

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1682	-3.024	-3.703	569.89		-18.0	17.5	0.8		30.55	-31.40		570.1	12.8	-9.2	0.0	0.0
1683	-2.992	-3.672	571.09		-18.0	17.6	0.8		30.72	-31.37		-95.2	13.4	-8.5	0.0	0.0
1684	-3.118	-3.609	570.74		-18.1	17.7	0.8		30.75	-31.56		759.9	12.8	-9.2	0.0	0.0
1685	-3.275	-3.735	570.25		-18.2	17.5	0.8		30.58	-31.69		1472.9	12.8	-8.5	0.0	0.0
1686	-3.212	-3.860	571.02		-17.9	17.5	0.7		30.48	-31.19		2055.8	13.4	-8.5	0.0	0.0
1687	-3.119	-3.735	571.30		-18.0	17.6	0.7		30.64	-31.25		2546.5	12.8	-11.0	0.0	0.0
1688	-3.212	-3.641	570.10		-18.0	17.6	0.7		30.68	-31.36		2961.0	13.4	-8.5	0.0	0.0
1689	-3.307	-3.672	569.97		-18.2	17.5	0.7		30.50	-31.70		3310.7	14.0	-7.9	0.0	0.0
1690	-3.088	-3.735	571.30		-17.9	17.5	0.7		30.42	-31.12		3600.1	13.4	-7.9	0.0	0.0
1691	-2.994	-3.735	571.59		-18.0	17.6	0.7		30.67	-31.24		3843.6	13.4	-9.2	0.0	0.0
1692	-3.088	-3.735	570.53		-18.2	17.6	0.7		30.62	-31.74		4045.7	14.0	-9.8	0.0	0.0
1693	-3.150	-3.703	570.88		-18.2	17.6	0.7		30.57	-31.75		4178.1	12.8	-9.8	0.0	0.0
1694	-2.994	-3.641	571.09		-18.0	17.5	0.7		30.46	-31.31		4654.8	12.8	-9.2	0.0	0.0
1695	-2.962	-3.609	571.31		-18.2	17.5	0.7		30.47	-31.67		792.3	13.4	-8.5	0.0	0.0
1696	-2.931	-3.546	571.17		-18.2	17.7	0.7		30.74	-31.75		-208.1	13.4	-9.2	0.0	0.0
1697	-2.837	-3.609	571.10		-18.2	17.5	0.7		30.56	-31.71		540.2	12.8	-9.8	0.0	0.0
1698	-2.775	-3.735	572.01		-17.9	17.5	0.7		30.49	-31.08		1250.1	13.4	-9.2	0.0	0.0
1699	-2.962	-3.609	571.66		-18.1	17.5	0.7		30.43	-31.41		1875.7	13.4	-9.8	0.0	0.0
1700	-2.962	-3.421	570.67		-18.2	17.5	0.7		30.53	-31.75		2395.2	12.2	-9.2	0.0	0.0
1701	-2.901	-3.421	570.60		-18.1	17.4	0.6		30.38	-31.45		2838.3	13.4	-8.5	0.0	0.0
1702	-2.807	-3.389	571.66		-17.9	17.5	0.6		30.44	-31.09		3205.2	13.4	-9.2	0.0	0.0
1703	-2.807	-3.295	571.87		-18.1	17.6	0.6		30.54	-31.38		3511.6	14.0	-9.2	0.0	0.0
1704	-2.963	-3.358	571.24		-18.1	17.6	0.6		30.58	-31.52		3768.5	14.0	-8.5	0.0	0.0
1705	-2.995	-3.452	571.87		-18.0	17.5	0.6		30.36	-31.31		3984.0	13.4	-9.2	0.0	0.0
1706	-2.869	-3.421	572.43		-17.8	17.6	0.6		30.50	-30.94		4126.2	12.8	-9.8	0.0	0.0
1707	-2.744	-3.358	571.80		-17.9	17.5	0.7		30.48	-31.15		4609.7	13.4	-9.2	0.0	0.0
1708	-2.743	-3.421	571.38		-18.2	17.5	0.7		30.50	-31.57		783.7	13.4	-9.8	0.0	0.0
1709	-2.681	-3.421	572.15		-18.0	17.5	0.7		30.36	-31.23		-206.9	12.8	-9.8	0.0	0.0
1710	-2.556	-3.452	573.28		-17.7	17.6	0.7		30.56	-30.76		319.2	13.4	-9.2	0.0	0.0
1711	-2.587	-3.484	572.72		-17.9	17.7	0.7		30.72	-31.06		1013.2	12.8	-9.2	0.0	0.0
1712	-2.775	-3.389	572.15		-18.0	17.6	0.7		30.61	-31.23		1688.3	13.4	-9.8	0.0	0.0
1713	-2.587	-3.358	572.72		-17.8	17.5	0.7		30.42	-30.93		2238.3	12.8	-9.8	0.0	0.0
1714	-2.525	-3.264	572.79		-17.8	17.6	0.7		30.57	-30.83		2705.9	13.4	-9.2	0.0	0.0
1715	-2.650	-3.169	572.86		-17.9	17.7	0.7		30.75	-31.07		3094.7	13.4	-8.5	0.0	0.0
1716	-2.744	-3.201	572.44		-17.9	17.6	0.7		30.60	-31.09		3419.4	13.4	-9.2	0.0	0.0
1717	-2.713	-3.327	573.28		-17.8	17.5	0.7		30.42	-30.90		3690.4	14.0	-8.5	0.0	0.0
1718	-2.838	-3.264	573.56		-17.8	17.6	0.7		30.53	-30.89		3917.5	14.0	-8.5	0.0	0.0
1719	-2.869	-3.201	572.86		-17.9	17.6	0.7		30.48	-31.13		4097.5	12.8	-9.8	0.0	0.0
1720	-2.869	-3.201	571.73		-18.0	17.4	0.7		30.28	-31.26		4329.5	12.8	-9.8	0.0	0.0
1721	-2.712	-3.138	573.07		-17.9	17.5	0.7		30.46	-31.09		3576.9	12.8	-9.2	0.0	0.0
1722	-2.681	-3.012	573.35		-17.9	17.5	0.7		30.44	-31.08		510.9	13.4	-8.5	0.0	0.0
1723	-2.806	-3.107	572.44		-18.1	17.6	0.7		30.51	-31.43		-76.9	14.0	-9.2	0.0	0.0
1724	-2.963	-3.358	572.37		-18.1	17.4	0.7		30.26	-31.46		764.8	13.4	-8.5	0.0	0.0
1725	-2.838	-3.389	572.86		-17.9	17.4	0.7		30.18	-31.06		1477.8	12.8	-10.4	0.0	0.0
1726	-2.744	-3.232	572.72		-17.9	17.6	0.7		30.50	-31.14		2060.7	12.8	-9.2	0.0	0.0
1727	-2.807	-3.264	571.94		-18.2	17.5	0.7		30.47	-31.55		2556.3	13.4	-9.2	0.0	0.0
1728	-2.900	-3.358	572.44		-18.1	17.5	0.7		30.37	-31.49		2968.9	12.8	-9.8	0.0	0.0
1729	-2.775	-3.452	573.28		-17.9	17.4	0.7		30.21	-30.96		3313.2	13.4	-9.2	0.0	0.0
1730	-2.775	-3.358	573.35		-18.0	17.5	0.7		30.44	-31.27		3601.9	14.0	-9.8	0.0	0.0
1731	-3.088	-3.201	572.51		-18.0	17.4	0.7		30.29	-31.25		3842.4	14.0	-9.2	0.0	0.0
1732	-2.963	-3.170	572.37		-17.9	17.3	0.7		30.14	-31.13		4045.0	12.2	-9.2	0.0	0.0
1733	-2.713	-3.107	572.50		-17.8	17.3	0.7		30.14	-30.85		4184.2	13.4	-9.2	0.0	0.0
1734	-2.775	-3.044	572.86		-18.1	17.4	0.7		30.23	-31.41		4661.5	14.0	-9.2	0.0	0.0
1735	-2.869	-3.107	571.87		-18.1	17.4	0.7		30.23	-31.53		792.3	13.4	-8.5	0.0	0.0
1736	-2.901	-3.232	572.51		-18.0	17.3	0.7		30.05	-31.25		-206.9	12.8	-9.2	0.0	0.0
1737	-2.995	-3.232	572.79		-17.9	17.3	0.7		30.07	-31.10		551.2	12.8	-9.8	0.0	0.0
1738	-2.994	-3.138	572.72		-18.0	17.4	0.7		30.27	-31.21		1261.1	12.2	-9.8	0.0	0.0
1739	-3.026	-3.170	571.17		-18.1	17.4	0.7		30.22	-31.43		1889.2	12.8	-9.8	0.0	0.0
1740	-2.964	-3.264	572.08		-18.0	17.3	0.7		30.02	-31.27		2411.6	13.4	-9.2	0.0	0.0
1741	-2.807	-3.264	573.42		-17.7	17.4	0.7		30.24	-30.69		2846.9	12.8	-9.2	0.0	0.0
1742	-2.869	-3.264	572.51		-18.0	17.4	0.7		30.22	-31.18		3211.3	13.4	-8.5	0.0	0.0
1743	-3.026	-3.421	571.94		-18.0	17.3	0.7		30.07	-31.34		3515.8	13.4	-8.5	0.0	0.0
1744	-2.995	-3.421	572.36		-17.9	17.2	0.7		29.92	-31.05		3771.6	12.8	-10.4	0.0	0.0
1745	-2.838	-3.295	572.64		-17.6	17.3	0.7		30.13	-30.50		3985.8	12.8	-9.8	0.0	0.0
1746	-2.838	-3.295	572.22		-17.9	17.4	0.7		30.19	-31.13		4134.8	14.0	-8.5	0.0	0.0
1747	-2.963	-3.327	571.94		-18.0	17.3	0.7		30.07	-31.28		4616.4	14.0	-9.2	0.0	0.0
1748	-2.901	-3.484	572.01		-17.9	17.2	0.6		29.88	-31.03		785.0	13.4	-8.5	0.0	0.0
1749	-2.869	-3.547	572.58		-17.8	17.3	0.7		30.07	-30.86		-206.3	13.4	-9.2	0.0	0.0
1750	-3.026	-3.452	572.16		-18.0	17.3	0.7		30.08	-31.29		316.8	13.4	-9.2	0.0	0.0
1751	-3.057	-3.452	571.59		-18.1	17.3	0.7		30.06	-31.39		1010.8	11.6	-9.8	0.0	0.0
1752	-2.869	-3.515	571.73		-17.8	17.2	0.7		29.85	-30.91		1691.4	12.8	-8.5	0.0	0.0
1753	-2.681	-3.421	572.23		-18.0	17.3	0.7		30.16	-31.33		2243.2	14.0	-9.2	0.0	0.0
1754	-2.869	-3.327	571.59		-18.1	17.3	0.7		30.12	-31.47		2705.9	14.0	-8.5	0.0	0.0
1755	-2.869	-3.484	571.38		-18.2	17.2	0.7		30.02	-31.64		3094.1	13.4	-9.2	0.0	0.0
1756	-2.712	-3.704	571.94		-18.0	17.2	0.8		30.00	-31.19		3417.0	13.4	-9.8	0.0	0.0
1757	-2.711	-3.578	572.01		-17.9	17.4	0.8		30.23	-31.09		3688.0	12.2	-9.8	0.0	0.0
1758	-2.805	-3.515	570.53		-18.1	17.4	0.8		30.37	-31.55		3917.5	12.8	-8.5	0.0	0.0
1759	-2.962	-3.704	570.39		-18.2	17.3	0.7		30.24	-31.68		4100.0	13.4	-8.5	0.0	0.0
1760	-2.806	-3.735	571.87		-17.8	17.3	0.7		30.15	-30.95		4353.3	14.0	-9.2	0.0	0.0
1761	-2.900	-3.766	571.66		-17.9	17.4	0.8		30.31	-31.13		3315.6	14.0	-7.9	0.0	0.0
1762	-3.088	-3.955	571.10		-18.1	17.4	0.7		30.24	-31.42		446.2	13.4	-9.2	0.0	0.0
1763	-3.276	-3.955	571.03		-18.1	17.3	0.7		30.12	-31.39		-53.7	12.8	-9.8	0.0	0.0
1764	-3.088	-3.798	571.59		-17.7	17.3	0.7		30.06	-30.83		772.8	11.6	-9.2	0.0	0.0
1765	-3.025	-3.766	570.95		-17.9	17.4	0.7		30.25	-31.17		1491.8	12.8	-9.2	0.0	0.0
1766	-3.245	-3.829	570.39		-18.2	17.4	0.7		30.35	-31.74		2074.1	14.0	-9.2	0.0	0.0
1767	-3.276	-3.923	571.10		-18.1	17.2	0.6		29.97	-31.49		2563.0	13.4	-8.5	0.0	0.0
1768	-3.182	-4.018	571.31		-18.0	17.4	0.7		30.24	-31.31		2973.2	14.0	-9.2	0.0	0.0
1769	-3.338	-4.049	571.24		-18.1	17.4	0.7		30.30	-31.41		3315.6	13.4	-8.5	0.0	0.0
1770	-3.401	-3.923	570.25		-18.3	17.4	0.7		30.35	-31.88		3603.7	12.8	-9.2	0.0	0.0
1771	-3.339	-4.018	570.39		-18.0	17.3	0.7		30.18	-31.39		3848.5	13.4	-8.5	0.0	0.0
1772	-3.213	-4.081	571.03		-18.2	17.4	0.7		30.34	-31.59		4053.6	14.0	-7.9	0.0	0.0
1773	-3.275	-3.986	571.52		-18.1	17.4	0.8		30.34	-31.47		4187.9	13.4	-8.5	0.0	0.0
1774	-3.307	-4.049	570.32		-18.4	17.4	0.7		30.38	-31.97		4663.4	14.0	-9.2	0.0	0.0
1775	-3.307	-4.206	571.17		-18.1	17.4	0.7		30.20	-31.51		792.3	13.4	-9.2	0.0	0.0
1776	-3.244	-4.112	571.66		-18.0	17.5	0.7		30.46	-31.25		-206.3	12.8	-11.0	0.0	0.0
1777	-3.307	-4.080	570.53		-18.1	17.5	0.7		30.43	-31.58		556.1	11.6	-9.8	0.0	0.0
1778	-3.495	-4.080	569.33		-18.4	17.4	0.7		30.37	-32.16		1272.1	13.4	-8.5	0.0	0.0
1779	-3.464	-4.175	570.60		-18.1	17.3	0.7		30.18	-31.47		1895.3	14.0	-9.2	0.0	0.0
1780	-3.401	-4.143	571.10		-18.0	17.4	0.7		30.22	-31.28		2412.9	13.4	-8.5	0.0	0.0
1781	-3.526	-4.269	570.74		-18.1	17.4	0.6		30.25	-31.46		2848.1	13.4	-9.2	0.0	0.0
1782	-3.778	-4.300	570.46		-18.2	17.4	0.6		30.21	-31.61		3210.6	12.8	-8.5	0.0	0.0
1783	-3.527	-4.237	570.81		-18.0	17.3	0.6		30.06	-31.36		3514.6	12.2	-9.2	0.0	0.0
1784	-3.308	-4.237	570.81		-18.0	17.4	0.6		30.24	-31.36		3776.5	13.4	-8.5	0.0	0.0
1785	-3.495	-4.206	570.82		-18.2	17.4	0.7		30.27	-31.63		3992.6	13.4	-7.9	0.0	0.0
1786	-3.527	-4.237	570.32		-18.3	17.3	0.6		30.15	-31.83		4136.0	13.4	-8.5	0.0	0.0
1787	-3.339	-4.426	571.17		-18.1	17.2	0.6		29.98	-31.36		4615.8	14.6	-9.2	0.0	0.0
1788	-3.308	-4.426	571.24		-18.1	17.3	0.7		30.13	-31.46		785.6	12.8	-9.2	0.0	0.0
1789	-3.307	-4.300	570.60		-18.1	17.4	0.7		30.32	-31.53		-207.5	11.6	-10.4	0.0	0.0
1790	-3.213	-4.458	570.18		-18.1	17.3	0.7		30.22	-31.55		328.4	12.8	-9.2	0.0	0.0
1791	-3.088	-4.583	571.45		-18.0	17.3	0.7		30.07	-31.20		1026.1	14.0	-8.5	0.0	0.0
1792	-3.088	-4.458	572.01		-18.0	17.4	0.7		30.21	-31.18		1701.2	13.4	-9.2	0.0	0.0
1793	-3.244	-4.395	571.10		-18.1	17.4	0.7		30.32	-31.40		2248.7	13.4	-9.8	0.0	0.0
1794	-3.276	-4.615	571.52		-18.0	17.4	0.7		30.21	-31.23		2708.9	14.0	-8.5	0.0	0.0
1795	-3.151	-4.552	572.01		-17.8	17.3	0.7		30.08	-30.90		3094.7	12.8	-10.4	0.0	0.0
1796	-3.025	-4.332	571.80		-17.9	17.4	0.7		30.25	-31.03		3418.2	12.2	-9.2	0.0	0.0
1797	-3.213	-4.238	570.32		-18.1	17.3	0.7		30.12	-31.55		3695.3	14.0	-8.5	0.0	0.0
1798	-3.307	-4.269	571.03		-18.2	17.2	0.7		29.99	-31.58		3924.8	14.0	-9.2	0.0	0.0
1799	-3.057	-4.269	571.73		-18.0	17.2	0.7		29.88	-31.20		4098.8	13.4	-9.2	0.0	0.0
1800	-2.962	-4.395	571.24		-18.2	17.2	0.7		30.02	-31.53		4377.1	14.0	-8.5	0.0	0.0
1801	-3.244	-4.426	570.68		-18.3	17.2	0.7		30.04	-31.83		3034.9	12.8	-9.2	0.0	0.0
1802	-3.245	-4.363	570.96		-18.2	17.1	0.7		29.85	-31.68		372.9	11.6	-11.0	0.0	0.0
1803	-2.962	-4.301	570.88		-18.0	17.1	0.7		29.85	-31.25		-18.9	13.4	-9.8	0.0	0.0
1804	-3.025	-4.206	571.10		-18.3	17.3	0.8		30.07	-31.89		797.8	13.4	-8.5	0.0	0.0
1805	-3.057	-4.238	571.03		-18.2	17.2	0.7		30.01	-31.65		1509.5	13.4	-9.2	0.0	0.0
1806	-2.994	-4.363	571.45		-18.2	17.2	0.7		29.86	-31.55		2085.7	14.0	-9.2	0.0	0.0
1807	-2.900	-4.395	572.01		-18.0	17.2	0.7		29.96	-31.25		2572.2	13.4	-8.5	0.0	0.0
1808	-2.962	-4.175	571.59		-18.1	17.2	0.7		29.98	-31.49		2979.9	12.2	-10.4	0.0	0.0
1809	-3.057	-4.081	570.39		-18.2	17.2	0.7		30.02	-31.59		3323.0	12.8	-9.2	0.0	0.0
1810	-2.901	-4.143	571.24		-18.1	17.1	0.7		29.72	-31.41		3615.3	13.4	-8.5	0.0	0.0
1811	-2.838	-3.986	572.23		-18.0	17.2	0.7		29.93	-31.23		3856.4	14.0	-9.2	0.0	0.0
1812	-2.869	-3.892	571.88		-18.1	17.2	0.7		29.97	-31.49		4058.5	13.4	-9.8	0.0	0.0
1813	-2.963	-3.924	571.03		-18.2	17.2	0.7		29.97	-31.74		4189.7	14.0	-9.2	0.0	0.0
1814	-2.994	-3.955	571.66		-18.0	17.1	0.7		29.70	-31.33		4662.1	13.4	-9.2	0.0	0.0
1815	-2.775	-3.829	572.44		-17.9	17.2	0.7		29.86	-30.99		791.7	12.2	-9.8	0.0	0.0
1816	-2.869	-3.798	571.73		-18.1	17.2	0.8		29.89	-31.37		-205.1	13.4	-8.5	0.0	0.0
1817	-2.994	-3.798	571.38		-18.3	17.1	0.7		29.84	-31.83		564.6	12.8	-8.5	0.0	0.0
1818	-2.775	-3.766	572.37		-18.0	17.1	0.7		29.76	-31.16		1276.9	13.4	-9.8	0.0	0.0
1819	-2.681	-3.829	572.44		-18.0	17.2	0.7		29.91	-31.19		1897.7	13.4	-9.8	0.0	0.0
1820	-2.901	-3.798	571.80		-18.2	17.2	0.7		29.95	-31.53		2412.9	13.4	-9.2	0.0	0.0
1821	-2.901	-3.704	571.66		-18.0	17.2	0.7		29.87	-31.34		2846.9	12.2	-9.2	0.0	0.0
1822	-2.681	-3.861	571.73		-17.9	17.0	0.7		29.65	-31.09		3214.3	12.8	-9.2	0.0	0.0
1823	-2.775	-3.704	572.51		-18.0	17.2	0.7		29.97	-31.16		3523.2	13.4	-8.5	0.0	0.0
1824	-2.775	-3.704	571.80		-18.1	17.2	0.7		29.92	-31.40		3778.9	14.0	-9.2	0.0	0.0
1825	-2.838	-3.861	571.73		-18.0	17.1	0.7		29.72	-31.30		3992.6	13.4	-9.8	0.0	0.0
1826	-2.807	-3.924	572.58		-17.8	17.1	0.7		29.68	-30.84		4134.8	14.0	-9.2	0.0	0.0
1827	-2.744	-3.735	572.93		-17.9	17.2	0.7		29.82	-31.07		4613.3	13.4	-10.4	0.0	0.0
1828	-2.838	-3.672	571.87		-18.0	17.2	0.7		29.93	-31.23		781.9	12.2	-9.2	0.0	0.0
1829	-2.838	-3.735	571.31		-18.1	17.0	0.7		29.66	-31.53		-207.5	12.8	-8.5	0.0	0.0
1830	-2.682	-3.704	573.22		-17.8	17.1	0.7		29.76	-30.85		344.9	13.4	-9.2	0.0	0.0
1831	-2.587	-3.641	572.65		-17.9	17.2	0.7		29.88	-31.09		1041.3	12.8	-9.2	0.0	0.0
1832	-2.744	-3.767	571.74		-18.1	17.2	0.7		29.86	-31.50		1712.1	13.4	-8.5	0.0	0.0
1833	-2.838	-3.924	571.81		-18.1	17.0	0.7		29.57	-31.39		2255.4	12.8	-9.2	0.0	0.0
1834	-2.556	-3.798	571.94		-17.9	17.0	0.7		29.66	-31.05		2715.0	12.2	-9.2	0.0	0.0
1835	-2.524	-3.829	571.52		-18.0	17.2	0.8		29.90	-31.21		3106.3	13.4	-9.8	0.0	0.0
1836	-2.618	-3.892	571.38		-18.1	17.2	0.8		29.99	-31.48		3430.4	13.4	-9.8	0.0	0.0
1837	-2.525	-3.955	571.73		-18.0	17.0	0.7		29.65	-31.22		3701.4	14.0	-9.2	0.0	0.0
1838	-2.525	-4.018	572.30		-17.8	17.2	0.7		29.88	-30.92		3926.6	13.4	-8.5	0.0	0.0
1839	-2.712	-4.018	571.95		-18.0	17.2	0.7		29.87	-31.17		4098.8	12.8	-9.2	0.0	0.0
1840	-2.838	-3.924	571.10		-18.0	17.1	0.7		29.78	-31.22		4397.2	12.8	-9.8	0.0	0.0
1841	-2.807	-3.986	571.10		-17.7	17.1	0.7		29.78	-30.74		2785.8	13.4	-9.8	0.0	0.0
1842	-2.745	-3.986	571.66		-17.8	17.1	0.6		29.80	-30.85		312.5	12.8	-9.2	0.0	0.0
1843	-2.807	-3.924	571.73		-17.8	17.2	0.7		29.85	-30.95		-6.1	13.4	-9.2	0.0	0.0
1844	-2.995	-3.986	571.03		-18.0	17.1	0.7		29.71	-31.26		791.1	14.0	-9.2	0.0	0.0
1845	-2.933	-4.144	571.73		-17.8	17.0	0.6		29.59	-30.87		1504.6	14.0	-8.5	0.0	0.0
1846	-2.870	-4.049	572.16		-17.7	17.1	0.7		29.79	-30.72		2081.4	12.8	-9.2	0.0	0.0
1847	-2.869	-3.924	571.24		-17.9	17.1	0.7		29.81	-31.15		2569.7	12.2	-9.2	0.0	0.0
1848	-2.995	-3.955	570.18		-18.1	17.0	0.7		29.71	-31.58		2983.6	13.4	-8.5	0.0	0.0
1849	-2.870	-4.018	571.66		-17.8	17.0	0.6		29.62	-30.99		3326.6	14.0	-8.5	0.0	0.0
1850	-2.776	-3.986	572.16		-17.9	17.1	0.7		29.79	-30.99		3614.7	13.4	-9.2	0.0	0.0
1851	-2.838	-4.081	571.38		-18.0	17.2	0.7		29.89	-31.34		3853.4	13.4	-9.2	0.0	0.0
1852	-2.964	-4.049	570.68		-18.1	17.1	0.7		29.75	-31.44		4053.6	13.4	-9.8	0.0	0.0
1853	-2.807	-4.018	571.10		-17.9	17.0	0.6		29.69	-31.08		4185.4	12.2	-9.2	0.0	0.0
1854	-2.839	-3.861	570.81		-17.8	17.1	0.7		29.84	-31.04		4665.2	13.4	-7.9	0.0	0.0
1855	-2.901	-3.798	570.53		-18.0	17.2	0.7		29.98	-31.40		794.1	13.4	-8.5	0.0	0.0
1856	-3.026	-3.861	570.96		-17.9	17.1	0.6		29.73	-31.17		-204.5	12.8	-9.8	0.0	0.0
1857	-2.933	-3.923	571.31		-17.8	17.1	0.6		29.70	-30.98		573.8	13.4	-9.2	0.0	0.0
1858	-3.058	-3.923	571.52		-17.9	17.1	0.6		29.83	-31.13		1284.9	13.4	-8.5	0.0	0.0
1859	-3.121	-3.798	570.96		-18.0	17.1	0.6		29.77	-31.37		1902.6	12.8	-9.8	0.0	0.0
1860	-3.058	-3.829	570.18		-18.0	17.0	0.6		29.66	-31.38		2420.8	12.8	-9.8	0.0	0.0
1861	-2.933	-3.861	571.45		-17.8	17.0	0.6		29.65	-30.97		2859.1	13.4	-9.8	0.0	0.0
1862	-2.807	-3.766	571.80		-17.8	17.1	0.6		29.70	-30.99		3221.6	14.0	-8.5	0.0	0.0
1863	-2.839	-3.798	570.96		-18.0	17.1	0.6		29.78	-31.24		3525.6	12.8	-7.9	0.0	0.0
1864	-2.902	-4.018	570.75		-18.0	16.9	0.6		29.51	-31.34		3780.1	13.4	-8.5	0.0	0.0
1865	-2.776	-4.081	571.80		-17.8	17.0	0.6		29.61	-30.84		3991.9	14.0	-11.0	0.0	0.0
1866	-2.651	-3.924	571.52		-17.8	17.1	0.7		29.77	-31.00		4134.8	12.8	-10.4	0.0	0.0
1867	-2.776	-4.018	570.32		-18.1	17.0	0.6		29.71	-31.43		4621.3	14.0	-8.5	0.0	0.0
1868	-2.776	-4.018	571.59		-17.9	17.1	0.6		29.73	-31.09		786.2	12.8	-9.2	0.0	0.0
1869	-2.589	-3.924	572.30		-17.7	17.2	0.6		29.84	-30.79		-208.1	12.8	-8.5	0.0	0.0
1870	-2.619	-3.986	572.16		-17.8	17.1	0.7		29.80	-30.93		351.0	14.0	-9.8	0.0	0.0
1871	-2.901	-3.924	571.88		-17.8	17.1	0.6		29.80	-30.95		1046.8	12.8	-10.4	0.0	0.0
1872	-2.839	-3.798	571.73		-17.7	17.0	0.6		29.55	-30.69		1715.2	12.8	-9.2	0.0	0.0
1873	-2.651	-3.704	571.59		-17.6	17.0	0.6		29.61	-30.57		2265.2	12.8	-9.2	0.0	0.0
1874	-2.682	-3.641	571.45		-17.9	17.1	0.6		29.70	-31.05		2725.4	13.4	-8.5	0.0	0.0
1875	-2.807	-3.704	570.75		-17.9	17.0	0.6		29.60	-31.22		3110.5	14.0	-7.9	0.0	0.0
1876	-2.683	-3.924	571.52		-17.8	16.9	0.6		29.37	-30.86		3431.6	14.0	-8.5	0.0	0.0
1877	-2.714	-3.892	571.88		-17.9	17.0	0.6		29.55	-31.02		3700.2	13.4	-8.5	0.0	0.0
1878	-2.807	-3.735	570.89		-18.0	16.9	0.7		29.51	-31.35		3924.2	12.8	-10.4	0.0	0.0
1879	-2.839	-3.798	569.83		-18.1	16.9	0.7		29.58	-31.57		4096.9	13.4	-9.8	0.0	0.0
1880	-2.620	-3.892	570.68		-18.0	16.8	0.6		29.25	-31.39		4437.5	14.0	-9.2	0.0	0.0
1881	-2.557	-3.766	571.45		-17.9	16.9	0.6		29.41	-31.11		2397.6	13.4	-9.2	0.0	0.0
1882	-2.651	-3.766	571.03		-18.1	16.9	0.7		29.51	-31.41		214.2	13.4	-9.2	0.0	0.0
1883	-2.776	-3.924	570.54		-18.1	16.9	0.6		29.51	-31.46		22.0	13.4	-9.2	0.0	0.0
1884	-2.713	-3.955	570.96		-18.0	16.8	0.6		29.27	-31.23		796.6	12.8	-10.4	0.0	0.0
1885	-2.588	-3.861	571.24		-17.9	16.9	0.7		29.48	-31.08		1511.3	11.6	-9.2	0.0	0.0
1886	-2.619	-3.798	569.97		-18.1	16.9	0.7		29.59	-31.50		2091.8	13.4	-8.5	0.0	0.0
1887	-2.713	-3.829	570.11		-18.2	16.8	0.6		29.40	-31.62		2579.5	13.4	-9.2	0.0	0.0
1888	-2.651	-3.892	571.10		-17.9	16.8	0.6		29.31	-31.16		2987.2	12.8	-8.5	0.0	0.0
1889	-2.651	-3.986	571.67		-18.0	16.9	0.6		29.50	-31.26		3328.5	13.4	-9.8	0.0	0.0
1890	-2.870	-3.829	570.61		-18.2	16.9	0.7		29.52	-31.77		3613.5	12.8	-9.8	0.0	0.0
1891	-2.839	-3.735	570.68		-18.2	16.9	0.6		29.41	-31.60		3852.8	11.6	-9.8	0.0	0.0
1892	-2.651	-3.861	570.75		-18.0	16.8	0.6		29.35	-31.28		4060.3	13.4	-8.5	0.0	0.0
1893	-2.713	-3.735	571.52		-18.2	17.0	0.7		29.63	-31.55		4193.4	14.0	-8.5	0.0	0.0
1894	-2.775	-3.672	570.96		-18.2	16.9	0.7		29.48	-31.65		4668.3	14.0	-8.5	0.0	0.0
1895	-2.776	-3.892	570.61		-18.2	16.8	0.6		29.35	-31.76		794.7	13.4	-8.5	0.0	0.0
1896	-2.744	-3.986	571.59		-18.0	17.0	0.6		29.52	-31.23		-203.9	12.8	-9.2	0.0	0.0
1897	-2.776	-3.892	571.45		-18.0	17.0	0.7		29.65	-31.31		587.2	12.8	-10.4	0.0	0.0
1898	-2.901	-3.924	569.83		-18.1	17.0	0.7		29.67	-31.50		1303.2	12.8	-9.2	0.0	0.0
1899	-2.839	-4.112	570.96		-18.2	16.9	0.6		29.44	-31.56		1922.7	12.8	-9.2	0.0	0.0
1900	-2.713	-4.081	571.94		-17.8	17.0	0.6		29.61	-30.97		2437.3	13.4	-9.8	0.0	0.0
1901	-2.744	-4.018	572.02		-17.9	17.1	0.7		29.71	-31.14		2867.6	14.0	-7.9	0.0	0.0
1902	-2.901	-4.175	571.52		-18.0	17.0	0.6		29.62	-31.32		3227.1	12.8	-8.5	0.0	0.0
1903	-2.901	-4.143	572.09		-17.9	17.0	0.6		29.55	-31.09		3528.7	12.8	-9.8	0.0	0.0
1904	-2.776	-3.955	572.22		-17.7	17.1	0.6		29.72	-30.69		3783.2	13.4	-9.2	0.0	0.0
1905	-2.807	-3.892	571.24		-18.1	17.1	0.6		29.73	-31.49		4001.1	12.8	-8.5	0.0	0.0
1906	-2.901	-3.861	571.45		-18.1	17.1	0.6		29.69	-31.38		4144.5	13.4	-8.5	0.0	0.0
1907	-2.776	-4.018	572.02		-18.0	17.0	0.6		29.58	-31.20		4623.7	13.4	-8.5	0.0	0.0
1908	-2.713	-4.018	572.51		-17.9	17.1	0.6		29.67	-31.08		785.6	12.8	-8.5	0.0	0.0
1909	-2.964	-4.018	571.45		-18.1	17.1	0.6		29.82	-31.44		-209.4	13.4	-9.8	0.0	0.0
