

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16546	0.828	-0.222	422.57		-18.6	-10.2	-0.1		-24.06	-44.08		1087.1	0.0	-1.2	0.0	0.0
16547	0.891	0.093	423.63		-18.9	-10.1	0.0		-23.74	-44.59		1087.1	-0.6	-0.6	0.0	0.0
16548	0.264	0.061	422.65		-19.2	-10.1	0.0		-23.90	-45.34		1086.5	0.0	0.0	0.0	0.0
16549	0.326	-0.033	422.22		-18.8	-10.2	-0.1		-24.21	-44.64		1090.8	0.6	-0.6	0.0	0.0
16550	0.640	0.155	423.42		-18.6	-9.9	-0.0		-23.45	-44.02		1091.4	0.6	0.0	0.0	0.0
16551	0.420	0.250	423.92		-19.4	-10.1	-0.1		-23.82	-45.68		1093.2	0.0	-1.2	0.0	0.0
16552	0.232	0.061	423.01		-19.3	-10.3	-0.1		-24.26	-45.62		1090.2	0.6	-1.2	0.0	0.0
16553	0.576	-0.316	422.78		-18.5	-10.2	-0.2		-24.16	-43.82		1090.8	0.6	1.2	0.0	0.0
16554	0.828	0.030	424.19		-18.5	-10.0	-0.1		-23.48	-43.52		1097.5	0.0	-0.6	0.0	0.0
16555	0.483	0.156	422.72		-18.9	-10.1	-0.1		-23.79	-44.74		1099.3	0.6	0.6	0.0	0.0
16556	0.326	-0.221	421.87		-18.9	-10.1	-0.2		-23.85	-44.80		1103.0	0.6	3.1	0.0	0.0
16557	0.922	-0.316	422.65		-18.7	-10.0	-0.1		-23.50	-44.20		1107.2	0.6	-1.2	0.0	0.0
16558	1.143	0.093	423.78		-19.0	-10.0	0.1		-23.48	-44.94		1107.9	1.2	0.0	0.0	0.0
16559	0.704	0.093	421.94		-19.1	-9.9	0.0		-23.38	-45.32		1105.4	0.6	0.0	0.0	0.0
16560	0.797	-0.284	422.08		-18.7	-10.0	-0.1		-23.60	-44.26		1106.6	0.0	0.6	0.0	0.0
16561	0.765	-0.064	423.70		-18.6	-9.8	-0.1		-22.95	-43.98		1108.5	0.6	2.4	0.0	0.0
16562	0.232	0.218	423.14		-19.1	-9.8	-0.1		-23.14	-45.06		1108.5	1.2	3.7	0.0	0.0
16563	0.106	0.061	422.01		-19.0	-9.9	-0.2		-23.57	-44.99		1106.0	0.6	1.8	0.0	0.0
16564	0.890	-0.127	423.70		-18.6	-9.9	-0.1		-23.35	-43.79		1099.3	0.6	0.6	0.0	0.0
16565	0.796	0.344	423.78		-18.9	-9.8	-0.1		-23.04	-44.69		1095.0	0.0	1.2	0.0	0.0
16566	0.169	0.564	421.87		-19.3	-10.0	-0.2		-23.69	-45.69		1092.0	-1.2	0.6	0.0	0.0
16567	0.325	0.187	422.43		-18.7	-10.1	-0.3		-23.82	-44.31		1087.1	0.6	-0.6	0.0	0.0
16568	0.638	0.218	424.13		-18.6	-9.8	-0.2		-23.17	-43.95		1087.7	0.6	-1.8	0.0	0.0
16569	0.545	0.281	423.50		-19.2	-9.9	-0.1		-23.42	-45.35		1089.5	0.0	-1.2	0.0	0.0
16570	0.326	-0.127	422.86		-18.9	-9.9	-0.2		-23.39	-44.70		1088.9	0.6	0.6	0.0	0.0
16571	0.764	-0.441	424.76		-18.3	-9.8	-0.1		-23.10	-42.97		1091.4	0.0	-1.2	0.0	0.0
16572	0.702	0.061	425.12		-18.6	-9.8	-0.1		-22.89	-43.84		1092.6	0.6	-1.8	0.0	0.0
16573	0.264	0.313	422.58		-19.1	-9.9	-0.1		-23.46	-45.32		1094.4	0.0	-0.6	0.0	0.0
16574	0.483	-0.221	422.22		-18.9	-10.1	-0.1		-23.90	-44.81		1097.5	0.6	-1.2	0.0	0.0
16575	0.828	-0.316	423.21		-18.8	-10.1	-0.0		-23.71	-44.51		1103.6	1.2	0.6	0.0	0.0
16576	0.829	0.187	422.72		-19.4	-10.0	0.0		-23.65	-45.84		1105.4	0.6	0.6	0.0	0.0
16577	0.452	0.155	421.45		-19.2	-10.1	-0.0		-23.86	-45.52		1109.7	0.6	0.0	0.0	0.0
16578	0.796	-0.159	422.57		-18.8	-10.0	-0.1		-23.66	-44.45		1113.3	0.6	0.6	0.0	0.0
16579	0.984	0.344	424.13		-19.1	-9.9	-0.0		-23.21	-45.15		1115.8	0.6	0.6	0.0	0.0
16580	0.390	0.407	422.30		-19.5	-10.1	-0.1		-23.94	-46.09		1114.0	0.6	1.2	0.0	0.0
16581	0.389	-0.159	423.22		-19.1	-10.2	-0.1		-24.15	-45.08		1111.5	0.0	2.4	0.0	0.0
16582	1.016	-0.002	423.98		-18.4	-10.0	-0.0		-23.62	-43.31		1107.2	0.6	2.4	0.0	0.0
16583	0.953	0.533	423.63		-18.8	-10.0	-0.1		-23.44	-44.53		1103.6	0.0	0.6	0.0	0.0
16584	0.389	0.438	422.08		-18.9	-10.0	-0.1		-23.74	-44.87		1101.1	-0.6	1.2	0.0	0.0
16585	0.827	-0.033	422.86		-18.8	-10.0	-0.2		-23.70	-44.43		1097.5	0.0	2.4	0.0	0.0
16586	1.329	0.344	423.85		-18.9	-9.8	-0.0		-23.02	-44.73		1095.6	-0.6	1.2	0.0	0.0
16587	1.268	0.438	422.65		-19.2	-9.8	0.0		-23.18	-45.46		1090.2	-0.6	-0.6	0.0	0.0
16588	0.923	-0.159	422.29		-19.0	-9.9	0.0		-23.49	-44.94		1087.1	0.0	0.6	0.0	0.0
16589	0.985	-0.221	423.63		-18.6	-9.9	-0.0		-23.20	-43.93		1088.9	0.0	0.6	0.0	0.0
16590	0.734	0.156	424.13		-19.1	-9.8	-0.1		-22.94	-45.14		1089.5	0.6	0.6	0.0	0.0
16591	0.012	0.030	423.21		-19.4	-9.9	-0.2		-23.36	-45.82		1088.9	0.6	-0.6	0.0	0.0
16592	0.325	-0.096	424.06		-18.9	-10.0	-0.3		-23.64	-44.63		1092.6	0.6	-1.8	0.0	0.0
16593	0.827	0.124	424.13		-18.9	-9.9	-0.1		-23.22	-44.68		1098.1	1.2	-0.6	0.0	0.0
16594	0.389	0.375	423.07		-19.2	-9.8	-0.1		-23.22	-45.50		1099.9	1.2	0.0	0.0	0.0
16595	0.200	0.313	422.51		-19.1	-10.0	-0.2		-23.68	-45.28		1103.6	0.6	-0.6	0.0	0.0
16596	0.795	0.156	423.21		-18.8	-10.1	-0.3		-23.71	-44.46		1107.9	1.2	-0.6	0.0	0.0
16597	0.920	0.250	423.36		-19.1	-9.9	-0.2		-23.23	-45.09		1111.5	1.2	0.0	0.0	0.0
16598	0.608	-0.002	422.58		-19.3	-10.0	-0.1		-23.67	-45.57		1112.7	0.6	0.0	0.0	0.0
16599	0.795	-0.379	422.93		-18.8	-10.1	-0.1		-23.73	-44.54		1110.3	0.0	1.2	0.0	0.0
16600	1.015	-0.222	424.06		-18.5	-9.8	-0.1		-22.95	-43.70		1114.0	0.6	1.8	0.0	0.0
16601	0.515	0.124	424.34		-18.9	-9.8	-0.0		-23.03	-44.52		1115.2	0.6	1.2	0.0	0.0
16602	0.233	0.156	422.51		-19.2	-10.0	-0.1		-23.56	-45.36		1107.9	0.0	1.2	0.0	0.0
16603	0.797	-0.221	423.21		-18.8	-10.2	-0.1		-23.94	-44.34		1103.6	-0.6	1.8	0.0	0.0
16604	0.923	-0.002	423.71		-18.9	-10.0	0.0		-23.47	-44.62		1103.6	0.0	1.2	0.0	0.0
16605	0.610	0.250	422.79		-19.2	-10.0	0.1		-23.69	-45.43		1099.9	-0.6	1.8	0.0	0.0
16606	0.640	-0.002	422.22		-19.1	-10.1	-0.0		-23.89	-45.19		1096.3	-1.2	1.2	0.0	0.0
16607	0.985	0.093	423.42		-18.8	-10.0	-0.0		-23.54	-44.29		1095.6	-0.6	0.0	0.0	0.0
16608	0.766	0.438	423.57		-19.5	-10.0	0.0		-23.55	-45.96		1099.3	-0.6	0.0	0.0	0.0
16609	0.327	0.281	422.59		-19.5	-10.2	-0.0		-24.16	-46.23		1096.3	0.0	-1.2	0.0	0.0
16610	0.639	-0.096	423.29		-19.1	-10.3	-0.1		-24.33	-45.03		1091.4	0.6	0.6	0.0	0.0
16611	0.671	0.093	425.05		-18.9	-10.1	-0.1		-23.68	-44.45		1091.4	0.0	1.2	0.0	0.0
16612	0.327	0.376	423.57		-19.0	-10.0	-0.1		-23.64	-44.94		1093.8	0.6	-0.6	0.0	0.0
16613	0.295	0.093	422.65		-19.0	-10.1	-0.2		-23.95	-44.97		1093.8	1.2	1.2	0.0	0.0
16614	0.859	-0.033	423.56		-18.7	-9.9	-0.1		-23.42	-44.18		1098.1	0.6	0.0	0.0	0.0
16615	1.111	0.313	423.85		-19.3	-9.9	-0.0		-23.27	-45.46		1100.5	0.6	-0.6	0.0	0.0
16616	0.955	0.187	422.09		-19.4	-10.0	0.0		-23.70	-46.05		1103.6	1.2	1.8	0.0	0.0
16617	1.267	-0.033	422.37		-19.0	-10.1	-0.0		-23.84	-45.08		1104.2	1.2	1.2	0.0	0.0
16618	1.047	0.124	423.42		-18.9	-9.9	-0.0		-23.36	-44.57		1109.1	0.6	0.0	0.0	0.0
16619	0.326	0.375	423.00		-19.4	-9.9	-0.1		-23.32	-45.92		1111.5	0.0	1.2	0.0	0.0
16620	0.106	0.187	422.16		-19.4	-10.1	-0.2		-23.97	-45.90		1111.5	0.6	1.8	0.0	0.0
16621	0.639	-0.033	422.86		-18.8	-10.0	-0.2		-23.59	-44.43		1112.1	0.6	1.2	0.0	0.0
16622	0.859	0.281	423.71		-19.1	-9.9	-0.1		-23.42	-45.20		1110.3	0.0	2.4	0.0	0.0
16623	0.358	0.344	422.23		-19.3	-9.9	-0.1		-23.51	-45.68		1105.4	0.6	2.4	0.0	0.0
16624	0.451	0.313	422.37		-19.0	-10.1	-0.2		-23.90	-44.93		1099.9	0.0	1.2	0.0	0.0
16625	0.639	0.690	424.06		-18.8	-9.9	-0.2		-23.21	-44.32		1098.1	0.0	0.0	0.0	0.0
16626	0.545	0.973	423.71		-19.2	-10.0	-0.2		-23.50	-45.34		1093.2	-0.6	1.8	0.0	0.0
16627	0.638	0.533	421.95		-19.2	-10.2	-0.3		-24.03	-45.63		1092.0	-1.2	2.4	0.0	0.0
16628	1.139	-0.064	423.56		-18.8	-10.1	-0.2		-23.69	-44.27		1088.9	0.0	0.0	0.0	0.0
16629	1.078	0.187	424.56		-18.9	-9.8	-0.1		-23.06	-44.55		1091.4	0.0	-0.6	0.0	0.0
16630	0.578	0.281	423.57		-19.1	-9.9	-0.0		-23.33	-45.12		1088.9	0.0	-1.2	0.0	0.0
16631	0.452	-0.033	422.65		-18.8	-10.0	-0.1		-23.59	-44.59		1086.5	0.0	1.2	0.0	0.0
16632	0.828	-0.002	423.78		-18.7	-10.0	-0.0		-23.44	-44.11		1090.2	0.0	1.2	0.0	0.0
16633	0.734	0.438	423.29		-19.4	-10.1	-0.0		-23.80	-45.80		1097.5	0.0	0.0	0.0	0.0
16634	0.389	0.344	421.81		-19.5	-10.2	-0.1		-24.23	-46.18		1100.5	0.6	0.0	0.0	0.0
16635	0.733	-0.064	422.93		-18.8	-10.2	-0.1		-24.02	-44.56		1099.9	1.2	0.6	0.0	0.0
16636	0.891	0.470	424.34		-19.1	-9.9	-0.0		-23.35	-45.00		1109.1	1.2	1.2	0.0	0.0
16637	0.390	0.658	422.30		-19.6	-10.2	-0.0		-24.12	-46.57		1112.1	0.6	0.0	0.0	0.0
16638	0.326	0.218	422.16		-19.5	-10.2	-0.1		-24.07	-46.09		1111.5	0.0	-0.6	0.0	0.0
16639	0.796	-0.002	423.71		-19.3	-10.2	-0.1		-24.00	-45.54		1110.3	0.0	-0.6	0.0	0.0
16640	0.765	0.218	423.72		-19.6	-10.2	-0.1		-24.07	-46.20		1112.1	0.6	1.2	0.0	0.0
16641	0.420	0.218	422.30		-19.3	-10.2	-0.1		-24.11	-45.71		1111.5	0.0	1.2	0.0	0.0
16642	0.639	-0.127	423.07		-18.7	-10.1	-0.2		-23.84	-44.27		1105.4	0.0	0.6	0.0	0.0
16643	0.702	0.250	423.71		-19.1	-9.9	-0.1		-23.43	-45.01		1107.2	0.0	0.0	0.0	0.0
16644	0.578	0.564	422.44		-19.5	-10.0	-0.0		-23.74	-46.27		1105.4	0.6	1.2	0.0	0.0
16645	0.922	0.156	422.16		-19.3	-10.1	-0.1		-23.97	-45.63		1099.3	0.0	0.6	0.0	0.0
16646	1.455	-0.064	423.28		-18.7	-9.9	-0.0		-23.28	-44.11		1095.6	-0.6	-1.2	0.0	0.0
16647	1.299	0.281	423.71		-19.1	-9.9	-0.0		-23.21	-45.10		1093.8	0.0	-1.2	0.0	0.0
16648	0.452	0.407	422.30		-19.3	-9.9	-0.1		-23.29	-45.63		1093.8	0.6	-1.2	0.0	0.0
16649	0.325	-0.127	422.79		-19.0	-10.0	-0.3		-23.71	-45.03		1092.0	0.0	0.6	0.0	0.0
16650	0.795	-0.033	424.13		-19.2	-9.8	-0.2		-23.05	-45.31		1093.8	-0.6	1.2	0.0	0.0
16651	0.420	0.407	423.43		-19.7	-10.0	-0.2		-23.47	-46.61		1094.4	0.6	-0.6	0.0	0.0
16652	0.075	0.124	422.58		-19.4	-10.0	-0.2		-23.66	-45.85		1095.0	0.6	-0.6	0.0	0.0
16653	0.545	0.093	423.99		-18.9	-10.0	-0.2		-23.66	-44.60		1098.7	0.0	1.8	0.0	0.0
16654	0.514	0.721	424.21		-19.5	-9.9	-0.2		-23.21	-45.95		1102.4	-0.6	0.6	0.0	0.0
16655	0.043	0.721	423.15		-19.5	-10.0	-0.3		-23.63	-46.21		1104.2	0.0	0.6	0.0	0.0
16656	0.356	0.124	423.29		-19.2	-10.2	-0.3		-24.12	-45.32		1108.5	0.6	1.8	0.0	0.0
16657	0.982	0.061	424.41		-19.1	-10.0	-0.2		-23.43	-44.92		1112.1	0.6	0.0	0.0	0.0
16658	0.796	0.061	424.28		-19.4	-10.0	-0.1		-23.39	-45.67		1111.5	0.0	0.0	0.0	0.0
16659	0.263	-0.347	423.29		-19.3	-9.9	-0.1		-23.49	-45.56		1110.9	0.0	0.0	0.0	0.0
16660	0.670	-0.536	424.63		-18.9	-10.0	-0.1		-23.41	-44.35		1112.7	0.6	0.0	0.0	0.0
16661	0.765	-0.127	424.49		-19.4	-9.8	-0.1		-23.12	-45.59		1117.6	0.0	1.2	0.0	0.0
16662	0.327	-0.002	422.16		-19.9	-10.1	-0.1		-23.90	-47.09		1116.4	0.0	-0.6	0.0	0.0
16663	0.576	-0.473	422.30		-19.5	-10.3	-0.2		-24.39	-46.21		1110.3	0.6	0.6	0.0	0.0
16664	0.984	-0.473	423.43		-19.3	-10.1	-0.0		-23.77	-45.63		1105.4	0.0	0.6	0.0	0.0
16665	0.734	0.124	423.36		-19.6	-10.0	0.0		-23.65	-46.28		1106.6	0.0	0.0	0.0	0.0
16666	0.326	0.155	422.09		-19.6	-10.1	-0.1		-23.93	-46.42		1104.2	0.0	0.0	0.0	0.0
16667	0.701	-0.190	422.87		-19.4	-10.1	-0.2		-23.88	-45.80		1103.0	0.0	0.0	0.0	0.0
16668	0.921	0.061	423.86		-19.7	-10.0	-0.1		-23.64	-46.45		1102.4	0.6	0.6	0.0	0.0
16669	0.452	0.030	423.01		-19.9	-10.2	-0.1		-24.07	-47.00		1097.5	0.0	0.0	0.0	0.0
16670	0.451	-0.536	423.01		-19.5	-10.3	-0.2		-24.25	-46.04		1093.2	0.0	0.6	0.0	0.0
16671	1.016	-0.504	424.13		-18.9	-10.2	-0.1		-23.90	-44.64		1097.5	-0.6	0.6	0.0	0.0
16672	0.671	-0.064	424.00		-19.5	-9.9	-0.1		-23.36	-45.96		1100.5	0.0	-1.2	0.0	0.0
16673	0.139	-0.190	422.80		-19.7	-10.0	-0.1		-23.73	-46.68		1103.6	0.6	0.0	0.0	0.0
16674	0.827	-0.504	423.36		-19.5	-10.1	-0.2		-23.88	-46.14		1104.8	0.0	0.0	0.0	0.0
16675	1.236	-0.347	424.49		-19.4	-9.9	-0.0		-23.20	-45.75		1109.7	0.0	0.0	0.0	0.0
16676	0.892	-0.127	423.72		-19.7	-9.9	0.0		-23.36	-46.54		1111.5	0.6	0.0	0.0	0.0
16677	0.452	-0.378	423.29		-19.7	-10.0	-0.1		-23.71	-46.47		1109.7	0.6	1.2	0.0	0.0
16678	0.796	-0.598	423.85		-19.1	-9.8	-0.1		-23.12	-45.02		1112.7	0.0	0.6	0.0	0.0
16679	0.639	-0.284	424.21		-19.9	-9.8	-0.2		-23.03	-46.79		1114.6	0.0	0.0	0.0	0.0
16680	0.107	-0.284	423.15		-20.1	-9.9	-0.2		-23.39	-47.41		1114.6	0.6	-0.6	0.0	0.0
16681	0.513	-0.756	423.08		-19.8	-10.1	-0.2		-23.74	-46.70		1115.8	0.6	-1.2	0.0	0.0
16682	0.889	-0.599	423.79		-19.6	-10.0	-0.2		-23.44	-46.27		1118.8	0.0	-1.2	0.0	0.0
16683	0.577	-0.284	423.30		-20.1	-10.0	-0.2		-23.46	-47.40		1115.8	0.6	0.6	0.0	0.0
16684	0.263	-0.410	422.66		-19.9	-10.2	-0.3		-24.02	-47.14		1111.5	0.0	0.6	0.0	0.0
16685	0.920	-0.410	423.79		-19.4	-10.1	-0.3		-23.67	-45.82		1107.9	0.0	0.6	0.0	0.0
16686	1.046	-0.284	424.42		-19.7	-9.9	-0.2		-23.25	-46.36		1103.0	0.6	0.6	0.0	0.0
16687	0.701	-0.473	423.23		-20.0	-10.0	-0.2		-23.66	-47.16		1101.8	0.0	0.0	0.0	0.0
16688	0.826	-0.881	423.36		-19.5	-10.0	-0.2		-23.64	-46.11		1099.3	0.6	-0.6	0.0	0.0
16689	1.109	-0.976	424.63		-19.2	-9.8	-0.1		-23.03	-45.14		1098.7	0.6	-0.6	0.0	0.0
16690	0.828	-0.724	424.78		-19.6	-9.8	-0.0		-23.10	-46.15		1099.3	0.6	1.2	0.0	0.0
16691	0.452	-0.787	422.80		-19.8	-10.0	-0.1		-23.53	-46.82		1095.6	0.0	2.4	0.0	0.0
16692	0.952	-1.038	423.50		-19.5	-10.1	-0.2		-23.80	-45.99		1101.1	-0.6	1.2	0.0	0.0
16693	1.047	-0.787	424.07		-19.8	-9.9	-0.0		-23.36	-46.68		1106.0	-0.6	-0.6	0.0	0.0
16694	0.421	-0.630	423.79		-20.2	-10.1	-0.1		-23.83	-47.64		1107.2	0.0	0.0	0.0	0.0
16695	0.482	-0.850	422.94		-19.9	-10.2	-0.2		-23.99	-46.98		1109.7	0.6	-1.2	0.0	0.0
16696	0.859	-0.756	425.06		-19.6	-10.1	-0.1		-23.66	-46.12		1115.2	0.0	0.0	0.0	0.0
16697	0.609	-0.378	425.00		-20.2	-10.1	-0.1		-23.60	-47.57		1120.1	0.0	0.0	0.0	0.0
16698	0.202	-0.535	423.51		-20.4	-10.1	-0.1		-23.92	-48.05		1118.8	0.0	1.2	0.0	0.0
16699	0.608	-1.101	424.14		-19.9	-10.3	-0.2		-24.23	-46.79		1114.6	0.0	0.6	0.0	0.0
16700	0.828	-0.975	424.49		-19.7	-9.9	-0.1		-23.35	-46.44		1118.8	0.6	0.0	0.0	0.0
16701	0.640	-0.724	424.00		-20.0	-10.0	-0.1		-23.42	-47.20		1119.5	0.0	-0.6	0.0	0.0
16702	0.514	-1.038	422.38		-20.1	-10.0	-0.2		-23.61	-47.40		1111.5	0.0	-0.6	0.0	0.0
16703	0.952	-1.258	423.79		-19.6	-10.0	-0.2		-23.55	-46.22		1109.7	0.6	-0.6	0.0	0.0
16704	0.953	-0.944	424.29		-20.1	-9.9	-0.1		-23.21	-47.24		1110.3	0.6	-1.2	0.0	0.0
16705	0.860	-0.912	422.81		-20.4	-10.0	-0.1		-23.56	-48.10		1109.1	0.0	0.0	0.0	0.0
16706	1.142	-1.352	422.59		-19.8	-10.0	-0.1		-23.46	-46.84		1104.2	0.6	0.0	0.0	0.0
16707	1.330	-1.227	424.07		-19.6	-9.7	-0.0		-22.81	-46.10		1103.0	0.6	1.8	0.0	0.0
16708	0.797	-0.944	423.58		-20.0	-9.7	-0.1		-22.91	-47.04		1102.4	1.2	1.8	0.0	0.0
16709	0.263	-1.101	422.52		-20.0	-9.8	-0.3		-23.21	-47.19		1103.0	0.6	0.0	0.0	0.0
16710	0.763	-1.352	423.43		-19.8	-9.9	-0.3		-23.21	-46.66		1101.8	0.0	0.0	0.0	0.0
16711	0.952	-1.195	424.07		-20.0	-9.7	-0.2		-22.84	-47.01		1100.5	0.6	1.2	0.0	0.0
16712	0.483	-1.070	422.45		-20.4	-9.8	-0.2		-23.17	-48.17		1101.1	0.0	1.2	0.0	0.0
16713	0.325	-1.258	422.10		-20.0	-10.0	-0.3		-23.58	-47.32		1103.0	-0.6	0.0	0.0	0.0
16714	0.764	-1.132	423.58		-19.8	-9.8	-0.3		-23.03	-46.57		1106.6	-1.2	-0.6	0.0	0.0
16715	0.639	-0.724	424.01		-20.3	-9.8	-0.3		-23.01	-47.93		1111.5	0.0	-0.6	0.0	0.0
16716	0.325	-0.881	422.66		-20.2	-9.9	-0.4		-23.43	-47.84		1115.8	0.6	-0.6	0.0	0.0
16717	0.795	-1.509	423.22		-19.8	-9.9	-0.3		-23.42	-46.63		1114.6	0.0	2.4	0.0	0.0
16718	1.015	-1.384	425.06		-19.7	-9.7	-0.2		-22.72	-46.25		1117.0	-0.6	0.6	0.0	0.0
16719	0.483	-1.070	423.79		-20.0	-9.7	-0.2		-22.78	-47.05		1114.6	0.0	0.6	0.0	0.0
16720	0.201	-1.321	422.52		-19.9	-9.8	-0.2		-23.16	-46.90		1115.2	0.6	1.2	0.0	0.0
16721	0.640	-1.509	424.00		-19.7	-9.7	-0.1		-22.90	-46.40		1114.6	0.0	-0.6	0.0	0.0
16722	0.766	-1.227	423.16		-20.3	-9.8	-0.1		-23.17	-47.98		1112.1	0.0	0.6	0.0	0.0
16723	0.421	-1.258	421.18		-20.6	-10.0	-0.1		-23.65	-48.85		1109.7	0.6	-0.6	0.0	0.0
16724	0.608	-1.667	422.10		-20.2	-10.0	-0.2		-23.73	-47.66		1107.2	0.0	-1.8	0.0	0.0
16725	0.891	-1.353	423.15		-20.0	-9.8	-0.1		-22.98	-47.15		1109.1	0.6	-1.2	0.0	0.0
16726	0.547	-0.975	422.52		-20.5	-9.8	-0.1		-23.25	-48.49		1106.0	0.6	-1.2	0.0	0.0
16727	0.264	-1.289	422.10		-20.6	-10.0	-0.2		-23.70	-48.61		1102.4	0.6	1.2	0.0	0.0
16728	0.828	-1.635	423.30		-20.0	-10.0	-0.1		-23.62	-47.11		1101.1	1.2	0.6	0.0	0.0
16729	0.891	-1.195	423.86		-20.0	-9.8	-0.1		-23.12	-47.18		1103.0	1.2	0.0	0.0	0.0
16730	0.452	-0.975	422.23		-20.2	-9.9	-0.1		-23.33	-47.69		1100.5	0.6	0.0	0.0	0.0
16731	0.639	-1.289	422.23		-19.7	-9.9	-0.2		-23.43	-46.56		1099.3	0.0	0.6	0.0	0.0
16732	1.015	-1.133	423.15		-19.8	-9.7	-0.1		-22.74	-46.61		1103.0	-0.6	3.1	0.0	0.0
16733	1.016	-0.850	422.95		-20.3	-9.7	-0.1		-22.96	-47.99		1104.8	-0.6	1.2	0.0	0.0
16734	0.955	-1.038	421.60		-20.2	-9.8	-0.0		-23.06	-47.90		1104.2	0.0	0.0	0.0	0.0
16735	1.299	-1.352	422.44		-19.8	-9.7	-0.0		-22.87	-46.86		1104.8	-0.6	0.6	0.0	0.0
16736	1.111	-0.944	423.86		-20.0	-9.6	-0.1		-22.46	-47.10		1110.9	-0.6	0.6	0.0	0.0
16737	0.202	-0.661	422.80		-20.3	-9.6	-0.1		-22.79	-48.02		1112.1	0.0	1.2	0.0	0.0
16738	-0.051	-1.101	422.52		-20.2	-9.8	-0.3		-23.12	-47.74		1114.6	-0.6	1.8	0.0	0.0
16739	0.577	-0.944	423.93		-19.8	-9.7	-0.2		-22.76	-46.68		1112.1	-1.2	0.0	0.0	0.0
16740	0.546	-0.536	423.37		-20.2	-9.6	-0.1		-22.68	-47.78		1112.1	-0.6	1.2	0.0	0.0
16741	0.044	-0.630	421.89		-20.2	-9.8	-0.2		-23.23	-47.90		1110.3	0.0	1.2	0.0	0.0
16742	0.451	-0.787	422.80		-19.7	-9.8	-0.3		-23.24	-46.54		1108.5	0.6	0.6	0.0	0.0
16743	0.608	-0.347	423.29		-19.9	-9.5	-0.3		-22.41	-46.93		1107.9	0.6	0.0	0.0	0.0
16744	0.388	-0.315	422.52		-20.4	-9.6	-0.3		-22.79	-48.26		1106.6	0.6	-0.6	0.0	0.0
16745	0.482	-0.944	422.10		-20.3	-9.9	-0.3		-23.45	-48.08		1102.4	0.6	-0.6	0.0	0.0
16746	0.890	-1.227	423.86		-19.7	-9.7	-0.1		-22.71	-46.44		1100.5	0.0	-1.2	0.0	0.0
16747	0.703	-0.881	424.07		-19.9	-9.5	-0.0		-22.45	-46.76		1099.3	0.0	-1.2	0.0	0.0
16748	0.233	-0.567	422.73		-20.0	-9.5	-0.1		-22.35	-47.16		1098.1	0.6	1.8	0.0	0.0
16749	0.327	-0.818	421.88		-20.0	-9.7	-0.1		-23.03	-47.24		1095.0	1.2	1.8	0.0	0.0
16750	0.703	-0.756	422.37		-19.6	-9.6	-0.0		-22.77	-46.31		1099.9	1.2	0.6	0.0	0.0
16751	0.579	-0.598	421.81		-20.2	-9.7	0.0		-23.05	-47.77		1098.7	1.2	1.2	0.0	0.0
16752	0.296	-0.598	421.25		-20.2	-9.8	-0.0		-23.33	-47.92		1097.5	0.0	1.8	0.0	0.0
16753	0.703	-0.630	421.95		-19.7	-9.7	-0.0		-22.97	-46.74		1098.1	-0.6	1.2	0.0	0.0
16754	0.640	-0.253	423.08		-20.1	-9.6	-0.0		-22.68	-47.47		1105.4	0.0	0.6	0.0	0.0
16755	0.202	-0.159	422.31		-20.6	-9.8	-0.1		-23.26	-48.71		1110.3	0.6	0.6	0.0	0.0
16756	0.295	-0.693	422.38		-20.3	-10.1	-0.1		-23.80	-48.07		1112.1	0.0	1.2	0.0	0.0
16757	0.609	-0.787	423.86		-19.8	-9.9	-0.1		-23.25	-46.66		1112.1	0.6	0.6	0.0	0.0
16758	0.453	-0.410	423.72		-20.0	-9.8	-0.0		-23.16	-47.25		1110.9	0.0	0.0	0.0	0.0
16759	0.140	-0.347	422.23		-20.0	-9.8	-0.1		-23.12	-47.37		1111.5	-0.6	0.6	0.0	0.0
16760	0.358	-0.567	422.94		-19.7	-9.9	-0.2		-23.29	-46.45		1109.7	-0.6	0.0	0.0	0.0
16761	0.577	-0.284	423.64		-19.9	-9.5	-0.1		-22.48	-46.94		1109.1	0.6	1.2	0.0	0.0
16762	0.579	-0.284	423.01		-20.3	-9.7	-0.1		-22.90	-47.98		1108.5	0.6	0.0	0.0	0.0
16763	0.798	-0.630	421.60		-20.1	-9.8	-0.0		-23.07	-47.74		1104.8	0.6	-1.2	0.0	0.0
16764	0.955	-0.818	423.22		-19.7	-9.6	-0.0		-22.71	-46.49		1101.8	1.2	-0.6	0.0	0.0
16765	0.610	-0.535	424.07		-20.1	-9.5	-0.0		-22.46	-47.43		1101.8	0.6	-0.6	0.0	0.0
16766	-0.018	-0.441	422.66		-20.3	-9.6	-0.1		-22.81	-47.96		1100.5	0.0	-0.6	0.0	0.0
16767	0.012	-0.881	422.87		-20.1	-9.7	-0.2		-22.89	-47.40		1096.3	0.6	-1.8	0.0	0.0
16768	0.326	-0.724	424.49		-20.0	-9.5	-0.1		-22.46	-47.09		1096.9	1.2	-1.2	0.0	0.0
16769	0.139	-0.410	423.23		-20.4	-9.6	-0.1		-22.71	-48.17		1099.9	0.6	0.0	0.0	0.0
