

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16832	0.514	0.752	271.42		11.2	-3.1	-0.0		-11.34	41.30		5124.2	31.1	46.4	0.0	0.0
16833	0.232	0.878	269.87		10.9	-3.2	-0.1		-11.90	40.37		5125.4	31.7	44.6	0.0	0.0
16834	0.169	0.564	268.96		10.9	-3.4	-0.1		-12.45	40.48		5124.2	31.7	47.0	0.0	0.0
16835	0.514	0.344	270.29		11.4	-3.2	-0.0		-11.85	42.10		5125.4	32.4	46.4	0.0	0.0
16836	0.702	0.752	270.08		11.1	-3.1	0.0		-11.33	41.01		5124.8	32.4	47.6	0.0	0.0
16837	0.264	0.941	269.16		11.0	-3.1	0.0		-11.47	40.62		5125.4	32.4	47.0	0.0	0.0
16838	0.076	0.407	267.68		11.0	-3.3	-0.0		-12.15	41.13		5125.4	33.0	48.2	0.0	0.0
16839	0.388	0.155	269.09		11.3	-3.2	-0.1		-11.78	41.95		5123.6	32.4	47.6	0.0	0.0
16840	0.608	0.407	269.44		11.3	-3.1	-0.0		-11.51	41.80		5126.0	33.0	49.4	0.0	0.0
16841	0.107	0.784	270.01		10.9	-3.0	-0.0		-11.18	40.37		5123.6	33.0	48.8	0.0	0.0
16842	-0.206	0.689	269.02		11.1	-3.0	-0.1		-11.07	41.25		5124.8	32.4	47.6	0.0	0.0
16843	0.263	0.250	270.15		11.7	-3.0	-0.1		-11.24	43.28		5122.4	32.4	48.2	0.0	0.0
16844	0.765	0.407	270.85		11.7	-2.8	-0.0		-10.42	43.15		5124.2	33.0	47.6	0.0	0.0
16845	0.546	0.689	270.58		11.3	-2.9	0.0		-10.83	41.73		5121.8	32.4	47.6	0.0	0.0
16846	0.357	0.501	268.74		11.0	-3.2	-0.1		-11.75	40.74		5124.8	32.4	45.8	0.0	0.0
16847	0.512	0.501	268.88		11.4	-3.2	-0.2		-11.91	42.31		5122.4	31.7	47.0	0.0	0.0
16848	0.544	0.752	270.43		11.4	-3.0	-0.2		-11.11	41.89		5124.2	31.7	43.9	0.0	0.0
16849	0.231	1.192	270.08		11.1	-3.0	-0.2		-10.93	40.81		5122.4	31.7	47.0	0.0	0.0
16850	-0.050	0.972	268.46		10.9	-3.0	-0.2		-11.35	40.44		5125.4	32.4	45.2	0.0	0.0
16851	0.137	0.407	268.81		11.2	-3.1	-0.2		-11.54	41.68		5122.4	32.4	47.6	0.0	0.0
16852	0.576	0.375	269.87		11.5	-3.0	-0.1		-11.03	42.45		5125.4	32.4	47.6	0.0	0.0
16853	0.483	0.847	270.36		11.1	-3.0	-0.1		-11.07	40.81		5124.2	33.0	49.4	0.0	0.0
16854	0.106	0.878	268.88		10.8	-2.9	-0.2		-10.95	39.95		5125.4	32.4	48.8	0.0	0.0
16855	0.011	0.407	268.10		11.0	-3.1	-0.2		-11.40	40.92		5126.0	32.4	50.1	0.0	0.0
16856	0.357	0.312	270.01		11.4	-2.9	-0.2		-10.78	42.30		5126.0	33.0	47.0	0.0	0.0
16857	0.671	0.658	269.94		11.4	-2.9	-0.1		-10.61	42.19		5126.7	33.0	49.4	0.0	0.0
16858	0.578	0.721	268.74		10.9	-3.0	0.0		-11.17	40.42		5124.8	32.4	47.6	0.0	0.0
16859	0.547	0.501	267.97		11.0	-3.1	-0.0		-11.53	41.08		5125.4	33.0	49.4	0.0	0.0
16860	0.828	0.470	269.51		11.3	-3.2	-0.1		-11.71	41.99		5124.2	33.0	47.0	0.0	0.0
16861	0.827	0.847	269.65		11.4	-3.0	-0.1		-10.87	42.22		5124.2	32.4	47.0	0.0	0.0
16862	0.420	1.035	269.66		11.1	-3.0	-0.0		-11.20	40.89		5122.4	32.4	46.4	0.0	0.0
16863	0.201	0.784	268.10		11.1	-3.1	-0.1		-11.56	41.46		5124.8	33.0	47.0	0.0	0.0
16864	0.451	0.470	269.30		11.5	-3.3	-0.1		-12.08	42.82		5121.8	31.7	46.4	0.0	0.0
16865	0.733	0.438	269.65		11.5	-3.2	-0.1		-11.62	42.55		5124.8	33.6	48.8	0.0	0.0
16866	0.358	0.689	270.58		11.0	-3.2	-0.0		-11.67	40.58		5122.4	33.0	48.8	0.0	0.0
16867	0.076	0.784	268.89		10.7	-3.3	-0.1		-12.33	39.52		5124.8	32.4	48.2	0.0	0.0
16868	0.075	0.564	269.52		11.0	-3.4	-0.1		-12.44	40.82		5122.4	32.4	48.8	0.0	0.0
16869	0.420	0.627	269.80		11.1	-3.2	-0.0		-11.84	41.21		5124.8	33.0	48.8	0.0	0.0
16870	0.390	1.129	271.14		11.1	-3.0	0.1		-11.10	40.73		5123.6	32.4	48.2	0.0	0.0
16871	0.045	0.972	268.60		10.8	-3.1	0.0		-11.43	40.13		5125.4	32.4	47.6	0.0	0.0
16872	0.076	0.532	268.95		11.1	-3.2	-0.0		-11.91	41.06		5123.6	32.4	50.1	0.0	0.0
16873	0.671	0.344	269.44		11.4	-3.2	0.0		-11.77	42.38		5126.0	32.4	47.0	0.0	0.0
16874	0.797	0.689	270.29		11.2	-3.1	0.0		-11.36	41.34		5124.2	31.1	46.4	0.0	0.0
16875	0.139	0.784	269.31		10.9	-3.0	-0.1		-11.20	40.47		5126.0	32.4	43.9	0.0	0.0
16876	0.075	0.564	268.74		11.2	-3.1	-0.1		-11.69	41.45		5124.2	32.4	48.8	0.0	0.0
16877	0.451	0.312	270.78		11.8	-3.0	-0.1		-10.97	43.39		5125.4	31.7	47.6	0.0	0.0
16878	0.546	0.344	271.07		11.7	-2.8	0.0		-10.22	43.05		5124.8	32.4	49.4	0.0	0.0
16879	0.326	0.501	271.00		11.1	-2.9	-0.0		-10.57	40.97		5124.8	32.4	47.6	0.0	0.0
16880	0.200	0.627	268.95		11.2	-3.2	-0.2		-11.71	41.48		5125.4	33.0	48.8	0.0	0.0
16881	0.325	0.658	270.01		11.4	-3.2	-0.2		-11.70	42.25		5123.6	33.6	47.6	0.0	0.0
16882	0.419	0.878	270.36		11.4	-3.0	-0.2		-10.99	42.24		5124.8	33.0	47.6	0.0	0.0
16883	0.200	1.287	270.30		11.0	-3.0	-0.1		-11.06	40.69		5122.4	32.4	46.4	0.0	0.0
16884	-0.050	1.035	267.83		10.9	-3.2	-0.2		-11.79	40.45		5124.8	32.4	47.0	0.0	0.0
16885	0.168	0.595	268.95		11.4	-3.1	-0.2		-11.62	42.21		5122.4	33.0	47.6	0.0	0.0
16886	0.607	0.564	269.52		11.3	-3.0	-0.1		-11.18	41.98		5125.4	33.0	47.6	0.0	0.0
16887	0.201	0.909	270.37		11.0	-2.9	-0.1		-10.83	40.51		5123.0	32.4	47.0	0.0	0.0
16888	-0.207	0.784	269.24		10.7	-3.1	-0.2		-11.39	39.69		5125.4	33.0	46.4	0.0	0.0
16889	-0.176	0.470	269.02		11.0	-3.0	-0.2		-11.25	40.99		5123.0	32.4	46.4	0.0	0.0
16890	0.389	0.375	270.08		11.5	-2.9	-0.1		-10.82	42.64		5125.4	32.4	45.8	0.0	0.0
16891	0.766	0.752	270.65		11.3	-2.9	0.0		-10.48	41.50		5123.6	32.4	47.6	0.0	0.0
16892	0.672	0.909	269.17		11.1	-2.9	0.0		-10.78	41.20		5126.7	32.4	45.8	0.0	0.0
16893	0.672	0.595	268.03		11.1	-3.0	0.0		-11.10	41.42		5123.6	32.4	47.6	0.0	0.0
16894	0.922	0.407	269.30		11.5	-3.0	0.0		-11.11	42.54		5126.7	32.4	45.2	0.0	0.0
16895	0.796	0.689	269.87		11.3	-2.9	-0.0		-10.73	41.70		5124.2	31.7	47.0	0.0	0.0
16896	0.201	0.815	268.81		11.0	-3.1	-0.1		-11.35	40.76		5126.0	32.4	45.2	0.0	0.0
16897	-0.019	0.470	267.96		11.2	-3.1	-0.1		-11.60	41.81		5124.8	32.4	48.8	0.0	0.0
16898	0.294	0.218	269.37		11.6	-3.2	-0.1		-11.86	42.91		5126.0	32.4	48.2	0.0	0.0
16899	0.608	0.281	270.08		11.5	-3.1	-0.1		-11.25	42.50		5124.2	32.4	50.1	0.0	0.0
16900	0.358	0.721	270.72		10.8	-3.1	-0.0		-11.58	39.98		5124.2	33.0	47.0	0.0	0.0
16901	0.013	0.847	268.82		10.8	-3.3	-0.1		-12.39	40.18		5122.4	33.0	48.2	0.0	0.0
16902	0.201	0.501	268.88		11.2	-3.3	-0.1		-12.31	41.73		5123.6	33.0	46.4	0.0	0.0
16903	0.546	0.595	269.80		11.3	-3.1	0.1		-11.36	41.93		5122.4	33.0	47.6	0.0	0.0
16904	0.328	0.909	269.52		11.0	-3.0	0.1		-11.22	40.79		5123.0	33.0	47.0	0.0	0.0
16905	0.076	0.721	267.90		10.9	-3.1	-0.0		-11.64	40.55		5123.6	32.4	49.4	0.0	0.0
16906	0.200	0.218	267.89		11.1	-3.2	-0.1		-11.90	41.34		5123.0	31.7	48.8	0.0	0.0
16907	0.702	0.250	268.95		11.4	-3.2	-0.0		-11.65	42.25		5125.4	32.4	50.1	0.0	0.0
16908	0.358	0.689	269.94		11.1	-3.0	0.0		-11.11	40.89		5123.6	32.4	47.6	0.0	0.0
16909	-0.112	0.689	268.18		11.0	-3.1	-0.0		-11.46	40.80		5124.8	32.4	47.6	0.0	0.0
16910	-0.112	0.407	269.59		11.4	-3.0	-0.1		-11.04	42.21		5123.6	32.4	47.6	0.0	0.0
16911	0.326	0.155	269.79		11.8	-3.0	-0.0		-10.93	43.57		5126.0	33.0	49.4	0.0	0.0
16912	0.514	0.532	271.00		11.4	-2.8	-0.0		-10.27	41.97		5124.2	32.4	50.1	0.0	0.0
16913	0.357	0.752	269.17		11.0	-2.9	-0.1		-10.91	40.93		5126.7	31.7	47.6	0.0	0.0
16914	0.168	0.438	268.25		10.9	-3.2	-0.2		-11.75	40.75		5124.8	31.7	47.6	0.0	0.0
16915	0.418	0.470	269.30		11.3	-3.1	-0.3		-11.63	41.81		5126.7	31.7	46.4	0.0	0.0
16916	0.576	1.067	269.73		11.4	-3.0	-0.2		-10.95	41.96		5124.8	31.7	47.0	0.0	0.0
16917	0.232	1.192	269.52		10.9	-2.9	-0.2		-10.86	40.47		5126.7	32.4	43.9	0.0	0.0
16918	-0.113	0.815	268.04		10.9	-3.1	-0.2		-11.56	40.52		5123.0	32.4	47.0	0.0	0.0
16919	0.231	0.407	268.67		11.3	-3.0	-0.2		-11.26	41.85		5124.2	32.4	44.6	0.0	0.0
16920	0.545	0.564	269.51		11.4	-2.9	-0.1		-10.82	42.27		5123.6	32.4	46.4	0.0	0.0
16921	0.295	1.035	269.66		10.9	-3.0	-0.1		-11.12	40.17		5123.6	33.0	45.2	0.0	0.0
16922	-0.082	0.847	268.03		10.9	-2.9	-0.2		-10.73	40.67		5123.6	33.6	47.6	0.0	0.0
16923	0.012	0.375	268.81		11.3	-3.0	-0.2		-11.28	41.83		5123.0	33.0	47.6	0.0	0.0
16924	0.482	0.344	269.09		11.5	-2.9	-0.1		-10.66	42.51		5125.4	33.0	50.1	0.0	0.0
16925	0.703	0.658	270.08		11.1	-2.9	0.0		-10.69	41.02		5123.6	33.0	48.2	0.0	0.0
16926	0.578	0.847	268.11		10.8	-3.0	0.0		-11.15	40.29		5124.8	33.0	48.8	0.0	0.0
16927	0.515	0.501	268.60		11.2	-3.0	-0.0		-11.19	41.49		5123.0	33.0	47.6	0.0	0.0
16928	0.860	0.438	268.95		11.2	-3.1	-0.0		-11.27	41.65		5126.0	33.0	46.4	0.0	0.0
16929	0.546	0.909	270.50		11.1	-2.9	-0.0		-10.51	41.07		5123.0	32.4	46.4	0.0	0.0
16930	0.170	1.004	268.74		11.0	-3.0	-0.1		-11.31	40.68		5126.7	32.4	47.0	0.0	0.0
16931	0.076	0.627	268.24		11.2	-3.2	-0.1		-11.76	41.60		5124.2	32.4	48.8	0.0	0.0
16932	0.514	0.438	269.37		11.5	-3.2	-0.0		-11.84	42.60		5126.7	32.4	47.6	0.0	0.0
16933	0.671	0.689	270.22		11.3	-3.1	0.0		-11.33	41.71		5124.2	31.7	47.6	0.0	0.0
16934	0.327	0.752	270.09		10.8	-3.2	0.0		-11.75	39.85		5126.7	32.4	43.9	0.0	0.0
16935	0.076	0.564	268.54		10.6	-3.3	-0.1		-12.21	39.39		5125.4	32.4	45.2	0.0	0.0
16936	0.232	0.438	269.38		11.0	-3.3	-0.1		-12.24	40.72		5126.7	31.7	43.9	0.0	0.0
16937	0.514	0.595	269.73		11.3	-3.0	0.0		-11.14	41.87		5124.2	31.7	47.0	0.0	0.0
16938	0.171	0.846	270.30		10.9	-3.0	0.1		-11.16	40.32		5124.8	32.4	46.4	0.0	0.0
16939	0.077	0.721	268.53		10.8	-3.1	0.0		-11.56	40.09		5123.6	33.0	48.8	0.0	0.0
16940	0.295	0.281	268.74		11.1	-3.3	-0.0		-12.12	41.20		5124.2	32.4	47.6	0.0	0.0
16941	0.671	0.344	269.23		11.5	-3.1	0.0		-11.37	42.63		5123.0	31.7	49.4	0.0	0.0
16942	0.609	0.627	270.37		11.1	-3.1	0.0		-11.33	41.12		5123.0	31.7	45.8	0.0	0.0
16943	0.045	0.690	268.95		11.1	-3.1	-0.0		-11.37	41.04		5123.6	32.4	48.2	0.0	0.0
16944	-0.081	0.250	269.73		11.4	-3.0	-0.1		-11.21	42.06		5123.0	32.4	48.2	0.0	0.0
16945	0.483	-0.033	269.87		11.7	-3.0	-0.0		-11.05	43.36		5124.2	33.0	50.7	0.0	0.0
16946	0.640	0.312	271.42		11.5	-2.8	0.0		-10.15	42.21		5123.0	33.0	50.1	0.0	0.0
16947	0.358	0.658	270.09		11.0	-3.0	-0.0		-11.01	40.58		5124.8	33.0	49.4	0.0	0.0
16948	0.106	0.501	269.59		11.0	-3.1	-0.2		-11.47	40.90		5123.6	32.4	48.2	0.0	0.0
16949	0.513	0.470	269.87		11.4	-3.2	-0.2		-11.87	42.29		5124.8	32.4	47.6	0.0	0.0
16950	0.482	0.941	270.57		11.2	-2.9	-0.2		-10.65	41.41		5123.6	33.0	47.6	0.0	0.0
16951	0.170	1.161	269.59		11.0	-3.0	-0.1		-11.28	40.67		5126.7	32.4	48.8	0.0	0.0
16952	-0.081	0.753	268.46		11.0	-3.1	-0.2		-11.45	40.75		5124.8	32.4	49.4	0.0	0.0
16953	0.231	0.281	269.59		11.2	-3.0	-0.2		-11.27	41.64		5127.3	33.0	48.2	0.0	0.0
16954	0.545	0.407	270.79		11.3	-2.9	-0.1		-10.77	41.66		5124.2	32.4	48.8	0.0	0.0
16955	0.232	0.847	270.44		10.8	-2.9	-0.0		-10.87	40.01		5126.7	32.4	48.2	0.0	0.0
16956	-0.175	0.658	269.52		10.8	-3.0	-0.1		-11.19	39.95		5124.2	31.1	47.6	0.0	0.0
16957	-0.020	0.375	270.01		11.1	-3.0	-0.2		-11.01	40.99		5125.4	33.0	44.6	0.0	0.0
16958	0.577	0.312	270.57		11.6	-2.9	-0.0		-10.73	42.78		5123.6	31.7	48.2	0.0	0.0
16959	0.641	0.564	270.65		11.1	-2.8	0.1		-10.31	40.94		5124.8	32.4	45.2	0.0	0.0
16960	0.579	0.721	268.96		11.0	-3.0	0.1		-11.21	40.90		5122.4	32.4	48.8	0.0	0.0
16961	0.578	0.344	268.95		11.1	-3.1	0.0		-11.39	41.23		5124.2	32.4	46.4	0.0	0.0
16962	0.733	0.407	269.72		11.5	-3.0	-0.1		-10.93	42.76		5121.8	32.4	48.8	0.0	0.0
16963	0.483	0.658	270.58		11.2	-3.0	-0.0		-10.93	41.44		5123.0	32.4	45.2	0.0	0.0
16964	0.044	0.784	269.24		11.0	-3.0	-0.1		-11.08	40.85		5123.0	33.0	45.2	0.0	0.0
16965	-0.019	0.470	269.30		11.3	-3.2	-0.1		-11.95	41.95		5123.0	33.0	47.0	0.0	0.0
16966	0.420	0.312	270.15		11.7	-3.2	-0.1		-11.77	43.28		5124.2	32.4	48.8	0.0	0.0
16967	0.389	0.564	270.85		11.4	-3.1	-0.0		-11.29	41.99		5123.0	33.0	46.4	0.0	0.0
16968	0.139	0.689	269.73		10.8	-3.2	-0.0		-11.92	40.13		5124.8	33.6	48.2	0.0	0.0
16969	0.013	0.752	269.38		10.8	-3.3	-0.1		-12.18	39.96		5123.6	33.0	48.2	0.0	0.0
16970	0.294	0.689	269.31		11.2	-3.2	-0.1		-12.01	41.49		5126.0	32.4	48.8	0.0	0.0
16971	0.577	0.878	270.29		11.4	-3.0	0.0		-11.20	42.04		5124.2	32.4	48.2	0.0	0.0
16972	0.421	0.972	269.52		10.9	-3.0	0.1		-11.21	40.35		5127.3	33.0	48.8	0.0	0.0
16973	0.170	0.784	268.39		10.9	-3.2	0.0		-11.83	40.54		5124.8	32.4	48.2	0.0	0.0
16974	0.295	0.470	268.81		11.1	-3.2	-0.1		-11.89	41.38		5127.3	32.4	47.6	0.0	0.0
16975	0.546	0.532	269.72		11.5	-3.0	0.0		-11.23	42.46		5124.8	32.4	47.6	0.0	0.0
16976	0.264	0.972	270.44		11.0	-2.9	0.1		-10.87	40.42		5126.7	33.0	43.3	0.0	0.0
16977	-0.049	0.972	269.87		11.2	-2.9	0.0		-10.93	41.23		5123.6	32.4	47.6	0.0	0.0
16978	0.107	0.470	269.94		11.5	-2.9	-0.1		-10.77	42.50		5125.4	32.4	46.4	0.0	0.0
16979	0.702	0.438	270.85		11.9	-2.9	-0.0		-10.52	43.72		5123.6	32.4	48.8	0.0	0.0
16980	0.702	0.752	271.14		11.3	-2.9	-0.0		-10.70	41.63		5124.2	32.4	47.0	0.0	0.0
16981	0.356	1.098	268.95		11.1	-3.0	-0.2		-11.14	41.14		5123.0	32.4	48.2	0.0	0.0
16982	0.042	0.972	268.74		11.1	-3.1	-0.3		-11.69	41.26		5123.6	31.7	46.4	0.0	0.0
16983	0.356	0.910	269.44		11.6	-3.0	-0.2		-11.08	43.03		5123.6	32.4	50.1	0.0	0.0
16984	0.357	1.129	270.43		11.3	-2.8	-0.1		-10.49	41.70		5123.0	32.4	48.2	0.0	0.0
16985	-0.113	1.318	269.09		11.1	-3.0	-0.1		-11.01	40.95		5123.6	33.0	47.6	0.0	0.0
16986	-0.175	0.909	268.95		11.1	-3.1	-0.1		-11.39	41.02		5123.0	33.6	47.0	0.0	0.0
16987	0.357	0.627	268.95		11.4	-3.1	-0.1		-11.60	42.21		5124.8	33.0	50.1	0.0	0.0
16988	0.420	0.909	271.07		11.4	-2.8	-0.1		-10.32	41.84		5123.6	33.6	49.4	0.0	0.0
16989	0.107	1.098	270.15		10.8	-2.9	-0.1		-10.81	39.88		5126.0	33.0	48.8	0.0	0.0
16990	-0.301	0.909	268.88		10.9	-2.9	-0.2		-10.90	40.53		5124.2	33.0	48.2	0.0	0.0
16991	0.200	0.689	268.95		11.4	-3.0	-0.1		-11.25	42.20		5126.0	33.6	47.6	0.0	0.0
16992	0.702	0.627	270.43		11.5	-2.8	0.0		-10.45	42.34		5124.2	32.4	48.8	0.0	0.0
16993	0.798	0.909	269.73		11.0	-2.9	0.1		-10.65	40.68		5127.3	32.4	47.6	0.0	0.0
16994	0.578	1.067	269.17		11.0	-2.9	0.0		-10.79	40.61		5124.2	31.7	47.6	0.0	0.0
16995	0.483	0.784	269.09		11.1	-3.1	-0.1		-11.31	41.01		5126.7	31.7	45.8	0.0	0.0
16996	0.796	0.752	270.29		11.5	-3.0	-0.0		-10.90	42.63		5123.6	30.5	47.6	0.0	0.0
16997	0.546	1.066	270.86		11.2	-2.9	-0.0		-10.82	41.35		5126.0	31.7	45.8	0.0	0.0
16998	-0.018	1.161	269.73		11.2	-3.0	-0.1		-11.02	41.38		5123.6	32.4	47.0	0.0	0.0
16999	0.076	0.752	269.51		11.3	-3.2	-0.1		-11.98	41.96		5124.8	33.0	43.9	0.0	0.0
17000	0.514	0.564	270.22		11.6	-3.2	-0.1		-11.80	42.88		5122.4	32.4	47.0	0.0	0.0
17001	0.514	0.784	271.14		11.2	-3.2	-0.0		-11.63	41.20		5123.0	32.4	45.8	0.0	0.0
17002	0.139	1.035	269.38		10.7	-3.1	0.0		-11.61	39.64		5121.8	32.4	47.0	0.0	0.0
17003	-0.269	0.784	269.66		10.9	-3.2	-0.0		-11.83	40.35		5123.0	33.0	46.4	0.0	0.0
17004	0.169	0.564	269.09		11.2	-3.2	-0.1		-11.80	41.47		5123.0	33.0	47.6	0.0	0.0
17005	0.452	0.783	270.43		11.3	-2.9	0.1		-10.84	41.74		5123.6	32.4	48.2	0.0	0.0
17006	-0.017	1.035	269.66		10.9	-3.1	0.1		-11.34	40.46		5123.6	33.0	50.1	0.0	0.0
17007	-0.112	0.784	268.53		10.9	-3.1	-0.0		-11.40	40.52		5123.6	32.4	48.8	0.0	0.0
17008	0.263	0.469	268.38		11.3	-3.3	-0.0		-12.28	41.88		5124.8	33.0	48.8	0.0	0.0
17009	0.389	0.595	269.72		11.4	-3.0	-0.0		-11.06	42.16		5123.6	32.4	46.4	0.0	0.0
17010	0.108	0.941	269.66		11.1	-3.0	0.0		-10.96	41.05		5126.0	33.0	47.6	0.0	0.0
17011	-0.080	0.784	268.60		11.1	-2.9	0.0		-10.89	41.16		5124.2	32.4	48.8	0.0	0.0
17012	0.232	0.375	269.02		11.5	-3.0	-0.1		-11.02	42.73		5126.7	31.7	48.2	0.0	0.0
17013	0.577	0.344	270.71		11.7	-2.9	-0.0		-10.72	43.18		5124.8	31.7	48.8	0.0	0.0
17014	0.482	0.815	270.22		11.1	-3.0	-0.1		-10.90	41.12		5127.3	32.4	47.6	0.0	0.0
17015	0.106	1.035	268.88		10.9	-3.1	-0.2		-11.50	40.51		5124.8	31.7	47.6	0.0	0.0
17016	-0.051	0.910	268.60		11.1	-3.1	-0.3		-11.53	41.29		5127.3	33.0	46.4	0.0	0.0
17017	0.232	1.004	270.00		11.7	-3.0	-0.2		-10.98	43.08		5124.8	31.1	47.0	0.0	0.0
17018	0.326	1.192	269.87		11.3	-2.8	-0.1		-10.42	41.78		5126.0	32.4	43.3	0.0	0.0
17019	0.107	1.066	268.60		11.0	-2.9	-0.0		-10.96	40.69		5123.0	32.4	46.4	0.0	0.0
17020	-0.050	0.595	268.46		11.0	-3.1	-0.1		-11.54	40.92		5124.2	32.4	43.9	0.0	0.0
17021	0.295	0.470	269.02		11.4	-3.0	-0.1		-11.28	42.43		5123.6	33.0	48.2	0.0	0.0
17022	0.201	0.658	270.36		11.1	-2.8	-0.1		-10.37	40.98		5124.2	32.4	45.8	0.0	0.0
17023	-0.112	0.941	269.02		11.0	-2.8	-0.1		-10.51	40.65		5123.6	33.0	47.6	0.0	0.0
17024	-0.049	0.752	268.03		11.1	-3.0	-0.1		-11.09	41.26		5123.6	33.6	47.0	0.0	0.0
17025	0.609	0.407	268.95		11.4	-3.0	-0.0		-11.11	42.38		5124.8	33.6	46.4	0.0	0.0
17026	0.954	0.721	269.51		11.3	-2.9	0.1		-10.59	41.82		5123.6	33.0	47.6	0.0	0.0
17027	0.704	1.035	269.03		10.9	-2.9	0.1		-10.78	40.49		5126.0	33.0	50.1	0.0	0.0
17028	0.077	0.972	268.39		10.9	-3.1	0.0		-11.39	40.67		5123.6	32.4	48.8	0.0	0.0
17029	0.200	0.721	268.45		11.4	-3.2	-0.1		-11.78	42.35		5125.4	32.4	49.4	0.0	0.0
17030	0.514	0.627	269.86		11.5	-3.0	-0.0		-10.95	42.57		5124.2	32.4	48.2	0.0	0.0
17031	0.390	1.035	268.81		11.1	-3.1	0.0		-11.33	41.03		5126.7	31.7	48.8	0.0	0.0
17032	0.013	0.878	268.60		11.1	-3.2	-0.0		-11.89	41.29		5124.2	33.0	47.6	0.0	0.0
17033	0.169	0.532	268.46		11.1	-3.3	-0.1		-12.15	41.21		5127.3	33.6	47.0	0.0	0.0
17034	0.546	0.721	270.36		11.3	-3.2	-0.0		-11.70	41.54		5124.8	31.7	48.8	0.0	0.0
17035	0.452	1.129	269.95		10.7	-3.1	0.0		-11.46	39.40		5127.3	31.1	48.8	0.0	0.0
17036	-0.018	1.349	268.82		10.8	-3.1	0.0		-11.56	39.98		5123.6	31.1	48.2	0.0	0.0
17037	0.107	0.878	268.60		11.0	-3.1	-0.0		-11.69	41.01		5126.0	31.7	45.8	0.0	0.0
17038	0.577	0.689	269.58		11.5	-3.0	0.0		-11.23	42.46		5123.0	31.7	47.6	0.0	0.0
17039	0.703	0.909	270.15		11.0	-3.0	0.1		-11.01	40.62		5124.8	32.4	45.2	0.0	0.0
17040	0.264	0.909	268.46		10.9	-3.1	-0.0		-11.41	40.59		5123.0	33.0	48.2	0.0	0.0
17041	-0.081	0.501	268.18		11.0	-3.2	-0.1		-11.92	41.11		5124.2	33.0	47.6	0.0	0.0
17042	0.358	0.375	269.65		11.5	-3.1	-0.0		-11.30	42.56		5121.8	32.4	48.8	0.0	0.0
17043	0.296	0.469	271.28		11.4	-2.8	0.0		-10.19	42.08		5123.0	32.4	46.4	0.0	0.0
17044	0.077	0.595	269.87		11.2	-2.8	0.0		-10.36	41.28		5123.0	32.4	48.2	0.0	0.0
17045	-0.113	0.438	269.52		11.2	-2.9	-0.1		-10.90	41.42		5123.0	33.0	47.6	0.0	0.0
17046	0.388	0.155	269.58		11.6	-3.0	-0.1		-11.16	42.96		5124.8	33.6	48.2	0.0	0.0
17047	0.513	0.658	270.08		11.3	-2.9	-0.1		-10.80	41.60		5123.0	33.0	46.4	0.0	0.0
17048	0.076	1.318	269.80		11.0	-2.9	-0.1		-10.78	40.70		5124.8	32.4	47.6	0.0	0.0
17049	-0.363	1.098	269.02		11.1	-3.0	-0.2		-11.37	41.20		5123.0	32.4	48.2	0.0	0.0
17050	-0.145	0.595	268.24		11.3	-3.2	-0.2		-11.78	42.03		5126.0	33.0	47.6	0.0	0.0
17051	0.419	0.438	270.22		11.4	-2.8	-0.1		-10.44	42.03		5124.2	33.0	48.2	0.0	0.0
17052	0.201	0.721	269.59		10.8	-2.9	-0.0		-10.82	40.01		5126.7	33.0	50.7	0.0	0.0
17053	-0.395	0.752	268.81		10.8	-2.9	-0.1		-10.97	39.91		5125.4	32.4	49.4	0.0	0.0
17054	-0.239	0.375	268.74		10.9	-3.1	-0.2		-11.45	40.61		5126.7	32.4	49.4	0.0	0.0
17055	0.200	0.375	270.64		11.4	-2.8	-0.1		-10.36	41.97		5125.4	33.0	50.1	0.0	0.0
17056	0.107	0.721	271.00		10.8	-2.8	-0.1		-10.50	39.94		5127.3	33.0	45.8	0.0	0.0
17057	0.045	0.847	269.16		11.0	-2.9	-0.0		-10.85	40.63		5123.6	32.4	45.8	0.0	0.0
17058	0.484	0.501	268.67		11.2	-3.0	0.0		-11.14	41.55		5125.4	32.4	43.3	0.0	0.0
17059	0.954	0.344	269.44		11.4	-2.9	0.1		-10.73	42.38		5122.4	31.7	47.0	0.0	0.0
17060	0.829	0.658	270.15		11.0	-2.9	0.1		-10.54	40.79		5124.2	32.4	45.2	0.0	0.0
17061	0.170	0.847	268.67		10.9	-3.0	-0.0		-11.00	40.64		5122.4	31.1	47.0	0.0	0.0
17062	-0.175	0.501	268.46		11.2	-3.1	-0.0		-11.55	41.51		5123.6	31.7	45.2	0.0	0.0
17063	0.357	0.124	269.30		11.6	-3.1	-0.1		-11.54	43.15		5121.8	32.4	47.0	0.0	0.0
17064	0.483	0.501	270.85		11.4	-3.0	-0.0		-11.10	42.14		5123.0	33.0	45.8	0.0	0.0
17065	0.107	0.752	269.87		11.0	-3.1	-0.0		-11.55	40.68		5122.4	32.4	48.2	0.0	0.0
17066	-0.143	0.532	268.96		10.9	-3.2	-0.0		-11.94	40.34		5123.0	32.4	47.0	0.0	0.0
