

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7372	1.189	-0.343	390.40		-3.0	2.3	-0.1		5.91	-7.75		-209.4	11.0	-11.6	0.0	0.0
7373	1.252	-0.312	391.60		-2.9	2.3	-0.0		5.99	-7.28		328.4	11.0	-11.6	0.0	0.0
7374	1.033	-0.280	390.48		-3.2	2.3	-0.0		6.05	-8.30		1028.5	11.0	-10.4	0.0	0.0
7375	1.283	-0.375	391.11		-3.0	2.1	-0.0		5.59	-7.54		1709.1	11.6	-9.8	0.0	0.0
7376	1.566	-0.218	391.11		-3.0	2.3	0.0		6.06	-7.55		2258.4	11.6	-9.8	0.0	0.0
7377	1.252	-0.312	390.61		-3.0	2.3	-0.1		6.01	-7.60		2721.1	11.0	-11.0	0.0	0.0
7378	1.095	-0.375	391.60		-2.9	2.4	-0.1		6.29	-7.48		3111.8	11.6	-9.8	0.0	0.0
7379	1.001	-0.186	390.76		-3.2	2.5	-0.1		6.43	-8.20		3438.9	12.2	-10.4	0.0	0.0
7380	1.220	-0.312	390.97		-2.9	2.2	-0.1		5.78	-7.44		3713.6	12.8	-9.8	0.0	0.0
7381	1.314	-0.375	391.89		-2.9	2.5	-0.1		6.37	-7.27		3938.2	11.6	-9.8	0.0	0.0
7382	1.095	-0.312	390.90		-3.1	2.3	-0.1		6.05	-7.99		4113.4	11.6	-9.8	0.0	0.0
7383	1.158	-0.437	391.25		-3.0	2.4	-0.1		6.15	-7.53		4414.3	11.6	-10.4	0.0	0.0
7384	1.095	-0.312	390.33		-3.2	2.3	-0.1		5.87	-8.20		2856.0	12.2	-10.4	0.0	0.0
7385	1.158	-0.312	390.90		-2.9	2.2	-0.0		5.74	-7.40		327.2	11.6	-9.2	0.0	0.0
7386	1.284	-0.280	391.32		-3.0	2.4	0.0		6.19	-7.59		-24.4	11.0	-11.6	0.0	0.0
7387	1.127	-0.375	391.11		-3.1	2.4	-0.1		6.15	-7.83		781.3	11.0	-11.0	0.0	0.0
7388	1.063	-0.343	391.96		-2.9	2.4	-0.1		6.13	-7.32		1503.4	11.6	-9.8	0.0	0.0
7389	1.032	-0.249	390.40		-3.2	2.3	-0.1		6.09	-8.06		2086.3	12.2	-10.4	0.0	0.0
7390	1.064	-0.280	391.60		-2.8	2.4	-0.1		6.29	-7.19		2575.8	11.6	-9.2	0.0	0.0
7391	1.126	-0.312	391.82		-3.0	2.5	-0.1		6.45	-7.63		2988.5	11.6	-10.4	0.0	0.0
7392	0.969	-0.406	391.60		-2.9	2.4	-0.1		6.09	-7.28		3335.8	12.2	-10.4	0.0	0.0
7393	1.095	-0.469	391.46		-3.0	2.4	-0.1		6.11	-7.57		3626.9	11.6	-10.4	0.0	0.0
7394	1.158	-0.249	390.33		-3.1	2.3	-0.0		6.00	-7.91		3869.9	12.2	-9.2	0.0	0.0
7395	1.221	-0.123	391.32		-2.9	2.3	-0.0		5.99	-7.30		4071.3	11.0	-10.4	0.0	0.0
7396	0.939	-0.155	391.39		-3.0	2.3	-0.0		6.00	-7.65		4206.8	12.2	-10.4	0.0	0.0
7397	1.221	-0.312	391.04		-3.2	2.4	-0.1		6.12	-8.09		4686.6	13.4	-9.8	0.0	0.0
7398	1.220	-0.249	390.97		-2.8	2.3	-0.1		6.03	-7.25		794.7	12.2	-9.8	0.0	0.0
7399	1.032	-0.155	390.33		-3.1	2.5	-0.1		6.37	-8.01		-207.5	11.0	-9.8	0.0	0.0
7400	0.970	-0.092	391.53		-2.9	2.4	-0.1		6.19	-7.35		556.1	11.0	-10.4	0.0	0.0
7401	0.969	-0.186	391.53		-3.1	2.5	-0.1		6.38	-7.84		1272.7	11.6	-10.4	0.0	0.0
7402	1.094	-0.406	391.46		-2.9	2.4	-0.1		6.30	-7.48		1901.4	12.2	-9.8	0.0	0.0
7403	1.220	-0.280	391.04		-3.0	2.4	-0.1		6.25	-7.59		2422.0	12.2	-9.8	0.0	0.0
7404	1.032	-0.155	390.69		-3.1	2.4	-0.1		6.21	-7.86		2857.8	11.6	-11.0	0.0	0.0
7405	1.032	-0.155	391.25		-2.9	2.3	-0.1		5.95	-7.45		3225.3	11.6	-10.4	0.0	0.0
7406	0.970	-0.218	391.04		-3.0	2.4	-0.1		6.10	-7.60		3534.8	12.2	-10.4	0.0	0.0
7407	1.252	-0.249	390.97		-3.0	2.3	-0.0		5.97	-7.75		3793.6	12.8	-10.4	0.0	0.0
7408	1.189	-0.186	391.53		-2.8	2.5	-0.1		6.40	-7.05		4006.6	11.6	-9.2	0.0	0.0
7409	0.875	-0.123	390.90		-3.1	2.4	-0.1		6.10	-7.81		4151.9	11.6	-11.0	0.0	0.0
7410	0.907	-0.092	391.88		-2.8	2.4	-0.1		6.21	-7.20		4637.1	12.2	-11.0	0.0	0.0
7411	1.032	-0.249	391.11		-3.1	2.5	-0.1		6.52	-7.94		787.4	11.6	-9.8	0.0	0.0
7412	1.188	-0.312	391.74		-2.8	2.4	-0.1		6.24	-7.08		-209.4	12.8	-9.8	0.0	0.0
7413	1.158	-0.218	391.32		-2.9	2.4	-0.1		6.24	-7.30		333.3	10.4	-10.4	0.0	0.0
7414	1.001	-0.218	390.54		-3.0	2.3	-0.1		6.08	-7.66		1033.4	11.6	-11.0	0.0	0.0
7415	1.095	-0.249	391.67		-2.9	2.3	-0.1		5.95	-7.34		1712.8	12.2	-10.4	0.0	0.0
7416	1.126	-0.280	390.40		-3.0	2.4	-0.0		6.22	-7.65		2263.3	12.2	-9.8	0.0	0.0
7417	1.283	-0.280	391.39		-2.9	2.3	-0.1		5.97	-7.34		2724.8	11.6	-10.4	0.0	0.0
7418	1.189	-0.186	391.11		-3.0	2.5	-0.0		6.40	-7.55		3113.0	11.0	-11.0	0.0	0.0
7419	0.938	-0.312	390.76		-3.0	2.4	-0.1		6.17	-7.70		3440.2	11.6	-10.4	0.0	0.0
7420	1.001	-0.312	391.25		-3.1	2.4	-0.1		6.32	-7.84		3714.8	12.2	-9.8	0.0	0.0
7421	0.938	-0.186	390.47		-3.1	2.4	-0.1		6.30	-8.01		3941.9	12.2	-9.8	0.0	0.0
7422	1.095	-0.343	391.74		-2.8	2.5	-0.1		6.48	-7.08		4112.2	11.6	-11.0	0.0	0.0
7423	1.063	-0.406	391.60		-2.9	2.5	-0.1		6.42	-7.28		4441.8	12.2	-9.8	0.0	0.0
7424	0.938	-0.500	390.62		-3.2	2.4	-0.1		6.23	-8.18		2520.9	12.2	-9.8	0.0	0.0
7425	1.032	-0.249	391.18		-2.9	2.4	-0.1		6.23	-7.49		243.5	12.2	-9.2	0.0	0.0
7426	1.001	-0.186	390.47		-3.1	2.5	-0.1		6.43	-7.81		3.7	10.4	-10.4	0.0	0.0
7427	1.095	-0.343	391.60		-2.9	2.3	-0.1		5.98	-7.28		789.2	11.0	-11.0	0.0	0.0
7428	1.221	-0.375	391.53		-3.0	2.5	-0.0		6.53	-7.73		1510.7	12.2	-10.4	0.0	0.0
7429	1.032	-0.437	390.62		-3.1	2.4	-0.1		6.31	-7.89		2094.2	12.2	-9.8	0.0	0.0
7430	1.001	-0.280	391.25		-2.9	2.5	-0.1		6.45	-7.44		2583.8	11.6	-9.2	0.0	0.0
7431	0.813	-0.155	390.83		-3.1	2.5	-0.1		6.57	-7.85		2994.0	11.0	-10.4	0.0	0.0
7432	0.969	-0.343	391.88		-2.8	2.5	-0.1		6.34	-7.08		3340.0	12.2	-9.8	0.0	0.0
7433	1.032	-0.437	391.32		-3.0	2.6	-0.1		6.80	-7.57		3630.6	12.2	-10.4	0.0	0.0
7434	1.032	-0.500	390.54		-3.0	2.3	-0.1		6.09	-7.73		3872.3	12.2	-9.2	0.0	0.0
7435	1.095	-0.280	391.60		-2.9	2.4	-0.1		6.17	-7.48		4073.7	11.6	-10.4	0.0	0.0
7436	0.907	-0.217	390.33		-3.2	2.4	-0.1		6.17	-8.21		4208.6	12.2	-10.4	0.0	0.0
7437	1.001	-0.500	391.88		-2.7	2.4	-0.1		6.28	-6.97		4688.4	12.8	-9.8	0.0	0.0
7438	1.253	-0.437	390.90		-3.1	2.5	0.0		6.38	-7.88		795.9	11.6	-9.8	0.0	0.0
7439	1.189	-0.406	390.61		-2.9	2.4	-0.1		6.13	-7.49		-206.9	11.0	-9.8	0.0	0.0
7440	1.001	-0.312	392.03		-2.9	2.5	-0.1		6.41	-7.47		564.6	11.0	-11.0	0.0	0.0
7441	0.781	-0.249	391.04		-3.2	2.6	-0.2		6.59	-8.19		1280.6	11.6	-10.4	0.0	0.0
7442	1.001	-0.406	391.53		-3.0	2.5	-0.1		6.45	-7.72		1909.3	12.2	-9.8	0.0	0.0
7443	1.095	-0.437	391.53		-2.9	2.7	-0.1		6.89	-7.32		2428.1	12.2	-9.8	0.0	0.0
7444	1.032	-0.437	390.83		-3.0	2.4	-0.1		6.27	-7.63		2860.9	11.0	-10.4	0.0	0.0
7445	1.032	-0.469	391.74		-2.9	2.5	-0.1		6.41	-7.47		3229.0	11.6	-11.0	0.0	0.0
7446	0.876	-0.437	391.11		-3.2	2.5	-0.1		6.38	-8.22		3537.8	12.2	-11.0	0.0	0.0
7447	1.001	-0.437	391.53		-2.8	2.3	-0.1		6.00	-7.23		3796.0	12.2	-9.8	0.0	0.0
7448	1.252	-0.343	391.46		-3.0	2.5	-0.0		6.44	-7.58		4009.0	12.2	-8.5	0.0	0.0
7449	1.127	-0.469	391.46		-2.9	2.5	-0.1		6.36	-7.37		4153.7	11.6	-10.4	0.0	0.0
7450	0.938	-0.469	392.17		-2.9	2.5	-0.1		6.46	-7.36		4638.3	12.2	-11.6	0.0	0.0
7451	0.844	-0.406	391.25		-3.2	2.6	-0.1		6.75	-8.02		788.0	11.6	-11.0	0.0	0.0
7452	1.063	-0.375	391.74		-2.8	2.5	-0.1		6.48	-7.18		-210.6	12.2	-10.4	0.0	0.0
7453	1.095	-0.437	391.88		-2.9	2.7	-0.1		6.86	-7.46		343.6	10.4	-11.0	0.0	0.0
7454	1.001	-0.594	391.67		-2.9	2.4	-0.1		6.25	-7.41		1045.0	11.6	-10.4	0.0	0.0
7455	1.064	-0.657	391.39		-3.1	2.6	-0.1		6.64	-7.80		1721.9	12.2	-10.4	0.0	0.0
7456	1.032	-0.437	390.69		-3.2	2.4	-0.1		6.15	-8.23		2270.6	12.2	-11.0	0.0	0.0
7457	1.126	-0.343	391.95		-2.8	2.5	-0.1		6.45	-7.12		2731.5	11.0	-10.4	0.0	0.0
7458	0.939	-0.406	391.53		-3.0	2.5	-0.1		6.44	-7.62		3118.5	11.0	-9.8	0.0	0.0
7459	1.158	-0.563	392.02		-2.9	2.5	-0.0		6.42	-7.35		3444.4	11.6	-10.4	0.0	0.0
7460	1.158	-0.500	391.46		-3.0	2.6	-0.1		6.62	-7.57		3718.5	12.2	-9.8	0.0	0.0
7461	0.969	-0.469	391.46		-3.1	2.6	-0.2		6.60	-7.97		3944.3	11.6	-9.8	0.0	0.0
7462	0.906	-0.312	392.52		-2.9	2.6	-0.2		6.74	-7.32		4112.2	12.2	-10.4	0.0	0.0
7463	0.907	-0.406	391.95		-3.0	2.7	-0.1		7.06	-7.71		4471.1	12.2	-11.0	0.0	0.0
7464	1.001	-0.626	391.88		-2.9	2.6	-0.1		6.72	-7.35		2195.0	11.6	-11.0	0.0	0.0
7465	1.126	-0.500	391.25		-3.0	2.5	-0.1		6.52	-7.62		159.9	12.2	-9.8	0.0	0.0
7466	1.032	-0.406	391.39		-3.0	2.4	-0.1		6.32	-7.73		29.3	9.2	-10.4	0.0	0.0
7467	0.938	-0.249	392.17		-3.1	2.6	-0.1		6.59	-7.77		795.9	10.4	-10.4	0.0	0.0
7468	0.876	-0.312	391.96		-3.0	2.5	-0.1		6.55	-7.72		1519.3	11.6	-9.8	0.0	0.0
7469	1.252	-0.406	391.88		-2.9	2.5	-0.1		6.43	-7.47		2100.3	12.2	-9.8	0.0	0.0
7470	1.221	-0.312	391.88		-2.9	2.6	-0.1		6.68	-7.48		2586.8	11.6	-9.8	0.0	0.0
7471	0.938	-0.437	391.60		-3.1	2.6	-0.1		6.60	-7.87		2998.2	11.0	-10.4	0.0	0.0
7472	0.938	-0.249	392.80		-2.9	2.7	-0.2		6.92	-7.32		3343.1	12.2	-9.8	0.0	0.0
7473	0.938	-0.155	391.18		-3.2	2.6	-0.2		6.73	-8.10		3634.9	12.2	-9.2	0.0	0.0
7474	1.126	-0.280	392.87		-2.6	2.7	-0.1		6.97	-6.47		3872.9	11.6	-10.4	0.0	0.0
7475	1.064	-0.343	391.74		-3.1	2.6	-0.1		6.67	-7.87		4076.2	11.6	-11.0	0.0	0.0
7476	1.001	-0.469	391.81		-3.0	2.5	-0.1		6.50	-7.71		4211.1	12.2	-9.8	0.0	0.0
7477	1.126	-0.312	391.96		-3.1	2.6	-0.1		6.64	-7.82		4689.6	12.8	-10.4	0.0	0.0
7478	0.970	-0.280	390.97		-3.0	2.5	-0.1		6.45	-7.74		794.7	11.6	-11.0	0.0	0.0
7479	1.220	-0.312	392.24		-2.9	2.5	-0.1		6.39	-7.32		-207.5	10.4	-11.0	0.0	0.0
7480	1.127	-0.249	391.88		-3.0	2.7	-0.1		7.05	-7.58		573.8	11.6	-11.0	0.0	0.0
7481	0.969	-0.437	392.24		-3.0	2.6	-0.1		6.62	-7.51		1291.6	12.8	-9.2	0.0	0.0
7482	0.969	-0.280	391.96		-3.1	2.6	-0.2		6.81	-7.82		1916.6	11.6	-9.8	0.0	0.0
7483	0.812	-0.217	391.18		-3.1	2.6	-0.2		6.78	-7.79		2433.6	11.0	-10.4	0.0	0.0
7484	1.032	-0.312	393.15		-2.7	2.7	-0.2		6.89	-6.96		2868.2	11.0	-10.4	0.0	0.0
7485	0.938	-0.375	392.09		-3.0	2.7	-0.1		7.00	-7.52		3233.8	11.6	-11.0	0.0	0.0
7486	1.001	-0.563	391.67		-3.1	2.5	-0.1		6.44	-7.81		3542.7	12.2	-11.0	0.0	0.0
7487	1.063	-0.280	391.81		-3.0	2.5	-0.1		6.57	-7.63		3797.8	11.6	-9.8	0.0	0.0
7488	0.876	-0.123	391.67		-3.0	2.6	-0.1		6.69	-7.64		4011.5	11.0	-9.8	0.0	0.0
7489	1.001	-0.186	392.94		-2.8	2.6	-0.1		6.61	-7.02		4156.1	11.0	-10.4	0.0	0.0
7490	1.158	-0.249	391.96		-3.2	2.7	-0.0		7.08	-8.12		4641.4	11.0	-9.8	0.0	0.0
7491	1.064	-0.343	391.81		-2.8	2.5	-0.1		6.51	-7.13		788.6	12.2	-9.2	0.0	0.0
7492	1.063	-0.186	392.52		-2.9	2.7	-0.2		6.87	-7.33		-211.8	11.0	-9.8	0.0	0.0
7493	0.813	-0.123	391.74		-3.0	2.6	-0.2		6.71	-7.69		354.6	11.0	-10.4	0.0	0.0
7494	0.938	-0.249	392.80		-2.8	2.8	-0.2		7.17	-7.02		1057.2	11.6	-11.0	0.0	0.0
7495	1.001	-0.249	391.67		-3.1	2.7	-0.1		7.01	-7.93		1732.3	11.6	-10.4	0.0	0.0
7496	1.126	-0.343	391.74		-2.9	2.5	-0.1		6.42	-7.48		2277.4	11.6	-9.2	0.0	0.0
7497	1.126	-0.343	392.02		-3.0	2.6	-0.1		6.79	-7.57		2737.6	11.0	-11.0	0.0	0.0
7498	0.813	-0.249	391.04		-3.2	2.6	-0.2		6.60	-8.19		3124.0	12.2	-10.4	0.0	0.0
7499	0.969	-0.217	392.73		-2.8	2.6	-0.1		6.77	-7.17		3449.9	12.8	-9.2	0.0	0.0
7500	1.158	-0.155	390.97		-3.1	2.6	-0.0		6.78	-7.85		3723.4	12.8	-9.8	0.0	0.0
7501	1.064	-0.280	392.16		-2.7	2.6	-0.1		6.79	-6.98		3946.2	11.6	-10.4	0.0	0.0
7502	0.876	-0.343	392.52		-2.9	2.8	-0.1		7.11	-7.31		4111.6	12.2	-10.4	0.0	0.0
7503	0.718	-0.280	391.67		-3.2	2.7	-0.2		7.05	-8.03		4503.4	12.2	-9.8	0.0	0.0
7504	0.875	-0.217	392.66		-2.9	2.7	-0.2		6.98	-7.42		1842.8	11.6	-10.4	0.0	0.0
7505	0.969	-0.217	391.88		-2.9	2.8	-0.2		7.35	-7.38		71.4	11.6	-9.8	0.0	0.0
7506	1.001	-0.249	392.38		-2.8	2.7	-0.1		6.94	-7.12		58.0	11.0	-11.6	0.0	0.0
7507	0.876	-0.375	391.95		-3.0	2.7	-0.1		6.93	-7.52		802.7	11.6	-11.0	0.0	0.0
7508	0.844	-0.312	391.32		-3.1	2.6	-0.2		6.66	-7.98		1526.6	12.2	-9.8	0.0	0.0
7509	0.938	-0.123	392.23		-2.7	2.7	-0.1		6.87	-6.94		2106.5	11.6	-9.2	0.0	0.0
7510	0.970	-0.123	391.46		-2.9	2.6	-0.1		6.79	-7.40		2591.7	11.0	-10.4	0.0	0.0
7511	1.001	-0.217	392.30		-2.7	2.7	-0.1		6.97	-6.98		3001.9	11.6	-11.0	0.0	0.0
7512	0.844	-0.280	392.31		-2.9	2.8	-0.1		7.21	-7.37		3347.4	12.2	-9.8	0.0	0.0
7513	0.875	-0.217	391.46		-3.1	2.7	-0.2		6.91	-7.89		3638.5	11.6	-9.2	0.0	0.0
7514	0.906	-0.060	392.16		-2.7	2.8	-0.2		7.15	-6.99		3876.6	12.2	-9.2	0.0	0.0
7515	0.875	-0.123	391.81		-3.0	2.8	-0.2		7.19	-7.54		4077.4	11.6	-11.0	0.0	0.0
7516	0.844	-0.280	392.37		-2.7	2.8	-0.1		7.11	-6.82		4211.7	12.2	-11.0	0.0	0.0
7517	0.844	-0.469	390.89		-3.1	2.8	-0.1		7.11	-7.78		4692.1	12.8	-10.4	0.0	0.0
7518	0.969	-0.312	391.18		-2.9	2.6	-0.1		6.61	-7.49		795.9	12.2	-9.8	0.0	0.0
7519	1.001	-0.060	392.23		-2.8	2.7	-0.1		6.94	-7.24		-206.9	11.0	-10.4	0.0	0.0
7520	0.687	-0.029	391.53		-3.0	2.6	-0.1		6.80	-7.55		582.3	11.0	-10.4	0.0	0.0
7521	0.939	-0.249	391.95		-2.9	2.7	-0.1		6.94	-7.33		1300.1	11.6	-9.8	0.0	0.0
7522	0.844	-0.343	391.25		-2.9	2.7	-0.1		7.07	-7.43		1923.9	12.2	-10.4	0.0	0.0
7523	0.875	-0.249	391.81		-2.9	2.7	-0.2		7.00	-7.33		2439.7	11.6	-9.8	0.0	0.0
7524	0.750	-0.060	392.16		-2.9	2.8	-0.2		7.20	-7.29		2871.9	11.6	-11.0	0.0	0.0
7525	0.593	-0.123	391.88		-3.0	2.8	-0.2		7.07	-7.69		3238.1	12.2	-11.0	0.0	0.0
7526	0.813	-0.280	392.80		-2.7	2.8	-0.1		7.23	-6.92		3545.1	11.6	-10.4	0.0	0.0
7527	0.844	-0.343	391.03		-3.0	2.8	-0.1		7.17	-7.58		3801.5	12.2	-9.8	0.0	0.0
7528	0.970	-0.280	391.81		-2.8	2.7	-0.1		6.88	-7.23		4013.9	11.6	-9.8	0.0	0.0
7529	0.782	-0.123	392.24		-2.9	2.7	-0.1		7.05	-7.43		4158.6	11.6	-9.8	0.0	0.0
7530	0.656	-0.186	391.60		-3.0	2.6	-0.2		6.76	-7.69		4643.2	12.2	-9.8	0.0	0.0
7531	1.064	-0.155	392.02		-2.7	2.7	-0.1		6.85	-6.89		789.2	12.2	-9.8	0.0	0.0
7532	0.907	-0.186	391.46		-2.8	2.8	-0.1		7.23	-7.19		-210.0	10.4	-10.4	0.0	0.0
7533	0.813	-0.343	392.16		-2.9	2.8	-0.1		7.08	-7.27		363.2	11.6	-10.4	0.0	0.0
7534	0.750	-0.186	392.16		-2.9	2.9	-0.2		7.39	-7.48		1066.3	12.2	-10.4	0.0	0.0
7535	0.781	-0.217	391.25		-2.9	2.7	-0.2		6.88	-7.44		1738.4	12.2	-9.8	0.0	0.0
7536	0.938	-0.280	392.58		-2.6	2.9	-0.1		7.46	-6.67		2281.0	11.6	-9.8	0.0	0.0
7537	0.813	-0.217	391.25		-3.0	2.8	-0.1		7.13	-7.74		2742.5	11.0	-10.4	0.0	0.0
7538	0.844	-0.375	391.95		-2.9	2.7	-0.1		7.06	-7.32		3128.9	11.0	-11.0	0.0	0.0
7539	0.750	-0.312	391.60		-3.1	2.7	-0.1		6.96	-7.88		3454.2	11.6	-9.8	0.0	0.0
7540	0.719	-0.249	390.96		-2.9	2.6	-0.2		6.69	-7.35		3723.4	12.2	-9.2	0.0	0.0
7541	0.939	-0.123	392.51		-2.7	2.8	-0.1		7.12	-6.93		3948.0	11.6	-10.4	0.0	0.0
7542	0.719	-0.123	391.67		-2.9	2.8	-0.1		7.30	-7.44		4110.4	12.2	-10.4	0.0	0.0
7543	0.719	-0.375	392.30		-2.8	2.8	-0.2		7.14	-7.06		4539.5	12.8	-9.8	0.0	0.0
7544	0.687	-0.249	392.02		-2.9	2.8	-0.1		7.33	-7.38		1442.3	12.8	-9.8	0.0	0.0
7545	0.624	-0.217	391.60		-2.9	2.7	-0.2		7.01	-7.29		-29.9	11.0	-10.4	0.0	0.0
7546	0.812	-0.280	392.87		-2.7	2.9	-0.2		7.38	-6.96		87.9	11.0	-11.6	0.0	0.0
7547	0.656	-0.343	391.95		-2.9	2.8	-0.2		7.17	-7.42		809.4	11.0	-9.8	0.0	0.0
7548	0.813	-0.563	392.02		-2.8	2.7	-0.1		6.96	-7.15		1533.3	11.6	-9.2	0.0	0.0
7549	0.782	-0.280	391.18		-2.9	2.8	-0.1		7.16	-7.49		2111.3	11.6	-9.2	0.0	0.0
7550	0.719	-0.217	391.67		-2.9	2.7	-0.1		6.93	-7.34		2596.6	11.0	-10.4	0.0	0.0
7551	0.782	-0.217	392.09		-2.8	2.6	-0.1		6.80	-7.13		3008.0	11.6	-10.4	0.0	0.0
7552	0.813	-0.249	391.04		-3.1	2.8	-0.1		7.10	-7.99		3351.6	12.2	-9.8	0.0	0.0
7553	0.813	-0.312	391.88		-2.7	2.7	-0.1		7.02	-6.78		3639.7	12.2	-8.5	0.0	0.0
7554	0.688	-0.249	391.53		-3.0	2.9	-0.1		7.43	-7.53		3878.4	11.0	-10.4	0.0	0.0
7555	0.530	-0.249	391.53		-2.9	2.8	-0.2		7.10	-7.34		4079.8	11.6	-11.0	0.0	0.0
7556	0.750	-0.312	392.58		-2.8	2.9	-0.2		7.45	-7.06		4214.7	12.2	-10.4	0.0	0.0
7557	0.687	-0.406	391.32		-3.0	2.8	-0.1		7.28	-7.67		4693.9	12.2	-9.8	0.0	0.0
7558	0.719	-0.500	391.38		-2.8	2.7	-0.1		7.06	-7.02		796.6	11.6	-9.8	0.0	0.0
7559	0.688	-0.312	391.10		-3.0	2.8	-0.1		7.25	-7.64		-206.9	11.0	-11.0	0.0	0.0
7560	0.656	-0.312	391.39		-3.0	2.6	-0.1		6.67	-7.53		592.7	11.6	-10.4	0.0	0.0
7561	0.719	-0.343	392.37		-2.8	2.7	-0.2		7.04	-7.21		1311.1	12.2	-9.8	0.0	0.0
7562	0.751	-0.343	391.03		-3.0	2.7	-0.0		7.03	-7.58		1931.9	12.8	-9.8	0.0	0.0
7563	0.751	-0.406	391.81		-2.6	2.8	-0.1		7.30	-6.72		2445.8	11.0	-9.8	0.0	0.0
7564	0.625	-0.343	391.46		-3.1	2.8	-0.1		7.27	-7.77		2879.2	11.0	-10.4	0.0	0.0
7565	0.531	-0.374	392.02		-2.9	2.8	-0.2		7.06	-7.46		3244.2	11.6	-10.4	0.0	0.0
7566	0.593	-0.312	392.16		-2.9	2.9	-0.2		7.38	-7.47		3549.4	11.6	-9.8	0.0	0.0
7567	0.593	-0.280	392.02		-2.7	3.0	-0.2		7.63	-6.88		3804.6	12.8	-8.5	0.0	0.0
7568	0.688	-0.280	392.09		-2.6	2.8	-0.1		7.23	-6.73		4016.4	11.0	-10.4	0.0	0.0
7569	0.657	-0.343	391.17		-2.9	2.8	-0.1		7.28	-7.48		4160.4	12.2	-10.4	0.0	0.0
7570	0.719	-0.375	391.81		-2.9	2.7	-0.1		6.86	-7.32		4645.7	12.8	-9.8	0.0	0.0
7571	0.625	-0.312	391.74		-2.9	2.8	-0.1		7.14	-7.38		789.2	11.6	-9.2	0.0	0.0
7572	0.751	-0.249	391.25		-3.0	2.7	-0.1		7.00	-7.54		-210.6	11.6	-10.4	0.0	0.0
7573	0.751	-0.155	392.16		-2.7	2.8	-0.1		7.27	-6.99		372.3	12.2	-11.0	0.0	0.0
7574	0.469	-0.280	391.24		-2.9	2.9	-0.1		7.36	-7.44		1075.5	11.6	-11.6	0.0	0.0
7575	0.625	-0.343	391.53		-2.9	2.8	-0.2		7.24	-7.43		1745.1	12.2	-9.8	0.0	0.0
7576	0.656	-0.249	391.39		-2.9	2.8	-0.2		7.24	-7.34		2290.2	12.8	-9.2	0.0	0.0
7577	0.593	-0.249	391.46		-2.9	2.9	-0.2		7.39	-7.29		2747.4	11.0	-10.4	0.0	0.0
7578	0.625	-0.280	392.30		-2.6	2.9	-0.1		7.38	-6.68		3133.1	11.6	-9.8	0.0	0.0
7579	0.469	-0.437	390.75		-3.0	2.9	-0.1		7.33	-7.68		3457.9	12.2	-9.8	0.0	0.0
7580	0.625	-0.375	391.10		-2.9	2.7	-0.1		7.05	-7.43		3728.9	12.8	-10.4	0.0	0.0
7581	0.656	-0.186	391.17		-2.8	2.9	-0.1		7.34	-7.10		3954.1	12.2	-10.4	0.0	0.0
7582	0.625	-0.217	391.53		-2.8	2.7	-0.1		6.98	-7.14		4107.9	11.6	-11.0	0.0	0.0
7583	0.814	-0.155	392.16		-2.8	2.9	-0.1		7.33	-7.08		4576.7	12.2	-11.0	0.0	0.0
7584	0.531	-0.249	390.82		-3.0	2.9	-0.1		7.43	-7.64		1000.4	12.2	-10.4	0.0	0.0
7585	0.625	-0.312	391.74		-2.7	2.8	-0.2		7.26	-6.88		-141.6	12.2	-9.8	0.0	0.0
7586	0.562	-0.186	391.03		-2.8	2.9	-0.2		7.59	-7.10		123.3	11.0	-10.4	0.0	0.0
7587	0.500	-0.123	391.31		-2.8	2.8	-0.2		7.20	-7.20		818.5	11.0	-11.0	0.0	0.0
7588	0.562	-0.186	392.16		-2.5	3.0	-0.2		7.63	-6.49		1543.7	11.6	-10.4	0.0	0.0
7589	0.500	-0.280	390.25		-2.9	2.8	-0.1		7.31	-7.45		2119.9	12.2	-10.4	0.0	0.0
7590	0.625	-0.280	391.03		-2.6	2.8	-0.1		7.22	-6.60		2604.5	11.6	-10.4	0.0	0.0
7591	0.469	-0.123	390.61		-2.9	2.8	-0.1		7.27	-7.31		3012.9	11.0	-11.0	0.0	0.0
7592	0.531	-0.217	391.17		-2.7	2.7	-0.1		6.95	-7.00		3355.3	12.2	-10.4	0.0	0.0
7593	0.751	-0.217	391.24		-2.8	2.9	-0.1		7.38	-7.24		3643.4	12.2	-10.4	0.0	0.0
7594	0.500	-0.092	390.04		-2.8	2.8	-0.1		7.29	-7.12		3884.5	12.2	-9.2	0.0	0.0
7595	0.500	-0.217	391.38		-2.6	2.9	-0.1		7.42	-6.74		4082.9	11.0	-9.8	0.0	0.0
7596	0.312	-0.123	390.54		-2.9	3.0	-0.1		7.61	-7.36		4215.3	11.0	-11.0	0.0	0.0
7597	0.405	-0.217	390.75		-2.9	2.9	-0.2		7.39	-7.30		4694.5	11.6	-11.0	0.0	0.0
7598	0.468	-0.280	391.03		-2.7	2.9	-0.1		7.58	-6.89		796.6	11.6	-9.8	0.0	0.0
7599	0.312	-0.217	389.90		-2.9	2.8	-0.1		7.21	-7.51		-205.1	11.0	-10.4	0.0	0.0
