

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18180	2.633	-1.286	650.64		9.1	-3.9	0.4		-5.84	14.11		1296.5	1248.9	1171.3	0.0	0.0
18181	2.634	-0.815	651.42		8.8	-3.8	0.5		-5.78	13.56		1294.6	1247.0	1170.7	0.0	0.0
18182	2.320	-0.752	649.87		8.7	-3.9	0.4		-5.89	13.35		1299.5	1250.1	1173.8	0.0	0.0
18183	2.257	-1.066	649.86		8.9	-3.9	0.3		-5.93	13.79		1292.2	1248.2	1173.2	0.0	0.0
18184	2.727	-1.161	650.49		9.2	-3.8	0.4		-5.65	14.23		1290.4	1248.2	1171.9	0.0	0.0
18185	2.759	-0.784	651.63		9.0	-3.7	0.4		-5.49	13.88		1288.5	1244.6	1170.1	0.0	0.0
18186	2.415	-0.689	650.22		8.7	-3.8	0.4		-5.67	13.43		1286.7	1242.1	1168.3	0.0	0.0
18187	2.226	-1.035	650.01		8.8	-3.8	0.3		-5.74	13.54		1283.6	1239.1	1165.8	0.0	0.0
18188	2.664	-1.129	650.29		9.2	-3.9	0.3		-5.90	14.14		1282.4	1237.9	1165.2	0.0	0.0
18189	2.759	-0.846	651.49		9.0	-3.7	0.4		-5.53	13.89		1280.6	1233.6	1162.2	0.0	0.0
18190	2.352	-0.532	650.64		8.7	-3.7	0.4		-5.59	13.41		1281.8	1234.2	1161.0	0.0	0.0
18191	2.070	-0.721	650.01		8.8	-3.8	0.4		-5.74	13.65		1275.1	1232.4	1158.5	0.0	0.0
18192	2.414	-0.972	650.21		9.2	-3.9	0.4		-5.82	14.22		1276.9	1234.2	1158.5	0.0	0.0
18193	2.509	-0.784	652.19		9.2	-3.6	0.5		-5.46	14.17		1273.3	1233.0	1157.9	0.0	0.0
18194	2.258	-0.375	650.85		8.9	-3.7	0.5		-5.54	13.67		1278.8	1234.8	1159.1	0.0	0.0
18195	2.070	-0.501	650.29		8.9	-3.7	0.4		-5.59	13.75		1276.9	1233.0	1158.5	0.0	0.0
18196	2.257	-0.815	649.79		9.3	-3.9	0.4		-5.83	14.40		1281.2	1235.4	1161.6	0.0	0.0
18197	2.602	-0.815	651.06		9.4	-3.6	0.4		-5.46	14.44		1282.4	1234.8	1161.0	0.0	0.0
18198	2.352	-0.438	650.57		8.9	-3.6	0.5		-5.42	13.68		1289.1	1240.3	1163.4	0.0	0.0
18199	2.039	-0.406	650.15		8.8	-3.6	0.4		-5.48	13.57		1288.5	1240.9	1162.8	0.0	0.0
18200	2.007	-0.783	649.65		9.1	-3.8	0.4		-5.73	13.99		1294.0	1245.2	1167.7	0.0	0.0
18201	2.383	-0.721	651.62		9.4	-3.6	0.4		-5.47	14.54		1290.4	1244.6	1168.9	0.0	0.0
18202	2.478	-0.344	651.42		9.0	-3.6	0.5		-5.45	13.90		1293.4	1245.8	1170.1	0.0	0.0
18203	1.945	-0.249	650.92		8.9	-3.8	0.4		-5.68	13.63		1290.4	1243.4	1169.5	0.0	0.0
18204	2.007	-0.501	650.07		9.1	-3.8	0.4		-5.73	13.96		1292.8	1245.8	1170.1	0.0	0.0
18205	2.289	-0.564	651.34		9.6	-3.6	0.4		-5.47	14.71		1284.9	1240.9	1168.9	0.0	0.0
18206	2.258	-0.155	651.13		9.2	-3.5	0.4		-5.31	14.07		1286.7	1240.9	1167.1	0.0	0.0
18207	2.007	-0.061	650.57		8.9	-3.6	0.4		-5.44	13.66		1279.4	1237.9	1163.4	0.0	0.0
18208	1.975	-0.469	648.95		8.8	-3.7	0.3		-5.59	13.51		1277.5	1236.6	1162.2	0.0	0.0
18209	2.320	-0.595	650.92		9.4	-3.8	0.4		-5.70	14.55		1272.7	1230.5	1157.9	0.0	0.0
18210	2.414	-0.312	650.99		9.2	-3.6	0.4		-5.34	14.20		1276.9	1233.0	1159.7	0.0	0.0
18211	1.914	-0.124	650.99		9.0	-3.6	0.4		-5.36	13.84		1267.2	1225.1	1155.5	0.0	0.0
18212	1.976	-0.406	649.37		8.9	-3.7	0.3		-5.58	13.80		1274.5	1228.7	1156.7	0.0	0.0
18213	2.288	-0.501	650.50		9.3	-3.7	0.3		-5.59	14.31		1268.4	1226.3	1152.4	0.0	0.0
18214	2.477	-0.155	650.92		9.4	-3.5	0.4		-5.24	14.41		1278.8	1230.5	1154.9	0.0	0.0
18215	2.195	0.096	651.20		9.0	-3.5	0.4		-5.29	13.85		1274.5	1229.3	1154.9	0.0	0.0
18216	1.882	-0.061	648.87		8.9	-3.7	0.4		-5.53	13.70		1282.4	1234.8	1160.3	0.0	0.0
18217	2.038	-0.406	650.21		9.3	-3.7	0.3		-5.61	14.32		1276.9	1231.8	1157.9	0.0	0.0
18218	2.477	-0.375	650.28		9.4	-3.6	0.4		-5.38	14.52		1286.1	1237.3	1162.2	0.0	0.0
18219	2.290	-0.029	650.92		9.0	-3.5	0.4		-5.29	13.86		1282.4	1236.0	1161.6	0.0	0.0
18220	1.882	0.033	648.80		8.9	-3.7	0.4		-5.55	13.79		1291.0	1240.9	1165.2	0.0	0.0
18221	1.850	-0.312	649.22		9.1	-3.6	0.3		-5.51	14.03		1288.5	1240.3	1164.6	0.0	0.0
18222	2.258	-0.155	650.14		9.6	-3.6	0.4		-5.39	14.81		1294.6	1245.2	1168.3	0.0	0.0
18223	2.227	0.096	650.99		9.0	-3.5	0.4		-5.20	13.89		1287.9	1242.8	1168.3	0.0	0.0
18224	1.945	0.253	649.30		8.8	-3.6	0.4		-5.45	13.62		1289.8	1244.0	1168.3	0.0	0.0
18225	2.007	0.128	649.36		9.1	-3.7	0.4		-5.54	14.07		1283.6	1240.3	1167.7	0.0	0.0
18226	2.289	-0.124	649.29		9.5	-3.7	0.4		-5.55	14.65		1281.8	1238.5	1166.5	0.0	0.0
18227	2.383	0.222	650.71		9.2	-3.4	0.4		-5.15	14.12		1276.9	1233.0	1161.0	0.0	0.0
18228	2.165	0.379	648.31		8.7	-3.6	0.4		-5.49	13.45		1272.7	1229.9	1159.1	0.0	0.0
18229	1.819	0.096	648.45		9.0	-3.7	0.4		-5.58	13.82		1269.0	1226.3	1154.2	0.0	0.0
18230	2.351	-0.092	649.22		9.5	-3.7	0.4		-5.56	14.62		1268.4	1225.1	1153.6	0.0	0.0
18231	2.352	0.033	650.42		9.1	-3.5	0.4		-5.19	14.02		1269.0	1223.8	1151.2	0.0	0.0
18232	2.070	0.379	648.95		8.7	-3.7	0.4		-5.58	13.35		1270.8	1226.3	1151.2	0.0	0.0
18233	1.851	0.348	648.52		9.0	-3.7	0.4		-5.63	13.84		1272.7	1227.5	1151.2	0.0	0.0
18234	2.194	0.128	647.81		9.1	-3.8	0.3		-5.81	14.10		1271.4	1226.9	1153.0	0.0	0.0
18235	2.352	0.285	649.79		9.3	-3.5	0.4		-5.33	14.23		1270.2	1224.4	1151.8	0.0	0.0
18236	2.258	0.630	648.38		8.8	-3.7	0.4		-5.54	13.53		1273.3	1228.7	1153.0	0.0	0.0
18237	1.882	0.379	647.88		8.8	-3.7	0.4		-5.58	13.58		1275.1	1229.3	1152.4	0.0	0.0
18238	2.132	-0.092	647.25		9.1	-3.9	0.3		-5.86	14.01		1281.8	1233.6	1157.3	0.0	0.0
18239	2.352	0.033	648.87		9.2	-3.6	0.4		-5.43	14.12		1283.6	1234.8	1159.7	0.0	0.0
18240	2.102	0.473	648.17		8.7	-3.7	0.4		-5.53	13.39		1289.1	1239.1	1162.2	0.0	0.0
18241	1.757	0.285	647.39		8.6	-3.7	0.4		-5.69	13.21		1286.7	1239.1	1163.4	0.0	0.0
18242	1.881	-0.029	647.46		9.0	-3.8	0.3		-5.73	13.91		1286.1	1240.9	1165.8	0.0	0.0
18243	2.258	-0.029	648.94		9.4	-3.6	0.4		-5.46	14.45		1283.0	1238.5	1164.6	0.0	0.0
18244	2.290	0.222	648.45		8.7	-3.7	0.4		-5.52	13.40		1284.9	1239.7	1165.2	0.0	0.0
18245	1.851	0.411	648.03		8.7	-3.7	0.4		-5.62	13.40		1280.0	1236.0	1163.4	0.0	0.0
18246	1.913	-0.029	646.54		8.8	-3.8	0.3		-5.80	13.54		1278.2	1234.2	1160.3	0.0	0.0
18247	2.321	-0.218	649.01		9.2	-3.7	0.4		-5.62	14.18		1273.9	1232.4	1158.5	0.0	0.0
18248	2.321	0.191	648.59		8.7	-3.7	0.4		-5.51	13.46		1273.9	1231.8	1154.2	0.0	0.0
18249	1.789	0.253	647.53		8.7	-3.7	0.4		-5.64	13.44		1267.8	1227.5	1151.8	0.0	0.0
18250	1.725	-0.155	646.55		8.6	-3.8	0.3		-5.77	13.25		1269.0	1226.3	1148.8	0.0	0.0
18251	2.164	-0.406	648.23		9.2	-3.7	0.3		-5.66	14.18		1267.2	1223.8	1148.8	0.0	0.0
18252	2.165	-0.061	648.24		8.9	-3.6	0.4		-5.43	13.69		1270.8	1223.8	1148.8	0.0	0.0
18253	1.789	0.222	647.96		8.6	-3.7	0.4		-5.60	13.32		1272.7	1223.8	1150.6	0.0	0.0
18254	1.600	-0.155	646.26		8.5	-3.7	0.3		-5.70	13.19		1270.8	1223.2	1148.8	0.0	0.0
18255	1.976	-0.438	647.25		9.1	-3.8	0.3		-5.79	14.03		1270.8	1223.8	1147.5	0.0	0.0
18256	2.384	-0.249	647.95		8.8	-3.7	0.4		-5.61	13.64		1274.5	1226.3	1146.9	0.0	0.0
18257	1.977	0.065	647.75		8.6	-3.7	0.5		-5.61	13.24		1278.2	1228.1	1150.0	0.0	0.0
18258	1.663	-0.155	646.61		8.7	-3.7	0.4		-5.68	13.40		1280.6	1229.9	1152.4	0.0	0.0
18259	2.101	-0.532	646.40		8.9	-3.8	0.3		-5.79	13.81		1283.6	1233.6	1156.7	0.0	0.0
18260	2.289	-0.406	647.60		8.8	-3.6	0.4		-5.48	13.63		1284.9	1236.0	1155.5	0.0	0.0
18261	1.945	-0.124	647.32		8.5	-3.7	0.4		-5.54	13.20		1287.3	1238.5	1159.1	0.0	0.0
18262	1.663	-0.375	646.12		8.3	-3.7	0.3		-5.66	12.91		1287.9	1237.9	1159.1	0.0	0.0
18263	1.945	-0.689	646.47		8.7	-3.9	0.3		-5.93	13.48		1287.3	1240.3	1162.2	0.0	0.0
18264	2.384	-0.626	647.39		8.9	-3.7	0.4		-5.61	13.85		1283.6	1236.6	1159.7	0.0	0.0
18265	2.165	-0.249	647.39		8.7	-3.7	0.4		-5.63	13.47		1280.6	1236.0	1161.0	0.0	0.0
18266	1.695	-0.061	646.12		8.4	-3.7	0.4		-5.62	13.07		1274.5	1232.4	1156.1	0.0	0.0
18267	1.757	-0.469	645.41		8.6	-3.8	0.3		-5.82	13.35		1272.1	1227.5	1154.2	0.0	0.0
18268	2.321	-0.689	646.75		9.0	-3.7	0.4		-5.64	14.02		1267.8	1223.8	1149.4	0.0	0.0
18269	2.321	-0.375	646.82		8.8	-3.7	0.4		-5.55	13.55		1271.4	1226.3	1148.8	0.0	0.0
18270	1.851	-0.312	646.12		8.4	-3.7	0.4		-5.61	13.02		1265.9	1221.4	1145.1	0.0	0.0
18271	1.820	-0.626	645.34		8.5	-3.8	0.4		-5.83	13.15		1268.4	1221.4	1147.5	0.0	0.0
18272	2.196	-0.909	646.33		8.9	-3.8	0.4		-5.77	13.80		1261.1	1216.5	1142.6	0.0	0.0
18273	2.259	-0.469	647.18		8.7	-3.6	0.4		-5.49	13.40		1267.2	1220.2	1145.7	0.0	0.0
18274	1.946	-0.249	646.47		8.5	-3.7	0.4		-5.55	13.10		1265.3	1217.1	1142.0	0.0	0.0
18275	1.695	-0.595	645.13		8.6	-3.7	0.4		-5.71	13.36		1268.4	1219.6	1145.7	0.0	0.0
18276	2.070	-0.752	646.33		8.9	-3.8	0.3		-5.77	13.85		1269.0	1218.9	1143.3	0.0	0.0
18277	2.353	-0.563	646.75		9.0	-3.6	0.4		-5.53	13.89		1275.7	1225.1	1147.5	0.0	0.0
18278	2.165	-0.375	646.90		8.5	-3.7	0.5		-5.61	13.10		1276.9	1227.5	1148.1	0.0	0.0
18279	1.915	-0.595	645.06		8.4	-3.7	0.5		-5.72	13.09		1282.4	1231.8	1153.6	0.0	0.0
18280	2.008	-0.878	645.20		8.7	-3.8	0.4		-5.86	13.58		1277.5	1228.7	1152.4	0.0	0.0
18281	2.353	-0.689	646.47		9.0	-3.6	0.4		-5.53	13.97		1283.6	1234.2	1158.5	0.0	0.0
18282	2.165	-0.438	646.69		8.4	-3.6	0.5		-5.48	13.02		1278.8	1229.9	1155.5	0.0	0.0
18283	1.820	-0.438	645.20		8.3	-3.7	0.4		-5.64	12.96		1280.6	1234.2	1158.5	0.0	0.0
18284	1.882	-0.658	645.98		8.7	-3.8	0.4		-5.80	13.46		1273.3	1229.3	1154.9	0.0	0.0
18285	2.227	-0.752	646.26		9.1	-3.7	0.4		-5.59	14.12		1275.1	1231.2	1156.1	0.0	0.0
18286	2.196	-0.406	647.25		8.6	-3.6	0.5		-5.40	13.31		1269.6	1225.7	1154.9	0.0	0.0
18287	1.977	-0.249	645.27		8.4	-3.7	0.4		-5.65	13.04		1273.3	1228.1	1155.5	0.0	0.0
18288	1.851	-0.626	645.41		8.6	-3.7	0.4		-5.66	13.36		1264.1	1223.8	1151.2	0.0	0.0
18289	2.352	-0.689	645.90		9.1	-3.7	0.4		-5.57	14.16		1268.4	1224.4	1153.0	0.0	0.0
18290	2.353	-0.375	646.68		8.6	-3.5	0.5		-5.36	13.32		1259.8	1219.6	1148.1	0.0	0.0
18291	2.008	-0.155	645.13		8.3	-3.8	0.5		-5.77	12.92		1262.9	1220.8	1147.5	0.0	0.0
18292	1.851	-0.469	644.99		8.6	-3.8	0.4		-5.74	13.30		1255.6	1215.3	1143.9	0.0	0.0
18293	2.196	-0.689	645.62		9.0	-3.8	0.4		-5.81	13.93		1262.9	1217.7	1144.5	0.0	0.0
18294	2.259	-0.375	646.82		8.8	-3.6	0.5		-5.40	13.55		1263.5	1215.9	1143.3	0.0	0.0
18295	2.039	-0.155	645.70		8.4	-3.6	0.4		-5.46	12.97		1270.8	1222.0	1148.1	0.0	0.0
18296	1.757	-0.343	645.84		8.5	-3.7	0.4		-5.66	13.15		1266.6	1219.6	1145.7	0.0	0.0
18297	2.258	-0.438	646.05		8.8	-3.8	0.4		-5.73	13.66		1276.9	1226.9	1150.6	0.0	0.0
18298	2.447	-0.187	647.03		8.8	-3.5	0.5		-5.33	13.63		1276.9	1228.7	1153.6	0.0	0.0
18299	2.228	0.065	646.19		8.3	-3.7	0.5		-5.58	12.91		1283.0	1233.6	1157.9	0.0	0.0
18300	1.914	-0.092	645.27		8.5	-3.7	0.5		-5.69	13.21		1281.2	1234.2	1157.3	0.0	0.0
18301	2.196	-0.406	644.99		8.7	-3.8	0.4		-5.80	13.53		1284.3	1238.5	1161.6	0.0	0.0
18302	2.353	-0.344	647.24		9.0	-3.5	0.5		-5.24	13.96		1281.8	1235.4	1161.6	0.0	0.0
18303	2.259	-0.061	646.40		8.5	-3.6	0.5		-5.44	13.13		1287.3	1239.1	1164.6	0.0	0.0
18304	1.820	-0.092	646.12		8.4	-3.6	0.5		-5.43	13.01		1280.0	1235.4	1163.4	0.0	0.0
18305	2.038	-0.406	645.91		8.6	-3.7	0.3		-5.66	13.36		1280.0	1235.4	1161.6	0.0	0.0
18306	2.415	-0.375	647.67		9.0	-3.6	0.4		-5.38	13.89		1274.5	1231.8	1161.0	0.0	0.0
18307	2.322	0.033	647.04		8.5	-3.5	0.5		-5.34	13.14		1275.7	1230.5	1157.9	0.0	0.0
18308	2.072	0.096	646.12		8.4	-3.6	0.5		-5.49	12.94		1269.6	1228.1	1154.9	0.0	0.0
18309	2.133	-0.281	645.55		8.6	-3.7	0.5		-5.60	13.34		1270.2	1227.5	1151.8	0.0	0.0
18310	2.384	-0.375	646.68		9.0	-3.6	0.5		-5.51	13.98		1263.5	1223.2	1148.1	0.0	0.0
18311	2.416	-0.061	646.90		8.4	-3.5	0.5		-5.26	13.03		1265.9	1223.8	1148.1	0.0	0.0
18312	2.040	0.002	646.55		8.3	-3.6	0.5		-5.45	12.82		1264.7	1219.6	1148.1	0.0	0.0
18313	1.945	-0.375	645.13		8.4	-3.7	0.4		-5.69	13.05		1268.4	1222.6	1146.9	0.0	0.0
18314	2.290	-0.501	647.81		9.0	-3.6	0.5		-5.50	13.90		1271.4	1224.4	1146.9	0.0	0.0
18315	2.448	-0.218	647.32		8.5	-3.5	0.5		-5.29	13.21		1277.5	1229.3	1150.0	0.0	0.0
18316	1.946	0.033	646.69		8.3	-3.6	0.5		-5.49	12.81		1278.2	1229.3	1151.8	0.0	0.0
18317	1.727	-0.124	646.05		8.5	-3.6	0.5		-5.53	13.17		1280.0	1233.0	1156.1	0.0	0.0
18318	2.133	-0.438	647.10		8.9	-3.6	0.4		-5.51	13.79		1280.6	1234.2	1156.7	0.0	0.0
18319	2.384	-0.344	648.02		8.7	-3.4	0.5		-5.13	13.38		1287.9	1236.6	1159.7	0.0	0.0
18320	2.009	0.002	647.67		8.3	-3.5	0.5		-5.33	12.86		1291.6	1240.3	1162.8	0.0	0.0
18321	1.883	-0.312	645.42		8.3	-3.7	0.4		-5.62	12.86		1289.8	1243.4	1165.2	0.0	0.0
18322	2.070	-0.658	647.39		8.8	-3.7	0.3		-5.59	13.55		1287.3	1242.1	1167.1	0.0	0.0
18323	2.447	-0.469	647.67		8.5	-3.5	0.5		-5.27	13.12		1287.9	1243.4	1165.8	0.0	0.0
18324	2.134	-0.092	647.75		8.1	-3.6	0.5		-5.42	12.53		1286.1	1240.3	1165.2	0.0	0.0
18325	1.758	-0.186	646.69		8.1	-3.7	0.5		-5.58	12.52		1283.6	1239.7	1164.6	0.0	0.0
18326	1.945	-0.626	647.39		8.5	-3.6	0.4		-5.52	13.19		1280.0	1236.6	1163.4	0.0	0.0
18327	2.321	-0.563	648.24		8.5	-3.6	0.5		-5.38	13.17		1279.4	1234.8	1161.6	0.0	0.0
18328	2.166	-0.092	648.45		8.3	-3.5	0.5		-5.33	12.75		1279.4	1234.8	1158.5	0.0	0.0
18329	1.789	-0.280	647.11		8.1	-3.5	0.4		-5.38	12.58		1276.3	1231.8	1156.1	0.0	0.0
18330	2.039	-0.689	647.39		8.4	-3.6	0.4		-5.52	12.96		1272.1	1231.2	1156.7	0.0	0.0
18331	2.541	-0.721	648.52		8.6	-3.5	0.5		-5.29	13.29		1270.8	1227.5	1151.8	0.0	0.0
18332	2.323	-0.344	648.74		8.2	-3.5	0.6		-5.29	12.64		1273.3	1227.5	1153.0	0.0	0.0
18333	1.884	-0.281	647.96		8.1	-3.5	0.5		-5.33	12.50		1272.1	1226.3	1150.6	0.0	0.0
18334	1.758	-0.689	647.32		8.4	-3.6	0.4		-5.44	12.99		1275.7	1229.3	1150.6	0.0	0.0
18335	2.259	-0.815	648.73		8.5	-3.5	0.4		-5.33	13.20		1275.7	1227.5	1148.8	0.0	0.0
18336	2.228	-0.406	648.95		8.4	-3.5	0.5		-5.23	12.97		1278.8	1230.5	1152.4	0.0	0.0
18337	1.696	-0.218	648.24		8.1	-3.5	0.5		-5.30	12.44		1280.0	1231.2	1152.4	0.0	0.0
18338	1.726	-0.626	647.61		8.3	-3.6	0.4		-5.44	12.80		1285.5	1236.0	1157.9	0.0	0.0
18339	2.322	-0.909	649.09		8.4	-3.6	0.5		-5.41	13.05		1284.3	1234.2	1155.5	0.0	0.0
18340	2.291	-0.564	649.23		8.4	-3.4	0.5		-5.15	12.91		1291.6	1238.5	1162.8	0.0	0.0
18341	2.009	-0.375	648.67		8.1	-3.5	0.5		-5.24	12.50		1291.0	1239.1	1161.0	0.0	0.0
18342	1.757	-0.689	646.76		8.0	-3.6	0.4		-5.40	12.46		1292.2	1242.8	1165.8	0.0	0.0
18343	2.008	-0.909	648.31		8.5	-3.6	0.4		-5.46	13.22		1285.5	1239.7	1164.6	0.0	0.0
18344	2.259	-0.721	648.87		8.3	-3.4	0.5		-5.17	12.90		1288.5	1241.5	1165.2	0.0	0.0
18345	1.852	-0.469	649.45		8.0	-3.5	0.5		-5.23	12.39		1282.4	1236.6	1161.6	0.0	0.0
18346	1.570	-0.626	647.54		8.3	-3.5	0.4		-5.39	12.89		1284.9	1239.1	1164.6	0.0	0.0
18347	1.851	-0.940	648.52		8.3	-3.6	0.4		-5.48	12.88		1276.9	1234.8	1161.0	0.0	0.0
18348	2.134	-0.783	649.44		8.5	-3.4	0.5		-5.14	13.07		1281.2	1237.3	1161.6	0.0	0.0
18349	1.946	-0.438	649.37		7.9	-3.4	0.5		-5.20	12.24		1276.3	1232.4	1159.1	0.0	0.0
18350	1.789	-0.595	647.82		7.9	-3.5	0.4		-5.30	12.28		1278.2	1231.8	1159.1	0.0	0.0
18351	1.945	-0.940	648.52		8.4	-3.6	0.4		-5.51	12.94		1271.4	1226.3	1157.3	0.0	0.0
18352	2.321	-1.035	648.88		8.5	-3.6	0.4		-5.36	13.09		1279.4	1229.3	1157.3	0.0	0.0
18353	1.946	-0.626	649.38		8.0	-3.4	0.5		-5.20	12.37		1274.5	1229.3	1154.9	0.0	0.0
18354	1.695	-0.626	648.03		8.0	-3.6	0.4		-5.40	12.31		1281.2	1233.0	1157.9	0.0	0.0
18355	1.851	-1.129	648.53		8.0	-3.6	0.4		-5.48	12.35		1280.0	1232.4	1157.9	0.0	0.0
18356	2.165	-1.035	649.44		8.4	-3.6	0.4		-5.48	13.02		1287.9	1237.3	1161.0	0.0	0.0
18357	1.915	-0.658	650.15		8.0	-3.4	0.4		-5.18	12.39		1286.1	1239.1	1161.0	0.0	0.0
18358	1.539	-0.720	648.81		7.9	-3.5	0.4		-5.38	12.21		1292.8	1245.2	1167.1	0.0	0.0
18359	1.538	-0.972	648.67		8.0	-3.6	0.4		-5.50	12.40		1291.6	1244.6	1170.1	0.0	0.0
18360	1.977	-1.129	649.44		8.5	-3.6	0.4		-5.49	13.08		1295.9	1248.9	1171.3	0.0	0.0
18361	2.041	-0.783	650.08		8.2	-3.4	0.5		-5.19	12.73		1292.2	1248.2	1171.3	0.0	0.0
18362	1.852	-0.626	648.88		7.9	-3.6	0.4		-5.38	12.17		1292.2	1248.2	1171.3	0.0	0.0
18363	1.695	-1.160	648.32		8.0	-3.6	0.4		-5.47	12.33		1288.5	1245.8	1170.7	0.0	0.0
18364	2.071	-1.223	649.30		8.4	-3.6	0.4		-5.41	12.97		1291.6	1245.8	1169.5	0.0	0.0
18365	2.165	-0.909	650.50		8.1	-3.4	0.4		-5.18	12.48		1287.3	1242.8	1167.1	0.0	0.0
18366	1.883	-0.752	649.24		7.8	-3.5	0.4		-5.36	12.02		1288.5	1244.6	1168.9	0.0	0.0
18367	1.601	-0.972	648.74		7.9	-3.6	0.4		-5.51	12.25		1280.0	1237.9	1166.5	0.0	0.0
18368	1.946	-1.129	649.09		8.2	-3.8	0.4		-5.74	12.76		1279.4	1236.6	1164.0	0.0	0.0
18369	2.134	-0.815	650.92		8.4	-3.5	0.4		-5.22	13.01		1276.3	1233.6	1160.3	0.0	0.0
18370	1.915	-0.720	649.87		7.8	-3.5	0.4		-5.30	12.10		1275.7	1232.4	1158.5	0.0	0.0
18371	1.664	-0.972	649.09		8.0	-3.6	0.4		-5.45	12.34		1272.7	1229.9	1156.7	0.0	0.0
18372	1.976	-1.192	648.88		8.3	-3.7	0.3		-5.61	12.80		1272.7	1229.3	1155.5	0.0	0.0
18373	2.196	-1.223	650.29		8.5	-3.5	0.4		-5.32	13.19		1272.1	1226.3	1154.2	0.0	0.0
18374	2.071	-0.877	649.73		7.9	-3.6	0.4		-5.37	12.23		1279.4	1231.2	1154.9	0.0	0.0
18375	1.820	-0.940	649.09		7.9	-3.6	0.4		-5.44	12.15		1276.3	1232.4	1154.9	0.0	0.0
18376	2.008	-1.254	648.88		8.1	-3.7	0.3		-5.64	12.56		1278.8	1234.2	1157.3	0.0	0.0
18377	2.384	-1.160	650.43		8.5	-3.5	0.4		-5.31	13.12		1280.6	1232.4	1159.1	0.0	0.0
18378	2.290	-0.815	650.15		8.0	-3.6	0.4		-5.35	12.40		1286.1	1236.0	1161.0	0.0	0.0
18379	1.821	-0.752	649.23		8.0	-3.6	0.4		-5.52	12.32		1285.5	1237.9	1161.6	0.0	0.0
18380	1.976	-1.034	648.95		8.3	-3.7	0.3		-5.62	12.88		1292.2	1242.8	1164.0	0.0	0.0
18381	2.383	-1.129	650.15		8.6	-3.6	0.4		-5.46	13.25		1288.5	1242.1	1165.2	0.0	0.0
18382	2.541	-0.783	650.36		8.3	-3.6	0.4		-5.36	12.78		1294.0	1245.8	1170.1	0.0	0.0
18383	2.102	-0.720	648.81		7.9	-3.7	0.4		-5.54	12.27		1286.7	1242.1	1168.3	0.0	0.0
18384	1.820	-0.940	648.60		8.0	-3.7	0.4		-5.62	12.43		1286.1	1242.8	1167.7	0.0	0.0
18385	2.446	-1.160	649.93		8.7	-3.7	0.4		-5.52	13.46		1281.2	1238.5	1164.0	0.0	0.0
18386	2.572	-0.783	650.29		8.3	-3.5	0.4		-5.30	12.75		1282.4	1239.1	1165.2	0.0	0.0
18387	2.102	-0.469	649.73		8.0	-3.5	0.4		-5.33	12.39		1276.3	1233.0	1161.0	0.0	0.0
18388	1.977	-0.720	648.31		8.2	-3.7	0.4		-5.61	12.67		1275.1	1231.8	1161.0	0.0	0.0
18389	2.258	-0.783	649.86		8.7	-3.6	0.3		-5.47	13.36		1267.2	1225.7	1157.3	0.0	0.0
18390	2.572	-0.469	650.14		8.7	-3.5	0.4		-5.30	13.34		1272.1	1226.3	1153.6	0.0	0.0
18391	2.291	-0.281	649.80		8.2	-3.5	0.4		-5.34	12.65		1267.2	1223.2	1149.4	0.0	0.0
18392	2.165	-0.312	648.52		8.3	-3.6	0.3		-5.50	12.85		1269.0	1223.8	1150.6	0.0	0.0
18393	2.352	-0.626	648.87		8.7	-3.7	0.3		-5.55	13.43		1263.5	1222.0	1149.4	0.0	0.0
18394	2.603	-0.658	649.93		8.7	-3.5	0.4		-5.28	13.44		1269.6	1224.4	1150.0	0.0	0.0
18395	2.384	-0.092	650.29		8.4	-3.5	0.4		-5.27	12.90		1272.7	1224.4	1150.6	0.0	0.0
18396	1.945	-0.092	648.73		8.3	-3.6	0.3		-5.42	12.81		1275.1	1228.1	1151.2	0.0	0.0
18397	2.226	-0.532	649.65		8.8	-3.6	0.3		-5.49	13.56		1276.9	1229.3	1152.4	0.0	0.0
18398	2.696	-0.406	650.14		8.8	-3.5	0.3		-5.29	13.51		1282.4	1235.4	1157.9	0.0	0.0
18399	2.478	0.002	650.43		8.4	-3.5	0.4		-5.26	12.89		1282.4	1234.2	1159.1	0.0	0.0
18400	2.227	0.096	649.02		8.4	-3.6	0.3		-5.44	12.97		1287.9	1240.3	1163.4	0.0	0.0
18401	2.226	-0.186	648.94		8.8	-3.6	0.3		-5.42	13.56		1283.0	1237.9	1163.4	0.0	0.0
18402	2.696	-0.186	649.36		9.0	-3.6	0.3		-5.35	13.85		1286.1	1239.7	1165.2	0.0	0.0
18403	2.634	0.222	649.93		8.6	-3.5	0.4		-5.32	13.28		1282.4	1236.6	1164.6	0.0	0.0
18404	2.039	0.316	648.45		8.4	-3.6	0.3		-5.41	12.91		1281.2	1237.9	1162.8	0.0	0.0
18405	1.975	-0.029	648.59		8.7	-3.6	0.2		-5.49	13.47		1273.9	1234.8	1160.3	0.0	0.0
18406	2.696	-0.312	649.22		8.9	-3.5	0.3		-5.28	13.68		1273.3	1232.4	1157.9	0.0	0.0
18407	2.571	0.191	650.28		8.7	-3.5	0.4		-5.18	13.42		1270.2	1227.5	1154.2	0.0	0.0
