

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16481	1.576	0.131	424.15		-12.7	-3.6	-0.1		-8.28	-30.06		991.9	-1.2	1.2	0.0	0.0
16482	1.294	0.005	423.02		-12.5	-3.6	-0.1		-8.38	-29.58		986.4	-1.2	-1.8	0.0	0.0
16483	1.763	-0.340	422.94		-12.2	-3.6	-0.2		-8.37	-28.78		982.7	-0.6	-2.4	0.0	0.0
16484	2.015	-0.278	423.79		-11.8	-3.5	-0.0		-8.16	-27.90		987.0	0.0	0.0	0.0	0.0
16485	1.702	0.162	423.72		-12.5	-3.4	-0.0		-7.87	-29.45		983.9	-1.2	0.0	0.0	0.0
16486	1.231	0.131	422.60		-12.6	-3.5	-0.2		-8.16	-29.71		978.5	-0.6	-2.4	0.0	0.0
16487	1.512	-0.403	422.52		-12.4	-3.4	-0.2		-8.05	-29.26		976.6	0.0	-3.7	0.0	0.0
16488	1.984	-0.466	423.51		-12.3	-3.4	-0.0		-7.76	-29.00		980.3	0.0	-1.2	0.0	0.0
16489	1.923	0.037	423.44		-12.7	-3.3	0.1		-7.68	-30.10		982.7	0.0	1.2	0.0	0.0
16490	1.859	0.005	422.45		-12.5	-3.4	0.0		-7.82	-29.71		976.6	-0.6	-0.6	0.0	0.0
16491	1.953	-0.403	423.08		-12.2	-3.5	-0.0		-8.12	-28.85		975.4	0.0	-0.6	0.0	0.0
16492	1.984	-0.403	424.14		-12.1	-3.2	-0.0		-7.37	-28.46		982.1	0.0	-0.6	0.0	0.0
16493	1.639	-0.026	423.58		-12.7	-3.3	-0.1		-7.58	-29.99		990.7	0.0	1.2	0.0	0.0
16494	1.169	-0.026	422.95		-12.7	-3.4	-0.1		-7.83	-29.99		990.7	-0.6	0.6	0.0	0.0
16495	1.261	-0.466	423.30		-12.4	-3.4	-0.2		-7.97	-29.25		988.8	-0.6	0.0	0.0	0.0
16496	1.450	-0.403	424.64		-12.3	-3.3	-0.2		-7.72	-29.02		993.7	0.0	-1.8	0.0	0.0
16497	1.451	-0.215	424.15		-12.9	-3.3	-0.1		-7.65	-30.40		999.2	-0.6	-1.2	0.0	0.0
16498	1.200	-0.403	422.60		-12.8	-3.5	-0.1		-8.10	-30.31		1001.6	0.0	-0.6	0.0	0.0
16499	1.450	-0.403	423.30		-12.4	-3.6	-0.2		-8.30	-29.16		996.8	-1.2	0.0	0.0	0.0
16500	1.732	-0.089	424.29		-12.2	-3.4	-0.1		-7.85	-28.75		993.1	-0.6	-1.8	0.0	0.0
16501	1.451	0.288	424.29		-12.6	-3.4	-0.1		-7.82	-29.79		994.9	-0.6	-2.4	0.0	0.0
16502	1.418	0.320	423.02		-12.7	-3.5	-0.3		-8.08	-30.15		994.9	-0.6	0.6	0.0	0.0
16503	1.762	-0.246	423.37		-12.5	-3.5	-0.3		-8.13	-29.40		991.3	-0.6	1.2	0.0	0.0
16504	2.108	-0.435	424.71		-12.3	-3.4	-0.1		-7.93	-28.88		983.3	-1.2	-0.6	0.0	0.0
16505	1.857	-0.278	425.28		-12.6	-3.4	-0.1		-7.89	-29.49		982.1	-0.6	-3.7	0.0	0.0
16506	1.294	-0.435	423.38		-12.8	-3.4	-0.1		-7.99	-30.12		985.2	-0.6	-5.5	0.0	0.0
16507	1.513	-0.749	424.00		-12.1	-3.4	-0.1		-7.88	-28.54		983.9	-0.6	-1.8	0.0	0.0
16508	1.984	-0.749	425.48		-12.0	-3.2	0.0		-7.44	-28.12		982.1	-1.2	1.8	0.0	0.0
16509	1.546	-0.215	425.84		-12.4	-3.2	0.1		-7.44	-29.19		977.2	-0.6	-0.6	0.0	0.0
16510	1.107	-0.152	424.22		-12.8	-3.5	-0.0		-8.05	-30.08		979.1	0.0	-3.7	0.0	0.0
16511	1.576	-0.655	423.51		-12.6	-3.5	-0.1		-8.26	-29.72		981.5	0.0	0.0	0.0	0.0
16512	2.109	-0.655	424.50		-12.2	-3.5	-0.1		-8.08	-28.65		988.2	-0.6	3.7	0.0	0.0
16513	1.859	-0.278	424.29		-12.7	-3.5	0.0		-8.14	-30.02		983.9	-1.2	1.2	0.0	0.0
16514	1.389	-0.403	423.31		-13.0	-3.5	0.0		-8.25	-30.63		983.9	0.0	-1.2	0.0	0.0
16515	1.482	-0.780	422.95		-12.7	-3.7	-0.1		-8.57	-30.03		991.3	0.0	-1.2	0.0	0.0
16516	1.733	-0.372	423.93		-12.3	-3.4	0.0		-8.01	-28.98		1000.4	0.0	1.2	0.0	0.0
16517	1.545	0.099	425.07		-12.8	-3.5	0.0		-8.00	-30.13		1003.5	-0.6	1.8	0.0	0.0
16518	1.169	-0.089	423.94		-13.1	-3.5	-0.1		-8.29	-30.93		998.0	-1.2	0.0	0.0	0.0
16519	1.200	-0.466	424.51		-12.7	-3.8	-0.1		-8.85	-29.95		998.6	-0.6	-0.6	0.0	0.0
16520	1.795	-0.435	425.56		-12.6	-3.6	-0.1		-8.35	-29.46		998.6	-1.2	-0.6	0.0	0.0
16521	1.827	-0.058	425.56		-12.5	-3.6	-0.0		-8.23	-29.31		997.4	-0.6	-0.6	0.0	0.0
16522	1.420	-0.152	423.51		-12.6	-3.6	-0.1		-8.39	-29.76		994.3	-0.6	0.6	0.0	0.0
16523	1.451	-0.560	423.93		-12.2	-3.7	-0.1		-8.61	-28.69		985.2	-1.2	0.6	0.0	0.0
16524	1.670	-0.560	424.92		-12.1	-3.4	-0.1		-7.93	-28.54		984.6	-0.6	-3.1	0.0	0.0
16525	1.514	-0.152	424.29		-12.8	-3.5	-0.1		-8.11	-30.21		983.3	0.0	-1.2	0.0	0.0
16526	1.200	-0.152	422.88		-12.8	-3.4	-0.1		-8.04	-30.22		987.0	0.0	-1.2	0.0	0.0
16527	1.576	-0.560	423.37		-12.5	-3.6	-0.1		-8.32	-29.56		977.8	-0.6	-1.8	0.0	0.0
16528	2.110	-0.466	425.07		-12.5	-3.4	0.0		-7.73	-29.36		972.3	-0.6	-2.4	0.0	0.0
16529	2.017	-0.058	424.29		-12.7	-3.3	0.1		-7.60	-29.94		973.6	0.0	-3.7	0.0	0.0
16530	1.672	-0.183	422.95		-12.7	-3.4	0.1		-7.97	-30.07		977.8	0.0	-3.1	0.0	0.0
16531	1.670	-0.560	423.72		-12.2	-3.4	-0.1		-7.81	-28.66		981.5	-0.6	1.2	0.0	0.0
16532	1.701	-0.529	424.85		-12.2	-3.2	-0.1		-7.50	-28.77		980.9	0.0	-1.2	0.0	0.0
16533	1.325	-0.183	424.57		-12.8	-3.3	-0.1		-7.77	-30.19		983.3	0.0	-1.8	0.0	0.0
16534	0.824	-0.278	423.23		-13.0	-3.4	-0.2		-7.86	-30.78		986.4	-0.6	-2.4	0.0	0.0
16535	1.011	-0.592	423.51		-12.5	-3.5	-0.2		-8.19	-29.54		996.2	0.0	0.6	0.0	0.0
16536	1.638	-0.560	424.22		-12.3	-3.4	-0.1		-7.83	-29.04		1001.6	0.0	3.1	0.0	0.0
16537	1.545	-0.152	425.14		-12.7	-3.2	-0.1		-7.51	-29.79		996.8	-0.6	0.6	0.0	0.0
16538	0.981	0.005	423.30		-12.8	-3.4	-0.1		-8.05	-30.29		995.5	-0.6	-2.4	0.0	0.0
16539	1.136	-0.089	423.37		-12.5	-3.6	-0.3		-8.35	-29.59		996.8	0.0	-1.2	0.0	0.0
16540	1.543	0.005	424.36		-12.1	-3.4	-0.2		-7.90	-28.43		1001.0	-0.6	-1.2	0.0	0.0
16541	1.701	0.162	424.43		-12.4	-3.4	-0.2		-7.91	-29.31		997.4	-1.2	1.2	0.0	0.0
16542	1.387	-0.152	422.81		-12.8	-3.5	-0.2		-8.06	-30.27		989.4	-0.6	2.4	0.0	0.0
16543	1.450	-0.717	423.23		-12.4	-3.5	-0.2		-8.27	-29.28		986.4	0.0	-1.2	0.0	0.0
16544	1.795	-0.812	424.29		-12.2	-3.3	-0.1		-7.62	-28.70		983.9	-0.6	-1.2	0.0	0.0
16545	1.420	-0.404	425.00		-12.4	-3.3	0.0		-7.58	-29.14		986.4	-0.6	0.6	0.0	0.0
16546	1.075	-0.278	423.87		-12.5	-3.2	-0.1		-7.56	-29.41		980.9	-1.2	0.0	0.0	0.0
16547	1.043	-0.560	424.08		-12.1	-3.4	-0.1		-8.06	-28.50		974.2	0.0	-0.6	0.0	0.0
16548	1.451	-0.560	424.78		-12.0	-3.2	-0.0		-7.49	-28.18		977.8	0.0	-1.8	0.0	0.0
16549	1.514	-0.246	423.80		-12.8	-3.4	0.0		-7.91	-30.19		978.5	0.0	-0.6	0.0	0.0
16550	1.232	-0.246	422.17		-12.7	-3.5	-0.0		-8.22	-30.17		981.5	0.0	1.2	0.0	0.0
16551	1.200	-0.623	421.96		-12.6	-3.6	-0.0		-8.55	-29.74		979.1	-1.2	0.6	0.0	0.0
16552	1.576	-0.592	423.44		-12.3	-3.5	-0.0		-8.06	-28.95		978.5	-1.2	-1.8	0.0	0.0
16553	1.545	-0.184	423.79		-12.7	-3.3	0.0		-7.73	-29.92		988.2	-0.6	-3.7	0.0	0.0
16554	1.138	-0.183	422.25		-12.9	-3.5	0.0		-8.14	-30.58		993.7	0.0	-1.2	0.0	0.0
16555	1.231	-0.435	422.45		-12.6	-3.6	-0.1		-8.45	-29.68		995.5	-0.6	2.4	0.0	0.0
16556	1.576	-0.309	424.08		-12.5	-3.5	-0.1		-8.25	-29.44		994.3	-0.6	1.2	0.0	0.0
16557	1.451	-0.026	424.58		-12.8	-3.6	-0.0		-8.28	-30.20		995.5	0.0	-1.2	0.0	0.0
16558	1.075	-0.215	422.39		-13.1	-3.7	-0.1		-8.61	-31.03		998.6	-0.6	-0.6	0.0	0.0
16559	1.169	-0.529	422.45		-12.4	-3.7	-0.1		-8.57	-29.30		998.6	0.0	0.0	0.0	0.0
16560	1.608	-0.498	423.93		-12.0	-3.4	-0.1		-7.96	-28.24		991.3	-0.6	-0.6	0.0	0.0
16561	1.514	-0.121	423.93		-12.3	-3.4	-0.0		-7.85	-28.91		987.6	-0.6	-2.4	0.0	0.0
16562	1.106	-0.089	421.82		-12.6	-3.4	-0.1		-8.03	-29.97		987.6	-0.6	-3.1	0.0	0.0
16563	1.137	-0.529	421.39		-12.4	-3.5	-0.2		-8.22	-29.42		988.8	0.6	-1.8	0.0	0.0
16564	1.765	-0.466	423.15		-12.2	-3.3	-0.1		-7.75	-28.80		988.8	-1.2	0.6	0.0	0.0
16565	2.017	-0.121	423.23		-12.7	-3.4	0.1		-7.77	-30.06		979.1	-0.6	-1.8	0.0	0.0
16566	1.609	-0.152	422.31		-12.7	-3.3	0.1		-7.73	-30.16		975.4	0.0	-3.7	0.0	0.0
16567	1.483	-0.466	421.18		-12.6	-3.5	-0.0		-8.11	-29.94		973.0	0.0	-1.8	0.0	0.0
16568	1.703	-0.466	422.87		-12.1	-3.2	0.0		-7.53	-28.54		976.6	0.0	-0.6	0.0	0.0
16569	1.452	-0.121	423.51		-12.5	-3.2	-0.0		-7.39	-29.39		976.0	-1.2	0.6	0.0	0.0
16570	0.699	-0.058	422.38		-12.8	-3.3	-0.1		-7.82	-30.40		972.3	-0.6	0.0	0.0	0.0
16571	0.698	-0.497	421.60		-12.6	-3.4	-0.2		-7.98	-29.82		973.6	0.0	-1.8	0.0	0.0
16572	1.388	-0.498	422.59		-12.4	-3.4	-0.2		-7.91	-29.20		981.5	0.0	-1.2	0.0	0.0
16573	1.326	-0.152	422.52		-12.6	-3.3	-0.0		-7.71	-29.92		985.8	-0.6	0.6	0.0	0.0
16574	0.919	-0.183	421.40		-12.9	-3.4	-0.1		-7.88	-30.55		982.7	-1.2	0.0	0.0	0.0
16575	1.074	-0.497	421.82		-12.5	-3.5	-0.2		-8.21	-29.48		985.2	-0.6	-0.6	0.0	0.0
16576	1.325	-0.340	422.52		-12.3	-3.4	-0.2		-7.89	-28.99		990.1	0.0	-0.6	0.0	0.0
16577	1.138	0.319	423.16		-12.6	-3.4	-0.1		-7.92	-29.77		996.2	0.0	-0.6	0.0	0.0
16578	0.730	0.508	421.54		-12.7	-3.4	-0.2		-7.95	-30.13		997.4	-1.2	2.4	0.0	0.0
16579	1.011	-0.183	421.75		-12.5	-3.6	-0.3		-8.42	-29.56		991.9	-1.2	1.8	0.0	0.0
16580	1.606	-0.560	423.08		-12.1	-3.4	-0.2		-7.91	-28.47		991.3	-1.2	-1.2	0.0	0.0
16581	1.607	-0.340	422.95		-12.5	-3.3	-0.1		-7.74	-29.60		990.1	-0.6	-1.8	0.0	0.0
16582	1.169	-0.246	421.47		-12.6	-3.4	-0.1		-7.89	-29.85		991.3	-0.6	0.6	0.0	0.0
16583	1.106	-0.560	422.24		-12.3	-3.4	-0.1		-7.97	-28.99		984.6	-1.2	0.6	0.0	0.0
16584	1.357	-0.780	423.44		-12.0	-3.3	-0.0		-7.61	-28.30		978.5	0.0	-0.6	0.0	0.0
16585	1.170	-0.309	424.01		-12.4	-3.2	0.0		-7.44	-29.30		976.6	0.0	-3.1	0.0	0.0
16586	0.888	-0.058	421.54		-12.7	-3.4	-0.0		-7.88	-30.18		977.8	0.0	-1.2	0.0	0.0
16587	0.856	-0.497	421.39		-12.4	-3.5	-0.1		-8.18	-29.42		975.4	-0.6	0.6	0.0	0.0
16588	1.263	-0.749	421.95		-12.3	-3.4	-0.0		-7.84	-29.18		970.5	-0.6	0.0	0.0	0.0
16589	1.264	-0.435	422.59		-12.7	-3.5	0.0		-8.10	-30.03		971.7	-0.6	-2.4	0.0	0.0
16590	0.888	-0.340	420.55		-13.0	-3.5	-0.0		-8.37	-30.97		972.3	0.0	-3.1	0.0	0.0
16591	1.075	-0.560	420.69		-12.5	-3.6	-0.1		-8.41	-29.65		979.7	0.0	-0.6	0.0	0.0
16592	1.420	-0.498	421.88		-12.3	-3.5	-0.0		-8.10	-29.06		980.9	-1.2	0.6	0.0	0.0
16593	1.201	-0.058	423.09		-12.9	-3.4	0.0		-7.95	-30.44		980.9	-0.6	-3.1	0.0	0.0
16594	0.825	-0.183	422.11		-13.2	-3.5	-0.0		-8.23	-31.24		985.8	0.0	-3.7	0.0	0.0
16595	0.918	-0.717	421.54		-12.9	-3.6	-0.1		-8.58	-30.50		991.3	0.0	-0.6	0.0	0.0
16596	1.325	-0.749	423.23		-12.5	-3.6	-0.1		-8.40	-29.46		996.2	0.0	1.8	0.0	0.0
16597	1.139	-0.466	423.09		-12.8	-3.5	-0.0		-8.30	-30.23		991.3	-0.6	0.6	0.0	0.0
16598	0.793	-0.497	422.60		-12.8	-3.5	-0.1		-8.25	-30.21		988.2	-1.2	-3.1	0.0	0.0
16599	0.918	-0.780	421.25		-12.6	-3.6	-0.2		-8.47	-29.78		991.3	-0.6	-3.7	0.0	0.0
16600	1.545	-0.717	422.45		-12.0	-3.4	-0.1		-7.84	-28.46		994.9	0.0	-1.8	0.0	0.0
16601	1.389	-0.340	423.16		-12.4	-3.3	-0.0		-7.78	-29.36		991.9	-1.2	1.2	0.0	0.0
16602	0.824	-0.340	421.82		-12.8	-3.3	-0.2		-7.77	-30.32		985.8	-0.6	0.0	0.0	0.0
16603	1.169	-0.843	421.54		-12.7	-3.4	-0.1		-7.92	-30.12		980.3	-0.6	-2.4	0.0	0.0
16604	1.796	-0.906	422.88		-12.6	-3.4	-0.0		-7.88	-29.61		981.5	-0.6	-1.8	0.0	0.0
16605	1.829	-0.466	423.44		-12.6	-3.3	0.1		-7.57	-29.79		983.3	-1.2	0.0	0.0	0.0
16606	1.453	-0.560	422.39		-12.9	-3.3	0.0		-7.77	-30.54		971.7	-1.2	-0.6	0.0	0.0
16607	1.326	-1.063	421.67		-12.5	-3.3	-0.1		-7.61	-29.54		968.1	0.0	-3.1	0.0	0.0
16608	1.389	-1.094	422.38		-12.4	-3.3	-0.1		-7.71	-29.31		973.6	-0.6	-1.2	0.0	0.0
16609	1.263	-0.560	423.09		-12.6	-3.2	-0.1		-7.36	-29.76		977.2	0.0	0.0	0.0	0.0
16610	0.792	-0.497	422.24		-13.0	-3.2	-0.2		-7.58	-30.65		977.2	-0.6	1.2	0.0	0.0
16611	0.729	-0.812	422.03		-12.7	-3.4	-0.2		-8.03	-30.13		975.4	-0.6	-1.2	0.0	0.0
16612	1.293	-1.032	423.23		-12.4	-3.3	-0.2		-7.70	-29.25		979.1	-0.6	-3.1	0.0	0.0
16613	1.325	-0.843	422.88		-12.9	-3.3	-0.1		-7.62	-30.35		985.2	0.0	-1.2	0.0	0.0
16614	0.918	-0.497	421.82		-13.0	-3.4	-0.1		-7.93	-30.68		990.1	0.0	1.8	0.0	0.0
16615	0.824	-0.717	421.82		-12.7	-3.4	-0.2		-8.06	-30.02		990.1	-0.6	2.4	0.0	0.0
16616	0.886	-0.780	423.30		-12.2	-3.3	-0.2		-7.70	-28.67		988.8	0.0	0.6	0.0	0.0
16617	1.043	-0.277	423.51		-12.6	-3.1	-0.2		-7.31	-29.84		996.8	-0.6	-0.6	0.0	0.0
16618	0.792	-0.183	422.25		-12.9	-3.4	-0.3		-7.88	-30.49		998.6	-0.6	1.2	0.0	0.0
16619	1.042	-0.623	421.96		-12.8	-3.4	-0.3		-7.98	-30.29		995.5	-0.6	1.8	0.0	0.0
16620	1.701	-0.812	423.86		-12.3	-3.4	-0.2		-7.98	-29.00		990.7	-0.6	0.6	0.0	0.0
16621	1.513	-0.843	424.22		-12.5	-3.3	-0.1		-7.61	-29.29		990.1	0.0	-2.4	0.0	0.0
16622	1.106	-0.906	422.95		-12.7	-3.3	-0.1		-7.61	-30.02		985.8	0.0	-1.2	0.0	0.0
16623	0.918	-1.094	422.10		-12.4	-3.3	-0.1		-7.69	-29.23		986.4	0.0	0.6	0.0	0.0
16624	1.169	-1.220	423.72		-12.0	-3.2	-0.0		-7.44	-28.15		985.2	-1.2	0.0	0.0	0.0
16625	1.107	-0.655	424.15		-12.6	-3.2	0.0		-7.44	-29.63		979.7	-1.2	-0.6	0.0	0.0
16626	0.762	-0.498	422.95		-12.8	-3.3	-0.0		-7.69	-30.32		979.1	-1.2	-4.3	0.0	0.0
16627	0.824	-0.906	421.75		-12.8	-3.5	-0.1		-8.15	-30.33		976.6	-0.6	-3.1	0.0	0.0
16628	1.200	-1.000	422.24		-12.3	-3.5	-0.1		-8.19	-28.96		979.7	0.0	-0.6	0.0	0.0
16629	1.421	-0.686	423.65		-12.6	-3.4	0.0		-7.86	-29.80		976.6	-0.6	0.6	0.0	0.0
16630	1.013	-0.529	422.60		-13.0	-3.5	0.0		-8.29	-30.76		971.7	-1.2	-0.6	0.0	0.0
16631	0.856	-0.875	422.03		-12.7	-3.5	-0.0		-8.26	-30.13		977.2	0.0	-3.1	0.0	0.0
16632	1.200	-0.906	422.88		-12.4	-3.5	-0.0		-8.10	-29.24		985.8	0.0	-1.2	0.0	0.0
16633	1.232	-0.309	423.44		-12.8	-3.2	-0.0		-7.50	-30.16		991.9	0.0	0.6	0.0	0.0
16634	0.919	-0.340	422.39		-13.2	-3.5	-0.0		-8.10	-31.11		989.4	-0.6	0.6	0.0	0.0
16635	0.667	-0.812	422.32		-12.9	-3.7	-0.1		-8.68	-30.58		989.4	-0.6	-2.4	0.0	0.0
16636	1.138	-0.937	423.87		-12.6	-3.6	-0.1		-8.43	-29.54		990.1	0.0	-1.2	0.0	0.0
16637	1.295	-0.560	424.50		-12.7	-3.5	-0.0		-8.03	-29.85		996.8	0.0	-0.6	0.0	0.0
16638	1.013	-0.372	422.88		-12.7	-3.5	-0.1		-8.11	-30.02		998.6	-0.6	0.6	0.0	0.0
16639	0.950	-0.592	422.45		-12.6	-3.6	-0.0		-8.36	-29.75		991.3	-1.2	1.2	0.0	0.0
16640	1.357	-0.780	423.72		-12.1	-3.4	-0.1		-7.95	-28.55		988.2	-0.6	-1.8	0.0	0.0
16641	1.357	-0.529	423.58		-12.5	-3.2	-0.1		-7.43	-29.50		991.9	0.0	-2.4	0.0	0.0
16642	1.044	-0.340	421.96		-12.8	-3.4	-0.1		-7.86	-30.41		993.7	-0.6	-1.2	0.0	0.0
16643	1.138	-0.655	421.82		-12.8	-3.4	-0.1		-7.98	-30.30		990.7	-1.2	1.8	0.0	0.0
16644	1.546	-0.812	423.58		-12.4	-3.3	0.0		-7.65	-29.20		980.3	-0.6	0.6	0.0	0.0
16645	1.766	-0.623	424.57		-12.6	-3.0	0.1		-7.03	-29.51		979.1	-1.2	-3.1	0.0	0.0
16646	1.296	-0.529	422.67		-12.9	-3.2	0.1		-7.54	-30.52		977.8	-0.6	-0.6	0.0	0.0
16647	1.170	-0.749	421.96		-12.5	-3.3	-0.0		-7.62	-29.64		979.1	0.6	0.0	0.0	0.0
16648	1.483	-0.717	423.51		-12.3	-3.1	-0.1		-7.27	-28.89		973.6	-1.2	-1.8	0.0	0.0
16649	1.138	-0.403	424.29		-12.6	-3.2	-0.1		-7.38	-29.73		971.7	-0.6	-3.1	0.0	0.0
16650	0.761	-0.372	423.30		-12.9	-3.2	-0.2		-7.48	-30.54		972.3	0.0	-2.4	0.0	0.0
16651	0.761	-0.749	422.03		-12.7	-3.4	-0.2		-8.03	-29.96		980.3	0.0	-0.6	0.0	0.0
16652	1.231	-0.937	423.37		-12.3	-3.3	-0.1		-7.59	-28.88		983.9	-0.6	1.2	0.0	0.0
16653	1.201	-0.560	423.87		-12.7	-3.2	-0.0		-7.55	-30.03		982.1	-0.6	-0.6	0.0	0.0
16654	0.637	-0.435	422.53		-12.9	-3.3	-0.1		-7.71	-30.54		985.2	-0.6	-3.1	0.0	0.0
16655	0.605	-0.654	422.60		-12.7	-3.4	-0.2		-8.03	-30.02		987.0	0.0	-1.2	0.0	0.0
16656	1.106	-0.592	423.02		-12.3	-3.3	-0.2		-7.81	-28.98		994.3	0.0	0.0	0.0	0.0
16657	1.169	-0.089	424.64		-12.5	-3.1	-0.2		-7.28	-29.32		998.6	-0.6	3.1	0.0	0.0
16658	0.918	0.100	423.02		-12.9	-3.3	-0.2		-7.82	-30.59		992.5	-1.2	1.2	0.0	0.0
16659	0.949	-0.560	422.67		-12.6	-3.5	-0.2		-8.21	-29.88		990.7	-0.6	-1.8	0.0	0.0
16660	1.482	-1.063	424.00		-12.3	-3.3	-0.1		-7.70	-28.88		991.9	-0.6	-0.6	0.0	0.0
16661	1.607	-0.718	424.36		-12.3	-3.2	-0.0		-7.31	-29.02		994.3	-0.6	0.0	0.0	0.0
16662	1.106	-0.655	423.51		-12.6	-3.2	-0.0		-7.42	-29.63		988.2	-1.2	0.0	0.0	0.0
16663	0.762	-1.094	423.58		-12.2	-3.3	-0.1		-7.71	-28.81		982.1	-0.6	-1.8	0.0	0.0
16664	1.107	-1.220	424.71		-12.2	-3.2	-0.0		-7.49	-28.55		977.8	0.0	-3.1	0.0	0.0
16665	1.202	-0.529	424.71		-12.5	-3.3	0.1		-7.66	-29.33		981.5	-0.6	-1.2	0.0	0.0
16666	0.888	-0.278	422.88		-12.8	-3.3	-0.0		-7.83	-30.21		980.3	-1.2	0.6	0.0	0.0
16667	1.044	-0.812	422.81		-12.6	-3.4	-0.1		-7.96	-29.85		974.2	-0.6	0.0	0.0	0.0
16668	1.358	-1.063	423.86		-12.3	-3.4	0.0		-7.95	-28.89		973.0	-0.6	-3.1	0.0	0.0
16669	1.452	-0.781	423.73		-12.8	-3.4	0.1		-7.95	-30.11		974.2	0.0	-2.4	0.0	0.0
16670	1.107	-0.435	422.17		-12.9	-3.5	0.0		-8.18	-30.43		981.5	0.6	-1.2	0.0	0.0
16671	1.075	-0.718	422.52		-12.6	-3.4	-0.1		-8.08	-29.79		982.7	-1.2	1.8	0.0	0.0
16672	1.201	-0.780	423.51		-12.5	-3.4	0.0		-7.94	-29.44		979.7	-0.6	0.0	0.0	0.0
16673	1.170	-0.560	424.72		-12.9	-3.4	0.0		-7.89	-30.33		986.4	0.0	-2.4	0.0	0.0
16674	0.825	-0.529	423.24		-13.2	-3.6	0.0		-8.33	-31.04		991.3	0.0	-1.8	0.0	0.0
16675	0.856	-0.749	423.17		-12.9	-3.7	-0.0		-8.59	-30.43		996.2	0.6	1.8	0.0	0.0
16676	1.483	-0.780	424.78		-12.3	-3.5	-0.0		-8.13	-28.80		992.5	-1.2	2.4	0.0	0.0
16677	1.483	-0.403	425.49		-12.7	-3.5	-0.0		-8.00	-29.88		993.1	-1.2	-0.6	0.0	0.0
16678	0.982	-0.466	423.58		-12.7	-3.5	-0.0		-8.22	-30.05		993.7	-0.6	-1.2	0.0	0.0
16679	1.170	-0.780	422.95		-12.5	-3.4	-0.0		-8.07	-29.57		994.9	0.0	-1.2	0.0	0.0
16680	1.513	-0.875	423.50		-11.9	-3.4	-0.1		-7.85	-28.05		999.2	0.0	0.0	0.0	0.0
16681	1.514	-0.560	424.22		-12.6	-3.2	-0.1		-7.49	-29.59		996.8	-1.2	-0.6	0.0	0.0
16682	1.108	-0.498	422.95		-13.0	-3.4	0.0		-7.84	-30.60		989.4	-0.6	-1.8	0.0	0.0
16683	1.264	-0.875	422.88		-12.8	-3.4	0.0		-7.86	-30.25		987.6	0.0	-3.1	0.0	0.0
16684	1.860	-1.032	423.58		-12.4	-3.3	0.1		-7.74	-29.18		984.6	0.0	-1.8	0.0	0.0
16685	2.048	-0.592	424.50		-12.6	-3.2	0.1		-7.33	-29.66		983.9	-1.2	0.0	0.0	0.0
16686	1.358	-0.403	423.79		-12.6	-3.3	0.0		-7.57	-29.81		978.5	-1.8	-1.2	0.0	0.0
16687	1.013	-0.686	422.80		-12.5	-3.3	-0.0		-7.79	-29.49		974.8	-0.6	-2.4	0.0	0.0
16688	1.357	-0.875	424.64		-12.3	-3.2	-0.1		-7.50	-28.90		977.8	0.0	-3.7	0.0	0.0
16689	1.262	-0.592	424.08		-12.6	-3.2	-0.1		-7.34	-29.69		978.5	0.0	-0.6	0.0	0.0
16690	0.855	-0.435	422.95		-12.8	-3.3	-0.1		-7.74	-30.24		981.5	-0.6	1.8	0.0	0.0
16691	0.886	-0.655	422.74		-12.7	-3.3	-0.2		-7.77	-30.10		974.2	-1.2	-0.6	0.0	0.0
16692	1.356	-0.843	423.86		-12.4	-3.3	-0.1		-7.72	-29.27		977.8	-0.6	-2.4	0.0	0.0
16693	1.389	-0.529	424.22		-12.8	-3.3	-0.0		-7.56	-30.05		984.6	-0.6	-1.8	0.0	0.0
16694	0.762	-0.215	422.95		-12.7	-3.4	-0.1		-7.98	-30.07		993.1	0.6	1.8	0.0	0.0
16695	0.792	-0.309	422.52		-12.5	-3.4	-0.2		-8.05	-29.45		993.7	-1.2	2.4	0.0	0.0
16696	1.325	-0.152	424.21		-12.2	-3.3	-0.2		-7.57	-28.70		990.1	-0.6	0.6	0.0	0.0
16697	1.294	0.068	424.64		-12.5	-3.3	-0.2		-7.62	-29.52		990.7	0.0	-1.2	0.0	0.0
16698	1.168	0.005	422.74		-12.8	-3.4	-0.2		-7.93	-30.33		992.5	0.0	-1.2	0.0	0.0
16699	1.481	-0.623	422.45		-12.5	-3.5	-0.2		-8.08	-29.48		996.2	-0.6	1.2	0.0	0.0
16700	1.638	-0.875	424.07		-12.0	-3.3	-0.1		-7.72	-28.20		993.1	-1.2	0.6	0.0	0.0
16701	1.451	-0.529	424.85		-12.4	-3.1	-0.0		-7.29	-29.05		990.1	-0.6	-0.6	0.0	0.0
16702	0.982	-0.529	423.73		-12.6	-3.2	0.1		-7.40	-29.76		988.8	0.0	-3.1	0.0	0.0
16703	0.950	-0.812	423.02		-12.2	-3.2	0.0		-7.59	-28.69		987.0	0.6	-1.2	0.0	0.0
16704	1.451	-0.718	424.49		-11.9	-3.2	0.0		-7.43	-28.09		987.6	-1.2	1.2	0.0	0.0
