

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7454	1.781	-0.037	626.59		7.4	-9.1	-0.1		-14.48	11.77		4203.7	13.4	-9.8	0.0	0.0
7455	1.592	-0.100	626.10		7.2	-9.1	-0.2		-14.52	11.50		4675.0	12.8	-9.8	0.0	0.0
7456	1.749	-0.037	626.80		7.5	-9.3	-0.2		-14.69	11.92		792.3	11.6	-11.6	0.0	0.0
7457	1.875	0.057	626.80		7.7	-9.1	-0.2		-14.49	12.23		-197.8	12.2	-10.4	0.0	0.0
7458	1.750	0.026	625.96		7.3	-9.1	-0.1		-14.47	11.69		636.6	12.8	-9.2	0.0	0.0
7459	1.687	-0.100	626.31		7.3	-9.2	-0.2		-14.53	11.66		1351.4	12.8	-9.8	0.0	0.0
7460	1.843	-0.163	626.80		7.6	-9.2	-0.2		-14.57	12.11		1956.3	12.8	-9.8	0.0	0.0
7461	1.749	-0.226	626.52		7.3	-9.0	-0.1		-14.34	11.69		2464.1	12.2	-9.8	0.0	0.0
7462	1.436	-0.131	626.17		7.3	-9.1	-0.1		-14.50	11.66		2889.0	11.6	-10.4	0.0	0.0
7463	1.655	-0.163	626.38		7.5	-9.2	-0.2		-14.67	12.06		3244.8	12.2	-9.8	0.0	0.0
7464	1.780	-0.194	626.59		7.5	-9.1	-0.2		-14.44	12.03		3550.6	12.8	-9.2	0.0	0.0
7465	1.624	-0.069	626.38		7.4	-9.1	-0.1		-14.39	11.75		3802.7	12.2	-9.8	0.0	0.0
7466	1.593	-0.194	626.38		7.3	-9.2	-0.1		-14.59	11.69		4011.5	12.2	-11.0	0.0	0.0
7467	1.687	-0.351	627.15		7.6	-9.2	-0.2		-14.55	12.15		4150.6	12.8	-9.2	0.0	0.0
7468	1.561	-0.226	627.08		7.5	-9.1	-0.1		-14.50	11.93		4628.0	12.8	-9.8	0.0	0.0
7469	1.499	-0.131	625.95		7.4	-9.1	-0.2		-14.49	11.76		785.6	11.6	-11.0	0.0	0.0
7470	1.592	-0.320	625.88		7.4	-9.3	-0.2		-14.74	11.86		-211.2	12.2	-9.8	0.0	0.0
7471	1.718	-0.289	626.80		7.5	-9.1	-0.1		-14.42	11.93		413.8	12.2	-9.8	0.0	0.0
7472	1.593	-0.257	626.59		7.5	-9.1	-0.1		-14.45	11.97		1117.0	12.2	-10.4	0.0	0.0
7473	1.468	-0.446	626.31		7.3	-9.2	-0.1		-14.54	11.61		1770.7	12.8	-9.8	0.0	0.0
7474	1.530	-0.603	626.94		7.5	-9.2	-0.2		-14.62	12.01		2306.0	12.8	-11.0	0.0	0.0
7475	1.593	-0.414	627.15		7.5	-9.1	-0.1		-14.47	11.90		2755.3	11.6	-11.0	0.0	0.0
7476	1.499	-0.446	626.03		7.3	-9.1	-0.1		-14.43	11.74		3136.2	11.6	-10.4	0.0	0.0
7477	1.530	-0.571	626.31		7.3	-9.2	-0.2		-14.58	11.68		3457.9	12.2	-10.4	0.0	0.0
7478	1.718	-0.634	627.01		7.5	-9.2	-0.1		-14.55	11.92		3724.6	12.2	-9.8	0.0	0.0
7479	1.687	-0.666	626.52		7.3	-9.1	-0.1		-14.50	11.71		3946.8	12.8	-8.5	0.0	0.0
7480	1.405	-0.791	626.17		7.2	-9.2	-0.2		-14.55	11.57		4098.2	13.4	-10.4	0.0	0.0
7481	1.530	-0.948	626.59		7.4	-9.2	-0.2		-14.65	11.82		4554.1	12.8	-11.0	0.0	0.0
7482	1.718	-0.791	626.94		7.5	-9.2	-0.2		-14.53	11.96		1062.7	11.6	-9.2	0.0	0.0
7483	1.593	-0.760	625.89		7.1	-9.2	-0.1		-14.58	11.33		-127.6	12.8	-9.2	0.0	0.0
7484	1.561	-0.854	626.24		7.3	-9.2	-0.2		-14.63	11.66		177.6	12.8	-10.4	0.0	0.0
7485	1.687	-0.917	626.87		7.4	-9.2	-0.1		-14.59	11.87		875.3	12.2	-11.0	0.0	0.0
7486	1.656	-0.885	626.73		7.3	-9.0	-0.1		-14.32	11.63		1580.3	12.2	-10.4	0.0	0.0
7487	1.405	-0.823	626.03		7.1	-9.2	-0.1		-14.59	11.45		2145.5	12.8	-10.4	0.0	0.0
7488	1.656	-0.854	626.52		7.3	-9.2	-0.2		-14.66	11.72		2622.8	11.0	-11.0	0.0	0.0
7489	1.781	-0.854	626.66		7.4	-9.2	-0.1		-14.61	11.84		3028.1	12.2	-10.4	0.0	0.0
7490	1.687	-0.760	625.96		7.1	-9.2	-0.1		-14.56	11.42		3363.9	12.8	-9.8	0.0	0.0
7491	1.655	-0.791	626.03		7.1	-9.4	-0.2		-14.85	11.39		3644.6	12.8	-10.4	0.0	0.0
7492	1.718	-0.980	626.87		7.3	-9.3	-0.2		-14.67	11.63		3878.4	12.8	-9.8	0.0	0.0
7493	1.655	-0.885	627.02		7.3	-9.2	-0.2		-14.59	11.62		4075.0	12.2	-10.4	0.0	0.0
7494	1.562	-0.823	626.31		7.1	-9.3	-0.1		-14.69	11.38		4203.7	11.6	-11.0	0.0	0.0
7495	1.749	-0.980	626.10		7.3	-9.4	-0.1		-14.87	11.67		4679.9	12.2	-9.2	0.0	0.0
7496	1.906	-0.760	627.09		7.3	-9.2	-0.1		-14.60	11.64		794.7	12.2	-10.4	0.0	0.0
7497	1.844	-0.728	626.59		7.2	-9.2	-0.1		-14.63	11.56		-197.8	11.6	-10.4	0.0	0.0
7498	1.687	-0.854	626.24		7.1	-9.3	-0.1		-14.79	11.35		641.5	12.2	-9.8	0.0	0.0
7499	1.686	-0.917	627.44		7.3	-9.4	-0.2		-14.86	11.74		1356.3	12.2	-10.4	0.0	0.0
7500	1.718	-0.760	626.73		7.2	-9.2	-0.2		-14.60	11.49		1959.3	11.6	-11.0	0.0	0.0
7501	1.687	-0.665	625.82		7.2	-9.2	-0.2		-14.60	11.48		2470.2	12.2	-11.0	0.0	0.0
7502	1.749	-0.823	626.10		7.1	-9.3	-0.2		-14.83	11.35		2898.7	13.4	-9.8	0.0	0.0
7503	1.780	-0.760	627.44		7.4	-9.2	-0.2		-14.62	11.79		3255.8	12.2	-9.8	0.0	0.0
7504	1.687	-0.697	627.09		7.2	-9.2	-0.1		-14.65	11.58		3552.5	12.2	-10.4	0.0	0.0
7505	1.530	-0.760	626.38		7.1	-9.3	-0.2		-14.79	11.41		3802.1	12.8	-9.8	0.0	0.0
7506	1.624	-0.760	627.51		7.3	-9.3	-0.2		-14.80	11.70		4010.9	12.2	-11.0	0.0	0.0
7507	1.780	-0.540	627.23		7.4	-9.2	-0.2		-14.60	11.75		4150.6	12.2	-10.4	0.0	0.0
7508	1.655	-0.446	626.03		7.1	-9.3	-0.2		-14.81	11.31		4634.1	12.2	-9.8	0.0	0.0
7509	1.686	-0.571	627.09		7.2	-9.4	-0.2		-14.85	11.45		788.0	12.8	-10.4	0.0	0.0
7510	1.749	-0.540	627.58		7.3	-9.3	-0.2		-14.73	11.71		-211.2	12.2	-9.8	0.0	0.0
7511	1.686	-0.603	627.16		7.2	-9.2	-0.2		-14.55	11.48		429.7	11.6	-9.8	0.0	0.0
7512	1.436	-0.603	627.02		7.1	-9.3	-0.2		-14.68	11.42		1131.1	12.2	-11.0	0.0	0.0
7513	1.592	-0.540	627.16		7.3	-9.4	-0.2		-14.83	11.72		1782.3	11.6	-10.4	0.0	0.0
7514	1.655	-0.446	627.51		7.3	-9.3	-0.2		-14.72	11.62		2321.3	12.2	-11.0	0.0	0.0
7515	1.467	-0.351	626.95		7.1	-9.2	-0.2		-14.58	11.38		2771.8	12.2	-10.4	0.0	0.0
7516	1.498	-0.383	627.16		7.2	-9.4	-0.2		-14.91	11.53		3147.8	12.2	-9.8	0.0	0.0
7517	1.717	-0.508	628.22		7.5	-9.3	-0.2		-14.78	11.92		3463.3	12.8	-9.8	0.0	0.0
7518	1.498	-0.477	628.08		7.3	-9.2	-0.2		-14.52	11.61		3727.0	12.8	-11.0	0.0	0.0
7519	1.310	-0.320	627.30		7.2	-9.3	-0.2		-14.72	11.52		3948.0	11.6	-11.6	0.0	0.0
7520	1.498	-0.414	627.51		7.5	-9.3	-0.2		-14.73	11.99		4100.6	12.8	-10.4	0.0	0.0
7521	1.561	-0.320	627.87		7.3	-9.2	-0.2		-14.58	11.57		4584.6	12.8	-9.8	0.0	0.0
7522	1.498	-0.257	627.94		7.3	-9.2	-0.2		-14.56	11.60		815.5	12.2	-9.8	0.0	0.0
7523	1.373	-0.414	627.72		7.2	-9.3	-0.2		-14.71	11.52		-191.7	12.2	-9.8	0.0	0.0
7524	1.404	-0.477	628.99		7.5	-9.3	-0.3		-14.72	11.99		188.0	12.8	-11.0	0.0	0.0
7525	1.404	-0.257	628.71		7.4	-9.2	-0.2		-14.53	11.74		871.6	12.2	-11.6	0.0	0.0
7526	1.341	-0.163	627.79		7.5	-9.2	-0.2		-14.53	11.91		1580.3	11.6	-11.0	0.0	0.0
7527	1.498	-0.257	628.22		7.4	-9.2	-0.3		-14.63	11.72		2150.4	11.6	-9.8	0.0	0.0
7528	1.529	-0.226	629.13		7.5	-9.2	-0.2		-14.59	11.91		2628.3	12.2	-9.8	0.0	0.0
7529	1.529	-0.194	628.57		7.3	-9.2	-0.2		-14.56	11.68		3028.1	12.8	-9.8	0.0	0.0
7530	1.278	-0.351	628.15		7.3	-9.3	-0.3		-14.74	11.69		3361.4	12.8	-9.8	0.0	0.0
7531	1.341	-0.320	628.64		7.5	-9.3	-0.2		-14.71	12.02		3641.0	12.2	-10.4	0.0	0.0
7532	1.498	-0.069	628.78		7.5	-9.2	-0.2		-14.50	12.01		3876.6	11.6	-11.0	0.0	0.0
7533	1.373	-0.131	627.58		7.3	-9.2	-0.2		-14.63	11.69		4078.6	12.8	-9.2	0.0	0.0
7534	1.341	-0.257	628.57		7.4	-9.3	-0.3		-14.65	11.80		4208.6	13.4	-9.8	0.0	0.0
7535	1.498	-0.226	629.13		7.5	-9.3	-0.2		-14.67	11.91		4681.7	12.8	-9.8	0.0	0.0
7536	1.404	-0.257	629.14		7.4	-9.2	-0.2		-14.48	11.85		793.5	12.8	-11.0	0.0	0.0
7537	1.184	-0.163	628.08		7.3	-9.3	-0.3		-14.69	11.65		-195.9	11.6	-11.0	0.0	0.0
7538	1.466	-0.131	628.71		7.6	-9.3	-0.3		-14.76	12.04		655.6	11.0	-11.0	0.0	0.0
7539	1.529	-0.131	628.36		7.5	-9.2	-0.3		-14.63	12.02		1375.8	11.6	-9.8	0.0	0.0
7540	1.372	-0.131	628.15		7.3	-9.2	-0.3		-14.54	11.62		1978.3	12.8	-9.8	0.0	0.0
7541	1.466	-0.194	628.36		7.4	-9.3	-0.3		-14.71	11.71		2483.1	12.8	-10.4	0.0	0.0
7542	1.529	-0.226	629.28		7.6	-9.3	-0.2		-14.63	12.10		2906.1	12.2	-9.8	0.0	0.0
7543	1.404	-0.226	628.92		7.4	-9.2	-0.3		-14.62	11.83		3258.9	12.8	-10.4	0.0	0.0
7544	1.435	-0.163	628.50		7.4	-9.2	-0.3		-14.59	11.77		3554.9	11.0	-11.6	0.0	0.0
7545	1.560	-0.226	628.14		7.6	-9.4	-0.3		-14.81	12.12		3807.6	12.8	-9.8	0.0	0.0
7546	1.591	-0.131	629.14		7.4	-9.2	-0.3		-14.47	11.85		4019.4	12.2	-9.2	0.0	0.0
7547	1.529	-0.069	629.06		7.5	-9.2	-0.3		-14.49	11.94		4158.6	12.8	-9.8	0.0	0.0
7548	1.528	-0.257	628.15		7.4	-9.3	-0.3		-14.65	11.81		4636.5	13.4	-9.2	0.0	0.0
7549	1.654	-0.414	629.27		7.7	-9.3	-0.3		-14.62	12.23		787.4	12.2	-11.0	0.0	0.0
7550	1.560	-0.226	628.99		7.5	-9.2	-0.2		-14.59	11.98		-211.8	11.0	-11.0	0.0	0.0
7551	1.529	-0.131	627.79		7.5	-9.2	-0.3		-14.52	11.97		425.4	12.2	-10.4	0.0	0.0
7552	1.685	-0.226	628.29		7.4	-9.4	-0.3		-14.80	11.87		1133.5	12.8	-10.4	0.0	0.0
7553	1.716	-0.131	629.49		7.6	-9.2	-0.3		-14.55	12.12		1785.4	12.8	-11.0	0.0	0.0
7554	1.623	-0.131	628.57		7.4	-9.2	-0.3		-14.56	11.80		2320.7	12.2	-10.4	0.0	0.0
7555	1.528	-0.320	628.08		7.3	-9.2	-0.3		-14.60	11.60		2768.1	12.8	-10.4	0.0	0.0
7556	1.591	-0.257	628.99		7.6	-9.3	-0.3		-14.63	12.17		3143.5	12.2	-11.0	0.0	0.0
7557	1.686	-0.037	628.85		7.6	-9.2	-0.3		-14.47	12.10		3457.9	11.0	-10.4	0.0	0.0
7558	1.654	-0.006	627.02		7.3	-9.2	-0.3		-14.59	11.57		3729.5	12.8	-11.0	0.0	0.0
7559	1.685	-0.131	628.29		7.5	-9.4	-0.3		-14.80	11.93		3952.9	12.8	-10.4	0.0	0.0
7560	1.779	-0.131	628.71		7.6	-9.2	-0.3		-14.55	12.10		4101.8	12.8	-10.4	0.0	0.0
7561	1.685	-0.226	628.29		7.4	-9.2	-0.3		-14.56	11.81		4583.4	13.4	-9.8	0.0	0.0
7562	1.403	-0.226	628.01		7.3	-9.2	-0.3		-14.58	11.63		794.1	12.2	-11.0	0.0	0.0
7563	1.717	-0.163	628.50		7.7	-9.3	-0.3		-14.65	12.20		-197.8	11.0	-11.0	0.0	0.0
7564	1.779	-0.006	628.29		7.6	-9.2	-0.3		-14.52	12.11		206.3	12.2	-10.4	0.0	0.0
7565	1.592	0.120	627.72		7.4	-9.1	-0.3		-14.46	11.74		893.0	12.2	-10.4	0.0	0.0
7566	1.654	0.026	627.93		7.5	-9.3	-0.3		-14.75	11.96		1596.8	12.2	-9.8	0.0	0.0
7567	1.717	-0.037	628.92		7.8	-9.2	-0.3		-14.53	12.37		2159.6	12.8	-9.8	0.0	0.0
7568	1.591	0.026	628.15		7.5	-9.2	-0.3		-14.57	11.92		2633.8	12.8	-10.4	0.0	0.0
7569	1.529	0.057	627.30		7.3	-9.2	-0.3		-14.63	11.69		3030.0	11.6	-11.0	0.0	0.0
7570	1.748	-0.006	627.51		7.6	-9.3	-0.3		-14.67	12.15		3367.5	12.2	-10.4	0.0	0.0
7571	1.717	0.120	627.79		7.4	-9.2	-0.3		-14.51	11.83		3651.3	12.8	-10.4	0.0	0.0
7572	1.529	0.214	627.51		7.4	-9.2	-0.3		-14.53	11.77		3886.3	12.2	-11.0	0.0	0.0
7573	1.529	0.026	627.44		7.4	-9.3	-0.3		-14.75	11.75		4081.7	12.2	-9.8	0.0	0.0
7574	1.591	-0.100	628.43		7.6	-9.3	-0.3		-14.68	12.17		4208.6	13.4	-9.2	0.0	0.0
7575	1.529	0.214	628.22		7.6	-9.2	-0.3		-14.55	12.13		4678.6	11.6	-11.6	0.0	0.0
7576	1.529	0.277	626.73		7.5	-9.2	-0.3		-14.53	11.94		791.7	12.2	-10.4	0.0	0.0
7577	1.685	0.151	627.23		7.4	-9.3	-0.3		-14.80	11.84		-193.5	12.8	-10.4	0.0	0.0
7578	1.748	0.277	627.51		7.5	-9.2	-0.3		-14.64	12.01		660.4	12.8	-11.0	0.0	0.0
7579	1.529	0.277	627.23		7.5	-9.2	-0.2		-14.61	11.90		1375.2	12.2	-9.2	0.0	0.0
7580	1.372	0.151	626.73		7.3	-9.3	-0.3		-14.73	11.70		1975.2	12.2	-9.2	0.0	0.0
7581	1.497	0.214	627.86		7.6	-9.3	-0.3		-14.70	12.16		2478.2	11.6	-9.8	0.0	0.0
7582	1.592	0.434	627.44		7.6	-9.2	-0.2		-14.59	12.04		2902.4	11.6	-10.4	0.0	0.0
7583	1.404	0.434	626.17		7.3	-9.3	-0.2		-14.78	11.63		3262.5	12.2	-9.8	0.0	0.0
7584	1.403	0.340	627.44		7.5	-9.4	-0.3		-14.83	11.86		3560.4	12.2	-9.2	0.0	0.0
7585	1.559	0.371	628.07		7.6	-9.2	-0.3		-14.59	12.06		3808.8	12.8	-9.8	0.0	0.0
7586	1.372	0.403	627.30		7.4	-9.2	-0.3		-14.64	11.80		4018.2	12.8	-9.2	0.0	0.0
7587	1.215	0.403	627.09		7.4	-9.2	-0.4		-14.67	11.77		4154.9	12.8	-10.4	0.0	0.0
7588	1.403	0.497	627.22		7.7	-9.4	-0.4		-14.86	12.19		4632.2	11.6	-10.4	0.0	0.0
7589	1.466	0.623	626.87		7.5	-9.3	-0.3		-14.68	11.92		786.8	12.2	-9.8	0.0	0.0
7590	1.309	0.654	626.59		7.4	-9.2	-0.3		-14.62	11.74		-211.8	12.8	-10.4	0.0	0.0
7591	1.309	0.591	627.16		7.5	-9.4	-0.4		-14.92	11.85		441.3	12.8	-11.6	0.0	0.0
7592	1.465	0.591	627.86		7.6	-9.3	-0.4		-14.66	12.02		1145.7	12.2	-9.8	0.0	0.0
7593	1.246	0.654	627.37		7.4	-9.2	-0.4		-14.59	11.81		1793.9	12.2	-10.4	0.0	0.0
7594	1.152	0.780	626.73		7.3	-9.3	-0.4		-14.78	11.66		2325.6	11.6	-11.6	0.0	0.0
7595	1.340	0.811	626.87		7.7	-9.4	-0.4		-14.85	12.28		2777.9	11.6	-10.4	0.0	0.0
7596	1.340	0.905	627.79		7.5	-9.2	-0.4		-14.53	11.98		3155.1	12.2	-9.2	0.0	0.0
7597	1.246	0.968	627.30		7.5	-9.2	-0.4		-14.57	11.89		3469.5	12.2	-9.8	0.0	0.0
7598	1.277	0.937	627.44		7.5	-9.3	-0.4		-14.72	11.95		3733.1	12.8	-10.4	0.0	0.0
7599	1.340	0.874	628.21		7.7	-9.2	-0.4		-14.64	12.16		3952.9	12.8	-10.4	0.0	0.0
7600	1.277	1.000	628.07		7.6	-9.2	-0.4		-14.53	12.03		4100.0	12.2	-11.6	0.0	0.0
7601	1.121	1.063	626.87		7.5	-9.2	-0.4		-14.66	11.96		4585.9	12.8	-9.2	0.0	0.0
7602	1.308	0.968	627.65		7.5	-9.3	-0.4		-14.69	11.98		789.2	12.2	-9.2	0.0	0.0
7603	1.403	1.125	628.35		7.7	-9.2	-0.4		-14.51	12.14		-198.4	12.2	-10.4	0.0	0.0
7604	1.277	1.125	627.79		7.5	-9.1	-0.4		-14.50	11.90		210.0	12.2	-10.4	0.0	0.0
7605	1.183	0.905	627.65		7.5	-9.2	-0.4		-14.66	11.92		894.8	12.8	-10.4	0.0	0.0
7606	1.308	1.000	628.57		7.8	-9.3	-0.4		-14.65	12.30		1595.6	11.6	-11.0	0.0	0.0
7607	1.340	1.125	627.58		7.6	-9.2	-0.3		-14.59	12.00		2158.9	11.0	-10.4	0.0	0.0
7608	1.277	1.094	626.59		7.4	-9.3	-0.4		-14.70	11.77		2638.7	12.2	-9.8	0.0	0.0
7609	1.434	1.063	627.93		7.6	-9.3	-0.4		-14.68	12.03		3037.9	12.8	-9.8	0.0	0.0
7610	1.402	1.125	628.71		7.6	-9.2	-0.4		-14.53	12.04		3371.2	12.2	-10.4	0.0	0.0
7611	1.246	0.968	628.00		7.5	-9.1	-0.4		-14.47	11.88		3650.7	12.8	-11.0	0.0	0.0
7612	1.026	0.937	627.79		7.5	-9.2	-0.4		-14.63	11.91		3883.9	12.2	-10.4	0.0	0.0
7613	1.215	1.094	628.78		7.8	-9.2	-0.4		-14.59	12.32		4078.6	11.0	-11.0	0.0	0.0
7614	1.277	1.125	628.21		7.7	-9.1	-0.4		-14.49	12.14		4212.3	12.8	-9.8	0.0	0.0
7615	1.089	1.157	627.72		7.5	-9.1	-0.4		-14.41	11.87		4686.0	12.8	-9.8	0.0	0.0
7616	1.120	1.094	628.57		7.7	-9.3	-0.4		-14.66	12.17		793.5	12.2	-10.4	0.0	0.0
7617	1.246	1.000	628.92		7.7	-9.1	-0.3		-14.43	12.26		-192.3	12.8	-9.8	0.0	0.0
7618	1.121	0.937	628.07		7.4	-9.1	-0.3		-14.38	11.78		669.0	12.2	-11.0	0.0	0.0
7619	1.058	0.968	627.86		7.5	-9.2	-0.4		-14.60	11.82		1382.5	11.6	-11.0	0.0	0.0
7620	1.152	0.937	628.28		7.8	-9.2	-0.4		-14.59	12.31		1984.4	11.6	-10.4	0.0	0.0
7621	1.246	0.968	628.71		7.5	-9.1	-0.4		-14.34	11.92		2491.6	12.2	-9.8	0.0	0.0
7622	1.120	0.968	628.21		7.5	-9.2	-0.4		-14.53	11.90		2913.4	12.8	-10.4	0.0	0.0
7623	1.089	0.874	628.36		7.5	-9.2	-0.4		-14.57	11.97		3265.0	12.8	-10.4	0.0	0.0
7624	1.183	0.811	629.27		7.7	-9.1	-0.4		-14.45	12.17		3561.6	12.2	-9.8	0.0	0.0
7625	1.027	0.843	628.92		7.6	-9.1	-0.3		-14.48	12.02		3807.6	11.6	-11.0	0.0	0.0
7626	1.058	0.780	627.79		7.5	-9.1	-0.4		-14.51	11.92		4018.8	11.6	-10.4	0.0	0.0
7627	1.277	0.686	628.36		7.6	-9.2	-0.4		-14.60	12.10		4162.2	12.2	-10.4	0.0	0.0
7628	1.246	0.748	628.85		7.6	-9.1	-0.3		-14.37	12.12		4639.0	12.8	-10.4	0.0	0.0
7629	1.184	0.654	628.21		7.5	-9.1	-0.3		-14.37	11.86		787.4	12.8	-10.4	0.0	0.0
7630	1.058	0.371	628.71		7.5	-9.2	-0.4		-14.58	11.89		-210.6	12.2	-9.8	0.0	0.0
7631	1.089	0.434	628.99		7.7	-9.1	-0.4		-14.46	12.19		446.8	11.6	-11.0	0.0	0.0
7632	1.120	0.623	628.64		7.5	-9.1	-0.4		-14.37	11.97		1152.4	11.6	-10.4	0.0	0.0
7633	1.027	0.528	627.86		7.4	-9.2	-0.4		-14.53	11.72		1804.3	12.2	-9.8	0.0	0.0
7634	1.152	0.371	629.13		7.6	-9.2	-0.4		-14.49	12.13		2336.6	12.2	-9.8	0.0	0.0
7635	1.152	0.340	629.34		7.6	-9.0	-0.4		-14.27	12.04		2782.8	12.2	-9.2	0.0	0.0
7636	0.995	0.246	628.57		7.4	-9.1	-0.4		-14.43	11.78		3156.3	12.8	-10.4	0.0	0.0
7637	0.901	0.183	628.29		7.5	-9.2	-0.4		-14.60	11.91		3468.2	12.8	-11.0	0.0	0.0
7638	1.120	0.246	628.99		7.8	-9.1	-0.4		-14.42	12.39		3731.9	11.6	-9.8	0.0	0.0
7639	1.215	0.183	628.36		7.5	-9.1	-0.4		-14.41	11.88		3957.8	12.2	-9.8	0.0	0.0
7640	0.995	0.151	628.07		7.3	-9.1	-0.4		-14.43	11.64		4107.3	12.8	-10.4	0.0	0.0
7641	1.120	0.089	628.99		7.6	-9.2	-0.4		-14.57	12.03		4590.7	12.2	-10.4	0.0	0.0
7642	1.089	-0.006	629.70		7.6	-9.1	-0.3		-14.36	12.02		786.2	12.2	-9.8	0.0	0.0
7643	0.776	0.026	628.71		7.4	-9.1	-0.3		-14.36	11.79		-200.2	12.8	-10.4	0.0	0.0
7644	0.964	-0.006	628.50		7.4	-9.2	-0.4		-14.53	11.76		216.7	11.6	-11.0	0.0	0.0
7645	1.246	-0.006	628.99		7.7	-9.2	-0.4		-14.53	12.22		906.4	12.2	-11.0	0.0	0.0
7646	1.121	0.026	629.20		7.4	-9.1	-0.3		-14.39	11.68		1609.0	12.8	-10.4	0.0	0.0
7647	1.058	-0.037	628.29		7.3	-9.1	-0.3		-14.44	11.68		2169.3	12.8	-9.8	0.0	0.0
7648	1.183	-0.226	628.92		7.5	-9.1	-0.4		-14.47	11.95		2643.0	12.2	-9.2	0.0	0.0
7649	1.026	-0.226	629.27		7.5	-9.0	-0.4		-14.30	11.85		3039.7	12.8	-9.2	0.0	0.0
7650	0.996	-0.194	628.57		7.3	-9.0	-0.3		-14.24	11.68		3371.8	11.6	-11.6	0.0	0.0
7651	1.027	-0.194	628.22		7.5	-9.1	-0.4		-14.46	11.90		3652.0	12.2	-10.4	0.0	0.0
7652	1.184	-0.288	629.13		7.5	-9.1	-0.3		-14.37	11.98		3890.0	12.8	-10.4	0.0	0.0
7653	1.215	-0.226	629.49		7.5	-9.1	-0.3		-14.34	11.88		4086.6	12.8	-9.8	0.0	0.0
7654	1.058	-0.288	628.78		7.2	-9.1	-0.3		-14.41	11.46		4213.5	12.8	-9.2	0.0	0.0
7655	1.120	-0.477	628.99		7.4	-9.2	-0.4		-14.54	11.75		4684.1	12.8	-9.2	0.0	0.0
7656	1.121	-0.351	629.48		7.5	-9.0	-0.3		-14.19	12.01		793.5	12.2	-11.0	0.0	0.0
7657	1.184	-0.257	628.43		7.3	-9.0	-0.3		-14.27	11.56		-189.2	11.6	-9.8	0.0	0.0
7658	1.058	-0.383	627.80		7.1	-9.2	-0.3		-14.59	11.36		686.7	12.2	-9.8	0.0	0.0
7659	1.246	-0.414	629.06		7.4	-9.1	-0.3		-14.43	11.83		1402.1	12.8	-10.4	0.0	0.0
7660	1.309	-0.320	629.13		7.4	-9.1	-0.3		-14.37	11.73		1997.8	12.2	-10.4	0.0	0.0
7661	1.090	-0.446	628.43		7.3	-9.1	-0.3		-14.35	11.57		2499.5	11.6	-9.8	0.0	0.0
7662	0.901	-0.540	628.50		7.4	-9.2	-0.4		-14.66	11.73		2918.9	12.8	-11.0	0.0	0.0
7663	1.058	-0.383	629.13		7.5	-9.2	-0.3		-14.53	11.92		3269.2	11.0	-10.4	0.0	0.0
7664	1.153	-0.351	628.22		7.4	-9.1	-0.3		-14.41	11.79		3568.9	12.2	-10.4	0.0	0.0
7665	1.058	-0.414	627.58		7.1	-9.2	-0.3		-14.53	11.40		3819.2	12.8	-11.0	0.0	0.0
7666	1.153	-0.446	628.78		7.5	-9.2	-0.3		-14.56	11.90		4026.1	12.2	-11.0	0.0	0.0
7667	1.215	-0.414	628.99		7.5	-9.1	-0.3		-14.41	11.93		4164.1	12.8	-9.8	0.0	0.0
7668	0.965	-0.508	628.22		7.3	-9.1	-0.3		-14.42	11.61		4639.0	12.8	-9.8	0.0	0.0
7669	0.902	-0.665	628.36		7.4	-9.3	-0.3		-14.70	11.74		787.4	12.2	-11.0	0.0	0.0
7670	1.246	-0.540	628.43		7.6	-9.2	-0.3		-14.50	12.13		-211.8	11.6	-9.8	0.0	0.0
7671	1.184	-0.508	628.08		7.2	-9.1	-0.3		-14.46	11.42		456.0	12.2	-10.4	0.0	0.0
7672	0.996	-0.540	628.15		7.3	-9.2	-0.3		-14.60	11.64		1162.2	12.2	-10.4	0.0	0.0
7673	1.152	-0.603	628.43		7.5	-9.3	-0.3		-14.74	11.89		1808.0	12.8	-9.8	0.0	0.0
7674	1.153	-0.728	628.57		7.4	-9.1	-0.3		-14.43	11.77		2336.6	12.2	-9.8	0.0	0.0
7675	0.996	-0.634	627.72		7.3	-9.1	-0.3		-14.41	11.72		2780.9	11.0	-10.4	0.0	0.0
7676	1.121	-0.634	627.37		7.3	-9.2	-0.3		-14.67	11.63		3157.5	12.2	-9.8	0.0	0.0
7677	1.278	-0.665	628.43		7.6	-9.2	-0.3		-14.50	12.07		3475.6	12.8	-9.2	0.0	0.0
7678	1.278	-0.634	628.71		7.5	-9.2	-0.3		-14.49	11.88		3739.2	12.8	-9.8	0.0	0.0
7679	1.153	-0.665	627.65		7.2	-9.2	-0.3		-14.62	11.56		3959.0	12.2	-9.2	0.0	0.0
7680	1.215	-0.854	628.08		7.5	-9.4	-0.4		-14.85	11.94		4106.7	12.8	-9.8	0.0	0.0
7681	1.152	-0.791	628.50		7.5	-9.2	-0.3		-14.53	11.93		4587.1	12.2	-9.8	0.0	0.0
7682	1.215	-0.665	627.30		7.4	-9.1	-0.3		-14.49	11.79		783.1	11.6	-11.0	0.0	0.0
