

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
907	0.223	-0.154	262.03		-18.1	-6.6	0.2		-25.28	-69.05		5217.0	34.2	48.2	0.0	0.0
908	0.600	-0.154	260.84		-18.9	-6.4	0.3		-24.55	-72.56		5218.2	34.2	51.3	0.0	0.0
909	0.474	-0.280	262.46		-18.3	-6.4	0.2		-24.46	-69.51		5218.2	34.2	47.6	0.0	0.0
910	-0.123	-0.280	261.83		-19.1	-6.5	0.2		-24.93	-73.01		5218.2	34.8	48.8	0.0	0.0
911	-0.060	-0.060	261.68		-18.4	-6.6	0.2		-25.21	-70.26		5217.6	34.2	45.2	0.0	0.0
912	0.065	0.003	261.83		-18.8	-6.5	0.1		-24.81	-71.86		5217.6	34.2	45.2	0.0	0.0
913	0.410	-0.280	262.67		-18.3	-6.5	0.2		-24.59	-69.53		5216.4	34.8	47.6	0.0	0.0
914	-0.027	-0.280	262.32		-18.9	-6.4	0.3		-24.54	-71.92		5215.8	34.2	54.3	0.0	0.0
915	0.286	-0.280	261.54		-18.5	-6.7	0.3		-25.65	-70.87		5214.6	34.8	49.4	0.0	0.0
916	0.191	-0.092	262.26		-19.0	-6.7	0.3		-25.41	-72.48		5214.6	34.8	47.6	0.0	0.0
917	0.285	-0.249	262.18		-18.6	-6.8	0.2		-26.02	-70.92		5213.9	35.4	47.6	0.0	0.0
918	0.065	-0.249	261.90		-18.8	-6.5	0.2		-24.94	-71.59		5213.3	34.2	47.6	0.0	0.0
919	0.756	-0.217	261.26		-18.7	-6.6	0.3		-25.06	-71.40		5213.9	34.2	48.8	0.0	0.0
920	0.348	-0.374	262.25		-18.8	-6.4	0.3		-24.36	-71.70		5213.9	34.8	48.8	0.0	0.0
921	0.065	-0.343	260.98		-18.7	-6.6	0.1		-25.17	-71.61		5215.2	34.8	49.4	0.0	0.0
922	-0.091	0.066	262.61		-18.9	-6.5	0.1		-24.71	-71.88		5215.2	34.2	48.2	0.0	0.0
923	0.190	-0.029	261.33		-18.7	-6.6	0.1		-25.26	-71.62		5216.4	34.2	49.4	0.0	0.0
924	0.034	-0.343	263.52		-18.5	-6.3	0.2		-23.90	-70.18		5216.4	34.8	49.4	0.0	0.0
925	0.066	-0.312	261.05		-18.8	-6.6	0.2		-25.21	-72.11		5217.6	34.2	47.6	0.0	0.0
926	0.098	0.097	262.53		-18.9	-6.5	0.3		-24.92	-71.98		5218.2	34.8	48.8	0.0	0.0
927	0.223	0.128	261.83		-19.0	-6.7	0.2		-25.73	-72.77		5218.2	34.2	52.5	0.0	0.0
928	0.160	0.066	263.31		-18.6	-6.7	0.2		-25.26	-70.66		5218.8	34.8	53.7	0.0	0.0
929	0.379	0.066	261.05		-18.6	-6.6	0.2		-25.17	-71.41		5218.2	34.8	50.1	0.0	0.0
930	0.599	0.003	262.46		-18.6	-6.5	0.3		-24.54	-71.02		5217.6	34.2	47.0	0.0	0.0
931	0.065	-0.154	261.19		-18.8	-6.5	0.1		-24.72	-71.94		5217.6	34.8	50.1	0.0	0.0
932	0.002	-0.060	262.75		-18.8	-6.4	0.1		-24.49	-71.38		5217.0	34.8	50.1	0.0	0.0
933	-0.029	0.317	260.35		-18.8	-6.6	0.1		-25.29	-72.23		5216.4	34.2	51.9	0.0	0.0
934	0.190	0.066	262.74		-18.6	-6.5	0.1		-24.66	-70.96		5215.8	34.2	53.1	0.0	0.0
935	-0.028	-0.280	261.62		-18.6	-6.5	0.2		-24.70	-70.92		5214.6	34.8	43.3	0.0	0.0
936	0.035	-0.092	262.18		-18.6	-6.5	0.3		-24.92	-70.94		5214.6	34.8	43.3	0.0	0.0
937	-0.059	0.003	260.06		-19.0	-6.6	0.3		-25.32	-73.02		5214.6	34.2	45.8	0.0	0.0
938	-0.028	0.128	263.03		-18.7	-6.6	0.2		-25.13	-71.19		5213.3	34.8	43.9	0.0	0.0
939	-0.090	0.066	261.47		-18.7	-6.7	0.2		-25.47	-71.60		5214.6	34.8	50.1	0.0	0.0
940	0.380	0.066	262.53		-18.4	-6.4	0.3		-24.51	-70.20		5214.6	34.2	49.4	0.0	0.0
941	0.161	0.097	260.77		-18.7	-6.4	0.2		-24.56	-71.79		5214.6	34.8	39.1	0.0	0.0
942	-0.060	0.128	262.74		-18.4	-6.3	0.2		-24.03	-69.93		5215.2	35.4	42.7	0.0	0.0
943	-0.185	0.223	260.70		-18.9	-6.4	0.2		-24.75	-72.49		5215.8	34.8	43.3	0.0	0.0
944	0.097	0.537	262.81		-18.4	-6.5	0.1		-24.61	-70.18		5216.4	34.2	48.8	0.0	0.0
945	0.128	0.160	261.19		-18.9	-6.5	0.2		-25.00	-72.28		5218.8	34.8	50.1	0.0	0.0
946	0.129	-0.154	263.16		-18.0	-6.3	0.3		-23.97	-68.46		5217.6	34.8	47.0	0.0	0.0
947	-0.059	-0.060	260.70		-18.8	-6.6	0.3		-25.50	-72.16		5218.2	34.2	50.7	0.0	0.0
948	0.129	0.065	262.18		-18.3	-6.6	0.3		-25.19	-69.92		5218.2	34.8	59.2	0.0	0.0
949	-0.122	0.097	261.34		-19.0	-6.7	0.2		-25.68	-72.83		5218.8	34.2	53.7	0.0	0.0
950	0.066	0.066	262.74		-18.1	-6.6	0.2		-25.14	-68.89		5218.8	34.2	49.4	0.0	0.0
951	0.225	0.034	261.12		-18.9	-6.4	0.3		-24.67	-72.36		5217.6	34.2	45.8	0.0	0.0
952	0.349	-0.060	262.03		-18.3	-6.5	0.3		-24.61	-69.65		5217.0	34.2	49.4	0.0	0.0
953	-0.310	0.129	261.69		-18.9	-6.3	0.2		-24.30	-72.21		5216.4	34.2	49.4	0.0	0.0
954	-0.153	0.254	261.75		-18.3	-6.4	0.2		-24.60	-69.91		5215.2	34.2	47.0	0.0	0.0
955	0.003	0.317	261.33		-18.7	-6.4	0.1		-24.62	-71.66		5214.6	34.8	51.3	0.0	0.0
956	0.223	0.003	262.25		-18.1	-6.5	0.2		-24.74	-69.08		5214.6	34.2	45.8	0.0	0.0
957	-0.059	-0.154	261.47		-18.7	-6.5	0.3		-24.81	-71.57		5213.3	34.8	46.4	0.0	0.0
958	0.192	-0.060	261.05		-18.6	-6.7	0.3		-25.57	-71.25		5213.9	34.8	50.1	0.0	0.0
959	-0.027	0.003	261.13		-19.0	-6.5	0.3		-24.98	-72.95		5213.3	34.8	47.0	0.0	0.0
960	0.066	-0.154	261.61		-18.4	-6.8	0.2		-25.81	-70.35		5214.6	34.2	39.1	0.0	0.0
961	-0.028	-0.091	261.76		-18.8	-6.5	0.2		-24.87	-71.65		5215.2	34.2	56.2	0.0	0.0
962	0.474	-0.091	260.98		-18.6	-6.5	0.3		-24.93	-71.19		5215.2	34.2	54.9	0.0	0.0
963	0.067	-0.060	262.32		-18.8	-6.3	0.3		-24.15	-71.65		5215.8	34.8	54.9	0.0	0.0
964	0.003	-0.091	261.61		-18.6	-6.5	0.1		-24.97	-71.09		5216.4	34.8	53.7	0.0	0.0
965	-0.247	0.223	262.18		-18.7	-6.5	0.1		-24.76	-71.42		5217.6	34.2	51.9	0.0	0.0
966	0.190	0.129	261.26		-18.5	-6.6	0.1		-25.32	-70.84		5218.2	34.8	51.9	0.0	0.0
967	0.066	-0.123	263.52		-18.3	-6.3	0.2		-23.71	-69.47		5217.0	34.2	48.8	0.0	0.0
968	0.067	-0.217	260.76		-18.5	-6.7	0.3		-25.52	-70.86		5217.6	34.2	50.7	0.0	0.0
969	0.004	-0.092	261.69		-18.8	-6.5	0.3		-24.92	-71.89		5218.8	34.2	47.0	0.0	0.0
970	0.003	0.034	261.26		-18.9	-6.6	0.2		-25.43	-72.32		5218.8	34.8	44.6	0.0	0.0
971	-0.059	-0.060	262.68		-18.7	-6.6	0.2		-25.21	-71.18		5217.6	34.2	51.3	0.0	0.0
972	0.098	-0.154	260.48		-18.6	-6.6	0.2		-25.16	-71.39		5216.4	34.8	48.2	0.0	0.0
973	0.350	-0.154	261.69		-18.8	-6.4	0.3		-24.31	-71.88		5215.8	34.8	47.0	0.0	0.0
974	0.004	-0.217	260.98		-18.7	-6.4	0.2		-24.61	-71.62		5215.8	34.2	53.1	0.0	0.0
975	-0.216	-0.186	262.32		-18.7	-6.3	0.2		-24.18	-71.33		5215.2	34.8	52.5	0.0	0.0
976	-0.217	0.129	260.49		-19.0	-6.5	0.1		-25.01	-72.91		5214.6	34.2	50.7	0.0	0.0
977	0.034	0.034	262.89		-18.8	-6.5	0.1		-24.57	-71.36		5213.9	34.2	48.8	0.0	0.0
978	-0.122	-0.374	260.98		-18.5	-6.4	0.2		-24.62	-71.01		5213.9	34.2	47.6	0.0	0.0
979	0.067	-0.249	262.11		-18.7	-6.5	0.3		-24.78	-71.31		5213.9	34.2	48.2	0.0	0.0
980	0.036	-0.092	260.20		-18.8	-6.5	0.3		-25.10	-72.37		5214.6	34.8	49.4	0.0	0.0
981	0.067	0.003	262.39		-18.9	-6.6	0.3		-25.04	-71.86		5215.2	34.2	50.1	0.0	0.0
982	0.003	0.003	260.63		-18.7	-6.7	0.2		-25.54	-71.67		5214.6	34.8	50.1	0.0	0.0
983	0.349	0.003	262.11		-18.7	-6.4	0.3		-24.37	-71.19		5216.4	35.4	47.6	0.0	0.0
984	0.443	-0.217	259.99		-18.9	-6.5	0.3		-24.93	-72.64		5217.0	35.4	47.0	0.0	0.0
985	0.097	-0.217	262.81		-18.7	-6.2	0.2		-23.77	-70.97		5218.2	34.8	46.4	0.0	0.0
986	-0.279	-0.154	260.20		-19.1	-6.4	0.1		-24.67	-73.26		5218.8	34.2	48.2	0.0	0.0
987	0.034	0.034	262.53		-18.6	-6.4	0.1		-24.27	-70.79		5218.2	34.8	48.2	0.0	0.0
988	0.160	-0.123	261.19		-18.9	-6.4	0.2		-24.43	-72.39		5218.8	34.2	50.7	0.0	0.0
989	0.067	-0.217	263.16		-18.4	-6.3	0.3		-23.79	-69.77		5219.4	34.8	50.1	0.0	0.0
990	-0.121	-0.217	260.49		-19.2	-6.6	0.3		-25.19	-73.62		5218.2	34.2	43.9	0.0	0.0
991	0.192	-0.092	262.18		-18.6	-6.5	0.3		-24.80	-71.09		5218.2	34.8	46.4	0.0	0.0
992	0.035	-0.154	260.70		-19.2	-6.7	0.3		-25.58	-73.79		5217.0	35.4	47.0	0.0	0.0
993	0.223	-0.249	262.31		-18.3	-6.5	0.2		-24.88	-69.85		5216.4	34.8	48.8	0.0	0.0
994	0.318	-0.154	260.63		-19.1	-6.4	0.3		-24.46	-73.14		5215.8	34.2	50.1	0.0	0.0
995	0.412	-0.311	261.75		-18.5	-6.4	0.3		-24.53	-70.73		5214.6	34.8	59.8	0.0	0.0
996	-0.185	-0.374	260.91		-19.1	-6.4	0.2		-24.50	-73.33		5213.9	34.8	56.8	0.0	0.0
997	0.128	-0.186	261.61		-18.5	-6.4	0.1		-24.49	-70.78		5213.9	34.2	50.1	0.0	0.0
998	0.096	-0.091	261.05		-19.1	-6.4	0.1		-24.55	-73.18		5213.3	34.2	47.6	0.0	0.0
999	0.066	-0.500	263.17		-18.4	-6.3	0.2		-23.98	-70.04		5214.6	34.8	51.3	0.0	0.0
1000	-0.184	-0.531	261.48		-19.1	-6.5	0.3		-24.73	-73.01		5214.6	34.8	49.4	0.0	0.0
1001	0.129	-0.343	261.69		-18.8	-6.7	0.3		-25.47	-71.86		5215.2	34.8	40.9	0.0	0.0
1002	-0.122	-0.217	261.55		-19.2	-6.5	0.3		-24.76	-73.40		5215.8	34.8	46.4	0.0	0.0
1003	0.098	-0.311	262.18		-18.9	-6.8	0.2		-25.76	-71.95		5216.4	34.2	40.9	0.0	0.0
1004	0.066	-0.311	262.25		-18.9	-6.5	0.2		-24.67	-71.86		5217.0	35.4	44.6	0.0	0.0
1005	0.569	-0.343	261.76		-18.8	-6.5	0.3		-24.70	-71.62		5218.2	33.0	47.6	0.0	0.0
1006	0.004	-0.437	262.46		-19.0	-6.3	0.2		-24.05	-72.45		5218.2	34.2	45.2	0.0	0.0
1007	0.065	-0.437	262.18		-18.8	-6.5	0.1		-24.63	-71.49		5218.8	34.8	51.9	0.0	0.0
1008	-0.185	-0.217	261.83		-19.1	-6.4	0.1		-24.37	-72.87		5218.8	34.2	55.5	0.0	0.0
1009	0.190	-0.437	261.69		-18.8	-6.6	0.1		-25.28	-71.70		5217.6	33.6	51.9	0.0	0.0
1010	0.066	-0.531	263.81		-18.7	-6.2	0.2		-23.60	-70.68		5218.8	34.2	50.7	0.0	0.0
1011	0.097	-0.657	261.33		-18.8	-6.6	0.2		-25.09	-71.84		5218.2	34.2	45.8	0.0	0.0
1012	-0.059	-0.594	262.26		-19.3	-6.5	0.3		-24.78	-73.60		5217.0	34.8	52.5	0.0	0.0
1013	-0.028	-0.500	261.62		-19.1	-6.6	0.2		-25.36	-72.97		5217.0	35.4	54.3	0.0	0.0
1014	-0.059	-0.657	263.10		-19.0	-6.6	0.2		-25.27	-72.03		5215.8	34.2	48.2	0.0	0.0
1015	0.003	-0.594	261.83		-18.7	-6.6	0.2		-25.10	-71.35		5214.6	34.8	51.3	0.0	0.0
1016	0.130	-0.563	262.82		-18.9	-6.3	0.3		-24.05	-71.82		5215.2	34.8	44.6	0.0	0.0
1017	-0.060	-0.594	261.83		-18.8	-6.4	0.1		-24.35	-71.64		5213.3	34.2	43.3	0.0	0.0
1018	-0.279	-0.500	263.24		-19.0	-6.3	0.1		-23.97	-72.01		5213.9	34.8	47.6	0.0	0.0
1019	-0.279	-0.374	261.55		-18.9	-6.5	0.1		-24.78	-72.34		5213.9	34.8	43.9	0.0	0.0
1020	-0.154	-0.437	263.52		-18.8	-6.4	0.1		-24.49	-71.20		5214.6	34.2	43.3	0.0	0.0
1021	-0.028	-0.626	261.83		-18.6	-6.3	0.2		-24.16	-70.89		5215.2	34.2	44.6	0.0	0.0
1022	-0.027	-0.657	262.39		-18.9	-6.4	0.3		-24.48	-72.07		5215.2	34.8	45.8	0.0	0.0
1023	0.004	-0.531	260.98		-18.9	-6.6	0.3		-25.37	-72.47		5215.8	34.2	55.5	0.0	0.0
1024	-0.090	-0.500	263.67		-19.1	-6.5	0.2		-24.84	-72.19		5218.2	34.8	50.1	0.0	0.0
1025	-0.153	-0.625	261.62		-19.0	-6.6	0.2		-25.37	-72.36		5218.2	34.8	49.4	0.0	0.0
1026	0.130	-0.625	263.24		-18.8	-6.3	0.2		-24.01	-71.40		5218.8	34.2	52.5	0.0	0.0
1027	0.161	-0.594	260.91		-18.9	-6.4	0.2		-24.65	-72.41		5217.6	33.6	45.2	0.0	0.0
1028	-0.278	-0.594	263.73		-18.8	-6.3	0.2		-23.87	-71.35		5219.4	34.2	47.0	0.0	0.0
1029	-0.467	-0.500	261.34		-19.1	-6.5	0.1		-24.78	-73.05		5219.4	34.8	52.5	0.0	0.0
1030	-0.122	-0.311	263.24		-18.7	-6.3	0.1		-24.13	-71.00		5218.2	34.8	48.2	0.0	0.0
1031	-0.091	-0.563	261.62		-18.9	-6.5	0.1		-24.70	-72.07		5217.6	34.2	47.0	0.0	0.0
1032	-0.152	-0.657	263.87		-18.4	-6.2	0.3		-23.66	-69.54		5217.0	34.2	48.2	0.0	0.0
1033	-0.183	-0.720	260.63		-19.0	-6.6	0.3		-25.19	-72.92		5215.8	34.8	49.4	0.0	0.0
1034	-0.027	-0.531	262.39		-18.6	-6.4	0.3		-24.39	-70.75		5215.2	34.8	49.4	0.0	0.0
1035	-0.277	-0.500	261.13		-19.3	-6.6	0.3		-25.49	-73.93		5215.2	34.2	47.0	0.0	0.0
1036	-0.121	-0.625	263.23		-18.4	-6.5	0.2		-24.79	-69.78		5213.9	34.8	48.2	0.0	0.0
1037	-0.027	-0.625	260.98		-19.2	-6.4	0.3		-24.62	-73.35		5214.6	34.2	43.3	0.0	0.0
1038	0.256	-0.625	262.53		-18.5	-6.3	0.3		-23.87	-70.56		5213.3	34.2	44.6	0.0	0.0
1039	-0.309	-0.657	261.76		-19.2	-6.4	0.2		-24.44	-73.36		5213.3	34.8	47.6	0.0	0.0
1040	-0.216	-0.625	262.46		-18.7	-6.4	0.2		-24.36	-71.24		5213.9	34.2	46.4	0.0	0.0
1041	-0.216	-0.217	262.11		-19.1	-6.3	0.1		-24.25	-72.94		5215.2	35.4	48.8	0.0	0.0
1042	0.191	-0.500	263.31		-18.5	-6.5	0.2		-24.60	-70.29		5215.2	34.8	57.4	0.0	0.0
1043	-0.152	-0.751	262.32		-18.9	-6.3	0.3		-23.99	-71.86		5215.8	34.2	58.0	0.0	0.0
1044	0.099	-0.626	262.60		-18.7	-6.6	0.3		-24.96	-71.06		5217.6	34.8	52.5	0.0	0.0
1045	-0.089	-0.531	261.48		-19.0	-6.5	0.4		-24.72	-72.56		5217.6	34.2	49.4	0.0	0.0
1046	0.161	-0.531	262.47		-18.9	-6.7	0.3		-25.35	-71.85		5217.6	34.2	51.3	0.0	0.0
1047	-0.027	-0.563	262.25		-18.9	-6.5	0.3		-24.68	-71.97		5218.2	34.8	50.1	0.0	0.0
1048	0.506	-0.626	262.25		-18.6	-6.5	0.3		-24.71	-70.93		5218.2	34.2	53.1	0.0	0.0
1049	0.287	-0.625	261.90		-19.1	-6.3	0.3		-24.16	-73.02		5218.8	34.8	53.1	0.0	0.0
1050	-0.059	-0.594	261.83		-18.9	-6.4	0.2		-24.35	-72.23		5218.8	34.8	43.9	0.0	0.0
1051	-0.247	-0.437	261.69		-19.2	-6.4	0.2		-24.39	-73.48		5217.6	34.2	43.9	0.0	0.0
1052	-0.060	-0.217	261.83		-18.9	-6.4	0.1		-24.35	-72.13		5217.0	34.8	45.2	0.0	0.0
1053	-0.153	-0.500	262.40		-19.1	-6.4	0.2		-24.50	-72.68		5216.4	34.2	48.2	0.0	0.0
1054	0.067	-0.720	262.60		-18.7	-6.4	0.3		-24.31	-71.05		5215.2	34.8	50.7	0.0	0.0
1055	0.005	-0.563	262.18		-19.1	-6.4	0.3		-24.55	-72.96		5215.2	34.8	47.0	0.0	0.0
1056	0.067	-0.531	261.12		-18.9	-6.6	0.3		-25.16	-72.43		5214.6	34.2	49.4	0.0	0.0
1057	-0.152	-0.437	262.47		-19.3	-6.6	0.3		-25.01	-73.49		5213.9	34.2	48.8	0.0	0.0
1058	0.098	-0.531	261.47		-18.6	-6.5	0.2		-24.88	-71.22		5213.3	35.4	43.9	0.0	0.0
1059	0.444	-0.468	262.40		-19.2	-6.3	0.3		-24.14	-72.98		5213.9	35.4	50.1	0.0	0.0
1060	0.349	-0.406	261.05		-18.8	-6.3	0.3		-24.23	-71.80		5214.6	34.8	50.1	0.0	0.0
1061	-0.216	-0.311	262.75		-19.2	-6.2	0.2		-23.67	-73.12		5214.6	34.2	37.2	0.0	0.0
1062	-0.185	-0.280	261.12		-19.0	-6.4	0.2		-24.53	-72.61		5215.8	34.8	43.3	0.0	0.0
1063	0.034	-0.123	262.75		-19.1	-6.3	0.1		-23.93	-72.56		5216.4	35.4	53.1	0.0	0.0
1064	0.191	-0.437	261.19		-19.0	-6.4	0.1		-24.43	-72.50		5217.0	34.8	51.9	0.0	0.0
1065	-0.058	-0.374	263.66		-18.7	-6.3	0.3		-23.81	-70.73		5218.2	34.2	50.1	0.0	0.0
1066	0.004	-0.374	260.56		-19.2	-6.5	0.3		-25.03	-73.80		5218.2	34.2	45.8	0.0	0.0
1067	-0.027	-0.311	262.75		-19.1	-6.4	0.3		-24.22	-72.53		5218.8	34.8	50.7	0.0	0.0
1068	-0.215	-0.343	261.48		-19.3	-6.7	0.2		-25.58	-73.62		5218.8	34.8	49.4	0.0	0.0
1069	-0.184	-0.311	263.02		-18.7	-6.3	0.2		-24.11	-71.13		5218.2	34.2	47.6	0.0	0.0
1070	0.287	-0.343	260.63		-19.1	-6.4	0.3		-24.47	-73.26		5218.2	34.2	50.1	0.0	0.0
1071	0.224	-0.406	262.60		-18.8	-6.2	0.3		-23.63	-71.52		5218.2	34.8	43.3	0.0	0.0
1072	-0.310	-0.406	260.98		-19.2	-6.3	0.2		-24.36	-73.53		5217.6	34.2	49.4	0.0	0.0
1073	-0.153	-0.186	262.67		-18.9	-6.2	0.2		-23.62	-71.75		5216.4	34.8	52.5	0.0	0.0
1074	-0.123	-0.060	260.49		-19.1	-6.4	0.1		-24.44	-73.34		5215.8	34.2	46.4	0.0	0.0
1075	0.003	-0.437	263.03		-18.6	-6.2	0.2		-23.72	-70.82		5215.2	34.8	49.4	0.0	0.0
1076	-0.246	-0.563	261.41		-18.9	-6.3	0.3		-24.04	-72.20		5214.6	34.8	61.0	0.0	0.0
1077	0.005	-0.374	261.76		-18.8	-6.3	0.3		-24.11	-71.76		5214.6	34.2	54.9	0.0	0.0
1078	-0.152	-0.374	261.06		-19.3	-6.5	0.3		-24.86	-73.74		5213.9	34.8	52.5	0.0	0.0
1079	-0.121	-0.311	263.45		-18.9	-6.6	0.2		-25.01	-71.75		5214.6	34.2	48.8	0.0	0.0
1080	-0.466	-0.343	261.34		-19.1	-6.4	0.2		-24.59	-73.22		5214.6	34.8	42.1	0.0	0.0
1081	0.287	-0.437	262.96		-18.8	-6.3	0.3		-24.02	-71.50		5214.6	34.8	43.9	0.0	0.0
1082	0.067	-0.406	261.48		-19.1	-6.2	0.3		-23.76	-72.87		5215.2	34.2	43.3	0.0	0.0
1083	-0.215	-0.374	263.03		-18.7	-6.3	0.2		-23.84	-70.97		5215.8	34.8	53.1	0.0	0.0
1084	-0.497	-0.248	261.05		-19.1	-6.3	0.2		-24.24	-73.16		5217.0	34.8	47.0	0.0	0.0
1085	0.128	-0.217	263.17		-18.6	-6.3	0.1		-23.78	-70.66		5217.6	34.2	43.9	0.0	0.0
1086	0.035	-0.657	262.32		-18.9	-6.2	0.2		-23.78	-72.02		5218.8	34.8	50.7	0.0	0.0
1087	0.036	-0.783	262.74		-18.4	-6.4	0.3		-24.21	-70.11		5217.6	34.8	45.2	0.0	0.0
1088	-0.183	-0.657	260.56		-19.4	-6.4	0.3		-24.68	-74.21		5218.2	34.2	47.6	0.0	0.0
1089	0.098	-0.531	262.53		-18.8	-6.5	0.3		-24.83	-71.61		5218.2	34.8	53.7	0.0	0.0
1090	-0.059	-0.563	262.19		-19.4	-6.6	0.2		-25.31	-73.99		5218.2	35.4	50.7	0.0	0.0
1091	-0.059	-0.531	262.74		-18.5	-6.5	0.2		-24.69	-70.29		5217.6	34.8	53.1	0.0	0.0
1092	0.099	-0.437	261.83		-19.2	-6.3	0.3		-23.86	-73.14		5217.6	34.2	51.9	0.0	0.0
1093	0.193	-0.625	262.46		-18.7	-6.2	0.3		-23.74	-71.09		5216.4	34.8	50.1	0.0	0.0
1094	-0.341	-0.563	262.47		-19.3	-6.2	0.2		-23.72	-73.47		5215.8	34.2	51.9	0.0	0.0
1095	-0.153	-0.248	261.90		-18.7	-6.5	0.1		-24.78	-71.44		5215.2	34.8	48.2	0.0	0.0
1096	-0.028	-0.186	262.61		-19.1	-6.3	0.1		-23.95	-72.59		5213.9	34.8	50.1	0.0	0.0
1097	0.191	-0.531	263.03		-18.4	-6.3	0.2		-23.88	-70.07		5215.2	35.4	48.2	0.0	0.0
1098	-0.058	-0.688	263.10		-19.0	-6.4	0.3		-24.14	-72.17		5213.9	34.8	45.2	0.0	0.0
1099	0.193	-0.657	261.76		-18.8	-6.5	0.3		-24.84	-71.73		5213.9	34.2	47.6	0.0	0.0
1100	-0.058	-0.500	262.47		-19.3	-6.5	0.3		-24.63	-73.63		5213.9	34.2	45.2	0.0	0.0
1101	0.098	-0.500	262.11		-18.8	-6.6	0.2		-25.25	-71.73		5215.2	33.6	47.6	0.0	0.0
1102	0.005	-0.405	262.96		-18.9	-6.4	0.2		-24.33	-71.80		5215.8	35.4	53.1	0.0	0.0
1103	0.444	-0.531	261.26		-18.9	-6.4	0.3		-24.62	-72.25		5216.4	34.8	51.9	0.0	0.0
1104	-0.121	-0.500	263.03		-19.0	-6.2	0.2		-23.64	-71.99		5216.4	35.4	51.9	0.0	0.0
1105	-0.216	-0.500	261.76		-19.0	-6.4	0.1		-24.42	-72.49		5217.6	34.8	47.0	0.0	0.0
1106	-0.278	-0.185	262.82		-19.0	-6.3	0.1		-23.82	-72.31		5218.2	34.2	46.4	0.0	0.0
1107	0.034	-0.374	261.12		-18.9	-6.5	0.1		-24.97	-72.45		5217.6	34.2	48.2	0.0	0.0
1108	-0.152	-0.563	264.44		-18.6	-6.1	0.2		-23.05	-70.43		5218.2	34.8	47.6	0.0	0.0
1109	-0.090	-0.500	261.12		-19.0	-6.4	0.2		-24.51	-72.59		5218.2	34.8	47.0	0.0	0.0
1110	-0.089	-0.343	263.10		-18.9	-6.2	0.3		-23.58	-71.92		5218.2	35.4	56.8	0.0	0.0
1111	-0.184	-0.343	260.70		-19.4	-6.6	0.3		-25.33	-74.21		5218.2	34.8	52.5	0.0	0.0
1112	-0.121	-0.437	262.96		-18.8	-6.4	0.2		-24.35	-71.50		5217.0	34.2	46.4	0.0	0.0
1113	0.130	-0.437	260.70		-19.0	-6.4	0.2		-24.53	-72.71		5215.8	34.8	47.0	0.0	0.0
1114	0.381	-0.405	262.18		-18.9	-6.3	0.3		-23.84	-72.08		5215.8	34.2	50.1	0.0	0.0
1115	-0.122	-0.500	260.98		-19.1	-6.3	0.2		-24.25	-73.22		5214.6	34.8	50.7	0.0	0.0
1116	-0.310	-0.437	262.60		-19.0	-6.2	0.2		-23.60	-72.41		5213.9	34.8	51.3	0.0	0.0
1117	-0.279	-0.123	260.84		-19.2	-6.3	0.1		-24.28	-73.45		5213.9	34.8	50.7	0.0	0.0
1118	0.004	-0.311	263.03		-18.8	-6.3	0.1		-24.00	-71.28		5213.3	34.2	42.1	0.0	0.0
1119	-0.121	-0.531	261.90		-18.8	-6.2	0.3		-23.83	-71.85		5213.9	34.2	45.2	0.0	0.0
1120	-0.089	-0.468	262.67		-18.9	-6.4	0.3		-24.37	-71.72		5213.9	34.8	48.2	0.0	0.0
1121	-0.214	-0.468	260.77		-19.1	-6.3	0.3		-24.23	-73.36		5214.6	34.2	40.3	0.0	0.0
1122	-0.058	-0.311	263.52		-19.0	-6.4	0.3		-24.38	-72.10		5216.4	34.8	45.8	0.0	0.0
1123	-0.090	-0.374	261.61		-19.0	-6.5	0.2		-24.70	-72.39		5215.8	34.8	58.6	0.0	0.0
1124	0.319	-0.374	262.25		-18.9	-6.2	0.3		-23.60	-71.99		5217.0	35.4	56.2	0.0	0.0
1125	0.099	-0.468	260.77		-19.1	-6.3	0.3		-24.10	-73.36		5217.6	34.8	50.7	0.0	0.0
1126	-0.216	-0.500	263.24		-18.8	-6.2	0.2		-23.39	-71.27		5218.8	34.2	47.0	0.0	0.0
1127	-0.403	-0.468	260.21		-19.3	-6.2	0.2		-24.02	-74.11		5217.6	34.2	52.5	0.0	0.0
1128	0.034	-0.280	262.46		-18.8	-6.3	0.1		-23.95	-71.43		5218.2	34.8	50.7	0.0	0.0
1129	-0.122	-0.625	261.34		-19.1	-6.3	0.2		-24.26	-73.18		5218.2	34.8	48.2	0.0	0.0
1130	-0.026	-0.688	263.80		-18.4	-6.2	0.3		-23.42	-69.77		5218.2	34.2	51.3	0.0	0.0
1131	-0.183	-0.594	261.27		-19.4	-6.5	0.3		-24.89	-74.02		5217.6	34.2	43.9	0.0	0.0
1132	0.068	-0.500	262.67		-19.0	-6.4	0.4		-24.54	-72.16		5216.4	34.8	48.2	0.0	0.0
1133	-0.152	-0.437	262.19		-19.5	-6.5	0.3		-24.76	-74.16		5216.4	34.8	52.5	0.0	0.0
1134	-0.027	-0.531	262.88		-18.5	-6.5	0.2		-24.67	-70.40		5215.8	34.8	48.8	0.0	0.0
