

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
787	-0.578	0.502	286.47		-10.2	3.1	-0.2		10.71	-35.54		5212.7	34.2	48.8	0.0	0.0
788	-0.077	0.408	288.37		-9.5	3.1	-0.2		10.73	-33.08		5212.1	34.2	48.8	0.0	0.0
789	-0.202	0.628	288.23		-10.1	3.1	-0.2		10.81	-35.28		5212.1	34.8	48.8	0.0	0.0
790	-0.141	0.408	287.31		-10.0	3.0	-0.3		10.38	-34.89		5211.5	34.2	50.7	0.0	0.0
791	0.235	0.282	289.07		-9.8	3.1	-0.2		10.91	-33.93		5212.1	34.2	47.0	0.0	0.0
792	-0.077	0.094	288.16		-10.0	3.1	-0.0		10.87	-34.62		5212.7	34.2	45.8	0.0	0.0
793	0.174	-0.346	289.07		-9.3	3.1	-0.0		10.91	-32.11		5212.1	34.8	47.6	0.0	0.0
794	0.050	0.156	289.43		-9.7	3.2	0.0		11.09	-33.40		5212.1	34.2	47.0	0.0	0.0
795	-0.483	0.188	287.45		-9.8	3.1	0.0		10.77	-34.04		5212.7	33.6	47.6	0.0	0.0
796	-0.013	0.031	288.08		-9.5	3.0	0.0		10.49	-32.94		5212.1	33.6	53.1	0.0	0.0
797	-0.170	0.094	287.53		-10.1	3.0	-0.0		10.49	-35.17		5212.7	34.2	53.1	0.0	0.0
798	-0.139	-0.346	286.96		-10.0	2.9	-0.1		10.09	-34.64		5212.7	34.2	51.3	0.0	0.0
799	0.081	0.062	288.09		-9.9	3.1	0.1		10.76	-34.42		5212.7	34.2	40.3	0.0	0.0
800	-0.357	0.345	287.17		-10.2	3.0	0.1		10.36	-35.58		5212.7	34.8	47.0	0.0	0.0
801	-0.013	0.031	287.31		-9.6	2.9	0.0		10.14	-33.50		5213.3	34.2	50.7	0.0	0.0
802	-0.075	0.408	288.16		-10.1	3.1	0.1		10.61	-35.19		5213.3	34.2	50.1	0.0	0.0
803	-0.233	0.345	287.95		-10.2	2.8	-0.0		9.78	-35.55		5213.3	34.2	50.7	0.0	0.0
804	0.081	0.156	288.79		-9.8	2.9	0.0		10.14	-33.95		5213.3	34.2	43.9	0.0	0.0
805	-0.169	0.345	288.52		-10.2	2.8	0.0		9.77	-35.35		5213.3	34.2	44.6	0.0	0.0
806	-0.045	-0.032	287.52		-9.7	2.8	-0.0		9.74	-33.80		5213.3	34.8	47.6	0.0	0.0
807	0.207	0.188	288.65		-9.7	3.0	0.1		10.58	-33.56		5212.7	34.2	44.6	0.0	0.0
808	-0.263	0.314	287.38		-9.9	3.0	0.0		10.49	-34.53		5212.7	34.2	49.4	0.0	0.0
809	0.049	0.156	288.08		-9.4	3.0	-0.0		10.59	-32.81		5212.1	34.8	48.2	0.0	0.0
810	0.019	0.314	288.37		-10.1	3.1	0.0		10.83	-35.09		5211.5	34.2	53.7	0.0	0.0
811	-0.044	0.094	287.10		-10.1	3.0	0.0		10.61	-35.22		5212.1	34.2	56.8	0.0	0.0
812	0.427	0.156	289.07		-9.8	3.2	0.1		11.02	-33.78		5212.1	34.8	49.4	0.0	0.0
813	0.271	0.314	287.60		-10.1	3.1	0.2		10.84	-35.11		5212.1	34.2	50.7	0.0	0.0
814	0.144	-0.001	288.01		-9.6	3.1	0.0		10.64	-33.41		5212.7	34.8	50.1	0.0	0.0
815	-0.170	0.156	288.93		-9.9	3.2	-0.0		11.21	-34.33		5212.1	34.8	48.2	0.0	0.0
816	-0.515	0.188	287.03		-10.2	3.0	-0.1		10.52	-35.71		5212.7	34.8	51.3	0.0	0.0
817	-0.108	-0.063	288.51		-9.7	3.1	-0.1		10.64	-33.55		5212.7	34.2	43.9	0.0	0.0
818	-0.389	0.156	288.30		-10.2	3.2	-0.0		11.00	-35.42		5212.7	34.2	37.2	0.0	0.0
819	-0.390	0.031	287.52		-10.1	3.0	-0.1		10.39	-35.02		5213.9	34.8	43.9	0.0	0.0
820	0.018	0.094	288.51		-9.9	3.1	-0.0		10.65	-34.24		5213.9	34.8	45.2	0.0	0.0
821	-0.420	0.376	286.96		-10.3	3.0	-0.0		10.31	-35.81		5213.9	34.2	50.1	0.0	0.0
822	-0.108	0.251	287.95		-9.7	2.9	-0.1		10.15	-33.79		5213.9	34.8	48.2	0.0	0.0
823	-0.045	0.691	289.15		-9.9	3.1	-0.1		10.66	-34.43		5213.3	34.2	47.0	0.0	0.0
824	-0.234	0.691	287.95		-10.0	2.9	-0.2		10.13	-34.78		5213.9	34.2	50.7	0.0	0.0
825	0.299	0.314	288.86		-9.7	2.9	-0.1		10.12	-33.75		5213.3	34.2	45.2	0.0	0.0
826	0.175	0.251	288.09		-10.2	3.0	-0.0		10.34	-35.39		5212.7	34.2	45.2	0.0	0.0
827	0.268	-0.189	288.02		-9.7	2.9	-0.1		9.97	-33.53		5213.3	34.2	49.4	0.0	0.0
828	0.300	-0.064	289.92		-9.5	3.1	0.0		10.89	-32.85		5212.7	34.8	47.6	0.0	0.0
829	-0.294	0.125	288.02		-9.9	3.1	0.1		10.68	-34.24		5212.1	34.2	52.5	0.0	0.0
830	-0.044	-0.126	288.58		-9.5	3.1	0.0		10.60	-32.80		5212.1	34.8	56.8	0.0	0.0
831	-0.075	0.219	289.29		-9.9	3.1	0.1		10.74	-34.23		5212.7	34.8	48.8	0.0	0.0
832	-0.295	0.062	287.24		-10.1	2.8	0.0		9.80	-35.20		5212.7	34.8	50.1	0.0	0.0
833	0.238	-0.095	288.79		-9.7	2.9	0.1		10.07	-33.65		5212.1	34.2	45.8	0.0	0.0
834	-0.043	0.282	288.37		-10.2	3.0	0.2		10.31	-35.36		5212.1	34.2	47.6	0.0	0.0
835	-0.013	0.125	287.66		-9.9	2.8	0.1		9.57	-34.48		5212.1	34.8	48.2	0.0	0.0
836	0.175	0.313	288.79		-9.9	3.0	0.1		10.49	-34.23		5212.7	34.2	47.6	0.0	0.0
837	-0.232	0.376	287.60		-10.2	2.9	0.1		10.18	-35.53		5212.7	34.2	45.2	0.0	0.0
838	0.018	0.094	288.23		-10.0	2.8	0.1		9.81	-34.68		5212.7	34.2	43.3	0.0	0.0
839	-0.106	0.345	289.01		-10.4	2.9	0.1		9.89	-35.89		5213.3	35.4	47.6	0.0	0.0
840	-0.295	0.188	288.24		-10.4	2.7	-0.0		9.25	-36.17		5213.3	34.2	51.3	0.0	0.0
841	0.081	0.062	289.50		-9.8	2.8	0.0		9.77	-33.72		5213.3	33.6	47.0	0.0	0.0
842	-0.263	0.156	288.30		-10.1	2.9	0.0		10.16	-35.01		5213.9	34.8	48.2	0.0	0.0
843	-0.013	-0.001	288.22		-9.6	2.8	-0.0		9.72	-33.32		5213.9	35.4	52.5	0.0	0.0
844	0.175	0.439	289.36		-9.8	3.1	0.0		10.64	-34.04		5213.3	34.8	47.6	0.0	0.0
845	-0.233	0.439	287.31		-10.1	3.0	-0.0		10.45	-35.16		5213.3	34.2	47.6	0.0	0.0
846	0.332	0.062	288.44		-9.6	3.0	0.0		10.48	-33.24		5212.7	34.8	47.0	0.0	0.0
847	0.583	0.282	288.52		-10.3	3.0	0.1		10.54	-35.61		5212.7	34.2	48.2	0.0	0.0
848	0.426	0.031	287.31		-10.2	3.0	0.1		10.35	-35.52		5212.1	34.2	53.7	0.0	0.0
849	0.521	0.031	289.07		-9.7	3.2	0.1		11.29	-33.63		5212.1	34.2	53.1	0.0	0.0
850	-0.169	0.282	288.30		-10.3	3.1	0.0		10.85	-35.70		5212.1	34.8	52.5	0.0	0.0
851	-0.171	-0.095	288.44		-9.9	3.0	-0.1		10.42	-34.29		5212.1	34.8	47.0	0.0	0.0
852	-0.077	0.156	289.99		-10.1	3.2	-0.1		11.14	-34.94		5212.7	34.8	47.6	0.0	0.0
853	-0.516	0.251	287.67		-10.4	3.1	-0.1		10.79	-36.11		5212.1	34.8	49.4	0.0	0.0
854	0.080	-0.001	288.72		-9.8	3.0	-0.0		10.44	-33.87		5212.1	34.2	48.2	0.0	0.0
855	0.081	0.219	288.38		-10.4	3.0	0.0		10.40	-36.02		5212.1	34.2	48.2	0.0	0.0
856	-0.202	0.094	286.89		-10.2	2.9	-0.1		10.21	-35.58		5212.1	34.8	55.5	0.0	0.0
857	0.080	0.314	288.58		-9.8	3.1	-0.1		10.79	-33.92		5212.7	34.8	52.5	0.0	0.0
858	-0.233	0.565	287.60		-10.2	3.0	-0.1		10.44	-35.55		5212.7	34.2	49.4	0.0	0.0
859	0.141	0.188	288.02		-9.9	2.8	-0.2		9.78	-34.38		5213.3	34.8	50.1	0.0	0.0
860	0.299	0.345	289.36		-10.2	3.0	-0.2		10.48	-35.38		5213.9	34.8	51.9	0.0	0.0
861	-0.015	0.031	287.46		-10.3	2.9	-0.1		10.13	-35.78		5213.9	34.2	48.2	0.0	0.0
862	0.456	-0.409	289.50		-9.6	3.0	-0.0		10.41	-33.00		5214.6	34.8	49.4	0.0	0.0
863	0.206	-0.032	289.57		-10.0	3.2	0.1		11.10	-34.57		5213.9	34.2	51.3	0.0	0.0
864	-0.108	-0.283	288.09		-9.8	3.0	-0.0		10.40	-33.98		5213.9	34.2	43.3	0.0	0.0
865	0.112	-0.001	290.13		-9.6	3.1	0.0		10.82	-33.04		5213.9	34.2	46.4	0.0	0.0
866	-0.169	0.188	287.18		-10.2	2.9	0.1		10.12	-35.69		5212.7	34.2	47.0	0.0	0.0
867	0.269	-0.409	287.10		-9.8	2.7	0.0		9.53	-34.22		5212.7	34.8	48.8	0.0	0.0
868	0.332	-0.001	288.37		-10.1	2.9	0.1		10.09	-35.19		5212.7	34.2	49.4	0.0	0.0
869	-0.107	-0.001	286.26		-10.3	2.8	0.0		9.77	-35.99		5212.7	34.8	58.0	0.0	0.0
870	0.238	-0.158	288.02		-9.9	2.8	0.1		9.88	-34.47		5212.1	34.8	54.9	0.0	0.0
871	-0.075	0.219	287.67		-10.4	2.9	0.2		10.07	-36.11		5212.7	34.8	49.4	0.0	0.0
872	-0.108	-0.001	287.24		-10.1	2.8	0.0		9.83	-35.19		5212.7	34.8	47.6	0.0	0.0
873	0.144	0.156	289.15		-10.2	2.8	0.1		9.83	-35.18		5212.7	34.8	50.1	0.0	0.0
874	-0.138	0.282	287.67		-10.4	2.7	0.0		9.37	-36.25		5212.1	34.2	48.8	0.0	0.0
875	0.175	-0.032	288.44		-9.8	2.6	-0.0		9.00	-33.90		5212.7	33.6	40.3	0.0	0.0
876	0.269	0.156	288.66		-10.1	2.8	0.0		9.65	-34.91		5213.3	34.2	45.8	0.0	0.0
877	-0.045	-0.001	286.61		-9.9	2.8	-0.0		9.64	-34.52		5213.3	34.2	40.9	0.0	0.0
878	0.394	0.062	288.30		-9.6	2.9	0.1		10.23	-33.25		5212.7	34.2	45.8	0.0	0.0
879	-0.013	0.376	286.89		-10.1	3.0	0.1		10.32	-35.34		5213.3	33.6	50.7	0.0	0.0
880	0.050	0.031	286.11		-10.0	2.8	-0.0		9.88	-34.79		5213.3	33.0	48.2	0.0	0.0
881	0.552	0.251	288.37		-10.0	3.0	0.1		10.63	-34.81		5213.9	34.2	51.9	0.0	0.0
882	0.333	0.251	286.40		-10.3	2.9	0.1		10.07	-36.00		5213.3	34.8	55.5	0.0	0.0
883	0.615	-0.063	287.38		-9.6	2.9	0.2		10.33	-33.54		5213.3	34.8	54.9	0.0	0.0
884	0.301	0.376	287.95		-10.1	3.1	0.1		10.70	-35.15		5213.9	34.8	53.7	0.0	0.0
885	-0.264	0.219	286.54		-9.9	2.9	-0.1		10.01	-34.62		5213.3	34.8	48.2	0.0	0.0
886	-0.014	0.156	287.59		-9.8	3.0	-0.1		10.56	-34.15		5212.7	34.2	54.9	0.0	0.0
887	-0.264	0.408	286.89		-10.3	3.0	-0.0		10.29	-36.02		5212.7	33.6	53.7	0.0	0.0
888	-0.014	0.125	286.54		-10.0	2.8	-0.1		9.69	-35.02		5212.1	34.2	49.4	0.0	0.0
889	0.269	0.345	287.60		-10.1	3.0	-0.0		10.33	-35.25		5212.7	34.2	53.1	0.0	0.0
890	-0.107	0.282	285.84		-10.3	2.8	-0.0		9.87	-35.94		5212.7	35.4	43.9	0.0	0.0
891	0.049	0.125	286.89		-9.7	2.8	-0.0		9.64	-33.83		5211.5	34.8	45.8	0.0	0.0
892	0.018	0.754	287.32		-10.2	2.9	-0.1		10.14	-35.47		5212.1	34.8	51.9	0.0	0.0
893	-0.171	0.565	286.54		-10.0	2.8	-0.2		9.67	-34.93		5212.1	34.8	48.8	0.0	0.0
894	0.174	0.408	287.80		-9.8	2.8	-0.1		9.67	-33.96		5212.1	34.2	40.3	0.0	0.0
895	0.112	0.376	286.54		-10.2	2.8	-0.0		9.87	-35.73		5212.7	34.8	48.2	0.0	0.0
896	0.362	-0.221	286.75		-9.6	2.8	-0.1		9.68	-33.40		5213.3	34.8	50.1	0.0	0.0
897	0.426	0.031	288.30		-9.7	3.0	0.1		10.40	-33.65		5212.1	34.2	53.7	0.0	0.0
898	-0.075	0.125	286.75		-9.8	2.9	0.0		10.23	-34.25		5213.3	34.8	49.4	0.0	0.0
899	0.175	-0.063	287.10		-9.5	2.9	0.0		9.95	-33.17		5213.3	34.2	50.1	0.0	0.0
900	0.082	0.219	286.97		-10.2	2.8	0.1		9.77	-35.52		5213.9	34.8	51.9	0.0	0.0
901	-0.076	-0.126	285.27		-10.1	2.6	-0.0		9.03	-35.28		5213.3	34.8	48.2	0.0	0.0
902	0.269	-0.032	286.96		-9.9	2.8	0.1		9.62	-34.41		5213.3	34.2	50.1	0.0	0.0
903	0.051	0.251	286.05		-10.3	2.7	0.2		9.58	-36.11		5213.9	34.8	46.4	0.0	0.0
904	0.301	0.031	286.11		-9.9	2.7	0.1		9.31	-34.52		5213.9	34.8	42.7	0.0	0.0
905	0.176	0.408	287.10		-10.0	2.8	0.1		9.60	-34.71		5213.3	34.2	50.1	0.0	0.0
906	-0.138	0.502	285.83		-10.2	2.6	0.1		9.09	-35.83		5213.3	34.8	48.8	0.0	0.0
907	0.364	0.156	287.31		-9.8	2.7	0.1		9.32	-34.05		5212.7	34.8	49.4	0.0	0.0
908	0.270	0.313	287.04		-10.4	2.6	0.1		9.14	-36.41		5212.7	34.2	53.7	0.0	0.0
909	0.081	0.156	286.68		-10.1	2.5	-0.0		8.66	-35.28		5212.1	33.6	51.3	0.0	0.0
910	0.238	0.219	287.81		-9.8	2.7	0.0		9.42	-34.07		5212.1	34.2	50.7	0.0	0.0
911	-0.138	0.314	286.33		-10.0	2.7	0.0		9.38	-34.86		5212.7	34.8	48.2	0.0	0.0
912	0.363	-0.032	286.96		-9.6	2.7	-0.0		9.38	-33.60		5212.7	34.2	49.4	0.0	0.0
913	0.175	0.376	287.74		-10.0	2.8	0.0		9.88	-34.70		5212.7	33.6	47.0	0.0	0.0
914	-0.044	0.345	286.26		-10.1	2.8	0.0		9.69	-35.35		5212.7	34.2	46.4	0.0	0.0
915	0.803	0.125	287.38		-9.7	2.9	0.2		10.10	-33.70		5213.3	34.2	50.1	0.0	0.0
916	0.709	0.345	286.68		-10.2	2.9	0.2		10.11	-35.57		5213.3	34.2	46.4	0.0	0.0
917	0.520	0.062	285.76		-9.9	2.7	0.0		9.56	-34.50		5212.1	34.2	45.2	0.0	0.0
918	0.677	0.282	287.66		-9.9	3.0	0.1		10.41	-34.36		5212.7	34.2	47.0	0.0	0.0
919	-0.013	0.408	286.19		-10.3	2.9	0.0		10.26	-36.11		5213.3	34.8	48.2	0.0	0.0
920	0.017	-0.095	287.31		-9.7	2.9	-0.1		10.05	-33.89		5213.3	34.2	49.4	0.0	0.0
921	-0.014	0.188	287.95		-10.3	3.0	-0.0		10.41	-35.67		5212.7	34.2	48.8	0.0	0.0
922	-0.327	0.219	286.82		-10.3	2.8	-0.1		9.90	-36.08		5213.9	34.8	50.1	0.0	0.0
923	0.143	-0.001	287.59		-9.9	2.9	-0.0		10.06	-34.54		5212.7	34.2	50.1	0.0	0.0
924	-0.013	0.408	286.96		-10.3	2.9	0.0		10.19	-36.08		5212.7	33.6	49.4	0.0	0.0
925	-0.014	0.376	286.89		-10.0	2.7	-0.1		9.46	-34.80		5213.3	34.2	52.5	0.0	0.0
926	0.205	0.596	287.74		-10.1	2.9	-0.1		9.97	-35.00		5212.7	34.8	51.3	0.0	0.0
927	-0.015	0.722	286.33		-10.2	2.8	-0.2		9.91	-35.86		5212.7	34.2	50.1	0.0	0.0
928	0.612	0.376	287.66		-9.7	2.7	-0.2		9.29	-33.83		5213.3	33.6	50.1	0.0	0.0
929	0.581	0.376	287.81		-10.3	2.7	-0.1		9.45	-35.84		5212.1	34.2	46.4	0.0	0.0
930	0.236	-0.064	287.11		-10.1	2.8	-0.1		9.69	-35.20		5212.1	35.4	46.4	0.0	0.0
931	0.519	-0.064	289.01		-9.5	3.0	0.0		10.39	-33.03		5212.1	34.8	48.2	0.0	0.0
932	0.018	0.219	287.74		-10.1	2.9	0.1		10.21	-35.09		5212.1	34.2	40.3	0.0	0.0
933	0.143	-0.032	287.81		-9.8	2.8	-0.0		9.75	-34.04		5212.1	34.8	46.4	0.0	0.0
934	0.301	0.376	288.09		-10.2	2.9	0.1		10.01	-35.54		5212.1	34.2	47.6	0.0	0.0
935	0.081	0.282	286.26		-10.4	2.7	0.0		9.53	-36.43		5212.1	34.2	52.5	0.0	0.0
936	0.645	-0.032	287.38		-9.9	2.6	0.1		8.96	-34.36		5213.3	34.8	53.7	0.0	0.0
937	0.426	0.282	287.46		-10.3	2.6	0.2		9.15	-35.81		5212.7	34.2	46.4	0.0	0.0
938	0.331	0.156	286.19		-10.3	2.6	0.1		9.09	-35.95		5212.7	34.8	50.7	0.0	0.0
939	0.488	0.250	288.16		-10.0	2.8	0.1		9.82	-34.64		5213.3	34.8	51.3	0.0	0.0
940	0.018	0.408	286.76		-10.5	2.7	0.1		9.38	-36.59		5213.3	34.2	48.2	0.0	0.0
941	0.394	0.031	287.04		-10.2	2.5	0.0		8.81	-35.70		5213.9	34.8	52.5	0.0	0.0
942	0.394	0.251	288.94		-10.4	2.6	0.0		9.13	-35.96		5213.9	34.2	50.7	0.0	0.0
943	0.018	0.282	286.90		-10.4	2.5	0.0		8.77	-36.29		5213.3	34.8	50.7	0.0	0.0
944	0.519	0.094	288.66		-9.8	2.6	0.0		8.90	-33.96		5213.3	34.8	50.7	0.0	0.0
945	0.332	0.282	287.81		-10.1	2.7	0.1		9.25	-35.29		5213.3	34.2	45.8	0.0	0.0
946	0.331	0.094	286.54		-9.9	2.6	-0.0		9.12	-34.61		5213.3	34.8	50.1	0.0	0.0
947	0.613	0.345	288.51		-9.6	2.8	0.0		9.78	-33.19		5213.3	34.2	47.6	0.0	0.0
948	0.144	0.408	286.33		-10.2	2.8	0.1		9.75	-35.82		5212.7	34.8	45.8	0.0	0.0
949	0.551	0.031	287.39		-10.0	2.8	0.0		9.64	-34.77		5212.7	34.2	50.1	0.0	0.0
950	0.928	0.314	288.17		-10.3	2.9	0.2		10.03	-35.86		5212.7	34.8	43.3	0.0	0.0
951	0.458	0.125	286.40		-10.3	2.7	0.1		9.48	-35.99		5212.7	34.8	42.7	0.0	0.0
952	0.896	-0.126	288.30		-9.7	2.7	0.1		9.60	-33.64		5212.7	34.8	47.0	0.0	0.0
953	0.301	0.282	288.02		-10.3	2.9	0.1		10.06	-35.74		5212.1	34.8	44.6	0.0	0.0
954	-0.046	0.062	287.46		-10.1	2.8	-0.1		9.69	-35.24		5212.7	34.2	48.2	0.0	0.0
955	0.299	0.313	289.01		-10.1	2.8	-0.1		9.85	-34.95		5212.7	34.8	61.0	0.0	0.0
956	-0.108	0.408	287.04		-10.6	2.7	-0.1		9.44	-36.82		5212.7	34.8	55.5	0.0	0.0
957	0.393	-0.095	287.39		-10.0	2.7	-0.1		9.44	-34.90		5212.7	34.2	52.5	0.0	0.0
958	0.519	0.282	288.24		-10.3	2.7	0.0		9.51	-35.78		5212.7	34.8	47.6	0.0	0.0
959	0.018	0.439	286.48		-10.4	2.5	-0.1		8.87	-36.49		5212.7	34.2	49.4	0.0	0.0
960	0.330	0.376	288.45		-9.9	2.7	-0.1		9.27	-34.22		5212.7	34.2	51.3	0.0	0.0
961	0.174	0.628	287.68		-10.3	2.7	-0.1		9.49	-36.02		5212.7	34.8	47.6	0.0	0.0
962	0.423	0.219	287.39		-10.1	2.6	-0.2		9.19	-35.20		5212.7	33.6	53.1	0.0	0.0
963	0.706	0.219	289.72		-10.0	2.7	-0.1		9.36	-34.46		5213.3	34.2	48.8	0.0	0.0
964	0.174	0.093	287.74		-10.2	2.7	-0.0		9.28	-35.62		5213.9	34.2	48.8	0.0	0.0
965	0.519	-0.189	289.08		-9.6	2.7	0.1		9.49	-33.21		5212.7	34.2	51.9	0.0	0.0
966	0.395	0.125	290.14		-9.9	2.8	0.1		9.65	-34.00		5212.7	34.8	47.0	0.0	0.0
967	0.050	-0.001	287.60		-9.9	2.6	0.0		9.10	-34.55		5213.3	34.8	48.2	0.0	0.0
968	0.551	-0.032	288.87		-9.8	2.7	0.1		9.28	-33.99		5213.3	34.2	62.9	0.0	0.0
969	0.332	0.156	287.61		-10.4	2.6	0.1		8.96	-36.32		5212.1	34.8	56.2	0.0	0.0
970	0.362	-0.126	287.60		-10.2	2.3	-0.0		8.10	-35.34		5212.1	34.8	45.2	0.0	0.0
971	0.520	0.093	288.59		-10.2	2.5	0.1		8.78	-35.52		5212.1	34.8	44.6	0.0	0.0
972	0.238	0.188	287.18		-10.4	2.5	0.1		8.79	-36.24		5212.1	34.8	49.4	0.0	0.0
973	0.551	0.031	288.45		-9.9	2.5	0.1		8.70	-34.18		5212.7	34.8	53.1	0.0	0.0
974	0.301	0.439	288.95		-10.4	2.6	0.2		8.95	-36.12		5212.1	34.2	51.3	0.0	0.0
975	0.018	0.282	287.40		-10.5	2.3	0.0		8.02	-36.70		5212.7	34.8	51.3	0.0	0.0
976	0.551	0.156	289.72		-10.1	2.4	0.1		8.49	-34.72		5212.7	35.4	45.2	0.0	0.0
977	0.270	0.345	288.38		-10.5	2.4	0.1		8.45	-36.45		5212.1	34.8	44.6	0.0	0.0
978	0.362	0.031	287.67		-10.0	2.3	-0.0		7.97	-34.61		5212.1	34.2	50.1	0.0	0.0
979	0.519	0.345	289.43		-10.1	2.5	0.0		8.84	-34.77		5213.3	34.2	48.8	0.0	0.0
980	0.018	0.376	287.67		-10.1	2.5	0.0		8.53	-35.32		5213.3	34.8	48.8	0.0	0.0
981	0.394	0.125	288.30		-9.7	2.5	0.0		8.86	-33.67		5212.7	34.8	64.7	0.0	0.0
982	0.394	0.596	288.94		-10.3	2.6	0.0		9.05	-35.73		5213.3	34.2	61.0	0.0	0.0
983	0.269	0.345	287.60		-10.3	2.6	0.0		8.95	-35.93		5213.3	34.2	54.3	0.0	0.0
984	0.959	0.313	289.01		-10.0	2.8	0.1		9.75	-34.68		5213.3	34.8	51.9	0.0	0.0
985	0.615	0.596	287.67		-10.4	2.7	0.2		9.46	-36.16		5213.9	34.8	51.3	0.0	0.0
986	0.676	0.125	287.38		-10.0	2.6	0.0		9.22	-34.65		5213.3	34.2	48.8	0.0	0.0
987	0.551	0.376	289.15		-10.1	2.8	0.0		9.70	-35.07		5213.3	34.8	50.1	0.0	0.0
988	-0.077	0.408	287.46		-10.4	2.8	-0.1		9.60	-36.23		5212.7	34.8	50.7	0.0	0.0
989	0.299	0.188	288.87		-10.0	2.7	-0.1		9.43	-34.55		5212.1	34.2	42.7	0.0	0.0
990	0.174	0.471	288.95		-10.6	2.7	-0.0		9.28	-36.79		5212.7	34.8	44.6	0.0	0.0
991	0.048	0.188	287.89		-10.5	2.7	-0.1		9.26	-36.56		5212.1	34.2	45.8	0.0	0.0
992	0.456	0.251	289.08		-10.0	2.8	-0.0		9.65	-34.60		5212.1	34.2	46.4	0.0	0.0
993	0.018	0.659	287.89		-10.6	2.7	-0.0		9.25	-36.74		5210.9	34.8	48.2	0.0	0.0
994	0.299	0.628	288.38		-10.0	2.6	-0.2		8.97	-34.86		5212.7	34.8	53.7	0.0	0.0
995	0.518	0.879	289.30		-10.3	2.7	-0.2		9.44	-35.65		5213.3	34.2	54.3	0.0	0.0
996	0.267	0.659	287.53		-10.4	2.6	-0.2		9.00	-36.18		5213.3	34.8	51.9	0.0	0.0
997	0.800	0.156	288.66		-9.9	2.6	-0.1		9.19	-34.37		5213.3	34.2	48.2	0.0	0.0
998	0.644	0.188	289.02		-10.3	2.7	-0.0		9.46	-35.74		5213.3	34.8	49.4	0.0	0.0
999	0.424	-0.032	287.88		-10.1	2.6	-0.1		9.22	-35.05		5213.3	35.4	48.8	0.0	0.0
1000	0.582	0.156	289.93		-9.9	2.9	0.1		10.15	-34.22		5213.3	34.8	46.4	0.0	0.0
1001	0.206	0.314	287.89		-10.3	2.7	0.0		9.53	-35.76		5213.9	34.2	50.7	0.0	0.0
1002	0.550	-0.032	288.59		-10.1	2.5	-0.0		8.78	-34.96		5213.9	34.8	43.9	0.0	0.0
1003	0.676	0.282	289.16		-10.4	2.7	0.1		9.37	-35.87		5213.9	34.2	43.3	0.0	0.0
1004	0.331	0.188	287.25		-10.6	2.4	0.0		8.49	-36.84		5213.3	34.2	47.0	0.0	0.0
1005	0.802	0.062	287.95		-10.0	2.5	0.1		8.87	-34.85		5213.3	34.2	43.3	0.0	0.0
1006	0.645	0.502	288.31		-10.5	2.6	0.1		9.05	-36.40		5212.7	34.8	48.2	0.0	0.0
1007	0.394	0.156	286.97		-10.3	2.5	0.0		8.60	-36.06		5212.7	34.2	47.6	0.0	0.0
1008	0.708	0.282	288.66		-10.3	2.7	0.1		9.26	-35.60		5212.7	33.6	37.8	0.0	0.0
1009	0.269	0.470	287.11		-10.8	2.5	0.1		8.83	-37.57		5212.7	33.6	45.2	0.0	0.0
1010	0.550	0.062	288.17		-10.3	2.3	0.0		8.19	-35.70		5212.1	34.2	42.7	0.0	0.0
1011	0.520	0.282	289.02		-10.4	2.5	0.0		8.59	-36.03		5212.1	34.8	49.4	0.0	0.0
1012	0.174	0.125	287.46		-10.4	2.4	-0.0		8.34	-36.20		5212.7	34.2	52.5	0.0	0.0
1013	0.676	0.156	289.08		-9.8	2.6	0.0		9.08	-33.78		5212.1	34.2	48.8	0.0	0.0
1014	0.394	0.596	288.02		-10.4	2.8	0.0		9.64	-36.04		5212.7	34.8	53.7	0.0	0.0
1015	0.300	0.219	286.89		-10.2	2.6	-0.0		9.06	-35.74		5213.3	34.8	45.8	0.0	0.0
1016	0.739	0.345	288.16		-10.2	2.8	0.1		9.67	-35.32		5212.1	34.8	43.3	0.0	0.0
1017	0.803	0.439	286.33		-10.5	2.7	0.1		9.39	-36.78		5213.3	34.2	48.2	0.0	0.0
1018	1.178	-0.064	286.96		-10.0	2.6	0.1		9.03	-34.68		5212.7	34.8	45.2	0.0	0.0
1019	0.991	0.219	287.89		-10.3	2.8	0.2		9.71	-35.88		5212.7	35.4	53.1	0.0	0.0
1020	0.425	0.219	286.76		-10.4	2.6	0.0		8.99	-36.16		5213.3	34.8	53.1	0.0	0.0
1021	0.487	0.031	287.88		-9.9	2.8	-0.0		9.74	-34.38		5213.3	34.2	49.4	0.0	0.0
1022	0.142	0.282	287.68		-10.6	2.7	-0.0		9.49	-36.79		5213.9	34.2	52.5	0.0	0.0
1023	0.111	0.094	287.46		-10.3	2.6	-0.1		9.02	-35.79		5213.3	34.8	47.0	0.0	0.0
1024	0.331	0.376	288.38		-10.3	2.7	-0.0		9.49	-35.77		5213.9	34.2	48.2	0.0	0.0
1025	0.143	0.439	286.62		-10.6	2.6	-0.0		9.05	-37.01		5213.3	34.2	50.1	0.0	0.0
