

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8914	1.349	-0.657	467.59		-13.6	2.6	-0.1		5.56	-29.14		5143.7	33.6	31.1	0.0	0.0
8915	1.131	-0.342	467.66		-14.0	2.7	0.0		5.84	-29.86		5143.1	34.2	29.3	0.0	0.0
8916	1.036	-0.468	466.60		-13.5	2.6	-0.1		5.61	-28.96		5143.7	34.8	33.6	0.0	0.0
8917	1.349	-0.311	467.94		-13.4	2.8	-0.1		6.12	-28.60		5143.1	34.2	32.4	0.0	0.0
8918	1.194	-0.248	466.39		-13.9	2.8	-0.0		6.07	-29.69		5143.1	34.2	31.1	0.0	0.0
8919	1.632	-0.782	466.39		-13.6	2.7	-0.0		5.84	-29.16		5142.5	34.2	29.3	0.0	0.0
8920	1.727	-0.437	467.59		-13.6	2.9	0.1		6.33	-29.15		5142.5	34.8	28.7	0.0	0.0
8921	1.068	-0.374	466.11		-14.1	2.9	-0.1		6.22	-30.20		5142.5	34.2	28.7	0.0	0.0
8922	1.160	-0.845	467.38		-13.4	2.8	-0.2		6.11	-28.68		5141.3	34.8	28.1	0.0	0.0
8923	1.067	-0.405	468.09		-14.0	2.9	-0.2		6.25	-29.83		5141.3	34.8	28.1	0.0	0.0
8924	0.785	-0.468	466.46		-14.0	2.8	-0.1		5.96	-29.97		5141.3	34.2	27.5	0.0	0.0
8925	1.129	-0.594	467.45		-13.4	2.8	-0.1		5.97	-28.65		5140.7	34.2	28.1	0.0	0.0
8926	0.942	-0.028	468.02		-13.8	2.8	-0.1		6.11	-29.57		5140.7	34.8	26.9	0.0	0.0
8927	1.160	-0.248	466.68		-13.7	2.6	-0.3		5.75	-29.35		5140.1	34.8	27.5	0.0	0.0
8928	1.629	-0.625	468.15		-13.4	2.8	-0.2		6.05	-28.61		5140.7	34.2	31.1	0.0	0.0
8929	1.224	-0.782	467.17		-13.8	2.9	-0.0		6.35	-29.40		5141.9	34.2	29.9	0.0	0.0
8930	1.035	-1.034	467.59		-13.3	2.8	-0.1		6.07	-28.36		5141.3	34.8	29.3	0.0	0.0
8931	1.098	-0.531	468.37		-13.6	2.9	-0.1		6.20	-29.06		5141.9	35.4	29.9	0.0	0.0
8932	0.910	-0.625	466.68		-14.1	2.7	-0.1		5.94	-30.07		5143.1	34.8	31.7	0.0	0.0
8933	1.349	-1.128	466.89		-13.6	2.6	-0.1		5.57	-29.06		5142.5	34.2	32.4	0.0	0.0
8934	1.318	-0.688	467.95		-13.9	2.7	0.0		5.95	-29.74		5143.7	34.8	29.9	0.0	0.0
8935	0.848	-0.562	466.32		-14.0	2.7	-0.1		5.76	-29.97		5143.7	34.2	28.7	0.0	0.0
8936	1.224	-0.688	467.66		-13.7	2.7	-0.0		5.79	-29.17		5144.4	34.2	29.3	0.0	0.0
8937	1.256	-0.562	468.17		-14.2	2.6	0.0		5.55	-30.35		5143.7	34.2	30.5	0.0	0.0
8938	1.098	-0.908	466.61		-14.1	2.5	-0.1		5.35	-30.18		5143.1	34.8	31.1	0.0	0.0
8939	1.349	-0.939	468.01		-13.5	2.6	-0.1		5.67	-28.68		5142.5	34.2	31.1	0.0	0.0
8940	1.068	-0.688	467.31		-14.1	2.7	-0.0		5.92	-30.07		5142.5	34.2	29.9	0.0	0.0
8941	1.098	-0.845	466.89		-13.7	2.6	-0.1		5.71	-29.33		5142.5	34.2	28.1	0.0	0.0
8942	1.726	-0.562	468.79		-13.9	2.8	0.0		6.02	-29.53		5141.3	34.8	28.7	0.0	0.0
8943	1.539	-0.468	466.82		-14.2	2.7	0.1		5.98	-30.32		5141.3	35.4	29.3	0.0	0.0
8944	1.569	-1.002	467.38		-13.6	2.7	-0.0		5.82	-29.08		5141.9	34.8	29.3	0.0	0.0
8945	1.224	-0.625	468.65		-13.8	2.9	-0.1		6.20	-29.45		5141.3	34.8	28.7	0.0	0.0
8946	0.723	-0.531	466.96		-14.4	2.7	-0.1		5.76	-30.72		5140.7	34.8	28.1	0.0	0.0
8947	1.318	-0.845	467.66		-13.7	2.7	-0.1		5.90	-29.24		5140.7	34.2	29.3	0.0	0.0
8948	1.162	-0.499	467.53		-14.1	2.8	-0.0		6.00	-30.02		5140.1	34.8	30.5	0.0	0.0
8949	0.691	-0.374	466.47		-14.0	2.6	-0.2		5.58	-29.98		5141.3	34.2	28.7	0.0	0.0
8950	1.191	-0.311	468.44		-13.5	2.7	-0.2		5.86	-28.86		5141.9	34.2	28.7	0.0	0.0
8951	1.097	-0.374	467.60		-14.1	2.7	-0.2		5.91	-30.24		5142.5	34.8	31.1	0.0	0.0
8952	1.129	-0.814	467.66		-13.7	2.6	-0.2		5.68	-29.33		5142.5	34.8	30.5	0.0	0.0
8953	1.318	-0.657	469.50		-13.2	2.9	-0.0		6.35	-28.15		5143.1	34.2	29.9	0.0	0.0
8954	0.848	-0.405	467.88		-13.7	2.8	-0.0		6.11	-29.22		5143.7	33.6	28.7	0.0	0.0
8955	1.098	-0.845	467.52		-13.5	2.5	-0.1		5.52	-28.92		5143.7	34.2	28.1	0.0	0.0
8956	1.318	-0.719	467.88		-13.9	2.7	-0.1		5.77	-29.70		5143.7	33.6	28.1	0.0	0.0
8957	0.911	-0.594	466.33		-14.3	2.6	-0.1		5.60	-30.72		5143.7	34.2	29.9	0.0	0.0
8958	1.130	-0.814	467.24		-13.6	2.6	-0.0		5.69	-29.11		5143.1	34.8	33.0	0.0	0.0
8959	1.099	-0.437	467.88		-14.2	2.7	-0.0		5.86	-30.38		5142.5	34.2	31.7	0.0	0.0
8960	0.597	-0.594	467.18		-14.2	2.5	-0.1		5.36	-30.25		5142.5	34.2	32.4	0.0	0.0
8961	1.130	-0.814	468.16		-13.8	2.5	-0.1		5.38	-29.42		5142.5	34.2	31.1	0.0	0.0
8962	1.036	-0.531	468.23		-14.0	2.6	-0.0		5.66	-29.90		5141.9	34.2	28.1	0.0	0.0
8963	0.973	-0.688	466.46		-13.8	2.5	-0.1		5.50	-29.54		5141.3	34.8	29.9	0.0	0.0
8964	1.224	-0.625	467.73		-13.6	2.8	-0.1		6.08	-28.96		5141.9	34.8	28.1	0.0	0.0
8965	1.162	-0.468	466.33		-14.2	2.7	-0.0		5.88	-30.48		5140.7	34.2	29.9	0.0	0.0
8966	1.601	-0.908	466.11		-13.8	2.7	0.0		5.89	-29.58		5140.7	34.2	30.5	0.0	0.0
8967	1.444	-0.751	467.59		-13.8	2.9	0.0		6.26	-29.54		5140.7	34.8	28.7	0.0	0.0
8968	0.597	-0.688	466.89		-14.3	2.9	-0.1		6.15	-30.59		5140.7	34.2	28.7	0.0	0.0
8969	0.847	-1.002	467.31		-13.9	2.7	-0.2		5.85	-29.63		5141.3	34.8	31.1	0.0	0.0
8970	1.036	-0.499	468.16		-14.0	2.9	-0.1		6.27	-29.94		5141.9	34.2	32.4	0.0	0.0
8971	0.598	-0.562	465.90		-14.1	2.7	-0.1		5.90	-30.33		5142.5	34.8	33.0	0.0	0.0
8972	0.973	-0.719	467.10		-13.6	2.7	-0.1		5.84	-29.04		5142.5	34.2	33.0	0.0	0.0
8973	0.911	-0.091	467.31		-14.1	2.8	-0.1		6.12	-30.11		5143.7	33.6	33.0	0.0	0.0
8974	0.784	-0.342	466.11		-14.0	2.7	-0.3		5.89	-30.04		5143.7	33.6	30.5	0.0	0.0
8975	1.348	-0.657	467.80		-13.5	2.8	-0.1		6.06	-28.83		5144.4	34.2	29.9	0.0	0.0
8976	1.036	-0.657	467.67		-13.9	3.0	-0.0		6.46	-29.67		5144.4	34.8	30.5	0.0	0.0
8977	0.660	-0.814	467.17		-13.5	2.9	-0.1		6.16	-28.90		5143.7	34.2	31.1	0.0	0.0
8978	0.786	-0.499	468.09		-13.7	2.9	-0.1		6.28	-29.16		5142.5	34.2	31.1	0.0	0.0
8979	0.599	-0.342	466.26		-14.1	2.7	0.0		5.87	-30.28		5143.1	34.2	28.7	0.0	0.0
8980	0.911	-0.719	466.25		-13.8	2.6	-0.1		5.63	-29.51		5142.5	34.2	29.3	0.0	0.0
8981	1.005	-0.374	467.59		-13.8	2.9	-0.0		6.28	-29.49		5141.9	34.8	30.5	0.0	0.0
8982	0.504	-0.185	466.18		-14.2	2.7	-0.0		5.79	-30.42		5141.9	34.2	28.7	0.0	0.0
8983	0.910	-0.562	467.31		-13.8	2.6	-0.1		5.59	-29.49		5141.3	34.8	28.1	0.0	0.0
8984	0.879	-0.279	467.74		-14.2	2.7	-0.1		5.74	-30.32		5140.7	35.4	27.5	0.0	0.0
8985	0.472	-0.374	466.32		-14.0	2.7	-0.1		5.73	-30.07		5140.7	34.8	28.7	0.0	0.0
8986	1.005	-0.594	467.94		-13.3	2.7	-0.1		5.88	-28.41		5140.7	34.2	28.7	0.0	0.0
8987	0.880	-0.279	467.52		-14.0	2.9	-0.1		6.35	-29.87		5140.7	34.8	26.2	0.0	0.0
8988	0.785	-0.468	466.25		-14.1	2.8	-0.1		6.15	-30.10		5140.7	34.8	28.1	0.0	0.0
8989	1.382	-0.437	468.01		-13.7	3.1	0.0		6.67	-29.29		5141.9	34.2	28.1	0.0	0.0
8990	1.195	-0.217	467.03		-14.1	3.0	0.1		6.56	-30.11		5141.3	34.2	29.3	0.0	0.0
8991	0.879	-0.499	466.95		-13.9	3.0	-0.1		6.47	-29.64		5142.5	34.8	30.5	0.0	0.0
8992	0.816	-0.311	468.37		-13.8	3.1	-0.1		6.65	-29.48		5143.1	34.8	29.9	0.0	0.0
8993	0.378	-0.185	466.68		-14.3	3.0	-0.1		6.49	-30.68		5143.7	34.2	29.9	0.0	0.0
8994	0.816	-0.656	466.96		-13.9	2.9	-0.1		6.20	-29.71		5143.1	34.2	30.5	0.0	0.0
8995	0.943	-0.217	468.37		-14.2	3.1	-0.0		6.66	-30.24		5143.7	34.2	30.5	0.0	0.0
8996	0.315	0.161	466.18		-14.2	3.0	-0.2		6.46	-30.44		5143.7	34.2	31.7	0.0	0.0
8997	0.878	-0.216	468.16		-13.7	2.9	-0.2		6.32	-29.21		5143.7	34.8	31.1	0.0	0.0
8998	1.192	-0.060	468.51		-14.1	3.0	-0.1		6.46	-29.99		5143.1	34.8	28.1	0.0	0.0
8999	0.660	-0.374	467.59		-13.8	3.1	-0.1		6.57	-29.57		5142.5	34.8	29.3	0.0	0.0
9000	0.817	-0.374	469.14		-13.3	3.2	0.0		6.93	-28.31		5143.1	34.2	29.9	0.0	0.0
9001	0.693	0.003	468.16		-13.9	3.2	0.0		6.78	-29.73		5141.9	33.6	29.3	0.0	0.0
9002	0.566	-0.342	466.82		-14.0	2.9	-0.1		6.29	-29.91		5141.3	34.2	28.7	0.0	0.0
9003	0.974	-0.342	468.01		-13.8	3.0	-0.0		6.38	-29.46		5141.3	34.8	29.3	0.0	0.0
9004	0.473	-0.060	467.03		-14.1	3.0	0.0		6.41	-30.29		5140.7	34.8	31.1	0.0	0.0
9005	0.597	-0.154	467.17		-13.9	2.9	-0.1		6.26	-29.69		5140.7	34.2	31.7	0.0	0.0
9006	0.786	0.286	468.79		-14.1	3.1	-0.0		6.59	-30.08		5140.7	34.2	31.1	0.0	0.0
9007	0.410	0.192	467.88		-14.3	2.9	-0.1		6.18	-30.59		5140.7	34.8	32.4	0.0	0.0
9008	0.848	-0.374	468.72		-13.6	2.8	-0.1		5.94	-29.09		5140.1	34.8	31.1	0.0	0.0
9009	0.754	0.160	468.65		-13.7	2.9	-0.1		6.22	-29.33		5140.7	34.8	29.9	0.0	0.0
9010	0.409	0.129	466.60		-13.8	3.0	-0.2		6.36	-29.66		5141.9	34.8	28.7	0.0	0.0
9011	0.942	-0.028	467.66		-13.5	3.0	-0.1		6.51	-28.80		5141.9	34.8	29.9	0.0	0.0
9012	1.194	0.192	467.67		-14.2	3.1	-0.0		6.63	-30.31		5143.1	34.8	32.4	0.0	0.0
9013	1.005	-0.154	466.46		-13.9	2.9	-0.1		6.29	-29.82		5143.1	34.2	30.5	0.0	0.0
9014	0.973	-0.122	468.57		-13.6	3.2	-0.1		6.84	-28.94		5143.1	34.8	29.9	0.0	0.0
9015	0.378	0.192	467.80		-14.1	3.1	-0.1		6.73	-30.22		5143.7	34.8	30.5	0.0	0.0
9016	0.408	-0.122	467.52		-14.0	3.0	-0.2		6.37	-29.88		5143.7	34.2	30.5	0.0	0.0
9017	0.848	0.066	469.07		-13.9	3.1	-0.1		6.64	-29.71		5143.7	34.8	28.7	0.0	0.0
9018	0.566	0.160	466.89		-14.1	3.0	-0.1		6.42	-30.23		5142.5	34.2	28.1	0.0	0.0
9019	0.910	0.035	466.74		-13.6	2.9	-0.2		6.34	-29.15		5143.1	34.2	29.9	0.0	0.0
9020	1.035	0.443	468.16		-14.0	3.0	-0.3		6.43	-30.01		5142.5	34.8	26.2	0.0	0.0
9021	0.753	0.129	466.40		-14.2	2.8	-0.3		6.15	-30.47		5142.5	34.2	24.4	0.0	0.0
9022	1.317	-0.374	468.01		-13.6	2.9	-0.2		6.24	-28.96		5141.9	34.2	26.2	0.0	0.0
9023	1.068	-0.248	468.72		-13.8	3.1	-0.0		6.79	-29.51		5142.5	34.8	27.5	0.0	0.0
9024	0.692	-0.217	467.73		-13.7	3.0	-0.1		6.36	-29.24		5141.3	35.4	28.7	0.0	0.0
9025	1.036	-0.091	468.15		-13.6	3.0	-0.1		6.49	-28.97		5140.7	34.2	29.3	0.0	0.0
9026	0.880	0.035	466.54		-14.1	2.9	-0.0		6.26	-30.29		5140.7	34.2	30.5	0.0	0.0
9027	1.036	-0.217	465.97		-13.9	2.7	-0.1		5.96	-29.89		5140.1	34.8	28.7	0.0	0.0
9028	1.349	0.160	467.52		-13.7	2.9	-0.0		6.38	-29.24		5140.7	35.4	28.7	0.0	0.0
9029	0.973	0.380	466.04		-14.2	2.8	-0.1		6.14	-30.55		5141.3	34.8	29.3	0.0	0.0
9030	1.067	-0.154	466.46		-13.8	2.5	-0.1		5.50	-29.66		5141.9	34.2	29.3	0.0	0.0
9031	1.224	0.066	467.88		-14.1	2.7	-0.1		5.81	-30.08		5141.3	34.2	27.5	0.0	0.0
9032	0.785	0.129	466.18		-14.1	2.7	-0.1		5.81	-30.19		5142.5	34.8	28.7	0.0	0.0
9033	1.286	-0.122	467.23		-13.4	2.8	-0.1		6.02	-28.57		5143.7	34.2	28.7	0.0	0.0
9034	1.223	0.349	467.66		-13.7	2.9	-0.2		6.37	-29.24		5143.7	34.2	28.1	0.0	0.0
9035	1.161	0.255	466.04		-13.9	2.8	-0.2		6.15	-29.79		5143.7	34.2	27.5	0.0	0.0
9036	1.851	0.098	467.09		-13.4	2.9	-0.1		6.37	-28.68		5143.7	34.2	27.5	0.0	0.0
9037	1.664	0.255	466.68		-13.9	3.0	0.0		6.47	-29.88		5145.0	34.2	29.3	0.0	0.0
9038	1.066	-0.059	465.83		-13.7	2.8	-0.2		6.12	-29.49		5143.1	34.2	29.3	0.0	0.0
9039	1.284	0.035	467.59		-13.6	3.0	-0.3		6.46	-29.10		5143.1	34.8	28.1	0.0	0.0
9040	1.035	0.192	466.46		-14.1	2.9	-0.2		6.30	-30.26		5142.5	34.2	29.9	0.0	0.0
9041	1.254	-0.154	465.69		-13.8	2.7	-0.3		5.87	-29.66		5141.9	33.6	29.3	0.0	0.0
9042	1.317	0.318	467.17		-13.8	2.9	-0.2		6.25	-29.64		5141.9	34.8	28.1	0.0	0.0
9043	0.972	0.600	465.97		-14.1	2.8	-0.3		6.06	-30.28		5141.3	35.4	29.3	0.0	0.0
9044	1.566	0.192	466.81		-13.5	2.7	-0.4		5.93	-29.03		5140.7	34.8	28.1	0.0	0.0
9045	1.755	0.255	467.17		-13.9	2.7	-0.3		5.97	-29.72		5140.7	34.2	28.1	0.0	0.0
9046	1.442	0.003	466.25		-13.9	2.8	-0.2		6.04	-29.72		5140.7	34.8	29.3	0.0	0.0
9047	1.756	-0.280	467.87		-13.2	2.9	-0.1		6.33	-28.15		5140.7	34.2	29.9	0.0	0.0
9048	1.444	0.035	466.75		-14.0	2.9	-0.1		6.32	-29.90		5141.3	34.2	29.9	0.0	0.0
9049	1.255	-0.248	465.27		-13.9	2.6	-0.2		5.72	-29.93		5141.3	34.8	30.5	0.0	0.0
9050	1.756	-0.311	466.74		-13.8	2.7	-0.1		5.97	-29.54		5142.5	34.2	31.7	0.0	0.0
9051	1.349	-0.122	465.97		-14.2	2.8	-0.0		6.03	-30.48		5141.3	34.2	29.9	0.0	0.0
9052	1.411	-0.248	465.26		-13.9	2.6	-0.1		5.73	-29.85		5142.5	34.2	30.5	0.0	0.0
9053	1.537	0.160	467.10		-13.9	2.8	-0.1		6.03	-29.76		5143.1	33.6	30.5	0.0	0.0
9054	1.193	0.223	466.26		-14.4	2.6	-0.1		5.59	-30.90		5143.7	33.6	31.1	0.0	0.0
9055	1.725	-0.311	466.74		-13.6	2.5	-0.1		5.55	-29.13		5145.0	35.4	30.5	0.0	0.0
9056	1.756	0.035	467.10		-13.8	2.7	-0.1		5.99	-29.50		5144.4	34.8	31.7	0.0	0.0
9057	1.098	-0.028	465.12		-13.9	2.7	-0.2		5.98	-29.79		5143.7	34.2	32.4	0.0	0.0
9058	1.568	-0.342	465.96		-13.5	2.8	-0.2		6.21	-29.05		5142.5	34.8	32.4	0.0	0.0
9059	1.789	0.003	466.25		-14.1	2.9	-0.1		6.32	-30.14		5142.5	34.8	31.7	0.0	0.0
9060	1.726	-0.248	464.98		-13.9	2.7	-0.1		5.91	-29.87		5143.1	34.2	29.9	0.0	0.0
9061	1.788	-0.342	466.60		-13.3	2.9	-0.1		6.40	-28.55		5142.5	34.8	29.9	0.0	0.0
9062	1.192	-0.059	465.83		-13.9	2.9	-0.2		6.40	-29.91		5141.3	34.2	29.3	0.0	0.0
9063	1.034	-0.342	465.54		-13.8	2.8	-0.4		6.02	-29.66		5140.7	34.8	27.5	0.0	0.0
9064	1.348	-0.028	466.81		-13.7	2.8	-0.2		6.18	-29.43		5140.7	34.8	28.7	0.0	0.0
9065	1.192	-0.028	464.35		-14.1	2.8	-0.2		6.12	-30.38		5141.3	34.8	29.3	0.0	0.0
9066	1.222	-0.374	465.05		-13.6	2.6	-0.3		5.75	-29.23		5140.7	34.8	29.9	0.0	0.0
9067	1.254	0.161	466.39		-13.8	2.8	-0.3		6.18	-29.64		5140.7	34.2	29.3	0.0	0.0
9068	0.971	0.004	464.91		-14.1	2.7	-0.4		5.84	-30.26		5140.7	34.2	29.3	0.0	0.0
9069	1.504	-0.656	466.46		-13.4	2.7	-0.3		5.96	-28.79		5141.3	35.4	27.5	0.0	0.0
9070	1.255	-0.468	466.89		-13.7	3.0	-0.1		6.41	-29.27		5142.5	33.6	28.1	0.0	0.0
9071	0.816	-0.594	465.12		-13.9	2.9	-0.1		6.27	-29.75		5142.5	34.2	29.9	0.0	0.0
9072	1.318	-0.562	466.39		-13.3	2.9	-0.1		6.24	-28.51		5142.5	34.8	30.5	0.0	0.0
9073	1.224	-0.342	464.84		-14.2	2.7	-0.1		5.93	-30.54		5143.1	34.8	29.9	0.0	0.0
9074	1.161	-0.656	463.78		-14.1	2.7	-0.2		5.86	-30.29		5143.1	34.2	30.5	0.0	0.0
9075	1.412	-0.499	465.75		-13.8	2.8	-0.1		6.12	-29.51		5144.4	34.8	30.5	0.0	0.0
9076	1.037	-0.217	464.84		-14.2	2.7	-0.1		5.97	-30.63		5144.4	34.2	30.5	0.0	0.0
9077	1.098	-0.656	465.12		-14.1	2.6	-0.2		5.66	-30.16		5144.4	34.8	29.9	0.0	0.0
9078	1.161	-0.594	466.25		-14.1	2.7	-0.1		5.91	-30.18		5143.1	34.8	28.1	0.0	0.0
9079	0.880	-0.468	464.84		-14.0	2.7	-0.1		5.86	-30.11		5142.5	34.8	27.5	0.0	0.0
9080	1.287	-0.688	465.40		-13.5	2.7	-0.2		5.93	-28.89		5142.5	34.2	27.5	0.0	0.0
9081	1.193	-0.248	465.61		-13.9	3.0	-0.1		6.43	-29.78		5141.9	33.6	28.1	0.0	0.0
9082	0.973	-0.342	464.13		-14.0	2.9	-0.2		6.25	-30.25		5141.9	34.2	27.5	0.0	0.0
9083	1.757	-0.625	465.26		-13.5	2.8	-0.1		6.18	-29.07		5140.7	34.8	26.2	0.0	0.0
9084	1.507	-0.468	464.70		-14.1	3.0	-0.0		6.49	-30.37		5141.3	35.4	28.1	0.0	0.0
9085	0.785	-0.688	463.71		-13.9	2.9	-0.2		6.24	-30.00		5140.7	34.8	26.9	0.0	0.0
9086	0.973	-0.625	465.54		-13.7	3.1	-0.2		6.65	-29.30		5140.1	34.2	26.9	0.0	0.0
9087	0.659	-0.342	464.91		-14.1	3.1	-0.2		6.61	-30.40		5140.1	34.8	28.1	0.0	0.0
9088	0.784	-0.625	464.34		-13.9	2.8	-0.3		6.10	-29.92		5140.7	34.2	30.5	0.0	0.0
9089	0.942	-0.248	465.40		-13.7	3.0	-0.2		6.60	-29.42		5141.3	34.8	30.5	0.0	0.0
9090	0.472	0.129	464.20		-14.1	2.9	-0.3		6.29	-30.32		5141.9	34.8	29.9	0.0	0.0
9091	1.034	-0.216	464.83		-13.7	2.8	-0.4		6.08	-29.38		5142.5	34.2	31.1	0.0	0.0
9092	1.285	-0.185	465.68		-13.9	2.9	-0.3		6.35	-29.83		5142.5	34.8	29.9	0.0	0.0
9093	0.754	-0.499	464.42		-13.8	2.9	-0.2		6.28	-29.63		5143.1	34.8	26.9	0.0	0.0
9094	1.129	-0.813	466.03		-13.3	3.0	-0.2		6.52	-28.39		5143.7	34.2	28.1	0.0	0.0
9095	0.880	-0.311	465.97		-13.9	3.1	-0.1		6.64	-29.72		5143.1	34.2	30.5	0.0	0.0
9096	0.598	-0.531	463.99		-14.0	2.8	-0.2		6.11	-30.24		5143.7	34.8	30.5	0.0	0.0
9097	1.193	-0.656	465.40		-13.8	2.9	-0.1		6.24	-29.56		5143.1	34.2	29.9	0.0	0.0
9098	0.974	-0.311	464.77		-14.2	2.9	-0.0		6.26	-30.50		5142.5	33.6	29.9	0.0	0.0
9099	0.785	-0.499	464.27		-14.0	2.8	-0.2		6.07	-30.14		5142.5	34.2	30.5	0.0	0.0
9100	1.099	-0.217	466.18		-14.0	2.9	-0.1		6.25	-30.00		5142.5	33.6	28.1	0.0	0.0
9101	0.818	-0.311	464.85		-14.5	2.8	-0.1		6.06	-31.12		5141.9	33.6	26.9	0.0	0.0
9102	1.067	-0.688	465.33		-13.9	2.6	-0.2		5.73	-29.77		5141.9	34.2	26.9	0.0	0.0
9103	1.287	-0.405	466.39		-14.0	2.9	-0.1		6.34	-30.02		5141.3	34.2	28.1	0.0	0.0
9104	0.723	-0.373	463.99		-14.1	2.9	-0.1		6.39	-30.34		5140.7	34.2	28.1	0.0	0.0
9105	1.193	-0.782	465.05		-13.8	2.9	-0.1		6.28	-29.62		5141.3	34.2	29.3	0.0	0.0
9106	1.571	-0.436	465.69		-14.2	3.1	0.1		6.69	-30.56		5140.1	34.2	28.1	0.0	0.0
9107	1.132	-0.468	464.13		-14.1	3.0	0.0		6.58	-30.32		5141.3	34.8	29.9	0.0	0.0
9108	1.131	-0.594	466.24		-13.5	3.1	-0.1		6.71	-29.01		5141.3	34.2	29.3	0.0	0.0
9109	0.786	-0.342	465.90		-14.2	3.1	-0.1		6.71	-30.51		5140.7	34.2	28.7	0.0	0.0
9110	0.534	-0.562	464.41		-14.1	3.0	-0.2		6.53	-30.30		5141.9	34.2	26.9	0.0	0.0
9111	1.099	-0.562	465.82		-13.8	3.1	-0.1		6.71	-29.54		5142.5	34.2	29.3	0.0	0.0
9112	0.724	-0.248	464.42		-14.3	3.0	-0.1		6.54	-30.74		5142.5	34.2	31.7	0.0	0.0
9113	0.816	-0.373	464.63		-13.8	2.9	-0.3		6.26	-29.75		5143.1	34.2	29.9	0.0	0.0
9114	1.098	-0.153	466.39		-13.9	3.1	-0.3		6.70	-29.78		5143.1	34.2	31.1	0.0	0.0
9115	0.785	-0.311	464.70		-14.2	2.9	-0.2		6.28	-30.63		5144.4	34.8	30.5	0.0	0.0
9116	1.098	-0.971	466.11		-13.6	2.9	-0.2		6.39	-29.16		5144.4	34.2	29.3	0.0	0.0
9117	1.037	-0.531	467.59		-13.8	3.2	-0.0		6.97	-29.39		5143.7	34.2	31.7	0.0	0.0
9118	0.567	-0.436	465.26		-13.9	3.0	-0.1		6.57	-29.92		5142.5	34.8	29.3	0.0	0.0
9119	1.131	-0.782	465.75		-13.6	2.9	-0.0		6.21	-29.15		5143.1	34.2	28.1	0.0	0.0
9120	1.131	-0.656	465.19		-14.3	2.9	-0.0		6.32	-30.70		5142.5	34.8	28.7	0.0	0.0
9121	0.880	-0.813	464.21		-14.2	2.8	-0.1		6.00	-30.59		5142.5	34.2	28.1	0.0	0.0
9122	1.068	-0.625	465.61		-14.0	3.0	-0.0		6.52	-29.92		5142.5	34.2	28.7	0.0	0.0
9123	0.818	-0.405	465.06		-14.5	2.9	0.0		6.30	-31.23		5141.3	34.8	31.1	0.0	0.0
9124	0.911	-0.813	465.34		-14.3	2.8	-0.1		5.98	-30.68		5140.7	35.4	32.4	0.0	0.0
9125	1.006	-0.688	467.45		-14.0	2.9	-0.1		6.28	-29.97		5141.3	34.8	29.9	0.0	0.0
9126	0.818	-0.625	465.33		-14.2	2.9	-0.0		6.35	-30.44		5140.7	34.2	28.7	0.0	0.0
9127	1.005	-0.876	465.82		-13.7	2.9	-0.1		6.28	-29.44		5141.3	34.8	27.5	0.0	0.0
9128	1.257	-0.499	466.68		-14.3	3.1	-0.0		6.70	-30.57		5140.7	34.8	27.5	0.0	0.0
9129	1.289	-0.656	464.91		-14.4	3.1	0.0		6.65	-30.88		5141.3	34.2	29.9	0.0	0.0
9130	1.634	-1.128	465.75		-13.7	3.1	0.1		6.67	-29.38		5142.5	34.8	29.9	0.0	0.0
9131	1.320	-0.845	466.32		-14.2	3.2	0.1		6.90	-30.45		5143.1	35.4	31.1	0.0	0.0
9132	0.661	-0.939	465.27		-14.4	3.1	-0.1		6.63	-30.88		5143.1	34.8	31.7	0.0	0.0
9133	0.786	-0.908	466.95		-14.1	3.3	-0.1		7.09	-30.11		5143.1	34.2	31.1	0.0	0.0
9134	0.693	-0.688	465.90		-14.6	3.1	-0.0		6.65	-31.24		5143.1	34.8	30.5	0.0	0.0
9135	0.880	-0.939	465.83		-14.1	3.0	-0.1		6.59	-30.26		5143.7	34.8	31.1	0.0	0.0
9136	1.005	-0.468	466.88		-13.9	3.1	-0.1		6.77	-29.77		5143.7	34.2	31.7	0.0	0.0
9137	0.692	-0.216	465.76		-14.2	3.1	-0.2		6.65	-30.53		5143.7	34.8	30.5	0.0	0.0
9138	1.099	-0.908	465.40		-14.0	2.8	-0.2		6.18	-29.96		5143.1	34.8	29.9	0.0	0.0
9139	1.350	-0.845	467.66		-14.1	3.1	-0.0		6.75	-30.07		5141.9	34.2	31.7	0.0	0.0
9140	0.881	-0.814	466.53		-14.0	3.1	0.0		6.79	-29.98		5142.5	34.8	29.3	0.0	0.0
9141	1.006	-1.159	466.81		-13.6	3.1	0.0		6.74	-29.11		5141.9	34.8	28.1	0.0	0.0
9142	0.725	-0.656	466.75		-14.1	3.1	0.0		6.64	-30.27		5141.3	34.2	28.7	0.0	0.0
9143	0.661	-0.751	465.12		-14.4	2.9	-0.0		6.37	-30.91		5141.3	34.8	29.9	0.0	0.0
9144	1.100	-1.034	466.25		-13.9	2.9	0.1		6.28	-29.81		5140.7	34.8	30.5	0.0	0.0
9145	0.976	-0.594	465.90		-14.4	3.0	0.1		6.41	-30.83		5140.7	34.8	31.7	0.0	0.0
