

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5710	1.029	0.190	277.21		10.0	4.3	-0.1		15.66	35.91		5215.8	34.2	44.6	0.0	0.0
5711	0.622	0.096	277.92		9.9	4.3	-0.2		15.48	35.69		5216.4	34.8	48.8	0.0	0.0
5712	0.277	0.065	279.05		9.8	4.5	-0.2		16.26	34.99		5216.4	34.2	48.8	0.0	0.0
5713	0.403	0.128	279.62		9.8	4.4	-0.2		15.71	35.18		5217.0	33.6	36.6	0.0	0.0
5714	0.434	0.348	280.03		10.1	4.5	-0.1		16.05	36.08		5218.2	34.8	40.9	0.0	0.0
5715	1.031	0.505	279.33		10.3	4.3	-0.0		15.36	36.71		5218.2	34.2	59.2	0.0	0.0
5716	0.936	0.756	277.99		10.1	4.4	-0.1		15.91	36.37		5218.8	34.2	61.6	0.0	0.0
5717	0.966	0.442	278.62		10.2	4.5	-0.2		16.37	36.53		5218.2	34.2	55.5	0.0	0.0
5718	0.935	0.033	278.42		9.7	4.3	-0.1		15.44	34.86		5218.8	33.6	48.2	0.0	0.0
5719	0.308	0.128	278.63		9.9	4.5	-0.2		16.29	35.59		5218.8	34.2	51.3	0.0	0.0
5720	0.402	0.065	279.55		9.9	4.4	-0.2		15.85	35.27		5218.2	34.8	49.4	0.0	0.0
5721	0.403	0.316	280.53		10.0	4.3	-0.1		15.44	35.53		5217.0	34.2	47.6	0.0	0.0
5722	0.843	0.567	280.74		10.5	4.4	-0.1		15.88	37.34		5217.0	34.2	48.8	0.0	0.0
5723	0.904	0.787	279.82		10.2	4.4	-0.2		15.98	36.26		5215.8	34.2	42.1	0.0	0.0
5724	0.842	0.410	279.19		10.4	4.4	-0.1		15.97	37.15		5215.2	33.6	35.4	0.0	0.0
5725	0.967	-0.061	278.42		9.6	4.2	-0.1		15.09	34.45		5215.2	34.2	42.7	0.0	0.0
5726	0.434	-0.061	278.06		9.9	4.4	-0.2		15.98	35.55		5215.2	33.6	41.5	0.0	0.0
5727	0.402	-0.155	279.47		10.0	4.5	-0.3		16.25	35.65		5215.2	34.2	48.8	0.0	0.0
5728	0.403	0.285	279.97		9.8	4.4	-0.1		15.74	35.05		5215.8	33.6	48.2	0.0	0.0
5729	0.623	0.473	281.02		10.4	4.3	-0.1		15.49	37.04		5215.8	34.2	44.6	0.0	0.0
5730	0.905	0.536	280.24		10.3	4.5	-0.1		16.31	36.79		5216.4	34.8	48.2	0.0	0.0
5731	0.874	0.505	279.68		10.2	4.4	-0.1		15.90	36.59		5216.4	34.2	42.1	0.0	0.0
5732	0.998	0.128	278.49		9.9	4.2	-0.1		15.14	35.47		5216.4	34.2	43.9	0.0	0.0
5733	1.156	-0.092	278.06		9.7	4.3	-0.1		15.62	34.99		5217.6	34.8	48.2	0.0	0.0
5734	0.465	0.253	278.56		9.8	4.4	-0.2		16.00	35.10		5218.2	34.2	43.9	0.0	0.0
5735	0.246	0.285	280.60		10.2	4.4	-0.2		15.81	36.14		5218.8	33.6	43.9	0.0	0.0
5736	0.592	0.222	280.82		10.0	4.3	-0.1		15.36	35.64		5218.8	34.2	48.2	0.0	0.0
5737	0.497	0.725	279.89		10.3	4.5	-0.2		16.15	36.89		5217.6	33.6	48.2	0.0	0.0
5738	0.904	0.599	278.76		10.3	4.3	-0.2		15.38	36.91		5218.8	34.8	53.7	0.0	0.0
5739	1.030	0.222	277.36		9.9	4.2	-0.1		15.38	35.60		5218.2	34.2	49.4	0.0	0.0
5740	1.250	-0.030	277.71		9.9	4.1	-0.0		15.07	35.65		5218.2	33.6	48.8	0.0	0.0
5741	0.591	0.222	278.28		9.7	4.4	-0.2		15.85	35.00		5217.6	34.2	50.1	0.0	0.0
5742	0.027	0.253	279.90		10.2	4.6	-0.2		16.27	36.52		5217.0	34.2	45.2	0.0	0.0
5743	0.341	0.159	280.05		9.7	4.2	-0.1		15.15	34.57		5215.8	34.2	47.6	0.0	0.0
5744	0.341	0.505	279.61		10.4	4.4	-0.2		15.80	37.09		5216.4	34.8	48.8	0.0	0.0
5745	0.841	0.347	278.55		10.3	4.4	-0.2		15.87	36.76		5215.2	34.2	43.9	0.0	0.0
5746	0.967	0.504	277.71		10.0	4.2	-0.1		15.13	36.01		5215.2	34.8	44.6	0.0	0.0
5747	1.062	0.285	277.42		10.1	4.2	-0.1		15.34	36.22		5215.2	34.2	47.6	0.0	0.0
5748	0.591	0.096	277.64		9.6	4.5	-0.2		16.11	34.60		5214.6	34.2	48.2	0.0	0.0
5749	0.152	0.128	278.84		10.1	4.5	-0.1		16.04	36.33		5215.2	34.2	49.4	0.0	0.0
5750	0.216	0.033	279.83		9.7	4.2	-0.1		15.01	34.54		5215.2	33.6	47.0	0.0	0.0
5751	0.215	0.348	279.40		10.1	4.4	-0.2		15.92	35.95		5215.8	34.2	47.6	0.0	0.0
5752	0.684	0.473	279.33		10.3	4.2	-0.2		15.23	36.71		5217.6	33.6	45.2	0.0	0.0
5753	0.936	0.504	277.35		10.1	4.3	-0.0		15.46	36.41		5217.6	33.6	43.9	0.0	0.0
5754	0.999	0.316	276.86		10.0	4.1	-0.1		15.09	36.15		5218.8	34.2	45.2	0.0	0.0
5755	0.590	0.065	277.29		9.7	4.4	-0.2		16.09	35.00		5218.8	33.6	45.2	0.0	0.0
5756	0.246	-0.124	277.71		9.8	4.3	-0.1		15.67	35.25		5218.2	34.2	45.8	0.0	0.0
5757	0.152	0.065	278.70		9.8	4.3	-0.2		15.34	35.10		5217.6	33.6	48.2	0.0	0.0
5758	0.718	0.190	279.47		10.0	4.3	-0.0		15.58	35.61		5218.2	33.6	50.1	0.0	0.0
5759	0.685	0.693	278.69		10.2	4.4	-0.2		15.93	36.56		5218.2	34.2	50.1	0.0	0.0
5760	0.748	0.662	278.55		10.4	4.4	-0.2		15.86	37.28		5217.6	33.6	45.8	0.0	0.0
5761	1.093	0.222	277.01		9.9	4.1	-0.1		15.00	35.58		5217.6	33.6	47.0	0.0	0.0
5762	0.528	0.128	276.86		9.9	4.4	-0.2		16.11	35.61		5216.4	34.2	47.0	0.0	0.0
5763	0.464	-0.092	277.15		9.7	4.2	-0.2		15.37	34.89		5215.8	34.2	46.4	0.0	0.0
5764	0.278	0.096	278.06		9.7	4.3	-0.1		15.43	34.83		5215.8	34.2	47.0	0.0	0.0
5765	0.624	0.222	279.26		9.9	4.3	-0.0		15.36	35.56		5215.8	34.8	57.4	0.0	0.0
5766	0.591	0.693	279.12		10.0	4.4	-0.2		15.90	35.81		5215.2	34.2	54.9	0.0	0.0
5767	0.623	0.725	279.26		10.5	4.5	-0.1		16.25	37.46		5214.6	34.8	48.2	0.0	0.0
5768	1.062	0.190	277.57		9.7	4.0	-0.0		14.44	35.08		5215.2	33.6	50.1	0.0	0.0
5769	0.778	-0.029	276.37		9.8	4.4	-0.2		15.85	35.48		5215.2	34.2	51.9	0.0	0.0
5770	0.683	-0.249	276.93		9.8	4.4	-0.3		15.99	35.29		5217.0	34.8	48.8	0.0	0.0
5771	0.403	0.002	277.15		9.6	4.3	-0.1		15.45	34.75		5216.4	34.8	48.8	0.0	0.0
5772	0.529	0.128	279.26		10.1	4.2	-0.0		15.09	36.13		5216.4	34.2	49.4	0.0	0.0
5773	0.591	0.442	279.90		9.9	4.5	-0.2		15.98	35.25		5217.6	34.2	47.6	0.0	0.0
5774	0.435	0.630	279.54		10.4	4.4	-0.1		15.86	37.15		5218.2	34.8	46.4	0.0	0.0
5775	0.936	0.410	277.78		9.9	4.1	-0.1		14.90	35.52		5218.2	33.6	45.8	0.0	0.0
5776	1.156	0.159	276.51		9.8	4.4	-0.1		15.89	35.44		5218.8	34.2	45.2	0.0	0.0
5777	0.872	0.159	276.93		9.7	4.3	-0.3		15.56	35.11		5218.8	34.2	49.4	0.0	0.0
5778	0.528	0.065	277.85		9.9	4.4	-0.2		15.96	35.63		5218.2	34.2	47.0	0.0	0.0
5779	0.404	0.065	278.28		9.7	4.2	-0.1		15.03	34.73		5217.6	33.6	49.4	0.0	0.0
5780	0.247	0.379	280.04		10.0	4.5	-0.2		16.02	35.52		5218.2	34.2	53.1	0.0	0.0
5781	0.654	0.316	279.75		10.2	4.3	-0.2		15.56	36.53		5217.6	34.8	42.7	0.0	0.0
5782	0.717	0.536	278.06		10.1	4.2	-0.1		15.31	36.31		5217.0	34.8	45.2	0.0	0.0
5783	1.376	0.379	277.42		10.1	4.1	0.0		14.93	36.35		5215.8	34.2	48.2	0.0	0.0
5784	1.155	0.285	277.15		9.7	4.3	-0.2		15.81	34.99		5215.8	33.6	43.9	0.0	0.0
5785	0.497	-0.029	278.56		10.1	4.4	-0.2		16.01	36.10		5215.8	34.2	48.2	0.0	0.0
5786	0.529	-0.218	278.14		9.5	4.1	-0.1		14.96	34.08		5215.2	34.8	45.8	0.0	0.0
5787	0.122	0.128	278.91		9.9	4.5	-0.2		15.99	35.41		5214.6	34.2	46.4	0.0	0.0
5788	0.497	0.128	279.61		10.1	4.4	-0.2		15.90	36.02		5215.8	34.2	48.2	0.0	0.0
5789	0.686	0.505	278.48		10.2	4.2	-0.1		15.10	36.40		5215.2	34.8	40.9	0.0	0.0
5790	1.220	0.442	278.06		10.3	4.2	0.1		15.19	37.02		5215.2	34.2	48.8	0.0	0.0
5791	1.218	0.159	277.57		9.7	4.3	-0.1		15.61	35.09		5217.0	34.2	50.1	0.0	0.0
5792	0.685	-0.092	278.34		10.2	4.5	-0.2		16.08	36.49		5216.4	34.2	46.4	0.0	0.0
5793	0.435	-0.281	278.42		9.5	4.2	-0.1		15.03	34.19		5217.6	33.6	48.2	0.0	0.0
5794	0.122	-0.061	278.77		9.8	4.3	-0.1		15.37	35.17		5218.2	34.2	59.8	0.0	0.0
5795	0.591	-0.061	279.19		10.0	4.3	-0.2		15.58	35.81		5218.8	33.6	54.3	0.0	0.0
5796	0.561	0.316	279.05		10.1	4.3	-0.0		15.32	36.21		5218.8	34.2	51.9	0.0	0.0
5797	0.812	0.473	278.55		10.3	4.1	-0.0		14.72	37.02		5217.6	34.2	45.8	0.0	0.0
5798	1.124	0.285	278.13		9.9	4.4	-0.1		15.84	35.43		5218.2	34.2	49.4	0.0	0.0
5799	0.842	0.033	278.06		10.0	4.2	-0.1		15.32	35.81		5218.8	34.8	50.1	0.0	0.0
5800	0.435	-0.249	278.21		9.8	4.1	-0.1		14.91	35.13		5217.6	34.2	46.4	0.0	0.0
5801	0.656	-0.186	278.63		9.7	4.3	-0.0		15.35	34.93		5217.0	33.6	53.7	0.0	0.0
5802	0.404	0.253	279.76		9.9	4.4	-0.2		15.70	35.43		5217.0	34.2	48.8	0.0	0.0
5803	0.466	0.285	280.46		10.4	4.4	-0.1		15.76	36.99		5215.8	34.2	42.1	0.0	0.0
5804	0.906	0.348	279.05		10.3	4.1	-0.0		14.83	36.76		5216.4	33.6	45.2	0.0	0.0
5805	0.842	0.473	278.34		10.2	4.3	-0.1		15.48	36.56		5215.2	34.2	43.3	0.0	0.0
5806	0.998	0.002	277.36		10.0	4.2	-0.1		15.29	35.91		5215.2	34.8	45.2	0.0	0.0
5807	0.685	-0.187	277.08		9.8	4.2	-0.1		15.35	35.27		5215.2	34.8	46.4	0.0	0.0
5808	0.781	-0.218	278.35		9.8	4.2	-0.0		15.21	35.25		5213.9	34.2	43.3	0.0	0.0
5809	0.341	0.159	278.84		9.9	4.3	-0.2		15.53	35.49		5214.6	34.2	48.2	0.0	0.0
5810	0.185	0.159	280.81		10.4	4.5	-0.1		16.10	37.03		5215.8	34.8	40.9	0.0	0.0
5811	0.780	0.253	279.62		9.9	4.1	-0.0		14.70	35.44		5215.8	34.2	39.1	0.0	0.0
5812	0.717	0.536	278.27		10.3	4.3	-0.1		15.70	36.92		5216.4	33.6	49.4	0.0	0.0
5813	1.060	0.065	276.23		9.8	4.6	-0.2		16.61	35.63		5218.2	34.2	45.8	0.0	0.0
5814	0.998	0.065	277.29		9.8	4.1	-0.1		14.80	35.28		5217.6	33.6	46.4	0.0	0.0
5815	0.561	0.033	277.85		10.1	4.2	-0.1		15.08	36.19		5218.2	34.2	48.8	0.0	0.0
5816	0.310	0.065	279.12		9.7	4.4	-0.1		15.68	34.77		5218.8	34.8	48.8	0.0	0.0
5817	0.310	0.316	280.25		10.1	4.4	-0.1		15.62	36.12		5217.6	33.6	48.2	0.0	0.0
5818	0.655	0.410	280.04		10.1	4.2	-0.0		15.19	36.07		5218.8	34.2	46.4	0.0	0.0
5819	0.811	0.662	278.91		10.3	4.3	-0.1		15.54	36.88		5218.2	34.2	45.2	0.0	0.0
5820	0.967	0.630	277.49		10.2	4.2	-0.2		15.37	36.52		5218.8	33.6	47.6	0.0	0.0
5821	1.061	0.253	277.57		10.1	4.2	-0.1		15.42	36.20		5217.6	33.6	47.6	0.0	0.0
5822	0.779	0.065	277.36		9.8	4.2	-0.1		15.08	35.20		5217.0	33.6	46.4	0.0	0.0
5823	0.246	0.159	278.13		9.9	4.4	-0.2		15.91	35.72		5215.8	34.2	61.0	0.0	0.0
5824	0.278	0.128	279.19		10.0	4.4	-0.2		15.63	35.93		5215.8	34.8	54.9	0.0	0.0
5825	0.310	0.473	279.33		10.0	4.3	-0.1		15.28	35.73		5215.2	34.2	48.8	0.0	0.0
5826	1.094	0.693	279.33		10.4	4.2	0.0		15.19	37.10		5215.2	34.2	48.2	0.0	0.0
5827	1.062	1.007	278.20		10.2	4.3	-0.1		15.43	36.52		5215.2	34.8	48.2	0.0	0.0
5828	0.998	0.693	278.91		10.3	4.5	-0.2		16.18	37.02		5215.8	34.2	48.8	0.0	0.0
5829	0.967	0.159	277.43		9.7	4.0	-0.1		14.52	34.83		5215.8	33.6	46.4	0.0	0.0
5830	0.340	0.348	277.78		9.9	4.5	-0.2		16.08	35.54		5216.4	34.2	47.0	0.0	0.0
5831	0.464	0.190	279.05		10.0	4.4	-0.2		15.84	35.80		5217.0	34.8	45.8	0.0	0.0
5832	0.497	0.473	279.33		10.0	4.3	-0.1		15.30	35.60		5217.6	34.2	43.3	0.0	0.0
5833	0.874	0.850	280.10		10.5	4.3	-0.0		15.35	37.33		5217.6	34.2	44.6	0.0	0.0
5834	0.904	1.133	278.98		10.1	4.4	-0.1		15.76	36.20		5217.6	34.2	47.0	0.0	0.0
5835	0.842	0.913	278.41		10.5	4.3	-0.1		15.52	37.69		5218.8	34.8	50.7	0.0	0.0
5836	1.092	0.442	277.78		9.8	4.2	-0.1		15.18	35.38		5218.8	34.2	48.8	0.0	0.0
5837	0.779	0.379	277.71		9.9	4.3	-0.1		15.64	35.61		5218.2	33.6	48.8	0.0	0.0
5838	0.621	0.379	278.27		9.9	4.4	-0.2		15.95	35.54		5218.8	33.6	48.8	0.0	0.0
5839	0.434	0.630	279.69		10.1	4.4	-0.1		15.84	36.16		5218.2	34.2	41.5	0.0	0.0
5840	0.560	0.882	280.32		10.3	4.3	-0.1		15.25	36.53		5218.2	33.6	45.8	0.0	0.0
5841	0.654	0.976	279.89		10.4	4.5	-0.2		15.99	37.13		5217.6	34.2	45.8	0.0	0.0
5842	0.967	0.850	278.20		10.2	4.3	-0.1		15.59	36.40		5216.4	34.2	40.3	0.0	0.0
5843	1.061	0.756	277.42		10.1	4.2	-0.1		15.16	36.16		5216.4	33.6	46.4	0.0	0.0
5844	1.281	0.442	277.71		10.1	4.2	-0.1		15.35	36.16		5216.4	34.2	51.9	0.0	0.0
5845	0.528	0.662	277.64		10.0	4.4	-0.2		15.75	35.80		5215.2	33.6	53.1	0.0	0.0
5846	0.246	0.599	280.04		10.2	4.5	-0.2		16.02	36.46		5215.2	34.2	50.1	0.0	0.0
5847	0.498	0.505	280.32		10.0	4.2	-0.0		15.15	35.46		5215.2	33.6	43.9	0.0	0.0
5848	0.434	0.976	279.68		10.3	4.5	-0.2		16.29	36.82		5215.8	34.8	47.6	0.0	0.0
5849	0.966	0.913	279.33		10.5	4.3	-0.2		15.53	37.35		5215.8	34.8	49.4	0.0	0.0
5850	1.124	0.818	277.64		10.0	4.2	-0.0		15.29	36.06		5214.6	33.6	45.8	0.0	0.0
5851	1.344	0.567	277.85		10.2	4.2	-0.0		15.44	36.55		5215.8	33.6	47.6	0.0	0.0
5852	1.029	0.473	278.06		9.8	4.4	-0.2		15.87	35.34		5217.0	34.2	60.4	0.0	0.0
5853	0.246	0.505	279.47		10.3	4.6	-0.2		16.41	36.97		5217.6	34.8	50.7	0.0	0.0
5854	0.309	0.442	280.04		9.9	4.2	-0.1		14.88	35.23		5217.6	34.2	46.4	0.0	0.0
5855	0.591	0.756	280.10		10.3	4.5	-0.1		16.19	36.78		5218.2	34.8	45.2	0.0	0.0
5856	0.841	0.850	278.69		10.5	4.4	-0.2		16.04	37.66		5218.8	34.2	50.7	0.0	0.0
5857	1.092	0.756	278.27		10.4	4.3	-0.0		15.47	37.17		5218.2	33.6	48.8	0.0	0.0
5858	1.155	0.473	277.70		10.3	4.1	-0.1		15.07	36.86		5218.8	34.2	47.0	0.0	0.0
5859	0.841	0.410	278.13		9.9	4.5	-0.2		16.34	35.69		5218.8	34.8	53.7	0.0	0.0
5860	0.528	0.316	278.56		10.0	4.2	-0.2		15.30	35.78		5218.2	34.8	41.5	0.0	0.0
5861	0.309	0.347	279.33		10.0	4.3	-0.1		15.45	35.75		5217.0	34.2	40.9	0.0	0.0
5862	1.000	0.567	280.60		10.2	4.3	0.0		15.46	36.25		5217.6	33.6	45.2	0.0	0.0
5863	0.780	1.070	279.61		10.5	4.4	-0.1		15.76	37.30		5216.4	33.6	42.7	0.0	0.0
5864	0.811	0.944	279.68		10.8	4.5	-0.1		16.16	38.35		5215.8	34.2	36.6	0.0	0.0
5865	1.218	0.442	278.27		10.1	4.1	-0.0		14.77	36.08		5215.8	34.2	40.3	0.0	0.0
5866	0.997	0.379	277.78		10.1	4.4	-0.2		15.80	36.37		5215.2	34.8	43.3	0.0	0.0
5867	0.778	0.096	278.34		10.0	4.4	-0.2		15.83	35.91		5215.2	34.8	50.1	0.0	0.0
5868	0.434	0.316	278.84		9.9	4.3	-0.1		15.36	35.61		5215.2	34.2	43.3	0.0	0.0
5869	0.937	0.410	280.39		10.3	4.2	0.0		15.25	36.78		5215.2	34.2	42.7	0.0	0.0
5870	0.749	0.945	279.75		10.3	4.4	-0.1		15.84	36.60		5215.8	34.8	48.8	0.0	0.0
5871	0.685	1.102	280.52		10.9	4.5	-0.1		16.01	38.63		5215.8	34.8	45.2	0.0	0.0
5872	1.124	0.630	278.20		10.0	4.1	-0.0		14.72	35.86		5217.0	34.2	47.6	0.0	0.0
5873	0.873	0.410	277.07		10.2	4.3	-0.1		15.65	36.60		5217.0	34.2	53.1	0.0	0.0
5874	0.997	0.096	278.13		10.1	4.3	-0.2		15.64	36.15		5218.2	33.6	52.5	0.0	0.0
5875	0.654	0.316	278.06		10.0	4.2	-0.1		15.30	36.06		5218.2	33.6	42.1	0.0	0.0
5876	0.372	0.473	279.96		10.3	4.2	-0.1		15.12	36.69		5218.8	33.6	40.9	0.0	0.0
5877	0.528	0.630	280.60		10.2	4.4	-0.2		15.67	36.38		5218.2	33.6	45.2	0.0	0.0
5878	0.654	0.913	280.03		10.6	4.3	-0.1		15.46	37.67		5218.8	34.2	48.2	0.0	0.0
5879	0.968	0.819	278.69		10.3	4.1	-0.0		14.99	36.96		5218.2	34.2	47.0	0.0	0.0
5880	1.469	0.536	277.85		10.1	4.2	-0.0		15.18	36.41		5217.6	33.6	47.6	0.0	0.0
5881	1.060	0.348	277.71		10.1	4.3	-0.2		15.77	36.31		5218.8	34.2	46.4	0.0	0.0
5882	0.716	0.190	278.77		10.2	4.4	-0.1		15.71	36.40		5217.6	34.2	42.7	0.0	0.0
5883	0.685	0.253	279.05		10.1	4.1	-0.1		14.80	36.07		5215.8	33.6	44.6	0.0	0.0
5884	0.560	0.536	280.32		10.1	4.4	-0.2		15.69	35.88		5216.4	34.2	45.2	0.0	0.0
5885	0.810	0.567	280.46		10.4	4.3	-0.1		15.45	36.96		5215.8	34.2	47.0	0.0	0.0
5886	0.967	0.850	279.12		10.4	4.2	-0.1		15.15	37.18		5215.2	33.6	42.1	0.0	0.0
5887	1.658	0.630	278.27		10.4	4.1	0.1		15.01	37.18		5216.4	33.6	42.1	0.0	0.0
5888	1.312	0.599	277.21		10.1	4.3	-0.1		15.60	36.28		5215.2	34.2	46.4	0.0	0.0
5889	0.716	0.410	278.98		10.3	4.4	-0.2		16.01	36.69		5215.8	34.2	42.7	0.0	0.0
5890	0.685	0.127	278.56		9.7	4.1	-0.1		14.78	34.97		5215.8	34.2	43.3	0.0	0.0
5891	0.277	0.473	279.61		10.2	4.5	-0.2		15.96	36.25		5215.8	34.2	45.2	0.0	0.0
5892	0.840	0.442	280.04		10.3	4.3	-0.2		15.56	36.89		5217.0	34.2	44.6	0.0	0.0
5893	0.937	0.819	279.54		10.4	4.2	0.0		15.03	36.99		5217.6	34.2	48.2	0.0	0.0
5894	1.470	0.913	278.55		10.4	4.0	0.1		14.70	37.39		5218.8	33.6	47.6	0.0	0.0
5895	1.468	0.630	277.92		9.9	4.3	-0.1		15.58	35.62		5218.2	34.2	47.6	0.0	0.0
5896	0.904	0.379	278.63		10.2	4.3	-0.1		15.65	36.39		5218.8	34.2	48.8	0.0	0.0
5897	0.622	0.096	278.42		9.6	4.1	-0.1		14.87	34.43		5218.2	33.6	44.6	0.0	0.0
5898	0.497	0.159	278.91		9.9	4.3	-0.1		15.32	35.55		5217.6	34.2	47.6	0.0	0.0
5899	0.841	0.222	279.76		10.0	4.3	-0.2		15.58	35.71		5218.2	34.2	47.6	0.0	0.0
5900	1.029	0.756	279.61		10.3	4.2	-0.1		15.08	36.78		5218.2	33.6	47.6	0.0	0.0
5901	1.124	0.913	278.62		10.5	4.2	-0.1		15.15	37.59		5217.6	34.2	47.6	0.0	0.0
5902	1.218	0.504	277.99		10.1	4.3	-0.1		15.59	36.40		5216.4	34.8	58.6	0.0	0.0
5903	1.123	0.222	277.43		9.9	4.2	-0.1		15.43	35.66		5217.0	34.2	55.5	0.0	0.0
5904	0.716	0.127	277.29		9.9	4.2	-0.1		15.21	35.83		5215.8	34.2	48.8	0.0	0.0
5905	0.937	0.033	278.42		9.9	4.2	0.0		15.35	35.42		5215.2	34.2	43.9	0.0	0.0
5906	0.716	0.505	279.26		10.0	4.3	-0.2		15.55	35.67		5214.6	34.2	48.2	0.0	0.0
5907	0.622	0.599	280.88		10.5	4.5	-0.1		16.11	37.18		5214.6	34.8	49.4	0.0	0.0
5908	0.905	0.567	278.91		10.3	4.1	-0.0		14.75	36.75		5215.2	34.2	47.0	0.0	0.0
5909	1.092	0.693	278.13		10.3	4.3	-0.1		15.66	36.92		5215.8	34.2	49.4	0.0	0.0
5910	1.342	0.096	277.57		10.0	4.3	-0.1		15.54	36.08		5215.8	34.2	45.8	0.0	0.0
5911	0.904	0.127	276.72		9.8	4.1	-0.1		15.09	35.35		5216.4	34.2	44.6	0.0	0.0
5912	0.968	0.253	278.55		10.2	4.2	-0.1		15.09	36.63		5216.4	34.8	45.2	0.0	0.0
5913	0.654	0.348	279.55		9.8	4.4	-0.1		15.70	35.10		5217.0	34.2	42.7	0.0	0.0
5914	0.497	0.567	280.95		10.4	4.5	-0.2		16.04	37.10		5218.2	34.2	47.6	0.0	0.0
5915	0.904	0.473	280.11		10.2	4.1	-0.1		14.90	36.26		5218.2	34.8	47.0	0.0	0.0
5916	0.842	0.599	278.34		10.2	4.3	-0.1		15.39	36.69		5219.4	34.2	47.0	0.0	0.0
5917	1.122	0.253	277.14		10.0	4.3	-0.2		15.54	36.12		5218.2	34.2	50.1	0.0	0.0
5918	1.060	0.096	277.43		9.9	4.2	-0.1		15.25	35.82		5218.8	34.2	40.9	0.0	0.0
5919	0.684	0.222	277.57		10.1	4.2	-0.1		15.20	36.21		5218.2	34.8	44.6	0.0	0.0
5920	0.371	0.159	279.61		10.0	4.4	-0.2		15.89	35.74		5218.8	34.2	51.9	0.0	0.0
5921	0.435	0.253	279.83		10.2	4.3	-0.1		15.57	36.32		5217.6	33.6	45.8	0.0	0.0
5922	0.654	0.567	279.75		10.3	4.3	-0.1		15.29	36.78		5217.0	34.2	50.1	0.0	0.0
5923	1.438	0.756	279.40		10.4	4.2	-0.0		15.27	37.15		5215.8	34.8	49.4	0.0	0.0
5924	1.218	0.850	277.56		10.3	4.2	-0.1		15.44	36.83		5215.8	34.2	46.4	0.0	0.0
5925	1.029	0.442	277.99		10.3	4.4	-0.2		15.92	37.10		5215.2	34.2	49.4	0.0	0.0
5926	0.873	0.159	277.78		9.8	4.0	-0.1		14.63	35.13		5214.6	34.2	43.9	0.0	0.0
5927	0.371	0.379	278.56		9.9	4.4	-0.2		15.90	35.64		5215.2	34.8	45.8	0.0	0.0
5928	0.465	0.316	279.76		10.0	4.3	-0.2		15.45	35.84		5215.2	33.6	47.0	0.0	0.0
5929	0.528	0.536	279.33		10.2	4.2	-0.1		15.21	36.28		5215.2	33.6	44.6	0.0	0.0
5930	1.094	0.756	279.25		10.6	4.2	0.0		15.07	38.01		5215.8	34.2	50.1	0.0	0.0
5931	1.093	1.007	278.41		10.3	4.2	-0.1		15.29	36.70		5217.0	34.2	64.7	0.0	0.0
5932	1.030	0.662	278.55		10.5	4.4	-0.2		15.98	37.70		5217.0	33.6	57.4	0.0	0.0
5933	0.967	0.253	277.64		9.7	4.1	-0.1		14.73	35.00		5217.6	34.2	52.5	0.0	0.0
5934	0.246	0.410	277.50		10.1	4.3	-0.2		15.55	36.26		5218.2	34.2	49.4	0.0	0.0
5935	0.370	0.253	278.27		10.2	4.3	-0.2		15.65	36.53		5218.2	33.6	50.7	0.0	0.0
5936	0.466	0.662	279.47		10.1	4.2	-0.1		15.11	35.97		5218.8	34.2	50.1	0.0	0.0
5937	0.591	0.944	279.53		10.7	4.2	-0.1		15.08	38.09		5217.6	33.6	47.6	0.0	0.0
5938	0.810	1.039	278.69		10.4	4.3	-0.2		15.51	37.22		5218.2	33.0	49.4	0.0	0.0
5939	0.904	0.882	278.48		10.4	4.2	-0.1		15.31	37.19		5218.2	33.6	44.6	0.0	0.0
5940	0.998	0.442	277.64		10.0	4.1	-0.1		15.01	35.96		5218.2	34.2	40.9	0.0	0.0
5941	0.999	0.347	277.85		10.0	4.2	-0.1		15.39	36.01		5217.6	33.6	50.1	0.0	0.0
5942	0.402	0.599	278.48		10.2	4.3	-0.2		15.51	36.39		5216.4	34.2	48.2	0.0	0.0
5943	0.340	0.725	279.83		10.3	4.4	-0.2		15.65	36.68		5217.0	35.4	47.6	0.0	0.0
5944	0.749	0.913	279.75		10.3	4.2	-0.0		15.04	36.74		5215.8	34.8	48.2	0.0	0.0
5945	0.684	1.259	279.47		10.5	4.3	-0.2		15.58	37.44		5216.4	34.2	44.6	0.0	0.0
5946	1.060	0.913	278.13		10.5	4.1	-0.2		15.03	37.59		5214.6	33.6	46.4	0.0	0.0
5947	1.092	0.724	277.00		10.1	4.1	-0.1		15.01	36.22		5215.8	34.2	40.3	0.0	0.0
5948	1.344	0.567	277.50		10.2	4.1	-0.1		14.88	36.52		5215.2	34.8	40.3	0.0	0.0
5949	0.653	0.850	277.99		10.0	4.3	-0.2		15.70	35.94		5215.8	34.2	43.9	0.0	0.0
5950	0.152	0.819	280.46		10.5	4.5	-0.2		15.90	37.35		5215.8	33.6	43.9	0.0	0.0
5951	0.529	0.662	280.18		9.9	4.1	-0.1		14.64	35.32		5216.4	34.2	44.6	0.0	0.0
5952	0.591	1.102	279.11		10.6	4.4	-0.2		15.72	37.99		5217.0	34.2	52.5	0.0	0.0
