

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4458	1.311	-0.281	251.16		-2.0	-1.3	-0.1		-4.91	-7.83		5217.0	34.2	53.1	0.0	0.0
4459	1.091	-0.312	249.18		-2.1	-1.2	-0.2		-4.78	-8.50		5217.0	34.8	53.1	0.0	0.0
4460	1.310	-0.281	250.59		-1.8	-1.1	-0.2		-4.23	-7.22		5216.4	34.2	50.7	0.0	0.0
4461	1.029	-0.187	249.19		-2.3	-1.2	-0.2		-4.69	-9.14		5217.0	34.8	48.8	0.0	0.0
4462	1.468	-0.501	250.24		-1.8	-1.2	-0.1		-4.46	-7.28		5215.8	34.8	47.6	0.0	0.0
4463	1.500	-0.250	250.32		-2.5	-1.1	-0.1		-4.32	-10.03		5215.2	34.8	49.4	0.0	0.0
4464	1.687	-0.470	249.54		-2.0	-1.2	-0.1		-4.65	-8.08		5213.9	34.8	48.8	0.0	0.0
4465	1.845	-0.344	250.81		-2.1	-1.0	0.0		-3.92	-8.37		5213.9	34.2	43.9	0.0	0.0
4466	1.532	-0.344	248.83		-2.1	-1.1	-0.0		-4.08	-8.59		5213.3	34.8	49.4	0.0	0.0
4467	1.499	-0.532	250.38		-1.7	-0.9	-0.1		-3.57	-6.65		5212.1	34.2	43.9	0.0	0.0
4468	0.998	-0.344	249.75		-2.2	-1.1	-0.1		-4.19	-8.79		5212.1	34.2	46.4	0.0	0.0
4469	1.247	-0.564	250.03		-2.0	-1.2	-0.3		-4.64	-7.82		5211.5	34.8	48.2	0.0	0.0
4470	1.060	-0.375	250.10		-2.4	-1.0	-0.2		-4.03	-9.47		5212.1	34.2	43.9	0.0	0.0
4471	0.965	-0.438	249.11		-2.3	-1.2	-0.2		-4.65	-9.19		5212.7	34.8	49.4	0.0	0.0
4472	1.248	-0.375	250.67		-2.3	-1.0	-0.2		-3.99	-8.99		5212.1	34.8	53.1	0.0	0.0
4473	0.934	-0.470	248.48		-2.3	-1.1	-0.2		-4.22	-9.13		5212.7	34.2	51.9	0.0	0.0
4474	1.310	-0.501	250.66		-1.8	-1.1	-0.1		-4.18	-7.27		5213.9	34.8	51.9	0.0	0.0
4475	0.935	-0.218	249.89		-2.5	-1.1	-0.1		-4.39	-9.89		5214.6	34.2	45.2	0.0	0.0
4476	1.028	-0.344	249.82		-2.0	-1.3	-0.3		-5.12	-7.78		5215.2	34.2	52.5	0.0	0.0
4477	1.122	0.065	251.02		-2.2	-1.1	-0.3		-4.15	-8.65		5215.8	34.8	53.1	0.0	0.0
4478	1.028	0.002	249.54		-2.1	-1.2	-0.3		-4.83	-8.61		5216.4	34.2	48.8	0.0	0.0
4479	1.435	-0.092	251.02		-2.0	-1.2	-0.3		-4.70	-7.86		5217.0	34.2	53.7	0.0	0.0
4480	1.278	-0.375	249.26		-2.3	-1.2	-0.3		-4.51	-9.35		5217.0	34.8	42.7	0.0	0.0
4481	1.623	-0.815	250.73		-1.7	-1.2	-0.2		-4.58	-6.84		5215.8	34.2	43.9	0.0	0.0
4482	1.373	-0.658	250.67		-2.1	-1.0	-0.1		-3.98	-8.34		5216.4	34.2	48.8	0.0	0.0
4483	1.342	-0.878	250.45		-1.7	-1.1	-0.1		-4.33	-6.84		5215.8	34.2	45.2	0.0	0.0
4484	1.342	-0.595	252.22		-1.8	-0.9	-0.1		-3.47	-7.22		5213.9	34.8	41.5	0.0	0.0
4485	0.904	-0.532	250.17		-2.1	-1.2	-0.1		-4.69	-8.45		5212.7	34.2	45.2	0.0	0.0
4486	1.280	-0.564	251.37		-1.8	-1.0	-0.1		-3.78	-6.93		5212.7	34.2	47.6	0.0	0.0
4487	0.967	-0.407	249.96		-2.3	-1.1	-0.1		-4.34	-9.32		5212.1	34.2	50.1	0.0	0.0
4488	1.343	-0.752	250.03		-1.8	-1.2	-0.1		-4.83	-7.18		5212.1	35.4	47.6	0.0	0.0
4489	1.374	-0.689	250.24		-2.4	-1.2	-0.0		-4.48	-9.43		5211.5	34.8	48.8	0.0	0.0
4490	1.436	-0.689	250.10		-2.1	-1.3	-0.1		-4.96	-8.50		5212.1	34.2	51.3	0.0	0.0
4491	1.468	-0.375	251.09		-2.1	-1.1	-0.0		-4.25	-8.51		5212.1	34.8	48.8	0.0	0.0
4492	1.029	-0.375	248.97		-2.2	-1.2	-0.1		-4.84	-8.73		5212.1	34.2	48.8	0.0	0.0
4493	1.374	-0.218	251.09		-1.9	-1.2	-0.0		-4.46	-7.60		5213.3	34.8	50.1	0.0	0.0
4494	1.123	-0.124	249.47		-2.4	-1.2	-0.1		-4.47	-9.76		5213.3	34.2	47.6	0.0	0.0
4495	1.342	-0.501	250.53		-2.1	-1.4	-0.2		-5.26	-8.52		5213.9	34.2	50.7	0.0	0.0
4496	1.249	-0.438	251.03		-2.5	-1.3	-0.1		-5.02	-9.98		5215.8	34.8	50.1	0.0	0.0
4497	1.154	-0.626	250.03		-2.3	-1.4	-0.2		-5.35	-9.22		5215.8	34.2	49.4	0.0	0.0
4498	1.373	-0.438	252.22		-2.1	-1.2	-0.2		-4.74	-8.16		5217.0	34.8	50.7	0.0	0.0
4499	0.904	-0.501	249.82		-2.1	-1.3	-0.1		-4.94	-8.23		5215.8	34.8	48.8	0.0	0.0
4500	1.280	-0.627	251.36		-1.6	-1.2	-0.1		-4.46	-6.31		5217.0	34.2	49.4	0.0	0.0
4501	1.217	-0.312	250.38		-2.1	-1.1	-0.1		-4.20	-8.38		5216.4	34.8	47.6	0.0	0.0
4502	1.248	-0.564	250.24		-1.8	-1.2	-0.2		-4.49	-7.12		5215.8	34.2	47.0	0.0	0.0
4503	1.280	-0.249	251.30		-2.2	-1.0	-0.1		-3.93	-8.60		5215.2	34.2	48.8	0.0	0.0
4504	1.343	-0.344	249.53		-2.1	-1.1	-0.2		-4.39	-8.56		5214.6	34.2	49.4	0.0	0.0
4505	1.688	-0.344	251.44		-1.9	-0.9	-0.0		-3.28	-7.34		5213.9	34.2	49.4	0.0	0.0
4506	1.563	-0.344	249.75		-2.3	-1.0	-0.0		-3.92	-9.10		5212.7	34.8	53.1	0.0	0.0
4507	1.845	-0.627	250.59		-1.6	-1.1	-0.0		-3.96	-6.25		5212.7	35.4	47.0	0.0	0.0
4508	1.406	-0.438	250.10		-2.2	-0.9	-0.1		-3.59	-8.84		5212.1	34.8	46.4	0.0	0.0
4509	1.122	-0.689	250.02		-1.9	-1.1	-0.2		-4.26	-7.34		5212.1	34.2	47.0	0.0	0.0
4510	0.966	-0.501	251.37		-2.2	-0.9	-0.2		-3.33	-8.64		5212.7	34.2	47.6	0.0	0.0
4511	0.715	-0.312	249.82		-2.3	-1.0	-0.3		-4.07	-9.18		5212.1	34.8	48.8	0.0	0.0
4512	0.903	-0.407	251.65		-1.9	-0.9	-0.2		-3.33	-7.56		5212.7	34.8	47.6	0.0	0.0
4513	0.715	-0.375	249.68		-2.3	-1.0	-0.2		-3.78	-9.33		5212.7	34.8	49.4	0.0	0.0
4514	1.217	-0.564	250.59		-1.8	-1.1	-0.2		-4.04	-7.18		5213.3	34.2	48.2	0.0	0.0
4515	1.091	-0.407	250.80		-2.1	-0.9	-0.2		-3.52	-8.51		5215.2	34.2	48.2	0.0	0.0
4516	0.966	-0.438	249.60		-1.9	-1.1	-0.2		-4.09	-7.38		5215.8	34.2	49.4	0.0	0.0
4517	0.998	-0.061	250.80		-2.0	-0.9	-0.2		-3.63	-8.09		5216.4	34.2	48.8	0.0	0.0
4518	0.809	0.033	249.46		-2.2	-1.0	-0.3		-3.92	-8.69		5216.4	34.2	49.4	0.0	0.0
4519	1.059	-0.124	250.52		-1.6	-1.0	-0.3		-3.82	-6.39		5218.2	34.8	61.6	0.0	0.0
4520	0.934	-0.061	249.82		-2.2	-1.0	-0.3		-3.95	-8.75		5217.6	35.4	59.8	0.0	0.0
4521	1.309	-0.438	250.31		-1.8	-1.1	-0.3		-4.33	-7.21		5216.4	34.8	53.1	0.0	0.0
4522	1.184	-0.407	251.23		-2.0	-1.0	-0.2		-3.89	-8.04		5215.2	34.8	40.9	0.0	0.0
4523	1.091	-0.627	249.74		-1.8	-1.1	-0.2		-4.17	-7.20		5215.2	34.8	44.6	0.0	0.0
4524	1.185	-0.532	251.72		-1.7	-0.9	-0.1		-3.34	-6.54		5214.6	34.2	46.4	0.0	0.0
4525	0.872	-0.470	250.24		-1.9	-0.9	-0.1		-3.36	-7.44		5213.3	34.8	48.2	0.0	0.0
4526	1.061	-0.721	251.86		-1.2	-0.8	-0.1		-2.87	-4.66		5212.7	34.2	51.3	0.0	0.0
4527	0.810	-0.407	250.80		-1.8	-0.8	-0.0		-3.06	-7.27		5212.7	34.2	40.9	0.0	0.0
4528	0.997	-0.438	250.30		-1.5	-1.0	-0.2		-3.88	-5.97		5211.5	34.2	45.2	0.0	0.0
4529	0.873	-0.313	250.80		-2.0	-1.0	-0.0		-3.84	-7.75		5211.5	34.2	48.2	0.0	0.0
4530	0.779	-0.532	248.40		-2.0	-1.2	-0.1		-4.58	-7.95		5212.1	34.2	46.4	0.0	0.0
4531	1.155	-0.407	250.59		-1.8	-0.9	-0.0		-3.56	-7.05		5212.7	34.2	49.4	0.0	0.0
4532	0.810	-0.281	248.83		-2.3	-1.1	-0.1		-4.18	-9.06		5212.1	34.2	53.1	0.0	0.0
4533	0.998	-0.533	249.74		-1.5	-1.2	0.0		-4.48	-6.12		5212.1	34.2	56.8	0.0	0.0
4534	0.779	-0.250	249.75		-2.2	-0.9	0.0		-3.52	-8.64		5213.9	34.2	54.9	0.0	0.0
4535	0.747	-0.313	249.39		-1.8	-1.1	-0.1		-4.37	-7.17		5215.2	34.8	48.2	0.0	0.0
4536	0.716	-0.093	250.88		-2.1	-0.9	-0.0		-3.61	-8.48		5215.8	34.2	51.9	0.0	0.0
4537	0.465	-0.250	249.82		-2.1	-1.2	-0.1		-4.60	-8.57		5215.8	34.8	50.1	0.0	0.0
4538	0.873	-0.375	251.01		-1.8	-1.1	-0.1		-4.08	-7.04		5215.8	34.2	49.4	0.0	0.0
4539	0.654	-0.187	250.10		-2.1	-1.1	-0.1		-4.37	-8.26		5217.0	34.8	51.9	0.0	0.0
4540	0.873	-0.470	250.30		-1.4	-1.2	-0.1		-4.58	-5.50		5215.8	34.8	45.8	0.0	0.0
4541	0.873	-0.344	250.23		-1.8	-0.9	-0.1		-3.65	-6.99		5215.8	33.6	33.6	0.0	0.0
4542	0.746	-0.407	248.89		-1.5	-1.0	-0.2		-3.73	-6.15		5215.8	34.8	40.9	0.0	0.0
4543	0.904	-0.187	250.37		-1.6	-0.9	-0.1		-3.35	-6.54		5214.6	34.8	42.7	0.0	0.0
4544	0.591	-0.124	248.75		-1.9	-0.9	-0.1		-3.65	-7.60		5214.6	34.2	48.8	0.0	0.0
4545	0.872	-0.281	249.95		-1.6	-0.8	-0.1		-3.26	-6.22		5213.3	34.8	47.6	0.0	0.0
4546	0.779	-0.187	249.04		-2.1	-0.9	-0.0		-3.33	-8.52		5212.7	34.2	45.2	0.0	0.0
4547	1.124	-0.469	249.81		-1.6	-0.9	-0.0		-3.62	-6.36		5212.7	34.8	50.1	0.0	0.0
4548	1.250	-0.375	250.38		-2.0	-0.7	0.0		-2.81	-7.75		5212.1	34.2	45.8	0.0	0.0
4549	0.936	-0.501	249.03		-1.8	-0.8	-0.0		-3.11	-7.07		5211.5	34.8	48.2	0.0	0.0
4550	0.936	-0.250	251.22		-1.5	-0.7	-0.0		-2.64	-6.04		5212.1	34.8	51.3	0.0	0.0
4551	0.496	-0.093	249.18		-2.0	-0.8	-0.1		-3.07	-7.90		5212.1	34.2	45.8	0.0	0.0
4552	0.653	-0.344	250.58		-1.4	-0.8	-0.1		-2.93	-5.50		5212.1	34.8	54.3	0.0	0.0
4553	0.434	-0.187	249.81		-2.0	-0.7	-0.1		-2.82	-7.95		5212.7	34.2	51.3	0.0	0.0
4554	0.527	-0.344	250.16		-1.8	-0.9	-0.2		-3.44	-7.06		5213.9	34.8	45.8	0.0	0.0
4555	0.496	-0.124	250.73		-2.1	-0.8	-0.2		-2.95	-8.47		5214.6	35.4	50.7	0.0	0.0
4556	0.496	-0.155	249.18		-1.9	-0.9	-0.2		-3.66	-7.43		5215.2	34.8	47.0	0.0	0.0
4557	0.716	-0.218	250.37		-1.7	-0.7	-0.1		-2.88	-6.84		5217.0	34.2	49.4	0.0	0.0
4558	0.371	-0.124	248.82		-2.0	-0.8	-0.1		-3.24	-8.14		5216.4	34.2	49.4	0.0	0.0
4559	0.590	-0.124	250.09		-1.4	-0.8	-0.1		-3.09	-5.77		5216.4	33.6	47.6	0.0	0.0
4560	0.371	0.222	249.74		-2.0	-0.7	-0.2		-2.88	-7.93		5216.4	34.2	49.4	0.0	0.0
4561	0.495	0.065	250.16		-1.6	-1.0	-0.3		-3.84	-6.50		5215.8	34.2	43.3	0.0	0.0
4562	0.746	0.222	251.36		-1.8	-0.7	-0.3		-2.76	-7.34		5215.8	34.2	47.0	0.0	0.0
4563	0.620	0.033	249.25		-1.9	-0.9	-0.3		-3.50	-7.53		5214.6	34.8	52.5	0.0	0.0
4564	0.903	-0.250	251.71		-1.4	-0.7	-0.2		-2.79	-5.34		5213.9	34.8	46.4	0.0	0.0
4565	0.809	-0.218	250.23		-1.8	-0.7	-0.1		-2.57	-7.15		5214.6	33.6	45.8	0.0	0.0
4566	1.029	-0.533	251.50		-1.2	-0.6	-0.1		-2.43	-4.77		5213.3	35.4	62.3	0.0	0.0
4567	0.654	-0.344	251.08		-1.6	-0.6	-0.0		-2.19	-6.34		5211.5	34.8	57.4	0.0	0.0
4568	0.622	-0.344	250.37		-1.4	-0.7	-0.1		-2.69	-5.74		5211.5	34.2	50.7	0.0	0.0
4569	0.748	-0.155	251.57		-1.5	-0.6	-0.1		-2.12	-6.12		5212.7	34.8	48.8	0.0	0.0
4570	0.465	-0.218	248.61		-2.0	-0.9	-0.1		-3.47	-7.90		5211.5	34.2	48.2	0.0	0.0
4571	0.841	-0.313	250.51		-1.5	-0.8	-0.1		-3.05	-6.05		5212.1	34.2	50.1	0.0	0.0
4572	0.623	-0.281	249.60		-2.0	-0.9	-0.0		-3.44	-8.02		5212.1	34.8	50.7	0.0	0.0
4573	0.810	-0.532	250.30		-1.6	-0.9	-0.1		-3.60	-6.26		5212.1	34.2	51.3	0.0	0.0
4574	0.685	-0.250	250.59		-2.1	-0.8	-0.0		-3.23	-8.46		5215.2	34.2	44.6	0.0	0.0
4575	0.622	-0.250	250.09		-1.8	-0.9	-0.0		-3.48	-7.00		5214.6	34.8	45.2	0.0	0.0
4576	0.779	0.096	251.08		-1.7	-0.6	-0.0		-2.46	-6.71		5215.8	34.2	47.6	0.0	0.0
4577	0.497	0.159	249.67		-1.8	-0.8	-0.1		-3.11	-7.37		5215.8	34.2	47.6	0.0	0.0
4578	0.810	-0.061	251.29		-1.7	-0.8	-0.0		-3.00	-6.61		5217.0	34.2	48.8	0.0	0.0
4579	0.560	-0.030	250.03		-2.2	-0.9	-0.1		-3.54	-8.82		5217.0	34.2	48.8	0.0	0.0
4580	0.841	-0.407	250.66		-1.6	-1.0	-0.2		-4.04	-6.50		5216.4	34.2	50.1	0.0	0.0
4581	0.748	-0.250	251.51		-1.9	-0.9	-0.1		-3.65	-7.58		5215.8	34.8	49.4	0.0	0.0
4582	0.528	-0.407	250.30		-1.6	-0.9	-0.1		-3.54	-6.28		5215.8	34.2	52.5	0.0	0.0
4583	0.747	-0.218	251.71		-1.3	-0.7	-0.1		-2.71	-5.19		5215.2	34.2	54.3	0.0	0.0
4584	0.372	-0.092	249.59		-1.6	-0.7	-0.1		-2.68	-6.48		5214.6	34.8	51.3	0.0	0.0
4585	0.748	-0.250	251.07		-1.3	-0.7	-0.0		-2.86	-4.96		5213.3	34.2	50.1	0.0	0.0
4586	0.497	0.002	249.88		-1.7	-0.6	-0.1		-2.26	-6.64		5213.3	34.8	48.8	0.0	0.0
4587	0.778	-0.218	250.23		-1.4	-0.7	-0.2		-2.77	-5.45		5212.1	34.2	45.8	0.0	0.0
4588	0.811	0.002	251.43		-1.7	-0.6	-0.0		-2.31	-6.61		5212.1	34.8	43.9	0.0	0.0
4589	0.936	-0.124	249.03		-1.7	-0.7	-0.0		-2.61	-6.65		5211.5	34.8	44.6	0.0	0.0
4590	1.344	-0.061	250.93		-1.3	-0.4	0.1		-1.61	-5.14		5210.9	34.2	48.8	0.0	0.0
4591	0.905	-0.061	249.24		-1.6	-0.6	-0.0		-2.17	-6.57		5212.1	34.8	51.3	0.0	0.0
4592	1.062	-0.375	250.86		-1.2	-0.6	-0.0		-2.18	-4.87		5212.1	34.8	51.9	0.0	0.0
4593	0.529	-0.030	250.02		-1.7	-0.5	-0.0		-1.86	-6.95		5212.1	34.2	51.3	0.0	0.0
4594	0.370	-0.155	250.29		-1.3	-0.6	-0.2		-2.47	-5.37		5213.3	34.8	51.9	0.0	0.0
4595	0.277	-0.093	251.50		-1.6	-0.4	-0.2		-1.74	-6.52		5213.9	34.2	48.8	0.0	0.0
4596	0.057	-0.124	249.88		-1.8	-0.5	-0.2		-2.12	-7.09		5215.2	34.2	50.1	0.0	0.0
4597	0.340	0.002	251.35		-1.4	-0.3	-0.1		-1.34	-5.60		5216.4	34.8	50.1	0.0	0.0
4598	0.027	0.127	249.45		-1.9	-0.5	-0.1		-2.13	-7.45		5215.8	34.2	45.2	0.0	0.0
4599	0.528	-0.155	250.72		-1.2	-0.6	-0.1		-2.35	-4.59		5216.4	34.2	49.4	0.0	0.0
4600	0.560	0.002	250.44		-1.8	-0.5	-0.1		-1.96	-7.10		5217.0	34.2	45.2	0.0	0.0
4601	0.371	0.033	249.24		-1.4	-0.6	-0.2		-2.33	-5.65		5216.4	34.8	45.2	0.0	0.0
4602	0.371	0.473	250.58		-1.5	-0.6	-0.1		-2.18	-5.91		5215.8	34.2	47.6	0.0	0.0
4603	0.152	0.473	249.45		-1.5	-0.6	-0.2		-2.51	-6.25		5215.2	34.8	43.3	0.0	0.0
4604	0.496	0.410	250.79		-1.1	-0.4	-0.2		-1.61	-4.27		5214.6	34.8	49.4	0.0	0.0
4605	0.245	0.379	249.24		-1.7	-0.6	-0.3		-2.25	-6.94		5213.3	34.2	47.0	0.0	0.0
4606	0.652	0.033	250.08		-1.3	-0.7	-0.2		-2.78	-5.01		5213.3	34.2	47.0	0.0	0.0
4607	0.527	0.002	250.37		-1.7	-0.6	-0.1		-2.21	-6.71		5212.7	34.8	52.5	0.0	0.0
4608	0.527	-0.344	250.01		-1.3	-0.6	-0.2		-2.16	-5.04		5212.1	34.2	43.3	0.0	0.0
4609	0.497	-0.093	252.20		-1.1	-0.3	-0.0		-1.32	-4.50		5211.5	33.6	47.6	0.0	0.0
4610	0.059	-0.030	249.73		-1.2	-0.4	-0.0		-1.73	-4.78		5212.1	34.2	50.7	0.0	0.0
4611	0.309	-0.061	251.35		-0.8	-0.3	-0.0		-1.34	-3.28		5211.5	33.6	47.0	0.0	0.0
4612	0.090	0.127	250.02		-1.4	-0.4	-0.0		-1.43	-5.72		5212.1	34.8	51.3	0.0	0.0
4613	0.372	-0.061	250.01		-1.2	-0.7	-0.0		-2.67	-4.77		5212.7	34.8	54.3	0.0	0.0
4614	0.467	0.064	249.59		-1.7	-0.6	0.0		-2.17	-6.66		5213.9	34.2	50.1	0.0	0.0
4615	0.371	-0.093	248.67		-1.4	-0.7	-0.0		-2.64	-5.80		5214.6	33.6	50.7	0.0	0.0
4616	0.466	0.064	250.51		-1.5	-0.6	0.0		-2.41	-6.10		5215.8	34.8	47.6	0.0	0.0
4617	0.215	0.096	248.82		-1.7	-0.6	0.0		-2.56	-6.76		5215.8	34.8	45.2	0.0	0.0
4618	0.653	0.064	250.08		-1.2	-0.5	0.0		-1.89	-4.70		5216.4	34.2	45.2	0.0	0.0
4619	0.247	0.284	249.39		-1.8	-0.5	0.1		-2.16	-7.39		5217.0	34.8	46.4	0.0	0.0
4620	0.372	0.096	249.73		-1.5	-0.8	-0.0		-3.17	-5.89		5217.0	35.4	53.7	0.0	0.0
4621	0.247	0.316	250.87		-1.8	-0.6	-0.0		-2.49	-7.28		5216.4	35.4	45.2	0.0	0.0
4622	0.152	0.096	249.60		-1.8	-0.7	-0.1		-2.81	-7.13		5215.2	34.8	43.9	0.0	0.0
4623	0.497	0.159	251.71		-1.4	-0.7	-0.0		-2.54	-5.70		5215.2	34.2	49.4	0.0	0.0
4624	0.090	0.284	249.45		-1.6	-0.6	-0.1		-2.32	-6.54		5213.9	34.8	46.4	0.0	0.0
4625	0.497	0.064	250.57		-0.9	-0.7	-0.0		-2.65	-3.54		5213.3	34.2	45.8	0.0	0.0
4626	0.309	0.253	250.15		-1.3	-0.6	-0.0		-2.19	-5.43		5212.7	35.4	62.9	0.0	0.0
4627	0.465	-0.061	249.44		-1.1	-0.6	-0.1		-2.27	-4.46		5212.1	34.2	54.9	0.0	0.0
4628	0.403	0.410	250.79		-1.3	-0.4	-0.0		-1.63	-5.36		5212.1	34.2	50.7	0.0	0.0
4629	0.183	0.316	248.89		-1.5	-0.5	-0.1		-2.11	-6.08		5211.5	34.8	51.9	0.0	0.0
4630	0.685	0.127	250.72		-1.3	-0.3	-0.0		-1.15	-5.09		5212.7	34.8	50.1	0.0	0.0
4631	0.623	0.253	249.24		-1.7	-0.3	0.0		-1.11	-6.92		5212.7	34.2	51.9	0.0	0.0
4632	1.000	-0.061	250.36		-1.1	-0.4	0.1		-1.55	-4.22		5213.3	34.2	47.6	0.0	0.0
4633	0.687	0.033	250.30		-1.4	-0.3	0.1		-1.15	-5.71		5212.7	34.8	49.4	0.0	0.0
4634	0.560	0.033	250.08		-1.2	-0.4	-0.0		-1.61	-4.70		5213.9	34.8	44.6	0.0	0.0
4635	0.466	0.253	251.14		-1.3	-0.2	-0.1		-0.78	-5.25		5214.6	34.2	42.1	0.0	0.0
4636	-0.099	0.190	249.94		-1.4	-0.3	-0.2		-1.40	-5.65		5215.8	34.8	48.2	0.0	0.0
4637	0.089	0.190	251.35		-1.2	-0.2	-0.1		-0.68	-4.85		5216.4	34.2	45.8	0.0	0.0
4638	0.026	0.284	250.01		-1.7	-0.2	-0.1		-0.74	-6.83		5217.0	34.8	47.0	0.0	0.0
4639	0.371	0.002	250.36		-1.1	-0.4	-0.1		-1.43	-4.53		5216.4	34.2	51.9	0.0	0.0
4640	0.309	0.159	250.30		-1.7	-0.3	-0.1		-1.20	-6.96		5216.4	34.8	50.1	0.0	0.0
4641	0.245	0.033	249.45		-1.3	-0.4	-0.2		-1.51	-5.41		5215.8	34.8	50.1	0.0	0.0
4642	0.371	0.253	251.00		-1.3	-0.3	-0.2		-1.09	-5.25		5215.8	34.2	48.2	0.0	0.0
4643	-0.130	0.410	249.10		-1.6	-0.4	-0.2		-1.61	-6.32		5215.2	34.8	47.6	0.0	0.0
4644	0.214	0.347	251.14		-1.0	-0.3	-0.2		-1.01	-4.02		5214.6	34.2	48.8	0.0	0.0
4645	0.026	0.567	250.23		-1.5	-0.3	-0.3		-1.09	-6.16		5213.3	34.8	48.8	0.0	0.0
4646	0.339	0.536	250.86		-1.1	-0.4	-0.3		-1.68	-4.36		5212.7	34.8	50.7	0.0	0.0
4647	0.371	0.504	251.28		-1.5	-0.3	-0.2		-1.19	-6.05		5212.7	34.2	42.1	0.0	0.0
4648	0.339	-0.030	249.80		-1.3	-0.4	-0.2		-1.64	-5.32		5211.5	34.2	43.3	0.0	0.0
4649	0.559	0.064	252.13		-1.0	-0.2	-0.1		-0.86	-3.98		5211.5	34.8	48.2	0.0	0.0
4650	0.152	0.033	250.65		-1.3	-0.2	-0.1		-0.67	-5.00		5210.9	34.2	48.2	0.0	0.0
4651	0.497	-0.281	251.70		-0.6	-0.1	-0.0		-0.38	-2.39		5212.1	34.2	48.8	0.0	0.0
4652	0.184	0.002	250.86		-1.2	-0.0	-0.0		-0.13	-4.76		5212.7	34.2	47.0	0.0	0.0
4653	0.215	-0.155	250.78		-1.0	-0.3	-0.1		-1.25	-3.89		5213.3	34.2	48.2	0.0	0.0
4654	0.184	0.190	251.78		-1.4	-0.2	-0.0		-0.96	-5.46		5213.3	34.8	50.1	0.0	0.0
4655	-0.036	0.033	249.31		-1.5	-0.3	-0.1		-1.34	-6.03		5214.6	33.6	37.2	0.0	0.0
4656	0.309	0.033	250.85		-1.2	-0.2	-0.1		-0.90	-4.61		5215.2	34.8	43.9	0.0	0.0
4657	-0.035	0.065	249.38		-1.6	-0.3	-0.0		-1.39	-6.58		5215.8	34.2	46.4	0.0	0.0
4658	0.435	-0.218	250.64		-1.0	-0.3	0.0		-1.32	-3.88		5216.4	34.2	49.4	0.0	0.0
4659	0.185	0.253	250.08		-1.6	-0.2	0.1		-0.77	-6.28		5216.4	34.2	51.3	0.0	0.0
4660	0.153	0.159	249.79		-1.1	-0.4	-0.0		-1.46	-4.41		5217.0	35.4	58.0	0.0	0.0
4661	0.247	0.441	251.49		-1.3	-0.2	0.0		-0.85	-5.34		5217.0	35.4	56.8	0.0	0.0
4662	-0.035	0.347	249.10		-1.6	-0.3	-0.0		-1.20	-6.31		5215.8	34.8	50.7	0.0	0.0
4663	0.215	0.284	251.28		-1.2	-0.3	-0.0		-1.30	-4.63		5215.2	34.2	48.2	0.0	0.0
4664	-0.067	0.190	249.38		-1.7	-0.4	-0.0		-1.70	-6.91		5213.9	34.8	50.1	0.0	0.0
4665	0.278	-0.061	250.64		-1.1	-0.4	-0.1		-1.74	-4.21		5213.3	34.2	46.4	0.0	0.0
4666	0.028	0.127	250.65		-1.4	-0.3	-0.0		-1.28	-5.48		5212.1	34.8	53.1	0.0	0.0
4667	-0.004	-0.124	249.94		-1.1	-0.4	-0.1		-1.58	-4.37		5212.1	34.8	55.5	0.0	0.0
4668	0.090	0.159	251.20		-1.0	-0.2	-0.0		-0.68	-4.07		5212.1	34.2	46.4	0.0	0.0
4669	-0.161	0.285	249.51		-1.2	-0.2	-0.1		-1.01	-4.89		5211.5	34.2	48.8	0.0	0.0
4670	0.090	0.316	250.85		-0.8	-0.1	-0.1		-0.53	-3.25		5212.1	34.8	49.4	0.0	0.0
4671	-0.098	0.347	248.88		-1.5	-0.1	-0.0		-0.56	-5.92		5211.5	34.8	46.4	0.0	0.0
4672	0.373	0.159	250.21		-0.8	-0.1	-0.0		-0.54	-3.31		5212.7	34.8	48.2	0.0	0.0
4673	0.530	0.379	250.15		-1.3	-0.1	0.0		-0.38	-5.28		5212.7	34.8	60.4	0.0	0.0
4674	0.436	0.065	248.74		-1.2	-0.2	0.0		-0.59	-4.64		5213.3	34.2	56.2	0.0	0.0
4675	0.530	0.222	250.64		-1.1	0.0	0.1		0.26	-4.40		5215.2	34.8	50.7	0.0	0.0
4676	0.060	0.190	248.31		-1.2	-0.1	0.0		-0.24	-4.98		5215.2	34.2	47.6	0.0	0.0
4677	0.059	0.127	250.35		-0.8	-0.0	-0.0		-0.09	-3.30		5215.8	34.2	51.3	0.0	0.0
4678	-0.505	0.347	249.80		-1.3	0.1	-0.1		0.23	-5.36		5216.4	34.2	51.9	0.0	0.0
4679	-0.413	-0.030	249.58		-1.0	-0.1	-0.2		-0.50	-3.99		5216.4	34.8	48.2	0.0	0.0
4680	-0.380	0.253	250.78		-1.3	0.0	-0.1		0.15	-5.17		5217.0	34.8	52.5	0.0	0.0
4681	-0.443	0.159	249.23		-1.2	-0.1	-0.1		-0.45	-4.88		5217.6	34.2	42.7	0.0	0.0
4682	-0.129	0.379	250.92		-1.0	0.0	-0.0		0.18	-3.95		5216.4	34.2	41.5	0.0	0.0
