

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1375	0.412	0.507	403.23		-13.1	-3.4	-0.1		-8.29	-32.56		2572.2	12.2	-9.2	0.0	0.0
1376	0.287	0.601	402.80		-13.4	-3.3	-0.1		-8.18	-33.28		2984.2	12.2	-9.8	0.0	0.0
1377	0.224	0.475	402.80		-13.3	-3.3	-0.1		-8.25	-33.17		3327.2	12.2	-8.5	0.0	0.0
1378	0.255	0.412	403.51		-13.2	-3.4	-0.1		-8.35	-32.73		3612.9	12.8	-9.2	0.0	0.0
1379	0.286	0.381	403.79		-13.1	-3.4	-0.1		-8.35	-32.41		3852.2	12.2	-9.2	0.0	0.0
1380	0.287	0.507	403.86		-13.1	-3.3	-0.1		-8.19	-32.56		4054.2	11.6	-10.4	0.0	0.0
1381	0.318	0.632	402.94		-13.2	-3.3	-0.1		-8.18	-32.69		4187.3	12.2	-9.2	0.0	0.0
1382	0.287	0.601	402.52		-13.4	-3.4	-0.1		-8.31	-33.30		4665.8	12.8	-9.8	0.0	0.0
1383	0.318	0.569	403.30		-13.2	-3.4	-0.1		-8.32	-32.90		792.3	12.2	-9.8	0.0	0.0
1384	0.444	0.538	403.37		-13.1	-3.5	-0.1		-8.53	-32.46		-206.3	11.6	-9.2	0.0	0.0
1385	0.444	0.538	403.72		-13.1	-3.3	-0.1		-8.18	-32.48		575.0	12.2	-9.8	0.0	0.0
1386	0.256	0.664	403.58		-13.1	-3.3	-0.1		-8.08	-32.59		1286.7	12.2	-11.0	0.0	0.0
1387	0.193	0.632	402.38		-13.2	-3.4	-0.1		-8.44	-32.93		1903.8	11.6	-9.2	0.0	0.0
1388	0.161	0.601	402.38		-13.3	-3.5	-0.1		-8.57	-33.02		2425.1	12.2	-8.5	0.0	0.0
1389	0.318	0.601	403.65		-13.1	-3.4	-0.1		-8.47	-32.44		2858.5	12.2	-9.2	0.0	0.0
1390	0.475	0.632	403.86		-13.1	-3.4	-0.1		-8.30	-32.38		3221.6	12.2	-9.2	0.0	0.0
1391	0.350	0.695	403.30		-13.2	-3.4	-0.0		-8.32	-32.72		3524.4	12.8	-8.5	0.0	0.0
1392	0.193	0.695	403.02		-13.2	-3.4	-0.0		-8.34	-32.93		3777.7	12.8	-11.0	0.0	0.0
1393	0.225	0.664	402.80		-13.3	-3.4	-0.0		-8.43	-32.99		3990.7	11.6	-10.4	0.0	0.0
1394	0.381	0.601	402.87		-13.1	-3.5	-0.1		-8.63	-32.45		4137.8	13.4	-9.2	0.0	0.0
1395	0.475	0.695	403.23		-13.1	-3.4	-0.1		-8.40	-32.58		4620.6	12.8	-9.2	0.0	0.0
1396	0.381	0.789	403.16		-13.1	-3.4	-0.0		-8.32	-32.64		785.6	12.2	-9.8	0.0	0.0
1397	0.224	0.789	402.94		-13.2	-3.4	-0.1		-8.43	-32.80		-208.1	12.2	-9.2	0.0	0.0
1398	0.130	0.664	403.01		-13.2	-3.4	-0.1		-8.47	-32.74		346.7	11.6	-9.2	0.0	0.0
1399	0.255	0.695	403.37		-13.1	-3.5	-0.1		-8.66	-32.47		1040.7	11.6	-10.4	0.0	0.0
1400	0.412	0.758	403.65		-12.8	-3.4	-0.0		-8.34	-31.88		1712.8	12.2	-9.8	0.0	0.0
1401	0.412	0.852	403.16		-13.2	-3.4	-0.0		-8.32	-32.74		2262.7	12.8	-9.2	0.0	0.0
1402	0.318	0.884	402.87		-13.2	-3.4	-0.0		-8.45	-32.86		2722.3	12.2	-9.8	0.0	0.0
1403	0.256	0.821	402.94		-13.2	-3.4	-0.0		-8.37	-32.80		3108.7	12.8	-9.8	0.0	0.0
1404	0.224	0.664	403.01		-13.1	-3.5	-0.1		-8.58	-32.64		3428.6	12.8	-9.2	0.0	0.0
1405	0.318	0.632	403.51		-12.9	-3.5	-0.1		-8.65	-32.07		3698.3	12.2	-9.8	0.0	0.0
1406	0.381	0.821	403.30		-12.9	-3.4	-0.0		-8.38	-32.15		3923.6	11.6	-9.8	0.0	0.0
1407	0.287	0.884	402.80		-13.1	-3.4	-0.0		-8.49	-32.53		4106.1	12.8	-9.2	0.0	0.0
1408	0.193	0.852	402.94		-13.2	-3.4	-0.0		-8.43	-32.90		4352.1	13.4	-9.8	0.0	0.0
1409	0.224	0.821	403.15		-13.1	-3.5	-0.0		-8.64	-32.45		3373.0	12.2	-10.4	0.0	0.0
1410	0.381	0.758	403.65		-12.9	-3.5	-0.0		-8.65	-32.07		457.8	11.6	-9.8	0.0	0.0
1411	0.287	0.821	403.58		-12.9	-3.4	-0.0		-8.44	-32.03		-30.5	12.8	-9.8	0.0	0.0
1412	0.318	0.946	403.23		-13.0	-3.4	-0.0		-8.35	-32.31		805.7	11.0	-11.0	0.0	0.0
1413	0.256	0.915	402.24		-13.0	-3.4	-0.0		-8.44	-32.48		1516.2	12.2	-9.2	0.0	0.0
1414	0.130	0.852	402.59		-13.2	-3.4	-0.0		-8.47	-32.88		2094.9	12.8	-8.5	0.0	0.0
1415	0.256	0.884	403.44		-13.0	-3.5	-0.0		-8.57	-32.34		2580.7	12.2	-9.2	0.0	0.0
1416	0.318	0.789	403.86		-12.9	-3.5	-0.0		-8.62	-32.01		2987.9	12.2	-9.2	0.0	0.0
1417	0.161	0.789	404.00		-13.0	-3.4	-0.0		-8.50	-32.19		3328.5	12.8	-10.4	0.0	0.0
1418	0.099	0.915	402.94		-13.0	-3.4	-0.0		-8.50	-32.43		3613.5	11.6	-11.0	0.0	0.0
1419	0.224	0.852	402.73		-13.0	-3.4	-0.0		-8.52	-32.29		3855.2	12.8	-9.8	0.0	0.0
1420	0.349	0.884	402.94		-13.0	-3.6	-0.1		-8.85	-32.42		4060.9	12.8	-9.2	0.0	0.0
1421	0.412	0.915	404.28		-12.8	-3.4	-0.0		-8.48	-31.70		4193.4	12.2	-9.2	0.0	0.0
1422	0.350	0.883	403.65		-13.0	-3.4	0.0		-8.47	-32.17		4667.0	12.8	-9.8	0.0	0.0
1423	0.193	0.789	403.23		-13.1	-3.5	-0.0		-8.55	-32.59		792.9	12.8	-10.4	0.0	0.0
1424	0.005	0.789	402.87		-13.1	-3.5	-0.0		-8.66	-32.57		-205.7	11.6	-11.0	0.0	0.0
1425	0.162	0.884	403.51		-13.0	-3.6	-0.0		-8.91	-32.28		584.8	11.0	-10.4	0.0	0.0
1426	0.381	0.789	403.30		-12.9	-3.6	-0.0		-8.87	-32.05		1303.8	11.6	-9.8	0.0	0.0
1427	0.350	0.883	404.00		-13.0	-3.5	0.0		-8.61	-32.29		1919.7	12.2	-9.8	0.0	0.0
1428	0.256	1.041	403.58		-13.1	-3.4	-0.0		-8.51	-32.43		2433.6	12.8	-9.8	0.0	0.0
1429	0.256	0.821	403.02		-13.1	-3.5	-0.0		-8.70	-32.65		2863.9	12.2	-10.4	0.0	0.0
1430	0.130	0.726	403.16		-13.1	-3.6	-0.0		-8.83	-32.44		3222.9	12.8	-11.6	0.0	0.0
1431	0.349	0.821	403.72		-12.8	-3.6	-0.1		-8.80	-31.73		3526.2	11.6	-9.8	0.0	0.0
1432	0.506	0.821	403.29		-12.9	-3.5	-0.0		-8.61	-31.96		3784.4	12.2	-9.2	0.0	0.0
1433	0.349	0.915	403.44		-13.1	-3.4	-0.0		-8.50	-32.63		4000.5	12.8	-9.8	0.0	0.0
1434	0.318	0.915	403.09		-13.2	-3.5	-0.0		-8.73	-32.70		4142.1	12.8	-9.2	0.0	0.0
1435	0.193	0.726	403.16		-13.2	-3.5	-0.0		-8.76	-32.73		4621.9	13.4	-8.5	0.0	0.0
1436	0.255	0.664	404.07		-13.0	-3.7	-0.0		-9.08	-32.13		786.2	12.2	-10.4	0.0	0.0
1437	0.350	0.852	404.21		-12.8	-3.5	-0.0		-8.51	-31.74		-210.0	11.6	-11.0	0.0	0.0
1438	0.444	0.946	403.51		-13.0	-3.5	0.0		-8.71	-32.29		352.8	11.6	-9.2	0.0	0.0
1439	0.381	0.852	402.59		-13.2	-3.6	0.0		-8.82	-32.79		1054.8	12.2	-9.2	0.0	0.0
1440	0.287	0.758	402.95		-13.2	-3.6	-0.0		-8.85	-32.70		1723.7	12.8	-9.8	0.0	0.0
1441	0.443	0.726	403.44		-13.1	-3.7	-0.0		-9.04	-32.52		2268.2	12.8	-9.8	0.0	0.0
1442	0.443	0.695	404.07		-13.0	-3.6	-0.0		-8.88	-32.22		2726.6	12.2	-10.4	0.0	0.0
1443	0.193	0.789	404.36		-13.0	-3.5	0.0		-8.59	-32.11		3108.1	12.2	-9.8	0.0	0.0
1444	0.224	0.852	403.09		-13.2	-3.5	0.0		-8.67	-32.70		3429.2	11.6	-9.8	0.0	0.0
1445	0.287	0.758	402.59		-13.2	-3.6	0.0		-8.83	-32.78		3703.8	12.2	-9.2	0.0	0.0
1446	0.349	0.758	403.44		-13.1	-3.6	-0.0		-8.99	-32.62		3930.9	12.8	-8.5	0.0	0.0
1447	0.444	0.726	404.07		-12.9	-3.6	0.0		-8.82	-31.94		4105.5	13.4	-9.2	0.0	0.0
1448	0.412	0.632	404.29		-12.9	-3.5	0.0		-8.72	-32.06		4375.3	13.4	-9.8	0.0	0.0
1449	0.287	0.726	403.65		-13.1	-3.5	-0.0		-8.72	-32.55		3113.0	11.6	-9.2	0.0	0.0
1450	0.287	0.726	402.74		-13.3	-3.6	-0.0		-8.89	-32.96		390.0	10.4	-11.0	0.0	0.0
1451	0.255	0.601	402.45		-13.2	-3.7	-0.0		-9.08	-32.78		4.3	11.6	-9.8	0.0	0.0
1452	0.412	0.632	403.51		-13.0	-3.6	-0.0		-8.89	-32.36		828.3	12.2	-9.8	0.0	0.0
1453	0.475	0.632	404.00		-13.0	-3.5	0.0		-8.66	-32.27		1532.7	12.2	-8.5	0.0	0.0
1454	0.381	0.663	403.51		-13.3	-3.5	0.0		-8.71	-32.94		2105.8	11.6	-9.2	0.0	0.0
1455	0.225	0.601	403.02		-13.3	-3.5	0.0		-8.77	-33.02		2588.7	12.2	-10.4	0.0	0.0
1456	0.130	0.538	403.16		-13.2	-3.6	0.0		-8.95	-32.72		2993.3	11.6	-10.4	0.0	0.0
1457	0.350	0.601	403.02		-13.0	-3.7	0.0		-9.12	-32.35		3335.8	12.2	-9.8	0.0	0.0
1458	0.475	0.506	403.16		-13.1	-3.6	0.0		-8.80	-32.62		3625.1	12.8	-9.2	0.0	0.0
1459	0.444	0.538	403.79		-13.1	-3.5	0.0		-8.64	-32.52		3864.4	12.2	-9.2	0.0	0.0
1460	0.350	0.569	402.74		-13.3	-3.6	0.0		-8.95	-33.04		4064.6	12.2	-8.5	0.0	0.0
1461	0.193	0.286	402.74		-13.3	-3.6	0.0		-9.02	-33.12		4194.6	12.8	-8.5	0.0	0.0
1462	0.193	0.287	403.51		-13.2	-3.7	-0.0		-9.09	-32.62		4667.6	12.2	-9.8	0.0	0.0
1463	0.412	0.444	403.58		-12.9	-3.6	0.0		-8.86	-32.10		791.7	11.6	-10.4	0.0	0.0
1464	0.413	0.412	403.58		-13.1	-3.6	0.1		-8.80	-32.38		-204.5	12.2	-9.2	0.0	0.0
1465	0.413	0.412	403.09		-13.3	-3.5	0.0		-8.72	-32.95		587.8	12.8	-9.2	0.0	0.0
1466	0.350	0.381	402.74		-13.3	-3.7	0.0		-9.07	-33.03		1303.2	12.2	-9.2	0.0	0.0
1467	0.319	0.192	403.09		-13.3	-3.7	0.0		-9.09	-32.94		1917.2	12.2	-9.2	0.0	0.0
1468	0.350	0.098	403.44		-13.1	-3.7	0.0		-9.11	-32.37		2430.0	12.2	-10.4	0.0	0.0
1469	0.381	0.255	403.23		-13.2	-3.5	0.0		-8.72	-32.64		2860.3	11.0	-11.0	0.0	0.0
1470	0.350	0.318	402.81		-13.2	-3.6	0.0		-8.85	-32.78		3225.9	12.2	-10.4	0.0	0.0
1471	0.287	0.287	402.67		-13.3	-3.6	0.0		-8.86	-33.17		3531.1	13.4	-9.8	0.0	0.0
1472	0.256	0.224	403.09		-13.3	-3.7	0.0		-9.04	-33.04		3786.2	12.8	-9.2	0.0	0.0
1473	0.444	0.161	403.51		-13.1	-3.7	0.0		-9.20	-32.52		3998.7	12.2	-8.5	0.0	0.0
1474	0.413	0.067	403.86		-13.1	-3.6	0.0		-8.92	-32.53		4139.7	12.8	-9.2	0.0	0.0
1475	0.319	0.192	403.51		-13.2	-3.6	0.1		-8.84	-32.71		4617.6	12.2	-10.4	0.0	0.0
1476	0.256	0.286	402.52		-13.2	-3.6	0.1		-8.99	-32.80		783.1	11.6	-9.2	0.0	0.0
1477	0.225	0.192	402.17		-13.4	-3.7	0.1		-9.21	-33.45		-209.4	11.6	-9.2	0.0	0.0
1478	0.350	0.129	403.37		-13.2	-3.7	0.0		-9.15	-32.62		371.7	12.2	-10.4	0.0	0.0
1479	0.507	0.067	403.37		-13.2	-3.6	0.0		-8.83	-32.81		1070.6	12.8	-9.8	0.0	0.0
1480	0.350	0.098	403.79		-13.2	-3.5	0.0		-8.65	-32.58		1733.5	12.8	-9.2	0.0	0.0
1481	0.225	0.192	402.95		-13.3	-3.6	0.1		-8.92	-32.95		2274.3	12.2	-10.4	0.0	0.0
1482	0.194	0.192	402.45		-13.3	-3.7	0.1		-9.09	-33.04		2732.1	11.6	-9.8	0.0	0.0
1483	0.350	0.161	402.74		-13.3	-3.8	-0.0		-9.31	-33.01		3119.7	12.8	-8.5	0.0	0.0
1484	0.475	0.129	403.51		-13.1	-3.6	0.0		-8.83	-32.42		3442.0	12.8	-9.8	0.0	0.0
1485	0.570	0.224	403.58		-13.2	-3.5	0.1		-8.73	-32.66		3709.3	12.2	-9.8	0.0	0.0
1486	0.382	0.224	403.16		-13.3	-3.6	0.1		-8.81	-33.08		3933.3	12.8	-9.2	0.0	0.0
1487	0.069	0.129	402.38		-13.4	-3.6	0.1		-8.88	-33.28		4102.4	12.8	-9.8	0.0	0.0
1488	0.225	0.224	402.81		-13.3	-3.6	0.1		-8.92	-32.96		4393.6	12.2	-10.4	0.0	0.0
1489	0.413	0.129	402.95		-13.2	-3.7	0.1		-9.09	-32.65		2877.4	12.2	-10.4	0.0	0.0
1490	0.445	0.224	403.51		-13.2	-3.5	0.1		-8.71	-32.81		330.8	12.2	-11.0	0.0	0.0
1491	0.319	0.349	403.37		-13.2	-3.5	0.1		-8.72	-32.83		15.9	11.6	-9.8	0.0	0.0
1492	0.225	0.224	403.09		-13.3	-3.6	0.1		-8.79	-33.03		824.0	12.2	-9.2	0.0	0.0
1493	0.131	0.161	402.95		-13.3	-3.6	0.1		-8.99	-33.14		1529.0	12.8	-9.2	0.0	0.0
1494	0.350	0.286	403.30		-13.1	-3.6	0.1		-8.87	-32.59		2101.0	11.0	-11.6	0.0	0.0
1495	0.476	0.349	403.08		-13.0	-3.5	0.1		-8.65	-32.27		2588.0	12.2	-11.0	0.0	0.0
1496	0.351	0.412	402.81		-13.3	-3.5	0.1		-8.67	-33.07		2998.8	12.8	-9.8	0.0	0.0
1497	0.257	0.444	403.16		-13.3	-3.5	0.1		-8.76	-33.00		3339.4	12.2	-9.2	0.0	0.0
1498	0.257	0.318	402.88		-13.3	-3.6	0.1		-9.01	-33.01		3623.3	12.2	-9.8	0.0	0.0
1499	0.225	0.224	403.37		-13.2	-3.7	0.1		-9.03	-32.82		3861.3	12.8	-9.2	0.0	0.0
1500	0.319	0.318	404.00		-13.0	-3.5	0.1		-8.68	-32.25		4060.3	12.8	-9.8	0.0	0.0
1501	0.288	0.475	403.37		-13.2	-3.5	0.1		-8.72	-32.65		4192.2	12.2	-10.4	0.0	0.0
1502	0.257	0.475	402.59		-13.3	-3.6	0.1		-8.89	-32.95		4672.5	12.2	-9.2	0.0	0.0
1503	0.194	0.475	402.66		-13.3	-3.6	0.1		-8.87	-33.18		793.5	12.8	-9.2	0.0	0.0
1504	0.194	0.412	403.44		-13.1	-3.7	0.0		-9.13	-32.49		-203.3	12.2	-9.8	0.0	0.0
1505	0.350	0.349	403.72		-13.0	-3.6	0.1		-8.86	-32.27		599.4	12.2	-9.2	0.0	0.0
1506	0.194	0.444	403.79		-13.0	-3.5	0.1		-8.72	-32.32		1311.7	11.6	-9.8	0.0	0.0
1507	0.100	0.506	402.95		-13.2	-3.6	0.1		-8.87	-32.78		1923.9	10.4	-11.0	0.0	0.0
1508	0.163	0.444	402.03		-13.2	-3.6	0.1		-8.85	-32.90		2440.9	12.8	-9.8	0.0	0.0
1509	0.163	0.538	403.37		-13.2	-3.6	0.1		-8.92	-32.75		2873.1	12.8	-9.8	0.0	0.0
1510	0.350	0.506	403.93		-13.0	-3.6	0.1		-8.89	-32.22		3233.8	12.2	-9.8	0.0	0.0
1511	0.382	0.506	403.93		-13.1	-3.5	0.1		-8.70	-32.41		3536.0	12.2	-9.2	0.0	0.0
1512	0.163	0.601	403.58		-13.2	-3.5	0.1		-8.70	-32.69		3786.9	13.4	-9.2	0.0	0.0
1513	0.131	0.538	402.66		-13.2	-3.6	0.1		-8.81	-32.80		3998.0	11.6	-11.0	0.0	0.0
1514	0.194	0.475	402.17		-13.2	-3.6	0.1		-8.97	-32.79		4142.7	12.2	-10.4	0.0	0.0
1515	0.350	0.538	403.16		-13.2	-3.6	0.1		-8.94	-32.81		4626.1	12.8	-9.8	0.0	0.0
1516	0.476	0.538	404.07		-13.0	-3.6	0.1		-8.75	-32.12		786.2	12.2	-9.8	0.0	0.0
1517	0.351	0.569	403.86		-13.1	-3.5	0.1		-8.55	-32.47		-208.8	11.6	-9.8	0.0	0.0
1518	0.131	0.506	403.09		-13.2	-3.5	0.1		-8.74	-32.86		377.8	12.2	-9.2	0.0	0.0
1519	0.069	0.506	402.59		-13.3	-3.6	0.1		-8.97	-32.95		1076.1	11.6	-10.4	0.0	0.0
1520	0.194	0.632	402.87		-13.1	-3.7	0.1		-9.14	-32.65		1739.6	12.2	-10.4	0.0	0.0
1521	0.382	0.664	403.01		-13.0	-3.6	0.1		-8.87	-32.26		2285.9	12.8	-9.8	0.0	0.0
1522	0.382	0.758	403.79		-13.1	-3.5	0.1		-8.71	-32.44		2743.1	12.8	-9.2	0.0	0.0
1523	0.288	0.695	402.95		-13.2	-3.6	0.1		-8.98	-32.89		3123.4	12.2	-9.8	0.0	0.0
1524	0.194	0.475	402.81		-13.2	-3.6	0.1		-8.93	-32.88		3443.2	12.2	-9.2	0.0	0.0
1525	0.068	0.538	403.37		-13.1	-3.6	0.0		-8.92	-32.56		3708.7	12.8	-10.4	0.0	0.0
1526	0.319	0.569	403.44		-12.9	-3.6	0.1		-8.81	-32.12		3932.1	11.6	-10.4	0.0	0.0
1527	0.382	0.569	402.87		-13.0	-3.6	0.1		-8.88	-32.36		4104.9	12.8	-9.2	0.0	0.0
1528	0.257	0.758	403.16		-13.2	-3.5	0.1		-8.58	-32.83		4432.6	13.4	-9.8	0.0	0.0
1529	0.288	0.789	402.66		-13.3	-3.6	0.1		-8.80	-33.11		2510.5	12.2	-8.5	0.0	0.0
1530	0.257	0.664	403.09		-13.2	-3.6	0.1		-8.98	-32.88		238.7	12.2	-9.2	0.0	0.0
1531	0.319	0.538	403.79		-13.0	-3.7	0.1		-9.02	-32.23		43.9	12.2	-10.4	0.0	0.0
1532	0.382	0.632	403.51		-13.0	-3.5	0.1		-8.71	-32.26		827.1	11.6	-11.0	0.0	0.0
1533	0.445	0.726	402.66		-13.1	-3.5	0.1		-8.60	-32.53		1537.0	11.6	-10.4	0.0	0.0
1534	0.382	0.664	402.17		-13.3	-3.5	0.1		-8.77	-33.19		2113.2	12.8	-9.8	0.0	0.0
1535	0.351	0.632	402.95		-13.2	-3.6	0.1		-8.85	-32.89		2597.8	12.8	-9.8	0.0	0.0
1536	0.476	0.601	403.65		-13.0	-3.6	0.1		-8.94	-32.35		3002.5	12.8	-8.5	0.0	0.0
1537	0.476	0.538	403.79		-13.0	-3.5	0.1		-8.70	-32.23		3340.7	12.8	-8.5	0.0	0.0
1538	0.382	0.632	403.37		-13.1	-3.5	0.1		-8.59	-32.56		3622.7	11.0	-11.0	0.0	0.0
1539	0.320	0.695	402.66		-13.2	-3.5	0.1		-8.67	-32.72		3863.8	12.2	-10.4	0.0	0.0
1540	0.351	0.632	402.31		-13.4	-3.6	0.1		-8.89	-33.27		4067.6	12.8	-9.8	0.0	0.0
1541	0.539	0.632	403.58		-13.2	-3.7	0.1		-9.10	-32.69		4198.9	13.4	-9.2	0.0	0.0
1542	0.539	0.569	403.79		-13.0	-3.6	0.1		-8.75	-32.14		4671.9	12.8	-9.8	0.0	0.0
1543	0.477	0.538	403.86		-13.2	-3.5	0.1		-8.60	-32.66		792.9	12.2	-9.2	0.0	0.0
1544	0.289	0.569	403.16		-13.2	-3.4	0.1		-8.51	-32.81		-202.6	11.6	-9.8	0.0	0.0
1545	0.320	0.538	402.59		-13.2	-3.5	0.1		-8.77	-32.95		611.0	11.6	-9.2	0.0	0.0
1546	0.414	0.506	403.09		-13.2	-3.7	0.1		-9.02	-32.67		1331.3	12.2	-9.2	0.0	0.0
1547	0.445	0.475	403.93		-13.1	-3.5	0.1		-8.70	-32.51		1943.5	12.2	-9.8	0.0	0.0
1548	0.446	0.601	404.14		-13.1	-3.5	0.2		-8.54	-32.35		2453.8	11.6	-9.8	0.0	0.0
1549	0.414	0.538	403.23		-13.2	-3.5	0.2		-8.53	-32.76		2880.4	12.8	-9.2	0.0	0.0
1550	0.258	0.412	403.44		-13.2	-3.5	0.1		-8.69	-32.78		3238.1	12.2	-9.2	0.0	0.0
1551	0.289	0.475	403.44		-13.2	-3.6	0.1		-8.81	-32.69		3537.8	11.0	-10.4	0.0	0.0
1552	0.476	0.475	403.23		-13.0	-3.6	0.1		-8.89	-32.27		3794.2	12.2	-9.2	0.0	0.0
1553	0.508	0.475	403.51		-13.2	-3.4	0.1		-8.46	-32.83		4008.4	12.8	-8.5	0.0	0.0
1554	0.383	0.569	403.79		-13.3	-3.5	0.2		-8.52	-32.91		4148.2	12.2	-9.2	0.0	0.0
1555	0.320	0.412	403.16		-13.3	-3.5	0.2		-8.63	-32.99		4627.4	12.8	-9.2	0.0	0.0
1556	0.195	0.349	403.44		-13.3	-3.5	0.1		-8.70	-32.97		786.2	12.8	-9.8	0.0	0.0
1557	0.289	0.412	404.14		-13.1	-3.6	0.1		-8.86	-32.34		-210.0	11.0	-11.6	0.0	0.0
1558	0.540	0.475	404.28		-12.9	-3.4	0.2		-8.47	-32.04		380.3	12.2	-10.4	0.0	0.0
1559	0.477	0.569	403.65		-13.3	-3.5	0.2		-8.58	-32.92		1084.1	12.8	-10.4	0.0	0.0
1560	0.258	0.538	403.58		-13.3	-3.4	0.2		-8.44	-32.97		1747.5	12.2	-9.2	0.0	0.0
1561	0.258	0.444	403.30		-13.3	-3.5	0.2		-8.70	-33.08		2287.7	12.2	-9.2	0.0	0.0
1562	0.320	0.349	404.22		-13.1	-3.6	0.1		-8.82	-32.38		2741.3	12.8	-9.2	0.0	0.0
1563	0.289	0.444	404.64		-13.0	-3.5	0.1		-8.57	-32.16		3121.5	12.2	-10.4	0.0	0.0
1564	0.352	0.601	404.57		-13.1	-3.4	0.2		-8.48	-32.32		3441.4	11.0	-10.4	0.0	0.0
1565	0.258	0.538	403.44		-13.2	-3.5	0.2		-8.63	-32.79		3714.8	11.6	-10.4	0.0	0.0
1566	0.226	0.569	403.72		-13.3	-3.4	0.1		-8.51	-32.96		3940.1	12.2	-9.2	0.0	0.0
1567	0.320	0.506	404.36		-13.2	-3.6	0.1		-8.82	-32.57		4103.6	12.2	-9.2	0.0	0.0
1568	0.351	0.412	404.92		-13.0	-3.5	0.1		-8.56	-32.04		4458.9	12.2	-8.5	0.0	0.0
1569	0.258	0.569	404.85		-13.1	-3.3	0.2		-8.23	-32.30		2169.3	12.2	-9.8	0.0	0.0
1570	0.258	0.632	404.00		-13.2	-3.4	0.2		-8.31	-32.75		151.4	10.4	-9.8	0.0	0.0
1571	0.195	0.538	403.58		-13.1	-3.5	0.2		-8.57	-32.59		81.8	12.2	-9.2	0.0	0.0
1572	0.100	0.506	404.28		-13.2	-3.5	0.1		-8.56	-32.62		850.3	12.2	-9.2	0.0	0.0
1573	0.257	0.444	405.06		-13.0	-3.5	0.1		-8.57	-32.03		1555.9	12.2	-9.2	0.0	0.0
1574	0.320	0.506	405.27		-13.1	-3.3	0.2		-8.22	-32.35		2126.0	12.2	-8.5	0.0	0.0
1575	0.132	0.569	404.99		-13.2	-3.4	0.1		-8.30	-32.67		2605.1	12.2	-9.8	0.0	0.0
1576	-0.055	0.569	404.21		-13.3	-3.4	0.2		-8.43	-32.87		3007.4	11.6	-10.4	0.0	0.0
1577	0.070	0.601	404.00		-13.1	-3.4	0.1		-8.39	-32.56		3346.2	12.2	-9.2	0.0	0.0
1578	0.257	0.507	404.00		-13.2	-3.5	0.1		-8.62	-32.74		3634.3	12.8	-9.2	0.0	0.0
1579	0.320	0.601	405.34		-13.0	-3.3	0.1		-8.19	-32.21		3873.5	12.2	-9.2	0.0	0.0
1580	0.226	0.695	404.50		-13.2	-3.3	0.1		-8.21	-32.76		4070.7	12.2	-8.5	0.0	0.0
1581	0.101	0.601	404.00		-13.3	-3.3	0.1		-8.26	-32.94		4200.7	12.8	-9.2	0.0	0.0
1582	-0.118	0.601	403.93		-13.3	-3.4	0.1		-8.44	-32.90		4672.5	12.8	-10.4	0.0	0.0
1583	0.069	0.695	404.50		-13.1	-3.5	0.1		-8.53	-32.38		791.7	11.0	-9.8	0.0	0.0
1584	0.226	0.695	404.43		-13.1	-3.4	0.1		-8.43	-32.34		-200.8	12.2	-8.5	0.0	0.0
1585	0.101	0.758	404.85		-13.2	-3.3	0.2		-8.19	-32.69		615.3	12.2	-9.8	0.0	0.0
1586	0.007	0.821	404.43		-13.3	-3.3	0.1		-8.14	-32.83		1329.4	12.8	-9.2	0.0	0.0
1587	-0.087	0.664	403.93		-13.3	-3.3	0.1		-8.25	-32.90		1939.8	12.2	-9.8	0.0	0.0
1588	-0.056	0.664	404.64		-13.0	-3.4	0.1		-8.48	-32.27		2448.9	12.2	-10.4	0.0	0.0
1589	0.132	0.758	404.92		-13.0	-3.4	0.1		-8.27	-32.26		2875.5	11.0	-11.0	0.0	0.0
1590	0.131	0.821	404.28		-13.1	-3.3	0.1		-8.07	-32.55		3240.6	12.2	-10.4	0.0	0.0
1591	-0.025	0.884	404.22		-13.3	-3.2	0.1		-7.87	-32.90		3542.7	13.4	-9.8	0.0	0.0
1592	-0.087	0.789	404.14		-13.3	-3.3	0.1		-8.15	-32.94		3794.8	12.8	-9.2	0.0	0.0
1593	-0.088	0.789	404.78		-13.2	-3.4	0.1		-8.36	-32.56		4006.0	13.4	-9.8	0.0	0.0
1594	0.007	0.758	405.27		-13.1	-3.4	0.1		-8.37	-32.47		4145.2	12.8	-10.4	0.0	0.0
1595	0.007	0.915	404.92		-13.1	-3.3	0.1		-8.10	-32.46		4623.1	12.2	-11.6	0.0	0.0
1596	0.007	1.009	404.35		-13.2	-3.2	0.1		-7.93	-32.61		784.3	11.6	-9.8	0.0	0.0
1597	-0.087	0.946	403.65		-13.4	-3.3	0.1		-8.07	-33.24		-210.6	12.2	-9.8	0.0	0.0
1598	-0.119	0.946	404.29		-13.3	-3.4	0.1		-8.34	-32.85		395.5	12.8	-9.2	0.0	0.0
1599	0.006	0.884	404.92		-13.1	-3.3	0.1		-8.10	-32.36		1096.3	12.2	-7.9	0.0	0.0
1600	-0.025	0.758	404.99		-13.1	-3.2	0.1		-8.01	-32.39		1755.5	12.8	-9.8	0.0	0.0
1601	-0.213	0.883	404.71		-13.3	-3.2	0.1		-7.91	-32.81		2292.0	12.2	-11.6	0.0	0.0
