

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4428	1.660	0.128	338.31		-0.4	7.8	0.1		23.31	-1.30		2478.8	11.6	-11.0	0.0	0.0
4429	1.534	0.096	337.67		-0.4	7.6	0.1		22.72	-1.25		2904.2	11.0	-10.4	0.0	0.0
4430	1.722	0.159	338.66		-0.3	7.6	0.1		22.67	-0.79		3261.3	11.6	-9.8	0.0	0.0
4431	1.691	0.096	337.39		-0.5	7.8	0.1		23.19	-1.36		3555.5	11.0	-12.2	0.0	0.0
4432	1.722	0.096	337.53		-0.5	7.6	0.1		22.74	-1.59		3809.4	12.2	-11.0	0.0	0.0
4433	1.785	0.034	338.17		-0.4	7.8	0.1		23.11	-1.07		4019.4	11.6	-10.4	0.0	0.0
4434	1.660	0.065	337.32		-0.5	7.8	0.1		23.23	-1.41		4155.5	11.0	-11.0	0.0	0.0
4435	1.597	0.128	337.11		-0.7	7.7	0.1		22.91	-2.06		4639.0	11.6	-10.4	0.0	0.0
4436	1.659	0.159	338.24		-0.5	7.7	0.1		22.98	-1.37		787.4	11.6	-10.4	0.0	0.0
4437	1.628	0.191	337.32		-0.5	7.8	0.1		23.15	-1.43		-211.8	11.0	-9.8	0.0	0.0
4438	1.596	0.065	337.39		-0.6	7.7	0.0		22.96	-1.70		434.6	11.6	-9.2	0.0	0.0
4439	1.659	0.096	338.17		-0.4	7.7	0.1		23.02	-1.19		1135.3	10.4	-11.0	0.0	0.0
4440	1.597	0.159	337.60		-0.5	7.9	0.1		23.42	-1.54		1789.0	11.0	-11.0	0.0	0.0
4441	1.534	-0.092	337.60		-0.5	7.7	0.1		23.05	-1.52		2321.3	11.6	-11.0	0.0	0.0
4442	1.722	-0.155	337.95		-0.2	7.8	0.1		23.23	-0.65		2771.8	11.6	-10.4	0.0	0.0
4443	1.691	-0.061	337.74		-0.5	7.8	0.1		23.28	-1.40		3150.8	12.2	-9.8	0.0	0.0
4444	1.503	0.002	337.25		-0.5	7.7	0.1		23.04	-1.58		3464.0	11.6	-12.2	0.0	0.0
4445	1.597	0.128	337.81		-0.3	7.7	0.1		23.01	-1.02		3733.1	11.6	-12.2	0.0	0.0
4446	1.534	-0.029	337.95		-0.4	7.9	0.1		23.43	-1.23		3954.1	12.2	-11.0	0.0	0.0
4447	1.471	-0.061	337.25		-0.5	7.8	0.0		23.25	-1.46		4102.4	11.0	-9.8	0.0	0.0
4448	1.534	0.222	338.52		-0.1	7.8	0.0		23.32	-0.45		4590.1	11.6	-9.8	0.0	0.0
4449	1.409	0.159	338.52		-0.2	8.0	0.1		23.74	-0.67		783.7	11.6	-11.6	0.0	0.0
4450	1.377	0.222	337.46		-0.5	7.8	0.0		23.26	-1.43		-200.2	11.0	-11.0	0.0	0.0
4451	1.596	0.065	339.36		-0.1	7.9	0.0		23.48	-0.21		205.1	11.6	-9.8	0.0	0.0
4452	1.659	0.002	338.45		-0.3	8.0	0.1		23.73	-0.95		886.9	10.4	-11.0	0.0	0.0
4453	1.471	0.096	337.74		-0.5	7.9	0.1		23.55	-1.53		1594.9	11.6	-10.4	0.0	0.0
4454	1.377	0.159	338.87		-0.2	7.9	0.0		23.39	-0.73		2156.5	11.6	-11.0	0.0	0.0
4455	1.346	0.222	337.60		-0.4	7.9	0.0		23.40	-1.20		2635.0	11.6	-11.6	0.0	0.0
4456	1.221	0.254	337.74		-0.5	7.9	-0.0		23.38	-1.55		3034.2	12.2	-11.0	0.0	0.0
4457	1.377	0.379	338.45		-0.2	7.9	0.0		23.42	-0.52		3366.3	11.0	-11.0	0.0	0.0
4458	1.409	0.379	338.10		-0.5	7.9	0.1		23.55	-1.38		3650.7	11.0	-11.0	0.0	0.0
4459	1.158	0.285	337.81		-0.6	7.9	0.0		23.40	-1.72		3885.1	11.0	-11.0	0.0	0.0
4460	1.440	0.191	338.30		-0.2	7.9	0.0		23.51	-0.62		4083.5	11.6	-10.4	0.0	0.0
4461	1.472	0.159	338.73		-0.4	8.0	0.1		23.70	-1.30		4214.1	12.2	-10.4	0.0	0.0
4462	1.284	0.222	338.16		-0.4	7.9	0.0		23.50	-1.31		4685.3	11.0	-11.0	0.0	0.0
4463	1.409	0.285	338.45		-0.4	7.9	0.0		23.42	-1.09		794.1	11.0	-10.4	0.0	0.0
4464	1.283	0.285	338.66		-0.4	7.9	0.0		23.50	-1.26		-192.9	11.0	-10.4	0.0	0.0
4465	1.252	0.285	337.32		-0.4	7.9	0.0		23.41	-1.32		667.2	11.0	-10.4	0.0	0.0
4466	1.440	0.191	338.94		-0.0	7.8	0.0		23.28	-0.11		1383.8	11.6	-11.0	0.0	0.0
4467	1.346	0.253	338.38		-0.4	7.9	0.1		23.53	-1.14		1981.3	11.0	-11.6	0.0	0.0
4468	1.158	0.379	337.25		-0.5	7.8	0.1		23.37	-1.39		2487.9	11.0	-9.8	0.0	0.0
4469	1.409	0.191	338.59		-0.1	7.9	0.1		23.41	-0.39		2910.3	11.6	-9.8	0.0	0.0
4470	1.566	0.316	338.16		-0.3	7.9	0.1		23.53	-0.86		3263.1	11.0	-10.4	0.0	0.0
4471	1.441	0.473	337.67		-0.3	7.9	0.1		23.51	-1.05		3562.8	11.0	-10.4	0.0	0.0
4472	1.535	0.316	338.09		-0.3	7.9	0.1		23.49	-0.92		3810.0	11.6	-11.0	0.0	0.0
4473	1.566	0.473	337.88		-0.4	7.9	0.1		23.40	-1.22		4023.1	11.6	-10.4	0.0	0.0
4474	1.347	0.379	337.67		-0.5	7.8	0.1		23.21	-1.50		4162.2	12.2	-9.8	0.0	0.0
4475	1.472	0.222	338.37		-0.1	7.8	0.1		23.25	-0.45		4639.0	11.6	-10.4	0.0	0.0
4476	1.409	0.411	338.73		-0.3	7.8	0.1		23.25	-0.87		787.4	11.0	-11.0	0.0	0.0
4477	1.127	0.411	337.95		-0.4	7.8	0.1		23.24	-1.16		-210.0	11.0	-11.6	0.0	0.0
4478	1.315	0.285	337.81		-0.2	7.7	0.1		23.05	-0.57		443.1	11.0	-9.8	0.0	0.0
4479	1.378	0.285	338.37		-0.3	7.9	0.1		23.39	-0.80		1146.9	11.6	-9.8	0.0	0.0
4480	1.127	0.348	337.39		-0.4	7.9	0.1		23.43	-1.27		1792.7	10.4	-11.0	0.0	0.0
4481	1.283	0.379	337.88		-0.4	7.8	0.1		23.30	-1.33		2329.2	11.6	-11.6	0.0	0.0
4482	1.190	0.411	338.23		-0.4	8.0	0.1		23.67	-1.16		2776.7	11.6	-11.0	0.0	0.0
4483	1.096	0.473	336.82		-0.5	7.9	0.1		23.61	-1.40		3152.7	11.0	-9.2	0.0	0.0
4484	1.377	0.348	338.02		-0.3	7.8	0.1		23.15	-0.98		3470.7	11.6	-9.8	0.0	0.0
4485	1.315	0.348	338.23		-0.3	7.9	0.1		23.61	-0.92		3732.5	11.0	-11.0	0.0	0.0
4486	1.158	0.473	336.82		-0.6	8.0	0.1		23.77	-1.86		3957.8	11.6	-9.8	0.0	0.0
4487	1.221	0.034	338.02		-0.3	7.9	0.1		23.51	-0.83		4106.7	12.2	-9.2	0.0	0.0
4488	1.283	0.002	337.88		-0.2	8.0	0.1		23.74	-0.72		4588.9	11.0	-9.8	0.0	0.0
4489	1.158	0.222	337.32		-0.4	8.0	0.1		23.77	-1.31		783.7	11.6	-10.4	0.0	0.0
4490	1.127	0.159	338.09		-0.2	7.9	0.1		23.38	-0.67		-201.4	11.0	-11.0	0.0	0.0
4491	1.190	0.285	337.81		-0.3	8.0	0.1		23.70	-0.92		217.9	11.0	-11.6	0.0	0.0
4492	1.002	0.285	337.60		-0.4	8.0	0.1		23.81	-1.09		901.5	11.0	-10.4	0.0	0.0
4493	1.064	0.253	337.81		-0.1	8.0	0.1		23.69	-0.34		1599.8	9.8	-10.4	0.0	0.0
4494	1.252	0.379	338.58		-0.1	8.2	0.1		24.20	-0.29		2165.7	11.6	-10.4	0.0	0.0
4495	0.970	0.411	338.09		-0.3	8.1	0.1		24.17	-0.81		2639.3	11.0	-11.0	0.0	0.0
4496	1.158	0.411	338.02		0.0	8.0	0.0		23.87	0.05		3040.3	11.0	-10.4	0.0	0.0
4497	1.252	0.379	338.80		-0.1	8.1	0.1		24.15	-0.35		3374.2	12.2	-9.8	0.0	0.0
4498	1.158	0.316	337.88		-0.3	8.1	0.1		24.17	-0.86		3650.1	10.4	-10.4	0.0	0.0
4499	1.283	0.316	337.88		-0.3	8.0	0.0		23.81	-0.98		3888.8	11.0	-11.0	0.0	0.0
4500	1.158	0.379	338.51		-0.2	8.0	0.0		23.87	-0.58		4085.9	11.6	-11.0	0.0	0.0
4501	0.907	0.473	337.03		-0.3	8.0	0.0		23.84	-0.88		4217.2	11.6	-9.8	0.0	0.0
4502	0.970	0.379	338.09		-0.2	7.9	-0.0		23.59	-0.69		4689.6	12.2	-9.2	0.0	0.0
4503	0.970	0.568	338.44		-0.2	8.1	-0.0		23.89	-0.77		792.9	10.4	-11.6	0.0	0.0
4504	0.876	0.693	337.25		-0.4	8.1	0.0		24.08	-1.30		-189.8	11.0	-11.6	0.0	0.0
4505	0.907	0.411	337.95		-0.3	7.9	0.0		23.59	-1.04		673.9	11.0	-10.4	0.0	0.0
4506	1.095	0.505	337.67		-0.2	8.1	0.0		24.07	-0.59		1386.2	10.4	-9.8	0.0	0.0
4507	1.158	0.473	337.46		-0.3	8.2	0.1		24.42	-0.99		1987.4	11.0	-10.4	0.0	0.0
4508	1.001	0.316	337.81		-0.4	7.9	0.0		23.61	-1.26		2489.2	11.0	-11.0	0.0	0.0
4509	1.127	0.442	337.74		-0.3	8.1	0.0		23.95	-0.87		2914.6	11.6	-10.4	0.0	0.0
4510	1.001	0.348	337.25		-0.5	8.0	0.0		23.94	-1.50		3268.0	11.0	-9.8	0.0	0.0
4511	0.844	0.316	337.46		-0.4	7.9	-0.0		23.51	-1.09		3562.8	10.4	-10.4	0.0	0.0
4512	1.032	0.505	338.16		-0.1	8.1	0.0		23.92	-0.42		3814.3	11.6	-9.8	0.0	0.0
4513	0.908	0.473	337.46		-0.2	8.1	0.1		23.95	-0.64		4022.5	12.2	-12.2	0.0	0.0
4514	0.939	0.285	336.96		-0.3	7.9	0.0		23.59	-0.80		4165.3	12.2	-11.6	0.0	0.0
4515	1.127	0.285	338.37		-0.1	8.0	0.1		23.87	-0.23		4643.2	12.2	-10.4	0.0	0.0
4516	1.190	0.379	337.46		-0.2	8.0	0.1		23.91	-0.75		788.0	11.0	-11.0	0.0	0.0
4517	1.284	0.411	337.25		-0.4	8.0	0.1		23.82	-1.16		-211.8	11.0	-10.4	0.0	0.0
4518	1.253	0.442	338.73		-0.1	8.0	0.2		23.82	-0.30		454.1	11.0	-10.4	0.0	0.0
4519	1.191	0.505	336.75		-0.4	8.0	0.2		23.74	-1.23		1162.8	11.0	-10.4	0.0	0.0
4520	1.127	0.348	337.25		-0.3	7.9	0.1		23.44	-1.04		1806.8	11.6	-11.0	0.0	0.0
4521	1.127	0.348	338.16		-0.0	7.9	0.1		23.49	-0.06		2335.3	10.4	-11.6	0.0	0.0
4522	1.064	0.379	337.32		-0.3	8.0	0.1		23.69	-0.98		2785.8	11.6	-9.8	0.0	0.0
4523	0.876	0.285	337.81		-0.3	7.9	0.0		23.45	-1.03		3160.0	11.0	-11.0	0.0	0.0
4524	0.939	0.316	337.74		0.0	7.9	0.1		23.43	0.06		3476.8	11.0	-11.0	0.0	0.0
4525	1.033	0.316	337.81		-0.3	8.0	0.1		23.76	-0.80		3740.5	12.2	-9.8	0.0	0.0
4526	1.002	0.285	337.39		-0.3	7.9	0.1		23.42	-0.92		3958.4	10.4	-11.0	0.0	0.0
4527	1.158	0.316	337.74		-0.3	7.9	0.1		23.52	-0.98		4111.6	11.6	-10.4	0.0	0.0
4528	1.033	0.379	337.46		-0.4	8.0	0.1		23.67	-1.21		4595.0	11.6	-10.4	0.0	0.0
4529	0.939	0.411	336.68		-0.4	7.9	0.0		23.46	-1.27		781.9	11.6	-10.4	0.0	0.0
4530	1.190	0.348	337.88		-0.2	7.9	0.1		23.51	-0.75		-200.8	11.6	-9.8	0.0	0.0
4531	1.033	0.348	337.46		-0.4	8.0	0.1		23.75	-1.09		219.7	10.4	-12.2	0.0	0.0
4532	1.064	0.316	336.89		-0.5	7.9	0.1		23.57	-1.55		908.3	11.0	-11.6	0.0	0.0
4533	1.127	0.065	338.37		-0.2	7.9	0.0		23.44	-0.55		1607.2	11.0	-10.4	0.0	0.0
4534	1.064	0.065	337.60		-0.2	8.0	0.1		23.74	-0.72		2167.5	11.0	-9.8	0.0	0.0
4535	0.970	0.065	337.17		-0.4	7.9	0.1		23.54	-1.30		2644.8	12.2	-10.4	0.0	0.0
4536	1.002	0.065	338.44		-0.1	8.0	0.1		23.60	-0.38		3040.3	11.0	-11.6	0.0	0.0
4537	1.127	0.222	337.39		-0.4	8.0	0.1		23.80	-1.14		3377.3	12.2	-10.4	0.0	0.0
4538	0.908	0.159	337.67		-0.3	7.9	0.1		23.46	-1.02		3656.2	12.2	-10.4	0.0	0.0
4539	1.064	0.159	338.37		0.0	7.9	0.1		23.58	0.02		3889.4	11.0	-11.0	0.0	0.0
4540	1.158	0.253	337.88		-0.2	8.0	0.1		23.73	-0.74		4089.0	11.0	-11.0	0.0	0.0
4541	0.876	0.253	337.60		-0.2	8.0	0.1		23.65	-0.74		4214.1	11.6	-10.4	0.0	0.0
4542	1.127	0.128	337.81		0.1	8.0	0.1		23.70	0.25		4687.8	12.2	-9.8	0.0	0.0
4543	1.158	0.065	338.30		-0.2	8.1	0.1		24.06	-0.72		794.1	11.6	-9.8	0.0	0.0
4544	1.002	0.096	337.88		-0.2	8.0	0.1		23.86	-0.72		-188.6	11.0	-11.6	0.0	0.0
4545	1.127	0.065	338.38		-0.2	8.1	0.1		23.94	-0.66		691.0	11.0	-11.0	0.0	0.0
4546	1.127	0.065	338.45		-0.3	8.1	0.1		23.98	-0.84		1404.5	11.6	-10.4	0.0	0.0
4547	0.970	0.065	337.17		-0.4	8.1	0.0		23.98	-1.07		1996.6	11.0	-9.8	0.0	0.0
4548	1.032	0.065	338.30		-0.0	7.9	0.0		23.54	-0.15		2502.6	11.6	-9.8	0.0	0.0
4549	0.970	0.191	338.37		-0.2	8.0	0.0		23.78	-0.68		2920.7	11.0	-11.0	0.0	0.0
4550	0.720	0.316	336.89		-0.4	7.9	0.0		23.61	-1.21		3277.2	12.2	-10.4	0.0	0.0
4551	0.907	0.065	338.09		-0.1	8.0	-0.0		23.65	-0.21		3572.6	11.6	-10.4	0.0	0.0
4552	1.001	0.128	337.74		-0.3	8.0	0.0		23.87	-0.84		3816.8	10.4	-11.0	0.0	0.0
4553	0.876	0.254	337.25		-0.5	8.0	0.0		23.71	-1.37		4029.8	11.6	-10.4	0.0	0.0
4554	1.002	0.002	338.02		-0.3	7.9	0.1		23.56	-0.83		4164.7	11.6	-11.0	0.0	0.0
4555	1.158	0.065	337.74		-0.3	8.0	0.1		23.74	-0.95		4646.3	11.6	-11.6	0.0	0.0
4556	1.033	0.002	337.46		-0.5	8.0	0.0		23.75	-1.41		789.8	11.6	-11.0	0.0	0.0
4557	1.064	-0.124	338.30		-0.2	7.9	0.1		23.54	-0.48		-211.2	9.8	-11.0	0.0	0.0
4558	1.095	0.065	338.73		-0.2	8.1	0.0		23.88	-0.61		460.2	11.0	-9.8	0.0	0.0
4559	0.782	0.065	338.02		-0.3	8.0	0.0		23.61	-0.84		1163.4	11.6	-10.4	0.0	0.0
4560	0.970	-0.124	337.95		-0.1	7.8	0.0		23.23	-0.30		1810.4	11.6	-10.4	0.0	0.0
4561	1.283	0.002	338.51		-0.1	7.9	0.1		23.51	-0.32		2340.8	12.2	-10.4	0.0	0.0
4562	1.096	0.096	336.96		-0.3	7.9	0.1		23.68	-1.01		2784.6	11.0	-12.2	0.0	0.0
4563	1.347	0.002	337.60		-0.3	7.8	0.1		23.33	-0.83		3163.0	11.6	-11.0	0.0	0.0
4564	1.472	0.034	337.95		-0.3	8.0	0.1		23.72	-1.01		3476.2	11.6	-11.0	0.0	0.0
4565	1.316	0.128	336.61		-0.4	7.9	0.1		23.61	-1.31		3739.9	11.0	-10.4	0.0	0.0
4566	1.472	-0.029	337.95		-0.4	7.8	0.1		23.20	-1.12		3961.4	11.6	-10.4	0.0	0.0
4567	1.347	0.128	338.45		-0.2	7.9	0.1		23.34	-0.73		4108.5	11.6	-11.0	0.0	0.0
4568	1.127	0.222	337.04		-0.5	7.9	0.1		23.42	-1.55		4597.4	11.6	-11.0	0.0	0.0
4569	1.189	-0.092	338.23		-0.3	7.7	0.1		22.94	-0.77		784.3	11.6	-11.0	0.0	0.0
4570	1.252	0.096	338.23		-0.1	7.8	0.1		23.24	-0.32		-205.1	11.0	-10.4	0.0	0.0
4571	1.158	0.159	337.60		-0.3	7.8	0.1		23.31	-0.85		238.7	11.6	-10.4	0.0	0.0
4572	1.064	0.002	338.02		-0.1	7.7	0.1		22.98	-0.37		922.3	11.6	-11.0	0.0	0.0
4573	1.158	0.191	338.23		-0.1	7.8	0.1		23.08	-0.45		1621.8	11.0	-11.6	0.0	0.0
4574	1.127	0.191	337.67		-0.4	7.8	0.1		23.26	-1.14		2180.9	12.2	-10.4	0.0	0.0
4575	1.221	0.096	337.46		-0.2	7.7	0.1		23.03	-0.73		2650.3	10.4	-10.4	0.0	0.0
4576	1.315	0.191	337.88		-0.4	7.8	0.1		23.23	-1.08		3050.7	11.6	-9.8	0.0	0.0
4577	1.033	0.253	337.46		-0.4	7.8	0.1		23.16	-1.09		3380.3	11.6	-11.6	0.0	0.0
4578	1.095	0.191	337.32		-0.3	7.7	0.1		22.96	-0.85		3661.7	12.2	-11.6	0.0	0.0
4579	1.252	0.159	338.23		-0.3	7.8	0.1		23.24	-0.79		3896.1	12.2	-9.8	0.0	0.0
4580	1.127	0.128	337.25		-0.4	7.8	0.1		23.29	-1.25		4089.0	11.0	-11.0	0.0	0.0
4581	1.252	0.033	337.53		-0.3	7.7	0.1		22.99	-1.01		4221.4	12.2	-11.6	0.0	0.0
4582	1.252	-0.124	338.37		-0.1	7.8	0.1		23.16	-0.30		4681.7	12.2	-11.0	0.0	0.0
4583	1.252	-0.092	337.17		-0.3	7.9	0.1		23.49	-0.94		792.3	11.6	-9.8	0.0	0.0
4584	1.221	-0.124	337.46		-0.4	7.7	0.1		23.03	-1.05		-184.3	11.6	-9.8	0.0	0.0
4585	1.252	-0.061	337.74		-0.3	7.8	0.1		23.31	-0.83		689.7	10.4	-11.0	0.0	0.0
4586	1.190	0.065	336.82		-0.5	7.9	0.1		23.48	-1.36		1406.9	11.6	-11.0	0.0	0.0
4587	1.095	-0.092	337.67		-0.3	7.7	0.0		23.04	-0.88		2001.5	11.6	-10.4	0.0	0.0
4588	1.252	-0.061	338.16		0.0	7.9	0.0		23.50	0.09		2502.0	11.0	-11.6	0.0	0.0
4589	1.315	0.128	338.37		-0.1	8.0	0.1		23.67	-0.21		2925.0	11.6	-9.8	0.0	0.0
4590	1.220	0.002	338.30		-0.1	7.9	0.0		23.41	-0.26		3275.3	11.0	-11.6	0.0	0.0
4591	1.314	0.065	338.59		-0.0	7.9	0.0		23.47	-0.04		3574.4	11.0	-10.4	0.0	0.0
4592	1.252	-0.061	338.16		-0.1	7.9	0.1		23.50	-0.37		3821.0	11.6	-11.0	0.0	0.0
4593	1.158	-0.124	337.67		-0.3	7.9	0.0		23.49	-0.76		4026.1	11.6	-9.8	0.0	0.0
4594	1.314	0.096	338.80		0.0	7.8	0.0		23.28	0.02		4167.1	11.6	-9.8	0.0	0.0
4595	1.095	0.159	338.02		-0.3	7.9	0.1		23.35	-0.85		4643.8	12.2	-10.4	0.0	0.0
4596	1.032	0.191	336.89		-0.3	7.7	-0.0		23.05	-0.97		788.6	11.6	-9.8	0.0	0.0
4597	1.189	0.128	338.51		0.0	7.8	0.0		23.29	0.02		-210.6	11.6	-9.8	0.0	0.0
4598	1.220	0.159	337.81		-0.2	7.9	0.0		23.41	-0.56		471.8	10.4	-10.4	0.0	0.0
4599	1.157	0.159	337.18		-0.4	7.8	-0.0		23.26	-1.31		1181.7	11.0	-11.0	0.0	0.0
4600	1.158	0.065	338.09		-0.2	7.8	0.1		23.16	-0.67		1821.4	11.6	-11.6	0.0	0.0
4601	1.252	0.128	337.67		-0.3	7.9	0.1		23.42	-1.02		2351.8	11.6	-9.8	0.0	0.0
4602	1.126	0.096	337.74		-0.3	7.7	0.0		23.00	-0.96		2798.6	12.8	-9.8	0.0	0.0
4603	1.314	0.096	338.37		-0.1	7.8	0.0		23.09	-0.21		3166.7	11.0	-11.0	0.0	0.0
4604	1.315	0.159	337.81		-0.3	7.7	0.1		23.05	-0.91		3484.7	11.6	-11.0	0.0	0.0
4605	1.126	0.002	337.60		-0.3	7.7	0.0		22.94	-0.83		3746.6	12.2	-11.0	0.0	0.0
4606	1.346	-0.061	338.09		0.1	7.7	0.1		23.04	0.26		3965.1	12.2	-9.8	0.0	0.0
4607	1.408	0.033	338.09		-0.0	7.8	0.1		23.12	-0.09		4115.9	11.6	-10.4	0.0	0.0
4608	1.189	0.002	337.53		-0.2	7.7	0.0		22.99	-0.55		4596.2	11.6	-11.6	0.0	0.0
4609	1.440	-0.029	337.67		-0.1	7.7	0.1		22.93	-0.20		781.9	11.0	-11.0	0.0	0.0
4610	1.472	-0.061	337.95		-0.2	7.8	0.1		23.20	-0.66		-202.6	11.0	-9.8	0.0	0.0
4611	1.441	-0.061	337.53		-0.2	7.8	0.1		23.16	-0.54		238.7	11.6	-10.4	0.0	0.0
4612	1.628	-0.029	337.95		-0.0	7.7	0.1		22.85	-0.08		927.2	11.0	-11.0	0.0	0.0
4613	1.535	0.159	338.31		-0.2	7.7	0.2		23.00	-0.62		1620.6	11.0	-11.6	0.0	0.0
4614	1.346	0.191	337.04		-0.4	7.6	0.1		22.71	-1.08		2184.0	11.6	-10.4	0.0	0.0
4615	1.377	-0.029	338.94		0.1	7.6	0.1		22.62	0.26		2655.8	11.6	-9.8	0.0	0.0
4616	1.377	0.096	338.52		-0.0	7.7	0.1		22.87	-0.10		3048.3	10.4	-10.4	0.0	0.0
4617	1.252	0.222	337.81		-0.1	7.6	0.1		22.68	-0.34		3384.0	11.0	-11.0	0.0	0.0
4618	1.377	-0.029	338.80		0.1	7.6	0.1		22.48	0.26		3661.7	11.6	-10.4	0.0	0.0
4619	1.377	0.033	337.95		-0.0	7.6	0.1		22.68	-0.09		3896.7	11.0	-9.8	0.0	0.0
4620	1.189	0.002	336.96		-0.2	7.6	0.1		22.73	-0.66		4093.3	11.6	-9.8	0.0	0.0
4621	1.315	-0.092	338.16		0.0	7.6	0.1		22.63	0.09		4220.2	11.0	-11.0	0.0	0.0
4622	1.409	0.096	337.74		-0.3	7.7	0.1		22.88	-0.96		4666.4	11.0	-11.6	0.0	0.0
4623	1.158	0.065	337.67		-0.4	7.7	0.1		22.90	-1.24		787.4	11.0	-11.0	0.0	0.0
4624	1.283	0.033	337.95		-0.0	7.6	0.1		22.53	-0.09		-178.2	11.0	-10.4	0.0	0.0
4625	1.471	0.159	338.52		-0.1	7.6	0.1		22.73	-0.45		706.8	11.6	-10.4	0.0	0.0
4626	1.252	0.128	337.39		-0.4	7.6	0.1		22.78	-1.13		1416.7	11.0	-12.2	0.0	0.0
4627	1.502	-0.029	337.60		-0.2	7.6	0.1		22.54	-0.60		2013.1	11.6	-11.0	0.0	0.0
4628	1.502	-0.092	338.45		-0.2	7.6	0.1		22.70	-0.71		2512.4	11.6	-10.4	0.0	0.0
4629	1.252	-0.061	337.17		-0.2	7.7	0.1		22.98	-0.60		2928.6	11.0	-11.0	0.0	0.0
4630	1.534	-0.218	338.02		-0.1	7.6	0.1		22.58	-0.24		3283.3	11.6	-11.0	0.0	0.0
4631	1.346	-0.092	338.31		-0.2	7.7	0.1		22.84	-0.60		3575.7	11.0	-11.0	0.0	0.0
4632	1.252	0.002	336.97		-0.4	7.7	0.1		22.88	-1.24		3825.9	11.6	-9.8	0.0	0.0
4633	1.345	-0.187	337.81		-0.1	7.5	0.1		22.47	-0.19		4032.2	12.8	-9.8	0.0	0.0
4634	1.346	-0.029	338.23		0.0	7.7	0.1		22.88	0.03		4168.3	11.6	-10.4	0.0	0.0
4635	1.158	0.065	337.46		-0.2	7.7	0.1		23.03	-0.73		4648.7	11.6	-10.4	0.0	0.0
4636	1.189	-0.029	338.73		0.1	7.7	0.1		22.80	0.20		789.8	11.0	-11.0	0.0	0.0
4637	1.314	0.128	338.59		-0.0	7.7	0.1		22.96	-0.16		-209.4	11.0	-11.0	0.0	0.0
4638	1.189	0.002	338.45		-0.0	7.8	0.1		23.18	-0.03		477.3	11.6	-11.0	0.0	0.0
4639	1.440	-0.155	338.59		0.1	7.7	0.1		22.83	0.21		1181.7	11.0	-11.6	0.0	0.0
4640	1.659	0.002	339.22		0.0	7.8	0.1		23.06	0.02		1825.1	11.0	-11.0	0.0	0.0
4641	1.252	0.065	337.67		-0.2	7.8	0.1		23.13	-0.67		2351.8	11.6	-11.6	0.0	0.0
4642	1.314	-0.029	337.67		-0.1	7.6	0.0		22.62	-0.31		2799.2	11.0	-10.4	0.0	0.0
4643	1.408	-0.092	338.45		-0.1	7.7	0.0		22.76	-0.25		3172.8	11.6	-9.8	0.0	0.0
4644	1.220	0.002	337.88		-0.1	7.8	0.0		23.08	-0.37		3481.7	11.0	-10.4	0.0	0.0
4645	1.126	0.128	337.60		-0.3	7.6	0.0		22.65	-0.85		3748.4	11.6	-11.0	0.0	0.0
4646	1.157	0.128	338.59		-0.0	7.7	0.0		22.95	-0.16		3966.3	11.6	-10.4	0.0	0.0
4647	1.126	0.096	337.25		-0.2	7.7	0.1		23.07	-0.56		4115.2	11.0	-9.8	0.0	0.0
4648	1.251	-0.061	338.16		-0.2	7.6	0.0		22.62	-0.48		4599.9	11.6	-9.8	0.0	0.0
4649	1.314	0.002	338.52		-0.1	7.7	0.0		22.93	-0.43		781.3	11.0	-12.2	0.0	0.0
4650	1.252	-0.029	337.18		-0.6	7.7	0.1		22.91	-1.64		-203.9	11.0	-11.0	0.0	0.0
4651	1.189	-0.312	338.31		-0.4	7.6	0.0		22.53	-1.04		249.0	11.6	-11.0	0.0	0.0
4652	1.251	-0.124	338.38		-0.0	7.7	0.1		22.86	-0.08		935.7	11.0	-9.8	0.0	0.0
4653	1.189	0.002	337.81		-0.2	7.6	0.1		22.75	-0.55		1631.6	11.0	-9.8	0.0	0.0
4654	1.032	-0.092	338.59		-0.0	7.6	0.0		22.43	-0.14		2186.4	11.6	-11.0	0.0	0.0
4655	1.189	-0.029	338.23		0.0	7.6	0.0		22.65	0.14		2661.3	11.0	-11.6	0.0	0.0
4656	1.221	-0.124	337.74		-0.1	7.7	0.1		22.79	-0.36		3056.8	12.2	-11.0	0.0	0.0
4657	1.314	-0.218	337.39		-0.1	7.5	0.1		22.42	-0.18		3385.2	10.4	-11.0	0.0	0.0
4658	1.565	-0.061	338.45		-0.1	7.6	0.1		22.70	-0.26		3665.4	11.6	-9.8	0.0	0.0
4659	1.378	-0.029	337.95		-0.1	7.6	0.2		22.68	-0.32		3897.3	12.2	-10.4	0.0	0.0
4660	1.440	-0.029	337.39		-0.1	7.5	0.1		22.43	-0.43		4094.5	11.6	-9.8	0.0	0.0
4661	1.628	0.065	338.45		-0.0	7.5	0.1		22.42	-0.04		4226.9	11.6	-9.8	0.0	0.0
4662	1.471	0.096	337.60		-0.2	7.6	0.2		22.53	-0.50		4637.1	11.0	-11.0	0.0	0.0
