

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19264	0.003	0.852	279.54		-8.9	-4.8	-0.1		-17.20	-31.76		5217.0	34.2	45.8	0.0	0.0
19265	0.065	1.040	279.88		-8.1	-4.7	-0.1		-16.69	-28.90		5217.6	34.8	47.0	0.0	0.0
19266	0.692	0.600	277.56		-8.7	-5.1	-0.0		-18.13	-31.26		5218.2	34.2	49.4	0.0	0.0
19267	0.974	0.318	277.28		-8.9	-5.0	-0.0		-17.94	-31.95		5218.2	34.2	47.6	0.0	0.0
19268	0.316	0.506	277.84		-9.0	-4.8	-0.1		-17.27	-32.47		5218.8	34.8	51.3	0.0	0.0
19269	-0.092	0.758	279.89		-8.6	-4.8	-0.2		-17.15	-30.81		5218.8	34.2	43.3	0.0	0.0
19270	0.128	0.820	278.69		-8.5	-5.0	-0.1		-18.04	-30.60		5218.2	34.8	43.9	0.0	0.0
19271	1.037	0.600	277.41		-8.5	-5.0	-0.0		-17.92	-30.71		5217.6	33.6	48.8	0.0	0.0
19272	0.566	0.192	277.14		-9.0	-4.8	-0.1		-17.11	-32.51		5217.0	34.2	48.8	0.0	0.0
19273	0.033	0.129	277.77		-9.0	-4.9	-0.2		-17.53	-32.37		5217.0	34.8	49.4	0.0	0.0
19274	0.097	0.757	279.11		-8.7	-5.0	-0.1		-17.75	-31.38		5216.4	34.2	56.2	0.0	0.0
19275	0.441	0.946	278.12		-8.3	-5.0	-0.1		-17.86	-29.98		5215.8	34.2	51.9	0.0	0.0
19276	0.597	0.380	277.06		-8.8	-4.8	-0.2		-17.15	-31.77		5215.8	34.8	48.2	0.0	0.0
19277	0.502	-0.059	277.28		-9.0	-4.9	-0.2		-17.46	-32.61		5215.8	34.8	47.6	0.0	0.0
19278	0.159	0.066	278.34		-9.0	-4.9	-0.1		-17.66	-32.30		5215.2	34.8	47.0	0.0	0.0
19279	0.222	0.663	279.53		-8.5	-4.9	-0.1		-17.62	-30.63		5215.8	34.8	47.6	0.0	0.0
19280	0.409	0.726	277.77		-8.4	-4.7	-0.2		-17.04	-30.48		5215.2	34.8	47.6	0.0	0.0
19281	0.658	0.160	276.57		-8.9	-4.9	-0.3		-17.67	-32.16		5216.4	34.2	47.0	0.0	0.0
19282	0.440	-0.217	277.14		-8.9	-4.8	-0.2		-17.39	-32.19		5215.8	34.2	51.9	0.0	0.0
19283	0.159	0.192	278.84		-9.1	-5.0	-0.1		-18.03	-32.74		5216.4	34.8	50.1	0.0	0.0
19284	0.222	0.601	278.68		-8.4	-4.7	-0.2		-16.79	-30.29		5217.6	34.2	47.0	0.0	0.0
19285	0.534	0.726	276.99		-8.7	-4.9	-0.2		-17.65	-31.47		5217.6	34.8	46.4	0.0	0.0
19286	0.566	0.192	277.63		-8.6	-4.7	-0.2		-16.94	-30.99		5217.6	34.2	49.4	0.0	0.0
19287	0.222	-0.185	277.15		-9.5	-5.0	-0.1		-17.86	-34.16		5218.2	34.2	47.6	0.0	0.0
19288	0.285	0.223	278.62		-9.0	-4.8	-0.1		-17.10	-32.42		5218.8	34.8	47.6	0.0	0.0
19289	0.253	0.821	278.90		-8.6	-4.8	-0.2		-17.17	-30.78		5218.2	34.2	51.9	0.0	0.0
19290	0.598	0.632	278.12		-8.4	-4.7	-0.1		-16.86	-30.36		5218.8	34.2	34.8	0.0	0.0
19291	0.535	-0.154	276.57		-9.1	-5.0	-0.1		-17.95	-32.96		5217.6	34.8	39.1	0.0	0.0
19292	0.724	-0.154	277.70		-9.0	-4.8	-0.1		-17.23	-32.41		5217.6	34.2	47.0	0.0	0.0
19293	0.379	0.381	278.76		-8.9	-4.7	-0.1		-16.99	-32.14		5217.0	34.2	48.2	0.0	0.0
19294	0.316	0.758	278.90		-8.4	-4.7	-0.2		-16.98	-30.08		5216.4	34.8	48.8	0.0	0.0
19295	0.723	0.443	276.50		-8.8	-4.9	-0.1		-17.71	-31.70		5216.4	34.8	52.5	0.0	0.0
19296	0.723	-0.091	276.78		-8.8	-4.9	-0.1		-17.69	-31.61		5215.8	34.2	52.5	0.0	0.0
19297	0.284	-0.122	278.06		-9.0	-4.6	-0.2		-16.69	-32.44		5215.8	34.8	48.8	0.0	0.0
19298	0.253	0.129	279.25		-8.8	-4.8	-0.2		-17.19	-31.57		5215.2	34.2	46.4	0.0	0.0
19299	0.442	0.537	277.77		-8.6	-4.9	-0.0		-17.66	-31.15		5215.8	33.6	48.8	0.0	0.0
19300	0.692	0.443	276.50		-8.6	-5.0	-0.1		-17.98	-31.28		5215.2	34.2	48.8	0.0	0.0
19301	0.378	0.098	277.07		-9.1	-4.6	-0.2		-16.73	-33.00		5215.2	34.2	52.5	0.0	0.0
19302	0.253	-0.122	278.06		-9.1	-4.8	-0.2		-17.13	-32.72		5216.4	34.2	55.5	0.0	0.0
19303	0.316	0.160	278.62		-8.8	-4.7	-0.0		-17.00	-31.44		5216.4	34.8	50.1	0.0	0.0
19304	0.630	0.600	277.77		-8.6	-5.0	-0.0		-18.08	-31.16		5217.6	34.2	47.6	0.0	0.0
19305	0.566	0.255	276.50		-8.9	-4.7	-0.2		-17.01	-32.24		5217.6	34.2	47.0	0.0	0.0
19306	0.440	-0.185	276.86		-9.1	-4.7	-0.2		-16.96	-32.78		5217.6	34.2	47.0	0.0	0.0
19307	0.316	-0.028	278.34		-8.8	-4.7	-0.1		-17.02	-31.72		5218.8	34.8	50.7	0.0	0.0
19308	0.380	0.538	278.90		-8.9	-4.9	-0.0		-17.51	-31.87		5218.8	34.8	47.0	0.0	0.0
19309	0.536	0.475	277.06		-8.7	-4.8	-0.1		-17.16	-31.36		5218.2	33.6	49.4	0.0	0.0
19310	0.472	0.098	275.94		-8.9	-4.8	-0.2		-17.42	-32.43		5218.8	34.8	53.1	0.0	0.0
19311	0.222	-0.216	277.07		-8.9	-4.7	-0.1		-17.02	-32.13		5218.2	34.2	42.1	0.0	0.0
19312	0.098	-0.091	278.27		-9.3	-5.0	-0.0		-17.89	-33.33		5216.4	34.2	48.2	0.0	0.0
19313	0.599	0.381	277.91		-8.8	-4.9	-0.0		-17.46	-31.68		5217.0	34.2	50.1	0.0	0.0
19314	0.693	0.632	276.36		-8.9	-4.9	-0.1		-17.54	-32.16		5215.8	34.2	43.9	0.0	0.0
19315	0.316	0.255	277.14		-8.7	-4.7	-0.1		-16.78	-31.40		5215.8	34.8	48.8	0.0	0.0
19316	0.003	-0.154	277.07		-9.3	-5.0	-0.1		-17.94	-33.40		5215.2	34.2	54.9	0.0	0.0
19317	0.474	0.004	277.98		-9.0	-4.8	0.0		-17.25	-32.40		5215.2	34.2	51.3	0.0	0.0
19318	0.505	0.663	277.63		-8.8	-4.8	-0.1		-17.22	-31.74		5215.2	34.2	50.1	0.0	0.0
19319	0.535	0.381	277.06		-8.6	-4.7	-0.1		-17.07	-31.21		5215.2	34.2	46.4	0.0	0.0
19320	0.285	-0.154	276.08		-9.2	-4.9	-0.0		-17.70	-33.23		5216.4	34.2	40.9	0.0	0.0
19321	0.474	-0.122	277.42		-9.0	-4.9	0.0		-17.64	-32.59		5216.4	34.8	44.6	0.0	0.0
19322	0.349	0.161	278.48		-9.0	-4.7	-0.0		-16.83	-32.43		5215.8	34.2	45.2	0.0	0.0
19323	0.410	0.475	277.35		-8.7	-4.9	-0.1		-17.60	-31.33		5216.4	33.6	50.1	0.0	0.0
19324	0.693	0.192	275.44		-9.1	-5.0	-0.0		-18.00	-32.99		5216.4	34.2	48.8	0.0	0.0
19325	0.474	-0.122	276.22		-8.9	-4.9	-0.0		-17.58	-32.23		5217.6	34.8	44.6	0.0	0.0
19326	0.066	-0.185	277.98		-9.1	-4.7	-0.1		-16.94	-32.79		5218.8	34.2	47.6	0.0	0.0
19327	0.222	0.066	278.05		-8.8	-4.8	-0.1		-17.14	-31.77		5218.2	33.6	45.2	0.0	0.0
19328	0.505	0.380	276.36		-8.8	-5.0	-0.0		-17.92	-31.99		5218.8	34.2	48.8	0.0	0.0
19329	0.536	0.223	275.79		-8.9	-5.0	-0.1		-17.95	-32.32		5218.8	34.8	48.8	0.0	0.0
19330	0.002	-0.091	275.94		-9.1	-4.7	-0.2		-16.93	-32.83		5218.2	34.2	45.8	0.0	0.0
19331	0.065	-0.154	277.49		-9.0	-4.8	-0.2		-17.37	-32.36		5217.0	34.2	51.3	0.0	0.0
19332	0.379	0.161	277.98		-8.7	-4.7	-0.0		-16.90	-31.30		5217.6	34.8	46.4	0.0	0.0
19333	0.631	0.349	276.50		-9.0	-5.1	0.0		-18.34	-32.54		5217.0	34.2	45.2	0.0	0.0
19334	0.441	-0.122	275.65		-9.0	-4.7	-0.1		-17.17	-32.58		5217.6	34.2	49.4	0.0	0.0
19335	0.096	-0.122	276.08		-9.1	-4.7	-0.2		-17.09	-32.95		5217.0	34.8	45.2	0.0	0.0
19336	0.128	-0.028	278.76		-8.7	-4.6	-0.1		-16.48	-31.26		5215.2	34.2	47.6	0.0	0.0
19337	0.254	0.129	278.41		-9.0	-5.0	-0.0		-17.95	-32.23		5215.8	34.8	58.6	0.0	0.0
19338	0.786	0.192	275.86		-8.9	-4.8	-0.1		-17.34	-32.38		5215.8	34.2	54.9	0.0	0.0
19339	0.346	0.098	275.94		-9.1	-4.8	-0.2		-17.34	-32.99		5215.2	34.2	41.5	0.0	0.0
19340	-0.185	-0.122	277.70		-8.8	-4.6	-0.2		-16.72	-31.57		5216.4	34.8	40.9	0.0	0.0
19341	-0.059	-0.154	278.55		-9.2	-4.9	-0.1		-17.72	-33.01		5215.8	34.2	45.8	0.0	0.0
19342	0.725	0.255	278.05		-8.8	-4.8	-0.0		-17.34	-31.65		5215.8	34.2	52.5	0.0	0.0
19343	0.598	0.349	276.08		-9.2	-4.8	-0.2		-17.39	-33.29		5216.4	34.8	50.1	0.0	0.0
19344	0.002	0.004	276.29		-9.0	-4.7	-0.2		-16.96	-32.45		5218.2	34.2	50.7	0.0	0.0
19345	-0.123	-0.154	277.85		-9.1	-4.8	-0.1		-17.23	-32.81		5217.6	34.2	48.8	0.0	0.0
19346	0.443	0.066	278.90		-8.9	-4.8	-0.0		-17.06	-31.81		5218.2	34.2	45.2	0.0	0.0
19347	0.568	0.381	278.05		-8.9	-4.7	-0.1		-16.92	-32.22		5218.2	34.8	48.2	0.0	0.0
19348	0.503	0.161	276.71		-8.9	-4.9	-0.2		-17.50	-32.28		5218.2	34.8	48.2	0.0	0.0
19349	0.128	-0.216	276.15		-9.3	-4.8	-0.1		-17.49	-33.57		5218.2	34.8	48.8	0.0	0.0
19350	0.222	-0.185	278.48		-8.9	-4.8	-0.1		-17.38	-32.11		5218.8	34.2	50.7	0.0	0.0
19351	0.222	0.035	278.40		-8.8	-4.6	-0.1		-16.36	-31.79		5217.6	34.2	50.7	0.0	0.0
19352	0.566	0.098	277.28		-8.8	-4.9	-0.1		-17.45	-31.93		5217.0	34.8	50.7	0.0	0.0
19353	0.660	-0.059	276.08		-9.2	-4.9	-0.1		-17.74	-33.24		5217.0	34.8	45.8	0.0	0.0
19354	0.127	-0.154	276.57		-9.0	-4.9	-0.2		-17.64	-32.68		5215.8	34.2	45.2	0.0	0.0
19355	-0.217	-0.028	278.55		-9.1	-4.6	-0.2		-16.40	-32.60		5215.8	34.8	47.6	0.0	0.0
19356	0.190	0.066	278.34		-8.8	-4.7	-0.2		-16.86	-31.59		5215.8	34.2	48.2	0.0	0.0
19357	0.629	0.160	276.36		-8.9	-4.9	-0.1		-17.64	-32.25		5215.8	33.6	48.2	0.0	0.0
19358	0.504	-0.059	276.79		-9.3	-5.0	-0.1		-17.99	-33.72		5214.6	34.2	56.8	0.0	0.0
19359	-0.186	-0.091	277.14		-9.2	-4.7	-0.3		-16.84	-33.18		5215.8	34.8	53.7	0.0	0.0
19360	-0.093	0.035	278.62		-9.2	-4.7	-0.3		-16.87	-32.95		5215.2	34.2	48.2	0.0	0.0
19361	0.347	0.161	278.41		-8.7	-4.7	-0.1		-16.97	-31.25		5216.4	34.2	50.1	0.0	0.0
19362	0.630	0.098	276.86		-9.2	-5.0	-0.0		-18.10	-33.10		5216.4	34.8	50.7	0.0	0.0
19363	0.566	-0.216	275.94		-9.3	-4.8	-0.1		-17.32	-33.66		5215.8	34.2	49.4	0.0	0.0
19364	-0.061	0.004	277.35		-9.3	-4.6	-0.3		-16.77	-33.38		5217.0	34.8	48.8	0.0	0.0
19365	-0.123	0.098	280.17		-8.8	-4.6	-0.2		-16.34	-31.40		5217.6	34.8	50.7	0.0	0.0
19366	0.285	0.223	278.55		-9.0	-5.0	-0.1		-17.77	-32.36		5218.8	34.8	47.0	0.0	0.0
19367	0.943	0.098	276.72		-9.1	-4.9	-0.0		-17.54	-32.97		5218.8	34.2	44.6	0.0	0.0
19368	0.222	-0.028	276.15		-9.4	-4.8	-0.2		-17.21	-34.01		5217.6	34.2	47.0	0.0	0.0
19369	-0.405	0.098	278.69		-9.0	-4.6	-0.2		-16.60	-32.33		5218.2	34.2	42.1	0.0	0.0
19370	-0.122	0.129	279.12		-9.1	-4.8	-0.1		-17.16	-32.70		5218.8	34.2	45.8	0.0	0.0
19371	0.694	0.349	278.12		-8.9	-4.8	0.0		-17.21	-32.00		5218.2	34.2	46.4	0.0	0.0
19372	0.755	0.192	276.50		-9.3	-4.6	-0.1		-16.72	-33.64		5217.0	33.6	49.4	0.0	0.0
19373	0.065	-0.059	277.35		-9.3	-4.7	-0.2		-16.93	-33.51		5217.0	34.2	51.3	0.0	0.0
19374	-0.310	-0.028	278.20		-9.3	-4.8	-0.1		-17.28	-33.56		5216.4	34.8	42.7	0.0	0.0
19375	0.255	0.349	279.25		-8.7	-4.8	-0.0		-17.28	-31.18		5215.8	34.2	46.4	0.0	0.0
19376	0.661	0.318	277.91		-9.0	-4.6	-0.1		-16.56	-32.51		5215.8	34.2	48.8	0.0	0.0
19377	0.535	-0.311	277.07		-9.1	-4.8	-0.1		-17.34	-32.96		5215.2	34.8	45.8	0.0	0.0
19378	0.034	-0.279	276.72		-9.4	-4.8	-0.1		-17.38	-34.05		5215.2	34.2	48.2	0.0	0.0
19379	-0.091	0.098	279.19		-9.1	-4.8	-0.1		-17.10	-32.76		5215.2	34.2	56.2	0.0	0.0
19380	-0.028	0.349	279.11		-8.8	-4.6	-0.1		-16.35	-31.61		5215.8	33.6	53.7	0.0	0.0
19381	0.504	0.066	277.14		-9.2	-4.8	-0.2		-17.38	-33.06		5216.4	34.2	51.3	0.0	0.0
19382	0.535	-0.311	276.01		-9.4	-4.8	-0.0		-17.45	-34.13		5216.4	34.8	48.8	0.0	0.0
19383	-0.028	-0.185	277.64		-9.5	-4.8	-0.1		-17.46	-34.02		5217.0	34.8	50.7	0.0	0.0
19384	-0.342	-0.059	278.62		-9.1	-4.6	-0.1		-16.37	-32.66		5218.2	34.2	48.8	0.0	0.0
19385	0.128	0.286	278.27		-8.9	-4.7	-0.2		-17.00	-31.98		5217.6	34.2	47.0	0.0	0.0
19386	0.630	0.098	277.70		-9.0	-4.7	-0.0		-16.80	-32.58		5218.8	34.8	51.3	0.0	0.0
19387	0.317	-0.279	276.94		-9.7	-5.0	-0.0		-17.91	-34.94		5217.6	34.2	47.0	0.0	0.0
19388	-0.216	-0.248	277.57		-9.4	-4.7	-0.1		-16.82	-33.81		5218.8	34.2	44.6	0.0	0.0
19389	-0.310	0.192	279.19		-9.1	-4.6	-0.2		-16.51	-32.63		5218.2	34.8	47.0	0.0	0.0
19390	0.192	0.223	279.04		-8.6	-4.6	-0.1		-16.37	-30.84		5218.2	34.2	44.6	0.0	0.0
19391	0.536	-0.279	276.79		-9.4	-4.9	-0.0		-17.72	-33.84		5217.0	33.6	52.5	0.0	0.0
19392	0.568	-0.468	276.72		-9.5	-4.8	0.0		-17.14	-34.17		5217.6	34.2	51.9	0.0	0.0
19393	-0.090	0.067	277.99		-9.3	-4.7	-0.1		-16.96	-33.52		5217.0	34.8	48.2	0.0	0.0
19394	-0.247	0.381	279.82		-8.8	-4.6	-0.1		-16.33	-31.54		5216.4	34.2	51.9	0.0	0.0
19395	0.223	0.223	277.35		-9.0	-4.8	-0.0		-17.45	-32.42		5215.8	34.2	43.3	0.0	0.0
19396	0.881	-0.185	276.50		-9.2	-4.9	-0.0		-17.69	-33.32		5215.8	34.2	42.7	0.0	0.0
19397	0.286	-0.311	276.93		-9.5	-4.6	-0.1		-16.75	-34.37		5215.8	34.2	47.6	0.0	0.0
19398	-0.278	-0.185	278.55		-9.3	-4.7	-0.1		-17.03	-33.29		5215.2	34.8	44.6	0.0	0.0
19399	-0.215	0.098	278.12		-9.0	-4.7	-0.0		-16.96	-32.53		5215.8	34.2	37.2	0.0	0.0
19400	0.537	0.192	277.34		-8.8	-4.9	0.0		-17.67	-31.58		5215.8	34.8	52.5	0.0	0.0
19401	0.567	-0.185	276.43		-9.4	-4.7	-0.1		-16.97	-34.10		5216.4	34.2	52.5	0.0	0.0
19402	0.128	-0.499	277.00		-9.4	-4.8	-0.1		-17.26	-33.99		5215.8	34.8	53.1	0.0	0.0
19403	-0.153	-0.153	278.41		-9.4	-4.8	-0.1		-17.29	-33.58		5217.0	34.8	49.4	0.0	0.0
19404	-0.027	0.318	278.54		-8.7	-4.8	-0.1		-17.35	-31.39		5217.0	34.2	48.8	0.0	0.0
19405	0.348	0.161	277.20		-9.0	-4.7	-0.1		-16.82	-32.57		5217.6	34.8	53.1	0.0	0.0
19406	0.535	-0.405	276.43		-9.3	-4.8	-0.2		-17.33	-33.51		5218.2	34.2	50.1	0.0	0.0
19407	0.034	-0.405	276.58		-9.5	-4.9	-0.1		-17.56	-34.20		5218.2	34.2	52.5	0.0	0.0
19408	-0.153	-0.028	278.90		-9.1	-4.8	-0.1		-17.39	-32.64		5218.8	34.8	48.2	0.0	0.0
19409	0.003	0.286	278.19		-8.8	-4.6	-0.2		-16.44	-31.77		5218.2	34.2	42.7	0.0	0.0
19410	0.504	-0.028	276.57		-9.2	-4.8	-0.2		-17.24	-33.40		5218.2	34.2	49.4	0.0	0.0
19411	0.410	-0.499	276.08		-9.3	-4.7	-0.1		-17.06	-33.75		5217.0	34.2	48.2	0.0	0.0
19412	-0.153	-0.311	277.50		-9.6	-4.9	-0.1		-17.66	-34.45		5217.6	34.2	48.2	0.0	0.0
19413	-0.153	0.004	278.20		-9.1	-4.6	-0.1		-16.64	-32.72		5217.0	34.8	50.1	0.0	0.0
19414	0.159	0.444	277.14		-8.9	-4.7	-0.2		-16.98	-32.26		5216.4	34.2	47.6	0.0	0.0
19415	0.567	-0.028	276.71		-9.0	-4.6	-0.1		-16.51	-32.54		5215.8	34.2	48.2	0.0	0.0
19416	0.097	-0.593	276.58		-9.7	-4.9	-0.1		-17.74	-35.16		5215.2	34.2	43.9	0.0	0.0
19417	0.067	-0.279	277.85		-9.5	-4.6	-0.1		-16.68	-34.19		5213.9	34.2	45.8	0.0	0.0
19418	0.004	0.349	278.20		-9.0	-4.6	-0.2		-16.44	-32.48		5215.2	34.2	48.2	0.0	0.0
19419	0.160	0.349	277.98		-8.7	-4.5	-0.2		-16.30	-31.18		5215.2	34.2	46.4	0.0	0.0
19420	0.536	-0.248	276.08		-9.4	-4.8	-0.1		-17.49	-34.06		5215.8	34.8	46.4	0.0	0.0
19421	0.662	-0.342	275.94		-9.4	-4.8	-0.0		-17.31	-34.07		5215.8	34.2	62.9	0.0	0.0
19422	-0.028	0.035	277.42		-9.4	-4.6	-0.2		-16.72	-33.72		5215.8	34.2	58.6	0.0	0.0
19423	-0.153	0.412	278.90		-8.8	-4.6	-0.2		-16.51	-31.57		5216.4	34.8	51.9	0.0	0.0
19424	0.505	0.224	276.22		-9.1	-4.8	-0.1		-17.48	-32.83		5218.2	34.2	50.7	0.0	0.0
19425	0.881	-0.248	276.01		-9.3	-4.9	-0.1		-17.68	-33.72		5217.0	34.2	49.4	0.0	0.0
19426	0.254	-0.185	276.58		-9.5	-4.6	-0.2		-16.47	-34.36		5217.6	34.8	48.8	0.0	0.0
19427	-0.153	0.098	278.13		-9.3	-4.6	-0.2		-16.69	-33.37		5218.2	34.2	48.8	0.0	0.0
19428	0.067	0.475	277.63		-9.0	-4.8	-0.1		-17.18	-32.56		5218.8	33.6	50.1	0.0	0.0
19429	0.599	0.318	276.35		-8.8	-4.8	-0.1		-17.37	-31.84		5218.8	34.2	41.5	0.0	0.0
19430	0.410	-0.153	276.36		-9.4	-4.6	-0.2		-16.68	-34.04		5219.4	33.6	41.5	0.0	0.0
19431	0.127	-0.279	276.86		-9.4	-4.8	-0.2		-17.18	-33.75		5218.2	34.2	44.6	0.0	0.0
19432	0.035	0.066	277.42		-9.2	-4.7	-0.1		-17.06	-33.31		5217.0	34.8	45.2	0.0	0.0
19433	0.286	0.538	277.49		-8.8	-4.8	-0.1		-17.43	-31.60		5217.0	34.2	47.0	0.0	0.0
19434	0.441	0.255	276.00		-9.1	-4.6	-0.2		-16.65	-32.93		5216.4	34.2	45.2	0.0	0.0
19435	0.346	-0.279	276.01		-9.3	-4.7	-0.3		-17.12	-33.71		5216.4	34.2	47.6	0.0	0.0
19436	0.034	-0.185	276.65		-9.4	-4.7	-0.1		-16.98	-34.00		5215.8	34.2	49.4	0.0	0.0
19437	-0.153	0.255	278.20		-9.3	-4.8	-0.1		-17.44	-33.45		5215.2	34.2	43.3	0.0	0.0
19438	0.097	0.381	276.57		-8.9	-4.8	-0.2		-17.20	-32.32		5214.6	34.8	45.8	0.0	0.0
19439	0.315	0.161	275.37		-9.3	-4.7	-0.2		-17.20	-33.63		5214.6	34.2	48.2	0.0	0.0
19440	0.128	-0.216	275.94		-9.3	-4.6	-0.1		-16.74	-33.66		5215.8	33.6	47.6	0.0	0.0
19441	-0.216	-0.216	277.43		-9.6	-4.9	-0.1		-17.63	-34.68		5215.8	34.8	50.1	0.0	0.0
19442	0.130	0.286	277.91		-9.1	-4.6	-0.0		-16.53	-32.64		5216.4	35.4	61.0	0.0	0.0
19443	0.411	0.726	276.43		-9.0	-4.7	-0.1		-17.08	-32.66		5217.0	34.8	58.6	0.0	0.0
19444	0.191	0.255	276.64		-9.0	-4.6	-0.2		-16.78	-32.51		5217.0	34.2	52.5	0.0	0.0
19445	-0.091	-0.248	276.23		-9.6	-4.8	-0.1		-17.38	-34.61		5217.6	34.2	47.6	0.0	0.0
19446	0.256	-0.028	277.99		-9.4	-4.8	0.0		-17.09	-33.65		5218.2	34.8	48.2	0.0	0.0
19447	0.223	0.569	277.42		-9.0	-4.6	-0.1		-16.60	-32.52		5218.2	34.2	48.2	0.0	0.0
19448	0.286	0.412	276.64		-8.9	-4.7	-0.1		-16.95	-32.10		5217.6	33.6	40.9	0.0	0.0
19449	0.160	-0.185	275.16		-9.4	-4.8	-0.1		-17.46	-34.25		5218.8	34.2	46.4	0.0	0.0
19450	0.255	-0.185	276.58		-9.5	-4.9	-0.0		-17.63	-34.22		5218.8	34.2	43.9	0.0	0.0
19451	0.004	0.161	277.85		-9.4	-4.6	-0.1		-16.69	-33.83		5217.6	34.2	46.4	0.0	0.0
19452	0.035	0.444	277.13		-8.9	-4.8	-0.1		-17.35	-32.12		5217.6	34.8	48.8	0.0	0.0
19453	0.380	0.255	274.67		-9.3	-4.8	0.0		-17.60	-33.73		5216.4	34.2	44.6	0.0	0.0
19454	0.286	-0.028	275.44		-9.2	-4.8	-0.0		-17.51	-33.25		5217.0	34.2	48.8	0.0	0.0
19455	-0.184	-0.091	276.93		-9.5	-4.6	-0.1		-16.54	-34.12		5215.8	34.8	47.0	0.0	0.0
19456	-0.059	0.098	277.92		-9.2	-4.7	-0.1		-16.91	-33.04		5215.8	34.2	45.8	0.0	0.0
19457	0.349	0.475	276.36		-9.0	-4.9	0.0		-17.67	-32.57		5215.8	34.2	49.4	0.0	0.0
19458	0.537	0.192	275.65		-9.1	-4.9	-0.0		-17.69	-32.90		5215.2	34.8	41.5	0.0	0.0
19459	0.003	-0.248	274.81		-9.4	-4.6	-0.1		-16.64	-34.21		5215.2	34.2	46.4	0.0	0.0
19460	-0.122	-0.311	277.07		-9.3	-4.8	-0.1		-17.24	-33.66		5215.8	34.2	52.5	0.0	0.0
19461	0.161	0.129	277.42		-9.1	-4.7	0.0		-16.87	-32.75		5216.4	34.8	47.6	0.0	0.0
19462	0.443	0.475	276.36		-9.0	-5.0	0.0		-17.93	-32.57		5215.8	34.2	50.7	0.0	0.0
19463	0.316	-0.028	274.74		-9.3	-4.7	-0.1		-17.11	-33.90		5216.4	34.2	61.6	0.0	0.0
19464	0.033	-0.311	275.30		-9.4	-4.7	-0.3		-17.19	-33.94		5217.6	34.2	54.9	0.0	0.0
19465	0.004	-0.311	277.28		-9.3	-4.7	-0.1		-16.81	-33.42		5217.6	34.2	53.1	0.0	0.0
19466	0.036	0.192	277.14		-9.4	-5.0	-0.0		-17.97	-33.78		5218.8	34.2	48.2	0.0	0.0
19467	0.381	0.255	275.80		-9.2	-4.7	-0.0		-17.17	-33.31		5218.2	34.2	50.1	0.0	0.0
19468	0.316	0.224	275.16		-9.4	-4.7	-0.2		-17.08	-34.16		5218.8	34.8	51.3	0.0	0.0
19469	-0.059	-0.028	277.28		-9.1	-4.5	-0.1		-16.28	-32.89		5218.8	34.2	45.8	0.0	0.0
19470	-0.152	-0.153	277.85		-9.5	-4.9	-0.0		-17.60	-34.35		5217.6	34.2	53.7	0.0	0.0
19471	0.475	0.318	277.70		-9.1	-4.8	0.0		-17.17	-32.74		5218.2	34.8	47.6	0.0	0.0
19472	0.537	0.475	275.59		-9.3	-4.7	-0.1		-16.94	-33.71		5217.0	34.2	42.1	0.0	0.0
19473	0.035	0.067	276.36		-9.2	-4.7	-0.2		-16.91	-33.22		5217.0	34.8	47.6	0.0	0.0
19474	-0.278	-0.373	276.79		-9.5	-4.8	-0.1		-17.27	-34.38		5215.8	34.2	44.6	0.0	0.0
19475	0.287	-0.153	278.34		-9.2	-4.8	0.0		-17.29	-33.11		5216.4	34.8	47.0	0.0	0.0
19476	0.443	0.381	277.28		-9.1	-4.7	-0.1		-16.93	-32.80		5215.8	34.8	48.8	0.0	0.0
19477	0.442	0.224	275.87		-9.2	-4.8	-0.1		-17.20	-33.23		5215.2	34.8	47.0	0.0	0.0
19478	0.098	-0.279	275.02		-9.5	-4.8	-0.1		-17.29	-34.40		5215.2	34.8	48.8	0.0	0.0
19479	-0.058	-0.248	277.49		-9.3	-4.7	-0.0		-17.12	-33.61		5215.2	34.2	44.6	0.0	0.0
19480	0.067	0.161	278.48		-9.3	-4.5	-0.1		-16.24	-33.40		5215.8	33.6	45.2	0.0	0.0
19481	0.348	0.286	277.14		-9.2	-4.8	-0.1		-17.40	-33.09		5215.8	34.2	50.7	0.0	0.0
19482	0.442	-0.122	275.02		-9.6	-4.9	-0.1		-17.70	-34.84		5216.4	34.8	47.6	0.0	0.0
19483	0.034	-0.248	276.22		-9.4	-4.8	-0.1		-17.36	-34.04		5216.4	34.2	47.6	0.0	0.0
19484	-0.341	-0.279	278.13		-9.5	-4.5	-0.2		-16.36	-34.16		5217.0	34.8	62.3	0.0	0.0
19485	0.222	-0.122	277.77		-9.1	-4.5	-0.2		-16.35	-32.75		5218.8	33.6	56.2	0.0	0.0
19486	0.724	0.066	276.43		-9.4	-4.9	-0.0		-17.49	-33.99		5218.8	33.6	51.9	0.0	0.0
19487	0.505	-0.153	276.08		-9.6	-4.9	-0.1		-17.76	-34.78		5218.8	34.2	50.1	0.0	0.0
19488	-0.154	-0.373	276.36		-9.5	-4.6	-0.2		-16.84	-34.43		5218.8	34.2	50.7	0.0	0.0
