

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13187	0.574	-0.348	279.97		-9.3	-3.3	-0.1		-11.66	-33.23		5213.3	34.8	50.7	0.0	0.0
13188	0.449	-0.222	279.84		-9.8	-3.3	-0.0		-11.68	-34.93		5213.3	34.2	45.2	0.0	0.0
13189	0.135	-0.505	278.92		-9.7	-3.4	-0.1		-12.24	-34.80		5214.6	34.8	40.3	0.0	0.0
13190	0.511	-0.913	279.90		-9.2	-3.3	-0.1		-11.62	-32.83		5213.9	34.2	43.3	0.0	0.0
13191	0.355	-0.442	280.75		-9.6	-3.1	-0.1		-10.91	-34.03		5213.3	34.8	48.8	0.0	0.0
13192	-0.271	-0.411	279.56		-9.7	-3.2	-0.1		-11.42	-34.80		5213.3	35.4	44.6	0.0	0.0
13193	0.042	-0.882	280.12		-9.3	-3.2	-0.1		-11.54	-33.02		5213.3	34.8	46.4	0.0	0.0
13194	0.293	-0.568	281.46		-9.3	-3.0	-0.0		-10.53	-32.83		5212.7	34.8	60.4	0.0	0.0
13195	-0.145	-0.254	279.84		-9.6	-3.1	-0.0		-11.13	-34.23		5212.7	34.8	54.9	0.0	0.0
13196	-0.083	-0.599	278.71		-9.6	-3.3	-0.1		-11.79	-34.47		5213.3	34.8	48.8	0.0	0.0
13197	0.418	-0.536	279.69		-9.4	-3.3	-0.0		-11.60	-33.66		5212.7	35.4	47.0	0.0	0.0
13198	0.293	-0.254	279.35		-10.1	-3.2	-0.0		-11.59	-36.03		5212.7	34.8	48.8	0.0	0.0
13199	-0.020	-0.536	277.30		-10.1	-3.4	-0.1		-12.37	-36.19		5212.1	34.2	51.9	0.0	0.0
13200	0.449	-0.725	278.77		-9.5	-3.4	-0.0		-12.21	-34.10		5213.3	34.8	50.1	0.0	0.0
13201	0.450	-0.285	279.84		-9.9	-3.3	0.0		-11.77	-35.34		5212.7	34.8	51.3	0.0	0.0
13202	0.011	-0.285	278.36		-10.1	-3.4	-0.0		-12.19	-36.15		5213.3	34.2	50.1	0.0	0.0
13203	0.449	-0.693	278.50		-9.7	-3.5	-0.1		-12.66	-34.83		5213.3	34.8	50.7	0.0	0.0
13204	0.606	-0.254	280.19		-9.8	-3.3	-0.0		-11.69	-34.95		5213.3	34.2	50.7	0.0	0.0
13205	0.137	0.029	278.71		-10.0	-3.4	-0.0		-12.03	-35.93		5213.9	33.6	50.1	0.0	0.0
13206	0.010	-0.379	278.35		-9.7	-3.4	-0.1		-12.28	-34.89		5213.3	34.8	51.9	0.0	0.0
13207	0.481	-0.285	280.40		-9.6	-3.2	-0.0		-11.39	-34.16		5213.3	34.8	47.6	0.0	0.0
13208	0.231	0.092	280.05		-10.1	-3.4	0.0		-12.01	-36.12		5214.6	34.2	47.6	0.0	0.0
13209	-0.146	-0.348	278.72		-10.2	-3.6	-0.1		-12.77	-36.59		5213.9	34.8	49.4	0.0	0.0
13210	0.386	-0.568	280.33		-9.7	-3.5	-0.1		-12.59	-34.49		5213.3	34.8	48.2	0.0	0.0
13211	0.387	-0.096	281.47		-10.0	-3.4	-0.1		-12.19	-35.65		5213.9	34.2	46.4	0.0	0.0
13212	-0.114	-0.191	279.21		-10.1	-3.5	-0.1		-12.70	-36.20		5213.3	34.8	60.4	0.0	0.0
13213	0.260	-0.662	279.69		-9.7	-3.6	-0.2		-12.76	-34.62		5213.9	34.2	56.8	0.0	0.0
13214	0.512	-0.285	280.96		-9.6	-3.3	-0.1		-11.80	-34.23		5212.7	34.8	51.3	0.0	0.0
13215	0.136	-0.034	279.34		-9.8	-3.4	-0.1		-12.13	-35.08		5212.7	34.8	41.5	0.0	0.0
13216	0.198	-0.536	278.84		-9.5	-3.5	-0.2		-12.54	-33.90		5213.3	34.2	45.8	0.0	0.0
13217	0.605	-0.474	280.39		-9.4	-3.2	-0.1		-11.37	-33.44		5212.1	34.2	47.0	0.0	0.0
13218	0.356	-0.128	279.48		-10.0	-3.2	-0.1		-11.57	-35.61		5212.1	34.8	48.8	0.0	0.0
13219	-0.084	-0.316	278.35		-9.9	-3.3	-0.2		-11.93	-35.45		5213.3	34.8	49.4	0.0	0.0
13220	0.417	-0.536	279.62		-9.5	-3.3	-0.2		-11.73	-33.88		5212.7	34.2	45.2	0.0	0.0
13221	0.543	-0.065	280.12		-9.9	-3.2	-0.1		-11.48	-35.33		5213.9	34.2	49.4	0.0	0.0
13222	0.262	-0.096	278.85		-10.0	-3.3	-0.1		-11.83	-35.76		5212.7	34.8	47.6	0.0	0.0
13223	0.795	-0.599	278.92		-9.6	-3.3	-0.1		-11.90	-34.23		5213.3	34.8	40.9	0.0	0.0
13224	1.078	-0.159	280.05		-9.8	-3.1	0.0		-11.11	-34.84		5213.3	34.2	47.6	0.0	0.0
13225	0.702	-0.128	278.50		-10.0	-3.2	0.0		-11.40	-35.73		5213.3	34.8	42.7	0.0	0.0
13226	0.638	-0.536	278.63		-9.6	-3.3	-0.1		-11.93	-34.41		5213.9	34.2	47.0	0.0	0.0
13227	0.889	-0.348	280.19		-9.5	-3.1	-0.0		-10.95	-33.97		5213.3	34.8	51.3	0.0	0.0
13228	0.356	-0.191	279.48		-9.8	-3.1	-0.0		-11.22	-35.18		5213.3	34.8	47.6	0.0	0.0
13229	-0.115	-0.379	278.70		-9.7	-3.3	-0.2		-11.79	-34.91		5213.3	34.8	53.7	0.0	0.0
13230	0.292	-0.442	280.47		-9.3	-3.2	-0.1		-11.53	-33.10		5213.3	35.4	55.5	0.0	0.0
13231	0.011	-0.128	280.47		-9.8	-3.2	-0.1		-11.31	-35.07		5213.3	34.8	53.7	0.0	0.0
13232	-0.272	-0.159	278.92		-9.9	-3.3	-0.2		-11.84	-35.54		5213.9	34.8	52.5	0.0	0.0
13233	0.040	-0.505	279.48		-9.6	-3.3	-0.3		-11.69	-34.31		5212.7	34.8	47.0	0.0	0.0
13234	0.198	-0.191	280.26		-9.8	-3.2	-0.2		-11.34	-35.02		5212.7	35.4	52.5	0.0	0.0
13235	-0.208	-0.065	278.57		-10.1	-3.3	-0.1		-11.72	-36.36		5213.3	35.4	51.3	0.0	0.0
13236	-0.115	-0.473	278.49		-9.7	-3.3	-0.2		-12.02	-34.72		5212.7	34.2	48.2	0.0	0.0
13237	0.199	-0.442	279.91		-9.6	-3.2	-0.1		-11.31	-34.41		5212.7	34.8	52.5	0.0	0.0
13238	-0.051	-0.159	279.77		-10.0	-3.2	-0.1		-11.61	-35.71		5212.7	34.8	46.4	0.0	0.0
13239	-0.240	-0.285	278.21		-9.9	-3.4	-0.2		-12.23	-35.47		5213.3	34.2	48.2	0.0	0.0
13240	0.136	-0.285	279.76		-9.3	-3.3	-0.2		-11.85	-33.20		5213.3	34.8	50.7	0.0	0.0
13241	-0.051	0.249	280.05		-9.8	-3.2	-0.1		-11.51	-35.17		5212.7	34.8	48.8	0.0	0.0
13242	-0.240	0.250	278.14		-9.8	-3.3	-0.3		-11.92	-35.33		5212.7	34.2	43.3	0.0	0.0
13243	0.134	-0.316	278.84		-9.4	-3.4	-0.3		-12.28	-33.79		5213.9	34.8	40.3	0.0	0.0
13244	0.260	0.061	279.76		-9.6	-3.2	-0.3		-11.57	-34.35		5212.7	34.2	41.5	0.0	0.0
13245	0.040	0.155	278.43		-10.1	-3.3	-0.3		-11.96	-36.12		5213.9	34.8	48.8	0.0	0.0
13246	0.165	-0.442	278.42		-9.6	-3.5	-0.3		-12.57	-34.38		5213.3	34.8	46.4	0.0	0.0
13247	0.480	-0.379	280.05		-9.5	-3.3	-0.2		-11.80	-33.71		5213.9	34.2	47.0	0.0	0.0
13248	0.355	-0.254	279.48		-9.8	-3.3	-0.1		-11.66	-34.90		5213.9	34.8	60.4	0.0	0.0
13249	0.073	-0.599	278.49		-9.6	-3.5	-0.1		-12.44	-34.29		5213.3	34.8	55.5	0.0	0.0
13250	0.480	-0.756	280.11		-9.0	-3.3	-0.1		-11.57	-31.92		5215.2	34.8	50.7	0.0	0.0
13251	0.419	-0.285	280.61		-9.5	-3.2	-0.0		-11.43	-33.79		5213.9	34.8	48.8	0.0	0.0
13252	-0.114	-0.442	278.92		-9.5	-3.3	-0.1		-11.74	-33.83		5213.3	34.2	48.8	0.0	0.0
13253	0.261	-0.913	279.48		-9.1	-3.3	-0.1		-11.67	-32.60		5213.3	34.2	54.9	0.0	0.0
13254	0.262	-0.379	280.68		-9.4	-3.1	-0.0		-10.96	-33.42		5213.9	34.8	53.7	0.0	0.0
13255	-0.302	-0.034	279.41		-9.6	-3.2	-0.1		-11.52	-34.31		5212.1	34.8	51.9	0.0	0.0
13256	-0.115	-0.411	278.99		-9.4	-3.4	-0.1		-12.22	-33.48		5213.3	34.8	48.2	0.0	0.0
13257	0.199	-0.253	280.11		-9.3	-3.2	-0.0		-11.43	-33.09		5212.7	34.8	47.0	0.0	0.0
13258	-0.020	-0.128	278.85		-9.8	-3.4	-0.0		-12.22	-35.20		5212.1	34.2	49.4	0.0	0.0
13259	-0.052	-0.568	277.79		-9.8	-3.6	-0.1		-12.93	-35.22		5212.7	34.8	48.2	0.0	0.0
13260	0.418	-0.662	278.77		-9.4	-3.5	-0.1		-12.39	-33.69		5212.1	34.2	49.4	0.0	0.0
13261	0.199	-0.316	278.64		-10.0	-3.4	-0.0		-12.25	-35.70		5212.7	34.8	53.1	0.0	0.0
13262	-0.177	-0.442	277.58		-10.0	-3.5	-0.1		-12.56	-36.02		5213.3	35.4	50.7	0.0	0.0
13263	0.261	-0.725	278.70		-9.4	-3.5	-0.1		-12.63	-33.76		5213.3	35.4	50.7	0.0	0.0
13264	0.325	-0.316	279.69		-9.6	-3.3	0.0		-11.79	-34.38		5213.3	34.8	48.2	0.0	0.0
13265	-0.145	-0.128	278.36		-9.9	-3.4	-0.0		-12.21	-35.47		5213.3	34.8	48.8	0.0	0.0
13266	0.010	-0.442	278.21		-9.5	-3.6	-0.1		-12.99	-34.20		5213.9	33.6	54.3	0.0	0.0
13267	0.355	-0.159	279.34		-9.6	-3.4	-0.1		-12.02	-34.37		5213.3	34.8	54.9	0.0	0.0
13268	-0.020	-0.002	278.78		-10.0	-3.5	-0.1		-12.62	-35.99		5213.9	34.8	51.9	0.0	0.0
13269	-0.209	-0.442	277.86		-9.9	-3.6	-0.2		-13.08	-35.71		5213.3	34.8	44.6	0.0	0.0
13270	0.261	-0.536	279.48		-9.6	-3.6	-0.1		-12.73	-34.18		5213.9	34.8	47.6	0.0	0.0
13271	0.230	-0.159	279.63		-10.0	-3.5	-0.1		-12.64	-35.59		5213.3	34.8	48.2	0.0	0.0
13272	-0.146	-0.379	278.15		-9.9	-3.7	-0.2		-13.33	-35.68		5213.3	34.8	48.2	0.0	0.0
13273	0.261	-0.693	279.69		-9.4	-3.6	-0.2		-12.85	-33.37		5212.7	34.2	50.1	0.0	0.0
13274	0.261	-0.191	280.33		-9.6	-3.3	-0.1		-11.90	-34.25		5213.3	34.2	44.6	0.0	0.0
13275	-0.146	-0.065	278.64		-9.7	-3.5	-0.1		-12.64	-34.89		5212.7	34.8	49.4	0.0	0.0
13276	0.167	-0.442	278.70		-9.2	-3.5	-0.2		-12.64	-32.82		5213.3	34.8	50.1	0.0	0.0
13277	0.418	-0.285	279.76		-9.1	-3.2	-0.1		-11.55	-32.64		5212.1	34.2	44.6	0.0	0.0
13278	0.074	-0.065	278.49		-9.7	-3.4	-0.1		-12.09	-34.76		5212.7	34.8	50.1	0.0	0.0
13279	-0.053	-0.348	278.00		-9.5	-3.4	-0.2		-12.34	-34.30		5212.1	35.4	45.8	0.0	0.0
13280	0.292	-0.473	279.41		-9.2	-3.3	-0.2		-11.89	-33.01		5212.7	34.8	48.2	0.0	0.0
13281	0.136	-0.033	279.63		-9.7	-3.2	-0.1		-11.59	-34.77		5212.7	34.2	51.9	0.0	0.0
13282	-0.177	-0.128	278.21		-9.8	-3.4	-0.2		-12.13	-35.35		5213.3	34.8	49.4	0.0	0.0
13283	0.449	-0.536	279.41		-9.4	-3.3	-0.1		-11.78	-33.56		5213.9	35.4	51.9	0.0	0.0
13284	0.732	-0.159	280.05		-9.7	-3.2	-0.0		-11.24	-34.70		5213.3	34.8	49.4	0.0	0.0
13285	0.419	-0.128	278.14		-9.9	-3.3	0.0		-11.66	-35.71		5213.3	34.2	50.1	0.0	0.0
13286	0.763	-0.599	278.49		-9.5	-3.4	-0.0		-12.18	-34.01		5213.3	35.4	53.7	0.0	0.0
13287	0.889	-0.379	279.76		-9.5	-3.1	-0.0		-11.14	-33.74		5213.9	34.8	46.4	0.0	0.0
13288	0.482	-0.065	278.50		-9.8	-3.2	-0.0		-11.60	-35.32		5213.3	34.8	54.3	0.0	0.0
13289	0.324	-0.473	278.63		-9.6	-3.4	-0.2		-12.05	-34.28		5213.9	35.4	56.2	0.0	0.0
13290	0.417	-0.536	279.47		-9.1	-3.2	-0.1		-11.38	-32.64		5212.7	34.8	50.7	0.0	0.0
13291	0.073	-0.096	279.91		-9.7	-3.1	-0.1		-11.23	-34.73		5213.3	34.8	53.1	0.0	0.0
13292	-0.335	-0.253	278.99		-9.7	-3.3	-0.2		-11.89	-34.61		5214.6	35.4	44.6	0.0	0.0
13293	0.072	-0.473	279.62		-9.2	-3.3	-0.2		-11.68	-32.91		5213.9	34.8	44.6	0.0	0.0
13294	0.166	0.029	280.19		-9.7	-3.2	-0.2		-11.30	-34.57		5212.7	34.8	49.4	0.0	0.0
13295	-0.273	0.029	278.99		-9.9	-3.2	-0.3		-11.53	-35.34		5212.7	34.2	46.4	0.0	0.0
13296	0.040	-0.442	279.27		-9.5	-3.3	-0.2		-11.92	-34.00		5212.7	34.2	42.7	0.0	0.0
13297	0.229	-0.128	280.26		-9.7	-3.2	-0.1		-11.42	-34.47		5212.7	34.8	48.2	0.0	0.0
13298	-0.209	-0.065	278.85		-10.0	-3.3	-0.1		-11.97	-35.91		5212.7	34.8	47.0	0.0	0.0
13299	-0.022	-0.473	278.92		-9.6	-3.4	-0.2		-12.17	-34.39		5212.7	34.2	48.2	0.0	0.0
13300	0.292	-0.222	280.47		-9.4	-3.2	-0.1		-11.36	-33.40		5212.7	34.8	45.8	0.0	0.0
13301	-0.021	0.155	279.48		-9.8	-3.2	-0.1		-11.62	-35.09		5213.3	34.2	48.8	0.0	0.0
13302	-0.241	-0.065	278.78		-9.8	-3.4	-0.3		-12.29	-35.01		5213.3	34.8	50.7	0.0	0.0
13303	0.229	-0.159	279.69		-9.2	-3.3	-0.2		-11.88	-33.01		5213.9	35.4	47.6	0.0	0.0
13304	0.136	0.312	279.63		-9.7	-3.3	-0.2		-11.86	-34.67		5212.7	34.8	51.3	0.0	0.0
13305	-0.272	0.187	278.50		-9.8	-3.4	-0.3		-12.39	-35.07		5212.7	34.2	49.4	0.0	0.0
13306	0.228	-0.222	279.69		-9.2	-3.5	-0.3		-12.33	-33.01		5213.9	34.2	49.4	0.0	0.0
13307	0.385	0.186	280.61		-9.6	-3.3	-0.3		-11.70	-34.26		5213.3	35.4	54.3	0.0	0.0
13308	0.009	0.155	278.71		-9.9	-3.4	-0.3		-12.22	-35.67		5213.9	34.8	53.7	0.0	0.0
13309	0.291	-0.442	278.84		-9.4	-3.5	-0.3		-12.53	-33.64		5213.3	34.2	53.1	0.0	0.0
13310	0.731	-0.316	281.17		-9.1	-3.3	-0.1		-11.55	-32.48		5213.9	34.8	47.0	0.0	0.0
13311	0.418	-0.128	279.98		-9.5	-3.3	-0.1		-11.85	-33.82		5213.9	34.8	47.6	0.0	0.0
13312	0.260	-0.568	279.20		-9.3	-3.5	-0.2		-12.39	-33.37		5213.3	34.2	49.4	0.0	0.0
13313	0.637	-0.568	280.68		-9.0	-3.2	-0.0		-11.35	-31.88		5213.3	34.8	48.2	0.0	0.0
13314	0.325	-0.222	280.82		-9.3	-3.2	0.0		-11.21	-33.15		5213.3	34.8	47.6	0.0	0.0
13315	-0.145	-0.285	279.13		-9.3	-3.2	-0.1		-11.60	-33.20		5212.7	34.2	58.0	0.0	0.0
13316	0.168	-0.442	280.32		-8.9	-3.2	-0.1		-11.47	-31.59		5212.7	34.8	54.3	0.0	0.0
13317	0.106	-0.065	280.89		-9.4	-3.2	-0.0		-11.28	-33.51		5212.7	34.2	51.3	0.0	0.0
13318	-0.302	-0.034	279.06		-9.6	-3.4	-0.0		-12.28	-34.56		5212.7	34.2	48.8	0.0	0.0
13319	0.230	-0.473	278.84		-9.4	-3.6	-0.1		-12.89	-33.63		5212.7	34.8	48.8	0.0	0.0
13320	0.544	-0.254	279.90		-9.5	-3.4	-0.0		-12.15	-33.74		5212.7	34.2	48.2	0.0	0.0
13321	0.012	-0.065	278.50		-9.8	-3.5	-0.0		-12.72	-35.32		5213.9	34.8	48.8	0.0	0.0
13322	0.104	-0.536	278.14		-9.6	-3.7	-0.1		-13.12	-34.41		5213.9	34.8	50.1	0.0	0.0
13323	0.481	-0.536	279.76		-9.2	-3.5	-0.0		-12.33	-32.75		5213.3	34.2	43.9	0.0	0.0
13324	0.137	-0.316	279.06		-9.9	-3.5	0.0		-12.50	-35.50		5213.9	34.8	48.8	0.0	0.0
13325	-0.145	-0.316	277.86		-9.7	-3.6	-0.0		-12.81	-35.02		5212.7	34.2	51.9	0.0	0.0
13326	0.325	-0.348	279.19		-9.2	-3.5	0.0		-12.38	-32.84		5213.9	34.8	51.9	0.0	0.0
13327	0.231	-0.002	280.12		-9.6	-3.5	0.0		-12.31	-34.37		5213.9	34.8	52.5	0.0	0.0
13328	-0.209	0.029	278.21		-9.8	-3.5	-0.1		-12.75	-35.37		5212.7	34.2	44.6	0.0	0.0
13329	0.293	-0.254	279.27		-9.4	-3.6	-0.1		-12.96	-33.61		5213.9	34.8	47.0	0.0	0.0
13330	0.450	0.061	280.47		-9.5	-3.4	-0.0		-12.22	-33.99		5213.9	34.2	49.4	0.0	0.0
13331	-0.114	0.061	278.43		-9.9	-3.6	-0.0		-13.04	-35.56		5213.9	33.0	43.9	0.0	0.0
13332	0.136	-0.410	279.06		-9.6	-3.7	-0.1		-13.38	-34.52		5213.3	34.8	48.2	0.0	0.0
13333	0.512	-0.379	280.05		-9.5	-3.5	-0.1		-12.59	-33.71		5212.7	34.8	57.4	0.0	0.0
13334	0.137	-0.096	279.35		-9.9	-3.6	-0.0		-12.93	-35.36		5212.7	34.2	59.2	0.0	0.0
13335	-0.021	-0.348	278.85		-9.7	-3.7	-0.2		-13.19	-34.76		5212.7	34.8	54.9	0.0	0.0
13336	0.418	-0.473	280.39		-9.0	-3.6	-0.1		-12.71	-32.07		5212.1	34.2	48.8	0.0	0.0
13337	0.387	-0.002	280.68		-9.3	-3.5	-0.0		-12.53	-33.19		5213.3	34.2	50.7	0.0	0.0
13338	0.011	-0.128	278.84		-9.3	-3.5	-0.1		-12.65	-33.39		5212.7	34.8	48.8	0.0	0.0
13339	0.480	-0.505	279.47		-8.8	-3.6	-0.1		-12.87	-31.40		5212.7	34.2	48.2	0.0	0.0
13340	0.543	-0.065	280.11		-9.3	-3.4	-0.1		-11.92	-33.25		5212.7	34.8	51.3	0.0	0.0
13341	-0.083	-0.002	278.07		-9.7	-3.4	-0.1		-12.39	-34.82		5213.3	35.4	45.2	0.0	0.0
13342	0.135	-0.505	278.49		-9.4	-3.5	-0.2		-12.61	-33.60		5213.3	34.2	53.1	0.0	0.0
13343	0.449	-0.191	280.04		-9.3	-3.2	-0.1		-11.45	-33.03		5213.9	34.2	54.9	0.0	0.0
13344	0.137	-0.159	278.92		-9.8	-3.4	-0.0		-12.06	-34.98		5213.3	34.8	50.1	0.0	0.0
13345	0.387	-0.473	278.28		-9.7	-3.5	-0.1		-12.46	-34.68		5213.9	35.4	53.1	0.0	0.0
13346	1.014	-0.442	280.18		-9.1	-3.4	0.0		-11.91	-32.58		5213.9	34.8	45.2	0.0	0.0
13347	0.827	-0.222	279.56		-9.8	-3.4	0.1		-12.09	-34.97		5213.3	34.8	43.3	0.0	0.0
13348	0.388	-0.379	278.28		-9.6	-3.5	-0.0		-12.46	-34.55		5213.9	35.4	48.8	0.0	0.0
13349	0.889	-0.693	279.41		-9.1	-3.5	-0.0		-12.26	-32.57		5213.9	34.8	46.4	0.0	0.0
13350	0.638	-0.348	279.83		-9.4	-3.3	-0.0		-11.57	-33.67		5213.9	34.8	43.9	0.0	0.0
13351	-0.052	-0.411	278.64		-9.6	-3.3	-0.1		-11.74	-34.57		5213.3	35.4	58.6	0.0	0.0
13352	0.167	-0.819	278.98		-9.2	-3.4	-0.2		-12.18	-33.02		5213.3	35.4	56.2	0.0	0.0
13353	0.261	-0.442	280.25		-9.4	-3.3	-0.1		-11.59	-33.33		5213.3	34.8	52.5	0.0	0.0
13354	-0.303	-0.222	279.34		-9.7	-3.3	-0.2		-11.74	-34.78		5212.1	34.8	48.8	0.0	0.0
13355	-0.273	-0.536	278.70		-9.5	-3.4	-0.3		-12.16	-34.06		5212.7	34.8	50.1	0.0	0.0
13356	0.197	-0.442	280.25		-9.2	-3.2	-0.2		-11.42	-32.91		5213.3	34.8	52.5	0.0	0.0
13357	-0.021	-0.222	279.34		-9.8	-3.3	-0.1		-11.71	-34.92		5212.7	35.4	48.2	0.0	0.0
13358	-0.335	-0.473	278.35		-9.8	-3.4	-0.2		-12.41	-35.01		5212.7	34.8	51.3	0.0	0.0
13359	0.323	-0.788	279.62		-9.2	-3.4	-0.1		-12.19	-32.88		5212.7	34.8	48.2	0.0	0.0
13360	0.387	-0.379	279.98		-9.7	-3.4	-0.1		-12.03	-34.48		5212.7	35.4	47.0	0.0	0.0
13361	-0.178	-0.285	278.36		-9.7	-3.4	-0.2		-12.39	-34.90		5213.3	35.4	54.3	0.0	0.0
13362	0.072	-0.630	279.20		-9.3	-3.5	-0.2		-12.41	-33.36		5213.3	34.8	53.1	0.0	0.0
13363	0.136	-0.159	280.26		-9.5	-3.3	-0.1		-11.87	-33.78		5212.7	34.2	53.7	0.0	0.0
13364	-0.240	0.124	278.99		-9.7	-3.4	-0.2		-12.15	-34.66		5214.6	34.8	50.7	0.0	0.0
13365	-0.147	-0.190	278.35		-9.4	-3.5	-0.3		-12.65	-33.65		5213.3	34.8	47.0	0.0	0.0
13366	0.291	-0.253	279.97		-9.2	-3.3	-0.2		-11.60	-32.97		5213.3	33.6	50.7	0.0	0.0
13367	0.104	-0.033	279.77		-9.6	-3.3	-0.2		-11.85	-34.48		5213.9	34.8	49.4	0.0	0.0
13368	-0.023	-0.473	278.43		-9.7	-3.6	-0.3		-12.77	-34.66		5214.6	34.8	48.2	0.0	0.0
13369	0.541	-0.819	279.97		-9.2	-3.5	-0.2		-12.45	-32.91		5213.3	34.2	59.8	0.0	0.0
13370	0.448	-0.442	280.69		-9.6	-3.4	-0.1		-12.00	-34.25		5213.9	34.8	58.0	0.0	0.0
13371	-0.084	-0.662	279.34		-9.6	-3.4	-0.2		-12.07	-34.32		5213.3	34.2	53.1	0.0	0.0
13372	0.354	-1.070	279.55		-9.1	-3.4	-0.2		-11.96	-32.37		5213.3	34.8	49.4	0.0	0.0
13373	0.543	-0.631	281.46		-9.2	-3.2	-0.0		-11.38	-32.55		5213.3	34.8	49.4	0.0	0.0
13374	-0.114	-0.599	279.55		-9.4	-3.2	-0.0		-11.49	-33.53		5213.3	34.2	48.2	0.0	0.0
13375	0.041	-0.976	279.76		-9.1	-3.4	-0.1		-12.30	-32.29		5212.7	34.8	50.1	0.0	0.0
13376	0.387	-0.756	280.47		-9.1	-3.2	-0.0		-11.35	-32.23		5212.7	34.8	50.7	0.0	0.0
13377	-0.083	-0.473	279.62		-9.6	-3.2	-0.0		-11.44	-34.16		5212.7	34.8	43.3	0.0	0.0
13378	-0.303	-0.819	278.49		-9.6	-3.4	-0.1		-12.31	-34.26		5212.7	34.8	46.4	0.0	0.0
13379	0.324	-0.819	279.62		-9.2	-3.4	-0.0		-12.01	-32.74		5212.1	34.2	49.4	0.0	0.0
13380	0.262	-0.473	279.63		-9.7	-3.5	-0.0		-12.46	-34.72		5212.7	34.8	48.8	0.0	0.0
13381	-0.021	-0.630	278.07		-9.6	-3.6	-0.1		-13.00	-34.47		5212.7	35.4	51.9	0.0	0.0
13382	0.481	-0.976	279.05		-9.2	-3.6	-0.0		-12.72	-32.92		5213.3	34.8	45.8	0.0	0.0
13383	0.575	-0.505	279.98		-9.6	-3.4	0.0		-12.10	-34.19		5213.9	34.2	46.4	0.0	0.0
13384	-0.020	-0.411	278.42		-9.7	-3.4	-0.0		-12.32	-34.94		5214.6	34.8	48.8	0.0	0.0
13385	0.105	-0.851	278.21		-9.3	-3.6	-0.0		-12.89	-33.45		5212.7	34.2	45.2	0.0	0.0
13386	0.387	-0.537	279.90		-9.3	-3.3	0.0		-11.90	-33.15		5213.9	34.8	48.8	0.0	0.0
13387	0.074	-0.285	278.85		-9.7	-3.4	0.0		-12.20	-34.63		5213.3	34.8	51.3	0.0	0.0
13388	-0.052	-0.536	278.07		-9.5	-3.6	-0.0		-12.92	-34.07		5213.9	34.2	54.9	0.0	0.0
13389	0.418	-0.505	280.54		-9.2	-3.5	0.0		-12.44	-32.74		5213.9	34.2	56.2	0.0	0.0
13390	0.043	-0.128	280.26		-9.8	-3.4	0.0		-12.15	-35.03		5213.9	34.8	50.7	0.0	0.0
13391	-0.271	-0.285	278.64		-9.8	-3.7	-0.1		-13.27	-35.14		5213.3	35.4	51.9	0.0	0.0
13392	0.324	-0.662	279.97		-9.4	-3.6	-0.1		-12.92	-33.34		5213.9	34.8	50.7	0.0	0.0
13393	0.387	-0.316	280.68		-9.6	-3.5	-0.0		-12.27	-34.26		5212.7	34.8	48.8	0.0	0.0
13394	-0.083	-0.316	278.92		-10.0	-3.6	-0.1		-12.97	-35.66		5213.3	35.4	53.7	0.0	0.0
13395	0.136	-0.882	279.55		-9.4	-3.8	-0.1		-13.40	-33.37		5213.3	34.8	43.3	0.0	0.0
13396	0.449	-0.662	280.54		-9.4	-3.5	-0.1		-12.53	-33.27		5213.3	34.8	48.2	0.0	0.0
13397	0.074	-0.379	279.48		-9.6	-3.6	-0.1		-12.93	-34.33		5212.1	34.8	52.5	0.0	0.0
13398	-0.052	-0.788	279.20		-9.3	-3.6	-0.1		-12.95	-33.07		5212.7	34.2	48.8	0.0	0.0
13399	0.512	-0.631	280.04		-8.9	-3.5	-0.0		-12.32	-31.60		5213.3	34.8	51.3	0.0	0.0
13400	0.357	-0.159	280.04		-9.3	-3.4	0.0		-12.16	-33.04		5212.7	35.4	50.7	0.0	0.0
13401	0.011	-0.473	278.56		-9.4	-3.6	-0.1		-12.75	-33.53		5212.7	34.8	47.0	0.0	0.0
13402	0.480	-0.725	279.40		-8.8	-3.5	-0.1		-12.48	-31.59		5213.3	34.8	49.4	0.0	0.0
13403	0.481	-0.285	279.27		-9.3	-3.4	-0.1		-12.05	-33.32		5213.3	34.8	46.4	0.0	0.0
13404	-0.020	-0.285	278.21		-9.6	-3.5	-0.1		-12.46	-34.50		5213.3	34.2	45.2	0.0	0.0
13405	0.512	-0.662	278.63		-9.3	-3.6	-0.1		-12.74	-33.43		5212.1	34.8	46.4	0.0	0.0
13406	0.827	-0.379	279.97		-9.3	-3.3	0.1		-11.54	-33.09		5212.7	34.2	47.0	0.0	0.0
13407	0.483	-0.096	278.99		-9.6	-3.3	0.1		-11.89	-34.35		5213.9	35.4	51.3	0.0	0.0
13408	0.701	-0.599	278.35		-9.2	-3.5	0.0		-12.64	-33.05		5213.9	34.8	48.2	0.0	0.0
13409	1.046	-0.756	279.97		-8.8	-3.3	0.1		-11.78	-31.38		5213.9	34.2	48.2	0.0	0.0
