

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4837	1.812	-1.279	817.72		-13.7	5.6	-0.1		6.89	-16.66		3664.2	12.2	-9.8	0.0	0.0
4838	1.749	-1.436	816.38		-14.0	5.6	-0.1		6.88	-17.08		3896.7	12.8	-10.4	0.0	0.0
4839	1.812	-1.185	816.95		-13.9	5.5	-0.1		6.85	-16.99		4092.7	13.4	-10.4	0.0	0.0
4840	1.781	-1.310	816.73		-14.0	5.5	-0.1		6.81	-17.11		4257.5	13.4	-9.2	0.0	0.0
4841	1.875	-1.279	818.00		-13.7	5.5	-0.1		6.80	-16.65		4301.4	12.8	-8.5	0.0	0.0
4842	1.969	-1.247	816.66		-14.0	5.6	-0.1		6.89	-17.09		695.8	12.2	-9.8	0.0	0.0
4843	1.781	-1.310	818.00		-13.6	5.6	-0.2		6.95	-16.61		-165.4	12.2	-10.4	0.0	0.0
4844	1.906	-1.247	816.95		-14.1	5.6	-0.2		6.88	-17.27		694.6	12.8	-10.4	0.0	0.0
4845	1.749	-1.310	817.51		-14.0	5.6	-0.2		6.96	-17.07		1411.8	13.4	-10.4	0.0	0.0
4846	1.905	-1.373	817.16		-13.9	5.6	-0.2		6.90	-16.95		2004.5	12.8	-9.8	0.0	0.0
4847	1.968	-1.436	818.36		-13.8	5.7	-0.2		7.09	-16.76		2509.9	13.4	-9.2	0.0	0.0
4848	1.937	-1.436	817.72		-13.9	5.6	-0.2		6.86	-16.89		2928.6	12.8	-9.8	0.0	0.0
4849	1.937	-1.467	816.31		-14.1	5.6	-0.1		7.00	-17.20		3284.5	13.4	-9.8	0.0	0.0
4850	1.937	-1.467	817.23		-13.9	5.4	-0.1		6.70	-16.92		3579.9	13.4	-9.8	0.0	0.0
4851	1.969	-1.499	816.87		-13.9	5.6	-0.1		6.93	-16.95		3825.3	12.8	-10.4	0.0	0.0
4852	2.031	-1.436	817.93		-13.7	5.5	-0.1		6.79	-16.67		4035.9	13.4	-9.8	0.0	0.0
4853	1.969	-1.436	816.74		-14.1	5.6	-0.1		6.96	-17.15		4172.0	12.8	-10.4	0.0	0.0
4854	1.937	-1.405	817.30		-13.7	5.6	-0.1		6.90	-16.76		4654.2	13.4	-9.8	0.0	0.0
4855	1.874	-1.530	817.02		-14.1	5.6	-0.2		6.99	-17.19		791.1	13.4	-9.8	0.0	0.0
4856	1.874	-1.436	817.30		-13.8	5.7	-0.2		7.05	-16.85		-210.0	12.2	-9.8	0.0	0.0
4857	1.811	-1.436	816.59		-14.0	5.6	-0.2		6.93	-17.06		468.2	12.8	-9.2	0.0	0.0
4858	1.937	-1.593	818.85		-13.7	5.7	-0.2		7.09	-16.63		1173.2	12.8	-10.4	0.0	0.0
4859	1.937	-1.562	816.38		-14.1	5.6	-0.2		6.95	-17.22		1821.4	12.2	-10.4	0.0	0.0
4860	1.780	-1.750	817.44		-13.9	5.6	-0.2		6.95	-16.98		2350.6	12.8	-9.2	0.0	0.0
4861	1.874	-1.624	816.38		-14.1	5.5	-0.2		6.86	-17.17		2795.6	12.2	-9.2	0.0	0.0
4862	1.937	-1.624	817.72		-13.8	5.6	-0.2		6.89	-16.79		3172.8	12.8	-9.8	0.0	0.0
4863	1.937	-1.624	817.37		-14.0	5.5	-0.2		6.79	-17.01		3484.7	12.2	-10.4	0.0	0.0
4864	2.063	-1.562	817.02		-14.1	5.6	-0.1		6.93	-17.23		3751.4	12.8	-9.2	0.0	0.0
4865	1.906	-1.781	817.58		-13.8	5.5	-0.2		6.83	-16.79		3971.2	13.4	-11.0	0.0	0.0
4866	1.812	-1.813	817.16		-14.0	5.7	-0.2		7.01	-17.03		4117.7	12.8	-10.4	0.0	0.0
4867	1.937	-1.624	817.58		-13.9	5.6	-0.2		6.96	-16.93		4604.8	12.8	-9.2	0.0	0.0
4868	1.655	-1.687	817.02		-14.1	5.6	-0.2		6.95	-17.13		781.9	12.8	-10.4	0.0	0.0
4869	1.906	-1.719	817.79		-13.7	5.6	-0.2		6.97	-16.71		-203.3	12.2	-9.8	0.0	0.0
4870	1.812	-1.813	817.16		-14.0	5.7	-0.2		7.01	-17.03		238.7	13.4	-9.8	0.0	0.0
4871	1.718	-1.782	817.51		-13.8	5.7	-0.1		6.99	-16.76		925.3	11.6	-10.4	0.0	0.0
4872	1.749	-1.656	816.67		-14.2	5.6	-0.2		6.97	-17.31		1624.9	12.2	-9.8	0.0	0.0
4873	1.718	-1.624	817.65		-13.9	5.6	-0.1		6.93	-16.96		2184.0	12.8	-10.4	0.0	0.0
4874	1.686	-1.593	816.88		-13.9	5.5	-0.2		6.77	-17.00		2660.1	12.8	-10.4	0.0	0.0
4875	1.969	-1.624	818.15		-13.9	5.7	-0.1		7.01	-16.97		3056.2	13.4	-9.8	0.0	0.0
4876	1.843	-1.624	816.88		-13.9	5.6	-0.2		6.90	-17.00		3386.4	12.8	-9.8	0.0	0.0
4877	1.749	-1.624	818.43		-13.9	5.7	-0.2		7.03	-16.92		3668.4	12.2	-9.2	0.0	0.0
4878	1.592	-1.562	817.65		-14.0	5.7	-0.2		7.02	-17.05		3899.2	11.6	-10.4	0.0	0.0
4879	1.592	-1.530	817.72		-14.1	5.6	-0.2		6.94	-17.13		4094.5	12.8	-10.4	0.0	0.0
4880	1.780	-1.719	818.15		-13.9	5.6	-0.2		6.97	-16.92		4272.1	14.0	-9.2	0.0	0.0
4881	1.655	-1.687	817.93		-13.8	5.7	-0.2		7.05	-16.85		4148.8	12.2	-10.4	0.0	0.0
4882	1.843	-1.656	817.93		-14.0	5.6	-0.2		6.87	-17.00		658.6	12.2	-9.2	0.0	0.0
4883	1.655	-1.499	817.87		-14.1	5.6	-0.1		6.94	-17.22		-153.8	12.8	-9.8	0.0	0.0
4884	1.718	-1.436	817.51		-13.9	5.5	-0.1		6.84	-16.97		699.5	12.8	-8.5	0.0	0.0
4885	1.718	-1.656	817.86		-14.0	5.6	-0.2		6.88	-17.07		1419.2	12.8	-8.5	0.0	0.0
4886	2.031	-1.530	818.57		-13.8	5.6	-0.1		6.89	-16.82		2010.6	12.2	-9.8	0.0	0.0
4887	1.843	-1.562	817.58		-14.1	5.7	-0.1		7.07	-17.13		2515.4	12.8	-9.8	0.0	0.0
4888	1.530	-1.499	819.06		-13.8	5.6	-0.2		6.94	-16.84		2932.9	12.8	-10.4	0.0	0.0
4889	1.498	-1.373	817.51		-14.0	5.7	-0.2		7.04	-17.06		3286.3	12.8	-10.4	0.0	0.0
4890	1.529	-1.373	819.13		-13.8	5.7	-0.2		7.05	-16.77		3583.0	14.0	-9.2	0.0	0.0
4891	1.717	-1.499	818.50		-13.9	5.8	-0.2		7.13	-16.94		3826.5	12.2	-11.0	0.0	0.0
4892	1.749	-1.499	819.06		-13.8	5.8	-0.2		7.13	-16.84		4039.6	12.8	-10.4	0.0	0.0
4893	1.717	-1.687	818.01		-14.1	5.6	-0.2		6.94	-17.11		4174.4	13.4	-9.2	0.0	0.0
4894	1.718	-1.499	818.29		-13.9	5.6	-0.2		6.97	-16.88		4654.2	13.4	-9.8	0.0	0.0
4895	1.718	-1.405	817.94		-14.1	5.5	-0.1		6.78	-17.20		791.7	12.8	-9.2	0.0	0.0
4896	1.686	-1.530	818.78		-13.9	5.6	-0.2		6.86	-16.94		-208.8	12.2	-10.4	0.0	0.0
4897	2.031	-1.436	818.36		-14.0	5.5	-0.1		6.85	-17.09		476.1	12.8	-10.4	0.0	0.0
4898	1.749	-1.530	818.43		-14.0	5.7	-0.1		7.00	-17.06		1182.3	12.8	-9.8	0.0	0.0
4899	1.749	-1.530	818.36		-13.8	5.6	-0.2		6.93	-16.80		1827.5	12.8	-10.4	0.0	0.0
4900	1.623	-1.562	818.01		-14.1	5.8	-0.2		7.15	-17.16		2357.9	13.4	-9.8	0.0	0.0
4901	1.717	-1.562	818.92		-13.8	5.7	-0.2		6.98	-16.74		2799.9	12.8	-9.8	0.0	0.0
4902	1.780	-1.562	818.64		-14.0	5.8	-0.2		7.20	-17.08		3177.7	13.4	-10.4	0.0	0.0
4903	1.655	-1.624	819.63		-13.7	5.7	-0.2		7.00	-16.68		3489.0	12.8	-10.4	0.0	0.0
4904	1.624	-1.782	817.30		-14.1	5.6	-0.2		6.98	-17.17		3753.3	12.8	-8.5	0.0	0.0
4905	1.812	-1.562	819.70		-13.8	5.7	-0.1		7.02	-16.75		3973.6	14.0	-9.2	0.0	0.0
4906	1.718	-1.530	818.08		-14.2	5.6	-0.1		6.96	-17.28		4120.1	12.2	-11.0	0.0	0.0
4907	1.749	-1.562	819.49		-13.9	5.6	-0.2		6.95	-16.87		4606.0	12.8	-10.4	0.0	0.0
4908	1.875	-1.624	818.29		-14.1	5.6	-0.1		6.92	-17.21		782.5	12.8	-10.4	0.0	0.0
4909	1.749	-1.593	818.92		-13.8	5.7	-0.1		7.07	-16.79		-204.5	12.8	-9.8	0.0	0.0
4910	1.748	-1.687	818.64		-14.1	5.7	-0.2		6.98	-17.12		253.3	12.8	-9.8	0.0	0.0
4911	1.592	-1.624	819.28		-13.9	5.7	-0.2		7.08	-16.95		939.4	11.6	-9.8	0.0	0.0
4912	1.686	-1.624	818.43		-14.1	5.7	-0.2		7.03	-17.11		1637.1	12.2	-9.2	0.0	0.0
4913	1.717	-1.782	819.56		-13.9	5.8	-0.2		7.20	-16.94		2193.7	12.8	-9.8	0.0	0.0
4914	1.749	-1.687	818.92		-13.8	5.7	-0.2		7.01	-16.79		2668.0	12.8	-10.4	0.0	0.0
4915	1.686	-1.876	818.57		-14.0	5.6	-0.1		6.94	-17.05		3064.2	13.4	-9.8	0.0	0.0
4916	1.874	-1.813	819.27		-13.8	5.6	-0.1		6.91	-16.75		3393.2	12.2	-9.2	0.0	0.0
4917	1.749	-1.593	818.43		-14.1	5.7	-0.1		7.06	-17.20		3673.9	12.8	-9.8	0.0	0.0
4918	1.624	-1.625	819.56		-13.7	5.6	-0.1		6.90	-16.66		3904.7	13.4	-9.2	0.0	0.0
4919	1.718	-1.624	817.86		-14.0	5.7	-0.1		7.03	-17.02		4095.7	13.4	-9.8	0.0	0.0
4920	1.749	-1.624	819.13		-13.7	5.7	-0.1		7.02	-16.67		4291.0	14.0	-9.2	0.0	0.0
4921	1.529	-1.656	818.64		-13.9	5.7	-0.2		7.07	-16.94		3966.9	11.6	-11.0	0.0	0.0
4922	1.467	-1.373	819.06		-13.9	5.8	-0.2		7.09	-16.94		612.8	12.8	-10.4	0.0	0.0
4923	1.404	-1.530	818.71		-14.0	5.6	-0.2		6.95	-17.01		-140.4	13.4	-10.4	0.0	0.0
4924	1.623	-1.562	819.34		-13.7	5.8	-0.2		7.18	-16.64		703.2	12.8	-10.4	0.0	0.0
4925	1.686	-1.467	819.06		-13.9	5.8	-0.2		7.13	-16.89		1426.5	12.8	-9.2	0.0	0.0
4926	1.561	-1.656	819.35		-13.9	5.7	-0.2		7.00	-16.92		2016.1	12.2	-11.0	0.0	0.0
4927	1.686	-1.530	817.94		-14.1	5.6	-0.2		6.90	-17.24		2519.7	12.2	-10.4	0.0	0.0
4928	1.592	-1.436	818.92		-14.0	5.6	-0.1		6.94	-17.08		2937.8	12.8	-10.4	0.0	0.0
4929	1.592	-1.467	818.64		-13.7	5.6	-0.1		6.89	-16.66		3288.8	13.4	-9.2	0.0	0.0
4930	1.750	-1.405	819.06		-14.0	5.7	-0.1		6.98	-16.98		3586.6	12.8	-9.2	0.0	0.0
4931	1.749	-1.405	819.13		-13.7	5.6	-0.2		6.93	-16.63		3830.8	12.8	-10.4	0.0	0.0
4932	1.498	-1.342	818.29		-14.0	5.8	-0.2		7.11	-17.07		4042.0	13.4	-10.4	0.0	0.0
4933	1.530	-1.310	818.92		-13.8	5.7	-0.2		7.00	-16.80		4176.9	12.8	-10.4	0.0	0.0
4934	1.498	-1.342	818.14		-13.9	5.8	-0.2		7.11	-16.89		4654.2	12.2	-9.2	0.0	0.0
4935	1.749	-1.342	819.63		-13.6	5.7	-0.2		7.07	-16.50		791.1	12.8	-9.8	0.0	0.0
4936	1.624	-1.310	818.78		-13.8	5.9	-0.1		7.28	-16.76		-209.4	12.2	-11.6	0.0	0.0
4937	1.592	-1.310	818.64		-13.7	5.6	-0.2		6.86	-16.71		485.9	12.8	-10.4	0.0	0.0
4938	1.561	-1.310	817.86		-14.0	5.6	-0.2		6.94	-17.08		1192.7	13.4	-9.8	0.0	0.0
4939	1.655	-1.153	818.50		-13.8	5.6	-0.1		6.89	-16.77		1831.8	12.8	-9.8	0.0	0.0
4940	1.686	-1.185	818.14		-13.8	5.6	-0.2		6.91	-16.84		2362.8	13.4	-9.8	0.0	0.0
4941	1.656	-1.122	819.13		-13.8	5.6	-0.1		6.96	-16.78		2806.0	12.8	-11.0	0.0	0.0
4942	1.687	-1.122	817.58		-13.9	5.6	-0.1		6.95	-16.95		3180.1	13.4	-9.2	0.0	0.0
4943	1.624	-1.342	818.99		-13.8	5.6	-0.2		6.96	-16.77		3493.9	13.4	-8.5	0.0	0.0
4944	1.717	-1.216	818.07		-13.8	5.7	-0.2		7.02	-16.87		3752.1	12.2	-9.8	0.0	0.0
4945	1.592	-1.059	818.07		-13.9	5.8	-0.2		7.10	-16.92		3975.5	13.4	-9.8	0.0	0.0
4946	1.717	-1.279	818.64		-13.7	5.6	-0.2		6.89	-16.71		4122.0	12.2	-10.4	0.0	0.0
4947	1.780	-1.310	818.28		-13.6	5.7	-0.2		7.09	-16.60		4608.4	13.4	-9.8	0.0	0.0
4948	1.780	-1.310	817.86		-13.8	5.6	-0.1		6.86	-16.85		783.7	14.0	-9.8	0.0	0.0
4949	1.718	-1.373	817.30		-13.8	5.6	-0.1		6.95	-16.85		-206.9	11.6	-10.4	0.0	0.0
4950	1.875	-1.153	818.00		-13.7	5.6	-0.1		6.89	-16.71		261.2	12.8	-9.8	0.0	0.0
4951	1.749	-1.216	817.72		-13.9	5.6	-0.1		6.95	-16.90		950.4	13.4	-9.8	0.0	0.0
4952	1.906	-1.216	817.86		-13.6	5.6	-0.1		6.92	-16.61		1643.8	12.8	-10.4	0.0	0.0
4953	1.812	-1.373	817.08		-13.8	5.7	-0.1		7.06	-16.88		2202.9	12.8	-9.8	0.0	0.0
4954	1.718	-1.310	818.00		-13.5	5.7	-0.2		7.00	-16.46		2669.8	11.6	-11.0	0.0	0.0
4955	1.780	-1.279	816.73		-14.1	5.8	-0.2		7.14	-17.20		3068.4	12.8	-10.4	0.0	0.0
4956	1.561	-1.342	818.21		-13.7	5.7	-0.2		7.07	-16.67		3398.0	13.4	-10.4	0.0	0.0
4957	1.780	-1.373	816.80		-13.9	5.7	-0.2		7.03	-16.94		3675.2	12.8	-9.8	0.0	0.0
4958	1.874	-1.436	818.28		-13.5	5.8	-0.2		7.16	-16.50		3907.7	13.4	-9.2	0.0	0.0
4959	1.812	-1.499	816.45		-13.9	5.6	-0.2		6.93	-17.01		4092.0	12.2	-10.4	0.0	0.0
4960	1.781	-1.499	817.09		-13.8	5.7	-0.1		7.00	-16.88		4311.2	12.8	-10.4	0.0	0.0
4961	1.812	-1.530	816.59		-14.1	5.5	-0.2		6.84	-17.15		3753.3	13.4	-9.8	0.0	0.0
4962	1.686	-1.562	816.87		-13.6	5.6	-0.2		6.89	-16.62		557.9	12.8	-9.8	0.0	0.0
4963	2.000	-1.499	817.65		-13.6	5.5	-0.1		6.85	-16.63		-123.9	12.8	-9.8	0.0	0.0
4964	1.938	-1.499	816.59		-13.9	5.7	-0.1		7.05	-16.96		708.7	12.2	-10.4	0.0	0.0
4965	1.812	-1.499	817.23		-13.6	5.6	-0.2		6.91	-16.64		1433.2	12.8	-11.0	0.0	0.0
4966	1.593	-1.624	817.02		-14.0	5.7	-0.2		7.04	-17.09		2024.0	13.4	-10.4	0.0	0.0
4967	1.592	-1.436	816.73		-13.7	5.7	-0.2		7.07	-16.67		2524.6	12.8	-10.4	0.0	0.0
4968	1.686	-1.530	816.73		-13.9	5.7	-0.2		7.07	-16.95		2944.5	12.8	-9.8	0.0	0.0
4969	1.749	-1.530	818.28		-13.5	5.8	-0.1		7.15	-16.40		3291.2	12.2	-11.0	0.0	0.0
4970	1.781	-1.499	816.03		-13.9	5.7	-0.1		7.05	-16.97		3588.5	12.8	-10.4	0.0	0.0
4971	1.780	-1.624	817.15		-13.7	5.6	-0.2		6.98	-16.70		3834.5	12.8	-9.8	0.0	0.0
4972	1.687	-1.405	815.74		-13.9	5.6	-0.2		6.90	-17.03		4041.4	12.2	-9.2	0.0	0.0
4973	1.749	-1.405	817.36		-13.6	5.6	-0.1		6.91	-16.64		4179.9	12.8	-9.2	0.0	0.0
4974	1.780	-1.436	816.66		-13.8	5.6	-0.1		6.88	-16.84		4654.8	12.8	-10.4	0.0	0.0
4975	1.813	-1.436	816.59		-13.9	5.6	-0.1		6.99	-16.91		791.7	12.8	-10.4	0.0	0.0
4976	1.749	-1.562	816.52		-13.8	5.5	-0.2		6.85	-16.84		-208.8	13.4	-11.0	0.0	0.0
4977	1.780	-1.530	816.94		-13.7	5.7	-0.2		7.03	-16.74		496.2	12.8	-9.8	0.0	0.0
4978	1.780	-1.342	816.80		-13.8	5.7	-0.2		7.00	-16.79		1209.2	12.2	-9.2	0.0	0.0
4979	1.624	-1.373	817.51		-13.7	5.8	-0.2		7.11	-16.73		1845.2	12.2	-11.0	0.0	0.0
4980	1.812	-1.342	817.01		-13.5	5.7	-0.2		7.02	-16.53		2375.0	13.4	-10.4	0.0	0.0
4981	1.812	-1.499	816.31		-13.8	5.6	-0.2		6.96	-16.82		2816.9	13.4	-8.5	0.0	0.0
4982	1.906	-1.405	816.80		-13.6	5.6	-0.1		6.92	-16.60		3186.2	11.6	-9.8	0.0	0.0
4983	1.780	-1.216	816.17		-13.9	5.6	-0.1		6.90	-17.03		3500.0	13.4	-9.8	0.0	0.0
4984	1.749	-1.216	817.51		-13.5	5.5	-0.1		6.78	-16.50		3758.8	12.8	-11.6	0.0	0.0
4985	1.938	-1.090	816.17		-13.8	5.6	-0.1		6.94	-16.89		3981.0	12.8	-10.4	0.0	0.0
4986	1.969	-1.153	817.15		-13.6	5.6	-0.1		6.99	-16.63		4128.1	13.4	-9.2	0.0	0.0
4987	1.718	-1.279	815.81		-13.8	5.6	-0.2		6.92	-16.86		4608.4	12.8	-9.8	0.0	0.0
4988	1.718	-1.185	817.44		-13.6	5.8	-0.2		7.13	-16.62		782.5	12.2	-10.4	0.0	0.0
4989	1.498	-1.027	816.52		-13.8	5.7	-0.2		7.02	-16.86		-204.5	12.2	-10.4	0.0	0.0
4990	1.717	-1.027	816.94		-13.6	5.7	-0.2		7.06	-16.61		266.7	12.8	-9.8	0.0	0.0
4991	1.811	-1.153	816.66		-13.7	5.7	-0.2		7.03	-16.71		956.5	12.8	-9.8	0.0	0.0
4992	1.749	-1.310	817.01		-13.7	5.6	-0.2		6.95	-16.67		1644.4	12.2	-11.0	0.0	0.0
4993	1.937	-1.216	816.38		-13.9	5.5	-0.2		6.80	-17.00		2204.1	12.2	-10.4	0.0	0.0
4994	1.686	-1.090	816.66		-13.9	5.6	-0.2		6.91	-17.00		2672.9	12.8	-9.8	0.0	0.0
4995	1.780	-1.185	816.17		-13.7	5.4	-0.1		6.72	-16.79		3070.3	13.4	-9.8	0.0	0.0
4996	1.812	-1.247	817.01		-13.7	5.6	-0.2		6.87	-16.67		3401.1	13.4	-10.4	0.0	0.0
4997	2.063	-1.185	816.66		-13.6	5.6	-0.1		6.92	-16.66		3675.2	11.6	-10.4	0.0	0.0
4998	1.812	-1.185	816.45		-13.8	5.7	-0.2		7.08	-16.88		3911.4	12.8	-9.8	0.0	0.0
4999	1.623	-1.279	817.15		-13.7	5.6	-0.2		6.95	-16.67		4093.3	12.8	-9.8	0.0	0.0
5000	1.529	-1.185	816.17		-13.7	5.6	-0.2		6.98	-16.79		4330.7	13.4	-9.2	0.0	0.0
5001	1.686	-1.122	817.79		-13.6	5.7	-0.2		6.99	-16.64		3523.2	12.8	-10.4	0.0	0.0
5002	1.718	-1.216	816.87		-13.6	5.8	-0.2		7.13	-16.63		499.9	11.6	-11.0	0.0	0.0
5003	1.812	-1.247	816.94		-13.7	5.6	-0.2		6.97	-16.70		-106.2	11.6	-10.4	0.0	0.0
5004	1.718	-1.405	816.73		-13.8	5.6	-0.2		6.98	-16.82		716.0	12.2	-10.4	0.0	0.0
5005	1.686	-1.216	817.01		-13.7	5.5	-0.2		6.83	-16.72		1440.5	12.2	-10.4	0.0	0.0
5006	1.655	-1.247	816.45		-13.9	5.6	-0.2		6.89	-17.02		2031.4	12.8	-9.2	0.0	0.0
5007	1.655	-1.279	817.79		-13.5	5.6	-0.2		6.90	-16.44		2528.2	13.4	-11.0	0.0	0.0
5008	1.969	-1.185	816.52		-13.9	5.6	-0.2		6.95	-17.00		2948.2	12.8	-10.4	0.0	0.0
5009	1.624	-1.373	817.65		-13.7	5.7	-0.2		6.99	-16.73		3297.3	12.2	-9.8	0.0	0.0
5010	1.592	-1.405	816.80		-13.8	5.6	-0.2		6.90	-16.84		3590.9	12.2	-10.4	0.0	0.0
5011	1.592	-1.310	817.72		-13.7	5.8	-0.3		7.12	-16.75		3838.1	12.8	-9.2	0.0	0.0
5012	1.780	-1.342	817.44		-13.7	5.6	-0.2		6.86	-16.76		4042.0	12.8	-9.8	0.0	0.0
5013	1.717	-1.405	817.44		-13.8	5.9	-0.2		7.28	-16.80		4181.2	12.2	-10.4	0.0	0.0
5014	1.624	-1.373	817.79		-13.6	5.7	-0.2		6.99	-16.58		4657.9	12.8	-10.4	0.0	0.0
5015	1.686	-1.562	816.66		-13.7	5.7	-0.2		7.00	-16.74		791.1	12.8	-9.2	0.0	0.0
5016	1.749	-1.436	817.65		-13.6	5.5	-0.1		6.78	-16.58		-208.8	12.8	-9.8	0.0	0.0
5017	1.686	-1.405	816.73		-13.9	5.6	-0.1		6.95	-17.01		506.0	12.8	-10.4	0.0	0.0
5018	1.655	-1.373	818.21		-13.6	5.5	-0.2		6.83	-16.53		1220.2	12.8	-11.0	0.0	0.0
5019	1.718	-1.373	817.30		-13.9	5.7	-0.1		7.04	-17.00		1853.1	12.8	-10.4	0.0	0.0
5020	1.687	-1.342	817.79		-13.5	5.7	-0.1		6.99	-16.44		2381.7	12.8	-9.2	0.0	0.0
5021	1.624	-1.436	817.23		-13.9	5.7	-0.2		6.99	-16.92		2823.0	12.8	-10.4	0.0	0.0
5022	1.592	-1.342	818.28		-13.6	5.7	-0.2		7.09	-16.60		3189.9	12.2	-11.0	0.0	0.0
5023	1.654	-1.247	817.44		-13.9	5.6	-0.3		6.98	-16.95		3504.2	12.8	-10.4	0.0	0.0
5024	1.655	-1.436	819.20		-13.5	5.8	-0.2		7.19	-16.46		3763.0	13.4	-10.4	0.0	0.0
5025	1.717	-1.436	817.16		-13.8	5.6	-0.2		6.98	-16.85		3982.8	13.4	-9.8	0.0	0.0
5026	1.780	-1.624	818.28		-13.7	5.7	-0.2		7.00	-16.68		4130.5	13.4	-9.2	0.0	0.0
5027	1.843	-1.562	817.51		-13.8	5.5	-0.2		6.85	-16.77		4611.5	12.2	-9.8	0.0	0.0
5028	1.780	-1.436	817.37		-14.0	5.7	-0.1		7.06	-17.02		783.7	12.8	-10.4	0.0	0.0
5029	1.686	-1.405	818.28		-13.6	5.5	-0.2		6.79	-16.60		-205.7	13.4	-10.4	0.0	0.0
5030	1.875	-1.310	817.65		-13.7	5.7	-0.1		7.03	-16.73		273.5	13.4	-9.2	0.0	0.0
5031	2.000	-1.405	818.42		-13.5	5.7	-0.1		7.01	-16.40		965.6	12.8	-9.8	0.0	0.0
5032	1.655	-1.405	817.44		-13.8	5.7	-0.2		7.04	-16.80		1651.7	11.6	-10.4	0.0	0.0
5033	1.686	-1.247	818.42		-13.6	5.8	-0.2		7.12	-16.55		2211.4	13.4	-9.8	0.0	0.0
5034	1.623	-1.185	817.65		-13.8	5.7	-0.2		7.08	-16.88		2677.8	12.8	-10.4	0.0	0.0
5035	1.780	-1.153	818.56		-13.5	5.7	-0.2		7.03	-16.41		3074.5	12.8	-10.4	0.0	0.0
5036	1.780	-1.247	817.93		-13.7	5.8	-0.2		7.11	-16.73		3403.5	14.0	-9.8	0.0	0.0
5037	1.780	-1.405	818.56		-13.6	5.6	-0.2		6.97	-16.59		3677.6	11.6	-10.4	0.0	0.0
5038	1.843	-1.279	817.37		-14.0	5.7	-0.2		7.00	-17.02		3913.2	12.8	-9.8	0.0	0.0
5039	1.749	-1.090	818.36		-13.8	5.6	-0.2		6.90	-16.82		4092.0	12.8	-9.8	0.0	0.0
5040	1.749	-1.090	817.37		-13.8	5.5	-0.2		6.81	-16.79		4354.5	13.4	-9.8	0.0	0.0
5041	2.063	-1.185	818.99		-13.8	5.6	-0.1		6.98	-16.78		3265.6	13.4	-9.2	0.0	0.0
5042	2.062	-1.122	818.07		-13.7	5.6	-0.1		6.94	-16.73		434.6	11.6	-9.8	0.0	0.0
5043	1.843	-1.090	818.78		-13.7	5.7	-0.2		7.08	-16.72		-86.1	12.8	-9.2	0.0	0.0
5044	1.780	-1.059	818.50		-13.8	5.6	-0.2		6.96	-16.82		723.3	12.8	-9.8	0.0	0.0
5045	1.685	-0.965	817.58		-13.9	5.8	-0.3		7.13	-16.91		1449.1	13.4	-9.2	0.0	0.0
5046	1.999	-1.122	819.20		-13.6	5.7	-0.2		7.02	-16.57		2038.7	14.0	-8.5	0.0	0.0
5047	1.843	-1.122	818.50		-13.6	5.8	-0.2		7.11	-16.63		2532.5	11.6	-11.0	0.0	0.0
5048	1.937	-1.059	818.35		-13.7	5.6	-0.2		6.96	-16.68		2951.8	12.2	-10.4	0.0	0.0
5049	1.749	-1.090	817.93		-13.8	5.7	-0.1		6.99	-16.88		3301.0	12.8	-9.8	0.0	0.0
5050	1.843	-0.933	818.21		-13.7	5.6	-0.1		6.96	-16.69		3595.2	13.4	-9.8	0.0	0.0
5051	1.812	-0.965	818.28		-13.7	5.6	-0.1		6.97	-16.76		3840.6	13.4	-9.8	0.0	0.0
5052	1.906	-0.965	819.06		-13.6	5.7	-0.1		7.05	-16.53		4044.4	12.2	-11.0	0.0	0.0
5053	1.874	-0.965	818.07		-13.8	5.8	-0.2		7.11	-16.88		4183.0	12.2	-10.4	0.0	0.0
5054	1.686	-0.996	819.41		-13.7	5.7	-0.2		7.05	-16.64		4660.3	12.8	-9.8	0.0	0.0
5055	1.748	-0.996	817.79		-13.9	5.7	-0.2		7.05	-16.98		790.5	12.2	-9.8	0.0	0.0
5056	1.592	-0.996	819.13		-13.7	5.8	-0.2		7.11	-16.69		-210.0	12.2	-10.4	0.0	0.0
5057	1.842	-1.028	818.64		-13.7	5.7	-0.2		7.02	-16.72		513.9	12.2	-11.0	0.0	0.0
5058	1.905	-1.059	819.70		-13.6	5.8	-0.2		7.18	-16.53		1228.1	12.8	-9.8	0.0	0.0
5059	1.717	-1.185	818.22		-13.9	5.6	-0.2		6.93	-16.91		1860.5	12.8	-9.2	0.0	0.0
5060	1.686	-1.153	818.50		-13.8	5.6	-0.1		6.95	-16.82		2387.8	13.4	-9.8	0.0	0.0
5061	1.780	-1.185	818.71		-13.8	5.6	-0.1		6.88	-16.79		2828.5	13.4	-9.2	0.0	0.0
5062	1.655	-1.216	818.85		-13.7	5.7	-0.1		6.99	-16.73		3194.8	11.6	-9.8	0.0	0.0
5063	1.969	-1.059	819.34		-13.7	5.7	-0.1		6.99	-16.71		3507.9	13.4	-9.8	0.0	0.0
5064	1.749	-1.216	818.99		-13.7	5.7	-0.1		7.06	-16.73		3765.5	12.8	-10.4	0.0	0.0
