

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5775	0.026	-0.292	914.89		-4.882	12.135	0.026		13.26	-5.33		3792.3	14.0	-9.8	297.3	451.1
5776	0.105	-0.355	914.86		-4.931	12.116	0.031		13.25	-5.38		4010.3	14.0	-10.4	358.3	557.3
5777	0.120	-0.276	914.78		-4.911	12.141	0.026		13.28	-5.36		4151.9	14.0	-11.0	415.1	656.8
5778	0.136	-0.323	914.93		-4.912	12.129	0.045		13.26	-5.36		4637.7	15.3	-11.0	418.7	680.0
5779	0.247	-0.324	914.96		-4.961	12.123	0.061		13.26	-5.41		788.0	14.0	-11.0	391.3	651.9
5780	0.026	-0.324	915.28		-4.874	12.191	0.021		13.32	-5.31		-210.0	14.6	-10.4	316.8	551.2
5781	0.041	-0.229	915.17		-4.903	12.148	-0.003		13.27	-5.35		361.4	14.0	-11.0	219.1	406.5
5782	0.041	-0.371	915.46		-4.923	12.209	0.016		13.34	-5.36		1065.1	14.0	-10.4	110.5	245.4
5783	0.073	-0.308	915.63		-4.875	12.179	0.019		13.30	-5.31		1732.3	14.0	-11.0	-5.5	67.8
5784	0.183	-0.387	915.49		-4.893	12.227	0.027		13.36	-5.33		2280.4	14.0	-9.8	-130.6	-128.2
5785	0.121	-0.228	915.91		-4.741	12.204	0.041		13.33	-5.17		2738.2	14.0	-9.8	-232.6	-294.8
5786	0.168	-0.339	915.18		-5.000	12.172	0.042		13.31	-5.45		3125.2	14.6	-9.8	-291.8	-399.8
5787	0.137	-0.276	916.40		-4.782	12.193	0.049		13.31	-5.21		3446.3	14.6	-11.0	-346.1	-498.7
5788	0.073	-0.260	915.56		-4.875	12.203	0.008		13.33	-5.32		3718.5	14.6	-9.8	-347.3	-520.7
5789	-0.005	-0.213	916.23		-4.770	12.259	-0.007		13.38	-5.20		3945.6	14.6	-9.2	-318.0	-492.0
5790	0.104	-0.292	915.94		-4.770	12.223	0.014		13.35	-5.20		4098.8	14.0	-9.8	-244.2	-394.3
5791	0.010	-0.324	916.44		-4.751	12.309	0.013		13.43	-5.17		4586.5	14.6	-9.8	-148.9	-250.9
5792	0.105	-0.355	916.57		-4.617	12.236	0.045		13.35	-5.02		785.0	14.0	-9.2	-42.7	-90.9
5793	0.058	-0.276	916.02		-4.809	12.210	0.035		13.33	-5.24		-192.3	14.0	-9.8	70.2	87.3
5794	0.059	-0.292	916.57		-4.715	12.212	0.052		13.33	-5.13		126.4	14.6	-10.4	194.7	283.2
5795	0.169	-0.308	916.40		-4.782	12.217	0.063		13.34	-5.21		806.9	14.6	-10.4	296.0	450.5
5796	0.010	-0.340	916.58		-4.714	12.285	0.005		13.40	-5.13		1528.4	14.0	-10.4	357.7	557.3
5797	0.074	-0.276	916.82		-4.705	12.255	0.017		13.37	-5.12		2108.3	14.0	-10.4	413.2	656.2
5798	0.166	-0.371	916.40		-4.780	12.353	0.008		13.49	-5.20		2592.9	14.0	-11.0	418.1	680.6
5799	0.026	-0.387	917.10		-4.628	12.329	0.026		13.44	-5.03		3003.1	14.6	-9.8	391.3	652.5
5800	0.198	-0.403	916.50		-4.635	12.359	0.025		13.49	-5.04		3344.9	14.0	-10.4	317.4	553.6
5801	0.042	-0.323	916.78		-4.656	12.360	0.036		13.48	-5.07		3633.6	15.3	-10.4	221.0	409.6
5802	0.105	-0.292	916.40		-4.743	12.255	0.045		13.38	-5.17		3871.7	14.6	-10.4	111.1	248.4
5803	0.075	-0.324	916.96		-4.628	12.330	0.065		13.45	-5.04		4076.8	14.6	-10.4	-4.3	70.8
5804	0.041	-0.276	916.67		-4.607	12.317	0.005		13.44	-5.02		4206.8	14.6	-11.0	-129.4	-125.1
5805	0.089	-0.308	916.29		-4.634	12.347	0.010		13.48	-5.05		4686.6	15.3	-9.8	-230.7	-291.2
5806	0.041	-0.276	916.92		-4.520	12.385	0.011		13.51	-4.92		795.3	14.6	-10.4	-291.2	-397.4
5807	0.120	-0.308	916.29		-4.654	12.336	0.029		13.47	-5.07		-203.3	14.0	-10.4	-347.9	-496.9
5808	0.043	-0.387	917.12		-4.405	12.398	0.039		13.52	-4.79		590.2	14.6	-10.4	-349.8	-520.1
5809	0.121	-0.197	915.96		-4.546	12.317	0.049		13.45	-4.96		1307.5	14.0	-9.8	-320.5	-493.2
5810	-0.004	-0.276	916.53		-4.509	12.355	0.041		13.48	-4.91		1925.2	14.6	-9.2	-247.2	-394.9
5811	0.185	-0.197	916.27		-4.421	12.337	0.064		13.47	-4.82		2440.3	14.0	-9.8	-152.0	-252.1
5812	0.041	-0.324	916.28		-4.459	12.411	0.002		13.55	-4.86		2874.3	14.6	-9.2	-44.6	-90.9
5813	0.074	-0.308	916.44		-4.257	12.381	0.037		13.51	-4.63		3235.7	14.0	-9.8	68.4	87.3
5814	0.041	-0.276	915.89		-4.506	12.429	0.005		13.57	-4.91		3542.7	14.6	-9.2	192.3	283.8
5815	0.058	-0.292	916.65		-4.277	12.431	0.029		13.56	-4.66		3796.0	14.6	-10.4	294.8	450.5
5816	0.089	-0.355	916.42		-4.323	12.484	0.041		13.63	-4.70		4011.5	14.6	-11.0	357.7	556.7
5817	0.089	-0.292	916.13		-4.323	12.424	0.035		13.56	-4.71		4153.7	14.6	-11.0	414.5	656.8
5818	0.106	-0.308	916.02		-4.391	12.356	0.051		13.49	-4.78		4638.3	14.6	-9.8	418.1	681.2
5819	0.247	-0.228	915.70		-4.341	12.412	0.053		13.56	-4.73		787.4	14.0	-11.0	391.3	652.5
5820	0.058	-0.340	916.23		-4.255	12.443	0.024		13.58	-4.63		-208.8	14.6	-11.0	317.4	554.2
5821	0.104	-0.324	915.63		-4.301	12.424	0.014		13.57	-4.69		369.3	13.4	-11.0	219.7	412.0
5822	-0.037	-0.261	916.27		-4.323	12.498	-0.013		13.64	-4.71		1072.5	14.6	-9.8	110.5	249.0
5823	0.151	-0.260	915.88		-4.312	12.443	0.018		13.59	-4.70		1737.2	14.6	-11.0	-4.9	70.8
5824	0.026	-0.339	916.20		-4.225	12.547	0.020		13.70	-4.60		2285.3	14.0	-10.4	-130.0	-124.5
5825	0.121	-0.244	915.98		-4.187	12.389	0.047		13.53	-4.56		2741.9	14.0	-11.0	-231.9	-291.2
5826	0.120	-0.355	915.42		-4.300	12.449	0.032		13.60	-4.69		3128.2	14.6	-9.8	-291.8	-397.4
5827	0.121	-0.244	916.18		-4.110	12.426	0.055		13.57	-4.48		3449.3	14.6	-9.2	-346.7	-496.2
5828	0.152	-0.276	915.56		-4.224	12.450	0.047		13.60	-4.60		3722.2	15.3	-9.2	-348.5	-520.1
5829	-0.052	-0.308	916.12		-4.109	12.500	0.028		13.64	-4.47		3946.8	15.9	-10.4	-319.8	-492.6
5830	0.010	-0.213	915.52		-4.194	12.493	-0.009		13.65	-4.57		4100.6	15.3	-10.4	-246.6	-394.3
5831	0.041	-0.340	916.01		-4.118	12.543	-0.012		13.69	-4.48		4589.5	15.3	-9.8	-150.8	-252.7
5832	0.089	-0.324	916.18		-4.012	12.524	0.027		13.67	-4.37		783.7	13.4	-10.4	-43.9	-91.6
5833	0.136	-0.403	915.52		-4.155	12.518	0.014		13.68	-4.52		-194.1	14.0	-9.8	68.4	86.1
5834	-0.005	-0.244	915.93		-3.963	12.507	0.035		13.65	-4.32		133.7	14.6	-11.0	191.7	280.8
5835	0.089	-0.292	915.44		-4.096	12.506	0.035		13.66	-4.46		815.5	14.6	-10.4	293.0	448.6
5836	0.042	-0.308	916.07		-4.002	12.519	0.028		13.67	-4.36		1535.7	14.0	-11.0	355.9	556.1
5837	0.026	-0.292	915.51		-4.019	12.482	0.004		13.63	-4.38		2113.8	14.6	-11.0	412.6	655.6
5838	-0.022	-0.229	915.76		-4.030	12.537	-0.029		13.69	-4.39		2598.4	14.6	-11.0	417.5	680.6
5839	0.104	-0.323	915.72		-4.001	12.507	0.033		13.66	-4.36		3008.6	14.0	-10.4	391.9	652.5
5840	0.089	-0.308	915.72		-3.942	12.568	0.029		13.73	-4.29		3348.6	14.6	-10.4	318.0	554.2
5841	-0.005	-0.355	915.50		-3.942	12.507	0.040		13.66	-4.29		3636.1	14.6	-9.2	221.6	412.0
5842	0.058	-0.276	915.22		-3.999	12.482	0.049		13.64	-4.36		3873.5	14.0	-9.8	112.3	250.9
5843	0.027	-0.244	915.58		-4.020	12.470	0.046		13.62	-4.38		4079.2	15.3	-9.2	-1.8	73.2
5844	0.168	-0.213	915.53		-3.895	12.403	0.051		13.55	-4.25		4209.2	14.6	-10.4	-127.6	-122.7
5845	0.010	-0.308	915.29		-3.921	12.519	-0.004		13.68	-4.27		4687.8	14.6	-10.4	-229.5	-290.5
5846	-0.005	-0.166	915.54		-3.894	12.501	0.001		13.65	-4.25		796.6	14.0	-10.4	-291.2	-398.0
5847	0.120	-0.355	915.05		-3.930	12.513	0.024		13.68	-4.28		-202.6	14.0	-10.4	-346.7	-496.2
5848	0.026	-0.260	915.77		-3.690	12.570	0.026		13.73	-4.02		600.0	14.6	-10.4	-351.0	-522.5
5849	0.105	-0.228	914.48		-3.948	12.464	0.051		13.63	-4.31		1318.4	15.3	-9.8	-322.3	-495.0
5850	-0.005	-0.244	915.29		-3.864	12.459	0.029		13.61	-4.21		1931.9	15.3	-10.4	-248.4	-397.4
5851	0.137	-0.181	914.55		-3.949	12.390	0.051		13.55	-4.31		2450.1	14.6	-9.8	-153.8	-256.4
5852	0.121	-0.276	914.83		-3.852	12.464	0.032		13.63	-4.20		2880.4	14.0	-9.8	-47.0	-95.8
5853	0.026	-0.260	914.64		-3.726	12.459	0.021		13.62	-4.06		3241.8	15.3	-9.8	65.3	82.4
5854	0.025	-0.182	914.48		-3.889	12.501	-0.019		13.67	-4.25		3546.4	15.9	-9.2	190.4	278.9
5855	0.105	-0.260	914.75		-3.735	12.490	0.036		13.66	-4.07		3801.5	15.3	-9.8	293.6	446.8
5856	0.011	-0.244	914.69		-3.812	12.513	0.025		13.68	-4.16		4015.7	15.3	-9.2	355.2	554.8
5857	0.026	-0.276	914.51		-3.802	12.471	0.029		13.64	-4.15		4157.4	14.6	-10.4	413.8	655.6
5858	0.057	-0.213	914.29		-3.822	12.409	0.021		13.57	-4.17		4640.8	14.6	-10.4	419.3	680.0
5859	0.136	-0.260	914.09		-3.839	12.458	0.017		13.63	-4.19		786.8	14.0	-11.0	392.5	653.1
5860	0.184	-0.292	914.46		-3.696	12.428	0.056		13.60	-4.03		-209.4	14.0	-10.4	318.6	555.5
5861	0.073	-0.324	913.73		-3.818	12.483	0.022		13.66	-4.17		376.0	14.0	-11.0	223.4	413.8
5862	-0.021	-0.245	914.43		-3.763	12.484	-0.001		13.65	-4.11		1079.8	14.6	-11.0	114.1	252.1
5863	0.151	-0.260	913.87		-3.800	12.458	0.029		13.64	-4.15		1743.3	14.0	-11.0	-0.6	73.9
5864	0.026	-0.324	914.12		-3.791	12.501	0.021		13.68	-4.14		2289.0	14.0	-10.4	-127.0	-123.3
5865	0.136	-0.260	913.97		-3.694	12.428	0.031		13.60	-4.03		2745.5	14.0	-11.0	-230.1	-290.5
5866	0.104	-0.244	913.66		-3.779	12.483	0.016		13.67	-4.13		3132.5	14.6	-9.8	-289.9	-396.1
5867	0.121	-0.228	913.76		-3.654	12.428	0.049		13.61	-3.99		3451.7	14.0	-9.8	-346.7	-497.5
5868	0.247	-0.292	913.48		-3.750	12.415	0.061		13.60	-4.10		3725.2	14.6	-9.8	-349.1	-522.5
5869	0.042	-0.260	913.62		-3.692	12.453	0.017		13.63	-4.03		3948.6	14.6	-11.0	-321.7	-494.4
5870	0.073	-0.150	913.27		-3.788	12.415	0.003		13.60	-4.14		4104.3	14.6	-9.8	-248.4	-397.4
5871	0.073	-0.260	913.69		-3.673	12.428	0.022		13.60	-4.01		4590.1	14.6	-9.8	-153.8	-257.6
5872	0.120	-0.165	913.23		-3.662	12.422	0.018		13.61	-4.00		783.7	15.3	-9.8	-47.0	-97.1
5873	0.104	-0.308	913.37		-3.701	12.458	0.014		13.64	-4.04		-195.3	14.6	-9.2	65.9	82.4
5874	0.058	-0.197	913.37		-3.643	12.422	0.041		13.60	-3.98		144.7	14.0	-9.2	189.8	277.7
5875	0.121	-0.292	912.88		-3.757	12.409	0.038		13.60	-4.11		827.7	14.6	-11.0	292.4	446.2
5876	0.185	-0.276	913.47		-3.595	12.404	0.067		13.59	-3.93		1545.5	14.0	-10.4	355.2	553.6
5877	0.026	-0.308	912.98		-3.729	12.428	0.015		13.61	-4.07		2121.7	14.0	-9.8	412.6	654.3
5878	-0.021	-0.182	913.47		-3.673	12.404	0.003		13.58	-4.01		2603.9	14.0	-9.8	417.5	679.4
5879	0.104	-0.292	912.91		-3.748	12.403	0.014		13.59	-4.10		3013.5	14.6	-9.2	391.9	651.9
5880	0.120	-0.292	913.02		-3.621	12.483	0.007		13.68	-3.96		3352.3	14.0	-9.8	319.2	556.1
5881	0.105	-0.419	913.19		-3.593	12.428	0.031		13.61	-3.92		3639.7	14.6	-10.4	223.4	414.5
5882	0.167	-0.244	912.53		-3.717	12.396	0.039		13.59	-4.06		3876.6	14.6	-10.4	114.1	253.3
5883	0.089	-0.276	912.87		-3.680	12.385	0.032		13.57	-4.02		4081.7	14.6	-9.2	0.0	75.7
5884	0.263	-0.213	912.80		-3.681	12.324	0.063		13.51	-4.02		4211.7	15.3	-10.4	-126.4	-120.9
5885	-0.037	-0.276	912.70		-3.689	12.415	0.001		13.60	-4.03		4690.2	14.6	-10.4	-228.3	-288.1
5886	0.104	-0.182	912.80		-3.603	12.324	0.003		13.50	-3.94		795.9	14.0	-11.0	-289.9	-395.5
5887	0.103	-0.308	912.39		-3.736	12.421	-0.012		13.62	-4.08		-200.8	14.6	-10.4	-346.1	-495.6
5888	0.074	-0.276	912.80		-3.564	12.348	0.034		13.53	-3.89		608.6	15.3	-9.8	-351.0	-521.9
5889	0.121	-0.260	912.55		-3.552	12.415	0.041		13.61	-3.88		1325.8	15.3	-10.4	-321.7	-493.8
5890	-0.020	-0.149	912.80		-3.564	12.361	0.033		13.54	-3.90		1939.8	14.6	-9.8	-250.3	-396.8
5891	0.121	-0.181	911.92		-3.706	12.316	0.041		13.51	-4.06		2452.5	14.6	-9.8	-155.6	-257.6
5892	0.090	-0.229	912.55		-3.593	12.318	0.041		13.50	-3.93		2885.3	15.3	-10.4	-47.6	-97.7
5893	0.026	-0.213	912.26		-3.572	12.293	0.004		13.48	-3.91		3244.2	14.0	-9.8	65.3	80.6
5894	0.088	-0.276	912.31		-3.659	12.335	-0.005		13.52	-4.00		3548.8	14.0	-10.4	189.8	277.7
5895	0.057	-0.229	912.65		-3.544	12.348	0.004		13.53	-3.88		3802.1	13.4	-10.4	292.4	445.6
5896	0.073	-0.308	912.20		-3.649	12.329	0.011		13.52	-3.99		4016.4	14.0	-9.8	355.2	553.6
5897	0.090	-0.292	912.76		-3.515	12.353	0.044		13.54	-3.84		4157.4	14.0	-9.8	413.2	655.6
5898	0.105	-0.149	912.13		-3.708	12.230	0.034		13.41	-4.06		4642.6	14.6	-9.2	418.1	681.2
5899	0.089	-0.244	912.17		-3.717	12.236	0.032		13.42	-4.07		788.6	14.0	-10.4	391.9	653.7
5900	0.153	-0.260	912.30		-3.603	12.163	0.053		13.34	-3.94		-209.4	13.4	-9.8	319.2	556.7
5901	0.104	-0.308	912.06		-3.707	12.242	0.011		13.43	-4.05		386.4	13.4	-11.0	225.2	416.3
5902	0.058	-0.292	912.40		-3.554	12.231	0.035		13.41	-3.88		1090.8	12.8	-10.4	115.4	253.9
5903	0.072	-0.213	912.10		-3.756	12.223	0.002		13.40	-4.11		1752.4	13.4	-11.0	-1.2	76.3
5904	0.057	-0.308	912.62		-3.671	12.205	0.021		13.38	-4.01		2296.3	14.6	-10.4	-127.0	-119.6
5905	0.152	-0.213	912.42		-3.650	12.228	0.030		13.41	-3.99		2751.6	14.6	-9.8	-229.5	-287.5
5906	0.104	-0.228	912.24		-3.700	12.125	0.014		13.29	-4.05		3138.0	14.6	-9.8	-290.5	-394.3
5907	0.137	-0.260	912.38		-3.701	12.051	0.048		13.21	-4.05		3457.2	14.0	-11.0	-346.7	-495.0
5908	0.215	-0.260	911.75		-3.756	12.087	0.039		13.26	-4.11		3728.3	14.6	-9.8	-349.8	-521.3
5909	0.026	-0.229	912.72		-3.624	12.100	0.021		13.26	-3.96		3952.9	14.6	-10.4	-321.1	-494.4
5910	0.167	-0.197	912.02		-3.660	12.087	0.017		13.26	-4.01		4106.1	14.6	-10.4	-248.4	-399.2
5911	-0.053	-0.181	912.66		-3.682	12.124	-0.012		13.28	-4.03		4593.2	15.3	-9.2	-155.0	-259.4
5912	0.135	-0.229	912.03		-3.757	12.050	0.008		13.22	-4.11		781.9	15.3	-9.8	-47.6	-98.9
5913	0.026	-0.292	913.18		-3.557	12.130	0.018		13.28	-3.89		-195.9	15.3	-10.4	65.3	80.0
5914	0.104	-0.244	912.48		-3.673	11.983	0.025		13.14	-4.02		152.0	14.0	-10.4	189.8	275.9
5915	0.104	-0.323	912.31		-3.759	12.012	0.028		13.17	-4.11		835.0	14.0	-9.8	291.8	444.4
5916	0.090	-0.228	912.79		-3.587	11.977	0.052		13.12	-3.92		1552.2	14.0	-9.8	354.6	551.8
5917	0.104	-0.292	912.49		-3.789	11.982	0.014		13.13	-4.14		2127.2	14.0	-9.8	413.2	653.7
5918	0.026	-0.261	912.94		-3.646	11.964	0.007		13.11	-3.98		2608.8	14.0	-11.0	418.7	681.2
5919	0.025	-0.261	912.49		-3.809	11.969	-0.019		13.12	-4.16		3017.2	14.6	-10.4	392.5	654.3
5920	0.119	-0.308	912.87		-3.742	11.963	-0.008		13.11	-4.09		3355.3	14.6	-11.0	321.7	558.5
5921	0.026	-0.355	913.04		-3.597	11.982	0.032		13.12	-3.93		3642.8	14.0	-10.4	226.5	416.9
5922	0.151	-0.276	912.56		-3.790	11.920	0.007		13.07	-4.14		3879.6	14.6	-10.4	116.6	255.1
5923	-0.005	-0.276	912.80		-3.685	11.877	0.029		13.01	-4.03		4084.1	14.0	-10.4	1.8	78.7
5924	0.153	-0.197	912.59		-3.781	11.852	0.058		12.99	-4.14		4214.1	14.6	-11.0	-123.3	-117.2
5925	0.089	-0.244	912.97		-3.696	11.822	0.024		12.95	-4.04		4690.2	15.9	-11.0	-225.8	-285.7
5926	-0.005	-0.197	912.90		-3.696	11.822	0.007		12.95	-4.04		795.9	14.0	-9.8	-287.5	-393.7
5927	0.009	-0.229	912.84		-3.791	11.882	-0.043		13.02	-4.15		-199.6	13.4	-9.2	-343.0	-495.0
5928	0.072	-0.260	912.97		-3.677	11.797	0.011		12.92	-4.02		618.3	14.0	-9.8	-347.9	-521.3
5929	0.135	-0.324	913.09		-3.744	11.863	0.008		13.00	-4.09		1332.5	14.0	-9.2	-319.8	-493.2
5930	0.073	-0.260	913.29		-3.669	11.779	0.022		12.90	-4.01		1947.1	14.6	-9.8	-248.4	-398.6
5931	0.105	-0.212	912.59		-3.821	11.740	0.045		12.87	-4.18		2456.8	14.0	-9.2	-155.6	-260.0
5932	0.011	-0.260	913.22		-3.766	11.729	0.016		12.84	-4.11		2889.6	14.0	-9.2	-48.2	-100.1
5933	0.168	-0.229	913.04		-3.737	11.661	0.034		12.78	-4.08		3248.5	14.0	-9.8	65.3	77.5
5934	0.025	-0.340	913.09		-3.804	11.740	-0.002		12.86	-4.15		3553.7	14.6	-9.8	189.2	272.8
5935	0.057	-0.182	913.40		-3.738	11.685	-0.010		12.80	-4.09		3804.6	14.6	-11.0	292.4	442.5
5936	0.135	-0.371	912.84		-3.890	11.697	0.013		12.82	-4.25		4020.0	14.6	-9.8	355.2	551.2
5937	0.089	-0.260	913.89		-3.662	11.722	0.018		12.83	-4.00		4161.6	14.6	-9.8	413.2	653.7
5938	0.136	-0.292	912.81		-3.920	11.629	0.033		12.74	-4.28		4645.1	14.6	-10.4	419.9	680.0
5939	0.073	-0.276	913.26		-3.816	11.611	0.019		12.72	-4.17		789.8	14.0	-11.0	391.9	651.9
5940	0.121	-0.229	912.98		-3.892	11.573	0.030		12.68	-4.26		-210.0	14.6	-10.4	320.5	556.7
5941	0.198	-0.324	913.33		-3.777	11.598	0.023		12.71	-4.12		398.6	14.0	-10.4	226.5	416.9
5942	0.041	-0.244	913.18		-3.738	11.561	0.002		12.66	-4.09		1104.8	14.6	-10.4	116.0	255.8
5943	0.089	-0.213	913.05		-3.932	11.560	0.010		12.66	-4.30		1763.4	15.3	-11.0	0.0	78.1
5944	0.120	-0.292	913.26		-3.796	11.598	0.015		12.70	-4.15		2305.4	15.3	-10.4	-125.1	-117.8
5945	0.152	-0.197	913.40		-3.855	11.573	0.035		12.68	-4.21		2760.8	14.6	-9.8	-227.1	-286.3
5946	0.104	-0.292	913.22		-3.807	11.530	0.017		12.63	-4.16		3142.9	15.3	-10.4	-288.1	-393.1
5947	0.089	-0.165	913.33		-3.837	11.450	0.041		12.54	-4.20		3461.5	15.9	-10.4	-345.5	-494.4
5948	0.089	-0.260	912.94		-3.864	11.505	0.018		12.61	-4.22		3729.5	14.6	-9.8	-349.1	-521.3
5949	0.137	-0.260	913.81		-3.723	11.427	0.057		12.51	-4.07		3956.5	14.6	-9.2	-321.7	-494.4
5950	0.135	-0.228	912.98		-3.855	11.461	0.005		12.56	-4.21		4106.7	14.6	-9.2	-249.0	-400.4
5951	-0.006	-0.261	913.61		-3.760	11.475	-0.013		12.56	-4.11		4596.2	14.6	-9.8	-156.3	-261.2
5952	0.198	-0.260	913.09		-3.923	11.455	0.020		12.55	-4.29		783.7	13.4	-10.4	-49.4	-100.7
5953	0.120	-0.340	913.72		-3.828	11.480	0.015		12.57	-4.18		-196.5	13.4	-10.4	63.5	75.7
5954	0.198	-0.276	913.36		-3.848	11.370	0.025		12.45	-4.20		161.1	14.0	-11.6	186.8	272.8
5955	0.088	-0.260	913.12		-3.914	11.399	0.015		12.49	-4.28		845.4	14.0	-10.4	288.7	442.5
5956	0.183	-0.229	913.47		-3.839	11.363	0.030		12.45	-4.19		1558.9	13.4	-11.0	352.2	550.6
5957	0.262	-0.308	912.98		-3.973	11.313	0.043		12.40	-4.34		2132.7	14.0	-9.8	410.8	652.5
5958	0.073	-0.260	913.47		-3.819	11.363	0.008		12.44	-4.17		2614.3	14.0	-9.8	415.7	680.0
5959	0.104	-0.213	913.09		-4.022	11.294	-0.000		12.37	-4.40		3022.0	14.6	-11.0	390.6	653.1
5960	0.103	-0.308	913.62		-3.917	11.350	-0.006		12.43	-4.28		3359.0	14.6	-11.0	320.5	557.3
5961	0.151	-0.276	913.30		-3.945	11.282	0.012		12.36	-4.31		3645.2	14.6	-9.8	227.1	418.7
5962	0.198	-0.339	913.30		-3.925	11.318	0.031		12.40	-4.29		3883.3	14.6	-10.4	116.6	258.2
5963	0.089	-0.212	913.43		-3.850	11.208	0.032		12.27	-4.21		4084.1	15.3	-9.2	1.2	81.8
5964	0.136	-0.245	913.09		-4.061	11.220	0.023		12.29	-4.44		4216.6	15.3	-9.2	-123.9	-114.1
5965	0.199	-0.244	913.67		-3.803	11.203	0.051		12.27	-4.15		4687.8	14.6	-9.8	-225.8	-283.2
5966	0.057	-0.260	913.09		-4.042	11.207	-0.005		12.28	-4.42		795.3	14.6	-9.2	-288.1	-391.9
5967	0.072	-0.245	913.51		-3.966	11.183	-0.017		12.24	-4.33		-199.6	14.0	-10.4	-344.3	-493.8
5968	0.151	-0.308	913.44		-3.967	11.134	0.021		12.19	-4.33		629.9	14.6	-10.4	-349.1	-520.7
5969	0.182	-0.324	913.51		-3.985	11.206	0.004		12.27	-4.35		1344.1	14.0	-11.0	-321.7	-494.4
5970	0.152	-0.355	913.65		-3.890	11.133	0.032		12.19	-4.24		1956.3	15.3	-9.8	-251.5	-401.0
5971	0.152	-0.228	913.06		-4.072	11.102	0.032		12.16	-4.45		2464.8	14.0	-9.8	-159.3	-263.1
5972	0.183	-0.292	913.48		-4.094	11.065	0.027		12.12	-4.47		2896.3	14.6	-9.8	-51.3	-102.5
5973	0.294	-0.213	913.40		-4.017	11.004	0.060		12.06	-4.39		3254.0	15.3	-11.0	61.0	73.2
5974	0.025	-0.340	913.20		-4.034	11.077	-0.016		12.13	-4.41		3559.2	14.6	-9.8	185.6	269.8
5975	0.120	-0.197	913.55		-4.017	11.015	-0.002		12.06	-4.39		3809.4	14.0	-10.4	288.1	440.1
5976	0.213	-0.323	912.95		-4.121	11.009	0.004		12.07	-4.50		4024.9	14.6	-9.2	352.2	549.3
5977	0.120	-0.292	913.57		-3.910	11.035	0.018		12.08	-4.27		4165.3	15.3	-9.2	410.8	651.9
5978	0.230	-0.339	912.98		-4.034	11.002	0.031		12.06	-4.41		4646.9	15.3	-9.2	418.1	679.4
5979	0.042	-0.228	913.62		-4.037	10.966	0.028		12.00	-4.41		789.8	14.6	-9.8	392.5	653.1
5980	0.230	-0.213	912.92		-4.170	10.916	0.034		11.97	-4.56		-210.0	14.0	-9.2	322.9	559.1
5981	0.199	-0.276	913.68		-4.019	10.893	0.046		11.93	-4.39		407.1	14.6	-10.4	229.5	419.9
5982	0.057	-0.245	913.16		-4.046	10.886	0.001		11.92	-4.42		1109.7	14.0	-10.4	119.0	259.4
5983	0.072	-0.245	913.34		-4.133	10.904	-0.021		11.94	-4.52		1770.1	14.6	-9.8	3.1	82.4
5984	0.103	-0.292	913.68		-4.038	10.892	0.002		11.92	-4.41		2307.9	14.0	-10.4	-122.7	-114.1
5985	0.182	-0.371	913.27		-4.211	10.866	0.012		11.90	-4.60		2765.1	15.9	-9.8	-225.8	-283.2
5986	0.151	-0.323	913.86		-4.010	10.886	0.024		11.92	-4.38		3143.5	14.0	-11.0	-286.9	-391.3
5987	0.089	-0.244	913.27		-4.192	10.804	0.026		11.83	-4.58		3465.2	14.6	-11.6	-343.0	-494.4
5988	0.214	-0.260	913.34		-4.212	10.804	0.013		11.84	-4.60		3731.3	14.0	-12.2	-348.5	-521.3
5989	0.278	-0.292	913.62		-4.176	10.707	0.053		11.73	-4.56		3958.4	14.6	-10.4	-320.5	-495.0
5990	0.150	-0.308	913.17		-4.240	10.810	-0.019		11.84	-4.63		4108.5	14.6	-10.4	-250.3	-401.6
5991	0.135	-0.308	913.62		-4.136	10.755	0.011		11.78	-4.52		4598.1	15.3	-11.6	-158.7	-264.9
5992	0.213	-0.244	913.17		-4.299	10.773	0.001		11.80	-4.70		782.5	14.6	-9.8	-51.3	-104.4
5993	0.104	-0.276	913.76		-4.156	10.779	0.002		11.80	-4.54		-197.8	14.0	-9.8	62.3	73.2
5994	0.245	-0.276	913.34		-4.232	10.729	0.027		11.76	-4.62		169.1	14.0	-10.4	184.9	268.6
5995	0.151	-0.260	913.31		-4.242	10.711	0.021		11.73	-4.64		854.5	14.6	-11.0	289.3	438.3
5996	0.230	-0.260	913.80		-4.225	10.650	0.040		11.66	-4.61		1567.5	14.6	-10.4	352.8	547.5
5997	0.356	-0.323	913.27		-4.252	10.656	0.054		11.68	-4.64		2139.4	14.6	-10.4	412.0	650.7
5998	0.041	-0.244	913.87		-4.147	10.699	0.002		11.71	-4.53		2620.4	15.3	-10.4	417.5	679.4
5999	0.166	-0.229	913.27		-4.252	10.693	-0.000		11.71	-4.65		3024.5	14.6	-9.8	392.5	653.1
6000	0.103	-0.276	914.05		-4.255	10.681	-0.012		11.69	-4.65		3364.5	14.6	-9.2	323.5	560.3
6001	0.198	-0.245	913.63		-4.273	10.655	-0.003		11.67	-4.67		3647.7	14.0	-9.8	230.7	421.2
6002	0.119	-0.387	913.91		-4.215	10.729	-0.005		11.74	-4.60		3886.3	14.6	-10.4	121.5	260.0
