

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6598	2.357	-0.279	715.16		-5.1	10.5	0.3		14.78	-7.06		1869.6	12.8	-8.5	0.0	0.0
6599	2.075	-0.279	714.60		-5.1	10.4	0.2		14.71	-7.12		2393.3	13.4	-10.4	0.0	0.0
6600	2.200	-0.216	715.30		-5.0	10.5	0.3		14.77	-7.01		2835.9	12.8	-9.2	0.0	0.0
6601	2.075	-0.153	714.88		-5.2	10.6	0.3		14.87	-7.23		3203.3	13.4	-9.2	0.0	0.0
6602	2.074	-0.153	715.23		-4.9	10.4	0.2		14.64	-6.87		3515.8	14.0	-9.8	0.0	0.0
6603	2.075	-0.185	715.30		-5.1	10.5	0.2		14.79	-7.12		3774.0	13.4	-9.2	0.0	0.0
6604	2.388	-0.311	715.79		-4.8	10.5	0.3		14.78	-6.75		3992.6	13.4	-9.2	0.0	0.0
6605	2.231	-0.248	715.44		-5.0	10.5	0.3		14.80	-6.95		4137.2	13.4	-9.8	0.0	0.0
6606	2.325	-0.374	715.09		-5.0	10.3	0.3		14.48	-6.92		4622.5	13.4	-10.4	0.0	0.0
6607	2.263	-0.468	715.65		-5.0	10.5	0.3		14.74	-6.91		786.8	14.0	-9.8	0.0	0.0
6608	2.294	-0.248	714.52		-5.1	10.4	0.3		14.60	-7.09		-206.3	13.4	-9.2	0.0	0.0
6609	2.263	-0.154	715.72		-5.1	10.4	0.3		14.62	-7.06		296.6	13.4	-9.8	0.0	0.0
6610	2.169	-0.216	714.52		-5.0	10.4	0.3		14.63	-7.04		992.5	12.8	-9.2	0.0	0.0
6611	2.200	-0.185	716.15		-4.9	10.4	0.3		14.58	-6.78		1676.1	12.8	-9.2	0.0	0.0
6612	2.389	-0.154	714.74		-5.0	10.4	0.3		14.65	-7.01		2231.6	13.4	-9.8	0.0	0.0
6613	2.545	-0.122	716.07		-4.7	10.4	0.3		14.65	-6.60		2696.7	12.8	-9.8	0.0	0.0
6614	2.169	-0.185	714.95		-4.9	10.5	0.3		14.75	-6.87		3089.8	12.8	-9.2	0.0	0.0
6615	2.137	-0.216	716.57		-4.7	10.4	0.2		14.67	-6.56		3416.3	13.4	-9.8	0.0	0.0
6616	2.263	-0.122	715.23		-5.0	10.5	0.3		14.82	-6.93		3693.5	14.0	-9.8	0.0	0.0
6617	2.231	-0.028	715.72		-4.9	10.3	0.2		14.55	-6.79		3924.2	13.4	-9.2	0.0	0.0
6618	2.200	0.066	715.44		-4.9	10.4	0.2		14.69	-6.85		4101.8	14.0	-9.2	0.0	0.0
6619	2.325	-0.059	716.29		-4.8	10.4	0.2		14.61	-6.68		4397.9	13.4	-10.4	0.0	0.0
6620	2.325	0.066	716.78		-4.6	10.6	0.2		14.86	-6.38		2851.1	12.8	-8.5	0.0	0.0
6621	2.262	0.035	716.01		-4.8	10.4	0.2		14.62	-6.74		330.8	12.8	-9.2	0.0	0.0
6622	2.325	-0.154	715.93		-4.7	10.4	0.2		14.64	-6.60		-47.0	12.2	-10.4	0.0	0.0
6623	2.325	-0.059	715.58		-4.8	10.3	0.2		14.56	-6.74		746.5	12.8	-9.2	0.0	0.0
6624	2.450	0.192	715.79		-4.7	10.4	0.3		14.58	-6.56		1472.3	13.4	-9.2	0.0	0.0
6625	2.356	0.192	715.37		-5.0	10.4	0.3		14.65	-7.00		2057.0	12.8	-9.8	0.0	0.0
6626	2.419	0.192	716.35		-4.4	10.3	0.3		14.53	-6.18		2552.0	13.4	-9.2	0.0	0.0
6627	2.294	0.192	716.22		-4.7	10.4	0.3		14.67	-6.56		2967.7	13.4	-9.2	0.0	0.0
6628	2.702	0.192	715.72		-4.6	10.3	0.3		14.57	-6.48		3315.0	12.8	-9.8	0.0	0.0
6629	2.639	0.129	716.00		-4.7	10.5	0.3		14.77	-6.53		3606.8	12.8	-9.8	0.0	0.0
6630	2.387	0.098	715.44		-4.6	10.3	0.2		14.57	-6.37		3851.6	13.4	-8.5	0.0	0.0
6631	2.388	0.255	716.22		-4.8	10.5	0.2		14.70	-6.67		4057.9	13.4	-8.5	0.0	0.0
6632	2.356	0.286	715.37		-4.8	10.5	0.2		14.72	-6.73		4192.2	14.0	-8.5	0.0	0.0
6633	2.262	0.412	716.57		-4.6	10.5	0.2		14.78	-6.48		4670.1	14.0	-9.2	0.0	0.0
6634	2.356	0.286	714.94		-4.8	10.4	0.2		14.66	-6.73		792.9	13.4	-9.8	0.0	0.0
6635	2.418	0.223	717.27		-4.3	10.6	0.2		14.87	-5.98		-209.4	12.8	-10.4	0.0	0.0
6636	2.356	0.349	715.16		-4.7	10.5	0.2		14.85	-6.65		534.1	12.8	-10.4	0.0	0.0
6637	2.450	0.286	716.35		-4.5	10.4	0.3		14.64	-6.34		1244.0	13.4	-9.8	0.0	0.0
6638	2.513	0.255	715.23		-4.8	10.5	0.3		14.73	-6.73		1877.6	12.8	-8.5	0.0	0.0
6639	2.513	0.349	716.29		-4.7	10.3	0.3		14.55	-6.54		2397.6	12.2	-10.4	0.0	0.0
6640	2.513	0.475	715.23		-4.9	10.4	0.3		14.59	-6.85		2840.7	13.4	-9.8	0.0	0.0
6641	2.544	0.318	716.14		-4.7	10.3	0.2		14.52	-6.59		3207.0	13.4	-9.2	0.0	0.0
6642	2.481	0.412	716.21		-4.6	10.4	0.2		14.64	-6.40		3517.1	12.8	-9.8	0.0	0.0
6643	2.482	0.538	716.00		-4.7	10.4	0.3		14.70	-6.60		3774.6	12.8	-10.4	0.0	0.0
6644	2.576	0.569	716.28		-4.6	10.5	0.3		14.80	-6.38		3993.8	13.4	-9.8	0.0	0.0
6645	2.325	0.475	715.72		-4.6	10.5	0.2		14.73	-6.38		4138.4	13.4	-9.8	0.0	0.0
6646	2.324	0.443	716.43		-4.6	10.5	0.2		14.78	-6.43		4624.9	12.8	-9.2	0.0	0.0
6647	2.262	0.443	715.93		-4.8	10.6	0.2		14.84	-6.68		786.2	12.8	-9.2	0.0	0.0
6648	2.293	0.538	716.42		-4.6	10.5	0.2		14.75	-6.38		-205.1	12.8	-9.2	0.0	0.0
6649	2.230	0.538	715.93		-4.6	10.6	0.2		14.88	-6.52		304.0	12.2	-9.8	0.0	0.0
6650	2.544	0.412	716.50		-4.4	10.5	0.2		14.71	-6.18		1001.6	12.8	-8.5	0.0	0.0
6651	2.387	0.443	716.64		-4.4	10.7	0.2		14.97	-6.18		1682.8	13.4	-9.2	0.0	0.0
6652	2.418	0.443	716.35		-4.5	10.4	0.2		14.67	-6.24		2237.7	12.8	-10.4	0.0	0.0
6653	2.450	0.380	715.86		-4.6	10.4	0.2		14.70	-6.43		2701.6	12.8	-9.8	0.0	0.0
6654	2.450	0.286	715.72		-4.6	10.4	0.2		14.60	-6.37		3094.7	13.4	-9.2	0.0	0.0
6655	2.262	0.475	716.21		-4.6	10.5	0.2		14.73	-6.46		3418.8	12.8	-10.4	0.0	0.0
6656	2.356	0.538	715.23		-4.8	10.4	0.2		14.65	-6.74		3696.5	13.4	-8.5	0.0	0.0
6657	2.387	0.538	716.64		-4.5	10.5	0.2		14.77	-6.35		3924.8	12.8	-9.8	0.0	0.0
6658	2.262	0.538	715.51		-4.6	10.5	0.2		14.71	-6.47		4100.6	13.4	-9.8	0.0	0.0
6659	2.513	0.538	716.78		-4.4	10.5	0.3		14.77	-6.13		4426.5	13.4	-10.4	0.0	0.0
6660	2.513	0.538	715.30		-4.6	10.5	0.3		14.78	-6.50		2522.7	12.8	-9.2	0.0	0.0
6661	2.262	0.380	716.92		-4.1	10.5	0.2		14.75	-5.80		247.8	13.4	-9.2	0.0	0.0
6662	2.137	0.380	715.37		-4.7	10.5	0.2		14.81	-6.57		-20.1	12.8	-9.2	0.0	0.0
6663	2.230	0.349	716.21		-4.5	10.6	0.2		14.84	-6.29		753.2	12.8	-10.4	0.0	0.0
6664	2.167	0.475	715.79		-4.5	10.6	0.1		14.91	-6.35		1480.8	13.4	-9.2	0.0	0.0
6665	2.261	0.538	716.56		-4.4	10.5	0.1		14.71	-6.16		2062.5	12.8	-9.8	0.0	0.0
6666	2.387	0.380	716.71		-4.4	10.6	0.2		14.95	-6.21		2560.0	12.8	-11.0	0.0	0.0
6667	2.262	0.381	717.06		-4.4	10.6	0.2		14.82	-6.12		2971.4	13.4	-10.4	0.0	0.0
6668	2.293	0.475	716.35		-4.4	10.5	0.2		14.80	-6.19		3320.5	12.8	-9.8	0.0	0.0
6669	2.325	0.318	715.79		-4.7	10.4	0.2		14.68	-6.56		3609.2	12.8	-9.8	0.0	0.0
6670	2.356	0.443	716.49		-4.3	10.5	0.2		14.80	-5.97		3855.2	13.4	-10.4	0.0	0.0
6671	2.199	0.663	715.79		-4.6	10.5	0.2		14.74	-6.47		4058.5	13.4	-9.2	0.0	0.0
6672	2.231	0.600	716.07		-4.4	10.4	0.2		14.63	-6.14		4195.2	13.4	-7.9	0.0	0.0
6673	2.200	0.538	715.86		-4.6	10.6	0.3		14.86	-6.38		4670.7	14.0	-9.2	0.0	0.0
6674	2.388	0.475	716.28		-4.4	10.4	0.2		14.62	-6.16		793.5	12.8	-9.8	0.0	0.0
6675	2.482	0.569	716.21		-4.5	10.6	0.3		14.85	-6.30		-208.1	12.2	-9.8	0.0	0.0
6676	2.639	0.475	715.86		-4.5	10.4	0.3		14.67	-6.27		541.4	12.8	-9.8	0.0	0.0
6677	2.262	0.506	716.85		-4.3	10.6	0.2		14.88	-5.99		1251.3	12.8	-9.8	0.0	0.0
6678	2.293	0.632	715.79		-4.5	10.5	0.2		14.71	-6.31		1883.0	12.8	-9.2	0.0	0.0
6679	2.231	0.506	716.92		-4.5	10.6	0.2		14.92	-6.24		2403.1	12.8	-10.4	0.0	0.0
6680	2.199	0.632	715.65		-4.5	10.5	0.1		14.81	-6.25		2843.8	13.4	-10.4	0.0	0.0
6681	2.230	0.726	716.70		-4.4	10.6	0.1		14.88	-6.17		3210.0	13.4	-10.4	0.0	0.0
6682	2.387	0.538	715.79		-4.5	10.6	0.2		14.92	-6.30		3520.7	13.4	-9.2	0.0	0.0
6683	2.387	0.600	717.34		-4.1	10.7	0.2		14.99	-5.75		3778.9	13.4	-9.8	0.0	0.0
6684	2.293	0.600	715.36		-4.6	10.7	0.2		14.99	-6.42		3996.2	13.4	-10.4	0.0	0.0
6685	2.388	0.349	716.56		-4.4	10.5	0.2		14.75	-6.10		4140.9	14.0	-9.8	0.0	0.0
6686	2.293	0.380	715.22		-4.6	10.6	0.2		14.86	-6.52		4626.7	14.0	-9.2	0.0	0.0
6687	2.293	0.538	716.70		-4.3	10.5	0.2		14.74	-6.00		786.2	13.4	-9.8	0.0	0.0
6688	2.356	0.569	715.58		-4.6	10.6	0.2		14.87	-6.44		-205.7	13.4	-9.8	0.0	0.0
6689	2.356	0.538	716.77		-4.3	10.4	0.2		14.66	-5.97		312.5	12.2	-9.8	0.0	0.0
6690	2.356	0.663	716.21		-4.5	10.6	0.2		14.88	-6.25		1010.8	12.8	-9.2	0.0	0.0
6691	2.513	0.632	716.14		-4.6	10.6	0.2		14.87	-6.39		1689.6	12.8	-9.2	0.0	0.0
6692	2.356	0.601	716.42		-4.4	10.6	0.2		14.92	-6.16		2244.4	12.8	-9.8	0.0	0.0
6693	2.136	0.569	715.86		-4.4	10.6	0.1		14.86	-6.22		2707.1	12.8	-9.8	0.0	0.0
6694	2.262	0.569	716.35		-4.3	10.6	0.2		14.94	-6.08		3099.6	12.8	-8.5	0.0	0.0
6695	2.043	0.632	715.79		-4.5	10.7	0.2		14.97	-6.31		3423.7	12.8	-10.4	0.0	0.0
6696	2.042	0.695	716.56		-4.2	10.6	0.1		14.94	-5.90		3698.3	13.4	-9.8	0.0	0.0
6697	2.199	0.475	716.00		-4.6	10.7	0.2		15.06	-6.38		3926.6	13.4	-8.5	0.0	0.0
6698	2.387	0.412	716.84		-4.1	10.7	0.2		15.02	-5.72		4097.5	13.4	-9.2	0.0	0.0
6699	2.199	0.506	716.21		-4.3	10.7	0.2		15.08	-6.08		4458.3	13.4	-9.2	0.0	0.0
6700	2.293	0.443	715.93		-4.3	10.6	0.2		14.85	-6.08		2166.3	12.8	-8.5	0.0	0.0
6701	2.231	0.318	716.42		-4.4	10.7	0.2		14.99	-6.21		158.1	12.8	-9.2	0.0	0.0
6702	2.231	0.443	715.43		-4.4	10.5	0.2		14.80	-6.22		7.3	13.4	-9.2	0.0	0.0
6703	2.168	0.506	716.28		-4.5	10.6	0.2		14.88	-6.32		762.4	12.8	-9.8	0.0	0.0
6704	2.168	0.349	714.66		-4.5	10.5	0.2		14.83	-6.36		1490.0	12.8	-9.2	0.0	0.0
6705	2.105	0.443	717.13		-4.3	10.6	0.1		14.86	-5.99		2072.3	12.8	-9.2	0.0	0.0
6706	2.231	0.475	715.08		-4.5	10.7	0.2		15.00	-6.36		2566.1	12.8	-9.2	0.0	0.0
6707	2.325	0.412	716.28		-4.3	10.7	0.2		15.03	-6.05		2976.9	12.8	-9.2	0.0	0.0
6708	2.011	0.286	715.57		-4.3	10.7	0.2		15.06	-6.05		3324.8	13.4	-9.8	0.0	0.0
6709	1.886	0.318	716.35		-4.3	10.6	0.2		14.92	-6.02		3614.1	13.4	-9.8	0.0	0.0
6710	1.980	0.286	715.22		-4.5	10.8	0.2		15.16	-6.35		3858.3	14.0	-9.2	0.0	0.0
6711	1.886	0.255	716.21		-4.3	10.7	0.1		14.96	-5.96		4061.5	13.4	-9.8	0.0	0.0
6712	1.823	0.443	715.50		-4.4	10.7	0.1		15.01	-6.14		4197.6	13.4	-9.2	0.0	0.0
6713	2.011	0.286	716.56		-4.3	10.7	0.1		14.97	-6.04		4675.0	13.4	-7.9	0.0	0.0
6714	1.980	0.224	716.63		-4.2	10.9	0.2		15.26	-5.90		794.7	13.4	-9.2	0.0	0.0
6715	1.760	0.192	715.29		-4.5	10.6	0.1		14.96	-6.32		-208.1	12.8	-11.0	0.0	0.0
6716	1.949	0.161	715.50		-4.4	10.7	0.2		15.01	-6.18		553.0	12.8	-9.2	0.0	0.0
6717	1.855	0.161	715.22		-4.5	10.6	0.2		14.91	-6.29		1265.3	12.8	-9.8	0.0	0.0
6718	1.918	0.286	716.00		-4.2	10.7	0.2		14.98	-5.94		1891.6	13.4	-10.4	0.0	0.0
6719	1.824	0.349	715.36		-4.5	10.7	0.2		14.97	-6.35		2412.9	14.0	-9.2	0.0	0.0
6720	1.855	0.318	715.85		-4.1	10.6	0.2		14.95	-5.78		2849.9	13.4	-8.5	0.0	0.0
6721	1.886	0.286	715.36		-4.5	10.7	0.2		15.01	-6.24		3217.4	14.0	-8.5	0.0	0.0
6722	2.137	0.255	715.57		-4.3	10.6	0.2		14.90	-6.05		3525.0	13.4	-9.8	0.0	0.0
6723	2.106	0.255	715.57		-4.4	10.7	0.3		15.10	-6.15		3782.0	13.4	-9.8	0.0	0.0
6724	2.043	0.192	715.36		-4.2	10.6	0.2		14.92	-5.91		3998.7	12.8	-9.8	0.0	0.0
6725	1.918	0.224	716.14		-4.4	10.7	0.2		15.05	-6.20		4143.9	13.4	-9.8	0.0	0.0
6726	2.011	0.255	715.01		-4.4	10.7	0.2		15.08	-6.21		4627.4	14.0	-9.2	0.0	0.0
6727	1.855	0.381	715.85		-4.4	10.8	0.2		15.12	-6.10		786.8	12.8	-9.8	0.0	0.0
6728	1.917	0.318	714.59		-4.6	10.7	0.1		15.08	-6.44		-208.8	11.6	-9.8	0.0	0.0
6729	2.105	0.255	716.63		-4.3	10.8	0.2		15.17	-5.96		324.1	12.8	-9.2	0.0	0.0
6730	2.012	0.255	715.22		-4.3	10.9	0.2		15.30	-5.97		1021.2	12.8	-8.5	0.0	0.0
6731	1.949	0.224	715.85		-4.2	10.7	0.2		15.02	-5.88		1699.9	12.2	-9.8	0.0	0.0
6732	2.075	0.066	714.23		-4.6	10.7	0.2		15.11	-6.40		2250.5	12.2	-9.8	0.0	0.0
6733	2.200	0.098	715.64		-4.3	10.7	0.2		14.99	-6.01		2715.0	12.8	-9.2	0.0	0.0
6734	2.043	0.286	714.30		-4.5	10.6	0.2		14.99	-6.33		3103.8	13.4	-9.2	0.0	0.0
6735	2.137	0.192	715.08		-4.5	10.6	0.2		14.93	-6.35		3428.6	12.8	-9.8	0.0	0.0
6736	2.137	0.224	715.29		-4.3	10.7	0.2		15.01	-6.05		3702.6	13.4	-9.8	0.0	0.0
6737	2.074	0.255	715.43		-4.4	10.6	0.2		14.97	-6.10		3931.5	14.0	-9.2	0.0	0.0
6738	2.326	0.318	715.08		-4.5	10.7	0.3		15.11	-6.30		4097.5	13.4	-8.5	0.0	0.0
6739	2.200	0.224	715.29		-4.5	10.7	0.2		15.08	-6.32		4491.9	12.8	-10.4	0.0	0.0
6740	1.886	0.286	715.57		-4.2	10.7	0.2		14.99	-5.94		1785.4	12.2	-9.8	0.0	0.0
6741	1.918	0.349	715.01		-4.7	10.8	0.2		15.14	-6.54		62.9	12.2	-9.2	0.0	0.0
6742	1.918	0.349	715.43		-4.4	10.8	0.2		15.17	-6.11		36.6	12.8	-9.2	0.0	0.0
6743	1.761	0.381	715.15		-4.5	10.8	0.2		15.17	-6.27		770.9	12.8	-10.4	0.0	0.0
6744	2.043	0.286	715.92		-4.2	10.8	0.2		15.15	-5.85		1497.9	12.8	-9.2	0.0	0.0
6745	2.106	0.192	715.36		-4.4	10.9	0.2		15.37	-6.18		2077.8	12.8	-9.2	0.0	0.0
6746	2.168	0.224	715.29		-4.3	10.7	0.2		15.01	-6.05		2571.0	12.8	-8.5	0.0	0.0
6747	1.949	0.161	715.50		-4.5	10.7	0.2		15.01	-6.29		2982.4	12.8	-9.8	0.0	0.0
6748	2.137	0.192	714.59		-4.6	10.5	0.2		14.85	-6.43		3330.3	12.8	-10.4	0.0	0.0
6749	2.012	0.349	715.79		-4.5	10.7	0.2		15.04	-6.29		3618.4	12.8	-9.8	0.0	0.0
6750	2.012	0.381	713.95		-4.6	10.6	0.2		14.91	-6.53		3861.3	14.6	-9.8	0.0	0.0
6751	2.074	0.318	715.50		-4.4	10.7	0.2		15.05	-6.18		4064.6	13.4	-10.4	0.0	0.0
6752	1.949	0.349	714.44		-4.5	10.6	0.2		14.95	-6.28		4200.1	13.4	-9.8	0.0	0.0
6753	2.295	0.381	715.43		-4.4	10.7	0.3		15.08	-6.22		4675.6	14.0	-10.4	0.0	0.0
6754	2.201	0.286	714.59		-4.6	10.8	0.3		15.23	-6.38		794.1	13.4	-9.2	0.0	0.0
6755	1.949	0.224	715.78		-4.2	10.7	0.2		15.01	-5.91		-207.5	12.8	-9.8	0.0	0.0
6756	1.949	0.255	714.80		-4.6	10.8	0.2		15.20	-6.46		561.6	12.2	-9.2	0.0	0.0
6757	2.043	0.098	715.36		-4.5	10.8	0.2		15.19	-6.34		1274.5	12.8	-8.5	0.0	0.0
6758	1.949	0.224	714.80		-4.5	10.8	0.2		15.23	-6.35		1898.9	13.4	-9.2	0.0	0.0
6759	2.043	0.255	715.01		-4.6	10.6	0.2		14.94	-6.38		2418.4	12.8	-10.4	0.0	0.0
6760	2.200	0.192	716.07		-4.3	10.9	0.2		15.36	-6.07		2855.4	12.2	-9.2	0.0	0.0
6761	2.012	0.129	715.93		-4.5	10.8	0.2		15.21	-6.23		3221.6	12.2	-9.8	0.0	0.0
6762	2.043	0.129	715.86		-4.4	10.8	0.2		15.16	-6.20		3529.3	13.4	-9.8	0.0	0.0
6763	1.981	-0.028	715.15		-4.7	10.7	0.2		15.11	-6.53		3784.4	13.4	-9.8	0.0	0.0
6764	2.075	0.098	715.71		-4.4	10.8	0.3		15.20	-6.15		4001.7	12.8	-8.5	0.0	0.0
6765	1.981	0.224	714.73		-4.7	10.7	0.2		15.12	-6.54		4145.2	12.8	-9.2	0.0	0.0
6766	2.044	0.161	715.64		-4.4	10.7	0.3		15.05	-6.18		4629.2	13.4	-9.2	0.0	0.0
6767	1.918	0.098	716.00		-4.6	10.8	0.2		15.19	-6.36		788.0	12.8	-9.2	0.0	0.0
6768	2.138	0.129	715.64		-4.5	10.7	0.2		14.98	-6.28		-208.1	12.8	-9.8	0.0	0.0
6769	2.201	0.129	715.72		-4.7	10.8	0.3		15.21	-6.53		332.7	13.4	-10.4	0.0	0.0
6770	2.263	0.098	715.22		-4.5	10.7	0.3		15.07	-6.34		1032.8	12.8	-9.2	0.0	0.0
6771	2.043	0.098	716.00		-4.6	10.9	0.2		15.26	-6.36		1707.9	13.4	-8.5	0.0	0.0
6772	2.043	0.129	715.50		-4.6	10.8	0.2		15.15	-6.50		2256.6	13.4	-9.2	0.0	0.0
6773	2.043	0.192	716.77		-4.6	10.9	0.2		15.33	-6.44		2718.7	13.4	-9.8	0.0	0.0
6774	1.918	0.286	715.50		-4.6	10.8	0.2		15.22	-6.51		3108.1	12.8	-9.8	0.0	0.0
6775	2.074	0.224	716.35		-4.6	10.8	0.2		15.21	-6.50		3432.2	12.8	-9.2	0.0	0.0
6776	2.200	0.129	715.86		-4.6	10.9	0.2		15.34	-6.47		3706.3	13.4	-9.2	0.0	0.0
6777	2.200	0.192	717.20		-4.3	10.9	0.3		15.30	-5.95		3932.7	13.4	-9.8	0.0	0.0
6778	2.138	0.255	714.80		-4.7	10.8	0.3		15.21	-6.62		4095.1	12.8	-9.2	0.0	0.0
6779	2.294	0.035	716.28		-4.6	10.7	0.3		15.06	-6.46		4529.1	13.4	-8.5	0.0	0.0
6780	2.357	0.066	715.08		-4.8	10.8	0.3		15.21	-6.67		1382.5	12.8	-9.8	0.0	0.0
6781	2.326	0.192	715.86		-4.8	10.6	0.3		14.97	-6.69		-40.9	12.8	-10.4	0.0	0.0
6782	2.389	0.192	715.65		-4.7	10.8	0.3		15.13	-6.56		68.4	13.4	-9.8	0.0	0.0
6783	2.326	0.161	716.21		-4.7	10.7	0.3		14.98	-6.55		778.2	12.8	-9.2	0.0	0.0
6784	2.420	0.381	716.28		-4.7	10.8	0.3		15.24	-6.53		1505.8	12.8	-8.5	0.0	0.0
6785	2.483	0.286	715.58		-4.9	10.8	0.3		15.26	-6.81		2085.7	12.8	-9.8	0.0	0.0
6786	2.326	0.192	716.35		-4.6	10.8	0.3		15.22	-6.39		2577.1	12.2	-10.4	0.0	0.0
6787	2.200	0.255	715.58		-4.9	10.8	0.2		15.18	-6.86		2987.2	13.4	-9.2	0.0	0.0
6788	2.294	0.224	716.21		-4.7	10.9	0.3		15.32	-6.61		3333.9	14.0	-9.2	0.0	0.0
6789	2.138	0.381	715.86		-4.8	11.0	0.2		15.41	-6.75		3621.4	14.0	-9.8	0.0	0.0
6790	2.169	0.381	716.42		-4.5	10.8	0.2		15.16	-6.32		3864.4	13.4	-8.5	0.0	0.0
6791	2.200	0.129	716.49		-4.8	11.0	0.3		15.41	-6.66		4067.6	12.8	-8.5	0.0	0.0
6792	2.420	0.098	716.63		-4.5	10.9	0.3		15.32	-6.27		4200.7	13.4	-8.5	0.0	0.0
6793	2.357	0.223	716.14		-4.8	11.0	0.3		15.45	-6.69		4677.4	14.0	-9.2	0.0	0.0
6794	2.295	0.129	716.14		-4.7	10.7	0.3		15.10	-6.58		794.7	13.4	-9.2	0.0	0.0
6795	2.295	0.286	716.92		-4.7	10.8	0.3		15.20	-6.55		-206.3	12.8	-9.2	0.0	0.0
6796	2.263	0.412	715.58		-4.8	10.8	0.3		15.14	-6.76		569.5	13.4	-9.2	0.0	0.0
6797	2.295	0.318	717.06		-4.8	10.9	0.3		15.30	-6.71		1282.4	12.8	-9.8	0.0	0.0
6798	2.295	0.286	715.29		-4.8	10.7	0.3		15.12	-6.70		1908.1	13.4	-9.2	0.0	0.0
6799	2.294	0.349	717.20		-4.5	10.9	0.3		15.23	-6.34		2425.7	12.8	-9.2	0.0	0.0
6800	2.358	0.443	715.58		-4.9	10.8	0.3		15.22	-6.81		2861.5	13.4	-9.2	0.0	0.0
6801	2.577	0.286	716.70		-4.7	10.8	0.4		15.24	-6.53		3225.3	14.0	-9.8	0.0	0.0
6802	2.295	0.224	715.51		-4.8	10.9	0.3		15.30	-6.67		3533.5	14.0	-9.8	0.0	0.0
6803	2.169	0.192	716.71		-4.7	10.8	0.3		15.22	-6.58		3788.1	13.4	-9.2	0.0	0.0
6804	2.263	0.255	715.93		-5.0	11.0	0.3		15.46	-6.94		4004.2	13.4	-9.2	0.0	0.0
6805	2.263	0.192	716.42		-4.8	10.8	0.2		15.19	-6.69		4147.6	13.4	-9.8	0.0	0.0
6806	2.294	0.192	716.21		-4.8	10.9	0.2		15.29	-6.66		4630.4	12.8	-9.2	0.0	0.0
6807	2.357	0.192	716.85		-4.8	11.0	0.2		15.40	-6.68		787.4	12.8	-9.8	0.0	0.0
6808	2.388	0.255	716.78		-4.8	10.9	0.3		15.31	-6.71		-208.1	13.4	-10.4	0.0	0.0
6809	2.263	0.161	715.93		-5.0	10.9	0.2		15.26	-6.99		341.2	12.8	-11.0	0.0	0.0
6810	2.389	0.035	715.79		-4.9	10.8	0.3		15.23	-6.88		1043.2	13.4	-10.4	0.0	0.0
6811	2.169	0.098	715.58		-5.1	10.8	0.3		15.24	-7.07		1715.2	13.4	-9.8	0.0	0.0
6812	2.232	0.286	716.07		-4.8	10.7	0.3		15.08	-6.72		2263.9	13.4	-9.2	0.0	0.0
6813	2.201	0.192	715.37		-5.2	10.8	0.3		15.23	-7.21		2724.8	12.2	-9.8	0.0	0.0
6814	2.295	0.004	716.56		-4.6	10.7	0.3		15.09	-6.41		3113.0	12.8	-9.2	0.0	0.0
6815	2.201	0.066	716.43		-5.0	10.9	0.4		15.26	-6.95		3435.9	12.8	-9.2	0.0	0.0
6816	2.546	0.098	716.21		-4.9	10.8	0.4		15.16	-6.82		3707.5	13.4	-9.2	0.0	0.0
6817	2.515	0.129	716.50		-5.0	11.0	0.3		15.43	-6.93		3935.2	12.8	-9.8	0.0	0.0
6818	2.263	0.129	715.65		-4.9	10.8	0.2		15.23	-6.83		4093.3	12.8	-9.2	0.0	0.0
6819	2.200	0.098	717.20		-4.9	10.9	0.2		15.33	-6.87		4566.3	13.4	-8.5	0.0	0.0
6820	2.263	0.098	715.86		-5.1	10.9	0.3		15.28	-7.12		944.9	13.4	-9.8	0.0	0.0
6821	2.200	0.255	717.20		-4.8	10.9	0.2		15.36	-6.76		-150.2	12.8	-10.4	0.0	0.0
6822	2.138	0.161	715.65		-5.1	10.9	0.2		15.29	-7.10		98.9	12.2	-9.8	0.0	0.0
6823	2.389	0.004	717.70		-4.8	11.1	0.3		15.52	-6.67		784.3	12.8	-9.2	0.0	0.0
6824	2.420	0.161	716.28		-4.9	11.1	0.3		15.55	-6.90		1511.9	12.8	-8.5	0.0	0.0
6825	2.420	0.066	716.92		-4.9	10.8	0.3		15.10	-6.87		2092.4	12.2	-9.2	0.0	0.0
6826	2.357	-0.028	715.51		-5.1	10.9	0.3		15.34	-7.09		2580.7	12.8	-9.2	0.0	0.0
6827	2.357	-0.028	716.50		-5.0	10.8	0.3		15.11	-7.03		2991.5	13.4	-8.5	0.0	0.0
6828	2.326	0.035	715.86		-5.2	10.8	0.3		15.21	-7.23		3336.4	12.8	-9.2	0.0	0.0
6829	2.295	0.066	716.15		-5.2	10.8	0.3		15.17	-7.23		3623.9	13.4	-8.5	0.0	0.0
6830	2.357	0.098	716.28		-5.0	10.8	0.3		15.24	-7.01		3866.2	12.8	-9.2	0.0	0.0
6831	2.326	0.129	716.43		-5.2	10.8	0.3		15.13	-7.28		4069.5	12.2	-9.8	0.0	0.0
6832	2.546	0.098	716.64		-5.1	10.9	0.4		15.39	-7.14		4201.9	13.4	-10.4	0.0	0.0
