

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2188	1.161	-1.121	506.69		-55.5	10.9	0.1		21.53	-109.50		5216.4	35.4	51.3	0.0	0.0
2189	0.660	-0.744	508.81		-55.2	10.9	0.0		21.51	-108.54		5216.4	35.4	65.3	0.0	0.0
2190	0.597	-0.586	509.65		-55.1	11.2	-0.1		22.10	-107.98		5217.6	36.0	59.8	0.0	0.0
2191	1.379	-0.838	507.67		-55.0	10.9	-0.1		21.56	-108.31		5217.6	36.0	58.0	0.0	0.0
2192	1.317	-0.932	506.48		-55.5	10.9	0.0		21.58	-109.44		5218.2	34.8	54.3	0.0	0.0
2193	0.691	-0.869	507.82		-55.1	10.9	-0.0		21.51	-108.51		5219.4	35.4	54.9	0.0	0.0
2194	0.628	-0.775	509.37		-55.1	11.2	-0.1		22.02	-108.11		5219.4	34.8	55.5	0.0	0.0
2195	1.286	-0.744	508.31		-55.0	10.9	-0.0		21.55	-108.14		5219.4	35.4	51.9	0.0	0.0
2196	1.380	-0.932	505.98		-55.2	10.9	0.1		21.53	-109.13		5219.4	36.0	54.9	0.0	0.0
2197	0.754	-1.026	507.25		-55.2	10.9	0.0		21.54	-108.77		5219.4	34.8	50.1	0.0	0.0
2198	0.628	-0.869	509.02		-55.2	11.1	-0.0		21.82	-108.37		5218.8	34.2	48.2	0.0	0.0
2199	1.192	-0.838	508.10		-54.9	10.9	-0.0		21.62	-107.99		5218.2	35.4	47.6	0.0	0.0
2200	1.443	-1.058	506.34		-55.3	10.8	0.1		21.45	-109.08		5217.6	36.0	45.8	0.0	0.0
2201	0.973	-1.183	506.55		-55.3	10.8	0.0		21.38	-109.07		5217.6	34.8	48.8	0.0	0.0
2202	0.534	-0.963	508.24		-55.2	11.2	-0.1		22.01	-108.64		5216.4	34.8	51.3	0.0	0.0
2203	1.192	-0.775	508.10		-54.9	11.0	-0.0		21.82	-107.92		5216.4	34.8	50.7	0.0	0.0
2204	1.569	-0.901	506.26		-55.2	10.8	0.1		21.43	-108.91		5216.4	35.4	51.3	0.0	0.0
2205	1.130	-1.183	506.76		-55.4	10.8	0.1		21.46	-109.29		5215.8	35.4	47.0	0.0	0.0
2206	0.628	-1.152	507.96		-55.3	11.1	0.0		21.93	-108.84		5215.8	34.8	48.2	0.0	0.0
2207	1.067	-1.026	508.59		-55.0	11.1	-0.0		21.81	-108.14		5216.4	34.8	52.5	0.0	0.0
2208	1.631	-0.995	506.26		-55.2	10.8	0.1		21.49	-109.06		5216.4	35.4	51.9	0.0	0.0
2209	1.287	-1.152	505.98		-55.2	10.8	0.1		21.43	-109.11		5216.4	34.8	52.5	0.0	0.0
2210	0.534	-1.183	508.10		-55.3	11.1	-0.1		21.87	-108.73		5217.6	35.4	58.0	0.0	0.0
2211	1.004	-1.121	508.80		-55.1	11.1	-0.1		21.87	-108.28		5218.8	35.4	55.5	0.0	0.0
2212	1.475	-0.932	506.90		-55.0	10.9	0.1		21.57	-108.51		5218.8	34.8	53.1	0.0	0.0
2213	1.287	-0.963	506.69		-55.2	10.9	0.1		21.50	-108.97		5219.4	35.4	52.5	0.0	0.0
2214	0.659	-1.183	507.32		-55.3	11.1	-0.1		21.99	-108.94		5218.8	34.8	54.9	0.0	0.0
2215	0.878	-1.183	508.66		-55.2	11.1	-0.1		21.82	-108.38		5219.4	35.4	53.7	0.0	0.0
2216	1.349	-0.807	507.53		-55.1	10.8	0.1		21.41	-108.57		5219.4	34.8	54.3	0.0	0.0
2217	1.412	-0.901	505.91		-55.1	10.8	0.1		21.47	-108.87		5218.8	35.4	55.5	0.0	0.0
2218	0.784	-1.403	506.55		-55.4	11.1	-0.1		22.05	-109.20		5218.8	35.4	47.0	0.0	0.0
2219	0.910	-1.340	508.59		-55.3	11.1	-0.0		21.80	-108.66		5218.8	35.4	47.0	0.0	0.0
2220	1.319	-0.681	507.67		-55.0	10.9	0.1		21.46	-108.25		5217.6	36.0	50.7	0.0	0.0
2221	1.412	-0.838	506.19		-55.1	10.8	0.1		21.40	-108.74		5217.0	34.8	47.6	0.0	0.0
2222	1.004	-1.183	506.47		-55.3	11.1	-0.0		21.95	-109.19		5216.4	34.8	52.5	0.0	0.0
2223	1.003	-1.183	508.38		-55.4	11.0	-0.1		21.74	-108.83		5215.8	34.8	51.3	0.0	0.0
2224	1.130	-0.807	508.02		-55.0	10.9	0.1		21.60	-108.28		5216.4	36.6	52.5	0.0	0.0
2225	1.475	-0.681	506.47		-55.0	10.8	0.1		21.40	-108.54		5215.8	35.4	54.9	0.0	0.0
2226	0.972	-1.183	506.69		-55.4	11.1	-0.1		21.96	-109.19		5215.8	34.2	45.8	0.0	0.0
2227	0.941	-1.372	508.24		-55.4	11.0	-0.0		21.75	-109.00		5216.4	34.8	50.1	0.0	0.0
2228	1.099	-0.901	507.89		-55.1	11.0	0.1		21.65	-108.38		5216.4	34.8	50.7	0.0	0.0
2229	1.475	-0.712	507.39		-54.8	10.9	0.1		21.48	-107.92		5217.0	35.4	48.2	0.0	0.0
2230	1.191	-1.183	506.76		-55.5	11.1	-0.1		22.00	-109.36		5217.6	35.4	52.5	0.0	0.0
2231	0.909	-1.498	507.82		-55.4	11.0	-0.1		21.76	-109.08		5217.6	35.4	62.3	0.0	0.0
2232	1.005	-1.026	508.03		-55.3	11.0	0.1		21.64	-108.72		5218.8	35.4	62.9	0.0	0.0
2233	1.350	-0.649	507.39		-55.0	10.8	0.1		21.42	-108.31		5219.4	34.8	59.2	0.0	0.0
2234	1.035	-1.152	506.05		-55.3	11.1	-0.1		22.02	-109.21		5219.4	35.4	53.7	0.0	0.0
2235	1.066	-1.592	507.25		-55.4	11.0	-0.1		21.80	-109.04		5219.4	36.0	55.5	0.0	0.0
2236	1.004	-1.152	508.52		-55.3	10.9	0.1		21.54	-108.72		5219.4	36.0	51.9	0.0	0.0
2237	1.193	-0.712	507.32		-54.8	10.9	0.1		21.54	-108.05		5219.4	36.0	50.7	0.0	0.0
2238	1.223	-1.089	506.76		-55.2	11.0	-0.1		21.81	-108.91		5218.8	35.4	54.9	0.0	0.0
2239	1.128	-1.466	506.97		-55.4	11.0	-0.1		21.86	-109.19		5218.8	34.8	46.4	0.0	0.0
2240	1.004	-1.278	508.17		-55.4	11.0	0.1		21.78	-108.90		5217.6	35.4	40.3	0.0	0.0
2241	1.099	-0.838	508.31		-54.8	10.9	0.1		21.44	-107.83		5217.6	35.4	47.0	0.0	0.0
2242	1.254	-1.089	506.83		-55.1	11.1	-0.1		22.02	-108.70		5216.4	34.8	47.0	0.0	0.0
2243	1.160	-1.749	506.62		-55.4	11.0	-0.1		21.85	-109.28		5216.4	36.0	55.5	0.0	0.0
2244	0.942	-1.372	507.61		-55.5	11.0	0.1		21.65	-109.25		5215.8	34.2	54.9	0.0	0.0
2245	0.943	-0.901	509.15		-54.9	10.9	0.1		21.54	-107.80		5216.4	34.8	51.3	0.0	0.0
2246	1.192	-1.026	506.97		-55.1	11.1	-0.0		21.92	-108.52		5215.8	35.4	54.9	0.0	0.0
2247	1.316	-1.623	506.48		-55.5	11.0	-0.1		21.87	-109.47		5215.8	34.8	49.4	0.0	0.0
2248	0.879	-1.561	507.75		-55.5	10.9	0.0		21.50	-109.28		5215.8	35.4	51.3	0.0	0.0
2249	0.974	-0.963	508.59		-55.1	11.0	0.0		21.66	-108.22		5217.0	35.4	54.3	0.0	0.0
2250	1.098	-1.026	507.25		-55.0	11.1	-0.0		21.95	-108.31		5217.6	34.8	52.5	0.0	0.0
2251	1.222	-1.592	506.76		-55.4	11.0	-0.1		21.76	-109.26		5218.2	34.8	47.0	0.0	0.0
2252	0.753	-1.655	507.61		-55.5	11.0	0.0		21.74	-109.23		5218.8	35.4	54.9	0.0	0.0
2253	0.598	-1.121	509.72		-55.2	10.9	0.1		21.44	-108.20		5218.8	34.8	52.5	0.0	0.0
2254	0.942	-0.901	508.10		-55.0	11.1	-0.0		21.90	-108.22		5218.8	34.8	55.5	0.0	0.0
2255	1.378	-1.592	506.83		-55.3	11.1	-0.2		21.93	-108.98		5219.4	34.8	54.3	0.0	0.0
2256	0.879	-1.812	507.04		-55.6	11.0	0.0		21.72	-109.49		5219.4	35.4	54.3	0.0	0.0
2257	0.661	-1.309	509.51		-55.3	10.9	0.1		21.43	-108.50		5218.8	36.0	55.5	0.0	0.0
2258	0.722	-1.026	508.02		-54.9	11.1	-0.0		21.96	-108.03		5218.8	35.4	51.9	0.0	0.0
2259	1.254	-1.498	506.90		-55.4	11.1	-0.1		21.95	-109.24		5218.2	36.0	53.7	0.0	0.0
2260	1.036	-1.686	506.97		-55.4	11.0	0.0		21.71	-109.25		5217.6	35.4	47.0	0.0	0.0
2261	0.598	-1.403	509.16		-55.5	10.9	0.0		21.42	-108.84		5217.0	34.8	47.0	0.0	0.0
2262	0.471	-1.152	508.59		-54.9	11.2	-0.1		22.02	-107.91		5217.0	34.8	53.1	0.0	0.0
2263	1.316	-1.435	507.32		-55.2	11.0	-0.1		21.83	-108.69		5217.0	35.4	53.1	0.0	0.0
2264	1.067	-1.875	506.97		-55.5	11.0	0.1		21.76	-109.31		5216.4	34.8	52.5	0.0	0.0
2265	0.567	-1.592	508.53		-55.6	10.9	0.1		21.47	-109.15		5216.4	34.8	58.6	0.0	0.0
2266	0.535	-1.120	508.87		-55.1	11.2	-0.0		22.01	-108.15		5215.8	35.4	56.8	0.0	0.0
2267	1.160	-1.466	507.60		-55.1	11.1	-0.0		21.86	-108.55		5216.4	35.4	54.3	0.0	0.0
2268	1.130	-1.780	507.11		-55.4	11.0	0.1		21.76	-109.21		5216.4	35.4	51.9	0.0	0.0
2269	0.567	-1.435	508.88		-55.7	10.9	0.1		21.43	-109.28		5217.0	35.4	51.9	0.0	0.0
2270	0.472	-1.058	509.58		-55.2	11.2	-0.0		22.02	-108.16		5217.0	34.8	53.1	0.0	0.0
2271	1.160	-1.246	508.03		-55.2	11.0	-0.1		21.70	-108.55		5218.2	34.8	52.5	0.0	0.0
2272	1.098	-1.812	506.97		-55.4	11.0	0.0		21.81	-109.16		5218.8	34.8	52.5	0.0	0.0
2273	0.504	-1.749	508.03		-55.6	10.9	0.0		21.46	-109.36		5218.8	34.8	58.0	0.0	0.0
2274	0.252	-1.372	509.51		-55.2	11.1	-0.0		21.89	-108.19		5219.4	35.4	55.5	0.0	0.0
2275	0.941	-1.215	508.03		-55.1	11.0	-0.1		21.78	-108.40		5219.4	35.4	51.9	0.0	0.0
2276	1.255	-1.529	507.11		-55.4	11.0	0.1		21.77	-109.08		5218.8	34.8	51.9	0.0	0.0
2277	0.723	-1.717	508.74		-55.7	10.9	0.0		21.44	-109.37		5219.4	35.4	53.1	0.0	0.0
2278	0.284	-1.403	509.94		-55.3	11.2	-0.0		22.02	-108.41		5218.8	34.8	51.3	0.0	0.0
2279	0.753	-1.183	509.23		-55.1	11.1	-0.1		21.79	-108.11		5218.8	34.8	53.1	0.0	0.0
2280	1.224	-1.529	507.96		-55.4	11.0	0.0		21.73	-108.90		5217.6	35.4	53.7	0.0	0.0
2281	0.786	-1.780	507.97		-55.9	10.8	0.0		21.31	-109.87		5217.6	34.8	47.0	0.0	0.0
2282	0.252	-1.497	509.66		-55.4	11.1	-0.1		21.88	-108.69		5217.0	35.4	49.4	0.0	0.0
2283	0.690	-1.058	509.37		-55.2	11.1	-0.1		21.83	-108.24		5216.4	36.0	51.3	0.0	0.0
2284	1.192	-1.340	508.52		-55.2	11.1	0.0		21.85	-108.41		5216.4	35.4	53.7	0.0	0.0
2285	0.973	-1.686	508.53		-55.8	10.9	0.0		21.44	-109.68		5217.0	36.0	56.2	0.0	0.0
2286	0.283	-1.529	509.23		-55.6	11.1	-0.1		21.86	-109.01		5215.8	35.4	60.4	0.0	0.0
2287	0.533	-1.246	509.65		-55.2	11.2	-0.1		21.95	-108.17		5215.8	35.4	59.2	0.0	0.0
2288	1.161	-1.246	508.73		-55.1	11.0	0.0		21.76	-108.25		5215.8	35.4	53.7	0.0	0.0
2289	0.910	-1.718	508.11		-55.8	10.8	0.0		21.41	-109.77		5216.4	35.4	49.4	0.0	0.0
2290	0.409	-1.655	508.74		-55.6	11.2	-0.1		21.96	-109.14		5217.6	36.0	53.7	0.0	0.0
2291	0.534	-1.215	509.80		-55.4	11.1	-0.1		21.85	-108.52		5218.8	36.0	52.5	0.0	0.0
2292	1.130	-1.152	509.44		-55.0	11.0	0.0		21.73	-107.96		5218.8	35.4	51.9	0.0	0.0
2293	1.130	-1.529	507.90		-55.9	10.8	0.1		21.31	-109.94		5219.4	34.8	54.9	0.0	0.0
2294	0.252	-1.655	508.32		-55.6	11.2	-0.1		21.97	-109.31		5220.0	34.8	51.3	0.0	0.0
2295	0.408	-1.309	509.44		-55.4	11.2	-0.2		21.93	-108.63		5218.8	35.4	53.1	0.0	0.0
2296	0.879	-1.246	509.79		-55.0	11.1	0.0		21.92	-107.84		5219.4	35.4	53.1	0.0	0.0
2297	1.005	-1.592	507.68		-55.6	10.8	0.0		21.29	-109.49		5218.8	34.8	48.2	0.0	0.0
2298	0.534	-1.717	507.96		-55.6	11.1	-0.1		21.88	-109.42		5219.4	34.8	53.1	0.0	0.0
2299	0.376	-1.277	509.80		-55.5	11.1	-0.2		21.84	-108.83		5218.8	35.4	51.9	0.0	0.0
2300	0.847	-0.963	510.50		-54.9	11.2	-0.0		22.08	-107.56		5218.2	34.8	50.7	0.0	0.0
2301	1.224	-1.309	508.18		-55.8	10.8	0.0		21.30	-109.74		5217.6	34.8	54.9	0.0	0.0
2302	0.660	-1.623	508.04		-55.8	11.1	-0.0		21.86	-109.83		5216.4	35.4	47.6	0.0	0.0
2303	0.189	-1.435	509.73		-55.6	11.2	-0.1		21.95	-108.94		5216.4	34.8	45.8	0.0	0.0
2304	0.691	-1.026	510.64		-55.0	11.2	-0.1		22.06	-107.67		5215.8	35.4	50.1	0.0	0.0
2305	1.098	-1.340	508.46		-55.7	10.8	0.0		21.38	-109.45		5216.4	34.8	48.2	0.0	0.0
2306	0.753	-1.623	507.61		-55.8	11.1	-0.0		21.93	-109.77		5215.8	34.8	52.5	0.0	0.0
2307	0.376	-1.435	509.16		-55.7	11.1	-0.2		21.89	-109.22		5215.8	35.4	62.3	0.0	0.0
2308	0.628	-1.183	510.99		-55.0	11.2	-0.1		22.02	-107.55		5216.4	35.4	59.8	0.0	0.0
2309	1.193	-1.183	508.81		-55.7	10.7	0.1		21.20	-109.35		5217.6	34.8	58.0	0.0	0.0
2310	0.972	-1.560	507.68		-55.7	11.1	-0.1		21.87	-109.56		5217.0	34.8	53.7	0.0	0.0
2311	0.407	-1.497	508.81		-55.8	11.1	-0.2		21.93	-109.48		5217.6	36.6	53.1	0.0	0.0
2312	0.597	-1.215	511.28		-55.2	11.3	-0.1		22.20	-107.95		5218.8	35.4	52.5	0.0	0.0
2313	1.004	-1.246	509.45		-55.5	10.8	0.0		21.33	-108.79		5219.4	34.8	51.9	0.0	0.0
2314	1.255	-1.372	507.82		-55.7	11.0	-0.0		21.83	-109.62		5218.8	35.4	45.8	0.0	0.0
2315	0.596	-1.340	508.60		-55.7	11.2	-0.2		21.97	-109.34		5220.0	35.4	43.9	0.0	0.0
2316	0.503	-1.278	511.35		-55.1	11.2	-0.1		22.02	-107.59		5220.0	34.8	45.8	0.0	0.0
2317	1.036	-1.121	509.52		-55.5	10.8	0.0		21.31	-108.82		5218.8	36.0	53.1	0.0	0.0
2318	1.161	-1.278	507.47		-55.5	11.0	0.0		21.67	-109.36		5218.8	35.4	51.9	0.0	0.0
2319	0.565	-1.435	507.47		-55.7	11.1	-0.1		21.93	-109.73		5218.2	34.8	53.7	0.0	0.0
2320	0.440	-1.278	510.93		-55.2	11.2	-0.1		21.89	-108.05		5217.6	35.4	53.7	0.0	0.0
2321	0.848	-1.152	509.73		-55.5	10.9	0.0		21.46	-108.74		5217.0	35.4	51.3	0.0	0.0
2322	1.506	-1.309	507.68		-55.5	11.0	0.0		21.71	-109.20		5216.4	34.8	53.1	0.0	0.0
2323	0.816	-1.309	507.82		-55.7	11.1	-0.1		21.90	-109.63		5216.4	34.8	49.4	0.0	0.0
2324	0.315	-1.309	510.57		-55.1	11.3	-0.1		22.21	-107.86		5215.8	35.4	48.8	0.0	0.0
2325	0.660	-1.215	509.94		-55.4	10.9	-0.0		21.46	-108.65		5215.8	34.8	50.1	0.0	0.0
2326	1.255	-1.026	508.03		-55.3	11.0	0.0		21.75	-108.87		5215.8	35.4	50.7	0.0	0.0
2327	0.877	-1.278	507.40		-55.7	11.0	-0.2		21.83	-109.64		5215.8	34.8	52.5	0.0	0.0
2328	0.471	-1.340	509.58		-55.2	11.2	-0.1		22.02	-108.30		5216.4	35.4	66.5	0.0	0.0
2329	0.597	-1.215	510.08		-55.5	10.9	-0.0		21.40	-108.69		5216.4	36.0	61.0	0.0	0.0
2330	1.350	-1.058	508.60		-55.2	11.0	0.1		21.64	-108.52		5217.6	35.4	54.9	0.0	0.0
2331	1.129	-1.026	507.04		-55.6	11.0	-0.1		21.78	-109.54		5218.2	35.4	54.9	0.0	0.0
2332	0.377	-1.340	510.29		-55.2	11.3	-0.1		22.13	-108.15		5218.8	34.8	54.3	0.0	0.0
2333	0.534	-1.309	510.08		-55.7	10.8	-0.0		21.30	-109.07		5220.0	35.4	55.5	0.0	0.0
2334	1.099	-0.869	508.66		-55.2	11.0	0.0		21.69	-108.41		5219.4	36.0	54.3	0.0	0.0
2335	1.066	-0.901	507.25		-55.4	11.0	-0.1		21.75	-109.16		5219.4	35.4	53.7	0.0	0.0
2336	0.565	-1.183	508.81		-55.2	11.2	-0.1		21.99	-108.51		5219.4	35.4	50.7	0.0	0.0
2337	0.378	-1.372	510.02		-55.8	10.9	0.0		21.37	-109.35		5218.8	34.8	51.3	0.0	0.0
2338	1.005	-0.806	508.81		-55.2	11.0	0.1		21.68	-108.38		5219.4	34.8	52.5	0.0	0.0
2339	1.098	-0.523	507.32		-55.3	11.0	-0.1		21.77	-108.98		5218.2	35.4	51.3	0.0	0.0
2340	0.565	-1.121	508.60		-55.2	11.2	-0.1		22.02	-108.44		5217.0	35.4	53.7	0.0	0.0
2341	0.440	-1.246	509.59		-55.7	10.8	0.0		21.29	-109.14		5217.0	34.8	51.9	0.0	0.0
2342	0.974	-0.649	509.87		-55.2	11.0	0.0		21.65	-108.20		5217.0	35.4	53.1	0.0	0.0
2343	1.035	-0.429	507.82		-55.2	11.0	-0.1		21.72	-108.77		5216.4	35.4	53.7	0.0	0.0
2344	0.533	-0.869	508.45		-55.1	11.2	-0.1		22.08	-108.26		5215.8	34.8	48.8	0.0	0.0
2345	0.503	-0.995	509.52		-55.6	10.8	-0.0		21.27	-109.06		5215.8	35.4	50.7	0.0	0.0
2346	0.911	-0.681	509.94		-55.2	11.1	0.0		21.82	-108.22		5215.2	35.4	50.1	0.0	0.0
2347	1.036	-0.272	507.89		-55.1	11.0	-0.0		21.74	-108.49		5215.8	34.8	54.3	0.0	0.0
2348	0.784	-0.618	508.88		-55.1	11.1	-0.1		21.88	-108.19		5216.4	35.4	55.5	0.0	0.0
2349	0.471	-1.152	508.95		-55.7	10.9	-0.0		21.49	-109.40		5217.0	34.8	64.1	0.0	0.0
2350	0.942	-0.744	509.94		-55.3	11.0	0.1		21.72	-108.45		5218.2	35.4	62.9	0.0	0.0
2351	0.941	-0.209	509.02		-55.1	11.1	-0.0		21.79	-108.18		5218.2	34.8	55.5	0.0	0.0
2352	0.878	-0.429	508.38		-55.0	11.1	-0.1		21.93	-108.11		5218.8	35.4	51.9	0.0	0.0
2353	0.596	-1.026	508.25		-55.6	10.9	-0.0		21.58	-109.40		5219.4	35.4	55.5	0.0	0.0
2354	0.880	-0.932	510.01		-55.4	11.0	0.1		21.54	-108.61		5218.8	35.4	53.7	0.0	0.0
2355	0.817	-0.084	509.37		-55.1	11.0	-0.0		21.64	-108.23		5219.4	35.4	48.2	0.0	0.0
2356	0.909	-0.335	509.02		-55.0	11.1	-0.1		21.93	-107.94		5218.2	36.0	53.1	0.0	0.0
2357	0.690	-1.215	508.11		-55.6	10.8	-0.0		21.35	-109.42		5219.4	35.4	45.8	0.0	0.0
2358	0.786	-0.932	509.65		-55.3	11.0	0.0		21.58	-108.50		5218.8	34.8	50.7	0.0	0.0
2359	0.754	-0.115	509.22		-55.0	11.1	-0.0		21.94	-108.03		5218.8	35.4	54.3	0.0	0.0
2360	0.972	-0.335	508.87		-54.9	11.1	-0.1		21.84	-107.90		5217.6	34.8	50.1	0.0	0.0
2361	0.878	-1.152	508.24		-55.6	10.9	-0.1		21.50	-109.24		5217.0	35.4	54.9	0.0	0.0
2362	0.880	-0.995	509.30		-55.5	11.0	0.0		21.67	-108.83		5217.0	36.0	52.5	0.0	0.0
2363	0.691	-0.241	509.30		-55.2	11.2	-0.1		21.95	-108.35		5216.4	36.0	50.7	0.0	0.0
2364	0.910	-0.272	509.44		-54.8	11.0	-0.1		21.72	-107.63		5217.0	35.4	54.3	0.0	0.0
2365	0.878	-1.121	507.61		-55.6	10.9	-0.0		21.50	-109.42		5215.8	34.8	50.7	0.0	0.0
2366	0.785	-1.246	508.74		-55.5	11.0	0.0		21.64	-109.01		5215.8	35.4	43.9	0.0	0.0
2367	0.628	-0.429	509.79		-55.2	11.1	-0.1		21.81	-108.35		5215.8	36.0	49.4	0.0	0.0
2368	0.785	-0.178	509.51		-54.7	11.1	-0.1		21.88	-107.35		5215.8	35.4	50.1	0.0	0.0
2369	1.003	-0.838	507.75		-55.5	10.9	-0.0		21.50	-109.18		5216.4	36.0	56.2	0.0	0.0
2370	1.004	-1.121	508.38		-55.4	11.0	0.0		21.70	-108.98		5218.2	35.4	61.6	0.0	0.0
2371	0.566	-0.461	509.72		-55.3	11.1	-0.1		21.88	-108.40		5218.2	36.6	55.5	0.0	0.0
2372	0.691	-0.178	510.00		-54.6	11.2	-0.1		21.92	-106.99		5218.8	36.0	55.5	0.0	0.0
2373	1.160	-0.869	507.96		-55.4	10.8	-0.0		21.38	-108.94		5218.8	35.4	52.5	0.0	0.0
2374	1.286	-1.121	507.89		-55.5	11.1	-0.0		21.86	-109.13		5219.4	34.8	53.7	0.0	0.0
2375	0.691	-0.681	509.87		-55.4	11.1	-0.1		21.78	-108.66		5219.4	34.8	54.3	0.0	0.0
2376	0.659	-0.241	510.35		-54.6	11.2	-0.1		21.98	-106.95		5219.4	34.8	53.1	0.0	0.0
2377	1.160	-0.712	507.68		-55.4	10.9	-0.0		21.49	-109.01		5218.8	34.8	53.7	0.0	0.0
2378	1.349	-1.183	508.03		-55.5	11.1	0.1		21.85	-109.17		5218.8	34.8	47.0	0.0	0.0
2379	0.722	-0.712	509.58		-55.5	11.2	-0.1		21.94	-108.79		5218.2	35.4	46.4	0.0	0.0
2380	0.565	-0.209	510.71		-54.7	11.2	-0.1		21.93	-107.06		5218.2	35.4	53.1	0.0	0.0
2381	1.129	-0.618	507.74		-55.2	10.9	-0.0		21.56	-108.73		5217.0	34.8	49.4	0.0	0.0
2382	1.474	-1.121	508.10		-55.4	10.9	0.1		21.49	-108.97		5216.4	35.4	51.3	0.0	0.0
2383	0.941	-0.743	509.73		-55.5	11.1	-0.1		21.90	-108.91		5216.4	35.4	53.1	0.0	0.0
2384	0.533	-0.398	510.71		-54.8	11.2	-0.1		21.98	-107.36		5215.8	34.8	51.3	0.0	0.0
2385	0.973	-0.618	508.87		-55.0	10.9	0.0		21.50	-108.11		5215.8	35.4	52.5	0.0	0.0
2386	1.600	-0.964	508.24		-55.3	11.0	0.1		21.69	-108.79		5216.4	34.8	49.4	0.0	0.0
2387	0.815	-0.806	508.81		-55.5	11.1	-0.1		21.96	-108.99		5215.2	34.8	50.7	0.0	0.0
2388	0.471	-0.335	510.99		-54.9	11.1	-0.1		21.82	-107.45		5216.4	35.4	55.5	0.0	0.0
2389	1.035	-0.429	509.23		-55.1	11.0	-0.0		21.66	-108.08		5216.4	34.8	54.9	0.0	0.0
2390	1.693	-0.744	508.10		-55.2	10.9	0.0		21.56	-108.53		5217.6	34.8	54.3	0.0	0.0
2391	1.097	-0.838	508.38		-55.5	11.2	-0.1		22.09	-109.08		5218.2	35.4	58.0	0.0	0.0
2392	0.439	-0.586	510.99		-55.0	11.1	-0.1		21.77	-107.67		5218.8	35.4	53.1	0.0	0.0
2393	0.785	-0.210	509.51		-54.9	11.0	0.0		21.68	-107.81		5218.8	34.8	52.5	0.0	0.0
2394	1.631	-0.587	508.52		-55.0	11.0	0.1		21.73	-108.15		5219.4	35.4	53.1	0.0	0.0
2395	0.972	-0.869	508.31		-55.4	11.1	-0.1		21.92	-108.98		5219.4	34.8	53.1	0.0	0.0
2396	0.377	-0.555	510.50		-55.2	11.1	-0.1		21.81	-108.04		5218.8	35.4	53.1	0.0	0.0
2397	0.659	-0.367	509.86		-54.9	11.1	-0.0		21.83	-107.61		5218.8	35.4	52.5	0.0	0.0
2398	1.568	-0.335	508.59		-55.0	10.9	0.1		21.55	-108.11		5218.8	34.8	53.7	0.0	0.0
2399	1.097	-0.587	508.81		-55.4	11.1	-0.1		21.88	-108.93		5217.6	35.4	50.7	0.0	0.0
2400	0.282	-0.649	510.36		-55.1	11.1	-0.1		21.81	-107.98		5217.6	35.4	51.3	0.0	0.0
2401	0.534	-0.209	510.36		-55.0	11.1	-0.0		21.78	-107.78		5217.0	34.8	51.3	0.0	0.0
2402	1.381	-0.084	509.43		-54.7	10.9	0.1		21.51	-107.41		5216.4	35.4	49.4	0.0	0.0
2403	1.160	-0.555	508.31		-55.4	11.1	-0.0		21.83	-108.92		5216.4	34.8	51.3	0.0	0.0
2404	0.408	-0.586	509.16		-55.3	11.1	-0.1		21.84	-108.51		5215.8	35.4	48.8	0.0	0.0
2405	0.440	-0.335	509.86		-55.0	11.1	-0.0		21.82	-107.77		5216.4	36.0	51.3	0.0	0.0
2406	1.287	-0.115	509.86		-54.6	10.9	0.1		21.53	-107.17		5215.2	35.4	53.7	0.0	0.0
2407	1.191	-0.335	508.31		-55.3	11.2	-0.0		22.03	-108.78		5215.8	34.8	50.1	0.0	0.0
2408	0.502	-0.555	509.02		-55.2	11.1	-0.1		21.86	-108.39		5216.4	35.4	53.7	0.0	0.0
2409	0.346	-0.367	509.79		-55.1	11.1	-0.0		21.74	-108.12		5217.6	36.0	53.1	0.0	0.0
2410	1.005	-0.052	509.29		-54.5	11.0	0.1		21.68	-107.06		5217.6	35.4	56.2	0.0	0.0
2411	1.286	-0.304	508.45		-55.1	11.1	-0.0		21.88	-108.45		5218.2	35.4	57.4	0.0	0.0
2412	0.502	-0.587	508.03		-55.2	11.0	-0.1		21.75	-108.67		5218.8	36.0	54.3	0.0	0.0
2413	0.220	-0.367	509.37		-55.2	11.1	-0.0		21.80	-108.29		5220.0	35.4	53.1	0.0	0.0
2414	0.974	-0.021	510.56		-54.6	11.0	0.1		21.53	-106.95		5219.4	34.8	51.3	0.0	0.0
2415	1.286	-0.084	508.17		-55.1	11.1	-0.0		21.89	-108.52		5219.4	34.2	49.4	0.0	0.0
2416	0.565	-0.555	508.45		-55.1	11.1	-0.0		21.84	-108.35		5219.4	34.8	53.7	0.0	0.0
2417	0.189	-0.555	509.16		-55.3	11.0	-0.0		21.59	-108.59		5219.4	35.4	53.1	0.0	0.0
2418	0.880	-0.115	509.72		-54.7	11.2	0.1		21.95	-107.35		5218.8	34.8	51.3	0.0	0.0
2419	1.130	0.010	508.80		-54.9	11.1	0.0		21.98	-107.97		5218.2	34.8	54.3	0.0	0.0
2420	0.721	-0.367	508.10		-55.1	11.1	-0.1		21.84	-108.48		5218.2	35.4	45.8	0.0	0.0
