

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6423	-2.056	-2.454	253.29		16.0	1.1	0.3		4.04	63.31		5218.2	34.2	50.1	0.0	0.0
6424	-2.244	-2.705	254.07		15.8	1.1	0.3		4.04	62.61		5218.8	34.2	47.0	0.0	0.0
6425	-2.367	-2.391	254.92		15.8	0.8	0.5		2.95	62.36		5218.2	34.2	47.6	0.0	0.0
6426	-2.116	-1.982	255.90		16.6	1.0	0.5		3.65	64.95		5218.2	34.2	53.1	0.0	0.0
6427	-1.710	-2.171	254.77		16.1	1.0	0.4		3.81	63.44		5218.2	33.6	50.7	0.0	0.0
6428	-1.710	-2.642	253.65		15.8	0.9	0.4		3.44	62.71		5218.2	33.6	50.1	0.0	0.0
6429	-2.180	-2.705	253.58		15.8	0.9	0.4		3.43	62.66		5218.2	34.2	57.4	0.0	0.0
6430	-2.085	-2.642	255.97		16.0	1.0	0.5		3.70	62.97		5217.6	34.8	50.1	0.0	0.0
6431	-2.054	-2.234	256.40		15.9	1.2	0.4		4.27	62.36		5217.6	33.6	47.6	0.0	0.0
6432	-1.992	-1.982	255.48		16.4	1.0	0.4		3.77	64.45		5216.4	34.8	48.2	0.0	0.0
6433	-1.647	-2.485	253.71		16.0	1.0	0.4		3.79	63.21		5215.8	34.2	47.6	0.0	0.0
6434	-1.302	-2.831	253.65		15.8	1.0	0.5		3.68	62.58		5215.8	34.8	47.6	0.0	0.0
6435	-2.023	-2.485	254.71		15.7	1.1	0.4		4.11	62.05		5215.2	34.2	47.0	0.0	0.0
6436	-2.211	-2.265	257.24		16.2	1.3	0.3		4.81	63.36		5213.9	34.2	48.2	0.0	0.0
6437	-1.741	-2.422	256.12		16.0	0.9	0.5		3.35	62.60		5215.2	34.2	47.6	0.0	0.0
6438	-1.302	-2.516	254.35		15.9	1.0	0.5		3.87	62.82		5214.6	34.2	45.2	0.0	0.0
6439	-1.586	-2.579	254.07		15.7	1.1	0.3		4.32	62.29		5215.2	34.2	46.4	0.0	0.0
6440	-1.899	-2.893	255.13		15.9	1.3	0.3		4.89	62.60		5215.8	33.6	47.6	0.0	0.0
6441	-1.992	-3.019	256.20		15.4	0.9	0.4		3.36	60.61		5217.0	34.2	48.2	0.0	0.0
6442	-1.773	-2.548	256.04		16.0	1.2	0.3		4.55	62.71		5217.0	34.2	45.8	0.0	0.0
6443	-1.272	-2.359	255.20		16.0	1.1	0.3		4.34	63.05		5218.2	33.6	48.2	0.0	0.0
6444	-1.210	-2.799	254.21		16.0	1.1	0.3		4.27	63.20		5218.2	33.6	48.8	0.0	0.0
6445	-1.648	-3.050	254.43		15.5	0.9	0.3		3.19	61.27		5218.2	34.2	43.3	0.0	0.0
6446	-2.087	-2.862	255.13		15.8	1.2	0.2		4.48	62.14		5219.4	34.2	47.0	0.0	0.0
6447	-1.774	-3.019	256.40		16.0	1.2	0.2		4.60	62.76		5218.8	34.2	47.6	0.0	0.0
6448	-1.554	-2.674	254.42		16.1	1.1	0.4		3.98	63.67		5218.2	34.8	48.2	0.0	0.0
6449	-1.240	-2.736	253.64		15.9	1.1	0.4		3.99	63.03		5218.2	34.2	49.4	0.0	0.0
6450	-1.680	-3.176	253.29		15.6	1.3	0.2		4.86	61.87		5217.6	34.2	61.6	0.0	0.0
6451	-1.899	-3.333	254.42		15.7	1.3	0.2		4.71	62.07		5217.0	34.2	57.4	0.0	0.0
6452	-1.835	-2.893	255.13		15.8	1.2	0.4		4.52	62.45		5216.4	34.2	50.1	0.0	0.0
6453	-1.773	-2.422	254.91		16.3	1.2	0.3		4.29	64.35		5215.8	33.6	45.8	0.0	0.0
6454	-1.617	-2.642	254.14		15.9	1.3	0.3		4.85	62.82		5215.2	34.2	48.8	0.0	0.0
6455	-1.586	-3.176	253.15		15.6	1.2	0.3		4.68	62.21		5215.2	33.6	47.0	0.0	0.0
6456	-2.024	-3.145	253.29		15.6	1.2	0.3		4.33	62.02		5213.9	34.2	47.0	0.0	0.0
6457	-1.803	-2.893	255.34		16.0	1.2	0.4		4.37	62.93		5215.2	34.8	48.8	0.0	0.0
6458	-1.835	-2.485	255.41		15.9	1.4	0.3		5.29	62.49		5214.6	34.8	47.6	0.0	0.0
6459	-1.773	-2.422	253.99		16.2	1.2	0.3		4.64	64.20		5215.2	34.2	47.6	0.0	0.0
6460	-1.679	-2.956	252.80		15.7	1.1	0.3		4.33	62.66		5216.4	34.8	47.0	0.0	0.0
6461	-1.679	-3.113	252.80		15.6	1.2	0.4		4.43	62.22		5215.8	34.2	43.9	0.0	0.0
6462	-2.274	-2.642	253.79		15.7	1.3	0.3		4.92	62.07		5217.0	33.6	48.2	0.0	0.0
6463	-2.431	-2.422	256.18		16.4	1.5	0.2		5.63	64.49		5217.6	34.2	46.4	0.0	0.0
6464	-1.930	-2.548	253.93		16.0	1.1	0.3		4.19	63.24		5218.8	34.2	45.8	0.0	0.0
6465	-1.428	-2.768	252.23		15.9	1.2	0.4		4.67	63.24		5218.8	33.6	49.4	0.0	0.0
6466	-2.087	-2.767	251.88		15.7	1.4	0.2		5.23	62.64		5218.2	34.8	41.5	0.0	0.0
6467	-2.619	-2.862	254.14		16.2	1.6	0.2		5.89	63.92		5218.2	34.8	39.7	0.0	0.0
6468	-2.399	-2.799	254.57		15.5	1.3	0.3		4.65	61.36		5219.4	34.2	45.2	0.0	0.0
6469	-2.399	-2.359	253.99		16.2	1.4	0.3		5.05	64.05		5218.2	33.6	43.3	0.0	0.0
6470	-2.150	-2.391	252.23		16.1	1.4	0.2		5.36	63.97		5218.2	34.2	47.0	0.0	0.0
6471	-2.150	-2.705	252.44		16.0	1.5	0.3		5.51	63.57		5217.0	34.2	49.4	0.0	0.0
6472	-2.588	-2.925	252.87		15.5	1.2	0.3		4.56	61.79		5216.4	34.2	46.4	0.0	0.0
6473	-2.839	-2.579	253.78		15.9	1.5	0.2		5.63	63.13		5216.4	34.8	49.4	0.0	0.0
6474	-2.432	-2.328	254.06		16.2	1.5	0.2		5.68	64.10		5215.8	34.2	45.2	0.0	0.0
6475	-2.086	-2.485	252.58		16.2	1.4	0.3		5.22	64.58		5214.6	33.6	47.0	0.0	0.0
6476	-2.055	-2.642	252.16		15.7	1.2	0.3		4.64	62.55		5214.6	34.2	48.2	0.0	0.0
6477	-2.745	-2.736	252.51		15.7	1.6	0.2		5.87	62.40		5214.6	34.8	46.4	0.0	0.0
6478	-2.871	-2.988	253.50		15.7	1.5	0.2		5.63	62.49		5215.8	34.2	37.2	0.0	0.0
6479	-2.682	-2.579	254.56		16.0	1.4	0.3		5.29	63.01		5215.8	34.2	50.1	0.0	0.0
6480	-2.587	-2.076	253.63		16.4	1.3	0.3		4.99	64.95		5216.4	34.2	48.2	0.0	0.0
6481	-2.463	-2.422	252.23		15.9	1.6	0.3		6.11	63.20		5216.4	34.2	47.6	0.0	0.0
6482	-2.526	-2.925	252.80		15.8	1.5	0.3		5.50	62.81		5216.4	33.6	47.6	0.0	0.0
6483	-2.901	-2.705	253.22		15.7	1.4	0.4		5.34	62.22		5217.6	33.0	48.8	0.0	0.0
6484	-2.775	-2.359	255.19		16.1	1.5	0.4		5.51	63.36		5218.2	34.2	50.7	0.0	0.0
6485	-2.775	-2.328	254.91		16.2	1.6	0.3		6.00	63.74		5218.2	34.2	47.6	0.0	0.0
6486	-2.525	-2.359	253.43		16.1	1.5	0.3		5.54	63.73		5218.8	33.6	48.8	0.0	0.0
6487	-2.588	-2.611	252.30		15.8	1.4	0.3		5.36	63.13		5218.8	33.6	42.1	0.0	0.0
6488	-2.587	-2.956	253.50		15.8	1.4	0.3		5.38	62.79		5218.2	34.2	41.5	0.0	0.0
6489	-2.963	-2.547	254.77		15.8	1.6	0.2		5.98	62.27		5217.6	33.6	43.3	0.0	0.0
6490	-3.057	-2.139	255.61		16.4	1.7	0.3		6.34	64.60		5217.6	33.0	43.9	0.0	0.0
6491	-2.587	-2.453	254.06		16.0	1.3	0.4		4.78	63.35		5216.4	33.6	47.0	0.0	0.0
6492	-1.897	-2.830	252.73		15.7	1.4	0.4		5.43	62.59		5216.4	33.6	46.4	0.0	0.0
6493	-2.744	-2.485	252.52		15.5	1.5	0.3		5.77	61.75		5216.4	34.2	43.9	0.0	0.0
6494	-3.339	-2.548	255.34		16.2	1.7	0.3		6.11	63.81		5214.6	34.2	47.0	0.0	0.0
6495	-2.931	-2.705	255.90		15.7	1.4	0.4		4.99	61.56		5215.2	33.6	45.8	0.0	0.0
6496	-2.618	-2.296	253.99		16.0	1.6	0.3		5.80	63.43		5213.9	34.2	45.2	0.0	0.0
6497	-2.525	-2.610	252.65		15.9	1.4	0.2		5.40	63.27		5215.2	34.8	48.2	0.0	0.0
6498	-2.776	-2.925	253.43		15.7	1.6	0.3		5.89	62.42		5215.2	34.2	48.2	0.0	0.0
6499	-2.932	-2.925	254.00		15.4	1.3	0.3		4.88	60.90		5215.2	33.6	45.8	0.0	0.0
6500	-3.308	-2.579	255.12		15.9	1.6	0.3		5.88	62.57		5215.8	33.6	59.2	0.0	0.0
6501	-2.745	-2.453	254.27		16.1	1.5	0.2		5.49	63.68		5217.0	34.2	59.8	0.0	0.0
6502	-2.180	-2.611	253.29		15.9	1.4	0.4		5.29	63.19		5217.6	34.8	53.1	0.0	0.0
6503	-2.462	-2.830	252.66		15.7	1.2	0.4		4.34	62.37		5218.2	34.2	50.1	0.0	0.0
6504	-3.026	-2.987	253.29		15.8	1.6	0.2		5.86	62.62		5218.2	34.8	48.2	0.0	0.0
6505	-2.839	-3.019	254.91		15.7	1.6	0.2		5.80	62.14		5218.8	34.2	47.0	0.0	0.0
6506	-2.712	-2.453	254.35		15.9	1.4	0.4		5.05	62.67		5219.4	34.2	49.4	0.0	0.0
6507	-2.398	-2.359	253.64		16.2	1.2	0.4		4.62	64.21		5218.8	34.8	50.1	0.0	0.0
6508	-2.462	-3.019	253.08		15.7	1.6	0.3		5.99	62.30		5218.2	34.2	42.7	0.0	0.0
6509	-2.869	-3.270	253.36		15.5	1.4	0.3		5.25	61.64		5218.2	34.2	42.7	0.0	0.0
6510	-3.119	-2.893	254.42		15.6	1.4	0.4		5.05	61.71		5217.0	34.8	44.6	0.0	0.0
6511	-2.617	-2.516	255.26		16.3	1.4	0.4		5.29	64.05		5215.8	34.2	47.6	0.0	0.0
6512	-2.304	-2.422	254.41		15.9	1.5	0.4		5.74	62.88		5217.0	33.6	51.3	0.0	0.0
6513	-2.367	-2.736	252.65		15.8	1.4	0.4		5.13	62.98		5215.8	34.2	47.0	0.0	0.0
6514	-2.712	-3.113	253.08		15.5	1.4	0.3		5.17	61.69		5215.2	34.8	47.6	0.0	0.0
6515	-2.460	-3.207	254.42		15.7	1.4	0.4		5.13	62.06		5214.6	33.6	49.4	0.0	0.0
6516	-2.680	-2.705	255.27		15.7	1.5	0.4		5.57	61.94		5213.9	33.0	41.5	0.0	0.0
6517	-2.618	-2.265	255.76		16.4	1.6	0.3		5.81	64.58		5215.2	33.6	45.8	0.0	0.0
6518	-2.116	-2.893	253.72		15.5	1.3	0.4		4.70	61.58		5215.2	34.2	46.4	0.0	0.0
6519	-2.116	-3.333	252.80		15.5	1.4	0.4		5.25	61.63		5215.2	33.6	44.6	0.0	0.0
6520	-2.869	-2.704	254.35		15.6	1.6	0.3		5.81	61.48		5215.8	34.2	47.0	0.0	0.0
6521	-2.963	-2.705	256.32		16.1	1.8	0.3		6.52	63.13		5216.4	34.2	48.8	0.0	0.0
6522	-2.461	-2.862	255.41		15.6	1.3	0.4		4.82	61.47		5216.4	33.0	54.3	0.0	0.0
6523	-2.210	-2.736	254.00		15.8	1.4	0.4		5.37	62.56		5218.2	34.2	55.5	0.0	0.0
6524	-2.244	-2.925	253.08		15.7	1.5	0.2		5.82	62.28		5217.6	33.6	47.0	0.0	0.0
6525	-2.556	-3.082	255.13		15.9	1.7	0.3		6.26	62.63		5218.2	34.2	50.7	0.0	0.0
6526	-2.774	-2.988	255.63		15.5	1.3	0.4		4.82	61.20		5218.2	33.6	48.2	0.0	0.0
6527	-2.712	-2.516	255.47		16.1	1.7	0.3		6.29	63.16		5218.8	34.2	45.2	0.0	0.0
6528	-2.212	-2.611	254.70		16.0	1.5	0.3		5.74	63.14		5218.2	34.8	50.7	0.0	0.0
6529	-2.118	-2.862	254.21		15.8	1.5	0.4		5.81	62.61		5218.2	34.8	47.0	0.0	0.0
6530	-2.556	-2.925	254.56		15.6	1.4	0.4		5.02	61.53		5217.6	34.2	40.9	0.0	0.0
6531	-2.932	-2.799	255.97		15.8	1.7	0.3		6.20	61.93		5217.0	34.2	43.9	0.0	0.0
6532	-2.495	-2.705	256.82		16.1	1.6	0.2		6.04	62.93		5216.4	34.2	42.7	0.0	0.0
6533	-2.180	-2.297	255.12		16.1	1.5	0.4		5.44	63.30		5215.8	34.8	50.1	0.0	0.0
6534	-2.149	-2.548	254.06		16.0	1.4	0.4		5.23	63.21		5215.2	34.8	50.1	0.0	0.0
6535	-2.619	-2.956	254.42		15.6	1.8	0.3		6.57	61.88		5214.6	34.2	45.2	0.0	0.0
6536	-2.838	-2.956	255.55		15.7	1.6	0.3		5.93	61.75		5215.2	33.6	50.1	0.0	0.0
6537	-2.837	-2.516	256.47		15.8	1.5	0.4		5.38	62.00		5214.6	33.0	42.1	0.0	0.0
6538	-2.273	-2.202	255.96		16.4	1.6	0.4		5.99	64.29		5215.2	33.6	42.1	0.0	0.0
6539	-2.023	-2.422	255.27		15.8	1.6	0.4		6.04	62.06		5215.8	34.2	47.0	0.0	0.0
6540	-2.525	-2.736	254.63		15.7	1.6	0.3		5.84	62.18		5215.8	33.6	45.2	0.0	0.0
6541	-2.964	-2.893	255.05		15.8	1.6	0.3		5.97	62.25		5216.4	33.6	39.7	0.0	0.0
6542	-2.398	-2.673	256.89		16.0	1.6	0.5		5.81	62.53		5217.0	33.6	39.7	0.0	0.0
6543	-2.430	-2.076	256.67		16.1	1.8	0.4		6.53	63.04		5218.2	34.2	44.6	0.0	0.0
6544	-2.493	-2.139	255.75		16.4	1.7	0.4		6.21	64.41		5218.2	34.2	51.3	0.0	0.0
6545	-2.243	-2.736	254.56		15.7	1.5	0.4		5.54	62.12		5218.8	33.6	45.8	0.0	0.0
6546	-2.398	-2.862	254.56		15.7	1.6	0.5		6.11	62.14		5218.2	34.2	46.4	0.0	0.0
6547	-2.869	-2.453	256.61		15.9	1.7	0.3		6.14	62.11		5218.8	34.8	51.3	0.0	0.0
6548	-2.681	-2.265	257.45		16.5	2.0	0.3		7.30	64.30		5218.2	34.8	47.6	0.0	0.0
6549	-2.273	-2.391	256.11		15.8	1.4	0.5		5.31	62.15		5218.2	34.2	48.2	0.0	0.0
6550	-2.305	-2.611	253.92		16.0	1.7	0.4		6.28	63.26		5218.2	34.2	53.1	0.0	0.0
6551	-2.651	-2.768	253.71		15.8	1.7	0.3		6.19	62.64		5217.0	34.8	48.8	0.0	0.0
6552	-2.837	-2.705	256.18		15.9	1.8	0.4		6.54	62.40		5217.0	33.6	40.3	0.0	0.0
6553	-2.742	-2.579	256.89		15.8	1.5	0.5		5.38	61.91		5216.4	34.2	42.1	0.0	0.0
6554	-2.681	-2.045	255.75		16.4	1.7	0.4		6.48	64.25		5215.2	34.2	46.4	0.0	0.0
6555	-2.055	-2.454	254.06		16.0	1.6	0.4		6.02	63.20		5213.9	34.2	48.8	0.0	0.0
6556	-2.336	-2.768	253.57		15.7	1.5	0.5		5.46	62.37		5213.9	34.2	46.4	0.0	0.0
6557	-2.806	-2.516	254.84		15.9	1.6	0.4		5.85	62.79		5215.2	33.6	47.6	0.0	0.0
6558	-2.962	-2.422	256.53		15.8	1.8	0.4		6.76	62.06		5215.2	33.6	43.9	0.0	0.0
6559	-2.618	-2.265	256.11		16.3	1.6	0.5		5.95	63.81		5215.8	34.2	40.9	0.0	0.0
6560	-2.304	-1.982	253.92		16.0	1.4	0.6		5.31	63.33		5216.4	34.2	45.8	0.0	0.0
6561	-2.179	-2.265	253.64		16.1	1.4	0.5		5.23	63.59		5216.4	33.6	45.2	0.0	0.0
6562	-2.712	-2.611	254.06		15.6	1.8	0.4		6.61	61.85		5217.0	34.2	47.0	0.0	0.0
6563	-2.962	-2.611	255.34		15.9	1.5	0.5		5.39	62.60		5217.6	33.6	47.0	0.0	0.0
6564	-2.805	-2.076	255.26		16.0	1.5	0.5		5.65	63.08		5218.2	33.0	46.4	0.0	0.0
6565	-2.083	-1.951	254.83		16.3	1.4	0.6		5.37	64.39		5217.6	33.0	48.8	0.0	0.0
6566	-2.022	-2.234	253.50		15.9	1.5	0.5		5.74	63.01		5218.8	33.6	45.2	0.0	0.0
6567	-2.586	-2.422	253.57		16.0	1.6	0.5		5.91	63.25		5218.8	34.2	45.8	0.0	0.0
6568	-2.899	-2.485	254.35		15.7	1.5	0.5		5.61	62.22		5217.6	33.6	48.2	0.0	0.0
6569	-2.302	-2.234	255.40		16.1	1.5	0.7		5.52	63.37		5218.2	33.6	47.6	0.0	0.0
6570	-2.303	-1.731	254.48		16.3	1.6	0.5		5.88	64.07		5217.0	34.2	46.4	0.0	0.0
6571	-2.335	-1.857	253.42		16.3	1.6	0.5		6.15	64.59		5216.4	33.6	59.2	0.0	0.0
6572	-2.366	-2.454	252.66		15.6	1.3	0.6		5.03	62.17		5216.4	33.6	56.2	0.0	0.0
6573	-2.365	-2.422	253.50		15.7	1.5	0.6		5.60	62.42		5215.2	34.2	48.2	0.0	0.0
6574	-2.679	-1.951	254.49		15.9	1.6	0.5		5.93	62.73		5213.9	34.2	48.8	0.0	0.0
6575	-2.679	-1.794	255.40		16.5	1.6	0.5		5.96	64.99		5214.6	34.2	50.1	0.0	0.0
6576	-2.146	-2.077	253.01		15.8	1.2	0.6		4.42	62.73		5215.2	34.2	47.6	0.0	0.0
6577	-2.398	-2.265	251.81		15.8	1.5	0.5		5.73	63.13		5214.6	34.2	48.8	0.0	0.0
6578	-2.712	-2.359	252.65		15.8	1.5	0.4		5.48	62.78		5214.6	34.8	48.2	0.0	0.0
6579	-2.774	-2.234	253.92		16.0	1.5	0.5		5.73	63.36		5215.2	34.2	42.7	0.0	0.0
6580	-2.459	-1.919	254.41		16.1	1.4	0.6		5.13	63.43		5216.4	34.8	44.6	0.0	0.0
6581	-2.366	-1.794	253.14		16.2	1.5	0.5		5.66	64.20		5217.0	34.2	46.4	0.0	0.0
6582	-1.992	-2.359	251.66		15.9	1.4	0.5		5.30	63.49		5217.6	33.6	45.2	0.0	0.0
6583	-2.179	-2.485	252.02		15.7	1.4	0.6		5.41	62.72		5218.2	33.6	49.4	0.0	0.0
6584	-2.616	-2.234	253.92		15.9	1.3	0.6		4.98	62.90		5218.2	34.2	46.4	0.0	0.0
6585	-2.773	-1.919	254.62		16.1	1.6	0.5		6.11	63.45		5217.6	34.2	49.4	0.0	0.0
6586	-2.210	-1.762	253.35		16.3	1.5	0.5		5.53	64.37		5218.8	34.2	52.5	0.0	0.0
6587	-1.865	-1.920	251.80		15.9	1.2	0.6		4.73	63.55		5218.8	33.6	42.1	0.0	0.0
6588	-2.147	-2.202	251.59		16.0	1.3	0.6		5.04	63.72		5218.2	34.2	44.6	0.0	0.0
6589	-2.648	-2.296	252.93		15.7	1.7	0.5		6.36	62.40		5218.2	34.2	47.0	0.0	0.0
6590	-2.648	-2.297	253.92		15.8	1.5	0.6		5.46	62.61		5217.6	33.0	44.6	0.0	0.0
6591	-2.553	-1.762	253.29		16.1	1.3	0.6		4.85	63.69		5216.4	34.2	47.0	0.0	0.0
6592	-1.832	-1.731	252.08		16.3	1.3	0.7		4.92	64.84		5215.8	34.2	49.4	0.0	0.0
6593	-2.022	-2.139	251.45		15.6	1.5	0.5		5.74	62.36		5214.6	33.0	49.4	0.0	0.0
6594	-2.743	-2.171	251.95		15.8	1.5	0.5		5.59	62.93		5215.2	34.2	50.7	0.0	0.0
6595	-2.930	-2.171	253.01		15.8	1.4	0.5		5.30	62.74		5214.6	33.6	43.9	0.0	0.0
6596	-2.146	-2.014	253.71		16.1	1.5	0.6		5.58	63.77		5214.6	34.2	50.7	0.0	0.0
6597	-2.115	-1.574	251.94		16.0	1.4	0.6		5.47	63.63		5214.6	34.2	51.9	0.0	0.0
6598	-2.367	-1.919	252.30		16.3	1.6	0.5		6.07	64.74		5214.6	34.2	47.0	0.0	0.0
6599	-2.492	-2.485	251.67		15.6	1.4	0.6		5.23	62.42		5215.8	34.8	48.8	0.0	0.0
6600	-2.428	-2.391	252.80		15.7	1.5	0.7		5.61	62.44		5216.4	34.8	50.7	0.0	0.0
6601	-2.585	-1.794	253.64		16.0	1.6	0.5		5.86	63.38		5217.0	34.2	45.8	0.0	0.0
6602	-2.461	-1.637	254.13		16.7	1.6	0.5		6.11	65.76		5217.0	34.2	47.0	0.0	0.0
6603	-2.084	-2.265	251.67		15.7	1.2	0.6		4.70	62.55		5217.6	34.2	43.9	0.0	0.0
6604	-2.586	-2.422	250.96		15.8	1.5	0.5		5.53	63.21		5218.2	34.2	48.8	0.0	0.0
6605	-2.932	-2.265	252.44		15.8	1.7	0.4		6.29	63.05		5218.8	34.2	50.7	0.0	0.0
6606	-2.742	-2.108	254.34		16.1	1.7	0.5		6.22	63.55		5218.8	33.6	47.0	0.0	0.0
6607	-2.522	-1.825	253.22		16.1	1.3	0.6		4.81	63.79		5218.8	34.2	53.1	0.0	0.0
6608	-2.555	-1.825	251.38		16.2	1.5	0.5		5.83	64.58		5218.2	33.6	43.9	0.0	0.0
6609	-2.243	-2.517	251.10		15.8	1.5	0.4		5.67	63.19		5217.6	34.2	41.5	0.0	0.0
6610	-2.680	-2.611	251.67		15.7	1.4	0.6		5.31	62.59		5217.0	34.8	47.0	0.0	0.0
6611	-3.056	-2.202	253.43		16.0	1.4	0.5		5.27	63.41		5216.4	34.2	42.1	0.0	0.0
6612	-2.868	-1.857	253.85		16.2	1.7	0.5		6.46	63.87		5216.4	34.2	45.8	0.0	0.0
6613	-2.179	-1.983	252.65		16.1	1.4	0.6		5.45	63.96		5215.8	34.8	47.6	0.0	0.0
6614	-2.116	-2.203	250.60		16.0	1.3	0.6		4.96	64.13		5215.2	34.8	45.8	0.0	0.0
6615	-2.523	-2.579	251.59		16.1	1.4	0.6		5.38	64.23		5214.6	34.2	47.0	0.0	0.0
6616	-2.899	-2.642	253.71		15.8	1.7	0.5		6.26	62.47		5213.9	33.6	42.1	0.0	0.0
6617	-2.899	-2.297	253.85		16.0	1.6	0.5		5.77	63.31		5214.6	34.2	42.7	0.0	0.0
6618	-2.554	-2.014	252.29		16.2	1.5	0.6		5.46	64.60		5214.6	34.8	50.1	0.0	0.0
6619	-1.864	-2.359	251.87		16.0	1.4	0.6		5.26	63.98		5215.8	34.2	47.0	0.0	0.0
6620	-2.367	-2.642	252.51		15.7	1.5	0.5		5.62	62.39		5216.4	33.6	45.8	0.0	0.0
6621	-2.962	-2.611	253.43		16.0	1.6	0.5		5.87	63.61		5217.0	34.8	62.3	0.0	0.0
6622	-2.867	-2.579	253.64		15.9	1.5	0.6		5.54	63.02		5217.6	33.6	56.8	0.0	0.0
6623	-2.114	-2.234	253.43		16.3	1.3	0.7		5.00	64.64		5218.2	34.2	49.4	0.0	0.0
6624	-2.084	-1.982	252.37		16.1	1.5	0.5		5.57	63.88		5218.2	34.2	47.6	0.0	0.0
6625	-2.430	-2.454	252.58		16.0	1.6	0.5		5.86	63.81		5218.2	34.2	47.6	0.0	0.0
6626	-2.680	-2.894	252.94		15.5	1.3	0.6		4.69	61.69		5218.8	34.8	42.1	0.0	0.0
6627	-2.428	-2.611	253.64		15.8	1.5	0.6		5.49	62.71		5218.8	34.2	43.9	0.0	0.0
6628	-2.429	-2.014	253.43		16.2	1.6	0.5		5.94	64.00		5218.2	34.2	50.1	0.0	0.0
6629	-2.147	-2.077	253.92		16.5	1.5	0.5		5.82	65.33		5218.2	34.2	46.4	0.0	0.0
6630	-1.959	-2.674	252.31		15.5	1.1	0.6		4.16	61.90		5217.0	34.2	42.1	0.0	0.0
6631	-2.586	-2.862	251.81		15.9	1.5	0.5		5.61	63.36		5217.0	34.8	43.9	0.0	0.0
6632	-2.712	-2.799	253.57		15.8	1.4	0.4		5.21	62.68		5216.4	34.2	46.4	0.0	0.0
6633	-2.460	-2.579	254.98		16.1	1.5	0.6		5.51	63.52		5216.4	34.2	46.4	0.0	0.0
6634	-2.146	-2.265	253.71		16.2	1.2	0.7		4.41	63.95		5215.8	34.8	45.8	0.0	0.0
6635	-2.116	-2.454	252.09		16.0	1.4	0.5		5.27	63.86		5214.6	34.8	43.9	0.0	0.0
6636	-2.117	-2.894	252.23		15.7	1.4	0.5		5.27	62.64		5213.9	34.2	47.6	0.0	0.0
6637	-2.492	-2.705	253.29		15.8	1.4	0.6		5.25	62.89		5214.6	33.6	32.4	0.0	0.0
6638	-2.428	-2.391	255.05		16.0	1.3	0.6		4.98	63.10		5215.8	34.2	37.8	0.0	0.0
6639	-2.491	-2.108	254.41		16.3	1.5	0.5		5.52	64.21		5215.8	33.6	45.2	0.0	0.0
6640	-1.834	-2.359	253.29		16.1	1.3	0.6		5.04	63.77		5215.8	34.2	43.9	0.0	0.0
6641	-1.928	-2.737	251.74		15.7	1.2	0.6		4.47	62.67		5216.4	34.8	46.4	0.0	0.0
6642	-2.366	-2.705	253.29		16.0	1.2	0.5		4.58	63.35		5217.6	34.2	51.3	0.0	0.0
6643	-2.492	-2.579	255.20		15.8	1.4	0.5		5.35	62.17		5218.2	33.6	54.3	0.0	0.0
6644	-2.366	-2.391	254.42		16.2	1.4	0.6		5.05	63.79		5218.2	34.2	50.1	0.0	0.0
6645	-2.084	-2.328	253.00		16.0	1.2	0.6		4.43	63.68		5218.8	34.2	45.8	0.0	0.0
6646	-1.488	-2.611	252.72		15.9	1.1	0.7		4.31	63.33		5218.2	33.6	49.4	0.0	0.0
6647	-2.178	-2.611	253.22		15.4	1.3	0.5		5.04	61.28		5218.8	34.2	49.4	0.0	0.0
6648	-2.680	-2.611	254.98		15.9	1.4	0.5		5.19	62.76		5218.2	34.2	45.2	0.0	0.0
6649	-2.460	-2.485	255.06		15.9	1.3	0.6		4.78	62.65		5218.2	34.2	49.4	0.0	0.0
6650	-1.612	-2.265	254.27		16.2	1.2	0.7		4.56	63.96		5217.0	34.2	50.1	0.0	0.0
6651	-1.613	-2.265	252.87		15.7	1.3	0.6		4.78	62.48		5217.0	34.8	46.4	0.0	0.0
6652	-2.366	-2.579	253.92		16.1	1.4	0.5		5.10	63.71		5216.4	34.8	45.8	0.0	0.0
6653	-2.648	-2.956	254.28		15.5	1.2	0.6		4.33	61.29		5215.2	34.2	43.3	0.0	0.0
6654	-2.459	-2.673	255.34		15.8	1.3	0.6		4.87	62.15		5215.8	34.8	47.6	0.0	0.0
6655	-2.523	-2.076	254.70		16.1	1.3	0.5		4.73	63.52		5214.6	34.2	45.8	0.0	0.0
6656	-2.179	-2.328	254.42		16.3	1.4	0.5		5.07	64.39		5214.6	33.6	45.2	0.0	0.0
6657	-2.084	-2.956	253.01		15.5	1.1	0.6		3.94	61.60		5215.2	34.2	48.8	0.0	0.0
6658	-2.868	-2.893	253.43		15.7	1.3	0.5		4.81	62.26		5215.2	34.8	39.7	0.0	0.0
6659	-2.774	-2.736	254.99		15.8	1.4	0.4		5.08	62.32		5215.2	34.8	43.3	0.0	0.0
6660	-2.460	-2.422	255.26		16.2	1.4	0.6		5.21	63.58		5215.8	34.2	48.8	0.0	0.0
6661	-2.115	-2.391	254.07		15.9	1.0	0.7		3.77	62.88		5216.4	33.6	43.3	0.0	0.0
