

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
968	0.245	0.002	278.57		-13.1	-1.9	-0.2		-6.70	-47.07		5212.7	34.2	48.2	0.0	0.0
969	0.213	-0.281	277.86		-13.0	-2.1	-0.2		-7.43	-46.88		5212.7	34.2	47.6	0.0	0.0
970	0.715	-0.281	279.55		-12.6	-2.0	-0.1		-6.98	-45.21		5212.1	33.6	48.8	0.0	0.0
971	0.653	0.190	279.28		-13.2	-2.0	-0.1		-7.17	-47.12		5212.7	34.2	48.2	0.0	0.0
972	0.371	-0.093	277.58		-13.1	-2.1	-0.1		-7.42	-47.09		5213.3	34.2	48.8	0.0	0.0
973	0.934	-0.407	278.63		-12.5	-2.1	-0.1		-7.28	-44.72		5212.7	34.8	50.1	0.0	0.0
974	0.935	0.127	278.78		-13.0	-2.1	-0.1		-7.28	-46.57		5213.3	35.4	51.9	0.0	0.0
975	0.402	0.190	277.37		-13.1	-2.0	-0.2		-7.29	-47.23		5213.9	34.8	54.3	0.0	0.0
976	0.652	-0.093	278.07		-12.7	-2.1	-0.2		-7.51	-45.54		5213.3	34.2	51.3	0.0	0.0
977	0.778	0.410	279.27		-12.8	-2.0	-0.2		-7.07	-45.75		5213.9	34.2	50.7	0.0	0.0
978	0.370	0.505	277.87		-13.1	-2.1	-0.3		-7.51	-47.25		5213.3	34.8	51.3	0.0	0.0
979	0.714	-0.030	278.21		-12.8	-2.2	-0.3		-7.85	-46.08		5213.9	34.8	44.6	0.0	0.0
980	1.090	0.096	279.34		-12.6	-2.1	-0.2		-7.34	-45.08		5213.9	34.2	45.8	0.0	0.0
981	0.778	0.127	278.64		-13.1	-2.0	-0.1		-7.13	-46.87		5213.9	34.8	48.2	0.0	0.0
982	0.652	-0.281	277.79		-12.8	-2.1	-0.2		-7.52	-45.98		5213.3	34.2	45.2	0.0	0.0
983	1.185	-0.344	279.69		-12.4	-1.9	-0.1		-6.83	-44.35		5213.9	34.2	48.8	0.0	0.0
984	0.872	-0.093	279.63		-12.8	-1.9	-0.0		-6.65	-45.85		5213.3	34.8	59.8	0.0	0.0
985	0.309	-0.218	278.43		-12.8	-2.0	-0.1		-7.05	-46.10		5213.9	34.2	56.8	0.0	0.0
986	0.747	-0.438	279.90		-12.1	-1.9	-0.0		-6.57	-43.26		5212.7	34.2	51.9	0.0	0.0
987	0.717	0.033	279.70		-12.7	-1.9	0.0		-6.53	-45.36		5212.7	34.2	47.6	0.0	0.0
988	0.184	0.127	277.93		-12.9	-2.1	-0.0		-7.39	-46.29		5212.7	34.2	50.1	0.0	0.0
989	0.685	-0.218	278.28		-12.6	-2.3	-0.0		-8.25	-45.15		5212.1	34.8	49.4	0.0	0.0
990	1.030	0.001	278.35		-12.8	-2.1	0.0		-7.46	-45.92		5212.1	34.2	39.7	0.0	0.0
991	0.685	0.064	277.37		-13.1	-2.2	0.0		-7.88	-47.35		5212.7	34.2	45.2	0.0	0.0
992	0.747	-0.375	276.94		-12.9	-2.4	-0.1		-8.42	-46.67		5212.7	34.8	45.2	0.0	0.0
993	1.092	-0.187	278.64		-12.7	-2.1	0.0		-7.53	-45.72		5213.3	35.4	50.7	0.0	0.0
994	0.654	0.127	277.37		-13.4	-2.2	0.1		-7.71	-48.20		5213.3	34.8	51.3	0.0	0.0
995	0.340	-0.030	276.87		-13.0	-2.2	-0.0		-7.89	-47.07		5213.3	34.8	48.2	0.0	0.0
996	0.810	0.064	278.99		-12.7	-2.1	0.0		-7.60	-45.48		5213.9	34.8	54.3	0.0	0.0
997	0.654	0.410	279.14		-13.2	-2.1	0.1		-7.44	-47.17		5213.9	34.2	46.4	0.0	0.0
998	0.246	0.253	277.66		-13.3	-2.3	-0.1		-8.37	-47.89		5213.9	34.2	46.4	0.0	0.0
999	0.809	-0.124	278.92		-12.7	-2.4	-0.1		-8.36	-45.68		5213.9	34.8	51.9	0.0	0.0
1000	0.905	0.190	279.49		-13.1	-2.2	0.0		-7.89	-46.74		5214.6	35.4	48.8	0.0	0.0
1001	0.434	0.284	277.73		-13.2	-2.4	-0.1		-8.57	-47.67		5213.3	35.4	53.7	0.0	0.0
1002	0.715	-0.187	278.00		-12.7	-2.4	-0.1		-8.70	-45.75		5213.9	34.8	63.5	0.0	0.0
1003	0.904	0.064	279.13		-12.6	-2.2	-0.0		-7.67	-45.32		5212.7	34.2	56.8	0.0	0.0
1004	0.529	0.410	277.72		-13.0	-2.2	-0.0		-7.75	-46.70		5212.7	34.2	51.9	0.0	0.0
1005	0.528	0.002	277.65		-12.7	-2.3	-0.1		-8.07	-45.62		5212.1	34.2	47.0	0.0	0.0
1006	0.842	-0.030	278.70		-12.5	-2.0	-0.0		-7.25	-44.68		5212.7	35.4	50.1	0.0	0.0
1007	0.622	0.410	278.22		-13.0	-2.0	-0.0		-7.24	-46.83		5212.1	34.8	50.1	0.0	0.0
1008	0.402	0.222	277.23		-13.0	-2.3	-0.1		-8.10	-46.84		5212.1	34.2	45.8	0.0	0.0
1009	0.967	0.002	278.49		-12.5	-2.1	-0.0		-7.28	-45.06		5212.1	34.2	52.5	0.0	0.0
1010	1.219	0.441	278.50		-13.1	-2.1	0.1		-7.35	-46.93		5212.7	34.2	47.6	0.0	0.0
1011	0.937	0.284	277.16		-13.0	-2.1	0.0		-7.46	-47.06		5212.7	34.8	46.4	0.0	0.0
1012	1.250	-0.124	277.86		-12.6	-2.1	0.1		-7.49	-45.22		5213.3	34.8	50.7	0.0	0.0
1013	1.376	0.159	278.85		-12.8	-2.0	0.1		-7.10	-45.79		5213.3	34.8	49.4	0.0	0.0
1014	0.781	0.253	277.37		-13.0	-2.0	0.1		-7.07	-46.95		5213.9	34.8	48.8	0.0	0.0
1015	0.905	-0.061	277.79		-12.6	-2.1	-0.0		-7.49	-45.31		5213.9	34.8	53.1	0.0	0.0
1016	0.842	0.190	279.20		-12.6	-1.9	-0.0		-6.75	-45.11		5213.3	34.8	48.2	0.0	0.0
1017	0.309	0.347	278.35		-12.9	-1.9	-0.1		-6.83	-46.52		5213.9	34.2	52.5	0.0	0.0
1018	0.370	-0.061	277.22		-12.9	-2.1	-0.2		-7.56	-46.66		5213.9	34.8	50.1	0.0	0.0
1019	0.652	-0.093	278.91		-12.6	-1.9	-0.1		-6.87	-45.26		5214.6	34.2	48.8	0.0	0.0
1020	0.434	0.347	278.99		-13.3	-2.0	-0.1		-7.03	-47.60		5213.9	34.8	54.3	0.0	0.0
1021	0.152	0.253	277.51		-13.2	-2.1	-0.2		-7.67	-47.49		5213.9	34.8	51.3	0.0	0.0
1022	0.590	-0.093	278.78		-12.7	-2.1	-0.1		-7.32	-45.43		5212.7	34.2	51.3	0.0	0.0
1023	0.685	0.410	279.27		-13.0	-1.9	-0.1		-6.90	-46.59		5213.9	34.2	49.4	0.0	0.0
1024	0.183	0.536	277.51		-13.1	-2.1	-0.1		-7.49	-47.24		5213.3	34.2	49.4	0.0	0.0
1025	0.339	0.222	278.28		-12.6	-2.1	-0.2		-7.58	-45.47		5212.7	34.8	40.9	0.0	0.0
1026	0.591	0.661	279.20		-12.7	-1.9	-0.1		-6.78	-45.44		5213.3	34.8	42.7	0.0	0.0
1027	0.309	0.944	278.00		-13.0	-2.0	-0.1		-7.24	-47.00		5213.3	34.2	48.2	0.0	0.0
1028	0.401	0.316	277.44		-12.8	-2.1	-0.3		-7.60	-46.04		5213.3	34.2	43.9	0.0	0.0
1029	0.903	0.347	279.34		-12.5	-2.0	-0.2		-6.92	-44.83		5212.7	34.8	43.3	0.0	0.0
1030	0.652	0.379	278.36		-13.2	-2.0	-0.2		-7.24	-47.36		5212.7	34.2	47.0	0.0	0.0
1031	0.401	-0.124	277.93		-12.9	-2.1	-0.2		-7.63	-46.54		5212.7	34.2	48.2	0.0	0.0
1032	1.060	-0.187	279.83		-12.4	-1.9	-0.1		-6.75	-44.34		5213.3	34.8	50.1	0.0	0.0
1033	0.841	0.127	279.84		-12.8	-1.9	-0.0		-6.60	-45.77		5213.9	35.4	48.2	0.0	0.0
1034	0.246	0.002	279.20		-12.7	-2.0	-0.0		-7.00	-45.51		5213.9	34.8	45.2	0.0	0.0
1035	0.653	-0.344	279.69		-12.2	-1.8	-0.0		-6.54	-43.65		5213.9	34.2	47.0	0.0	0.0
1036	0.685	0.159	280.40		-12.5	-1.7	0.0		-6.08	-44.71		5213.9	34.2	50.1	0.0	0.0
1037	0.247	0.284	278.28		-12.8	-1.8	-0.0		-6.62	-46.04		5214.6	34.8	51.3	0.0	0.0
1038	0.528	-0.218	278.63		-12.5	-2.0	-0.1		-7.24	-44.88		5213.9	35.4	48.2	0.0	0.0
1039	0.779	0.033	279.27		-12.8	-1.9	-0.0		-6.62	-45.71		5214.6	34.8	51.3	0.0	0.0
1040	0.247	0.127	277.65		-13.2	-2.0	-0.0		-7.21	-47.45		5214.6	34.8	50.1	0.0	0.0
1041	0.340	-0.313	277.93		-13.0	-2.2	-0.1		-7.73	-46.66		5213.9	35.4	47.0	0.0	0.0
1042	0.779	-0.250	279.34		-12.8	-1.9	0.0		-6.75	-45.73		5214.6	34.8	50.1	0.0	0.0
1043	0.466	0.127	278.92		-13.2	-1.9	0.0		-6.80	-47.52		5213.3	34.2	47.0	0.0	0.0
1044	0.246	-0.124	277.58		-13.0	-2.0	-0.0		-7.35	-46.94		5212.7	34.8	51.9	0.0	0.0
1045	0.622	-0.124	279.13		-12.6	-1.9	0.0		-6.64	-45.02		5213.3	35.4	53.1	0.0	0.0
1046	0.435	0.284	279.13		-13.0	-1.8	0.0		-6.40	-46.73		5213.3	35.4	43.9	0.0	0.0
1047	-0.067	0.096	277.72		-13.3	-2.0	-0.0		-7.11	-47.92		5212.7	34.8	45.2	0.0	0.0
1048	0.403	-0.155	278.92		-12.8	-2.0	-0.1		-6.98	-45.95		5212.7	34.8	46.4	0.0	0.0
1049	0.435	0.127	280.12		-13.2	-1.9	-0.0		-6.56	-46.97		5212.7	35.4	43.3	0.0	0.0
1050	-0.035	0.127	278.57		-13.4	-2.1	-0.1		-7.53	-48.06		5212.7	34.8	46.4	0.0	0.0
1051	0.340	-0.250	278.85		-12.8	-2.2	-0.1		-7.75	-45.89		5212.7	34.8	61.0	0.0	0.0
1052	0.654	0.002	280.19		-12.8	-2.0	-0.0		-6.92	-45.76		5212.7	34.8	55.5	0.0	0.0
1053	0.247	0.190	278.57		-13.0	-2.0	-0.1		-7.14	-46.82		5213.3	34.8	51.9	0.0	0.0
1054	0.214	-0.281	277.79		-12.7	-2.1	-0.1		-7.48	-45.84		5212.7	34.8	48.8	0.0	0.0
1055	0.591	-0.218	279.41		-12.4	-1.8	-0.0		-6.37	-44.40		5213.3	34.2	53.1	0.0	0.0
1056	0.372	0.159	279.06		-12.9	-1.7	-0.0		-6.19	-46.38		5213.3	34.8	50.1	0.0	0.0
1057	0.027	-0.124	277.57		-12.9	-1.9	-0.1		-6.75	-46.52		5213.9	34.2	50.1	0.0	0.0
1058	0.528	-0.218	279.27		-12.6	-1.8	-0.1		-6.30	-44.98		5213.9	34.2	54.3	0.0	0.0
1059	0.341	0.096	279.63		-13.1	-1.6	-0.0		-5.83	-46.84		5213.9	34.2	47.6	0.0	0.0
1060	-0.129	0.002	278.07		-13.2	-1.7	-0.1		-6.27	-47.36		5213.9	34.2	48.8	0.0	0.0
1061	0.592	-0.218	279.06		-12.7	-1.8	-0.0		-6.25	-45.64		5213.9	34.8	51.9	0.0	0.0
1062	0.812	0.033	279.76		-12.8	-1.5	0.1		-5.33	-45.69		5213.3	33.6	48.2	0.0	0.0
1063	0.310	0.159	277.29		-13.1	-1.6	0.0		-5.83	-47.16		5213.9	34.2	53.1	0.0	0.0
1064	0.435	-0.218	278.14		-12.7	-1.7	-0.1		-5.89	-45.58		5213.3	34.8	45.2	0.0	0.0
1065	0.560	-0.124	279.05		-12.7	-1.5	0.0		-5.19	-45.51		5212.7	34.8	42.7	0.0	0.0
1066	-0.192	0.033	278.07		-13.1	-1.5	-0.0		-5.56	-47.08		5213.3	35.4	47.6	0.0	0.0
1067	-0.444	-0.187	277.71		-13.0	-1.6	-0.2		-5.82	-46.63		5213.3	34.8	43.9	0.0	0.0
1068	-0.099	-0.281	279.48		-12.7	-1.5	-0.1		-5.35	-45.28		5212.7	34.2	46.4	0.0	0.0
1069	-0.474	0.033	279.41		-13.2	-1.5	-0.1		-5.53	-47.07		5212.7	34.2	54.3	0.0	0.0
1070	-0.757	0.065	277.93		-13.2	-1.7	-0.2		-6.25	-47.53		5212.1	34.8	51.9	0.0	0.0
1071	-0.161	-0.187	278.77		-12.6	-1.6	-0.1		-5.90	-45.13		5213.3	34.8	53.1	0.0	0.0
1072	-0.036	0.222	279.06		-13.0	-1.6	-0.1		-5.88	-46.53		5213.3	34.2	48.2	0.0	0.0
1073	-0.349	0.127	277.72		-13.1	-1.8	-0.1		-6.35	-47.23		5213.3	34.2	47.6	0.0	0.0
1074	0.120	-0.124	278.14		-12.6	-1.7	-0.1		-6.19	-45.45		5213.9	35.4	50.7	0.0	0.0
1075	0.027	0.316	279.06		-12.8	-1.6	-0.1		-5.61	-45.84		5213.3	34.8	47.6	0.0	0.0
1076	-0.599	0.473	277.65		-13.1	-1.6	-0.1		-5.98	-47.35		5213.9	34.2	50.1	0.0	0.0
1077	-0.319	0.253	278.28		-12.8	-1.8	-0.3		-6.42	-45.89		5214.6	34.8	46.4	0.0	0.0
1078	-0.036	0.442	279.34		-12.5	-1.6	-0.2		-5.61	-44.83		5213.9	34.8	45.8	0.0	0.0
1079	-0.349	0.599	278.64		-13.1	-1.6	-0.2		-5.93	-46.92		5213.9	34.2	51.9	0.0	0.0
1080	-0.350	0.253	277.65		-12.9	-1.8	-0.3		-6.48	-46.34		5213.9	34.2	50.1	0.0	0.0
1081	0.277	-0.030	278.91		-12.5	-1.7	-0.2		-6.11	-44.99		5213.9	34.8	50.7	0.0	0.0
1082	0.058	0.096	278.78		-13.1	-1.7	-0.1		-6.14	-46.98		5213.9	35.4	50.7	0.0	0.0
1083	-0.381	-0.093	277.58		-12.9	-1.7	-0.1		-6.17	-46.52		5213.3	35.4	43.9	0.0	0.0
1084	0.058	-0.344	278.98		-12.3	-1.6	-0.1		-5.74	-44.18		5213.3	34.8	45.8	0.0	0.0
1085	-0.098	0.064	279.83		-12.7	-1.4	0.0		-5.03	-45.34		5212.7	34.2	45.8	0.0	0.0
1086	-0.724	0.002	278.49		-12.8	-1.5	-0.0		-5.44	-46.03		5213.3	34.8	47.6	0.0	0.0
1087	-0.380	-0.312	278.91		-12.3	-1.6	-0.1		-5.74	-44.12		5212.7	34.8	51.9	0.0	0.0
1088	-0.160	0.190	279.97		-12.4	-1.4	0.0		-5.12	-44.36		5212.7	34.8	51.9	0.0	0.0
1089	-0.567	0.410	277.86		-12.8	-1.6	0.0		-5.92	-46.12		5213.3	35.4	51.9	0.0	0.0
1090	-0.349	-0.124	276.94		-12.7	-1.8	-0.1		-6.49	-45.99		5212.7	34.8	48.8	0.0	0.0
1091	0.028	-0.218	277.92		-12.6	-1.6	-0.0		-5.89	-45.40		5213.3	34.8	50.1	0.0	0.0
1092	-0.159	0.127	277.43		-13.2	-1.8	0.1		-6.42	-47.55		5213.3	35.4	49.4	0.0	0.0
1093	-0.317	-0.124	276.45		-13.0	-1.9	-0.1		-6.81	-47.13		5213.3	35.4	49.4	0.0	0.0
1094	0.153	-0.281	277.78		-12.7	-1.8	0.0		-6.42	-45.56		5213.3	34.8	51.9	0.0	0.0
1095	0.028	0.159	278.35		-13.1	-1.7	0.1		-5.98	-47.05		5213.9	34.2	34.8	0.0	0.0
1096	-0.441	0.222	276.80		-13.1	-1.8	0.0		-6.42	-47.18		5214.6	34.8	39.1	0.0	0.0
1097	-0.035	-0.030	277.99		-12.5	-1.7	0.0		-6.30	-44.92		5214.6	34.8	47.0	0.0	0.0
1098	0.154	0.442	278.92		-12.9	-1.6	0.0		-5.86	-46.30		5214.6	34.2	47.0	0.0	0.0
1099	-0.348	0.504	277.30		-13.2	-1.8	-0.0		-6.53	-47.48		5213.9	34.8	46.4	0.0	0.0
1100	0.059	-0.093	277.86		-12.8	-1.9	-0.1		-7.00	-45.92		5213.9	35.4	51.3	0.0	0.0
1101	0.341	0.253	279.34		-13.1	-1.8	-0.0		-6.27	-46.76		5213.9	34.8	51.3	0.0	0.0
1102	-0.066	0.347	277.86		-13.2	-1.8	-0.0		-6.49	-47.65		5213.9	34.8	48.2	0.0	0.0
1103	-0.036	-0.187	277.57		-12.8	-2.0	-0.1		-7.20	-46.24		5213.9	34.2	37.2	0.0	0.0
1104	0.340	-0.061	278.98		-12.6	-1.7	-0.1		-5.88	-45.04		5213.3	34.2	43.3	0.0	0.0
1105	0.059	0.222	278.28		-12.9	-1.7	-0.0		-5.93	-46.44		5212.7	34.8	44.6	0.0	0.0
1106	-0.192	-0.030	276.72		-12.7	-1.8	-0.1		-6.61	-45.83		5212.7	35.4	49.4	0.0	0.0
1107	0.435	-0.124	278.20		-12.3	-1.6	-0.0		-5.75	-44.11		5213.3	34.8	50.7	0.0	0.0
1108	0.247	0.316	278.35		-12.9	-1.5	-0.0		-5.51	-46.23		5213.9	34.2	45.8	0.0	0.0
1109	-0.254	0.159	276.51		-12.9	-1.6	-0.1		-5.87	-46.66		5213.3	34.8	50.1	0.0	0.0
1110	0.654	-0.312	277.64		-12.6	-1.7	-0.1		-5.92	-45.30		5212.1	34.8	49.4	0.0	0.0
1111	0.812	0.096	278.99		-12.9	-1.5	0.0		-5.30	-46.17		5212.1	34.2	48.8	0.0	0.0
1112	0.279	0.096	277.15		-13.1	-1.6	0.0		-5.75	-47.46		5212.7	34.8	53.1	0.0	0.0
1113	0.812	-0.501	277.64		-12.6	-1.7	0.0		-5.99	-45.42		5213.3	34.8	45.8	0.0	0.0
1114	1.000	-0.030	278.98		-12.6	-1.5	0.1		-5.10	-45.04		5213.9	34.2	50.7	0.0	0.0
1115	0.467	0.316	277.93		-12.9	-1.5	0.0		-5.40	-46.58		5213.3	34.8	52.5	0.0	0.0
1116	0.215	-0.218	277.08		-12.7	-1.6	-0.1		-5.80	-45.82		5214.6	34.2	48.2	0.0	0.0
1117	0.497	-0.187	278.91		-12.5	-1.4	-0.1		-4.84	-44.83		5214.6	34.2	53.1	0.0	0.0
1118	0.153	0.127	278.14		-13.1	-1.5	-0.1		-5.21	-47.01		5213.9	34.2	58.6	0.0	0.0
1119	-0.224	-0.218	277.01		-13.0	-1.6	-0.2		-5.81	-47.02		5213.9	34.2	54.9	0.0	0.0
1120	0.246	-0.407	278.35		-12.7	-1.5	-0.1		-5.50	-45.45		5213.9	34.2	52.5	0.0	0.0
1121	0.184	0.002	278.64		-13.1	-1.6	-0.1		-5.60	-47.13		5213.3	34.2	47.0	0.0	0.0
1122	-0.193	-0.124	276.94		-13.2	-1.6	-0.2		-5.76	-47.68		5213.3	34.8	52.5	0.0	0.0
1123	0.434	-0.532	277.92		-12.7	-1.6	-0.1		-5.85	-45.51		5213.3	34.2	52.5	0.0	0.0
1124	0.372	0.002	279.06		-12.9	-1.4	-0.1		-4.95	-46.22		5213.3	34.2	48.8	0.0	0.0
1125	-0.130	0.222	277.37		-13.2	-1.6	-0.1		-5.75	-47.50		5212.7	34.8	53.1	0.0	0.0
1126	0.152	-0.061	277.36		-12.6	-1.7	-0.2		-6.07	-45.37		5213.3	35.4	45.8	0.0	0.0
1127	0.497	0.253	278.91		-12.6	-1.5	-0.2		-5.20	-45.30		5212.7	34.8	46.4	0.0	0.0
1128	0.121	0.442	277.58		-13.0	-1.6	-0.2		-5.67	-46.86		5213.3	35.4	50.1	0.0	0.0
1129	0.182	-0.124	277.15		-12.8	-1.7	-0.3		-6.12	-46.17		5213.3	35.4	48.2	0.0	0.0
1130	0.621	-0.092	278.35		-12.6	-1.5	-0.2		-5.37	-45.21		5212.1	34.8	47.0	0.0	0.0
1131	0.528	0.127	278.42		-13.0	-1.7	-0.1		-5.87	-46.69		5213.3	34.8	42.1	0.0	0.0
1132	0.245	-0.438	277.08		-12.9	-1.7	-0.2		-6.25	-46.64		5212.1	35.4	42.7	0.0	0.0
1133	0.715	-0.752	279.34		-12.4	-1.6	-0.1		-5.61	-44.42		5213.3	34.8	48.2	0.0	0.0
1134	0.528	-0.344	279.20		-12.7	-1.4	-0.1		-5.10	-45.46		5213.3	35.4	47.0	0.0	0.0
1135	0.027	-0.438	278.21		-12.8	-1.5	-0.0		-5.54	-45.89		5213.3	34.8	49.4	0.0	0.0
1136	0.528	-0.752	279.12		-12.2	-1.5	-0.1		-5.33	-43.55		5213.9	34.2	61.6	0.0	0.0
1137	0.529	-0.375	279.34		-12.7	-1.4	-0.0		-4.93	-45.30		5213.3	34.8	56.2	0.0	0.0
1138	-0.191	-0.250	277.93		-13.1	-1.6	-0.0		-5.92	-47.08		5213.3	34.2	53.1	0.0	0.0
1139	0.027	-0.564	277.93		-12.8	-1.8	-0.1		-6.43	-45.92		5213.9	34.8	51.3	0.0	0.0
1140	0.341	-0.344	278.77		-12.7	-1.5	-0.0		-5.49	-45.67		5212.7	34.8	50.7	0.0	0.0
1141	0.059	-0.155	277.72		-13.2	-1.7	-0.0		-6.03	-47.33		5213.3	34.2	51.9	0.0	0.0
1142	0.246	-0.532	277.15		-13.0	-1.8	-0.1		-6.55	-46.82		5213.3	34.2	50.1	0.0	0.0
1143	0.654	-0.533	278.42		-12.6	-1.7	0.0		-6.12	-45.22		5212.7	34.8	50.7	0.0	0.0
1144	0.310	-0.187	277.79		-13.2	-1.7	0.1		-6.22	-47.53		5213.3	35.4	46.4	0.0	0.0
1145	-0.035	-0.344	276.52		-13.1	-1.8	0.0		-6.47	-47.30		5212.7	34.8	48.2	0.0	0.0
1146	0.404	-0.533	277.78		-12.6	-1.7	0.0		-6.03	-45.39		5212.7	34.8	47.6	0.0	0.0
1147	0.279	-0.187	278.07		-13.1	-1.7	0.1		-5.96	-47.06		5212.7	34.8	46.4	0.0	0.0
1148	-0.223	-0.250	276.95		-13.4	-1.8	-0.0		-6.48	-48.22		5212.1	34.8	49.4	0.0	0.0
1149	0.184	-0.721	278.35		-12.9	-1.9	-0.1		-6.76	-46.40		5212.7	35.4	59.8	0.0	0.0
1150	0.153	-0.375	279.63		-13.2	-1.8	0.0		-6.29	-47.06		5212.7	34.8	56.2	0.0	0.0
1151	-0.128	-0.250	278.29		-13.2	-1.9	-0.0		-6.66	-47.51		5212.7	34.2	51.3	0.0	0.0
1152	0.278	-0.658	278.21		-12.7	-2.0	-0.1		-7.28	-45.73		5213.9	34.8	50.1	0.0	0.0
1153	0.466	-0.375	279.48		-12.8	-1.8	-0.0		-6.52	-45.69		5212.7	34.8	50.1	0.0	0.0
1154	0.122	-0.218	277.65		-13.0	-1.9	-0.0		-6.69	-46.71		5212.7	34.8	51.9	0.0	0.0
1155	0.215	-0.627	277.50		-12.7	-1.9	-0.1		-6.95	-45.71		5213.3	34.8	53.7	0.0	0.0
1156	0.591	-0.564	279.05		-12.4	-1.7	-0.0		-5.98	-44.35		5213.9	34.8	51.9	0.0	0.0
1157	0.247	-0.218	277.86		-13.0	-1.6	0.0		-5.83	-46.74		5212.7	35.4	53.1	0.0	0.0
1158	-0.067	-0.407	277.15		-12.9	-1.8	-0.1		-6.50	-46.42		5213.9	34.8	54.9	0.0	0.0
1159	0.434	-0.564	277.92		-12.5	-1.7	-0.1		-6.20	-45.08		5213.9	34.2	53.1	0.0	0.0
1160	0.372	-0.124	278.21		-13.1	-1.6	-0.0		-5.85	-46.90		5213.9	34.2	51.9	0.0	0.0
1161	0.122	-0.249	277.15		-13.1	-1.7	-0.1		-6.12	-47.28		5213.3	34.8	52.5	0.0	0.0
1162	0.655	-0.595	278.28		-12.6	-1.7	-0.0		-5.86	-45.23		5213.3	34.8	44.6	0.0	0.0
1163	0.844	-0.250	278.92		-13.0	-1.5	0.1		-5.16	-46.63		5213.3	34.2	47.0	0.0	0.0
1164	0.342	-0.344	277.08		-13.2	-1.7	0.1		-6.06	-47.49		5212.7	34.8	48.8	0.0	0.0
1165	0.592	-0.784	277.36		-12.6	-1.8	0.0		-6.37	-45.29		5212.7	34.8	42.7	0.0	0.0
1166	0.593	-0.375	278.84		-12.7	-1.5	0.1		-5.15	-45.44		5212.7	34.2	47.6	0.0	0.0
1167	-0.002	-0.250	277.86		-13.0	-1.5	0.0		-5.32	-46.74		5212.7	34.8	53.7	0.0	0.0
1168	-0.035	-0.532	278.21		-12.7	-1.6	-0.1		-5.81	-45.46		5212.7	35.4	52.5	0.0	0.0
1169	0.090	-0.470	278.98		-12.6	-1.4	-0.1		-5.02	-45.13		5213.3	35.4	50.1	0.0	0.0
1170	-0.192	-0.344	278.63		-13.1	-1.6	-0.1		-5.73	-46.95		5212.1	34.8	47.6	0.0	0.0
1171	-0.161	-0.469	277.79		-13.2	-1.8	-0.2		-6.54	-47.36		5212.7	35.4	51.9	0.0	0.0
1172	0.246	-0.564	278.56		-12.7	-1.7	-0.1		-5.99	-45.47		5213.3	34.8	51.3	0.0	0.0
1173	0.121	-0.250	278.28		-13.1	-1.6	-0.1		-5.66	-47.09		5212.7	34.2	41.5	0.0	0.0
1174	-0.161	-0.375	277.22		-13.2	-1.7	-0.1		-6.02	-47.60		5213.3	34.8	45.2	0.0	0.0
1175	0.246	-0.815	278.14		-12.6	-1.7	-0.2		-6.09	-45.37		5213.3	34.8	46.4	0.0	0.0
1176	0.341	-0.281	278.99		-13.0	-1.5	-0.1		-5.44	-46.55		5213.9	34.8	51.9	0.0	0.0
1177	-0.317	0.033	277.86		-13.2	-1.6	-0.1		-5.81	-47.47		5213.9	35.4	51.3	0.0	0.0
1178	-0.037	-0.249	278.70		-12.6	-1.7	-0.2		-6.02	-45.07		5213.9	34.8	47.6	0.0	0.0
1179	0.277	0.096	279.90		-12.7	-1.5	-0.2		-5.47	-45.26		5215.2	34.8	52.5	0.0	0.0
1180	0.027	0.222	278.71		-13.0	-1.6	-0.2		-5.84	-46.65		5214.6	35.4	45.2	0.0	0.0
1181	0.245	-0.375	277.86		-12.8	-1.8	-0.3		-6.36	-46.03		5213.9	34.8	44.6	0.0	0.0
1182	0.746	-0.407	279.62		-12.6	-1.6	-0.2		-5.60	-44.97		5213.9	35.4	47.6	0.0	0.0
1183	0.465	-0.375	278.99		-13.1	-1.6	-0.1		-5.69	-46.82		5213.3	34.8	43.9	0.0	0.0
1184	0.152	-0.752	278.49		-13.0	-1.7	-0.1		-5.96	-46.51		5213.3	34.8	50.7	0.0	0.0
1185	0.591	-0.815	280.46		-12.3	-1.5	-0.1		-5.34	-43.82		5212.1	35.4	64.1	0.0	0.0
1186	0.372	-0.438	280.47		-12.8	-1.4	0.0		-5.10	-45.53		5212.1	34.8	58.0	0.0	0.0
1187	-0.129	-0.564	279.41		-12.6	-1.5	-0.1		-5.40	-45.06		5212.7	34.8	54.9	0.0	0.0
1188	0.341	-0.847	279.83		-12.3	-1.6	-0.0		-5.69	-43.85		5212.7	35.4	49.4	0.0	0.0
1189	0.435	-0.438	280.75		-12.7	-1.4	0.0		-5.09	-45.07		5212.7	34.2	51.3	0.0	0.0
1190	-0.097	-0.344	278.21		-13.0	-1.6	-0.0		-5.82	-46.60		5212.7	34.2	50.7	0.0	0.0
1191	0.121	-0.721	278.35		-12.8	-1.8	-0.1		-6.50	-45.84		5212.7	34.8	48.2	0.0	0.0
1192	0.529	-0.501	279.55		-12.8	-1.7	-0.0		-5.85	-45.74		5212.7	34.8	54.3	0.0	0.0
1193	0.153	-0.438	278.35		-13.2	-1.7	-0.0		-6.23	-47.40		5213.9	34.2	50.7	0.0	0.0
