

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11533	-0.008	-1.099	368.48		5.4	10.6	0.0		28.69	14.76		5108.3	33.0	47.6	0.0	0.0
11534	-0.039	-0.879	368.77		5.2	10.7	0.0		28.93	14.31		5106.5	33.0	48.8	0.0	0.0
11535	-0.321	-0.753	368.28		4.9	10.5	-0.0		28.44	13.31		5105.3	33.6	48.8	0.0	0.0
11536	-0.509	-0.753	367.65		4.7	10.4	-0.0		28.17	12.97		5102.9	33.0	48.8	0.0	0.0
11537	-0.540	-0.722	367.36		4.7	10.4	-0.0		28.25	12.97		5101.6	31.7	50.7	0.0	0.0
11538	-0.416	-0.942	366.16		4.7	10.3	-0.1		28.12	12.88		5104.7	32.4	51.9	0.0	0.0
11539	-0.479	-1.130	367.15		4.8	10.3	-0.1		28.04	13.07		5107.7	33.0	50.1	0.0	0.0
11540	-0.259	-1.036	367.99		5.1	10.4	-0.1		28.33	13.88		5107.7	32.4	46.4	0.0	0.0
11541	0.023	-0.911	368.27		5.4	10.4	0.0		28.34	14.70		5106.5	33.6	49.4	0.0	0.0
11542	0.117	-0.974	368.84		5.3	10.6	0.1		28.77	14.58		5105.9	33.0	48.8	0.0	0.0
11543	-0.101	-0.848	368.84		5.1	10.7	0.1		28.88	13.93		5105.3	33.0	50.7	0.0	0.0
11544	-0.164	-0.659	367.93		4.9	10.5	0.1		28.58	13.27		5103.5	31.7	53.1	0.0	0.0
11545	-0.258	-0.722	367.29		4.9	10.6	0.1		28.79	13.35		5107.1	32.4	51.9	0.0	0.0
11546	-0.603	-0.753	366.38		4.6	10.5	0.0		28.60	12.70		5110.8	33.0	48.8	0.0	0.0
11547	-0.603	-0.879	366.58		4.8	10.4	-0.0		28.41	13.18		5110.2	33.0	47.0	0.0	0.0
11548	-0.416	-1.225	367.22		5.0	10.4	-0.0		28.28	13.66		5109.0	33.6	48.8	0.0	0.0
11549	-0.228	-1.382	367.43		5.2	10.4	-0.1		28.31	14.35		5108.3	33.6	49.4	0.0	0.0
11550	-0.134	-1.225	368.70		5.6	10.5	-0.1		28.56	15.23		5105.9	32.4	50.1	0.0	0.0
11551	-0.039	-1.005	368.63		5.5	10.6	0.0		28.87	15.06		5104.1	31.7	50.7	0.0	0.0
11552	-0.133	-0.848	368.56		5.4	10.7	0.1		29.04	14.68		5104.7	33.0	50.7	0.0	0.0
11553	-0.227	-0.722	368.56		5.0	10.6	0.0		28.82	13.51		5107.1	33.6	47.6	0.0	0.0
11554	-0.446	-0.753	369.13		5.2	10.8	0.0		29.10	14.02		5107.1	33.6	46.4	0.0	0.0
11555	-0.603	-0.910	368.70		5.1	10.7	-0.0		28.85	13.94		5105.9	33.0	46.4	0.0	0.0
11556	-0.416	-1.036	368.63		5.3	10.5	-0.1		28.57	14.54		5104.7	32.4	47.6	0.0	0.0
11557	-0.322	-1.287	368.42		5.3	10.4	-0.1		28.23	14.62		5103.5	33.6	47.6	0.0	0.0
11558	-0.010	-1.319	367.99		5.4	10.4	-0.1		28.22	14.85		5101.6	31.7	50.1	0.0	0.0
11559	0.397	-1.130	368.20		5.5	10.4	-0.2		28.41	15.09		5104.7	33.0	50.1	0.0	0.0
11560	0.460	-1.005	368.35		5.2	10.4	-0.1		28.40	14.23		5108.3	33.6	48.2	0.0	0.0
11561	0.241	-0.628	368.49		5.1	10.5	-0.1		28.57	13.87		5108.3	33.6	50.1	0.0	0.0
11562	-0.041	-0.313	368.92		4.9	10.4	-0.2		28.31	13.30		5107.7	33.0	49.4	0.0	0.0
11563	-0.292	-0.282	368.56		4.9	10.6	-0.2		28.62	13.37		5106.5	33.6	49.4	0.0	0.0
11564	-0.542	-0.313	367.58		4.9	10.4	-0.2		28.27	13.41		5105.3	33.0	51.9	0.0	0.0
11565	-0.417	-0.376	366.73		5.0	10.4	-0.2		28.35	13.76		5104.1	31.7	54.3	0.0	0.0
11566	-0.448	-0.628	366.16		5.1	10.3	-0.2		28.12	13.91		5108.3	32.4	52.5	0.0	0.0
11567	-0.261	-0.753	366.72		5.2	10.3	-0.2		28.09	14.11		5110.8	33.0	49.4	0.0	0.0
11568	0.084	-0.879	367.57		5.4	10.4	-0.2		28.19	14.72		5110.2	33.6	48.2	0.0	0.0
11569	0.304	-1.068	368.49		5.3	10.4	-0.1		28.31	14.54		5109.0	33.0	49.4	0.0	0.0
11570	0.147	-1.068	368.42		5.1	10.5	-0.0		28.60	13.97		5108.3	33.6	49.4	0.0	0.0
11571	-0.040	-0.691	368.63		5.1	10.5	-0.1		28.40	13.87		5105.9	32.4	51.3	0.0	0.0
11572	-0.197	-0.376	368.21		4.8	10.4	-0.1		28.29	13.02		5103.5	31.7	53.7	0.0	0.0
11573	-0.291	-0.628	366.59		4.8	10.3	-0.1		28.17	13.05		5104.7	31.7	53.1	0.0	0.0
11574	-0.354	-0.973	366.52		4.6	10.3	-0.2		28.20	12.71		5107.1	33.0	49.4	0.0	0.0
11575	-0.418	-1.099	367.36		4.9	10.3	-0.2		28.06	13.32		5106.5	33.6	47.6	0.0	0.0
11576	-0.293	-1.193	367.57		5.1	10.3	-0.2		28.03	14.01		5105.9	33.0	48.8	0.0	0.0
11577	-0.010	-1.288	368.42		5.3	10.3	-0.2		28.05	14.51		5105.3	33.0	48.8	0.0	0.0
11578	0.085	-1.256	368.56		5.3	10.4	-0.0		28.19	14.61		5103.5	33.6	49.4	0.0	0.0
11579	0.242	-1.036	368.77		5.2	10.4	-0.0		28.28	14.11		5102.2	31.7	51.3	0.0	0.0
11580	0.524	-0.848	367.50		5.1	10.5	0.0		28.61	14.04		5105.3	33.0	50.1	0.0	0.0
11581	0.399	-0.753	367.15		4.8	10.4	0.0		28.25	13.14		5108.3	33.6	49.4	0.0	0.0
11582	0.368	-0.942	366.87		4.9	10.3	0.1		28.14	13.38		5108.3	33.0	47.6	0.0	0.0
11583	0.306	-1.036	366.16		4.8	10.3	0.1		28.05	13.20		5107.1	33.0	50.1	0.0	0.0
11584	0.243	-1.225	366.31		4.8	10.2	0.0		27.83	13.32		5106.5	33.0	50.7	0.0	0.0
11585	0.274	-1.287	367.01		4.9	10.2	-0.0		27.71	13.51		5105.3	33.0	52.5	0.0	0.0
11586	0.429	-1.193	367.57		5.2	10.1	-0.1		27.55	14.22		5104.1	32.4	55.5	0.0	0.0
11587	0.618	-1.256	366.80		5.4	10.1	-0.1		27.59	14.73		5108.3	33.0	51.9	0.0	0.0
11588	0.586	-1.005	367.01		5.1	10.3	-0.0		28.01	14.02		5110.8	33.6	49.4	0.0	0.0
11589	0.398	-0.879	367.72		5.0	10.3	-0.1		27.94	13.66		5110.2	33.0	48.2	0.0	0.0
11590	0.242	-0.816	367.65		4.9	10.2	-0.1		27.90	13.39		5108.3	33.6	49.4	0.0	0.0
11591	-0.008	-0.848	367.36		5.0	10.2	-0.1		27.63	13.62		5106.5	34.2	48.8	0.0	0.0
11592	-0.196	-0.910	366.94		5.1	10.0	-0.0		27.24	13.85		5104.7	32.4	48.8	0.0	0.0
11593	-0.133	-0.942	365.95		5.1	9.9	-0.0		27.12	14.10		5101.6	31.1	51.9	0.0	0.0
11594	0.148	-1.130	366.02		5.2	9.8	-0.1		26.77	14.38		5104.1	32.4	50.1	0.0	0.0
11595	0.335	-1.256	366.52		5.2	9.8	-0.1		26.65	14.21		5107.7	33.0	48.8	0.0	0.0
11596	0.461	-1.319	368.00		5.4	9.9	-0.1		26.85	14.74		5107.1	33.6	47.6	0.0	0.0
11597	0.618	-1.193	368.14		5.3	9.9	-0.0		27.06	14.51		5105.9	33.6	47.6	0.0	0.0
11598	0.368	-0.848	368.50		4.9	9.9	0.1		26.97	13.46		5105.3	33.0	47.0	0.0	0.0
11599	0.086	-0.565	368.36		4.6	9.9	0.0		26.75	12.49		5102.9	33.0	49.4	0.0	0.0
11600	0.086	-0.439	367.02		4.7	9.9	0.0		27.09	12.80		5102.9	31.7	52.5	0.0	0.0
11601	0.023	-0.377	365.74		4.7	9.9	-0.0		27.11	12.95		5105.9	32.4	50.7	0.0	0.0
11602	-0.040	-0.596	365.53		4.8	9.9	0.0		27.02	13.24		5109.0	33.0	47.6	0.0	0.0
11603	0.117	-0.754	365.95		5.1	9.8	0.0		26.87	13.87		5109.0	33.0	47.6	0.0	0.0
11604	0.367	-1.068	366.23		5.3	9.8	-0.0		26.67	14.53		5108.3	33.6	49.4	0.0	0.0
11605	0.618	-1.351	367.29		5.3	9.8	-0.0		26.85	14.66		5107.7	33.0	48.8	0.0	0.0
11606	0.587	-1.131	367.65		5.3	9.9	0.1		27.06	14.47		5106.5	33.6	49.4	0.0	0.0
11607	0.556	-0.816	367.22		5.2	10.0	0.1		27.15	14.15		5104.1	32.4	54.3	0.0	0.0
11608	0.556	-0.534	366.80		5.1	9.8	0.1		26.85	13.93		5107.7	32.4	52.5	0.0	0.0
11609	0.337	-0.471	366.17		4.8	9.8	0.0		26.84	13.04		5110.8	32.4	48.8	0.0	0.0
11610	0.118	-0.533	365.81		4.9	9.9	0.0		27.01	13.33		5110.2	33.0	46.4	0.0	0.0
11611	0.086	-0.722	365.46		5.0	9.8	-0.0		26.94	13.73		5108.3	33.6	48.2	0.0	0.0
11612	0.054	-0.816	365.74		5.2	9.8	-0.0		26.91	14.26		5106.5	33.0	48.2	0.0	0.0
11613	0.085	-0.942	366.37		5.5	9.8	-0.1		26.77	15.04		5104.1	33.0	47.6	0.0	0.0
11614	0.461	-0.942	367.57		5.8	10.0	-0.0		27.22	15.78		5102.2	31.7	52.5	0.0	0.0
11615	0.775	-1.005	367.50		5.8	10.1	0.0		27.42	15.95		5105.3	33.6	52.5	0.0	0.0
11616	0.712	-0.911	368.07		5.6	10.1	0.1		27.57	15.18		5107.7	33.0	48.8	0.0	0.0
11617	0.680	-0.597	368.00		5.4	10.0	0.0		27.20	14.78		5106.5	33.0	47.0	0.0	0.0
11618	0.587	-0.534	367.16		5.2	10.0	0.0		27.26	14.18		5105.9	33.6	48.8	0.0	0.0
11619	0.461	-0.816	366.24		5.0	9.8	-0.0		26.81	13.65		5105.3	33.0	49.4	0.0	0.0
11620	0.335	-0.816	365.81		5.0	9.8	-0.1		26.76	13.67		5103.5	33.0	50.1	0.0	0.0
11621	0.460	-0.722	365.67		5.0	9.7	-0.2		26.45	13.77		5102.2	31.7	53.7	0.0	0.0
11622	0.491	-0.785	365.18		5.3	9.5	-0.2		26.18	14.49		5106.5	33.6	53.1	0.0	0.0
11623	0.678	-0.690	365.81		5.4	9.6	-0.3		26.25	14.72		5109.0	33.6	50.7	0.0	0.0
11624	0.992	-0.565	366.87		5.5	9.7	-0.2		26.44	15.04		5109.6	33.0	50.1	0.0	0.0
11625	0.867	-0.345	366.87		5.3	9.8	-0.2		26.90	14.49		5109.0	33.0	49.4	0.0	0.0
11626	0.648	-0.314	366.87		5.1	9.8	-0.2		26.88	14.06		5107.7	33.0	48.2	0.0	0.0
11627	0.273	-0.156	366.10		4.9	9.8	-0.2		26.74	13.28		5106.5	33.0	50.7	0.0	0.0
11628	0.116	-0.156	365.11		4.9	9.7	-0.2		26.66	13.53		5105.3	31.7	54.9	0.0	0.0
11629	0.085	-0.439	364.19		4.9	9.6	-0.1		26.49	13.54		5109.0	33.0	52.5	0.0	0.0
11630	0.179	-0.565	364.76		5.0	9.7	-0.1		26.59	13.64		5110.2	33.6	49.4	0.0	0.0
11631	0.335	-0.848	365.18		5.3	9.7	-0.1		26.51	14.49		5109.0	33.0	47.0	0.0	0.0
11632	0.617	-0.973	365.46		5.3	9.7	-0.1		26.51	14.60		5106.5	33.0	48.2	0.0	0.0
11633	0.773	-1.005	365.81		5.4	9.7	-0.1		26.53	14.85		5105.9	33.0	48.2	0.0	0.0
11634	0.711	-0.942	366.52		5.2	9.8	-0.1		26.81	14.18		5102.9	33.6	49.4	0.0	0.0
11635	0.586	-0.659	366.80		5.1	9.9	-0.1		26.98	13.94		5101.0	32.4	53.7	0.0	0.0
11636	0.367	-0.565	365.82		4.8	9.8	-0.1		26.77	13.12		5105.3	33.0	51.3	0.0	0.0
11637	0.272	-0.471	366.31		4.6	9.8	-0.2		26.75	12.72		5107.7	33.0	48.8	0.0	0.0
11638	0.053	-0.533	365.74		4.8	9.8	-0.2		26.78	13.07		5107.1	33.0	47.6	0.0	0.0
11639	0.053	-0.785	364.83		4.7	9.7	-0.2		26.54	13.07		5105.9	33.0	50.1	0.0	0.0
11640	0.240	-1.068	365.18		5.0	9.7	-0.2		26.57	13.88		5105.3	33.0	48.2	0.0	0.0
11641	0.303	-1.193	365.67		5.2	9.6	-0.2		26.30	14.45		5103.5	33.0	49.4	0.0	0.0
11642	0.742	-1.068	366.23		5.5	9.7	-0.1		26.57	15.16		5101.6	32.4	55.5	0.0	0.0
11643	0.994	-1.005	366.16		5.3	9.8	0.0		26.90	14.58		5107.1	33.0	54.3	0.0	0.0
11644	1.089	-0.848	366.73		5.1	9.8	0.1		26.93	14.11		5110.2	33.6	50.1	0.0	0.0
11645	1.121	-0.659	366.52		4.9	9.7	0.1		26.64	13.31		5109.0	33.0	48.8	0.0	0.0
11646	0.964	-0.628	366.24		4.8	9.7	0.1		26.58	13.21		5109.0	33.0	50.7	0.0	0.0
11647	0.776	-0.753	365.39		4.8	9.6	0.0		26.43	13.25		5107.7	33.6	48.8	0.0	0.0
11648	0.587	-0.816	364.90		4.8	9.6	0.0		26.34	13.23		5105.9	32.4	49.4	0.0	0.0
11649	0.618	-0.942	364.83		4.9	9.5	-0.0		26.12	13.40		5104.7	31.7	53.1	0.0	0.0
11650	0.679	-1.099	365.04		5.0	9.5	-0.1		26.01	13.78		5109.0	33.6	52.5	0.0	0.0
11651	0.773	-1.068	366.17		5.1	9.5	-0.1		26.14	14.05		5109.6	33.0	49.4	0.0	0.0
11652	0.868	-0.911	366.80		5.4	9.7	-0.1		26.47	14.80		5107.7	32.4	48.8	0.0	0.0
11653	0.806	-0.785	366.87		5.3	9.7	0.0		26.49	14.53		5106.5	32.4	49.4	0.0	0.0
11654	0.775	-0.754	366.80		5.1	9.6	-0.0		26.19	13.84		5105.3	33.0	48.8	0.0	0.0
11655	0.493	-0.659	366.10		4.9	9.6	-0.1		26.35	13.43		5102.2	33.0	49.4	0.0	0.0
11656	0.367	-0.722	365.46		5.0	9.5	-0.1		26.08	13.62		5101.6	32.4	53.1	0.0	0.0
11657	0.336	-0.879	364.33		5.0	9.4	-0.0		25.96	13.89		5105.9	33.0	52.5	0.0	0.0
11658	0.211	-0.942	365.25		5.0	9.4	-0.1		25.64	13.70		5107.7	33.6	50.1	0.0	0.0
11659	0.367	-1.099	366.24		5.2	9.2	-0.1		25.25	14.20		5107.1	33.0	50.1	0.0	0.0
11660	0.774	-1.130	366.52		5.2	9.3	-0.1		25.54	14.41		5106.5	33.6	50.7	0.0	0.0
11661	0.868	-1.162	367.09		5.2	9.4	-0.1		25.71	14.28		5105.9	33.0	48.8	0.0	0.0
11662	0.775	-0.942	366.88		5.0	9.5	0.1		25.88	13.69		5104.1	33.0	52.5	0.0	0.0
11663	0.869	-0.471	366.74		4.8	9.5	0.1		25.97	13.23		5102.9	32.4	55.5	0.0	0.0
11664	0.618	-0.345	365.68		4.5	9.5	-0.0		25.92	12.46		5108.3	33.0	52.5	0.0	0.0
11665	0.367	-0.439	365.54		4.5	9.6	0.0		26.24	12.26		5110.8	33.0	49.4	0.0	0.0
11666	0.336	-0.565	365.26		4.5	9.4	0.0		25.86	12.50		5110.2	33.6	48.8	0.0	0.0
11667	0.274	-0.754	364.83		4.8	9.4	0.0		25.68	13.27		5109.0	33.6	50.1	0.0	0.0
11668	0.398	-1.005	365.32		5.1	9.3	-0.0		25.62	13.97		5107.7	33.0	48.8	0.0	0.0
11669	0.680	-1.099	365.32		5.1	9.4	0.0		25.72	14.19		5105.9	33.0	50.1	0.0	0.0
11670	1.025	-1.162	365.46		5.2	9.4	0.0		25.74	14.30		5104.7	31.7	54.3	0.0	0.0
11671	1.088	-1.162	365.25		5.1	9.5	0.1		25.99	14.04		5109.0	33.0	51.9	0.0	0.0
11672	0.932	-0.879	366.17		4.8	9.5	0.1		26.08	13.18		5109.0	33.6	47.0	0.0	0.0
11673	0.681	-0.722	365.96		4.7	9.5	0.0		25.97	13.02		5107.1	33.0	47.0	0.0	0.0
11674	0.525	-0.659	365.54		4.7	9.5	0.0		25.92	12.92		5105.9	33.6	47.6	0.0	0.0
11675	0.242	-0.879	365.19		4.7	9.4	-0.0		25.75	13.00		5105.3	33.0	48.2	0.0	0.0
11676	-0.009	-0.942	365.18		4.8	9.4	-0.0		25.80	13.33		5102.9	33.0	49.4	0.0	0.0
11677	0.274	-0.911	364.62		5.1	9.4	-0.0		25.86	13.99		5101.0	32.4	52.5	0.0	0.0
11678	0.461	-1.193	365.04		5.2	9.4	-0.0		25.71	14.42		5105.9	33.0	50.1	0.0	0.0
11679	0.618	-1.413	366.17		5.4	9.5	-0.0		26.05	14.92		5107.7	33.6	48.8	0.0	0.0
11680	0.869	-1.350	367.65		5.4	9.7	0.0		26.47	14.80		5108.3	33.0	48.8	0.0	0.0
11681	0.838	-1.193	367.58		5.3	9.8	0.1		26.64	14.64		5107.1	33.6	48.8	0.0	0.0
11682	0.712	-1.068	367.30		5.0	9.7	0.1		26.38	13.79		5105.3	33.0	50.1	0.0	0.0
11683	0.649	-0.911	366.95		4.9	9.6	0.0		26.17	13.42		5104.1	32.4	51.3	0.0	0.0
11684	0.680	-0.973	365.40		4.7	9.5	-0.0		26.01	12.95		5103.5	31.7	54.3	0.0	0.0
11685	0.680	-1.036	364.34		4.7	9.4	-0.1		25.85	13.05		5109.0	33.0	51.3	0.0	0.0
11686	0.554	-1.130	364.69		4.7	9.4	-0.2		25.71	12.89		5110.2	33.6	48.2	0.0	0.0
11687	0.554	-1.162	365.68		4.9	9.3	-0.2		25.51	13.49		5110.2	33.0	49.4	0.0	0.0
11688	0.711	-1.130	366.45		5.0	9.3	-0.2		25.50	13.83		5109.6	33.0	50.7	0.0	0.0
11689	0.805	-1.162	366.88		5.1	9.4	-0.2		25.82	13.92		5107.1	33.6	48.8	0.0	0.0
11690	0.680	-0.879	366.80		5.1	9.6	-0.1		26.18	13.85		5104.7	33.0	50.1	0.0	0.0
11691	0.618	-0.565	366.38		4.9	9.5	-0.0		26.07	13.52		5104.1	32.4	53.7	0.0	0.0
11692	0.399	-0.533	365.05		4.5	9.4	-0.0		25.84	12.45		5108.3	32.4	52.5	0.0	0.0
11693	0.368	-0.785	365.05		4.4	9.4	-0.0		25.91	12.15		5109.0	33.0	47.0	0.0	0.0
11694	0.367	-1.130	364.76		4.5	9.4	-0.1		25.79	12.40		5107.1	32.4	46.4	0.0	0.0
11695	0.210	-1.319	364.83		4.7	9.4	-0.1		25.74	13.00		5105.3	33.0	47.0	0.0	0.0
11696	0.210	-1.570	365.82		4.9	9.3	-0.1		25.53	13.41		5104.1	33.0	47.0	0.0	0.0
11697	0.398	-1.570	366.10		4.9	9.4	-0.1		25.60	13.61		5101.6	32.4	48.8	0.0	0.0
11698	0.743	-1.350	366.31		5.0	9.4	-0.1		25.85	13.85		5101.0	32.4	52.5	0.0	0.0
11699	0.869	-1.319	366.38		4.9	9.6	0.0		26.16	13.58		5105.9	33.0	50.7	0.0	0.0
11700	0.618	-1.256	366.95		4.5	9.7	-0.0		26.57	12.50		5108.3	33.0	47.6	0.0	0.0
11701	0.367	-1.068	366.88		4.5	9.5	-0.1		25.98	12.43		5107.1	32.4	47.6	0.0	0.0
11702	0.210	-1.130	365.89		4.3	9.5	-0.1		26.10	11.94		5106.5	33.0	47.6	0.0	0.0
11703	0.116	-1.350	365.96		4.5	9.5	-0.1		25.92	12.33		5105.9	33.0	48.8	0.0	0.0
11704	0.085	-1.413	365.61		4.6	9.4	-0.1		25.78	12.72		5105.3	33.0	50.7	0.0	0.0
11705	0.368	-1.476	365.25		4.9	9.5	-0.0		25.93	13.43		5104.1	32.4	53.7	0.0	0.0
11706	0.712	-1.602	364.90		5.0	9.3	-0.0		25.54	13.93		5109.6	33.0	51.9	0.0	0.0
11707	1.245	-1.696	366.38		5.1	9.4	0.0		25.79	14.15		5111.4	33.6	47.6	0.0	0.0
11708	1.497	-1.727	366.73		5.1	9.5	0.2		26.16	14.08		5109.6	33.0	47.6	0.0	0.0
11709	1.403	-1.508	366.74		4.8	9.5	0.2		26.08	13.21		5109.0	33.0	49.4	0.0	0.0
11710	1.090	-1.319	367.23		4.6	9.5	0.1		26.05	12.60		5106.5	33.6	48.2	0.0	0.0
11711	0.620	-1.068	366.32		4.5	9.4	0.1		25.77	12.34		5104.1	33.0	49.4	0.0	0.0
11712	0.651	-1.005	365.75		4.4	9.4	0.0		25.68	12.14		5102.2	32.4	51.3	0.0	0.0
11713	0.431	-1.193	364.76		4.5	9.3	0.0		25.66	12.41		5107.1	32.4	51.3	0.0	0.0
11714	0.305	-1.350	365.04		4.6	9.3	-0.1		25.50	12.84		5107.7	33.0	47.0	0.0	0.0
11715	0.492	-1.539	365.75		5.0	9.2	-0.1		25.33	13.68		5106.5	33.6	48.2	0.0	0.0
11716	0.618	-1.665	366.59		5.1	9.3	-0.0		25.42	14.08		5105.9	33.6	49.4	0.0	0.0
11717	0.869	-1.790	367.16		5.1	9.5	-0.0		25.87	14.07		5104.1	33.0	48.8	0.0	0.0
11718	0.745	-1.507	367.65		5.0	9.5	0.1		25.86	13.76		5102.2	33.0	50.7	0.0	0.0
11719	0.776	-1.193	367.16		4.9	9.4	0.1		25.73	13.49		5102.2	31.7	51.9	0.0	0.0
11720	0.525	-1.099	366.88		4.6	9.3	0.0		25.39	12.75		5107.7	33.6	50.7	0.0	0.0
11721	0.274	-1.099	366.46		4.6	9.2	0.0		25.26	12.55		5109.0	33.6	48.2	0.0	0.0
11722	0.306	-1.350	366.32		4.5	9.2	0.0		25.14	12.47		5107.1	33.6	48.8	0.0	0.0
11723	0.368	-1.476	365.75		4.4	9.1	0.0		24.84	12.29		5107.7	33.0	50.1	0.0	0.0
11724	0.242	-1.665	367.03		4.6	9.1	-0.0		24.81	12.58		5106.5	33.0	50.7	0.0	0.0
11725	0.273	-1.633	367.38		4.8	9.1	-0.0		24.89	13.14		5104.7	33.0	52.5	0.0	0.0
11726	0.619	-1.445	367.16		4.9	9.2	0.1		25.11	13.40		5105.3	32.4	53.7	0.0	0.0
11727	0.807	-1.288	367.87		4.7	9.4	0.1		25.61	12.94		5110.8	33.0	51.3	0.0	0.0
11728	0.682	-1.068	367.45		4.4	9.4	0.2		25.69	12.20		5110.8	33.6	50.1	0.0	0.0
11729	0.431	-0.879	367.31		4.4	9.3	0.1		25.41	12.08		5109.6	33.0	50.1	0.0	0.0
11730	0.306	-0.974	366.46		4.5	9.4	0.1		25.66	12.33		5108.3	33.0	50.1	0.0	0.0
11731	0.181	-1.193	365.82		4.5	9.3	0.2		25.40	12.42		5105.9	33.6	48.2	0.0	0.0
11732	0.024	-1.382	366.11		4.6	9.3	0.1		25.29	12.64		5104.1	32.4	50.1	0.0	0.0
11733	0.117	-1.602	366.03		4.6	9.3	0.1		25.34	12.72		5102.9	31.7	52.5	0.0	0.0
11734	0.336	-1.633	365.89		4.8	9.1	0.0		25.03	13.25		5107.1	33.6	50.1	0.0	0.0
11735	0.587	-1.570	366.88		5.0	9.3	0.1		25.33	13.74		5107.7	32.4	47.6	0.0	0.0
11736	0.775	-1.508	367.30		5.0	9.3	0.1		25.38	13.83		5106.5	33.0	47.6	0.0	0.0
11737	0.650	-1.382	367.37		4.8	9.5	0.1		25.80	13.13		5105.3	33.6	48.8	0.0	0.0
11738	0.368	-1.288	367.38		4.5	9.4	0.1		25.71	12.27		5103.5	33.0	49.4	0.0	0.0
11739	0.087	-1.099	367.66		4.4	9.5	0.1		25.73	12.14		5102.2	32.4	50.1	0.0	0.0
11740	-0.164	-1.068	366.67		4.6	9.4	0.0		25.58	12.59		5102.9	31.7	51.9	0.0	0.0
11741	-0.196	-1.193	366.32		4.8	9.4	0.0		25.70	13.10		5107.7	33.0	50.1	0.0	0.0
11742	-0.039	-1.350	366.60		5.0	9.5	0.1		25.83	13.63		5108.3	33.0	48.2	0.0	0.0
11743	0.305	-1.570	367.65		5.3	9.5	0.0		25.75	14.61		5108.3	32.4	48.8	0.0	0.0
11744	0.555	-1.696	368.43		5.4	9.5	0.0		25.89	14.85		5107.1	33.0	49.4	0.0	0.0
11745	0.618	-1.790	368.57		5.4	9.6	0.1		26.02	14.75		5106.5	33.6	49.4	0.0	0.0
11746	0.524	-1.571	368.57		5.1	9.6	0.1		26.07	13.89		5105.3	32.4	51.3	0.0	0.0
11747	0.430	-1.225	368.43		4.8	9.6	0.1		26.01	13.23		5105.9	32.4	54.9	0.0	0.0
11748	0.305	-0.974	367.73		4.6	9.4	0.0		25.71	12.49		5110.2	33.0	51.3	0.0	0.0
11749	0.148	-0.973	366.81		4.6	9.5	-0.0		25.86	12.69		5110.8	33.6	47.0	0.0	0.0
11750	0.054	-0.911	366.32		4.6	9.3	-0.1		25.45	12.65		5109.0	33.0	48.2	0.0	0.0
11751	-0.103	-0.973	366.04		4.6	9.3	-0.1		25.39	12.77		5107.1	33.0	47.6	0.0	0.0
11752	-0.229	-1.068	366.53		4.9	9.3	-0.1		25.38	13.45		5105.3	33.6	48.8	0.0	0.0
11753	-0.073	-1.005	367.65		5.1	9.4	-0.2		25.52	14.03		5102.9	32.4	50.1	0.0	0.0
11754	0.147	-1.068	367.30		5.2	9.5	-0.1		25.93	14.32		5102.9	32.4	50.7	0.0	0.0
11755	0.211	-0.973	367.16		5.0	9.5	0.0		25.95	13.57		5107.1	33.0	50.1	0.0	0.0
11756	0.055	-0.722	368.08		4.8	9.6	0.1		26.03	13.04		5107.1	33.6	47.6	0.0	0.0
11757	-0.039	-0.596	367.52		4.5	9.4	0.1		25.66	12.42		5105.9	33.0	48.2	0.0	0.0
11758	-0.071	-0.816	366.67		4.5	9.4	0.0		25.72	12.25		5104.7	33.0	48.2	0.0	0.0
11759	-0.290	-1.162	366.53		4.5	9.5	0.0		25.84	12.29		5103.5	33.6	48.2	0.0	0.0
11760	-0.416	-1.256	366.11		4.5	9.4	0.0		25.66	12.42		5102.9	32.4	51.3	0.0	0.0
11761	-0.385	-1.319	366.10		4.8	9.3	-0.0		25.46	13.27		5103.5	32.4	51.9	0.0	0.0
11762	-0.229	-1.350	366.60		4.8	9.4	-0.1		25.68	13.10		5108.3	33.0	50.7	0.0	0.0
11763	0.085	-1.319	368.43		5.0	9.5	-0.0		25.84	13.77		5108.3	33.6	47.6	0.0	0.0
11764	0.117	-1.225	368.71		5.0	9.7	0.0		26.23	13.64		5109.0	33.0	48.2	0.0	0.0
11765	0.023	-1.099	368.78		4.8	9.7	0.1		26.25	13.16		5108.3	33.0	50.1	0.0	0.0
11766	-0.164	-0.942	368.01		4.6	9.6	0.1		26.12	12.48		5107.1	33.6	51.3	0.0	0.0
11767	-0.227	-0.848	367.23		4.5	9.6	0.1		26.07	12.45		5105.3	32.4	51.9	0.0	0.0
11768	-0.164	-0.942	366.10		4.7	9.6	0.1		26.09	12.92		5106.5	33.0	51.9	0.0	0.0
11769	-0.164	-1.068	365.89		4.7	9.5	0.1		25.87	12.89		5110.2	33.0	50.7	0.0	0.0
11770	0.213	-1.162	366.67		4.9	9.5	0.2		25.81	13.35		5110.2	32.4	47.6	0.0	0.0
11771	0.463	-1.194	366.95		5.0	9.4	0.2		25.61	13.76		5108.3	33.0	47.6	0.0	0.0
11772	0.807	-1.288	367.58		5.1	9.4	0.1		25.77	14.01		5107.1	33.6	47.6	0.0	0.0
