

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14042	0.465	-0.125	335.05		-5.5	-1.5	0.2		-4.49	-16.46		3836.9	11.6	-9.2	0.0	0.0
14043	0.621	-0.062	335.19		-5.5	-1.6	0.2		-4.84	-16.46		4046.3	12.8	-8.5	0.0	0.0
14044	0.590	0.095	336.32		-5.5	-1.5	0.2		-4.46	-16.31		4181.2	13.4	-9.2	0.0	0.0
14045	0.496	0.032	335.27		-5.7	-1.5	0.2		-4.37	-16.99		4656.7	13.4	-8.5	0.0	0.0
14046	0.371	-0.188	334.84		-5.7	-1.5	0.2		-4.39	-16.87		791.7	12.8	-9.2	0.0	0.0
14047	0.402	-0.219	335.54		-5.4	-1.6	0.2		-4.75	-16.14		-208.8	11.6	-11.0	0.0	0.0
14048	0.591	-0.125	335.54		-5.2	-1.5	0.2		-4.43	-15.46		524.3	12.2	-9.8	0.0	0.0
14049	0.528	-0.031	335.76		-5.5	-1.5	0.2		-4.47	-16.32		1237.9	12.8	-7.9	0.0	0.0
14050	0.340	-0.031	335.62		-5.4	-1.5	0.2		-4.42	-16.21		1869.0	12.8	-9.8	0.0	0.0
14051	0.402	-0.062	335.76		-5.5	-1.6	0.2		-4.71	-16.44		2389.7	13.4	-9.2	0.0	0.0
14052	0.591	-0.219	336.18		-5.4	-1.5	0.2		-4.46	-16.05		2827.9	12.8	-8.5	0.0	0.0
14053	0.748	-0.125	335.90		-5.4	-1.4	0.2		-4.08	-15.96		3192.9	11.6	-9.8	0.0	0.0
14054	0.717	-0.093	334.84		-5.5	-1.4	0.3		-3.99	-16.42		3504.9	12.8	-9.2	0.0	0.0
14055	0.403	-0.219	334.70		-5.6	-1.4	0.2		-4.17	-16.64		3766.7	12.8	-8.5	0.0	0.0
14056	0.370	-0.219	335.76		-5.2	-1.5	0.1		-4.56	-15.61		3982.8	12.8	-9.2	0.0	0.0
14057	0.339	-0.251	336.04		-5.2	-1.5	0.1		-4.49	-15.60		4126.8	13.4	-8.5	0.0	0.0
14058	0.152	-0.156	335.69		-5.5	-1.4	0.2		-4.03	-16.37		4606.6	12.8	-9.8	0.0	0.0
14059	0.120	-0.125	334.70		-5.7	-1.4	0.2		-4.19	-16.88		781.9	11.0	-10.4	0.0	0.0
14060	0.308	-0.156	334.70		-5.6	-1.5	0.2		-4.55	-16.65		-206.3	12.8	-9.2	0.0	0.0
14061	0.434	-0.156	335.97		-5.3	-1.4	0.2		-4.00	-15.90		305.8	12.8	-8.5	0.0	0.0
14062	0.371	-0.062	336.11		-5.4	-1.4	0.1		-4.15	-16.13		998.0	12.2	-8.5	0.0	0.0
14063	0.183	-0.093	335.19		-5.5	-1.3	0.1		-4.00	-16.34		1678.0	12.8	-9.2	0.0	0.0
14064	0.026	-0.125	335.19		-5.4	-1.5	0.1		-4.38	-16.22		2227.9	12.2	-9.8	0.0	0.0
14065	0.402	-0.219	335.19		-5.3	-1.4	0.1		-4.27	-15.75		2691.8	11.0	-9.2	0.0	0.0
14066	0.559	-0.219	335.40		-5.3	-1.4	0.2		-4.00	-15.91		3086.7	12.8	-8.5	0.0	0.0
14067	0.403	-0.093	335.54		-5.4	-1.3	0.2		-3.86	-16.15		3413.9	13.4	-8.5	0.0	0.0
14068	0.340	-0.250	335.54		-5.4	-1.3	0.2		-3.94	-16.14		3686.7	12.8	-8.5	0.0	0.0
14069	0.276	-0.345	335.68		-5.3	-1.4	0.1		-4.17	-15.66		3913.8	13.4	-7.9	0.0	0.0
14070	0.339	-0.219	336.53		-5.2	-1.4	0.2		-4.00	-15.29		4100.6	12.8	-9.2	0.0	0.0
14071	0.402	-0.125	335.33		-5.3	-1.3	0.2		-3.97	-15.87		4260.5	12.2	-9.2	0.0	0.0
14072	0.309	-0.125	334.28		-5.6	-1.5	0.2		-4.40	-16.79		4344.7	12.8	-8.5	0.0	0.0
14073	0.246	-0.282	334.98		-5.6	-1.5	0.2		-4.40	-16.62		704.4	13.4	-9.2	0.0	0.0
14074	0.465	-0.345	335.68		-5.3	-1.5	0.2		-4.44	-15.89		-131.8	12.8	-9.2	0.0	0.0
14075	0.340	-0.282	335.83		-5.3	-1.4	0.2		-4.16	-15.77		756.3	12.8	-7.9	0.0	0.0
14076	0.215	-0.125	334.84		-5.5	-1.4	0.2		-4.18	-16.41		1466.2	11.6	-9.8	0.0	0.0
14077	0.214	-0.062	334.20		-5.6	-1.5	0.2		-4.60	-16.62		2052.7	12.2	-9.2	0.0	0.0
14078	0.277	-0.156	335.05		-5.5	-1.5	0.2		-4.51	-16.46		2549.6	12.2	-7.9	0.0	0.0
14079	0.309	-0.094	336.11		-5.3	-1.4	0.2		-4.23	-15.90		2962.2	13.4	-9.2	0.0	0.0
14080	0.246	-0.093	335.62		-5.5	-1.4	0.2		-4.13	-16.32		3307.7	13.4	-9.2	0.0	0.0
14081	0.058	-0.156	335.33		-5.4	-1.5	0.2		-4.45	-16.21		3596.4	12.8	-9.8	0.0	0.0
14082	0.120	-0.125	335.40		-5.3	-1.6	0.2		-4.63	-15.92		3838.1	11.6	-10.4	0.0	0.0
14083	0.434	-0.062	335.40		-5.1	-1.6	0.2		-4.60	-15.12		4046.3	12.8	-9.2	0.0	0.0
14084	0.497	0.032	336.04		-5.4	-1.4	0.2		-4.11	-16.08		4183.0	12.8	-8.5	0.0	0.0
14085	0.434	0.032	334.98		-5.6	-1.4	0.3		-4.16	-16.65		4658.5	12.8	-9.2	0.0	0.0
14086	0.372	-0.219	334.84		-5.6	-1.4	0.3		-4.24	-16.75		791.1	12.8	-9.2	0.0	0.0
14087	0.497	-0.219	335.69		-5.3	-1.5	0.3		-4.29	-15.79		-208.1	12.8	-10.4	0.0	0.0
14088	0.497	-0.093	335.68		-5.2	-1.3	0.2		-3.92	-15.45		534.7	12.2	-9.2	0.0	0.0
14089	0.277	-0.093	335.19		-5.3	-1.3	0.2		-3.92	-15.88		1249.5	12.2	-9.2	0.0	0.0
14090	0.183	-0.062	335.05		-5.4	-1.3	0.2		-4.00	-16.24		1878.8	12.8	-9.2	0.0	0.0
14091	0.120	-0.093	335.61		-5.3	-1.5	0.1		-4.44	-15.86		2398.8	12.2	-9.2	0.0	0.0
14092	0.308	-0.188	336.53		-5.2	-1.3	0.2		-3.93	-15.40		2835.3	12.8	-9.2	0.0	0.0
14093	0.340	-0.031	336.32		-5.4	-1.3	0.2		-3.82	-16.06		3199.0	12.2	-10.4	0.0	0.0
14094	0.152	0.064	334.91		-5.4	-1.3	0.2		-3.78	-16.25		3507.9	12.2	-9.2	0.0	0.0
14095	0.120	0.032	334.56		-5.6	-1.4	0.1		-4.05	-16.67		3770.4	12.2	-8.5	0.0	0.0
14096	0.277	0.001	335.83		-5.2	-1.4	0.1		-4.17	-15.45		3986.4	12.8	-9.2	0.0	0.0
14097	0.308	0.001	335.68		-5.3	-1.3	0.1		-3.94	-15.92		4129.9	13.4	-9.2	0.0	0.0
14098	0.151	0.001	335.54		-5.5	-1.3	0.1		-3.89	-16.28		4610.3	13.4	-8.5	0.0	0.0
14099	0.089	-0.093	335.05		-5.5	-1.4	0.2		-4.16	-16.35		783.7	11.6	-9.8	0.0	0.0
14100	0.339	-0.188	335.61		-5.2	-1.4	0.2		-4.05	-15.50		-207.5	11.6	-9.2	0.0	0.0
14101	0.496	-0.156	336.25		-5.2	-1.2	0.2		-3.40	-15.42		311.3	12.2	-8.5	0.0	0.0
14102	0.465	0.001	336.11		-5.3	-1.2	0.2		-3.63	-15.67		1005.3	12.8	-8.5	0.0	0.0
14103	0.309	0.001	335.40		-5.4	-1.3	0.2		-3.73	-16.17		1684.1	12.2	-8.5	0.0	0.0
14104	0.026	-0.188	335.47		-5.4	-1.4	0.2		-4.08	-15.97		2232.8	12.8	-9.8	0.0	0.0
14105	0.277	-0.156	335.54		-5.2	-1.5	0.2		-4.39	-15.57		2694.3	12.2	-10.4	0.0	0.0
14106	0.497	-0.031	335.12		-5.3	-1.4	0.3		-4.08	-15.95		3087.3	12.8	-9.2	0.0	0.0
14107	0.340	-0.093	334.70		-5.6	-1.3	0.2		-3.88	-16.65		3415.1	12.8	-9.2	0.0	0.0
14108	0.340	-0.188	334.98		-5.5	-1.4	0.2		-4.17	-16.40		3688.0	12.8	-9.2	0.0	0.0
14109	0.465	-0.219	335.83		-5.2	-1.4	0.2		-4.22	-15.55		3915.6	13.4	-8.5	0.0	0.0
14110	0.309	-0.031	335.97		-5.3	-1.4	0.3		-4.09	-15.91		4101.8	12.8	-9.8	0.0	0.0
14111	0.309	0.221	335.19		-5.5	-1.4	0.3		-4.28	-16.37		4269.7	11.6	-9.2	0.0	0.0
14112	0.246	0.189	334.13		-5.6	-1.5	0.3		-4.41	-16.71		4222.7	13.4	-9.8	0.0	0.0
14113	0.340	0.095	335.40		-5.4	-1.4	0.2		-4.02	-16.06		673.9	12.2	-10.4	0.0	0.0
14114	0.434	0.001	336.25		-5.2	-1.4	0.2		-4.07	-15.32		-117.8	12.2	-9.2	0.0	0.0
14115	0.434	-0.062	335.82		-5.3	-1.4	0.2		-4.22	-15.91		764.2	12.8	-9.2	0.0	0.0
14116	0.247	0.001	335.47		-5.4	-1.3	0.3		-3.84	-16.10		1474.1	12.8	-10.4	0.0	0.0
14117	0.246	0.001	335.19		-5.3	-1.4	0.2		-4.29	-15.89		2056.4	12.2	-9.2	0.0	0.0
14118	0.371	0.032	335.33		-5.2	-1.5	0.2		-4.42	-15.65		2553.9	12.2	-9.2	0.0	0.0
14119	0.559	0.095	336.46		-5.4	-1.3	0.2		-3.80	-15.95		2966.5	12.2	-9.2	0.0	0.0
14120	0.654	0.126	335.83		-5.4	-1.2	0.3		-3.62	-16.16		3312.0	12.8	-8.5	0.0	0.0
14121	0.404	-0.156	335.40		-5.5	-1.3	0.3		-3.79	-16.38		3600.1	12.8	-9.2	0.0	0.0
14122	0.403	-0.062	335.89		-5.2	-1.4	0.3		-4.19	-15.39		3841.8	12.2	-9.8	0.0	0.0
14123	0.371	0.126	335.54		-5.0	-1.4	0.2		-4.01	-15.01		4046.3	12.8	-9.2	0.0	0.0
14124	0.340	0.126	335.19		-5.3	-1.3	0.2		-3.91	-15.78		4184.8	12.2	-8.5	0.0	0.0
14125	0.340	0.158	335.12		-5.5	-1.3	0.2		-3.87	-16.43		4662.1	12.8	-9.2	0.0	0.0
14126	0.309	0.032	335.40		-5.5	-1.4	0.2		-4.02	-16.29		791.7	12.8	-9.2	0.0	0.0
14127	0.434	-0.062	335.90		-5.3	-1.4	0.2		-4.04	-15.73		-208.1	12.8	-8.5	0.0	0.0
14128	0.403	0.064	336.11		-5.3	-1.2	0.2		-3.49	-15.91		546.3	11.6	-9.2	0.0	0.0
14129	0.183	0.189	334.48		-5.5	-1.3	0.2		-3.78	-16.40		1261.1	12.8	-9.2	0.0	0.0
14130	0.089	0.189	335.12		-5.5	-1.3	0.2		-3.75	-16.54		1888.5	13.4	-8.5	0.0	0.0
14131	0.214	0.189	335.75		-5.2	-1.4	0.1		-4.06	-15.65		2406.2	12.8	-9.2	0.0	0.0
14132	0.308	0.126	336.11		-5.3	-1.3	0.2		-3.72	-15.80		2843.2	13.4	-8.5	0.0	0.0
14133	0.246	0.158	335.90		-5.4	-1.2	0.2		-3.62	-16.10		3206.4	12.8	-9.2	0.0	0.0
14134	0.465	0.095	335.12		-5.5	-1.3	0.2		-3.79	-16.30		3511.6	12.2	-9.2	0.0	0.0
14135	0.465	0.001	335.54		-5.2	-1.4	0.2		-4.00	-15.58		3774.6	12.8	-8.5	0.0	0.0
14136	0.528	0.095	336.60		-5.1	-1.2	0.2		-3.58	-15.14		3990.7	13.4	-8.5	0.0	0.0
14137	0.559	0.221	336.32		-5.1	-1.2	0.2		-3.51	-15.28		4132.9	12.8	-8.5	0.0	0.0
14138	0.277	0.095	335.47		-5.3	-1.2	0.2		-3.62	-15.88		4613.3	13.4	-8.5	0.0	0.0
14139	0.183	0.001	335.12		-5.5	-1.4	0.2		-4.04	-16.30		784.3	12.2	-9.2	0.0	0.0
14140	0.497	0.001	335.33		-5.2	-1.4	0.2		-4.26	-15.65		-208.1	10.4	-9.8	0.0	0.0
14141	0.591	0.032	335.26		-5.4	-1.3	0.3		-3.85	-16.06		318.6	12.8	-9.2	0.0	0.0
14142	0.434	0.126	335.76		-5.4	-1.3	0.3		-3.82	-15.99		1013.2	13.4	-9.2	0.0	0.0
14143	0.372	0.001	334.91		-5.5	-1.4	0.3		-4.06	-16.36		1690.8	13.4	-9.2	0.0	0.0
14144	0.402	-0.093	335.33		-5.4	-1.4	0.2		-4.20	-15.99		2238.9	12.8	-9.8	0.0	0.0
14145	0.466	0.158	335.33		-5.3	-1.4	0.3		-4.04	-15.78		2699.7	11.6	-11.0	0.0	0.0
14146	0.466	0.283	334.98		-5.4	-1.4	0.3		-4.08	-16.10		3089.8	12.8	-9.2	0.0	0.0
14147	0.403	0.221	334.06		-5.7	-1.4	0.3		-4.14	-17.12		3418.8	12.8	-8.5	0.0	0.0
14148	0.371	0.095	334.91		-5.5	-1.4	0.3		-4.20	-16.37		3691.6	12.8	-9.2	0.0	0.0
14149	0.559	0.032	335.96		-5.1	-1.4	0.3		-4.21	-15.22		3918.7	13.4	-9.2	0.0	0.0
14150	0.372	0.032	335.96		-5.2	-1.4	0.3		-4.01	-15.45		4103.6	13.4	-9.2	0.0	0.0
14151	0.403	0.158	335.68		-5.3	-1.3	0.3		-3.86	-15.71		4283.7	12.8	-9.8	0.0	0.0
14152	0.403	0.221	334.69		-5.3	-1.5	0.3		-4.39	-15.99		4071.9	13.4	-9.8	0.0	0.0
14153	0.466	0.221	335.26		-5.4	-1.5	0.3		-4.30	-16.08		634.8	12.8	-9.2	0.0	0.0
14154	0.811	0.252	336.04		-5.2	-1.3	0.3		-3.78	-15.41		-100.7	12.2	-9.2	0.0	0.0
14155	0.780	0.189	335.75		-5.2	-1.2	0.4		-3.64	-15.65		774.0	12.8	-9.2	0.0	0.0
14156	0.435	0.064	334.62		-5.4	-1.2	0.3		-3.68	-16.27		1482.6	12.2	-9.8	0.0	0.0
14157	0.371	0.095	334.62		-5.2	-1.3	0.2		-3.84	-15.57		2062.5	11.0	-9.2	0.0	0.0
14158	0.434	0.095	335.05		-5.1	-1.4	0.2		-4.19	-15.21		2559.4	12.8	-9.8	0.0	0.0
14159	0.308	0.189	335.82		-5.3	-1.3	0.2		-3.87	-15.82		2972.0	13.4	-9.2	0.0	0.0
14160	0.183	0.284	335.47		-5.3	-1.2	0.2		-3.70	-15.90		3316.2	12.8	-8.5	0.0	0.0
14161	0.215	0.126	334.77		-5.5	-1.3	0.2		-3.78	-16.38		3603.7	12.2	-8.5	0.0	0.0
14162	0.277	0.064	335.75		-5.3	-1.3	0.2		-3.76	-15.87		3844.2	12.2	-9.2	0.0	0.0
14163	0.309	0.189	335.54		-5.3	-1.2	0.2		-3.65	-15.71		4047.5	12.2	-9.2	0.0	0.0
14164	0.309	0.378	335.19		-5.3	-1.2	0.2		-3.69	-15.81		4186.7	13.4	-9.2	0.0	0.0
14165	0.152	0.441	334.76		-5.4	-1.3	0.2		-3.78	-16.06		4662.1	13.4	-9.8	0.0	0.0
14166	0.151	0.346	335.12		-5.3	-1.3	0.2		-3.96	-15.98		793.5	12.2	-9.2	0.0	0.0
14167	0.308	0.126	335.82		-5.2	-1.3	0.2		-3.94	-15.35		-206.9	12.2	-9.2	0.0	0.0
14168	0.371	0.126	336.04		-5.3	-1.2	0.2		-3.68	-15.74		556.7	12.2	-9.8	0.0	0.0
14169	0.309	0.221	335.05		-5.2	-1.1	0.2		-3.40	-15.68		1270.2	12.2	-9.8	0.0	0.0
14170	0.246	0.189	335.05		-5.4	-1.2	0.2		-3.62	-16.03		1897.7	12.2	-9.2	0.0	0.0
14171	0.371	0.158	336.25		-5.0	-1.3	0.2		-3.71	-14.87		2415.3	12.8	-8.5	0.0	0.0
14172	0.340	0.221	336.03		-5.1	-1.2	0.2		-3.53	-15.06		2849.3	13.4	-8.5	0.0	0.0
14173	0.215	0.252	335.12		-5.3	-1.2	0.3		-3.59	-15.97		3213.1	12.8	-9.2	0.0	0.0
14174	0.184	0.158	334.55		-5.5	-1.3	0.3		-3.89	-16.45		3515.2	11.0	-9.8	0.0	0.0
14175	0.403	0.126	334.62		-5.2	-1.4	0.2		-4.05	-15.69		3775.3	12.2	-9.2	0.0	0.0
14176	0.403	0.126	335.19		-5.2	-1.3	0.3		-3.90	-15.55		3993.2	13.4	-8.5	0.0	0.0
14177	0.340	0.158	335.68		-5.2	-1.2	0.3		-3.57	-15.47		4136.0	12.8	-9.2	0.0	0.0
14178	0.309	0.189	334.69		-5.4	-1.2	0.3		-3.66	-16.10		4617.0	13.4	-8.5	0.0	0.0
14179	0.152	0.158	334.91		-5.4	-1.3	0.2		-3.86	-16.15		785.6	12.2	-9.2	0.0	0.0
14180	0.371	0.252	335.61		-5.1	-1.4	0.2		-4.12	-15.31		-209.4	11.6	-10.4	0.0	0.0
14181	0.340	0.315	334.83		-5.3	-1.3	0.3		-3.95	-15.76		324.7	12.2	-10.4	0.0	0.0
14182	0.278	0.315	334.63		-5.5	-1.2	0.3		-3.63	-16.52		1020.6	12.8	-9.8	0.0	0.0
14183	0.215	0.252	335.26		-5.3	-1.4	0.3		-4.10	-15.97		1697.5	13.4	-8.5	0.0	0.0
14184	0.246	0.126	335.54		-5.1	-1.5	0.2		-4.32	-15.25		2246.2	13.4	-9.2	0.0	0.0
14185	0.278	0.221	335.54		-5.1	-1.4	0.3		-4.17	-15.25		2705.2	12.8	-9.8	0.0	0.0
14186	0.278	0.378	335.12		-5.2	-1.3	0.3		-3.88	-15.52		3091.6	11.6	-9.2	0.0	0.0
14187	0.372	0.409	334.06		-5.4	-1.3	0.3		-3.99	-16.09		3421.8	12.2	-9.2	0.0	0.0
14188	0.403	0.315	334.77		-5.5	-1.4	0.3		-4.13	-16.52		3694.7	12.8	-9.8	0.0	0.0
14189	0.560	0.315	335.47		-5.2	-1.4	0.3		-4.03	-15.67		3922.4	13.4	-9.2	0.0	0.0
14190	0.561	0.189	335.68		-5.2	-1.2	0.4		-3.55	-15.48		4104.3	13.4	-9.2	0.0	0.0
14191	0.310	0.284	334.76		-5.2	-1.2	0.3		-3.55	-15.70		4302.6	12.8	-10.4	0.0	0.0
14192	0.121	0.284	334.34		-5.1	-1.3	0.2		-3.79	-15.37		3879.6	12.2	-9.2	0.0	0.0
14193	0.277	0.158	334.98		-5.3	-1.4	0.2		-4.03	-15.85		587.2	12.8	-8.5	0.0	0.0
14194	0.309	0.284	336.17		-5.1	-1.2	0.2		-3.68	-15.29		-80.6	12.2	-8.5	0.0	0.0
14195	0.309	0.378	335.68		-5.3	-1.2	0.3		-3.43	-15.84		785.0	12.8	-9.2	0.0	0.0
14196	0.215	0.221	334.62		-5.4	-1.2	0.3		-3.48	-16.28		1491.8	12.2	-9.2	0.0	0.0
14197	0.152	0.252	335.12		-5.3	-1.2	0.2		-3.67	-15.74		2072.3	11.6	-11.0	0.0	0.0
14198	0.214	0.346	334.97		-5.1	-1.3	0.2		-3.74	-15.17		2563.0	12.2	-9.2	0.0	0.0
14199	0.277	0.409	335.26		-5.4	-1.2	0.2		-3.43	-16.09		2976.9	12.8	-8.5	0.0	0.0
14200	0.089	0.472	335.19		-5.3	-1.2	0.2		-3.64	-15.81		3321.1	12.8	-9.2	0.0	0.0
14201	0.027	0.378	334.83		-5.3	-1.3	0.2		-3.83	-16.00		3608.0	12.2	-9.2	0.0	0.0
14202	0.214	0.189	335.75		-5.2	-1.3	0.2		-3.84	-15.53		3849.1	13.4	-8.5	0.0	0.0
14203	0.371	0.221	336.32		-5.0	-1.1	0.2		-3.16	-14.93		4049.3	11.0	-9.2	0.0	0.0
14204	0.371	0.315	335.33		-5.1	-1.0	0.2		-3.02	-15.33		4186.7	12.8	-8.5	0.0	0.0
14205	0.246	0.284	335.12		-5.3	-1.1	0.2		-3.36	-15.74		4664.6	13.4	-8.5	0.0	0.0
14206	0.246	0.284	335.61		-5.1	-1.2	0.2		-3.69	-15.20		793.5	12.8	-8.5	0.0	0.0
14207	0.371	0.252	335.82		-5.0	-1.3	0.2		-3.79	-15.01		-206.3	12.8	-8.5	0.0	0.0
14208	0.246	0.221	335.47		-5.3	-1.3	0.3		-3.77	-15.78		564.6	12.2	-9.8	0.0	0.0
14209	0.215	0.221	334.69		-5.5	-1.3	0.3		-3.74	-16.34		1275.7	11.0	-9.8	0.0	0.0
14210	0.215	0.221	334.06		-5.4	-1.4	0.2		-4.08	-16.31		1902.0	13.4	-9.2	0.0	0.0
14211	0.403	0.189	335.47		-5.2	-1.3	0.2		-3.82	-15.54		2421.4	12.8	-8.5	0.0	0.0
14212	0.403	0.252	335.61		-5.1	-1.2	0.3		-3.60	-15.31		2854.8	12.2	-8.5	0.0	0.0
14213	0.152	0.346	335.47		-5.3	-1.3	0.3		-3.85	-15.91		3216.1	12.8	-9.2	0.0	0.0
14214	-0.004	0.472	334.62		-5.4	-1.4	0.3		-4.09	-16.07		3519.5	12.2	-9.8	0.0	0.0
14215	0.214	0.346	334.83		-5.2	-1.3	0.2		-3.96	-15.53		3775.3	12.2	-9.8	0.0	0.0
14216	0.402	0.283	334.91		-5.3	-1.3	0.2		-3.76	-15.93		3994.4	12.8	-9.2	0.0	0.0
14217	0.309	0.472	335.47		-5.2	-1.3	0.3		-3.76	-15.57		4138.4	13.4	-8.5	0.0	0.0
14218	0.215	0.346	334.90		-5.3	-1.3	0.3		-3.85	-15.82		4619.4	13.4	-9.2	0.0	0.0
14219	0.183	0.221	335.47		-5.2	-1.4	0.2		-4.14	-15.55		786.2	12.8	-9.2	0.0	0.0
14220	0.183	0.315	335.96		-5.0	-1.4	0.2		-4.02	-14.90		-208.1	12.8	-9.8	0.0	0.0
14221	0.372	0.441	335.26		-5.1	-1.2	0.3		-3.65	-15.40		329.6	12.2	-8.5	0.0	0.0
14222	0.466	0.441	334.84		-5.5	-1.2	0.3		-3.57	-16.35		1029.7	12.8	-7.9	0.0	0.0
14223	0.372	0.409	334.98		-5.3	-1.3	0.3		-3.72	-15.99		1704.8	13.4	-8.5	0.0	0.0
14224	0.403	0.284	335.75		-5.1	-1.3	0.3		-3.75	-15.19		2251.7	12.8	-9.2	0.0	0.0
14225	0.278	0.158	335.89		-5.0	-1.2	0.3		-3.61	-14.94		2710.7	12.8	-9.2	0.0	0.0
14226	0.152	0.346	335.68		-5.2	-1.2	0.2		-3.66	-15.49		3095.3	12.2	-10.4	0.0	0.0
14227	0.058	0.409	334.83		-5.2	-1.2	0.2		-3.68	-15.53		3421.8	12.8	-9.2	0.0	0.0
14228	0.151	0.284	334.77		-5.5	-1.3	0.2		-4.01	-16.40		3697.7	13.4	-8.5	0.0	0.0
14229	0.340	0.284	335.82		-5.2	-1.3	0.2		-3.72	-15.36		3925.4	12.8	-9.2	0.0	0.0
14230	0.215	0.315	336.03		-5.3	-1.1	0.3		-3.40	-15.76		4105.5	13.4	-9.2	0.0	0.0
14231	-0.067	0.315	335.12		-5.5	-1.1	0.2		-3.40	-16.44		4324.0	12.8	-9.8	0.0	0.0
14232	-0.099	0.441	335.26		-5.3	-1.2	0.2		-3.69	-15.87		3661.7	11.6	-10.4	0.0	0.0
14233	0.120	0.535	335.26		-5.0	-1.2	0.1		-3.67	-15.06		530.4	12.8	-9.2	0.0	0.0
14234	0.246	0.472	336.25		-5.2	-1.1	0.2		-3.28	-15.48		-54.3	13.4	-8.5	0.0	0.0
14235	0.246	0.409	335.96		-5.2	-1.2	0.2		-3.43	-15.60		797.8	12.8	-9.2	0.0	0.0
14236	0.152	0.315	335.54		-5.3	-1.2	0.3		-3.59	-15.73		1505.2	12.8	-9.2	0.0	0.0
14237	0.183	0.252	336.24		-5.0	-1.2	0.2		-3.65	-15.00		2081.4	12.2	-9.8	0.0	0.0
14238	0.371	0.252	336.81		-4.8	-1.1	0.2		-3.19	-14.28		2567.9	11.0	-9.2	0.0	0.0
14239	0.277	0.409	335.33		-5.2	-1.2	0.2		-3.47	-15.45		2984.2	12.2	-8.5	0.0	0.0
14240	0.121	0.441	335.19		-5.2	-1.1	0.2		-3.41	-15.70		3327.2	13.4	-9.2	0.0	0.0
14241	0.152	0.378	335.19		-5.3	-1.3	0.2		-4.00	-15.81		3613.5	12.8	-9.2	0.0	0.0
14242	0.183	0.158	335.96		-5.2	-1.3	0.2		-3.95	-15.35		3853.4	12.8	-8.5	0.0	0.0
14243	0.215	0.158	336.17		-5.1	-1.2	0.3		-3.61	-15.16		4054.2	12.8	-9.2	0.0	0.0
14244	0.277	0.409	335.47		-5.2	-1.2	0.2		-3.47	-15.45		4186.0	11.6	-9.2	0.0	0.0
14245	0.121	0.346	334.20		-5.4	-1.3	0.2		-4.01	-16.08		4667.0	12.8	-8.5	0.0	0.0
14246	0.246	0.346	335.75		-5.1	-1.3	0.2		-3.76	-15.31		792.9	13.4	-9.2	0.0	0.0
14247	0.403	0.503	335.68		-5.1	-1.3	0.3		-3.86	-15.28		-206.9	12.8	-8.5	0.0	0.0
14248	0.246	0.440	335.40		-5.4	-1.3	0.3		-3.88	-16.09		569.5	12.8	-9.2	0.0	0.0
14249	0.090	0.409	334.76		-5.4	-1.2	0.3		-3.72	-16.18		1281.2	12.2	-9.8	0.0	0.0
14250	0.183	0.472	335.04		-5.1	-1.3	0.2		-4.00	-15.24		1901.4	12.2	-10.4	0.0	0.0
14251	0.277	0.346	335.19		-5.1	-1.3	0.2		-3.99	-15.22		2422.6	12.8	-9.2	0.0	0.0
14252	0.278	0.441	336.17		-5.1	-1.2	0.3		-3.53	-15.07		2857.2	12.2	-8.5	0.0	0.0
14253	0.246	0.503	335.47		-5.3	-1.4	0.2		-4.06	-15.81		3219.8	12.2	-9.2	0.0	0.0
14254	0.121	0.378	335.26		-5.4	-1.4	0.2		-4.04	-16.09		3522.6	12.8	-8.5	0.0	0.0
14255	0.341	0.315	335.75		-5.2	-1.3	0.3		-3.90	-15.54		3775.9	11.6	-9.8	0.0	0.0
14256	0.623	0.441	335.68		-5.0	-1.1	0.3		-3.32	-15.04		3991.9	12.2	-8.5	0.0	0.0
14257	0.592	0.472	334.91		-5.3	-1.2	0.3		-3.52	-15.94		4139.7	12.8	-8.5	0.0	0.0
14258	0.372	0.315	334.76		-5.3	-1.1	0.3		-3.39	-15.82		4620.0	12.8	-9.2	0.0	0.0
14259	0.152	0.221	335.19		-5.1	-1.3	0.2		-3.85	-15.33		785.6	12.8	-9.2	0.0	0.0
14260	0.089	0.189	335.82		-5.0	-1.2	0.2		-3.67	-14.89		-207.5	12.8	-9.2	0.0	0.0
14261	0.120	0.315	335.89		-5.1	-1.1	0.2		-3.41	-15.30		336.9	11.6	-9.8	0.0	0.0
14262	0.058	0.441	334.83		-5.3	-1.2	0.2		-3.61	-15.89		1037.1	12.2	-9.2	0.0	0.0
14263	0.121	0.346	334.70		-5.5	-1.2	0.2		-3.53	-16.58		1711.5	12.8	-8.5	0.0	0.0
14264	0.277	0.284	336.32		-5.1	-1.1	0.2		-3.39	-15.17		2259.0	12.8	-9.2	0.0	0.0
14265	0.121	0.221	335.68		-5.2	-1.1	0.2		-3.37	-15.48		2717.5	12.8	-9.8	0.0	0.0
14266	-0.130	0.378	335.33		-5.2	-1.1	0.2		-3.29	-15.45		3101.4	12.8	-9.8	0.0	0.0
14267	-0.162	0.535	334.83		-5.3	-1.2	0.2		-3.70	-15.78		3423.7	11.6	-9.2	0.0	0.0
14268	0.088	0.378	334.90		-5.1	-1.3	0.1		-3.93	-15.36		3699.6	13.4	-9.8	0.0	0.0
