

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6394	0.861	-1.816	756.85		-22.9	6.9	0.0		9.12	-30.19		5220.0	36.0	54.9	0.0	0.0
6395	1.110	-2.131	754.95		-23.1	6.7	-0.1		8.87	-30.49		5219.4	35.4	54.3	0.0	0.0
6396	0.641	-2.508	755.09		-23.3	6.7	0.1		8.89	-30.72		5220.0	35.4	56.8	0.0	0.0
6397	0.673	-1.879	756.64		-23.0	6.5	0.1		8.64	-30.38		5220.0	36.0	47.0	0.0	0.0
6398	1.111	-2.287	754.53		-23.2	6.6	0.0		8.85	-30.65		5219.4	36.6	47.0	0.0	0.0
6399	0.516	-2.256	756.43		-23.3	6.8	0.0		9.08	-30.75		5218.8	36.6	51.9	0.0	0.0
6400	0.892	-1.973	755.86		-22.9	6.7	0.0		8.84	-30.17		5220.0	36.6	53.7	0.0	0.0
6401	0.829	-2.445	753.89		-23.2	6.6	0.1		8.83	-30.69		5218.8	36.0	54.3	0.0	0.0
6402	0.328	-2.162	757.00		-23.4	6.6	0.0		8.67	-30.84		5218.8	35.4	53.1	0.0	0.0
6403	1.175	-1.942	755.65		-23.0	6.6	0.2		8.84	-30.36		5218.8	36.0	54.3	0.0	0.0
6404	0.767	-2.287	754.81		-23.4	6.8	0.0		9.09	-30.84		5218.8	36.0	54.3	0.0	0.0
6405	0.422	-2.162	756.85		-23.1	6.8	-0.0		8.94	-30.38		5218.8	35.4	47.0	0.0	0.0
6406	1.080	-2.005	755.16		-23.1	6.6	0.1		8.79	-30.51		5218.8	36.6	50.7	0.0	0.0
6407	0.516	-2.225	755.38		-23.6	6.5	0.0		8.61	-31.08		5218.8	36.0	54.3	0.0	0.0
6408	0.799	-1.973	756.57		-23.1	6.8	0.1		9.02	-30.45		5218.8	35.4	45.2	0.0	0.0
6409	1.112	-1.848	755.15		-23.1	6.8	0.0		8.99	-30.51		5219.4	36.0	50.7	0.0	0.0
6410	0.546	-2.288	755.23		-23.3	6.7	-0.0		8.91	-30.78		5219.4	36.6	62.9	0.0	0.0
6411	0.642	-1.848	755.51		-22.9	6.7	0.2		8.88	-30.22		5220.7	36.6	61.6	0.0	0.0
6412	0.861	-1.879	754.60		-23.4	6.5	0.1		8.59	-30.95		5219.4	36.6	59.2	0.0	0.0
6413	0.674	-2.287	755.80		-23.3	6.7	0.1		8.91	-30.75		5219.4	36.0	54.3	0.0	0.0
6414	0.736	-1.628	756.50		-23.0	6.8	0.1		9.04	-30.29		5219.4	35.4	58.0	0.0	0.0
6415	0.829	-2.036	753.96		-23.3	6.6	-0.0		8.81	-30.79		5218.8	35.4	56.2	0.0	0.0
6416	0.485	-2.350	755.44		-23.3	6.6	0.1		8.76	-30.74		5219.4	36.0	53.7	0.0	0.0
6417	0.861	-1.879	755.80		-23.2	6.5	0.1		8.63	-30.62		5220.0	36.6	58.0	0.0	0.0
6418	1.112	-2.256	753.82		-23.5	6.7	0.1		8.89	-31.04		5220.0	36.0	51.9	0.0	0.0
6419	0.486	-2.005	755.72		-23.3	6.8	0.1		9.08	-30.79		5219.4	36.6	51.3	0.0	0.0
6420	0.923	-2.005	754.73		-23.2	6.6	0.0		8.72	-30.68		5219.4	35.4	56.2	0.0	0.0
6421	0.736	-2.382	753.47		-23.5	6.6	0.1		8.79	-31.13		5219.4	35.4	53.7	0.0	0.0
6422	0.298	-1.753	755.73		-23.4	6.5	0.1		8.65	-30.91		5218.8	35.4	56.8	0.0	0.0
6423	1.269	-1.942	754.17		-23.2	6.6	0.1		8.81	-30.70		5218.8	36.0	54.3	0.0	0.0
6424	0.736	-2.193	754.39		-23.8	6.8	0.0		9.00	-31.43		5218.8	36.0	53.7	0.0	0.0
6425	0.548	-1.848	755.72		-23.1	6.8	0.0		8.99	-30.54		5219.4	36.6	57.4	0.0	0.0
6426	0.955	-2.162	753.32		-23.4	6.6	0.1		8.74	-30.99		5219.4	36.0	50.1	0.0	0.0
6427	0.360	-2.319	754.95		-23.7	6.5	0.1		8.65	-31.35		5218.8	36.0	45.8	0.0	0.0
6428	0.799	-1.910	755.37		-23.2	6.8	0.2		8.99	-30.58		5219.4	36.6	51.9	0.0	0.0
6429	0.955	-1.973	753.68		-23.6	6.8	0.0		9.05	-31.21		5218.8	36.0	51.3	0.0	0.0
6430	0.359	-2.225	754.95		-23.5	6.6	-0.0		8.78	-31.05		5218.8	36.0	58.0	0.0	0.0
6431	0.768	-1.942	754.52		-23.2	6.6	0.2		8.77	-30.61		5220.7	36.6	66.5	0.0	0.0
6432	0.610	-2.193	753.96		-23.7	6.5	0.1		8.64	-31.29		5219.4	36.6	61.6	0.0	0.0
6433	0.611	-2.256	755.30		-23.5	6.8	0.1		9.03	-31.01		5220.7	36.0	61.6	0.0	0.0
6434	0.893	-1.816	755.08		-23.2	6.7	0.1		8.93	-30.70		5220.0	35.4	54.9	0.0	0.0
6435	0.610	-2.256	753.68		-23.6	6.7	0.0		8.90	-31.20		5219.4	35.4	57.4	0.0	0.0
6436	0.454	-2.068	755.02		-23.5	6.7	0.2		8.90	-31.02		5220.0	36.0	58.6	0.0	0.0
6437	0.893	-1.973	754.60		-23.4	6.5	0.1		8.59	-30.94		5219.4	36.0	54.9	0.0	0.0
6438	0.925	-2.445	753.82		-23.6	6.7	0.1		8.98	-31.24		5219.4	35.4	51.9	0.0	0.0
6439	0.611	-1.848	755.86		-23.4	6.9	0.1		9.12	-30.85		5218.8	36.0	49.4	0.0	0.0
6440	1.017	-1.973	753.96		-23.3	6.7	0.0		8.88	-30.84		5219.4	36.0	48.8	0.0	0.0
6441	0.767	-2.539	753.40		-23.6	6.7	0.2		8.88	-31.25		5219.4	35.4	55.5	0.0	0.0
6442	0.611	-1.879	755.72		-23.4	6.6	0.1		8.76	-30.85		5218.8	36.6	53.1	0.0	0.0
6443	1.206	-2.193	753.33		-23.5	6.6	0.1		8.85	-31.14		5218.2	36.6	54.9	0.0	0.0
6444	0.705	-2.162	754.88		-23.6	6.8	0.1		9.07	-31.13		5218.8	36.6	57.4	0.0	0.0
6445	0.830	-1.848	755.37		-23.2	6.7	0.1		8.89	-30.58		5218.2	36.0	53.7	0.0	0.0
6446	0.924	-2.319	752.90		-23.6	6.7	0.2		8.88	-31.20		5218.8	36.0	55.5	0.0	0.0
6447	0.454	-2.225	755.24		-23.8	6.6	0.1		8.74	-31.40		5218.8	36.6	51.3	0.0	0.0
6448	1.207	-2.099	754.52		-23.2	6.7	0.2		8.92	-30.71		5218.8	36.6	50.1	0.0	0.0
6449	0.924	-2.350	753.75		-23.6	6.8	0.1		9.03	-31.22		5218.8	36.6	57.4	0.0	0.0
6450	0.548	-2.319	755.30		-23.5	6.8	0.1		9.03	-30.95		5219.4	36.0	56.8	0.0	0.0
6451	1.113	-2.319	753.74		-23.2	6.7	0.2		8.87	-30.65		5219.4	35.4	55.5	0.0	0.0
6452	0.705	-2.570	753.83		-23.9	6.5	0.1		8.64	-31.54		5221.3	36.0	64.7	0.0	0.0
6453	0.863	-2.224	756.01		-23.3	6.8	0.1		9.06	-30.72		5220.0	36.0	61.0	0.0	0.0
6454	1.238	-2.225	754.52		-23.5	6.8	0.1		9.02	-31.12		5220.7	35.4	57.4	0.0	0.0
6455	0.735	-2.696	754.74		-23.5	6.8	0.1		9.07	-31.01		5220.0	36.0	55.5	0.0	0.0
6456	0.674	-2.350	755.44		-23.2	6.8	0.2		9.03	-30.58		5218.8	36.6	55.5	0.0	0.0
6457	0.736	-2.350	754.11		-23.7	6.5	0.1		8.67	-31.39		5220.0	36.6	54.9	0.0	0.0
6458	0.862	-2.570	754.81		-23.6	6.8	0.1		9.03	-31.19		5220.0	36.0	53.1	0.0	0.0
6459	0.862	-2.099	756.43		-23.1	6.9	0.1		9.22	-30.45		5219.4	35.4	56.2	0.0	0.0
6460	0.891	-2.507	754.17		-23.3	6.7	-0.0		8.96	-30.83		5219.4	36.0	57.4	0.0	0.0
6461	0.642	-2.665	755.52		-23.5	6.9	0.1		9.11	-30.95		5218.8	36.6	54.9	0.0	0.0
6462	0.768	-2.287	755.80		-23.5	6.6	0.2		8.75	-30.96		5218.8	36.0	54.3	0.0	0.0
6463	1.019	-2.539	753.96		-23.5	6.7	0.2		8.92	-31.07		5218.8	36.6	54.9	0.0	0.0
6464	0.580	-2.319	756.43		-23.6	7.0	0.1		9.24	-31.06		5218.2	36.0	54.9	0.0	0.0
6465	1.049	-2.256	755.79		-23.2	6.8	0.1		9.03	-30.60		5218.8	36.6	54.9	0.0	0.0
6466	0.830	-2.665	754.52		-23.4	6.8	0.2		9.03	-30.94		5219.4	36.0	54.9	0.0	0.0
6467	0.360	-2.287	756.86		-23.6	6.7	0.1		8.90	-31.10		5219.4	35.4	55.5	0.0	0.0
6468	1.395	-2.256	755.51		-23.3	6.7	0.1		8.95	-30.77		5218.8	35.4	48.8	0.0	0.0
6469	0.799	-2.539	754.74		-23.6	6.9	0.1		9.24	-31.17		5218.8	36.0	52.5	0.0	0.0
6470	0.547	-2.162	756.57		-23.2	6.9	0.0		9.17	-30.55		5218.8	36.0	54.3	0.0	0.0
6471	1.112	-2.350	755.02		-23.1	6.8	0.1		9.09	-30.55		5219.4	36.6	55.5	0.0	0.0
6472	0.611	-2.539	755.10		-23.8	6.7	0.1		8.85	-31.44		5220.0	36.6	56.8	0.0	0.0
6473	0.988	-2.005	756.50		-23.1	6.8	0.2		9.01	-30.43		5220.0	36.0	61.0	0.0	0.0
6474	0.987	-2.225	754.59		-23.4	6.9	0.1		9.18	-30.88		5220.7	36.6	60.4	0.0	0.0
6475	0.610	-2.602	755.59		-23.5	6.8	0.0		9.09	-30.93		5220.0	36.0	58.6	0.0	0.0
6476	0.862	-2.256	756.43		-22.9	6.9	0.2		9.12	-30.24		5219.4	36.0	54.3	0.0	0.0
6477	0.799	-2.413	754.74		-23.8	6.6	0.1		8.81	-31.43		5220.0	36.6	56.8	0.0	0.0
6478	0.894	-2.507	756.22		-23.5	6.8	0.1		8.98	-31.04		5219.4	36.6	56.2	0.0	0.0
6479	0.956	-2.225	756.07		-23.2	6.9	0.2		9.15	-30.64		5219.4	36.0	50.7	0.0	0.0
6480	0.892	-2.696	754.39		-23.6	6.8	0.0		9.07	-31.20		5219.4	35.4	54.3	0.0	0.0
6481	0.705	-2.665	756.72		-23.4	6.8	0.1		9.08	-30.83		5219.4	36.0	51.3	0.0	0.0
6482	0.987	-2.319	755.52		-23.5	6.6	0.2		8.73	-31.07		5218.8	36.0	51.3	0.0	0.0
6483	1.207	-2.633	754.67		-23.6	6.8	0.2		9.01	-31.14		5218.2	36.0	53.1	0.0	0.0
6484	0.548	-2.350	756.86		-23.6	6.9	0.1		9.14	-31.04		5218.2	36.0	50.7	0.0	0.0
6485	1.017	-2.476	755.44		-23.5	6.7	0.0		8.95	-30.94		5218.8	36.6	54.3	0.0	0.0
6486	0.829	-2.916	755.24		-23.5	6.8	0.1		9.05	-31.06		5218.2	36.6	53.1	0.0	0.0
6487	0.517	-2.413	756.86		-23.7	6.7	0.2		8.91	-31.19		5218.2	36.0	51.9	0.0	0.0
6488	1.364	-2.413	754.74		-23.5	6.7	0.2		8.87	-31.02		5218.8	36.6	56.8	0.0	0.0
6489	0.642	-2.727	755.45		-23.8	7.0	0.1		9.26	-31.39		5219.4	36.0	50.1	0.0	0.0
6490	0.641	-2.413	756.43		-23.4	6.8	0.0		9.08	-30.80		5219.4	36.0	42.1	0.0	0.0
6491	1.018	-2.633	754.95		-23.4	6.8	0.1		9.10	-30.82		5220.0	36.6	47.6	0.0	0.0
6492	0.360	-2.822	755.95		-24.0	6.6	0.1		8.76	-31.65		5219.4	36.0	48.8	0.0	0.0
6493	1.208	-2.382	756.50		-23.2	6.7	0.3		8.93	-30.62		5220.7	35.4	54.9	0.0	0.0
6494	1.018	-2.570	755.09		-23.7	6.9	0.1		9.20	-31.23		5220.0	36.0	60.4	0.0	0.0
6495	0.485	-2.822	756.58		-23.7	6.8	0.0		9.07	-31.24		5219.4	36.0	56.2	0.0	0.0
6496	1.113	-2.508	756.85		-23.2	6.8	0.2		9.06	-30.52		5220.0	36.0	57.4	0.0	0.0
6497	0.768	-2.665	754.89		-24.1	6.7	0.2		8.84	-31.83		5218.8	36.6	53.1	0.0	0.0
6498	0.832	-2.570	756.86		-23.7	6.8	0.2		9.02	-31.19		5219.4	36.0	56.2	0.0	0.0
6499	1.050	-2.350	756.08		-23.6	6.9	0.2		9.12	-31.10		5218.8	36.6	56.8	0.0	0.0
6500	0.767	-2.696	754.81		-23.8	6.8	0.0		9.06	-31.39		5218.8	36.0	51.9	0.0	0.0
6501	0.549	-2.539	757.49		-23.3	7.0	0.2		9.24	-30.62		5219.4	35.4	58.0	0.0	0.0
6502	0.893	-2.445	755.59		-23.7	6.6	0.2		8.78	-31.30		5218.8	35.4	56.2	0.0	0.0
6503	1.082	-2.696	755.37		-23.7	6.8	0.2		9.03	-31.27		5218.2	36.0	50.7	0.0	0.0
6504	0.769	-2.162	757.35		-23.5	7.0	0.2		9.29	-30.90		5218.8	36.6	54.3	0.0	0.0
6505	0.986	-2.413	754.88		-23.6	6.8	0.1		9.02	-31.12		5218.8	35.4	51.9	0.0	0.0
6506	0.674	-2.790	755.73		-23.7	6.8	0.2		9.06	-31.22		5218.8	35.4	54.3	0.0	0.0
6507	0.706	-2.193	757.28		-23.6	6.7	0.2		8.81	-31.03		5218.8	35.4	56.2	0.0	0.0
6508	1.176	-2.350	754.53		-23.7	6.7	0.2		8.98	-31.37		5218.8	36.0	53.1	0.0	0.0
6509	0.580	-2.507	756.72		-23.9	7.0	0.2		9.30	-31.45		5219.4	36.0	54.9	0.0	0.0
6510	0.924	-2.319	756.64		-23.2	6.8	0.1		9.04	-30.56		5219.4	36.0	50.7	0.0	0.0
6511	0.987	-2.696	754.81		-23.7	6.8	0.2		9.03	-31.29		5219.4	36.6	50.1	0.0	0.0
6512	0.423	-2.602	756.93		-24.0	6.7	0.2		8.82	-31.62		5220.0	36.6	58.6	0.0	0.0
6513	1.208	-2.319	756.15		-23.4	6.7	0.3		8.91	-30.81		5220.0	36.0	56.2	0.0	0.0
6514	0.706	-2.602	755.09		-23.9	6.9	0.2		9.18	-31.49		5220.0	36.6	54.9	0.0	0.0
6515	0.359	-2.445	757.00		-23.5	6.9	0.0		9.16	-30.93		5219.4	36.6	61.6	0.0	0.0
6516	0.924	-2.445	756.08		-23.3	6.8	0.1		9.02	-30.68		5220.0	36.0	57.4	0.0	0.0
6517	0.643	-2.665	755.17		-24.1	6.7	0.2		8.87	-31.82		5220.0	36.0	56.2	0.0	0.0
6518	0.800	-2.256	757.49		-23.4	6.8	0.2		9.03	-30.84		5219.4	36.0	55.5	0.0	0.0
6519	0.799	-2.193	755.37		-23.5	7.0	0.2		9.31	-31.08		5218.8	36.6	56.2	0.0	0.0
6520	0.297	-2.665	755.59		-23.7	6.9	0.1		9.21	-31.23		5220.0	36.0	51.9	0.0	0.0
6521	0.486	-2.350	757.84		-23.1	7.0	0.2		9.25	-30.34		5219.4	35.4	50.1	0.0	0.0
6522	0.799	-2.256	755.17		-23.8	6.7	0.1		8.84	-31.47		5218.8	35.4	54.9	0.0	0.0
6523	0.675	-2.507	756.50		-23.6	6.8	0.2		9.03	-31.13		5218.8	36.0	58.0	0.0	0.0
6524	0.486	-2.036	757.27		-23.2	7.0	0.2		9.29	-30.52		5217.6	36.6	53.7	0.0	0.0
6525	0.547	-2.256	755.09		-23.5	6.9	0.0		9.11	-31.09		5218.8	36.0	53.7	0.0	0.0
6526	0.298	-2.507	757.70		-23.5	7.0	0.1		9.28	-30.85		5218.8	36.0	53.7	0.0	0.0
6527	0.518	-2.099	756.57		-23.4	6.7	0.2		8.91	-30.81		5219.4	36.6	55.5	0.0	0.0
6528	0.800	-2.256	754.88		-23.5	6.8	0.2		9.04	-31.07		5218.8	36.0	54.9	0.0	0.0
6529	0.173	-2.130	757.70		-23.5	7.0	0.1		9.31	-30.96		5219.4	36.0	54.3	0.0	0.0
6530	0.610	-2.099	755.86		-23.3	6.8	0.0		9.09	-30.73		5220.0	36.6	56.2	0.0	0.0
6531	0.548	-2.633	755.58		-23.3	7.0	0.1		9.35	-30.72		5219.4	35.4	43.3	0.0	0.0
6532	0.141	-2.256	757.56		-23.4	6.8	0.1		8.95	-30.81		5220.0	36.0	47.6	0.0	0.0
6533	0.925	-2.036	755.02		-23.2	6.8	0.2		8.98	-30.67		5220.0	36.6	52.5	0.0	0.0
6534	0.329	-2.319	755.16		-23.6	7.0	0.1		9.31	-31.16		5220.7	36.0	54.9	0.0	0.0
6535	0.171	-2.036	756.64		-23.2	7.0	-0.0		9.24	-30.52		5220.0	36.0	56.8	0.0	0.0
6536	0.704	-2.256	755.02		-23.2	6.9	0.1		9.23	-30.60		5220.0	35.4	59.2	0.0	0.0
6537	0.235	-2.507	755.45		-23.8	6.8	0.1		8.98	-31.35		5219.4	36.0	58.6	0.0	0.0
6538	0.612	-2.099	756.57		-23.1	6.8	0.2		8.95	-30.40		5219.4	36.6	56.2	0.0	0.0
6539	0.548	-2.287	754.38		-23.4	7.0	0.1		9.25	-30.96		5218.8	36.0	53.1	0.0	0.0
6540	0.233	-2.476	756.29		-23.5	6.9	-0.0		9.20	-31.01		5219.4	36.0	57.4	0.0	0.0
6541	0.736	-2.350	756.43		-22.8	7.0	0.1		9.25	-30.08		5218.8	36.6	56.2	0.0	0.0
6542	0.485	-2.570	753.82		-23.6	6.7	0.1		8.89	-31.23		5218.2	36.0	55.5	0.0	0.0
6543	0.517	-2.413	756.36		-23.3	6.9	0.1		9.09	-30.73		5218.2	36.0	59.2	0.0	0.0
6544	0.643	-2.162	755.44		-23.2	6.9	0.2		9.19	-30.64		5218.2	36.6	58.0	0.0	0.0
6545	0.484	-2.665	753.54		-23.7	6.8	0.0		9.09	-31.29		5218.8	36.6	53.7	0.0	0.0
6546	0.266	-2.633	756.71		-23.3	6.9	0.1		9.19	-30.73		5218.8	36.0	53.1	0.0	0.0
6547	0.580	-2.382	755.09		-23.5	6.6	0.2		8.78	-31.09		5220.0	36.0	51.9	0.0	0.0
6548	0.768	-2.696	754.74		-23.6	6.8	0.2		9.11	-31.11		5219.4	36.6	55.5	0.0	0.0
6549	0.204	-2.256	756.64		-23.3	7.1	0.1		9.37	-30.72		5219.4	36.6	53.7	0.0	0.0
6550	0.703	-2.413	754.31		-23.4	6.8	-0.1		9.04	-30.88		5219.4	36.0	53.7	0.0	0.0
6551	0.391	-2.916	754.88		-23.4	6.9	0.1		9.19	-30.89		5220.7	35.4	58.6	0.0	0.0
6552	0.079	-2.445	756.08		-23.5	6.7	0.2		8.91	-30.94		5220.0	36.6	48.2	0.0	0.0
6553	1.018	-2.445	753.54		-23.4	6.7	0.1		8.95	-30.99		5220.0	36.6	53.1	0.0	0.0
6554	0.298	-2.633	755.58		-23.6	7.0	0.1		9.24	-31.13		5220.7	36.6	58.0	0.0	0.0
6555	0.359	-2.256	755.93		-23.1	6.9	0.0		9.16	-30.49		5219.4	36.0	53.7	0.0	0.0
6556	0.704	-2.633	754.03		-23.4	6.9	0.1		9.15	-30.94		5219.4	36.6	56.8	0.0	0.0
6557	0.172	-2.790	756.08		-23.8	6.7	0.1		8.82	-31.34		5219.4	36.0	58.0	0.0	0.0
6558	0.737	-2.256	755.23		-23.0	6.8	0.2		9.02	-30.37		5218.8	36.0	55.5	0.0	0.0
6559	0.517	-2.413	754.03		-23.5	6.9	0.1		9.24	-31.10		5219.4	36.6	57.4	0.0	0.0
6560	0.140	-2.539	755.87		-23.5	6.9	-0.0		9.10	-30.97		5218.2	36.6	51.9	0.0	0.0
6561	0.611	-2.476	755.44		-22.9	6.8	0.1		9.09	-30.17		5218.8	36.0	54.9	0.0	0.0
6562	0.329	-2.570	754.17		-23.6	6.7	0.2		8.83	-31.19		5218.8	36.0	56.8	0.0	0.0
6563	0.299	-2.099	756.36		-23.2	6.8	0.1		8.99	-30.53		5218.8	36.0	53.1	0.0	0.0
6564	0.674	-2.068	754.80		-23.2	6.9	0.1		9.12	-30.70		5218.8	36.6	58.0	0.0	0.0
6565	0.421	-2.539	754.31		-23.5	6.8	-0.0		9.03	-31.03		5218.8	36.6	57.4	0.0	0.0
6566	0.235	-2.319	756.64		-22.9	7.0	0.1		9.21	-30.20		5218.8	36.0	51.9	0.0	0.0
6567	0.674	-2.256	754.17		-23.5	6.5	0.2		8.69	-31.10		5219.4	36.6	53.7	0.0	0.0
6568	0.580	-2.382	754.10		-23.5	6.7	0.2		8.93	-31.07		5218.8	36.6	51.3	0.0	0.0
6569	0.267	-1.942	755.79		-23.1	7.0	0.1		9.22	-30.51		5218.8	36.0	53.7	0.0	0.0
6570	0.797	-2.099	753.46		-23.4	6.7	0.0		8.93	-30.93		5220.7	36.6	54.3	0.0	0.0
6571	0.360	-2.570	755.30		-23.4	6.8	0.1		9.05	-30.84		5219.4	36.6	53.7	0.0	0.0
6572	0.361	-2.036	755.79		-23.2	6.7	0.2		8.83	-30.56		5220.0	36.0	51.9	0.0	0.0
6573	0.893	-2.068	753.46		-23.3	6.7	0.1		8.87	-30.83		5220.7	36.0	43.9	0.0	0.0
6574	0.172	-2.256	755.58		-23.6	6.9	0.1		9.14	-31.10		5220.0	37.2	46.4	0.0	0.0
6575	0.515	-1.973	755.09		-23.1	6.7	-0.0		8.88	-30.49		5220.0	35.4	54.3	0.0	0.0
6576	0.579	-2.382	753.82		-23.3	6.8	0.1		9.10	-30.78		5219.4	36.0	51.9	0.0	0.0
6577	0.016	-2.287	755.66		-23.6	6.6	0.1		8.72	-31.12		5219.4	36.6	53.1	0.0	0.0
6578	0.831	-1.911	755.15		-23.0	6.6	0.2		8.81	-30.36		5219.4	36.0	59.2	0.0	0.0
6579	0.486	-2.256	753.68		-23.6	6.8	0.1		9.03	-31.20		5219.4	36.6	56.8	0.0	0.0
6580	0.046	-2.005	755.94		-23.3	6.8	-0.0		8.98	-30.76		5218.8	36.0	56.8	0.0	0.0
6581	0.736	-1.973	755.09		-22.9	6.7	0.1		8.92	-30.28		5219.4	36.0	53.7	0.0	0.0
6582	0.204	-2.287	754.10		-23.6	6.6	0.1		8.71	-31.18		5218.8	36.0	54.3	0.0	0.0
6583	0.329	-1.690	755.93		-23.2	6.7	0.1		8.83	-30.57		5218.8	35.4	51.3	0.0	0.0
6584	0.704	-1.753	754.45		-23.3	6.8	0.1		9.04	-30.80		5218.2	35.4	51.9	0.0	0.0
6585	0.202	-2.099	754.95		-23.4	6.9	-0.1		9.10	-30.95		5218.8	36.0	55.5	0.0	0.0
6586	0.360	-1.848	756.78		-22.7	6.9	0.1		9.15	-29.96		5218.2	36.6	56.8	0.0	0.0
6587	0.579	-1.942	754.03		-23.5	6.4	0.1		8.55	-31.07		5218.2	36.6	52.5	0.0	0.0
6588	0.392	-2.036	755.65		-23.4	6.5	0.1		8.67	-30.82		5218.8	36.0	53.1	0.0	0.0
6589	0.360	-1.628	756.28		-22.9	6.8	0.1		9.01	-30.27		5219.4	36.6	53.1	0.0	0.0
6590	0.515	-1.753	753.47		-23.5	6.7	-0.0		8.92	-31.05		5219.4	36.0	54.9	0.0	0.0
6591	0.140	-2.036	756.85		-23.1	6.8	0.0		9.06	-30.39		5219.4	35.4	53.1	0.0	0.0
6592	0.486	-1.722	755.51		-23.2	6.5	0.2		8.68	-30.58		5220.0	36.0	53.1	0.0	0.0
6593	0.674	-1.910	754.10		-23.4	6.5	0.1		8.67	-30.89		5220.0	36.0	53.7	0.0	0.0
6594	0.109	-1.816	756.43		-23.3	6.8	0.0		9.03	-30.77		5219.4	35.4	53.7	0.0	0.0
6595	0.829	-1.533	754.73		-23.0	6.7	0.0		8.88	-30.39		5220.0	35.4	55.5	0.0	0.0
6596	0.579	-2.193	755.02		-23.1	6.8	0.1		9.03	-30.45		5220.0	36.0	54.9	0.0	0.0
6597	0.204	-1.910	756.57		-23.3	6.6	0.1		8.70	-30.71		5219.4	36.0	53.7	0.0	0.0
6598	1.081	-1.691	754.66		-23.0	6.5	0.1		8.68	-30.41		5219.4	35.4	54.3	0.0	0.0
6599	0.485	-2.099	754.52		-23.4	6.8	0.0		9.02	-30.91		5219.4	35.4	56.2	0.0	0.0
6600	0.390	-1.596	756.21		-23.0	6.7	-0.1		8.93	-30.35		5219.4	36.0	57.4	0.0	0.0
6601	0.924	-1.973	754.59		-23.0	6.8	0.1		8.99	-30.38		5218.8	36.0	58.6	0.0	0.0
6602	0.360	-2.319	755.02		-23.5	6.5	0.1		8.66	-31.07		5218.8	35.4	46.4	0.0	0.0
6603	0.705	-1.628	756.07		-22.9	6.6	0.1		8.71	-30.21		5218.2	36.6	48.8	0.0	0.0
6604	0.735	-1.910	754.24		-23.4	6.8	0.0		9.00	-30.88		5218.2	36.0	54.3	0.0	0.0
6605	0.358	-2.162	755.87		-23.4	6.7	-0.1		8.81	-30.88		5218.2	36.0	56.8	0.0	0.0
6606	0.830	-1.848	756.71		-22.6	6.7	0.1		8.92	-29.84		5218.2	36.6	59.8	0.0	0.0
6607	0.673	-2.225	753.75		-23.5	6.4	0.1		8.56	-31.12		5219.4	36.0	58.0	0.0	0.0
6608	0.673	-2.162	756.08		-23.3	6.5	0.1		8.65	-30.75		5219.4	36.0	54.9	0.0	0.0
6609	0.924	-1.848	755.65		-23.0	6.7	0.1		8.89	-30.42		5219.4	36.6	55.5	0.0	0.0
6610	0.640	-2.162	753.89		-23.5	6.6	-0.0		8.82	-31.07		5219.4	36.0	53.1	0.0	0.0
6611	0.391	-2.256	756.99		-23.0	6.8	0.1		9.00	-30.27		5219.4	36.0	57.4	0.0	0.0
6612	0.799	-2.099	755.23		-23.2	6.4	0.2		8.50	-30.68		5220.0	36.0	56.8	0.0	0.0
6613	0.767	-2.256	754.67		-23.4	6.5	0.1		8.60	-30.90		5219.4	36.0	54.3	0.0	0.0
6614	0.297	-1.910	756.71		-23.2	6.9	0.0		9.10	-30.55		5220.7	36.0	58.6	0.0	0.0
6615	0.859	-1.942	754.81		-23.2	6.6	-0.0		8.77	-30.65		5220.0	35.4	50.1	0.0	0.0
6616	0.609	-2.570	755.73		-23.3	6.8	0.0		8.96	-30.72		5220.0	36.0	53.1	0.0	0.0
6617	0.360	-2.068	756.71		-23.2	6.6	0.1		8.74	-30.60		5220.7	36.0	55.5	0.0	0.0
6618	1.206	-2.036	754.59		-23.2	6.4	0.1		8.57	-30.63		5219.4	35.4	51.3	0.0	0.0
6619	0.484	-2.319	756.29		-23.5	6.8	0.0		8.95	-30.91		5220.7	36.6	56.2	0.0	0.0
6620	0.703	-1.785	756.71		-23.0	6.7	-0.0		8.89	-30.35		5219.4	36.6	56.8	0.0	0.0
6621	1.080	-2.131	755.23		-23.0	6.7	0.1		8.97	-30.32		5218.8	36.0	54.9	0.0	0.0
6622	0.328	-2.382	756.79		-23.5	6.5	0.1		8.65	-30.97		5219.4	35.4	56.8	0.0	0.0
6623	0.893	-1.879	756.57		-22.9	6.4	0.1		8.54	-30.15		5218.8	35.4	50.7	0.0	0.0
6624	0.798	-2.068	754.38		-23.4	6.7	0.1		8.93	-30.97		5218.8	36.0	58.0	0.0	0.0
6625	0.421	-2.130	757.21		-23.3	6.7	-0.0		8.88	-30.65		5218.8	35.4	60.4	0.0	0.0
6626	1.049	-2.099	756.64		-22.8	6.7	0.1		8.88	-30.06		5218.2	35.4	54.9	0.0	0.0
6627	0.798	-2.319	754.95		-23.6	6.4	0.1		8.50	-31.15		5219.4	36.0	58.0	0.0	0.0
6628	0.799	-2.036	757.49		-23.1	6.6	0.1		8.70	-30.44		5218.8	36.6	57.4	0.0	0.0
