

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5111	-0.043	-0.189	267.04		12.8	-3.0	0.2		-11.13	48.06		5121.2	31.7	50.7	0.0	0.0
5112	-0.199	0.219	267.75		12.5	-2.9	0.2		-10.85	46.58		5122.4	31.7	46.4	0.0	0.0
5113	-0.639	0.219	266.41		12.4	-2.9	0.1		-11.09	46.45		5119.9	31.7	48.2	0.0	0.0
5114	-0.733	-0.001	267.47		12.9	-3.0	0.1		-11.20	48.10		5123.6	32.4	47.6	0.0	0.0
5115	-0.106	-0.127	268.66		13.4	-2.8	0.2		-10.57	49.86		5121.8	31.7	50.7	0.0	0.0
5116	-0.075	0.156	268.67		13.0	-2.8	0.2		-10.29	48.23		5123.6	32.4	46.4	0.0	0.0
5117	-0.325	0.376	266.90		12.6	-2.9	0.1		-10.99	47.29		5121.8	31.7	48.8	0.0	0.0
5118	-0.264	0.125	265.84		12.5	-3.1	0.0		-11.53	47.15		5124.2	31.7	47.0	0.0	0.0
5119	0.017	0.062	267.46		13.1	-3.0	-0.1		-11.38	48.97		5121.8	31.1	48.2	0.0	0.0
5120	-0.075	0.471	267.89		12.8	-2.8	0.0		-10.64	47.54		5124.2	32.4	45.2	0.0	0.0
5121	-0.607	0.628	266.55		12.3	-2.9	0.1		-10.99	46.08		5121.8	31.7	47.6	0.0	0.0
5122	-0.796	0.156	265.63		12.4	-2.9	0.1		-10.91	46.82		5124.2	32.4	45.2	0.0	0.0
5123	-0.514	-0.064	266.83		12.7	-3.0	0.1		-11.24	47.72		5121.2	32.4	45.2	0.0	0.0
5124	-0.295	0.031	267.89		12.8	-2.8	0.1		-10.57	47.59		5123.6	32.4	42.1	0.0	0.0
5125	-0.576	0.282	267.82		12.4	-2.8	0.1		-10.66	46.20		5121.2	31.7	44.6	0.0	0.0
5126	-0.701	0.188	266.34		12.4	-2.8	0.1		-10.78	46.69		5123.0	32.4	42.7	0.0	0.0
5127	-0.199	-0.126	266.19		13.0	-2.9	0.2		-11.00	48.79		5120.6	32.4	43.9	0.0	0.0
5128	0.428	-0.032	266.90		12.9	-2.9	0.3		-10.89	48.36		5123.0	32.4	44.6	0.0	0.0
5129	0.366	0.188	267.68		12.5	-2.9	0.3		-10.74	46.81		5120.6	33.0	45.2	0.0	0.0
5130	-0.230	0.251	265.85		12.1	-3.0	0.2		-11.16	45.67		5123.0	32.4	47.0	0.0	0.0
5131	-0.701	-0.032	266.05		12.7	-3.0	0.1		-11.25	47.64		5121.2	31.7	45.8	0.0	0.0
5132	-0.200	-0.158	266.54		13.0	-3.0	0.1		-11.40	48.80		5124.8	33.0	47.0	0.0	0.0
5133	-0.074	-0.001	268.03		12.9	-2.9	0.2		-10.91	48.15		5123.0	32.4	47.0	0.0	0.0
5134	-0.450	0.219	266.77		12.3	-3.2	0.2		-12.12	46.16		5124.8	33.0	48.2	0.0	0.0
5135	-0.638	0.031	267.19		12.2	-3.2	0.1		-12.03	45.82		5123.0	33.6	48.8	0.0	0.0
5136	-0.451	-0.095	266.27		12.6	-3.3	0.1		-12.37	47.38		5124.2	33.0	49.4	0.0	0.0
5137	0.020	0.125	267.39		12.7	-2.9	0.2		-10.97	47.60		5123.6	32.4	47.0	0.0	0.0
5138	-0.105	0.282	266.48		12.5	-3.0	0.3		-11.35	46.79		5125.4	31.7	48.2	0.0	0.0
5139	-0.481	-0.001	265.71		12.3	-3.1	0.2		-11.85	46.16		5124.2	32.4	48.8	0.0	0.0
5140	-0.357	-0.346	265.49		12.6	-3.2	0.2		-12.16	47.34		5123.6	33.0	50.1	0.0	0.0
5141	-0.137	-0.378	267.53		13.0	-3.0	0.2		-11.17	48.50		5124.2	32.4	47.6	0.0	0.0
5142	-0.293	0.125	268.03		12.8	-2.8	0.3		-10.66	47.70		5122.4	32.4	48.2	0.0	0.0
5143	-0.544	0.125	267.33		12.6	-2.8	0.2		-10.72	47.10		5123.0	33.0	45.8	0.0	0.0
5144	-0.513	-0.221	266.90		12.8	-2.9	0.2		-10.92	47.94		5121.2	32.4	50.1	0.0	0.0
5145	0.018	-0.346	267.25		13.0	-2.9	0.1		-10.98	48.84		5122.4	33.0	46.4	0.0	0.0
5146	0.207	-0.001	267.75		12.8	-2.9	0.1		-10.80	47.77		5120.6	31.1	47.6	0.0	0.0
5147	-0.138	0.439	266.91		12.3	-2.9	0.1		-11.06	46.12		5121.8	32.4	45.2	0.0	0.0
5148	-0.546	0.439	266.06		12.4	-3.0	-0.0		-11.33	46.41		5119.9	31.7	48.8	0.0	0.0
5149	-0.420	0.156	266.13		12.7	-3.1	0.0		-11.73	47.53		5121.8	32.4	46.4	0.0	0.0
5150	-0.043	-0.001	267.68		12.8	-2.9	0.2		-10.78	48.00		5119.9	31.7	47.6	0.0	0.0
5151	-0.356	0.156	267.61		12.3	-2.9	0.2		-10.87	46.03		5121.8	31.7	44.6	0.0	0.0
5152	-0.733	-0.001	266.98		12.1	-3.0	0.1		-11.45	45.50		5120.6	32.4	45.2	0.0	0.0
5153	-0.671	-0.252	267.11		12.5	-3.0	0.0		-11.34	46.82		5123.6	31.7	44.6	0.0	0.0
5154	-0.168	-0.252	267.11		12.9	-2.8	0.2		-10.63	48.42		5121.2	31.7	46.4	0.0	0.0
5155	0.146	0.062	268.17		12.7	-2.7	0.3		-10.23	47.39		5124.8	32.4	44.6	0.0	0.0
5156	0.084	0.062	266.20		12.5	-3.0	0.3		-11.15	46.87		5122.4	31.7	47.6	0.0	0.0
5157	0.083	-0.315	265.85		12.3	-3.0	0.2		-11.40	46.32		5124.8	32.4	46.4	0.0	0.0
5158	0.333	-0.409	266.97		12.8	-3.1	0.2		-11.51	48.02		5121.8	31.7	47.0	0.0	0.0
5159	0.114	0.062	267.54		12.5	-2.9	0.2		-10.68	46.85		5124.8	31.7	45.8	0.0	0.0
5160	-0.262	0.219	267.40		12.6	-3.0	0.2		-11.28	47.00		5122.4	31.7	46.4	0.0	0.0
5161	-0.419	-0.095	266.48		12.4	-3.1	0.1		-11.57	46.40		5124.2	32.4	43.9	0.0	0.0
5162	-0.294	-0.346	267.47		12.7	-3.3	0.1		-12.44	47.56		5122.4	32.4	44.6	0.0	0.0
5163	-0.074	-0.158	268.74		12.4	-3.1	0.2		-11.62	46.15		5124.2	33.0	45.8	0.0	0.0
5164	-0.418	0.313	268.32		12.2	-3.2	0.2		-11.87	45.30		5121.8	33.0	45.2	0.0	0.0
5165	-0.638	0.282	265.99		12.0	-3.2	0.2		-12.04	45.05		5123.6	33.0	45.2	0.0	0.0
5166	-0.450	-0.158	266.48		12.5	-3.2	0.2		-11.95	46.99		5121.8	32.4	46.4	0.0	0.0
5167	0.020	-0.284	266.83		12.7	-3.2	0.2		-11.83	47.60		5123.6	32.4	47.6	0.0	0.0
5168	0.020	-0.127	267.33		12.4	-3.0	0.3		-11.21	46.26		5121.8	32.4	47.0	0.0	0.0
5169	-0.387	-0.095	265.92		12.2	-3.2	0.2		-12.06	45.92		5122.4	33.0	47.6	0.0	0.0
5170	-0.638	-0.315	266.27		12.3	-3.2	0.1		-12.03	46.39		5121.8	33.0	47.6	0.0	0.0
5171	-0.169	-0.441	267.11		13.0	-3.0	0.1		-11.37	48.58		5123.6	33.0	49.4	0.0	0.0
5172	-0.012	-0.221	268.95		12.9	-2.7	0.2		-10.18	47.94		5122.4	32.4	50.1	0.0	0.0
5173	-0.419	-0.095	267.96		12.6	-2.8	0.2		-10.64	47.08		5124.2	33.0	51.3	0.0	0.0
5174	-0.389	-0.283	267.19		12.6	-3.0	0.1		-11.45	47.03		5123.6	33.6	49.4	0.0	0.0
5175	0.017	-0.221	266.62		12.7	-3.3	-0.1		-12.25	47.70		5124.2	33.6	50.7	0.0	0.0
5176	0.112	0.125	267.82		12.7	-3.0	0.0		-11.13	47.23		5124.2	32.4	48.2	0.0	0.0
5177	-0.295	0.565	267.12		12.4	-2.9	0.0		-11.02	46.28		5123.0	31.1	48.8	0.0	0.0
5178	-0.670	0.282	266.20		12.3	-3.0	0.1		-11.34	46.11		5123.6	32.4	47.0	0.0	0.0
5179	-0.545	-0.346	266.13		12.5	-3.1	0.1		-11.74	47.00		5120.6	31.7	51.3	0.0	0.0
5180	-0.201	-0.503	267.40		12.7	-3.0	0.1		-11.37	47.52		5124.2	31.7	47.6	0.0	0.0
5181	-0.232	-0.064	267.75		12.4	-2.9	0.1		-10.76	46.18		5121.8	31.7	49.4	0.0	0.0
5182	-0.702	0.062	267.26		12.1	-2.8	0.1		-10.70	45.45		5123.0	32.4	47.0	0.0	0.0
5183	-0.733	-0.221	266.48		12.4	-3.0	0.1		-11.24	46.71		5121.8	31.7	48.8	0.0	0.0
5184	0.145	-0.472	267.96		12.7	-3.1	0.2		-11.39	47.56		5123.6	32.4	45.2	0.0	0.0
5185	0.553	-0.095	267.89		12.5	-2.9	0.3		-10.75	46.73		5120.6	31.7	45.8	0.0	0.0
5186	0.084	0.125	267.19		12.2	-3.0	0.3		-11.11	45.67		5122.4	32.4	45.8	0.0	0.0
5187	-0.325	-0.095	265.71		12.2	-3.1	0.2		-11.83	46.02		5119.9	31.7	48.2	0.0	0.0
5188	-0.201	-0.315	266.55		12.7	-3.2	0.0		-11.96	47.51		5122.4	31.7	46.4	0.0	0.0
5189	0.050	-0.409	267.46		12.8	-3.0	0.1		-11.19	47.86		5120.6	31.7	47.6	0.0	0.0
5190	-0.294	-0.095	268.10		12.4	-3.0	0.2		-11.26	46.33		5123.0	32.4	46.4	0.0	0.0
5191	-0.795	-0.064	266.77		12.2	-3.2	0.1		-12.25	45.91		5121.2	31.1	48.8	0.0	0.0
5192	-0.670	-0.378	267.26		12.1	-3.3	0.1		-12.45	45.49		5122.4	33.0	46.4	0.0	0.0
5193	-0.044	-0.409	267.82		12.5	-3.2	0.1		-11.79	46.71		5121.2	31.7	47.6	0.0	0.0
5194	-0.137	-0.001	268.04		12.3	-3.0	0.2		-11.11	45.83		5123.6	32.4	46.4	0.0	0.0
5195	-0.356	0.093	266.77		12.2	-3.0	0.2		-11.46	45.89		5121.8	31.7	48.2	0.0	0.0
5196	-0.482	-0.409	266.20		12.3	-3.2	0.2		-12.06	46.20		5124.8	31.7	45.8	0.0	0.0
5197	-0.106	-0.724	266.69		12.5	-3.3	0.2		-12.31	47.09		5121.8	32.4	46.4	0.0	0.0
5198	0.082	-0.378	267.26		12.3	-3.0	0.2		-11.34	46.23		5124.8	31.7	44.6	0.0	0.0
5199	-0.512	-0.001	267.12		12.0	-3.0	0.2		-11.33	45.04		5121.8	31.7	45.8	0.0	0.0
5200	-0.795	-0.346	266.56		12.2	-3.0	0.2		-11.29	45.91		5124.8	32.4	46.4	0.0	0.0
5201	-0.451	-0.692	267.82		12.8	-3.1	0.1		-11.47	47.76		5121.8	32.4	47.6	0.0	0.0
5202	0.082	-0.535	268.67		12.8	-2.9	0.2		-10.64	47.88		5125.4	33.0	46.4	0.0	0.0
5203	-0.044	-0.095	267.83		12.3	-3.0	0.1		-11.33	45.80		5121.8	33.6	45.8	0.0	0.0
5204	-0.421	0.251	266.20		12.0	-3.1	-0.0		-11.68	45.09		5124.2	33.6	45.8	0.0	0.0
5205	-0.577	-0.032	266.41		12.4	-3.1	-0.1		-11.64	46.62		5122.4	32.4	45.8	0.0	0.0
5206	-0.264	-0.283	266.48		12.6	-3.1	0.0		-11.74	47.15		5124.8	32.4	47.0	0.0	0.0
5207	-0.232	-0.095	267.47		12.3	-3.0	0.1		-11.14	46.08		5121.2	32.4	45.8	0.0	0.0
5208	-0.419	-0.032	266.63		12.0	-3.0	0.1		-11.38	45.06		5124.2	33.0	47.6	0.0	0.0
5209	-0.639	-0.378	266.13		12.0	-3.1	0.1		-11.66	45.26		5121.8	32.4	47.0	0.0	0.0
5210	-0.451	-0.598	267.12		12.4	-3.1	0.0		-11.78	46.42		5123.6	32.4	49.4	0.0	0.0
5211	-0.420	-0.472	269.02		12.4	-2.8	0.1		-10.64	46.15		5122.4	32.4	48.8	0.0	0.0
5212	-0.482	-0.158	267.55		12.0	-2.9	0.1		-10.85	44.99		5123.6	33.0	50.1	0.0	0.0
5213	-0.387	-0.315	266.55		12.3	-3.0	0.2		-11.24	46.05		5122.4	32.4	48.2	0.0	0.0
5214	0.052	-0.535	265.49		12.4	-3.1	0.2		-11.84	46.92		5124.8	32.4	48.8	0.0	0.0
5215	0.490	-0.629	267.61		12.6	-3.0	0.2		-11.14	47.14		5123.6	33.0	47.6	0.0	0.0
5216	0.208	-0.441	267.40		12.1	-3.0	0.2		-11.32	45.48		5125.4	33.0	49.4	0.0	0.0
5217	-0.482	-0.158	266.35		12.0	-3.1	0.1		-11.59	45.12		5123.6	32.4	49.4	0.0	0.0
5218	-0.388	-0.472	265.99		12.4	-3.3	0.1		-12.29	46.61		5125.4	33.0	50.7	0.0	0.0
5219	-0.043	-0.723	268.10		12.8	-3.1	0.1		-11.50	47.86		5122.4	32.4	47.6	0.0	0.0
5220	-0.043	-0.346	268.39		12.3	-3.2	0.2		-11.86	45.73		5125.4	32.4	49.4	0.0	0.0
5221	-0.513	-0.126	268.05		11.8	-3.2	0.1		-12.17	44.10		5123.6	33.0	47.6	0.0	0.0
5222	-0.701	-0.378	266.49		12.0	-3.3	0.1		-12.44	44.97		5124.8	33.0	49.4	0.0	0.0
5223	-0.169	-0.535	267.40		12.4	-3.2	0.2		-12.01	46.51		5123.6	32.4	48.8	0.0	0.0
5224	0.114	-0.378	267.54		12.6	-3.0	0.3		-11.23	47.19		5123.6	31.7	50.1	0.0	0.0
5225	-0.136	-0.221	266.84		12.1	-3.2	0.3		-11.85	45.26		5123.0	33.0	48.2	0.0	0.0
5226	-0.419	-0.503	265.99		12.1	-3.2	0.2		-12.01	45.59		5120.6	33.0	50.1	0.0	0.0
5227	-0.200	-0.786	267.12		12.5	-3.2	0.1		-12.12	47.02		5121.8	33.0	46.4	0.0	0.0
5228	-0.012	-0.661	268.32		12.7	-3.0	0.2		-11.26	47.45		5119.3	32.4	50.1	0.0	0.0
5229	-0.324	-0.221	268.89		12.4	-2.9	0.2		-10.82	45.99		5121.8	32.4	46.4	0.0	0.0
5230	-0.513	-0.221	267.90		12.3	-3.0	0.2		-11.34	46.02		5120.6	32.4	47.6	0.0	0.0
5231	-0.326	-0.598	268.18		12.4	-3.1	0.2		-11.58	46.30		5121.8	33.0	47.0	0.0	0.0
5232	0.144	-0.692	268.32		12.7	-3.1	0.1		-11.61	47.45		5120.6	32.4	50.1	0.0	0.0
5233	0.081	0.094	268.81		12.4	-3.1	0.1		-11.55	46.18		5123.6	32.4	47.6	0.0	0.0
5234	-0.420	0.471	267.19		12.2	-3.1	0.0		-11.55	45.77		5121.8	32.4	48.2	0.0	0.0
5235	-0.514	0.125	265.78		12.1	-3.2	-0.0		-12.08	45.62		5124.8	32.4	45.2	0.0	0.0
5236	-0.138	-0.126	267.05		12.6	-3.1	0.1		-11.70	47.18		5121.8	32.4	45.2	0.0	0.0
5237	0.051	-0.158	267.97		12.4	-3.0	0.2		-11.04	46.36		5124.2	32.4	42.7	0.0	0.0
5238	-0.419	-0.001	268.04		12.0	-3.0	0.2		-11.42	44.95		5121.8	31.7	45.2	0.0	0.0
5239	-0.859	-0.064	266.77		11.9	-3.1	0.1		-11.62	44.60		5123.6	31.7	43.3	0.0	0.0
5240	-0.608	-0.315	267.68		12.4	-3.2	0.0		-11.87	46.29		5122.4	31.7	45.8	0.0	0.0
5241	0.051	-0.221	267.96		12.7	-2.9	0.2		-10.94	47.39		5124.2	32.4	45.2	0.0	0.0
5242	0.335	0.125	268.53		12.3	-3.0	0.3		-11.17	45.94		5122.4	31.7	44.6	0.0	0.0
5243	0.115	0.156	266.49		12.0	-3.1	0.3		-11.70	45.06		5124.2	31.1	43.9	0.0	0.0
5244	-0.137	-0.189	266.56		12.2	-3.2	0.1		-12.14	45.74		5122.4	31.7	43.3	0.0	0.0
5245	0.051	-0.283	267.05		12.6	-3.2	0.1		-11.96	47.34		5123.6	32.4	43.9	0.0	0.0
5246	-0.137	0.156	267.89		12.4	-3.0	0.2		-11.30	46.41		5121.2	33.0	44.6	0.0	0.0
5247	-0.356	0.219	266.49		12.2	-3.2	0.2		-12.12	45.78		5123.6	32.4	45.2	0.0	0.0
5248	-0.576	-0.315	266.63		12.3	-3.3	0.1		-12.61	46.25		5120.6	32.4	45.2	0.0	0.0
5249	-0.169	-0.472	267.19		12.4	-3.4	0.1		-12.90	46.32		5124.2	33.0	44.6	0.0	0.0
5250	-0.012	-0.064	268.75		12.2	-3.2	0.2		-11.80	45.56		5121.2	32.4	44.6	0.0	0.0
5251	-0.293	0.313	267.62		11.8	-3.2	0.2		-12.16	44.11		5124.2	32.4	46.4	0.0	0.0
5252	-0.513	0.093	266.42		12.1	-3.3	0.2		-12.56	45.44		5122.4	33.0	45.8	0.0	0.0
5253	-0.169	-0.378	266.06		12.4	-3.4	0.1		-12.67	46.65		5124.2	32.4	47.0	0.0	0.0
5254	0.145	-0.346	267.47		12.4	-3.2	0.2		-11.92	46.55		5123.0	32.4	47.6	0.0	0.0
5255	-0.167	-0.064	266.91		12.1	-3.2	0.3		-11.99	45.45		5125.4	33.0	50.1	0.0	0.0
5256	-0.669	-0.158	266.35		12.1	-3.3	0.1		-12.35	45.26		5123.6	33.0	48.8	0.0	0.0
5257	-0.482	-0.346	265.99		12.6	-3.2	0.1		-12.11	47.32		5124.8	32.4	49.4	0.0	0.0
5258	-0.075	-0.535	268.39		13.0	-3.1	0.2		-11.40	48.36		5123.6	32.4	48.8	0.0	0.0
5259	-0.043	-0.284	268.53		12.6	-3.0	0.2		-11.03	46.86		5124.8	33.0	50.1	0.0	0.0
5260	-0.263	-0.032	268.04		12.2	-3.1	0.1		-11.58	45.68		5123.6	33.0	47.0	0.0	0.0
5261	-0.389	-0.032	265.92		12.2	-3.3	-0.0		-12.52	46.05		5124.8	32.4	48.8	0.0	0.0
5262	-0.233	-0.095	267.40		12.6	-3.3	-0.1		-12.30	47.03		5124.2	33.0	47.6	0.0	0.0
5263	-0.044	0.188	267.26		12.6	-3.0	0.1		-11.36	47.17		5123.0	32.4	48.8	0.0	0.0
5264	-0.231	0.062	266.84		12.2	-3.1	0.1		-11.58	45.66		5122.4	32.4	47.0	0.0	0.0
5265	-0.389	-0.378	266.13		12.1	-3.2	0.1		-11.91	45.69		5123.0	33.0	48.8	0.0	0.0
5266	-0.327	-0.535	267.19		12.4	-3.3	-0.0		-12.36	46.62		5121.8	32.4	48.2	0.0	0.0
5267	-0.076	-0.472	267.61		12.5	-3.0	0.0		-11.30	46.83		5123.0	32.4	49.4	0.0	0.0
5268	-0.263	-0.032	268.25		12.3	-3.0	0.1		-11.16	45.72		5122.4	33.0	47.0	0.0	0.0
5269	-0.356	0.094	266.55		12.2	-3.0	0.1		-11.42	45.86		5121.2	32.4	50.1	0.0	0.0
5270	-0.075	-0.409	266.76		12.6	-3.2	0.1		-11.89	47.12		5123.6	33.0	48.2	0.0	0.0
5271	0.616	-0.503	267.68		12.9	-3.1	0.2		-11.63	48.20		5121.8	32.4	48.8	0.0	0.0
5272	0.616	-0.001	268.46		12.4	-3.0	0.3		-11.09	46.19		5122.4	33.0	47.0	0.0	0.0
5273	0.051	0.282	266.27		12.3	-3.1	0.2		-11.48	46.03		5122.4	33.0	49.4	0.0	0.0
5274	-0.263	-0.032	266.48		12.4	-3.3	0.1		-12.39	46.54		5124.2	33.0	47.0	0.0	0.0
5275	0.144	-0.472	266.55		12.8	-3.3	0.1		-12.29	47.96		5123.0	32.4	50.7	0.0	0.0
5276	0.270	-0.315	269.02		12.8	-3.2	0.1		-11.84	47.71		5124.2	31.7	49.4	0.0	0.0
5277	-0.137	-0.001	268.32		12.4	-3.2	0.2		-12.02	46.06		5122.4	31.7	50.1	0.0	0.0
5278	-0.419	-0.126	266.70		12.1	-3.4	0.1		-12.82	45.41		5124.2	32.4	47.6	0.0	0.0
5279	-0.263	-0.221	266.98		12.4	-3.5	0.1		-13.15	46.54		5123.6	32.4	48.8	0.0	0.0
5280	0.207	-0.064	268.39		12.6	-3.2	0.2		-12.02	46.86		5124.8	32.4	46.4	0.0	0.0
5281	0.051	0.219	268.18		12.4	-3.2	0.3		-12.00	46.06		5123.0	32.4	48.2	0.0	0.0
5282	-0.262	0.062	266.70		12.2	-3.2	0.2		-12.06	45.69		5124.2	32.4	45.8	0.0	0.0
5283	-0.138	-0.409	265.92		12.5	-3.3	0.1		-12.58	46.97		5121.8	31.7	49.4	0.0	0.0
5284	0.270	-0.504	267.54		12.9	-3.2	0.2		-11.95	48.22		5123.0	33.0	45.2	0.0	0.0
5285	0.176	0.062	267.89		12.6	-3.1	0.2		-11.44	46.86		5120.6	32.4	47.6	0.0	0.0
5286	-0.200	-0.001	267.47		12.4	-2.9	0.2		-10.95	46.36		5122.4	32.4	44.6	0.0	0.0
5287	-0.357	-0.346	267.90		12.6	-3.0	0.2		-11.41	47.19		5120.6	31.7	45.8	0.0	0.0
5288	0.206	-0.346	267.68		12.9	-3.2	0.1		-11.77	48.18		5122.4	33.0	43.9	0.0	0.0
5289	0.300	-0.064	268.46		12.7	-3.1	0.1		-11.40	47.21		5120.6	31.7	43.9	0.0	0.0
5290	0.144	0.628	267.19		12.0	-3.1	0.0		-11.76	45.02		5123.6	32.4	43.3	0.0	0.0
5291	-0.357	0.691	266.91		12.3	-3.2	-0.0		-12.01	46.08		5121.2	33.0	43.9	0.0	0.0
5292	-0.232	0.219	266.55		12.6	-3.2	0.0		-12.15	47.29		5124.2	33.0	45.2	0.0	0.0
5293	0.113	0.062	267.75		12.9	-3.1	0.1		-11.45	48.04		5121.8	31.7	46.4	0.0	0.0
5294	-0.012	0.313	267.26		12.2	-3.1	0.2		-11.45	45.70		5124.8	33.0	48.2	0.0	0.0
5295	-0.545	0.408	266.63		12.1	-3.0	0.1		-11.49	45.15		5123.6	32.4	48.2	0.0	0.0
5296	-0.609	0.094	266.55		12.3	-3.2	-0.0		-12.01	46.29		5124.8	32.4	49.4	0.0	0.0
5297	-0.201	-0.158	267.47		12.7	-3.0	0.1		-11.23	47.69		5123.0	33.0	48.8	0.0	0.0
5298	-0.137	0.219	268.03		12.7	-3.0	0.1		-11.10	47.25		5124.2	33.6	50.1	0.0	0.0
5299	-0.042	0.408	267.19		12.3	-2.9	0.2		-11.04	45.93		5124.2	33.0	48.2	0.0	0.0
5300	0.146	0.314	265.78		12.5	-3.2	0.2		-11.91	46.91		5123.6	33.0	50.1	0.0	0.0
5301	0.458	0.125	267.19		12.8	-3.2	0.2		-11.99	47.85		5123.6	32.4	47.0	0.0	0.0
5302	0.427	0.313	267.47		12.7	-3.0	0.2		-11.24	47.49		5122.4	32.4	48.2	0.0	0.0
5303	-0.043	0.533	267.47		12.4	-3.1	0.2		-11.76	46.44		5123.0	33.0	47.6	0.0	0.0
5304	-0.450	0.251	265.91		12.7	-3.2	0.1		-12.25	47.63		5120.6	32.4	48.8	0.0	0.0
5305	-0.263	-0.064	267.18		12.9	-3.3	0.1		-12.54	48.16		5122.4	32.4	46.4	0.0	0.0
5306	0.176	0.062	268.17		12.7	-3.2	0.2		-11.98	47.53		5120.6	32.4	49.4	0.0	0.0
5307	-0.106	0.565	267.97		12.1	-3.3	0.2		-12.44	45.26		5121.8	32.4	47.0	0.0	0.0
5308	-0.450	0.565	266.70		12.1	-3.3	0.1		-12.54	45.19		5119.9	31.7	48.2	0.0	0.0
5309	-0.263	0.219	266.62		12.5	-3.3	0.1		-12.38	46.77		5122.4	32.4	45.2	0.0	0.0
5310	0.145	0.156	267.11		12.9	-3.2	0.2		-11.80	48.37		5120.6	31.7	48.2	0.0	0.0
5311	0.270	0.345	267.68		12.5	-3.2	0.2		-11.76	46.79		5123.0	32.4	45.2	0.0	0.0
5312	-0.012	0.250	266.06		12.3	-3.3	0.2		-12.38	46.29		5121.2	32.4	47.0	0.0	0.0
5313	-0.325	0.062	265.85		12.4	-3.3	0.2		-12.47	46.71		5124.2	32.4	45.2	0.0	0.0
5314	-0.106	-0.095	267.75		13.0	-3.2	0.1		-11.85	48.64		5121.8	31.7	45.8	0.0	0.0
5315	-0.105	0.125	268.25		12.7	-2.8	0.2		-10.59	47.44		5124.8	32.4	44.6	0.0	0.0
5316	-0.293	0.313	267.97		12.7	-3.0	0.3		-11.17	47.32		5121.8	32.4	45.2	0.0	0.0
5317	-0.263	-0.001	266.69		12.5	-3.1	0.1		-11.68	47.01		5124.8	32.4	45.2	0.0	0.0
5318	-0.076	-0.252	267.19		12.8	-3.2	-0.0		-12.15	48.04		5121.8	32.4	45.2	0.0	0.0
5319	0.081	0.156	267.39		12.8	-3.1	0.0		-11.52	47.88		5124.2	31.7	46.4	0.0	0.0
5320	-0.295	0.753	267.82		12.6	-3.1	0.0		-11.64	47.00		5123.6	31.7	45.8	0.0	0.0
5321	-0.577	0.628	265.78		12.5	-3.2	0.0		-12.18	46.88		5124.8	33.0	48.2	0.0	0.0
5322	-0.264	-0.001	265.63		12.6	-3.3	0.0		-12.33	47.56		5123.0	33.0	47.6	0.0	0.0
5323	0.363	-0.095	267.11		12.9	-3.2	0.1		-11.77	48.25		5124.2	33.0	48.2	0.0	0.0
5324	-0.106	0.156	267.96		12.5	-3.0	0.1		-11.33	46.47		5122.4	32.4	47.0	0.0	0.0
5325	-0.702	0.188	266.48		12.3	-3.1	0.1		-11.89	46.07		5122.4	32.4	48.8	0.0	0.0
5326	-0.671	-0.064	266.41		12.5	-3.2	0.1		-12.02	46.92		5122.4	32.4	47.6	0.0	0.0
5327	-0.107	-0.095	267.04		12.8	-3.2	0.0		-11.88	48.05		5123.0	32.4	47.6	0.0	0.0
5328	0.271	0.125	268.17		12.8	-2.9	0.2		-10.96	47.67		5121.8	33.0	47.6	0.0	0.0
5329	0.209	0.251	266.83		12.6	-3.1	0.3		-11.44	47.10		5123.0	33.0	48.2	0.0	0.0
5330	0.115	0.062	266.34		12.5	-3.1	0.3		-11.79	46.99		5123.6	32.4	46.4	0.0	0.0
5331	0.333	-0.158	266.13		12.8	-3.3	0.2		-12.47	48.15		5120.6	31.7	48.8	0.0	0.0
5332	0.332	-0.001	267.25		13.0	-3.1	0.1		-11.49	48.65		5122.4	33.0	45.8	0.0	0.0
5333	-0.012	0.313	267.04		12.6	-3.1	0.1		-11.68	47.27		5121.8	32.4	48.8	0.0	0.0
5334	-0.356	0.188	266.97		12.6	-3.2	0.1		-12.05	47.22		5123.6	33.0	47.0	0.0	0.0
5335	-0.326	-0.221	266.48		12.6	-3.4	0.1		-12.86	47.43		5122.4	32.4	51.3	0.0	0.0
5336	-0.044	-0.252	268.32		12.7	-3.4	0.1		-12.74	47.54		5124.2	32.4	50.1	0.0	0.0
5337	-0.012	0.282	267.61		12.4	-3.2	0.2		-12.12	46.30		5123.0	32.4	50.1	0.0	0.0
5338	-0.419	0.533	267.05		12.3	-3.2	0.2		-12.11	45.93		5123.6	32.4	47.6	0.0	0.0
5339	-0.419	0.188	266.13		12.5	-3.3	0.2		-12.47	47.08		5122.4	32.4	50.7	0.0	0.0
5340	0.113	-0.315	267.04		12.9	-3.4	0.2		-12.68	48.22		5124.2	33.0	47.0	0.0	0.0
5341	0.395	-0.190	267.32		12.7	-3.2	0.2		-11.81	47.72		5123.0	31.7	48.8	0.0	0.0
5342	-0.012	0.156	266.62		12.4	-3.3	0.2		-12.44	46.34		5124.2	32.4	46.4	0.0	0.0
5343	-0.388	0.093	265.71		12.5	-3.3	0.2		-12.30	46.88		5121.8	32.4	48.2	0.0	0.0
5344	-0.138	-0.221	266.55		13.0	-3.3	0.1		-12.32	48.66		5123.0	33.0	46.4	0.0	0.0
