

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3765	0.932	0.378	332.00		-6.6	5.2	-0.2		15.78	-19.95		5123.6	33.0	48.2	0.0	0.0
3766	1.027	0.378	332.07		-6.5	5.2	-0.1		15.83	-19.54		5123.6	32.4	50.1	0.0	0.0
3767	0.933	0.692	333.14		-7.1	5.2	-0.0		15.65	-21.43		5123.6	33.0	49.4	0.0	0.0
3768	0.651	1.069	331.94		-7.4	5.2	-0.1		15.86	-22.42		5122.4	33.6	49.4	0.0	0.0
3769	0.620	0.755	330.88		-7.2	5.2	-0.0		15.88	-21.82		5121.2	33.0	48.8	0.0	0.0
3770	0.558	0.504	330.17		-7.1	5.1	-0.1		15.61	-21.48		5120.6	32.4	50.7	0.0	0.0
3771	0.526	0.378	331.09		-6.8	5.2	-0.1		15.75	-20.54		5121.2	33.0	48.8	0.0	0.0
3772	1.027	0.127	332.07		-6.3	5.4	-0.1		16.35	-18.93		5118.7	33.0	51.3	0.0	0.0
3773	1.276	0.190	332.64		-6.7	5.4	-0.2		16.34	-20.19		5121.2	33.0	47.6	0.0	0.0
3774	0.900	0.818	332.64		-6.9	5.4	-0.2		16.30	-20.83		5119.3	32.4	51.9	0.0	0.0
3775	0.808	1.069	332.50		-7.1	5.4	-0.1		16.37	-21.33		5121.8	33.0	49.4	0.0	0.0
3776	0.463	0.787	331.16		-7.2	5.4	-0.1		16.22	-21.92		5120.6	32.4	48.2	0.0	0.0
3777	0.275	0.630	330.31		-7.2	5.4	-0.2		16.40	-21.96		5122.4	33.0	46.4	0.0	0.0
3778	0.745	0.504	330.66		-6.9	5.4	-0.1		16.39	-20.81		5120.6	31.7	48.2	0.0	0.0
3779	1.247	0.347	331.02		-6.9	5.3	-0.1		16.16	-20.95		5124.8	33.0	48.2	0.0	0.0
3780	1.121	0.284	331.72		-6.5	5.3	-0.1		16.19	-19.49		5123.0	33.0	48.2	0.0	0.0
3781	0.965	0.472	332.07		-6.7	5.3	-0.0		16.04	-20.25		5124.8	33.0	51.3	0.0	0.0
3782	0.714	0.755	333.07		-7.3	5.2	-0.1		15.74	-21.97		5124.2	33.6	50.1	0.0	0.0
3783	0.495	0.881	330.88		-7.4	5.3	-0.1		16.09	-22.53		5125.4	33.0	50.7	0.0	0.0
3784	0.526	0.598	330.53		-7.2	5.2	-0.0		15.92	-21.88		5124.2	32.4	50.7	0.0	0.0
3785	0.588	0.315	329.39		-7.1	5.1	-0.1		15.69	-21.46		5124.2	33.0	51.9	0.0	0.0
3786	0.682	0.033	331.44		-6.6	5.3	-0.2		16.01	-19.95		5123.6	33.6	50.1	0.0	0.0
3787	1.089	0.001	332.35		-6.3	5.5	-0.1		16.78	-19.02		5121.8	32.4	52.5	0.0	0.0
3788	1.183	0.567	332.07		-6.8	5.4	-0.2		16.43	-20.49		5123.6	32.4	48.8	0.0	0.0
3789	0.745	1.069	332.01		-7.0	5.5	-0.2		16.51	-21.07		5119.3	31.7	50.1	0.0	0.0
3790	0.494	0.944	331.51		-7.2	5.5	-0.1		16.77	-21.73		5121.8	32.4	48.2	0.0	0.0
3791	0.118	0.630	331.09		-7.4	5.4	-0.2		16.38	-22.32		5119.3	32.4	48.2	0.0	0.0
3792	0.274	0.410	330.81		-7.1	5.5	-0.2		16.56	-21.61		5121.8	33.0	46.4	0.0	0.0
3793	0.933	0.158	330.80		-6.8	5.4	-0.1		16.33	-20.53		5119.9	33.0	47.0	0.0	0.0
3794	1.372	0.284	331.44		-6.9	5.4	-0.1		16.37	-20.80		5122.4	32.4	50.7	0.0	0.0
3795	1.153	0.347	332.07		-6.7	5.5	-0.1		16.66	-20.24		5120.6	32.4	50.7	0.0	0.0
3796	0.808	0.472	332.29		-6.9	5.4	-0.0		16.28	-20.76		5122.4	33.6	51.3	0.0	0.0
3797	0.432	0.692	331.94		-7.4	5.3	-0.1		15.92	-22.27		5122.4	33.6	50.7	0.0	0.0
3798	0.432	0.849	330.88		-7.4	5.4	-0.1		16.31	-22.41		5121.8	32.4	52.5	0.0	0.0
3799	0.495	0.472	331.09		-7.1	5.2	-0.1		15.89	-21.60		5123.6	33.0	50.1	0.0	0.0
3800	0.682	0.064	330.52		-6.7	5.2	-0.1		15.72	-20.42		5121.2	32.4	52.5	0.0	0.0
3801	0.964	0.033	331.86		-6.5	5.4	-0.1		16.46	-19.69		5124.2	33.0	48.8	0.0	0.0
3802	1.184	0.158	333.20		-6.5	5.6	-0.0		16.97	-19.45		5122.4	32.4	48.8	0.0	0.0
3803	1.026	0.755	332.22		-7.0	5.5	-0.1		16.71	-21.08		5125.4	32.4	47.0	0.0	0.0
3804	0.431	1.132	332.15		-7.2	5.5	-0.2		16.54	-21.89		5122.4	32.4	47.0	0.0	0.0
3805	0.401	0.850	330.88		-7.3	5.5	-0.1		16.53	-22.18		5125.4	32.4	47.6	0.0	0.0
3806	0.243	0.315	331.30		-7.2	5.5	-0.2		16.57	-21.86		5123.6	33.0	47.6	0.0	0.0
3807	0.337	0.221	331.01		-6.8	5.5	-0.2		16.52	-20.46		5124.2	33.6	51.9	0.0	0.0
3808	1.152	0.096	331.01		-6.6	5.4	-0.1		16.45	-19.86		5122.4	33.6	51.3	0.0	0.0
3809	1.403	0.221	331.79		-6.7	5.5	-0.1		16.84	-20.12		5118.7	32.4	53.1	0.0	0.0
3810	1.059	0.472	332.78		-6.8	5.6	0.0		16.91	-20.44		5120.6	32.4	49.4	0.0	0.0
3811	0.683	0.567	332.57		-7.0	5.4	-0.0		16.25	-21.11		5118.1	32.4	50.1	0.0	0.0
3812	0.432	0.598	331.80		-7.6	5.3	-0.1		16.07	-23.09		5120.6	32.4	48.2	0.0	0.0
3813	0.401	0.724	331.09		-7.4	5.4	-0.1		16.33	-22.33		5118.7	32.4	49.4	0.0	0.0
3814	0.495	0.378	330.59		-7.2	5.3	-0.1		16.18	-21.68		5122.4	32.4	47.6	0.0	0.0
3815	0.620	0.064	331.44		-6.8	5.3	-0.1		16.08	-20.42		5119.3	32.4	47.0	0.0	0.0
3816	0.933	0.284	332.35		-6.5	5.6	-0.1		16.92	-19.51		5123.0	32.4	50.1	0.0	0.0
3817	1.027	0.158	333.35		-6.7	5.6	-0.1		17.02	-20.14		5121.2	32.4	50.1	0.0	0.0
3818	0.712	0.787	331.73		-7.2	5.4	-0.2		16.37	-21.76		5121.8	33.0	51.9	0.0	0.0
3819	0.275	1.101	331.23		-7.3	5.5	-0.2		16.54	-22.00		5122.4	33.0	51.3	0.0	0.0
3820	0.369	0.598	329.89		-7.3	5.5	-0.1		16.58	-22.10		5123.6	33.0	51.9	0.0	0.0
3821	0.212	0.284	331.79		-6.9	5.5	-0.2		16.50	-20.95		5123.6	33.6	50.7	0.0	0.0
3822	0.525	0.127	331.58		-6.7	5.5	-0.2		16.51	-20.30		5122.4	33.0	53.1	0.0	0.0
3823	1.435	0.127	332.00		-6.7	5.5	-0.1		16.80	-20.04		5124.8	32.4	50.1	0.0	0.0
3824	1.404	0.441	332.42		-6.7	5.6	-0.0		17.07	-20.28		5122.4	32.4	50.1	0.0	0.0
3825	0.839	0.724	332.50		-7.0	5.5	-0.1		16.75	-21.06		5124.2	32.4	47.6	0.0	0.0
3826	0.495	0.693	332.01		-7.2	5.3	-0.1		16.11	-21.62		5121.8	32.4	48.8	0.0	0.0
3827	0.526	0.567	331.66		-7.5	5.3	-0.1		16.09	-22.74		5123.6	33.0	48.8	0.0	0.0
3828	0.276	0.441	331.30		-7.2	5.4	-0.0		16.42	-21.64		5121.2	33.0	48.8	0.0	0.0
3829	0.589	0.284	330.59		-7.0	5.3	-0.1		16.04	-21.08		5122.4	33.0	49.4	0.0	0.0
3830	0.901	0.190	331.72		-6.7	5.4	-0.1		16.39	-20.07		5120.6	32.4	48.8	0.0	0.0
3831	0.902	0.221	332.28		-6.6	5.7	-0.0		17.18	-19.80		5121.8	33.0	50.1	0.0	0.0
3832	1.058	0.315	333.56		-6.7	5.7	-0.1		17.20	-20.20		5120.6	33.6	49.4	0.0	0.0
3833	0.838	0.787	331.58		-7.2	5.5	-0.2		16.61	-21.65		5119.3	33.0	51.3	0.0	0.0
3834	0.212	1.007	331.02		-7.3	5.5	-0.2		16.65	-22.18		5121.2	33.0	48.2	0.0	0.0
3835	0.244	0.504	330.81		-7.1	5.5	-0.1		16.63	-21.50		5118.7	33.0	51.9	0.0	0.0
3836	0.400	0.158	331.72		-7.1	5.5	-0.2		16.64	-21.35		5121.8	33.0	48.2	0.0	0.0
3837	0.556	0.221	332.07		-6.7	5.6	-0.2		16.82	-20.34		5119.9	31.7	48.8	0.0	0.0
3838	1.404	0.284	332.07		-6.7	5.7	-0.0		17.20	-20.34		5124.2	32.4	47.6	0.0	0.0
3839	1.373	0.567	332.57		-7.0	5.7	0.1		17.13	-21.22		5121.2	32.4	48.2	0.0	0.0
3840	0.621	0.850	331.23		-7.3	5.4	-0.1		16.50	-22.21		5124.8	33.6	49.4	0.0	0.0
3841	0.182	0.598	331.94		-7.2	5.4	-0.1		16.27	-21.67		5123.0	33.0	48.2	0.0	0.0
3842	0.276	0.441	331.02		-7.3	5.3	-0.1		16.14	-22.24		5124.8	33.0	51.3	0.0	0.0
3843	0.307	0.221	331.16		-7.3	5.3	-0.1		16.13	-22.21		5124.8	33.6	51.3	0.0	0.0
3844	0.651	0.064	331.44		-6.8	5.4	-0.1		16.23	-20.54		5123.0	33.0	53.1	0.0	0.0
3845	0.997	0.033	331.79		-6.7	5.5	-0.0		16.58	-20.22		5124.8	33.6	51.3	0.0	0.0
3846	0.809	0.127	332.57		-6.6	5.8	0.0		17.38	-20.01		5122.4	32.4	51.9	0.0	0.0
3847	0.933	0.315	332.99		-6.8	5.7	-0.1		17.22	-20.59		5124.2	33.0	50.7	0.0	0.0
3848	0.682	0.630	331.58		-7.3	5.5	-0.2		16.59	-22.11		5120.6	31.7	51.9	0.0	0.0
3849	0.181	0.787	331.09		-7.4	5.6	-0.2		16.91	-22.33		5121.8	32.4	48.2	0.0	0.0
3850	0.213	0.316	331.02		-7.1	5.5	-0.2		16.65	-21.41		5119.3	33.0	48.2	0.0	0.0
3851	0.431	0.033	331.79		-7.1	5.5	-0.2		16.75	-21.51		5122.4	33.0	46.4	0.0	0.0
3852	0.651	0.033	332.63		-6.7	5.7	-0.2		17.25	-20.29		5119.9	33.0	47.0	0.0	0.0
3853	1.405	0.190	331.93		-6.7	5.7	0.0		17.36	-20.11		5121.8	33.0	50.1	0.0	0.0
3854	1.185	0.347	332.50		-7.1	5.7	0.0		17.38	-21.38		5121.2	33.6	49.4	0.0	0.0
3855	0.464	0.441	331.16		-7.2	5.6	-0.1		16.97	-21.88		5121.8	33.0	51.3	0.0	0.0
3856	0.276	0.190	331.58		-7.0	5.5	-0.1		16.48	-21.24		5122.4	33.6	49.4	0.0	0.0
3857	0.181	0.096	331.30		-7.3	5.3	-0.1		16.11	-22.08		5119.9	32.4	51.3	0.0	0.0
3858	0.244	0.064	331.51		-7.1	5.4	-0.2		16.37	-21.30		5122.4	33.0	48.8	0.0	0.0
3859	0.840	-0.062	332.07		-6.7	5.5	-0.1		16.70	-20.20		5120.6	31.7	51.3	0.0	0.0
3860	1.028	0.095	332.35		-6.9	5.6	0.0		17.08	-20.66		5124.2	33.0	48.2	0.0	0.0
3861	0.684	0.347	333.20		-6.7	5.9	0.0		17.81	-20.28		5122.4	32.4	48.8	0.0	0.0
3862	0.557	0.410	332.50		-7.4	5.8	-0.1		17.46	-22.32		5124.8	32.4	49.4	0.0	0.0
3863	0.275	0.661	331.37		-7.4	5.6	-0.3		16.90	-22.53		5122.4	32.4	49.4	0.0	0.0
3864	0.056	0.567	330.45		-7.2	5.6	-0.3		17.04	-21.82		5125.4	33.0	49.4	0.0	0.0
3865	0.212	0.033	331.51		-7.0	5.6	-0.2		16.89	-21.06		5123.6	33.6	50.1	0.0	0.0
3866	0.399	-0.030	331.79		-7.0	5.7	-0.3		17.12	-21.03		5124.8	33.0	49.4	0.0	0.0
3867	0.777	0.001	332.85		-6.8	5.9	-0.1		17.73	-20.44		5123.0	33.6	48.8	0.0	0.0
3868	1.249	0.284	332.21		-6.9	5.8	0.0		17.70	-20.92		5121.8	33.0	51.3	0.0	0.0
3869	0.841	0.504	331.44		-7.4	5.8	-0.0		17.59	-22.34		5121.2	32.4	48.2	0.0	0.0
3870	0.401	0.316	330.80		-7.3	5.7	-0.1		17.32	-21.95		5118.7	32.4	50.7	0.0	0.0
3871	0.276	0.190	331.23		-7.1	5.6	-0.1		16.84	-21.44		5121.2	33.0	49.4	0.0	0.0
3872	0.338	0.190	331.44		-7.3	5.4	-0.2		16.42	-21.96		5118.1	32.4	50.7	0.0	0.0
3873	0.557	0.127	331.65		-7.1	5.5	-0.1		16.69	-21.53		5121.2	32.4	47.0	0.0	0.0
3874	0.777	0.064	332.21		-6.8	5.7	-0.0		17.28	-20.55		5119.3	32.4	47.0	0.0	0.0
3875	0.809	0.347	332.92		-7.2	5.8	0.0		17.62	-21.70		5122.4	32.4	47.0	0.0	0.0
3876	0.465	0.347	332.64		-7.0	5.9	-0.0		17.67	-21.02		5121.2	32.4	48.2	0.0	0.0
3877	0.651	0.253	331.79		-7.3	5.8	-0.1		17.59	-22.00		5123.0	33.0	50.1	0.0	0.0
3878	0.368	0.536	331.44		-7.3	5.7	-0.3		17.24	-22.11		5121.8	33.0	48.8	0.0	0.0
3879	0.275	0.347	330.87		-7.1	5.7	-0.3		17.34	-21.42		5122.4	33.0	50.7	0.0	0.0
3880	0.462	0.001	331.72		-7.0	5.7	-0.3		17.17	-21.10		5123.6	33.6	50.7	0.0	0.0
3881	0.619	-0.030	332.56		-6.8	5.9	-0.2		17.66	-20.57		5121.2	32.4	53.1	0.0	0.0
3882	0.934	0.064	332.77		-6.9	6.0	-0.0		18.08	-20.63		5124.2	33.6	49.4	0.0	0.0
3883	1.311	0.378	332.64		-7.1	5.9	0.0		17.75	-21.49		5121.8	32.4	48.2	0.0	0.0
3884	0.809	0.536	331.30		-7.5	5.9	-0.1		17.74	-22.70		5124.2	32.4	46.4	0.0	0.0
3885	0.213	0.316	331.16		-7.2	5.8	-0.1		17.39	-21.75		5121.8	32.4	47.6	0.0	0.0
3886	0.276	0.001	330.95		-7.4	5.5	-0.1		16.70	-22.38		5124.2	33.0	48.2	0.0	0.0
3887	0.244	0.064	332.15		-7.3	5.5	-0.2		16.52	-22.02		5122.4	33.0	48.2	0.0	0.0
3888	0.745	0.033	331.22		-6.8	5.6	-0.1		17.03	-20.49		5123.0	33.0	49.4	0.0	0.0
3889	1.122	-0.187	332.42		-7.0	5.8	0.0		17.64	-20.92		5121.2	33.0	48.8	0.0	0.0
3890	0.809	0.190	332.29		-7.1	5.8	0.0		17.61	-21.31		5118.7	32.4	50.7	0.0	0.0
3891	0.590	0.347	332.64		-7.0	5.9	-0.0		17.83	-21.02		5121.2	33.0	49.4	0.0	0.0
3892	0.745	0.127	331.65		-7.3	5.8	-0.2		17.68	-22.11		5118.1	32.4	50.1	0.0	0.0
3893	0.494	0.378	330.95		-7.3	5.7	-0.3		17.39	-22.06		5120.6	33.0	47.6	0.0	0.0
3894	0.244	0.190	330.87		-7.1	5.7	-0.3		17.26	-21.40		5118.7	32.4	48.8	0.0	0.0
3895	0.620	0.033	331.72		-7.0	5.8	-0.2		17.48	-21.10		5122.4	32.4	47.6	0.0	0.0
3896	0.682	0.096	332.99		-7.1	6.0	-0.2		17.94	-21.26		5120.6	32.4	47.6	0.0	0.0
3897	0.934	0.033	332.21		-7.0	6.0	-0.1		18.19	-21.13		5123.0	32.4	48.2	0.0	0.0
3898	1.155	0.253	331.94		-7.3	5.9	0.0		17.92	-22.10		5122.4	33.0	48.2	0.0	0.0
3899	0.621	0.410	330.60		-7.4	5.8	-0.1		17.54	-22.38		5123.0	33.0	50.7	0.0	0.0
3900	0.558	0.064	330.94		-7.2	5.7	-0.1		17.40	-21.68		5122.4	33.6	50.7	0.0	0.0
3901	0.589	-0.250	330.59		-7.2	5.5	-0.1		16.79	-21.61		5123.0	33.6	51.9	0.0	0.0
3902	0.620	-0.219	332.08		-7.2	5.5	-0.2		16.68	-21.58		5124.8	33.6	50.1	0.0	0.0
3903	0.996	-0.187	331.65		-6.9	5.8	-0.1		17.48	-20.91		5122.4	32.4	53.1	0.0	0.0
3904	1.154	-0.093	332.57		-7.1	5.9	0.0		17.93	-21.27		5124.8	33.0	48.8	0.0	0.0
3905	0.778	0.221	332.50		-7.2	5.8	-0.0		17.64	-21.60		5121.8	32.4	50.1	0.0	0.0
3906	0.652	0.190	332.29		-7.2	6.0	-0.0		18.27	-21.55		5124.2	33.0	48.2	0.0	0.0
3907	0.714	0.033	331.51		-7.3	5.8	-0.1		17.68	-22.11		5120.6	33.0	47.6	0.0	0.0
3908	0.431	0.127	330.17		-7.4	5.7	-0.3		17.24	-22.38		5123.6	33.0	49.4	0.0	0.0
3909	0.526	-0.061	331.01		-7.0	5.7	-0.2		17.28	-21.25		5120.6	32.4	49.4	0.0	0.0
3910	0.839	-0.250	331.72		-7.0	5.9	-0.1		17.80	-21.07		5121.8	33.0	50.7	0.0	0.0
3911	0.902	-0.124	333.06		-7.1	6.0	-0.1		18.14	-21.41		5120.6	33.0	48.8	0.0	0.0
3912	1.091	0.158	332.07		-7.0	6.0	0.0		18.06	-21.03		5119.3	32.4	51.9	0.0	0.0
3913	1.186	0.410	331.73		-7.4	5.9	0.0		17.90	-22.42		5120.6	33.0	48.8	0.0	0.0
3914	0.621	0.159	330.60		-7.5	5.8	-0.1		17.54	-22.59		5118.1	32.4	50.1	0.0	0.0
3915	0.495	-0.218	330.45		-7.0	5.6	-0.2		17.09	-21.16		5121.2	33.0	47.6	0.0	0.0
3916	0.620	-0.218	331.93		-7.2	5.6	-0.1		16.83	-21.71		5119.3	31.7	48.8	0.0	0.0
3917	0.871	-0.093	332.22		-7.3	5.6	-0.1		17.07	-21.82		5123.0	32.4	48.2	0.0	0.0
3918	1.060	-0.124	332.64		-7.0	5.8	0.0		17.51	-20.97		5120.6	32.4	48.2	0.0	0.0
3919	0.872	0.096	332.00		-7.2	5.8	0.0		17.49	-21.79		5124.2	32.4	48.2	0.0	0.0
3920	0.496	0.221	332.01		-7.3	5.8	-0.1		17.60	-22.04		5123.0	33.0	48.2	0.0	0.0
3921	0.589	0.001	331.65		-7.1	5.9	-0.1		17.96	-21.39		5123.6	33.6	50.7	0.0	0.0
3922	0.651	-0.093	331.23		-7.3	5.8	-0.2		17.47	-21.88		5124.2	33.0	50.1	0.0	0.0
3923	0.400	0.064	330.45		-7.1	5.6	-0.3		17.08	-21.54		5123.6	32.4	51.9	0.0	0.0
3924	0.745	-0.219	332.14		-6.9	5.8	-0.2		17.39	-20.82		5124.2	33.0	50.7	0.0	0.0
3925	0.777	-0.344	332.00		-7.1	5.9	-0.1		17.85	-21.28		5121.8	33.0	53.1	0.0	0.0
3926	0.558	-0.030	333.27		-7.2	6.0	-0.1		17.91	-21.58		5124.2	33.0	49.4	0.0	0.0
3927	0.966	0.190	332.43		-7.3	5.8	-0.0		17.62	-21.89		5121.2	32.4	50.7	0.0	0.0
3928	1.029	0.159	331.16		-7.6	5.8	0.0		17.62	-22.91		5123.0	33.6	48.2	0.0	0.0
3929	0.558	-0.030	330.38		-7.3	5.7	-0.1		17.21	-21.94		5119.9	32.4	47.6	0.0	0.0
3930	0.401	-0.219	331.02		-7.2	5.5	-0.2		16.67	-21.83		5122.4	31.7	45.2	0.0	0.0
3931	0.432	-0.344	332.01		-7.3	5.4	-0.1		16.25	-21.87		5119.3	32.4	47.6	0.0	0.0
3932	0.746	-0.219	332.22		-7.2	5.6	-0.0		16.90	-21.57		5122.4	33.0	47.6	0.0	0.0
3933	0.778	-0.282	332.43		-7.2	5.7	0.0		17.08	-21.50		5119.9	32.4	47.0	0.0	0.0
3934	0.496	-0.062	331.79		-7.4	5.6	0.0		16.90	-22.20		5121.8	33.0	49.4	0.0	0.0
3935	0.277	0.064	332.01		-7.3	5.7	-0.0		17.20	-22.02		5121.2	33.6	49.4	0.0	0.0
3936	0.276	-0.187	331.79		-7.1	5.7	-0.0		17.18	-21.25		5120.6	33.6	51.3	0.0	0.0
3937	0.275	-0.187	331.02		-7.3	5.4	-0.2		16.29	-22.07		5122.4	33.0	49.4	0.0	0.0
3938	0.180	-0.030	331.37		-7.0	5.4	-0.3		16.37	-21.18		5119.3	32.4	51.9	0.0	0.0
3939	0.682	-0.250	332.07		-6.9	5.6	-0.1		16.91	-20.88		5123.0	33.0	49.4	0.0	0.0
3940	0.620	-0.219	332.92		-7.1	5.7	-0.1		17.08	-21.30		5121.8	32.4	49.4	0.0	0.0
3941	0.464	0.158	333.00		-7.3	5.7	-0.1		17.24	-21.97		5124.8	32.4	47.6	0.0	0.0
3942	0.685	0.315	332.22		-7.5	5.6	0.1		16.90	-22.56		5122.4	33.0	48.8	0.0	0.0
3943	0.653	0.253	331.24		-7.7	5.5	0.0		16.64	-23.33		5125.4	32.4	50.7	0.0	0.0
3944	0.432	-0.124	330.52		-7.3	5.3	-0.1		16.21	-22.16		5123.0	33.0	51.9	0.0	0.0
3945	0.432	-0.250	331.02		-7.2	5.1	-0.1		15.56	-21.59		5125.4	33.0	51.9	0.0	0.0
3946	0.683	-0.250	332.50		-7.2	5.2	-0.1		15.62	-21.56		5124.2	32.4	49.4	0.0	0.0
3947	0.934	-0.250	331.94		-7.1	5.4	0.1		16.27	-21.36		5124.2	33.0	50.1	0.0	0.0
3948	0.872	-0.093	332.65		-7.4	5.4	0.1		16.37	-22.15		5123.6	33.6	49.4	0.0	0.0
3949	0.684	0.190	331.31		-7.6	5.3	0.1		16.16	-23.02		5119.3	33.0	51.3	0.0	0.0
3950	0.527	0.158	332.43		-7.2	5.5	-0.0		16.68	-21.66		5120.6	33.0	48.2	0.0	0.0
3951	0.620	-0.219	331.59		-7.2	5.4	-0.0		16.36	-21.79		5118.7	32.4	48.8	0.0	0.0
3952	0.681	-0.030	330.88		-7.3	5.2	-0.2		15.73	-22.21		5121.2	32.4	47.0	0.0	0.0
3953	0.807	0.064	331.80		-7.1	5.3	-0.2		15.96	-21.28		5118.7	32.4	47.6	0.0	0.0
3954	1.090	-0.093	332.08		-7.1	5.5	-0.1		16.57	-21.36		5121.8	33.0	47.6	0.0	0.0
3955	0.745	-0.030	332.72		-7.4	5.5	-0.0		16.69	-22.09		5119.9	32.4	47.0	0.0	0.0
3956	0.871	0.284	332.65		-7.4	5.4	0.0		16.45	-22.30		5123.0	33.0	48.2	0.0	0.0
3957	1.218	0.221	331.52		-7.5	5.4	0.2		16.31	-22.72		5121.8	33.0	48.2	0.0	0.0
3958	1.029	0.064	330.32		-7.5	5.3	0.0		16.09	-22.73		5121.2	32.4	50.7	0.0	0.0
3959	0.934	-0.125	330.60		-7.2	5.2	-0.0		15.92	-21.63		5123.0	33.0	50.1	0.0	0.0
3960	1.278	-0.219	331.58		-7.0	5.0	-0.0		15.24	-21.21		5121.2	32.4	52.5	0.0	0.0
3961	1.404	-0.093	332.50		-7.2	5.1	0.0		15.47	-21.57		5123.6	32.4	50.1	0.0	0.0
3962	1.498	0.095	332.22		-7.3	5.3	0.1		16.01	-21.96		5121.8	32.4	53.1	0.0	0.0
3963	1.311	0.378	332.44		-7.6	5.3	0.1		16.01	-22.97		5124.2	33.0	50.7	0.0	0.0
3964	1.092	0.378	331.66		-7.4	5.3	0.1		16.07	-22.49		5121.8	33.0	48.8	0.0	0.0
3965	1.092	0.127	331.02		-7.4	5.4	0.1		16.29	-22.45		5124.2	33.6	47.0	0.0	0.0
3966	1.247	-0.093	331.38		-7.3	5.2	-0.0		15.88	-22.00		5121.8	33.0	47.0	0.0	0.0
3967	1.402	0.158	330.74		-7.2	5.1	-0.2		15.51	-21.89		5124.8	33.0	47.6	0.0	0.0
3968	1.591	0.190	331.59		-7.0	5.3	-0.1		16.09	-21.13		5121.8	33.6	49.4	0.0	0.0
3969	1.592	0.001	330.95		-7.3	5.3	0.0		16.30	-21.91		5121.8	33.0	51.3	0.0	0.0
3970	1.278	0.158	332.16		-7.7	5.4	0.0		16.32	-23.31		5121.2	32.4	49.4	0.0	0.0
3971	1.405	0.378	331.80		-7.6	5.4	0.1		16.32	-23.07		5121.2	33.0	51.3	0.0	0.0
3972	1.813	0.315	330.95		-7.4	5.3	0.2		16.25	-22.53		5121.2	33.6	48.8	0.0	0.0
3973	1.687	0.064	329.75		-7.4	5.2	0.1		15.81	-22.41		5118.7	32.4	51.3	0.0	0.0
3974	1.654	-0.093	331.02		-7.2	5.1	-0.0		15.53	-21.61		5120.6	31.7	48.2	0.0	0.0
3975	2.061	-0.282	331.79		-6.9	5.0	0.0		15.34	-20.66		5119.3	31.1	51.9	0.0	0.0
3976	2.062	-0.125	332.29		-7.3	5.1	0.1		15.43	-21.99		5121.8	33.0	49.4	0.0	0.0
3977	1.937	0.315	331.94		-7.4	5.3	0.2		16.06	-22.35		5120.6	31.7	50.7	0.0	0.0
3978	1.812	0.284	331.38		-7.7	5.2	0.2		16.00	-23.32		5123.0	32.4	48.2	0.0	0.0
3979	1.499	0.190	331.38		-7.6	5.2	0.1		15.75	-23.08		5121.2	33.0	48.2	0.0	0.0
3980	1.467	0.158	331.38		-7.3	5.3	0.1		16.19	-22.02		5124.8	33.0	47.0	0.0	0.0
3981	1.779	-0.219	331.37		-7.1	5.2	-0.0		15.78	-21.52		5123.0	33.0	47.6	0.0	0.0
3982	2.186	0.001	331.38		-7.1	5.0	-0.1		15.45	-21.42		5125.4	33.0	49.4	0.0	0.0
3983	1.968	0.190	331.80		-7.0	5.3	0.0		16.15	-21.18		5124.2	33.0	50.1	0.0	0.0
3984	1.905	0.252	332.01		-7.5	5.3	0.1		16.24	-22.51		5125.4	33.0	50.7	0.0	0.0
3985	1.686	0.347	332.44		-7.7	5.3	0.0		16.20	-23.20		5124.2	33.6	49.4	0.0	0.0
3986	1.561	0.284	331.31		-7.6	5.3	0.1		16.09	-23.03		5123.6	32.4	51.9	0.0	0.0
3987	1.939	0.127	330.46		-7.5	5.2	0.2		15.95	-22.61		5123.6	33.0	50.7	0.0	0.0
3988	1.937	-0.030	330.53		-7.3	5.1	0.1		15.76	-22.17		5121.2	33.0	52.5	0.0	0.0
3989	1.842	-0.156	331.44		-7.0	5.1	-0.0		15.52	-20.99		5121.8	32.4	48.8	0.0	0.0
3990	2.187	-0.156	331.94		-7.0	5.0	0.1		15.35	-21.14		5119.3	31.7	48.8	0.0	0.0
3991	2.219	0.189	332.79		-7.7	5.0	0.2		15.23	-23.22		5121.8	33.0	46.4	0.0	0.0
3992	1.781	0.472	332.30		-7.8	5.1	0.2		15.54	-23.46		5119.3	32.4	47.0	0.0	0.0
3993	1.687	0.221	330.75		-7.7	5.1	0.2		15.61	-23.42		5121.2	32.4	49.4	0.0	0.0
3994	1.436	0.064	330.82		-7.7	5.0	0.1		15.25	-23.34		5119.9	33.0	47.0	0.0	0.0
3995	1.279	0.001	330.60		-7.4	5.1	0.1		15.65	-22.23		5121.8	33.6	49.4	0.0	0.0
3996	1.873	-0.439	332.64		-6.8	5.1	0.0		15.65	-20.37		5121.8	33.6	49.4	0.0	0.0
3997	2.311	-0.093	331.87		-7.0	5.1	-0.0		15.55	-20.97		5120.6	33.0	52.5	0.0	0.0
3998	1.842	0.315	332.15		-7.2	5.2	0.0		15.93	-21.69		5123.0	33.0	50.7	0.0	0.0
3999	1.906	0.347	332.51		-7.6	5.3	0.1		16.03	-22.90		5119.9	32.4	52.5	0.0	0.0
