

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2359	2.512	-1.567	691.28		-29.9	-0.8	-0.0		-1.04	-43.15		5107.7	38.5	54.9	0.0	0.0
2360	2.514	-1.692	690.37		-30.3	-0.7	0.1		-0.92	-43.79		5105.9	37.8	56.2	0.0	0.0
2361	2.293	-1.724	690.57		-30.0	-0.8	-0.1		-1.12	-43.41		5104.7	37.8	54.3	0.0	0.0
2362	1.916	-1.504	691.71		-30.3	-0.7	-0.1		-0.93	-43.80		5102.9	37.2	59.8	0.0	0.0
2363	1.696	-1.630	689.80		-30.4	-0.8	-0.2		-1.10	-43.94		5107.7	37.8	58.6	0.0	0.0
2364	2.104	-1.661	691.99		-30.1	-0.7	-0.1		-0.85	-43.38		5109.6	37.8	56.8	0.0	0.0
2365	1.885	-1.472	690.51		-30.4	-0.8	-0.1		-1.05	-43.90		5108.3	37.8	57.4	0.0	0.0
2366	2.072	-1.347	691.56		-30.0	-0.8	-0.2		-1.03	-43.25		5106.5	37.8	55.5	0.0	0.0
2367	2.103	-1.347	690.93		-30.4	-0.8	-0.2		-1.04	-43.94		5103.5	37.2	56.8	0.0	0.0
2368	2.323	-1.818	691.14		-29.7	-0.9	-0.2		-1.16	-42.92		5105.9	37.8	59.2	0.0	0.0
2369	2.199	-1.724	691.99		-30.0	-0.6	-0.0		-0.81	-43.32		5108.3	37.2	55.5	0.0	0.0
2370	2.073	-1.567	690.86		-30.0	-0.9	-0.1		-1.24	-43.40		5108.3	37.8	54.9	0.0	0.0
2371	2.230	-1.598	692.06		-30.1	-0.9	-0.1		-1.14	-43.35		5105.9	37.8	55.5	0.0	0.0
2372	1.917	-1.661	689.80		-30.4	-0.9	-0.1		-1.27	-43.94		5103.5	37.2	56.2	0.0	0.0
2373	2.355	-1.473	690.64		-29.7	-0.8	-0.0		-1.10	-42.94		5102.9	37.2	60.4	0.0	0.0
2374	2.104	-1.316	689.95		-30.6	-0.9	-0.1		-1.26	-44.23		5107.7	38.5	57.4	0.0	0.0
2375	2.386	-1.598	690.86		-30.2	-1.1	-0.1		-1.55	-43.62		5107.1	38.5	54.3	0.0	0.0
2376	2.292	-1.567	691.71		-30.4	-1.0	-0.1		-1.34	-43.91		5105.9	37.8	56.2	0.0	0.0
2377	2.134	-1.630	690.64		-29.9	-1.0	-0.2		-1.40	-43.27		5103.5	37.8	56.8	0.0	0.0
2378	2.291	-1.315	691.21		-30.1	-0.7	-0.2		-0.89	-43.47		5102.2	36.6	59.8	0.0	0.0
2379	2.543	-1.378	689.52		-30.4	-0.9	-0.1		-1.17	-43.97		5107.1	37.2	59.8	0.0	0.0
2380	2.794	-1.410	691.63		-29.9	-0.7	0.0		-0.87	-43.21		5108.3	37.8	55.5	0.0	0.0
2381	2.104	-1.315	690.15		-30.2	-0.8	-0.1		-1.06	-43.73		5107.1	38.5	56.2	0.0	0.0
2382	2.009	-1.504	691.98		-29.9	-0.7	-0.2		-0.96	-43.10		5105.9	38.5	56.2	0.0	0.0
2383	1.790	-1.284	691.14		-30.3	-0.7	-0.2		-0.93	-43.73		5102.9	37.2	58.0	0.0	0.0
2384	2.229	-1.284	690.08		-30.0	-1.0	-0.2		-1.32	-43.37		5106.5	37.2	59.8	0.0	0.0
2385	2.103	-0.813	691.07		-30.2	-0.8	-0.2		-1.04	-43.73		5109.6	37.8	56.2	0.0	0.0
2386	1.945	-0.844	690.08		-30.1	-1.0	-0.4		-1.34	-43.62		5109.0	37.8	54.9	0.0	0.0
2387	2.290	-1.127	691.99		-30.0	-0.8	-0.3		-1.09	-43.24		5107.1	37.8	56.8	0.0	0.0
2388	1.915	-1.378	690.36		-29.9	-0.8	-0.2		-1.09	-43.18		5104.7	37.2	58.0	0.0	0.0
2389	1.978	-1.347	691.28		-29.4	-0.8	-0.1		-1.03	-42.48		5104.1	37.2	59.8	0.0	0.0
2390	1.884	-1.284	689.66		-30.2	-0.9	-0.1		-1.23	-43.79		5107.7	37.8	56.8	0.0	0.0
2391	2.260	-1.504	690.01		-30.0	-1.1	-0.1		-1.56	-43.40		5108.3	38.5	54.9	0.0	0.0
2392	2.072	-1.284	690.37		-30.4	-0.9	-0.1		-1.26	-43.98		5105.9	37.8	55.5	0.0	0.0
2393	1.758	-1.253	690.08		-30.1	-1.0	-0.2		-1.42	-43.54		5104.1	38.5	56.2	0.0	0.0
2394	1.915	-1.096	691.29		-30.3	-0.9	-0.2		-1.28	-43.79		5101.6	37.2	61.0	0.0	0.0
2395	1.790	-1.252	690.09		-30.3	-1.2	-0.3		-1.67	-43.83		5105.3	38.5	59.8	0.0	0.0
2396	1.978	-1.253	691.70		-29.8	-0.9	-0.2		-1.17	-42.97		5107.1	38.5	54.9	0.0	0.0
2397	1.633	-1.190	690.08		-30.1	-0.9	-0.3		-1.24	-43.60		5106.5	37.8	56.2	0.0	0.0
2398	2.103	-1.504	691.00		-29.7	-0.9	-0.2		-1.20	-42.89		5104.7	38.5	54.9	0.0	0.0
2399	2.449	-1.315	690.16		-30.1	-0.8	-0.1		-1.08	-43.56		5101.6	37.8	58.0	0.0	0.0
2400	2.134	-1.378	689.58		-29.6	-0.9	-0.2		-1.24	-42.92		5104.1	37.8	60.4	0.0	0.0
2401	1.695	-1.315	691.14		-30.1	-0.8	-0.3		-1.01	-43.56		5107.7	38.5	56.8	0.0	0.0
2402	1.632	-1.284	690.01		-30.1	-1.0	-0.4		-1.37	-43.63		5108.3	37.8	55.5	0.0	0.0
2403	1.914	-1.284	690.86		-29.9	-0.8	-0.3		-1.03	-43.24		5106.5	38.5	54.3	0.0	0.0
2404	1.413	-1.158	688.96		-30.1	-1.0	-0.3		-1.33	-43.68		5104.7	37.8	54.9	0.0	0.0
2405	1.694	-1.127	690.85		-29.5	-0.9	-0.4		-1.29	-42.69		5103.5	37.2	60.4	0.0	0.0
2406	1.819	-1.158	689.59		-30.2	-1.0	-0.4		-1.43	-43.72		5109.0	37.8	58.0	0.0	0.0
2407	1.976	-1.630	690.79		-29.7	-1.0	-0.3		-1.30	-42.86		5109.6	38.5	55.5	0.0	0.0
2408	1.633	-1.661	691.85		-29.8	-0.7	-0.2		-0.94	-43.05		5108.3	37.8	56.2	0.0	0.0
2409	1.507	-1.661	690.57		-29.7	-1.0	-0.3		-1.37	-42.90		5105.3	37.8	54.9	0.0	0.0
2410	1.695	-1.504	691.35		-29.9	-0.9	-0.2		-1.28	-43.17		5102.9	36.6	59.2	0.0	0.0
2411	1.758	-1.535	689.24		-30.2	-1.2	-0.2		-1.60	-43.75		5107.1	37.8	59.2	0.0	0.0
2412	1.758	-1.253	691.63		-29.8	-1.0	-0.1		-1.34	-43.05		5108.3	37.8	54.9	0.0	0.0
2413	1.382	-1.127	690.29		-30.0	-1.0	-0.2		-1.42	-43.40		5107.1	37.8	55.5	0.0	0.0
2414	1.726	-1.441	691.92		-29.7	-1.1	-0.2		-1.56	-42.81		5104.7	38.5	54.9	0.0	0.0
2415	1.602	-1.315	691.35		-29.9	-1.1	-0.2		-1.57	-43.18		5102.2	37.8	58.0	0.0	0.0
2416	1.883	-1.347	690.07		-29.4	-1.2	-0.3		-1.66	-42.47		5104.7	37.8	58.0	0.0	0.0
2417	1.852	-1.064	691.49		-29.9	-1.0	-0.3		-1.38	-43.24		5107.7	38.5	56.2	0.0	0.0
2418	1.884	-1.221	689.73		-29.9	-1.0	-0.2		-1.36	-43.26		5107.1	37.8	55.5	0.0	0.0
2419	2.260	-1.284	691.70		-29.6	-0.9	-0.1		-1.16	-42.68		5105.3	37.8	54.9	0.0	0.0
2420	1.664	-1.221	690.22		-29.9	-0.9	-0.2		-1.21	-43.20		5102.9	37.8	57.4	0.0	0.0
2421	1.726	-1.221	692.19		-29.3	-0.9	-0.3		-1.24	-42.24		5103.5	37.2	60.4	0.0	0.0
2422	1.287	-1.033	690.79		-30.2	-0.9	-0.3		-1.30	-43.68		5108.3	37.8	57.4	0.0	0.0
2423	1.757	-1.221	691.21		-29.6	-1.1	-0.3		-1.49	-42.75		5109.0	38.5	54.9	0.0	0.0
2424	1.632	-0.938	691.85		-29.8	-0.9	-0.2		-1.26	-43.03		5107.1	37.8	54.3	0.0	0.0
2425	1.287	-0.718	691.21		-29.7	-1.1	-0.4		-1.51	-42.88		5105.9	37.8	54.9	0.0	0.0
2426	1.725	-0.718	692.06		-29.6	-1.1	-0.5		-1.45	-42.77		5104.1	37.8	60.4	0.0	0.0
2427	1.663	-0.844	690.86		-29.8	-1.1	-0.3		-1.47	-43.09		5108.3	37.8	58.6	0.0	0.0
2428	1.727	-0.813	693.89		-29.0	-0.7	-0.1		-0.98	-41.82		5109.0	38.5	54.9	0.0	0.0
2429	1.476	-0.687	691.42		-29.7	-1.0	-0.2		-1.45	-42.90		5107.1	38.5	54.9	0.0	0.0
2430	1.883	-1.001	691.77		-29.2	-1.2	-0.2		-1.69	-42.10		5105.3	37.8	55.5	0.0	0.0
2431	1.790	-0.782	691.63		-29.8	-1.1	-0.1		-1.52	-43.08		5102.9	37.2	59.2	0.0	0.0
2432	1.727	-0.687	690.43		-29.4	-1.3	-0.2		-1.76	-42.51		5105.3	37.2	60.4	0.0	0.0
2433	1.758	-0.436	692.41		-29.7	-1.1	-0.2		-1.54	-42.91		5107.7	37.8	56.8	0.0	0.0
2434	1.664	-0.593	691.64		-29.8	-1.5	-0.2		-2.03	-43.09		5107.1	38.5	55.5	0.0	0.0
2435	1.852	-0.813	693.32		-29.3	-1.2	-0.2		-1.62	-42.19		5105.9	38.5	54.3	0.0	0.0
2436	1.539	-0.562	691.28		-29.5	-1.2	-0.2		-1.69	-42.69		5102.9	37.8	58.0	0.0	0.0
2437	2.008	-0.467	692.05		-29.2	-1.2	-0.2		-1.61	-42.17		5102.2	37.2	61.0	0.0	0.0
2438	2.041	-0.436	690.93		-29.7	-1.0	-0.1		-1.37	-42.91		5107.1	37.2	58.0	0.0	0.0
2439	2.229	-0.719	691.63		-29.1	-1.2	-0.1		-1.61	-42.07		5108.3	37.8	55.5	0.0	0.0
2440	1.821	-0.467	693.04		-29.4	-1.1	-0.2		-1.48	-42.45		5106.5	38.5	54.3	0.0	0.0
2441	1.286	-0.562	691.77		-29.5	-1.1	-0.3		-1.58	-42.63		5104.1	38.5	56.2	0.0	0.0
2442	1.632	-0.310	693.18		-29.4	-1.0	-0.3		-1.42	-42.33		5102.2	36.6	60.4	0.0	0.0
2443	1.726	-0.027	690.64		-29.5	-1.1	-0.2		-1.56	-42.72		5107.1	38.5	60.4	0.0	0.0
2444	1.757	0.067	692.90		-28.9	-1.1	-0.3		-1.45	-41.75		5108.3	37.8	57.4	0.0	0.0
2445	1.600	0.035	691.84		-29.4	-1.3	-0.3		-1.80	-42.46		5108.3	37.8	57.4	0.0	0.0
2446	2.008	-0.562	693.11		-28.8	-1.3	-0.3		-1.77	-41.51		5106.5	37.8	56.2	0.0	0.0
2447	1.821	-0.436	692.90		-29.1	-1.1	-0.2		-1.48	-41.95		5104.1	37.2	58.6	0.0	0.0
2448	1.789	-0.247	691.76		-28.8	-1.1	-0.2		-1.55	-41.63		5105.9	37.8	60.4	0.0	0.0
2449	1.978	0.004	692.41		-29.2	-1.2	-0.1		-1.63	-42.20		5108.3	38.5	56.8	0.0	0.0
2450	1.821	-0.279	690.85		-29.2	-1.5	-0.2		-2.11	-42.22		5107.7	38.5	55.5	0.0	0.0
2451	1.947	-0.342	692.40		-29.0	-1.3	-0.1		-1.78	-41.90		5106.5	38.5	54.9	0.0	0.0
2452	1.570	-0.059	691.42		-29.5	-1.3	-0.1		-1.83	-42.65		5103.5	37.8	56.8	0.0	0.0
2453	1.946	-0.185	692.19		-28.9	-1.4	-0.1		-1.94	-41.73		5102.9	37.2	60.4	0.0	0.0
2454	1.758	-0.185	691.77		-29.4	-1.4	-0.2		-1.91	-42.42		5107.7	38.5	57.4	0.0	0.0
2455	2.008	-0.185	692.04		-28.6	-1.5	-0.2		-2.08	-41.34		5107.7	38.5	55.5	0.0	0.0
2456	1.946	0.098	692.76		-29.0	-1.2	-0.2		-1.65	-41.87		5105.9	37.8	55.5	0.0	0.0
2457	1.852	-0.090	691.21		-29.2	-1.3	-0.2		-1.73	-42.29		5103.5	37.8	55.5	0.0	0.0
2458	2.418	-0.059	693.32		-28.7	-1.1	-0.1		-1.41	-41.38		5101.6	36.6	58.6	0.0	0.0
2459	1.759	-0.122	690.28		-28.9	-1.2	-0.1		-1.68	-41.87		5107.1	37.2	58.6	0.0	0.0
2460	1.820	-0.247	692.82		-28.5	-1.1	-0.2		-1.50	-41.15		5108.3	37.8	54.9	0.0	0.0
2461	1.789	-0.059	691.77		-29.2	-1.2	-0.2		-1.70	-42.26		5106.5	38.5	54.9	0.0	0.0
2462	1.977	-0.373	691.34		-28.7	-1.3	-0.2		-1.80	-41.54		5105.9	37.8	54.9	0.0	0.0
2463	1.696	0.098	691.55		-28.9	-1.2	-0.2		-1.65	-41.86		5103.5	36.6	58.6	0.0	0.0
2464	1.819	0.004	690.28		-28.7	-1.4	-0.4		-1.93	-41.59		5106.5	37.2	58.6	0.0	0.0
2465	2.196	-0.310	692.40		-28.8	-1.2	-0.3		-1.66	-41.62		5109.0	37.8	55.5	0.0	0.0
2466	1.946	-0.530	692.12		-28.7	-1.2	-0.2		-1.67	-41.40		5107.7	38.5	54.3	0.0	0.0
2467	1.915	-0.530	693.17		-28.3	-1.1	-0.1		-1.47	-40.75		5107.1	38.5	55.5	0.0	0.0
2468	1.383	-0.436	690.50		-29.0	-1.3	-0.1		-1.86	-41.98		5104.7	37.8	56.2	0.0	0.0
2469	2.009	-0.750	691.62		-28.5	-1.5	-0.1		-2.01	-41.11		5102.9	36.6	59.2	0.0	0.0
2470	1.979	-0.405	691.27		-29.0	-1.2	-0.0		-1.71	-41.91		5107.7	38.5	57.4	0.0	0.0
2471	1.821	-0.342	691.41		-28.7	-1.5	-0.1		-2.11	-41.51		5108.3	38.5	54.9	0.0	0.0
2472	1.884	-0.216	693.53		-29.0	-1.4	-0.2		-1.88	-41.78		5106.5	37.8	55.5	0.0	0.0
2473	1.570	-0.436	691.98		-28.9	-1.5	-0.2		-2.15	-41.76		5104.7	37.8	55.5	0.0	0.0
2474	1.884	-0.310	693.38		-28.2	-1.3	-0.1		-1.78	-40.72		5102.2	36.6	58.6	0.0	0.0
2475	1.727	-0.090	690.63		-28.5	-1.3	-0.2		-1.84	-41.32		5105.9	37.8	59.2	0.0	0.0
2476	2.135	-0.404	691.83		-28.3	-1.3	-0.1		-1.77	-40.87		5107.1	38.5	54.9	0.0	0.0
2477	2.419	-0.122	691.13		-28.8	-1.2	0.0		-1.69	-41.59		5106.5	38.5	54.3	0.0	0.0
2478	2.197	-0.499	691.12		-28.3	-1.4	-0.2		-1.94	-40.90		5105.3	38.5	54.3	0.0	0.0
2479	1.570	-0.310	692.75		-28.6	-1.2	-0.2		-1.67	-41.24		5102.2	37.8	58.6	0.0	0.0
2480	1.601	-0.184	690.63		-28.7	-1.4	-0.2		-1.89	-41.48		5103.5	37.8	61.0	0.0	0.0
2481	2.040	-0.247	691.83		-28.5	-1.2	-0.2		-1.70	-41.21		5107.7	38.5	56.8	0.0	0.0
2482	1.570	0.004	690.78		-28.7	-1.4	-0.2		-1.89	-41.54		5108.3	37.8	54.3	0.0	0.0
2483	1.726	0.130	692.46		-28.1	-1.4	-0.3		-1.91	-40.55		5106.5	38.5	56.8	0.0	0.0
2484	1.726	0.130	691.98		-28.6	-1.4	-0.3		-1.93	-41.33		5105.3	37.8	56.8	0.0	0.0
2485	2.165	-0.247	691.90		-28.0	-1.5	-0.2		-2.00	-40.50		5103.5	37.2	61.0	0.0	0.0
2486	1.978	-0.059	692.68		-28.3	-1.2	-0.1		-1.70	-40.83		5108.3	37.8	58.0	0.0	0.0
2487	1.727	-0.090	691.62		-28.2	-1.2	-0.2		-1.70	-40.75		5109.6	38.5	53.7	0.0	0.0
2488	1.947	0.004	692.39		-28.3	-1.3	-0.1		-1.85	-40.91		5108.3	37.8	55.5	0.0	0.0
2489	1.759	0.004	690.77		-28.5	-1.5	-0.1		-2.13	-41.31		5104.7	38.5	55.5	0.0	0.0
2490	2.041	0.098	692.53		-27.9	-1.3	-0.1		-1.84	-40.34		5103.5	36.6	58.0	0.0	0.0
2491	1.884	0.287	690.28		-28.5	-1.5	-0.1		-2.03	-41.33		5106.5	37.8	56.8	0.0	0.0
2492	2.134	0.035	692.40		-28.2	-1.5	-0.2		-2.12	-40.69		5108.3	37.8	54.3	0.0	0.0
2493	1.946	0.161	691.69		-28.4	-1.5	-0.2		-2.03	-41.07		5107.1	37.2	55.5	0.0	0.0
2494	2.009	-0.090	691.33		-27.9	-1.5	-0.2		-2.01	-40.32		5104.7	38.5	54.9	0.0	0.0
2495	1.852	0.193	691.90		-28.0	-1.4	-0.2		-1.98	-40.52		5102.2	37.8	56.8	0.0	0.0
2496	2.322	0.098	690.56		-28.2	-1.4	-0.2		-1.98	-40.85		5102.9	37.8	59.8	0.0	0.0
2497	2.667	-0.027	691.69		-28.0	-1.2	-0.1		-1.67	-40.50		5107.1	37.8	58.0	0.0	0.0
2498	1.978	0.161	690.56		-28.3	-1.3	-0.2		-1.74	-41.02		5107.1	37.8	55.5	0.0	0.0
2499	2.039	-0.027	692.60		-27.9	-1.2	-0.3		-1.64	-40.25		5105.9	38.5	56.2	0.0	0.0
2500	1.570	0.130	691.69		-28.4	-1.1	-0.3		-1.58	-41.01		5104.1	38.5	55.5	0.0	0.0
2501	2.039	0.067	691.40		-27.9	-1.4	-0.3		-1.91	-40.29		5101.6	36.6	60.4	0.0	0.0
2502	2.102	0.350	692.04		-28.1	-1.3	-0.3		-1.79	-40.58		5107.1	37.8	60.4	0.0	0.0
2503	1.881	0.476	691.05		-28.1	-1.4	-0.5		-1.87	-40.64		5109.0	38.5	55.5	0.0	0.0
2504	2.477	0.381	692.95		-27.9	-1.2	-0.4		-1.64	-40.33		5107.7	37.8	54.9	0.0	0.0
2505	2.102	-0.027	691.69		-28.0	-1.2	-0.2		-1.66	-40.44		5106.5	38.5	53.7	0.0	0.0
2506	2.040	-0.090	693.44		-27.3	-1.1	-0.2		-1.50	-39.36		5104.1	37.8	58.0	0.0	0.0
2507	1.946	0.130	690.63		-28.0	-1.3	-0.2		-1.72	-40.54		5107.1	37.8	57.4	0.0	0.0
2508	2.290	-0.216	690.83		-27.8	-1.4	-0.2		-1.98	-40.20		5109.0	37.8	53.1	0.0	0.0
2509	2.228	0.004	691.83		-28.4	-1.3	-0.2		-1.76	-41.00		5108.3	38.5	54.3	0.0	0.0
2510	2.289	0.035	690.91		-27.9	-1.4	-0.3		-1.96	-40.41		5105.9	38.5	54.9	0.0	0.0
2511	1.976	0.350	692.46		-28.1	-1.3	-0.3		-1.83	-40.67		5103.5	37.8	56.2	0.0	0.0
2512	1.914	0.161	690.56		-28.2	-1.6	-0.3		-2.21	-40.80		5102.9	37.2	60.4	0.0	0.0
2513	2.258	0.161	692.81		-27.7	-1.3	-0.3		-1.83	-39.99		5107.1	37.8	56.8	0.0	0.0
2514	1.976	0.224	690.91		-28.1	-1.3	-0.3		-1.76	-40.64		5107.1	38.5	54.3	0.0	0.0
2515	2.415	0.067	692.46		-27.6	-1.3	-0.3		-1.70	-39.81		5104.7	38.5	55.5	0.0	0.0
2516	2.259	0.224	691.69		-28.1	-1.2	-0.2		-1.62	-40.68		5104.1	37.8	56.8	0.0	0.0
2517	2.541	0.067	691.61		-27.5	-1.3	-0.2		-1.76	-39.80		5101.0	36.6	59.8	0.0	0.0
2518	2.227	0.287	692.39		-27.9	-1.0	-0.3		-1.40	-40.30		5106.5	37.8	57.4	0.0	0.0
2519	1.724	0.255	691.61		-28.1	-1.2	-0.5		-1.66	-40.60		5108.3	39.1	53.1	0.0	0.0
2520	2.101	0.350	693.09		-27.7	-1.0	-0.4		-1.41	-40.04		5106.5	38.5	54.3	0.0	0.0
2521	1.757	0.381	690.83		-27.9	-1.2	-0.4		-1.68	-40.40		5105.3	38.5	54.9	0.0	0.0
2522	1.975	0.538	692.24		-27.4	-1.1	-0.4		-1.56	-39.59		5103.5	37.8	57.4	0.0	0.0
2523	2.069	0.570	691.40		-27.7	-1.2	-0.5		-1.66	-40.15		5106.5	37.8	59.2	0.0	0.0
2524	2.382	0.035	691.96		-27.5	-1.2	-0.4		-1.68	-39.75		5109.6	38.5	55.5	0.0	0.0
2525	2.164	0.098	693.52		-27.5	-0.9	-0.3		-1.26	-39.61		5109.0	37.8	55.5	0.0	0.0
2526	1.850	-0.059	691.89		-27.5	-1.1	-0.3		-1.55	-39.78		5107.7	38.5	56.2	0.0	0.0
2527	1.914	0.130	692.74		-27.5	-1.1	-0.3		-1.51	-39.74		5104.7	37.8	56.8	0.0	0.0
2528	1.788	0.067	690.41		-27.9	-1.3	-0.3		-1.82	-40.41		5104.1	37.2	60.4	0.0	0.0
2529	1.945	0.287	692.03		-27.6	-1.1	-0.2		-1.54	-39.96		5107.7	37.8	59.2	0.0	0.0
2530	1.663	0.601	691.40		-28.0	-1.2	-0.3		-1.65	-40.54		5107.7	37.8	56.2	0.0	0.0
2531	1.757	0.067	692.88		-27.6	-1.3	-0.3		-1.80	-39.84		5105.9	38.5	55.5	0.0	0.0
2532	1.507	0.098	692.88		-27.9	-1.3	-0.3		-1.78	-40.29		5104.1	37.8	56.2	0.0	0.0
2533	1.851	0.161	692.31		-27.3	-1.4	-0.4		-1.97	-39.38		5102.2	36.0	60.4	0.0	0.0
2534	1.819	0.444	692.38		-27.5	-1.2	-0.4		-1.60	-39.81		5107.1	38.5	59.8	0.0	0.0
2535	1.851	0.475	691.47		-27.9	-1.1	-0.4		-1.51	-40.34		5107.7	39.1	56.2	0.0	0.0
2536	2.322	0.412	693.16		-27.4	-1.0	-0.2		-1.31	-39.62		5106.5	38.5	55.5	0.0	0.0
2537	1.726	0.193	691.68		-27.6	-1.0	-0.3		-1.43	-39.95		5104.1	37.8	54.9	0.0	0.0
2538	1.474	0.130	692.87		-27.4	-1.0	-0.4		-1.31	-39.51		5101.6	37.2	56.8	0.0	0.0
2539	1.349	0.350	691.33		-27.9	-1.1	-0.4		-1.54	-40.39		5104.1	37.8	58.0	0.0	0.0
2540	1.662	0.161	691.68		-27.6	-1.1	-0.4		-1.57	-39.94		5107.7	38.5	55.5	0.0	0.0
2541	1.381	0.601	692.32		-27.8	-1.0	-0.4		-1.43	-40.24		5107.7	37.8	54.3	0.0	0.0
2542	1.348	0.664	691.61		-27.4	-1.2	-0.5		-1.61	-39.72		5106.5	38.5	54.9	0.0	0.0
2543	1.536	0.664	693.59		-27.6	-1.1	-0.5		-1.56	-39.89		5103.5	37.8	56.2	0.0	0.0
2544	1.411	0.412	691.75		-27.6	-1.3	-0.4		-1.78	-39.92		5103.5	36.0	60.4	0.0	0.0
2545	1.538	0.255	693.30		-27.1	-0.9	-0.2		-1.24	-39.10		5109.0	37.2	59.8	0.0	0.0
2546	1.194	0.570	692.10		-27.6	-1.0	-0.3		-1.45	-39.94		5109.6	38.5	55.5	0.0	0.0
2547	1.632	0.318	692.38		-27.2	-1.2	-0.2		-1.68	-39.24		5107.7	38.5	56.8	0.0	0.0
2548	1.194	0.381	691.47		-27.8	-1.2	-0.2		-1.69	-40.16		5105.9	37.8	56.2	0.0	0.0
2549	1.350	0.538	691.04		-27.3	-1.3	-0.3		-1.86	-39.46		5102.2	36.6	59.8	0.0	0.0
2550	1.382	0.947	692.10		-27.7	-1.2	-0.2		-1.69	-40.07		5106.5	38.5	60.4	0.0	0.0
2551	1.256	0.601	691.33		-27.8	-1.5	-0.3		-2.04	-40.30		5108.3	37.8	56.8	0.0	0.0
2552	1.570	0.538	692.87		-27.2	-1.3	-0.2		-1.73	-39.25		5107.7	37.2	55.5	0.0	0.0
2553	1.350	0.695	691.04		-27.3	-1.3	-0.3		-1.75	-39.53		5105.3	37.8	54.9	0.0	0.0
2554	1.476	0.538	691.95		-27.0	-1.2	-0.3		-1.72	-38.99		5102.2	38.5	56.2	0.0	0.0
2555	1.476	0.632	690.48		-27.7	-1.1	-0.2		-1.57	-40.12		5103.5	37.8	58.6	0.0	0.0
2556	1.852	0.412	690.76		-27.3	-1.2	-0.2		-1.62	-39.47		5107.1	37.8	56.2	0.0	0.0
2557	1.351	0.538	692.31		-27.5	-1.0	-0.2		-1.39	-39.73		5107.1	37.8	55.5	0.0	0.0
2558	1.067	0.413	690.97		-27.5	-1.2	-0.4		-1.64	-39.77		5105.3	37.8	56.8	0.0	0.0
2559	1.193	0.538	692.38		-27.4	-1.1	-0.3		-1.49	-39.64		5103.5	38.5	58.6	0.0	0.0
2560	0.880	0.727	690.12		-27.5	-1.1	-0.3		-1.54	-39.89		5101.6	37.2	62.9	0.0	0.0
2561	1.162	0.947	691.04		-27.1	-1.2	-0.4		-1.61	-39.20		5107.7	37.8	60.4	0.0	0.0
2562	1.068	1.135	691.32		-27.4	-1.0	-0.4		-1.44	-39.70		5109.0	38.5	56.2	0.0	0.0
2563	1.663	0.538	691.81		-27.0	-1.3	-0.4		-1.79	-39.06		5107.7	39.1	56.2	0.0	0.0
2564	1.445	0.412	692.31		-27.1	-1.1	-0.2		-1.53	-39.16		5105.3	37.8	55.5	0.0	0.0
2565	1.257	0.570	690.75		-26.9	-1.1	-0.2		-1.57	-38.92		5103.5	36.6	58.6	0.0	0.0
2566	1.351	0.821	690.68		-27.2	-1.1	-0.2		-1.59	-39.47		5107.1	37.8	58.0	0.0	0.0
2567	1.288	0.570	689.13		-27.5	-1.3	-0.2		-1.85	-40.00		5109.0	38.5	54.9	0.0	0.0
2568	1.571	0.507	691.03		-27.0	-1.2	-0.1		-1.63	-39.07		5108.3	37.8	54.3	0.0	0.0
2569	1.195	0.632	689.70		-27.5	-1.2	-0.2		-1.74	-39.97		5105.9	38.5	54.3	0.0	0.0
2570	1.414	0.570	690.90		-27.1	-1.3	-0.2		-1.82	-39.31		5103.5	38.5	58.0	0.0	0.0
2571	1.320	0.821	690.20		-27.5	-1.3	-0.2		-1.82	-39.92		5103.5	37.2	59.8	0.0	0.0
2572	1.476	0.632	689.91		-27.0	-1.4	-0.3		-2.03	-39.19		5107.7	37.2	55.5	0.0	0.0
2573	1.539	0.821	691.25		-27.1	-1.1	-0.2		-1.58	-39.27		5107.1	37.8	53.1	0.0	0.0
2574	1.382	0.695	689.42		-27.4	-1.3	-0.3		-1.77	-39.70		5105.3	38.5	54.9	0.0	0.0
2575	1.790	0.727	691.32		-27.1	-1.1	-0.2		-1.44	-39.23		5103.5	37.8	55.5	0.0	0.0
2576	1.540	0.852	688.85		-27.3	-1.1	-0.2		-1.48	-39.74		5101.6	36.6	58.6	0.0	0.0
2577	1.507	0.852	690.32		-26.9	-1.0	-0.2		-1.42	-39.01		5106.5	37.8	56.2	0.0	0.0
2578	1.288	1.104	689.98		-27.4	-1.0	-0.3		-1.38	-39.80		5107.1	38.5	53.1	0.0	0.0
2579	1.632	0.758	689.76		-27.0	-1.2	-0.3		-1.70	-39.15		5105.9	37.8	55.5	0.0	0.0
2580	1.288	1.072	690.54		-27.3	-1.1	-0.3		-1.52	-39.60		5104.7	38.5	56.8	0.0	0.0
2581	1.349	1.261	689.06		-27.1	-1.2	-0.4		-1.72	-39.44		5102.2	37.2	59.8	0.0	0.0
2582	1.944	1.292	690.75		-27.0	-1.1	-0.4		-1.47	-39.18		5107.1	37.8	58.0	0.0	0.0
2583	1.726	0.884	689.20		-27.1	-1.1	-0.3		-1.52	-39.30		5108.3	38.5	54.3	0.0	0.0
