

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4147	0.152	-0.595	390.55		-7.8	-1.3	-0.1		-3.40	-20.02		5130.3	33.0	50.7	0.0	0.0
4148	0.120	-0.752	389.69		-7.6	-1.6	-0.1		-3.98	-19.55		5129.7	32.4	50.7	0.0	0.0
4149	0.496	-0.470	391.18		-7.9	-1.3	-0.1		-3.28	-20.25		5130.9	33.0	47.6	0.0	0.0
4150	0.120	-0.438	389.06		-7.8	-1.5	-0.1		-3.89	-19.96		5130.3	33.0	50.1	0.0	0.0
4151	0.340	-0.344	391.24		-7.4	-1.4	-0.0		-3.44	-18.92		5127.9	32.4	50.1	0.0	0.0
4152	0.152	-0.187	390.26		-8.0	-1.5	-0.0		-3.79	-20.37		5129.1	32.4	46.4	0.0	0.0
4153	0.433	-0.595	390.26		-7.7	-1.7	-0.1		-4.39	-19.64		5129.1	33.0	48.8	0.0	0.0
4154	0.340	-0.344	391.46		-7.7	-1.5	-0.1		-3.79	-19.55		5127.9	32.4	48.8	0.0	0.0
4155	0.120	-0.470	390.12		-7.8	-1.5	-0.2		-3.91	-19.86		5129.7	32.4	45.2	0.0	0.0
4156	0.433	-0.470	390.60		-7.2	-1.3	-0.1		-3.34	-18.39		5131.5	33.0	48.8	0.0	0.0
4157	0.183	-0.250	389.69		-7.8	-1.4	-0.1		-3.60	-19.89		5129.1	33.0	51.3	0.0	0.0
4158	0.339	-0.721	390.54		-7.3	-1.4	-0.2		-3.57	-18.72		5131.5	33.6	47.6	0.0	0.0
4159	0.622	-0.532	391.04		-7.9	-1.3	-0.0		-3.39	-20.25		5134.0	33.6	49.4	0.0	0.0
4160	0.685	-0.595	389.84		-7.7	-1.4	-0.0		-3.49	-19.66		5130.3	31.7	52.5	0.0	0.0
4161	0.779	-0.470	391.32		-7.5	-1.2	-0.0		-2.93	-19.25		5132.1	33.0	48.8	0.0	0.0
4162	0.152	-0.250	389.98		-7.9	-1.2	-0.1		-3.15	-20.18		5135.2	33.6	48.8	0.0	0.0
4163	0.245	-0.501	391.46		-7.4	-1.3	-0.2		-3.29	-18.74		5130.9	32.4	50.7	0.0	0.0
4164	-0.037	-0.218	391.46		-7.9	-1.3	-0.2		-3.25	-20.06		5131.5	33.0	48.2	0.0	0.0
4165	0.057	-0.375	389.84		-7.8	-1.4	-0.2		-3.67	-20.08		5133.4	33.6	48.2	0.0	0.0
4166	0.370	-0.281	391.03		-7.6	-1.2	-0.1		-3.16	-19.48		5130.3	32.4	50.7	0.0	0.0
4167	-0.224	-0.124	389.34		-7.8	-1.3	-0.2		-3.48	-20.07		5129.7	32.4	48.8	0.0	0.0
4168	0.151	-0.124	390.89		-7.3	-1.3	-0.2		-3.37	-18.70		5132.1	33.0	48.2	0.0	0.0
4169	0.088	0.033	390.12		-7.8	-1.2	-0.3		-3.10	-20.09		5129.1	33.0	50.7	0.0	0.0
4170	0.212	-0.312	389.97		-7.4	-1.5	-0.4		-3.72	-18.98		5128.5	32.4	48.8	0.0	0.0
4171	0.527	-0.375	391.60		-7.8	-1.3	-0.2		-3.40	-19.94		5130.3	33.0	47.6	0.0	0.0
4172	0.120	-0.627	389.69		-7.5	-1.3	-0.1		-3.29	-19.26		5129.1	33.0	50.1	0.0	0.0
4173	0.246	-0.658	392.44		-7.1	-1.1	-0.1		-2.72	-17.99		5127.3	32.4	51.3	0.0	0.0
4174	-0.130	-0.375	390.61		-7.6	-1.2	-0.1		-3.08	-19.49		5129.1	32.4	47.6	0.0	0.0
4175	0.276	-0.627	390.04		-7.4	-1.4	-0.2		-3.55	-19.00		5131.5	33.0	48.2	0.0	0.0
4176	0.277	-0.344	390.61		-7.7	-1.3	-0.1		-3.30	-19.69		5128.5	32.4	48.8	0.0	0.0
4177	0.089	-0.595	389.13		-7.8	-1.5	-0.1		-3.86	-20.09		5130.3	33.0	47.6	0.0	0.0
4178	0.246	-0.407	390.75		-7.4	-1.3	-0.0		-3.23	-18.98		5134.0	34.2	49.4	0.0	0.0
4179	-0.004	-0.124	389.20		-7.9	-1.4	-0.0		-3.52	-20.18		5130.9	32.4	50.7	0.0	0.0
4180	0.339	-0.501	390.47		-7.5	-1.4	-0.1		-3.67	-19.09		5132.1	32.4	47.6	0.0	0.0
4181	0.214	-0.250	390.34		-8.2	-1.5	-0.1		-3.94	-21.01		5135.2	33.0	48.2	0.0	0.0
4182	0.182	-0.407	389.77		-7.7	-1.6	-0.2		-4.07	-19.73		5130.9	33.0	51.3	0.0	0.0
4183	0.371	-0.375	391.46		-7.4	-1.4	-0.1		-3.47	-18.95		5132.1	33.0	50.1	0.0	0.0
4184	0.058	-0.218	388.71		-7.7	-1.4	-0.2		-3.68	-19.74		5134.0	33.6	49.4	0.0	0.0
4185	0.402	-0.407	390.04		-7.0	-1.2	-0.1		-3.10	-18.02		5130.9	33.0	50.7	0.0	0.0
4186	0.214	-0.187	389.98		-7.7	-1.2	-0.1		-3.15	-19.68		5130.9	33.0	47.6	0.0	0.0
4187	0.496	-0.344	389.34		-7.7	-1.4	-0.2		-3.48	-19.85		5132.1	33.6	46.4	0.0	0.0
4188	0.654	-0.187	391.03		-7.5	-1.1	-0.0		-2.76	-19.19		5129.7	32.4	49.4	0.0	0.0
4189	0.372	-0.187	389.55		-7.7	-1.2	-0.1		-3.08	-19.80		5129.7	32.4	48.8	0.0	0.0
4190	0.465	-0.281	390.75		-7.2	-1.1	-0.1		-2.71	-18.30		5131.5	33.0	47.6	0.0	0.0
4191	0.026	-0.124	389.62		-7.7	-1.1	-0.1		-2.94	-19.86		5128.5	33.0	49.4	0.0	0.0
4192	0.088	-0.281	390.25		-7.3	-1.2	-0.2		-3.09	-18.77		5127.3	32.4	50.1	0.0	0.0
4193	0.277	-0.030	390.82		-7.7	-1.1	-0.1		-2.88	-19.66		5129.7	33.0	47.0	0.0	0.0
4194	0.214	-0.187	388.92		-7.7	-1.3	-0.2		-3.38	-19.79		5128.5	33.0	49.4	0.0	0.0
4195	0.245	-0.093	390.40		-7.4	-1.2	-0.2		-3.01	-19.07		5127.9	32.4	48.8	0.0	0.0
4196	-0.225	0.159	389.06		-7.8	-1.2	-0.2		-3.10	-20.01		5130.3	33.0	45.8	0.0	0.0
4197	0.370	0.002	389.55		-7.3	-1.3	-0.3		-3.26	-18.62		5132.1	33.6	49.4	0.0	0.0
4198	0.307	0.096	390.47		-7.7	-1.1	-0.2		-2.85	-19.63		5129.7	33.0	51.9	0.0	0.0
4199	0.338	-0.438	389.62		-7.5	-1.3	-0.3		-3.30	-19.33		5132.1	33.6	50.7	0.0	0.0
4200	0.495	-0.407	391.17		-7.2	-1.0	-0.2		-2.58	-18.47		5134.0	33.6	49.4	0.0	0.0
4201	-0.068	-0.218	389.62		-7.6	-1.1	-0.1		-2.89	-19.45		5132.1	33.6	49.4	0.0	0.0
4202	0.246	-0.407	390.68		-7.1	-1.2	-0.1		-2.95	-18.04		5132.8	33.0	47.6	0.0	0.0
4203	0.278	-0.187	389.20		-7.7	-1.3	-0.0		-3.31	-19.87		5135.2	33.6	50.7	0.0	0.0
4204	0.340	-0.344	388.91		-7.5	-1.3	-0.1		-3.43	-19.17		5130.9	33.0	50.7	0.0	0.0
4205	0.434	-0.218	390.47		-7.7	-1.2	-0.0		-3.03	-19.61		5131.5	32.4	47.0	0.0	0.0
4206	0.089	-0.124	387.93		-7.7	-1.3	-0.1		-3.40	-19.74		5134.0	33.0	48.8	0.0	0.0
4207	0.340	-0.093	389.76		-7.4	-1.2	-0.0		-3.17	-18.85		5129.7	31.7	50.7	0.0	0.0
4208	-0.098	0.033	389.34		-7.9	-1.3	-0.0		-3.47	-20.38		5129.7	33.0	48.8	0.0	0.0
4209	0.214	-0.438	389.20		-7.9	-1.6	-0.1		-4.01	-20.15		5132.1	33.6	47.6	0.0	0.0
4210	0.340	-0.250	390.19		-7.6	-1.3	-0.1		-3.42	-19.42		5128.5	33.0	50.7	0.0	0.0
4211	-0.068	-0.281	389.06		-7.5	-1.4	-0.2		-3.59	-19.37		5127.9	32.4	48.8	0.0	0.0
4212	0.340	-0.344	390.18		-7.2	-1.2	-0.1		-3.10	-18.42		5130.9	33.0	48.8	0.0	0.0
4213	0.058	-0.155	388.35		-7.8	-1.2	-0.1		-3.21	-20.02		5127.9	32.4	51.3	0.0	0.0
4214	0.371	-0.501	389.69		-7.3	-1.2	-0.2		-3.07	-18.68		5127.9	33.0	48.8	0.0	0.0
4215	0.655	-0.250	389.98		-7.9	-1.1	0.0		-2.86	-20.28		5131.5	33.6	47.6	0.0	0.0
4216	0.529	-0.312	388.70		-7.6	-1.2	-0.0		-3.00	-19.54		5129.1	32.4	50.7	0.0	0.0
4217	0.403	-0.281	390.53		-7.3	-1.0	-0.0		-2.43	-18.75		5129.1	32.4	50.7	0.0	0.0
4218	-0.161	-0.187	388.99		-8.0	-1.1	-0.1		-2.74	-20.43		5132.1	33.0	49.4	0.0	0.0
4219	-0.005	-0.470	389.97		-7.3	-1.1	-0.2		-2.85	-18.56		5132.1	33.0	50.7	0.0	0.0
4220	-0.162	-0.187	389.55		-8.0	-1.1	-0.1		-2.87	-20.40		5130.9	32.4	49.4	0.0	0.0
4221	0.026	-0.407	388.56		-7.8	-1.3	-0.2		-3.36	-19.94		5132.8	32.4	48.8	0.0	0.0
4222	0.277	-0.313	389.90		-7.5	-1.0	-0.1		-2.67	-19.23		5133.4	33.0	49.4	0.0	0.0
4223	-0.224	-0.092	388.28		-7.7	-1.2	-0.2		-3.20	-19.87		5130.9	32.4	49.4	0.0	0.0
4224	-0.037	-0.124	389.76		-7.3	-1.1	-0.2		-2.88	-18.65		5132.1	32.4	47.0	0.0	0.0
4225	-0.037	0.033	388.99		-7.8	-1.2	-0.3		-3.11	-20.05		5134.0	33.0	49.4	0.0	0.0
4226	0.182	-0.344	388.99		-7.5	-1.3	-0.3		-3.35	-19.32		5130.9	32.4	49.4	0.0	0.0
4227	0.308	-0.344	390.75		-7.7	-1.1	-0.2		-2.91	-19.68		5130.9	32.4	45.2	0.0	0.0
4228	-0.005	-0.595	388.99		-7.6	-1.2	-0.1		-2.98	-19.60		5132.1	33.0	48.2	0.0	0.0
4229	0.152	-0.564	391.03		-7.0	-0.9	-0.1		-2.35	-17.76		5129.1	32.4	50.7	0.0	0.0
4230	-0.318	-0.281	389.76		-7.7	-1.1	-0.1		-2.91	-19.74		5129.7	33.0	47.0	0.0	0.0
4231	0.058	-0.752	388.77		-7.6	-1.4	-0.1		-3.58	-19.55		5130.9	33.6	45.8	0.0	0.0
4232	0.309	-0.564	389.69		-7.7	-1.3	-0.0		-3.27	-19.67		5127.9	32.4	48.8	0.0	0.0
4233	-0.067	-0.438	388.71		-7.8	-1.4	-0.1		-3.50	-20.03		5128.5	33.0	48.8	0.0	0.0
4234	0.152	-0.187	390.11		-7.4	-1.2	-0.0		-3.02	-18.98		5130.9	33.6	47.6	0.0	0.0
4235	-0.099	-0.155	388.36		-8.1	-1.3	-0.1		-3.41	-20.82		5129.7	33.0	49.4	0.0	0.0
4236	0.152	-0.407	390.19		-7.6	-1.5	-0.1		-3.82	-19.41		5129.1	32.4	50.1	0.0	0.0
4237	0.121	-0.438	389.77		-8.2	-1.4	-0.1		-3.70	-21.12		5130.9	33.0	47.6	0.0	0.0
4238	0.058	-0.815	389.06		-7.8	-1.5	-0.1		-3.83	-19.93		5132.8	33.6	47.6	0.0	0.0
4239	0.090	-0.375	390.54		-7.4	-1.2	-0.1		-3.15	-19.04		5130.9	32.4	49.4	0.0	0.0
4240	-0.318	-0.312	389.34		-7.7	-1.2	-0.1		-3.10	-19.75		5132.1	33.0	47.0	0.0	0.0
4241	0.277	-0.564	389.97		-7.4	-1.3	-0.1		-3.20	-19.06		5135.8	33.6	48.2	0.0	0.0
4242	0.340	-0.250	389.62		-7.8	-1.1	-0.1		-2.92	-20.04		5131.5	32.4	53.1	0.0	0.0
4243	0.560	-0.595	388.77		-7.7	-1.3	-0.1		-3.35	-19.66		5132.1	32.4	49.4	0.0	0.0
4244	0.717	-0.438	390.19		-7.6	-1.1	0.0		-2.76	-19.50		5134.6	33.6	47.0	0.0	0.0
4245	0.184	-0.375	388.78		-7.9	-1.2	-0.1		-3.00	-20.18		5130.3	33.0	50.7	0.0	0.0
4246	0.151	-0.501	390.60		-7.3	-1.0	-0.1		-2.61	-18.58		5130.9	32.4	50.1	0.0	0.0
4247	-0.069	-0.313	389.84		-8.1	-1.1	-0.2		-2.73	-20.77		5132.8	33.0	46.4	0.0	0.0
4248	0.119	-0.470	389.12		-7.5	-1.3	-0.2		-3.35	-19.30		5130.9	33.0	47.6	0.0	0.0
4249	0.214	-0.281	390.33		-8.0	-1.2	-0.1		-3.12	-20.51		5129.7	32.4	47.6	0.0	0.0
4250	-0.162	-0.501	388.99		-7.9	-1.2	-0.2		-3.19	-20.21		5130.3	33.0	45.2	0.0	0.0
4251	0.026	-0.375	389.98		-7.6	-1.2	-0.2		-3.16	-19.57		5131.5	33.6	48.2	0.0	0.0
4252	-0.225	0.033	389.70		-8.0	-1.2	-0.2		-3.00	-20.51		5127.3	32.4	50.1	0.0	0.0
4253	0.338	-0.375	390.54		-7.5	-1.3	-0.3		-3.32	-19.24		5129.1	33.0	46.4	0.0	0.0
4254	0.370	-0.501	390.90		-7.9	-1.2	-0.2		-3.16	-20.16		5130.9	33.6	50.1	0.0	0.0
4255	0.213	-0.658	390.12		-7.8	-1.3	-0.2		-3.40	-19.84		5128.5	32.4	52.5	0.0	0.0
4256	0.308	-0.564	392.16		-7.4	-1.0	-0.1		-2.40	-18.70		5129.7	33.0	49.4	0.0	0.0
4257	-0.099	-0.375	389.91		-7.9	-1.2	-0.1		-3.02	-20.12		5132.8	33.6	51.3	0.0	0.0
4258	0.246	-0.470	390.89		-7.3	-1.2	-0.0		-3.17	-18.67		5130.3	33.0	52.5	0.0	0.0
4259	0.152	-0.438	390.26		-8.1	-1.3	-0.0		-3.28	-20.65		5131.5	32.4	48.8	0.0	0.0
4260	0.308	-0.784	389.27		-7.9	-1.4	-0.1		-3.65	-20.27		5134.0	33.0	50.7	0.0	0.0
4261	0.559	-0.564	390.97		-7.9	-1.3	-0.0		-3.30	-20.20		5130.9	32.4	51.9	0.0	0.0
4262	-0.067	-0.407	389.27		-8.1	-1.4	-0.0		-3.49	-20.70		5131.5	32.4	49.4	0.0	0.0
4263	0.371	-0.627	390.05		-7.9	-1.4	-0.0		-3.55	-20.09		5134.6	33.0	47.6	0.0	0.0
4264	0.183	-0.407	389.84		-8.3	-1.3	-0.1		-3.41	-21.27		5131.5	33.0	48.8	0.0	0.0
4265	0.277	-0.784	390.76		-8.1	-1.6	-0.2		-4.12	-20.65		5130.9	33.0	47.6	0.0	0.0
4266	0.277	-0.627	391.60		-8.1	-1.3	-0.1		-3.23	-20.51		5133.4	32.4	46.4	0.0	0.0
4267	-0.037	-0.564	389.55		-7.8	-1.4	-0.2		-3.62	-20.07		5130.3	32.4	48.8	0.0	0.0
4268	0.340	-0.627	392.16		-7.5	-1.2	-0.1		-2.96	-19.00		5129.7	33.0	50.1	0.0	0.0
4269	0.121	-0.595	390.41		-8.1	-1.2	-0.1		-3.09	-20.72		5130.9	33.6	46.4	0.0	0.0
4270	0.747	-0.909	390.19		-7.7	-1.3	-0.1		-3.26	-19.76		5130.9	33.6	49.4	0.0	0.0
4271	0.936	-0.627	391.61		-8.1	-1.1	0.0		-2.86	-20.51		5128.5	31.7	50.1	0.0	0.0
4272	0.497	-0.847	389.42		-8.0	-1.2	-0.1		-3.00	-20.56		5128.5	33.0	47.0	0.0	0.0
4273	0.590	-0.878	391.25		-7.6	-1.1	-0.1		-2.73	-19.47		5129.1	33.0	48.8	0.0	0.0
4274	-0.005	-0.721	390.26		-8.2	-1.2	-0.2		-2.98	-21.02		5127.3	32.4	49.4	0.0	0.0
4275	0.119	-1.098	391.81		-7.8	-1.2	-0.2		-3.02	-19.72		5129.7	32.4	47.6	0.0	0.0
4276	0.214	-0.847	391.54		-8.3	-1.2	-0.2		-2.95	-21.04		5132.1	33.0	50.1	0.0	0.0
4277	0.213	-1.067	390.48		-8.1	-1.3	-0.2		-3.31	-20.63		5130.3	33.0	51.3	0.0	0.0
4278	0.151	-0.972	391.67		-7.9	-1.1	-0.2		-2.70	-20.13		5131.5	33.0	47.6	0.0	0.0
4279	-0.225	-0.658	389.63		-8.2	-1.3	-0.3		-3.29	-21.01		5134.0	33.6	49.4	0.0	0.0
4280	0.182	-0.721	392.31		-7.6	-1.2	-0.3		-3.10	-19.38		5130.3	32.4	50.1	0.0	0.0
4281	0.245	-0.815	391.75		-8.2	-1.3	-0.2		-3.23	-20.99		5132.1	33.0	47.6	0.0	0.0
4282	0.401	-1.349	390.83		-7.8	-1.4	-0.2		-3.51	-19.85		5134.6	34.2	51.3	0.0	0.0
4283	0.496	-1.035	392.87		-7.6	-1.1	-0.1		-2.76	-19.23		5130.9	32.4	51.9	0.0	0.0
4284	-0.068	-1.161	391.32		-7.9	-1.1	-0.1		-2.82	-19.99		5132.8	33.0	48.8	0.0	0.0
4285	0.309	-1.255	392.31		-7.5	-1.2	-0.1		-2.97	-18.94		5134.0	34.2	49.4	0.0	0.0
4286	0.058	-0.878	391.11		-8.1	-1.2	-0.1		-3.16	-20.77		5130.3	32.4	50.7	0.0	0.0
4287	0.308	-1.349	390.33		-8.0	-1.5	-0.1		-3.74	-20.32		5130.3	33.0	47.6	0.0	0.0
4288	0.496	-1.287	391.68		-8.0	-1.2	-0.1		-3.12	-20.41		5132.8	33.0	49.4	0.0	0.0
4289	0.058	-1.161	389.77		-8.2	-1.4	-0.0		-3.70	-21.06		5128.5	31.7	48.8	0.0	0.0
4290	0.340	-1.192	391.46		-7.7	-1.2	-0.0		-3.03	-19.68		5129.1	33.0	46.4	0.0	0.0
4291	-0.005	-1.035	390.20		-8.4	-1.4	-0.1		-3.52	-21.35		5130.3	33.0	47.0	0.0	0.0
4292	0.026	-1.224	391.61		-8.1	-1.6	-0.1		-4.07	-20.47		5126.7	32.4	48.2	0.0	0.0
4293	0.058	-1.098	392.88		-8.2	-1.5	-0.1		-3.87	-20.71		5127.9	32.4	45.8	0.0	0.0
4294	0.120	-1.161	390.19		-8.1	-1.5	-0.2		-3.82	-20.54		5130.9	33.0	48.2	0.0	0.0
4295	0.496	-0.972	392.02		-7.5	-1.3	-0.1		-3.20	-19.08		5128.5	32.4	50.1	0.0	0.0
4296	0.026	-0.909	390.97		-8.0	-1.3	-0.2		-3.22	-20.27		5129.1	33.0	48.2	0.0	0.0
4297	0.308	-1.255	391.11		-7.7	-1.4	-0.2		-3.51	-19.54		5132.1	33.6	50.7	0.0	0.0
4298	0.372	-0.909	391.61		-8.2	-1.3	-0.1		-3.28	-20.89		5129.7	32.4	51.9	0.0	0.0
4299	0.497	-1.192	390.48		-8.1	-1.3	-0.1		-3.41	-20.52		5131.5	32.4	48.8	0.0	0.0
4300	0.905	-1.192	391.25		-7.8	-1.2	-0.0		-2.89	-19.94		5134.0	33.0	48.2	0.0	0.0
4301	0.277	-0.909	390.05		-7.9	-1.2	-0.1		-3.05	-20.27		5130.9	32.4	51.3	0.0	0.0
4302	0.151	-1.255	391.46		-7.7	-1.2	-0.2		-3.17	-19.48		5131.5	32.4	49.4	0.0	0.0
4303	-0.069	-1.067	391.33		-8.3	-1.2	-0.2		-3.07	-21.19		5134.6	32.4	47.0	0.0	0.0
4304	-0.006	-1.192	390.26		-8.0	-1.3	-0.3		-3.42	-20.39		5132.8	33.0	50.1	0.0	0.0
4305	0.057	-1.067	391.96		-8.1	-1.2	-0.1		-2.96	-20.51		5131.5	33.6	49.4	0.0	0.0
4306	-0.288	-0.909	390.27		-8.2	-1.3	-0.2		-3.44	-21.01		5133.4	33.0	46.4	0.0	0.0
4307	0.057	-0.847	390.97		-7.7	-1.3	-0.2		-3.22	-19.68		5132.8	33.0	50.1	0.0	0.0
4308	-0.350	-0.407	390.48		-8.1	-1.3	-0.2		-3.29	-20.79		5129.7	33.0	50.7	0.0	0.0
4309	0.150	-0.689	390.90		-7.8	-1.5	-0.3		-3.87	-19.85		5129.7	32.4	46.4	0.0	0.0
4310	0.339	-0.878	391.32		-8.0	-1.3	-0.2		-3.41	-20.41		5132.1	33.6	47.6	0.0	0.0
4311	0.120	-1.035	390.90		-7.7	-1.4	-0.1		-3.62	-19.72		5127.9	31.7	50.1	0.0	0.0
4312	0.246	-1.067	392.73		-7.4	-1.1	-0.1		-2.84	-18.74		5127.9	33.0	47.0	0.0	0.0
4313	-0.036	-0.847	390.48		-8.1	-1.2	-0.1		-3.20	-20.65		5130.9	33.0	45.8	0.0	0.0
4314	0.277	-1.067	391.04		-7.6	-1.4	-0.1		-3.67	-19.41		5127.9	31.7	48.8	0.0	0.0
4315	0.215	-1.035	390.55		-8.0	-1.5	-0.1		-3.78	-20.49		5129.1	33.0	48.2	0.0	0.0
4316	0.026	-1.129	388.64		-8.2	-1.5	-0.1		-3.97	-21.12		5132.8	33.6	49.4	0.0	0.0
4317	0.308	-0.972	391.11		-7.9	-1.4	-0.0		-3.51	-20.06		5129.7	33.0	52.5	0.0	0.0
4318	-0.161	-0.690	389.98		-8.1	-1.4	-0.0		-3.50	-20.64		5130.9	32.4	49.4	0.0	0.0
4319	0.151	-0.878	390.83		-7.9	-1.5	-0.1		-3.78	-20.19		5134.0	32.4	46.4	0.0	0.0
4320	0.152	-0.658	390.98		-8.3	-1.5	-0.1		-3.72	-21.29		5132.1	33.0	47.6	0.0	0.0
4321	-0.005	-0.878	390.41		-8.2	-1.7	-0.2		-4.43	-20.91		5130.9	32.4	50.1	0.0	0.0
4322	0.089	-0.847	392.03		-7.8	-1.4	-0.1		-3.68	-19.88		5134.0	33.0	50.1	0.0	0.0
4323	0.058	-0.721	390.12		-7.9	-1.5	-0.2		-3.79	-20.13		5132.1	33.0	51.9	0.0	0.0
4324	0.340	-0.752	391.17		-7.3	-1.4	-0.1		-3.54	-18.64		5131.5	32.4	50.1	0.0	0.0
4325	0.120	-0.470	390.54		-7.9	-1.3	-0.1		-3.22	-20.23		5132.8	32.4	47.6	0.0	0.0
4326	0.370	-0.721	389.62		-7.7	-1.4	-0.2		-3.68	-19.61		5131.5	33.0	48.8	0.0	0.0
4327	0.748	-0.595	391.32		-7.9	-1.2	-0.0		-3.13	-20.13		5130.3	32.4	50.1	0.0	0.0
4328	0.466	-0.721	389.35		-7.9	-1.3	0.0		-3.36	-20.22		5131.5	33.0	46.4	0.0	0.0
4329	0.716	-0.847	390.12		-7.4	-1.3	0.0		-3.23	-19.03		5131.5	34.2	48.2	0.0	0.0
4330	0.089	-0.658	390.33		-7.9	-1.2	-0.1		-3.00	-20.28		5127.9	33.0	49.4	0.0	0.0
4331	-0.006	-0.878	390.96		-7.7	-1.3	-0.3		-3.35	-19.68		5130.3	32.4	47.0	0.0	0.0
4332	0.057	-0.627	390.90		-8.1	-1.4	-0.2		-3.50	-20.55		5130.9	33.0	47.6	0.0	0.0
4333	0.089	-0.627	389.77		-8.1	-1.5	-0.2		-3.83	-20.61		5127.3	32.4	51.9	0.0	0.0
4334	0.089	-0.533	391.18		-7.6	-1.3	-0.1		-3.31	-19.35		5128.5	32.4	49.4	0.0	0.0
4335	-0.256	-0.281	389.63		-8.1	-1.4	-0.2		-3.60	-20.74		5132.8	33.6	50.7	0.0	0.0
4336	0.182	-0.187	390.82		-7.4	-1.4	-0.3		-3.52	-18.95		5128.5	32.4	51.9	0.0	0.0
4337	0.307	-0.187	391.11		-8.0	-1.4	-0.3		-3.51	-20.53		5130.3	33.0	48.2	0.0	0.0
4338	0.369	-0.690	389.70		-7.8	-1.5	-0.3		-3.77	-20.06		5133.4	33.0	47.0	0.0	0.0
4339	0.621	-0.658	391.67		-7.5	-1.2	-0.1		-2.98	-19.07		5130.9	32.4	50.1	0.0	0.0
4340	-0.005	-0.595	390.19		-7.7	-1.2	-0.1		-3.13	-19.59		5131.5	32.4	50.7	0.0	0.0
4341	0.277	-0.690	390.96		-7.3	-1.3	-0.1		-3.32	-18.50		5134.6	33.0	48.2	0.0	0.0
4342	0.246	-0.501	390.19		-7.9	-1.4	-0.0		-3.49	-20.10		5131.5	32.4	51.3	0.0	0.0
4343	0.151	-0.847	389.42		-7.9	-1.6	-0.1		-4.05	-20.16		5130.9	33.0	48.8	0.0	0.0
4344	0.277	-0.690	390.83		-7.9	-1.4	-0.1		-3.52	-20.10		5133.4	33.6	47.0	0.0	0.0
4345	-0.005	-0.627	388.50		-8.1	-1.5	-0.1		-3.85	-20.87		5131.5	33.6	47.6	0.0	0.0
4346	0.183	-0.533	390.68		-7.5	-1.4	-0.0		-3.59	-19.13		5130.9	33.0	47.6	0.0	0.0
4347	-0.067	-0.250	389.70		-8.2	-1.3	-0.0		-3.43	-20.99		5132.1	33.0	45.8	0.0	0.0
4348	0.120	-0.595	389.70		-7.8	-1.6	-0.1		-4.11	-19.87		5131.5	33.6	47.6	0.0	0.0
4349	0.277	-0.344	391.47		-8.0	-1.5	-0.1		-3.80	-20.45		5128.5	32.4	50.1	0.0	0.0
4350	-0.068	-0.438	390.19		-7.8	-1.5	-0.2		-3.90	-20.00		5129.7	33.0	46.4	0.0	0.0
4351	0.120	-0.595	390.39		-7.2	-1.5	-0.1		-3.72	-18.44		5130.9	33.6	49.4	0.0	0.0
4352	-0.036	-0.218	389.41		-7.7	-1.3	-0.1		-3.43	-19.81		5127.9	32.4	50.1	0.0	0.0
4353	0.402	-0.595	389.69		-7.6	-1.5	-0.1		-3.77	-19.37		5129.7	33.0	45.8	0.0	0.0
4354	0.591	-0.564	390.05		-7.9	-1.3	-0.0		-3.34	-20.10		5130.9	34.2	48.2	0.0	0.0
4355	0.653	-0.564	388.64		-7.8	-1.4	-0.0		-3.60	-19.97		5127.9	32.4	52.5	0.0	0.0
4356	0.842	-0.501	391.03		-7.5	-1.2	-0.0		-2.93	-19.16		5129.7	33.0	48.2	0.0	0.0
4357	0.058	-0.344	388.64		-7.9	-1.2	-0.1		-3.20	-20.39		5132.8	33.6	49.4	0.0	0.0
4358	-0.006	-0.501	390.47		-7.4	-1.3	-0.2		-3.38	-18.99		5129.7	32.4	51.9	0.0	0.0
4359	-0.225	-0.438	390.76		-8.1	-1.3	-0.1		-3.28	-20.67		5131.5	33.0	47.6	0.0	0.0
4360	-0.100	-0.533	388.71		-8.0	-1.4	-0.2		-3.63	-20.62		5134.0	33.0	47.6	0.0	0.0
4361	0.213	-0.313	390.89		-7.6	-1.2	-0.1		-3.11	-19.48		5130.9	31.7	50.1	0.0	0.0
4362	-0.381	-0.155	389.27		-7.8	-1.3	-0.2		-3.39	-20.12		5132.1	33.0	47.6	0.0	0.0
4363	0.025	-0.093	390.47		-7.4	-1.3	-0.3		-3.32	-19.02		5134.0	33.0	47.0	0.0	0.0
4364	-0.006	0.127	389.34		-7.7	-1.3	-0.3		-3.27	-19.89		5132.8	32.4	50.1	0.0	0.0
4365	0.118	-0.218	389.27		-7.7	-1.5	-0.3		-3.80	-19.72		5131.5	32.4	50.1	0.0	0.0
4366	0.495	-0.250	390.54		-7.7	-1.3	-0.2		-3.25	-19.65		5133.4	33.0	48.2	0.0	0.0
4367	0.182	-0.438	388.92		-7.7	-1.3	-0.2		-3.45	-19.67		5131.5	33.6	51.3	0.0	0.0
4368	0.308	-0.438	391.03		-7.0	-1.1	-0.1		-2.78	-17.87		5129.7	33.0	48.8	0.0	0.0
4369	-0.005	-0.313	389.63		-7.7	-1.2	-0.0		-3.20	-19.84		5130.3	31.7	46.4	0.0	0.0
