

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8663	0.764	0.444	278.58		-14.0	-2.1	0.4		-7.36	-50.33		5217.0	34.2	42.1	0.0	0.0
8664	0.701	0.224	278.44		-14.2	-1.9	0.3		-6.57	-50.89		5217.0	34.2	46.4	0.0	0.0
8665	0.607	-0.184	277.67		-14.1	-2.0	0.3		-7.00	-50.77		5217.0	34.8	45.8	0.0	0.0
8666	0.387	-0.215	277.17		-14.2	-2.0	0.3		-7.09	-51.35		5217.0	34.2	47.6	0.0	0.0
8667	0.482	-0.153	277.38		-14.2	-1.9	0.4		-6.85	-51.25		5218.2	34.2	52.5	0.0	0.0
8668	0.136	-0.121	277.95		-14.2	-1.8	0.2		-6.61	-51.15		5218.8	34.8	50.7	0.0	0.0
8669	-0.020	-0.090	278.94		-14.1	-1.8	0.3		-6.51	-50.69		5218.8	34.2	50.1	0.0	0.0
8670	0.106	0.036	279.92		-14.1	-2.0	0.3		-7.00	-50.26		5218.8	34.2	45.8	0.0	0.0
8671	0.011	0.162	280.56		-14.1	-1.7	0.2		-5.90	-50.36		5218.8	34.8	44.6	0.0	0.0
8672	0.106	0.350	280.35		-13.8	-1.7	0.3		-6.03	-49.11		5218.2	34.2	47.0	0.0	0.0
8673	0.326	0.350	279.93		-14.1	-1.9	0.3		-6.80	-50.29		5217.6	34.8	46.4	0.0	0.0
8674	0.420	0.476	279.29		-13.9	-1.8	0.3		-6.50	-49.65		5217.0	34.8	46.4	0.0	0.0
8675	0.732	0.444	278.09		-13.9	-1.9	0.2		-6.62	-50.21		5216.4	34.8	53.1	0.0	0.0
8676	0.732	0.413	278.37		-14.1	-1.9	0.3		-6.88	-50.58		5215.8	34.2	51.9	0.0	0.0
8677	0.733	0.224	277.59		-13.9	-2.0	0.4		-7.03	-50.20		5216.4	34.2	48.2	0.0	0.0
8678	0.606	0.099	277.95		-14.3	-1.8	0.2		-6.29	-51.59		5215.8	33.6	50.1	0.0	0.0
8679	0.231	0.099	278.44		-14.0	-1.7	0.3		-5.92	-50.18		5215.8	34.2	51.9	0.0	0.0
8680	0.106	0.004	278.52		-14.5	-2.0	0.3		-7.22	-52.04		5215.2	34.8	48.8	0.0	0.0
8681	-0.051	0.067	278.58		-14.1	-1.7	0.2		-6.04	-50.70		5215.8	34.2	49.4	0.0	0.0
8682	0.292	-0.058	279.72		-14.2	-1.7	0.2		-6.15	-50.63		5216.4	34.2	49.4	0.0	0.0
8683	0.106	0.224	279.72		-14.2	-1.9	0.3		-6.88	-50.94		5216.4	34.2	48.8	0.0	0.0
8684	0.295	0.413	280.98		-13.8	-1.8	0.4		-6.38	-49.07		5217.0	34.2	48.8	0.0	0.0
8685	0.357	0.664	280.56		-14.0	-1.6	0.2		-5.77	-50.00		5217.6	34.2	48.2	0.0	0.0
8686	0.200	0.696	280.98		-13.4	-1.6	0.3		-5.78	-47.72		5217.6	34.8	45.2	0.0	0.0
8687	0.639	0.507	279.93		-14.2	-2.1	0.4		-7.56	-50.73		5218.8	34.2	47.0	0.0	0.0
8688	0.451	0.570	278.58		-13.9	-1.9	0.3		-6.60	-49.79		5218.8	34.2	45.8	0.0	0.0
8689	0.857	0.130	277.67		-14.1	-1.9	0.3		-6.80	-50.81		5218.2	34.8	50.7	0.0	0.0
8690	0.763	0.224	277.46		-14.3	-2.0	0.3		-7.21	-51.49		5218.8	34.2	54.9	0.0	0.0
8691	0.858	0.287	278.16		-14.0	-1.9	0.4		-6.83	-50.25		5218.8	33.6	47.0	0.0	0.0
8692	0.294	0.507	278.23		-14.3	-1.8	0.2		-6.32	-51.45		5218.2	33.6	45.2	0.0	0.0
8693	-0.145	0.444	280.21		-13.8	-1.5	0.3		-5.53	-49.28		5218.2	34.2	47.6	0.0	0.0
8694	0.075	0.162	279.58		-14.5	-2.0	0.3		-7.07	-51.79		5217.6	34.2	43.3	0.0	0.0
8695	-0.239	0.539	279.93		-14.1	-1.7	0.2		-5.99	-50.31		5217.0	34.2	49.4	0.0	0.0
8696	0.105	0.476	280.49		-14.0	-1.8	0.2		-6.29	-49.79		5215.8	34.2	48.2	0.0	0.0
8697	0.200	0.727	280.13		-13.9	-1.8	0.3		-6.42	-49.81		5215.8	34.8	47.6	0.0	0.0
8698	0.609	0.916	280.41		-13.6	-2.0	0.4		-6.98	-48.54		5215.8	34.8	50.1	0.0	0.0
8699	0.482	1.167	279.78		-13.9	-1.8	0.2		-6.43	-49.71		5215.2	34.2	42.7	0.0	0.0
8700	0.513	0.979	279.71		-13.6	-1.8	0.3		-6.21	-48.66		5215.2	34.2	50.7	0.0	0.0
8701	0.890	0.539	278.66		-14.3	-2.1	0.4		-7.39	-51.24		5215.8	34.8	52.5	0.0	0.0
8702	0.481	0.507	278.16		-14.0	-1.8	0.2		-6.52	-50.55		5215.8	34.2	45.8	0.0	0.0
8703	0.543	0.319	277.67		-14.1	-1.9	0.1		-6.74	-50.97		5216.4	34.2	48.2	0.0	0.0
8704	0.356	0.444	278.02		-14.3	-2.0	0.2		-6.98	-51.41		5216.4	34.2	57.4	0.0	0.0
8705	0.546	0.413	278.51		-14.1	-1.9	0.4		-6.90	-50.55		5217.6	34.2	54.3	0.0	0.0
8706	0.106	0.696	279.36		-14.2	-1.8	0.2		-6.31	-50.98		5218.2	34.8	53.7	0.0	0.0
8707	-0.176	0.727	280.98		-13.8	-1.6	0.2		-5.65	-49.11		5218.2	34.2	48.2	0.0	0.0
8708	0.044	0.570	281.06		-14.2	-2.0	0.3		-6.99	-50.53		5218.8	34.8	49.4	0.0	0.0
8709	-0.114	0.853	280.63		-13.8	-1.7	0.1		-5.95	-49.25		5218.8	34.8	50.1	0.0	0.0
8710	0.168	0.822	280.20		-13.8	-1.8	0.2		-6.28	-49.18		5218.8	34.8	45.8	0.0	0.0
8711	0.420	1.104	279.07		-13.8	-2.0	0.3		-6.99	-49.41		5219.4	34.2	51.9	0.0	0.0
8712	0.953	0.916	279.35		-13.7	-2.0	0.4		-7.18	-49.07		5218.8	34.2	61.0	0.0	0.0
8713	0.639	0.853	278.09		-14.0	-1.9	0.3		-6.63	-50.53		5217.6	34.8	51.3	0.0	0.0
8714	0.544	0.570	278.58		-13.8	-1.8	0.3		-6.23	-49.51		5217.6	34.8	48.8	0.0	0.0
8715	0.639	0.162	277.88		-14.3	-2.1	0.3		-7.57	-51.54		5217.0	34.2	44.6	0.0	0.0
8716	0.168	0.319	278.09		-14.0	-1.7	0.2		-6.24	-50.47		5216.4	34.2	45.8	0.0	0.0
8717	0.168	0.225	278.44		-14.2	-1.9	0.2		-6.72	-51.03		5216.4	34.8	48.8	0.0	0.0
8718	-0.114	0.256	278.44		-14.2	-1.9	0.2		-6.93	-51.17		5215.8	34.2	45.2	0.0	0.0
8719	0.295	0.225	279.78		-14.1	-1.9	0.4		-6.72	-50.58		5215.8	34.2	48.2	0.0	0.0
8720	0.012	0.696	279.93		-14.3	-1.8	0.2		-6.49	-51.02		5215.8	34.8	40.9	0.0	0.0
8721	-0.208	0.727	281.19		-13.7	-1.6	0.2		-5.69	-48.73		5215.2	34.2	40.9	0.0	0.0
8722	0.137	0.570	279.57		-14.1	-1.8	0.3		-6.52	-50.59		5215.8	34.2	50.7	0.0	0.0
8723	0.168	0.822	279.50		-13.8	-1.6	0.2		-5.86	-49.44		5217.0	34.8	49.4	0.0	0.0
8724	0.356	0.633	278.93		-13.9	-1.9	0.2		-6.64	-49.94		5217.0	34.2	48.2	0.0	0.0
8725	0.482	0.507	277.73		-14.1	-1.9	0.3		-6.79	-50.77		5217.6	34.2	49.4	0.0	0.0
8726	0.984	0.256	277.88		-14.2	-2.0	0.4		-6.91	-50.99		5217.6	34.2	47.6	0.0	0.0
8727	0.638	0.225	277.74		-14.3	-1.8	0.2		-6.42	-51.57		5218.8	34.2	48.2	0.0	0.0
8728	0.168	0.036	278.58		-14.0	-1.7	0.2		-6.19	-50.42		5218.8	34.2	45.8	0.0	0.0
8729	0.137	-0.121	277.60		-14.4	-1.9	0.3		-6.75	-51.70		5218.8	34.2	48.2	0.0	0.0
8730	-0.177	-0.058	278.94		-14.4	-1.6	0.2		-5.73	-51.53		5218.8	34.8	49.4	0.0	0.0
8731	-0.208	-0.090	279.22		-14.3	-1.8	0.2		-6.35	-51.06		5218.8	34.2	45.2	0.0	0.0
8732	-0.145	0.005	279.58		-14.3	-1.8	0.3		-6.38	-51.22		5218.2	33.6	46.4	0.0	0.0
8733	0.389	-0.027	280.21		-14.2	-1.8	0.4		-6.26	-50.75		5217.6	34.2	56.8	0.0	0.0
8734	0.106	0.288	279.43		-14.0	-1.6	0.2		-5.74	-50.16		5217.6	34.2	54.9	0.0	0.0
8735	0.199	0.476	280.49		-13.8	-1.7	0.2		-5.92	-49.10		5217.6	34.2	50.7	0.0	0.0
8736	0.576	0.382	279.43		-13.9	-1.9	0.3		-6.65	-49.76		5217.0	34.8	47.6	0.0	0.0
8737	0.325	0.256	278.65		-14.1	-1.7	0.2		-6.21	-50.78		5216.4	34.2	47.6	0.0	0.0
8738	0.419	-0.027	278.44		-14.2	-1.8	0.3		-6.34	-51.14		5215.2	33.6	47.6	0.0	0.0
8739	0.607	-0.247	277.53		-14.5	-1.9	0.3		-6.65	-52.05		5215.2	34.2	48.8	0.0	0.0
8740	0.638	-0.341	277.60		-14.5	-1.7	0.2		-6.07	-52.09		5215.2	34.8	48.8	0.0	0.0
8741	0.261	-0.404	277.67		-14.4	-1.6	0.1		-5.80	-51.86		5215.8	34.8	47.6	0.0	0.0
8742	-0.051	-0.341	278.37		-14.3	-1.6	0.3		-5.82	-51.46		5215.8	33.6	44.6	0.0	0.0
8743	-0.019	-0.247	279.01		-14.3	-1.7	0.3		-6.02	-51.15		5216.4	34.2	44.6	0.0	0.0
8744	-0.177	-0.278	280.07		-14.3	-1.5	0.2		-5.36	-51.16		5216.4	34.2	50.1	0.0	0.0
8745	-0.145	-0.215	280.42		-14.2	-1.6	0.3		-5.83	-50.48		5217.6	34.2	52.5	0.0	0.0
8746	0.044	-0.090	280.49		-14.3	-1.7	0.3		-6.21	-51.11		5217.6	34.8	49.4	0.0	0.0
8747	0.232	-0.058	279.85		-14.0	-1.6	0.3		-5.71	-50.18		5218.2	34.8	50.7	0.0	0.0
8748	0.481	0.036	279.57		-14.0	-1.7	0.2		-5.87	-50.25		5218.8	34.8	51.3	0.0	0.0
8749	0.482	0.099	278.86		-14.0	-1.7	0.3		-6.15	-50.24		5218.8	35.4	42.7	0.0	0.0
8750	0.545	0.005	278.30		-14.0	-1.9	0.3		-6.77	-50.33		5218.8	34.8	45.8	0.0	0.0
8751	0.701	-0.184	278.16		-14.5	-1.6	0.2		-5.69	-52.15		5218.2	34.2	48.2	0.0	0.0
8752	0.544	-0.372	278.44		-14.2	-1.7	0.3		-5.97	-50.82		5218.2	34.2	43.9	0.0	0.0
8753	0.419	-0.592	278.09		-14.6	-1.9	0.3		-6.66	-52.32		5217.6	34.8	48.8	0.0	0.0
8754	0.169	-0.404	277.95		-14.5	-1.6	0.3		-5.89	-52.23		5218.2	34.2	47.6	0.0	0.0
8755	-0.052	-0.372	278.59		-14.5	-1.7	0.1		-6.04	-51.91		5217.0	33.6	52.5	0.0	0.0
8756	-0.082	-0.372	278.94		-14.3	-1.6	0.3		-5.90	-51.36		5215.8	34.2	53.7	0.0	0.0
8757	0.012	-0.215	280.06		-14.0	-1.7	0.3		-6.13	-50.06		5215.8	34.8	43.9	0.0	0.0
8758	0.043	-0.027	280.35		-14.4	-1.4	0.2		-5.15	-51.28		5215.2	34.8	48.2	0.0	0.0
8759	0.044	0.068	281.12		-13.9	-1.5	0.3		-5.27	-49.56		5215.8	34.2	49.4	0.0	0.0
8760	0.389	0.036	280.28		-14.3	-1.8	0.3		-6.22	-50.95		5215.2	34.2	45.2	0.0	0.0
8761	0.451	0.193	279.36		-14.1	-1.6	0.3		-5.83	-50.37		5216.4	34.8	48.8	0.0	0.0
8762	0.732	-0.027	278.79		-14.0	-1.6	0.2		-5.81	-50.31		5215.8	34.2	60.4	0.0	0.0
8763	0.795	-0.058	277.81		-14.2	-1.8	0.3		-6.44	-51.18		5217.0	34.2	56.2	0.0	0.0
8764	0.984	-0.215	278.37		-14.0	-1.8	0.3		-6.23	-50.22		5217.0	34.8	51.3	0.0	0.0
8765	0.638	-0.247	278.51		-14.5	-1.6	0.2		-5.83	-51.86		5217.6	34.2	47.0	0.0	0.0
8766	0.200	-0.247	279.01		-14.1	-1.6	0.2		-5.82	-50.59		5217.6	33.6	52.5	0.0	0.0
8767	0.169	-0.498	279.44		-14.6	-1.8	0.3		-6.53	-52.02		5218.8	34.2	54.3	0.0	0.0
8768	-0.145	-0.309	278.80		-14.2	-1.5	0.2		-5.47	-50.97		5218.8	34.8	50.1	0.0	0.0
8769	0.136	-0.309	280.07		-14.3	-1.6	0.1		-5.68	-50.88		5218.8	34.2	52.5	0.0	0.0
8770	0.137	-0.027	280.14		-14.3	-1.7	0.2		-6.16	-51.11		5218.8	34.8	49.4	0.0	0.0
8771	0.483	0.162	281.05		-13.9	-1.7	0.4		-5.88	-49.65		5218.8	34.8	45.8	0.0	0.0
8772	0.388	0.508	280.63		-14.1	-1.5	0.2		-5.37	-50.32		5218.2	34.8	50.7	0.0	0.0
8773	0.232	0.476	280.98		-13.5	-1.5	0.2		-5.16	-48.25		5217.6	33.6	46.4	0.0	0.0
8774	0.577	0.287	279.08		-14.3	-1.9	0.3		-6.71	-51.13		5217.6	34.8	49.4	0.0	0.0
8775	0.419	0.288	278.51		-14.0	-1.6	0.2		-5.85	-50.39		5217.0	34.8	51.3	0.0	0.0
8776	0.857	-0.278	278.58		-14.1	-1.7	0.2		-6.02	-50.66		5217.0	34.2	47.0	0.0	0.0
8777	0.607	-0.121	277.73		-14.3	-1.8	0.3		-6.51	-51.53		5215.8	34.2	53.7	0.0	0.0
8778	0.671	-0.184	278.30		-14.0	-1.8	0.4		-6.40	-50.31		5215.8	33.6	45.8	0.0	0.0
8779	0.169	0.068	278.44		-14.4	-1.6	0.2		-5.84	-51.56		5215.2	34.2	44.6	0.0	0.0
8780	-0.082	0.036	280.35		-13.9	-1.4	0.2		-5.17	-49.48		5215.2	34.8	50.1	0.0	0.0
8781	0.075	-0.152	280.35		-14.5	-1.9	0.3		-6.65	-51.68		5215.8	34.8	46.4	0.0	0.0
8782	-0.207	0.256	280.28		-14.2	-1.5	0.2		-5.31	-50.70		5215.8	34.8	48.2	0.0	0.0
8783	0.168	0.099	281.05		-14.1	-1.5	0.2		-5.39	-50.06		5216.4	34.2	50.1	0.0	0.0
8784	0.169	0.350	280.27		-14.0	-1.6	0.2		-5.80	-50.02		5216.4	34.2	47.6	0.0	0.0
8785	0.672	0.476	279.92		-13.8	-1.7	0.4		-6.14	-49.33		5217.6	34.8	49.4	0.0	0.0
8786	0.451	0.759	279.71		-14.0	-1.6	0.2		-5.69	-50.02		5218.2	34.2	45.2	0.0	0.0
8787	0.482	0.570	279.85		-13.7	-1.5	0.2		-5.33	-49.01		5218.2	34.2	44.6	0.0	0.0
8788	0.671	0.005	278.37		-14.3	-1.8	0.3		-6.53	-51.50		5218.8	34.8	50.1	0.0	0.0
8789	0.419	0.036	278.01		-14.1	-1.6	0.2		-5.64	-50.80		5218.8	34.8	49.4	0.0	0.0
8790	0.512	-0.121	278.02		-14.2	-1.5	0.2		-5.45	-51.06		5219.4	34.2	47.0	0.0	0.0
8791	0.074	-0.090	277.81		-14.4	-1.7	0.2		-5.99	-51.87		5218.8	34.8	61.0	0.0	0.0
8792	0.390	-0.058	279.00		-14.2	-1.5	0.4		-5.44	-50.89		5218.8	34.2	54.3	0.0	0.0
8793	-0.113	0.382	279.29		-14.3	-1.5	0.2		-5.50	-51.17		5217.6	33.6	49.4	0.0	0.0
8794	-0.396	0.225	281.48		-13.8	-1.4	0.2		-5.09	-49.17		5217.6	34.2	47.6	0.0	0.0
8795	0.044	0.099	281.06		-14.4	-1.8	0.3		-6.28	-51.17		5217.0	34.2	47.6	0.0	0.0
8796	-0.208	0.319	280.84		-13.8	-1.4	0.2		-5.04	-49.22		5217.0	34.8	47.6	0.0	0.0
8797	0.230	0.256	280.34		-13.7	-1.5	0.1		-5.22	-48.95		5216.4	34.8	47.6	0.0	0.0
8798	0.231	0.476	279.28		-13.9	-1.7	0.3		-6.07	-49.79		5215.8	34.2	48.2	0.0	0.0
8799	0.797	0.444	279.28		-13.8	-1.7	0.4		-6.10	-49.51		5215.8	34.2	49.4	0.0	0.0
8800	0.639	0.507	277.66		-14.2	-1.6	0.2		-5.75	-51.27		5215.2	34.8	47.6	0.0	0.0
8801	0.450	0.193	279.07		-13.9	-1.5	0.2		-5.21	-49.86		5215.8	33.6	46.4	0.0	0.0
8802	0.544	-0.121	278.09		-14.5	-1.8	0.3		-6.38	-52.24		5215.8	34.2	47.6	0.0	0.0
8803	0.105	0.036	278.30		-14.2	-1.4	0.1		-5.05	-51.03		5216.4	34.8	48.8	0.0	0.0
8804	-0.083	-0.152	278.65		-14.3	-1.5	0.2		-5.37	-51.29		5218.2	34.2	47.6	0.0	0.0
8805	-0.176	0.036	278.65		-14.4	-1.5	0.3		-5.47	-51.59		5218.2	34.2	48.2	0.0	0.0
8806	0.296	0.099	279.92		-14.2	-1.5	0.4		-5.40	-50.67		5218.2	34.8	50.1	0.0	0.0
8807	-0.113	0.476	280.21		-14.1	-1.4	0.2		-5.17	-50.53		5218.8	34.2	43.9	0.0	0.0
8808	-0.207	0.539	281.90		-13.6	-1.3	0.2		-4.71	-48.44		5218.8	34.2	43.9	0.0	0.0
8809	0.138	0.350	280.70		-14.0	-1.6	0.3		-5.62	-50.08		5218.8	34.8	46.4	0.0	0.0
8810	0.012	0.602	280.20		-13.8	-1.4	0.2		-4.89	-49.43		5218.8	34.2	48.8	0.0	0.0
8811	0.293	0.507	279.78		-13.9	-1.6	0.2		-5.57	-49.91		5218.8	33.6	53.7	0.0	0.0
8812	0.451	0.507	278.16		-14.1	-1.7	0.3		-5.90	-50.83		5218.2	33.6	49.4	0.0	0.0
8813	1.078	0.256	278.16		-14.1	-1.7	0.4		-6.09	-50.80		5218.2	34.2	49.4	0.0	0.0
8814	0.670	0.256	277.88		-14.2	-1.6	0.2		-5.61	-51.27		5217.6	34.8	50.1	0.0	0.0
8815	0.262	0.099	278.94		-14.1	-1.4	0.2		-5.06	-50.57		5217.0	34.2	45.2	0.0	0.0
8816	0.294	-0.121	278.38		-14.6	-1.7	0.3		-6.23	-52.46		5216.4	34.8	50.7	0.0	0.0
8817	-0.083	0.193	279.29		-14.3	-1.4	0.2		-4.88	-51.28		5216.4	34.8	49.4	0.0	0.0
8818	-0.114	0.005	279.15		-14.3	-1.5	0.2		-5.24	-51.15		5215.8	34.2	45.8	0.0	0.0
8819	-0.145	0.225	279.36		-14.5	-1.6	0.3		-5.64	-51.76		5215.8	34.8	47.6	0.0	0.0
8820	0.515	0.350	281.20		-14.2	-1.5	0.4		-5.44	-50.62		5215.8	34.2	59.8	0.0	0.0
8821	0.200	0.665	280.63		-14.1	-1.4	0.2		-4.87	-50.20		5215.8	34.8	61.6	0.0	0.0
8822	0.106	0.822	281.33		-13.6	-1.3	0.2		-4.51	-48.57		5216.4	34.2	56.2	0.0	0.0
8823	0.420	0.696	280.06		-14.1	-1.7	0.3		-6.00	-50.30		5216.4	33.6	48.8	0.0	0.0
8824	0.325	0.822	279.71		-13.9	-1.4	0.2		-5.08	-49.75		5217.0	34.2	52.5	0.0	0.0
8825	0.513	0.444	278.93		-14.1	-1.6	0.2		-5.57	-50.47		5217.0	34.2	49.4	0.0	0.0
8826	0.639	0.319	277.31		-14.4	-1.7	0.3		-6.07	-51.80		5217.6	34.2	47.0	0.0	0.0
8827	0.859	0.225	278.65		-14.3	-1.6	0.3		-5.80	-51.20		5218.8	34.8	50.7	0.0	0.0
8828	0.387	0.319	278.23		-14.3	-1.5	0.2		-5.42	-51.56		5218.2	34.8	51.9	0.0	0.0
8829	-0.020	0.162	279.36		-14.1	-1.4	0.2		-5.18	-50.37		5218.2	34.2	47.6	0.0	0.0
8830	0.075	0.068	279.15		-14.4	-1.7	0.3		-6.01	-51.72		5218.8	34.2	48.8	0.0	0.0
8831	-0.270	0.319	279.99		-14.3	-1.4	0.2		-4.97	-51.17		5218.2	34.2	45.8	0.0	0.0
8832	-0.270	0.288	280.56		-14.2	-1.5	0.2		-5.49	-50.51		5218.2	34.2	50.1	0.0	0.0
8833	-0.113	0.570	280.63		-14.1	-1.6	0.2		-5.69	-50.46		5218.2	34.2	52.5	0.0	0.0
8834	0.327	0.633	280.98		-13.9	-1.5	0.4		-5.24	-49.65		5217.0	34.2	49.4	0.0	0.0
8835	0.200	1.073	279.99		-14.0	-1.5	0.2		-5.45	-50.01		5217.0	34.8	51.9	0.0	0.0
8836	0.200	1.104	280.84		-13.6	-1.4	0.2		-4.99	-48.62		5217.0	34.2	43.3	0.0	0.0
8837	0.483	0.727	279.29		-14.2	-1.9	0.3		-6.58	-50.93		5215.8	34.2	42.1	0.0	0.0
8838	0.419	0.696	278.65		-14.1	-1.5	0.2		-5.49	-50.83		5215.8	34.8	48.2	0.0	0.0
8839	0.387	0.288	278.51		-14.3	-1.7	0.2		-6.03	-51.37		5214.6	33.6	44.6	0.0	0.0
8840	0.136	0.225	277.73		-14.3	-1.7	0.2		-5.94	-51.57		5215.8	33.6	47.0	0.0	0.0
8841	0.295	0.130	278.37		-14.3	-1.7	0.3		-5.96	-51.38		5215.8	34.2	48.2	0.0	0.0
8842	-0.051	0.382	278.58		-14.3	-1.6	0.1		-5.59	-51.30		5215.8	34.2	45.2	0.0	0.0
8843	-0.270	0.350	280.28		-14.1	-1.5	0.2		-5.32	-50.43		5215.8	34.2	49.4	0.0	0.0
8844	-0.207	0.225	280.91		-14.3	-1.7	0.3		-6.14	-50.79		5217.0	34.8	47.6	0.0	0.0
8845	-0.364	0.508	280.98		-14.2	-1.4	0.2		-4.97	-50.60		5217.6	34.2	47.0	0.0	0.0
8846	-0.238	0.508	280.70		-14.0	-1.6	0.3		-5.57	-49.82		5217.6	33.6	51.9	0.0	0.0
8847	-0.144	0.633	280.06		-14.0	-1.6	0.2		-5.71	-50.15		5218.2	34.2	45.8	0.0	0.0
8848	0.327	0.790	280.34		-13.9	-1.6	0.3		-5.82	-49.71		5218.8	34.2	45.8	0.0	0.0
8849	0.419	0.822	279.21		-13.9	-1.6	0.2		-5.66	-49.91		5218.8	34.2	55.5	0.0	0.0
8850	0.419	0.696	278.44		-14.1	-1.6	0.3		-5.81	-50.66		5218.8	34.2	51.3	0.0	0.0
8851	0.356	0.350	278.58		-14.1	-1.8	0.2		-6.34	-50.60		5218.8	34.2	48.8	0.0	0.0
8852	0.199	0.193	278.44		-14.4	-1.5	0.1		-5.48	-51.86		5218.2	34.8	47.6	0.0	0.0
8853	-0.082	0.130	278.30		-14.4	-1.6	0.2		-5.69	-51.60		5217.6	34.2	48.8	0.0	0.0
8854	-0.239	0.005	278.80		-14.5	-1.6	0.2		-5.92	-52.12		5217.6	34.2	51.3	0.0	0.0
8855	-0.207	0.131	279.01		-14.4	-1.5	0.2		-5.43	-51.47		5217.0	34.8	50.1	0.0	0.0
8856	-0.302	0.036	279.57		-14.2	-1.5	0.1		-5.34	-50.94		5217.0	34.2	50.7	0.0	0.0
8857	-0.301	0.256	280.21		-14.2	-1.5	0.3		-5.55	-50.78		5216.4	34.8	45.2	0.0	0.0
8858	-0.144	0.445	280.55		-13.9	-1.5	0.3		-5.47	-49.70		5215.8	34.8	42.1	0.0	0.0
8859	-0.238	0.570	280.27		-14.1	-1.4	0.2		-4.87	-50.32		5215.8	34.8	43.9	0.0	0.0
8860	-0.082	0.633	280.76		-13.6	-1.4	0.2		-5.07	-48.65		5215.2	34.2	45.2	0.0	0.0
8861	0.138	0.507	279.92		-14.2	-1.7	0.3		-6.12	-50.72		5217.0	34.2	48.8	0.0	0.0
8862	0.137	0.256	278.30		-14.2	-1.6	0.2		-5.66	-50.91		5215.8	34.8	47.6	0.0	0.0
8863	0.606	-0.090	277.81		-14.4	-1.6	0.2		-5.76	-51.87		5216.4	34.2	46.4	0.0	0.0
8864	0.575	-0.121	277.60		-14.5	-1.7	0.2		-6.16	-52.26		5217.0	34.2	47.0	0.0	0.0
8865	0.325	-0.090	278.02		-14.3	-1.7	0.2		-5.91	-51.34		5217.6	33.6	42.1	0.0	0.0
8866	-0.177	-0.121	278.37		-14.6	-1.5	0.2		-5.39	-52.60		5218.2	33.6	45.8	0.0	0.0
8867	-0.521	-0.121	279.36		-14.2	-1.4	0.2		-5.15	-50.75		5218.8	34.2	48.8	0.0	0.0
8868	-0.364	-0.247	279.86		-14.7	-1.7	0.2		-6.05	-52.38		5218.8	34.8	45.8	0.0	0.0
8869	-0.427	-0.089	280.28		-14.4	-1.4	0.2		-5.16	-51.35		5218.8	34.2	48.8	0.0	0.0
8870	-0.083	-0.058	280.07		-14.2	-1.4	0.1		-5.08	-50.77		5218.8	34.2	43.9	0.0	0.0
8871	-0.144	0.193	279.92		-14.2	-1.4	0.3		-5.18	-50.68		5218.8	34.2	47.0	0.0	0.0
8872	0.201	0.382	280.20		-13.8	-1.6	0.3		-5.66	-49.27		5218.2	34.2	49.4	0.0	0.0
8873	0.232	0.445	279.64		-14.2	-1.4	0.2		-5.05	-50.76		5218.2	34.8	43.9	0.0	0.0
8874	0.200	0.319	279.50		-14.0	-1.5	0.3		-5.24	-50.08		5217.6	33.0	47.0	0.0	0.0
8875	0.326	-0.058	278.59		-14.6	-1.7	0.3		-6.08	-52.22		5217.0	34.2	48.8	0.0	0.0
8876	0.169	-0.278	277.45		-14.4	-1.5	0.2		-5.32	-51.98		5217.0	34.2	47.6	0.0	0.0
8877	0.355	-0.498	278.09		-14.4	-1.4	0.2		-5.07	-51.63		5215.2	34.2	49.4	0.0	0.0
8878	0.074	-0.372	277.67		-14.6	-1.6	0.3		-5.73	-52.43		5215.8	34.8	60.4	0.0	0.0
8879	0.107	-0.341	278.86		-14.3	-1.5	0.3		-5.48	-51.16		5215.2	34.2	55.5	0.0	0.0
8880	-0.145	-0.152	279.22		-14.6	-1.3	0.2		-4.75	-52.16		5215.2	34.2	49.4	0.0	0.0
8881	-0.364	-0.247	281.05		-14.0	-1.3	0.2		-4.57	-49.88		5215.8	34.2	45.8	0.0	0.0
8882	-0.175	-0.341	280.21		-14.7	-1.6	0.3		-5.62	-52.38		5215.8	34.8	49.4	0.0	0.0
8883	-0.239	0.005	280.20		-14.0	-1.3	0.2		-4.66	-50.06		5216.4	34.2	49.4	0.0	0.0
8884	0.168	-0.184	279.78		-14.0	-1.4	0.2		-4.88	-50.11		5216.4	34.2	47.6	0.0	0.0
8885	0.200	0.287	279.08		-14.2	-1.6	0.3		-5.69	-50.99		5217.6	34.8	50.7	0.0	0.0
8886	0.640	0.225	279.07		-14.1	-1.6	0.4		-5.55	-50.42		5218.2	34.8	48.2	0.0	0.0
8887	0.545	0.162	278.16		-14.4	-1.5	0.2		-5.18	-51.90		5218.2	34.2	46.4	0.0	0.0
8888	0.388	-0.152	279.08		-14.0	-1.2	0.2		-4.43	-50.10		5218.8	34.2	48.2	0.0	0.0
8889	0.420	-0.592	278.17		-14.9	-1.6	0.3		-5.82	-53.36		5218.2	34.2	48.8	0.0	0.0
8890	-0.051	-0.309	278.16		-14.5	-1.4	0.2		-4.98	-52.13		5218.8	34.8	50.7	0.0	0.0
8891	0.105	-0.498	278.44		-14.5	-1.5	0.2		-5.23	-51.92		5217.6	34.8	48.2	0.0	0.0
