

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7237	0.495	-0.156	286.55		3.6	-1.4	-0.2		-5.00	12.69		5214.6	34.2	50.1	0.0	0.0
7238	0.557	-0.124	288.10		3.7	-1.4	-0.2		-4.79	12.89		5213.3	34.8	49.4	0.0	0.0
7239	0.902	-0.407	287.11		4.0	-1.5	-0.1		-5.02	13.91		5214.6	34.2	43.9	0.0	0.0
7240	0.433	-0.721	287.82		3.6	-1.4	-0.0		-4.98	12.69		5213.9	34.2	39.1	0.0	0.0
7241	0.779	-0.313	286.83		3.8	-1.6	0.1		-5.56	13.37		5214.6	34.2	43.9	0.0	0.0
7242	0.559	-0.501	286.34		3.3	-1.7	0.0		-5.81	11.45		5215.2	35.4	48.8	0.0	0.0
7243	0.528	-0.344	288.17		3.8	-1.7	-0.1		-5.86	13.38		5215.2	33.6	45.8	0.0	0.0
7244	0.464	-0.438	285.77		3.7	-1.5	-0.1		-5.31	12.83		5214.6	34.2	46.4	0.0	0.0
7245	0.842	-0.250	287.89		3.7	-1.4	0.0		-4.72	12.84		5214.6	34.8	61.6	0.0	0.0
7246	0.841	-0.438	286.62		3.7	-1.4	-0.1		-4.83	12.92		5213.9	34.2	56.2	0.0	0.0
7247	0.213	-0.470	288.10		3.6	-1.3	-0.1		-4.57	12.39		5213.9	34.2	49.4	0.0	0.0
7248	0.433	-0.156	286.40		3.8	-1.5	-0.1		-5.09	13.24		5213.9	34.8	47.6	0.0	0.0
7249	0.432	-0.250	288.17		3.6	-1.5	-0.2		-5.11	12.42		5213.9	34.2	48.2	0.0	0.0
7250	0.715	-0.313	288.31		4.3	-1.3	-0.0		-4.55	14.85		5212.7	34.2	53.1	0.0	0.0
7251	0.340	-0.596	287.04		3.7	-1.4	0.0		-4.70	12.79		5212.7	34.2	50.1	0.0	0.0
7252	0.591	-0.281	288.03		3.9	-1.6	0.0		-5.43	13.51		5212.7	34.2	48.8	0.0	0.0
7253	0.465	-0.281	286.13		3.4	-1.6	-0.0		-5.53	11.77		5213.3	34.2	44.6	0.0	0.0
7254	0.434	-0.061	288.59		4.1	-1.6	-0.0		-5.44	14.13		5213.9	33.6	42.1	0.0	0.0
7255	0.433	-0.124	286.40		3.8	-1.5	-0.1		-5.09	13.37		5213.3	34.2	46.4	0.0	0.0
7256	0.685	-0.124	288.24		3.8	-1.4	-0.0		-4.69	13.28		5213.9	34.8	48.2	0.0	0.0
7257	0.621	-0.344	286.61		3.8	-1.4	-0.1		-4.76	13.32		5213.9	33.6	45.8	0.0	0.0
7258	0.120	-0.344	288.45		3.6	-1.3	-0.1		-4.53	12.56		5213.9	33.6	61.0	0.0	0.0
7259	0.496	0.096	286.76		3.8	-1.5	-0.1		-5.29	13.40		5214.6	33.6	59.8	0.0	0.0
7260	0.464	-0.093	287.32		3.7	-1.4	-0.2		-4.77	12.72		5213.9	34.2	52.5	0.0	0.0
7261	0.528	-0.344	288.31		4.3	-1.3	0.0		-4.57	14.99		5214.6	34.8	48.2	0.0	0.0
7262	0.277	-0.627	286.41		3.7	-1.4	0.0		-4.85	12.89		5214.6	34.8	49.4	0.0	0.0
7263	0.403	-0.219	287.32		4.0	-1.5	0.0		-5.03	14.08		5214.6	34.2	48.8	0.0	0.0
7264	0.277	-0.281	285.63		3.4	-1.5	0.0		-5.34	12.00		5214.6	34.8	48.8	0.0	0.0
7265	0.340	-0.156	288.10		3.8	-1.5	-0.0		-5.33	13.16		5214.6	34.2	49.4	0.0	0.0
7266	0.339	-0.250	285.91		3.9	-1.5	-0.1		-5.15	13.62		5213.9	34.8	44.6	0.0	0.0
7267	0.591	-0.344	287.96		3.7	-1.2	0.0		-4.19	12.78		5213.9	34.2	46.4	0.0	0.0
7268	0.622	-0.281	286.68		3.9	-1.4	-0.0		-4.72	13.79		5213.3	34.2	47.0	0.0	0.0
7269	0.026	-0.470	287.39		3.5	-1.3	-0.1		-4.60	12.28		5213.3	34.8	50.1	0.0	0.0
7270	0.245	-0.030	287.11		4.0	-1.5	-0.1		-5.18	13.87		5212.7	34.2	49.4	0.0	0.0
7271	0.370	-0.093	287.25		3.7	-1.3	-0.2		-4.65	12.79		5212.1	34.2	58.6	0.0	0.0
7272	0.496	-0.187	288.94		4.4	-1.3	-0.0		-4.35	15.41		5213.3	34.8	56.8	0.0	0.0
7273	0.246	-0.407	285.91		3.6	-1.4	0.0		-4.82	12.68		5212.7	34.8	51.9	0.0	0.0
7274	0.309	-0.093	288.16		4.0	-1.4	0.0		-4.86	13.76		5213.9	34.2	48.2	0.0	0.0
7275	0.277	-0.030	286.48		3.4	-1.6	-0.0		-5.41	11.93		5213.9	34.8	50.7	0.0	0.0
7276	0.058	-0.156	288.80		3.8	-1.5	-0.0		-5.09	13.26		5213.9	34.8	50.1	0.0	0.0
7277	0.308	-0.093	286.61		4.1	-1.5	-0.1		-5.05	14.24		5213.3	33.6	45.8	0.0	0.0
7278	0.497	-0.250	287.88		3.8	-1.3	-0.0		-4.33	13.25		5214.6	34.2	49.4	0.0	0.0
7279	0.590	-0.344	287.46		4.0	-1.4	-0.1		-4.66	14.09		5215.2	34.2	43.9	0.0	0.0
7280	0.026	-0.344	287.39		3.6	-1.3	-0.1		-4.52	12.68		5213.9	34.2	45.8	0.0	0.0
7281	0.214	0.253	287.74		4.2	-1.4	-0.1		-4.70	14.41		5215.2	34.8	46.4	0.0	0.0
7282	0.338	-0.124	286.62		3.6	-1.4	-0.2		-4.97	12.48		5214.6	33.6	44.6	0.0	0.0
7283	0.339	-0.093	289.57		4.5	-1.1	-0.0		-3.81	15.70		5214.6	34.2	50.1	0.0	0.0
7284	0.339	-0.250	286.19		3.8	-1.4	-0.1		-4.97	13.20		5213.9	34.2	51.9	0.0	0.0
7285	0.308	-0.030	287.95		3.9	-1.4	0.0		-4.73	13.56		5214.6	34.2	42.7	0.0	0.0
7286	0.464	0.096	286.55		3.5	-1.6	-0.1		-5.43	12.26		5213.9	34.8	45.8	0.0	0.0
7287	0.214	-0.156	288.66		3.9	-1.4	-0.1		-4.90	13.54		5213.3	33.6	45.2	0.0	0.0
7288	0.496	-0.093	286.82		4.0	-1.4	-0.1		-4.99	14.03		5213.9	34.2	51.3	0.0	0.0
7289	0.653	-0.281	287.25		3.6	-1.3	-0.0		-4.36	12.68		5214.6	34.2	52.5	0.0	0.0
7290	0.684	-0.218	287.53		4.1	-1.3	-0.1		-4.44	14.14		5213.3	33.0	48.8	0.0	0.0
7291	0.182	-0.501	286.97		3.6	-1.3	-0.1		-4.42	12.71		5212.7	34.8	51.3	0.0	0.0
7292	0.370	-0.061	287.74		4.2	-1.3	-0.1		-4.51	14.72		5213.3	34.8	42.7	0.0	0.0
7293	0.463	-0.187	286.62		3.7	-1.4	-0.2		-4.95	12.76		5212.7	34.2	44.6	0.0	0.0
7294	0.308	-0.313	289.71		4.5	-1.1	-0.0		-3.64	15.45		5213.3	34.2	48.2	0.0	0.0
7295	0.370	-0.313	286.54		3.7	-1.5	-0.1		-5.09	13.12		5213.9	33.6	45.2	0.0	0.0
7296	0.245	-0.124	288.52		3.7	-1.3	-0.1		-4.56	13.00		5214.6	34.2	53.1	0.0	0.0
7297	0.432	-0.061	287.89		3.5	-1.5	-0.1		-5.11	12.28		5213.9	34.8	57.4	0.0	0.0
7298	0.308	-0.281	288.94		3.8	-1.5	-0.1		-5.15	13.13		5213.9	34.2	52.5	0.0	0.0
7299	0.684	-0.187	287.46		4.0	-1.5	-0.1		-5.00	13.80		5214.6	34.2	53.7	0.0	0.0
7300	0.528	-0.407	287.96		3.6	-1.2	-0.0		-4.20	12.66		5214.6	34.8	48.8	0.0	0.0
7301	0.402	-0.250	288.59		4.1	-1.2	-0.1		-4.24	14.16		5215.8	34.2	48.2	0.0	0.0
7302	0.057	-0.407	287.53		3.6	-1.3	-0.1		-4.43	12.68		5215.2	34.8	51.3	0.0	0.0
7303	0.182	0.096	288.94		4.3	-1.3	-0.2		-4.47	14.71		5214.6	34.2	50.1	0.0	0.0
7304	0.432	-0.093	287.25		3.7	-1.4	-0.2		-4.73	12.92		5214.6	34.2	47.0	0.0	0.0
7305	0.308	-0.187	290.28		4.4	-1.1	-0.1		-3.72	15.27		5215.2	34.8	42.1	0.0	0.0
7306	0.370	-0.250	287.25		3.9	-1.4	-0.1		-4.91	13.62		5213.3	34.2	43.3	0.0	0.0
7307	0.277	-0.156	288.80		3.9	-1.4	-0.0		-4.72	13.40		5213.9	34.8	47.0	0.0	0.0
7308	0.496	-0.061	287.39		3.7	-1.5	-0.1		-5.15	12.91		5213.9	34.2	43.9	0.0	0.0
7309	0.277	-0.313	289.65		3.9	-1.5	-0.1		-5.05	13.50		5213.3	34.2	48.2	0.0	0.0
7310	0.621	-0.156	287.95		4.2	-1.4	-0.1		-4.78	14.52		5213.3	34.8	53.1	0.0	0.0
7311	0.591	-0.376	287.25		3.8	-1.3	0.0		-4.46	13.22		5212.7	34.2	50.7	0.0	0.0
7312	0.527	-0.124	289.08		4.3	-1.2	-0.1		-4.18	14.72		5213.3	34.8	51.9	0.0	0.0
7313	0.150	-0.187	286.97		3.7	-1.3	-0.1		-4.42	12.81		5213.3	34.8	48.8	0.0	0.0
7314	0.181	0.190	289.15		4.2	-1.3	-0.2		-4.43	14.48		5213.3	33.6	47.0	0.0	0.0
7315	0.463	-0.218	287.53		3.9	-1.3	-0.2		-4.64	13.60		5213.9	34.8	54.3	0.0	0.0
7316	0.277	-0.313	290.07		4.3	-1.2	-0.0		-4.11	14.96		5213.9	34.8	53.7	0.0	0.0
7317	0.433	-0.219	286.40		3.9	-1.4	-0.0		-5.00	13.52		5213.3	34.2	51.3	0.0	0.0
7318	0.151	-0.093	288.52		3.9	-1.3	-0.0		-4.57	13.40		5215.2	34.8	47.0	0.0	0.0
7319	0.464	-0.030	287.82		3.8	-1.6	-0.1		-5.58	13.16		5213.9	34.2	47.0	0.0	0.0
7320	0.120	-0.219	288.17		3.9	-1.3	-0.1		-4.62	13.50		5214.6	33.0	47.6	0.0	0.0
7321	0.747	-0.061	288.17		4.1	-1.4	0.0		-4.81	14.16		5214.6	34.2	46.4	0.0	0.0
7322	0.591	-0.219	287.25		3.9	-1.2	0.0		-4.28	13.48		5214.6	34.8	49.4	0.0	0.0
7323	0.213	0.064	288.73		4.2	-1.3	-0.1		-4.43	14.38		5214.6	34.2	43.3	0.0	0.0
7324	0.088	-0.061	286.90		3.8	-1.3	-0.1		-4.56	13.14		5214.6	34.2	45.2	0.0	0.0
7325	0.150	0.316	289.01		4.2	-1.2	-0.2		-4.26	14.61		5214.6	34.8	48.8	0.0	0.0
7326	0.464	0.096	287.32		4.1	-1.4	-0.1		-4.77	14.18		5213.9	33.6	47.6	0.0	0.0
7327	0.089	-0.062	289.93		4.4	-1.1	0.0		-3.87	15.07		5213.9	34.2	48.8	0.0	0.0
7328	0.339	0.033	286.82		4.0	-1.5	-0.0		-5.09	13.88		5213.9	34.2	48.8	0.0	0.0
7329	0.089	0.158	288.52		3.9	-1.2	0.0		-4.32	13.38		5213.3	34.8	49.4	0.0	0.0
7330	0.308	0.190	288.24		4.0	-1.6	-0.0		-5.59	13.92		5212.1	33.6	48.8	0.0	0.0
7331	0.057	-0.124	287.88		4.1	-1.3	-0.1		-4.63	14.32		5212.7	33.6	43.3	0.0	0.0
7332	0.716	0.158	287.60		4.3	-1.3	0.1		-4.56	14.97		5213.9	34.8	45.2	0.0	0.0
7333	0.277	0.064	287.53		4.0	-1.2	0.0		-3.97	13.84		5212.7	34.2	45.2	0.0	0.0
7334	-0.100	0.347	289.15		4.4	-1.2	-0.1		-4.03	15.01		5213.3	34.2	47.6	0.0	0.0
7335	-0.131	0.316	285.98		3.9	-1.2	-0.1		-4.21	13.62		5213.3	34.8	52.5	0.0	0.0
7336	0.088	0.661	288.58		4.4	-1.2	-0.2		-4.19	15.27		5213.9	34.2	48.2	0.0	0.0
7337	0.432	0.316	287.17		4.3	-1.3	-0.1		-4.51	14.84		5213.9	34.2	48.2	0.0	0.0
7338	0.246	0.284	289.43		4.5	-1.1	-0.0		-3.65	15.40		5214.6	34.2	50.1	0.0	0.0
7339	0.465	0.221	286.54		4.2	-1.4	-0.0		-4.99	14.55		5213.9	34.2	47.0	0.0	0.0
7340	0.183	0.190	287.81		4.0	-1.3	0.1		-4.58	13.81		5214.6	34.8	48.8	0.0	0.0
7341	0.433	0.410	287.25		4.1	-1.5	-0.0		-5.24	14.22		5215.2	34.2	50.1	0.0	0.0
7342	0.057	0.221	287.10		4.2	-1.3	-0.1		-4.60	14.66		5215.2	34.2	39.7	0.0	0.0
7343	0.748	0.410	287.31		4.4	-1.2	0.0		-4.22	15.10		5213.9	34.2	44.6	0.0	0.0
7344	0.465	0.127	285.90		4.0	-1.2	0.0		-4.18	14.12		5214.6	34.2	41.5	0.0	0.0
7345	0.057	0.347	287.88		4.3	-1.1	-0.1		-3.77	14.81		5213.9	34.8	42.1	0.0	0.0
7346	0.057	0.410	285.76		4.0	-1.3	-0.1		-4.49	13.82		5214.6	34.2	45.2	0.0	0.0
7347	0.151	0.599	287.81		4.2	-1.2	-0.2		-4.32	14.44		5213.9	33.6	42.7	0.0	0.0
7348	0.557	0.221	286.04		4.2	-1.4	-0.2		-4.78	14.51		5213.9	34.2	50.1	0.0	0.0
7349	0.183	0.033	288.51		4.4	-1.1	-0.0		-3.88	15.41		5213.3	34.2	48.8	0.0	0.0
7350	0.434	0.221	286.18		4.2	-1.4	0.0		-4.87	14.50		5212.1	34.2	43.9	0.0	0.0
7351	0.089	0.127	286.68		3.9	-1.3	-0.0		-4.60	13.74		5213.3	34.8	48.2	0.0	0.0
7352	0.308	0.316	287.17		4.2	-1.5	-0.0		-5.22	14.57		5212.7	34.2	45.8	0.0	0.0
7353	0.245	0.127	286.68		4.2	-1.4	-0.1		-4.75	14.69		5213.3	34.2	51.9	0.0	0.0
7354	0.748	0.284	287.66		4.5	-1.2	0.0		-4.17	15.70		5213.9	34.2	51.9	0.0	0.0
7355	0.434	0.159	286.54		4.1	-1.1	-0.0		-3.96	14.42		5213.9	34.2	48.8	0.0	0.0
7356	-0.068	0.410	288.79		4.4	-1.1	-0.1		-3.73	15.22		5213.9	34.2	51.9	0.0	0.0
7357	0.057	0.379	285.97		4.1	-1.2	-0.1		-4.36	14.16		5214.6	34.2	51.9	0.0	0.0
7358	0.025	0.441	288.30		4.2	-1.2	-0.2		-4.03	14.64		5215.2	34.2	47.0	0.0	0.0
7359	0.464	0.284	287.10		4.3	-1.2	-0.1		-4.30	15.06		5215.2	34.8	48.8	0.0	0.0
7360	0.057	0.001	288.30		4.3	-1.0	-0.0		-3.60	14.96		5215.2	34.2	43.9	0.0	0.0
7361	0.496	0.096	286.39		4.3	-1.5	0.0		-5.16	14.98		5215.2	34.2	53.1	0.0	0.0
7362	0.340	0.190	286.75		4.0	-1.4	-0.0		-4.70	13.80		5214.6	34.2	53.7	0.0	0.0
7363	0.434	0.284	287.81		4.2	-1.5	-0.0		-5.15	14.61		5214.6	34.2	49.4	0.0	0.0
7364	0.339	-0.061	286.68		4.2	-1.4	-0.1		-4.83	14.58		5215.2	34.8	53.1	0.0	0.0
7365	0.685	0.284	287.87		4.4	-1.2	0.0		-3.96	15.35		5213.9	34.2	48.2	0.0	0.0
7366	0.559	0.033	285.48		4.2	-1.2	0.0		-4.09	14.56		5213.9	34.2	48.8	0.0	0.0
7367	0.057	0.064	288.72		4.1	-1.1	-0.1		-3.85	14.25		5214.6	34.8	51.3	0.0	0.0
7368	0.339	0.284	286.11		4.1	-1.2	-0.1		-4.24	14.30		5213.9	34.8	47.0	0.0	0.0
7369	0.150	0.284	287.74		4.2	-1.3	-0.2		-4.37	14.41		5213.3	34.2	50.1	0.0	0.0
7370	0.495	0.001	287.17		4.5	-1.3	-0.1		-4.50	15.56		5212.7	34.2	49.4	0.0	0.0
7371	0.245	-0.219	287.74		4.3	-1.1	-0.0		-3.93	14.87		5212.7	34.2	45.2	0.0	0.0
7372	0.497	0.033	286.75		4.3	-1.5	0.1		-5.03	15.03		5212.7	34.8	50.1	0.0	0.0
7373	0.183	-0.062	286.54		3.9	-1.4	0.0		-4.77	13.50		5213.3	34.2	45.2	0.0	0.0
7374	0.339	0.158	288.66		4.3	-1.5	-0.1		-5.06	14.71		5213.3	33.6	46.4	0.0	0.0
7375	0.182	-0.093	286.32		4.2	-1.3	-0.1		-4.64	14.53		5213.9	34.2	49.4	0.0	0.0
7376	0.528	0.001	288.30		4.3	-1.2	0.0		-4.23	14.82		5213.9	34.8	47.6	0.0	0.0
7377	0.559	-0.030	286.04		4.1	-1.2	-0.0		-4.17	14.40		5213.9	34.8	50.1	0.0	0.0
7378	-0.038	0.096	288.52		4.0	-1.1	-0.2		-3.82	13.79		5213.9	34.2	45.8	0.0	0.0
7379	0.182	0.190	286.75		4.2	-1.2	-0.1		-4.29	14.61		5214.6	33.6	45.2	0.0	0.0
7380	0.150	0.096	288.38		4.0	-1.3	-0.2		-4.40	13.79		5214.6	34.2	48.8	0.0	0.0
7381	0.464	-0.156	288.44		4.5	-1.2	-0.1		-4.23	15.77		5215.2	33.6	50.1	0.0	0.0
7382	0.246	-0.344	287.53		4.1	-1.2	0.0		-3.97	14.29		5214.6	34.2	50.1	0.0	0.0
7383	0.465	0.064	287.60		4.4	-1.4	0.0		-4.76	15.12		5214.6	34.8	54.9	0.0	0.0
7384	0.214	-0.030	286.47		3.8	-1.4	-0.0		-4.72	13.16		5214.6	34.2	49.4	0.0	0.0
7385	0.120	0.096	288.45		4.2	-1.4	-0.1		-4.87	14.53		5213.9	34.2	48.2	0.0	0.0
7386	0.182	-0.124	286.61		4.2	-1.3	-0.1		-4.46	14.52		5213.9	34.2	46.4	0.0	0.0
7387	0.560	0.033	288.16		4.2	-1.2	0.0		-4.14	14.55		5213.9	34.2	47.6	0.0	0.0
7388	0.590	0.033	286.46		4.3	-1.2	-0.0		-4.07	15.05		5213.9	34.2	42.7	0.0	0.0
7389	-0.037	0.001	288.80		4.1	-1.1	-0.1		-3.82	14.05		5213.3	34.2	43.9	0.0	0.0
7390	0.276	0.158	286.54		4.2	-1.3	-0.1		-4.50	14.69		5212.7	34.2	45.8	0.0	0.0
7391	0.244	0.033	287.18		4.2	-1.2	-0.2		-4.19	14.47		5213.3	34.8	45.8	0.0	0.0
7392	0.621	0.001	287.52		4.5	-1.3	-0.1		-4.62	15.74		5212.7	34.2	47.6	0.0	0.0
7393	0.183	-0.250	286.82		4.3	-1.2	0.0		-4.25	15.00		5212.7	34.2	47.6	0.0	0.0
7394	0.371	0.001	287.59		4.4	-1.3	0.0		-4.60	15.26		5213.9	34.8	48.2	0.0	0.0
7395	0.245	0.033	285.69		3.9	-1.4	0.0		-4.77	13.80		5213.9	34.2	50.1	0.0	0.0
7396	0.152	0.158	287.95		4.2	-1.4	-0.0		-4.92	14.48		5213.9	34.2	52.5	0.0	0.0
7397	0.214	-0.061	285.76		4.2	-1.4	-0.1		-4.90	14.83		5213.9	34.8	50.1	0.0	0.0
7398	0.529	0.127	287.46		4.2	-1.2	0.1		-3.98	14.45		5213.9	34.2	47.6	0.0	0.0
7399	0.528	0.096	285.97		4.3	-1.2	-0.0		-4.04	15.14		5214.6	34.2	50.1	0.0	0.0
7400	-0.163	-0.156	287.18		3.8	-1.1	-0.1		-3.81	13.41		5213.9	34.8	53.7	0.0	0.0
7401	0.151	0.221	286.19		4.2	-1.4	-0.1		-4.73	14.77		5215.2	34.2	50.7	0.0	0.0
7402	0.182	0.190	286.12		4.0	-1.3	-0.2		-4.43	13.90		5215.2	33.6	50.1	0.0	0.0
7403	0.433	-0.030	287.59		4.7	-1.2	-0.1		-3.99	16.48		5214.6	34.2	50.1	0.0	0.0
7404	0.120	-0.250	285.90		4.1	-1.2	-0.0		-4.31	14.43		5214.6	33.6	44.6	0.0	0.0
7405	0.277	0.190	286.96		4.4	-1.3	0.0		-4.49	15.21		5213.9	34.2	47.6	0.0	0.0
7406	0.214	0.190	285.90		4.0	-1.3	0.0		-4.56	14.11		5214.6	34.2	47.6	0.0	0.0
7407	-0.005	0.127	287.95		4.2	-1.3	-0.0		-4.68	14.62		5213.9	33.6	41.5	0.0	0.0
7408	0.119	0.159	286.25		4.3	-1.3	-0.1		-4.60	15.12		5213.9	34.8	45.2	0.0	0.0
7409	0.278	0.127	287.39		4.2	-1.1	0.0		-3.63	14.52		5212.7	34.8	56.8	0.0	0.0
7410	0.402	-0.061	285.97		4.3	-1.2	-0.0		-4.06	15.02		5212.7	34.8	56.8	0.0	0.0
7411	-0.100	-0.156	286.54		3.9	-1.1	-0.1		-3.85	13.78		5213.3	34.2	51.3	0.0	0.0
7412	0.151	0.473	286.46		4.5	-1.2	-0.1		-4.29	15.82		5212.7	34.2	47.6	0.0	0.0
7413	0.088	0.190	286.18		4.1	-1.2	-0.2		-4.31	14.24		5213.3	34.2	50.7	0.0	0.0
7414	0.246	0.001	287.94		4.8	-1.1	-0.0		-3.70	16.80		5213.3	34.8	48.8	0.0	0.0
7415	0.152	-0.030	285.48		4.2	-1.2	-0.0		-4.31	14.84		5213.9	34.2	49.4	0.0	0.0
7416	0.152	0.190	286.60		4.4	-1.2	0.1		-4.21	15.30		5213.9	33.6	50.7	0.0	0.0
7417	0.371	0.158	284.91		4.1	-1.4	-0.0		-4.81	14.30		5213.9	33.6	42.7	0.0	0.0
7418	0.089	0.064	287.31		4.2	-1.4	-0.0		-4.81	14.73		5213.9	34.2	50.1	0.0	0.0
7419	0.402	0.221	285.76		4.5	-1.3	-0.1		-4.45	15.61		5213.9	33.6	52.5	0.0	0.0
7420	0.560	0.064	286.47		4.2	-1.1	0.0		-3.91	14.51		5214.6	34.2	47.0	0.0	0.0
7421	0.622	0.064	285.82		4.5	-1.2	-0.0		-4.03	15.83		5215.8	34.8	50.7	0.0	0.0
7422	0.057	-0.061	285.97		4.0	-1.1	-0.1		-4.01	14.07		5214.6	34.2	61.6	0.0	0.0
7423	0.277	0.316	285.97		4.6	-1.2	-0.1		-4.16	16.07		5214.6	34.2	54.9	0.0	0.0
7424	0.213	0.159	284.91		4.1	-1.3	-0.2		-4.40	14.31		5215.2	34.8	51.9	0.0	0.0
7425	0.151	-0.124	287.66		4.8	-1.0	-0.0		-3.55	16.56		5214.6	34.8	48.8	0.0	0.0
7426	0.058	-0.250	285.27		4.2	-1.2	-0.0		-4.19	14.67		5213.9	34.2	50.7	0.0	0.0
7427	-0.036	-0.061	286.89		4.2	-1.3	-0.0		-4.40	14.63		5213.9	34.2	52.5	0.0	0.0
7428	0.245	0.033	285.27		4.1	-1.3	-0.1		-4.52	14.37		5213.3	34.8	48.8	0.0	0.0
7429	0.026	0.002	287.17		4.0	-1.3	-0.1		-4.47	14.07		5213.3	34.2	52.5	0.0	0.0
7430	0.276	-0.061	285.97		4.5	-1.4	-0.1		-4.85	15.70		5213.3	33.6	43.9	0.0	0.0
7431	0.434	-0.281	286.96		4.0	-1.1	-0.0		-3.87	14.05		5213.3	34.2	42.7	0.0	0.0
7432	0.527	-0.030	287.09		4.6	-1.1	-0.1		-3.85	15.91		5213.3	34.8	48.8	0.0	0.0
7433	0.025	-0.218	285.76		4.0	-1.2	-0.1		-4.15	13.90		5213.3	34.2	44.6	0.0	0.0
7434	0.088	0.190	287.52		4.6	-1.2	-0.2		-4.16	15.99		5213.3	34.2	47.0	0.0	0.0
7435	0.275	0.064	286.11		4.2	-1.3	-0.2		-4.42	14.73		5213.9	34.8	59.2	0.0	0.0
7436	0.057	-0.124	288.65		4.7	-1.0	-0.0		-3.37	16.37		5213.9	33.6	52.5	0.0	0.0
7437	0.339	-0.187	285.90		4.2	-1.2	-0.1		-4.28	14.57		5214.6	34.2	52.5	0.0	0.0
7438	0.277	-0.030	287.88		4.2	-1.2	-0.0		-4.18	14.71		5214.6	34.8	51.9	0.0	0.0
7439	0.402	0.064	286.54		4.1	-1.4	-0.0		-5.00	14.16		5214.6	34.2	51.9	0.0	0.0
7440	0.120	-0.187	288.30		4.2	-1.3	-0.1		-4.62	14.70		5215.8	34.8	53.7	0.0	0.0
7441	0.621	0.064	286.96		4.5	-1.3	-0.1		-4.62	15.63		5214.6	34.2	51.3	0.0	0.0
7442	0.560	-0.187	286.04		4.1	-1.2	0.0		-4.00	14.42		5214.6	33.6	51.3	0.0	0.0
7443	0.339	-0.061	288.51		4.6	-1.1	-0.1		-3.69	15.96		5214.6	34.2	42.7	0.0	0.0
7444	0.119	-0.156	286.40		4.0	-1.1	-0.1		-4.00	14.06		5214.6	34.8	43.9	0.0	0.0
7445	0.119	0.410	288.15		4.6	-1.1	-0.2		-3.67	15.86		5214.6	34.2	44.6	0.0	0.0
7446	0.400	0.127	286.61		4.2	-1.3	-0.2		-4.44	14.63		5213.3	33.6	43.3	0.0	0.0
7447	0.276	-0.219	288.79		4.5	-1.1	-0.1		-3.69	15.69		5213.9	33.6	46.4	0.0	0.0
7448	0.464	-0.156	285.55		4.3	-1.4	-0.1		-4.75	14.92		5213.3	34.8	58.0	0.0	0.0
7449	0.246	-0.062	287.53		4.1	-1.2	0.0		-4.31	14.40		5212.7	34.2	53.1	0.0	0.0
7450	0.559	0.001	287.10		4.1	-1.5	-0.0		-5.23	14.41		5212.7	34.2	48.2	0.0	0.0
7451	0.182	-0.250	287.74		4.3	-1.3	-0.1		-4.53	14.88		5213.3	34.8	48.2	0.0	0.0
7452	0.684	0.033	287.52		4.5	-1.3	-0.0		-4.43	15.74		5212.7	34.2	50.1	0.0	0.0
7453	0.622	-0.281	286.47		4.2	-1.2	0.0		-3.99	14.54		5212.7	33.6	47.0	0.0	0.0
7454	0.245	-0.124	287.94		4.6	-1.1	-0.1		-3.96	16.00		5213.9	34.2	47.0	0.0	0.0
7455	0.151	-0.062	286.40		4.1	-1.2	-0.1		-4.34	14.32		5213.3	34.2	50.1	0.0	0.0
7456	0.182	0.379	288.37		4.5	-1.1	-0.2		-3.88	15.52		5213.9	34.2	45.8	0.0	0.0
7457	0.369	0.033	286.61		4.3	-1.3	-0.2		-4.36	15.04		5214.6	34.8	47.0	0.0	0.0
7458	0.026	-0.187	289.22		4.5	-1.0	-0.0		-3.55	15.53		5213.9	34.2	48.8	0.0	0.0
7459	0.527	-0.124	286.54		4.3	-1.3	-0.0		-4.64	15.00		5214.6	34.8	47.0	0.0	0.0
7460	0.214	-0.093	287.74		4.1	-1.2	0.0		-4.10	14.19		5214.6	34.2	49.4	0.0	0.0
7461	0.527	0.064	288.16		4.3	-1.5	-0.0		-5.09	15.09		5214.6	33.6	48.8	0.0	0.0
7462	0.339	-0.156	287.60		4.2	-1.3	-0.1		-4.52	14.74		5215.2	34.2	50.1	0.0	0.0
7463	0.653	0.096	288.23		4.5	-1.2	0.1		-4.26	15.69		5215.2	33.6	47.6	0.0	0.0
7464	0.559	-0.124	286.75		4.2	-1.2	0.1		-3.99	14.65		5213.9	34.2	48.2	0.0	0.0
7465	0.088	0.221	289.00		4.5	-1.0	-0.1		-3.58	15.43		5213.9	34.8	53.1	0.0	0.0
7466	0.119	0.221	286.75		4.1	-1.3	-0.1		-4.38	14.34		5213.9	34.2	49.4	0.0	0.0
7467	0.119	0.410	288.66		4.3	-1.2	-0.2		-4.06	14.96		5214.6	34.2	49.4	0.0	0.0
7468	0.526	0.284	287.24		4.4	-1.3	-0.1		-4.37	15.32		5213.9	34.8	51.9	0.0	0.0
7469	0.120	-0.030	289.22		4.6	-1.1	-0.0		-3.71	15.78		5213.9	34.2	41.5	0.0	0.0
7470	0.465	0.064	287.10		4.4	-1.4	0.0		-4.90	15.49		5213.3	34.2	43.9	0.0	0.0
