

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17774	2.039	-0.845	717.32		-4.4	9.8	0.0		13.71	-6.12		3971.2	13.4	-9.2	0.0	0.0
17775	1.913	-0.845	717.60		-4.3	9.7	0.0		13.59	-5.90		4118.9	12.8	-11.0	0.0	0.0
17776	1.976	-0.971	716.34		-4.7	9.7	0.0		13.62	-6.50		4606.0	12.8	-9.8	0.0	0.0
17777	2.039	-1.034	717.46		-4.4	9.7	0.0		13.57	-6.05		782.5	12.8	-10.4	0.0	0.0
17778	2.039	-0.814	715.91		-4.7	9.7	0.1		13.63	-6.56		-201.4	12.2	-9.2	0.0	0.0
17779	2.102	-0.845	717.11		-4.4	9.6	0.1		13.49	-6.15		221.6	12.2	-9.8	0.0	0.0
17780	2.039	-0.971	716.83		-4.5	9.7	0.1		13.63	-6.25		911.9	12.8	-10.4	0.0	0.0
17781	2.039	-0.939	717.67		-4.2	9.5	0.1		13.38	-5.76		1611.4	12.8	-10.4	0.0	0.0
17782	2.228	-0.814	716.90		-4.6	9.6	0.1		13.55	-6.34		2177.3	12.8	-9.2	0.0	0.0
17783	2.290	-0.971	717.04		-4.4	9.6	0.1		13.55	-6.12		2650.3	12.8	-9.8	0.0	0.0
17784	2.039	-1.002	717.53		-4.3	9.7	0.1		13.55	-5.97		3052.6	12.8	-10.4	0.0	0.0
17785	1.914	-1.002	717.25		-4.5	9.7	0.0		13.58	-6.25		3384.0	12.8	-9.8	0.0	0.0
17786	2.039	-0.939	717.61		-4.4	9.7	0.0		13.63	-6.11		3667.2	12.8	-9.2	0.0	0.0
17787	1.788	-0.814	716.62		-4.5	9.7	-0.0		13.61	-6.29		3899.2	13.4	-9.8	0.0	0.0
17788	1.976	-0.877	717.25		-4.4	9.7	-0.0		13.55	-6.04		4095.7	13.4	-9.8	0.0	0.0
17789	2.039	-1.002	717.18		-4.5	9.7	0.0		13.68	-6.22		4253.2	12.8	-9.8	0.0	0.0
17790	2.196	-1.034	718.10		-4.1	9.8	0.1		13.68	-5.64		4370.4	12.8	-9.2	0.0	0.0
17791	2.102	-0.971	717.04		-4.4	9.7	0.1		13.61	-6.06		714.8	12.8	-10.4	0.0	0.0
17792	2.133	-1.128	716.83		-4.4	9.5	0.1		13.40	-6.14		-169.1	12.8	-10.4	0.0	0.0
17793	2.102	-1.065	716.97		-4.4	9.8	0.1		13.70	-6.14		681.8	12.8	-9.8	0.0	0.0
17794	2.070	-1.034	717.25		-4.4	9.5	0.1		13.38	-6.14		1402.7	12.8	-9.8	0.0	0.0
17795	2.008	-0.971	716.83		-4.4	9.6	0.1		13.49	-6.14		1999.0	12.8	-10.4	0.0	0.0
17796	2.070	-0.971	716.76		-4.5	9.5	0.1		13.34	-6.23		2506.3	12.8	-9.2	0.0	0.0
17797	2.070	-0.939	717.67		-4.3	9.6	0.1		13.45	-5.92		2926.2	11.6	-10.4	0.0	0.0
17798	2.290	-1.002	716.27		-4.5	9.6	0.1		13.48	-6.26		3283.3	13.4	-10.4	0.0	0.0
17799	2.321	-1.002	717.32		-4.2	9.7	0.1		13.62	-5.84		3578.1	12.8	-9.8	0.0	0.0
17800	1.976	-0.971	716.48		-4.4	9.6	0.0		13.52	-6.12		3829.0	12.8	-9.8	0.0	0.0
17801	2.039	-0.971	717.39		-4.2	9.6	0.0		13.52	-5.87		4036.5	12.8	-9.8	0.0	0.0
17802	2.007	-0.939	716.90		-4.5	9.7	0.0		13.61	-6.17		4177.5	12.8	-9.2	0.0	0.0
17803	2.007	-0.908	717.04		-4.1	9.6	0.0		13.54	-5.68		4654.2	12.8	-9.2	0.0	0.0
17804	1.913	-0.908	717.11		-4.4	9.7	0.0		13.55	-6.04		791.1	12.8	-9.2	0.0	0.0
17805	2.133	-1.065	717.60		-4.1	9.6	0.1		13.54	-5.73		-210.0	13.4	-9.8	0.0	0.0
17806	2.039	-1.065	717.60		-4.2	9.7	0.1		13.60	-5.84		463.9	13.4	-9.2	0.0	0.0
17807	2.008	-1.034	716.54		-4.3	9.5	0.1		13.33	-5.93		1170.7	12.8	-9.2	0.0	0.0
17808	2.039	-1.128	717.18		-4.4	9.6	0.1		13.47	-6.05		1819.0	12.8	-9.2	0.0	0.0
17809	2.039	-1.034	716.33		-4.3	9.5	0.1		13.38	-6.01		2350.0	13.4	-9.2	0.0	0.0
17810	2.101	-0.908	717.32		-4.4	9.5	0.1		13.37	-6.06		2797.4	13.4	-9.2	0.0	0.0
17811	2.102	-0.940	715.98		-4.4	9.5	0.1		13.34	-6.10		3174.0	12.8	-9.2	0.0	0.0
17812	2.102	-0.845	718.10		-4.0	9.5	0.1		13.37	-5.60		3487.8	12.8	-9.2	0.0	0.0
17813	2.071	-0.877	716.48		-4.3	9.5	0.1		13.35	-6.02		3752.7	12.8	-9.8	0.0	0.0
17814	2.259	-0.940	717.67		-4.0	9.6	0.2		13.42	-5.60		3972.4	13.4	-10.4	0.0	0.0
17815	2.039	-0.940	716.26		-4.3	9.5	0.1		13.40	-5.99		4124.4	14.0	-9.2	0.0	0.0
17816	1.914	-0.971	717.46		-4.2	9.5	0.1		13.36	-5.79		4608.4	13.4	-9.8	0.0	0.0
17817	2.070	-0.908	716.97		-4.4	9.6	0.1		13.49	-6.04		783.1	13.4	-10.4	0.0	0.0
17818	1.945	-0.908	717.04		-4.2	9.5	0.0		13.37	-5.85		-203.3	12.2	-10.4	0.0	0.0
17819	2.007	-0.908	716.97		-4.3	9.6	-0.0		13.46	-5.93		236.8	12.8	-9.2	0.0	0.0
17820	2.101	-1.034	716.76		-4.3	9.5	0.0		13.34	-5.95		922.9	12.8	-9.8	0.0	0.0
17821	2.164	-0.971	717.39		-4.1	9.6	0.0		13.49	-5.65		1624.9	12.8	-10.4	0.0	0.0
17822	1.976	-0.877	717.11		-4.2	9.5	0.1		13.35	-5.88		2184.6	12.8	-10.4	0.0	0.0
17823	2.102	-0.971	716.83		-4.2	9.5	0.1		13.29	-5.87		2661.3	12.8	-9.8	0.0	0.0
17824	1.945	-1.034	716.19		-4.4	9.5	0.1		13.31	-6.12		3056.2	12.8	-10.4	0.0	0.0
17825	2.039	-0.877	717.04		-4.3	9.4	0.1		13.23	-5.90		3391.3	12.8	-9.2	0.0	0.0
17826	1.945	-0.940	715.98		-4.5	9.5	0.1		13.33	-6.21		3668.4	12.8	-10.4	0.0	0.0
17827	1.977	-1.065	717.04		-4.2	9.4	0.1		13.16	-5.84		3905.3	12.8	-9.2	0.0	0.0
17828	2.070	-0.940	716.69		-4.3	9.5	0.1		13.29	-5.93		4095.7	13.4	-10.4	0.0	0.0
17829	2.353	-1.002	716.90		-4.3	9.5	0.2		13.35	-5.95		4269.1	13.4	-9.2	0.0	0.0
17830	2.165	-1.034	716.55		-4.3	9.6	0.2		13.44	-5.93		4241.0	12.8	-10.4	0.0	0.0
17831	1.976	-0.939	717.04		-4.3	9.5	0.0		13.30	-5.90		681.8	12.2	-10.4	0.0	0.0
17832	1.976	-0.971	717.46		-4.3	9.5	0.1		13.36	-5.95		-159.9	11.6	-10.4	0.0	0.0
17833	1.851	-0.939	716.19		-4.5	9.5	0.0		13.34	-6.18		697.7	12.2	-9.8	0.0	0.0
17834	1.819	-0.814	717.67		-4.1	9.6	-0.0		13.40	-5.71		1414.3	12.2	-9.2	0.0	0.0
17835	1.913	-0.908	716.90		-4.4	9.5	0.0		13.37	-6.07		2012.5	12.8	-9.2	0.0	0.0
17836	2.101	-1.002	718.03		-4.0	9.6	0.1		13.49	-5.51		2513.6	12.2	-10.4	0.0	0.0
17837	1.851	-1.002	716.90		-4.2	9.5	0.1		13.40	-5.84		2936.6	12.8	-10.4	0.0	0.0
17838	2.008	-1.034	716.97		-4.1	9.5	0.1		13.32	-5.71		3287.6	12.2	-10.4	0.0	0.0
17839	2.008	-1.097	716.48		-4.3	9.5	0.1		13.31	-6.01		3584.8	13.4	-9.2	0.0	0.0
17840	2.070	-0.971	716.61		-4.1	9.4	0.1		13.17	-5.74		3832.0	13.4	-9.8	0.0	0.0
17841	1.976	-0.940	716.55		-4.3	9.5	0.1		13.29	-5.99		4042.6	13.4	-9.2	0.0	0.0
17842	2.102	-0.971	716.33		-4.1	9.3	0.1		13.08	-5.69		4181.2	13.4	-10.4	0.0	0.0
17843	2.039	-0.877	717.25		-4.0	9.4	0.1		13.21	-5.60		4659.1	13.4	-9.8	0.0	0.0
17844	2.133	-0.877	716.05		-4.3	9.3	0.1		13.15	-5.91		792.9	12.8	-9.2	0.0	0.0
17845	2.165	-0.877	717.39		-4.2	9.5	0.1		13.28	-5.77		-210.6	12.8	-9.2	0.0	0.0
17846	1.851	-0.940	716.12		-4.2	9.4	0.1		13.26	-5.77		471.8	12.8	-9.2	0.0	0.0
17847	1.819	-0.845	717.32		-4.2	9.5	0.0		13.39	-5.79		1179.9	12.2	-10.4	0.0	0.0
17848	1.882	-0.845	715.91		-4.5	9.5	0.1		13.32	-6.18		1826.9	13.4	-9.2	0.0	0.0
17849	1.944	-0.751	716.69		-4.1	9.5	0.0		13.29	-5.72		2356.1	12.8	-9.8	0.0	0.0
17850	1.882	-0.657	715.63		-4.4	9.4	0.0		13.25	-6.09		2805.3	14.0	-9.2	0.0	0.0
17851	2.039	-0.908	717.39		-4.0	9.5	0.1		13.31	-5.55		3177.1	13.4	-9.2	0.0	0.0
17852	2.039	-0.814	716.69		-4.1	9.6	0.1		13.50	-5.67		3492.6	12.8	-9.2	0.0	0.0
17853	2.008	-0.782	717.04		-4.1	9.4	0.1		13.23	-5.69		3754.5	12.8	-10.4	0.0	0.0
17854	2.008	-0.845	716.12		-4.4	9.4	0.1		13.26	-6.05		3977.3	13.4	-10.4	0.0	0.0
17855	1.945	-0.845	716.55		-4.3	9.3	0.1		13.12	-5.99		4124.4	14.0	-10.4	0.0	0.0
17856	1.882	-0.751	716.76		-4.5	9.4	0.1		13.16	-6.18		4610.9	14.0	-9.2	0.0	0.0
17857	1.913	-0.720	715.98		-4.5	9.3	0.1		13.02	-6.22		783.7	12.8	-9.8	0.0	0.0
17858	1.913	-0.688	717.04		-4.3	9.4	0.1		13.16	-5.97		-202.6	12.8	-9.2	0.0	0.0
17859	1.851	-0.688	716.41		-4.4	9.3	0.1		13.08	-6.05		239.3	12.8	-9.8	0.0	0.0
17860	2.165	-0.625	717.39		-4.3	9.4	0.1		13.25	-5.94		933.3	12.8	-9.8	0.0	0.0
17861	2.102	-0.625	716.34		-4.4	9.5	0.1		13.32	-6.14		1627.9	12.8	-11.0	0.0	0.0
17862	2.008	-0.657	717.39		-4.0	9.4	0.1		13.21	-5.61		2191.3	13.4	-9.8	0.0	0.0
17863	1.851	-0.657	716.48		-4.4	9.5	0.1		13.30	-6.08		2661.3	12.8	-11.0	0.0	0.0
17864	2.008	-0.657	717.25		-4.2	9.4	0.1		13.24	-5.83		3060.5	12.8	-9.8	0.0	0.0
17865	1.819	-0.594	716.97		-4.2	9.5	0.0		13.34	-5.89		3391.3	12.8	-10.4	0.0	0.0
17866	2.070	-0.751	716.90		-4.3	9.3	0.0		13.13	-6.02		3672.7	13.4	-9.8	0.0	0.0
17867	2.164	-0.751	717.96		-4.1	9.5	0.1		13.37	-5.71		3904.7	13.4	-9.8	0.0	0.0
17868	2.070	-0.751	716.83		-4.3	9.5	0.0		13.29	-5.94		4097.5	12.8	-9.2	0.0	0.0
17869	2.101	-0.720	716.97		-4.2	9.4	0.1		13.15	-5.83		4281.9	12.8	-9.8	0.0	0.0
17870	2.164	-0.845	716.48		-4.6	9.3	0.1		13.14	-6.34		4074.3	13.4	-9.8	0.0	0.0
17871	2.227	-0.751	717.61		-4.3	9.3	0.1		13.13	-5.96		640.3	12.8	-9.8	0.0	0.0
17872	2.101	-0.563	716.20		-4.6	9.3	0.1		13.08	-6.41		-147.1	12.8	-9.2	0.0	0.0
17873	2.133	-0.657	717.67		-4.1	9.3	0.1		13.10	-5.72		696.5	11.6	-10.4	0.0	0.0
17874	2.196	-0.688	716.76		-4.4	9.3	0.1		13.14	-6.08		1421.6	12.8	-9.2	0.0	0.0
17875	2.321	-0.720	717.82		-4.1	9.2	0.1		12.97	-5.66		2013.7	11.6	-9.8	0.0	0.0
17876	2.447	-0.751	716.69		-4.5	9.4	0.2		13.24	-6.21		2517.9	12.8	-11.0	0.0	0.0
17877	2.353	-0.845	717.25		-4.2	9.3	0.1		13.09	-5.82		2934.7	12.2	-10.4	0.0	0.0
17878	2.133	-0.877	716.83		-4.4	9.3	0.1		13.12	-6.04		3291.2	12.8	-9.2	0.0	0.0
17879	2.226	-0.908	717.11		-4.4	9.3	0.0		13.05	-6.15		3584.8	11.6	-11.0	0.0	0.0
17880	2.164	-0.845	717.11		-4.5	9.4	0.1		13.18	-6.20		3834.5	13.4	-9.8	0.0	0.0
17881	2.070	-0.845	716.62		-4.5	9.3	0.0		13.07	-6.18		4040.8	12.8	-9.2	0.0	0.0
17882	2.070	-0.940	717.96		-4.4	9.4	0.0		13.13	-6.03		4180.6	13.4	-9.2	0.0	0.0
17883	2.101	-0.971	716.97		-4.3	9.5	0.1		13.29	-5.98		4660.9	12.8	-8.5	0.0	0.0
17884	2.164	-0.971	718.10		-4.2	9.4	0.1		13.13	-5.81		792.9	12.2	-9.2	0.0	0.0
17885	2.102	-1.002	716.34		-4.5	9.3	0.1		13.07	-6.23		-208.8	12.2	-9.2	0.0	0.0
17886	2.008	-1.034	717.82		-4.2	9.3	0.1		12.99	-5.87		480.4	12.8	-9.2	0.0	0.0
17887	2.039	-0.908	716.13		-4.6	9.3	0.1		13.06	-6.32		1191.5	13.4	-9.2	0.0	0.0
17888	2.101	-0.940	717.04		-4.5	9.2	0.1		12.86	-6.17		1833.6	12.8	-9.2	0.0	0.0
17889	2.071	-1.034	716.83		-4.4	9.3	0.1		13.01	-6.09		2364.0	12.8	-9.8	0.0	0.0
17890	2.102	-0.971	717.18		-4.3	9.1	0.1		12.78	-6.01		2809.0	12.8	-9.2	0.0	0.0
17891	2.384	-0.971	716.83		-4.5	9.2	0.1		12.99	-6.26		3183.2	13.4	-9.2	0.0	0.0
17892	2.447	-1.002	717.40		-4.5	9.3	0.1		13.05	-6.25		3493.9	12.8	-9.8	0.0	0.0
17893	2.164	-0.940	717.33		-4.4	9.2	0.1		12.99	-6.12		3760.0	12.8	-9.2	0.0	0.0
17894	2.039	-0.971	717.19		-4.6	9.3	0.1		13.02	-6.39		3977.9	13.4	-9.2	0.0	0.0
17895	2.133	-0.908	717.47		-4.5	9.3	0.1		13.12	-6.28		4128.1	12.8	-9.8	0.0	0.0
17896	1.882	-0.720	716.83		-4.6	9.4	0.0		13.14	-6.32		4611.5	13.4	-9.2	0.0	0.0
17897	1.976	-0.877	717.68		-4.4	9.3	0.0		13.06	-6.09		783.7	12.8	-10.4	0.0	0.0
17898	2.102	-1.034	716.76		-4.7	9.4	0.1		13.17	-6.44		-203.9	12.8	-9.8	0.0	0.0
17899	2.196	-1.034	718.31		-4.2	9.4	0.1		13.18	-5.83		256.4	13.4	-8.5	0.0	0.0
17900	2.165	-1.002	716.69		-4.6	9.4	0.1		13.16	-6.31		943.7	12.8	-10.4	0.0	0.0
17901	2.290	-1.160	717.19		-4.6	9.2	0.1		12.96	-6.38		1641.3	12.2	-9.8	0.0	0.0
17902	2.352	-1.097	716.97		-4.6	9.3	0.1		13.13	-6.30		2198.0	12.8	-9.2	0.0	0.0
17903	2.289	-1.034	716.77		-4.7	9.1	0.1		12.80	-6.50		2672.3	12.8	-9.8	0.0	0.0
17904	2.227	-0.971	717.40		-4.6	9.3	0.2		13.01	-6.30		3066.0	12.2	-10.4	0.0	0.0
17905	2.165	-1.002	717.33		-4.5	9.1	0.1		12.82	-6.28		3400.5	13.4	-9.2	0.0	0.0
17906	2.290	-1.002	718.25		-4.4	9.3	0.1		13.03	-6.08		3675.2	12.2	-10.4	0.0	0.0
17907	2.322	-1.002	716.98		-4.7	9.3	0.2		13.02	-6.47		3909.5	13.4	-9.2	0.0	0.0
17908	2.447	-0.971	718.10		-4.4	9.4	0.1		13.14	-6.14		4096.3	12.2	-9.8	0.0	0.0
17909	2.164	-1.034	716.98		-4.6	9.3	0.1		13.05	-6.41		4300.8	13.4	-8.5	0.0	0.0
17910	2.227	-1.034	718.03		-4.5	9.3	0.1		13.12	-6.16		3907.1	11.6	-9.8	0.0	0.0
17911	2.133	-0.971	717.47		-4.7	9.4	0.1		13.16	-6.44		597.0	12.2	-9.8	0.0	0.0
17912	2.101	-0.940	717.61		-4.4	9.2	0.0		12.95	-6.06		-133.1	12.2	-9.8	0.0	0.0
17913	2.133	-1.097	717.54		-4.6	9.4	0.1		13.17	-6.41		712.9	12.8	-10.4	0.0	0.0
17914	2.352	-1.160	718.53		-4.2	9.3	0.1		13.10	-5.85		1434.4	12.8	-9.8	0.0	0.0
17915	2.196	-1.097	718.11		-4.5	9.3	0.1		13.06	-6.24		2026.5	12.8	-9.2	0.0	0.0
17916	2.196	-1.222	716.91		-4.5	9.2	0.1		12.86	-6.27		2527.0	12.8	-9.2	0.0	0.0
17917	2.227	-1.222	717.82		-4.7	9.3	0.1		13.03	-6.51		2947.0	13.4	-9.2	0.0	0.0
17918	2.196	-1.097	716.77		-4.8	9.1	0.1		12.79	-6.60		3299.2	14.0	-9.8	0.0	0.0
17919	2.133	-1.034	717.75		-4.7	9.2	0.1		12.95	-6.49		3592.7	13.4	-9.8	0.0	0.0
17920	2.102	-1.128	716.70		-4.8	9.1	0.1		12.84	-6.63		3840.6	12.8	-9.2	0.0	0.0
17921	2.133	-1.065	718.39		-4.5	9.2	0.1		12.92	-6.18		4046.9	13.4	-9.2	0.0	0.0
17922	2.321	-1.065	716.84		-4.7	9.2	0.1		12.95	-6.58		4183.6	13.4	-9.8	0.0	0.0
17923	2.479	-1.191	718.17		-4.4	9.2	0.2		12.95	-6.10		4662.1	13.4	-9.8	0.0	0.0
17924	2.165	-1.159	716.69		-4.6	9.3	0.1		13.02	-6.41		791.7	13.4	-9.2	0.0	0.0
17925	2.102	-1.317	718.25		-4.6	9.2	0.1		12.92	-6.34		-210.0	13.4	-9.2	0.0	0.0
17926	2.102	-1.285	717.05		-4.8	9.3	0.1		13.13	-6.65		492.0	12.8	-9.8	0.0	0.0
17927	2.039	-1.191	717.47		-4.7	9.2	0.0		12.91	-6.48		1201.9	12.8	-9.8	0.0	0.0
17928	2.070	-1.285	716.98		-4.8	9.2	0.1		12.97	-6.62		1843.4	13.4	-9.2	0.0	0.0
17929	2.226	-1.379	717.76		-4.7	9.3	0.0		13.02	-6.53		2370.1	12.8	-9.2	0.0	0.0
17930	2.196	-1.348	718.18		-4.5	9.4	0.1		13.18	-6.25		2816.3	13.4	-9.2	0.0	0.0
17931	2.101	-1.442	716.56		-4.8	9.2	0.0		12.91	-6.67		3187.5	13.4	-10.4	0.0	0.0
17932	2.227	-1.568	717.33		-4.7	9.1	0.1		12.85	-6.52		3502.4	13.4	-9.2	0.0	0.0
17933	2.102	-1.411	717.05		-4.9	9.2	0.1		12.92	-6.75		3761.2	12.8	-8.5	0.0	0.0
17934	2.133	-1.254	717.40		-4.7	9.2	0.1		12.90	-6.56		3982.8	13.4	-8.5	0.0	0.0
17935	1.883	-1.411	716.91		-4.9	9.2	0.1		12.92	-6.75		4129.3	13.4	-9.8	0.0	0.0
17936	1.977	-1.474	717.97		-4.6	9.1	0.1		12.75	-6.28		4615.8	13.4	-9.8	0.0	0.0
17937	2.102	-1.442	717.33		-4.9	9.2	0.1		12.95	-6.74		785.0	12.8	-9.8	0.0	0.0
17938	2.291	-1.474	717.76		-4.8	9.2	0.2		12.92	-6.63		-204.5	12.8	-10.4	0.0	0.0
17939	2.071	-1.536	717.40		-4.8	9.2	0.1		12.97	-6.66		258.2	12.2	-10.4	0.0	0.0
17940	1.882	-1.631	717.62		-4.8	9.2	0.0		12.90	-6.68		952.8	12.2	-9.2	0.0	0.0
17941	2.039	-1.568	717.76		-4.9	9.3	0.1		13.04	-6.79		1643.2	12.2	-11.0	0.0	0.0
17942	2.007	-1.474	717.33		-5.0	9.2	0.0		12.95	-6.96		2205.3	12.8	-10.4	0.0	0.0
17943	1.913	-1.348	718.04		-4.8	9.3	0.0		13.00	-6.58		2674.1	12.8	-9.8	0.0	0.0
17944	2.101	-1.568	717.55		-4.9	9.3	0.0		13.00	-6.82		3070.9	12.2	-9.2	0.0	0.0
17945	2.133	-1.599	718.88		-4.5	9.4	0.0		13.17	-6.18		3399.9	12.2	-9.8	0.0	0.0
17946	1.977	-1.536	717.19		-5.0	9.3	0.1		13.05	-6.85		3679.4	12.8	-9.8	0.0	0.0
17947	2.102	-1.694	718.18		-4.7	9.2	0.1		12.87	-6.51		3910.2	12.2	-9.8	0.0	0.0
17948	2.008	-1.725	717.12		-5.0	9.2	0.1		12.97	-6.87		4098.2	12.8	-9.8	0.0	0.0
17949	2.070	-1.662	717.33		-4.8	9.1	0.1		12.78	-6.68		4318.5	11.6	-9.8	0.0	0.0
17950	2.070	-1.599	716.77		-5.2	9.2	0.1		12.93	-7.18		3673.3	12.2	-9.8	0.0	0.0
17951	2.070	-1.694	717.97		-4.7	9.1	0.1		12.78	-6.43		537.1	12.2	-9.2	0.0	0.0
17952	2.070	-1.694	718.11		-4.7	9.2	0.1		12.95	-6.54		-117.2	12.8	-9.2	0.0	0.0
17953	2.384	-1.694	717.33		-4.9	9.1	0.1		12.86	-6.73		712.9	12.2	-9.8	0.0	0.0
17954	2.227	-1.693	718.18		-4.8	9.3	0.1		13.01	-6.62		1436.9	12.2	-9.8	0.0	0.0
17955	1.976	-1.693	716.98		-4.8	9.2	0.0		12.90	-6.66		2027.1	12.2	-9.8	0.0	0.0
17956	2.007	-1.693	718.32		-4.8	9.3	0.0		13.07	-6.62		2528.8	13.4	-9.2	0.0	0.0
17957	1.851	-1.693	716.77		-5.1	9.3	0.0		13.02	-7.01		2947.0	12.8	-8.5	0.0	0.0
17958	1.757	-1.536	718.04		-4.8	9.3	-0.0		13.06	-6.57		3299.2	13.4	-9.2	0.0	0.0
17959	1.850	-1.662	716.56		-5.1	9.3	-0.0		13.01	-6.99		3592.7	13.4	-8.5	0.0	0.0
17960	2.038	-1.851	718.74		-4.7	9.4	0.0		13.13	-6.39		3839.3	12.8	-9.2	0.0	0.0
17961	1.945	-1.756	717.19		-4.8	9.4	0.0		13.19	-6.68		4047.5	12.2	-9.2	0.0	0.0
17962	2.007	-1.819	717.62		-4.8	9.2	0.0		12.87	-6.62		4184.2	12.8	-9.2	0.0	0.0
17963	2.101	-1.882	716.49		-5.0	9.2	0.1		13.00	-6.84		4664.6	13.4	-9.8	0.0	0.0
17964	2.039	-1.756	717.62		-4.8	9.1	0.0		12.77	-6.67		792.9	13.4	-9.2	0.0	0.0
17965	1.945	-1.599	717.05		-5.0	9.2	0.1		12.88	-6.96		-208.1	13.4	-9.2	0.0	0.0
17966	1.914	-1.693	717.41		-5.0	9.1	0.0		12.79	-6.87		497.5	12.2	-9.8	0.0	0.0
17967	1.945	-1.662	717.97		-4.9	9.2	0.0		12.85	-6.70		1210.4	14.0	-9.2	0.0	0.0
17968	1.851	-1.631	717.20		-5.1	9.2	0.0		12.87	-7.06		1847.6	12.8	-9.2	0.0	0.0
17969	2.165	-1.631	717.33		-4.9	9.3	0.1		13.02	-6.79		2376.9	12.8	-9.2	0.0	0.0
17970	1.945	-1.662	717.12		-4.9	9.3	0.1		13.00	-6.76		2818.8	12.8	-10.4	0.0	0.0
17971	1.882	-1.631	717.47		-4.8	9.1	0.0		12.84	-6.63		3191.7	12.8	-9.2	0.0	0.0
17972	1.851	-1.631	717.12		-5.1	9.4	0.0		13.13	-7.09		3501.2	12.8	-10.4	0.0	0.0
17973	2.007	-1.631	717.55		-4.9	9.3	-0.0		13.06	-6.71		3766.7	12.8	-9.2	0.0	0.0
17974	1.756	-1.536	717.19		-5.0	9.3	-0.0		13.01	-6.96		3984.0	12.8	-10.4	0.0	0.0
17975	2.007	-1.599	717.26		-4.9	9.2	0.0		12.90	-6.82		4132.9	13.4	-10.4	0.0	0.0
17976	2.007	-1.694	717.69		-4.9	9.4	0.0		13.16	-6.81		4614.5	13.4	-10.4	0.0	0.0
17977	1.945	-1.725	717.90		-4.8	9.3	-0.0		13.00	-6.67		784.3	13.4	-9.8	0.0	0.0
17978	2.007	-1.788	716.98		-5.1	9.2	0.0		12.94	-6.98		-205.7	12.2	-9.8	0.0	0.0
17979	2.007	-1.945	716.21		-5.2	9.1	-0.0		12.79	-7.22		274.1	12.8	-9.2	0.0	0.0
17980	2.039	-1.725	717.41		-5.0	9.2	0.0		12.86	-6.92		963.2	12.8	-11.0	0.0	0.0
17981	1.976	-1.599	716.14		-5.3	9.1	0.0		12.85	-7.37		1656.6	13.4	-9.8	0.0	0.0
17982	1.976	-1.599	717.05		-5.0	9.2	0.0		12.92	-6.85		2212.0	12.8	-10.4	0.0	0.0
17983	1.882	-1.631	716.56		-5.1	9.1	0.0		12.84	-6.99		2683.3	12.2	-9.8	0.0	0.0
17984	2.039	-1.693	717.62		-4.9	9.2	0.1		12.91	-6.73		3074.5	12.2	-10.4	0.0	0.0
17985	2.134	-1.693	716.56		-5.1	9.3	0.1		13.09	-7.09		3407.8	12.8	-9.8	0.0	0.0
17986	2.039	-1.788	717.12		-4.7	9.1	0.0		12.83	-6.49		3681.9	12.8	-11.0	0.0	0.0
17987	1.945	-1.756	716.70		-5.2	9.3	0.0		13.08	-7.14		3915.6	12.8	-9.8	0.0	0.0
17988	2.039	-1.788	716.77		-5.1	9.1	0.0		12.86	-7.01		4097.5	12.2	-9.8	0.0	0.0
17989	1.913	-1.756	716.98		-5.1	9.3	-0.0		13.00	-6.98		4343.5	13.4	-9.2	0.0	0.0
17990	2.069	-1.756	716.84		-4.9	9.1	-0.1		12.80	-6.82		3442.6	11.6	-9.2	0.0	0.0
17991	2.195	-1.819	717.76		-5.0	9.3	-0.0		13.09	-6.83		479.8	12.2	-9.2	0.0	0.0
17992	2.070	-1.819	717.12		-4.9	9.3	-0.0		13.11	-6.76		-100.1	11.6	-9.8	0.0	0.0
17993	2.070	-1.788	717.33		-4.9	9.3	0.0		13.02	-6.78		727.0	12.2	-9.8	0.0	0.0
17994	2.008	-1.945	716.49		-5.1	9.1	0.0		12.86	-7.05		1449.7	12.2	-9.8	0.0	0.0
17995	2.070	-1.819	717.69		-4.9	9.2	0.0		12.93	-6.75		2041.8	12.8	-9.8	0.0	0.0
17996	1.976	-1.662	716.21		-5.2	9.1	0.0		12.86	-7.23		2536.8	11.6	-9.8	0.0	0.0
17997	2.039	-1.819	716.84		-5.0	9.1	0.0		12.80	-6.87		2956.1	13.4	-9.2	0.0	0.0
17998	2.133	-1.913	716.56		-5.1	9.2	0.0		12.88	-7.03		3304.0	12.2	-9.8	0.0	0.0
17999	2.227	-1.851	717.69		-4.9	9.1	0.0		12.73	-6.70		3599.5	12.8	-9.2	0.0	0.0
18000	2.353	-1.788	716.21		-5.0	9.2	0.1		12.98	-6.96		3843.6	12.2	-9.8	0.0	0.0
18001	2.227	-1.913	716.84		-4.9	9.0	0.0		12.71	-6.76		4051.8	13.4	-9.2	0.0	0.0
18002	2.101	-1.851	716.28		-5.0	9.2	-0.0		12.88	-6.93		4189.7	13.4	-9.8	0.0	0.0
18003	2.101	-1.945	716.35		-5.2	9.1	-0.0		12.83	-7.11		4667.0	12.8	-9.2	0.0	0.0
18004	2.038	-1.788	716.70		-5.1	9.2	-0.1		12.91	-6.98		792.3	13.4	-8.5	0.0	0.0
18005	1.975	-1.756	716.49		-5.2	9.2	-0.1		12.89	-7.12		-210.0	12.8	-9.2	0.0	0.0
