

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12175	0.230	-0.686	365.24		-19.7	0.3	0.0		0.86	-53.99		5211.5	35.4	50.1	0.0	0.0
12176	0.669	-0.843	367.36		-19.3	0.3	0.0		0.76	-52.40		5212.1	34.8	40.9	0.0	0.0
12177	0.418	-0.592	367.08		-19.9	0.3	0.0		0.80	-54.26		5213.3	35.4	47.0	0.0	0.0
12178	0.167	-0.749	366.24		-19.9	0.1	-0.1		0.18	-54.16		5213.3	34.8	48.8	0.0	0.0
12179	0.606	-0.655	368.28		-19.5	0.2	-0.0		0.65	-52.87		5213.9	34.8	53.1	0.0	0.0
12180	0.386	-0.623	367.22		-19.6	0.2	-0.0		0.67	-53.29		5214.6	34.8	57.4	0.0	0.0
12181	0.636	-1.000	366.93		-19.1	0.2	-0.1		0.49	-51.92		5215.8	35.4	51.9	0.0	0.0
12182	0.794	-0.655	367.85		-19.3	0.4	-0.0		1.21	-52.51		5215.8	34.8	53.7	0.0	0.0
12183	0.323	-0.592	366.23		-19.6	0.3	-0.1		0.87	-53.43		5215.8	34.8	53.1	0.0	0.0
12184	0.856	-1.000	367.29		-19.1	0.4	-0.0		1.21	-52.03		5215.8	35.4	52.5	0.0	0.0
12185	1.046	-0.749	367.51		-19.8	0.5	0.1		1.32	-53.87		5215.8	34.8	54.3	0.0	0.0
12186	0.826	-0.969	365.95		-19.6	0.3	0.1		0.98	-53.55		5214.6	34.8	55.5	0.0	0.0
12187	0.983	-1.095	367.64		-19.1	0.6	0.1		1.66	-51.92		5214.6	34.8	56.2	0.0	0.0
12188	0.481	-0.812	367.08		-19.6	0.6	0.0		1.68	-53.29		5213.9	35.4	54.3	0.0	0.0
12189	0.322	-1.063	367.36		-19.5	0.4	-0.2		1.13	-52.91		5213.3	34.8	48.2	0.0	0.0
12190	0.385	-0.780	368.91		-19.5	0.6	-0.1		1.67	-52.71		5212.1	34.2	52.5	0.0	0.0
12191	0.229	-0.592	367.01		-19.9	0.4	-0.1		1.16	-54.11		5212.1	34.8	50.7	0.0	0.0
12192	0.793	-1.032	367.36		-19.3	0.3	-0.0		0.84	-52.49		5210.9	34.8	50.7	0.0	0.0
12193	0.606	-0.623	367.72		-19.6	0.5	-0.0		1.39	-53.37		5211.5	35.4	54.9	0.0	0.0
12194	0.198	-0.466	365.95		-19.7	0.4	-0.1		1.19	-53.69		5210.9	34.8	48.8	0.0	0.0
12195	0.949	-0.623	367.92		-19.1	0.5	-0.1		1.39	-51.92		5211.5	34.8	47.0	0.0	0.0
12196	0.918	-0.655	367.37		-19.9	0.4	-0.1		1.18	-54.00		5212.1	34.8	50.1	0.0	0.0
12197	0.698	-1.157	366.66		-19.5	0.3	-0.1		0.90	-53.00		5212.7	34.2	49.4	0.0	0.0
12198	1.044	-1.095	369.26		-19.0	0.6	0.1		1.62	-51.32		5213.9	34.8	51.9	0.0	0.0
12199	0.450	-0.875	368.21		-19.4	0.6	0.1		1.67	-52.70		5214.6	35.4	57.4	0.0	0.0
12200	0.512	-1.095	367.50		-19.1	0.4	0.0		1.15	-51.94		5215.2	34.8	52.5	0.0	0.0
12201	0.888	-0.812	368.14		-19.5	0.5	0.1		1.48	-52.98		5216.4	34.8	51.9	0.0	0.0
12202	0.575	-0.812	366.52		-19.7	0.2	0.0		0.68	-53.80		5216.4	34.8	49.4	0.0	0.0
12203	1.107	-1.220	367.00		-19.3	0.2	0.1		0.70	-52.37		5215.2	34.2	53.7	0.0	0.0
12204	1.014	-0.686	367.22		-19.6	0.4	0.1		1.19	-53.39		5216.4	34.8	53.1	0.0	0.0
12205	0.512	-0.686	365.95		-19.7	0.2	0.0		0.48	-53.78		5215.8	34.8	50.1	0.0	0.0
12206	0.982	-0.906	367.71		-19.5	0.2	0.1		0.62	-52.93		5214.6	34.8	58.0	0.0	0.0
12207	0.670	-0.749	367.37		-20.0	0.3	0.1		0.82	-54.31		5214.6	35.4	50.7	0.0	0.0
12208	0.605	-1.032	366.94		-19.4	0.2	-0.0		0.55	-52.87		5213.3	34.8	47.6	0.0	0.0
12209	0.982	-0.780	368.77		-19.1	0.4	-0.0		1.12	-51.68		5213.3	35.4	51.9	0.0	0.0
12210	0.512	-0.655	366.51		-19.5	0.4	0.0		1.22	-53.28		5212.1	35.4	49.4	0.0	0.0
12211	0.825	-0.906	366.86		-19.1	0.3	-0.0		0.88	-52.10		5212.1	35.4	47.6	0.0	0.0
12212	1.046	-0.560	368.00		-19.6	0.5	0.1		1.43	-53.13		5211.5	35.4	63.5	0.0	0.0
12213	0.858	-0.560	365.95		-19.7	0.4	0.1		1.18	-53.79		5210.9	34.8	59.8	0.0	0.0
12214	1.390	-0.843	366.93		-19.1	0.5	0.1		1.36	-51.93		5212.1	34.2	45.2	0.0	0.0
12215	1.045	-0.529	367.08		-19.5	0.6	0.1		1.73	-53.00		5211.5	34.8	45.8	0.0	0.0
12216	0.386	-0.717	365.73		-19.5	0.5	-0.1		1.38	-53.22		5212.1	35.4	50.7	0.0	0.0
12217	0.761	-0.718	367.78		-19.2	0.6	-0.1		1.57	-52.03		5212.7	35.4	54.3	0.0	0.0
12218	0.386	-0.466	366.87		-19.8	0.5	-0.1		1.44	-53.83		5213.9	34.8	52.5	0.0	0.0
12219	0.385	-0.906	366.02		-19.5	0.3	-0.1		0.77	-53.28		5214.6	34.8	53.1	0.0	0.0
12220	0.856	-0.623	367.99		-19.3	0.5	-0.0		1.41	-52.28		5215.2	34.8	47.6	0.0	0.0
12221	0.418	-0.246	365.38		-19.6	0.4	-0.0		1.15	-53.58		5215.8	34.8	47.0	0.0	0.0
12222	0.761	-0.560	366.29		-19.1	0.4	-0.2		1.07	-51.99		5215.8	34.8	51.3	0.0	0.0
12223	1.012	-0.215	367.78		-19.2	0.5	-0.2		1.46	-52.29		5215.2	35.4	51.3	0.0	0.0
12224	0.699	-0.340	365.66		-19.4	0.3	-0.1		0.77	-53.00		5215.8	36.6	49.4	0.0	0.0
12225	0.981	-0.938	367.35		-18.7	0.4	0.0		1.19	-50.91		5215.2	34.8	68.4	0.0	0.0
12226	0.732	-0.686	368.06		-19.1	0.5	0.1		1.50	-51.79		5215.2	34.2	64.1	0.0	0.0
12227	0.449	-0.812	366.01		-19.2	0.5	-0.0		1.32	-52.33		5214.6	35.4	55.5	0.0	0.0
12228	0.763	-0.812	367.07		-18.9	0.5	0.0		1.51	-51.39		5213.9	35.4	53.1	0.0	0.0
12229	0.481	-0.529	365.74		-19.6	0.3	0.0		0.91	-53.56		5212.7	35.4	52.5	0.0	0.0
12230	0.574	-1.032	365.10		-19.3	0.2	-0.1		0.56	-52.71		5212.1	34.8	51.3	0.0	0.0
12231	0.825	-0.718	366.58		-19.3	0.3	0.0		1.01	-52.57		5212.1	34.2	50.7	0.0	0.0
12232	0.418	-0.466	365.24		-19.6	0.3	0.1		0.74	-53.69		5211.5	34.8	53.1	0.0	0.0
12233	0.637	-0.749	366.58		-18.9	0.3	-0.0		0.86	-51.62		5210.9	35.4	37.2	0.0	0.0
12234	0.543	-0.403	367.29		-19.5	0.4	-0.0		1.05	-53.03		5211.5	34.8	39.7	0.0	0.0
12235	0.324	-0.466	365.74		-19.6	0.1	-0.0		0.43	-53.57		5212.1	35.4	46.4	0.0	0.0
12236	0.794	-0.843	366.72		-18.9	0.1	-0.0		0.27	-51.49		5211.5	34.2	48.8	0.0	0.0
12237	0.574	-0.717	366.79		-19.4	0.2	-0.0		0.62	-52.70		5212.7	34.8	51.3	0.0	0.0
12238	0.386	-0.780	365.02		-19.2	0.2	-0.1		0.71	-52.47		5213.3	34.8	50.1	0.0	0.0
12239	0.730	-0.686	366.43		-18.9	0.4	-0.1		1.14	-51.43		5215.2	34.2	53.7	0.0	0.0
12240	0.292	-0.560	365.38		-19.5	0.4	-0.1		1.00	-53.24		5215.2	34.8	54.9	0.0	0.0
12241	0.605	-0.906	365.38		-19.2	0.3	-0.1		0.90	-52.57		5215.8	34.2	49.4	0.0	0.0
12242	1.171	-0.780	367.14		-19.1	0.5	0.0		1.58	-51.85		5215.8	34.8	51.9	0.0	0.0
12243	0.700	-0.686	365.66		-19.4	0.5	-0.0		1.44	-52.97		5215.2	34.2	50.1	0.0	0.0
12244	0.511	-1.032	366.29		-18.8	0.4	-0.1		1.19	-51.21		5215.8	34.2	53.7	0.0	0.0
12245	0.385	-0.623	367.57		-19.4	0.5	-0.2		1.30	-52.76		5214.6	34.8	55.5	0.0	0.0
12246	-0.054	-0.655	365.94		-19.5	0.4	-0.2		0.97	-53.25		5215.8	34.2	46.4	0.0	0.0
12247	0.448	-0.937	366.44		-19.1	0.3	-0.2		0.98	-52.05		5214.6	34.8	48.2	0.0	0.0
12248	0.480	-0.623	365.95		-19.6	0.4	-0.1		1.08	-53.47		5213.9	34.8	49.4	0.0	0.0
12249	0.166	-0.874	365.03		-19.4	0.3	-0.2		0.82	-52.99		5212.7	34.2	47.0	0.0	0.0
12250	0.448	-0.717	366.79		-18.9	0.5	-0.2		1.28	-51.54		5212.7	34.8	51.9	0.0	0.0
12251	0.072	-0.309	366.02		-19.5	0.3	-0.2		0.95	-53.12		5211.5	35.4	50.1	0.0	0.0
12252	0.258	-0.654	366.15		-19.0	0.2	-0.3		0.56	-51.90		5210.3	34.8	52.5	0.0	0.0
12253	0.603	-0.623	367.78		-19.2	0.3	-0.2		0.89	-52.04		5210.9	34.8	55.5	0.0	0.0
12254	0.166	-0.843	366.72		-19.3	0.4	-0.1		1.02	-52.54		5211.5	34.8	49.4	0.0	0.0
12255	0.417	-1.189	367.07		-18.7	0.4	-0.0		1.14	-50.72		5212.1	34.8	52.5	0.0	0.0
12256	0.418	-0.655	367.92		-19.0	0.6	-0.0		1.54	-51.49		5211.5	35.4	53.1	0.0	0.0
12257	0.041	-0.686	365.52		-19.3	0.3	-0.1		0.91	-52.78		5212.1	34.8	51.3	0.0	0.0
12258	0.668	-1.000	366.72		-18.9	0.3	-0.0		0.80	-51.47		5213.9	35.4	54.9	0.0	0.0
12259	0.511	-0.780	366.44		-19.5	0.1	-0.0		0.31	-53.23		5213.9	36.0	59.8	0.0	0.0
12260	0.323	-1.000	365.03		-19.5	0.1	-0.1		0.29	-53.30		5214.6	34.8	56.2	0.0	0.0
12261	0.668	-0.875	367.21		-19.2	0.3	0.1		0.89	-52.10		5216.4	34.8	52.5	0.0	0.0
12262	0.105	-0.592	366.30		-19.7	0.3	0.1		0.81	-53.69		5215.8	34.8	48.8	0.0	0.0
12263	0.229	-0.843	365.81		-19.3	0.1	-0.0		0.32	-52.62		5215.2	34.2	55.5	0.0	0.0
12264	0.637	-0.592	367.57		-19.5	0.2	-0.0		0.65	-52.98		5215.8	34.8	53.7	0.0	0.0
12265	0.260	-0.686	366.45		-19.5	0.0	-0.1		0.08	-53.24		5215.2	35.4	51.9	0.0	0.0
12266	0.699	-1.000	367.07		-18.9	0.0	-0.1		0.16	-51.27		5215.2	34.8	56.8	0.0	0.0
12267	0.574	-0.560	367.64		-19.1	0.3	0.0		0.75	-51.96		5214.6	34.8	48.2	0.0	0.0
12268	0.261	-0.592	365.66		-19.2	0.1	-0.1		0.39	-52.45		5213.9	35.4	48.8	0.0	0.0
12269	0.793	-0.780	367.28		-18.8	0.3	-0.0		0.87	-50.99		5213.9	34.8	52.5	0.0	0.0
12270	0.543	-0.623	366.30		-19.5	0.4	-0.0		1.12	-53.05		5212.7	34.8	50.1	0.0	0.0
12271	0.542	-0.937	365.74		-19.4	0.3	-0.1		0.78	-52.89		5211.5	34.8	48.2	0.0	0.0
12272	1.045	-0.875	367.43		-19.1	0.4	0.1		1.30	-51.81		5210.9	34.8	58.6	0.0	0.0
12273	0.826	-0.686	365.81		-19.4	0.4	0.1		1.18	-53.06		5210.3	34.8	54.9	0.0	0.0
12274	0.636	-0.969	366.37		-19.0	0.3	-0.1		0.76	-51.89		5211.5	35.4	53.1	0.0	0.0
12275	0.480	-0.655	367.85		-19.3	0.4	-0.1		1.24	-52.51		5211.5	34.8	50.1	0.0	0.0
12276	0.166	-0.560	365.81		-19.5	0.4	-0.1		0.99	-53.18		5211.5	34.2	53.1	0.0	0.0
12277	0.699	-0.843	367.00		-19.0	0.3	-0.0		0.86	-51.66		5212.7	34.2	53.7	0.0	0.0
12278	0.605	-0.623	366.66		-19.4	0.4	-0.0		1.02	-52.73		5213.3	34.2	48.8	0.0	0.0
12279	0.229	-0.529	365.38		-19.4	0.2	-0.1		0.45	-52.92		5214.6	34.8	51.3	0.0	0.0
12280	0.542	-0.435	367.07		-19.0	0.3	-0.2		0.95	-51.63		5215.2	35.4	45.2	0.0	0.0
12281	0.353	-0.278	366.30		-19.4	0.4	-0.2		1.10	-52.97		5217.0	34.8	45.2	0.0	0.0
12282	0.572	-0.717	365.81		-19.2	0.1	-0.2		0.35	-52.32		5216.4	34.8	53.7	0.0	0.0
12283	1.011	-0.781	367.35		-19.0	0.4	-0.1		1.13	-51.56		5215.2	34.8	51.9	0.0	0.0
12284	0.574	-0.781	366.44		-19.1	0.4	0.0		1.26	-52.06		5215.8	34.8	50.7	0.0	0.0
12285	0.793	-1.063	367.14		-18.6	0.4	0.0		1.07	-50.67		5216.4	35.4	66.5	0.0	0.0
12286	0.700	-0.498	368.28		-19.1	0.4	0.0		1.19	-51.72		5215.2	34.8	60.4	0.0	0.0
12287	0.355	-0.435	365.60		-19.4	0.2	-0.0		0.50	-52.95		5214.6	34.2	54.3	0.0	0.0
12288	0.762	-0.938	366.22		-18.9	0.2	0.0		0.64	-51.60		5213.9	34.8	51.9	0.0	0.0
12289	0.732	-0.655	365.95		-19.5	0.2	0.1		0.70	-53.26		5212.7	34.8	51.3	0.0	0.0
12290	0.512	-0.686	365.10		-19.5	0.1	0.0		0.34	-53.27		5211.5	34.2	54.3	0.0	0.0
12291	0.762	-0.718	366.65		-19.0	0.3	0.1		0.84	-51.66		5212.1	34.8	53.7	0.0	0.0
12292	0.481	-0.466	365.74		-19.5	0.2	0.1		0.64	-53.25		5211.5	34.2	54.3	0.0	0.0
12293	0.573	-0.749	366.09		-19.3	-0.0	-0.1		0.01	-52.70		5211.5	34.2	47.0	0.0	0.0
12294	0.668	-0.529	367.57		-19.2	0.1	-0.0		0.46	-52.14		5211.5	34.2	45.2	0.0	0.0
12295	0.324	-0.466	366.30		-19.2	0.2	0.0		0.56	-52.43		5211.5	34.8	48.8	0.0	0.0
12296	0.700	-0.749	367.14		-18.7	0.1	-0.0		0.40	-50.80		5212.1	34.2	50.1	0.0	0.0
12297	0.700	-0.435	367.50		-19.0	0.4	0.0		1.03	-51.68		5212.1	34.8	50.7	0.0	0.0
12298	0.386	-0.435	365.17		-19.2	0.2	-0.1		0.71	-52.48		5213.3	35.4	56.2	0.0	0.0
12299	1.138	-0.686	366.44		-18.9	0.3	-0.0		0.97	-51.54		5214.6	34.8	56.8	0.0	0.0
12300	1.108	-0.529	365.88		-19.3	0.4	0.1		1.17	-52.80		5215.8	34.8	53.7	0.0	0.0
12301	0.763	-0.686	365.24		-19.2	0.3	0.0		0.91	-52.40		5215.8	35.4	51.9	0.0	0.0
12302	0.762	-0.623	367.00		-18.8	0.5	-0.1		1.41	-51.25		5215.8	35.4	53.7	0.0	0.0
12303	0.041	-0.435	366.08		-19.4	0.5	-0.1		1.38	-52.93		5215.8	34.2	53.1	0.0	0.0
12304	0.134	-0.780	366.29		-19.1	0.4	-0.2		1.02	-52.08		5215.8	34.8	53.7	0.0	0.0
12305	0.479	-0.498	367.14		-19.2	0.5	-0.1		1.45	-52.30		5215.2	35.4	52.5	0.0	0.0
12306	0.229	-0.435	365.45		-19.4	0.3	-0.1		0.96	-52.97		5215.2	34.8	45.8	0.0	0.0
12307	0.510	-0.529	366.72		-18.8	0.3	-0.2		0.85	-51.09		5213.9	34.8	47.6	0.0	0.0
12308	0.386	0.100	366.86		-19.2	0.4	-0.1		1.04	-52.29		5213.9	34.8	50.1	0.0	0.0
12309	0.072	0.037	365.10		-19.3	0.2	-0.3		0.58	-52.80		5212.7	34.2	46.4	0.0	0.0
12310	0.760	-0.215	366.72		-18.8	0.3	-0.2		1.01	-51.22		5212.1	34.8	51.3	0.0	0.0
12311	0.729	-0.278	365.94		-19.3	0.4	-0.2		1.11	-52.76		5212.1	35.4	49.4	0.0	0.0
12312	0.635	-0.875	365.87		-18.9	0.4	-0.2		1.07	-51.60		5211.5	35.4	51.3	0.0	0.0
12313	0.730	-0.686	368.05		-18.5	0.6	-0.0		1.64	-50.20		5211.5	34.8	53.7	0.0	0.0
12314	0.135	-0.372	367.00		-19.1	0.4	-0.1		1.22	-51.91		5210.9	34.8	50.1	0.0	0.0
12315	0.260	-0.718	366.22		-18.8	0.2	-0.1		0.66	-51.19		5211.5	35.4	52.5	0.0	0.0
12316	0.449	-0.498	366.79		-19.2	0.4	-0.0		1.01	-52.30		5211.5	34.8	51.3	0.0	0.0
12317	0.355	-0.498	364.74		-19.3	0.2	-0.1		0.57	-52.96		5212.1	34.2	42.7	0.0	0.0
12318	0.731	-0.718	365.73		-18.9	0.3	-0.0		0.87	-51.53		5213.3	34.8	47.6	0.0	0.0
12319	0.512	-0.372	366.09		-19.3	0.3	0.0		0.82	-52.62		5215.2	34.8	47.0	0.0	0.0
12320	0.323	-0.309	365.09		-19.1	0.2	-0.1		0.47	-52.34		5214.6	34.2	50.7	0.0	0.0
12321	0.605	-0.372	366.43		-18.8	0.3	-0.0		0.86	-51.35		5215.8	34.2	52.5	0.0	0.0
12322	0.229	-0.246	366.30		-19.4	0.1	-0.1		0.42	-52.98		5215.8	35.4	49.4	0.0	0.0
12323	0.197	-0.623	365.80		-19.3	0.0	-0.1		0.05	-52.64		5215.8	34.8	54.3	0.0	0.0
12324	0.605	-0.529	367.57		-19.0	0.3	-0.0		0.86	-51.71		5215.8	34.2	51.3	0.0	0.0
12325	0.229	-0.372	365.45		-19.1	0.2	-0.1		0.69	-52.23		5215.2	34.8	48.2	0.0	0.0
12326	0.667	-0.623	366.08		-18.7	0.3	-0.1		0.90	-51.01		5215.2	35.4	51.9	0.0	0.0
12327	0.761	-0.278	367.28		-18.9	0.4	-0.1		1.27	-51.56		5213.9	34.8	47.6	0.0	0.0
12328	0.417	-0.246	365.10		-19.2	0.3	-0.1		0.95	-52.56		5213.9	35.4	53.7	0.0	0.0
12329	1.107	-0.529	366.50		-18.8	0.4	0.0		1.07	-51.17		5212.7	34.8	56.2	0.0	0.0
12330	1.046	-0.372	366.16		-19.1	0.4	0.1		1.10	-52.24		5211.5	34.2	50.7	0.0	0.0
12331	0.574	-0.623	365.23		-18.9	0.4	-0.0		1.10	-51.76		5211.5	34.8	51.9	0.0	0.0
12332	0.668	-0.686	366.99		-18.8	0.5	-0.1		1.54	-51.03		5211.5	34.8	62.9	0.0	0.0
12333	0.260	-0.466	366.15		-19.3	0.5	-0.1		1.30	-52.66		5210.9	34.8	57.4	0.0	0.0
12334	0.165	-0.780	365.94		-19.1	0.4	-0.2		0.99	-52.18		5211.5	35.4	54.9	0.0	0.0
12335	0.479	-0.560	366.51		-19.1	0.5	-0.1		1.35	-52.01		5211.5	34.8	48.8	0.0	0.0
12336	0.103	-0.372	365.66		-19.4	0.4	-0.1		1.05	-53.00		5212.1	34.2	47.6	0.0	0.0
12337	0.322	-0.560	366.08		-18.8	0.3	-0.1		0.87	-51.23		5213.3	34.8	50.7	0.0	0.0
12338	0.386	-0.120	367.07		-19.0	0.5	-0.1		1.27	-51.76		5213.9	35.4	48.8	0.0	0.0
12339	0.291	-0.026	365.80		-19.0	0.3	-0.2		0.93	-52.06		5214.6	35.4	54.9	0.0	0.0
12340	0.854	-0.466	367.21		-18.5	0.4	-0.2		1.05	-50.44		5215.2	34.8	47.6	0.0	0.0
12341	0.699	-0.560	366.37		-19.1	0.4	-0.1		1.10	-52.14		5215.8	35.4	47.6	0.0	0.0
12342	0.604	-0.875	366.22		-18.8	0.4	-0.1		1.09	-51.39		5216.4	36.0	53.7	0.0	0.0
12343	0.730	-0.812	367.99		-18.5	0.5	0.0		1.54	-50.26		5215.2	35.4	50.7	0.0	0.0
12344	0.230	-0.592	366.01		-19.1	0.5	0.0		1.43	-52.03		5215.2	34.8	51.3	0.0	0.0
12345	0.542	-0.780	365.80		-18.9	0.3	-0.1		0.89	-51.57		5214.6	35.4	65.3	0.0	0.0
12346	0.668	-0.592	366.93		-19.0	0.5	0.0		1.43	-51.74		5215.2	34.8	59.8	0.0	0.0
12347	0.261	-0.623	364.82		-19.3	0.2	0.0		0.66	-52.78		5213.9	34.8	58.0	0.0	0.0
12348	0.793	-0.781	366.58		-18.8	0.2	0.0		0.61	-51.09		5213.9	35.4	54.9	0.0	0.0
12349	0.606	-0.246	366.79		-19.1	0.4	0.1		1.09	-52.00		5213.3	34.8	53.7	0.0	0.0
12350	0.292	-0.341	365.66		-19.2	0.3	-0.0		0.73	-52.47		5212.1	34.8	54.9	0.0	0.0
12351	0.668	-0.561	367.57		-19.0	0.3	0.0		0.93	-51.71		5212.1	34.8	50.7	0.0	0.0
12352	0.512	-0.498	366.23		-19.5	0.2	0.1		0.68	-53.23		5210.9	34.2	51.9	0.0	0.0
12353	0.511	-0.749	365.87		-19.0	0.1	-0.1		0.24	-51.93		5211.5	34.2	48.2	0.0	0.0
12354	0.824	-0.466	367.42		-18.6	0.3	-0.0		0.94	-50.57		5210.9	34.8	48.2	0.0	0.0
12355	0.449	-0.278	365.94		-19.0	0.3	-0.0		0.88	-51.91		5210.9	34.8	41.5	0.0	0.0
12356	0.699	-0.718	366.08		-18.7	0.3	-0.1		0.84	-50.90		5212.1	34.2	43.3	0.0	0.0
12357	0.825	-0.403	367.29		-19.1	0.5	0.0		1.34	-52.08		5212.1	34.8	48.8	0.0	0.0
12358	0.795	-0.372	365.80		-19.2	0.4	0.1		1.25	-52.45		5213.3	35.4	60.4	0.0	0.0
12359	1.296	-0.686	366.64		-18.5	0.4	0.1		1.22	-50.50		5215.2	34.8	57.4	0.0	0.0
12360	1.014	-0.309	367.00		-19.0	0.5	0.1		1.50	-51.81		5215.2	34.2	53.1	0.0	0.0
12361	0.479	-0.403	366.15		-18.9	0.4	-0.1		1.25	-51.60		5215.8	34.8	51.3	0.0	0.0
12362	0.635	-0.529	367.42		-18.8	0.5	-0.1		1.53	-50.99		5216.4	34.8	52.5	0.0	0.0
12363	0.167	-0.215	365.80		-19.2	0.5	-0.0		1.40	-52.57		5215.2	34.2	52.5	0.0	0.0
12364	0.385	-0.466	365.45		-18.9	0.3	-0.1		0.91	-51.69		5215.8	34.8	51.9	0.0	0.0
12365	0.762	-0.215	367.35		-18.8	0.5	-0.0		1.51	-51.08		5216.4	34.8	53.7	0.0	0.0
12366	0.198	0.099	365.45		-19.1	0.4	-0.1		1.09	-52.38		5215.2	34.2	50.1	0.0	0.0
12367	0.479	-0.215	366.72		-18.6	0.3	-0.2		0.78	-50.59		5214.6	34.8	50.1	0.0	0.0
12368	0.604	0.225	368.06		-18.9	0.5	-0.2		1.36	-51.34		5213.9	34.8	50.7	0.0	0.0
12369	0.322	0.068	366.15		-19.1	0.4	-0.2		1.04	-52.28		5212.7	34.8	49.4	0.0	0.0
12370	0.949	-0.561	367.35		-18.5	0.4	-0.1		1.12	-50.42		5212.1	34.8	50.7	0.0	0.0
12371	0.762	-0.309	367.28		-18.8	0.5	0.0		1.47	-51.14		5212.1	34.8	53.1	0.0	0.0
12372	0.417	-0.404	366.50		-18.5	0.5	0.0		1.35	-50.55		5211.5	34.8	53.1	0.0	0.0
12373	0.543	-0.309	367.70		-18.2	0.6	0.1		1.59	-49.49		5210.9	34.8	53.1	0.0	0.0
12374	0.293	-0.089	366.08		-19.0	0.4	0.0		1.00	-51.90		5211.5	34.8	48.8	0.0	0.0
12375	0.417	-0.529	365.58		-18.8	0.1	-0.0		0.31	-51.25		5212.1	35.4	49.4	0.0	0.0
12376	0.449	-0.278	366.93		-18.9	0.4	0.1		1.01	-51.45		5211.5	34.8	50.1	0.0	0.0
12377	0.230	-0.058	365.80		-19.2	0.3	0.1		0.93	-52.48		5212.1	35.4	52.5	0.0	0.0
12378	0.512	-0.404	366.92		-18.6	0.3	0.1		0.89	-50.59		5213.3	35.4	54.9	0.0	0.0
12379	0.512	0.005	367.07		-19.1	0.3	0.0		0.95	-51.99		5215.2	34.8	49.4	0.0	0.0
12380	0.229	-0.058	366.44		-19.1	0.2	-0.1		0.49	-52.23		5215.2	34.8	50.7	0.0	0.0
12381	0.637	-0.278	367.35		-18.5	0.2	-0.0		0.56	-50.23		5215.8	35.4	50.1	0.0	0.0
12382	0.480	-0.058	367.07		-18.7	0.2	-0.0		0.68	-51.03		5215.8	35.4	48.2	0.0	0.0
12383	0.417	-0.215	365.93		-18.4	0.2	-0.1		0.48	-50.32		5215.2	34.8	53.1	0.0	0.0
12384	0.542	-0.058	367.27		-18.3	0.5	-0.0		1.53	-49.89		5215.8	34.2	51.3	0.0	0.0
12385	0.324	0.068	365.73		-18.9	0.4	-0.0		1.17	-51.81		5215.8	34.8	55.5	0.0	0.0
12386	0.919	-0.435	366.22		-18.7	0.3	-0.0		0.86	-50.90		5215.8	35.4	58.6	0.0	0.0
12387	1.076	-0.183	367.49		-18.7	0.6	0.0		1.60	-50.96		5214.6	34.8	50.1	0.0	0.0
12388	0.418	-0.121	365.65		-18.8	0.5	-0.0		1.35	-51.53		5213.9	34.8	53.1	0.0	0.0
12389	0.573	-0.435	367.48		-18.3	0.4	-0.1		1.09	-49.67		5213.3	34.8	51.3	0.0	0.0
12390	0.166	0.005	367.98		-18.9	0.5	-0.1		1.42	-51.38		5211.5	35.4	47.6	0.0	0.0
12391	-0.179	-0.089	366.08		-18.9	0.4	-0.2		0.96	-51.69		5212.1	35.4	53.1	0.0	0.0
12392	0.417	-0.121	367.48		-18.4	0.5	-0.1		1.48	-50.01		5212.7	35.4	48.8	0.0	0.0
12393	0.323	0.099	366.71		-18.7	0.5	-0.0		1.44	-51.04		5211.5	34.8	46.4	0.0	0.0
12394	0.165	-0.152	365.65		-18.5	0.3	-0.2		0.72	-50.58		5210.9	34.2	51.3	0.0	0.0
12395	0.384	0.445	367.42		-18.4	0.5	-0.2		1.31	-50.23		5211.5	34.2	48.8	0.0	0.0
12396	0.040	0.508	366.01		-18.8	0.4	-0.2		1.01	-51.38		5212.7	34.8	54.3	0.0	0.0
12397	0.446	-0.246	366.57		-18.4	0.2	-0.2		0.51	-50.29		5212.7	34.8	54.3	0.0	0.0
12398	0.636	-0.089	367.91		-18.5	0.5	-0.1		1.36	-50.28		5213.3	35.4	51.3	0.0	0.0
12399	0.198	-0.121	367.28		-18.5	0.5	-0.0		1.50	-50.31		5215.2	34.8	54.3	0.0	0.0
12400	0.354	-0.341	368.12		-17.8	0.6	0.0		1.64	-48.38		5215.2	34.2	48.8	0.0	0.0
12401	0.324	0.131	367.70		-18.6	0.5	0.0		1.37	-50.48		5215.8	34.8	50.1	0.0	0.0
12402	0.135	-0.152	365.93		-18.6	0.2	-0.1		0.59	-50.75		5215.8	35.4	53.7	0.0	0.0
12403	0.480	-0.184	366.85		-18.3	0.3	0.0		0.99	-49.83		5215.2	35.4	50.1	0.0	0.0
12404	0.167	0.256	366.08		-18.8	0.3	0.1		0.86	-51.40		5215.8	34.8	56.8	0.0	0.0
12405	0.323	-0.089	365.72		-18.5	0.2	-0.0		0.57	-50.63		5217.0	34.8	68.4	0.0	0.0
12406	0.543	0.193	367.70		-18.6	0.4	0.0		1.26	-50.59		5215.8	34.8	60.4	0.0	0.0
12407	0.104	0.225	366.01		-19.0	0.2	-0.0		0.61	-51.89		5214.6	34.8	56.8	0.0	0.0
