

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2721	1.312	7.287	252.11		4.5	17.9	1.3		71.10	17.04		5102.9	32.4	46.4	0.0	0.0
2722	1.219	7.601	251.47		4.4	18.0	1.3		71.80	16.66		5101.0	31.7	51.3	0.0	0.0
2723	1.125	7.224	250.76		4.4	18.1	1.4		72.29	16.76		5104.7	32.4	50.1	0.0	0.0
2724	1.471	7.318	250.84		4.4	18.0	1.5		71.97	16.66		5106.5	33.0	46.4	0.0	0.0
2725	1.471	7.381	250.83		4.6	17.8	1.5		71.28	17.58		5106.5	32.4	43.9	0.0	0.0
2726	1.031	7.318	252.04		4.3	17.6	1.4		70.15	16.03		5105.9	33.0	45.8	0.0	0.0
2727	1.094	7.287	251.05		4.3	17.8	1.4		71.02	16.26		5104.7	32.4	47.0	0.0	0.0
2728	0.969	7.318	250.48		4.5	17.8	1.4		71.07	16.92		5103.5	32.4	46.4	0.0	0.0
2729	1.062	7.035	250.98		4.8	18.0	1.4		71.88	18.23		5102.2	31.1	48.2	0.0	0.0
2730	1.312	7.161	250.13		4.5	17.7	1.3		70.97	16.88		5104.1	31.7	48.2	0.0	0.0
2731	1.124	7.350	249.85		4.3	17.7	1.3		71.12	16.10		5109.6	32.4	45.2	0.0	0.0
2732	0.905	7.067	250.98		4.2	18.0	1.3		71.66	15.91		5109.6	32.4	46.4	0.0	0.0
2733	1.282	7.098	250.69		4.6	17.9	1.4		71.59	17.32		5108.3	33.0	48.2	0.0	0.0
2734	1.408	7.098	250.13		4.5	17.9	1.4		71.87	17.20		5107.7	32.4	47.0	0.0	0.0
2735	1.031	6.878	250.98		4.6	17.7	1.3		70.60	17.63		5106.5	33.0	45.8	0.0	0.0
2736	0.906	6.973	250.27		4.3	17.6	1.4		70.48	16.12		5104.7	32.4	48.8	0.0	0.0
2737	0.968	7.035	249.99		4.5	17.8	1.4		71.16	17.06		5103.5	31.7	51.3	0.0	0.0
2738	0.937	6.721	250.41		4.7	17.8	1.4		71.33	17.85		5107.1	32.4	48.8	0.0	0.0
2739	1.281	6.878	250.55		4.8	17.8	1.3		71.14	18.13		5109.0	32.4	45.8	0.0	0.0
2740	1.156	7.193	250.62		4.8	17.8	1.3		71.16	18.16		5107.1	33.0	45.2	0.0	0.0
2741	0.874	6.973	250.63		4.5	17.8	1.3		71.02	17.10		5105.9	32.4	45.8	0.0	0.0
2742	1.125	6.596	250.62		4.8	17.8	1.4		71.25	18.24		5104.7	33.0	47.0	0.0	0.0
2743	1.219	6.658	250.69		4.7	17.8	1.4		71.29	17.84		5102.9	33.0	48.2	0.0	0.0
2744	1.187	6.784	251.25		5.0	17.7	1.3		70.54	19.17		5101.0	31.1	51.3	0.0	0.0
2745	1.343	6.815	250.55		4.7	17.5	1.3		69.87	17.82		5104.1	32.4	49.4	0.0	0.0
2746	1.343	6.784	250.41		4.7	17.7	1.4		70.70	18.00		5107.1	33.6	47.0	0.0	0.0
2747	1.313	6.690	250.83		4.8	17.7	1.4		70.58	18.44		5106.5	33.0	44.6	0.0	0.0
2748	1.500	6.627	252.03		5.1	17.8	1.3		70.90	19.52		5105.9	32.4	46.4	0.0	0.0
2749	1.405	6.753	251.47		5.0	17.7	1.2		70.56	19.08		5105.9	33.0	47.0	0.0	0.0
2750	1.280	6.816	251.54		4.9	17.8	1.2		70.86	18.68		5104.1	32.4	46.4	0.0	0.0
2751	1.469	6.658	251.68		5.0	17.9	1.3		71.24	19.16		5103.5	31.7	48.2	0.0	0.0
2752	1.971	6.721	251.04		5.1	17.8	1.4		71.34	19.43		5104.7	31.7	48.8	0.0	0.0
2753	1.876	6.753	251.25		5.2	17.8	1.4		70.92	19.64		5109.6	32.4	46.4	0.0	0.0
2754	1.688	6.878	252.46		4.8	17.6	1.4		69.82	18.22		5110.2	33.0	43.9	0.0	0.0
2755	1.783	6.721	251.68		5.1	17.8	1.5		70.89	19.30		5109.0	32.4	47.0	0.0	0.0
2756	1.595	6.690	251.82		5.0	17.8	1.5		70.73	18.99		5108.3	32.4	47.0	0.0	0.0
2757	1.689	6.658	253.30		5.3	18.0	1.4		71.45	20.18		5105.9	33.0	46.4	0.0	0.0
2758	1.594	6.784	252.88		5.1	17.8	1.4		70.77	19.28		5104.1	32.4	48.2	0.0	0.0
2759	1.720	7.067	251.47		4.9	17.9	1.4		71.38	18.58		5102.2	31.7	50.7	0.0	0.0
2760	1.751	6.878	251.61		4.7	17.9	1.4		71.35	17.98		5105.9	33.0	47.6	0.0	0.0
2761	2.003	6.910	251.82		4.7	18.0	1.5		71.66	17.88		5107.7	33.0	45.8	0.0	0.0
2762	1.909	7.098	252.10		4.8	18.0	1.5		71.47	18.14		5106.5	32.4	45.2	0.0	0.0
2763	1.689	7.255	252.81		4.6	17.7	1.5		70.07	17.30		5105.3	32.4	45.8	0.0	0.0
2764	1.533	7.129	252.46		4.6	17.8	1.5		70.59	17.42		5104.1	33.0	45.2	0.0	0.0
2765	1.439	7.035	251.68		4.6	17.7	1.5		70.55	17.25		5102.2	33.0	45.2	0.0	0.0
2766	1.658	7.067	252.67		4.8	18.0	1.5		71.37	17.95		5101.6	31.1	48.2	0.0	0.0
2767	1.751	7.381	251.76		4.6	17.7	1.3		70.71	17.28		5104.7	33.0	49.4	0.0	0.0
2768	1.501	7.538	251.05		4.4	17.8	1.3		71.17	16.69		5109.0	33.0	47.0	0.0	0.0
2769	1.219	7.224	252.39		4.4	17.8	1.4		70.81	16.56		5108.3	32.4	45.2	0.0	0.0
2770	1.846	7.255	252.25		4.6	17.9	1.5		71.03	17.19		5106.5	32.4	47.0	0.0	0.0
2771	1.815	7.255	250.91		4.5	17.8	1.5		71.16	17.20		5105.3	33.0	47.0	0.0	0.0
2772	1.344	7.255	251.83		4.5	17.6	1.4		70.20	16.75		5105.3	32.4	46.4	0.0	0.0
2773	1.345	7.350	251.40		4.5	17.8	1.5		71.00	16.77		5103.5	31.7	48.2	0.0	0.0
2774	1.314	7.130	250.20		4.5	17.7	1.5		71.00	16.96		5104.7	31.7	49.4	0.0	0.0
2775	1.251	6.878	251.40		4.6	17.8	1.4		71.09	17.60		5109.6	32.4	47.0	0.0	0.0
2776	1.438	7.255	251.69		4.6	17.7	1.3		70.54	17.22		5109.0	33.0	44.6	0.0	0.0
2777	1.281	7.413	251.12		4.6	17.8	1.3		70.88	17.25		5109.0	32.4	45.2	0.0	0.0
2778	0.874	7.004	251.12		4.4	17.8	1.3		71.03	16.68		5107.1	33.0	46.4	0.0	0.0
2779	1.502	6.847	250.98		4.6	17.8	1.4		71.25	17.64		5105.3	33.0	45.8	0.0	0.0
2780	1.376	6.910	250.27		4.5	17.8	1.4		71.13	17.06		5103.5	32.4	45.8	0.0	0.0
2781	1.125	6.910	251.12		4.7	17.6	1.3		70.08	17.93		5101.6	31.7	49.4	0.0	0.0
2782	1.250	7.161	250.63		4.5	17.5	1.4		70.08	16.92		5105.3	33.0	49.4	0.0	0.0
2783	1.344	7.067	249.99		4.5	17.6	1.4		70.52	17.06		5107.1	33.6	47.0	0.0	0.0
2784	1.282	6.690	250.76		4.8	17.7	1.4		70.93	18.21		5105.9	33.6	45.8	0.0	0.0
2785	1.437	6.690	251.40		4.8	17.8	1.3		70.82	18.24		5105.9	33.0	46.4	0.0	0.0
2786	1.249	6.784	251.47		4.7	17.7	1.2		70.53	17.99		5105.3	32.4	45.2	0.0	0.0
2787	0.811	6.910	250.76		4.7	17.7	1.3		70.78	18.03		5103.5	33.0	45.2	0.0	0.0
2788	1.187	6.910	250.76		4.9	17.8	1.3		71.03	18.81		5102.2	32.4	48.2	0.0	0.0
2789	1.595	6.941	250.48		4.9	17.7	1.4		70.76	18.83		5104.7	31.7	49.4	0.0	0.0
2790	1.563	6.753	250.12		5.0	17.6	1.3		70.42	19.11		5108.3	33.0	48.2	0.0	0.0
2791	1.406	6.878	251.33		4.6	17.4	1.3		69.51	17.53		5108.3	33.0	45.8	0.0	0.0
2792	1.532	7.004	251.47		4.9	17.6	1.4		70.08	18.43		5108.3	33.0	45.2	0.0	0.0
2793	1.407	6.753	251.33		5.0	17.6	1.4		70.11	19.09		5107.1	33.6	46.4	0.0	0.0
2794	1.563	6.596	252.38		5.4	17.7	1.4		70.47	20.64		5105.9	33.0	46.4	0.0	0.0
2795	1.625	6.878	251.82		5.2	17.7	1.2		70.34	19.73		5105.3	32.4	47.0	0.0	0.0
2796	1.688	7.004	251.33		5.0	17.7	1.2		70.73	18.91		5103.5	31.7	50.1	0.0	0.0
2797	1.657	6.627	251.32		4.9	17.7	1.3		70.83	18.80		5107.7	33.6	49.4	0.0	0.0
2798	1.845	6.784	252.10		5.2	17.9	1.4		71.07	19.57		5109.0	33.0	47.0	0.0	0.0
2799	1.940	6.878	252.24		5.4	17.8	1.4		70.95	20.47		5107.1	32.4	46.4	0.0	0.0
2800	1.845	6.784	252.74		5.1	17.6	1.4		69.77	19.13		5106.5	33.0	45.8	0.0	0.0
2801	1.877	6.627	252.24		5.1	17.7	1.4		70.35	19.27		5104.1	33.6	46.4	0.0	0.0
2802	1.627	6.721	251.89		5.1	17.7	1.5		70.57	19.36		5101.6	33.0	47.0	0.0	0.0
2803	1.752	6.847	253.02		5.4	18.0	1.5		71.44	20.33		5101.0	32.4	50.7	0.0	0.0
2804	1.939	7.193	251.68		5.2	17.9	1.3		71.21	19.55		5104.1	32.4	49.4	0.0	0.0
2805	1.877	7.255	251.82		5.0	17.8	1.4		70.76	18.76		5107.1	33.0	48.2	0.0	0.0
2806	1.657	6.910	252.17		4.9	17.9	1.4		71.37	18.55		5107.1	32.4	45.8	0.0	0.0
2807	2.097	7.098	252.10		5.0	18.0	1.5		71.50	18.91		5106.5	32.4	45.8	0.0	0.0
2808	2.034	7.067	251.96		4.8	18.0	1.5		71.53	18.16		5105.9	33.0	45.2	0.0	0.0
2809	1.470	6.910	252.46		4.9	17.7	1.4		70.29	18.37		5104.7	33.0	46.4	0.0	0.0
2810	1.502	7.255	252.46		4.6	17.7	1.5		70.39	17.40		5102.9	31.7	49.4	0.0	0.0
2811	1.721	7.255	252.32		4.5	17.7	1.5		70.35	17.10		5104.1	31.1	49.4	0.0	0.0
2812	1.533	7.035	251.96		4.8	17.8	1.5		70.97	18.31		5108.3	32.4	47.6	0.0	0.0
2813	1.814	7.538	252.60		4.8	17.9	1.4		71.17	17.97		5109.0	33.0	44.6	0.0	0.0
2814	1.595	7.632	252.04		4.7	17.8	1.4		70.91	17.69		5109.0	32.4	46.4	0.0	0.0
2815	1.156	7.255	251.76		4.5	17.9	1.4		71.13	16.84		5108.3	32.4	47.0	0.0	0.0
2816	1.533	7.067	252.18		4.6	17.9	1.4		71.25	17.29		5106.5	32.4	45.2	0.0	0.0
2817	1.564	7.381	251.75		4.6	17.9	1.4		71.18	17.28		5104.7	33.0	47.0	0.0	0.0
2818	1.501	7.538	251.68		4.8	17.8	1.4		70.75	17.96		5102.9	31.7	50.1	0.0	0.0
2819	1.470	7.444	250.84		4.4	17.6	1.5		70.39	16.64		5106.5	31.7	48.8	0.0	0.0
2820	1.438	7.350	250.41		4.5	17.7	1.4		70.90	16.84		5107.1	32.4	44.6	0.0	0.0
2821	1.282	7.067	251.05		4.6	17.8	1.4		70.95	17.53		5106.5	33.0	42.7	0.0	0.0
2822	1.344	7.098	251.68		4.8	17.8	1.3		71.03	18.33		5105.9	32.4	45.2	0.0	0.0
2823	1.156	7.318	250.90		4.7	17.8	1.3		70.98	17.82		5104.7	33.0	45.2	0.0	0.0
2824	0.905	7.350	251.05		4.5	17.8	1.3		71.10	17.18		5102.2	33.0	46.4	0.0	0.0
2825	1.156	7.161	250.55		4.7	17.9	1.4		71.42	17.79		5100.4	31.7	48.8	0.0	0.0
2826	1.627	7.130	249.49		4.8	17.8	1.4		71.44	18.26		5103.5	33.0	47.0	0.0	0.0
2827	1.376	7.255	249.99		4.7	17.7	1.4		71.02	17.97		5107.7	33.0	45.2	0.0	0.0
2828	0.999	7.193	250.84		4.5	17.5	1.4		69.94	16.98		5107.7	33.0	45.8	0.0	0.0
2829	1.156	7.004	250.06		4.7	17.6	1.4		70.53	17.76		5106.5	33.6	47.0	0.0	0.0
2830	1.220	6.878	250.06		4.8	17.6	1.5		70.63	18.40		5106.5	33.6	47.6	0.0	0.0
2831	1.281	6.690	251.61		5.0	17.8	1.4		71.09	18.92		5105.3	32.4	47.6	0.0	0.0
2832	1.155	7.004	250.69		4.8	17.7	1.2		70.79	18.26		5104.1	31.7	48.8	0.0	0.0
2833	1.124	7.287	250.48		4.9	17.7	1.3		71.00	18.78		5104.1	31.7	51.3	0.0	0.0
2834	1.155	6.941	250.48		4.9	17.8	1.3		71.10	18.52		5109.0	33.0	50.1	0.0	0.0
2835	1.564	6.941	250.34		5.0	17.7	1.4		70.99	19.15		5109.6	33.0	47.0	0.0	0.0
2836	1.626	6.910	250.76		5.2	17.6	1.4		70.49	19.89		5108.3	33.0	46.4	0.0	0.0
2837	1.500	7.035	251.54		4.8	17.4	1.3		69.32	18.34		5107.7	33.0	45.8	0.0	0.0
2838	1.344	6.847	250.55		5.0	17.6	1.4		70.36	18.91		5105.9	32.4	46.4	0.0	0.0
2839	1.281	6.784	250.83		5.1	17.6	1.4		70.18	19.51		5103.5	33.0	48.2	0.0	0.0
2840	1.594	6.753	252.24		5.4	17.8	1.4		70.71	20.48		5102.2	31.1	51.3	0.0	0.0
2841	1.718	6.973	251.04		5.1	17.6	1.2		70.42	19.40		5105.9	32.4	47.0	0.0	0.0
2842	1.719	7.098	250.90		5.1	17.7	1.3		70.76	19.39		5107.1	33.0	44.6	0.0	0.0
2843	1.687	6.847	251.82		5.1	17.8	1.3		70.94	19.43		5105.9	32.4	44.6	0.0	0.0
2844	2.128	6.753	251.75		5.2	17.8	1.5		71.16	19.83		5105.3	33.0	45.8	0.0	0.0
2845	2.034	6.627	251.47		5.1	17.8	1.4		71.03	19.56		5104.7	33.0	45.8	0.0	0.0
2846	1.625	6.658	252.88		5.2	17.6	1.3		69.80	19.75		5102.2	32.4	48.2	0.0	0.0
2847	1.752	6.941	252.10		5.0	17.7	1.5		70.57	18.78		5102.2	31.7	50.7	0.0	0.0
2848	1.909	6.972	250.83		5.1	17.8	1.5		71.15	19.34		5104.7	32.4	50.1	0.0	0.0
2849	1.846	6.721	251.82		5.3	18.0	1.5		71.64	20.06		5107.7	33.0	46.4	0.0	0.0
2850	1.907	7.035	252.24		5.2	17.8	1.4		70.94	19.53		5107.7	32.4	43.9	0.0	0.0
2851	1.939	7.224	251.54		5.0	17.9	1.4		71.24	18.79		5107.1	32.4	45.8	0.0	0.0
2852	1.500	6.847	252.31		4.9	17.9	1.4		71.11	18.39		5107.1	33.0	46.4	0.0	0.0
2853	1.846	6.878	252.52		5.1	18.0	1.5		71.64	19.22		5105.9	33.0	46.4	0.0	0.0
2854	1.846	7.161	251.96		4.9	18.0	1.5		71.70	18.61		5104.1	31.7	48.8	0.0	0.0
2855	1.564	7.192	251.75		5.0	17.7	1.4		70.70	18.85		5104.7	31.7	50.1	0.0	0.0
2856	1.689	7.349	251.90		4.6	17.6	1.5		69.98	17.43		5109.0	32.4	49.4	0.0	0.0
2857	1.627	7.349	251.47		4.6	17.7	1.5		70.58	17.30		5109.0	32.4	45.8	0.0	0.0
2858	1.408	7.192	252.32		4.9	17.8	1.5		70.90	18.34		5107.1	33.0	46.4	0.0	0.0
2859	1.689	7.507	252.60		5.0	17.9	1.4		71.15	18.74		5106.5	33.0	47.0	0.0	0.0
2860	1.438	7.444	251.96		4.7	17.8	1.3		70.76	17.80		5105.3	33.0	44.6	0.0	0.0
2861	1.156	7.381	251.40		4.6	17.8	1.4		70.79	17.23		5102.2	33.6	46.4	0.0	0.0
2862	1.439	7.475	251.47		4.6	17.8	1.4		71.05	17.45		5101.0	31.7	50.7	0.0	0.0
2863	1.502	7.444	251.05		4.5	17.8	1.5		71.27	17.01		5104.7	32.4	48.8	0.0	0.0
2864	1.407	7.381	251.04		4.8	17.8	1.4		71.07	18.11		5107.1	33.0	45.8	0.0	0.0
2865	1.439	7.538	251.97		4.6	17.6	1.5		69.88	17.47		5106.5	33.0	45.2	0.0	0.0
2866	1.502	7.349	250.70		4.5	17.7	1.5		70.64	16.97		5105.9	33.0	47.0	0.0	0.0
2867	1.282	7.035	250.06		4.5	17.7	1.5		70.94	16.98		5105.3	33.0	47.6	0.0	0.0
2868	1.281	7.035	251.68		4.8	17.9	1.4		71.12	18.18		5104.1	33.0	47.0	0.0	0.0
2869	1.124	7.255	251.12		4.8	17.7	1.3		70.77	18.04		5102.9	31.1	48.2	0.0	0.0
2870	1.125	7.287	249.63		4.9	17.7	1.3		71.24	18.54		5104.7	32.4	49.4	0.0	0.0
2871	1.156	7.130	250.55		4.5	17.8	1.3		71.03	17.01		5109.0	33.6	47.0	0.0	0.0
2872	1.658	7.193	250.62		4.7	17.8	1.4		71.12	18.01		5109.0	33.0	44.6	0.0	0.0
2873	1.595	7.193	249.91		4.8	17.8	1.4		71.32	18.37		5108.3	33.0	46.4	0.0	0.0
2874	1.282	7.035	250.41		4.8	17.5	1.4		70.00	18.27		5107.1	33.0	48.2	0.0	0.0
2875	1.282	7.004	250.34		4.6	17.6	1.5		70.46	17.43		5105.9	32.4	47.0	0.0	0.0
2876	1.251	6.878	250.34		4.6	17.6	1.5		70.46	17.60		5104.7	31.7	49.4	0.0	0.0
2877	1.219	6.721	250.90		5.1	17.8	1.4		71.28	19.29		5103.5	31.7	50.1	0.0	0.0
2878	1.437	7.130	250.13		4.9	17.6	1.3		70.59	18.60		5109.0	32.4	47.6	0.0	0.0
2879	1.406	7.130	250.48		4.9	17.7	1.3		70.93	18.80		5109.0	32.4	45.8	0.0	0.0
2880	1.124	6.721	250.76		5.0	17.7	1.3		70.82	18.99		5107.7	33.0	45.8	0.0	0.0
2881	1.689	6.721	250.90		5.0	17.7	1.4		70.85	19.13		5105.9	33.6	45.2	0.0	0.0
2882	1.720	6.784	251.18		5.0	17.7	1.4		70.68	19.10		5104.1	33.0	46.4	0.0	0.0
2883	1.219	6.847	251.18		5.2	17.6	1.3		70.32	20.02		5102.2	33.0	48.8	0.0	0.0
2884	1.501	7.035	251.75		5.0	17.5	1.4		69.71	19.02		5101.0	31.7	50.7	0.0	0.0
2885	1.752	6.941	250.69		5.1	17.5	1.4		69.89	19.50		5104.7	32.4	48.8	0.0	0.0
2886	1.752	6.690	250.83		4.9	17.6	1.4		70.44	18.75		5107.1	33.0	47.0	0.0	0.0
2887	1.907	6.658	252.66		5.3	17.9	1.3		71.02	20.15		5107.1	33.0	45.8	0.0	0.0
2888	1.781	6.941	252.24		5.1	17.7	1.3		70.54	19.54		5106.5	33.0	45.8	0.0	0.0
2889	1.563	6.878	252.10		4.9	17.7	1.3		70.35	18.63		5105.3	33.0	45.8	0.0	0.0
2890	1.752	6.658	252.03		5.3	17.9	1.4		71.13	20.13		5104.1	32.4	47.0	0.0	0.0
2891	2.222	6.910	251.89		5.2	17.8	1.4		70.84	19.65		5102.9	31.7	49.4	0.0	0.0
2892	2.127	6.753	251.11		5.4	17.8	1.4		71.20	20.74		5105.9	32.4	48.8	0.0	0.0
2893	1.846	6.815	251.82		4.8	17.6	1.4		70.27	18.35		5109.0	33.0	47.6	0.0	0.0
2894	2.034	6.941	252.74		5.1	17.8	1.5		70.77	19.11		5109.0	32.4	44.6	0.0	0.0
2895	1.909	6.910	252.45		5.2	17.8	1.5		70.74	19.76		5108.3	31.7	45.2	0.0	0.0
2896	1.940	6.752	253.16		5.4	18.0	1.5		71.42	20.64		5107.1	32.4	46.4	0.0	0.0
2897	1.876	7.067	252.73		5.2	17.8	1.3		70.85	19.56		5105.9	32.4	46.4	0.0	0.0
2898	1.657	7.255	252.38		5.0	17.9	1.4		71.16	18.72		5103.5	32.4	47.6	0.0	0.0
2899	1.658	7.035	252.10		4.9	18.1	1.5		71.93	18.46		5102.9	31.7	50.1	0.0	0.0
2900	2.097	7.255	251.75		4.9	17.9	1.6		71.45	18.69		5107.1	32.4	48.2	0.0	0.0
2901	2.098	7.287	252.45		4.9	17.9	1.6		71.35	18.32		5107.7	33.0	44.6	0.0	0.0
2902	1.784	7.287	253.31		4.7	17.7	1.5		70.09	17.80		5106.5	33.0	45.2	0.0	0.0
2903	1.721	7.381	252.32		4.8	17.8	1.6		70.94	18.01		5105.3	33.6	48.8	0.0	0.0
2904	1.659	7.161	251.82		4.6	17.8	1.6		70.73	17.54		5104.1	32.4	48.2	0.0	0.0
2905	1.502	7.004	253.09		5.1	18.0	1.6		71.24	19.15		5102.2	31.7	47.6	0.0	0.0
2906	1.532	7.412	252.32		4.7	17.8	1.4		70.63	17.70		5101.0	31.7	51.9	0.0	0.0
2907	1.563	7.601	251.68		4.8	17.8	1.3		70.86	17.95		5104.7	33.0	48.8	0.0	0.0
2908	1.312	7.350	251.69		4.3	17.8	1.4		71.02	16.29		5107.7	33.0	45.2	0.0	0.0
2909	1.753	7.318	251.47		4.7	18.0	1.5		71.68	17.93		5107.7	32.4	46.4	0.0	0.0
2910	1.816	7.350	251.47		4.6	17.9	1.5		71.39	17.31		5106.5	33.0	48.8	0.0	0.0
2911	1.345	7.130	252.10		4.8	17.7	1.4		70.42	18.14		5105.3	32.4	48.2	0.0	0.0
2912	1.157	7.287	251.69		4.4	17.7	1.5		70.61	16.60		5104.7	32.4	47.0	0.0	0.0
2913	1.283	7.412	250.98		4.6	17.8	1.5		71.02	17.26		5104.1	31.1	50.1	0.0	0.0
2914	1.157	7.255	250.41		4.9	17.9	1.5		71.76	18.72		5106.5	32.4	49.4	0.0	0.0
2915	1.407	7.224	251.05		4.8	17.8	1.4		71.26	18.13		5109.6	33.6	47.0	0.0	0.0
2916	1.344	7.381	251.05		4.6	17.7	1.4		70.86	17.33		5110.2	33.0	45.8	0.0	0.0
2917	0.937	7.255	250.91		4.4	17.7	1.4		70.75	16.43		5108.3	33.0	47.6	0.0	0.0
2918	1.157	7.004	251.40		4.6	17.9	1.4		71.48	17.44		5106.5	33.6	48.8	0.0	0.0
2919	1.251	7.161	251.19		4.7	18.0	1.4		71.70	17.66		5104.7	32.4	47.6	0.0	0.0
2920	1.126	7.098	250.90		5.0	17.7	1.4		70.88	18.93		5102.2	31.7	48.8	0.0	0.0
2921	1.188	7.004	250.13		4.5	17.6	1.5		70.46	16.90		5102.2	31.7	49.4	0.0	0.0
2922	1.314	6.941	249.57		4.5	17.6	1.5		70.74	17.11		5106.5	33.0	47.0	0.0	0.0
2923	1.000	6.878	249.99		4.6	17.8	1.5		71.27	17.55		5107.1	33.0	46.4	0.0	0.0
2924	1.093	6.878	251.54		5.0	17.9	1.4		71.43	18.98		5105.9	32.4	45.8	0.0	0.0
2925	1.186	7.098	250.69		4.9	17.8	1.3		70.99	18.71		5105.3	33.0	46.4	0.0	0.0
2926	1.124	7.098	250.62		4.9	17.7	1.3		70.96	18.48		5104.7	33.0	46.4	0.0	0.0
2927	1.125	6.878	250.55		5.0	17.8	1.4		71.32	18.91		5102.9	32.4	47.6	0.0	0.0
2928	1.439	7.004	250.34		5.1	17.9	1.4		71.57	19.30		5101.6	31.1	50.7	0.0	0.0
2929	1.438	6.847	250.33		5.1	17.8	1.4		71.28	19.32		5105.9	33.0	50.1	0.0	0.0
2930	1.125	6.878	251.26		4.8	17.6	1.4		70.04	18.23		5107.7	32.4	46.4	0.0	0.0
2931	1.376	6.910	251.04		5.1	17.6	1.5		70.48	19.25		5108.3	32.4	45.8	0.0	0.0
2932	1.626	6.815	250.90		5.0	17.6	1.4		70.35	18.96		5107.7	32.4	47.6	0.0	0.0
2933	1.438	6.564	251.53		5.4	17.9	1.5		71.48	20.57		5106.5	33.6	47.6	0.0	0.0
2934	1.343	6.815	251.32		5.2	17.7	1.3		70.79	19.86		5105.3	33.0	47.6	0.0	0.0
2935	1.281	7.130	250.97		5.2	17.8	1.3		70.93	19.92		5102.9	31.7	49.4	0.0	0.0
2936	1.249	6.815	251.67		5.2	17.9	1.4		71.41	19.91		5105.3	32.4	49.4	0.0	0.0
2937	1.971	6.815	251.53		5.2	17.9	1.4		71.25	19.76		5109.0	33.0	47.0	0.0	0.0
2938	2.128	7.004	251.68		5.2	17.9	1.4		71.23	19.58		5109.0	32.4	45.2	0.0	0.0
2939	1.814	6.878	252.24		5.3	17.8	1.4		70.64	20.32		5107.1	31.7	46.4	0.0	0.0
2940	1.846	6.847	251.54		5.0	17.7	1.5		70.74	18.99		5106.5	31.7	45.8	0.0	0.0
2941	1.658	6.721	251.39		5.1	17.7	1.5		70.76	19.32		5103.5	32.4	45.8	0.0	0.0
2942	1.596	6.658	252.66		5.2	18.0	1.5		71.27	19.85		5101.0	32.4	47.6	0.0	0.0
2943	1.939	7.004	252.31		5.3	18.0	1.4		71.57	20.22		5101.0	31.7	48.2	0.0	0.0
2944	1.814	7.067	251.32		5.2	17.9	1.5		71.34	19.67		5105.9	31.7	46.4	0.0	0.0
2945	1.626	6.972	252.03		5.0	18.0	1.5		71.80	19.01		5106.5	33.0	44.6	0.0	0.0
2946	2.003	6.847	252.73		5.2	18.0	1.5		71.55	19.74		5107.1	33.6	45.2	0.0	0.0
2947	1.941	6.910	251.75		4.9	18.1	1.6		72.12	18.58		5106.5	33.6	45.8	0.0	0.0
2948	1.627	7.004	252.52		5.0	17.9	1.5		70.93	18.89		5105.3	33.0	46.4	0.0	0.0
2949	1.440	7.067	252.31		4.8	17.8	1.6		70.81	18.21		5103.5	32.4	47.6	0.0	0.0
2950	1.628	7.224	251.75		4.9	17.9	1.7		71.49	18.39		5101.6	31.1	51.9	0.0	0.0
2951	1.659	7.129	251.39		5.1	18.1	1.6		72.04	19.28		5105.9	32.4	49.4	0.0	0.0
2952	1.783	7.129	252.03		4.9	18.0	1.5		71.62	18.68		5108.3	33.0	46.4	0.0	0.0
2953	1.501	7.381	251.47		4.9	18.0	1.4		71.65	18.54		5109.0	32.4	47.0	0.0	0.0
2954	1.188	7.444	252.25		4.6	18.0	1.4		71.43	17.32		5108.3	31.7	47.0	0.0	0.0
2955	1.502	7.224	252.10		4.8	18.1	1.5		71.91	18.13		5107.1	33.0	47.0	0.0	0.0
2956	1.722	7.224	251.61		4.6	18.0	1.5		71.63	17.47		5105.9	33.6	47.0	0.0	0.0
2957	1.502	7.224	251.61		4.8	17.9	1.5		71.31	18.09		5103.5	31.7	47.6	0.0	0.0
2958	1.377	7.318	251.47		4.5	17.7	1.5		70.65	17.00		5103.5	31.7	48.8	0.0	0.0
2959	1.440	7.349	250.27		4.5	17.8	1.6		71.14	16.85		5108.3	33.0	47.6	0.0	0.0
2960	1.314	7.287	251.33		4.7	17.9	1.5		71.57	17.94		5108.3	33.0	45.8	0.0	0.0
2961	1.439	7.255	251.96		5.1	18.0	1.5		71.65	19.21		5105.9	32.4	45.8	0.0	0.0
2962	1.376	7.255	250.90		4.8	17.9	1.4		71.50	18.29		5104.7	32.4	46.4	0.0	0.0
2963	1.031	7.193	250.69		4.5	17.9	1.4		71.46	17.00		5103.5	33.0	45.8	0.0	0.0
2964	1.095	7.004	250.90		4.5	18.0	1.5		72.05	17.24		5101.0	32.4	47.0	0.0	0.0
2965	1.377	7.035	250.13		4.6	18.0	1.5		72.07	17.68		5100.4	31.7	51.3	0.0	0.0
2966	1.440	7.130	249.56		4.8	17.9	1.5		71.94	18.18		5105.3	33.0	49.4	0.0	0.0
2967	1.313	7.193	251.12		4.5	17.7	1.4		70.59	16.96		5107.7	33.0	47.0	0.0	0.0
2968	1.283	7.035	250.34		4.7	17.7	1.5		71.06	17.74		5106.5	33.0	46.4	0.0	0.0
