

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9615	1.214	-1.280	509.64		-24.6	11.1	-0.0		21.89	-48.28		5218.2	36.0	53.1	0.0	0.0
9616	1.340	-0.683	511.96		-24.1	11.1	-0.1		21.83	-47.00		5218.8	35.4	53.1	0.0	0.0
9617	1.683	-0.871	509.98		-24.1	11.3	-0.2		22.32	-47.17		5218.2	34.8	50.1	0.0	0.0
9618	1.150	-1.060	509.57		-24.6	11.3	-0.2		22.26	-48.11		5217.6	35.4	50.1	0.0	0.0
9619	0.932	-0.871	512.31		-24.1	11.4	-0.1		22.29	-46.92		5217.6	34.8	51.3	0.0	0.0
9620	1.559	-0.651	510.69		-24.1	11.2	-0.0		21.99	-47.20		5216.4	35.4	52.5	0.0	0.0
9621	1.590	-0.966	509.14		-24.2	11.1	-0.1		21.87	-47.47		5215.8	36.0	51.9	0.0	0.0
9622	0.994	-1.154	510.76		-24.3	11.3	-0.2		22.27	-47.42		5215.2	35.4	59.2	0.0	0.0
9623	1.307	-0.557	510.83		-24.0	11.2	-0.2		22.07	-46.96		5215.2	34.8	57.4	0.0	0.0
9624	1.683	-1.028	510.05		-24.0	11.3	-0.1		22.25	-46.96		5215.2	35.4	54.9	0.0	0.0
9625	1.120	-1.468	509.71		-24.7	11.1	-0.1		21.81	-48.30		5214.6	33.6	43.3	0.0	0.0
9626	1.528	-0.808	511.61		-24.1	11.2	-0.0		21.98	-46.99		5214.6	34.8	48.2	0.0	0.0
9627	1.778	-0.808	509.98		-24.1	11.2	-0.1		22.04	-47.25		5215.8	36.0	52.5	0.0	0.0
9628	1.525	-1.343	509.14		-24.4	11.2	-0.2		22.15	-47.83		5216.4	35.4	51.9	0.0	0.0
9629	1.213	-1.217	510.55		-24.3	11.2	-0.1		22.07	-47.55		5217.0	36.0	52.5	0.0	0.0
9630	1.402	-0.871	510.62		-24.3	11.0	-0.1		21.72	-47.46		5216.4	35.4	48.8	0.0	0.0
9631	1.872	-1.060	508.93		-24.5	11.2	-0.0		22.06	-48.13		5217.0	35.4	50.7	0.0	0.0
9632	1.214	-1.028	510.13		-24.5	11.4	-0.1		22.38	-48.06		5218.2	36.0	52.5	0.0	0.0
9633	1.151	-0.777	510.40		-23.9	11.3	-0.2		22.13	-46.76		5218.2	36.0	49.4	0.0	0.0
9634	1.621	-1.028	508.22		-24.3	11.1	-0.1		21.89	-47.74		5218.8	35.4	53.7	0.0	0.0
9635	1.088	-1.280	509.07		-24.6	11.1	-0.1		21.81	-48.26		5218.2	35.4	51.3	0.0	0.0
9636	1.246	-0.840	510.83		-24.2	11.3	-0.1		22.16	-47.32		5218.2	35.4	54.9	0.0	0.0
9637	1.496	-0.494	509.35		-24.0	11.2	-0.1		22.02	-47.06		5218.2	36.0	58.0	0.0	0.0
9638	1.119	-1.060	508.57		-24.3	11.3	-0.2		22.20	-47.67		5218.2	34.8	50.7	0.0	0.0
9639	0.838	-1.060	509.78		-24.4	11.1	-0.1		21.91	-47.83		5217.0	34.8	53.1	0.0	0.0
9640	1.183	-0.620	510.26		-23.9	11.1	-0.1		21.75	-46.86		5216.4	35.4	54.3	0.0	0.0
9641	1.401	-1.123	507.87		-24.3	11.2	-0.2		22.11	-47.73		5215.8	34.8	51.3	0.0	0.0
9642	0.680	-0.997	509.42		-24.3	11.3	-0.3		22.23	-47.67		5215.8	35.4	54.3	0.0	0.0
9643	0.744	-0.588	511.25		-23.7	11.4	-0.2		22.31	-46.31		5214.6	36.0	60.4	0.0	0.0
9644	1.370	-0.966	507.87		-24.3	11.1	-0.1		22.01	-47.74		5215.2	35.4	54.3	0.0	0.0
9645	1.056	-1.154	508.71		-24.1	11.1	-0.2		21.95	-47.27		5215.8	35.4	52.5	0.0	0.0
9646	0.586	-0.997	510.48		-24.1	11.4	-0.2		22.30	-47.16		5214.6	35.4	49.4	0.0	0.0
9647	1.244	-0.683	508.71		-24.1	11.1	-0.3		21.91	-47.38		5215.2	35.4	57.4	0.0	0.0
9648	1.119	-1.154	509.06		-23.9	11.4	-0.2		22.40	-46.89		5215.2	35.4	57.4	0.0	0.0
9649	0.618	-1.311	509.70		-24.4	11.2	-0.1		21.98	-47.85		5216.4	34.8	52.5	0.0	0.0
9650	1.183	-0.651	510.33		-23.8	11.1	-0.1		21.82	-46.58		5217.0	34.8	56.8	0.0	0.0
9651	1.213	-0.934	508.43		-24.2	11.4	-0.2		22.46	-47.61		5217.0	34.8	47.6	0.0	0.0
9652	0.992	-1.437	508.71		-24.4	11.3	-0.3		22.29	-47.79		5218.2	35.4	47.0	0.0	0.0
9653	1.088	-1.060	511.53		-23.7	11.4	-0.2		22.41	-46.33		5218.2	35.4	52.5	0.0	0.0
9654	1.401	-1.091	509.00		-24.2	11.1	-0.1		21.81	-47.55		5218.8	34.8	50.1	0.0	0.0
9655	1.434	-1.374	508.15		-24.4	11.1	-0.1		21.95	-47.92		5218.8	34.8	43.9	0.0	0.0
9656	1.026	-1.028	510.83		-24.3	11.4	-0.1		22.39	-47.54		5218.8	35.4	51.9	0.0	0.0
9657	1.370	-0.934	509.56		-23.9	11.2	-0.1		22.08	-46.90		5218.2	34.8	53.7	0.0	0.0
9658	1.369	-1.437	508.15		-24.3	11.1	-0.1		21.99	-47.76		5218.8	35.4	56.8	0.0	0.0
9659	0.680	-1.468	509.50		-24.7	11.0	-0.2		21.72	-48.44		5217.0	34.8	51.3	0.0	0.0
9660	1.434	-0.934	510.33		-24.0	11.2	-0.1		21.98	-46.94		5216.4	34.2	51.9	0.0	0.0
9661	1.589	-1.028	508.85		-24.3	11.3	-0.1		22.22	-47.72		5215.8	34.8	54.9	0.0	0.0
9662	0.962	-1.437	508.79		-24.4	11.2	-0.2		22.06	-47.89		5215.2	35.4	51.9	0.0	0.0
9663	0.963	-1.028	509.35		-24.1	11.2	-0.1		22.14	-47.26		5215.2	36.0	53.7	0.0	0.0
9664	1.433	-0.934	509.21		-24.3	10.9	-0.1		21.49	-47.74		5215.2	36.0	51.3	0.0	0.0
9665	1.151	-1.468	507.87		-24.4	11.2	-0.1		22.14	-48.02		5215.2	35.4	47.6	0.0	0.0
9666	0.837	-0.871	509.98		-24.3	11.3	-0.2		22.17	-47.55		5214.6	34.8	52.5	0.0	0.0
9667	1.057	-0.746	509.70		-23.8	11.2	-0.2		22.01	-46.67		5215.2	35.4	53.1	0.0	0.0
9668	1.120	-1.248	507.38		-24.5	11.0	-0.1		21.84	-48.11		5215.2	35.4	54.3	0.0	0.0
9669	0.900	-1.154	510.13		-24.3	11.0	-0.2		21.59	-47.52		5216.4	35.4	53.7	0.0	0.0
9670	0.962	-0.903	509.20		-23.8	11.2	-0.2		22.14	-46.74		5216.4	36.0	51.3	0.0	0.0
9671	1.087	-0.903	507.30		-24.2	11.1	-0.2		22.01	-47.72		5217.0	35.4	53.1	0.0	0.0
9672	0.806	-1.185	509.49		-24.1	11.3	-0.2		22.26	-47.16		5218.2	35.4	48.2	0.0	0.0
9673	0.807	-0.934	509.70		-24.0	11.2	-0.1		22.04	-47.04		5218.2	35.4	48.8	0.0	0.0
9674	1.307	-0.934	508.36		-23.9	11.0	-0.2		21.72	-46.90		5218.2	36.0	53.1	0.0	0.0
9675	0.868	-1.437	507.79		-24.2	11.3	-0.2		22.30	-47.60		5218.2	35.4	51.3	0.0	0.0
9676	0.617	-1.185	509.49		-24.2	11.1	-0.3		21.91	-47.39		5218.2	35.4	51.9	0.0	0.0
9677	1.308	-0.903	510.05		-23.6	11.3	-0.1		22.18	-46.13		5218.8	35.4	70.8	0.0	0.0
9678	1.308	-1.154	507.51		-24.3	11.0	-0.1		21.85	-47.80		5218.2	34.8	65.3	0.0	0.0
9679	1.151	-1.248	509.21		-24.1	11.1	-0.1		21.86	-47.18		5216.4	35.4	56.2	0.0	0.0
9680	1.057	-0.871	509.98		-23.9	11.3	-0.1		22.24	-46.71		5217.0	34.8	53.7	0.0	0.0
9681	1.463	-1.091	507.80		-24.2	11.1	-0.3		21.94	-47.63		5216.4	35.4	52.5	0.0	0.0
9682	1.057	-1.625	508.86		-24.1	11.3	-0.1		22.19	-47.23		5215.8	36.0	51.9	0.0	0.0
9683	0.838	-1.154	510.27		-24.2	11.1	-0.1		21.72	-47.36		5215.2	35.4	52.5	0.0	0.0
9684	1.810	-0.871	508.92		-23.9	10.9	-0.0		21.63	-46.85		5215.2	36.0	54.3	0.0	0.0
9685	1.308	-1.311	508.01		-24.4	11.1	-0.1		21.95	-47.86		5215.2	35.4	44.6	0.0	0.0
9686	0.931	-1.311	510.27		-24.2	11.1	-0.2		21.87	-47.27		5215.2	34.8	45.8	0.0	0.0
9687	1.465	-0.997	508.92		-23.8	11.0	-0.0		21.70	-46.76		5215.2	35.4	50.7	0.0	0.0
9688	1.339	-1.217	508.22		-24.5	10.8	-0.1		21.43	-48.11		5215.2	35.4	50.1	0.0	0.0
9689	1.403	-1.437	508.93		-24.3	11.1	-0.0		21.89	-47.73		5216.4	34.8	53.1	0.0	0.0
9690	1.277	-0.808	510.33		-23.9	11.2	-0.1		22.02	-46.72		5216.4	34.8	54.3	0.0	0.0
9691	1.683	-0.966	508.57		-24.0	11.0	-0.2		21.80	-47.14		5217.0	35.4	54.9	0.0	0.0
9692	1.276	-1.374	507.94		-24.3	11.0	-0.0		21.83	-47.67		5218.2	35.4	54.3	0.0	0.0
9693	0.964	-0.997	510.20		-24.3	10.9	-0.0		21.37	-47.49		5218.2	35.4	50.7	0.0	0.0
9694	1.967	-0.934	509.77		-23.9	11.0	0.0		21.70	-46.92		5218.8	34.8	54.9	0.0	0.0
9695	1.307	-0.997	507.66		-24.3	11.1	-0.2		21.89	-47.72		5218.8	34.8	54.9	0.0	0.0
9696	0.650	-0.934	509.77		-23.9	11.2	-0.2		21.95	-46.92		5218.8	36.0	44.6	0.0	0.0
9697	1.277	-0.651	509.34		-23.7	11.0	-0.0		21.62	-46.52		5218.2	35.4	49.4	0.0	0.0
9698	1.495	-0.683	508.08		-24.1	10.8	-0.1		21.45	-47.40		5218.2	35.4	51.9	0.0	0.0
9699	0.994	-1.154	508.71		-24.1	11.2	-0.1		22.00	-47.27		5216.4	36.0	49.4	0.0	0.0
9700	0.994	-0.368	510.40		-23.8	11.2	-0.2		21.97	-46.63		5217.0	36.0	49.4	0.0	0.0
9701	1.464	-0.526	509.84		-23.6	11.2	-0.2		21.98	-46.29		5215.2	35.4	48.2	0.0	0.0
9702	1.182	-1.123	508.22		-24.2	11.1	-0.1		21.96	-47.51		5215.8	35.4	54.3	0.0	0.0
9703	1.120	-0.714	510.54		-23.8	11.0	-0.1		21.63	-46.60		5214.6	36.0	51.3	0.0	0.0
9704	1.401	-0.683	509.20		-23.7	11.1	-0.2		21.88	-46.53		5215.2	36.0	48.8	0.0	0.0
9705	1.462	-0.966	508.01		-24.2	11.1	-0.3		21.86	-47.50		5215.2	35.4	54.3	0.0	0.0
9706	1.025	-1.186	510.76		-23.8	11.3	-0.1		22.13	-46.51		5215.2	34.8	47.0	0.0	0.0
9707	1.246	-0.746	510.62		-23.9	10.9	-0.0		21.52	-46.70		5213.9	35.4	53.1	0.0	0.0
9708	1.903	-0.871	508.15		-24.0	10.9	-0.1		21.59	-47.26		5215.2	36.0	56.8	0.0	0.0
9709	1.088	-1.186	509.98		-24.0	11.2	-0.1		22.09	-47.07		5215.8	35.4	51.3	0.0	0.0
9710	1.181	-0.651	510.69		-23.7	11.2	-0.2		21.97	-46.44		5217.0	34.8	53.7	0.0	0.0
9711	1.902	-0.872	509.06		-23.8	11.0	-0.1		21.72	-46.61		5217.0	35.4	65.3	0.0	0.0
9712	1.276	-1.217	508.29		-24.4	10.9	-0.1		21.59	-47.99		5218.2	34.8	59.8	0.0	0.0
9713	1.559	-0.808	510.69		-24.1	11.0	-0.0		21.65	-47.11		5218.2	35.4	55.5	0.0	0.0
9714	1.685	-0.683	509.77		-23.8	11.1	0.0		21.82	-46.71		5218.8	35.4	53.7	0.0	0.0
9715	1.463	-1.091	508.29		-24.1	11.0	-0.1		21.75	-47.39		5218.2	34.8	46.4	0.0	0.0
9716	1.182	-1.060	510.20		-24.3	11.0	-0.1		21.68	-47.48		5218.8	35.4	47.6	0.0	0.0
9717	1.339	-0.557	510.20		-23.9	10.9	-0.0		21.40	-46.91		5217.6	35.4	48.8	0.0	0.0
9718	1.934	-0.871	508.57		-24.1	11.1	-0.0		21.87	-47.30		5218.2	34.8	56.2	0.0	0.0
9719	1.276	-0.903	509.00		-24.4	11.1	-0.1		21.95	-47.79		5217.0	34.8	48.2	0.0	0.0
9720	1.119	-0.463	510.90		-23.8	11.2	-0.1		21.93	-46.54		5216.4	35.4	45.8	0.0	0.0
9721	1.715	-0.620	508.57		-24.0	10.8	-0.0		21.42	-47.16		5216.4	35.4	52.5	0.0	0.0
9722	1.307	-0.871	508.64		-24.2	10.8	-0.1		21.41	-47.49		5215.2	34.8	48.2	0.0	0.0
9723	0.963	-0.840	509.70		-24.1	11.2	-0.1		22.05	-47.20		5215.2	35.4	50.7	0.0	0.0
9724	1.307	-0.306	509.63		-23.8	11.1	-0.1		21.86	-46.74		5215.2	36.0	52.5	0.0	0.0
9725	1.244	-0.683	508.85		-23.9	11.2	-0.1		22.01	-46.90		5214.6	35.4	51.9	0.0	0.0
9726	0.963	-0.997	509.42		-24.2	11.1	-0.1		21.77	-47.44		5215.2	35.4	57.4	0.0	0.0
9727	1.244	-0.526	510.61		-23.5	11.0	-0.1		21.71	-45.96		5215.2	35.4	55.5	0.0	0.0
9728	1.494	-0.746	508.36		-23.9	11.2	-0.2		22.07	-47.06		5215.2	35.4	56.2	0.0	0.0
9729	1.055	-1.060	508.64		-24.2	11.1	-0.3		21.88	-47.55		5216.4	36.0	57.4	0.0	0.0
9730	1.056	-0.746	510.97		-23.5	11.4	-0.1		22.39	-45.87		5216.4	35.4	53.7	0.0	0.0
9731	1.590	-0.714	508.64		-24.0	10.9	-0.0		21.62	-47.11		5217.6	35.4	53.7	0.0	0.0
9732	1.683	-1.029	508.36		-24.1	11.0	-0.1		21.79	-47.27		5218.2	36.0	58.0	0.0	0.0
9733	1.088	-0.840	510.76		-24.0	11.3	-0.1		22.13	-46.99		5217.6	35.4	51.9	0.0	0.0
9734	1.557	-0.746	509.63		-23.9	11.0	-0.1		21.77	-46.79		5218.8	34.2	52.5	0.0	0.0
9735	1.651	-1.092	508.71		-23.9	11.1	-0.1		21.99	-46.97		5218.8	35.4	52.5	0.0	0.0
9736	0.963	-1.091	509.14		-24.5	10.9	-0.1		21.39	-48.00		5220.0	35.4	51.9	0.0	0.0
9737	1.779	-0.526	509.91		-23.8	11.0	0.0		21.78	-46.55		5218.2	34.8	56.8	0.0	0.0
9738	1.903	-0.746	508.29		-24.2	11.1	-0.0		21.97	-47.49		5218.2	35.4	55.5	0.0	0.0
9739	1.306	-1.249	509.07		-24.3	11.1	-0.2		21.83	-47.58		5217.0	34.8	54.3	0.0	0.0
9740	1.276	-0.840	509.70		-23.9	11.1	-0.1		21.78	-46.74		5217.0	35.4	48.2	0.0	0.0
9741	1.684	-0.620	509.21		-24.1	10.8	-0.0		21.27	-47.30		5216.4	34.8	48.8	0.0	0.0
9742	1.653	-1.123	508.29		-24.3	11.1	0.0		21.86	-47.77		5214.6	35.4	50.7	0.0	0.0
9743	1.214	-0.683	510.27		-24.1	11.1	-0.1		21.84	-47.16		5215.2	36.0	49.4	0.0	0.0
9744	1.495	-0.463	509.27		-23.6	11.0	-0.1		21.66	-46.27		5215.8	35.4	51.3	0.0	0.0
9745	1.558	-0.934	507.16		-24.1	10.9	-0.0		21.56	-47.50		5214.6	34.8	51.9	0.0	0.0
9746	1.057	-0.840	509.42		-24.0	10.9	-0.0		21.48	-47.15		5215.2	34.8	52.5	0.0	0.0
9747	1.151	-0.557	509.34		-23.6	11.2	-0.1		22.00	-46.30		5215.2	35.4	53.1	0.0	0.0
9748	1.525	-0.557	507.80		-24.0	11.0	-0.2		21.85	-47.20		5215.8	36.0	52.5	0.0	0.0
9749	1.151	-0.966	508.86		-23.9	11.2	-0.1		22.14	-46.96		5215.8	35.4	53.1	0.0	0.0
9750	0.995	-0.746	509.56		-23.8	11.1	-0.0		21.77	-46.68		5217.0	34.8	52.5	0.0	0.0
9751	1.652	-0.683	508.64		-23.6	10.8	-0.1		21.29	-46.43		5217.6	35.4	53.7	0.0	0.0
9752	1.181	-1.186	507.79		-24.0	11.2	-0.1		22.12	-47.24		5217.6	36.0	56.2	0.0	0.0
9753	0.899	-0.840	509.21		-24.1	11.1	-0.2		21.89	-47.21		5218.2	36.0	47.6	0.0	0.0
9754	1.496	-0.683	510.33		-23.2	11.1	-0.0		21.89	-45.52		5218.8	35.4	47.6	0.0	0.0
9755	1.495	-1.154	507.45		-24.2	10.9	-0.0		21.50	-47.69		5218.2	35.4	52.5	0.0	0.0
9756	1.402	-1.186	509.07		-24.0	10.9	-0.0		21.54	-47.12		5217.6	36.0	43.3	0.0	0.0
9757	1.245	-0.683	510.05		-23.7	11.2	-0.1		21.98	-46.45		5218.2	35.4	48.8	0.0	0.0
9758	1.745	-0.934	507.94		-24.0	10.9	-0.2		21.66	-47.16		5217.6	36.0	50.7	0.0	0.0
9759	1.401	-1.500	508.36		-23.9	11.2	-0.0		22.06	-46.94		5216.4	34.8	51.3	0.0	0.0
9760	1.027	-1.060	510.41		-24.0	10.9	0.0		21.49	-46.89		5216.4	34.8	53.7	0.0	0.0
9761	1.999	-0.903	508.57		-23.6	10.8	0.1		21.34	-46.38		5215.8	34.8	47.6	0.0	0.0
9762	1.652	-1.186	507.65		-24.1	11.0	-0.0		21.82	-47.48		5215.2	35.4	53.1	0.0	0.0
9763	1.182	-1.280	509.70		-23.9	11.0	-0.1		21.67	-46.79		5215.2	36.0	52.5	0.0	0.0
9764	1.527	-1.123	508.92		-23.6	10.9	0.0		21.51	-46.22		5214.6	35.4	49.4	0.0	0.0
9765	1.527	-1.154	507.66		-24.3	10.7	-0.0		21.17	-47.79		5215.8	35.4	50.7	0.0	0.0
9766	1.465	-1.311	508.65		-24.2	10.9	0.0		21.52	-47.54		5215.2	35.4	63.5	0.0	0.0
9767	1.308	-0.714	509.84		-23.7	11.1	-0.0		21.82	-46.51		5214.6	35.4	64.7	0.0	0.0
9768	1.621	-0.903	507.79		-23.9	10.9	-0.1		21.52	-46.95		5215.8	35.4	58.6	0.0	0.0
9769	1.371	-1.437	507.51		-24.2	10.8	0.0		21.41	-47.63		5216.4	34.8	53.7	0.0	0.0
9770	1.120	-0.903	509.70		-24.1	10.8	-0.0		21.23	-47.20		5217.0	34.8	56.2	0.0	0.0
9771	1.747	-0.871	508.14		-23.7	11.0	0.0		21.73	-46.58		5217.6	35.4	53.7	0.0	0.0
9772	1.370	-0.966	507.30		-24.1	11.0	-0.1		21.69	-47.49		5218.2	35.4	50.1	0.0	0.0
9773	1.057	-0.966	510.41		-23.9	11.0	-0.1		21.68	-46.67		5218.2	34.8	54.9	0.0	0.0
9774	1.308	-0.746	509.06		-23.5	10.9	0.1		21.44	-46.16		5218.2	34.8	47.0	0.0	0.0
9775	1.527	-0.746	508.29		-23.8	10.7	-0.0		21.22	-46.80		5218.8	35.4	45.2	0.0	0.0
9776	1.025	-1.060	508.64		-23.9	11.1	-0.1		21.98	-46.94		5218.8	36.0	48.8	0.0	0.0
9777	1.025	-0.557	509.41		-23.7	11.2	-0.2		22.02	-46.40		5218.2	35.4	48.2	0.0	0.0
9778	1.715	-0.714	509.27		-23.5	11.0	-0.1		21.73	-46.03		5218.2	35.4	57.4	0.0	0.0
9779	1.370	-1.311	508.01		-24.0	10.9	-0.0		21.61	-47.25		5217.0	36.0	55.5	0.0	0.0
9780	1.057	-0.871	510.47		-23.6	10.9	-0.1		21.51	-46.10		5216.4	36.0	52.5	0.0	0.0
9781	1.433	-0.809	509.13		-23.6	11.1	-0.0		21.81	-46.26		5215.8	35.4	55.5	0.0	0.0
9782	1.401	-1.249	508.15		-24.1	10.9	-0.1		21.61	-47.32		5215.8	34.8	51.9	0.0	0.0
9783	1.057	-1.280	510.55		-23.7	11.2	-0.1		21.97	-46.33		5214.6	35.4	52.5	0.0	0.0
9784	1.371	-0.777	510.55		-23.7	10.9	0.0		21.46	-46.29		5215.2	34.8	53.1	0.0	0.0
9785	2.091	-0.997	507.65		-23.9	10.8	0.0		21.50	-47.03		5214.6	35.4	51.9	0.0	0.0
9786	1.370	-1.280	509.70		-24.2	11.1	-0.0		21.88	-47.32		5215.2	34.8	48.8	0.0	0.0
9787	1.401	-0.934	510.61		-23.8	11.1	-0.1		21.82	-46.46		5214.6	35.4	56.8	0.0	0.0
9788	1.934	-1.154	509.06		-23.9	11.0	-0.0		21.72	-46.82		5216.4	34.8	53.1	0.0	0.0
9789	1.308	-1.437	508.58		-24.5	10.8	-0.0		21.39	-48.03		5216.4	35.4	54.9	0.0	0.0
9790	1.622	-1.028	510.83		-24.0	11.1	0.0		21.75	-47.01		5217.0	36.0	51.9	0.0	0.0
9791	1.872	-0.840	509.91		-23.9	11.0	0.0		21.73	-46.76		5217.6	36.0	51.3	0.0	0.0
9792	1.557	-1.249	508.78		-24.2	11.0	-0.1		21.66	-47.45		5218.2	35.4	53.1	0.0	0.0
9793	1.245	-1.437	509.70		-24.0	11.0	0.0		21.58	-47.09		5217.6	34.8	51.9	0.0	0.0
9794	1.527	-0.809	510.69		-23.9	10.9	0.0		21.36	-46.66		5218.2	34.8	54.3	0.0	0.0
9795	1.903	-1.091	508.93		-24.0	11.0	-0.0		21.82	-47.06		5218.8	35.4	48.8	0.0	0.0
9796	1.213	-1.123	509.56		-24.2	11.1	-0.1		21.92	-47.42		5218.8	35.4	49.4	0.0	0.0
9797	1.182	-0.651	512.17		-23.8	11.1	-0.1		21.78	-46.49		5218.2	34.2	58.0	0.0	0.0
9798	1.715	-0.966	509.49		-24.0	10.8	0.0		21.40	-47.02		5217.6	35.4	56.2	0.0	0.0
9799	1.401	-1.249	509.28		-24.1	10.9	-0.0		21.41	-47.29		5216.4	34.8	53.1	0.0	0.0
9800	1.088	-1.154	510.62		-24.0	11.2	-0.1		21.94	-46.91		5216.4	35.4	65.3	0.0	0.0
9801	1.370	-0.557	510.83		-23.8	11.1	-0.1		21.73	-46.58		5215.8	34.8	60.4	0.0	0.0
9802	1.213	-0.871	509.63		-23.8	11.2	-0.1		21.99	-46.63		5215.2	34.8	54.3	0.0	0.0
9803	1.088	-1.217	510.90		-24.1	11.0	-0.0		21.64	-47.18		5215.2	35.4	52.5	0.0	0.0
9804	1.495	-0.620	511.53		-23.4	11.0	-0.0		21.57	-45.76		5214.6	35.4	53.1	0.0	0.0
9805	1.431	-0.934	509.28		-24.0	11.2	-0.2		22.00	-47.00		5215.2	35.4	53.1	0.0	0.0
9806	1.243	-1.248	510.20		-24.2	11.1	-0.2		21.92	-47.40		5215.8	35.4	51.9	0.0	0.0
9807	1.307	-1.029	513.16		-23.5	11.3	-0.1		22.09	-45.78		5215.2	34.8	54.9	0.0	0.0
9808	1.652	-1.091	510.27		-24.1	10.8	-0.1		21.29	-47.13		5215.2	35.4	53.1	0.0	0.0
9809	1.715	-1.186	509.77		-24.1	10.9	-0.0		21.49	-47.21		5216.4	36.0	50.1	0.0	0.0
9810	1.088	-0.997	512.46		-24.1	11.2	-0.1		21.96	-47.05		5217.6	35.4	50.7	0.0	0.0
9811	1.557	-0.903	511.11		-23.7	11.1	-0.1		21.78	-46.38		5218.2	35.4	50.7	0.0	0.0
9812	1.714	-1.406	510.48		-24.0	11.1	-0.1		21.79	-46.90		5218.2	36.0	53.1	0.0	0.0
9813	1.088	-1.311	511.55		-24.5	10.8	-0.1		21.25	-47.84		5218.8	35.4	52.5	0.0	0.0
9814	1.590	-0.840	512.38		-23.9	11.0	0.0		21.63	-46.50		5218.8	35.4	53.7	0.0	0.0
9815	1.714	-1.091	510.13		-24.2	11.1	-0.1		21.79	-47.45		5218.8	36.0	56.2	0.0	0.0
9816	1.244	-1.374	511.33		-24.2	11.1	-0.1		21.73	-47.28		5218.8	35.4	43.9	0.0	0.0
9817	1.151	-1.060	511.96		-23.9	11.0	-0.0		21.57	-46.60		5218.2	35.4	47.6	0.0	0.0
9818	1.590	-1.029	511.82		-24.2	10.7	-0.0		21.03	-47.23		5218.8	34.8	52.5	0.0	0.0
9819	1.495	-1.531	510.27		-24.3	11.0	-0.0		21.72	-47.49		5217.6	35.4	52.5	0.0	0.0
9820	0.994	-1.060	512.81		-24.0	11.1	-0.1		21.72	-46.83		5217.0	36.0	53.7	0.0	0.0
9821	1.276	-0.903	511.75		-23.7	10.9	-0.1		21.47	-46.21		5215.8	36.0	54.9	0.0	0.0
9822	1.401	-1.343	510.06		-24.1	10.9	-0.1		21.55	-47.10		5215.8	35.4	53.7	0.0	0.0
9823	0.837	-1.249	512.04		-24.2	10.8	-0.1		21.19	-47.23		5215.2	34.8	51.3	0.0	0.0
9824	1.025	-0.997	511.96		-23.7	11.1	-0.1		21.71	-46.23		5215.2	34.8	50.1	0.0	0.0
9825	1.149	-0.903	509.92		-24.1	10.9	-0.2		21.49	-47.22		5214.6	35.4	53.1	0.0	0.0
9826	0.711	-1.248	511.89		-23.9	11.2	-0.2		21.86	-46.56		5215.2	36.0	53.1	0.0	0.0
9827	0.712	-0.997	512.31		-23.9	11.1	-0.0		21.65	-46.54		5215.2	35.4	52.5	0.0	0.0
9828	1.276	-0.903	511.25		-23.6	10.8	-0.1		21.28	-46.07		5216.4	34.8	56.8	0.0	0.0
9829	0.867	-1.437	510.55		-24.0	11.2	-0.2		21.91	-46.93		5216.4	35.4	48.8	0.0	0.0
9830	0.460	-1.217	512.11		-24.1	11.1	-0.3		21.62	-46.96		5217.6	36.6	48.8	0.0	0.0
9831	1.025	-0.934	513.09		-23.2	11.1	-0.1		21.66	-45.22		5217.6	36.0	50.7	0.0	0.0
9832	1.119	-1.311	510.13		-24.1	10.8	-0.1		21.26	-47.13		5217.6	34.8	48.2	0.0	0.0
9833	0.869	-1.280	511.96		-23.9	10.9	-0.1		21.32	-46.59		5218.8	34.8	53.1	0.0	0.0
9834	0.774	-0.809	512.38		-23.6	11.2	-0.1		21.92	-46.05		5219.4	35.4	59.8	0.0	0.0
9835	1.274	-0.997	510.69		-23.8	10.9	-0.2		21.49	-46.49		5218.8	36.0	52.5	0.0	0.0
9836	0.868	-1.531	511.12		-23.8	11.0	-0.1		21.59	-46.50		5218.8	36.0	52.5	0.0	0.0
9837	0.618	-1.091	512.88		-24.0	10.9	-0.1		21.24	-46.63		5218.2	35.4	49.4	0.0	0.0
9838	1.716	-0.871	511.11		-23.6	10.8	0.0		21.26	-46.16		5217.6	35.4	55.5	0.0	0.0
9839	1.119	-1.186	510.41		-24.0	11.0	-0.1		21.69	-47.04		5217.0	34.8	56.8	0.0	0.0
9840	0.617	-1.217	512.10		-24.0	11.0	-0.2		21.44	-46.73		5215.2	34.8	51.9	0.0	0.0
9841	1.213	-0.903	511.96		-23.5	10.9	-0.1		21.39	-45.93		5215.8	35.4	55.5	0.0	0.0
9842	1.181	-1.060	510.34		-24.2	10.7	-0.1		21.04	-47.40		5215.8	34.8	47.6	0.0	0.0
9843	1.308	-1.123	511.19		-24.0	10.9	-0.0		21.35	-46.93		5215.2	35.4	44.6	0.0	0.0
9844	1.182	-0.494	512.52		-23.6	11.1	-0.1		21.70	-46.06		5215.2	35.4	51.3	0.0	0.0
9845	1.369	-0.840	510.05		-23.9	10.8	-0.1		21.26	-46.75		5215.2	35.4	48.2	0.0	0.0
9846	1.088	-1.217	509.99		-24.0	10.8	-0.0		21.22	-47.00		5215.2	36.0	51.3	0.0	0.0
