

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15769	2.598	-0.375	286.66		-3.9	4.9	0.2		17.30	-13.71		5107.1	33.0	47.0	0.0	0.0
15770	2.410	-0.407	286.66		-4.0	5.0	0.1		17.62	-13.84		5106.5	33.0	47.6	0.0	0.0
15771	2.253	-0.658	287.09		-3.9	5.0	0.0		17.67	-13.39		5104.1	32.4	46.4	0.0	0.0
15772	2.064	-0.564	285.95		-3.9	4.8	-0.1		17.11	-13.72		5101.6	32.4	47.6	0.0	0.0
15773	2.065	-0.438	285.39		-3.7	4.9	-0.1		17.32	-12.94		5101.6	33.0	50.1	0.0	0.0
15774	2.189	-0.721	286.02		-3.8	4.9	-0.0		17.51	-13.09		5106.5	32.4	47.6	0.0	0.0
15775	2.628	-0.689	287.43		-3.6	5.1	-0.0		17.91	-12.35		5107.7	32.4	45.2	0.0	0.0
15776	3.288	-0.721	287.43		-3.4	5.0	0.1		17.89	-11.68		5106.5	33.0	45.2	0.0	0.0
15777	2.911	-0.627	286.94		-3.7	5.1	0.1		18.01	-12.72		5105.3	33.0	47.0	0.0	0.0
15778	2.503	-0.595	287.22		-3.8	4.9	0.0		17.26	-13.12		5104.1	33.0	46.4	0.0	0.0
15779	2.316	-0.375	287.87		-4.2	4.8	0.0		16.89	-14.67		5102.2	32.4	47.0	0.0	0.0
15780	2.159	-0.281	286.24		-4.1	4.9	0.0		17.36	-14.42		5100.4	31.7	50.1	0.0	0.0
15781	2.159	-0.626	285.18		-3.9	4.7	0.1		16.87	-13.68		5105.3	32.4	49.4	0.0	0.0
15782	2.222	-0.846	286.66		-3.6	5.0	0.0		17.69	-12.30		5108.3	32.4	46.4	0.0	0.0
15783	2.565	-0.878	287.08		-3.4	5.0	-0.0		17.53	-11.61		5107.7	32.4	45.2	0.0	0.0
15784	2.658	-0.564	287.01		-3.5	4.8	-0.1		17.16	-11.98		5107.1	33.0	47.0	0.0	0.0
15785	2.659	-0.689	287.08		-3.6	5.0	-0.1		17.71	-12.44		5105.9	33.6	47.0	0.0	0.0
15786	2.284	-0.752	288.14		-3.7	5.1	0.0		17.99	-12.86		5104.7	33.0	48.8	0.0	0.0
15787	2.284	-0.407	288.00		-3.8	5.2	0.0		18.17	-13.17		5103.5	31.1	50.7	0.0	0.0
15788	2.567	-0.281	286.52		-3.9	5.1	0.1		18.25	-13.72		5105.3	32.4	50.1	0.0	0.0
15789	2.441	-0.249	286.24		-4.1	5.0	0.0		17.83	-14.15		5107.7	33.6	47.6	0.0	0.0
15790	2.221	-0.564	286.73		-3.8	4.7	-0.0		16.78	-13.08		5107.7	33.0	47.0	0.0	0.0
15791	2.159	-0.626	286.52		-4.1	4.7	-0.0		16.66	-14.10		5107.1	33.0	47.0	0.0	0.0
15792	2.252	-0.909	286.30		-3.8	4.8	0.0		16.98	-13.19		5105.3	33.6	45.8	0.0	0.0
15793	2.440	-1.035	286.59		-3.6	4.8	-0.0		16.99	-12.49		5103.5	32.4	46.4	0.0	0.0
15794	2.660	-0.909	288.14		-3.3	5.1	0.1		17.95	-11.36		5100.4	31.7	48.8	0.0	0.0
15795	2.816	-0.784	287.78		-3.4	5.1	0.0		18.03	-11.72		5102.9	31.7	48.2	0.0	0.0
15796	2.565	-0.249	287.37		-3.8	5.0	-0.1		17.68	-13.29		5106.5	33.0	47.6	0.0	0.0
15797	2.441	0.033	287.09		-4.1	5.0	0.0		17.77	-14.14		5106.5	33.0	43.9	0.0	0.0
15798	2.127	-0.249	286.24		-4.3	5.0	-0.0		17.70	-14.83		5105.9	32.4	44.6	0.0	0.0
15799	2.315	-0.721	285.95		-4.0	5.0	-0.0		17.83	-13.97		5104.1	33.0	45.8	0.0	0.0
15800	2.410	-0.909	285.53		-3.9	5.0	0.0		17.70	-13.70		5104.1	32.4	46.4	0.0	0.0
15801	2.315	-0.878	286.23		-3.6	4.9	-0.0		17.47	-12.31		5102.2	31.7	48.2	0.0	0.0
15802	2.628	-0.909	287.08		-3.4	4.7	-0.0		16.77	-11.60		5104.1	31.7	49.4	0.0	0.0
15803	2.754	-0.689	286.87		-3.6	4.8	0.1		17.18	-12.52		5107.7	32.4	47.6	0.0	0.0
15804	2.661	-0.564	287.15		-3.7	5.0	0.2		17.58	-12.92		5108.3	32.4	46.4	0.0	0.0
15805	2.630	-0.407	286.94		-3.9	4.9	0.1		17.29	-13.69		5107.7	33.0	48.2	0.0	0.0
15806	2.410	-0.375	288.14		-3.7	5.1	0.1		18.09	-12.90		5107.1	33.0	47.6	0.0	0.0
15807	2.064	-0.626	286.38		-4.0	5.0	-0.0		17.86	-13.83		5105.3	33.0	47.0	0.0	0.0
15808	1.845	-0.312	285.67		-3.9	4.9	-0.1		17.45	-13.76		5102.9	31.7	48.8	0.0	0.0
15809	2.064	-0.406	285.67		-3.7	4.9	-0.1		17.39	-12.94		5103.5	31.7	49.4	0.0	0.0
15810	2.126	-0.752	285.95		-3.8	4.9	-0.1		17.29	-13.29		5107.7	32.4	47.6	0.0	0.0
15811	2.723	-0.784	286.94		-3.4	5.1	0.1		17.99	-11.75		5107.7	33.0	44.6	0.0	0.0
15812	3.225	-0.658	287.22		-3.4	5.1	0.2		18.20	-11.89		5107.1	33.6	45.8	0.0	0.0
15813	2.849	-0.438	287.57		-3.5	5.2	0.1		18.27	-12.10		5105.9	33.0	45.2	0.0	0.0
15814	2.472	-0.438	287.51		-4.0	4.9	0.0		17.15	-13.80		5104.7	31.7	43.9	0.0	0.0
15815	2.097	-0.218	286.88		-4.2	4.9	0.1		17.36	-14.46		5102.2	31.1	47.6	0.0	0.0
15816	2.097	-0.312	285.67		-4.1	4.9	0.1		17.22	-14.44		5101.0	31.7	51.3	0.0	0.0
15817	2.034	-0.595	285.04		-4.0	4.9	0.1		17.30	-14.10		5105.3	31.7	47.6	0.0	0.0
15818	2.222	-0.815	286.38		-3.6	5.0	0.1		17.88	-12.32		5106.5	32.4	46.4	0.0	0.0
15819	2.628	-0.784	286.94		-3.4	4.9	-0.1		17.46	-11.62		5105.9	33.0	45.2	0.0	0.0
15820	2.690	-0.438	286.87		-3.3	4.9	-0.1		17.43	-11.46		5105.9	32.4	46.4	0.0	0.0
15821	2.628	-0.658	287.22		-3.5	5.1	-0.0		17.96	-12.16		5104.7	33.0	47.6	0.0	0.0
15822	2.221	-0.627	287.22		-3.7	5.2	0.0		18.52	-12.98		5103.5	32.4	48.2	0.0	0.0
15823	2.567	-0.281	286.94		-3.8	5.2	0.1		18.31	-13.30		5102.2	31.7	51.9	0.0	0.0
15824	2.850	-0.124	286.73		-4.0	5.1	0.1		17.97	-14.07		5105.9	33.6	48.8	0.0	0.0
15825	2.473	-0.187	285.95		-3.9	5.0	0.1		17.85	-13.76		5109.6	33.0	45.2	0.0	0.0
15826	2.222	-0.469	286.16		-3.9	4.8	0.0		16.99	-13.65		5109.0	32.4	43.9	0.0	0.0
15827	2.222	-0.627	285.67		-4.0	4.7	0.0		16.80	-13.86		5107.1	33.0	45.8	0.0	0.0
15828	2.534	-0.941	285.95		-3.9	4.8	0.0		16.91	-13.41		5105.3	33.0	47.0	0.0	0.0
15829	2.409	-0.941	286.65		-3.5	4.8	0.0		17.03	-12.02		5103.5	33.0	48.8	0.0	0.0
15830	2.692	-0.847	288.28		-3.2	5.1	0.1		18.12	-10.96		5101.6	31.1	51.9	0.0	0.0
15831	2.817	-0.564	287.08		-3.5	5.1	0.1		18.08	-12.18		5104.7	32.4	47.6	0.0	0.0
15832	2.503	0.065	287.22		-3.9	5.1	-0.0		17.94	-13.46		5107.7	33.0	45.8	0.0	0.0
15833	2.316	-0.155	286.80		-4.1	5.0	0.0		17.78	-14.27		5107.1	32.4	43.9	0.0	0.0
15834	2.065	-0.375	286.02		-4.1	5.0	-0.0		17.84	-14.21		5105.9	33.0	45.2	0.0	0.0
15835	2.348	-0.532	285.32		-4.0	5.0	0.1		17.75	-13.96		5104.7	32.4	46.4	0.0	0.0
15836	2.378	-0.689	285.60		-3.9	5.0	0.0		17.64	-13.65		5102.9	32.4	47.0	0.0	0.0
15837	2.284	-0.878	286.02		-3.5	4.8	-0.0		17.18	-11.98		5101.0	31.7	48.2	0.0	0.0
15838	2.566	-0.784	286.51		-3.6	4.8	-0.0		16.88	-12.45		5102.2	31.7	48.2	0.0	0.0
15839	2.754	-0.595	286.66		-3.7	4.9	0.1		17.49	-12.87		5107.1	32.4	47.0	0.0	0.0
15840	2.849	-0.532	287.01		-3.8	5.0	0.2		17.78	-13.07		5107.7	32.4	44.6	0.0	0.0
15841	2.504	-0.281	286.80		-3.8	5.0	0.1		17.54	-13.17		5106.5	32.4	45.2	0.0	0.0
15842	2.378	-0.469	287.08		-3.7	5.2	0.1		18.46	-12.87		5105.9	32.4	46.4	0.0	0.0
15843	2.221	-0.375	285.67		-4.1	5.0	-0.1		17.67	-14.30		5104.7	32.4	44.6	0.0	0.0
15844	1.813	-0.186	285.39		-4.0	4.9	-0.2		17.46	-14.06		5102.9	32.4	47.6	0.0	0.0
15845	1.845	-0.564	285.04		-3.9	4.9	-0.1		17.36	-13.69		5104.1	31.1	50.7	0.0	0.0
15846	2.189	-0.846	286.02		-3.7	4.9	-0.1		17.43	-12.94		5109.0	33.0	48.2	0.0	0.0
15847	2.942	-0.784	286.58		-3.5	5.0	-0.0		17.82	-12.24		5109.0	32.4	44.6	0.0	0.0
15848	3.067	-0.689	286.73		-3.5	5.0	-0.0		17.83	-12.25		5107.1	32.4	45.2	0.0	0.0
15849	2.660	-0.658	287.50		-3.5	5.1	0.0		18.03	-12.15		5105.9	32.4	45.2	0.0	0.0
15850	2.347	-0.532	287.44		-4.1	4.8	0.1		17.10	-14.13		5104.1	31.7	45.8	0.0	0.0
15851	2.128	-0.250	286.66		-4.2	5.0	0.1		17.68	-14.54		5102.9	32.4	47.0	0.0	0.0
15852	2.066	-0.438	285.18		-4.1	4.9	0.1		17.38	-14.38		5102.9	31.7	50.7	0.0	0.0
15853	2.034	-0.689	285.25		-3.8	5.0	0.0		17.67	-13.33		5105.9	32.4	48.2	0.0	0.0
15854	2.221	-0.878	286.09		-3.6	5.0	-0.1		17.90	-12.59		5106.5	33.0	45.8	0.0	0.0
15855	2.408	-0.532	286.66		-3.6	4.9	-0.2		17.37	-12.61		5105.9	32.4	44.6	0.0	0.0
15856	2.471	-0.501	286.23		-3.6	4.9	-0.2		17.49	-12.49		5104.7	33.0	46.4	0.0	0.0
15857	2.377	-0.972	287.01		-3.5	5.1	-0.0		17.99	-12.20		5103.5	33.6	46.4	0.0	0.0
15858	2.315	-0.815	287.22		-3.7	5.3	0.0		18.87	-12.82		5102.2	32.4	47.6	0.0	0.0
15859	2.818	-0.438	287.22		-3.7	5.1	0.1		18.24	-13.00		5101.6	31.1	51.3	0.0	0.0
15860	2.473	-0.281	285.81		-3.9	5.0	0.0		17.86	-13.76		5105.3	32.4	49.4	0.0	0.0
15861	1.971	-0.501	285.60		-4.0	5.0	-0.0		17.77	-13.81		5107.7	33.0	47.0	0.0	0.0
15862	2.033	-0.532	286.17		-4.2	4.8	-0.0		16.97	-14.46		5107.1	32.4	45.8	0.0	0.0
15863	2.252	-0.595	285.25		-4.0	4.8	-0.0		17.18	-13.89		5107.7	32.4	48.2	0.0	0.0
15864	2.503	-1.129	284.75		-3.8	4.7	-0.0		16.85	-13.24		5106.5	33.6	47.0	0.0	0.0
15865	2.440	-1.255	286.37		-3.5	4.9	-0.0		17.48	-12.13		5104.1	33.0	47.6	0.0	0.0
15866	2.879	-1.129	288.07		-3.2	5.2	-0.0		18.28	-11.13		5103.5	31.7	50.7	0.0	0.0
15867	2.784	-0.564	286.72		-3.6	5.1	-0.1		18.14	-12.67		5105.9	32.4	49.4	0.0	0.0
15868	2.315	-0.187	286.45		-4.0	5.0	-0.1		17.67	-14.08		5108.3	32.4	46.4	0.0	0.0
15869	2.096	-0.344	286.38		-4.0	5.0	-0.0		17.87	-14.00		5107.7	32.4	44.6	0.0	0.0
15870	2.190	-0.469	286.45		-4.0	5.1	-0.0		18.17	-13.77		5107.1	33.0	45.2	0.0	0.0
15871	2.504	-0.784	285.39		-3.8	5.0	0.1		17.72	-13.18		5105.9	33.0	45.2	0.0	0.0
15872	2.159	-0.941	285.25		-3.8	5.0	-0.0		17.77	-13.16		5104.1	33.0	47.0	0.0	0.0
15873	2.095	-0.972	286.16		-3.5	4.8	-0.1		17.06	-11.97		5101.6	32.4	47.6	0.0	0.0
15874	2.597	-0.878	287.01		-3.7	4.8	-0.0		16.89	-12.90		5102.9	31.7	48.8	0.0	0.0
15875	2.754	-0.878	286.73		-3.7	4.9	0.1		17.53	-12.91		5107.1	32.4	48.2	0.0	0.0
15876	2.629	-0.847	286.59		-3.9	5.1	0.1		18.04	-13.45		5107.1	32.4	45.8	0.0	0.0
15877	2.504	-0.532	287.22		-3.8	5.1	0.1		18.03	-13.12		5106.5	33.0	47.0	0.0	0.0
15878	2.598	-0.564	287.44		-3.8	5.2	0.1		18.24	-13.04		5105.3	33.0	47.0	0.0	0.0
15879	2.252	-0.564	285.60		-4.1	5.0	-0.1		17.63	-14.21		5103.5	32.4	46.4	0.0	0.0
15880	1.813	-0.563	284.90		-4.0	5.0	-0.1		17.80	-14.11		5101.6	32.4	48.2	0.0	0.0
15881	1.845	-0.783	285.46		-4.0	5.0	-0.1		17.59	-13.79		5102.9	31.7	50.1	0.0	0.0
15882	2.095	-0.909	286.02		-3.7	5.0	-0.1		17.76	-12.79		5107.7	32.4	50.1	0.0	0.0
15883	2.848	-0.972	286.59		-3.6	5.0	-0.0		17.81	-12.49		5107.7	32.4	46.4	0.0	0.0
15884	3.036	-0.846	287.01		-3.5	5.0	0.0		17.81	-11.95		5107.7	33.0	46.4	0.0	0.0
15885	2.785	-0.752	286.72		-3.6	5.1	0.1		17.97	-12.51		5106.5	33.6	47.0	0.0	0.0
15886	2.503	-0.627	287.58		-4.2	4.8	0.1		17.02	-14.52		5105.9	33.0	47.6	0.0	0.0
15887	2.347	-0.501	286.73		-4.1	4.9	0.1		17.40	-14.30		5104.1	32.4	49.4	0.0	0.0
15888	2.159	-0.721	284.90		-4.3	4.9	0.1		17.49	-14.91		5102.2	31.1	51.9	0.0	0.0
15889	2.191	-0.784	285.81		-3.9	4.9	0.1		17.39	-13.57		5107.1	33.0	50.1	0.0	0.0
15890	2.346	-0.909	286.80		-3.7	5.0	-0.0		17.87	-12.70		5108.3	33.0	46.4	0.0	0.0
15891	2.377	-0.752	286.02		-3.5	4.9	-0.1		17.36	-12.27		5106.5	32.4	46.4	0.0	0.0
15892	2.628	-0.783	286.80		-3.5	5.0	-0.1		17.73	-12.03		5105.9	33.0	47.0	0.0	0.0
15893	2.597	-1.129	287.29		-3.6	5.1	-0.0		18.08	-12.44		5104.1	33.0	48.2	0.0	0.0
15894	2.410	-0.878	287.43		-3.7	5.2	0.1		18.48	-12.74		5101.6	32.4	48.2	0.0	0.0
15895	2.755	-0.564	286.80		-3.9	5.1	0.2		18.26	-13.68		5100.4	31.7	50.1	0.0	0.0
15896	2.566	-0.344	285.88		-4.0	5.0	0.0		17.73	-14.09		5105.3	32.4	48.8	0.0	0.0
15897	2.159	-0.438	286.52		-3.9	5.0	-0.0		17.69	-13.57		5105.9	32.4	45.2	0.0	0.0
15898	2.034	-0.532	286.24		-4.1	4.8	-0.0		16.83	-14.39		5106.5	33.0	45.8	0.0	0.0
15899	2.191	-0.815	285.53		-3.8	4.8	0.1		16.98	-13.30		5105.3	33.0	47.6	0.0	0.0
15900	2.472	-1.286	285.39		-3.8	4.8	0.0		17.11	-13.12		5104.7	33.0	47.6	0.0	0.0
15901	2.347	-1.192	287.01		-3.5	5.0	0.0		17.73	-12.18		5102.9	32.4	48.2	0.0	0.0
15902	2.847	-1.129	287.78		-3.3	5.1	0.0		17.95	-11.41		5101.6	31.1	50.1	0.0	0.0
15903	2.754	-0.689	287.01		-3.5	5.1	-0.0		18.12	-12.23		5104.7	32.4	48.8	0.0	0.0
15904	2.409	-0.344	286.80		-3.9	5.0	0.0		17.87	-13.71		5109.0	33.0	47.0	0.0	0.0
15905	2.190	-0.375	287.51		-4.1	5.0	0.0		17.72	-14.08		5109.0	33.0	46.4	0.0	0.0
15906	2.253	-0.564	286.24		-4.0	5.0	0.0		17.72	-13.98		5107.7	33.0	47.6	0.0	0.0
15907	2.630	-0.909	285.32		-4.0	5.0	0.1		17.95	-13.78		5107.1	32.4	45.8	0.0	0.0
15908	2.253	-0.878	285.53		-3.8	4.9	0.0		17.33	-13.30		5104.1	31.7	45.2	0.0	0.0
15909	2.221	-0.972	286.30		-3.5	4.7	-0.0		16.81	-12.10		5102.2	31.7	49.4	0.0	0.0
15910	2.566	-1.098	286.52		-3.7	4.8	-0.0		16.88	-12.69		5104.7	32.4	50.1	0.0	0.0
15911	2.723	-0.909	286.80		-3.7	5.0	0.1		17.65	-12.83		5107.7	33.0	48.2	0.0	0.0
15912	2.755	-0.752	287.36		-3.8	5.0	0.2		17.62	-13.23		5108.3	33.6	45.2	0.0	0.0
15913	2.504	-0.532	287.65		-3.7	5.0	0.1		17.75	-12.84		5106.5	33.0	45.2	0.0	0.0
15914	2.473	-0.658	287.37		-3.7	5.1	0.1		18.02	-12.97		5104.7	32.4	45.2	0.0	0.0
15915	2.033	-0.595	286.31		-4.1	5.0	-0.1		17.65	-14.18		5102.9	32.4	45.2	0.0	0.0
15916	1.939	-0.564	285.74		-4.0	5.0	-0.1		17.59	-13.93		5101.0	31.1	47.0	0.0	0.0
15917	1.939	-0.815	285.67		-3.8	5.0	-0.1		17.55	-13.30		5102.9	32.4	48.2	0.0	0.0
15918	2.096	-0.941	286.37		-3.6	5.0	-0.0		17.70	-12.30		5106.5	33.0	46.4	0.0	0.0
15919	2.912	-1.035	287.08		-3.4	5.0	0.1		17.66	-11.59		5107.1	32.4	44.6	0.0	0.0
15920	3.036	-0.846	287.15		-3.4	5.0	0.1		17.71	-11.81		5106.5	32.4	46.4	0.0	0.0
15921	2.723	-0.815	287.71		-3.5	5.0	0.1		17.81	-12.06		5105.3	33.0	45.8	0.0	0.0
15922	2.378	-0.721	287.72		-4.1	4.9	0.1		17.17	-14.23		5103.5	32.4	45.8	0.0	0.0
15923	2.253	-0.501	286.73		-4.1	4.9	0.1		17.47	-14.17		5102.9	31.7	48.2	0.0	0.0
15924	2.191	-0.658	285.67		-4.1	4.9	0.1		17.23	-14.27		5103.5	31.7	50.7	0.0	0.0
15925	2.003	-0.815	285.46		-3.9	5.0	0.1		17.61	-13.65		5108.3	32.4	48.2	0.0	0.0
15926	2.252	-0.909	286.30		-3.7	5.0	-0.0		17.85	-12.65		5109.0	33.0	46.4	0.0	0.0
15927	2.502	-0.658	287.01		-3.5	4.8	-0.2		17.14	-12.11		5108.3	33.0	47.0	0.0	0.0
15928	2.471	-0.878	286.73		-3.4	4.9	-0.1		17.33	-11.82		5106.5	33.0	47.6	0.0	0.0
15929	2.503	-1.255	287.15		-3.5	5.0	-0.0		17.65	-12.17		5104.1	32.4	47.0	0.0	0.0
15930	2.535	-0.972	287.36		-3.7	5.2	0.1		18.54	-12.66		5102.9	31.7	46.4	0.0	0.0
15931	2.849	-0.501	286.94		-3.8	5.1	0.1		18.17	-13.14		5102.2	31.7	47.6	0.0	0.0
15932	2.598	-0.249	286.59		-4.0	4.9	0.1		17.52	-13.93		5107.1	33.0	47.0	0.0	0.0
15933	2.191	-0.501	286.45		-3.8	4.9	0.0		17.31	-13.37		5107.7	33.0	45.8	0.0	0.0
15934	2.128	-0.658	286.45		-4.2	4.8	0.1		16.96	-14.71		5105.9	33.0	45.2	0.0	0.0
15935	2.221	-0.815	285.81		-3.9	4.8	0.0		17.05	-13.56		5104.7	32.4	45.2	0.0	0.0
15936	2.409	-1.161	285.74		-3.8	4.8	-0.0		16.95	-13.05		5103.5	32.4	45.8	0.0	0.0
15937	2.346	-1.223	286.73		-3.5	5.0	-0.0		17.75	-11.92		5102.2	32.4	46.4	0.0	0.0
15938	2.785	-1.098	288.42		-3.2	5.1	0.0		18.03	-10.92		5100.4	31.7	50.7	0.0	0.0
15939	2.722	-0.501	287.08		-3.5	5.1	-0.0		18.07	-12.19		5105.3	33.0	48.8	0.0	0.0
15940	2.472	-0.281	287.08		-4.0	5.2	-0.0		18.29	-13.83		5107.7	33.6	45.8	0.0	0.0
15941	2.189	-0.375	287.51		-4.1	5.0	-0.0		17.72	-14.21		5106.5	33.0	46.4	0.0	0.0
15942	2.316	-0.501	286.52		-4.1	5.1	0.0		18.05	-14.11		5105.9	32.4	47.0	0.0	0.0
15943	2.599	-0.783	285.74		-4.2	5.0	0.1		17.83	-14.45		5105.3	32.4	43.9	0.0	0.0
15944	2.284	-0.941	285.39		-3.8	4.9	-0.0		17.35	-13.30		5104.1	33.0	46.4	0.0	0.0
15945	2.190	-1.098	285.95		-3.6	4.9	-0.0		17.22	-12.30		5102.9	32.4	49.4	0.0	0.0
15946	2.471	-0.972	286.73		-3.7	4.7	-0.0		16.81	-12.63		5106.5	33.0	49.4	0.0	0.0
15947	2.754	-0.784	287.01		-3.5	5.0	0.1		17.60	-12.09		5109.6	32.4	46.4	0.0	0.0
15948	2.849	-0.909	286.80		-3.7	5.0	0.2		17.58	-12.69		5109.0	32.4	43.9	0.0	0.0
15949	2.567	-0.752	287.51		-3.7	5.1	0.1		18.02	-12.95		5107.1	33.0	46.4	0.0	0.0
15950	2.472	-0.595	287.65		-3.8	5.1	-0.0		18.08	-13.24		5105.3	33.6	45.8	0.0	0.0
15951	2.158	-0.438	286.59		-4.1	5.0	-0.1		17.56	-14.18		5104.1	33.0	45.8	0.0	0.0
15952	2.033	-0.501	285.18		-4.0	5.0	-0.1		17.63	-14.10		5102.2	32.4	47.6	0.0	0.0
15953	1.876	-0.909	285.46		-3.9	4.9	-0.1		17.42	-13.64		5103.5	33.0	49.4	0.0	0.0
15954	2.315	-1.035	286.16		-3.7	4.9	-0.0		17.43	-12.64		5107.1	32.4	46.4	0.0	0.0
15955	3.037	-0.941	286.94		-3.4	5.0	0.1		17.59	-11.87		5107.7	32.4	43.9	0.0	0.0
15956	3.005	-0.941	286.86		-3.3	5.0	0.0		17.90	-11.40		5105.9	33.0	45.2	0.0	0.0
15957	2.692	-0.972	287.29		-3.5	4.9	0.1		17.49	-12.06		5105.3	33.0	46.4	0.0	0.0
15958	2.347	-0.627	288.07		-4.0	4.9	0.1		17.10	-13.89		5102.9	32.4	45.2	0.0	0.0
15959	2.254	-0.375	287.01		-4.0	5.0	0.1		17.71	-14.03		5101.6	31.7	48.2	0.0	0.0
15960	2.159	-0.689	285.25		-4.1	4.9	0.1		17.51	-14.15		5102.9	32.4	50.1	0.0	0.0
15961	2.003	-0.909	286.24		-3.9	5.0	0.1		17.78	-13.67		5107.7	33.0	47.6	0.0	0.0
15962	2.409	-0.941	287.44		-3.7	5.0	-0.0		17.79	-12.87		5108.3	32.4	45.2	0.0	0.0
15963	2.502	-0.752	286.73		-3.5	4.9	-0.2		17.25	-12.24		5107.1	31.7	45.8	0.0	0.0
15964	2.659	-0.909	286.09		-3.6	5.0	-0.1		17.69	-12.59		5106.5	32.4	47.6	0.0	0.0
15965	2.628	-1.161	287.50		-3.6	5.0	-0.0		17.86	-12.50		5104.7	33.0	48.2	0.0	0.0
15966	2.723	-0.941	287.64		-3.6	5.2	0.1		18.37	-12.38		5104.7	32.4	50.1	0.0	0.0
15967	2.850	-0.658	286.94		-3.9	5.1	0.2		18.17	-13.39		5104.1	31.7	50.7	0.0	0.0
15968	2.442	-0.469	286.52		-3.9	4.9	0.1		17.38	-13.44		5109.0	32.4	48.2	0.0	0.0
15969	2.222	-0.564	286.59		-3.9	4.9	0.1		17.22	-13.49		5108.3	32.4	47.0	0.0	0.0
15970	2.128	-0.564	286.59		-4.1	4.8	0.1		17.12	-14.30		5105.9	32.4	46.4	0.0	0.0
15971	2.284	-0.878	285.67		-3.8	4.8	0.1		16.98	-13.29		5105.3	33.0	46.4	0.0	0.0
15972	2.346	-1.255	285.81		-3.6	4.7	0.0		16.81	-12.56		5103.5	33.0	47.0	0.0	0.0
15973	2.441	-1.286	287.64		-3.2	5.0	0.1		17.66	-11.00		5102.2	31.7	47.6	0.0	0.0
15974	2.910	-1.035	287.85		-3.2	5.0	0.0		17.82	-11.09		5101.6	31.1	50.1	0.0	0.0
15975	2.534	-0.564	287.01		-3.5	5.1	-0.0		18.18	-12.11		5105.9	32.4	49.4	0.0	0.0
15976	2.472	-0.469	287.36		-3.9	5.1	0.0		18.10	-13.53		5106.5	32.4	46.4	0.0	0.0
15977	2.253	-0.407	287.16		-4.0	5.0	0.0		17.70	-13.89		5106.5	31.7	45.8	0.0	0.0
15978	2.253	-0.532	286.73		-3.9	5.1	0.0		17.99	-13.62		5105.9	32.4	47.0	0.0	0.0
15979	2.442	-0.815	285.11		-3.9	5.0	0.1		17.81	-13.46		5104.1	33.0	47.0	0.0	0.0
15980	2.191	-0.783	285.25		-3.8	4.9	0.0		17.26	-13.32		5102.2	33.0	48.2	0.0	0.0
15981	2.346	-0.909	286.58		-3.4	4.7	-0.1		16.81	-11.69		5101.6	32.4	50.7	0.0	0.0
15982	2.597	-0.972	286.24		-3.7	4.7	0.0		16.64	-12.85		5106.5	32.4	50.1	0.0	0.0
15983	2.723	-0.847	287.22		-3.7	4.9	0.1		17.37	-12.68		5108.3	33.0	46.4	0.0	0.0
15984	2.755	-0.690	286.94		-3.7	5.0	0.2		17.65	-12.85		5107.7	33.6	45.8	0.0	0.0
15985	2.630	-0.595	288.28		-3.6	5.2	0.2		18.19	-12.33		5107.1	33.6	47.6	0.0	0.0
15986	2.503	-0.438	287.23		-3.9	5.0	0.0		17.51	-13.68		5105.9	33.0	47.6	0.0	0.0
15987	1.971	-0.218	286.10		-4.0	5.0	-0.1		17.52	-13.89		5104.1	32.4	48.8	0.0	0.0
15988	1.971	-0.532	285.60		-3.8	5.0	0.0		17.69	-13.40		5102.2	31.1	51.3	0.0	0.0
15989	1.970	-0.846	285.81		-3.9	4.9	-0.0		17.37	-13.56		5105.3	33.0	50.1	0.0	0.0
15990	2.315	-0.941	286.09		-3.6	5.0	-0.0		17.65	-12.58		5108.3	33.0	47.0	0.0	0.0
15991	2.911	-0.846	287.22		-3.4	5.0	0.0		17.82	-11.87		5107.1	33.0	46.4	0.0	0.0
15992	3.068	-0.689	287.71		-3.4	5.0	0.1		17.59	-11.67		5106.5	33.0	45.8	0.0	0.0
15993	2.943	-0.784	288.14		-3.5	4.9	0.1		17.47	-12.18		5104.7	32.4	45.8	0.0	0.0
15994	2.379	-0.501	287.37		-4.0	4.9	0.2		17.40	-13.93		5102.9	32.4	47.0	0.0	0.0
15995	2.285	-0.312	286.73		-4.1	4.9	0.2		17.39	-14.19		5101.0	31.1	50.1	0.0	0.0
15996	2.222	-0.438	285.39		-4.0	4.9	0.1		17.34	-13.90		5104.1	31.7	48.2	0.0	0.0
15997	2.066	-0.815	286.73		-3.8	5.1	0.1		17.88	-13.18		5106.5	32.4	45.8	0.0	0.0
15998	2.315	-0.878	286.59		-3.6	4.9	0.0		17.49	-12.50		5106.5	33.0	42.7	0.0	0.0
15999	2.345	-0.595	286.37		-3.4	4.8	-0.2		17.12	-11.94		5105.3	32.4	45.2	0.0	0.0
16000	2.534	-0.721	286.80		-3.5	5.0	-0.0		17.55	-12.04		5104.7	33.0	45.8	0.0	0.0
16001	2.409	-0.941	287.57		-3.6	5.1	0.0		17.96	-12.32		5103.5	32.4	46.4	0.0	0.0
16002	2.755	-0.784	287.36		-3.6	5.2	0.2		18.48	-12.28		5102.9	31.1	48.2	0.0	0.0
