

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8884	1.029	-0.564	540.81		9.7	7.0	-0.1		13.08	18.01		4673.7	11.6	-9.8	0.0	0.0
8885	1.060	-0.470	540.74		9.8	7.1	-0.1		13.25	18.12		790.5	11.0	-11.0	0.0	0.0
8886	0.873	-0.375	540.53		9.6	7.1	-0.0		13.22	17.80		-203.9	11.6	-11.0	0.0	0.0
8887	0.935	-0.533	541.09		9.8	7.1	-0.0		13.11	18.15		600.6	12.2	-11.0	0.0	0.0
8888	1.029	-0.533	539.89		9.6	7.1	-0.0		13.26	17.87		1317.2	11.6	-11.0	0.0	0.0
8889	1.092	-0.658	540.60		9.7	7.0	-0.0		12.93	17.92		1931.3	11.6	-10.4	0.0	0.0
8890	0.998	-0.595	541.02		9.6	7.1	-0.0		13.10	17.83		2440.9	11.6	-11.0	0.0	0.0
8891	0.967	-0.595	539.82		9.5	7.0	-0.0		13.01	17.55		2873.7	11.6	-9.8	0.0	0.0
8892	1.123	-0.690	541.44		9.8	7.1	-0.0		13.19	18.11		3235.1	12.2	-9.8	0.0	0.0
8893	0.904	-0.658	540.67		9.6	7.1	-0.0		13.21	17.74		3534.8	11.6	-10.4	0.0	0.0
8894	1.092	-0.784	540.32		9.7	7.0	-0.0		12.94	17.94		3791.1	12.2	-10.4	0.0	0.0
8895	1.154	-0.721	541.30		9.7	7.1	-0.0		13.15	17.90		4006.6	12.2	-10.4	0.0	0.0
8896	0.904	-0.627	540.60		9.4	7.1	-0.0		13.10	17.49		4144.5	11.6	-10.4	0.0	0.0
8897	1.155	-0.595	541.02		9.8	7.1	-0.0		13.11	18.12		4628.0	12.2	-11.0	0.0	0.0
8898	1.092	-0.627	540.46		9.6	7.1	-0.0		13.12	17.85		786.2	12.2	-9.8	0.0	0.0
8899	0.935	-0.690	540.81		9.6	6.9	-0.0		12.85	17.81		-210.6	11.6	-10.4	0.0	0.0
8900	1.123	-0.533	540.67		9.6	7.0	-0.0		13.00	17.87		377.8	11.6	-11.0	0.0	0.0
8901	1.092	-0.533	540.53		9.5	7.0	-0.0		13.05	17.66		1077.9	12.2	-10.4	0.0	0.0
8902	0.998	-0.501	540.95		9.6	7.0	-0.0		12.98	17.79		1740.2	11.6	-11.6	0.0	0.0
8903	0.967	-0.470	539.82		9.5	7.0	0.0		13.10	17.54		2282.2	11.6	-9.2	0.0	0.0
8904	1.154	-0.627	541.09		9.7	6.9	-0.0		12.81	17.94		2740.6	12.2	-9.8	0.0	0.0
8905	1.029	-0.564	541.45		9.5	7.0	-0.0		13.00	17.67		3120.9	11.6	-11.0	0.0	0.0
8906	0.966	-0.501	540.04		9.4	6.9	-0.1		12.84	17.43		3443.2	12.2	-10.4	0.0	0.0
8907	1.154	-0.470	541.52		9.6	7.0	-0.0		12.93	17.77		3713.0	11.6	-10.4	0.0	0.0
8908	0.936	-0.533	540.39		9.3	7.0	0.0		13.09	17.31		3937.0	12.2	-11.0	0.0	0.0
8909	1.029	-0.533	540.46		9.6	6.9	-0.0		12.88	17.84		4098.8	12.8	-9.8	0.0	0.0
8910	1.030	-0.564	540.95		9.5	7.0	0.0		13.08	17.58		4510.2	12.8	-9.8	0.0	0.0
8911	0.935	-0.533	540.67		9.4	6.9	-0.0		12.80	17.44		1608.4	11.6	-11.0	0.0	0.0
8912	1.123	-0.438	540.81		9.6	7.0	-0.0		13.00	17.86		10.4	11.6	-11.6	0.0	0.0
8913	1.029	-0.533	540.53		9.5	7.0	-0.0		13.00	17.66		104.4	12.2	-11.6	0.0	0.0
8914	0.998	-0.627	540.81		9.6	6.9	-0.0		12.90	17.87		832.0	11.6	-11.0	0.0	0.0
8915	1.061	-0.564	540.46		9.5	6.9	-0.0		12.89	17.70		1547.3	11.6	-10.4	0.0	0.0
8916	1.092	-0.627	540.60		9.5	6.9	-0.0		12.84	17.56		2119.9	12.2	-10.4	0.0	0.0
8917	1.092	-0.564	541.37		9.6	7.0	-0.0		12.93	17.85		2598.4	11.6	-11.6	0.0	0.0
8918	1.061	-0.533	540.11		9.3	7.0	-0.0		12.96	17.32		3006.8	12.2	-11.0	0.0	0.0
8919	1.155	-0.721	541.59		9.7	7.0	-0.0		12.91	17.96		3346.8	12.8	-9.8	0.0	0.0
8920	1.092	-0.595	541.02		9.6	7.0	0.0		12.97	17.76		3627.5	11.0	-11.0	0.0	0.0
8921	1.060	-0.564	540.67		9.5	6.9	-0.1		12.77	17.52		3869.9	12.2	-11.0	0.0	0.0
8922	1.029	-0.627	541.73		9.6	7.0	-0.1		12.94	17.74		4070.7	12.8	-11.0	0.0	0.0
8923	1.030	-0.501	540.60		9.5	6.9	-0.0		12.88	17.55		4198.9	11.6	-10.4	0.0	0.0
8924	1.249	-0.470	541.31		9.5	7.0	-0.0		12.92	17.67		4677.4	12.2	-11.0	0.0	0.0
8925	1.124	-0.595	541.31		9.5	7.0	0.0		13.01	17.60		793.5	12.2	-11.6	0.0	0.0
8926	1.280	-0.595	540.60		9.5	6.9	-0.0		12.76	17.56		-202.0	11.6	-11.0	0.0	0.0
8927	1.469	-0.438	541.45		9.5	7.1	0.0		13.11	17.52		613.4	11.0	-11.6	0.0	0.0
8928	1.218	-0.564	540.39		9.3	7.0	0.0		13.01	17.24		1325.8	11.6	-11.0	0.0	0.0
8929	1.406	-0.595	541.31		9.7	7.0	0.0		12.98	17.96		1933.7	11.0	-10.4	0.0	0.0
8930	1.500	-0.533	540.46		9.4	7.1	0.1		13.19	17.49		2451.3	12.2	-11.0	0.0	0.0
8931	1.343	-0.721	540.74		9.5	7.0	0.0		12.94	17.56		2879.2	12.8	-9.8	0.0	0.0
8932	1.406	-0.658	541.24		9.6	7.1	0.0		13.14	17.79		3235.7	11.6	-10.4	0.0	0.0
8933	1.281	-0.595	540.25		9.3	7.0	0.0		13.06	17.32		3542.1	12.2	-11.0	0.0	0.0
8934	1.092	-0.690	541.38		9.7	6.9	0.0		12.89	17.93		3794.8	12.2	-11.0	0.0	0.0
8935	1.030	-0.627	540.32		9.5	7.0	-0.0		13.07	17.71		4004.8	11.6	-10.4	0.0	0.0
8936	1.186	-0.658	540.81		9.5	6.9	-0.1		12.82	17.66		4150.6	12.2	-9.8	0.0	0.0
8937	1.060	-0.627	541.31		9.5	7.0	-0.1		12.91	17.61		4629.2	12.2	-9.8	0.0	0.0
8938	0.904	-0.627	540.32		9.5	7.0	-0.1		12.93	17.71		783.7	11.6	-10.4	0.0	0.0
8939	1.123	-0.658	541.45		9.6	7.0	-0.0		13.00	17.75		-211.8	11.6	-10.4	0.0	0.0
8940	0.967	-0.564	541.17		9.5	7.0	-0.1		13.04	17.54		394.3	12.2	-10.4	0.0	0.0
8941	1.091	-0.627	540.81		9.5	6.8	-0.1		12.72	17.66		1093.2	11.6	-10.4	0.0	0.0
8942	1.123	-0.470	541.52		9.5	7.0	-0.1		13.02	17.48		1756.7	11.0	-10.4	0.0	0.0
8943	0.935	-0.564	540.96		9.3	6.9	-0.1		12.84	17.29		2295.1	11.6	-10.4	0.0	0.0
8944	1.186	-0.595	540.88		9.6	7.0	-0.0		12.97	17.76		2748.6	12.2	-10.4	0.0	0.0
8945	1.123	-0.438	540.53		9.3	7.0	-0.0		13.09	17.30		3132.5	12.2	-11.0	0.0	0.0
8946	1.154	-0.595	541.10		9.4	6.8	-0.1		12.72	17.43		3449.3	11.6	-11.0	0.0	0.0
8947	1.217	-0.595	540.32		9.3	7.0	-0.1		12.94	17.28		3716.7	12.2	-10.4	0.0	0.0
8948	1.185	-0.533	540.82		9.3	6.9	-0.1		12.86	17.15		3944.3	11.6	-10.4	0.0	0.0
8949	1.123	-0.595	541.66		9.5	7.0	-0.1		13.02	17.56		4099.4	11.6	-11.0	0.0	0.0
8950	1.029	-0.533	540.32		9.3	7.1	-0.0		13.11	17.27		4543.7	11.6	-11.0	0.0	0.0
8951	1.185	-0.564	541.03		9.4	6.9	-0.1		12.83	17.40		1197.6	11.0	-11.0	0.0	0.0
8952	1.092	-0.564	541.45		9.4	7.0	-0.1		12.91	17.31		-92.8	11.6	-10.4	0.0	0.0
8953	0.966	-0.501	540.39		9.3	6.9	-0.1		12.86	17.23		136.7	11.0	-10.4	0.0	0.0
8954	1.123	-0.407	541.66		9.5	7.0	-0.1		12.97	17.47		844.8	11.6	-10.4	0.0	0.0
8955	0.904	-0.375	540.74		9.4	7.0	-0.1		12.96	17.32		1554.7	12.2	-11.0	0.0	0.0
8956	1.029	-0.438	540.88		9.6	6.9	-0.1		12.74	17.82		2125.4	11.6	-9.8	0.0	0.0
8957	1.185	-0.344	541.10		9.5	7.0	-0.1		12.95	17.49		2609.4	12.2	-9.8	0.0	0.0
8958	0.934	-0.344	540.89		9.4	6.8	-0.1		12.64	17.46		3009.8	11.6	-11.0	0.0	0.0
8959	0.997	-0.313	540.96		9.6	6.9	-0.1		12.80	17.71		3349.8	12.2	-10.4	0.0	0.0
8960	1.091	-0.313	540.75		9.4	6.9	-0.1		12.79	17.32		3635.5	12.8	-9.8	0.0	0.0
8961	1.154	-0.438	541.59		9.5	6.8	-0.1		12.68	17.58		3870.5	12.2	-9.8	0.0	0.0
8962	1.217	-0.438	540.68		9.4	6.8	-0.1		12.73	17.36		4073.1	12.2	-11.0	0.0	0.0
8963	1.279	-0.533	541.03		9.5	6.8	-0.1		12.66	17.54		4205.6	12.8	-11.6	0.0	0.0
8964	1.217	-0.470	541.80		9.5	6.9	-0.1		12.75	17.47		4676.8	12.2	-11.6	0.0	0.0
8965	1.154	-0.501	540.39		9.3	6.9	-0.1		12.78	17.31		792.3	11.6	-10.4	0.0	0.0
8966	1.279	-0.595	542.01		9.7	6.9	-0.1		12.72	17.87		-201.4	11.6	-9.8	0.0	0.0
8967	1.186	-0.564	541.73		9.4	6.9	-0.0		12.77	17.44		617.7	11.6	-10.4	0.0	0.0
8968	1.279	-0.533	541.10		9.5	6.8	-0.1		12.59	17.64		1335.5	12.2	-10.4	0.0	0.0
8969	1.373	-0.470	542.16		9.6	6.9	-0.1		12.82	17.71		1945.9	12.2	-9.8	0.0	0.0
8970	1.154	-0.533	541.73		9.5	6.9	-0.1		12.86	17.59		2452.5	11.6	-11.0	0.0	0.0
8971	1.311	-0.375	541.73		9.7	6.8	-0.1		12.69	17.93		2884.7	11.6	-10.4	0.0	0.0
8972	1.280	-0.470	541.59		9.5	7.0	-0.1		13.01	17.66		3243.6	12.2	-9.2	0.0	0.0
8973	1.248	-0.533	541.52		9.6	6.8	-0.1		12.67	17.77		3542.1	11.6	-11.0	0.0	0.0
8974	1.373	-0.344	541.45		9.6	6.9	-0.1		12.79	17.80		3798.4	12.2	-11.6	0.0	0.0
8975	1.217	-0.407	540.82		9.4	6.8	-0.1		12.63	17.36		4010.9	12.8	-11.0	0.0	0.0
8976	1.185	-0.438	541.87		9.7	6.8	-0.1		12.63	17.86		4148.8	12.2	-11.6	0.0	0.0
8977	1.154	-0.313	540.46		9.4	6.8	-0.0		12.71	17.47		4632.9	12.2	-11.6	0.0	0.0
8978	1.311	-0.470	541.24		9.5	6.7	-0.1		12.40	17.56		787.4	12.2	-9.8	0.0	0.0
8979	1.342	-0.501	541.66		9.5	6.8	-0.1		12.58	17.48		-211.2	11.0	-10.4	0.0	0.0
8980	1.217	-0.407	539.90		9.2	6.7	-0.1		12.40	17.13		397.4	11.6	-10.4	0.0	0.0
8981	1.342	-0.501	541.66		9.5	6.7	-0.1		12.44	17.62		1097.5	12.2	-11.0	0.0	0.0
8982	1.311	-0.533	540.68		9.3	6.7	-0.0		12.51	17.15		1753.0	11.6	-12.2	0.0	0.0
8983	1.436	-0.470	540.89		9.4	6.5	-0.0		12.07	17.46		2297.5	11.6	-10.4	0.0	0.0
8984	1.468	-0.501	541.10		9.3	6.6	-0.0		12.32	17.21		2752.9	12.2	-11.0	0.0	0.0
8985	1.342	-0.533	540.68		9.3	6.6	-0.0		12.28	17.22		3127.6	11.6	-11.6	0.0	0.0
8986	1.468	-0.407	540.75		9.4	6.6	-0.0		12.31	17.32		3452.4	12.2	-10.4	0.0	0.0
8987	1.405	-0.501	540.75		9.3	6.7	-0.0		12.44	17.26		3720.3	12.8	-10.4	0.0	0.0
8988	1.468	-0.564	541.17		9.5	6.6	-0.0		12.21	17.60		3940.1	11.6	-12.2	0.0	0.0
8989	1.499	-0.407	540.82		9.3	6.6	-0.0		12.28	17.28		4098.2	12.2	-12.2	0.0	0.0
8990	1.436	-0.501	540.40		9.2	6.5	-0.1		12.20	17.02		4577.3	12.8	-9.8	0.0	0.0
8991	1.467	-0.438	541.45		9.5	6.7	-0.1		12.43	17.52		852.7	10.4	-11.0	0.0	0.0
8992	1.311	-0.218	540.04		9.2	6.7	-0.0		12.41	16.98		-178.8	11.6	-10.4	0.0	0.0
8993	1.405	-0.438	541.10		9.4	6.5	-0.1		12.04	17.42		162.4	11.6	-9.8	0.0	0.0
8994	1.436	-0.407	540.89		9.3	6.6	-0.0		12.30	17.17		844.2	10.4	-11.0	0.0	0.0
8995	1.373	-0.281	540.19		9.1	6.5	-0.1		12.13	16.90		1560.2	11.6	-11.0	0.0	0.0
8996	1.436	-0.313	541.38		9.4	6.5	-0.1		12.09	17.40		2129.0	12.2	-10.4	0.0	0.0
8997	1.311	-0.281	540.61		9.3	6.6	-0.1		12.35	17.25		2608.8	11.0	-10.4	0.0	0.0
8998	1.405	-0.313	540.89		9.4	6.5	-0.1		12.07	17.31		3015.3	11.6	-11.0	0.0	0.0
8999	1.311	-0.313	540.82		9.2	6.5	-0.1		12.09	17.06		3352.3	11.6	-10.4	0.0	0.0
9000	1.342	-0.313	540.47		9.2	6.5	-0.1		12.03	17.04		3632.4	11.0	-11.6	0.0	0.0
9001	1.436	-0.218	541.17		9.3	6.6	-0.0		12.20	17.22		3875.4	11.6	-10.4	0.0	0.0
9002	1.373	-0.313	540.26		9.2	6.5	-0.1		12.20	17.08		4074.3	12.8	-10.4	0.0	0.0
9003	1.467	-0.470	541.03		9.5	6.5	-0.1		12.07	17.60		4201.3	11.0	-11.6	0.0	0.0
9004	1.405	-0.281	540.47		9.3	6.5	-0.1		12.08	17.18		4679.2	12.2	-10.4	0.0	0.0
9005	1.404	-0.407	540.40		9.3	6.4	-0.1		11.88	17.15		795.3	12.2	-11.0	0.0	0.0
9006	1.467	-0.438	541.31		9.4	6.5	-0.1		12.16	17.45		-200.2	11.0	-11.6	0.0	0.0
9007	1.311	-0.313	539.76		9.2	6.5	-0.1		12.18	17.13		634.8	11.6	-11.0	0.0	0.0
9008	1.342	-0.470	540.96		9.6	6.4	-0.1		11.86	17.78		1348.3	11.6	-10.4	0.0	0.0
9009	1.373	-0.470	540.33		9.4	6.5	-0.1		12.04	17.41		1951.4	11.0	-11.0	0.0	0.0
9010	1.467	-0.438	540.18		9.3	6.4	-0.1		11.86	17.27		2466.0	11.6	-11.0	0.0	0.0
9011	1.373	-0.470	541.38		9.5	6.5	-0.1		12.04	17.55		2892.0	12.2	-10.4	0.0	0.0
9012	1.279	-0.407	540.32		9.5	6.5	-0.1		12.12	17.55		3246.7	11.0	-9.8	0.0	0.0
9013	1.405	-0.376	540.54		9.5	6.4	-0.1		11.97	17.58		3551.9	12.2	-10.4	0.0	0.0
9014	1.280	-0.407	540.68		9.3	6.5	-0.0		12.14	17.29		3802.1	12.2	-9.8	0.0	0.0
9015	1.310	-0.375	540.47		9.5	6.3	-0.1		11.76	17.54		4009.6	11.6	-11.0	0.0	0.0
9016	1.467	-0.218	540.89		9.4	6.5	-0.1		12.08	17.30		4156.1	12.2	-11.0	0.0	0.0
9017	1.185	-0.375	539.97		9.2	6.3	-0.1		11.83	17.09		4634.7	12.8	-10.4	0.0	0.0
9018	1.342	-0.375	540.61		9.6	6.4	-0.1		11.89	17.75		786.2	10.4	-11.0	0.0	0.0
9019	1.468	-0.250	539.06		9.2	6.5	-0.0		12.07	17.08		-211.8	11.6	-11.0	0.0	0.0
9020	1.499	-0.470	540.12		9.4	6.3	-0.1		11.75	17.38		410.2	12.2	-10.4	0.0	0.0
9021	1.624	-0.375	540.18		9.4	6.5	-0.0		12.06	17.41		1110.3	10.4	-11.0	0.0	0.0
9022	1.593	-0.281	539.41		9.1	6.5	-0.0		12.09	16.96		1769.5	11.6	-11.6	0.0	0.0
9023	1.562	-0.470	540.18		9.4	6.4	-0.0		12.01	17.49		2306.7	12.2	-10.4	0.0	0.0
9024	1.499	-0.438	539.27		9.3	6.5	-0.0		12.18	17.34		2756.5	11.0	-10.4	0.0	0.0
9025	1.562	-0.438	539.55		9.3	6.3	-0.0		11.81	17.25		3139.8	11.6	-10.4	0.0	0.0
9026	1.499	-0.470	540.11		9.4	6.5	-0.0		12.07	17.38		3458.5	12.8	-11.0	0.0	0.0
9027	1.311	-0.470	539.20		9.3	6.4	-0.1		11.88	17.30		3722.8	11.6	-11.0	0.0	0.0
9028	1.374	-0.407	540.33		9.5	6.4	-0.1		11.99	17.55		3948.6	12.2	-10.4	0.0	0.0
9029	1.217	-0.470	539.55		9.3	6.4	-0.1		11.93	17.33		4100.0	12.2	-11.0	0.0	0.0
9030	1.248	-0.532	539.69		9.6	6.3	-0.1		11.70	17.83		4581.0	11.6	-10.4	0.0	0.0
9031	1.310	-0.375	539.76		9.3	6.4	-0.1		11.95	17.21		798.4	11.6	-10.4	0.0	0.0
9032	1.122	-0.564	539.55		9.3	6.3	-0.2		11.79	17.19		-194.1	12.2	-11.0	0.0	0.0
9033	1.279	-0.470	540.04		9.6	6.4	-0.1		11.86	17.78		173.4	11.0	-10.4	0.0	0.0
9034	1.185	-0.281	538.92		9.2	6.4	-0.1		11.97	17.16		860.0	11.6	-10.4	0.0	0.0
9035	1.279	-0.564	539.55		9.5	6.3	-0.2		11.66	17.55		1570.5	12.2	-10.4	0.0	0.0
9036	1.279	-0.470	539.62		9.4	6.4	-0.1		11.86	17.43		2135.1	11.0	-11.6	0.0	0.0
9037	1.248	-0.313	539.13		9.2	6.3	-0.1		11.76	17.12		2618.6	11.6	-10.4	0.0	0.0
9038	1.248	-0.533	540.26		9.4	6.4	-0.1		11.92	17.38		3020.2	12.8	-11.0	0.0	0.0
9039	1.279	-0.501	538.77		9.2	6.3	-0.1		11.84	17.18		3354.1	10.4	-10.4	0.0	0.0
9040	1.404	-0.407	539.90		9.3	6.3	-0.1		11.82	17.28		3640.4	11.6	-9.8	0.0	0.0
9041	1.373	-0.470	540.05		9.2	6.3	-0.1		11.72	17.13		3877.2	12.8	-11.0	0.0	0.0
9042	1.373	-0.501	539.06		9.2	6.3	-0.1		11.79	17.02		4073.7	11.6	-11.0	0.0	0.0
9043	1.342	-0.250	540.26		9.4	6.4	-0.1		11.97	17.36		4206.8	12.2	-11.0	0.0	0.0
9044	1.154	-0.344	539.34		9.2	6.4	-0.1		11.86	17.00		4681.7	12.8	-10.4	0.0	0.0
9045	1.404	-0.407	539.69		9.4	6.3	-0.2		11.71	17.39		793.5	11.0	-10.4	0.0	0.0
9046	1.436	-0.281	539.62		9.3	6.4	-0.1		11.92	17.21		-199.0	11.0	-10.4	0.0	0.0
9047	1.279	-0.375	539.41		9.2	6.2	-0.1		11.62	17.11		635.4	12.2	-9.8	0.0	0.0
9048	1.310	-0.218	540.47		9.5	6.3	-0.2		11.76	17.53		1347.7	11.0	-10.4	0.0	0.0
9049	1.185	-0.061	538.71		9.1	6.3	-0.2		11.72	16.90		1957.5	12.2	-9.8	0.0	0.0
9050	1.279	-0.281	540.12		9.4	6.2	-0.2		11.56	17.51		2466.6	12.8	-9.8	0.0	0.0
9051	1.279	-0.250	539.62		9.4	6.3	-0.2		11.77	17.35		2890.2	10.4	-11.0	0.0	0.0
9052	1.278	-0.187	539.41		9.3	6.2	-0.2		11.57	17.17		3251.5	11.0	-10.4	0.0	0.0
9053	1.341	-0.281	540.19		9.4	6.2	-0.2		11.58	17.33		3551.2	12.8	-11.0	0.0	0.0
9054	1.310	-0.313	539.20		9.2	6.3	-0.2		11.69	17.08		3799.7	11.0	-10.4	0.0	0.0
9055	1.467	-0.281	540.05		9.3	6.2	-0.1		11.55	17.26		4013.9	11.6	-10.4	0.0	0.0
9056	1.342	-0.438	539.77		9.2	6.2	-0.1		11.59	17.14		4156.1	12.2	-11.0	0.0	0.0
9057	1.435	-0.533	540.26		9.3	6.1	-0.1		11.38	17.31		4631.6	11.6	-11.6	0.0	0.0
9058	1.561	-0.407	540.40		9.3	6.2	-0.1		11.66	17.15		786.2	11.6	-11.6	0.0	0.0
9059	1.404	-0.470	540.19		9.3	6.2	-0.1		11.58	17.20		-210.6	12.2	-10.4	0.0	0.0
9060	1.686	-0.501	541.46		9.6	6.3	-0.1		11.76	17.80		413.2	11.0	-10.4	0.0	0.0
9061	1.624	-0.375	540.40		9.3	6.3	-0.1		11.80	17.29		1120.1	11.6	-11.0	0.0	0.0
9062	1.623	-0.533	540.96		9.4	6.2	-0.1		11.47	17.43		1774.4	12.2	-10.4	0.0	0.0
9063	1.655	-0.438	541.74		9.5	6.3	-0.1		11.75	17.50		2307.9	10.4	-11.0	0.0	0.0
9064	1.592	-0.344	540.19		9.2	6.2	-0.1		11.64	16.97		2764.5	11.6	-11.0	0.0	0.0
9065	1.624	-0.533	541.53		9.5	6.2	-0.1		11.64	17.55		3142.9	12.2	-10.4	0.0	0.0
9066	1.561	-0.470	540.54		9.3	6.2	-0.1		11.65	17.22		3457.2	11.6	-10.4	0.0	0.0
9067	1.623	-0.470	541.04		9.4	6.1	-0.1		11.40	17.46		3727.0	12.2	-11.0	0.0	0.0
9068	1.718	-0.501	541.18		9.3	6.1	-0.1		11.44	17.17		3950.4	12.2	-10.4	0.0	0.0
9069	1.530	-0.501	540.69		9.2	6.1	-0.1		11.37	17.07		4097.5	10.4	-11.0	0.0	0.0
9070	1.623	-0.375	540.76		9.2	6.0	-0.1		11.26	17.10		4586.5	11.6	-10.4	0.0	0.0
9071	1.561	-0.564	540.55		9.1	6.1	-0.1		11.29	16.94		791.1	12.2	-9.8	0.0	0.0
9072	1.686	-0.752	540.68		9.3	5.9	-0.1		11.06	17.16		-198.4	11.0	-10.4	0.0	0.0
9073	1.749	-0.533	540.76		9.1	6.0	-0.1		11.27	16.82		192.3	11.0	-10.4	0.0	0.0
9074	1.592	-0.690	540.62		9.0	5.9	-0.1		11.08	16.69		874.7	11.6	-9.8	0.0	0.0
9075	1.655	-0.627	541.53		9.4	6.1	-0.1		11.27	17.34		1580.9	11.6	-9.8	0.0	0.0
9076	1.686	-0.470	540.69		9.0	6.0	-0.1		11.20	16.64		2149.8	11.0	-11.0	0.0	0.0
9077	1.749	-0.753	541.46		9.1	5.9	-0.1		11.03	16.88		2626.5	12.2	-10.4	0.0	0.0
9078	1.749	-0.753	541.04		9.1	6.0	-0.1		11.13	16.90		3026.3	11.0	-10.4	0.0	0.0
9079	1.812	-0.690	540.19		8.9	6.0	-0.1		11.20	16.56		3365.7	11.6	-10.4	0.0	0.0
9080	1.843	-0.784	541.75		9.2	5.9	-0.1		11.07	17.02		3645.2	12.2	-10.4	0.0	0.0
9081	1.718	-0.690	540.62		9.1	5.9	-0.1		11.09	16.83		3878.4	11.6	-10.4	0.0	0.0
9082	1.874	-0.658	540.97		9.0	5.9	-0.1		10.93	16.71		4081.1	12.2	-9.8	0.0	0.0
9083	1.780	-0.784	541.54		9.1	6.0	-0.1		11.14	16.77		4209.9	12.8	-11.0	0.0	0.0
9084	1.686	-0.721	540.90		9.1	5.9	-0.1		10.94	16.83		4681.1	11.6	-10.4	0.0	0.0
9085	1.749	-0.533	541.54		9.1	6.0	-0.1		11.09	16.83		794.7	11.6	-10.4	0.0	0.0
9086	1.592	-0.564	540.97		9.0	5.9	-0.1		11.05	16.64		-197.2	12.2	-11.0	0.0	0.0
9087	1.780	-0.627	541.11		9.1	5.9	-0.1		11.01	16.92		645.2	11.0	-9.8	0.0	0.0
9088	1.874	-0.470	541.19		8.9	5.9	-0.0		10.99	16.44		1364.2	11.0	-9.8	0.0	0.0
9089	1.717	-0.627	541.68		8.9	5.8	-0.1		10.86	16.54		1966.7	11.6	-10.4	0.0	0.0
9090	1.749	-0.564	541.89		9.2	5.9	-0.1		11.02	17.00		2471.5	11.6	-10.4	0.0	0.0
9091	1.655	-0.376	540.69		8.7	5.8	-0.1		10.88	16.13		2900.6	12.8	-11.0	0.0	0.0
9092	1.717	-0.627	541.96		9.1	5.9	-0.1		10.90	16.75		3257.0	12.2	-11.6	0.0	0.0
9093	1.718	-0.658	541.04		8.9	5.8	-0.1		10.90	16.53		3553.7	11.0	-11.0	0.0	0.0
9094	1.811	-0.595	540.76		8.8	5.8	-0.1		10.77	16.39		3807.6	12.2	-10.4	0.0	0.0
9095	1.749	-0.595	541.75		9.0	5.9	-0.1		10.93	16.65		4017.6	12.2	-11.0	0.0	0.0
9096	1.592	-0.533	540.90		9.0	5.8	-0.1		10.89	16.74		4154.3	11.6	-11.0	0.0	0.0
9097	1.905	-0.627	541.54		9.1	5.7	-0.1		10.69	16.84		4637.1	12.2	-10.4	0.0	0.0
9098	1.749	-0.847	541.26		8.9	5.8	-0.1		10.87	16.57		788.0	12.2	-11.0	0.0	0.0
9099	1.811	-0.784	541.18		9.0	5.7	-0.1		10.63	16.75		-211.2	11.0	-11.6	0.0	0.0
9100	1.874	-0.690	542.24		9.1	5.8	-0.1		10.86	16.89		421.8	11.6	-11.6	0.0	0.0
9101	1.592	-0.690	541.40		8.9	5.7	-0.1		10.68	16.49		1124.3	12.2	-11.0	0.0	0.0
9102	1.780	-0.721	542.31		9.2	5.8	-0.1		10.74	17.07		1776.8	11.6	-10.4	0.0	0.0
9103	1.718	-0.595	541.40		9.0	5.9	-0.1		10.96	16.70		2315.8	11.6	-9.2	0.0	0.0
9104	1.686	-0.721	542.10		9.1	5.7	-0.1		10.53	16.82		2766.3	12.2	-11.0	0.0	0.0
9105	1.717	-0.658	542.31		9.1	5.8	-0.1		10.78	16.85		3143.5	11.0	-11.0	0.0	0.0
9106	1.718	-0.533	541.54		8.9	5.8	-0.1		10.73	16.54		3462.1	11.6	-10.4	0.0	0.0
9107	1.749	-0.690	542.53		9.2	5.7	-0.1		10.66	16.95		3727.6	12.2	-11.0	0.0	0.0
9108	1.780	-0.658	541.54		9.1	5.8	-0.1		10.82	16.77		3948.6	11.6	-10.4	0.0	0.0
9109	1.937	-0.564	541.47		8.9	5.6	-0.1		10.54	16.51		4103.0	12.2	-11.0	0.0	0.0
9110	1.969	-0.658	541.96		9.0	5.7	-0.1		10.69	16.61		4587.1	12.8	-11.0	0.0	0.0
9111	1.906	-0.658	540.55		8.8	5.8	-0.1		10.76	16.29		785.0	11.6	-10.4	0.0	0.0
9112	2.000	-0.627	542.03		9.1	5.8	-0.1		10.85	16.78		-199.0	11.6	-9.2	0.0	0.0
9113	1.844	-0.721	540.98		8.8	5.8	-0.0		10.79	16.28		191.1	12.2	-11.0	0.0	0.0
9114	1.937	-0.815	541.33		9.1	5.7	-0.1		10.63	16.82		874.7	11.6	-11.6	0.0	0.0
9115	2.094	-0.658	541.54		9.0	5.8	-0.0		10.84	16.69		1584.6	11.6	-10.4	0.0	0.0
9116	1.843	-0.784	541.19		8.8	5.8	-0.1		10.81	16.32		2149.2	11.6	-10.4	0.0	0.0
9117	1.937	-0.752	542.03		9.2	5.8	-0.1		10.85	17.01		2624.1	11.0	-10.4	0.0	0.0
9118	1.718	-0.595	540.83		8.9	5.8	-0.1		10.88	16.43		3029.4	12.2	-9.8	0.0	0.0
9119	1.686	-0.847	541.82		9.1	5.7	-0.1		10.67	16.91		3364.5	12.8	-10.4	0.0	0.0
