

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3526	-0.919	-3.896	571.05		-22.1	10.0	0.2		17.50	-38.41		3951.7	13.4	-9.8	0.0	0.0
3527	-0.825	-3.739	570.77		-22.2	10.1	0.3		17.60	-38.71		4100.6	12.8	-9.8	0.0	0.0
3528	-0.793	-3.802	569.64		-22.3	10.1	0.3		17.68	-38.92		4589.5	13.4	-8.5	0.0	0.0
3529	-0.762	-3.802	570.70		-22.3	10.0	0.2		17.45	-38.89		785.6	13.4	-7.9	0.0	0.0
3530	-0.668	-3.802	571.83		-22.0	10.1	0.3		17.64	-38.27		-198.4	12.8	-9.8	0.0	0.0
3531	-0.762	-3.896	571.26		-22.2	10.1	0.3		17.70	-38.64		199.6	13.4	-8.5	0.0	0.0
3532	-0.981	-4.022	570.42		-22.3	10.0	0.3		17.49	-38.82		881.4	12.8	-8.5	0.0	0.0
3533	-0.887	-3.928	571.26		-22.0	10.0	0.3		17.43	-38.30		1586.4	12.2	-9.8	0.0	0.0
3534	-0.762	-3.802	570.70		-22.0	10.0	0.3		17.50	-38.41		2152.2	12.8	-8.5	0.0	0.0
3535	-0.730	-3.865	570.00		-22.4	10.0	0.3		17.43	-39.07		2633.8	13.4	-9.2	0.0	0.0
3536	-0.887	-3.834	569.85		-22.4	9.8	0.3		17.21	-39.15		3033.6	12.8	-9.2	0.0	0.0
3537	-0.824	-3.865	570.63		-22.2	9.8	0.3		17.13	-38.72		3368.7	13.4	-9.2	0.0	0.0
3538	-0.793	-3.991	570.63		-22.3	9.9	0.3		17.35	-38.91		3647.7	14.0	-8.5	0.0	0.0
3539	-1.043	-4.053	570.28		-22.3	9.9	0.3		17.28	-38.90		3880.9	13.4	-9.2	0.0	0.0
3540	-0.949	-3.991	569.85		-22.4	9.8	0.3		17.21	-39.00		4078.6	12.8	-10.4	0.0	0.0
3541	-0.761	-4.085	570.14		-22.3	9.8	0.3		17.17	-38.91		4212.3	13.4	-8.5	0.0	0.0
3542	-0.824	-3.991	571.05		-22.4	9.9	0.4		17.33	-38.95		4686.0	14.0	-9.2	0.0	0.0
3543	-0.855	-3.991	570.28		-22.5	9.9	0.4		17.33	-39.24		795.3	12.8	-8.5	0.0	0.0
3544	-0.824	-4.179	570.28		-22.5	9.8	0.3		17.12	-39.23		-192.9	13.4	-9.2	0.0	0.0
3545	-0.824	-4.179	571.27		-22.3	9.8	0.3		17.17	-38.76		662.3	13.4	-9.8	0.0	0.0
3546	-0.886	-4.054	570.77		-22.3	9.9	0.4		17.25	-38.90		1375.2	12.2	-9.8	0.0	0.0
3547	-0.855	-3.991	569.29		-22.4	9.9	0.4		17.28	-39.11		1980.7	12.8	-8.5	0.0	0.0
3548	-0.824	-4.116	569.65		-22.6	9.8	0.3		17.11	-39.52		2487.9	13.4	-9.2	0.0	0.0
3549	-0.793	-4.054	571.12		-22.3	9.8	0.3		17.09	-38.78		2910.9	14.0	-9.2	0.0	0.0
3550	-0.886	-3.959	570.84		-22.5	9.8	0.4		17.14	-39.14		3266.2	13.4	-8.5	0.0	0.0
3551	-1.106	-4.054	570.07		-22.4	9.8	0.4		17.22	-39.15		3562.2	14.0	-8.5	0.0	0.0
3552	-1.137	-4.085	570.91		-22.4	9.8	0.3		17.06	-39.03		3808.2	12.8	-9.2	0.0	0.0
3553	-0.917	-3.991	570.63		-22.2	9.9	0.4		17.30	-38.64		4018.2	12.2	-9.2	0.0	0.0
3554	-0.948	-3.928	570.28		-22.5	9.9	0.4		17.24	-39.25		4162.2	13.4	-8.5	0.0	0.0
3555	-1.105	-3.959	569.85		-22.5	9.9	0.4		17.24	-39.27		4640.8	14.6	-9.2	0.0	0.0
3556	-1.011	-4.022	570.70		-22.2	9.8	0.4		17.05	-38.74		789.2	13.4	-8.5	0.0	0.0
3557	-0.949	-4.085	570.84		-22.3	9.9	0.4		17.22	-38.86		-210.0	13.4	-9.2	0.0	0.0
3558	-1.168	-4.179	570.70		-22.4	9.9	0.4		17.30	-38.93		442.5	13.4	-9.2	0.0	0.0
3559	-1.230	-4.116	570.06		-22.3	9.9	0.4		17.34	-38.88		1146.3	12.2	-9.8	0.0	0.0
3560	-1.011	-4.085	570.41		-22.1	9.8	0.4		17.10	-38.55		1799.4	13.4	-9.8	0.0	0.0
3561	-0.980	-4.054	571.40		-22.2	10.0	0.4		17.42	-38.62		2334.1	13.4	-8.5	0.0	0.0
3562	-1.136	-4.022	571.05		-22.2	10.0	0.4		17.40	-38.68		2782.2	12.8	-8.5	0.0	0.0
3563	-1.324	-4.053	570.63		-22.3	9.9	0.4		17.36	-38.84		3156.9	12.8	-9.2	0.0	0.0
3564	-1.293	-4.053	570.98		-22.2	9.9	0.4		17.33	-38.72		3470.1	13.4	-9.8	0.0	0.0
3565	-1.136	-3.896	571.26		-22.2	10.0	0.4		17.50	-38.64		3731.9	12.8	-10.4	0.0	0.0
3566	-1.105	-3.802	569.99		-22.3	10.1	0.4		17.67	-38.93		3954.7	13.4	-8.5	0.0	0.0
3567	-1.136	-3.896	569.43		-22.6	10.0	0.4		17.56	-39.51		4108.5	14.0	-8.5	0.0	0.0
3568	-0.947	-3.959	570.98		-22.2	10.1	0.5		17.57	-38.72		4592.6	14.0	-8.5	0.0	0.0
3569	-0.885	-3.896	570.91		-22.3	10.1	0.5		17.72	-38.90		783.7	13.4	-8.5	0.0	0.0
3570	-1.104	-3.991	570.13		-22.4	10.2	0.5		17.84	-39.12		-199.0	13.4	-9.8	0.0	0.0
3571	-1.323	-3.991	570.13		-22.3	10.2	0.5		17.79	-38.91		206.3	12.8	-11.0	0.0	0.0
3572	-1.136	-3.928	570.48		-22.1	10.2	0.4		17.81	-38.58		891.2	12.2	-9.2	0.0	0.0
3573	-1.135	-3.896	570.34		-22.3	10.2	0.5		17.86	-38.94		1599.8	13.4	-9.8	0.0	0.0
3574	-1.323	-3.834	570.27		-22.4	10.3	0.5		17.96	-39.05		2164.4	13.4	-9.2	0.0	0.0
3575	-1.261	-3.896	570.48		-22.2	10.2	0.4		17.80	-38.65		2638.7	13.4	-8.5	0.0	0.0
3576	-1.293	-4.085	571.05		-22.1	10.2	0.4		17.83	-38.40		3036.7	13.4	-8.5	0.0	0.0
3577	-1.449	-3.959	570.91		-22.2	10.2	0.4		17.82	-38.62		3368.7	13.4	-9.2	0.0	0.0
3578	-1.449	-3.865	570.06		-22.2	10.2	0.4		17.85	-38.75		3648.3	12.8	-10.4	0.0	0.0
3579	-1.418	-4.022	569.92		-22.1	10.1	0.4		17.72	-38.48		3887.6	13.4	-8.5	0.0	0.0
3580	-1.418	-3.896	570.62		-22.1	10.3	0.4		18.01	-38.58		4085.9	14.0	-8.5	0.0	0.0
3581	-1.481	-3.802	570.91		-22.3	10.4	0.4		18.08	-38.77		4214.1	13.4	-9.8	0.0	0.0
3582	-1.575	-3.896	570.27		-22.4	10.4	0.4		18.07	-38.97		4683.5	13.4	-8.5	0.0	0.0
3583	-1.544	-3.991	571.19		-22.2	10.2	0.4		17.85	-38.67		794.1	12.8	-8.5	0.0	0.0
3584	-1.575	-3.834	571.33		-22.1	10.5	0.4		18.23	-38.53		-190.4	11.6	-9.8	0.0	0.0
3585	-1.449	-3.708	570.34		-22.1	10.4	0.4		18.23	-38.60		680.0	13.4	-9.2	0.0	0.0
3586	-1.512	-3.771	570.20		-22.4	10.5	0.4		18.27	-39.16		1398.4	13.4	-8.5	0.0	0.0
3587	-1.481	-3.802	571.26		-22.1	10.4	0.4		18.13	-38.44		1996.0	12.8	-9.2	0.0	0.0
3588	-1.355	-3.676	571.40		-22.0	10.5	0.4		18.31	-38.37		2497.1	13.4	-9.2	0.0	0.0
3589	-1.606	-3.771	570.27		-22.3	10.5	0.4		18.37	-38.84		2917.7	14.0	-8.5	0.0	0.0
3590	-1.888	-3.676	570.06		-22.3	10.4	0.4		18.13	-38.83		3270.5	12.8	-10.4	0.0	0.0
3591	-1.606	-3.645	570.62		-21.9	10.5	0.4		18.26	-38.25		3564.7	12.2	-9.8	0.0	0.0
3592	-1.513	-3.551	570.27		-22.0	10.5	0.3		18.29	-38.38		3818.6	13.4	-9.2	0.0	0.0
3593	-1.669	-3.362	570.62		-22.1	10.6	0.4		18.47	-38.60		4029.2	14.0	-8.5	0.0	0.0
3594	-1.732	-3.488	570.48		-22.3	10.5	0.3		18.30	-38.81		4165.3	13.4	-9.2	0.0	0.0
3595	-1.606	-3.488	571.40		-21.9	10.5	0.4		18.25	-38.10		4642.6	14.0	-8.5	0.0	0.0
3596	-1.669	-3.456	571.40		-22.0	10.6	0.4		18.42	-38.24		789.2	12.8	-9.2	0.0	0.0
3597	-1.732	-3.331	570.55		-22.2	10.6	0.4		18.49	-38.64		-210.0	12.2	-10.4	0.0	0.0
3598	-1.607	-3.331	569.77		-22.0	10.4	0.4		18.24	-38.46		447.4	13.4	-9.8	0.0	0.0
3599	-1.387	-3.425	570.83		-22.0	10.5	0.4		18.24	-38.28		1154.2	13.4	-9.2	0.0	0.0
3600	-1.293	-3.362	571.11		-22.0	10.6	0.4		18.45	-38.33		1802.5	12.8	-8.5	0.0	0.0
3601	-1.324	-3.362	570.55		-22.0	10.6	0.4		18.47	-38.44		2334.7	13.4	-9.2	0.0	0.0
3602	-1.513	-3.488	571.04		-21.9	10.5	0.4		18.33	-38.16		2780.3	14.0	-9.2	0.0	0.0
3603	-1.481	-3.331	571.67		-21.6	10.7	0.4		18.60	-37.55		3155.1	12.8	-10.4	0.0	0.0
3604	-1.387	-3.048	571.11		-21.7	10.8	0.5		18.75	-37.87		3469.5	12.8	-9.2	0.0	0.0
3605	-1.481	-3.048	570.55		-21.8	10.7	0.4		18.63	-38.12		3737.4	13.4	-7.9	0.0	0.0
3606	-1.418	-3.017	571.60		-21.6	10.6	0.4		18.45	-37.61		3959.0	14.0	-8.5	0.0	0.0
3607	-1.293	-2.891	571.60		-21.6	10.7	0.5		18.67	-37.68		4108.5	13.4	-9.2	0.0	0.0
3608	-1.449	-2.860	571.18		-21.7	10.8	0.5		18.77	-37.91		4590.7	14.0	-8.5	0.0	0.0
3609	-1.637	-2.828	570.33		-21.9	10.6	0.4		18.48	-38.24		782.5	12.8	-9.2	0.0	0.0
3610	-1.418	-2.797	570.47		-21.7	10.5	0.4		18.40	-37.83		-201.4	12.2	-9.8	0.0	0.0
3611	-1.324	-2.640	570.54		-21.7	10.6	0.4		18.47	-37.80		224.0	12.8	-9.2	0.0	0.0
3612	-1.512	-2.546	570.05		-21.9	10.7	0.4		18.71	-38.21		911.3	12.8	-8.5	0.0	0.0
3613	-1.575	-2.640	569.42		-22.0	10.6	0.4		18.45	-38.42		1610.2	13.4	-9.2	0.0	0.0
3614	-1.324	-2.765	570.97		-21.6	10.6	0.4		18.50	-37.63		2171.8	13.4	-8.5	0.0	0.0
3615	-1.387	-2.577	571.11		-21.7	10.6	0.4		18.53	-37.83		2643.6	13.4	-9.2	0.0	0.0
3616	-1.449	-2.388	570.05		-21.9	10.7	0.5		18.72	-38.29		3040.3	12.8	-9.8	0.0	0.0
3617	-1.418	-2.483	569.34		-21.7	10.6	0.4		18.48	-38.06		3377.3	12.8	-9.2	0.0	0.0
3618	-1.199	-2.514	570.47		-21.7	10.6	0.4		18.50	-37.98		3659.9	13.4	-9.2	0.0	0.0
3619	-1.167	-2.294	570.61		-21.7	10.7	0.5		18.67	-37.85		3891.8	13.4	-8.5	0.0	0.0
3620	-1.355	-2.294	569.84		-21.8	10.7	0.5		18.75	-38.07		4087.2	12.8	-7.9	0.0	0.0
3621	-1.387	-2.420	569.77		-21.7	10.6	0.4		18.60	-38.03		4214.7	13.4	-9.2	0.0	0.0
3622	-1.324	-2.326	570.96		-21.5	10.7	0.5		18.59	-37.45		4679.2	13.4	-9.8	0.0	0.0
3623	-1.387	-2.074	569.91		-21.6	10.7	0.5		18.68	-37.77		791.1	12.8	-10.4	0.0	0.0
3624	-1.324	-2.011	569.06		-21.9	10.7	0.5		18.76	-38.44		-186.2	12.8	-9.2	0.0	0.0
3625	-1.262	-2.074	569.91		-21.7	10.6	0.4		18.52	-38.04		681.8	12.8	-8.5	0.0	0.0
3626	-1.199	-2.106	570.89		-21.4	10.7	0.5		18.66	-37.43		1396.6	13.4	-9.2	0.0	0.0
3627	-1.261	-2.106	570.54		-21.6	10.8	0.5		18.78	-37.83		1992.3	14.0	-8.5	0.0	0.0
3628	-1.481	-2.012	569.63		-21.8	10.7	0.5		18.64	-38.20		2494.7	13.4	-9.2	0.0	0.0
3629	-1.293	-2.043	570.05		-21.6	10.6	0.5		18.60	-37.83		2914.6	12.8	-9.8	0.0	0.0
3630	-1.136	-2.012	569.97		-21.5	10.8	0.5		18.80	-37.53		3271.7	13.4	-9.2	0.0	0.0
3631	-1.230	-1.949	570.12		-21.6	10.9	0.5		18.97	-37.80		3570.2	14.0	-8.5	0.0	0.0
3632	-1.355	-2.074	570.12		-21.6	10.7	0.5		18.74	-37.72		3818.6	13.4	-9.2	0.0	0.0
3633	-1.293	-2.231	570.40		-21.4	10.7	0.5		18.65	-37.35		4025.5	14.0	-8.5	0.0	0.0
3634	-1.293	-2.200	571.03		-21.4	10.9	0.5		18.96	-37.28		4161.6	14.0	-8.5	0.0	0.0
3635	-1.386	-2.106	569.90		-21.5	10.9	0.5		18.99	-37.63		4637.7	12.8	-10.4	0.0	0.0
3636	-1.418	-2.169	569.34		-21.6	10.8	0.5		18.87	-37.73		788.6	12.8	-9.2	0.0	0.0
3637	-1.324	-2.200	570.33		-21.6	10.7	0.5		18.76	-37.67		-208.8	13.4	-7.9	0.0	0.0
3638	-1.261	-2.106	570.96		-21.4	10.9	0.5		18.94	-37.39		460.2	12.8	-8.5	0.0	0.0
3639	-1.418	-2.074	570.33		-21.6	10.9	0.5		19.01	-37.74		1165.8	13.4	-9.2	0.0	0.0
3640	-1.481	-2.326	569.77		-21.7	10.8	0.5		18.81	-38.04		1809.8	13.4	-9.2	0.0	0.0
3641	-1.324	-2.357	570.40		-21.5	10.8	0.5		18.91	-37.48		2339.0	12.8	-9.8	0.0	0.0
3642	-1.104	-2.294	570.26		-21.6	11.0	0.5		19.14	-37.70		2786.4	12.2	-9.2	0.0	0.0
3643	-1.166	-2.388	568.92		-21.8	10.9	0.6		19.03	-38.16		3164.3	12.8	-8.5	0.0	0.0
3644	-1.292	-2.577	569.62		-21.7	10.9	0.5		19.09	-38.03		3478.0	13.4	-9.2	0.0	0.0
3645	-1.104	-2.577	570.33		-21.4	10.9	0.6		19.12	-37.44		3741.1	13.4	-9.2	0.0	0.0
3646	-1.135	-2.608	570.68		-21.5	11.0	0.6		19.21	-37.52		3961.4	14.0	-8.5	0.0	0.0
3647	-1.479	-2.608	569.62		-21.6	11.0	0.6		19.29	-37.82		4107.3	13.4	-9.2	0.0	0.0
3648	-1.354	-2.671	570.04		-21.5	11.0	0.5		19.16	-37.52		4590.1	12.8	-9.2	0.0	0.0
3649	-1.323	-2.765	570.32		-21.2	11.0	0.5		19.19	-37.02		781.9	12.2	-9.2	0.0	0.0
3650	-1.417	-2.640	569.90		-21.7	11.0	0.5		19.25	-37.87		-201.4	12.8	-9.2	0.0	0.0
3651	-1.636	-2.671	569.97		-21.5	11.0	0.5		19.21	-37.63		236.8	12.8	-9.2	0.0	0.0
3652	-1.699	-2.828	570.18		-21.4	10.9	0.5		19.00	-37.30		922.9	13.4	-8.5	0.0	0.0
3653	-1.700	-3.048	570.54		-21.3	11.0	0.5		19.19	-37.23		1619.4	14.0	-9.2	0.0	0.0
3654	-1.825	-2.891	570.33		-21.5	11.0	0.5		19.17	-37.56		2178.5	12.8	-11.0	0.0	0.0
3655	-1.887	-2.828	569.27		-21.5	11.0	0.5		19.22	-37.66		2650.9	12.2	-9.8	0.0	0.0
3656	-1.856	-3.017	569.76		-21.6	11.0	0.4		19.18	-37.66		3052.6	13.4	-9.2	0.0	0.0
3657	-1.731	-2.923	571.24		-21.4	11.1	0.5		19.25	-37.33		3384.6	14.0	-9.2	0.0	0.0
3658	-1.793	-2.923	570.19		-21.7	11.1	0.5		19.39	-37.84		3660.5	14.0	-8.5	0.0	0.0
3659	-1.918	-3.111	570.12		-21.7	11.0	0.5		19.23	-37.93		3893.7	13.4	-8.5	0.0	0.0
3660	-1.887	-3.142	570.47		-21.6	10.9	0.5		19.07	-37.60		4088.4	13.4	-9.8	0.0	0.0
3661	-1.668	-3.017	570.61		-21.6	11.1	0.5		19.42	-37.60		4216.0	12.8	-9.8	0.0	0.0
3662	-1.793	-2.985	569.55		-21.6	11.1	0.5		19.43	-37.84		4673.1	13.4	-9.2	0.0	0.0
3663	-1.918	-3.048	569.62		-21.9	11.1	0.5		19.36	-38.21		792.3	12.8	-9.2	0.0	0.0
3664	-1.699	-3.142	570.61		-21.5	11.1	0.5		19.29	-37.52		-184.9	12.8	-8.5	0.0	0.0
3665	-1.793	-3.080	570.40		-21.6	11.1	0.5		19.36	-37.64		687.3	13.4	-7.9	0.0	0.0
3666	-2.107	-3.111	569.69		-21.7	11.1	0.5		19.32	-37.96		1400.8	12.8	-9.2	0.0	0.0
3667	-2.107	-3.080	570.04		-21.6	11.1	0.5		19.33	-37.63		1996.6	11.6	-10.4	0.0	0.0
3668	-1.918	-3.048	570.18		-21.3	11.1	0.5		19.34	-37.15		2501.4	12.8	-8.5	0.0	0.0
3669	-1.887	-3.017	570.33		-21.7	11.1	0.5		19.42	-37.89		2924.4	13.4	-9.2	0.0	0.0
3670	-1.981	-2.985	570.61		-21.7	11.2	0.5		19.45	-37.87		3277.8	13.4	-10.4	0.0	0.0
3671	-1.825	-3.174	570.18		-21.7	11.0	0.5		19.26	-37.82		3572.0	13.4	-8.5	0.0	0.0
3672	-1.668	-3.331	571.17		-21.4	11.1	0.5		19.28	-37.27		3818.6	12.8	-8.5	0.0	0.0
3673	-1.730	-3.268	571.10		-21.5	11.2	0.5		19.51	-37.52		4024.3	13.4	-10.4	0.0	0.0
3674	-1.730	-3.205	570.04		-21.6	11.3	0.5		19.66	-37.62		4161.6	12.2	-9.2	0.0	0.0
3675	-1.699	-3.300	570.11		-21.5	11.1	0.5		19.37	-37.58		4645.1	14.0	-7.9	0.0	0.0
3676	-1.574	-3.268	571.38		-21.3	11.3	0.5		19.64	-37.09		790.5	13.4	-9.2	0.0	0.0
3677	-1.605	-3.174	570.96		-21.4	11.3	0.6		19.74	-37.33		-210.0	13.4	-10.4	0.0	0.0
3678	-1.855	-3.237	570.39		-21.5	11.3	0.6		19.66	-37.43		473.1	14.0	-9.2	0.0	0.0
3679	-2.013	-3.268	571.38		-21.3	11.2	0.5		19.49	-37.03		1178.1	12.8	-9.2	0.0	0.0
3680	-1.825	-3.017	571.45		-21.2	11.3	0.5		19.69	-36.86		1820.2	12.2	-9.8	0.0	0.0
3681	-1.730	-3.048	570.11		-21.4	11.2	0.5		19.59	-37.32		2352.4	12.8	-9.2	0.0	0.0
3682	-1.856	-3.111	570.04		-21.5	11.2	0.5		19.61	-37.56		2799.9	12.8	-9.2	0.0	0.0
3683	-1.762	-3.142	570.53		-21.3	11.1	0.5		19.36	-37.22		3172.2	13.4	-8.5	0.0	0.0
3684	-1.730	-3.142	570.75		-21.4	11.1	0.6		19.42	-37.24		3482.9	14.0	-8.5	0.0	0.0
3685	-1.855	-3.205	570.47		-21.6	11.2	0.6		19.51	-37.60		3743.5	13.4	-9.8	0.0	0.0
3686	-1.918	-3.174	569.90		-21.6	11.1	0.5		19.39	-37.77		3962.0	12.8	-10.4	0.0	0.0
3687	-1.668	-3.205	570.04		-21.4	11.1	0.5		19.31	-37.35		4111.6	13.4	-9.2	0.0	0.0
3688	-1.637	-3.205	570.40		-21.5	11.1	0.5		19.41	-37.57		4599.3	14.0	-9.2	0.0	0.0
3689	-1.762	-3.174	570.32		-21.6	11.2	0.6		19.52	-37.68		783.1	14.0	-9.8	0.0	0.0
3690	-1.699	-3.237	569.83		-21.6	11.1	0.5		19.34	-37.74		-201.4	12.8	-9.2	0.0	0.0
3691	-1.668	-3.394	570.96		-21.3	11.1	0.5		19.26	-37.11		233.8	12.8	-8.5	0.0	0.0
3692	-1.793	-3.174	571.03		-21.3	11.1	0.5		19.36	-37.15		920.5	13.4	-9.2	0.0	0.0
3693	-1.762	-3.048	569.90		-21.4	11.2	0.6		19.49	-37.37		1615.7	12.8	-9.2	0.0	0.0
3694	-1.762	-3.111	569.41		-21.5	11.0	0.5		19.18	-37.50		2182.1	12.8	-8.5	0.0	0.0
3695	-1.699	-3.111	570.60		-21.4	11.1	0.5		19.38	-37.25		2655.2	13.4	-9.2	0.0	0.0
3696	-1.605	-3.017	570.68		-21.4	11.1	0.5		19.45	-37.36		3051.3	14.0	-8.5	0.0	0.0
3697	-1.762	-3.048	569.69		-21.6	11.1	0.5		19.47	-37.83		3382.8	14.0	-9.2	0.0	0.0
3698	-1.919	-3.142	570.39		-21.5	11.0	0.5		19.22	-37.44		3659.3	13.4	-8.5	0.0	0.0
3699	-1.731	-3.080	570.96		-21.2	11.0	0.5		19.17	-37.00		3890.6	12.8	-9.8	0.0	0.0
3700	-1.793	-2.923	570.39		-21.3	11.1	0.5		19.36	-37.11		4089.6	13.4	-9.2	0.0	0.0
3701	-1.887	-3.017	569.62		-21.6	11.1	0.6		19.40	-37.66		4223.9	14.0	-8.5	0.0	0.0
3702	-1.794	-3.080	570.53		-21.4	11.1	0.5		19.31	-37.29		4638.3	13.4	-8.5	0.0	0.0
3703	-1.731	-3.048	571.10		-21.2	11.1	0.5		19.30	-36.99		783.1	14.0	-9.8	0.0	0.0
3704	-1.856	-3.143	570.68		-21.3	11.1	0.5		19.39	-37.08		-180.7	13.4	-8.5	0.0	0.0
3705	-1.950	-3.143	569.83		-21.4	11.0	0.5		19.24	-37.40		697.7	12.2	-10.4	0.0	0.0
3706	-1.762	-3.174	570.11		-21.1	11.0	0.5		19.24	-36.91		1413.7	12.8	-9.8	0.0	0.0
3707	-1.700	-3.111	570.46		-21.2	11.1	0.5		19.30	-37.06		2011.8	14.0	-7.9	0.0	0.0
3708	-1.794	-3.111	570.82		-21.3	11.1	0.5		19.35	-37.21		2512.4	12.8	-8.5	0.0	0.0
3709	-1.856	-3.174	570.18		-21.4	11.1	0.5		19.30	-37.35		2931.1	12.8	-9.2	0.0	0.0
3710	-1.731	-3.300	571.17		-21.2	10.9	0.5		19.06	-36.87		3280.8	13.4	-9.2	0.0	0.0
3711	-1.825	-3.205	571.80		-21.1	11.1	0.5		19.31	-36.80		3574.4	13.4	-8.5	0.0	0.0
3712	-1.731	-3.017	570.60		-21.3	11.1	0.5		19.38	-37.19		3820.4	12.2	-9.8	0.0	0.0
3713	-1.637	-3.080	569.83		-21.4	10.9	0.5		19.04	-37.34		4032.2	13.4	-9.2	0.0	0.0
3714	-1.481	-3.111	570.82		-21.3	11.0	0.5		19.15	-37.07		4170.2	12.8	-8.5	0.0	0.0
3715	-1.449	-3.017	571.31		-21.3	11.1	0.5		19.37	-37.08		4646.3	13.4	-8.5	0.0	0.0
3716	-1.480	-3.080	570.39		-21.5	11.1	0.5		19.42	-37.44		790.5	13.4	-9.8	0.0	0.0
3717	-1.480	-3.205	570.61		-21.4	11.0	0.5		19.22	-37.25		-208.1	12.8	-9.8	0.0	0.0
3718	-1.354	-3.111	570.81		-21.0	11.1	0.5		19.28	-36.59		473.7	12.2	-9.8	0.0	0.0
3719	-1.260	-3.017	570.67		-21.1	11.2	0.6		19.55	-36.81		1182.3	12.8	-9.2	0.0	0.0
3720	-1.480	-3.017	569.62		-21.4	11.1	0.5		19.47	-37.39		1828.1	13.4	-8.5	0.0	0.0
3721	-1.512	-3.080	570.60		-21.2	11.1	0.5		19.39	-36.98		2357.3	14.0	-8.5	0.0	0.0
3722	-1.481	-3.080	571.10		-21.0	11.1	0.5		19.31	-36.58		2801.1	14.0	-8.5	0.0	0.0
3723	-1.575	-3.080	571.24		-21.1	11.1	0.5		19.39	-36.77		3171.6	13.4	-9.2	0.0	0.0
3724	-1.731	-3.017	570.39		-21.2	11.2	0.5		19.49	-37.03		3481.0	12.8	-10.4	0.0	0.0
3725	-1.638	-3.017	570.39		-21.1	11.0	0.4		19.20	-36.76		3742.9	12.2	-9.2	0.0	0.0
3726	-1.481	-3.017	570.53		-20.9	11.1	0.4		19.37	-36.55		3967.5	13.4	-8.5	0.0	0.0
3727	-1.606	-2.891	570.60		-21.1	11.1	0.4		19.34	-36.86		4117.1	14.0	-8.5	0.0	0.0
3728	-1.700	-2.860	570.39		-21.2	11.1	0.4		19.32	-37.04		4598.7	13.4	-8.5	0.0	0.0
3729	-1.607	-3.017	570.95		-21.0	11.0	0.4		19.22	-36.59		782.5	14.0	-9.8	0.0	0.0
3730	-1.701	-2.954	571.45		-21.0	11.1	0.4		19.31	-36.60		-202.0	13.4	-9.2	0.0	0.0
3731	-1.669	-2.766	570.96		-21.1	11.2	0.5		19.61	-36.88		243.5	12.2	-9.2	0.0	0.0
3732	-1.700	-2.797	569.76		-21.2	11.1	0.4		19.41	-36.98		934.5	13.4	-7.9	0.0	0.0
3733	-1.544	-2.923	570.82		-21.2	11.1	0.4		19.32	-37.01		1632.8	13.4	-9.2	0.0	0.0
3734	-1.418	-2.828	571.38		-21.0	11.2	0.5		19.48	-36.57		2190.7	12.8	-8.5	0.0	0.0
3735	-1.544	-2.766	570.89		-21.2	11.2	0.5		19.60	-36.91		2660.7	13.4	-8.5	0.0	0.0
3736	-1.638	-2.891	570.53		-21.3	11.1	0.4		19.45	-37.24		3054.4	13.4	-8.5	0.0	0.0
3737	-1.544	-2.860	571.17		-21.0	11.1	0.4		19.28	-36.69		3384.6	13.4	-10.4	0.0	0.0
3738	-1.356	-2.640	570.88		-20.9	11.2	0.4		19.48	-36.38		3661.7	12.8	-9.2	0.0	0.0
3739	-1.544	-2.640	569.61		-21.2	11.1	0.4		19.38	-37.00		3899.2	13.4	-9.2	0.0	0.0
3740	-1.638	-2.608	570.04		-21.1	11.1	0.4		19.40	-36.84		4095.1	13.4	-9.8	0.0	0.0
3741	-1.544	-2.703	571.31		-20.9	11.2	0.4		19.45	-36.48		4229.4	13.4	-9.2	0.0	0.0
3742	-1.513	-2.703	571.16		-20.9	11.2	0.4		19.46	-36.49		4593.2	14.0	-8.5	0.0	0.0
3743	-1.763	-2.577	570.60		-21.0	11.2	0.4		19.51	-36.74		770.3	12.2	-8.5	0.0	0.0
3744	-1.701	-2.734	570.18		-21.1	11.1	0.4		19.44	-36.82		-172.7	11.6	-9.8	0.0	0.0
3745	-1.419	-2.766	570.67		-20.7	11.0	0.4		19.24	-36.15		717.2	13.4	-9.2	0.0	0.0
3746	-1.450	-2.640	571.31		-20.9	11.2	0.4		19.50	-36.42		1432.6	13.4	-8.5	0.0	0.0
3747	-1.513	-2.734	570.46		-21.1	11.2	0.5		19.57	-36.81		2022.8	13.4	-9.2	0.0	0.0
3748	-1.450	-2.860	570.95		-20.9	11.1	0.5		19.36	-36.46		2520.9	14.0	-8.5	0.0	0.0
3749	-1.419	-2.923	571.80		-20.8	11.2	0.5		19.46	-36.13		2936.6	13.4	-9.2	0.0	0.0
3750	-1.418	-2.797	571.24		-20.9	11.3	0.5		19.74	-36.38		3285.1	12.8	-9.8	0.0	0.0
3751	-1.575	-2.703	570.46		-20.9	11.4	0.5		19.83	-36.40		3580.5	13.4	-9.2	0.0	0.0
3752	-1.576	-2.766	570.67		-20.9	11.2	0.4		19.58	-36.49		3830.8	14.0	-9.2	0.0	0.0
3753	-1.481	-2.671	571.80		-20.7	11.3	0.4		19.63	-36.01		4037.1	13.4	-8.5	0.0	0.0
