

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14301	0.771	0.062	251.60		-3.5	6.6	-0.0		26.31	-13.84		3223.5	12.2	-8.5	0.0	0.0
14302	0.489	-0.063	251.11		-3.5	6.6	-0.0		26.17	-14.08		3525.0	12.8	-9.2	0.0	0.0
14303	0.708	-0.063	251.95		-3.1	6.6	-0.0		26.12	-12.34		3777.1	10.4	-9.8	0.0	0.0
14304	0.802	-0.032	251.60		-3.4	6.7	-0.0		26.60	-13.52		3995.6	11.6	-9.2	0.0	0.0
14305	0.646	0.063	251.53		-3.5	6.6	-0.0		26.25	-13.92		4140.3	12.8	-8.5	0.0	0.0
14306	0.739	-0.063	251.74		-3.3	6.5	-0.0		25.80	-13.05		4619.4	12.8	-8.5	0.0	0.0
14307	0.614	-0.126	251.89		-3.4	6.6	-0.0		26.16	-13.50		785.0	11.6	-9.2	0.0	0.0
14308	0.426	-0.063	250.69		-3.6	6.5	-0.0		25.92	-14.42		-207.5	11.0	-9.8	0.0	0.0
14309	0.771	-0.095	250.83		-3.4	6.4	0.0		25.55	-13.63		358.3	12.2	-9.8	0.0	0.0
14310	0.803	-0.157	251.39		-3.6	6.5	0.0		25.99	-14.21		1055.4	12.8	-9.8	0.0	0.0
14311	0.552	-0.189	251.18		-3.6	6.5	0.0		26.03	-14.30		1722.5	12.8	-9.2	0.0	0.0
14312	0.677	-0.252	251.53		-3.5	6.5	-0.0		25.76	-13.88		2265.2	12.2	-9.2	0.0	0.0
14313	0.740	0.031	251.61		-3.6	6.4	0.0		25.71	-14.30		2720.5	11.0	-9.8	0.0	0.0
14314	0.583	0.157	250.05		-3.7	6.4	0.0		25.85	-14.87		3110.5	12.2	-9.2	0.0	0.0
14315	0.740	-0.063	251.11		-3.6	6.4	0.0		25.52	-14.40		3434.0	12.8	-8.5	0.0	0.0
14316	0.834	-0.000	251.54		-3.6	6.5	0.0		25.78	-14.38		3703.8	12.2	-8.5	0.0	0.0
14317	0.583	-0.095	251.25		-3.7	6.5	-0.0		25.97	-14.85		3928.5	12.8	-9.8	0.0	0.0
14318	0.739	-0.189	251.53		-3.5	6.4	-0.0		25.47	-13.89		4081.7	11.6	-10.4	0.0	0.0
14319	0.771	-0.063	251.74		-3.4	6.4	-0.0		25.61	-13.36		4557.2	12.2	-9.8	0.0	0.0
14320	0.583	-0.063	251.18		-3.6	6.5	-0.0		25.83	-14.31		936.9	12.2	-9.2	0.0	0.0
14321	0.771	-0.126	251.96		-3.5	6.3	-0.0		25.24	-13.88		-152.6	11.6	-9.8	0.0	0.0
14322	0.771	-0.126	252.24		-3.5	6.5	-0.0		25.80	-13.86		112.3	11.6	-9.8	0.0	0.0
14323	0.740	-0.063	251.32		-3.7	6.5	0.1		26.04	-14.77		795.3	10.4	-11.0	0.0	0.0
14324	1.022	-0.095	250.83		-3.5	6.3	0.1		25.38	-14.10		1521.7	12.2	-9.8	0.0	0.0
14325	1.054	-0.032	251.96		-3.6	6.6	0.1		26.25	-14.20		2097.3	12.2	-9.2	0.0	0.0
14326	0.928	-0.000	251.04		-3.6	6.5	0.1		25.99	-14.48		2582.6	12.2	-9.8	0.0	0.0
14327	0.771	-0.283	251.82		-3.5	6.5	-0.0		25.94	-13.71		2987.9	12.2	-9.8	0.0	0.0
14328	0.739	-0.157	252.17		-3.4	6.5	-0.0		26.05	-13.63		3327.8	11.0	-10.4	0.0	0.0
14329	0.646	-0.063	250.83		-3.6	6.6	-0.0		26.52	-14.25		3617.8	12.2	-10.4	0.0	0.0
14330	0.708	-0.126	251.47		-3.8	6.4	-0.1		25.72	-14.91		3860.1	12.8	-9.2	0.0	0.0
14331	0.833	-0.095	252.45		-3.7	6.6	-0.0		26.22	-14.55		4060.3	12.2	-8.5	0.0	0.0
14332	0.677	-0.252	251.39		-3.8	6.6	0.0		26.36	-14.97		4190.9	13.4	-8.5	0.0	0.0
14333	0.614	-0.189	251.54		-3.8	6.5	-0.0		25.75	-14.97		4664.0	11.6	-9.8	0.0	0.0
14334	0.677	-0.000	251.81		-3.4	6.6	-0.0		26.12	-13.44		791.1	11.6	-9.8	0.0	0.0
14335	0.614	0.031	251.18		-3.8	6.6	-0.1		26.43	-14.94		-202.6	11.6	-9.8	0.0	0.0
14336	0.520	-0.063	251.61		-3.6	6.4	-0.1		25.68	-14.44		590.2	12.2	-9.2	0.0	0.0
14337	0.614	-0.189	252.38		-3.5	6.5	-0.1		25.67	-13.85		1302.0	12.2	-9.8	0.0	0.0
14338	0.646	-0.157	252.17		-3.6	6.6	-0.0		26.43	-14.25		1915.4	11.6	-10.4	0.0	0.0
14339	0.708	-0.220	251.46		-3.7	6.5	-0.0		26.02	-14.59		2432.4	11.6	-10.4	0.0	0.0
14340	0.896	-0.252	252.59		-3.4	6.6	-0.0		26.41	-13.44		2867.0	12.2	-10.4	0.0	0.0
14341	0.802	-0.189	252.45		-3.5	6.7	-0.0		26.51	-13.77		3227.7	12.2	-9.2	0.0	0.0
14342	0.583	-0.220	252.03		-3.6	6.5	-0.1		26.04	-14.09		3528.7	11.6	-8.5	0.0	0.0
14343	0.614	-0.283	252.17		-3.5	6.5	-0.0		25.83	-13.92		3781.4	12.2	-9.8	0.0	0.0
14344	0.677	-0.252	251.61		-3.6	6.6	0.0		26.19	-14.42		3993.8	11.6	-10.4	0.0	0.0
14345	0.646	-0.252	250.76		-3.8	6.4	-0.0		25.69	-15.24		4142.1	12.2	-9.8	0.0	0.0
14346	0.771	-0.346	252.31		-3.4	6.4	0.0		25.64	-13.60		4621.9	12.8	-9.8	0.0	0.0
14347	0.771	-0.315	251.96		-3.6	6.5	0.0		25.92	-14.16		785.6	12.2	-8.5	0.0	0.0
14348	0.426	-0.315	251.47		-3.8	6.4	-0.0		25.69	-14.88		-206.9	12.2	-9.8	0.0	0.0
14349	0.646	-0.252	251.89		-3.6	6.4	-0.0		25.57	-14.10		362.0	10.4	-9.8	0.0	0.0
14350	0.771	-0.063	251.39		-3.6	6.5	0.0		25.98	-14.38		1063.9	11.6	-9.2	0.0	0.0
14351	0.521	-0.000	251.75		-3.8	6.4	0.0		25.37	-15.06		1731.7	12.8	-9.8	0.0	0.0
14352	0.740	-0.189	252.24		-3.6	6.4	0.0		25.40	-14.32		2273.1	12.2	-9.2	0.0	0.0
14353	0.677	-0.157	252.52		-3.6	6.5	0.0		25.76	-14.15		2729.7	12.2	-9.2	0.0	0.0
14354	0.521	-0.157	251.25		-3.7	6.5	0.0		25.87	-14.84		3110.5	11.0	-9.8	0.0	0.0
14355	0.771	-0.315	251.82		-3.5	6.3	-0.0		24.96	-14.02		3437.7	12.8	-9.2	0.0	0.0
14356	0.708	-0.252	252.81		-3.6	6.5	0.0		25.63	-14.13		3708.1	12.2	-9.8	0.0	0.0
14357	0.552	-0.189	252.17		-3.8	6.4	0.0		25.43	-14.86		3931.5	12.8	-9.2	0.0	0.0
14358	0.552	-0.315	252.38		-3.6	6.4	0.0		25.36	-14.29		4084.7	12.8	-9.8	0.0	0.0
14359	0.772	-0.252	252.31		-3.6	6.5	0.0		26.03	-14.23		4565.1	11.6	-10.4	0.0	0.0
14360	0.803	-0.157	250.97		-3.9	6.5	0.1		26.13	-15.63		808.2	11.6	-9.8	0.0	0.0
14361	0.740	-0.315	252.45		-3.6	6.5	0.1		25.82	-14.06		-184.9	12.2	-9.8	0.0	0.0
14362	0.771	-0.315	252.66		-3.5	6.5	0.0		25.95	-13.82		129.4	11.6	-9.2	0.0	0.0
14363	0.489	-0.315	252.03		-3.6	6.5	-0.0		26.03	-14.39		804.5	11.0	-9.2	0.0	0.0
14364	0.583	-0.346	252.10		-3.5	6.4	-0.0		25.59	-14.00		1524.1	11.0	-9.8	0.0	0.0
14365	0.708	-0.189	252.66		-3.5	6.5	-0.0		25.84	-13.83		2103.4	11.6	-8.5	0.0	0.0
14366	0.552	-0.189	251.82		-3.8	6.6	0.0		26.30	-15.11		2588.7	12.2	-9.2	0.0	0.0
14367	0.708	-0.409	252.31		-3.7	6.5	-0.0		25.83	-14.67		2994.6	12.2	-9.8	0.0	0.0
14368	0.614	-0.472	252.66		-3.7	6.6	-0.0		26.12	-14.41		3333.3	12.2	-9.2	0.0	0.0
14369	0.395	-0.220	251.54		-3.8	6.6	-0.0		26.21	-15.28		3618.4	11.0	-10.4	0.0	0.0
14370	0.488	-0.189	251.75		-3.7	6.4	-0.1		25.66	-14.73		3860.1	11.6	-9.8	0.0	0.0
14371	0.520	-0.189	252.66		-3.6	6.7	-0.1		26.41	-14.14		4063.4	11.6	-9.2	0.0	0.0
14372	0.551	-0.157	252.24		-3.7	6.5	-0.0		25.96	-14.78		4195.2	12.8	-8.5	0.0	0.0
14373	0.551	-0.440	252.38		-3.7	6.5	-0.1		25.85	-14.59		4667.6	12.2	-9.2	0.0	0.0
14374	0.739	-0.346	253.44		-3.4	6.6	-0.1		26.30	-13.39		791.7	11.0	-10.4	0.0	0.0
14375	0.708	-0.283	252.24		-3.5	6.7	-0.0		26.67	-14.00		-201.4	11.6	-9.2	0.0	0.0
14376	0.677	-0.346	252.81		-3.6	6.6	-0.0		26.21	-14.11		599.4	11.6	-8.5	0.0	0.0
14377	0.771	-0.315	253.37		-3.4	6.6	-0.0		26.17	-13.47		1311.7	12.2	-9.2	0.0	0.0
14378	0.583	-0.315	252.24		-3.6	6.6	-0.0		26.36	-14.15		1923.9	12.2	-9.2	0.0	0.0
14379	0.520	-0.346	251.54		-3.7	6.5	-0.0		25.74	-14.80		2434.8	11.0	-9.8	0.0	0.0
14380	0.740	-0.315	251.96		-3.5	6.4	0.0		25.63	-14.01		2871.3	12.8	-8.5	0.0	0.0
14381	0.834	-0.377	251.68		-3.8	6.5	0.0		25.96	-14.94		3232.6	12.2	-8.5	0.0	0.0
14382	0.677	-0.409	251.40		-3.7	6.4	-0.0		25.58	-14.80		3533.5	12.2	-9.2	0.0	0.0
14383	0.645	-0.534	252.45		-3.5	6.5	-0.0		25.81	-13.88		3784.4	12.8	-9.2	0.0	0.0
14384	0.709	-0.346	252.17		-3.6	6.5	0.1		25.94	-14.38		3995.0	11.6	-9.2	0.0	0.0
14385	0.615	-0.220	251.04		-3.8	6.4	0.0		25.65	-15.08		4142.7	12.2	-9.8	0.0	0.0
14386	0.740	-0.220	252.24		-3.6	6.5	0.0		25.69	-14.31		4623.7	12.8	-9.2	0.0	0.0
14387	0.771	-0.095	252.38		-3.7	6.4	0.0		25.58	-14.78		787.4	12.8	-9.8	0.0	0.0
14388	0.615	-0.157	251.68		-3.9	6.4	0.0		25.44	-15.43		-207.5	12.2	-9.2	0.0	0.0
14389	0.771	-0.252	252.17		-3.5	6.4	0.0		25.56	-13.77		369.9	11.6	-10.4	0.0	0.0
14390	0.771	-0.189	251.89		-3.4	6.5	0.0		25.79	-13.64		1071.8	11.6	-10.4	0.0	0.0
14391	0.677	-0.189	251.75		-3.7	6.4	0.0		25.69	-14.73		1738.4	11.6	-8.5	0.0	0.0
14392	0.740	-0.189	252.66		-3.4	6.3	0.0		25.16	-13.37		2279.2	12.2	-9.8	0.0	0.0
14393	0.740	-0.220	252.38		-3.6	6.5	0.0		25.68	-14.15		2734.5	12.8	-9.2	0.0	0.0
14394	0.646	-0.126	251.54		-3.8	6.4	0.0		25.36	-14.98		3116.0	11.0	-9.2	0.0	0.0
14395	0.897	-0.220	251.32		-3.5	6.4	0.1		25.56	-13.98		3438.9	12.2	-8.5	0.0	0.0
14396	0.991	-0.189	251.75		-3.7	6.6	0.1		26.22	-14.73		3710.6	12.8	-8.5	0.0	0.0
14397	0.866	-0.189	251.11		-3.8	6.5	0.1		25.92	-15.15		3935.8	12.2	-9.2	0.0	0.0
14398	0.803	-0.503	251.75		-3.6	6.5	0.1		25.80	-14.07		4087.2	12.8	-9.2	0.0	0.0
14399	0.709	-0.314	252.24		-3.6	6.5	0.0		25.89	-14.15		4568.1	11.6	-11.0	0.0	0.0
14400	0.458	-0.157	250.83		-3.6	6.5	-0.0		25.80	-14.40		789.2	11.0	-10.4	0.0	0.0
14401	0.614	-0.283	251.68		-3.6	6.4	-0.0		25.64	-14.34		-190.4	11.0	-8.5	0.0	0.0
14402	0.677	-0.252	252.24		-3.6	6.5	0.0		25.69	-14.31		139.8	11.6	-9.8	0.0	0.0
14403	0.615	-0.314	251.75		-3.8	6.6	-0.0		26.17	-15.02		816.1	12.2	-9.8	0.0	0.0
14404	0.677	-0.377	251.96		-3.5	6.4	0.0		25.42	-14.00		1533.3	11.6	-9.8	0.0	0.0
14405	0.803	-0.220	251.39		-3.6	6.5	-0.0		26.09	-14.20		2108.3	11.6	-9.2	0.0	0.0
14406	0.583	-0.063	250.41		-3.9	6.5	-0.1		26.06	-15.52		2595.4	11.6	-8.5	0.0	0.0
14407	0.583	-0.126	251.46		-3.6	6.4	-0.1		25.61	-14.14		2999.5	12.2	-9.8	0.0	0.0
14408	0.614	-0.252	251.75		-3.6	6.5	-0.1		25.88	-14.41		3338.2	12.8	-9.2	0.0	0.0
14409	0.395	-0.283	250.76		-3.7	6.5	-0.0		26.05	-14.77		3622.0	11.6	-9.8	0.0	0.0
14410	0.552	-0.314	250.62		-3.6	6.4	-0.0		25.49	-14.31		3862.5	11.6	-9.8	0.0	0.0
14411	0.833	-0.252	251.82		-3.6	6.6	-0.0		26.24	-14.18		4066.4	12.2	-9.2	0.0	0.0
14412	0.740	-0.189	251.75		-3.6	6.6	0.0		26.29	-14.27		4197.0	12.8	-8.5	0.0	0.0
14413	0.739	-0.283	252.24		-3.5	6.5	-0.0		25.79	-13.69		4670.7	12.8	-9.2	0.0	0.0
14414	0.677	-0.220	251.75		-3.4	6.5	-0.0		25.89	-13.65		794.1	11.6	-11.0	0.0	0.0
14415	0.584	-0.189	250.33		-3.6	6.5	0.1		26.12	-14.50		-199.6	11.0	-9.8	0.0	0.0
14416	0.708	-0.315	250.20		-3.7	6.3	0.0		25.16	-14.65		609.2	11.6	-8.5	0.0	0.0
14417	0.802	-0.283	251.25		-3.6	6.4	0.0		25.41	-14.21		1322.1	12.2	-9.2	0.0	0.0
14418	0.740	-0.409	250.48		-3.8	6.4	0.0		25.73	-14.93		1932.5	12.8	-8.5	0.0	0.0
14419	0.646	-0.503	250.27		-3.7	6.3	-0.0		25.30	-14.85		2444.0	12.2	-10.4	0.0	0.0
14420	0.771	-0.315	250.83		-3.5	6.4	0.0		25.75	-13.76		2871.9	11.6	-9.8	0.0	0.0
14421	0.709	-0.157	250.05		-3.8	6.5	0.1		25.97	-15.29		3236.9	11.6	-9.8	0.0	0.0
14422	0.677	-0.189	250.27		-3.8	6.4	0.0		25.59	-15.20		3538.4	12.2	-10.4	0.0	0.0
14423	0.771	-0.252	251.25		-3.5	6.4	0.0		25.51	-14.06		3788.7	12.8	-9.8	0.0	0.0
14424	0.615	-0.158	250.62		-3.7	6.4	0.1		25.70	-14.80		3999.3	12.2	-9.2	0.0	0.0
14425	0.614	-0.126	249.98		-3.8	6.4	0.0		25.62	-15.07		4140.9	11.6	-9.8	0.0	0.0
14426	0.834	-0.157	250.90		-3.4	6.4	0.0		25.50	-13.54		4626.7	12.2	-9.2	0.0	0.0
14427	0.834	-0.063	251.11		-3.5	6.4	0.1		25.53	-14.09		786.8	12.2	-9.8	0.0	0.0
14428	0.740	-0.157	251.04		-3.6	6.3	0.0		25.28	-14.46		-208.8	12.2	-9.2	0.0	0.0
14429	0.708	-0.157	251.60		-3.4	6.3	0.0		25.22	-13.35		383.3	11.6	-9.8	0.0	0.0
14430	0.991	-0.000	250.90		-3.6	6.4	0.1		25.62	-14.18		1080.4	11.0	-10.4	0.0	0.0
14431	0.960	-0.063	249.56		-3.8	6.4	0.1		25.60	-15.10		1747.5	11.6	-9.2	0.0	0.0
14432	1.117	-0.126	250.90		-3.4	6.3	0.1		25.34	-13.70		2288.3	12.2	-9.2	0.0	0.0
14433	1.023	-0.189	250.76		-3.6	6.5	0.1		26.13	-14.32		2743.1	12.8	-9.2	0.0	0.0
14434	0.646	-0.220	250.34		-3.6	6.4	0.0		25.63	-14.34		3122.1	11.6	-8.5	0.0	0.0
14435	0.771	-0.283	250.83		-3.3	6.4	-0.0		25.45	-13.14		3440.8	10.4	-9.2	0.0	0.0
14436	0.739	-0.095	250.83		-3.5	6.4	-0.0		25.74	-13.94		3714.2	12.8	-8.5	0.0	0.0
14437	0.521	-0.032	250.62		-3.8	6.4	-0.0		25.79	-14.97		3938.8	12.2	-9.2	0.0	0.0
14438	0.740	-0.157	251.18		-3.5	6.4	0.0		25.56	-13.99		4090.2	12.2	-9.2	0.0	0.0
14439	0.708	-0.157	251.61		-3.6	6.5	-0.0		26.00	-14.28		4573.0	12.2	-9.2	0.0	0.0
14440	0.552	-0.063	250.19		-3.8	6.5	-0.0		26.03	-15.14		785.0	11.0	-10.4	0.0	0.0
14441	0.708	-0.032	250.48		-3.5	6.4	-0.0		25.73	-14.05		-193.5	11.6	-9.2	0.0	0.0
14442	0.677	0.125	251.04		-3.5	6.5	-0.0		26.06	-14.04		157.5	12.2	-9.2	0.0	0.0
14443	0.583	0.031	250.48		-3.7	6.5	-0.0		26.10	-14.83		835.6	11.6	-9.8	0.0	0.0
14444	0.614	-0.157	250.97		-3.5	6.4	-0.1		25.42	-13.93		1548.6	12.2	-9.2	0.0	0.0
14445	0.802	-0.032	251.32		-3.5	6.5	-0.1		25.95	-13.85		2117.4	10.4	-9.8	0.0	0.0
14446	0.739	-0.032	250.33		-3.6	6.5	-0.0		26.14	-14.36		2604.5	12.2	-9.2	0.0	0.0
14447	0.802	-0.283	251.25		-3.4	6.5	-0.0		25.81	-13.59		3009.8	12.2	-8.5	0.0	0.0
14448	0.833	-0.220	251.89		-3.3	6.6	-0.0		26.38	-13.18		3346.8	12.2	-9.2	0.0	0.0
14449	0.520	-0.189	250.97		-3.5	6.6	-0.0		26.29	-13.92		3628.2	12.2	-8.5	0.0	0.0
14450	0.583	-0.252	250.83		-3.4	6.4	-0.0		25.72	-13.61		3865.0	11.0	-9.8	0.0	0.0
14451	0.771	-0.095	250.62		-3.5	6.4	-0.0		25.72	-13.88		4069.5	12.8	-9.2	0.0	0.0
14452	0.740	-0.220	250.62		-3.7	6.5	0.0		26.01	-14.79		4201.9	12.8	-8.5	0.0	0.0
14453	0.897	-0.409	251.18		-3.6	6.3	0.0		25.38	-14.27		4673.7	12.2	-8.5	0.0	0.0
14454	0.739	-0.377	251.67		-3.4	6.4	-0.0		25.56	-13.55		793.5	12.2	-9.2	0.0	0.0
14455	0.677	-0.252	250.33		-3.7	6.4	0.0		25.74	-14.65		-200.2	11.6	-9.8	0.0	0.0
14456	0.708	-0.220	250.19		-3.6	6.3	0.0		25.16	-14.35		622.6	12.2	-9.2	0.0	0.0
14457	0.708	-0.032	251.53		-3.6	6.5	-0.0		25.76	-14.22		1336.1	12.2	-9.8	0.0	0.0
14458	0.740	-0.032	250.83		-3.7	6.4	0.1		25.54	-14.88		1945.3	12.2	-9.2	0.0	0.0
14459	0.677	-0.315	250.90		-3.8	6.3	0.0		25.18	-14.92		2453.8	12.2	-8.5	0.0	0.0
14460	0.771	-0.315	251.53		-3.5	6.4	0.0		25.48	-13.72		2879.8	11.6	-10.4	0.0	0.0
14461	0.772	-0.220	250.69		-3.5	6.3	0.1		25.37	-13.78		3241.8	11.6	-9.2	0.0	0.0
14462	0.646	-0.252	250.97		-3.8	6.3	-0.0		25.32	-15.00		3544.5	11.6	-9.2	0.0	0.0
14463	0.771	-0.283	252.24		-3.4	6.4	-0.0		25.41	-13.54		3795.4	12.2	-9.8	0.0	0.0
14464	0.709	-0.346	251.96		-3.5	6.4	0.1		25.43	-13.85		4004.8	12.8	-9.2	0.0	0.0
14465	0.678	-0.283	251.33		-3.8	6.4	0.0		25.44	-14.90		4144.5	12.2	-11.0	0.0	0.0
14466	0.960	-0.220	251.61		-3.4	6.4	0.1		25.64	-13.65		4625.5	12.2	-9.8	0.0	0.0
14467	1.054	-0.220	251.61		-3.8	6.5	0.1		26.04	-15.04		788.0	12.8	-9.8	0.0	0.0
14468	0.897	-0.252	251.11		-3.8	6.5	0.1		25.83	-14.99		-209.4	12.8	-9.2	0.0	0.0
14469	0.866	-0.409	252.31		-3.4	6.4	0.0		25.66	-13.29		399.2	12.2	-9.2	0.0	0.0
14470	0.646	-0.377	252.17		-3.5	6.5	0.1		25.84	-13.91		1098.1	11.0	-9.8	0.0	0.0
14471	0.489	-0.377	251.11		-3.6	6.4	-0.0		25.48	-14.20		1757.9	11.6	-9.2	0.0	0.0
14472	0.677	-0.440	252.10		-3.6	6.4	-0.0		25.60	-14.29		2299.9	12.2	-9.2	0.0	0.0
14473	0.740	-0.315	251.96		-3.8	6.5	0.0		25.82	-14.93		2753.5	12.2	-8.5	0.0	0.0
14474	0.614	-0.503	251.33		-3.8	6.4	-0.0		25.62	-15.18		3131.3	12.2	-8.5	0.0	0.0
14475	0.646	-0.503	252.74		-3.5	6.5	-0.0		25.88	-13.87		3448.7	11.6	-11.0	0.0	0.0
14476	0.708	-0.220	252.17		-3.6	6.6	-0.0		26.14	-14.24		3716.0	11.0	-10.4	0.0	0.0
14477	0.457	-0.157	251.19		-3.9	6.4	-0.1		25.72	-15.38		3944.9	12.2	-9.2	0.0	0.0
14478	0.645	-0.220	252.74		-3.5	6.4	-0.1		25.39	-13.75		4095.7	12.8	-9.8	0.0	0.0
14479	0.677	-0.220	252.67		-3.6	6.6	-0.0		26.13	-14.29		4577.9	12.8	-9.2	0.0	0.0
14480	0.458	-0.252	251.89		-3.8	6.4	-0.0		25.64	-15.18		785.0	12.2	-9.8	0.0	0.0
14481	0.739	-0.440	252.31		-3.5	6.4	-0.0		25.54	-13.90		-196.5	11.0	-9.2	0.0	0.0
14482	0.834	-0.409	252.38		-3.6	6.5	-0.0		25.79	-14.13		169.1	11.6	-9.2	0.0	0.0
14483	0.708	-0.346	252.24		-3.7	6.6	-0.0		26.08	-14.76		849.7	12.2	-9.8	0.0	0.0
14484	0.865	-0.503	253.09		-3.5	6.5	-0.0		25.62	-13.62		1560.2	11.6	-9.2	0.0	0.0
14485	0.740	-0.440	253.09		-3.5	6.5	0.0		25.90	-13.93		2127.2	12.2	-10.4	0.0	0.0
14486	0.583	-0.346	251.54		-3.7	6.5	-0.0		25.75	-14.64		2607.0	11.0	-9.8	0.0	0.0
14487	0.771	-0.503	250.97		-3.8	6.3	-0.0		25.04	-14.97		3015.3	12.2	-9.2	0.0	0.0
14488	0.865	-0.440	252.81		-3.7	6.4	0.0		25.26	-14.56		3353.5	12.2	-9.8	0.0	0.0
14489	0.677	-0.472	251.33		-3.9	6.4	0.0		25.53	-15.34		3634.3	12.2	-9.2	0.0	0.0
14490	0.614	-0.723	252.39		-3.7	6.3	-0.0		24.98	-14.71		3870.5	12.2	-9.2	0.0	0.0
14491	0.677	-0.472	252.38		-3.6	6.4	0.0		25.57	-14.28		4068.2	11.0	-10.4	0.0	0.0
14492	0.646	-0.252	251.40		-3.8	6.4	0.1		25.47	-15.13		4202.5	12.8	-9.2	0.0	0.0
14493	0.708	-0.283	252.17		-3.8	6.3	0.0		25.06	-14.85		4678.0	12.2	-8.5	0.0	0.0
14494	0.802	-0.252	253.09		-3.7	6.4	0.0		25.22	-14.42		794.7	11.6	-8.5	0.0	0.0
14495	0.583	-0.346	251.47		-4.0	6.4	0.0		25.51	-15.81		-199.6	12.2	-9.2	0.0	0.0
14496	0.677	-0.472	251.96		-3.7	6.3	0.0		24.93	-14.76		628.1	11.0	-10.4	0.0	0.0
14497	0.834	-0.377	251.89		-3.5	6.3	0.0		25.30	-13.93		1345.9	12.2	-9.2	0.0	0.0
14498	0.709	-0.409	251.82		-3.7	6.4	0.1		25.64	-14.78		1953.9	12.2	-9.2	0.0	0.0
14499	0.802	-0.503	252.60		-3.6	6.3	-0.0		24.93	-14.18		2461.7	11.6	-9.2	0.0	0.0
14500	0.771	-0.472	253.30		-3.6	6.4	-0.0		25.25	-14.00		2888.4	12.2	-9.2	0.0	0.0
14501	0.646	-0.315	252.46		-3.7	6.4	0.1		25.61	-14.68		3243.0	11.6	-11.0	0.0	0.0
14502	0.866	-0.315	251.68		-3.8	6.3	0.1		25.18	-14.95		3544.5	11.6	-9.8	0.0	0.0
14503	1.085	-0.346	252.24		-3.7	6.5	0.1		25.74	-14.45		3799.7	12.2	-9.2	0.0	0.0
14504	0.992	-0.283	252.24		-3.7	6.5	0.1		25.92	-14.61		4010.3	12.2	-9.8	0.0	0.0
14505	0.771	-0.503	251.96		-3.6	6.4	0.0		25.63	-14.29		4148.8	12.8	-8.5	0.0	0.0
14506	0.740	-0.472	253.02		-3.4	6.3	0.0		25.18	-13.24		4625.5	12.2	-11.0	0.0	0.0
14507	0.709	-0.315	251.82		-3.5	6.5	0.0		25.93	-14.02		785.0	11.6	-10.4	0.0	0.0
14508	0.583	-0.409	251.89		-3.9	6.4	-0.0		25.36	-15.31		-209.4	11.6	-8.5	0.0	0.0
14509	0.802	-0.377	253.16		-3.5	6.4	0.0		25.56	-13.86		405.3	12.2	-9.2	0.0	0.0
14510	0.771	-0.503	252.39		-3.8	6.5	0.0		25.88	-14.89		1105.4	11.6	-9.2	0.0	0.0
14511	0.552	-0.472	251.68		-3.9	6.4	-0.0		25.63	-15.24		1760.4	12.2	-9.8	0.0	0.0
14512	0.708	-0.346	252.38		-3.5	6.4	-0.0		25.58	-13.98		2298.1	11.6	-9.8	0.0	0.0
14513	0.740	-0.252	251.89		-3.8	6.5	-0.0		25.88	-14.87		2755.3	12.2	-9.8	0.0	0.0
14514	0.489	-0.220	251.96		-3.8	6.4	-0.1		25.40	-15.10		3135.0	12.8	-9.2	0.0	0.0
14515	0.614	-0.314	252.81		-3.4	6.5	-0.0		25.62	-13.50		3453.0	12.2	-9.2	0.0	0.0
14516	0.614	-0.314	252.67		-3.7	6.5	-0.0		25.63	-14.43		3718.5	12.2	-9.8	0.0	0.0
14517	0.614	-0.314	251.96		-3.7	6.5	-0.0		25.90	-14.63		3938.8	11.6	-9.2	0.0	0.0
14518	0.802	-0.440	251.96		-3.5	6.4	-0.0		25.34	-13.99		4096.3	12.2	-8.5	0.0	0.0
14519	0.897	-0.377	252.60		-3.6	6.6	0.0		26.21	-14.04		4581.6	12.8	-9.2	0.0	0.0
14520	0.834	-0.346	252.38		-3.5	6.6	0.0		26.08	-13.98		783.7	12.2	-8.5	0.0	0.0
14521	0.739	-0.472	253.16		-3.3	6.4	-0.0		25.55	-13.08		-194.7	12.2	-9.2	0.0	0.0
14522	0.834	-0.283	252.45		-3.6	6.4	-0.0		25.64	-14.22		166.6	11.0	-10.4	0.0	0.0
14523	0.677	-0.315	250.83		-3.8	6.4	0.0		25.44	-15.00		851.5	12.2	-9.2	0.0	0.0
14524	0.834	-0.503	251.82		-3.5	6.3	0.0		25.16	-13.99		1563.2	12.8	-9.8	0.0	0.0
14525	0.897	-0.472	252.17		-3.6	6.5	0.1		25.87	-14.36		2132.1	12.8	-9.2	0.0	0.0
14526	0.615	-0.503	251.61		-3.8	6.4	0.0		25.50	-14.85		2610.0	12.2	-8.5	0.0	0.0
14527	0.771	-0.503	251.96		-3.5	6.3	0.0		25.24	-13.99		3009.8	11.6	-10.4	0.0	0.0
14528	0.897	-0.315	251.89		-3.5	6.4	0.0		25.41	-13.94		3352.3	12.2	-9.2	0.0	0.0
14529	0.709	-0.220	251.26		-3.8	6.4	0.0		25.50	-15.14		3636.7	12.8	-9.8	0.0	0.0
14530	0.771	-0.252	252.03		-3.6	6.2	0.0		24.79	-14.09		3872.9	12.8	-9.2	0.0	0.0
