

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19267	-0.163	-0.658	334.86		7.5	-6.7	-0.2		-19.93	22.34		5215.2	34.2	51.9	0.0	0.0
19268	-0.226	-0.533	333.02		7.5	-6.6	-0.2		-19.90	22.58		5215.2	34.8	48.8	0.0	0.0
19269	-0.225	-0.344	335.35		7.4	-6.6	-0.2		-19.80	22.10		5215.2	34.2	50.7	0.0	0.0
19270	-0.258	-0.501	334.15		7.4	-6.8	-0.3		-20.50	22.26		5215.8	34.8	46.4	0.0	0.0
19271	-0.132	-0.470	334.99		7.8	-6.6	-0.3		-19.77	23.48		5215.8	35.4	44.6	0.0	0.0
19272	0.088	-0.407	332.95		7.5	-6.7	-0.2		-20.06	22.62		5215.8	34.8	48.2	0.0	0.0
19273	0.465	-0.532	334.43		7.6	-6.4	-0.1		-19.16	22.71		5215.8	34.2	47.0	0.0	0.0
19274	0.119	-0.627	333.02		7.5	-6.6	-0.2		-19.72	22.47		5214.6	34.8	49.4	0.0	0.0
19275	-0.289	-0.564	335.56		7.6	-6.4	-0.3		-19.02	22.75		5214.6	34.2	54.3	0.0	0.0
19276	-0.226	-0.752	333.03		7.2	-6.6	-0.2		-19.75	21.78		5214.6	34.8	52.5	0.0	0.0
19277	-0.257	-0.501	334.86		7.6	-6.5	-0.2		-19.42	22.79		5214.6	34.2	50.7	0.0	0.0
19278	-0.352	-0.250	333.09		7.3	-6.6	-0.4		-19.87	21.90		5214.6	34.8	48.8	0.0	0.0
19279	0.024	-0.595	335.49		7.7	-6.5	-0.3		-19.40	22.93		5214.6	34.8	49.4	0.0	0.0
19280	-0.257	-0.878	334.72		7.5	-6.5	-0.2		-19.43	22.49		5213.3	34.2	49.4	0.0	0.0
19281	-0.131	-0.690	335.63		7.8	-6.5	-0.1		-19.41	23.28		5213.9	34.2	49.4	0.0	0.0
19282	-0.069	-0.784	333.03		7.1	-6.7	-0.2		-20.11	21.31		5214.6	34.8	51.3	0.0	0.0
19283	-0.037	-0.595	334.93		7.6	-6.6	-0.1		-19.80	22.85		5214.6	34.8	39.1	0.0	0.0
19284	-0.194	-0.501	334.16		7.0	-6.7	-0.2		-20.20	20.86		5213.9	34.2	40.3	0.0	0.0
19285	-0.038	-0.690	336.20		7.6	-6.8	-0.2		-20.25	22.77		5214.6	34.2	45.2	0.0	0.0
19286	-0.131	-0.627	333.59		7.4	-6.7	-0.2		-20.08	22.31		5214.6	34.8	45.8	0.0	0.0
19287	0.308	-0.470	335.14		7.7	-6.7	-0.1		-19.87	23.12		5215.8	34.2	49.4	0.0	0.0
19288	0.497	-0.627	333.52		7.1	-6.6	-0.1		-19.62	21.44		5215.2	34.2	47.0	0.0	0.0
19289	0.277	-0.752	335.14		7.7	-6.6	-0.1		-19.73	23.14		5215.8	34.2	48.8	0.0	0.0
19290	-0.289	-0.627	334.51		7.1	-6.6	-0.3		-19.63	21.38		5215.8	34.2	50.1	0.0	0.0
19291	0.182	-0.784	335.14		7.5	-6.7	-0.2		-19.96	22.57		5215.8	34.2	48.2	0.0	0.0
19292	-0.163	-0.627	333.38		7.1	-6.7	-0.2		-19.99	21.45		5215.8	34.8	51.3	0.0	0.0
19293	0.087	-0.312	334.72		7.6	-6.7	-0.4		-20.14	22.78		5213.9	34.2	50.1	0.0	0.0
19294	0.056	-0.690	335.29		7.3	-6.6	-0.3		-19.67	21.97		5213.9	34.8	51.3	0.0	0.0
19295	0.088	-0.910	335.99		7.8	-6.6	-0.1		-19.62	23.33		5215.2	34.8	53.1	0.0	0.0
19296	-0.162	-0.752	334.79		7.3	-6.7	-0.1		-19.98	21.83		5215.2	34.2	54.3	0.0	0.0
19297	0.213	-0.784	334.65		7.5	-6.9	-0.2		-20.54	22.43		5213.9	34.8	53.1	0.0	0.0
19298	-0.068	-0.627	334.72		7.2	-6.7	-0.1		-19.93	21.54		5214.6	34.8	43.9	0.0	0.0
19299	0.057	-0.627	334.93		7.2	-6.9	-0.2		-20.61	21.69		5214.6	34.2	42.7	0.0	0.0
19300	-0.068	-0.595	335.71		7.0	-6.9	-0.2		-20.61	21.00		5214.6	34.8	48.8	0.0	0.0
19301	0.150	-0.564	335.14		7.8	-6.9	-0.2		-20.55	23.24		5214.6	34.8	48.8	0.0	0.0
19302	0.057	-0.501	334.93		7.2	-6.8	-0.2		-20.17	21.45		5213.9	34.2	37.8	0.0	0.0
19303	0.653	-0.595	334.44		7.4	-6.8	-0.1		-20.18	22.25		5213.9	34.8	42.1	0.0	0.0
19304	0.120	-0.658	335.14		7.3	-6.6	-0.2		-19.60	21.74		5215.2	34.8	43.3	0.0	0.0
19305	-0.164	-0.658	334.93		7.4	-6.7	-0.3		-20.04	22.16		5215.2	34.8	50.1	0.0	0.0
19306	-0.006	-0.721	335.15		7.1	-6.7	-0.2		-20.05	21.17		5214.6	35.4	52.5	0.0	0.0
19307	-0.006	-0.532	333.87		7.3	-6.8	-0.3		-20.35	21.93		5215.2	33.6	47.6	0.0	0.0
19308	-0.039	-0.281	335.57		7.2	-6.6	-0.4		-19.81	21.45		5215.8	34.8	50.7	0.0	0.0
19309	0.149	-0.721	334.72		7.5	-6.8	-0.4		-20.28	22.47		5215.8	35.4	54.3	0.0	0.0
19310	-0.101	-0.910	336.91		7.6	-6.5	-0.2		-19.26	22.63		5215.2	34.8	50.7	0.0	0.0
19311	-0.038	-0.909	335.00		7.3	-6.8	-0.2		-20.28	22.01		5215.8	34.2	50.7	0.0	0.0
19312	-0.006	-0.784	335.71		7.1	-6.8	-0.2		-20.16	21.37		5215.8	34.8	48.2	0.0	0.0
19313	0.025	-0.533	333.94		7.2	-6.9	-0.2		-20.52	21.64		5215.2	34.2	56.2	0.0	0.0
19314	-0.163	-0.407	336.28		7.1	-6.8	-0.2		-20.15	21.18		5215.8	34.2	55.5	0.0	0.0
19315	-0.069	-0.689	335.08		7.2	-7.0	-0.3		-20.91	21.46		5214.6	34.2	50.7	0.0	0.0
19316	-0.006	-0.564	336.62		7.5	-6.7	-0.2		-19.92	22.38		5215.2	34.2	53.7	0.0	0.0
19317	0.087	-0.470	334.15		7.2	-6.8	-0.3		-20.32	21.67		5214.6	34.8	43.9	0.0	0.0
19318	0.465	-0.532	335.43		7.2	-6.6	-0.1		-19.55	21.60		5214.6	34.2	43.9	0.0	0.0
19319	0.339	-0.658	333.94		7.2	-6.7	-0.2		-19.98	21.53		5213.9	35.4	48.8	0.0	0.0
19320	-0.226	-0.658	336.41		7.4	-6.5	-0.3		-19.41	22.01		5214.6	33.6	44.6	0.0	0.0
19321	-0.195	-0.815	333.95		7.1	-6.7	-0.3		-19.96	21.20		5213.9	34.2	43.9	0.0	0.0
19322	-0.194	-0.501	335.71		7.4	-6.6	-0.3		-19.67	22.04		5213.9	34.8	60.4	0.0	0.0
19323	-0.258	-0.249	333.95		7.1	-6.8	-0.4		-20.26	21.14		5213.9	34.2	56.2	0.0	0.0
19324	0.087	-0.658	336.34		7.4	-6.6	-0.3		-19.71	22.07		5213.9	34.8	52.5	0.0	0.0
19325	-0.163	-1.067	334.86		7.3	-6.6	-0.2		-19.64	22.03		5214.6	34.8	47.0	0.0	0.0
19326	-0.132	-0.815	337.19		7.6	-6.6	-0.2		-19.46	22.72		5214.6	34.2	49.4	0.0	0.0
19327	-0.225	-0.690	333.59		7.0	-6.7	-0.2		-20.24	21.03		5215.2	35.4	53.1	0.0	0.0
19328	0.057	-0.721	335.85		7.3	-6.7	-0.1		-19.93	21.82		5215.2	35.4	48.8	0.0	0.0
19329	-0.226	-0.627	333.95		6.9	-6.8	-0.2		-20.25	20.83		5215.8	34.8	50.1	0.0	0.0
19330	-0.069	-0.721	336.13		7.3	-6.8	-0.2		-20.29	21.80		5215.8	34.2	43.9	0.0	0.0
19331	-0.038	-0.721	334.65		7.2	-6.8	-0.3		-20.27	21.61		5215.8	34.8	44.6	0.0	0.0
19332	0.181	-0.658	335.56		7.5	-6.7	-0.3		-20.01	22.52		5216.4	34.8	53.7	0.0	0.0
19333	0.277	-0.784	333.45		7.0	-6.6	-0.1		-19.83	20.94		5215.2	34.8	52.5	0.0	0.0
19334	0.433	-0.784	335.78		7.6	-6.5	-0.2		-19.27	22.58		5214.6	34.2	49.4	0.0	0.0
19335	-0.290	-0.878	334.72		7.0	-6.5	-0.3		-19.44	20.87		5215.2	34.2	61.0	0.0	0.0
19336	0.024	-0.941	335.43		7.3	-6.6	-0.3		-19.59	21.98		5214.6	34.8	57.4	0.0	0.0
19337	-0.195	-0.721	334.30		7.0	-6.6	-0.3		-19.82	20.99		5213.9	34.2	52.5	0.0	0.0
19338	-0.008	-0.438	335.21		7.4	-6.7	-0.4		-20.01	22.24		5213.9	34.2	48.2	0.0	0.0
19339	-0.008	-0.847	334.37		6.9	-6.8	-0.4		-20.28	20.59		5213.9	34.2	48.2	0.0	0.0
19340	0.150	-1.192	336.27		7.7	-6.5	-0.2		-19.38	22.99		5213.9	34.2	49.4	0.0	0.0
19341	-0.131	-1.004	335.22		7.0	-6.6	-0.1		-19.66	21.02		5213.9	34.8	49.4	0.0	0.0
19342	0.339	-0.972	335.00		7.3	-6.8	-0.1		-20.39	21.90		5213.9	34.2	49.4	0.0	0.0
19343	0.088	-0.815	333.95		6.9	-6.7	-0.1		-20.00	20.62		5215.2	34.8	44.6	0.0	0.0
19344	0.119	-0.784	335.29		7.1	-6.7	-0.2		-20.11	21.28		5213.3	34.8	47.0	0.0	0.0
19345	-0.100	-0.972	335.08		6.7	-6.9	-0.2		-20.47	20.21		5213.9	34.2	50.1	0.0	0.0
19346	0.213	-0.972	334.86		7.5	-6.8	-0.2		-20.41	22.49		5214.6	34.8	48.2	0.0	0.0
19347	0.119	-0.847	334.02		7.0	-6.7	-0.2		-20.03	20.90		5215.2	34.8	47.6	0.0	0.0
19348	0.779	-0.878	334.09		7.2	-6.7	-0.1		-20.08	21.66		5215.8	34.2	47.6	0.0	0.0
19349	0.465	-0.941	334.09		6.9	-6.5	-0.1		-19.52	20.74		5215.8	34.8	52.5	0.0	0.0
19350	-0.038	-1.035	334.79		7.1	-6.6	-0.3		-19.82	21.40		5215.2	34.8	53.7	0.0	0.0
19351	-0.195	-1.004	335.22		6.7	-6.6	-0.3		-19.81	20.09		5215.8	34.2	51.3	0.0	0.0
19352	0.118	-0.815	334.16		7.1	-6.8	-0.3		-20.39	21.47		5215.8	34.8	51.3	0.0	0.0
19353	-0.164	-0.564	334.94		6.9	-6.6	-0.4		-19.82	20.53		5215.8	34.8	50.1	0.0	0.0
19354	0.275	-0.972	334.44		7.2	-6.8	-0.3		-20.36	21.59		5215.8	34.2	50.7	0.0	0.0
19355	-0.038	-1.255	336.28		7.1	-6.5	-0.2		-19.48	21.38		5214.6	34.8	51.9	0.0	0.0
19356	-0.100	-1.004	335.01		7.2	-6.7	-0.2		-20.14	21.67		5215.2	33.6	43.9	0.0	0.0
19357	-0.005	-0.878	335.22		6.8	-6.8	-0.1		-20.31	20.42		5215.2	34.8	42.7	0.0	0.0
19358	0.151	-0.910	333.53		6.9	-6.9	-0.1		-20.54	20.77		5215.2	35.4	45.8	0.0	0.0
19359	-0.100	-0.690	335.22		6.7	-6.8	-0.1		-20.24	20.17		5213.9	34.8	36.6	0.0	0.0
19360	-0.007	-0.847	334.80		6.9	-7.0	-0.3		-20.92	20.56		5213.9	34.8	42.7	0.0	0.0
19361	0.025	-0.847	335.99		7.1	-6.8	-0.2		-20.37	21.35		5213.9	34.8	45.8	0.0	0.0
19362	0.213	-0.815	333.31		7.0	-6.7	-0.2		-20.07	21.18		5213.9	34.8	48.8	0.0	0.0
19363	0.403	-0.815	335.08		7.0	-6.6	-0.1		-19.76	21.01		5214.6	34.8	50.1	0.0	0.0
19364	0.057	-0.909	333.38		7.1	-6.7	-0.2		-20.04	21.24		5214.6	34.8	45.2	0.0	0.0
19365	-0.352	-0.752	336.00		6.9	-6.6	-0.3		-19.67	20.54		5215.2	34.2	47.6	0.0	0.0
19366	-0.195	-0.721	333.53		6.8	-6.8	-0.3		-20.28	20.40		5214.6	34.2	48.8	0.0	0.0
19367	-0.226	-0.564	335.01		6.9	-6.7	-0.3		-19.93	20.70		5215.2	34.8	49.4	0.0	0.0
19368	-0.102	-0.532	333.60		6.8	-6.8	-0.5		-20.45	20.43		5215.2	34.2	51.3	0.0	0.0
19369	0.056	-0.909	336.28		7.2	-6.6	-0.3		-19.68	21.46		5215.8	34.8	55.5	0.0	0.0
19370	-0.288	-1.004	334.73		7.1	-6.6	-0.2		-19.88	21.45		5215.2	35.4	58.0	0.0	0.0
19371	-0.194	-0.847	335.85		7.1	-6.7	-0.2		-19.88	21.37		5216.4	35.4	53.7	0.0	0.0
19372	-0.162	-0.847	333.74		6.8	-6.9	-0.2		-20.74	20.34		5215.8	34.8	49.4	0.0	0.0
19373	-0.099	-0.627	335.08		7.1	-6.8	-0.1		-20.17	21.11		5215.2	34.2	53.7	0.0	0.0
19374	-0.256	-0.658	333.74		6.6	-7.0	-0.2		-20.98	19.74		5215.2	34.8	48.8	0.0	0.0
19375	-0.069	-0.847	336.98		7.1	-6.8	-0.2		-20.31	21.29		5215.2	34.2	47.6	0.0	0.0
19376	-0.163	-0.784	334.30		7.0	-6.8	-0.3		-20.48	21.11		5215.2	34.2	52.5	0.0	0.0
19377	0.245	-0.689	335.29		7.1	-6.6	-0.2		-19.80	21.39		5213.9	33.6	44.6	0.0	0.0
19378	0.277	-0.815	333.60		6.8	-6.8	-0.2		-20.27	20.35		5213.9	33.6	43.3	0.0	0.0
19379	0.057	-0.909	335.43		7.2	-6.6	-0.2		-19.59	21.63		5215.2	34.8	49.4	0.0	0.0
19380	-0.571	-0.972	333.88		6.7	-6.7	-0.3		-20.11	20.11		5213.9	34.8	47.6	0.0	0.0
19381	-0.163	-0.909	335.29		7.2	-6.7	-0.3		-19.98	21.52		5214.6	33.6	49.4	0.0	0.0
19382	-0.195	-0.595	334.45		6.7	-6.8	-0.4		-20.41	20.15		5213.9	34.8	56.8	0.0	0.0
19383	0.024	-0.721	335.92		7.3	-6.8	-0.4		-20.26	21.75		5213.3	34.8	51.9	0.0	0.0
19384	-0.164	-1.161	335.01		6.9	-6.7	-0.3		-20.08	20.64		5214.6	34.2	51.9	0.0	0.0
19385	-0.288	-1.098	336.77		7.6	-6.6	-0.2		-19.72	22.54		5214.6	34.8	48.8	0.0	0.0
19386	-0.445	-1.098	334.44		6.8	-6.8	-0.2		-20.43	20.55		5215.2	34.2	51.3	0.0	0.0
19387	0.057	-1.129	335.29		7.2	-7.0	-0.2		-20.77	21.66		5216.4	34.2	51.3	0.0	0.0
19388	-0.256	-0.815	334.23		6.7	-6.8	-0.2		-20.24	20.13		5215.8	34.2	49.4	0.0	0.0
19389	-0.163	-0.721	335.57		7.1	-7.0	-0.2		-20.92	21.14		5215.8	34.2	56.8	0.0	0.0
19390	-0.288	-0.941	335.01		6.8	-6.9	-0.2		-20.75	20.27		5215.2	34.2	49.4	0.0	0.0
19391	0.056	-0.972	335.78		7.5	-6.9	-0.3		-20.56	22.36		5215.8	34.2	44.6	0.0	0.0
19392	0.026	-0.909	334.45		6.8	-6.7	-0.2		-20.02	20.30		5215.2	34.8	49.4	0.0	0.0
19393	0.590	-1.035	334.44		7.1	-6.8	-0.1		-20.40	21.47		5215.2	34.2	47.6	0.0	0.0
19394	-0.100	-1.035	334.94		6.9	-6.7	-0.3		-19.89	20.57		5214.6	34.8	47.6	0.0	0.0
19395	-0.227	-1.098	335.57		7.1	-6.8	-0.4		-20.27	21.18		5215.2	34.8	61.0	0.0	0.0
19396	-0.320	-1.098	335.37		6.6	-6.7	-0.3		-20.04	19.86		5214.6	34.2	56.8	0.0	0.0
19397	-0.195	-0.815	335.08		7.1	-6.9	-0.4		-20.48	21.24		5215.2	34.8	41.5	0.0	0.0
19398	-0.227	-0.532	335.58		6.8	-6.8	-0.5		-20.27	20.31		5214.6	34.8	42.1	0.0	0.0
19399	0.180	-1.066	335.22		7.2	-6.8	-0.4		-20.36	21.48		5213.9	34.2	47.6	0.0	0.0
19400	-0.195	-1.161	337.06		7.0	-6.7	-0.3		-19.78	20.91		5214.6	34.8	48.8	0.0	0.0
19401	-0.132	-1.161	335.15		7.1	-6.8	-0.3		-20.36	21.21		5213.9	34.8	47.6	0.0	0.0
19402	-0.069	-1.098	335.93		6.5	-6.9	-0.2		-20.42	19.59		5214.6	34.2	49.4	0.0	0.0
19403	-0.101	-0.910	334.73		7.0	-6.9	-0.2		-20.68	20.86		5214.6	34.8	43.9	0.0	0.0
19404	-0.195	-0.847	336.50		6.6	-6.9	-0.3		-20.47	19.65		5213.9	34.2	43.9	0.0	0.0
19405	-0.101	-1.066	335.15		6.9	-7.1	-0.3		-21.09	20.73		5214.6	34.2	43.9	0.0	0.0
19406	-0.069	-0.909	336.35		7.1	-6.7	-0.3		-19.95	21.17		5215.2	34.8	44.6	0.0	0.0
19407	0.212	-0.815	334.30		7.0	-6.8	-0.3		-20.38	21.00		5215.2	34.2	47.0	0.0	0.0
19408	0.464	-0.784	335.50		6.8	-6.6	-0.2		-19.66	20.40		5215.2	34.8	58.6	0.0	0.0
19409	0.087	-0.941	334.45		6.8	-6.7	-0.3		-20.09	20.54		5215.2	34.8	55.5	0.0	0.0
19410	-0.321	-0.972	337.13		6.7	-6.5	-0.4		-19.45	20.03		5216.4	34.2	52.5	0.0	0.0
19411	-0.227	-1.098	334.24		6.6	-6.8	-0.3		-20.24	19.93		5216.4	34.8	51.9	0.0	0.0
19412	-0.321	-0.784	336.28		6.9	-6.6	-0.4		-19.80	20.52		5215.8	34.8	51.9	0.0	0.0
19413	-0.165	-0.626	334.52		6.8	-6.8	-0.5		-20.44	20.44		5214.6	34.2	50.7	0.0	0.0
19414	0.023	-1.035	336.49		7.1	-6.6	-0.4		-19.57	21.05		5215.2	34.8	48.2	0.0	0.0
19415	-0.226	-1.161	335.72		7.0	-6.7	-0.2		-19.89	21.06		5214.6	34.2	50.7	0.0	0.0
19416	-0.131	-0.972	336.91		7.1	-6.7	-0.2		-19.85	21.02		5214.6	34.8	48.2	0.0	0.0
19417	-0.069	-1.067	334.03		6.5	-6.9	-0.2		-20.64	19.64		5214.6	34.2	46.4	0.0	0.0
19418	-0.037	-0.815	336.07		7.0	-6.7	-0.1		-19.89	20.83		5214.6	34.2	47.6	0.0	0.0
19419	-0.194	-0.752	334.59		6.5	-6.9	-0.2		-20.55	19.46		5213.9	34.2	47.6	0.0	0.0
19420	-0.007	-0.878	336.92		7.0	-6.9	-0.2		-20.57	21.01		5214.6	34.2	50.7	0.0	0.0
19421	-0.163	-0.815	334.59		6.8	-6.8	-0.2		-20.40	20.28		5213.9	34.8	48.2	0.0	0.0
19422	0.307	-0.847	336.00		7.0	-6.7	-0.2		-20.05	20.89		5213.9	34.2	47.0	0.0	0.0
19423	0.496	-0.972	333.81		6.7	-6.6	-0.1		-19.75	20.06		5213.9	34.2	48.2	0.0	0.0
19424	0.056	-1.035	336.07		7.1	-6.6	-0.2		-19.59	21.31		5213.9	34.2	47.6	0.0	0.0
19425	-0.477	-1.035	334.52		6.5	-6.6	-0.3		-19.81	19.56		5215.2	34.8	51.3	0.0	0.0
19426	-0.070	-1.035	336.28		6.9	-6.7	-0.3		-19.99	20.66		5213.9	34.2	48.2	0.0	0.0
19427	-0.194	-0.784	334.10		6.5	-6.7	-0.3		-20.17	19.44		5214.6	34.8	49.4	0.0	0.0
19428	0.118	-0.627	336.21		7.1	-6.7	-0.4		-19.94	21.15		5215.8	34.8	53.1	0.0	0.0
19429	0.024	-1.067	335.51		6.7	-6.7	-0.3		-19.99	20.08		5215.2	34.8	47.0	0.0	0.0
19430	-0.038	-1.192	336.91		7.3	-6.6	-0.2		-19.69	21.85		5215.8	34.8	45.8	0.0	0.0
19431	-0.194	-1.161	335.16		6.6	-6.8	-0.1		-20.22	19.70		5215.8	34.2	47.0	0.0	0.0
19432	0.151	-1.224	335.79		6.9	-6.9	-0.1		-20.55	20.77		5215.2	34.8	46.4	0.0	0.0
19433	-0.068	-0.941	334.66		6.5	-6.9	-0.1		-20.50	19.53		5215.8	34.8	51.3	0.0	0.0
19434	0.151	-0.784	335.37		6.8	-7.0	-0.1		-20.80	20.29		5215.2	34.8	48.8	0.0	0.0
19435	-0.037	-1.004	335.23		6.5	-7.1	-0.2		-21.05	19.39		5214.6	34.2	43.3	0.0	0.0
19436	0.213	-1.067	335.92		7.3	-6.9	-0.2		-20.61	21.90		5214.6	34.2	47.6	0.0	0.0
19437	0.057	-0.941	334.73		6.6	-6.8	-0.2		-20.37	19.71		5215.2	34.8	45.2	0.0	0.0
19438	0.716	-1.035	334.94		6.9	-6.8	-0.1		-20.18	20.69		5214.6	34.8	49.4	0.0	0.0
19439	0.277	-1.067	335.01		6.7	-6.7	-0.1		-19.96	20.17		5213.9	34.2	48.2	0.0	0.0
19440	-0.195	-1.129	335.15		6.9	-6.7	-0.3		-20.07	20.74		5213.9	34.8	45.2	0.0	0.0
19441	-0.195	-1.161	335.23		6.4	-6.7	-0.2		-20.11	19.29		5213.9	35.4	50.7	0.0	0.0
19442	-0.100	-0.941	334.80		6.9	-6.9	-0.3		-20.64	20.80		5214.6	35.4	64.1	0.0	0.0
19443	-0.101	-0.752	335.23		6.6	-6.8	-0.4		-20.24	19.72		5214.6	34.8	57.4	0.0	0.0
19444	0.400	-1.161	335.43		7.0	-6.9	-0.3		-20.44	20.96		5215.2	34.2	50.1	0.0	0.0
19445	-0.068	-1.318	336.36		6.9	-6.7	-0.2		-19.88	20.51		5213.9	34.2	46.4	0.0	0.0
19446	-0.006	-1.129	335.79		7.1	-6.9	-0.2		-20.57	21.10		5215.2	34.8	54.3	0.0	0.0
19447	0.026	-1.035	335.65		6.5	-6.9	-0.1		-20.57	19.37		5215.2	34.8	53.7	0.0	0.0
19448	0.182	-0.972	334.45		6.8	-7.1	-0.1		-21.11	20.42		5215.2	34.2	50.1	0.0	0.0
19449	-0.037	-0.784	335.44		6.4	-7.0	-0.2		-20.78	19.07		5215.8	34.8	54.3	0.0	0.0
19450	0.057	-0.909	335.44		6.6	-7.1	-0.2		-21.14	19.77		5215.8	34.8	45.8	0.0	0.0
19451	-0.006	-0.941	336.28		6.9	-6.9	-0.2		-20.65	20.65		5216.4	34.2	47.6	0.0	0.0
19452	0.151	-0.941	334.66		6.8	-7.0	-0.3		-20.84	20.46		5215.8	34.8	51.9	0.0	0.0
19453	0.496	-0.941	335.65		6.6	-6.7	-0.2		-20.01	19.71		5215.2	34.2	46.4	0.0	0.0
19454	0.527	-1.098	334.16		6.8	-6.8	-0.2		-20.43	20.45		5214.6	34.2	47.6	0.0	0.0
19455	-0.288	-1.066	335.86		6.7	-6.6	-0.3		-19.74	20.11		5215.2	34.8	64.7	0.0	0.0
19456	-0.195	-0.972	335.30		6.6	-6.9	-0.4		-20.73	19.67		5215.2	34.2	59.2	0.0	0.0
19457	-0.195	-0.847	336.50		6.6	-6.8	-0.3		-20.25	19.65		5215.2	34.2	52.5	0.0	0.0
19458	-0.195	-0.658	334.02		6.7	-6.9	-0.4		-20.58	20.07		5213.9	34.2	48.8	0.0	0.0
19459	0.055	-0.658	336.42		6.7	-6.8	-0.4		-20.34	20.04		5214.6	34.2	51.3	0.0	0.0
19460	0.056	-1.066	335.29		6.8	-6.8	-0.3		-20.26	20.38		5215.2	34.8	51.9	0.0	0.0
19461	-0.194	-0.941	337.55		7.0	-6.6	-0.2		-19.56	20.80		5213.9	34.2	46.4	0.0	0.0
19462	0.056	-1.004	334.09		6.6	-7.0	-0.3		-20.81	19.92		5213.9	34.2	49.4	0.0	0.0
19463	0.214	-0.847	336.42		6.7	-6.9	-0.2		-20.40	20.06		5214.6	34.8	44.6	0.0	0.0
19464	0.057	-0.690	334.17		6.5	-7.0	-0.2		-20.92	19.48		5213.9	34.2	42.1	0.0	0.0
19465	-0.006	-0.847	336.07		6.7	-7.0	-0.2		-20.84	20.02		5215.2	34.8	49.4	0.0	0.0
19466	-0.132	-0.878	334.37		6.8	-7.0	-0.3		-20.96	20.36		5215.2	34.8	48.2	0.0	0.0
19467	-0.038	-0.721	336.14		7.1	-6.8	-0.3		-20.36	21.10		5215.2	34.2	48.2	0.0	0.0
19468	0.402	-0.878	333.88		6.6	-6.8	-0.2		-20.39	19.87		5216.4	34.8	57.4	0.0	0.0
19469	0.528	-0.878	335.85		7.1	-6.7	-0.1		-19.81	21.14		5215.2	34.8	54.3	0.0	0.0
19470	-0.258	-1.035	334.23		6.7	-6.7	-0.3		-20.02	20.04		5215.8	34.2	51.3	0.0	0.0
19471	-0.258	-1.035	336.07		6.8	-6.7	-0.3		-19.99	20.39		5215.8	34.2	49.4	0.0	0.0
19472	-0.320	-0.846	333.74		6.6	-6.8	-0.3		-20.39	19.76		5216.4	34.8	51.3	0.0	0.0
19473	-0.226	-0.532	336.00		7.1	-6.7	-0.4		-19.88	21.09		5215.8	34.8	42.7	0.0	0.0
19474	-0.039	-0.752	333.67		6.6	-6.9	-0.4		-20.70	19.81		5214.6	34.2	43.9	0.0	0.0
19475	-0.038	-1.192	336.63		7.3	-6.6	-0.2		-19.71	21.75		5214.6	34.8	50.1	0.0	0.0
19476	-0.476	-1.004	335.44		6.8	-6.7	-0.2		-20.08	20.48		5214.6	35.4	42.7	0.0	0.0
19477	-0.069	-1.004	335.36		7.0	-6.8	-0.2		-20.30	21.01		5215.2	34.8	42.7	0.0	0.0
19478	-0.006	-0.941	333.81		6.5	-6.9	-0.2		-20.76	19.47		5214.6	34.2	47.6	0.0	0.0
19479	-0.100	-0.721	335.43		7.0	-6.8	-0.2		-20.41	20.92		5214.6	34.8	45.8	0.0	0.0
19480	-0.257	-0.909	334.03		6.3	-7.0	-0.2		-20.89	18.93		5213.9	34.8	47.6	0.0	0.0
19481	0.057	-0.909	335.57		7.2	-6.9	-0.2		-20.46	21.62		5214.6	34.2	45.8	0.0	0.0
19482	-0.101	-0.909	333.53		6.6	-6.9	-0.3		-20.64	19.83		5214.6	34.8	47.6	0.0	0.0
19483	0.433	-1.098	334.80		7.1	-6.8	-0.1		-20.14	21.17		5213.9	34.8	47.6	0.0	0.0
19484	0.277	-1.161	333.67		6.6	-6.7	-0.1		-19.93	19.97		5214.6	34.2	48.8	0.0	0.0
19485	-0.132	-1.224	334.94		6.9	-6.7	-0.3		-20.11	20.82		5215.2	34.8	53.1	0.0	0.0
19486	-0.383	-1.192	334.17		6.3	-6.7	-0.3		-20.00	18.95		5215.2	34.8	53.7	0.0	0.0
19487	-0.007	-1.192	334.52		6.9	-6.8	-0.3		-20.28	20.85		5214.6	34.2	51.9	0.0	0.0
19488	-0.289	-0.846	334.52		6.6	-6.6	-0.4		-19.86	19.77		5215.2	34.8	50.7	0.0	0.0
19489	0.149	-1.161	334.73		7.0	-6.9	-0.4		-20.51	20.89		5215.8	34.2	45.8	0.0	0.0
19490	-0.038	-1.444	334.73		6.7	-6.6	-0.2		-19.64	20.10		5215.8	34.2	45.8	0.0	0.0
19491	-0.037	-1.287	335.36		7.2	-6.8	-0.1		-20.15	21.61		5215.8	34.8	47.0	0.0	0.0
19492	-0.256	-1.224	333.81		6.4	-6.7	-0.1		-20.20	19.38		5214.6	34.2	48.2	0.0	0.0
19493	0.151	-1.224	334.02		6.8	-6.9	-0.1		-20.70	20.47		5215.8	34.2	52.5	0.0	0.0
19494	-0.005	-1.035	334.38		6.3	-6.8	-0.1		-20.36	18.98		5214.6	34.2	50.1	0.0	0.0
19495	0.088	-1.224	333.96		6.5	-7.1	-0.2		-21.26	19.72		5214.6	34.2	51.3	0.0	0.0
