

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8752	1.227	0.222	304.36		0.5	2.9	0.5		9.54	1.70		5110.8	32.4	44.6	0.0	0.0
8753	0.662	0.254	302.31		0.3	2.8	0.4		9.34	1.00		5109.6	32.4	44.6	0.0	0.0
8754	1.100	0.034	303.44		0.8	2.9	0.4		9.60	2.69		5107.1	31.1	50.1	0.0	0.0
8755	0.819	0.285	303.37		0.3	2.9	0.4		9.61	0.93		5111.4	33.0	48.8	0.0	0.0
8756	0.473	0.097	302.73		0.4	2.8	0.3		9.23	1.15		5112.0	33.0	45.2	0.0	0.0
8757	0.724	0.159	304.35		0.6	2.9	0.4		9.73	2.09		5110.8	32.4	44.6	0.0	0.0
8758	0.349	0.317	303.58		0.3	2.8	0.4		9.27	0.86		5107.1	32.4	45.8	0.0	0.0
8759	0.567	0.002	303.15		0.7	2.7	0.3		8.90	2.31		5105.3	31.7	50.1	0.0	0.0
8760	0.880	0.411	304.43		0.4	2.9	0.3		9.54	1.23		5109.6	32.4	48.2	0.0	0.0
8761	0.379	0.474	303.44		0.3	2.8	0.3		9.36	0.85		5110.8	33.0	45.2	0.0	0.0
8762	0.535	0.222	304.42		0.8	2.8	0.3		9.18	2.65		5109.6	32.4	46.4	0.0	0.0
8763	0.254	0.568	304.57		0.3	2.9	0.3		9.63	1.09		5106.5	32.4	45.8	0.0	0.0
8764	0.096	0.442	303.23		0.6	2.8	0.2		9.30	1.81		5104.7	31.1	51.3	0.0	0.0
8765	0.284	0.411	304.43		0.5	2.8	0.3		9.32	1.74		5110.2	33.0	50.1	0.0	0.0
8766	-0.060	0.505	303.58		0.1	2.9	0.3		9.39	0.33		5111.4	32.4	46.4	0.0	0.0
8767	0.189	0.128	304.28		0.7	2.8	0.2		9.31	2.15		5109.6	32.4	46.4	0.0	0.0
8768	-0.029	0.505	305.49		0.3	3.0	0.2		9.78	1.03		5107.7	32.4	47.6	0.0	0.0
8769	-0.343	0.662	303.23		0.2	2.8	0.2		9.17	0.64		5106.5	31.7	50.1	0.0	0.0
8770	0.189	0.505	304.28		0.6	2.9	0.2		9.56	1.99		5112.0	32.4	47.0	0.0	0.0
8771	0.002	0.725	305.07		0.3	2.9	0.2		9.63	0.75		5111.4	32.4	45.8	0.0	0.0
8772	-0.093	0.442	304.22		0.3	2.7	0.1		8.92	1.04		5110.2	32.4	45.8	0.0	0.0
8773	0.096	0.756	305.34		0.4	2.9	0.2		9.47	1.38		5108.3	31.7	47.6	0.0	0.0
8774	-0.092	0.819	303.37		0.2	2.9	0.2		9.51	0.49		5107.7	31.1	48.8	0.0	0.0
8775	0.377	0.442	303.87		0.4	2.6	0.2		8.61	1.23		5112.0	32.4	45.2	0.0	0.0
8776	0.378	0.725	304.92		0.3	2.8	0.2		9.11	0.88		5112.0	33.0	43.9	0.0	0.0
8777	-0.186	0.568	303.23		0.2	2.7	0.2		8.77	0.51		5110.2	33.0	44.6	0.0	0.0
8778	0.190	0.474	304.78		0.6	2.8	0.3		9.18	2.05		5105.3	31.7	47.0	0.0	0.0
8779	0.285	0.788	303.80		0.1	2.8	0.3		9.38	0.23		5107.7	32.4	49.4	0.0	0.0
8780	0.064	0.568	303.30		0.3	2.8	0.2		9.17	0.96		5110.2	32.4	46.4	0.0	0.0
8781	0.221	0.756	305.06		0.5	2.9	0.2		9.49	1.64		5109.6	31.7	44.6	0.0	0.0
8782	-0.122	0.694	303.59		0.1	2.8	0.3		9.30	0.18		5107.7	33.0	45.2	0.0	0.0
8783	0.347	0.285	303.44		0.7	2.7	0.2		9.03	2.40		5105.3	31.1	48.2	0.0	0.0
8784	0.441	0.882	304.15		0.5	2.8	0.3		9.26	1.69		5109.6	32.4	48.8	0.0	0.0
8785	0.034	0.851	302.95		0.3	2.8	0.2		9.13	0.87		5111.4	32.4	45.2	0.0	0.0
8786	0.566	0.599	304.07		0.8	2.8	0.2		9.32	2.68		5109.6	31.7	46.4	0.0	0.0
8787	0.159	0.851	303.09		0.4	2.8	0.2		9.39	1.13		5108.3	33.0	45.2	0.0	0.0
8788	0.127	0.662	302.80		0.6	2.7	0.1		8.90	1.79		5105.9	31.1	48.8	0.0	0.0
8789	0.409	0.819	303.30		0.6	2.8	0.2		9.20	1.83		5110.8	31.7	48.2	0.0	0.0
8790	0.065	0.945	302.53		0.2	2.8	0.2		9.15	0.48		5112.0	32.4	44.6	0.0	0.0
8791	0.346	0.537	303.09		0.7	2.7	0.2		8.84	2.31		5110.2	33.0	46.4	0.0	0.0
8792	0.222	0.882	304.22		0.4	2.7	0.2		9.03	1.24		5109.0	33.0	46.4	0.0	0.0
8793	-0.092	1.039	302.81		0.4	2.7	0.1		8.88	1.11		5107.1	31.7	50.1	0.0	0.0
8794	0.284	0.851	303.58		0.9	2.8	0.1		9.18	2.85		5111.4	32.4	48.8	0.0	0.0
8795	0.002	1.228	303.51		0.5	2.9	0.2		9.44	1.47		5112.6	33.0	46.4	0.0	0.0
8796	0.095	0.820	302.52		0.6	2.7	0.0		8.83	1.78		5110.2	32.4	45.2	0.0	0.0
8797	0.315	0.945	304.07		0.7	2.9	0.1		9.54	2.14		5108.3	32.4	45.2	0.0	0.0
8798	-0.029	1.134	302.03		0.3	2.8	0.1		9.28	0.91		5106.5	31.7	49.4	0.0	0.0
8799	0.346	0.725	302.45		0.6	2.7	0.1		8.82	1.98		5110.2	32.4	47.0	0.0	0.0
8800	0.346	1.071	303.65		0.4	2.8	0.1		9.14	1.23		5110.2	33.0	45.2	0.0	0.0
8801	0.001	0.820	302.39		0.3	2.6	-0.0		8.57	0.88		5109.0	33.6	45.2	0.0	0.0
8802	0.440	0.568	303.93		0.7	2.7	0.1		8.98	2.30		5105.9	32.4	45.8	0.0	0.0
8803	0.346	0.914	302.52		0.4	2.8	0.1		9.34	1.12		5107.7	32.4	48.2	0.0	0.0
8804	0.408	0.505	302.67		0.5	2.6	0.0		8.53	1.55		5110.8	32.4	45.8	0.0	0.0
8805	0.565	0.537	304.01		0.4	2.7	0.1		8.79	1.22		5110.2	32.4	45.8	0.0	0.0
8806	0.221	0.505	302.74		0.2	2.7	0.1		8.79	0.46		5109.0	33.0	46.4	0.0	0.0
8807	0.534	0.160	303.44		0.8	2.5	0.1		8.24	2.54		5106.5	32.4	48.2	0.0	0.0
8808	0.629	0.537	303.30		0.5	2.7	0.2		8.90	1.61		5109.6	32.4	49.4	0.0	0.0
8809	0.378	0.411	302.31		0.3	2.6	0.2		8.74	0.86		5112.0	32.4	47.0	0.0	0.0
8810	0.785	0.285	304.00		0.9	2.7	0.2		8.90	2.78		5111.4	32.4	46.4	0.0	0.0
8811	0.315	0.348	303.23		0.3	2.8	0.2		9.32	0.80		5109.6	32.4	45.8	0.0	0.0
8812	0.377	0.002	302.52		0.6	2.6	0.1		8.53	1.86		5106.5	31.7	47.0	0.0	0.0
8813	0.534	0.159	303.72		0.5	2.8	0.2		9.20	1.77		5110.8	31.7	48.2	0.0	0.0
8814	0.158	0.222	302.67		0.3	2.8	0.2		9.23	0.94		5112.0	31.7	43.9	0.0	0.0
8815	0.503	-0.155	304.57		0.9	2.7	0.2		8.93	3.07		5110.2	33.0	45.2	0.0	0.0
8816	0.410	0.128	304.29		0.4	2.8	0.3		9.17	1.26		5109.0	31.7	47.0	0.0	0.0
8817	0.253	0.034	303.45		0.4	2.6	0.2		8.69	1.27		5106.5	30.5	50.1	0.0	0.0
8818	0.598	0.002	304.00		0.8	2.8	0.3		9.12	2.68		5109.6	31.7	49.4	0.0	0.0
8819	0.254	0.159	303.58		0.5	2.8	0.3		9.26	1.52		5110.2	32.4	45.2	0.0	0.0
8820	0.472	-0.249	303.79		0.9	2.7	0.2		8.83	3.03		5109.0	32.4	43.9	0.0	0.0
8821	0.441	0.128	304.99		0.7	2.9	0.3		9.40	2.27		5106.5	32.4	45.2	0.0	0.0
8822	0.097	0.191	302.88		0.5	2.8	0.3		9.35	1.77		5104.7	31.7	50.1	0.0	0.0
8823	0.473	-0.123	303.44		0.9	2.8	0.3		9.12	2.95		5110.8	32.4	45.8	0.0	0.0
8824	0.254	0.191	304.36		0.5	2.8	0.3		9.27	1.70		5110.8	33.0	42.1	0.0	0.0
8825	0.065	-0.092	303.23		0.4	2.7	0.2		8.88	1.48		5109.0	32.4	44.6	0.0	0.0
8826	0.254	-0.092	304.92		0.9	2.9	0.3		9.58	3.00		5106.5	31.7	47.6	0.0	0.0
8827	-0.059	0.348	303.23		0.5	2.8	0.3		9.19	1.56		5107.7	31.7	48.2	0.0	0.0
8828	0.159	0.002	303.72		0.6	2.7	0.2		8.92	1.91		5111.4	32.4	45.8	0.0	0.0
8829	0.347	0.285	305.07		0.6	2.9	0.3		9.42	1.81		5111.4	33.0	46.4	0.0	0.0
8830	-0.091	0.254	303.59		0.2	2.6	0.3		8.65	0.74		5109.0	33.0	46.4	0.0	0.0
8831	0.348	-0.060	303.65		0.6	2.6	0.3		8.58	1.99		5107.7	31.7	49.4	0.0	0.0
8832	0.474	0.285	303.66		0.3	2.7	0.3		8.83	1.05		5110.8	33.0	49.4	0.0	0.0
8833	0.222	0.160	302.53		0.1	2.5	0.2		8.27	0.30		5112.6	32.4	45.8	0.0	0.0
8834	0.724	0.065	304.22		0.5	2.6	0.3		8.68	1.71		5111.4	32.4	45.8	0.0	0.0
8835	0.285	0.065	303.02		0.1	2.6	0.3		8.71	0.25		5109.6	32.4	46.4	0.0	0.0
8836	0.410	-0.217	303.02		0.5	2.5	0.2		8.15	1.69		5106.5	31.1	49.4	0.0	0.0
8837	0.567	0.159	304.08		0.4	2.6	0.3		8.59	1.19		5110.2	33.0	48.2	0.0	0.0
8838	0.097	0.191	302.81		0.1	2.6	0.3		8.65	0.17		5110.8	32.4	44.6	0.0	0.0
8839	0.567	-0.123	304.08		0.6	2.5	0.3		8.26	2.11		5109.6	32.4	43.9	0.0	0.0
8840	0.380	0.097	304.15		0.1	2.6	0.4		8.44	0.24		5107.7	33.6	43.3	0.0	0.0
8841	0.254	0.034	303.09		0.1	2.5	0.3		8.17	0.31		5104.7	32.4	47.6	0.0	0.0
8842	0.661	0.128	303.93		0.5	2.6	0.3		8.52	1.58		5109.0	33.0	48.2	0.0	0.0
8843	0.348	0.317	303.73		-0.0	2.6	0.3		8.53	-0.04		5110.8	33.0	44.6	0.0	0.0
8844	0.660	-0.218	303.23		0.3	2.3	0.3		7.81	0.98		5110.2	32.4	45.8	0.0	0.0
8845	0.723	0.065	304.57		0.2	2.6	0.3		8.63	0.50		5107.7	33.0	46.4	0.0	0.0
8846	0.316	0.191	302.74		-0.0	2.5	0.3		8.23	-0.02		5105.3	31.7	48.8	0.0	0.0
8847	0.817	-0.280	303.37		0.5	2.4	0.3		7.98	1.75		5110.8	32.4	47.6	0.0	0.0
8848	0.755	-0.029	303.73		-0.1	2.6	0.3		8.49	-0.26		5112.0	33.0	45.8	0.0	0.0
8849	0.566	-0.186	303.02		0.2	2.4	0.3		8.00	0.53		5110.2	32.4	45.2	0.0	0.0
8850	0.693	-0.092	304.78		0.4	2.5	0.4		8.42	1.21		5108.3	33.0	47.0	0.0	0.0
8851	0.442	0.159	303.45		-0.1	2.6	0.4		8.47	-0.40		5106.5	32.4	51.9	0.0	0.0
8852	0.817	-0.123	303.16		0.2	2.4	0.3		7.95	0.78		5111.4	31.7	50.1	0.0	0.0
8853	0.724	0.191	304.72		0.2	2.6	0.4		8.46	0.74		5112.6	32.4	45.8	0.0	0.0
8854	0.442	0.128	303.23		0.1	2.4	0.3		8.11	0.17		5110.8	32.4	45.8	0.0	0.0
8855	0.786	-0.092	304.50		0.6	2.5	0.4		8.44	1.98		5109.6	32.4	45.8	0.0	0.0
8856	0.693	0.285	304.58		0.2	2.7	0.4		8.79	0.47		5107.1	31.1	49.4	0.0	0.0
8857	0.567	0.065	302.81		0.2	2.4	0.3		8.13	0.70		5112.0	32.4	47.6	0.0	0.0
8858	0.755	0.159	304.92		0.4	2.6	0.3		8.74	1.32		5110.8	33.0	43.3	0.0	0.0
8859	0.347	0.222	303.31		0.0	2.6	0.3		8.54	0.10		5108.3	32.4	43.9	0.0	0.0
8860	0.535	-0.249	303.87		0.4	2.5	0.3		8.22	1.43		5106.5	31.7	46.4	0.0	0.0
8861	0.755	0.191	304.79		0.2	2.6	0.3		8.58	0.67		5105.9	31.7	48.8	0.0	0.0
8862	0.285	0.348	302.74		-0.0	2.5	0.3		8.39	-0.17		5110.2	32.4	46.4	0.0	0.0
8863	0.755	0.128	305.35		0.5	2.5	0.3		8.33	1.70		5110.2	32.4	45.2	0.0	0.0
8864	0.536	0.254	304.65		-0.1	2.6	0.4		8.56	-0.35		5108.3	33.6	43.9	0.0	0.0
8865	0.284	0.160	303.30		0.2	2.5	0.2		8.21	0.75		5106.5	31.7	46.4	0.0	0.0
8866	0.661	0.285	304.64		0.5	2.6	0.4		8.58	1.56		5108.3	32.4	48.2	0.0	0.0
8867	0.348	0.316	303.31		-0.2	2.6	0.4		8.62	-0.68		5111.4	33.0	44.6	0.0	0.0
8868	0.692	-0.029	304.01		0.3	2.4	0.3		8.07	1.02		5110.8	32.4	45.8	0.0	0.0
8869	0.567	0.254	305.00		0.0	2.6	0.3		8.68	0.09		5109.0	32.4	47.6	0.0	0.0
8870	0.191	0.222	303.38		-0.2	2.5	0.3		8.32	-0.60		5107.1	31.1	51.3	0.0	0.0
8871	0.566	0.034	303.66		0.3	2.4	0.3		8.03	1.08		5111.4	31.7	50.7	0.0	0.0
8872	0.348	0.191	304.51		-0.2	2.6	0.3		8.55	-0.60		5112.0	32.4	46.4	0.0	0.0
8873	0.284	-0.060	304.08		0.1	2.3	0.2		7.58	0.44		5110.8	32.4	47.0	0.0	0.0
8874	0.441	0.160	305.64		0.2	2.5	0.3		8.12	0.54		5109.0	32.4	46.4	0.0	0.0
8875	0.222	0.222	303.95		-0.2	2.4	0.3		8.06	-0.73		5107.1	31.1	49.4	0.0	0.0
8876	0.629	-0.217	303.87		0.2	2.3	0.2		7.50	0.78		5111.4	32.4	47.0	0.0	0.0
8877	0.567	0.222	305.29		0.0	2.4	0.3		8.02	0.09		5112.0	33.0	45.2	0.0	0.0
8878	0.159	0.097	303.59		-0.0	2.4	0.2		7.78	-0.15		5109.6	33.0	45.2	0.0	0.0
8879	0.566	-0.186	304.93		0.5	2.5	0.3		8.16	1.60		5107.1	32.4	44.6	0.0	0.0
8880	0.536	0.065	304.23		-0.1	2.5	0.3		8.25	-0.21		5105.3	31.1	48.8	0.0	0.0
8881	0.409	-0.217	303.03		-0.0	2.3	0.2		7.74	0.02		5109.6	32.4	46.4	0.0	0.0
8882	0.598	-0.029	305.35		0.6	2.6	0.2		8.63	1.97		5110.2	33.0	43.9	0.0	0.0
8883	0.222	0.097	303.94		0.1	2.5	0.2		8.14	0.17		5108.3	33.0	44.6	0.0	0.0
8884	0.472	-0.375	303.79		0.6	2.3	0.2		7.77	1.89		5106.5	31.7	48.8	0.0	0.0
8885	0.441	0.097	304.64		0.5	2.6	0.2		8.64	1.71		5107.1	31.7	50.1	0.0	0.0
8886	0.128	0.097	303.02		0.2	2.5	0.2		8.12	0.63		5110.8	32.4	47.0	0.0	0.0
8887	0.723	-0.155	305.06		0.8	2.6	0.3		8.74	2.49		5111.4	32.4	47.0	0.0	0.0
8888	0.442	0.034	304.36		0.2	2.6	0.3		8.48	0.69		5110.2	32.4	46.4	0.0	0.0
8889	0.284	-0.060	303.37		0.4	2.5	0.2		8.17	1.35		5107.1	32.4	47.6	0.0	0.0
8890	0.754	0.222	304.50		0.8	2.6	0.2		8.68	2.46		5107.7	32.4	48.8	0.0	0.0
8891	0.504	0.348	302.95		0.2	2.6	0.2		8.69	0.54		5111.4	33.0	47.0	0.0	0.0
8892	0.754	0.002	304.22		0.7	2.5	0.2		8.20	2.23		5112.0	32.4	47.0	0.0	0.0
8893	0.660	0.065	304.50		0.2	2.7	0.3		8.83	0.69		5110.8	33.0	45.8	0.0	0.0
8894	0.190	0.097	303.37		0.3	2.5	0.2		8.40	0.82		5108.3	31.7	47.0	0.0	0.0
8895	0.565	0.065	304.00		0.8	2.6	0.2		8.47	2.67		5108.3	31.7	50.1	0.0	0.0
8896	0.410	0.222	303.94		-0.0	2.7	0.3		8.81	-0.09		5112.0	32.4	45.8	0.0	0.0
8897	0.346	0.002	303.37		0.4	2.6	0.2		8.66	1.47		5111.4	31.7	44.6	0.0	0.0
8898	0.628	0.128	305.35		0.6	2.7	0.2		8.88	1.82		5108.3	32.4	44.6	0.0	0.0
8899	0.097	0.317	304.01		0.1	2.7	0.2		8.74	0.35		5105.3	31.7	47.6	0.0	0.0
8900	0.566	0.034	303.37		0.5	2.5	0.2		8.28	1.59		5107.1	32.4	49.4	0.0	0.0
8901	0.723	0.348	304.51		0.1	2.7	0.3		8.99	0.28		5110.2	33.0	44.6	0.0	0.0
8902	0.473	0.191	303.24		-0.0	2.5	0.2		8.43	-0.09		5109.6	33.0	44.6	0.0	0.0
8903	1.005	-0.123	304.64		0.5	2.6	0.2		8.70	1.60		5108.3	32.4	45.8	0.0	0.0
8904	0.818	0.254	304.16		-0.2	2.7	0.3		8.97	-0.67		5105.3	31.7	47.6	0.0	0.0
8905	0.723	0.003	302.81		0.2	2.5	0.2		8.31	0.57		5108.3	32.4	47.6	0.0	0.0
8906	0.974	0.097	304.86		0.2	2.7	0.3		8.97	0.49		5110.8	33.0	44.6	0.0	0.0
8907	0.599	0.160	303.59		-0.2	2.7	0.3		8.80	-0.66		5110.2	33.0	44.6	0.0	0.0
8908	0.911	-0.186	304.22		0.4	2.5	0.3		8.37	1.35		5108.3	32.4	45.2	0.0	0.0
8909	0.944	0.285	305.57		0.1	2.7	0.4		8.78	0.34		5106.5	31.1	48.8	0.0	0.0
8910	0.756	0.317	303.10		-0.1	2.5	0.3		8.47	-0.49		5110.2	32.4	48.8	0.0	0.0
8911	1.257	0.065	305.07		0.6	2.7	0.4		8.87	1.96		5111.4	32.4	45.2	0.0	0.0
8912	1.007	0.254	304.23		0.1	2.7	0.4		8.95	0.29		5110.2	32.4	45.8	0.0	0.0
8913	0.724	0.034	303.59		0.2	2.5	0.3		8.33	0.76		5109.6	32.4	45.2	0.0	0.0
8914	1.069	0.191	304.64		0.5	2.7	0.4		9.11	1.70		5106.5	31.1	47.6	0.0	0.0
8915	0.819	0.317	302.88		0.1	2.7	0.4		8.85	0.35		5110.8	32.4	47.0	0.0	0.0
8916	1.006	-0.092	304.08		0.4	2.6	0.3		8.71	1.47		5112.0	32.4	43.3	0.0	0.0
8917	1.006	0.160	304.79		0.2	2.8	0.3		9.26	0.55		5110.2	32.4	42.7	0.0	0.0
8918	0.347	0.065	303.59		0.1	2.6	0.2		8.70	0.24		5107.1	32.4	45.2	0.0	0.0
8919	0.755	-0.060	304.71		0.6	2.7	0.3		8.95	1.91		5105.3	31.1	48.8	0.0	0.0
8920	0.661	0.254	304.15		-0.0	2.7	0.3		9.04	-0.16		5109.0	32.4	48.8	0.0	0.0
8921	0.566	-0.060	303.80		0.3	2.6	0.2		8.67	0.83		5110.2	33.0	44.6	0.0	0.0
8922	0.660	0.191	305.63		0.4	2.7	0.2		9.04	1.31		5109.6	33.0	44.6	0.0	0.0
8923	0.159	0.317	304.43		0.0	2.7	0.2		8.90	0.09		5107.1	33.0	44.6	0.0	0.0
8924	0.503	-0.029	304.92		0.6	2.7	0.2		8.80	1.97		5105.3	31.7	49.4	0.0	0.0
8925	0.409	0.222	304.50		0.1	2.7	0.2		8.96	0.42		5110.2	33.0	48.2	0.0	0.0
8926	0.095	0.160	303.66		0.1	2.6	0.1		8.71	0.17		5111.4	32.4	45.2	0.0	0.0
8927	0.440	-0.123	305.56		0.5	2.9	0.2		9.54	1.66		5110.2	31.7	45.8	0.0	0.0
8928	0.096	0.128	304.36		0.1	2.8	0.2		9.17	0.17		5107.1	32.4	47.0	0.0	0.0
8929	0.095	0.003	303.66		0.3	2.6	0.1		8.55	0.83		5107.1	32.4	49.4	0.0	0.0
8930	0.283	0.160	305.77		0.2	2.9	0.1		9.64	0.68		5111.4	32.4	47.0	0.0	0.0
8931	-0.124	0.317	304.08		-0.1	2.8	0.1		9.24	-0.36		5112.0	33.0	47.0	0.0	0.0
8932	0.314	-0.217	304.78		0.3	2.7	0.1		8.86	0.85		5110.2	33.0	45.2	0.0	0.0
8933	0.284	0.191	305.00		-0.1	2.9	0.2		9.38	-0.28		5107.1	32.4	46.4	0.0	0.0
8934	0.002	0.254	303.37		0.1	2.7	0.1		8.95	0.16		5109.0	31.7	48.8	0.0	0.0
8935	0.503	-0.060	305.28		0.3	2.7	0.2		8.91	1.02		5112.0	32.4	45.8	0.0	0.0
8936	0.346	0.254	303.73		-0.2	2.7	0.2		9.02	-0.80		5112.0	31.7	44.6	0.0	0.0
8937	0.157	-0.123	303.51		0.2	2.6	0.0		8.72	0.59		5109.0	33.0	43.9	0.0	0.0
8938	0.346	0.034	305.21		0.3	2.8	0.2		9.18	1.07		5105.9	31.7	47.0	0.0	0.0
8939	0.127	0.191	302.74		-0.1	2.7	0.2		8.86	-0.41		5109.6	31.7	48.8	0.0	0.0
8940	0.471	-0.123	304.43		0.3	2.7	0.1		8.93	1.16		5111.4	32.4	45.8	0.0	0.0
8941	0.347	0.254	304.86		-0.1	2.7	0.2		8.98	-0.29		5109.6	33.0	43.3	0.0	0.0
8942	-0.092	0.003	303.59		-0.1	2.6	0.1		8.57	-0.39		5107.1	33.0	43.3	0.0	0.0
8943	0.503	-0.092	304.85		0.3	2.7	0.2		9.00	1.02		5105.3	31.7	48.2	0.0	0.0
8944	0.348	0.317	303.38		-0.1	2.8	0.3		9.15	-0.48		5109.6	31.7	48.8	0.0	0.0
8945	0.409	-0.060	303.73		0.2	2.6	0.2		8.62	0.77		5110.8	31.7	45.8	0.0	0.0
8946	0.660	0.160	304.50		0.2	2.8	0.2		9.23	0.55		5110.2	32.4	45.2	0.0	0.0
8947	0.096	0.254	303.09		0.0	2.7	0.2		9.05	0.04		5108.3	33.0	45.2	0.0	0.0
8948	0.472	-0.155	303.30		0.4	2.6	0.2		8.64	1.42		5106.5	31.7	50.7	0.0	0.0
8949	0.567	0.317	303.59		-0.0	2.7	0.3		8.96	-0.16		5111.4	33.0	48.8	0.0	0.0
8950	0.253	0.128	302.60		0.1	2.6	0.2		8.72	0.24		5112.0	32.4	45.2	0.0	0.0
8951	0.597	0.002	304.29		0.5	2.7	0.2		8.95	1.78		5110.8	33.0	47.0	0.0	0.0
8952	0.285	0.317	303.73		-0.0	2.7	0.3		9.01	-0.16		5109.0	32.4	47.0	0.0	0.0
8953	0.284	0.191	303.09		0.3	2.5	0.1		8.42	0.94		5106.5	31.1	49.4	0.0	0.0
8954	0.378	0.442	303.87		0.3	2.8	0.2		9.26	1.10		5111.4	32.4	49.4	0.0	0.0
8955	-0.029	0.600	303.52		0.1	2.7	0.2		8.94	0.38		5112.6	33.6	45.8	0.0	0.0
8956	0.253	0.317	303.44		0.5	2.7	0.2		8.94	1.76		5110.8	33.6	47.0	0.0	0.0
8957	0.065	0.694	304.36		0.3	2.8	0.2		9.09	0.88		5107.7	33.0	45.2	0.0	0.0
8958	-0.248	0.568	302.32		0.2	2.7	0.1		8.92	0.45		5105.3	31.1	51.3	0.0	0.0
8959	0.190	0.380	303.30		0.5	2.7	0.2		8.94	1.75		5110.2	33.0	48.2	0.0	0.0
8960	0.034	0.694	303.09		0.1	2.8	0.2		9.29	0.25		5110.8	32.4	45.2	0.0	0.0
8961	0.001	0.411	303.09		0.3	2.6	0.0		8.47	0.91		5109.0	32.4	44.6	0.0	0.0
8962	0.127	0.568	304.64		0.4	2.8	0.1		9.17	1.15		5106.5	32.4	46.4	0.0	0.0
8963	-0.155	0.725	302.39		0.1	2.7	0.0		9.05	0.37		5105.9	31.7	51.9	0.0	0.0
8964	0.189	0.411	303.09		0.4	2.6	0.0		8.57	1.30		5111.4	31.7	47.0	0.0	0.0
8965	0.127	0.600	304.51		0.2	2.7	0.1		8.85	0.51		5111.4	32.4	43.3	0.0	0.0
8966	-0.030	0.443	302.95		0.1	2.6	-0.0		8.63	0.14		5108.3	32.4	43.3	0.0	0.0
8967	0.252	0.348	303.93		0.7	2.7	0.1		8.88	2.20		5105.9	31.7	45.2	0.0	0.0
8968	0.065	0.631	302.88		0.3	2.7	0.1		9.01	0.83		5109.0	32.4	47.6	0.0	0.0
8969	0.189	0.254	302.24		0.3	2.6	-0.0		8.52	1.06		5112.0	32.4	45.2	0.0	0.0
8970	0.471	0.537	304.08		0.4	2.7	0.1		8.90	1.28		5111.4	32.4	44.6	0.0	0.0
8971	-0.093	0.380	302.32		0.0	2.7	0.1		9.01	0.09		5110.2	33.6	46.4	0.0	0.0
8972	0.346	-0.186	302.95		0.6	2.6	0.1		8.68	1.88		5107.1	31.1	49.4	0.0	0.0
8973	0.378	0.191	302.81		0.4	2.8	0.2		9.17	1.20		5110.8	32.4	49.4	0.0	0.0
8974	-0.124	0.097	301.89		0.2	2.7	0.1		9.02	0.63		5112.0	33.0	47.0	0.0	0.0
8975	0.283	-0.029	303.79		0.6	2.8	0.2		9.22	1.98		5111.4	32.4	45.2	0.0	0.0
8976	-0.154	0.128	303.16		0.2	2.9	0.2		9.39	0.50		5109.6	32.4	47.0	0.0	0.0
8977	-0.093	-0.186	302.59		0.5	2.7	0.1		9.01	1.69		5105.9	31.1	50.1	0.0	0.0
8978	0.190	0.002	303.58		0.7	2.9	0.2		9.50	2.43		5108.3	31.7	51.3	0.0	0.0
8979	-0.123	-0.029	301.82		0.3	2.8	0.2		9.40	0.97		5110.2	33.0	47.0	0.0	0.0
8980	0.284	-0.343	302.59		0.7	2.7	0.1		8.97	2.48		5109.6	33.0	44.6	0.0	0.0
8981	0.159	0.002	303.80		0.4	2.8	0.2		9.28	1.34		5107.7	32.4	43.9	0.0	0.0
8982	-0.217	-0.155	301.89		0.4	2.8	0.2		9.18	1.18		5105.3	31.7	47.6	0.0	0.0
8983	0.284	-0.406	302.52		0.9	2.8	0.2		9.42	3.06		5109.0	32.4	47.6	0.0	0.0
8984	-0.060	-0.155	302.10		0.3	2.9	0.3		9.64	0.98		5110.8	32.4	45.2	0.0	0.0
8985	-0.029	-0.343	302.10		0.6	2.8	0.2		9.15	2.16		5110.2	32.4	43.9	0.0	0.0
8986	0.066	-0.249	303.37		0.7	2.9	0.3		9.61	2.39		5108.3	33.0	42.7	0.0	0.0
8987	-0.342	-0.029	302.17		0.4	2.9	0.3		9.65	1.29		5105.9	31.1	47.6	0.0	0.0
8988	-0.029	-0.343	301.96		0.7	2.8	0.2		9.24	2.42		5110.8	32.4	48.8	0.0	0.0
8989	-0.059	0.034	303.58		0.5	3.0	0.3		9.96	1.66		5112.0	33.0	45.2	0.0	0.0
8990	-0.342	-0.060	301.96		0.4	2.9	0.2		9.53	1.49		5110.8	32.4	45.8	0.0	0.0
8991	0.003	-0.249	303.29		1.0	3.0	0.2		9.73	3.23		5109.6	32.4	46.4	0.0	0.0
8992	-0.122	0.097	302.59		0.4	3.0	0.3		9.98	1.28		5106.5	31.1	49.4	0.0	0.0
8993	-0.185	-0.217	301.11		0.6	2.8	0.2		9.17	1.90		5110.8	31.7	48.8	0.0	0.0
8994	0.097	-0.060	303.23		0.6	2.9	0.2		9.54	1.86		5112.0	31.7	45.8	0.0	0.0
8995	-0.279	-0.060	301.33		0.2	2.8	0.3		9.35	0.78		5110.8	33.0	46.4	0.0	0.0
8996	-0.154	-0.469	302.10		0.6	2.8	0.2		9.22	2.04		5108.3	32.4	45.8	0.0	0.0
