

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3648	1.769	-0.033	793.83		-33.0	-9.0	0.1		-11.23	-41.56		5217.6	35.4	54.9	0.0	0.0
3649	2.271	-0.096	794.88		-32.7	-8.9	0.2		-11.09	-41.08		5217.6	36.6	58.0	0.0	0.0
3650	2.053	-0.253	793.83		-33.1	-8.8	0.3		-10.97	-41.74		5217.6	36.0	42.1	0.0	0.0
3651	1.832	-0.442	794.74		-32.8	-8.9	0.1		-11.11	-41.22		5218.2	36.6	45.8	0.0	0.0
3652	1.613	-0.316	794.46		-33.2	-8.9	0.1		-11.09	-41.73		5217.6	36.0	52.5	0.0	0.0
3653	1.769	-0.096	793.83		-32.9	-8.9	0.0		-11.20	-41.45		5217.0	35.4	53.1	0.0	0.0
3654	1.863	-0.221	795.17		-33.2	-8.9	0.0		-11.16	-41.75		5217.0	35.4	54.3	0.0	0.0
3655	1.801	-0.661	795.10		-32.7	-8.9	0.1		-11.09	-41.12		5217.0	36.0	53.1	0.0	0.0
3656	1.739	-0.504	795.17		-33.0	-8.9	0.1		-11.10	-41.49		5217.6	36.6	54.9	0.0	0.0
3657	1.738	-0.599	792.84		-33.3	-9.1	0.2		-11.40	-41.93		5217.0	36.6	56.2	0.0	0.0
3658	1.833	-0.347	795.38		-33.1	-8.9	0.2		-11.18	-41.56		5217.0	36.0	51.3	0.0	0.0
3659	1.519	-0.504	793.55		-33.4	-9.2	0.1		-11.59	-42.09		5216.4	36.6	53.7	0.0	0.0
3660	1.801	-0.661	794.81		-32.6	-9.0	0.1		-11.25	-41.04		5215.8	36.0	53.7	0.0	0.0
3661	2.053	-0.598	792.91		-33.3	-8.9	0.2		-11.15	-42.00		5216.4	36.0	56.2	0.0	0.0
3662	2.115	-0.881	793.96		-32.7	-8.9	0.2		-11.09	-41.17		5216.4	36.0	59.8	0.0	0.0
3663	1.456	-1.007	793.69		-33.3	-8.8	0.1		-11.09	-41.96		5217.0	37.2	61.0	0.0	0.0
3664	1.770	-1.101	793.97		-32.8	-9.1	0.1		-11.35	-41.31		5217.0	37.2	57.4	0.0	0.0
3665	1.675	-0.755	793.05		-33.3	-9.0	0.0		-11.29	-41.93		5217.0	35.4	55.5	0.0	0.0
3666	2.113	-1.227	793.61		-32.8	-9.2	-0.0		-11.48	-41.30		5216.4	36.0	52.5	0.0	0.0
3667	1.927	-1.384	795.17		-32.9	-8.9	0.2		-11.07	-41.36		5217.0	37.2	54.3	0.0	0.0
3668	1.770	-1.478	792.84		-33.0	-9.1	0.1		-11.46	-41.60		5217.6	36.0	54.3	0.0	0.0
3669	1.802	-1.384	793.97		-33.3	-9.1	0.2		-11.38	-41.89		5218.2	35.4	47.0	0.0	0.0
3670	1.832	-1.353	792.77		-33.2	-9.3	0.1		-11.60	-41.88		5217.6	36.6	53.7	0.0	0.0
3671	1.833	-1.510	794.96		-33.2	-9.2	0.2		-11.46	-41.73		5217.6	36.0	51.9	0.0	0.0
3672	1.707	-1.384	792.91		-33.0	-9.2	0.1		-11.51	-41.62		5217.6	36.0	59.2	0.0	0.0
3673	2.273	-1.352	794.74		-32.9	-9.0	0.2		-11.21	-41.33		5217.0	36.0	58.0	0.0	0.0
3674	1.991	-1.509	792.49		-33.2	-9.0	0.2		-11.22	-41.79		5217.0	35.4	52.5	0.0	0.0
3675	1.801	-1.572	794.46		-32.9	-8.9	0.1		-11.17	-41.34		5217.0	36.0	56.8	0.0	0.0
3676	1.707	-1.478	793.13		-33.3	-9.1	0.1		-11.40	-41.93		5216.4	36.6	67.1	0.0	0.0
3677	1.801	-1.352	793.68		-32.7	-9.1	0.1		-11.39	-41.17		5217.0	36.0	62.3	0.0	0.0
3678	1.989	-1.510	792.49		-33.3	-9.1	0.1		-11.41	-41.93		5216.4	36.0	58.6	0.0	0.0
3679	2.146	-1.950	794.89		-32.6	-9.1	0.2		-11.34	-40.91		5216.4	36.0	53.1	0.0	0.0
3680	1.834	-1.918	793.69		-33.2	-9.1	0.2		-11.36	-41.78		5215.8	36.0	58.0	0.0	0.0
3681	2.052	-1.981	792.49		-33.0	-9.3	0.2		-11.66	-41.62		5216.4	36.6	58.6	0.0	0.0
3682	1.865	-1.761	793.69		-33.5	-9.2	0.2		-11.51	-42.18		5215.8	36.0	54.9	0.0	0.0
3683	1.958	-1.918	793.27		-33.1	-9.4	0.1		-11.79	-41.66		5216.4	36.0	59.8	0.0	0.0
3684	1.896	-1.792	794.61		-33.2	-9.0	0.2		-11.26	-41.66		5217.0	36.6	51.3	0.0	0.0
3685	2.116	-1.792	792.98		-33.2	-9.1	0.2		-11.38	-41.82		5217.0	36.0	50.7	0.0	0.0
3686	2.178	-1.761	795.10		-33.0	-9.0	0.2		-11.20	-41.42		5217.0	35.4	54.3	0.0	0.0
3687	1.613	-1.729	793.41		-33.4	-9.0	0.1		-11.31	-42.05		5217.0	36.0	50.7	0.0	0.0
3688	1.833	-1.761	794.75		-33.0	-9.0	0.1		-11.20	-41.46		5217.6	36.6	54.3	0.0	0.0
3689	1.676	-1.321	793.27		-33.3	-9.0	0.1		-11.31	-41.92		5218.2	36.0	58.0	0.0	0.0
3690	2.177	-1.667	794.53		-32.8	-9.1	0.1		-11.42	-41.21		5217.6	35.4	56.2	0.0	0.0
3691	1.865	-1.824	793.90		-33.0	-8.9	0.2		-11.18	-41.50		5217.0	36.6	61.0	0.0	0.0
3692	2.178	-1.824	793.83		-32.8	-9.2	0.3		-11.49	-41.29		5216.4	36.6	57.4	0.0	0.0
3693	2.085	-1.730	793.27		-33.4	-9.1	0.3		-11.41	-42.01		5216.4	36.0	57.4	0.0	0.0
3694	2.178	-1.667	793.69		-33.1	-9.4	0.2		-11.71	-41.69		5217.6	36.0	58.0	0.0	0.0
3695	2.053	-1.667	794.26		-33.4	-9.3	0.2		-11.68	-42.01		5217.0	36.6	53.7	0.0	0.0
3696	2.146	-1.635	793.69		-33.0	-9.3	0.1		-11.68	-41.55		5217.6	36.6	56.8	0.0	0.0
3697	2.397	-1.604	794.05		-33.3	-9.1	0.2		-11.34	-41.90		5217.0	36.0	50.1	0.0	0.0
3698	2.460	-1.761	792.77		-33.2	-9.1	0.2		-11.36	-41.76		5216.4	35.4	50.7	0.0	0.0
3699	1.989	-1.510	794.61		-33.2	-8.9	0.1		-11.07	-41.68		5216.4	36.6	44.6	0.0	0.0
3700	1.832	-1.572	791.86		-33.4	-9.1	0.1		-11.47	-42.14		5216.4	37.2	45.2	0.0	0.0
3701	1.988	-1.258	794.54		-33.0	-8.9	0.0		-11.18	-41.47		5217.0	36.6	53.7	0.0	0.0
3702	2.082	-1.290	792.85		-33.4	-9.1	0.0		-11.45	-42.10		5216.4	36.6	56.8	0.0	0.0
3703	2.115	-1.604	795.03		-32.6	-8.9	0.2		-11.09	-40.92		5216.4	36.6	56.2	0.0	0.0
3704	1.928	-1.510	792.07		-33.5	-9.2	0.2		-11.48	-42.20		5216.4	36.6	56.2	0.0	0.0
3705	2.241	-1.384	793.97		-33.1	-9.2	0.3		-11.46	-41.59		5217.0	36.0	54.9	0.0	0.0
3706	1.927	-1.164	793.06		-33.7	-9.1	0.3		-11.41	-42.46		5217.6	36.0	54.9	0.0	0.0
3707	2.178	-1.447	793.97		-33.1	-9.3	0.2		-11.68	-41.64		5217.6	36.6	56.2	0.0	0.0
3708	2.052	-1.258	793.69		-33.4	-9.1	0.1		-11.44	-42.00		5217.6	36.0	58.0	0.0	0.0
3709	2.774	-1.321	792.77		-33.3	-9.1	0.2		-11.38	-41.93		5217.6	36.0	58.6	0.0	0.0
3710	2.460	-1.258	793.69		-33.4	-8.9	0.2		-11.17	-42.00		5217.6	36.6	65.9	0.0	0.0
3711	1.957	-1.352	793.27		-33.4	-9.1	0.0		-11.36	-42.07		5217.6	36.0	61.6	0.0	0.0
3712	2.020	-1.195	793.83		-33.5	-8.9	0.1		-11.16	-42.10		5218.2	36.0	56.8	0.0	0.0
3713	2.270	-1.038	792.21		-33.5	-9.2	-0.0		-11.47	-42.21		5218.2	36.6	54.9	0.0	0.0
3714	2.553	-1.290	794.54		-33.2	-9.0	0.1		-11.25	-41.76		5217.6	36.0	56.8	0.0	0.0
3715	2.052	-1.478	793.06		-33.2	-8.9	0.2		-11.15	-41.86		5217.6	36.0	54.9	0.0	0.0
3716	2.272	-1.447	793.62		-33.3	-9.1	0.2		-11.35	-41.88		5217.0	36.6	55.5	0.0	0.0
3717	2.178	-1.353	791.86		-33.8	-9.2	0.2		-11.52	-42.68		5216.4	36.0	57.4	0.0	0.0
3718	2.240	-1.258	793.34		-33.4	-9.2	0.2		-11.45	-42.05		5217.0	35.4	47.0	0.0	0.0
3719	2.021	-1.290	792.92		-33.8	-9.2	0.2		-11.53	-42.61		5216.4	36.0	49.4	0.0	0.0
3720	2.146	-1.415	793.90		-33.0	-9.2	0.1		-11.45	-41.47		5216.4	36.6	53.1	0.0	0.0
3721	2.398	-1.384	792.71		-33.9	-9.1	0.2		-11.35	-42.69		5216.4	36.6	56.8	0.0	0.0
3722	2.648	-1.478	792.84		-33.3	-9.1	0.2		-11.40	-41.99		5216.4	36.0	58.6	0.0	0.0
3723	2.084	-1.321	794.33		-33.7	-9.0	0.1		-11.23	-42.43		5215.8	36.6	65.9	0.0	0.0
3724	2.114	-1.384	792.57		-33.6	-9.2	0.1		-11.52	-42.30		5217.0	36.6	62.3	0.0	0.0
3725	2.146	-0.944	793.91		-33.6	-9.0	0.1		-11.29	-42.22		5216.4	35.4	55.5	0.0	0.0
3726	2.395	-1.227	792.28		-33.7	-9.2	0.0		-11.51	-42.47		5216.4	35.4	55.5	0.0	0.0
3727	2.428	-1.478	795.32		-33.3	-9.0	0.2		-11.17	-41.79		5217.6	36.0	58.0	0.0	0.0
3728	2.084	-1.510	792.35		-33.6	-9.2	0.2		-11.54	-42.38		5218.2	35.4	56.2	0.0	0.0
3729	2.366	-1.384	793.20		-33.5	-9.2	0.3		-11.45	-42.20		5217.6	36.0	56.2	0.0	0.0
3730	2.115	-1.164	792.36		-34.0	-9.2	0.2		-11.54	-42.84		5217.0	35.4	59.8	0.0	0.0
3731	2.272	-1.384	794.33		-33.6	-9.3	0.2		-11.62	-42.23		5217.6	36.0	50.1	0.0	0.0
3732	2.084	-1.447	792.49		-33.7	-9.3	0.2		-11.60	-42.47		5217.0	36.0	52.5	0.0	0.0
3733	2.649	-1.541	793.34		-33.4	-9.2	0.3		-11.44	-42.08		5217.6	37.2	54.9	0.0	0.0
3734	2.398	-1.447	792.57		-33.9	-9.0	0.3		-11.32	-42.74		5217.6	36.6	52.5	0.0	0.0
3735	2.083	-1.510	793.69		-33.5	-9.1	0.1		-11.44	-42.19		5217.6	36.0	57.4	0.0	0.0
3736	1.927	-1.572	793.91		-34.0	-9.1	0.2		-11.37	-42.79		5217.0	36.6	64.7	0.0	0.0
3737	2.021	-1.415	793.13		-33.6	-9.3	0.1		-11.61	-42.37		5216.4	36.0	60.4	0.0	0.0
3738	2.083	-1.164	794.26		-33.8	-9.2	0.1		-11.46	-42.56		5217.0	36.0	57.4	0.0	0.0
3739	2.177	-1.572	794.19		-33.5	-9.2	0.2		-11.48	-42.09		5216.4	36.6	52.5	0.0	0.0
3740	2.147	-1.510	795.04		-33.7	-9.1	0.3		-11.40	-42.34		5215.8	36.0	61.0	0.0	0.0
3741	2.116	-1.415	793.14		-34.1	-9.3	0.3		-11.70	-42.91		5216.4	36.6	60.4	0.0	0.0
3742	2.210	-1.227	795.32		-33.7	-9.3	0.3		-11.55	-42.38		5217.0	36.0	55.5	0.0	0.0
3743	1.896	-1.227	793.35		-34.0	-9.5	0.2		-11.84	-42.78		5216.4	36.6	60.4	0.0	0.0
3744	2.116	-1.353	795.46		-33.3	-9.2	0.2		-11.52	-41.83		5217.0	36.0	49.4	0.0	0.0
3745	2.210	-1.384	793.77		-34.0	-9.2	0.3		-11.54	-42.80		5217.0	35.4	48.2	0.0	0.0
3746	2.712	-1.635	794.89		-33.4	-9.2	0.4		-11.51	-42.00		5217.6	36.0	54.9	0.0	0.0
3747	2.053	-1.541	793.84		-33.9	-9.1	0.2		-11.44	-42.67		5217.0	36.6	53.1	0.0	0.0
3748	2.052	-1.667	794.47		-33.6	-9.3	0.2		-11.57	-42.26		5217.6	36.0	53.7	0.0	0.0
3749	1.927	-1.321	794.41		-34.1	-9.2	0.2		-11.53	-42.84		5217.6	35.4	57.4	0.0	0.0
3750	2.271	-1.572	794.62		-33.7	-9.5	0.0		-11.81	-42.41		5217.6	35.4	55.5	0.0	0.0
3751	2.178	-1.887	796.10		-33.8	-9.2	0.2		-11.50	-42.44		5217.6	36.0	59.8	0.0	0.0
3752	2.053	-1.918	794.69		-33.7	-9.4	0.3		-11.77	-42.37		5217.6	36.0	54.3	0.0	0.0
3753	2.022	-1.793	795.33		-34.1	-9.4	0.3		-11.75	-42.85		5217.6	36.0	54.3	0.0	0.0
3754	1.991	-1.698	794.97		-34.1	-9.5	0.3		-11.86	-42.85		5217.6	36.6	57.4	0.0	0.0
3755	2.022	-1.730	796.88		-34.1	-9.5	0.3		-11.85	-42.77		5217.6	36.6	54.3	0.0	0.0
3756	1.959	-1.887	794.69		-33.8	-9.6	0.2		-11.96	-42.51		5217.0	36.0	57.4	0.0	0.0
3757	2.147	-1.635	796.80		-33.7	-9.2	0.3		-11.49	-42.17		5217.0	36.6	54.9	0.0	0.0
3758	2.242	-1.635	794.55		-34.0	-9.3	0.4		-11.61	-42.78		5217.0	36.0	49.4	0.0	0.0
3759	2.053	-1.824	796.38		-33.6	-9.2	0.3		-11.43	-42.13		5217.0	35.4	50.7	0.0	0.0
3760	1.739	-1.793	795.12		-34.2	-9.3	0.2		-11.59	-42.93		5216.4	36.0	51.9	0.0	0.0
3761	2.053	-1.730	795.68		-33.7	-9.4	0.3		-11.72	-42.22		5217.0	36.6	54.9	0.0	0.0
3762	2.084	-1.730	795.05		-34.2	-9.4	0.2		-11.75	-42.92		5217.0	36.6	55.5	0.0	0.0
3763	2.303	-2.107	797.02		-33.4	-9.3	0.3		-11.59	-41.87		5216.4	36.0	53.7	0.0	0.0
3764	2.085	-2.107	795.68		-34.1	-9.4	0.3		-11.69	-42.80		5216.4	36.6	55.5	0.0	0.0
3765	2.366	-2.201	794.48		-34.0	-9.7	0.3		-12.06	-42.68		5217.6	36.0	53.7	0.0	0.0
3766	2.242	-1.950	796.04		-34.3	-9.5	0.4		-11.88	-42.95		5218.2	36.0	56.2	0.0	0.0
3767	2.084	-2.107	795.33		-34.2	-9.7	0.3		-12.12	-42.89		5217.6	36.0	53.1	0.0	0.0
3768	2.147	-2.012	796.95		-33.8	-9.5	0.3		-11.79	-42.39		5217.6	36.6	53.7	0.0	0.0
3769	2.241	-2.012	794.62		-34.1	-9.5	0.3		-11.81	-42.83		5217.0	36.0	56.2	0.0	0.0
3770	2.681	-2.013	796.60		-33.8	-9.3	0.4		-11.61	-42.39		5217.0	35.4	63.5	0.0	0.0
3771	1.990	-2.075	795.54		-34.2	-9.3	0.3		-11.64	-42.85		5217.6	36.0	58.6	0.0	0.0
3772	1.895	-2.232	797.37		-33.8	-9.2	0.2		-11.49	-42.36		5217.6	36.0	54.9	0.0	0.0
3773	1.896	-1.824	794.55		-34.2	-9.4	0.2		-11.78	-42.96		5218.2	36.6	54.9	0.0	0.0
3774	2.553	-1.918	796.95		-33.6	-9.4	0.2		-11.75	-42.10		5217.6	36.6	56.2	0.0	0.0
3775	2.366	-2.358	796.11		-33.9	-9.3	0.3		-11.58	-42.47		5217.6	36.0	55.5	0.0	0.0
3776	2.242	-2.327	796.66		-33.3	-9.4	0.4		-11.70	-41.66		5217.0	36.6	54.9	0.0	0.0
3777	2.085	-2.233	795.05		-34.1	-9.5	0.4		-11.90	-42.85		5216.4	36.0	54.3	0.0	0.0
3778	2.304	-2.201	794.90		-33.8	-9.6	0.4		-11.99	-42.42		5216.4	35.4	48.8	0.0	0.0
3779	2.273	-2.075	796.11		-34.4	-9.6	0.4		-11.99	-43.17		5217.0	36.0	53.1	0.0	0.0
3780	2.397	-2.264	795.33		-33.8	-9.7	0.3		-12.07	-42.35		5216.4	36.0	55.5	0.0	0.0
3781	2.492	-2.013	795.61		-33.9	-9.4	0.3		-11.69	-42.53		5215.8	36.6	56.8	0.0	0.0
3782	2.711	-2.138	794.27		-33.9	-9.4	0.3		-11.75	-42.58		5215.8	36.6	58.0	0.0	0.0
3783	2.397	-2.138	797.02		-33.9	-9.3	0.3		-11.58	-42.46		5215.8	36.0	60.4	0.0	0.0
3784	2.052	-2.201	794.63		-34.1	-9.5	0.2		-11.85	-42.87		5216.4	36.0	59.8	0.0	0.0
3785	2.208	-1.855	796.10		-33.7	-9.3	0.2		-11.62	-42.30		5216.4	36.6	57.4	0.0	0.0
3786	2.145	-1.918	795.12		-34.0	-9.5	0.1		-11.92	-42.74		5217.0	36.6	54.3	0.0	0.0
3787	2.459	-2.264	797.30		-33.4	-9.3	0.3		-11.55	-41.75		5217.6	36.0	58.6	0.0	0.0
3788	2.178	-2.013	795.47		-33.8	-9.3	0.3		-11.65	-42.44		5217.6	36.6	56.8	0.0	0.0
3789	2.428	-2.013	795.61		-33.6	-9.6	0.4		-11.97	-42.10		5217.6	36.0	60.4	0.0	0.0
3790	2.210	-1.761	794.69		-34.0	-9.5	0.4		-11.86	-42.76		5217.6	36.6	61.0	0.0	0.0
3791	2.616	-1.730	795.82		-33.8	-9.8	0.3		-12.20	-42.37		5218.2	36.6	50.7	0.0	0.0
3792	2.459	-1.573	796.03		-33.8	-9.6	0.3		-11.94	-42.43		5217.6	36.0	53.7	0.0	0.0
3793	2.679	-1.573	795.18		-33.6	-9.6	0.2		-12.00	-42.23		5217.6	36.6	56.2	0.0	0.0
3794	2.868	-1.541	795.61		-33.7	-9.5	0.3		-11.80	-42.31		5217.6	36.0	53.1	0.0	0.0
3795	2.458	-1.478	795.33		-33.7	-9.5	0.2		-11.79	-42.33		5217.6	36.0	56.8	0.0	0.0
3796	2.333	-1.290	796.32		-33.9	-9.4	0.1		-11.72	-42.53		5217.0	36.0	54.3	0.0	0.0
3797	2.208	-1.038	794.41		-33.9	-9.6	0.1		-12.02	-42.61		5217.0	35.4	51.9	0.0	0.0
3798	2.677	-0.787	797.30		-33.6	-9.5	0.1		-11.85	-42.11		5217.0	36.0	54.3	0.0	0.0
3799	2.583	-1.070	795.33		-33.8	-9.6	0.2		-11.91	-42.39		5216.4	36.0	51.3	0.0	0.0
3800	2.615	-1.007	796.80		-33.3	-9.3	0.3		-11.62	-41.76		5217.0	36.0	56.8	0.0	0.0
3801	2.553	-0.787	795.19		-33.9	-9.7	0.3		-12.07	-42.66		5215.8	36.0	56.8	0.0	0.0
3802	2.616	-0.756	796.52		-33.4	-9.5	0.3		-11.84	-41.93		5216.4	35.4	53.7	0.0	0.0
3803	2.490	-0.662	795.26		-34.1	-9.6	0.3		-12.02	-42.83		5216.4	35.4	56.8	0.0	0.0
3804	2.835	-0.599	796.94		-33.2	-9.7	0.2		-12.08	-41.62		5216.4	36.0	56.8	0.0	0.0
3805	2.773	-0.379	796.46		-33.8	-9.7	0.3		-12.01	-42.36		5217.0	36.6	53.1	0.0	0.0
3806	3.337	-0.630	796.45		-33.4	-9.6	0.3		-11.89	-41.86		5217.6	36.0	54.3	0.0	0.0
3807	2.741	-0.379	797.66		-33.7	-9.3	0.2		-11.61	-42.18		5217.0	36.0	52.5	0.0	0.0
3808	2.645	-0.285	796.60		-33.6	-9.7	0.1		-12.04	-42.16		5217.6	36.6	54.9	0.0	0.0
3809	2.615	0.187	797.52		-33.7	-9.5	0.2		-11.83	-42.21		5217.6	36.6	56.2	0.0	0.0
3810	2.739	0.155	795.82		-33.5	-9.7	0.0		-12.04	-42.10		5217.6	36.0	54.9	0.0	0.0
3811	2.928	-0.065	798.50		-33.2	-9.4	0.2		-11.65	-41.56		5217.0	36.0	58.6	0.0	0.0
3812	2.584	0.061	795.96		-33.6	-9.6	0.2		-11.92	-42.23		5217.6	36.0	53.1	0.0	0.0
3813	2.866	0.061	797.02		-33.4	-9.6	0.3		-11.90	-41.96		5217.6	36.6	55.5	0.0	0.0
3814	2.615	0.186	795.82		-33.8	-9.6	0.3		-11.95	-42.49		5217.6	36.6	59.8	0.0	0.0
3815	2.741	0.124	797.94		-33.5	-9.7	0.2		-12.10	-41.94		5216.4	36.0	54.9	0.0	0.0
3816	2.646	0.124	796.17		-33.7	-9.6	0.2		-11.99	-42.30		5217.0	36.0	53.7	0.0	0.0
3817	3.022	0.124	797.08		-33.2	-9.6	0.2		-11.94	-41.64		5217.0	36.6	59.2	0.0	0.0
3818	3.243	0.124	796.95		-33.8	-9.5	0.3		-11.75	-42.38		5216.4	36.6	55.5	0.0	0.0
3819	3.022	-0.128	797.01		-33.3	-9.5	0.2		-11.84	-41.76		5217.0	36.6	59.8	0.0	0.0
3820	2.489	-0.033	797.58		-33.7	-9.4	0.2		-11.66	-42.22		5216.4	36.0	58.0	0.0	0.0
3821	2.583	0.344	796.17		-33.4	-9.6	0.1		-11.93	-42.01		5216.4	35.4	58.6	0.0	0.0
3822	2.740	0.407	797.58		-33.6	-9.5	0.1		-11.84	-42.14		5216.4	36.0	58.0	0.0	0.0
3823	2.677	-0.033	797.09		-33.3	-9.5	0.2		-11.80	-41.78		5216.4	36.0	53.1	0.0	0.0
3824	2.647	0.092	798.08		-33.3	-9.4	0.3		-11.73	-41.78		5217.0	35.4	55.5	0.0	0.0
3825	2.584	0.124	795.04		-33.7	-9.7	0.3		-12.13	-42.41		5217.0	36.0	51.9	0.0	0.0
3826	2.710	0.281	797.16		-33.4	-9.6	0.3		-11.97	-41.96		5217.0	36.0	53.1	0.0	0.0
3827	2.459	0.124	795.75		-33.9	-9.9	0.2		-12.28	-42.61		5217.6	35.4	48.8	0.0	0.0
3828	2.615	-0.033	796.80		-33.0	-9.6	0.2		-11.99	-41.45		5217.6	36.0	49.4	0.0	0.0
3829	2.710	0.030	794.83		-33.8	-9.6	0.3		-11.96	-42.49		5217.6	36.0	51.9	0.0	0.0
3830	3.086	-0.128	796.02		-33.1	-9.6	0.3		-11.88	-41.56		5218.2	36.0	67.8	0.0	0.0
3831	2.364	-0.128	795.39		-33.8	-9.4	0.2		-11.72	-42.45		5217.6	36.0	65.3	0.0	0.0
3832	2.521	-0.285	795.61		-33.4	-9.7	0.2		-12.06	-41.97		5217.6	36.0	58.0	0.0	0.0
3833	2.490	-0.002	795.61		-33.7	-9.6	0.2		-11.91	-42.32		5217.6	36.6	58.0	0.0	0.0
3834	2.803	-0.253	794.90		-33.4	-9.8	0.1		-12.22	-42.06		5217.6	36.6	56.8	0.0	0.0
3835	2.522	-0.442	797.23		-33.3	-9.4	0.3		-11.74	-41.76		5217.6	36.0	56.8	0.0	0.0
3836	2.365	-0.473	795.18		-33.4	-9.7	0.2		-12.08	-42.03		5217.0	36.6	54.3	0.0	0.0
3837	2.397	-0.442	795.75		-33.8	-9.7	0.3		-12.07	-42.40		5217.0	36.6	54.9	0.0	0.0
3838	2.365	-0.316	794.20		-33.7	-9.8	0.3		-12.21	-42.39		5217.0	36.0	52.5	0.0	0.0
3839	2.491	-0.316	796.67		-33.7	-9.8	0.3		-12.19	-42.28		5217.0	36.0	53.1	0.0	0.0
3840	2.272	-0.410	794.83		-33.4	-9.9	0.3		-12.32	-42.03		5216.4	36.0	54.9	0.0	0.0
3841	2.648	-0.410	795.81		-33.3	-9.5	0.3		-11.85	-41.88		5216.4	35.4	54.3	0.0	0.0
3842	2.774	-0.473	794.20		-33.6	-9.6	0.3		-11.92	-42.28		5216.4	36.0	56.2	0.0	0.0
3843	2.428	-0.725	795.74		-33.3	-9.5	0.3		-11.85	-41.80		5216.4	35.4	58.0	0.0	0.0
3844	2.177	-0.693	793.99		-33.8	-9.6	0.2		-11.99	-42.60		5216.4	36.0	59.2	0.0	0.0
3845	2.490	-0.379	795.32		-33.3	-9.7	0.2		-12.04	-41.84		5217.6	36.6	57.4	0.0	0.0
3846	2.458	-0.662	793.99		-34.0	-9.7	0.1		-12.11	-42.75		5217.0	36.0	54.3	0.0	0.0
3847	2.616	-1.196	795.82		-33.1	-9.6	0.3		-12.01	-41.56		5217.6	36.0	58.0	0.0	0.0
3848	2.366	-1.039	795.40		-33.7	-9.6	0.4		-12.03	-42.37		5217.0	36.0	55.5	0.0	0.0
3849	2.585	-1.227	794.13		-33.7	-9.9	0.3		-12.35	-42.38		5217.0	35.4	56.2	0.0	0.0
3850	2.429	-1.070	795.54		-34.0	-9.7	0.4		-12.15	-42.65		5217.6	36.0	57.4	0.0	0.0
3851	2.396	-1.227	794.63		-33.9	-10.0	0.2		-12.43	-42.67		5217.0	36.0	52.5	0.0	0.0
3852	2.491	-1.101	796.52		-33.5	-9.7	0.3		-12.10	-42.06		5217.6	36.0	53.7	0.0	0.0
3853	2.679	-1.101	794.27		-33.8	-9.7	0.3		-12.12	-42.52		5217.6	36.6	54.3	0.0	0.0
3854	2.648	-1.290	795.68		-33.5	-9.5	0.3		-11.85	-42.10		5217.6	36.0	52.5	0.0	0.0
3855	2.083	-1.259	794.41		-34.0	-9.6	0.2		-11.96	-42.75		5217.0	36.0	56.8	0.0	0.0
3856	2.459	-1.259	795.61		-33.5	-9.6	0.2		-11.91	-42.03		5217.0	36.0	53.7	0.0	0.0
3857	2.208	-0.944	793.92		-33.9	-9.7	0.2		-12.13	-42.67		5217.0	36.0	44.6	0.0	0.0
3858	2.772	-1.164	796.24		-33.4	-9.7	0.2		-12.09	-41.88		5217.6	36.0	51.3	0.0	0.0
3859	2.554	-1.604	795.47		-33.6	-9.4	0.4		-11.75	-42.22		5215.8	35.4	51.9	0.0	0.0
3860	2.617	-1.730	794.90		-33.4	-9.7	0.4		-12.13	-41.95		5216.4	36.0	56.2	0.0	0.0
3861	2.648	-1.510	794.27		-34.0	-9.8	0.4		-12.22	-42.75		5216.4	36.0	54.3	0.0	0.0
3862	2.741	-1.604	794.34		-33.7	-9.9	0.3		-12.35	-42.38		5216.4	36.0	50.1	0.0	0.0
3863	2.585	-1.604	795.55		-34.0	-9.9	0.3		-12.30	-42.73		5216.4	36.6	55.5	0.0	0.0
3864	2.553	-1.636	793.91		-33.6	-9.9	0.2		-12.34	-42.25		5216.4	36.0	57.4	0.0	0.0
3865	2.962	-1.478	794.84		-33.9	-9.6	0.4		-11.98	-42.57		5217.0	36.0	55.5	0.0	0.0
3866	2.930	-1.667	793.35		-33.8	-9.7	0.3		-12.11	-42.52		5217.6	36.6	56.2	0.0	0.0
3867	2.428	-1.604	795.82		-33.6	-9.5	0.2		-11.86	-42.17		5217.6	36.0	52.5	0.0	0.0
3868	2.271	-1.478	793.14		-33.9	-9.7	0.2		-12.16	-42.66		5217.6	36.0	58.6	0.0	0.0
3869	2.459	-1.133	794.90		-33.6	-9.6	0.2		-11.92	-42.17		5218.2	36.0	57.4	0.0	0.0
3870	2.490	-1.478	793.64		-34.0	-9.8	0.2		-12.25	-42.81		5218.2	35.4	56.8	0.0	0.0
3871	2.648	-1.793	795.82		-33.1	-9.5	0.4		-11.85	-41.53		5217.0	36.0	61.0	0.0	0.0
3872	2.492	-1.636	793.00		-33.9	-9.7	0.4		-12.12	-42.71		5218.2	35.4	51.9	0.0	0.0
3873	2.742	-1.667	793.91		-33.4	-9.9	0.4		-12.30	-42.05		5217.0	36.0	54.3	0.0	0.0
3874	2.554	-1.416	794.28		-34.1	-9.8	0.4		-12.19	-42.90		5217.0	36.0	58.0	0.0	0.0
3875	2.804	-1.730	793.84		-33.5	-10.0	0.3		-12.53	-42.13		5217.0	35.4	52.5	0.0	0.0
