

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9022	0.352	-0.876	301.44		-8.9	-0.1	0.4		-0.22	-29.57		668.4	-3.7	-8.5	0.0	0.0
9023	0.352	-0.782	301.50		-8.8	-0.1	0.4		-0.18	-29.25		665.3	-3.1	-7.9	0.0	0.0
9024	0.227	-0.782	302.14		-8.7	0.1	0.4		0.42	-28.74		664.7	-2.4	-8.5	0.0	0.0
9025	0.257	-0.908	302.57		-8.8	0.0	0.3		0.18	-28.95		661.7	-3.1	-6.1	0.0	0.0
9026	-0.056	-0.342	301.65		-9.1	-0.0	0.2		-0.14	-30.06		661.1	-4.9	-3.7	0.0	0.0
9027	-0.149	-0.248	300.52		-9.2	-0.1	0.2		-0.23	-30.44		662.3	-3.7	-4.9	0.0	0.0
9028	-0.212	-0.499	301.02		-9.6	-0.1	0.2		-0.20	-31.72		656.8	-3.1	-7.3	0.0	0.0
9029	-0.212	-0.342	301.16		-9.3	0.1	0.3		0.46	-30.69		650.7	-3.1	-9.2	0.0	0.0
9030	0.196	-0.562	300.31		-9.2	-0.0	0.4		0.01	-30.49		647.0	-3.1	-8.5	0.0	0.0
9031	0.070	-0.562	300.17		-9.3	-0.0	0.3		-0.09	-30.76		648.2	-3.1	-10.4	0.0	0.0
9032	-0.275	-0.656	300.17		-9.2	-0.2	0.2		-0.62	-30.50		648.2	-3.7	-10.4	0.0	0.0
9033	-0.369	-0.908	300.17		-9.2	-0.3	0.3		-1.12	-30.47		653.1	-4.3	-7.3	0.0	0.0
9034	-0.463	-0.813	300.24		-9.4	-0.4	0.3		-1.42	-31.19		664.7	-3.1	-6.7	0.0	0.0
9035	-0.306	-0.751	299.82		-9.3	-0.1	0.3		-0.50	-30.84		665.3	-2.4	-9.2	0.0	0.0
9036	-0.181	-0.845	299.81		-9.0	-0.2	0.3		-0.73	-30.06		660.4	-2.4	-10.4	0.0	0.0
9037	-0.088	-0.970	300.73		-8.7	-0.1	0.2		-0.35	-28.86		661.7	-3.1	-9.8	0.0	0.0
9038	0.131	-1.253	301.22		-8.7	-0.0	0.2		-0.04	-28.59		663.5	-2.4	-7.9	0.0	0.0
9039	0.130	-1.065	300.87		-8.7	-0.2	0.1		-0.49	-28.96		664.1	-3.7	-6.7	0.0	0.0
9040	-0.089	-0.719	301.08		-8.7	-0.1	0.1		-0.31	-28.66		668.4	-4.9	-4.3	0.0	0.0
9041	0.069	-0.845	300.87		-8.7	0.0	0.2		0.16	-28.86		672.6	-3.1	-4.9	0.0	0.0
9042	0.163	-0.908	301.50		-8.8	0.0	0.2		0.13	-29.24		666.5	-2.4	-7.3	0.0	0.0
9043	0.446	-0.813	301.72		-8.7	0.2	0.3		0.61	-28.91		661.7	-3.1	-9.8	0.0	0.0
9044	0.854	-0.751	301.22		-8.8	0.1	0.4		0.37	-29.15		659.8	-3.7	-8.5	0.0	0.0
9045	0.383	-0.719	301.29		-9.0	0.1	0.3		0.36	-29.73		661.1	-3.1	-9.8	0.0	0.0
9046	-0.087	-0.562	301.93		-8.8	-0.0	0.3		-0.14	-28.98		660.4	-3.7	-8.5	0.0	0.0
9047	-0.024	-0.374	301.87		-9.4	-0.2	0.3		-0.67	-31.00		660.4	-4.9	-4.3	0.0	0.0
9048	-0.149	-0.311	300.95		-9.4	-0.1	0.4		-0.23	-31.04		662.3	-3.1	-5.5	0.0	0.0
9049	-0.118	-0.468	300.46		-9.6	-0.1	0.4		-0.19	-31.91		654.9	-1.8	-7.9	0.0	0.0
9050	-0.086	-0.374	301.01		-9.2	-0.0	0.3		-0.10	-30.57		649.5	-2.4	-9.8	0.0	0.0
9051	-0.055	-0.531	300.73		-9.0	0.1	0.4		0.39	-29.94		649.5	-2.4	-9.2	0.0	0.0
9052	0.101	-0.782	300.59		-9.1	-0.0	0.3		-0.08	-30.31		650.7	-3.1	-7.3	0.0	0.0
9053	-0.370	-0.310	300.03		-9.2	-0.1	0.1		-0.22	-30.55		651.3	-2.4	-7.3	0.0	0.0
9054	-0.369	-0.311	299.96		-9.1	-0.0	0.2		-0.17	-30.36		656.2	-4.9	-5.5	0.0	0.0
9055	-0.494	-0.688	299.74		-9.2	-0.1	0.2		-0.23	-30.66		662.3	-3.7	-6.1	0.0	0.0
9056	-0.400	-0.719	300.80		-9.1	-0.1	0.2		-0.34	-30.23		658.6	-3.1	-9.8	0.0	0.0
9057	0.290	-0.719	300.73		-9.0	-0.1	0.3		-0.23	-29.92		656.8	-2.4	-9.8	0.0	0.0
9058	0.226	-0.625	300.73		-8.9	-0.1	0.3		-0.15	-29.41		658.6	-2.4	-7.9	0.0	0.0
9059	0.037	-0.813	300.80		-8.7	-0.2	0.2		-0.70	-28.80		664.1	-3.1	-7.9	0.0	0.0
9060	-0.025	-1.002	301.86		-9.0	-0.3	0.2		-1.08	-29.65		663.5	-3.7	-6.7	0.0	0.0
9061	0.101	-0.751	301.51		-9.0	-0.2	0.3		-0.78	-29.65		669.0	-3.7	-3.7	0.0	0.0
9062	0.226	-0.719	301.15		-8.6	0.0	0.3		0.10	-28.58		673.3	-3.1	-3.7	0.0	0.0
9063	0.320	-0.845	301.29		-8.9	-0.2	0.3		-0.47	-29.33		663.5	-3.7	-7.3	0.0	0.0
9064	0.321	-0.719	302.00		-8.6	0.1	0.4		0.27	-28.51		661.1	-3.7	-9.8	0.0	0.0
9065	0.540	-0.814	302.56		-8.6	0.1	0.3		0.54	-28.19		659.2	-3.1	-8.5	0.0	0.0
9066	0.351	-0.562	302.14		-8.9	0.1	0.2		0.27	-29.54		659.2	-2.4	-7.9	0.0	0.0
9067	-0.087	-0.279	301.65		-9.0	0.0	0.2		0.10	-29.94		655.6	-3.7	-7.9	0.0	0.0
9068	-0.118	-0.217	301.58		-9.3	0.2	0.3		0.55	-30.79		652.5	-4.3	-6.7	0.0	0.0
9069	-0.181	-0.154	301.30		-9.2	0.1	0.2		0.30	-30.44		657.4	-3.1	-7.9	0.0	0.0
9070	0.039	-0.185	301.02		-9.2	0.1	0.3		0.40	-30.59		650.1	-1.8	-8.5	0.0	0.0
9071	0.197	-0.311	300.45		-9.3	0.0	0.4		0.09	-30.89		648.8	-3.1	-11.0	0.0	0.0
9072	-0.180	-0.405	300.24		-9.2	0.0	0.3		0.01	-30.58		650.1	-3.1	-9.8	0.0	0.0
9073	-0.369	-0.625	300.59		-9.1	-0.2	0.3		-0.54	-30.33		650.1	-3.1	-10.4	0.0	0.0
9074	-0.525	-0.625	300.17		-9.6	-0.2	0.3		-0.73	-31.79		654.9	-3.1	-10.4	0.0	0.0
9075	-0.494	-0.468	300.24		-9.2	-0.0	0.3		-0.19	-30.70		658.6	-3.7	-7.3	0.0	0.0
9076	-0.400	-0.688	299.04		-9.2	-0.1	0.3		-0.38	-30.60		664.7	-3.7	-7.9	0.0	0.0
9077	-0.526	-0.656	299.53		-9.1	-0.2	0.3		-0.60	-30.37		660.4	-2.4	-9.2	0.0	0.0
9078	-0.400	-0.782	301.15		-8.8	0.0	0.3		0.03	-29.09		661.1	-1.8	-11.0	0.0	0.0
9079	-0.120	-0.939	300.52		-8.8	-0.1	0.1		-0.39	-29.33		662.9	-3.1	-9.8	0.0	0.0
9080	-0.214	-0.688	300.80		-8.8	-0.1	0.1		-0.24	-29.20		664.1	-3.1	-8.5	0.0	0.0
9081	-0.307	-0.813	301.51		-8.8	-0.0	0.2		-0.17	-29.12		662.3	-3.7	-7.9	0.0	0.0
9082	-0.339	-0.845	301.57		-8.7	0.0	0.2		0.04	-28.92		666.5	-4.9	-5.5	0.0	0.0
9083	0.007	-0.782	301.29		-8.5	0.1	0.2		0.49	-28.05		669.6	-3.7	-5.5	0.0	0.0
9084	0.603	-0.813	300.58		-8.6	0.1	0.4		0.47	-28.37		660.4	-3.1	-7.3	0.0	0.0
9085	0.196	-0.625	301.36		-8.7	0.2	0.3		0.71	-28.64		657.4	-3.7	-9.8	0.0	0.0
9086	0.101	-0.719	301.85		-8.6	0.0	0.3		0.17	-28.52		653.7	-3.1	-9.8	0.0	0.0
9087	0.007	-0.751	302.14		-9.0	-0.1	0.3		-0.18	-29.78		652.5	-3.7	-9.2	0.0	0.0
9088	-0.211	-0.468	302.15		-9.2	-0.0	0.4		-0.04	-30.32		652.5	-3.7	-9.2	0.0	0.0
9089	-0.180	-0.280	301.93		-9.2	0.0	0.4		0.09	-30.30		654.3	-3.1	-6.7	0.0	0.0
9090	-0.087	-0.217	301.37		-9.1	-0.0	0.3		-0.14	-30.23		658.6	-3.7	-4.9	0.0	0.0
9091	-0.274	-0.311	300.66		-9.2	0.2	0.3		0.49	-30.42		654.3	-3.1	-6.7	0.0	0.0
9092	0.038	-0.342	301.93		-8.9	0.2	0.3		0.69	-29.52		650.7	-3.1	-9.8	0.0	0.0
9093	-0.182	-0.059	301.09		-9.2	0.1	0.1		0.26	-30.66		651.3	-3.1	-11.0	0.0	0.0
9094	-0.620	-0.091	300.88		-9.3	0.0	0.2		0.00	-30.74		654.9	-3.1	-9.8	0.0	0.0
9095	-0.589	-0.436	301.30		-9.3	-0.1	0.2		-0.24	-30.92		658.0	-3.7	-8.5	0.0	0.0
9096	-0.651	-0.405	301.01		-9.1	0.1	0.2		0.25	-30.18		661.1	-3.1	-5.5	0.0	0.0
9097	-0.180	-0.562	300.09		-9.0	0.1	0.3		0.26	-29.93		668.4	-3.7	-2.4	0.0	0.0
9098	0.070	-0.562	299.53		-9.0	-0.0	0.3		-0.04	-30.11		669.0	-3.1	-6.1	0.0	0.0
9099	-0.119	-0.468	300.45		-8.9	-0.0	0.2		-0.10	-29.58		665.3	-3.1	-7.9	0.0	0.0
9100	-0.307	-0.751	301.15		-8.8	-0.2	0.2		-0.53	-29.23		664.7	-3.7	-7.3	0.0	0.0
9101	-0.276	-0.751	301.08		-9.0	-0.2	0.2		-0.82	-29.69		668.4	-3.1	-7.9	0.0	0.0
9102	-0.088	-0.782	300.94		-8.8	-0.1	0.2		-0.39	-29.05		667.2	-3.1	-8.5	0.0	0.0
9103	0.100	-0.845	300.80		-8.7	-0.2	0.2		-0.53	-28.67		664.1	-3.1	-5.5	0.0	0.0
9104	0.132	-0.719	300.94		-8.4	0.1	0.2		0.21	-27.89		666.5	-3.7	-3.1	0.0	0.0
9105	0.320	-0.876	301.92		-8.3	0.1	0.3		0.31	-27.27		661.1	-3.1	-7.3	0.0	0.0
9106	0.382	-0.688	301.64		-8.7	0.0	0.2		0.15	-28.61		656.2	-2.4	-8.5	0.0	0.0
9107	0.195	-0.279	301.93		-8.6	0.1	0.2		0.38	-28.37		653.1	-3.1	-7.9	0.0	0.0
9108	0.132	-0.436	301.79		-8.8	0.3	0.3		0.94	-29.26		652.5	-3.1	-8.5	0.0	0.0
9109	-0.150	-0.531	302.35		-9.0	0.2	0.2		0.75	-29.84		650.7	-2.4	-9.8	0.0	0.0
9110	0.070	-0.279	302.00		-8.9	0.2	0.3		0.82	-29.45		651.3	-3.1	-6.1	0.0	0.0
9111	0.510	-0.185	300.73		-9.0	0.1	0.4		0.37	-29.84		654.9	-3.7	-3.1	0.0	0.0
9112	0.008	-0.122	300.45		-9.2	-0.0	0.3		-0.01	-30.52		652.5	-3.7	-6.7	0.0	0.0
9113	-0.181	-0.185	301.08		-8.9	-0.0	0.3		-0.07	-29.62		651.3	-3.1	-9.8	0.0	0.0
9114	-0.243	-0.185	300.95		-9.3	-0.1	0.3		-0.49	-30.92		650.7	-2.4	-9.2	0.0	0.0
9115	-0.337	-0.216	300.95		-9.3	-0.2	0.3		-0.58	-30.79		655.6	-3.1	-8.5	0.0	0.0
9116	-0.368	-0.468	300.24		-9.1	0.0	0.3		0.07	-30.18		658.6	-3.1	-6.7	0.0	0.0
9117	-0.431	-0.436	299.67		-9.0	-0.1	0.4		-0.26	-30.11		662.3	-2.4	-4.3	0.0	0.0
9118	-0.400	-0.499	299.60		-8.9	0.1	0.3		0.36	-29.66		672.0	-3.1	-2.4	0.0	0.0
9119	-0.275	-0.719	300.23		-8.8	0.1	0.3		0.17	-29.12		670.8	-3.7	-4.9	0.0	0.0
9120	-0.182	-0.499	300.10		-9.0	-0.1	0.1		-0.40	-30.07		666.5	-3.7	-9.2	0.0	0.0
9121	-0.370	-0.373	300.16		-8.8	-0.1	0.2		-0.21	-29.23		662.9	-3.1	-8.5	0.0	0.0
9122	-0.307	-0.562	300.58		-8.8	-0.0	0.2		-0.12	-29.17		661.7	-3.1	-7.3	0.0	0.0
9123	-0.308	-0.782	301.08		-8.7	0.1	0.1		0.16	-28.91		658.6	-3.1	-6.7	0.0	0.0
9124	0.132	-0.751	301.08		-8.5	0.1	0.2		0.29	-28.26		658.0	-3.7	-6.7	0.0	0.0
9125	0.728	-0.593	300.58		-8.5	0.1	0.3		0.32	-28.26		659.2	-3.7	-4.3	0.0	0.0
9126	0.508	-0.562	300.16		-8.6	-0.0	0.2		0.05	-28.56		654.3	-3.1	-7.3	0.0	0.0
9127	0.195	-0.656	302.13		-8.4	0.0	0.3		0.09	-27.86		649.5	-3.1	-11.6	0.0	0.0
9128	0.352	-0.594	302.71		-8.8	-0.1	0.3		-0.38	-29.10		646.4	-3.7	-9.8	0.0	0.0
9129	0.258	-0.342	301.57		-8.9	0.1	0.4		0.43	-29.36		650.1	-2.4	-9.2	0.0	0.0
9130	0.196	-0.499	301.93		-8.8	0.1	0.4		0.38	-29.24		648.8	-3.1	-8.5	0.0	0.0
9131	0.008	-0.342	301.79		-9.0	0.2	0.4		0.52	-29.79		648.8	-3.7	-7.3	0.0	0.0
9132	0.070	-0.279	301.72		-8.8	0.2	0.4		0.73	-29.09		653.1	-3.7	-4.9	0.0	0.0
9133	0.038	-0.248	301.79		-9.0	0.2	0.2		0.61	-29.93		654.3	-3.1	-7.3	0.0	0.0
9134	-0.213	0.098	301.79		-9.1	0.1	0.2		0.41	-30.22		655.6	-3.1	-10.4	0.0	0.0
9135	-0.275	0.192	301.16		-9.2	0.0	0.2		0.12	-30.62		656.8	-3.7	-9.8	0.0	0.0
9136	-0.400	-0.154	300.66		-9.3	0.1	0.3		0.23	-30.82		658.0	-3.1	-9.2	0.0	0.0
9137	-0.400	-0.373	301.08		-9.2	0.1	0.2		0.40	-30.62		660.4	-2.4	-8.5	0.0	0.0
9138	-0.055	-0.373	300.16		-9.0	0.0	0.3		0.15	-30.01		662.9	-3.7	-6.1	0.0	0.0
9139	-0.118	-0.311	299.95		-9.1	0.0	0.3		0.10	-30.36		669.6	-4.9	-3.1	0.0	0.0
9140	-0.306	-0.468	299.67		-8.9	-0.1	0.2		-0.25	-29.59		667.8	-3.7	-6.7	0.0	0.0
9141	-0.369	-0.562	300.87		-9.1	-0.2	0.2		-0.62	-30.05		662.9	-3.1	-10.4	0.0	0.0
9142	-0.306	-0.499	301.16		-9.1	-0.2	0.3		-0.78	-30.03		662.9	-2.4	-9.8	0.0	0.0
9143	-0.119	-0.625	300.80		-8.7	-0.1	0.3		-0.31	-28.95		664.1	-3.1	-9.2	0.0	0.0
9144	-0.025	-0.845	300.51		-8.7	-0.1	0.3		-0.30	-28.69		658.0	-2.4	-9.2	0.0	0.0
9145	-0.244	-0.751	301.08		-8.5	0.0	0.2		0.09	-28.27		656.2	-4.3	-7.3	0.0	0.0
9146	0.131	-0.782	302.27		-8.2	0.2	0.2		0.58	-26.93		658.6	-3.7	-4.9	0.0	0.0
9147	0.256	-0.594	301.29		-8.6	-0.0	0.2		-0.06	-28.33		653.1	-3.1	-7.9	0.0	0.0
9148	-0.025	-0.185	301.86		-8.7	0.2	0.2		0.56	-28.70		649.5	-3.1	-12.2	0.0	0.0
9149	0.163	-0.311	302.14		-8.7	0.2	0.3		0.66	-28.92		647.0	-2.4	-9.8	0.0	0.0
9150	-0.025	-0.436	302.21		-8.9	0.4	0.2		1.17	-29.48		649.5	-3.1	-8.5	0.0	0.0
9151	0.008	-0.468	301.79		-8.8	0.2	0.3		0.60	-29.13		648.8	-3.1	-9.2	0.0	0.0
9152	0.259	-0.154	301.86		-8.9	0.2	0.4		0.67	-29.61		648.8	-3.1	-8.5	0.0	0.0
9153	-0.024	-0.122	301.37		-9.2	0.1	0.3		0.19	-30.37		655.6	-4.3	-5.5	0.0	0.0
9154	-0.369	-0.122	301.22		-9.0	-0.0	0.2		-0.17	-29.87		658.0	-2.4	-7.3	0.0	0.0
9155	-0.369	-0.059	301.86		-9.3	-0.1	0.3		-0.38	-30.91		653.7	-3.1	-9.2	0.0	0.0
9156	-0.306	0.098	301.23		-9.4	-0.0	0.3		-0.09	-31.05		658.0	-3.1	-6.7	0.0	0.0
9157	-0.369	-0.154	300.73		-9.2	-0.0	0.3		-0.05	-30.49		662.9	-2.4	-7.9	0.0	0.0
9158	-0.557	-0.374	299.88		-9.2	0.0	0.3		0.01	-30.55		664.1	-2.4	-9.8	0.0	0.0
9159	-0.620	-0.342	300.80		-8.8	0.1	0.3		0.29	-29.24		665.3	-3.7	-4.9	0.0	0.0
9160	-0.307	-0.405	301.01		-8.7	0.1	0.2		0.37	-29.02		672.0	-3.7	-2.4	0.0	0.0
9161	-0.464	-0.122	300.80		-8.8	-0.0	0.1		-0.18	-29.13		669.0	-2.4	-6.1	0.0	0.0
9162	-0.557	-0.185	300.80		-8.8	0.1	0.2		0.14	-29.26		664.7	-3.7	-8.5	0.0	0.0
9163	-0.370	-0.436	301.08		-8.7	-0.0	0.2		-0.09	-28.94		659.8	-2.4	-8.5	0.0	0.0
9164	-0.339	-0.499	301.08		-8.7	0.0	0.1		0.08	-28.94		658.0	-2.4	-6.7	0.0	0.0
9165	0.289	-0.625	301.15		-8.5	0.0	0.2		0.10	-28.21		654.3	-3.1	-6.7	0.0	0.0
9166	0.351	-0.593	301.15		-8.6	-0.0	0.2		0.03	-28.34		655.6	-3.7	-6.7	0.0	0.0
9167	0.163	-0.562	301.36		-8.3	0.1	0.2		0.22	-27.36		656.2	-4.9	-5.5	0.0	0.0
9168	0.226	-0.562	302.00		-8.6	-0.2	0.3		-0.64	-28.53		650.7	-3.1	-7.3	0.0	0.0
9169	0.132	-0.248	302.78		-8.9	-0.0	0.3		-0.04	-29.32		647.0	-1.8	-11.0	0.0	0.0
9170	0.321	-0.248	302.14		-8.7	0.0	0.4		0.11	-28.80		647.6	-2.4	-9.2	0.0	0.0
9171	0.195	-0.342	301.71		-8.7	0.1	0.4		0.50	-28.70		651.3	-3.1	-9.8	0.0	0.0
9172	-0.087	-0.499	302.14		-8.7	0.2	0.4		0.63	-28.77		649.5	-3.1	-9.2	0.0	0.0
9173	0.070	-0.311	302.63		-8.8	0.2	0.3		0.77	-28.94		656.2	-4.3	-8.5	0.0	0.0
9174	0.006	0.161	301.58		-9.0	0.0	0.2		0.15	-29.80		659.8	-3.7	-6.7	0.0	0.0
9175	-0.401	0.223	301.23		-9.0	0.1	0.2		0.15	-30.03		658.6	-3.1	-7.9	0.0	0.0
9176	-0.557	0.098	301.16		-9.2	0.1	0.2		0.17	-30.61		657.4	-2.4	-11.0	0.0	0.0
9177	-0.495	0.003	300.87		-9.1	0.1	0.2		0.43	-30.11		659.8	-2.4	-9.8	0.0	0.0
9178	-0.149	-0.279	300.38		-9.0	0.1	0.3		0.34	-29.80		663.5	-3.1	-7.9	0.0	0.0
9179	-0.023	-0.248	299.88		-9.1	0.0	0.3		0.15	-30.18		663.5	-3.7	-7.9	0.0	0.0
9180	-0.275	-0.185	299.46		-8.9	-0.0	0.2		-0.04	-29.58		665.9	-4.3	-6.1	0.0	0.0
9181	-0.463	-0.436	299.60		-8.7	-0.1	0.2		-0.47	-29.15		670.8	-3.1	-4.9	0.0	0.0
9182	-0.369	-0.436	299.89		-9.2	-0.3	0.2		-1.12	-30.55		667.8	-2.4	-6.1	0.0	0.0
9183	-0.432	-0.311	299.60		-9.1	-0.2	0.3		-0.55	-30.20		662.9	-2.4	-6.7	0.0	0.0
9184	-0.119	-0.468	299.88		-8.7	-0.2	0.3		-0.51	-28.86		657.4	-2.4	-6.1	0.0	0.0
9185	-0.182	-0.594	299.60		-8.7	-0.2	0.2		-0.60	-28.87		655.6	-2.4	-6.7	0.0	0.0
9186	-0.307	-0.845	300.79		-8.2	0.1	0.2		0.33	-27.25		651.9	-3.1	-9.2	0.0	0.0
9187	0.005	-0.845	301.29		-8.3	0.0	0.1		0.07	-27.40		650.1	-3.7	-7.3	0.0	0.0
9188	0.068	-0.373	300.23		-8.3	0.0	0.1		0.12	-27.74		651.9	-3.7	-6.7	0.0	0.0
9189	0.195	-0.279	300.23		-8.5	0.1	0.2		0.22	-28.13		650.1	-2.4	-7.9	0.0	0.0
9190	0.132	-0.436	300.86		-8.6	0.2	0.2		0.83	-28.64		644.0	-2.4	-9.2	0.0	0.0
9191	0.037	-0.279	301.15		-8.6	0.2	0.2		0.65	-28.50		645.8	-3.1	-9.2	0.0	0.0
9192	0.352	-0.248	301.01		-8.6	0.2	0.4		0.77	-28.52		646.4	-2.4	-8.5	0.0	0.0
9193	0.321	-0.311	300.87		-8.9	0.1	0.4		0.52	-29.56		648.8	-3.7	-9.2	0.0	0.0
9194	0.039	-0.185	300.51		-8.7	0.1	0.3		0.37	-29.02		653.1	-4.9	-6.7	0.0	0.0
9195	-0.087	-0.059	300.52		-8.8	-0.0	0.2		-0.14	-29.42		658.6	-4.3	-3.7	0.0	0.0
9196	-0.275	0.161	300.03		-9.3	-0.1	0.2		-0.29	-30.86		658.0	-3.1	-5.5	0.0	0.0
9197	-0.212	0.192	300.02		-8.9	-0.0	0.3		-0.03	-29.82		658.6	-2.4	-6.7	0.0	0.0
9198	-0.243	-0.091	298.75		-9.1	-0.1	0.3		-0.20	-30.31		659.8	-3.1	-7.9	0.0	0.0
9199	-0.369	-0.311	299.18		-8.9	0.0	0.3		0.03	-29.85		663.5	-2.4	-9.8	0.0	0.0
9200	-0.432	-0.436	299.74		-8.8	0.2	0.2		0.52	-29.26		662.9	-3.7	-9.8	0.0	0.0
9201	-0.370	-0.216	299.24		-8.8	-0.0	0.1		-0.17	-29.53		662.9	-4.3	-7.3	0.0	0.0
9202	-0.495	0.098	298.75		-8.8	0.0	0.1		0.02	-29.42		665.9	-3.7	-4.9	0.0	0.0
9203	-0.401	-0.248	298.47		-8.8	-0.0	0.2		-0.05	-29.54		659.8	-3.7	-7.3	0.0	0.0
9204	-0.370	-0.311	299.38		-8.8	0.1	0.1		0.16	-29.50		654.3	-3.1	-9.8	0.0	0.0
9205	-0.244	-0.342	299.45		-8.4	0.1	0.2		0.38	-28.13		648.8	-3.1	-8.5	0.0	0.0
9206	0.383	-0.656	299.59		-8.5	0.0	0.3		0.12	-28.22		648.2	-3.1	-9.8	0.0	0.0
9207	0.069	-0.656	299.66		-8.4	0.1	0.2		0.21	-28.02		647.0	-3.7	-9.2	0.0	0.0
9208	-0.151	-0.531	300.58		-8.2	-0.1	0.2		-0.43	-27.24		644.6	-4.3	-7.3	0.0	0.0
9209	0.069	-0.436	300.72		-8.4	-0.2	0.2		-0.57	-28.01		647.0	-3.7	-6.1	0.0	0.0
9210	0.164	-0.374	299.74		-8.7	-0.0	0.3		-0.07	-29.14		648.2	-3.1	-6.7	0.0	0.0
9211	0.383	-0.468	300.37		-8.5	0.0	0.4		0.16	-28.36		648.8	-2.4	-10.4	0.0	0.0
9212	0.352	-0.405	299.88		-8.6	0.0	0.4		0.11	-28.74		649.5	-3.1	-9.8	0.0	0.0
9213	0.039	-0.405	300.65		-8.5	0.3	0.4		0.94	-28.21		647.6	-3.7	-8.5	0.0	0.0
9214	-0.119	-0.468	301.64		-8.5	0.3	0.3		1.08	-28.24		651.3	-3.1	-7.9	0.0	0.0
9215	-0.150	0.035	300.73		-8.8	0.0	0.2		0.14	-29.35		653.1	-3.7	-5.5	0.0	0.0
9216	-0.275	0.286	299.74		-8.9	0.1	0.2		0.29	-29.86		660.4	-4.3	-3.7	0.0	0.0
9217	-0.494	0.098	299.67		-9.1	0.2	0.3		0.56	-30.43		659.8	-3.1	-5.5	0.0	0.0
9218	-0.557	0.066	300.09		-9.1	0.1	0.2		0.38	-30.25		661.1	-2.4	-8.5	0.0	0.0
9219	-0.117	-0.154	299.10		-8.9	0.1	0.3		0.27	-29.81		660.4	-3.1	-9.2	0.0	0.0
9220	0.134	-0.311	299.11		-9.1	0.0	0.4		0.13	-30.44		658.0	-3.7	-8.5	0.0	0.0
9221	-0.338	-0.311	299.03		-9.0	0.0	0.2		0.12	-29.99		661.1	-3.7	-7.9	0.0	0.0
9222	-0.651	-0.248	299.31		-8.6	-0.1	0.2		-0.40	-28.68		658.6	-3.1	-4.9	0.0	0.0
9223	-0.557	-0.279	298.82		-9.0	-0.2	0.2		-0.69	-30.09		660.4	-3.7	-4.3	0.0	0.0
9224	-0.431	-0.279	298.61		-9.0	-0.2	0.3		-0.72	-30.04		656.2	-3.1	-6.1	0.0	0.0
9225	-0.306	-0.468	298.40		-9.0	-0.1	0.3		-0.41	-29.98		649.5	-3.1	-9.2	0.0	0.0
9226	-0.275	-0.625	299.03		-8.6	-0.1	0.3		-0.53	-28.79		647.0	-3.7	-10.4	0.0	0.0
9227	-0.182	-0.813	300.23		-8.3	0.1	0.2		0.26	-27.56		646.4	-3.1	-11.0	0.0	0.0
9228	-0.089	-0.782	300.72		-8.3	-0.1	0.1		-0.18	-27.46		643.3	-3.1	-9.8	0.0	0.0
9229	-0.183	-0.311	300.23		-8.4	-0.1	0.0		-0.23	-28.00		642.7	-3.1	-7.3	0.0	0.0
9230	0.007	-0.279	299.88		-8.2	-0.0	0.2		-0.01	-27.46		649.5	-3.1	-5.5	0.0	0.0
9231	0.070	-0.468	299.73		-8.5	0.1	0.3		0.33	-28.35		644.6	-3.7	-6.7	0.0	0.0
9232	0.100	-0.499	300.79		-8.4	0.2	0.2		0.78	-27.93		641.5	-3.1	-8.5	0.0	0.0
9233	0.603	-0.374	300.58		-8.6	0.2	0.4		0.71	-28.41		647.0	-2.4	-9.2	0.0	0.0
9234	0.384	-0.311	300.73		-8.6	0.2	0.4		0.69	-28.67		651.3	-3.1	-9.8	0.0	0.0
9235	-0.118	-0.342	300.87		-8.7	0.0	0.3		0.06	-29.04		654.3	-2.4	-9.8	0.0	0.0
9236	-0.118	-0.122	301.57		-8.7	-0.1	0.3		-0.19	-29.00		656.2	-3.1	-6.1	0.0	0.0
9237	-0.056	0.035	300.45		-9.1	-0.2	0.3		-0.59	-30.15		665.9	-3.1	-3.7	0.0	0.0
9238	-0.118	-0.060	299.46		-9.1	-0.1	0.3		-0.27	-30.50		663.5	-2.4	-6.7	0.0	0.0
9239	-0.149	-0.217	299.32		-9.1	-0.1	0.3		-0.19	-30.37		660.4	-3.1	-9.8	0.0	0.0
9240	-0.337	-0.279	299.46		-8.9	0.0	0.3		0.04	-29.57		658.6	-2.4	-7.3	0.0	0.0
9241	-0.275	-0.531	299.95		-8.7	0.1	0.3		0.17	-29.04		660.4	-2.4	-7.3	0.0	0.0
9242	-0.339	-0.279	299.53		-8.9	-0.1	0.1		-0.33	-29.76		663.5	-3.1	-8.5	0.0	0.0
9243	-0.526	0.035	299.03		-8.9	-0.0	0.1		-0.06	-29.77		662.3	-3.7	-7.3	0.0	0.0
9244	-0.432	-0.279	298.68		-8.7	0.0	0.2		-0.01	-29.19		661.7	-3.7	-5.5	0.0	0.0
9245	-0.527	-0.531	298.68		-9.0	-0.0	0.2		-0.19	-29.94		654.3	-3.1	-8.5	0.0	0.0
9246	-0.213	-0.625	299.45		-8.7	-0.1	0.2		-0.19	-29.14		648.8	-3.7	-10.4	0.0	0.0
9247	0.227	-0.593	299.24		-8.5	-0.1	0.3		-0.19	-28.32		643.3	-4.3	-9.8	0.0	0.0
