

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11089	0.899	-0.251	262.18		-6.0	-1.1	-0.1		-4.11	-22.74		5112.0	33.0	48.8	0.0	0.0
11090	0.868	-0.188	261.90		-6.4	-0.9	0.0		-3.27	-24.55		5112.6	33.6	45.2	0.0	0.0
11091	0.240	-0.377	261.41		-6.5	-1.0	-0.2		-3.87	-24.65		5111.4	33.0	47.0	0.0	0.0
11092	0.365	-0.219	262.32		-6.0	-1.0	-0.2		-3.80	-22.88		5109.6	33.6	47.0	0.0	0.0
11093	0.177	0.158	261.62		-6.6	-1.0	-0.2		-3.83	-25.06		5107.7	31.1	48.8	0.0	0.0
11094	0.521	-0.408	261.40		-6.1	-1.2	-0.2		-4.40	-23.31		5112.0	32.4	48.2	0.0	0.0
11095	0.554	-0.408	263.31		-6.0	-0.8	-0.0		-2.82	-22.77		5112.6	33.6	44.6	0.0	0.0
11096	0.178	-0.345	260.63		-6.6	-1.2	-0.1		-4.51	-25.39		5110.8	33.0	45.8	0.0	0.0
11097	0.366	-0.597	261.61		-6.1	-1.2	-0.1		-4.65	-23.19		5108.3	32.4	44.6	0.0	0.0
11098	0.366	-0.125	262.89		-6.7	-1.2	-0.0		-4.36	-25.36		5105.9	33.0	46.4	0.0	0.0
11099	0.147	-0.188	260.91		-6.3	-1.3	-0.1		-4.98	-24.20		5107.7	32.4	47.0	0.0	0.0
11100	0.805	-0.282	262.11		-6.1	-1.1	-0.1		-4.07	-23.11		5110.2	32.4	43.9	0.0	0.0
11101	0.743	-0.094	261.69		-6.5	-0.9	0.0		-3.53	-24.95		5109.6	32.4	43.3	0.0	0.0
11102	0.208	-0.377	261.41		-6.5	-1.1	-0.2		-4.06	-24.80		5106.5	33.0	43.9	0.0	0.0
11103	0.334	-0.157	262.39		-6.1	-1.0	-0.2		-3.66	-23.25		5104.1	32.4	45.8	0.0	0.0
11104	0.114	0.252	260.56		-6.5	-1.1	-0.2		-4.09	-24.95		5106.5	31.7	48.8	0.0	0.0
11105	0.365	-0.377	261.05		-6.3	-1.2	-0.2		-4.57	-24.16		5110.2	32.4	46.4	0.0	0.0
11106	0.679	-0.408	263.80		-6.0	-0.8	-0.1		-3.13	-22.51		5110.2	33.0	43.9	0.0	0.0
11107	0.178	-0.345	260.70		-6.6	-1.2	-0.1		-4.74	-25.31		5109.6	33.0	45.2	0.0	0.0
11108	0.460	-0.502	261.75		-6.0	-1.2	-0.0		-4.36	-23.04		5107.7	32.4	47.0	0.0	0.0
11109	0.617	0.000	262.61		-6.6	-1.3	-0.1		-4.71	-25.11		5107.7	31.7	50.1	0.0	0.0
11110	0.147	-0.125	260.84		-6.5	-1.3	-0.1		-5.12	-24.88		5112.6	32.4	47.0	0.0	0.0
11111	0.836	-0.094	262.53		-6.0	-1.1	-0.1		-4.25	-22.66		5112.0	33.0	45.2	0.0	0.0
11112	0.899	0.000	262.39		-6.2	-1.0	-0.0		-3.59	-23.72		5110.2	33.0	45.2	0.0	0.0
11113	0.271	-0.314	261.48		-6.3	-1.1	-0.2		-4.20	-24.13		5109.0	32.4	46.4	0.0	0.0
11114	0.615	-0.125	262.81		-6.0	-1.0	-0.2		-3.71	-22.92		5107.1	31.7	51.3	0.0	0.0
11115	0.365	0.377	260.84		-6.6	-1.1	-0.2		-4.06	-25.24		5112.6	33.0	48.8	0.0	0.0
11116	0.740	-0.157	261.83		-6.1	-1.3	-0.3		-4.84	-23.30		5112.0	33.0	45.2	0.0	0.0
11117	0.710	-0.188	263.81		-6.1	-0.9	-0.1		-3.31	-23.13		5109.6	32.4	45.8	0.0	0.0
11118	0.209	-0.188	261.06		-6.7	-1.2	-0.1		-4.50	-25.52		5107.7	33.0	45.8	0.0	0.0
11119	0.742	-0.440	261.97		-6.1	-1.2	-0.0		-4.55	-23.25		5105.3	31.1	49.4	0.0	0.0
11120	0.555	0.157	262.76		-6.8	-1.3	0.0		-4.81	-26.00		5109.6	31.1	47.0	0.0	0.0
11121	0.335	-0.031	261.90		-6.5	-1.3	-0.1		-4.84	-24.72		5110.2	31.7	43.9	0.0	0.0
11122	0.804	-0.251	262.88		-5.9	-1.1	-0.1		-3.92	-22.53		5107.7	32.4	44.6	0.0	0.0
11123	0.743	-0.031	261.76		-6.4	-1.0	0.0		-3.76	-24.58		5107.1	33.0	43.9	0.0	0.0
11124	0.365	-0.125	261.47		-6.3	-1.1	-0.2		-4.09	-24.15		5104.7	31.1	48.2	0.0	0.0
11125	0.678	-0.031	262.53		-6.3	-1.0	-0.2		-3.71	-23.85		5109.6	32.4	50.1	0.0	0.0
11126	0.397	0.346	261.41		-6.6	-1.2	-0.2		-4.42	-25.18		5110.8	33.0	45.8	0.0	0.0
11127	0.897	-0.062	262.04		-6.1	-1.3	-0.3		-4.96	-23.37		5110.2	32.4	45.2	0.0	0.0
11128	0.898	-0.125	264.30		-5.9	-0.9	-0.1		-3.24	-22.43		5109.0	33.0	45.8	0.0	0.0
11129	0.303	-0.031	260.98		-6.5	-1.2	-0.1		-4.63	-25.03		5107.1	31.1	48.8	0.0	0.0
11130	0.836	-0.220	261.54		-6.0	-1.3	-0.0		-4.93	-22.73		5110.8	32.4	47.0	0.0	0.0
11131	0.711	0.157	262.75		-6.7	-1.2	-0.0		-4.41	-25.55		5112.6	33.0	45.2	0.0	0.0
11132	0.429	0.000	261.90		-6.5	-1.4	-0.1		-5.30	-24.87		5112.0	32.4	45.2	0.0	0.0
11133	0.805	-0.220	263.09		-5.9	-1.1	-0.1		-4.06	-22.45		5110.2	33.0	43.9	0.0	0.0
11134	0.838	-0.031	261.90		-6.5	-1.0	0.0		-3.65	-24.72		5107.7	31.7	47.6	0.0	0.0
11135	0.553	-0.251	260.98		-6.2	-1.0	-0.2		-3.93	-23.66		5109.6	32.4	48.2	0.0	0.0
11136	0.647	-0.220	262.53		-6.4	-1.0	-0.1		-3.62	-24.41		5111.4	33.0	45.8	0.0	0.0
11137	0.241	0.283	260.92		-6.7	-1.1	-0.1		-4.21	-25.74		5110.8	32.4	45.2	0.0	0.0
11138	0.740	-0.251	261.61		-6.1	-1.2	-0.3		-4.61	-23.23		5109.0	33.0	45.2	0.0	0.0
11139	0.741	-0.377	263.31		-6.1	-0.9	-0.1		-3.46	-23.07		5105.9	33.0	45.8	0.0	0.0
11140	0.272	-0.314	260.91		-6.4	-1.1	-0.1		-4.21	-24.63		5105.3	32.4	48.8	0.0	0.0
11141	0.742	-0.534	261.12		-6.2	-1.3	-0.0		-4.85	-23.61		5110.8	32.4	47.6	0.0	0.0
11142	0.554	-0.031	262.47		-6.8	-1.2	-0.0		-4.62	-26.00		5109.0	33.0	45.8	0.0	0.0
11143	0.272	-0.219	261.62		-6.5	-1.5	-0.1		-5.52	-24.73		5107.7	32.4	46.4	0.0	0.0
11144	0.428	-0.282	263.24		-5.9	-1.1	-0.1		-4.29	-22.43		5107.1	32.4	45.8	0.0	0.0
11145	0.649	0.063	262.04		-6.5	-1.1	-0.0		-4.14	-24.72		5105.3	31.7	48.8	0.0	0.0
11146	0.522	-0.282	261.40		-6.2	-1.2	-0.2		-4.40	-23.77		5109.6	32.4	47.0	0.0	0.0
11147	0.553	-0.157	263.45		-6.3	-1.1	-0.1		-4.13	-23.83		5111.4	32.4	45.2	0.0	0.0
11148	0.177	0.315	261.48		-6.6	-1.2	-0.2		-4.40	-25.40		5110.2	33.0	45.2	0.0	0.0
11149	0.614	-0.188	262.11		-6.0	-1.3	-0.3		-4.94	-22.98		5109.6	33.0	45.8	0.0	0.0
11150	0.773	-0.282	263.74		-6.1	-1.0	-0.1		-3.73	-23.20		5107.1	31.1	50.7	0.0	0.0
11151	0.272	-0.282	261.13		-6.4	-1.2	-0.1		-4.73	-24.54		5111.4	33.0	50.1	0.0	0.0
11152	0.648	-0.314	261.83		-6.1	-1.3	-0.1		-4.76	-23.43		5112.6	32.4	45.2	0.0	0.0
11153	0.617	0.094	262.54		-6.8	-1.1	0.0		-4.28	-25.79		5110.8	32.4	44.6	0.0	0.0
11154	0.303	-0.314	262.04		-6.3	-1.4	-0.1		-5.32	-24.08		5109.6	32.4	46.4	0.0	0.0
11155	0.616	-0.251	262.95		-5.9	-1.1	-0.1		-4.08	-22.31		5106.5	31.1	49.4	0.0	0.0
11156	0.869	0.095	261.69		-6.6	-1.0	0.1		-3.79	-25.13		5110.2	33.0	48.2	0.0	0.0
11157	0.648	-0.408	261.97		-6.1	-1.1	-0.1		-4.10	-23.41		5112.0	33.0	44.6	0.0	0.0
11158	0.647	-0.157	263.10		-6.2	-1.0	-0.1		-3.70	-23.49		5110.2	32.4	45.2	0.0	0.0
11159	0.147	0.189	261.41		-6.6	-1.1	-0.1		-4.17	-25.16		5108.3	32.4	45.8	0.0	0.0
11160	0.709	-0.188	262.11		-5.9	-1.2	-0.2		-4.65	-22.39		5105.3	31.7	48.2	0.0	0.0
11161	0.835	-0.094	263.17		-6.0	-1.0	-0.1		-3.73	-22.68		5107.1	32.4	48.2	0.0	0.0
11162	0.366	-0.188	261.20		-6.6	-1.2	-0.1		-4.48	-25.21		5109.6	32.4	45.2	0.0	0.0
11163	0.805	-0.471	261.90		-6.1	-1.3	-0.0		-4.78	-23.18		5109.0	32.4	45.8	0.0	0.0
11164	0.523	-0.220	262.40		-6.9	-1.3	-0.0		-4.77	-26.36		5108.3	33.0	45.8	0.0	0.0
11165	0.177	-0.282	261.34		-6.5	-1.5	-0.2		-5.63	-24.74		5105.9	32.4	47.6	0.0	0.0
11166	0.490	-0.188	262.18		-5.8	-1.2	-0.2		-4.34	-22.01		5108.3	32.4	48.8	0.0	0.0
11167	0.711	0.095	261.20		-6.7	-1.1	-0.0		-4.15	-25.54		5111.4	33.0	45.8	0.0	0.0
11168	0.585	-0.314	261.69		-6.2	-1.2	-0.1		-4.58	-23.59		5110.8	32.4	44.6	0.0	0.0
11169	0.490	-0.220	263.17		-6.2	-1.0	-0.2		-3.86	-23.69		5109.6	32.4	45.2	0.0	0.0
11170	0.052	0.252	261.13		-6.6	-1.1	-0.2		-4.28	-25.20		5108.3	31.7	45.2	0.0	0.0
11171	0.772	-0.062	261.90		-5.9	-1.3	-0.2		-4.98	-22.49		5107.1	31.1	47.6	0.0	0.0
11172	0.804	-0.063	263.17		-6.1	-1.0	-0.1		-3.64	-23.27		5112.6	32.4	47.6	0.0	0.0
11173	0.240	-0.157	261.06		-6.6	-1.2	-0.1		-4.59	-25.08		5112.6	33.0	46.4	0.0	0.0
11174	0.836	-0.377	262.25		-6.1	-1.2	-0.0		-4.63	-23.39		5111.4	32.4	45.8	0.0	0.0
11175	0.586	0.000	262.82		-6.6	-1.1	-0.0		-4.28	-25.16		5108.3	33.0	45.8	0.0	0.0
11176	0.397	-0.125	261.48		-6.4	-1.4	-0.2		-5.41	-24.31		5106.5	32.4	48.2	0.0	0.0
11177	0.710	-0.031	262.81		-6.0	-1.1	-0.1		-3.98	-22.64		5110.8	32.4	45.8	0.0	0.0
11178	0.899	0.063	261.90		-6.6	-1.1	-0.0		-4.02	-25.18		5110.8	32.4	44.6	0.0	0.0
11179	0.647	-0.471	262.39		-6.1	-1.2	-0.1		-4.37	-23.36		5109.0	33.0	47.0	0.0	0.0
11180	0.490	-0.157	263.67		-6.4	-1.0	-0.1		-3.72	-24.17		5107.1	33.0	45.8	0.0	0.0
11181	0.240	0.315	261.41		-6.5	-1.2	-0.2		-4.54	-25.03		5104.7	31.1	50.1	0.0	0.0
11182	0.866	-0.157	261.69		-6.0	-1.4	-0.2		-5.21	-23.02		5109.0	31.7	47.0	0.0	0.0
11183	0.836	-0.063	263.45		-6.1	-1.1	-0.0		-3.91	-23.25		5110.2	31.7	44.6	0.0	0.0
11184	0.303	-0.157	261.20		-6.5	-1.3	-0.1		-4.96	-24.77		5109.0	33.0	45.8	0.0	0.0
11185	0.648	-0.283	262.32		-6.1	-1.2	-0.0		-4.51	-23.17		5107.1	32.4	45.2	0.0	0.0
11186	0.523	0.094	261.62		-6.8	-1.3	-0.0		-4.74	-25.95		5105.3	31.1	49.4	0.0	0.0
11187	0.522	-0.188	261.12		-6.3	-1.4	-0.2		-5.45	-24.25		5110.8	32.4	48.2	0.0	0.0
11188	0.804	-0.031	263.03		-6.0	-1.1	-0.1		-4.01	-22.99		5112.6	33.0	44.6	0.0	0.0
11189	0.774	0.000	261.69		-6.6	-1.1	0.0		-4.18	-25.11		5110.8	33.0	45.2	0.0	0.0
11190	0.741	-0.534	262.60		-6.0	-1.2	-0.1		-4.31	-22.97		5109.6	33.0	46.4	0.0	0.0
11191	0.647	-0.094	264.09		-6.3	-1.0	-0.1		-3.79	-23.85		5107.1	31.7	49.4	0.0	0.0
11192	0.271	0.315	261.41		-6.4	-1.1	-0.2		-4.34	-24.44		5110.8	32.4	48.2	0.0	0.0
11193	0.991	-0.062	262.74		-5.9	-1.2	-0.3		-4.46	-22.57		5112.0	33.0	43.9	0.0	0.0
11194	0.961	-0.094	264.09		-6.2	-1.0	-0.0		-3.56	-23.41		5111.4	33.0	45.2	0.0	0.0
11195	0.460	-0.377	261.41		-6.4	-1.3	-0.1		-4.79	-24.50		5109.0	33.0	45.2	0.0	0.0
11196	0.836	-0.220	262.53		-6.1	-1.3	-0.0		-4.72	-23.23		5106.5	31.1	47.0	0.0	0.0
11197	0.586	0.220	261.48		-6.7	-1.3	0.0		-4.73	-25.83		5109.6	32.4	46.4	0.0	0.0
11198	0.553	-0.314	261.90		-6.4	-1.4	-0.1		-5.29	-24.24		5110.2	33.0	44.6	0.0	0.0
11199	0.679	-0.062	263.24		-6.1	-1.1	-0.1		-4.17	-23.34		5109.6	32.4	45.2	0.0	0.0
11200	0.649	0.063	261.76		-6.7	-1.1	0.0		-4.15	-25.49		5108.3	33.0	44.6	0.0	0.0
11201	0.742	-0.502	262.81		-6.1	-1.1	-0.1		-4.07	-23.17		5104.7	31.1	46.4	0.0	0.0
11202	0.554	-0.157	262.75		-6.3	-1.1	-0.1		-3.96	-24.03		5107.1	32.4	47.0	0.0	0.0
11203	0.146	0.346	261.62		-6.6	-1.2	-0.2		-4.50	-25.24		5109.6	33.6	45.2	0.0	0.0
11204	0.835	-0.031	262.53		-5.9	-1.2	-0.2		-4.44	-22.52		5109.6	33.0	45.2	0.0	0.0
11205	0.867	-0.220	263.74		-6.2	-1.0	-0.1		-3.81	-23.50		5108.3	33.0	43.9	0.0	0.0
11206	0.460	-0.377	261.12		-6.3	-1.3	-0.1		-4.89	-23.93		5105.9	31.7	46.4	0.0	0.0
11207	0.867	-0.188	261.76		-6.1	-1.2	-0.0		-4.59	-23.23		5109.0	33.6	47.6	0.0	0.0
11208	0.648	0.126	261.62		-6.7	-1.3	-0.0		-4.91	-25.81		5112.0	33.0	45.8	0.0	0.0
11209	0.741	-0.377	262.04		-6.2	-1.5	-0.2		-5.64	-23.78		5111.4	33.0	45.2	0.0	0.0
11210	0.741	-0.220	263.24		-6.1	-1.2	-0.2		-4.35	-23.32		5110.8	31.7	45.8	0.0	0.0
11211	0.743	-0.094	261.20		-6.6	-1.1	-0.0		-4.15	-25.37		5108.3	31.7	47.0	0.0	0.0
11212	0.899	-0.534	261.89		-5.9	-1.2	-0.1		-4.30	-22.43		5109.6	31.7	48.2	0.0	0.0
11213	0.585	-0.094	262.89		-6.6	-1.1	-0.1		-4.14	-25.06		5112.6	32.4	46.4	0.0	0.0
11214	0.146	0.220	261.62		-6.5	-1.2	-0.2		-4.40	-24.93		5112.6	33.0	45.8	0.0	0.0
11215	0.835	-0.094	263.03		-6.0	-1.2	-0.2		-4.39	-22.84		5110.2	33.0	44.6	0.0	0.0
11216	0.804	-0.094	263.52		-6.2	-1.0	-0.1		-3.78	-23.46		5107.1	32.4	46.4	0.0	0.0
11217	0.491	-0.314	261.55		-6.2	-1.2	-0.1		-4.41	-23.75		5107.7	32.4	48.8	0.0	0.0
11218	0.993	-0.188	261.76		-6.4	-1.2	0.0		-4.39	-24.27		5110.8	32.4	45.8	0.0	0.0
11219	0.743	0.157	261.83		-6.7	-1.2	0.0		-4.66	-25.57		5110.2	33.0	43.3	0.0	0.0
11220	0.679	-0.440	262.18		-6.3	-1.5	-0.1		-5.55	-23.91		5109.0	33.0	45.2	0.0	0.0
11221	0.522	-0.188	263.10		-6.2	-1.1	-0.1		-4.19	-23.48		5105.9	33.0	45.2	0.0	0.0
11222	0.805	0.000	260.98		-6.5	-1.1	-0.1		-4.09	-25.03		5104.1	32.4	50.1	0.0	0.0
11223	0.867	-0.565	262.11		-6.0	-1.2	-0.1		-4.35	-22.78		5109.6	32.4	49.4	0.0	0.0
11224	0.491	-0.157	262.89		-6.6	-1.1	-0.1		-4.06	-24.91		5110.2	33.0	44.6	0.0	0.0
11225	0.303	0.189	261.41		-6.5	-1.3	-0.2		-4.90	-24.72		5109.0	33.0	43.9	0.0	0.0
11226	0.866	0.063	263.38		-6.0	-1.2	-0.2		-4.33	-22.61		5107.1	32.4	45.8	0.0	0.0
11227	0.648	-0.031	263.17		-6.1	-1.1	-0.1		-4.03	-23.28		5105.3	31.7	50.7	0.0	0.0
11228	0.491	-0.345	260.98		-6.3	-1.2	-0.1		-4.70	-23.95		5110.8	32.4	48.8	0.0	0.0
11229	0.867	-0.063	262.11		-6.2	-1.3	-0.0		-4.73	-23.59		5112.6	33.0	45.2	0.0	0.0
11230	0.460	0.063	261.34		-6.7	-1.4	-0.0		-5.12	-25.83		5110.8	33.6	45.8	0.0	0.0
11231	0.647	-0.408	261.97		-6.2	-1.5	-0.1		-5.51	-23.56		5110.2	33.0	46.4	0.0	0.0
11232	0.679	-0.062	262.81		-6.2	-1.1	-0.1		-4.17	-23.52		5106.5	31.1	50.1	0.0	0.0
11233	0.712	0.000	260.35		-6.6	-1.2	-0.0		-4.35	-25.31		5111.4	33.0	50.1	0.0	0.0
11234	0.993	-0.377	262.46		-6.0	-1.0	-0.0		-3.72	-22.70		5113.2	33.0	45.8	0.0	0.0
11235	0.648	-0.188	262.96		-6.6	-1.0	-0.0		-3.80	-25.12		5112.0	32.4	45.8	0.0	0.0
11236	0.115	0.095	261.55		-6.5	-1.2	-0.2		-4.55	-24.69		5108.3	32.4	46.4	0.0	0.0
11237	0.866	0.126	263.17		-5.9	-1.1	-0.2		-4.19	-22.41		5105.9	31.7	47.6	0.0	0.0
11238	0.773	-0.063	262.32		-6.1	-1.1	-0.0		-3.94	-23.35		5109.6	33.0	48.2	0.0	0.0
11239	0.585	-0.282	261.69		-6.1	-1.2	-0.1		-4.39	-23.45		5110.2	33.0	44.6	0.0	0.0
11240	0.930	0.032	263.17		-6.2	-1.1	0.0		-4.18	-23.73		5109.0	33.0	43.3	0.0	0.0
11241	0.398	0.094	261.27		-6.7	-1.3	-0.0		-4.90	-25.76		5107.1	33.0	45.8	0.0	0.0
11242	0.554	-0.408	261.90		-6.2	-1.5	-0.1		-5.57	-23.64		5104.1	31.7	48.8	0.0	0.0
11243	0.585	0.032	262.46		-6.2	-1.1	-0.1		-4.24	-23.64		5106.5	32.4	49.4	0.0	0.0
11244	0.679	0.032	260.78		-6.7	-1.2	-0.1		-4.54	-25.73		5109.6	33.0	45.2	0.0	0.0
11245	0.836	-0.345	262.39		-6.0	-1.0	-0.1		-3.88	-22.78		5109.6	32.4	45.2	0.0	0.0
11246	0.428	-0.220	263.03		-6.7	-1.1	-0.1		-4.06	-25.48		5109.0	33.0	45.2	0.0	0.0
11247	0.052	-0.125	261.69		-6.5	-1.2	-0.2		-4.74	-24.95		5106.5	32.4	47.0	0.0	0.0
11248	0.741	0.000	263.31		-6.0	-1.1	-0.2		-4.02	-22.82		5108.3	31.7	48.8	0.0	0.0
11249	0.648	0.000	262.54		-6.4	-1.0	-0.1		-3.81	-24.30		5112.0	32.4	47.6	0.0	0.0
11250	0.554	-0.314	262.32		-6.0	-1.2	-0.1		-4.53	-23.02		5112.0	32.4	45.2	0.0	0.0
11251	0.868	-0.157	262.75		-6.2	-1.2	0.0		-4.39	-23.74		5111.4	33.0	44.6	0.0	0.0
11252	0.335	0.000	261.69		-6.6	-1.2	-0.0		-4.52	-25.26		5109.0	32.4	45.2	0.0	0.0
11253	0.742	-0.440	262.18		-6.0	-1.4	-0.1		-5.26	-23.02		5107.1	31.7	50.7	0.0	0.0
11254	0.804	-0.031	262.96		-6.3	-1.1	-0.1		-4.06	-23.81		5111.4	31.7	47.6	0.0	0.0
11255	0.742	0.000	261.55		-6.6	-1.1	-0.1		-4.19	-25.28		5112.0	33.0	45.8	0.0	0.0
11256	1.024	-0.534	263.02		-5.8	-1.0	-0.0		-3.52	-22.04		5110.2	34.2	47.0	0.0	0.0
11257	0.428	-0.094	263.18		-6.6	-1.1	-0.1		-3.97	-25.19		5108.3	33.0	46.4	0.0	0.0
11258	0.208	0.032	262.11		-6.4	-1.1	-0.2		-4.34	-24.34		5105.3	31.7	50.1	0.0	0.0
11259	0.772	0.095	262.89		-6.0	-1.1	-0.2		-4.21	-23.02		5109.0	32.4	48.2	0.0	0.0
11260	0.522	0.126	262.82		-6.5	-1.1	-0.1		-4.10	-24.58		5110.2	33.0	44.6	0.0	0.0
11261	0.647	-0.345	262.68		-6.1	-1.2	-0.1		-4.56	-23.21		5109.6	33.6	45.2	0.0	0.0
11262	0.836	-0.094	263.24		-6.3	-1.2	-0.0		-4.62	-24.07		5106.5	33.0	46.4	0.0	0.0
11263	0.397	0.032	261.83		-6.5	-1.3	-0.1		-4.79	-24.96		5104.1	32.4	49.4	0.0	0.0
11264	0.804	-0.377	262.11		-6.3	-1.6	-0.1		-5.87	-23.85		5108.3	32.4	48.2	0.0	0.0
11265	0.804	0.000	263.31		-6.3	-1.1	-0.1		-4.11	-23.86		5110.2	32.4	46.4	0.0	0.0
11266	0.805	-0.157	261.69		-6.5	-1.2	-0.0		-4.46	-24.80		5109.6	33.0	46.4	0.0	0.0
11267	0.899	-0.408	263.03		-6.0	-1.1	-0.0		-3.91	-22.95		5109.0	32.4	45.8	0.0	0.0
11268	0.459	-0.094	263.25		-6.7	-1.0	-0.1		-3.73	-25.25		5106.5	31.1	48.2	0.0	0.0
11269	0.271	-0.125	261.41		-6.3	-1.2	-0.2		-4.62	-24.24		5109.6	33.0	49.4	0.0	0.0
11270	0.804	0.032	263.38		-6.1	-1.0	-0.2		-3.68	-23.34		5113.2	33.0	46.4	0.0	0.0
11271	0.585	-0.157	263.18		-6.4	-1.0	-0.1		-3.76	-24.44		5112.0	32.4	45.8	0.0	0.0
11272	0.647	-0.691	262.82		-6.0	-1.1	-0.1		-4.18	-22.71		5110.2	33.0	46.4	0.0	0.0
11273	0.805	-0.282	262.89		-6.4	-1.1	0.0		-4.21	-24.45		5107.1	33.0	47.0	0.0	0.0
11274	0.398	-0.062	261.13		-6.6	-1.2	-0.0		-4.71	-25.46		5109.6	33.0	48.8	0.0	0.0
11275	0.742	-0.314	262.61		-6.2	-1.4	-0.1		-5.34	-23.59		5112.6	33.6	45.8	0.0	0.0
11276	0.836	0.032	263.24		-6.3	-1.1	-0.1		-4.15	-24.09		5111.4	33.0	45.8	0.0	0.0
11277	0.837	-0.188	261.41		-6.6	-1.2	-0.0		-4.46	-25.27		5109.6	33.0	45.2	0.0	0.0
11278	0.899	-0.377	263.24		-6.0	-1.0	-0.0		-3.67	-22.56		5107.1	32.4	44.6	0.0	0.0
11279	0.303	-0.031	262.75		-6.6	-1.0	-0.1		-3.61	-25.23		5105.9	31.7	47.6	0.0	0.0
11280	0.271	-0.094	261.27		-6.5	-1.2	-0.2		-4.53	-24.99		5110.2	32.4	46.4	0.0	0.0
11281	0.741	0.095	263.66		-6.2	-1.0	-0.2		-3.78	-23.62		5110.2	32.4	43.9	0.0	0.0
11282	0.334	-0.188	262.61		-6.5	-1.1	-0.1		-4.08	-24.64		5107.7	32.4	44.6	0.0	0.0
11283	0.491	-0.471	262.96		-5.9	-1.1	-0.1		-4.29	-22.28		5105.3	32.4	46.4	0.0	0.0
11284	0.837	0.032	262.89		-6.4	-1.2	0.0		-4.48	-24.34		5104.7	31.7	50.1	0.0	0.0
11285	0.429	0.032	261.48		-6.7	-1.3	-0.0		-4.84	-25.51		5109.6	32.4	47.0	0.0	0.0
11286	0.836	-0.282	262.82		-6.1	-1.3	-0.1		-4.91	-23.35		5111.4	33.0	44.6	0.0	0.0
11287	0.867	-0.157	263.38		-6.3	-1.2	-0.1		-4.52	-23.91		5109.6	32.4	45.8	0.0	0.0
11288	0.805	-0.314	261.20		-6.6	-1.3	-0.1		-4.71	-25.05		5107.7	32.4	48.2	0.0	0.0
11289	1.087	-0.314	263.24		-5.9	-0.9	-0.0		-3.46	-22.27		5106.5	31.7	52.5	0.0	0.0
11290	0.648	0.000	261.76		-6.7	-1.0	-0.1		-3.87	-25.63		5112.0	31.7	48.2	0.0	0.0
11291	0.522	-0.219	261.97		-6.3	-1.2	-0.2		-4.68	-24.17		5112.6	32.4	44.6	0.0	0.0
11292	0.772	0.063	263.67		-6.3	-1.1	-0.2		-4.06	-23.91		5110.8	33.0	45.2	0.0	0.0
11293	0.366	-0.125	262.61		-6.5	-1.1	-0.1		-4.17	-24.64		5109.0	33.0	47.0	0.0	0.0
11294	0.554	-0.471	263.31		-5.9	-1.1	-0.0		-4.13	-22.18		5107.1	31.7	50.7	0.0	0.0
11295	0.712	-0.031	262.82		-6.5	-1.2	0.0		-4.45	-24.71		5111.4	33.0	48.8	0.0	0.0
11296	0.210	0.000	261.83		-6.7	-1.2	-0.0		-4.63	-25.55		5112.0	32.4	44.6	0.0	0.0
11297	0.711	-0.188	263.24		-6.4	-1.3	0.0		-5.01	-24.21		5110.8	33.0	45.2	0.0	0.0
11298	0.680	-0.125	263.53		-6.5	-1.1	0.0		-4.26	-24.63		5107.7	33.0	44.6	0.0	0.0
11299	0.680	-0.377	261.41		-6.5	-1.2	-0.1		-4.67	-24.95		5105.9	31.7	46.4	0.0	0.0
11300	0.962	-0.251	262.32		-6.0	-1.0	0.0		-3.53	-23.02		5108.3	32.4	45.8	0.0	0.0
11301	0.303	0.032	262.68		-6.8	-1.0	-0.1		-3.85	-25.76		5110.2	33.0	42.7	0.0	0.0
11302	0.427	-0.251	262.47		-6.3	-1.3	-0.2		-4.73	-24.05		5109.0	32.4	44.6	0.0	0.0
11303	0.647	0.126	263.95		-6.3	-1.0	-0.2		-3.88	-24.04		5106.5	33.0	45.8	0.0	0.0
11304	0.428	0.032	263.17		-6.4	-1.1	-0.2		-4.25	-24.32		5105.3	32.4	47.0	0.0	0.0
11305	0.742	-0.440	263.52		-5.6	-1.1	-0.0		-4.15	-21.21		5108.3	32.4	48.2	0.0	0.0
11306	0.836	0.032	263.17		-6.5	-1.2	-0.0		-4.29	-24.61		5110.8	33.0	47.0	0.0	0.0
11307	0.460	0.157	262.32		-6.4	-1.2	-0.0		-4.63	-24.56		5110.2	32.4	46.4	0.0	0.0
11308	0.836	-0.220	264.09		-6.2	-1.3	-0.1		-4.79	-23.55		5109.6	32.4	47.6	0.0	0.0
11309	0.523	0.000	263.45		-6.4	-1.2	-0.0		-4.61	-24.14		5107.1	33.0	48.2	0.0	0.0
11310	0.491	-0.094	261.12		-6.3	-1.2	-0.1		-4.51	-24.26		5108.3	32.4	50.1	0.0	0.0
11311	1.212	-0.094	263.24		-6.1	-0.9	0.0		-3.26	-23.33		5112.6	32.4	47.6	0.0	0.0
11312	0.492	0.000	262.82		-6.8	-1.0	-0.0		-3.73	-25.75		5112.6	32.4	45.2	0.0	0.0
11313	0.459	-0.439	263.03		-6.3	-1.2	-0.2		-4.34	-23.98		5110.8	33.0	45.2	0.0	0.0
