

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17882	1.359	-1.283	514.49		-33.4	2.6	-0.0		5.08	-64.74		5218.8	36.0	53.1	0.0	0.0
17883	0.669	-1.345	514.99		-33.6	2.6	-0.1		5.01	-65.09		5218.8	36.0	54.9	0.0	0.0
17884	1.515	-1.188	515.06		-33.2	2.4	-0.1		4.70	-64.45		5220.0	35.4	52.5	0.0	0.0
17885	1.045	-1.534	515.41		-33.4	2.7	-0.0		5.27	-64.65		5219.4	34.8	56.2	0.0	0.0
17886	1.015	-1.189	515.27		-33.2	2.4	0.1		4.69	-64.39		5219.4	35.4	56.8	0.0	0.0
17887	1.202	-1.377	514.14		-33.7	2.2	0.0		4.43	-65.43		5219.4	36.0	54.3	0.0	0.0
17888	0.826	-1.220	516.54		-33.2	2.4	-0.1		4.62	-64.23		5219.4	35.4	51.9	0.0	0.0
17889	1.579	-1.314	514.35		-33.3	2.5	0.1		4.90	-64.68		5218.8	35.4	49.4	0.0	0.0
17890	0.983	-1.597	515.84		-33.6	2.6	-0.0		5.16	-65.05		5218.2	36.0	54.3	0.0	0.0
17891	0.764	-0.937	515.20		-33.1	2.5	-0.1		4.85	-64.15		5216.4	35.4	50.7	0.0	0.0
17892	1.202	-1.283	514.07		-33.6	2.4	-0.1		4.79	-65.25		5216.4	35.4	51.3	0.0	0.0
17893	1.077	-1.314	516.82		-32.8	2.7	0.0		5.21	-63.29		5215.8	36.0	54.3	0.0	0.0
17894	1.109	-1.094	513.65		-33.5	2.3	0.1		4.64	-65.16		5215.8	36.0	48.8	0.0	0.0
17895	0.921	-1.157	516.05		-33.7	2.3	0.1		4.51	-65.16		5216.4	35.4	54.3	0.0	0.0
17896	1.453	-1.157	514.70		-33.0	2.3	-0.0		4.58	-64.09		5215.2	36.0	53.7	0.0	0.0
17897	1.297	-1.314	514.35		-33.5	2.6	0.0		5.13	-64.99		5215.8	36.0	48.8	0.0	0.0
17898	1.359	-1.094	515.41		-33.2	2.5	0.1		4.91	-64.30		5216.4	35.4	52.5	0.0	0.0
17899	0.919	-1.157	513.79		-33.6	2.5	-0.1		4.92	-65.37		5216.4	36.0	65.9	0.0	0.0
17900	0.983	-1.063	516.40		-33.0	2.6	-0.1		5.06	-63.88		5217.0	36.6	61.0	0.0	0.0
17901	1.327	-1.534	513.93		-33.4	2.4	-0.0		4.75	-64.88		5218.2	36.0	56.8	0.0	0.0
17902	0.889	-1.251	515.06		-33.4	2.5	0.0		4.85	-64.75		5217.6	35.4	51.3	0.0	0.0
17903	1.265	-1.000	515.13		-33.1	2.2	0.0		4.28	-64.27		5218.2	34.8	50.1	0.0	0.0
17904	1.203	-1.408	514.42		-33.5	2.5	0.0		4.86	-65.01		5219.4	35.4	53.1	0.0	0.0
17905	1.078	-1.157	515.48		-33.0	2.5	0.0		5.01	-63.88		5218.8	35.4	52.5	0.0	0.0
17906	1.014	-1.251	513.86		-33.5	2.5	-0.0		4.99	-65.17		5220.0	35.4	55.5	0.0	0.0
17907	1.108	-1.000	516.61		-33.1	2.6	-0.1		5.09	-63.97		5218.8	35.4	49.4	0.0	0.0
17908	1.296	-1.094	514.91		-33.0	2.6	-0.1		5.12	-63.95		5218.8	34.8	50.1	0.0	0.0
17909	1.172	-1.377	515.69		-33.4	2.4	0.1		4.79	-64.63		5218.8	35.4	54.3	0.0	0.0
17910	1.454	-1.188	514.84		-33.2	2.3	0.1		4.53	-64.37		5218.2	36.0	52.5	0.0	0.0
17911	1.015	-1.346	514.00		-33.3	2.4	0.0		4.70	-64.69		5217.0	35.4	45.8	0.0	0.0
17912	1.580	-1.063	515.55		-33.0	2.5	0.1		5.01	-63.91		5217.0	35.4	51.9	0.0	0.0
17913	1.296	-1.251	513.50		-33.3	2.6	-0.0		5.14	-64.72		5215.8	35.4	50.1	0.0	0.0
17914	0.763	-1.126	515.55		-33.2	2.7	-0.1		5.25	-64.36		5215.8	36.0	54.9	0.0	0.0
17915	1.420	-1.157	513.93		-33.1	2.5	-0.2		4.90	-64.37		5216.4	36.0	54.3	0.0	0.0
17916	0.920	-1.440	516.47		-33.0	2.7	-0.1		5.27	-63.74		5215.2	35.4	55.5	0.0	0.0
17917	1.329	-1.157	515.12		-32.9	2.4	0.1		4.81	-63.81		5215.8	36.0	56.8	0.0	0.0
17918	1.077	-1.534	513.93		-33.6	2.5	0.0		4.88	-65.33		5216.4	35.4	52.5	0.0	0.0
17919	0.921	-1.031	516.39		-32.8	2.5	-0.0		4.87	-63.43		5217.0	35.4	55.5	0.0	0.0
17920	1.642	-1.220	514.00		-33.2	2.6	0.1		5.13	-64.54		5217.6	36.0	49.4	0.0	0.0
17921	1.046	-1.377	516.32		-33.2	2.6	-0.0		5.19	-64.13		5217.6	36.6	49.4	0.0	0.0
17922	1.014	-0.968	514.56		-32.9	2.5	-0.1		4.89	-63.96		5218.8	36.0	58.0	0.0	0.0
17923	1.232	-1.345	514.99		-33.4	2.5	-0.2		4.85	-64.79		5218.8	35.4	54.9	0.0	0.0
17924	1.390	-1.503	515.69		-32.6	2.6	0.0		5.19	-63.11		5220.0	34.8	53.1	0.0	0.0
17925	1.109	-1.503	513.29		-33.5	2.4	0.1		4.72	-65.15		5219.4	36.6	61.6	0.0	0.0
17926	1.015	-1.345	516.19		-33.2	2.4	0.0		4.66	-64.31		5219.4	36.0	55.5	0.0	0.0
17927	1.171	-1.408	514.07		-33.1	2.4	-0.1		4.74	-64.26		5219.4	35.4	53.7	0.0	0.0
17928	1.077	-1.377	515.76		-33.1	2.6	-0.0		5.19	-64.05		5219.4	35.4	53.1	0.0	0.0
17929	1.202	-1.377	515.05		-33.0	2.5	-0.0		4.97	-63.99		5218.8	34.8	54.3	0.0	0.0
17930	0.606	-1.345	514.56		-33.4	2.7	-0.2		5.20	-64.84		5218.2	34.8	47.6	0.0	0.0
17931	1.171	-1.157	516.11		-32.7	2.6	-0.1		5.08	-63.31		5217.0	36.0	50.1	0.0	0.0
17932	1.108	-1.723	514.42		-33.3	2.6	0.0		5.04	-64.54		5217.0	36.0	54.9	0.0	0.0
17933	0.921	-1.251	515.83		-33.0	2.6	0.0		5.07	-63.86		5215.8	35.4	50.1	0.0	0.0
17934	1.202	-1.220	514.42		-33.3	2.3	-0.1		4.57	-64.72		5215.8	36.0	51.3	0.0	0.0
17935	1.108	-1.377	516.04		-33.2	2.5	-0.0		4.95	-64.17		5215.2	35.4	51.3	0.0	0.0
17936	1.484	-1.220	514.63		-32.8	2.5	-0.0		5.04	-63.75		5215.2	36.0	51.3	0.0	0.0
17937	1.045	-1.440	515.06		-33.4	2.6	-0.0		5.15	-64.66		5215.8	36.0	53.1	0.0	0.0
17938	1.107	-1.000	515.83		-32.8	2.5	-0.1		4.93	-63.58		5216.4	35.4	56.8	0.0	0.0
17939	0.982	-1.283	515.05		-33.0	2.6	-0.1		5.15	-64.07		5216.4	36.0	56.2	0.0	0.0
17940	0.921	-1.314	515.90		-33.1	2.5	0.0		4.94	-64.04		5217.0	36.0	52.5	0.0	0.0
17941	1.203	-1.157	514.63		-33.4	2.3	0.0		4.64	-64.74		5217.0	35.4	55.5	0.0	0.0
17942	0.795	-1.094	516.47		-33.2	2.4	-0.0		4.64	-64.21		5218.2	36.0	59.8	0.0	0.0
17943	1.642	-0.968	515.41		-33.0	2.4	0.1		4.78	-64.01		5218.8	35.4	56.8	0.0	0.0
17944	1.077	-1.188	514.99		-33.3	2.7	-0.0		5.32	-64.57		5218.8	35.4	55.5	0.0	0.0
17945	0.700	-0.686	516.39		-32.9	2.7	-0.1		5.19	-63.75		5220.0	36.0	56.2	0.0	0.0
17946	1.232	-0.906	514.49		-33.2	2.5	-0.1		4.98	-64.54		5219.4	35.4	48.8	0.0	0.0
17947	1.077	-0.874	517.74		-32.6	2.7	-0.0		5.37	-62.94		5218.8	34.8	50.7	0.0	0.0
17948	1.265	-0.812	514.35		-33.2	2.3	0.1		4.60	-64.41		5218.8	35.4	52.5	0.0	0.0
17949	0.889	-1.063	515.84		-33.5	2.4	0.0		4.77	-64.86		5219.4	34.8	44.6	0.0	0.0
17950	1.327	-0.623	516.04		-32.8	2.4	-0.0		4.73	-63.46		5218.8	34.8	48.2	0.0	0.0
17951	1.642	-0.906	514.00		-33.3	2.5	0.1		5.03	-64.79		5217.0	36.0	65.9	0.0	0.0
17952	1.233	-0.749	516.53		-32.9	2.7	-0.0		5.32	-63.66		5217.0	34.8	63.5	0.0	0.0
17953	0.981	-0.529	514.07		-33.3	2.6	-0.2		5.11	-64.77		5215.2	35.4	55.5	0.0	0.0
17954	1.170	-0.529	516.82		-33.3	2.6	-0.1		5.02	-64.31		5215.8	36.0	52.5	0.0	0.0
17955	1.390	-0.780	515.62		-32.9	2.6	-0.0		5.07	-63.73		5215.8	36.0	56.2	0.0	0.0
17956	0.983	-0.717	515.62		-33.5	2.4	0.0		4.76	-64.87		5216.4	36.0	52.5	0.0	0.0
17957	1.328	-0.560	516.33		-33.2	2.2	0.1		4.34	-64.19		5215.8	35.4	52.5	0.0	0.0
17958	1.202	-0.717	515.41		-33.3	2.5	-0.0		4.85	-64.48		5216.4	36.0	54.9	0.0	0.0
17959	1.391	-0.403	515.76		-32.8	2.7	0.0		5.36	-63.59		5216.4	35.4	47.6	0.0	0.0
17960	1.390	-0.592	514.84		-33.3	2.5	0.0		5.01	-64.55		5217.0	35.4	56.2	0.0	0.0
17961	0.856	-0.277	516.04		-33.2	2.6	-0.1		5.03	-64.39		5218.2	36.0	58.6	0.0	0.0
17962	1.515	-0.466	515.55		-32.9	2.3	-0.0		4.63	-63.80		5218.8	35.4	53.7	0.0	0.0
17963	1.359	-1.126	515.91		-33.2	2.5	0.0		5.02	-64.28		5219.4	35.4	55.5	0.0	0.0
17964	1.359	-0.372	515.69		-32.8	2.4	0.1		4.76	-63.64		5218.8	35.4	62.9	0.0	0.0
17965	1.108	-0.529	514.36		-33.7	2.3	0.0		4.59	-65.41		5218.8	35.4	58.0	0.0	0.0
17966	1.391	-0.560	516.89		-33.0	2.6	0.0		5.11	-63.74		5219.4	35.4	54.9	0.0	0.0
17967	1.358	-0.654	514.35		-33.1	2.6	-0.0		5.13	-64.35		5219.4	35.4	51.3	0.0	0.0
17968	0.888	-0.686	516.61		-33.3	2.6	-0.1		5.13	-64.44		5218.8	36.0	45.2	0.0	0.0
17969	1.483	-0.340	516.04		-33.1	2.5	-0.1		5.03	-64.08		5218.8	35.4	47.6	0.0	0.0
17970	1.076	-0.686	515.97		-33.1	2.7	-0.1		5.26	-64.18		5218.2	34.8	50.1	0.0	0.0
17971	1.328	-0.623	516.04		-32.8	2.5	0.1		4.92	-63.46		5216.4	34.8	55.5	0.0	0.0
17972	1.265	-0.623	514.99		-33.4	2.4	0.1		4.81	-64.76		5217.0	35.4	47.6	0.0	0.0
17973	1.015	-0.434	516.96		-32.9	2.4	0.0		4.73	-63.70		5215.8	36.0	49.4	0.0	0.0
17974	1.893	-0.623	515.06		-33.3	2.4	0.1		4.72	-64.57		5216.4	36.0	54.3	0.0	0.0
17975	1.233	-0.780	516.25		-33.2	2.6	-0.0		5.18	-64.22		5215.2	34.8	49.4	0.0	0.0
17976	1.202	-0.434	514.98		-33.0	2.5	-0.1		4.95	-64.02		5215.2	34.8	47.6	0.0	0.0
17977	1.327	-0.749	515.34		-33.3	2.6	-0.1		5.07	-64.60		5215.8	36.6	62.3	0.0	0.0
17978	1.327	-0.717	517.31		-32.5	2.7	0.0		5.24	-62.70		5215.8	36.0	58.0	0.0	0.0
17979	1.265	-0.812	514.07		-33.3	2.4	0.1		4.74	-64.75		5216.4	35.4	59.8	0.0	0.0
17980	1.046	-0.686	516.82		-33.3	2.5	0.1		4.87	-64.38		5217.0	36.0	55.5	0.0	0.0
17981	1.233	-0.529	515.33		-32.9	2.4	-0.0		4.83	-63.86		5217.0	35.4	53.7	0.0	0.0
17982	1.423	-0.686	516.12		-33.4	2.6	0.1		5.09	-64.62		5218.2	35.4	54.9	0.0	0.0
17983	1.328	-0.717	516.11		-32.9	2.6	0.0		5.09	-63.71		5218.8	35.4	52.5	0.0	0.0
17984	0.700	-0.591	514.92		-33.3	2.6	-0.1		5.13	-64.58		5219.4	35.4	55.5	0.0	0.0
17985	1.264	-0.340	516.96		-32.8	2.6	-0.1		5.03	-63.41		5220.7	36.0	50.7	0.0	0.0
17986	1.233	-0.843	515.12		-33.0	2.7	0.0		5.24	-64.05		5219.4	35.4	50.1	0.0	0.0
17987	0.952	-0.403	516.46		-33.0	2.5	0.0		4.94	-63.95		5218.8	34.8	56.8	0.0	0.0
17988	1.453	-0.434	514.78		-33.3	2.2	0.0		4.46	-64.69		5218.8	35.4	56.2	0.0	0.0
17989	1.045	-0.780	516.39		-33.0	2.5	-0.1		4.83	-63.90		5218.8	36.0	54.3	0.0	0.0
17990	1.610	-0.560	515.33		-32.7	2.6	0.0		5.14	-63.48		5218.8	36.6	64.1	0.0	0.0
17991	1.202	-0.843	514.84		-33.4	2.6	0.0		5.14	-64.76		5217.6	35.4	57.4	0.0	0.0
17992	0.920	-0.151	515.97		-32.8	2.7	-0.1		5.26	-63.61		5216.4	35.4	52.5	0.0	0.0
17993	1.358	-0.466	514.84		-33.1	2.5	-0.1		5.01	-64.26		5215.8	36.0	52.5	0.0	0.0
17994	1.109	-0.874	516.75		-33.1	2.6	0.0		5.04	-63.96		5215.2	35.4	53.1	0.0	0.0
17995	1.328	-0.497	514.84		-32.9	2.5	0.0		4.91	-63.96		5215.8	35.4	52.5	0.0	0.0
17996	0.889	-0.654	516.47		-33.4	2.4	0.0		4.70	-64.69		5215.8	36.0	53.1	0.0	0.0
17997	1.486	-0.466	516.11		-32.7	2.5	0.1		4.91	-63.28		5215.8	35.4	53.1	0.0	0.0
17998	1.234	-0.654	514.63		-33.1	2.7	0.0		5.31	-64.24		5215.8	34.8	50.1	0.0	0.0
17999	0.952	-0.372	516.88		-32.8	2.7	-0.0		5.32	-63.38		5216.4	36.0	50.7	0.0	0.0
18000	1.076	-0.246	514.35		-33.1	2.6	-0.2		5.11	-64.30		5217.0	36.0	52.5	0.0	0.0
18001	0.982	-0.214	517.45		-32.8	2.6	-0.1		5.17	-63.47		5218.2	37.2	52.5	0.0	0.0
18002	1.453	-0.529	514.20		-32.9	2.4	0.1		4.85	-63.92		5218.2	36.0	53.1	0.0	0.0
18003	1.046	-0.592	515.05		-33.1	2.5	0.1		5.01	-64.26		5218.2	35.4	65.9	0.0	0.0
18004	1.265	-0.120	515.90		-32.7	2.4	0.0		4.68	-63.36		5219.4	35.4	62.9	0.0	0.0
18005	1.391	-0.434	514.49		-33.2	2.5	0.0		4.94	-64.50		5219.4	36.6	56.8	0.0	0.0
18006	1.045	-0.246	516.18		-32.7	2.8	-0.1		5.53	-63.39		5219.4	34.8	54.3	0.0	0.0
18007	1.075	-0.152	514.70		-33.0	2.5	-0.2		4.99	-64.07		5219.4	36.0	58.6	0.0	0.0
18008	1.013	-0.214	516.04		-33.0	2.6	-0.2		5.09	-63.87		5219.4	36.0	57.4	0.0	0.0
18009	1.515	-0.057	516.39		-32.4	2.7	-0.1		5.34	-62.82		5218.2	35.4	55.5	0.0	0.0
18010	1.109	-0.277	514.70		-33.1	2.5	0.0		4.90	-64.29		5217.6	35.4	58.0	0.0	0.0
18011	1.171	-0.089	516.18		-32.8	2.4	0.1		4.77	-63.48		5217.0	36.0	49.4	0.0	0.0
18012	1.139	-0.026	514.34		-32.9	2.5	-0.0		4.88	-63.93		5216.4	35.4	51.9	0.0	0.0
18013	1.611	0.100	515.97		-32.9	2.7	0.1		5.35	-63.70		5216.4	36.0	54.9	0.0	0.0
18014	1.484	-0.089	514.06		-32.9	2.6	-0.1		5.19	-64.04		5215.8	35.4	45.8	0.0	0.0
18015	0.731	0.194	515.34		-33.0	2.6	-0.1		5.18	-63.98		5215.8	35.4	48.8	0.0	0.0
18016	1.671	0.194	514.63		-32.7	2.4	-0.1		4.86	-63.54		5215.2	36.0	64.7	0.0	0.0
18017	1.264	-0.403	514.21		-32.9	2.7	-0.0		5.32	-63.93		5215.8	35.4	63.5	0.0	0.0
18018	1.202	0.162	514.63		-32.7	2.5	0.1		4.93	-63.61		5217.0	35.4	57.4	0.0	0.0
18019	1.391	0.100	513.72		-33.3	2.3	0.1		4.54	-64.89		5216.4	36.0	51.9	0.0	0.0
18020	1.077	0.163	515.68		-32.7	2.5	-0.0		4.89	-63.52		5217.6	35.4	54.9	0.0	0.0
18021	1.767	0.194	513.07		-32.9	2.5	0.0		5.03	-64.18		5217.6	35.4	51.9	0.0	0.0
18022	1.171	-0.152	514.77		-33.2	2.6	0.0		5.16	-64.55		5218.2	36.0	52.5	0.0	0.0
18023	1.076	0.320	514.41		-32.7	2.5	-0.1		4.99	-63.68		5219.4	35.4	57.4	0.0	0.0
18024	1.264	-0.026	513.50		-33.2	2.5	-0.0		4.99	-64.57		5219.4	36.0	47.6	0.0	0.0
18025	1.391	-0.089	515.89		-32.5	2.6	0.1		5.12	-62.99		5219.4	35.4	51.9	0.0	0.0
18026	1.327	0.131	512.72		-33.1	2.4	0.1		4.74	-64.49		5219.4	34.8	56.2	0.0	0.0
18027	1.014	0.100	515.19		-33.2	2.4	0.0		4.72	-64.37		5218.8	36.0	51.3	0.0	0.0
18028	1.735	0.131	513.78		-32.8	2.4	0.0		4.73	-63.79		5219.4	36.0	54.3	0.0	0.0
18029	1.547	-0.089	513.85		-33.0	2.6	0.0		5.22	-64.26		5218.8	35.4	66.5	0.0	0.0
18030	1.453	-0.120	514.27		-32.7	2.5	0.1		5.02	-63.67		5218.2	35.4	61.0	0.0	0.0
18031	1.076	0.131	513.22		-33.1	2.6	-0.1		5.08	-64.54		5217.6	36.0	56.2	0.0	0.0
18032	1.139	0.351	515.47		-32.6	2.7	-0.1		5.25	-63.22		5215.8	35.4	50.7	0.0	0.0
18033	1.390	-0.309	512.65		-33.2	2.4	0.1		4.81	-64.66		5215.8	36.0	50.1	0.0	0.0
18034	0.983	0.037	514.28		-33.0	2.5	0.1		4.99	-64.21		5215.8	36.0	51.3	0.0	0.0
18035	1.516	0.005	513.36		-33.0	2.2	0.1		4.38	-64.21		5215.2	35.4	50.1	0.0	0.0
18036	1.516	-0.309	513.78		-33.1	2.5	0.1		4.96	-64.44		5215.8	35.4	56.8	0.0	0.0
18037	1.296	0.068	514.20		-32.5	2.7	0.0		5.32	-63.20		5215.8	36.0	47.6	0.0	0.0
18038	1.076	-0.120	512.79		-33.2	2.6	0.0		5.08	-64.80		5215.8	35.4	48.2	0.0	0.0
18039	1.483	0.162	515.19		-32.7	2.6	-0.1		5.23	-63.54		5216.4	36.0	54.3	0.0	0.0
18040	1.421	-0.089	514.06		-32.7	2.6	-0.1		5.14	-63.51		5217.0	36.0	51.9	0.0	0.0
18041	1.077	-0.340	513.85		-33.1	2.4	0.0		4.66	-64.39		5218.2	35.4	52.5	0.0	0.0
18042	1.609	-0.183	513.78		-33.0	2.2	0.1		4.43	-64.15		5218.2	36.0	65.3	0.0	0.0
18043	1.171	-0.215	513.28		-32.9	2.5	0.0		4.87	-64.17		5218.8	36.0	59.2	0.0	0.0
18044	1.768	0.068	514.27		-32.7	2.5	0.1		5.04	-63.61		5218.8	35.4	58.6	0.0	0.0
18045	1.515	-0.277	512.86		-33.2	2.6	-0.0		5.08	-64.67		5219.4	35.4	57.4	0.0	0.0
18046	0.826	0.100	514.77		-32.9	2.6	-0.1		5.09	-63.96		5219.4	36.0	56.8	0.0	0.0
18047	1.546	-0.152	512.86		-33.0	2.4	-0.1		4.85	-64.37		5220.0	36.6	57.4	0.0	0.0
18048	1.108	-0.529	515.41		-32.9	2.7	-0.0		5.37	-63.81		5218.8	35.4	53.1	0.0	0.0
18049	1.359	-0.089	513.21		-32.8	2.4	0.1		4.76	-63.99		5218.2	35.4	54.3	0.0	0.0
18050	1.203	-0.372	514.14		-33.5	2.4	0.1		4.71	-65.19		5218.2	36.0	50.1	0.0	0.0
18051	1.077	-0.026	514.83		-32.5	2.5	0.0		4.85	-63.08		5217.0	35.4	49.4	0.0	0.0
18052	1.611	-0.152	512.58		-33.1	2.6	0.1		5.19	-64.56		5216.4	34.8	54.9	0.0	0.0
18053	1.046	-0.215	515.26		-32.9	2.7	-0.0		5.37	-63.92		5216.4	35.4	53.7	0.0	0.0
18054	1.138	0.194	512.72		-32.9	2.6	-0.2		5.11	-64.26		5215.8	36.0	52.5	0.0	0.0
18055	1.264	0.005	514.07		-33.2	2.5	-0.1		4.98	-64.50		5215.8	35.4	64.1	0.0	0.0
18056	1.579	-0.340	514.42		-32.7	2.5	0.1		4.98	-63.49		5215.8	36.0	60.4	0.0	0.0
18057	1.296	-0.372	512.51		-33.2	2.5	0.0		5.00	-64.67		5215.2	36.0	55.5	0.0	0.0
18058	1.140	-0.057	515.19		-32.9	2.4	0.0		4.73	-63.83		5216.4	36.0	54.3	0.0	0.0
18059	1.547	-0.309	512.79		-33.0	2.4	-0.0		4.82	-64.34		5217.0	36.0	53.7	0.0	0.0
18060	1.235	-0.277	514.84		-33.0	2.7	0.1		5.38	-64.05		5217.0	35.4	52.5	0.0	0.0
18061	1.296	-0.466	513.92		-32.9	2.5	0.0		4.99	-64.03		5217.6	36.0	54.3	0.0	0.0
18062	1.045	-0.340	514.21		-33.2	2.6	-0.1		5.16	-64.46		5218.2	35.4	54.9	0.0	0.0
18063	1.234	0.005	515.12		-32.5	2.6	-0.0		5.14	-63.05		5219.4	35.4	52.5	0.0	0.0
18064	1.172	-0.749	513.29		-33.1	2.6	0.1		5.06	-64.51		5220.0	35.4	53.7	0.0	0.0
18065	1.203	-0.246	514.84		-32.7	2.6	0.1		5.14	-63.60		5220.0	35.4	53.1	0.0	0.0
18066	1.328	-0.152	513.50		-33.0	2.3	0.0		4.66	-64.33		5219.4	36.0	52.5	0.0	0.0
18067	1.454	-0.403	515.05		-33.1	2.6	0.1		5.23	-64.20		5219.4	35.4	52.5	0.0	0.0
18068	1.516	-0.372	513.35		-32.8	2.7	0.0		5.30	-63.96		5218.8	35.4	66.5	0.0	0.0
18069	0.857	-0.372	513.92		-33.3	2.6	-0.1		5.20	-64.72		5218.8	36.0	62.9	0.0	0.0
18070	1.452	-0.309	514.98		-32.7	2.5	-0.1		5.01	-63.57		5218.2	35.4	54.9	0.0	0.0
18071	1.108	-0.749	514.21		-33.0	2.7	-0.0		5.36	-64.06		5216.4	34.8	46.4	0.0	0.0
18072	1.015	-0.372	514.91		-32.9	2.5	0.0		4.91	-63.84		5216.4	35.4	50.7	0.0	0.0
18073	1.359	-0.435	513.22		-33.4	2.4	0.0		4.76	-65.11		5216.4	36.0	53.7	0.0	0.0
18074	0.952	-0.434	515.40		-33.0	2.5	-0.0		4.98	-64.04		5215.8	35.4	53.7	0.0	0.0
18075	1.737	-0.371	514.49		-33.0	2.5	0.1		5.01	-64.05		5215.8	35.4	55.5	0.0	0.0
18076	1.172	-0.717	514.98		-33.3	2.7	0.0		5.28	-64.60		5215.8	35.4	47.6	0.0	0.0
18077	0.826	0.006	515.54		-32.8	2.7	-0.1		5.21	-63.60		5215.8	35.4	49.4	0.0	0.0
18078	1.171	-0.277	513.71		-33.3	2.5	-0.1		5.01	-64.71		5215.8	36.0	51.3	0.0	0.0
18079	1.077	-0.717	516.32		-32.7	2.8	0.0		5.48	-63.35		5217.0	35.4	49.4	0.0	0.0
18080	1.359	-0.372	513.64		-33.2	2.4	0.0		4.85	-64.53		5217.6	36.0	50.7	0.0	0.0
18081	0.984	-0.654	515.70		-33.6	2.4	0.1		4.64	-65.05		5218.2	36.6	64.7	0.0	0.0
18082	1.391	-0.529	515.05		-32.8	2.4	0.0		4.74	-63.67		5218.8	36.0	65.9	0.0	0.0
18083	1.297	-0.623	513.64		-33.2	2.6	0.0		5.23	-64.66		5218.2	35.4	58.6	0.0	0.0
18084	1.077	-0.497	515.83		-33.1	2.8	-0.0		5.41	-64.14		5219.4	35.4	53.7	0.0	0.0
18085	0.982	-0.340	513.50		-33.4	2.6	-0.2		5.12	-65.00		5219.4	36.0	58.0	0.0	0.0
18086	0.889	-0.434	516.54		-33.1	2.7	-0.1		5.25	-64.05		5219.4	36.0	56.2	0.0	0.0
18087	1.328	-0.874	514.07		-33.2	2.4	0.0		4.84	-64.52		5219.4	35.4	53.7	0.0	0.0
18088	1.014	-0.717	515.27		-33.5	2.5	0.0		4.98	-64.95		5219.4	35.4	56.2	0.0	0.0
18089	1.171	-0.497	515.90		-33.0	2.3	0.0		4.48	-63.94		5218.2	36.0	46.4	0.0	0.0
18090	1.297	-0.843	514.49		-33.4	2.5	0.0		4.98	-64.92		5217.6	35.4	50.7	0.0	0.0
18091	1.015	-0.560	515.97		-32.9	2.8	-0.0		5.41	-63.74		5216.4	34.8	56.2	0.0	0.0
18092	0.951	-0.780	514.28		-33.4	2.6	-0.1		5.08	-64.99		5216.4	35.4	51.3	0.0	0.0
18093	0.950	-0.623	516.19		-33.5	2.6	-0.2		5.13	-64.88		5215.8	35.4	52.5	0.0	0.0
18094	1.358	-0.623	515.62		-32.9	2.6	-0.1		5.07	-63.82		5215.8	34.8	64.1	0.0	0.0
18095	1.046	-1.094	514.28		-33.6	2.6	0.1		5.04	-65.27		5215.2	35.4	59.2	0.0	0.0
18096	1.297	-0.717	515.55		-33.3	2.4	0.1		4.76	-64.46		5215.8	36.0	56.2	0.0	0.0
18097	0.983	-0.811	514.49		-33.4	2.4	-0.0		4.77	-64.77		5215.8	35.4	51.9	0.0	0.0
18098	1.360	-0.749	515.90		-33.3	2.6	0.1		5.16	-64.45		5217.0	36.0	55.5	0.0	0.0
18099	1.296	-0.937	514.42		-33.5	2.6	-0.0		5.05	-65.11		5216.4	36.0	54.9	0.0	0.0
18100	0.543	-0.686	515.84		-33.5	2.7	-0.2		5.18	-64.95		5216.4	35.4	50.7	0.0	0.0
18101	1.326	-0.780	515.06		-33.4	2.4	-0.1		4.79	-64.71		5217.6	35.4	58.0	0.0	0.0
18102	0.857	-1.283	516.05		-33.4	2.7	-0.0		5.27	-64.70		5218.2	36.6	50.7	0.0	0.0
18103	1.046	-0.623	515.83		-33.3	2.4	0.1		4.79	-64.58		5219.4	36.0	49.4	0.0	0.0
18104	1.202	-0.906	514.99		-34.0	2.3	0.0		4.61	-65.88		5220.0	36.0	54.3	0.0	0.0
18105	0.889	-0.717	516.68		-33.2	2.5	-0.1		4.91	-64.17		5219.4	35.4	50.7	0.0	0.0
18106	1.579	-0.686	514.00		-33.5	2.6	0.0		5.12	-65.11		5219.4	35.4	53.1	0.0	0.0
18107	1.140	-1.063	517.18		-33.8	2.7	-0.0		5.28	-65.25		5219.4	36.0	60.4	0.0	0.0
18108	1.013	-0.560	515.13		-33.3	2.4	-0.1		4.74	-64.60		5218.8	35.4	57.4	0.0	0.0
18109	1.170	-0.811	515.13		-33.8	2.5	-0.1		4.85	-65.49		5218.2	35.4	58.0	0.0	0.0
18110	1.234	-0.874	516.89		-33.0	2.7	0.0		5.24	-63.80		5217.6	34.8	54.3	0.0	0.0
18111	1.077	-0.937	513.58		-33.8	2.4	0.0		4.76	-65.67		5216.4	34.8	53.7	0.0	0.0
18112	0.921	-0.874	516.97		-33.9	2.4	0.0		4.67	-65.48		5216.4	34.8	54.3	0.0	0.0
18113	1.265	-0.780	515.27		-33.4	2.4	-0.1		4.76	-64.79		5216.4	35.4	51.9	0.0	0.0
18114	1.046	-0.968	515.91		-33.7	2.6	-0.0		5.19	-65.27		5215.8	36.0	53.7	0.0	0.0
18115	1.140	-0.874	516.68		-33.3	2.6	0.0		5.07	-64.46		5215.8	35.4	48.2	0.0	0.0
