

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5429	2.599	-0.091	842.48		2.0	-16.3	-0.2		-19.26	2.37		-199.0	12.8	-9.2	0.0	0.0
5430	2.693	0.003	842.27		2.2	-16.4	-0.2		-19.33	2.62		181.3	13.4	-9.2	0.0	0.0
5431	2.850	-0.029	842.90		2.2	-16.2	-0.2		-19.09	2.60		864.9	12.2	-9.8	0.0	0.0
5432	2.819	-0.091	842.97		2.2	-16.2	-0.2		-19.08	2.67		1579.1	12.2	-9.8	0.0	0.0
5433	2.505	-0.154	842.69		2.0	-16.2	-0.2		-19.15	2.40		2149.8	12.2	-10.4	0.0	0.0
5434	2.474	-0.123	843.40		2.2	-16.2	-0.3		-19.08	2.62		2631.4	12.8	-9.8	0.0	0.0
5435	2.599	-0.248	842.69		2.0	-16.2	-0.3		-19.09	2.36		3035.5	12.8	-9.8	0.0	0.0
5436	2.693	-0.311	843.82		2.3	-16.2	-0.2		-19.06	2.77		3376.7	12.2	-8.5	0.0	0.0
5437	2.630	-0.406	841.64		1.9	-16.2	-0.2		-19.16	2.25		3660.5	13.4	-9.2	0.0	0.0
5438	2.725	-0.248	842.62		2.3	-16.3	-0.2		-19.25	2.70		3897.3	14.0	-9.2	0.0	0.0
5439	2.631	-0.186	841.56		1.9	-16.2	-0.2		-19.17	2.31		4096.3	13.4	-9.8	0.0	0.0
5440	2.693	-0.217	843.26		2.1	-16.2	-0.2		-19.16	2.54		4231.2	12.2	-11.0	0.0	0.0
5441	2.725	-0.186	842.34		2.0	-16.2	-0.1		-19.14	2.33		4649.9	12.8	-9.8	0.0	0.0
5442	2.537	-0.311	843.19		2.2	-16.2	-0.2		-19.13	2.61		785.6	13.4	-9.8	0.0	0.0
5443	2.505	-0.468	841.78		1.9	-16.2	-0.2		-19.13	2.25		-194.1	12.8	-10.4	0.0	0.0
5444	2.474	-0.374	842.76		2.1	-16.2	-0.2		-19.14	2.47		649.5	13.4	-10.4	0.0	0.0
5445	2.536	-0.311	841.64		2.0	-16.2	-0.2		-19.19	2.34		1367.9	13.4	-9.2	0.0	0.0
5446	2.662	-0.437	842.83		2.2	-16.1	-0.2		-19.03	2.68		1973.4	12.8	-9.2	0.0	0.0
5447	2.724	-0.563	841.49		1.8	-16.3	-0.2		-19.22	2.21		2481.8	12.2	-9.8	0.0	0.0
5448	2.662	-0.374	842.69		2.0	-16.3	-0.2		-19.21	2.36		2910.3	12.2	-10.4	0.0	0.0
5449	2.568	-0.311	841.78		1.9	-16.3	-0.2		-19.27	2.25		3269.9	13.4	-9.8	0.0	0.0
5450	2.600	-0.406	843.19		2.1	-16.3	-0.2		-19.21	2.52		3572.0	14.0	-9.2	0.0	0.0
5451	2.788	-0.468	841.57		1.8	-16.2	-0.2		-19.20	2.18		3825.9	14.0	-9.2	0.0	0.0
5452	2.662	-0.500	842.34		2.0	-16.2	-0.2		-19.17	2.43		4037.7	13.4	-8.5	0.0	0.0
5453	2.536	-0.374	841.92		2.0	-16.3	-0.2		-19.24	2.43		4177.5	13.4	-9.8	0.0	0.0
5454	2.630	-0.405	842.55		2.1	-16.1	-0.2		-19.06	2.45		4657.3	12.8	-9.8	0.0	0.0
5455	2.725	-0.406	842.62		2.1	-16.2	-0.2		-19.10	2.52		791.1	12.2	-9.8	0.0	0.0
5456	2.537	-0.374	841.92		2.0	-16.2	-0.2		-19.18	2.39		-210.6	12.2	-10.4	0.0	0.0
5457	2.599	-0.406	841.99		2.0	-16.4	-0.2		-19.34	2.41		422.4	12.8	-10.4	0.0	0.0
5458	2.600	-0.374	841.78		1.8	-16.3	-0.2		-19.24	2.20		1129.2	12.8	-9.8	0.0	0.0
5459	2.662	-0.343	841.78		2.0	-16.4	-0.2		-19.39	2.43		1787.8	12.2	-9.2	0.0	0.0
5460	2.914	-0.248	841.35		1.8	-16.3	-0.1		-19.27	2.20		2326.2	13.4	-9.8	0.0	0.0
5461	2.819	-0.217	841.70		2.2	-16.3	-0.1		-19.25	2.63		2779.1	13.4	-9.2	0.0	0.0
5462	2.631	-0.280	841.78		1.9	-16.2	-0.2		-19.18	2.24		3158.2	12.2	-10.4	0.0	0.0
5463	2.537	-0.060	842.34		2.1	-16.2	-0.2		-19.17	2.51		3476.2	12.2	-10.4	0.0	0.0
5464	2.474	-0.060	841.71		1.9	-16.2	-0.2		-19.12	2.21		3746.0	12.8	-9.8	0.0	0.0
5465	2.631	-0.217	843.04		2.2	-16.2	-0.2		-19.07	2.65		3969.4	13.4	-9.8	0.0	0.0
5466	2.568	-0.248	841.35		1.9	-16.2	-0.2		-19.20	2.24		4122.6	12.8	-9.8	0.0	0.0
5467	2.725	-0.091	842.20		2.2	-16.3	-0.1		-19.26	2.60		4611.5	13.4	-9.2	0.0	0.0
5468	2.631	0.034	840.58		1.8	-16.3	-0.1		-19.31	2.12		784.3	12.8	-8.5	0.0	0.0
5469	2.662	0.034	842.83		2.2	-16.4	-0.1		-19.32	2.57		-200.2	12.2	-9.2	0.0	0.0
5470	2.789	0.097	841.57		1.8	-16.2	-0.1		-19.20	2.16		185.6	11.6	-11.0	0.0	0.0
5471	2.632	0.160	842.83		2.2	-16.3	-0.1		-19.20	2.66		870.4	12.8	-11.0	0.0	0.0
5472	2.600	0.066	841.85		1.9	-16.2	-0.2		-19.11	2.21		1585.2	12.8	-10.4	0.0	0.0
5473	2.506	0.066	842.41		2.0	-16.2	-0.2		-19.13	2.39		2155.3	12.8	-10.4	0.0	0.0
5474	2.662	0.160	841.78		1.8	-16.2	-0.2		-19.15	2.18		2636.9	12.8	-9.8	0.0	0.0
5475	2.694	0.160	842.69		2.2	-16.2	-0.1		-19.15	2.57		3041.6	12.8	-9.2	0.0	0.0
5476	2.663	0.097	841.28		2.0	-16.3	-0.1		-19.33	2.35		3377.9	13.4	-9.2	0.0	0.0
5477	2.819	0.191	842.41		1.9	-16.3	-0.1		-19.29	2.25		3659.9	12.2	-9.2	0.0	0.0
5478	2.819	0.286	841.78		1.8	-16.4	-0.1		-19.35	2.13		3897.9	12.2	-11.0	0.0	0.0
5479	2.726	0.223	842.91		2.0	-16.4	-0.1		-19.36	2.36		4096.3	12.8	-11.0	0.0	0.0
5480	2.914	0.191	841.99		1.7	-16.3	-0.1		-19.30	2.06		4237.3	12.8	-10.4	0.0	0.0
5481	2.725	0.160	842.84		2.0	-16.3	-0.1		-19.29	2.34		4601.7	13.4	-9.8	0.0	0.0
5482	2.725	0.129	842.34		1.8	-16.4	-0.1		-19.31	2.09		772.8	13.4	-10.4	0.0	0.0
5483	2.662	0.223	842.34		1.8	-16.3	-0.1		-19.23	2.18		-188.6	12.8	-9.8	0.0	0.0
5484	2.819	0.160	843.12		2.1	-16.2	-0.1		-19.16	2.48		653.1	12.2	-9.2	0.0	0.0
5485	2.725	0.034	842.70		1.9	-16.2	-0.1		-19.14	2.30		1370.3	12.8	-8.5	0.0	0.0
5486	2.882	0.066	842.91		2.0	-16.4	-0.1		-19.32	2.32		1977.0	12.2	-10.4	0.0	0.0
5487	2.820	0.128	842.56		1.7	-16.4	-0.0		-19.35	2.06		2487.9	13.4	-11.0	0.0	0.0
5488	2.694	0.128	843.12		1.9	-16.4	-0.1		-19.37	2.25		2915.2	14.0	-11.0	0.0	0.0
5489	2.882	0.066	842.91		1.7	-16.4	-0.1		-19.30	2.04		3274.7	12.8	-10.4	0.0	0.0
5490	2.914	0.066	843.12		1.9	-16.3	-0.0		-19.25	2.29		3576.3	12.8	-9.8	0.0	0.0
5491	2.662	-0.029	842.49		1.7	-16.3	-0.1		-19.28	2.05		3827.7	13.4	-9.2	0.0	0.0
5492	2.694	0.097	843.68		1.9	-16.3	-0.2		-19.18	2.20		4037.1	13.4	-9.8	0.0	0.0
5493	2.600	0.034	842.63		1.8	-16.3	-0.1		-19.20	2.09		4176.3	12.8	-9.8	0.0	0.0
5494	2.663	0.066	844.88		2.1	-16.2	-0.1		-19.08	2.50		4657.9	12.8	-11.0	0.0	0.0
5495	2.600	-0.029	842.84		1.7	-16.3	-0.1		-19.29	2.02		792.3	12.8	-9.8	0.0	0.0
5496	2.631	-0.123	844.53		2.0	-16.2	-0.1		-19.14	2.39		-210.0	12.8	-9.2	0.0	0.0
5497	2.631	-0.092	842.77		1.5	-16.4	-0.1		-19.31	1.77		430.3	12.8	-10.4	0.0	0.0
5498	2.631	-0.029	844.32		1.9	-16.4	-0.1		-19.30	2.27		1139.6	12.8	-9.2	0.0	0.0
5499	2.851	0.003	843.27		1.6	-16.4	-0.0		-19.30	1.93		1793.9	13.4	-8.5	0.0	0.0
5500	2.757	-0.060	844.25		1.9	-16.3	-0.1		-19.20	2.25		2330.5	13.4	-9.8	0.0	0.0
5501	2.725	-0.091	843.76		1.7	-16.3	-0.1		-19.19	2.00		2781.5	12.2	-11.0	0.0	0.0
5502	2.600	0.066	844.46		1.7	-16.3	-0.1		-19.15	2.04		3162.4	12.2	-9.8	0.0	0.0
5503	2.599	0.129	844.32		1.7	-16.4	-0.2		-19.30	2.03		3481.0	12.8	-9.2	0.0	0.0
5504	2.694	-0.091	845.38		2.0	-16.2	-0.1		-19.12	2.38		3748.4	13.4	-9.8	0.0	0.0
5505	2.819	-0.249	843.62		1.6	-16.4	-0.1		-19.28	1.91		3973.0	12.8	-9.2	0.0	0.0
5506	2.757	-0.123	844.18		1.8	-16.4	-0.0		-19.33	2.09		4125.6	13.4	-9.2	0.0	0.0
5507	2.851	-0.029	843.48		1.7	-16.5	-0.1		-19.43	2.00		4612.1	13.4	-9.8	0.0	0.0
5508	2.819	0.003	844.46		1.8	-16.4	-0.1		-19.29	2.13		782.5	11.6	-9.2	0.0	0.0
5509	3.008	0.034	843.90		1.6	-16.4	-0.0		-19.36	1.90		-200.8	12.2	-10.4	0.0	0.0
5510	2.663	0.034	844.11		1.7	-16.4	-0.1		-19.29	2.02		197.2	12.8	-10.4	0.0	0.0
5511	2.568	0.066	844.53		1.7	-16.4	-0.1		-19.29	2.01		885.1	12.8	-10.4	0.0	0.0
5512	2.600	0.003	843.90		1.6	-16.2	-0.2		-19.14	1.90		1596.2	13.4	-9.8	0.0	0.0
5513	2.819	-0.029	844.39		1.8	-16.3	-0.1		-19.19	2.16		2165.0	12.8	-9.8	0.0	0.0
5514	2.819	-0.091	843.90		1.7	-16.3	-0.1		-19.16	2.04		2644.2	13.4	-9.8	0.0	0.0
5515	2.882	0.003	843.90		1.9	-16.4	-0.1		-19.30	2.23		3043.4	12.2	-9.8	0.0	0.0
5516	2.788	0.034	843.34		1.6	-16.4	-0.1		-19.29	1.90		3380.3	12.2	-10.4	0.0	0.0
5517	2.788	0.066	844.32		1.8	-16.4	-0.1		-19.33	2.18		3664.8	12.8	-11.0	0.0	0.0
5518	2.757	0.066	843.83		1.6	-16.4	-0.1		-19.29	1.92		3902.2	12.8	-10.4	0.0	0.0
5519	2.945	0.034	844.18		1.7	-16.3	-0.1		-19.21	2.04		4100.0	12.8	-9.8	0.0	0.0
5520	2.788	-0.091	843.13		1.5	-16.3	-0.1		-19.25	1.75		4247.1	12.8	-9.2	0.0	0.0
5521	2.788	0.034	843.69		1.6	-16.3	-0.1		-19.21	1.93		4539.5	13.4	-9.2	0.0	0.0
5522	2.819	0.129	842.63		1.5	-16.4	-0.1		-19.30	1.72		756.3	14.0	-9.8	0.0	0.0
5523	2.913	0.034	844.53		1.8	-16.2	-0.1		-19.04	2.15		-183.7	12.8	-9.2	0.0	0.0
5524	2.945	-0.029	842.63		1.5	-16.3	-0.1		-19.27	1.72		661.7	12.2	-9.2	0.0	0.0
5525	2.914	0.128	843.69		1.6	-16.4	-0.0		-19.29	1.88		1381.9	12.2	-10.4	0.0	0.0
5526	2.820	0.097	842.77		1.5	-16.4	-0.1		-19.39	1.76		1986.8	12.8	-9.8	0.0	0.0
5527	2.757	-0.123	843.76		1.6	-16.3	-0.1		-19.22	1.86		2495.9	13.4	-8.5	0.0	0.0
5528	3.070	-0.186	842.77		1.3	-16.4	-0.1		-19.35	1.54		2922.5	12.8	-9.8	0.0	0.0
5529	2.976	-0.154	842.98		1.6	-16.3	-0.1		-19.28	1.89		3281.5	13.4	-9.8	0.0	0.0
5530	2.914	-0.091	842.35		1.6	-16.4	-0.1		-19.40	1.87		3579.3	13.4	-9.2	0.0	0.0
5531	2.851	-0.029	843.12		1.5	-16.3	-0.1		-19.22	1.84		3827.7	12.8	-9.2	0.0	0.0
5532	2.913	-0.060	842.77		1.5	-16.4	-0.1		-19.33	1.77		4039.6	12.2	-10.4	0.0	0.0
5533	2.757	-0.154	843.62		1.7	-16.2	-0.1		-19.05	2.00		4180.6	12.8	-11.0	0.0	0.0
5534	2.882	-0.406	842.35		1.4	-16.4	-0.1		-19.40	1.69		4662.1	12.2	-9.8	0.0	0.0
5535	2.882	-0.468	842.35		1.3	-16.4	-0.1		-19.37	1.56		791.7	12.8	-9.8	0.0	0.0
5536	2.976	-0.343	842.07		1.4	-16.6	-0.1		-19.55	1.64		-210.6	12.8	-10.4	0.0	0.0
5537	2.914	-0.311	842.35		1.6	-16.4	-0.1		-19.40	1.97		446.2	12.8	-9.8	0.0	0.0
5538	3.134	-0.343	842.42		1.5	-16.4	-0.0		-19.37	1.85		1152.4	12.8	-9.2	0.0	0.0
5539	2.977	-0.406	842.00		1.4	-16.3	-0.1		-19.24	1.72		1804.3	12.2	-9.8	0.0	0.0
5540	2.820	-0.468	842.91		1.5	-16.4	-0.1		-19.33	1.83		2340.2	12.8	-9.8	0.0	0.0
5541	2.663	-0.437	841.93		1.3	-16.3	-0.2		-19.30	1.56		2791.9	12.8	-9.8	0.0	0.0
5542	2.851	-0.531	842.84		1.5	-16.4	-0.1		-19.34	1.86		3171.6	12.2	-9.2	0.0	0.0
5543	2.820	-0.626	842.28		1.4	-16.3	-0.1		-19.24	1.68		3490.2	12.8	-9.8	0.0	0.0
5544	2.914	-0.657	842.00		1.5	-16.5	-0.1		-19.48	1.82		3756.3	13.4	-9.2	0.0	0.0
5545	2.851	-0.626	841.08		1.3	-16.4	-0.0		-19.37	1.52		3976.7	13.4	-9.2	0.0	0.0
5546	2.851	-0.531	841.93		1.5	-16.4	-0.0		-19.41	1.79		4125.0	12.8	-9.8	0.0	0.0
5547	2.757	-0.594	841.86		1.3	-16.5	-0.1		-19.55	1.59		4612.7	12.2	-10.4	0.0	0.0
5548	2.915	-0.594	842.84		1.5	-16.3	0.0		-19.25	1.81		783.7	12.8	-9.8	0.0	0.0
5549	2.758	-0.720	841.36		1.3	-16.4	-0.1		-19.42	1.52		-201.4	12.2	-10.4	0.0	0.0
5550	2.600	-0.782	842.14		1.2	-16.3	-0.1		-19.31	1.50		213.6	12.8	-9.8	0.0	0.0
5551	2.601	-0.720	841.08		1.2	-16.4	-0.1		-19.44	1.43		902.2	13.4	-8.5	0.0	0.0
5552	2.726	-0.720	841.85		1.4	-16.4	-0.1		-19.37	1.73		1609.0	13.4	-9.8	0.0	0.0
5553	2.757	-0.877	841.36		1.5	-16.4	-0.1		-19.37	1.76		2172.4	12.8	-10.4	0.0	0.0
5554	2.726	-0.971	842.00		1.4	-16.4	-0.1		-19.37	1.65		2649.1	12.2	-10.4	0.0	0.0
5555	2.664	-0.783	840.94		1.1	-16.5	-0.1		-19.56	1.39		3051.9	12.2	-10.4	0.0	0.0
5556	2.601	-0.783	841.93		1.4	-16.5	-0.1		-19.48	1.66		3387.7	12.8	-10.4	0.0	0.0
5557	2.632	-0.908	841.15		1.2	-16.6	-0.1		-19.60	1.46		3670.9	12.8	-9.8	0.0	0.0
5558	2.632	-1.002	841.58		1.2	-16.4	-0.0		-19.35	1.51		3907.1	12.2	-9.2	0.0	0.0
5559	2.663	-1.065	840.87		1.1	-16.6	-0.1		-19.60	1.33		4104.9	13.4	-9.8	0.0	0.0
5560	2.538	-1.002	840.87		1.1	-16.4	-0.1		-19.37	1.37		4257.5	13.4	-9.8	0.0	0.0
5561	2.632	-0.971	840.80		1.3	-16.5	-0.1		-19.50	1.53		4447.3	12.8	-9.2	0.0	0.0
5562	2.538	-0.940	841.57		1.4	-16.3	-0.1		-19.24	1.69		733.1	12.2	-11.0	0.0	0.0
5563	2.632	-0.908	840.94		1.2	-16.6	-0.1		-19.59	1.48		-178.2	12.2	-11.0	0.0	0.0
5564	2.476	-1.065	840.45		1.0	-16.5	-0.1		-19.50	1.28		674.5	12.8	-10.4	0.0	0.0
5565	2.507	-1.034	840.94		1.3	-16.6	-0.1		-19.59	1.54		1396.0	12.8	-9.8	0.0	0.0
5566	2.538	-1.097	840.38		1.0	-16.5	-0.1		-19.51	1.26		1999.6	12.8	-10.4	0.0	0.0
5567	2.727	-1.034	840.52		1.2	-16.6	0.0		-19.59	1.49		2505.6	13.4	-10.4	0.0	0.0
5568	2.601	-0.971	839.88		1.1	-16.4	-0.1		-19.42	1.37		2926.8	13.4	-9.8	0.0	0.0
5569	2.444	-0.908	841.08		1.2	-16.5	-0.1		-19.47	1.48		3282.1	12.8	-9.8	0.0	0.0
5570	2.193	-0.845	840.24		0.9	-16.4	-0.1		-19.41	1.16		3581.8	12.2	-10.4	0.0	0.0
5571	2.350	-0.940	841.50		1.3	-16.4	-0.1		-19.41	1.58		3833.2	12.2	-10.4	0.0	0.0
5572	2.318	-1.002	840.87		1.2	-16.3	-0.1		-19.35	1.47		4043.8	13.4	-9.8	0.0	0.0
5573	2.413	-1.159	841.36		1.1	-16.4	-0.1		-19.44	1.31		4184.2	14.0	-9.8	0.0	0.0
5574	2.476	-1.097	839.53		0.8	-16.6	-0.1		-19.63	0.94		4665.8	14.0	-9.8	0.0	0.0
5575	2.538	-0.971	840.80		1.1	-16.5	-0.1		-19.48	1.39		792.9	13.4	-9.2	0.0	0.0
5576	2.538	-0.940	840.02		1.1	-16.6	-0.1		-19.63	1.33		-210.6	12.8	-9.2	0.0	0.0
5577	2.570	-0.845	841.15		1.3	-16.4	-0.0		-19.39	1.55		451.7	11.0	-10.4	0.0	0.0
5578	2.413	-0.971	840.59		1.1	-16.4	-0.1		-19.47	1.33		1159.7	11.6	-10.4	0.0	0.0
5579	2.194	-0.908	841.30		1.0	-16.4	-0.1		-19.40	1.18		1811.0	12.2	-10.4	0.0	0.0
5580	2.318	-0.971	840.45		0.9	-16.4	-0.2		-19.45	1.10		2347.6	12.8	-9.2	0.0	0.0
5581	2.444	-1.097	841.44		1.0	-16.3	-0.1		-19.33	1.24		2798.6	12.2	-8.5	0.0	0.0
5582	2.507	-1.097	840.10		1.0	-16.5	-0.1		-19.49	1.26		3176.5	12.8	-9.8	0.0	0.0
5583	2.475	-1.097	840.24		1.0	-16.4	-0.1		-19.46	1.26		3492.6	13.4	-9.8	0.0	0.0
5584	2.570	-1.002	840.10		0.9	-16.6	-0.1		-19.70	1.07		3754.5	12.8	-9.8	0.0	0.0
5585	2.445	-0.971	841.15		1.0	-16.5	-0.1		-19.52	1.28		3976.7	12.2	-10.4	0.0	0.0
5586	2.570	-0.940	840.73		1.0	-16.6	-0.0		-19.67	1.19		4129.3	12.2	-9.8	0.0	0.0
5587	2.476	-1.097	840.87		1.0	-16.4	-0.1		-19.43	1.24		4615.8	13.4	-9.2	0.0	0.0
5588	2.475	-1.222	840.59		0.9	-16.5	-0.1		-19.59	1.15		785.0	14.0	-9.2	0.0	0.0
5589	2.319	-1.097	840.10		0.9	-16.4	-0.1		-19.47	1.12		-201.4	12.8	-9.8	0.0	0.0
5590	2.475	-1.034	840.45		1.0	-16.6	-0.1		-19.62	1.28		216.7	12.8	-10.4	0.0	0.0
5591	2.507	-1.097	840.52		1.1	-16.3	-0.1		-19.28	1.31		904.0	12.8	-9.8	0.0	0.0
5592	2.632	-1.097	840.80		1.1	-16.5	-0.1		-19.50	1.31		1610.8	11.6	-9.8	0.0	0.0
5593	2.570	-1.159	839.53		0.7	-16.5	-0.0		-19.50	0.85		2175.4	12.8	-10.4	0.0	0.0
5594	2.476	-1.097	840.73		1.0	-16.6	-0.1		-19.70	1.19		2653.4	13.4	-9.8	0.0	0.0
5595	2.507	-1.159	839.96		0.8	-16.6	-0.1		-19.61	0.99		3056.2	12.8	-9.2	0.0	0.0
5596	2.852	-1.097	840.38		0.9	-16.6	-0.0		-19.65	1.12		3391.9	12.8	-8.5	0.0	0.0
5597	2.695	-1.097	839.46		0.9	-16.5	-0.1		-19.57	1.06		3673.3	13.4	-9.2	0.0	0.0
5598	2.632	-1.128	840.17		1.0	-16.5	-0.1		-19.59	1.24		3907.7	12.8	-9.2	0.0	0.0
5599	2.538	-1.002	839.53		0.7	-16.5	-0.1		-19.56	0.84		4100.6	12.2	-10.4	0.0	0.0
5600	2.600	-1.034	841.01		1.0	-16.5	-0.1		-19.54	1.23		4266.0	12.8	-11.0	0.0	0.0
5601	2.601	-1.097	840.45		0.9	-16.4	-0.1		-19.44	1.15		4315.4	12.2	-9.8	0.0	0.0
5602	2.632	-1.254	841.02		0.9	-16.5	-0.1		-19.48	1.10		700.7	12.8	-9.8	0.0	0.0
5603	2.664	-1.254	839.89		0.7	-16.6	-0.1		-19.63	0.83		-168.5	13.4	-10.4	0.0	0.0
5604	2.695	-1.128	840.10		0.6	-16.6	-0.1		-19.60	0.80		680.6	12.8	-9.8	0.0	0.0
5605	2.663	-1.159	839.89		0.7	-16.6	-0.1		-19.68	0.92		1400.8	12.8	-9.2	0.0	0.0
5606	2.884	-1.097	840.03		0.7	-16.6	-0.0		-19.64	0.87		2000.2	13.4	-9.2	0.0	0.0
5607	2.820	-1.128	839.96		0.8	-16.6	-0.1		-19.63	1.03		2505.6	12.2	-11.0	0.0	0.0
5608	2.601	-1.222	840.81		0.8	-16.5	-0.1		-19.50	0.94		2929.3	12.2	-10.4	0.0	0.0
5609	2.569	-1.097	840.24		0.7	-16.6	-0.1		-19.69	0.85		3285.7	12.2	-9.8	0.0	0.0
5610	2.601	-1.191	840.81		0.6	-16.4	-0.1		-19.45	0.80		3585.4	13.4	-9.8	0.0	0.0
5611	2.757	-1.348	840.67		0.7	-16.5	-0.1		-19.53	0.85		3835.7	14.0	-9.2	0.0	0.0
5612	2.695	-1.379	839.75		0.5	-16.6	-0.1		-19.66	0.70		4046.3	13.4	-9.8	0.0	0.0
5613	2.758	-1.254	839.89		0.7	-16.7	-0.1		-19.80	0.92		4185.4	14.0	-9.2	0.0	0.0
5614	2.758	-1.128	840.24		0.7	-16.6	-0.1		-19.60	0.85		4663.4	12.8	-9.2	0.0	0.0
5615	2.977	-1.128	840.67		0.8	-16.7	-0.0		-19.79	0.94		791.7	12.2	-11.0	0.0	0.0
5616	2.947	-1.097	840.31		0.6	-16.5	0.0		-19.58	0.78		-209.4	12.8	-10.4	0.0	0.0
5617	2.789	-1.222	841.02		0.8	-16.7	-0.1		-19.71	0.96		456.6	13.4	-9.2	0.0	0.0
5618	2.601	-1.191	839.96		0.3	-16.5	-0.1		-19.58	0.39		1164.6	13.4	-9.2	0.0	0.0
5619	2.695	-1.065	841.09		0.8	-16.5	-0.1		-19.55	0.93		1816.5	13.4	-9.2	0.0	0.0
5620	2.789	-1.097	840.24		0.6	-16.5	-0.1		-19.48	0.80		2350.6	14.0	-9.2	0.0	0.0
5621	2.820	-1.128	840.88		0.8	-16.6	-0.1		-19.60	1.01		2798.0	12.8	-9.8	0.0	0.0
5622	2.852	-1.159	839.89		0.4	-16.6	-0.1		-19.62	0.55		3174.0	12.2	-10.4	0.0	0.0
5623	2.789	-1.002	841.16		0.7	-16.7	-0.0		-19.74	0.86		3491.4	12.2	-10.4	0.0	0.0
5624	2.539	-1.034	840.81		0.5	-16.6	-0.0		-19.68	0.61		3756.9	13.4	-9.8	0.0	0.0
5625	2.915	-1.159	841.59		0.6	-16.6	0.0		-19.64	0.73		3979.7	14.0	-9.2	0.0	0.0
5626	2.852	-1.159	840.18		0.3	-16.6	-0.0		-19.61	0.45		4131.1	13.4	-9.2	0.0	0.0
5627	2.727	-1.097	841.09		0.5	-16.6	-0.0		-19.64	0.66		4618.8	13.4	-9.2	0.0	0.0
5628	2.601	-0.908	839.68		0.2	-16.7	-0.1		-19.77	0.33		783.7	12.8	-9.8	0.0	0.0
5629	2.757	-0.971	841.37		0.6	-16.6	-0.1		-19.57	0.70		-202.0	12.2	-10.4	0.0	0.0
5630	2.883	-1.065	841.23		0.4	-16.5	-0.1		-19.51	0.57		222.2	11.6	-9.8	0.0	0.0
5631	2.727	-1.159	841.45		0.4	-16.6	-0.0		-19.68	0.50		912.5	12.2	-10.4	0.0	0.0
5632	2.727	-1.160	840.67		0.3	-16.6	-0.0		-19.68	0.43		1617.5	12.2	-9.8	0.0	0.0
5633	2.727	-1.191	841.17		0.3	-16.7	-0.0		-19.71	0.41		2183.4	12.8	-9.8	0.0	0.0
5634	2.820	-1.348	841.38		0.4	-16.7	-0.0		-19.75	0.48		2659.5	13.4	-10.4	0.0	0.0
5635	3.040	-1.254	841.17		0.3	-16.7	0.0		-19.70	0.36		3059.9	13.4	-9.8	0.0	0.0
5636	2.977	-1.254	840.95		0.5	-16.8	-0.0		-19.84	0.66		3395.0	12.8	-9.2	0.0	0.0
5637	2.852	-1.317	841.31		0.1	-16.6	-0.0		-19.59	0.23		3673.3	12.8	-9.2	0.0	0.0
5638	2.789	-1.222	841.66		0.2	-16.7	-0.0		-19.77	0.34		3908.3	12.8	-10.4	0.0	0.0
5639	2.758	-1.317	841.73		0.2	-16.6	-0.1		-19.58	0.27		4100.6	12.2	-9.8	0.0	0.0
5640	2.883	-1.411	842.37		0.4	-16.6	-0.0		-19.63	0.58		4282.5	12.8	-9.2	0.0	0.0
5641	2.789	-1.568	841.31		0.1	-16.7	-0.0		-19.74	0.24		4162.9	13.4	-9.8	0.0	0.0
5642	2.915	-1.442	841.59		0.1	-16.8	0.0		-19.90	0.23		661.7	13.4	-9.8	0.0	0.0
5643	2.883	-1.348	841.10		0.1	-16.7	0.0		-19.72	0.11		-154.4	12.8	-9.8	0.0	0.0
5644	2.978	-1.411	842.01		0.4	-16.8	0.0		-19.86	0.55		686.1	12.2	-9.2	0.0	0.0
5645	2.978	-1.474	841.31		0.1	-16.7	0.1		-19.73	0.19		1406.3	12.2	-8.5	0.0	0.0
5646	2.915	-1.505	842.79		0.4	-16.7	-0.0		-19.71	0.53		2005.7	12.8	-9.2	0.0	0.0
5647	2.727	-1.474	842.58		0.0	-16.6	-0.0		-19.56	0.09		2511.1	12.8	-9.8	0.0	0.0
5648	2.632	-1.379	843.22		0.3	-16.7	-0.0		-19.68	0.43		2936.0	12.8	-9.2	0.0	0.0
5649	2.695	-1.537	842.44		0.0	-16.6	-0.0		-19.57	0.10		3291.8	12.8	-9.2	0.0	0.0
5650	2.821	-1.599	843.22		0.2	-16.7	0.0		-19.71	0.35		3589.7	13.4	-9.8	0.0	0.0
5651	2.758	-1.631	841.53		-0.0	-16.8	0.0		-19.84	0.03		3840.0	14.0	-9.2	0.0	0.0
5652	2.884	-1.505	843.14		0.3	-16.6	0.1		-19.60	0.37		4046.9	13.4	-8.5	0.0	0.0
5653	2.852	-1.505	842.23		0.0	-16.8	0.1		-19.79	0.07		4184.2	12.8	-9.2	0.0	0.0
5654	2.947	-1.505	843.99		0.3	-16.8	0.1		-19.79	0.37		4665.2	12.2	-10.4	0.0	0.0
5655	2.915	-1.537	842.58		0.0	-16.8	0.1		-19.85	0.10		793.5	12.8	-10.4	0.0	0.0
5656	2.696	-1.537	844.13		0.3	-16.7	0.0		-19.65	0.37		-210.0	12.2	-9.2	0.0	0.0
5657	2.695	-1.537	843.15		-0.1	-16.7	-0.0		-19.70	-0.09		465.7	12.8	-9.2	0.0	0.0
