

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5200	0.474	-0.122	257.67		-9.9	1.9	0.1		7.55	-38.47		5146.2	35.4	28.1	0.0	0.0
5201	0.098	-0.279	260.07		-10.2	2.0	0.1		7.52	-39.15		5146.2	36.0	29.3	0.0	0.0
5202	0.349	0.066	259.71		-9.4	1.9	0.1		7.43	-36.03		5146.2	35.4	29.3	0.0	0.0
5203	0.757	-0.342	258.02		-10.0	2.1	0.1		8.10	-38.77		5146.2	36.0	26.2	0.0	0.0
5204	0.286	-0.122	260.49		-9.7	2.3	0.0		8.68	-37.31		5146.2	36.0	26.9	0.0	0.0
5205	0.411	0.035	258.37		-9.8	2.1	-0.1		8.00	-37.94		5146.2	36.0	25.6	0.0	0.0
5206	0.191	-0.122	259.22		-9.9	2.1	-0.1		8.23	-38.24		5145.0	36.6	27.5	0.0	0.0
5207	0.317	0.066	260.56		-9.3	2.1	0.0		8.25	-35.76		5145.0	36.0	27.5	0.0	0.0
5208	0.599	-0.311	257.32		-9.9	1.9	0.1		7.53	-38.58		5143.7	36.0	28.1	0.0	0.0
5209	0.255	-0.091	259.86		-9.9	2.1	0.1		8.07	-38.23		5144.4	36.6	26.9	0.0	0.0
5210	0.599	-0.091	258.59		-9.8	1.8	0.0		6.92	-37.82		5144.4	36.0	25.6	0.0	0.0
5211	0.443	-0.436	258.30		-10.0	2.0	0.0		7.96	-38.56		5143.1	36.6	28.7	0.0	0.0
5212	0.318	0.004	259.71		-9.5	2.2	0.0		8.57	-36.77		5142.5	36.0	26.9	0.0	0.0
5213	0.505	-0.279	258.02		-10.1	2.0	-0.0		7.97	-38.92		5143.1	36.0	26.9	0.0	0.0
5214	0.129	-0.153	259.50		-9.9	2.1	-0.1		8.12	-38.20		5143.1	36.0	26.9	0.0	0.0
5215	0.630	0.161	259.50		-9.5	2.0	-0.0		7.71	-36.44		5144.4	35.4	25.0	0.0	0.0
5216	0.443	-0.436	258.09		-9.9	2.1	0.0		8.20	-38.37		5143.7	36.0	27.5	0.0	0.0
5217	0.161	0.004	259.50		-9.8	2.0	0.0		7.74	-37.92		5145.0	36.0	29.3	0.0	0.0
5218	0.537	-0.091	257.95		-10.1	1.8	0.0		7.07	-39.04		5145.0	36.0	28.1	0.0	0.0
5219	0.129	-0.373	259.22		-9.9	1.9	-0.1		7.46	-38.06		5145.6	35.4	27.5	0.0	0.0
5220	0.757	0.035	259.00		-9.5	2.1	0.1		8.36	-36.57		5146.2	35.4	28.1	0.0	0.0
5221	0.412	-0.436	257.60		-10.1	2.1	0.0		8.36	-38.97		5146.2	36.0	29.9	0.0	0.0
5222	-0.278	0.035	259.57		-9.8	2.2	-0.1		8.30	-37.84		5146.8	35.4	30.5	0.0	0.0
5223	0.661	0.098	258.23		-9.7	2.0	-0.1		7.65	-37.66		5146.2	35.4	29.9	0.0	0.0
5224	0.224	-0.531	259.22		-9.7	2.3	-0.0		8.81	-37.44		5146.8	35.4	29.3	0.0	0.0
5225	0.350	0.098	259.50		-9.5	2.0	0.2		7.58	-36.58		5146.2	35.4	25.6	0.0	0.0
5226	0.412	-0.091	257.53		-10.1	2.0	0.1		7.64	-39.10		5145.6	36.0	25.6	0.0	0.0
5227	0.036	-0.059	259.99		-9.8	2.0	-0.0		7.76	-37.62		5145.6	35.4	26.2	0.0	0.0
5228	1.008	0.035	258.51		-9.7	2.0	0.1		7.78	-37.62		5144.4	35.4	26.2	0.0	0.0
5229	0.443	-0.342	257.88		-10.1	2.2	-0.0		8.74	-39.09		5145.0	36.0	26.9	0.0	0.0
5230	0.035	0.129	259.43		-9.6	2.2	-0.0		8.44	-37.12		5144.4	36.6	26.9	0.0	0.0
5231	0.598	0.066	257.74		-9.9	2.1	-0.1		8.09	-38.41		5143.1	36.0	26.9	0.0	0.0
5232	0.066	-0.185	260.35		-9.6	2.3	-0.0		8.75	-36.88		5143.1	36.0	26.2	0.0	0.0
5233	0.569	0.003	258.65		-9.6	2.0	0.1		7.72	-37.29		5142.5	36.0	28.1	0.0	0.0
5234	0.475	-0.154	257.81		-10.0	2.0	0.1		7.64	-38.90		5143.1	36.0	26.9	0.0	0.0
5235	0.161	0.161	259.92		-9.6	2.0	0.0		7.64	-36.98		5144.4	36.6	27.5	0.0	0.0
5236	0.851	0.098	257.88		-9.8	2.0	0.1		7.93	-38.09		5143.7	36.0	27.5	0.0	0.0
5237	0.255	-0.248	258.87		-9.9	2.2	0.0		8.58	-38.05		5144.4	36.6	26.9	0.0	0.0
5238	0.349	0.066	259.28		-9.6	2.1	0.0		8.30	-36.98		5145.6	36.6	28.1	0.0	0.0
5239	0.411	0.161	257.60		-9.9	2.1	-0.1		8.36	-38.44		5145.6	35.4	26.2	0.0	0.0
5240	0.098	0.192	260.13		-9.6	2.2	-0.1		8.33	-36.88		5146.8	35.4	25.0	0.0	0.0
5241	0.662	-0.248	257.88		-9.6	2.0	0.1		8.00	-37.29		5146.8	36.0	24.4	0.0	0.0
5242	0.255	-0.216	258.02		-10.0	2.0	0.1		7.94	-38.63		5146.8	36.0	25.6	0.0	0.0
5243	0.381	0.161	259.43		-9.7	1.9	0.1		7.44	-37.43		5146.8	36.0	28.1	0.0	0.0
5244	0.443	-0.185	257.17		-9.8	2.0	-0.0		7.71	-38.16		5146.8	35.4	27.5	0.0	0.0
5245	0.381	-0.153	258.94		-9.8	2.2	0.1		8.45	-37.98		5146.2	35.4	25.0	0.0	0.0
5246	0.569	-0.091	258.51		-9.7	2.1	0.1		8.21	-37.45		5146.2	36.0	27.5	0.0	0.0
5247	-0.090	0.035	257.53		-10.0	2.1	-0.1		8.16	-38.96		5145.6	35.4	26.9	0.0	0.0
5248	0.317	0.224	259.29		-9.6	2.1	-0.1		8.29	-37.00		5144.4	35.4	25.0	0.0	0.0
5249	0.599	-0.311	258.16		-9.6	2.1	-0.0		8.37	-37.09		5143.7	36.0	26.2	0.0	0.0
5250	0.130	-0.154	258.59		-10.0	2.1	0.1		8.00	-38.71		5145.0	36.6	28.1	0.0	0.0
5251	0.507	0.098	258.73		-9.9	1.9	0.1		7.57	-38.27		5143.7	36.6	28.7	0.0	0.0
5252	0.161	-0.216	257.31		-9.9	2.0	-0.0		7.86	-38.28		5142.5	36.0	25.6	0.0	0.0
5253	0.570	0.066	259.22		-9.7	2.3	0.1		8.85	-37.52		5143.1	36.0	27.5	0.0	0.0
5254	0.725	-0.059	258.02		-9.9	2.2	0.0		8.58	-38.50		5143.1	35.4	28.1	0.0	0.0
5255	-0.090	-0.248	258.45		-10.1	2.2	-0.1		8.46	-38.87		5143.7	36.0	27.5	0.0	0.0
5256	0.442	0.129	259.43		-9.5	2.1	-0.1		8.21	-36.67		5144.4	36.0	27.5	0.0	0.0
5257	0.349	-0.279	258.37		-9.8	2.3	0.0		8.95	-37.74		5145.0	36.0	26.2	0.0	0.0
5258	0.099	-0.154	259.64		-9.8	2.1	0.1		8.21	-37.58		5145.6	35.4	26.2	0.0	0.0
5259	0.506	-0.059	258.30		-9.8	2.0	0.0		7.68	-38.01		5146.2	34.8	26.9	0.0	0.0
5260	0.098	-0.248	259.01		-10.0	2.0	-0.0		7.61	-38.48		5146.8	35.4	25.0	0.0	0.0
5261	0.538	0.192	259.64		-9.5	2.2	0.1		8.45	-36.72		5146.8	36.0	27.5	0.0	0.0
5262	0.474	0.004	257.66		-9.8	2.2	0.0		8.51	-38.18		5146.8	35.4	28.1	0.0	0.0
5263	-0.059	-0.185	259.79		-10.1	2.3	-0.0		8.75	-38.75		5146.2	36.0	28.7	0.0	0.0
5264	0.474	0.224	258.79		-9.8	2.1	-0.1		8.09	-37.75		5146.2	36.0	28.1	0.0	0.0
5265	0.223	-0.059	258.73		-9.8	2.2	-0.1		8.39	-37.95		5146.2	36.0	27.5	0.0	0.0
5266	0.130	-0.028	259.50		-9.6	2.2	0.1		8.50	-36.87		5146.2	36.6	27.5	0.0	0.0
5267	0.380	0.035	257.17		-9.9	2.0	0.1		7.89	-38.64		5146.2	36.0	25.6	0.0	0.0
5268	0.099	-0.059	259.86		-10.2	2.0	0.0		7.58	-39.13		5145.0	35.4	26.9	0.0	0.0
5269	0.443	0.098	259.07		-9.4	2.0	0.0		7.80	-36.34		5144.4	36.0	27.5	0.0	0.0
5270	0.538	-0.248	256.89		-10.0	2.2	0.1		8.59	-38.94		5143.7	36.6	27.5	0.0	0.0
5271	0.130	0.035	259.99		-9.8	2.3	0.0		8.72	-37.77		5143.7	36.0	28.1	0.0	0.0
5272	0.348	0.318	257.10		-9.9	2.2	-0.1		8.42	-38.61		5143.7	35.4	26.2	0.0	0.0
5273	0.348	-0.153	258.52		-10.0	2.0	-0.1		7.89	-38.79		5143.1	36.0	26.2	0.0	0.0
5274	0.506	-0.154	259.71		-9.4	2.2	0.1		8.40	-36.30		5143.7	36.0	25.6	0.0	0.0
5275	0.350	-0.091	256.96		-10.1	2.1	0.1		8.13	-39.48		5143.7	34.8	28.1	0.0	0.0
5276	0.130	-0.122	259.51		-10.3	2.0	0.1		7.64	-39.55		5145.0	36.0	29.9	0.0	0.0
5277	0.600	-0.153	258.44		-9.5	2.0	0.0		7.69	-36.77		5145.0	36.0	29.9	0.0	0.0
5278	0.695	-0.499	257.88		-10.1	2.2	0.1		8.57	-39.22		5145.0	36.0	28.7	0.0	0.0
5279	0.287	-0.185	259.50		-9.7	2.3	0.1		9.00	-37.44		5146.8	36.0	29.3	0.0	0.0
5280	0.192	-0.185	257.39		-10.1	2.2	-0.1		8.39	-39.26		5145.6	35.4	31.1	0.0	0.0
5281	0.254	-0.279	259.65		-10.0	2.2	-0.1		8.41	-38.61		5146.2	35.4	28.1	0.0	0.0
5282	0.475	-0.216	259.99		-9.4	2.2	0.0		8.57	-36.10		5146.2	36.0	28.7	0.0	0.0
5283	0.256	-0.593	258.02		-10.2	2.1	0.1		8.23	-39.49		5146.8	36.0	27.5	0.0	0.0
5284	0.162	-0.185	260.14		-9.9	2.1	0.1		8.24	-38.03		5146.2	35.4	25.6	0.0	0.0
5285	0.317	-0.185	258.09		-10.0	2.0	-0.0		7.80	-38.55		5146.2	36.0	26.9	0.0	0.0
5286	0.413	-0.468	259.29		-10.2	2.2	0.1		8.49	-39.16		5145.6	36.0	27.5	0.0	0.0
5287	0.537	-0.279	259.71		-9.7	2.3	0.0		8.78	-37.18		5145.6	35.4	28.1	0.0	0.0
5288	0.097	-0.531	258.37		-10.1	2.2	-0.1		8.63	-39.22		5145.0	35.4	29.9	0.0	0.0
5289	0.129	-0.028	260.56		-9.9	2.3	-0.1		8.70	-37.99		5143.7	36.0	28.1	0.0	0.0
5290	0.505	-0.122	259.36		-9.7	2.2	-0.1		8.55	-37.47		5143.7	36.6	28.7	0.0	0.0
5291	0.161	-0.688	259.36		-10.2	2.2	0.1		8.41	-39.05		5143.7	36.0	27.5	0.0	0.0
5292	0.224	-0.122	259.92		-9.7	2.1	0.1		8.12	-37.24		5142.5	36.0	28.7	0.0	0.0
5293	0.161	-0.311	258.09		-10.1	2.0	0.0		7.59	-39.14		5142.5	36.6	29.9	0.0	0.0
5294	0.287	-0.342	260.49		-10.0	2.2	0.1		8.39	-38.18		5143.1	36.0	28.7	0.0	0.0
5295	0.663	-0.153	258.93		-9.8	2.2	0.0		8.68	-37.83		5143.7	35.4	27.5	0.0	0.0
5296	0.067	-0.593	259.01		-10.2	2.3	-0.0		8.94	-39.49		5144.4	36.0	26.2	0.0	0.0
5297	0.035	0.129	259.92		-9.7	2.3	-0.1		8.76	-37.27		5145.0	36.6	27.5	0.0	0.0
5298	0.536	-0.059	258.30		-10.0	2.1	-0.1		8.06	-38.76		5145.0	36.0	29.3	0.0	0.0
5299	0.161	-0.656	260.35		-10.0	2.3	0.0		8.66	-38.16		5145.0	34.8	27.5	0.0	0.0
5300	0.538	-0.185	258.51		-9.9	2.0	0.1		7.91	-38.34		5146.2	36.0	26.9	0.0	0.0
5301	0.287	-0.593	258.24		-10.5	2.0	0.1		7.70	-40.43		5146.2	36.6	26.9	0.0	0.0
5302	0.099	-0.310	260.63		-9.6	2.1	-0.0		8.08	-36.97		5146.2	36.0	28.7	0.0	0.0
5303	0.946	-0.279	257.81		-10.0	2.2	0.1		8.56	-38.73		5146.2	36.6	27.5	0.0	0.0
5304	0.255	-0.562	259.72		-10.2	2.3	0.0		8.84	-39.39		5146.2	36.0	28.7	0.0	0.0
5305	0.193	-0.185	259.57		-9.7	2.2	-0.0		8.55	-37.51		5145.6	35.4	28.7	0.0	0.0
5306	0.537	-0.531	258.16		-10.1	2.2	-0.0		8.45	-39.02		5146.2	35.4	28.7	0.0	0.0
5307	0.099	-0.562	261.12		-9.6	2.4	0.0		9.24	-36.80		5145.0	36.0	28.7	0.0	0.0
5308	0.600	-0.436	257.95		-10.0	2.1	0.1		8.04	-38.69		5144.4	35.4	25.0	0.0	0.0
5309	0.224	-0.719	259.01		-10.2	2.1	0.1		8.29	-39.47		5143.7	35.4	25.0	0.0	0.0
5310	0.224	-0.216	260.06		-9.6	2.1	0.0		8.11	-37.06		5143.7	36.0	25.0	0.0	0.0
5311	0.820	-0.593	257.32		-10.2	2.1	0.1		8.32	-39.59		5143.7	36.6	25.0	0.0	0.0
5312	0.161	-0.656	259.86		-10.0	2.3	0.0		9.01	-38.46		5142.5	35.4	26.2	0.0	0.0
5313	0.223	-0.248	258.58		-9.9	2.2	-0.0		8.40	-38.09		5142.5	34.8	26.9	0.0	0.0
5314	0.223	-0.530	258.66		-10.2	2.2	-0.1		8.63	-39.32		5143.1	35.4	28.7	0.0	0.0
5315	0.004	-0.342	260.42		-9.5	2.4	-0.0		9.26	-36.62		5144.4	35.4	27.5	0.0	0.0
5316	0.318	-0.499	257.39		-10.2	2.1	0.0		8.11	-39.67		5144.4	36.0	29.3	0.0	0.0
5317	0.130	-0.468	259.86		-10.2	2.1	0.0		8.15	-39.38		5144.4	36.0	29.3	0.0	0.0
5318	0.412	-0.216	259.29		-9.7	2.0	0.1		7.83	-37.40		5145.6	36.6	26.9	0.0	0.0
5319	0.538	-0.656	257.88		-10.2	2.1	0.1		8.27	-39.65		5145.6	36.0	27.5	0.0	0.0
5320	0.193	-0.216	260.21		-9.8	2.4	-0.0		9.24	-37.64		5146.2	35.4	28.1	0.0	0.0
5321	0.380	-0.279	258.51		-10.1	2.2	-0.1		8.56	-39.23		5146.2	35.4	28.1	0.0	0.0
5322	0.160	-0.279	259.65		-10.2	2.3	-0.1		8.69	-39.06		5146.8	36.0	28.7	0.0	0.0
5323	0.318	0.004	260.20		-9.6	2.2	-0.0		8.60	-36.77		5146.8	35.4	28.1	0.0	0.0
5324	0.287	-0.656	257.88		-10.2	2.2	0.1		8.43	-39.50		5146.2	36.0	29.9	0.0	0.0
5325	0.068	-0.248	259.92		-10.0	2.2	0.1		8.48	-38.57		5146.2	35.4	29.3	0.0	0.0
5326	0.506	-0.153	258.87		-10.1	2.0	0.0		7.66	-38.97		5145.6	36.0	27.5	0.0	0.0
5327	0.193	-0.562	259.08		-10.0	2.2	-0.0		8.62	-38.36		5145.0	35.4	25.0	0.0	0.0
5328	0.476	-0.185	259.64		-9.6	2.3	0.1		8.92	-37.12		5145.0	35.4	24.4	0.0	0.0
5329	0.350	-0.499	258.30		-10.2	2.3	0.0		8.81	-39.45		5143.7	36.0	26.2	0.0	0.0
5330	-0.184	-0.059	259.79		-10.0	2.3	-0.1		8.64	-38.32		5143.7	36.0	25.6	0.0	0.0
5331	0.631	-0.153	258.86		-9.7	2.1	-0.1		8.15	-37.61		5143.1	36.0	26.2	0.0	0.0
5332	0.161	-0.813	259.22		-9.9	2.4	0.1		9.18	-38.01		5143.1	35.4	26.2	0.0	0.0
5333	0.068	-0.154	259.57		-9.7	2.2	0.1		8.63	-37.51		5142.5	35.4	26.9	0.0	0.0
5334	0.412	-0.342	257.95		-10.3	2.1	0.1		8.01	-39.91		5143.1	36.0	28.7	0.0	0.0
5335	-0.027	-0.468	259.85		-9.9	2.2	-0.0		8.33	-37.88		5143.7	35.4	27.5	0.0	0.0
5336	0.821	-0.216	258.87		-9.8	2.2	0.1		8.75	-37.76		5143.7	35.4	26.2	0.0	0.0
5337	0.224	-0.593	258.16		-10.2	2.3	0.0		9.08	-39.46		5145.0	35.4	29.3	0.0	0.0
5338	-0.215	-0.185	259.50		-9.9	2.4	-0.1		9.12	-38.19		5145.6	36.0	28.7	0.0	0.0
5339	0.567	-0.216	258.02		-9.9	2.2	-0.1		8.56	-38.48		5145.6	35.4	29.3	0.0	0.0
5340	0.067	-0.562	259.93		-9.9	2.4	-0.0		9.33	-38.08		5146.2	34.8	28.7	0.0	0.0
5341	0.318	-0.374	258.79		-9.8	2.1	0.1		8.07	-37.82		5146.2	36.0	29.3	0.0	0.0
5342	0.224	-0.499	257.46		-10.2	2.1	0.1		8.24	-39.58		5146.8	36.0	28.7	0.0	0.0
5343	-0.184	-0.185	259.93		-10.0	2.2	-0.0		8.35	-38.28		5146.2	35.4	25.6	0.0	0.0
5344	0.819	-0.279	257.67		-10.0	2.2	0.0		8.55	-38.90		5146.8	36.0	25.6	0.0	0.0
5345	0.193	-0.625	258.37		-10.1	2.4	0.0		9.21	-38.90		5146.8	35.4	25.6	0.0	0.0
5346	0.067	-0.185	259.43		-9.8	2.3	-0.0		8.83	-37.83		5145.6	36.0	25.6	0.0	0.0
5347	0.379	-0.216	257.46		-10.1	2.2	-0.2		8.65	-39.32		5144.4	35.4	26.9	0.0	0.0
5348	0.004	-0.310	259.99		-9.9	2.4	-0.1		9.18	-37.88		5144.4	35.4	27.5	0.0	0.0
5349	0.506	-0.625	258.37		-9.8	2.2	0.0		8.49	-38.00		5144.4	36.0	26.9	0.0	0.0
5350	0.068	-0.593	257.88		-10.2	2.2	0.0		8.59	-39.51		5143.7	36.0	26.2	0.0	0.0
5351	0.037	-0.153	260.14		-10.1	2.1	0.0		8.23	-38.93		5143.1	35.4	25.6	0.0	0.0
5352	0.318	-0.468	257.67		-10.0	2.1	-0.0		8.11	-38.88		5142.5	36.0	25.6	0.0	0.0
5353	0.194	-0.593	259.15		-10.0	2.3	0.0		9.04	-38.57		5143.7	35.4	24.4	0.0	0.0
5354	0.413	-0.405	259.43		-9.9	2.3	0.1		8.87	-38.10		5143.1	36.0	26.9	0.0	0.0
5355	-0.059	-0.405	258.09		-10.3	2.3	-0.1		8.81	-39.72		5143.7	36.0	29.9	0.0	0.0
5356	0.067	-0.279	260.35		-9.8	2.3	-0.1		8.84	-37.61		5143.7	36.0	29.9	0.0	0.0
5357	0.381	-0.625	258.72		-9.7	2.4	0.0		9.18	-37.27		5144.4	36.0	28.1	0.0	0.0
5358	-0.089	-0.530	259.08		-10.2	2.2	0.0		8.48	-39.41		5145.0	36.0	26.2	0.0	0.0
5359	0.350	-0.279	259.72		-9.9	2.0	0.1		7.90	-38.23		5145.6	35.4	27.5	0.0	0.0
5360	0.067	-0.530	258.16		-9.9	2.3	-0.0		8.87	-38.42		5146.8	35.4	26.9	0.0	0.0
5361	0.257	-0.185	259.43		-9.9	2.4	0.1		9.33	-38.13		5145.6	36.0	26.2	0.0	0.0
5362	0.600	-0.311	258.86		-10.0	2.4	-0.0		9.30	-38.49		5146.8	36.0	25.0	0.0	0.0
5363	-0.215	-0.405	258.59		-10.2	2.4	-0.1		9.30	-39.27		5146.2	36.0	26.9	0.0	0.0
5364	0.317	-0.122	259.50		-9.6	2.3	-0.1		8.81	-37.00		5146.8	35.4	28.1	0.0	0.0
5365	0.349	-0.562	258.58		-9.8	2.4	0.0		9.46	-37.75		5146.2	35.4	27.5	0.0	0.0
5366	0.037	-0.311	259.79		-10.0	2.3	0.1		8.67	-38.44		5145.0	35.4	28.7	0.0	0.0
5367	0.600	-0.185	258.30		-10.0	2.1	0.1		8.07	-38.59		5145.0	34.8	26.9	0.0	0.0
5368	0.224	-0.468	258.66		-10.1	2.1	0.0		8.16	-39.03		5144.4	36.0	26.9	0.0	0.0
5369	0.601	-0.153	259.29		-9.7	2.3	0.1		9.00	-37.55		5144.4	36.6	27.5	0.0	0.0
5370	0.568	-0.373	257.38		-10.0	2.4	-0.0		9.20	-38.93		5143.7	36.0	25.0	0.0	0.0
5371	0.067	-0.405	259.86		-10.2	2.4	-0.0		9.19	-39.23		5143.1	35.4	26.2	0.0	0.0
5372	0.599	-0.122	258.65		-9.8	2.2	-0.1		8.59	-37.87		5143.1	36.0	24.4	0.0	0.0
5373	0.286	-0.530	258.66		-10.0	2.3	-0.1		9.12	-38.57		5143.1	35.4	25.0	0.0	0.0
5374	0.350	-0.436	259.85		-9.8	2.3	0.0		8.75	-37.59		5143.1	35.4	26.2	0.0	0.0
5375	0.537	-0.373	257.67		-10.1	2.2	0.0		8.42	-39.04		5144.4	36.0	26.2	0.0	0.0
5376	0.005	-0.593	259.72		-10.4	2.1	-0.0		7.95	-39.83		5143.7	35.4	29.9	0.0	0.0
5377	0.538	-0.436	259.22		-9.6	2.2	0.0		8.47	-37.15		5145.0	36.6	28.1	0.0	0.0
5378	0.412	-0.593	257.45		-10.1	2.3	0.0		9.13	-39.12		5145.6	36.0	29.3	0.0	0.0
5379	0.005	-0.373	260.42		-10.0	2.4	-0.1		9.26	-38.41		5146.2	35.4	28.7	0.0	0.0
5380	0.286	-0.216	257.52		-10.0	2.2	-0.2		8.68	-38.63		5146.8	36.0	30.5	0.0	0.0
5381	0.129	-0.593	259.01		-10.1	2.3	-0.1		9.04	-38.74		5146.2	36.0	30.5	0.0	0.0
5382	0.381	-0.593	260.06		-9.6	2.4	0.1		9.08	-36.72		5146.8	35.4	27.5	0.0	0.0
5383	0.099	-0.531	257.24		-10.2	2.2	0.1		8.67	-39.53		5146.2	36.0	29.9	0.0	0.0
5384	-0.183	-0.342	259.93		-10.2	2.2	0.0		8.35	-39.16		5146.8	36.6	28.1	0.0	0.0
5385	0.349	-0.279	258.58		-9.7	2.2	-0.1		8.42	-37.64		5146.8	36.0	25.6	0.0	0.0
5386	0.350	-0.562	258.23		-10.1	2.4	0.1		9.52	-39.23		5145.6	36.0	25.0	0.0	0.0
5387	0.162	-0.248	260.20		-9.7	2.5	0.0		9.53	-37.33		5145.6	35.4	23.8	0.0	0.0
5388	-0.027	-0.028	257.60		-10.0	2.4	-0.1		9.17	-38.86		5144.4	34.8	25.0	0.0	0.0
5389	0.035	-0.248	260.14		-10.0	2.3	-0.1		8.89	-38.47		5143.7	36.0	25.0	0.0	0.0
5390	0.412	-0.499	259.43		-9.5	2.4	0.0		9.25	-36.74		5143.7	36.6	23.8	0.0	0.0
5391	0.130	-0.405	258.09		-10.1	2.2	0.1		8.64	-39.27		5143.1	36.6	23.8	0.0	0.0
5392	0.067	-0.154	260.21		-10.0	2.3	0.0		8.66	-38.24		5143.1	36.0	22.6	0.0	0.0
5393	0.317	-0.342	257.95		-9.9	2.2	-0.1		8.48	-38.25		5142.5	35.4	25.6	0.0	0.0
5394	0.444	-0.468	259.36		-10.1	2.3	0.0		9.11	-39.08		5142.5	36.0	25.6	0.0	0.0
5395	0.569	-0.279	259.57		-9.7	2.4	0.0		9.46	-37.20		5144.4	36.0	26.2	0.0	0.0
5396	0.004	-0.310	257.95		-10.2	2.3	-0.1		9.11	-39.61		5143.7	35.4	26.9	0.0	0.0
5397	0.161	-0.153	260.35		-9.8	2.4	-0.1		9.14	-37.63		5144.4	36.6	26.9	0.0	0.0
5398	0.349	-0.405	259.22		-9.6	2.4	-0.1		9.40	-37.01		5145.6	36.6	29.3	0.0	0.0
5399	0.005	-0.593	258.87		-10.2	2.2	0.0		8.65	-39.51		5145.6	35.4	29.3	0.0	0.0
5400	0.318	-0.279	259.50		-9.9	2.2	0.1		8.43	-38.03		5146.2	36.0	28.7	0.0	0.0
5401	0.192	-0.530	257.81		-10.0	2.2	-0.0		8.66	-38.85		5146.2	36.0	28.7	0.0	0.0
5402	0.099	-0.468	259.64		-10.0	2.4	0.0		9.16	-38.43		5146.8	35.4	27.5	0.0	0.0
5403	0.474	-0.499	257.94		-9.9	2.4	-0.1		9.27	-38.23		5146.2	36.0	28.7	0.0	0.0
5404	-0.058	-0.876	258.66		-10.2	2.4	-0.1		9.17	-39.43		5146.2	36.0	26.9	0.0	0.0
5405	0.003	-0.185	259.50		-9.6	2.4	-0.2		9.06	-37.14		5146.2	35.4	24.4	0.0	0.0
5406	0.129	-0.499	258.09		-10.0	2.4	-0.1		9.22	-38.51		5145.6	36.0	28.1	0.0	0.0
5407	-0.089	-0.813	260.28		-9.9	2.4	0.0		9.16	-37.93		5146.2	35.4	26.9	0.0	0.0
5408	0.287	-0.405	258.16		-9.9	2.2	0.1		8.62	-38.43		5145.0	35.4	25.0	0.0	0.0
5409	-0.057	-0.719	258.45		-10.4	2.2	0.0		8.37	-40.31		5144.4	36.0	24.4	0.0	0.0
5410	-0.026	-0.310	260.20		-9.6	2.4	-0.0		9.22	-37.03		5143.1	36.0	26.9	0.0	0.0
5411	0.444	-0.468	257.67		-10.0	2.4	-0.0		9.18	-38.72		5143.1	35.4	27.5	0.0	0.0
5412	-0.152	-0.719	259.85		-10.1	2.5	0.0		9.64	-38.89		5143.1	35.4	25.6	0.0	0.0
5413	0.004	-0.090	258.58		-9.9	2.4	-0.1		9.33	-38.11		5142.5	35.4	26.2	0.0	0.0
5414	0.192	-0.405	258.66		-10.1	2.4	-0.1		9.20	-39.19		5143.1	36.0	24.4	0.0	0.0
5415	-0.026	-0.468	261.19		-9.6	2.6	0.0		9.94	-36.57		5143.7	36.6	27.5	0.0	0.0
5416	0.255	-0.373	257.74		-10.1	2.3	0.0		8.81	-39.25		5144.4	36.0	28.1	0.0	0.0
5417	-0.090	-0.593	259.93		-10.5	2.3	-0.0		8.83	-40.32		5145.0	35.4	28.1	0.0	0.0
5418	0.224	-0.279	259.99		-9.6	2.2	0.0		8.45	-36.84		5145.6	36.0	28.7	0.0	0.0
5419	0.570	-0.499	258.51		-10.2	2.4	0.1		9.35	-39.35		5145.6	35.4	26.9	0.0	0.0
5420	0.067	-0.342	260.91		-9.9	2.5	-0.0		9.77	-37.82		5145.6	35.4	26.2	0.0	0.0
5421	0.192	-0.216	258.58		-10.0	2.4	-0.1		9.16	-38.54		5146.8	36.0	26.2	0.0	0.0
5422	0.097	-0.499	259.93		-10.1	2.4	-0.1		9.33	-38.84		5146.8	35.4	27.5	0.0	0.0
5423	0.224	-0.279	261.47		-9.3	2.5	-0.0		9.58	-35.67		5146.2	36.0	28.7	0.0	0.0
5424	0.255	-0.531	257.95		-10.1	2.3	0.1		8.86	-38.98		5146.2	36.0	27.5	0.0	0.0
5425	-0.152	-0.436	260.56		-10.1	2.3	-0.0		8.95	-38.83		5145.6	36.0	27.5	0.0	0.0
5426	0.380	-0.310	259.15		-9.8	2.0	-0.0		7.93	-37.85		5145.6	35.4	28.1	0.0	0.0
5427	0.412	-0.625	258.87		-10.1	2.3	-0.0		9.08	-39.05		5145.6	35.4	26.2	0.0	0.0
5428	0.193	-0.216	260.27		-9.5	2.4	-0.0		9.39	-36.66		5144.4	36.0	25.6	0.0	0.0
5429	0.192	-0.468	257.95		-10.1	2.4	-0.1		9.13	-39.28		5144.4	35.4	24.4	0.0	0.0
5430	-0.122	-0.279	259.85		-10.1	2.4	-0.2		9.26	-38.80		5143.7	36.0	26.9	0.0	0.0
5431	0.349	-0.153	259.07		-9.6	2.4	-0.1		9.12	-37.06		5143.1	36.0	25.0	0.0	0.0
5432	0.193	-0.845	257.88		-10.1	2.4	0.0		9.18	-39.17		5142.5	35.4	24.4	0.0	0.0
5433	0.068	-0.248	259.43		-9.8	2.4	0.1		9.21	-37.67		5142.5	36.0	25.0	0.0	0.0
