

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6394	-2.382	-3.886	702.87		-21.7	20.5	0.2		29.01	-30.73		5215.8	36.0	56.2	0.0	0.0
6395	-2.726	-3.446	701.46		-22.3	20.5	0.1		29.12	-31.59		5214.6	36.6	62.3	0.0	0.0
6396	-2.539	-3.823	701.88		-21.8	20.3	0.1		28.76	-30.89		5213.9	36.0	57.4	0.0	0.0
6397	-2.382	-3.478	703.16		-22.0	20.4	0.1		28.93	-31.12		5213.9	36.0	54.9	0.0	0.0
6398	-2.476	-3.729	701.89		-22.2	20.2	0.1		28.73	-31.44		5213.3	36.0	53.1	0.0	0.0
6399	-2.193	-4.138	703.15		-21.4	20.4	0.3		28.94	-30.21		5213.3	36.0	58.6	0.0	0.0
6400	-2.631	-3.761	704.14		-21.5	20.7	0.3		29.23	-30.41		5214.6	36.0	56.2	0.0	0.0
6401	-2.757	-3.949	701.67		-21.7	20.5	0.2		29.03	-30.81		5214.6	35.4	53.1	0.0	0.0
6402	-2.350	-3.761	702.87		-21.7	20.4	0.2		28.98	-30.68		5213.9	36.6	58.6	0.0	0.0
6403	-2.694	-3.635	701.04		-22.2	20.4	0.3		28.93	-31.54		5214.6	36.0	53.1	0.0	0.0
6404	-2.569	-4.138	700.68		-22.0	20.1	0.2		28.62	-31.17		5213.9	36.6	57.4	0.0	0.0
6405	-2.475	-3.667	702.45		-22.0	20.4	0.3		28.95	-31.20		5214.6	36.6	58.6	0.0	0.0
6406	-3.007	-3.509	700.76		-22.2	20.3	0.3		28.89	-31.50		5214.6	36.0	54.3	0.0	0.0
6407	-2.694	-3.698	702.02		-21.8	20.2	0.3		28.65	-30.89		5215.2	36.0	60.4	0.0	0.0
6408	-2.819	-3.195	702.95		-22.1	20.3	0.3		28.79	-31.34		5215.8	36.6	55.5	0.0	0.0
6409	-3.102	-3.415	702.17		-22.2	20.2	0.1		28.58	-31.50		5215.2	36.6	52.5	0.0	0.0
6410	-2.569	-3.666	703.01		-21.7	20.3	0.2		28.72	-30.73		5216.4	36.0	56.2	0.0	0.0
6411	-2.851	-3.352	702.31		-21.9	20.3	0.2		28.84	-31.05		5215.8	35.4	53.1	0.0	0.0
6412	-2.758	-3.572	701.24		-21.7	20.2	0.1		28.62	-30.84		5215.8	35.4	56.2	0.0	0.0
6413	-2.507	-3.352	702.80		-21.7	20.5	0.2		29.03	-30.67		5215.2	36.0	55.5	0.0	0.0
6414	-2.789	-3.258	700.90		-22.1	20.3	0.2		28.90	-31.45		5215.2	36.0	53.7	0.0	0.0
6415	-2.224	-3.729	701.60		-21.6	20.4	0.2		29.00	-30.68		5213.9	35.4	46.4	0.0	0.0
6416	-2.223	-3.541	702.87		-21.9	20.6	0.3		29.16	-30.97		5214.6	36.0	48.2	0.0	0.0
6417	-2.788	-3.698	701.11		-22.0	20.5	0.2		29.05	-31.17		5215.2	36.6	52.5	0.0	0.0
6418	-2.601	-3.855	702.72		-21.5	20.5	0.1		29.04	-30.41		5213.9	37.2	56.2	0.0	0.0
6419	-2.946	-3.415	702.80		-22.2	20.6	0.1		29.11	-31.39		5213.3	36.0	53.1	0.0	0.0
6420	-3.323	-3.635	701.53		-22.0	20.4	-0.0		28.90	-31.21		5213.9	35.4	56.2	0.0	0.0
6421	-2.665	-3.635	703.15		-21.6	20.5	0.1		29.09	-30.62		5213.9	36.0	54.9	0.0	0.0
6422	-2.821	-3.258	702.10		-21.9	20.4	0.1		28.97	-31.10		5214.6	36.6	50.7	0.0	0.0
6423	-2.947	-3.603	701.60		-21.5	20.2	0.0		28.72	-30.52		5213.9	36.0	53.1	0.0	0.0
6424	-2.602	-3.069	703.50		-21.6	20.5	-0.0		28.96	-30.55		5213.9	36.0	53.7	0.0	0.0
6425	-2.947	-2.975	701.74		-22.0	20.3	-0.1		28.82	-31.21		5214.6	35.4	53.7	0.0	0.0
6426	-2.416	-3.509	702.87		-21.5	20.3	-0.1		28.73	-30.36		5215.2	35.4	61.6	0.0	0.0
6427	-2.227	-3.478	703.15		-21.9	20.4	0.1		28.90	-30.96		5215.2	36.0	60.4	0.0	0.0
6428	-2.696	-3.698	702.59		-21.6	20.4	0.1		28.90	-30.59		5215.8	35.4	57.4	0.0	0.0
6429	-2.413	-3.604	705.12		-21.0	20.5	0.2		28.99	-29.60		5215.8	35.4	55.5	0.0	0.0
6430	-2.727	-3.258	703.86		-21.7	20.5	0.2		28.95	-30.72		5215.8	36.0	54.9	0.0	0.0
6431	-2.790	-3.447	702.51		-21.4	20.2	0.1		28.67	-30.30		5215.2	36.6	55.5	0.0	0.0
6432	-2.320	-3.352	703.93		-21.5	20.4	0.1		28.81	-30.41		5215.8	36.0	54.9	0.0	0.0
6433	-2.508	-3.290	701.88		-21.8	20.2	0.1		28.73	-30.91		5215.2	36.0	56.8	0.0	0.0
6434	-2.226	-3.541	702.72		-21.4	20.1	0.2		28.50	-30.26		5215.8	36.0	53.1	0.0	0.0
6435	-2.257	-3.007	703.43		-21.6	20.3	0.2		28.75	-30.58		5213.9	36.0	54.3	0.0	0.0
6436	-2.665	-2.881	701.95		-21.8	20.1	0.1		28.49	-30.90		5214.6	36.0	55.5	0.0	0.0
6437	-2.383	-3.070	703.43		-21.4	20.1	0.1		28.53	-30.25		5213.9	36.6	54.9	0.0	0.0
6438	-2.508	-2.913	703.58		-21.9	20.1	0.1		28.41	-30.97		5214.6	36.0	54.3	0.0	0.0
6439	-2.634	-3.258	702.45		-21.6	19.9	0.0		28.17	-30.56		5213.9	36.6	67.8	0.0	0.0
6440	-2.352	-2.975	704.41		-20.9	20.2	0.1		28.53	-29.49		5214.6	37.2	64.1	0.0	0.0
6441	-2.634	-2.536	702.65		-21.3	20.3	0.1		28.71	-30.17		5213.9	36.6	57.4	0.0	0.0
6442	-2.509	-2.787	702.58		-20.9	20.1	0.0		28.56	-29.69		5213.3	36.0	59.2	0.0	0.0
6443	-2.227	-2.379	703.71		-21.2	20.3	0.1		28.74	-29.99		5213.9	35.4	61.6	0.0	0.0
6444	-2.288	-2.316	701.81		-21.4	20.2	0.2		28.62	-30.43		5213.9	36.0	58.0	0.0	0.0
6445	-1.912	-2.599	702.44		-20.7	20.1	0.3		28.60	-29.32		5215.2	36.6	57.4	0.0	0.0
6446	-1.943	-2.284	702.72		-21.1	20.2	0.3		28.69	-29.87		5214.6	36.6	58.6	0.0	0.0
6447	-2.540	-2.410	701.59		-21.0	20.1	0.1		28.60	-29.86		5215.2	36.0	50.7	0.0	0.0
6448	-2.666	-2.285	703.21		-20.6	20.4	0.1		28.83	-29.16		5214.6	36.0	54.3	0.0	0.0
6449	-3.104	-1.813	702.30		-21.2	20.3	0.1		28.72	-30.07		5215.8	36.6	56.2	0.0	0.0
6450	-2.917	-2.096	701.80		-20.8	20.1	0.0		28.45	-29.61		5215.2	36.0	52.5	0.0	0.0
6451	-2.603	-1.656	703.00		-20.9	20.1	0.2		28.51	-29.61		5215.8	35.4	53.1	0.0	0.0
6452	-3.104	-1.342	701.03		-20.9	20.1	0.1		28.56	-29.82		5215.8	36.0	68.4	0.0	0.0
6453	-2.666	-1.373	701.87		-20.3	20.0	0.1		28.38	-28.90		5215.2	36.6	65.3	0.0	0.0
6454	-2.760	-0.839	702.44		-20.4	20.0	0.1		28.38	-29.01		5215.2	36.6	58.0	0.0	0.0
6455	-3.074	-0.996	700.95		-20.5	19.9	-0.0		28.23	-29.15		5214.6	36.0	53.1	0.0	0.0
6456	-2.291	-1.311	702.64		-20.1	20.0	0.1		28.31	-28.51		5213.9	36.0	56.8	0.0	0.0
6457	-2.447	-1.217	702.51		-20.3	20.1	0.1		28.48	-28.91		5213.9	36.6	56.2	0.0	0.0
6458	-2.887	-1.468	701.72		-19.9	20.0	0.1		28.37	-28.34		5213.9	36.0	53.7	0.0	0.0
6459	-2.698	-1.028	704.26		-19.5	20.2	0.2		28.63	-27.71		5213.3	36.0	56.2	0.0	0.0
6460	-3.104	-0.525	701.87		-20.1	20.0	0.3		28.32	-28.60		5213.3	36.6	51.3	0.0	0.0
6461	-2.792	-0.903	701.44		-19.7	19.8	0.2		28.04	-28.11		5213.9	36.0	58.6	0.0	0.0
6462	-2.572	-0.337	702.78		-20.0	19.8	0.2		28.08	-28.44		5214.6	35.4	59.2	0.0	0.0
6463	-3.011	-0.054	700.88		-20.0	19.7	0.2		27.98	-28.55		5213.9	36.0	54.3	0.0	0.0
6464	-2.448	-0.212	702.77		-19.2	19.8	0.3		28.02	-27.34		5214.6	36.6	58.6	0.0	0.0
6465	-2.604	0.385	702.99		-19.7	19.9	0.3		28.16	-28.10		5215.2	36.0	54.3	0.0	0.0
6466	-2.887	0.417	701.16		-19.7	19.6	0.1		27.80	-28.18		5214.6	36.6	53.1	0.0	0.0
6467	-2.480	0.385	703.77		-19.4	19.7	0.2		27.83	-27.60		5215.8	36.6	55.5	0.0	0.0
6468	-2.855	0.542	702.64		-19.8	19.6	0.2		27.72	-28.26		5214.6	36.0	51.9	0.0	0.0
6469	-2.731	0.323	702.70		-19.1	19.5	0.1		27.60	-27.17		5215.2	35.4	59.2	0.0	0.0
6470	-2.542	0.762	704.54		-19.0	19.7	0.2		27.82	-27.07		5215.8	36.0	58.0	0.0	0.0
6471	-3.232	1.045	702.28		-19.2	19.6	0.1		27.77	-27.44		5215.2	36.6	56.2	0.0	0.0
6472	-2.763	0.794	703.40		-18.7	19.7	0.1		27.82	-26.62		5215.8	36.0	59.2	0.0	0.0
6473	-2.511	1.171	704.33		-19.1	19.8	0.2		28.06	-27.23		5215.2	35.4	54.3	0.0	0.0
6474	-2.762	1.076	702.78		-19.0	19.6	0.2		27.79	-27.12		5214.6	36.0	54.3	0.0	0.0
6475	-2.229	0.919	704.18		-18.5	19.7	0.3		27.83	-26.34		5214.6	36.6	56.8	0.0	0.0
6476	-2.699	1.202	703.27		-19.0	19.7	0.3		27.83	-27.03		5213.9	36.0	53.7	0.0	0.0
6477	-3.327	1.170	702.56		-18.7	19.5	0.1		27.65	-26.61		5215.8	35.4	47.6	0.0	0.0
6478	-3.265	1.390	704.75		-18.6	19.7	0.1		27.80	-26.40		5214.6	36.0	44.6	0.0	0.0
6479	-3.766	1.547	703.20		-19.1	19.5	0.1		27.52	-27.29		5214.6	36.0	47.6	0.0	0.0
6480	-3.328	1.327	703.33		-18.5	19.4	0.1		27.39	-26.34		5213.9	35.4	54.3	0.0	0.0
6481	-3.296	1.736	704.26		-18.6	19.5	0.2		27.59	-26.46		5213.9	36.0	51.3	0.0	0.0
6482	-3.985	2.019	702.85		-18.8	19.3	0.1		27.29	-26.80		5214.6	36.6	54.3	0.0	0.0
6483	-3.610	2.113	704.04		-18.1	19.3	0.1		27.32	-25.74		5214.6	36.6	56.2	0.0	0.0
6484	-3.735	2.396	704.05		-18.6	19.3	0.1		27.24	-26.53		5213.9	36.0	56.2	0.0	0.0
6485	-3.830	2.144	702.70		-18.5	19.1	0.0		26.99	-26.43		5214.6	36.6	48.8	0.0	0.0
6486	-3.485	2.018	704.67		-17.9	19.3	0.2		27.21	-25.52		5214.6	36.0	48.8	0.0	0.0
6487	-3.955	2.175	703.48		-18.2	19.3	0.2		27.25	-25.99		5215.2	35.4	53.7	0.0	0.0
6488	-4.080	1.924	703.69		-17.8	19.1	0.2		26.98	-25.34		5215.2	36.0	59.8	0.0	0.0
6489	-4.299	2.364	704.82		-18.0	19.3	0.3		27.13	-25.59		5215.8	36.6	56.8	0.0	0.0
6490	-4.832	2.710	702.21		-18.3	19.1	0.2		26.91	-26.23		5215.2	36.0	57.4	0.0	0.0
6491	-4.425	2.364	702.49		-18.0	18.8	0.2		26.57	-25.70		5215.2	36.6	51.9	0.0	0.0
6492	-4.518	2.772	702.63		-18.3	18.9	0.3		26.63	-26.21		5215.8	36.0	48.8	0.0	0.0
6493	-4.895	2.929	701.36		-18.3	18.7	0.2		26.41	-26.16		5215.8	36.0	53.7	0.0	0.0
6494	-4.644	3.118	702.84		-17.7	18.8	0.3		26.49	-25.31		5215.2	36.0	52.5	0.0	0.0
6495	-5.051	3.652	702.14		-18.0	18.7	0.3		26.43	-25.86		5213.9	35.4	52.5	0.0	0.0
6496	-5.021	3.432	701.22		-17.9	18.5	0.1		26.20	-25.74		5213.9	36.0	70.8	0.0	0.0
6497	-4.801	3.715	703.48		-17.8	18.6	0.2		26.16	-25.51		5213.9	36.6	65.3	0.0	0.0
6498	-5.271	3.809	701.08		-18.2	18.4	0.2		25.95	-26.15		5213.3	36.0	56.8	0.0	0.0
6499	-4.802	3.400	701.78		-17.6	18.2	0.1		25.73	-25.22		5213.9	36.0	56.8	0.0	0.0
6500	-4.739	3.903	702.28		-17.7	18.3	0.2		25.91	-25.31		5215.2	36.6	56.2	0.0	0.0
6501	-5.272	4.029	699.80		-17.7	18.3	0.1		25.93	-25.54		5213.9	36.0	54.9	0.0	0.0
6502	-4.834	3.872	701.36		-17.4	18.3	0.2		25.82	-24.93		5214.6	36.0	55.5	0.0	0.0
6503	-4.645	4.249	701.65		-17.9	18.2	0.2		25.78	-25.77		5213.9	36.0	57.4	0.0	0.0
6504	-4.676	4.029	700.45		-17.8	18.1	0.2		25.63	-25.61		5214.6	35.4	50.7	0.0	0.0
6505	-4.175	4.123	701.92		-17.3	18.3	0.3		25.83	-24.87		5214.6	36.0	53.7	0.0	0.0
6506	-4.739	4.374	700.52		-17.8	18.2	0.2		25.75	-25.59		5215.2	35.4	56.2	0.0	0.0
6507	-4.679	3.997	700.86		-17.5	18.0	0.0		25.48	-25.09		5215.8	36.0	54.9	0.0	0.0
6508	-4.397	4.249	701.93		-17.7	18.1	0.0		25.64	-25.42		5215.2	35.4	56.2	0.0	0.0
6509	-4.710	4.280	699.11		-18.0	17.8	0.0		25.24	-25.97		5215.2	36.6	60.4	0.0	0.0
6510	-3.989	3.840	700.59		-17.3	17.7	0.1		25.09	-24.93		5215.8	36.6	58.6	0.0	0.0
6511	-3.832	4.123	700.45		-17.9	17.7	0.1		25.14	-25.72		5215.8	36.6	54.9	0.0	0.0
6512	-4.053	3.997	699.04		-17.8	17.6	-0.1		24.93	-25.66		5215.2	36.0	43.9	0.0	0.0
6513	-3.300	3.777	701.15		-17.4	17.7	-0.0		25.03	-24.96		5215.8	36.0	48.8	0.0	0.0
6514	-3.144	3.903	699.89		-18.0	17.5	-0.0		24.87	-25.90		5215.2	36.6	53.1	0.0	0.0
6515	-2.612	3.243	699.39		-17.7	17.3	-0.1		24.58	-25.47		5213.9	36.0	55.5	0.0	0.0
6516	-1.859	2.992	701.23		-17.5	17.4	0.1		24.73	-25.06		5213.9	36.6	56.8	0.0	0.0
6517	-2.109	2.835	699.82		-17.9	17.3	0.2		24.59	-25.66		5213.3	36.6	51.9	0.0	0.0
6518	-1.514	2.238	700.31		-17.0	17.3	0.2		24.58	-24.37		5214.6	36.6	54.9	0.0	0.0
6519	-1.199	2.489	701.30		-17.5	17.3	0.3		24.59	-25.01		5213.9	36.0	54.9	0.0	0.0
6520	-1.388	2.238	698.06		-17.8	16.9	0.2		24.20	-25.56		5213.9	36.0	52.5	0.0	0.0
6521	-0.354	1.703	698.76		-17.4	16.9	0.3		24.19	-25.01		5213.9	36.6	57.4	0.0	0.0
6522	-0.103	1.703	698.70		-18.1	16.9	0.3		24.22	-25.93		5214.6	36.0	50.1	0.0	0.0
6523	0.147	1.358	697.56		-17.8	16.7	0.3		23.99	-25.62		5214.6	36.0	53.1	0.0	0.0
6524	0.711	1.483	699.60		-17.3	17.0	0.4		24.28	-24.86		5214.6	36.6	55.5	0.0	0.0
6525	0.555	1.672	698.41		-17.9	16.8	0.4		24.09	-25.72		5214.6	36.0	51.9	0.0	0.0
6526	1.149	1.138	698.69		-17.4	16.6	0.3		23.75	-25.02		5215.2	36.0	56.2	0.0	0.0
6527	1.619	1.201	700.03		-17.5	16.7	0.3		23.89	-25.11		5215.8	36.6	56.2	0.0	0.0
6528	1.525	1.138	698.27		-17.7	16.5	0.2		23.71	-25.36		5215.8	35.4	55.5	0.0	0.0
6529	2.340	0.729	699.39		-16.8	16.5	0.3		23.68	-24.03		5215.2	35.4	58.0	0.0	0.0
6530	2.403	1.044	698.83		-17.2	16.6	0.3		23.91	-24.62		5215.8	35.4	53.7	0.0	0.0
6531	2.370	1.044	697.13		-17.2	16.5	0.2		23.76	-24.68		5215.2	35.4	56.8	0.0	0.0
6532	2.934	1.075	698.82		-16.8	16.7	0.2		24.01	-24.12		5215.8	36.0	59.8	0.0	0.0
6533	2.966	1.201	697.56		-17.3	16.7	0.2		24.02	-24.84		5215.2	35.4	54.9	0.0	0.0
6534	3.593	0.918	697.98		-17.0	16.5	0.2		23.78	-24.42		5215.8	36.6	58.6	0.0	0.0
6535	3.749	1.201	698.90		-16.8	16.7	0.3		24.10	-24.04		5214.6	36.0	50.7	0.0	0.0
6536	3.216	1.201	697.77		-17.1	16.6	0.1		23.93	-24.58		5214.6	35.4	47.6	0.0	0.0
6537	3.528	1.044	699.24		-16.6	16.5	0.1		23.81	-23.77		5213.9	36.6	54.3	0.0	0.0
6538	3.245	1.578	699.74		-16.9	16.6	-0.0		23.94	-24.19		5213.9	36.0	50.1	0.0	0.0
6539	2.900	1.672	697.91		-17.0	16.5	-0.1		23.77	-24.37		5213.3	34.8	54.3	0.0	0.0
6540	3.653	1.546	699.32		-16.6	16.5	0.0		23.79	-23.82		5213.9	36.6	62.9	0.0	0.0
6541	3.308	1.861	698.62		-17.0	16.5	0.0		23.80	-24.36		5213.3	36.0	59.2	0.0	0.0
6542	3.119	2.018	697.84		-16.6	16.3	-0.2		23.56	-23.92		5214.6	36.0	58.6	0.0	0.0
6543	3.401	2.458	699.95		-16.5	16.6	-0.2		23.81	-23.76		5213.9	36.0	54.9	0.0	0.0
6544	3.024	2.395	698.97		-16.9	16.4	-0.2		23.65	-24.34		5214.6	34.8	56.8	0.0	0.0
6545	3.431	1.735	699.46		-16.5	16.4	-0.2		23.60	-23.71		5215.2	36.6	56.8	0.0	0.0
6546	3.401	2.112	701.09		-16.7	16.6	-0.1		23.77	-23.93		5214.6	36.0	53.7	0.0	0.0
6547	2.743	2.206	700.31		-16.6	16.5	-0.1		23.72	-23.87		5215.8	35.4	57.4	0.0	0.0
6548	2.931	2.112	701.86		-16.1	16.6	-0.1		23.75	-22.99		5215.2	36.0	51.3	0.0	0.0
6549	2.493	2.615	700.38		-16.8	16.5	-0.1		23.65	-24.14		5215.8	36.0	50.7	0.0	0.0
6550	2.367	2.363	699.11		-16.7	16.3	-0.2		23.48	-23.95		5217.0	36.6	56.8	0.0	0.0
6551	2.618	2.332	700.94		-16.6	16.4	-0.1		23.53	-23.72		5215.8	36.0	53.1	0.0	0.0
6552	2.085	2.646	699.61		-17.2	16.3	-0.1		23.46	-24.64		5215.2	36.6	54.9	0.0	0.0
6553	2.022	2.332	699.88		-16.7	16.3	-0.2		23.31	-24.00		5215.2	37.2	64.7	0.0	0.0
6554	1.897	2.740	701.72		-17.0	16.5	-0.2		23.56	-24.29		5214.6	36.0	57.4	0.0	0.0
6555	1.050	2.803	699.82		-17.3	16.3	-0.3		23.32	-24.83		5214.6	35.4	54.3	0.0	0.0
6556	1.176	2.426	701.93		-16.6	16.2	-0.3		23.19	-23.75		5214.6	35.4	53.7	0.0	0.0
6557	1.145	2.709	702.58		-17.2	16.2	-0.3		23.18	-24.54		5213.9	36.0	53.7	0.0	0.0
6558	0.611	2.741	700.59		-16.8	16.3	-0.4		23.22	-24.11		5213.9	36.0	58.0	0.0	0.0
6559	0.831	2.678	702.28		-16.3	16.5	-0.3		23.53	-23.28		5213.9	36.6	58.0	0.0	0.0
6560	0.392	2.835	700.94		-16.9	16.5	-0.4		23.61	-24.30		5214.6	36.0	57.4	0.0	0.0
6561	0.328	2.678	700.45		-16.8	16.4	-0.5		23.46	-24.11		5213.9	35.4	53.7	0.0	0.0
6562	0.706	2.772	701.86		-16.8	16.7	-0.3		23.78	-24.01		5215.2	36.6	53.7	0.0	0.0
6563	0.299	2.709	700.32		-17.3	16.5	-0.3		23.53	-24.84		5214.6	37.8	56.8	0.0	0.0
6564	0.298	2.395	701.15		-16.6	16.5	-0.4		23.54	-23.85		5213.9	36.6	55.5	0.0	0.0
6565	-0.047	2.804	702.36		-16.9	16.8	-0.4		23.89	-24.19		5215.2	36.0	54.3	0.0	0.0
6566	-0.893	2.647	700.88		-17.0	16.6	-0.5		23.64	-24.37		5215.2	36.6	62.9	0.0	0.0
6567	-0.612	2.364	702.21		-16.7	16.7	-0.6		23.73	-23.84		5215.2	36.0	63.5	0.0	0.0
6568	-0.737	2.741	701.87		-17.2	16.7	-0.6		23.72	-24.62		5215.2	36.6	57.4	0.0	0.0
6569	-0.737	2.395	700.67		-17.2	16.5	-0.6		23.46	-24.67		5215.2	36.0	56.2	0.0	0.0
6570	-0.486	2.584	701.72		-16.8	16.6	-0.5		23.70	-24.06		5215.2	36.0	56.8	0.0	0.0
6571	-1.019	2.961	700.95		-17.2	16.6	-0.6		23.61	-24.69		5215.8	36.6	54.3	0.0	0.0
6572	-0.581	2.553	701.09		-16.9	16.4	-0.7		23.38	-24.22		5215.2	36.6	56.2	0.0	0.0
6573	-0.362	2.584	702.22		-17.1	16.6	-0.7		23.56	-24.52		5215.2	36.0	58.0	0.0	0.0
6574	-0.644	2.081	700.53		-17.3	16.4	-0.7		23.43	-24.77		5215.8	35.4	51.9	0.0	0.0
6575	-0.174	1.421	701.93		-16.8	16.5	-0.7		23.51	-24.03		5214.6	35.4	55.5	0.0	0.0
6576	-0.361	1.516	702.65		-17.1	16.6	-0.5		23.65	-24.40		5213.9	36.0	55.5	0.0	0.0
6577	-0.643	1.202	701.30		-17.1	16.6	-0.6		23.60	-24.46		5214.6	36.6	56.2	0.0	0.0
6578	-0.329	1.139	703.14		-16.8	16.7	-0.5		23.80	-23.95		5213.3	36.0	56.8	0.0	0.0
6579	-0.642	1.202	700.82		-17.6	16.5	-0.5		23.49	-25.11		5213.9	36.0	49.4	0.0	0.0
6580	-0.298	0.573	700.10		-17.3	16.2	-0.6		23.18	-24.78		5213.9	36.0	51.3	0.0	0.0
6581	-0.015	0.667	701.59		-17.5	16.4	-0.4		23.37	-25.03		5214.6	35.4	51.9	0.0	0.0
6582	-0.516	0.510	699.90		-17.6	16.4	-0.4		23.37	-25.20		5213.9	36.0	49.4	0.0	0.0
6583	-0.203	-0.055	700.81		-17.4	16.4	-0.4		23.34	-24.78		5215.2	36.6	52.5	0.0	0.0
6584	-0.108	0.165	701.32		-18.0	16.3	-0.4		23.30	-25.63		5214.6	36.0	57.4	0.0	0.0
6585	-0.516	-0.369	700.33		-18.1	16.1	-0.5		23.04	-25.81		5213.9	36.0	62.3	0.0	0.0
6586	-0.140	-0.683	701.59		-17.7	16.2	-0.4		23.08	-25.20		5215.2	36.6	60.4	0.0	0.0
6587	-0.452	-0.495	701.39		-18.0	16.3	-0.3		23.20	-25.63		5215.2	36.0	54.9	0.0	0.0
6588	-0.422	-0.966	700.60		-17.6	16.1	-0.4		23.00	-25.11		5215.8	36.0	57.4	0.0	0.0
6589	-0.107	-0.715	701.73		-17.7	16.4	-0.3		23.43	-25.13		5215.8	36.0	56.8	0.0	0.0
6590	-0.670	-0.620	699.97		-18.1	16.4	-0.3		23.38	-25.84		5215.2	36.0	54.9	0.0	0.0
6591	0.050	-1.123	700.54		-17.8	16.3	-0.3		23.25	-25.30		5215.8	36.0	60.4	0.0	0.0
6592	0.365	-0.872	701.32		-18.2	16.4	-0.2		23.46	-25.86		5216.4	36.0	50.1	0.0	0.0
6593	-0.230	-0.966	698.85		-18.3	16.3	-0.1		23.29	-26.20		5215.2	36.0	55.5	0.0	0.0
6594	-0.168	-1.249	700.47		-17.9	16.4	-0.2		23.40	-25.43		5215.2	36.0	58.6	0.0	0.0
6595	-0.795	-0.966	699.77		-18.6	16.3	-0.2		23.32	-26.58		5213.9	36.6	53.7	0.0	0.0
6596	-1.173	-1.123	699.13		-18.5	16.1	-0.4		22.99	-26.34		5213.9	36.0	58.0	0.0	0.0
6597	-0.828	-0.903	700.68		-18.3	16.4	-0.3		23.31	-26.13		5214.6	36.6	61.0	0.0	0.0
6598	-1.171	-0.683	699.06		-18.7	16.2	-0.2		23.19	-26.78		5213.9	36.6	58.6	0.0	0.0
6599	-0.952	-0.903	699.34		-18.4	16.1	-0.3		22.94	-26.26		5214.6	36.6	57.4	0.0	0.0
6600	-0.733	-0.243	699.84		-18.6	16.2	-0.3		23.16	-26.64		5213.3	36.0	54.9	0.0	0.0
6601	-1.328	-0.023	698.36		-18.8	16.0	-0.4		22.85	-26.95		5213.9	35.4	45.8	0.0	0.0
6602	-0.827	-0.369	699.41		-18.2	16.0	-0.4		22.82	-26.04		5213.9	36.0	48.8	0.0	0.0
6603	-0.921	-0.369	699.35		-18.9	16.0	-0.3		22.87	-26.96		5214.6	36.6	51.9	0.0	0.0
6604	-1.203	-0.652	698.29		-18.7	16.0	-0.2		22.80	-26.79		5215.8	36.6	57.4	0.0	0.0
6605	-1.139	-0.589	700.19		-18.2	16.2	-0.1		23.12	-25.97		5213.9	36.0	51.3	0.0	0.0
6606	-1.734	-0.338	698.93		-18.9	16.1	-0.2		22.92	-27.03		5214.6	37.2	53.1	0.0	0.0
6607	-1.766	-0.558	698.29		-18.7	15.9	-0.2		22.64	-26.74		5215.2	36.6	58.6	0.0	0.0
6608	-1.546	-0.432	698.65		-19.0	15.9	-0.2		22.65	-27.20		5215.2	36.0	53.1	0.0	0.0
6609	-1.922	-0.495	696.96		-19.4	15.7	-0.1		22.41	-27.88		5215.2	36.0	53.1	0.0	0.0
6610	-1.734	-0.683	697.94		-18.9	15.6	-0.1		22.31	-27.00		5216.4	36.6	58.6	0.0	0.0
6611	-2.015	-0.181	698.44		-19.2	15.7	-0.1		22.37	-27.53		5215.2	36.6	55.5	0.0	0.0
6612	-2.329	-0.243	696.96		-19.4	15.5	-0.1		22.14	-27.78		5215.8	36.0	58.6	0.0	0.0
6613	-2.078	-0.589	698.72		-19.2	15.5	-0.1		22.08	-27.39		5215.8	36.0	54.9	0.0	0.0
6614	-2.391	-0.558	698.09		-19.5	15.5	-0.1		22.03	-27.94		5214.6	36.0	57.4	0.0	0.0
6615	-2.454	-1.029	697.31		-19.3	15.3	-0.2		21.89	-27.65		5214.6	37.2	56.8	0.0	0.0
6616	-2.235	-0.998	699.22		-19.0	15.5	-0.1		22.00	-27.16		5214.6	36.6	53.7	0.0	0.0
6617	-2.736	-0.966	697.74		-19.5	15.5	-0.1		22.04	-27.85		5213.3	36.0	56.2	0.0	0.0
6618	-2.517	-1.406	698.02		-19.1	15.4	-0.2		21.90	-27.32		5213.9	35.4	52.5	0.0	0.0
6619	-2.422	-1.123	699.58		-19.5	15.4	-0.1		21.93	-27.83		5213.3	36.0	51.3	0.0	0.0
6620	-2.610	-1.406	697.67		-19.6	15.4	-0.1		21.92	-28.09		5213.9	36.0	58.6	0.0	0.0
6621	-2.014	-1.846	699.08		-19.1	15.3	-0.0		21.80	-27.18		5214.6	35.4	57.4	0.0	0.0
6622	-2.359	-1.594	699.86		-19.5	15.3	-0.0		21.78	-27.86		5214.6	35.4	56.8	0.0	0.0
6623	-2.831	-2.003	698.59		-19.7	15.2	-0.3		21.66	-28.05		5215.2	36.0	56.2	0.0	0.0
6624	-2.675	-2.066	700.21		-19.4	15.3	-0.3		21.74	-27.68		5214.6	36.0	51.9	0.0	0.0
6625	-3.019	-1.877	699.73		-20.1	15.1	-0.2		21.47	-28.63		5215.2	35.4	55.5	0.0	0.0
