

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14058	1.503	0.315	818.10		-2.5	1.8	0.7		2.27	-3.03		3800.9	12.8	-9.2	0.0	0.0
14059	1.723	0.220	818.81		-2.5	1.7	0.7		2.12	-3.02		4011.5	12.8	-11.0	0.0	0.0
14060	1.629	0.157	817.82		-2.6	1.7	0.8		2.09	-3.16		4155.5	13.4	-9.2	0.0	0.0
14061	1.754	0.000	819.02		-2.6	1.4	0.8		1.84	-3.23		4635.3	13.4	-10.4	0.0	0.0
14062	1.848	-0.031	818.46		-2.8	1.4	0.8		1.78	-3.47		786.2	11.6	-11.6	0.0	0.0
14063	1.974	0.126	819.45		-2.9	1.3	0.8		1.63	-3.56		-210.6	12.2	-9.8	0.0	0.0
14064	1.754	-0.063	819.59		-3.0	1.3	0.8		1.65	-3.60		393.1	12.8	-9.2	0.0	0.0
14065	2.099	0.032	820.23		-2.8	1.2	0.8		1.53	-3.39		1096.3	12.2	-9.8	0.0	0.0
14066	2.256	-0.094	820.30		-3.2	1.2	0.8		1.61	-3.84		1757.3	12.8	-9.2	0.0	0.0
14067	2.005	-0.188	821.15		-3.0	1.1	0.8		1.42	-3.59		2295.7	12.8	-9.8	0.0	0.0
14068	2.036	-0.188	820.59		-3.5	1.1	0.8		1.48	-4.21		2753.5	12.2	-9.8	0.0	0.0
14069	2.067	-0.282	822.00		-3.3	1.0	0.7		1.36	-3.97		3136.2	13.4	-9.8	0.0	0.0
14070	2.255	-0.440	821.72		-3.4	1.0	0.7		1.27	-4.15		3451.7	12.2	-10.4	0.0	0.0
14071	2.349	-0.471	822.92		-3.3	1.0	0.8		1.35	-4.03		3724.0	12.8	-9.8	0.0	0.0
14072	2.286	-0.722	821.94		-3.7	0.8	0.8		1.02	-4.45		3947.4	13.4	-10.4	0.0	0.0
14073	2.318	-0.911	822.78		-3.4	0.7	0.8		0.96	-4.15		4100.0	12.8	-9.2	0.0	0.0
14074	2.600	-0.848	822.58		-3.8	0.6	0.8		0.77	-4.61		4587.7	13.4	-9.2	0.0	0.0
14075	2.537	-0.879	823.78		-3.6	0.6	0.8		0.82	-4.34		783.1	12.8	-11.0	0.0	0.0
14076	2.757	-0.879	823.36		-3.9	0.4	0.8		0.61	-4.72		-195.3	12.8	-9.8	0.0	0.0
14077	2.663	-1.162	824.27		-3.9	0.6	0.8		0.86	-4.63		155.0	12.8	-9.8	0.0	0.0
14078	2.631	-1.225	824.20		-3.8	0.4	0.7		0.58	-4.51		833.2	12.2	-10.4	0.0	0.0
14079	2.662	-1.288	824.21		-4.2	0.5	0.7		0.70	-5.08		1554.0	12.2	-9.2	0.0	0.0
14080	2.568	-1.319	825.48		-3.9	0.3	0.7		0.51	-4.65		2123.5	12.2	-10.4	0.0	0.0
14081	2.662	-1.382	824.28		-4.1	0.4	0.7		0.53	-4.95		2606.4	12.8	-10.4	0.0	0.0
14082	2.975	-1.445	826.40		-3.7	0.4	0.7		0.54	-4.43		3013.5	13.4	-9.2	0.0	0.0
14083	2.818	-1.508	824.78		-4.3	0.2	0.7		0.34	-5.11		3349.8	12.8	-11.0	0.0	0.0
14084	2.913	-1.476	825.27		-4.2	0.0	0.7		0.15	-5.04		3638.5	13.4	-10.4	0.0	0.0
14085	2.912	-1.539	825.20		-4.4	0.0	0.7		0.14	-5.25		3876.6	14.0	-9.8	0.0	0.0
14086	3.006	-1.508	825.84		-4.1	-0.0	0.7		0.10	-4.94		4073.1	12.2	-9.8	0.0	0.0
14087	3.131	-1.413	825.70		-4.5	-0.1	0.7		0.01	-5.37		4208.6	12.2	-10.4	0.0	0.0
14088	3.194	-1.476	826.62		-4.3	-0.0	0.7		0.12	-5.11		4682.3	13.4	-10.4	0.0	0.0
14089	3.162	-1.570	825.77		-4.2	-0.1	0.6		-0.03	-5.06		794.1	12.8	-9.2	0.0	0.0
14090	3.256	-1.445	827.11		-4.4	-0.0	0.6		0.07	-5.27		-199.6	12.2	-9.2	0.0	0.0
14091	3.162	-1.413	825.85		-4.6	-0.1	0.6		-0.05	-5.56		620.2	12.2	-11.0	0.0	0.0
14092	3.349	-1.350	826.34		-4.5	-0.3	0.5		-0.21	-5.44		1338.6	12.8	-11.0	0.0	0.0
14093	3.537	-1.476	826.98		-4.5	-0.2	0.5		-0.15	-5.36		1949.0	13.4	-9.2	0.0	0.0
14094	3.538	-1.602	826.20		-4.5	-0.4	0.6		-0.32	-5.43		2457.4	11.6	-10.4	0.0	0.0
14095	3.757	-1.476	825.64		-4.8	-0.5	0.6		-0.43	-5.77		2890.2	12.2	-9.8	0.0	0.0
14096	3.600	-1.382	826.42		-4.8	-0.6	0.5		-0.54	-5.79		3247.9	12.8	-11.0	0.0	0.0
14097	3.819	-1.350	825.78		-4.6	-0.6	0.5		-0.61	-5.54		3548.2	12.8	-9.8	0.0	0.0
14098	3.882	-1.256	826.20		-4.7	-0.6	0.5		-0.52	-5.68		3803.3	12.8	-9.2	0.0	0.0
14099	4.008	-1.162	826.49		-4.7	-0.6	0.6		-0.60	-5.59		4013.3	12.8	-10.4	0.0	0.0
14100	3.944	-1.099	825.36		-4.8	-0.6	0.5		-0.54	-5.79		4158.0	12.8	-9.8	0.0	0.0
14101	4.038	-1.162	826.20		-4.7	-0.6	0.5		-0.63	-5.64		4636.5	13.4	-9.8	0.0	0.0
14102	3.944	-0.942	825.43		-4.9	-0.6	0.4		-0.59	-5.96		787.4	11.6	-10.4	0.0	0.0
14103	4.257	-0.785	825.92		-4.9	-0.7	0.4		-0.65	-5.84		-210.0	12.2	-9.8	0.0	0.0
14104	4.289	-0.879	825.71		-4.8	-0.6	0.4		-0.58	-5.82		401.6	12.8	-9.8	0.0	0.0
14105	4.289	-0.816	825.00		-4.8	-0.8	0.4		-0.84	-5.73		1104.8	12.2	-10.4	0.0	0.0
14106	4.477	-0.816	824.23		-5.1	-0.9	0.5		-0.88	-6.18		1766.5	13.4	-10.4	0.0	0.0
14107	4.445	-0.565	825.36		-4.9	-0.9	0.4		-0.91	-5.95		2302.4	12.2	-11.0	0.0	0.0
14108	4.477	-0.533	823.46		-5.2	-1.0	0.4		-0.99	-6.32		2760.2	12.2	-11.0	0.0	0.0
14109	4.634	-0.596	825.01		-5.0	-1.0	0.4		-1.01	-6.02		3140.5	13.4	-10.4	0.0	0.0
14110	4.853	-0.533	823.67		-5.1	-0.9	0.4		-0.96	-6.15		3456.0	11.6	-10.4	0.0	0.0
14111	4.821	-0.502	824.37		-5.1	-0.9	0.4		-0.96	-6.15		3727.0	12.2	-9.2	0.0	0.0
14112	4.789	-0.565	823.95		-5.3	-1.0	0.3		-1.05	-6.39		3949.2	12.8	-10.4	0.0	0.0
14113	4.758	-0.470	823.39		-5.1	-1.0	0.3		-1.05	-6.20		4102.4	13.4	-9.2	0.0	0.0
14114	5.071	-0.439	823.39		-5.2	-1.1	0.3		-1.19	-6.35		4589.5	13.4	-8.5	0.0	0.0
14115	5.009	-0.345	824.10		-5.2	-0.9	0.3		-0.92	-6.25		782.5	12.8	-11.0	0.0	0.0
14116	5.103	-0.376	822.97		-5.2	-1.3	0.3		-1.34	-6.35		-196.5	12.2	-10.4	0.0	0.0
14117	5.072	-0.502	822.40		-5.5	-1.2	0.4		-1.25	-6.64		164.2	12.8	-9.2	0.0	0.0
14118	5.134	-0.282	822.76		-5.3	-1.3	0.4		-1.36	-6.48		842.9	11.6	-10.4	0.0	0.0
14119	5.134	-0.219	821.98		-5.3	-1.3	0.4		-1.34	-6.46		1562.0	13.4	-9.8	0.0	0.0
14120	5.197	-0.188	822.97		-5.1	-1.3	0.4		-1.43	-6.22		2131.5	12.8	-9.2	0.0	0.0
14121	5.417	-0.188	821.70		-5.4	-1.2	0.4		-1.27	-6.61		2610.6	11.6	-9.8	0.0	0.0
14122	5.353	-0.125	822.90		-5.1	-1.3	0.3		-1.35	-6.20		3017.2	12.8	-9.2	0.0	0.0
14123	5.102	-0.156	822.19		-5.5	-1.3	0.3		-1.36	-6.63		3354.7	13.4	-9.8	0.0	0.0
14124	5.165	0.032	822.54		-5.1	-1.3	0.3		-1.40	-6.23		3641.0	13.4	-10.4	0.0	0.0
14125	5.165	-0.031	821.56		-5.6	-1.3	0.3		-1.43	-6.76		3879.0	13.4	-9.8	0.0	0.0
14126	5.290	-0.031	823.53		-5.0	-1.2	0.3		-1.24	-6.13		4075.6	12.8	-10.4	0.0	0.0
14127	5.259	-0.093	821.07		-5.6	-1.4	0.3		-1.47	-6.83		4211.1	13.4	-9.8	0.0	0.0
14128	5.197	-0.282	822.62		-5.3	-1.4	0.3		-1.50	-6.48		4682.9	13.4	-9.8	0.0	0.0
14129	5.196	-0.062	821.21		-5.5	-1.5	0.3		-1.60	-6.73		793.5	11.6	-11.0	0.0	0.0
14130	5.228	0.064	822.26		-5.4	-1.5	0.3		-1.58	-6.57		-199.6	12.2	-9.8	0.0	0.0
14131	5.071	0.001	822.05		-5.5	-1.6	0.3		-1.72	-6.64		628.1	12.8	-9.8	0.0	0.0
14132	5.228	-0.062	821.70		-5.4	-1.5	0.4		-1.58	-6.57		1345.9	12.2	-10.4	0.0	0.0
14133	5.228	-0.156	821.84		-5.3	-1.6	0.3		-1.70	-6.42		1956.3	12.8	-9.8	0.0	0.0
14134	4.945	-0.156	822.48		-5.4	-1.5	0.3		-1.57	-6.58		2462.9	12.8	-9.8	0.0	0.0
14135	5.039	0.001	821.21		-5.6	-1.6	0.3		-1.69	-6.83		2894.5	12.2	-9.8	0.0	0.0
14136	4.946	-0.125	822.55		-5.3	-1.4	0.3		-1.56	-6.46		3252.8	12.8	-10.4	0.0	0.0
14137	5.071	-0.188	822.41		-5.2	-1.5	0.3		-1.61	-6.37		3551.9	12.2	-10.4	0.0	0.0
14138	5.071	-0.062	821.77		-5.4	-1.5	0.3		-1.60	-6.54		3806.4	12.8	-9.8	0.0	0.0
14139	5.009	-0.219	821.91		-5.4	-1.6	0.4		-1.78	-6.58		4016.4	13.4	-9.2	0.0	0.0
14140	4.946	-0.062	820.78		-5.5	-1.6	0.3		-1.79	-6.64		4156.1	12.8	-9.8	0.0	0.0
14141	5.040	0.001	821.91		-5.3	-1.6	0.4		-1.81	-6.45		4639.0	13.4	-9.8	0.0	0.0
14142	4.789	-0.062	821.49		-5.4	-1.6	0.3		-1.79	-6.54		787.4	12.8	-10.4	0.0	0.0
14143	5.166	0.126	821.49		-5.3	-1.7	0.4		-1.87	-6.41		-210.0	12.8	-9.8	0.0	0.0
14144	4.915	-0.125	820.78		-5.5	-1.6	0.4		-1.79	-6.64		409.6	12.8	-10.4	0.0	0.0
14145	4.946	-0.031	822.47		-5.2	-1.6	0.3		-1.69	-6.30		1110.3	11.6	-11.0	0.0	0.0
14146	4.914	0.189	821.21		-5.6	-1.6	0.3		-1.70	-6.89		1771.3	12.8	-9.8	0.0	0.0
14147	4.726	0.158	822.41		-5.3	-1.6	0.3		-1.75	-6.47		2308.5	11.6	-10.4	0.0	0.0
14148	4.914	0.158	821.42		-5.4	-1.6	0.3		-1.71	-6.53		2762.6	12.8	-9.8	0.0	0.0
14149	4.914	0.126	822.05		-5.3	-1.6	0.3		-1.79	-6.45		3143.5	14.0	-9.2	0.0	0.0
14150	4.946	0.126	820.93		-5.6	-1.7	0.4		-1.85	-6.79		3459.1	12.8	-11.0	0.0	0.0
14151	4.884	0.378	821.21		-5.6	-1.7	0.4		-1.94	-6.85		3730.1	12.8	-10.4	0.0	0.0
14152	4.914	0.283	821.00		-5.5	-1.7	0.3		-1.92	-6.73		3953.5	13.4	-10.4	0.0	0.0
14153	4.883	0.346	821.77		-5.3	-1.7	0.3		-1.85	-6.46		4102.4	12.8	-9.2	0.0	0.0
14154	5.197	0.472	821.21		-5.4	-1.7	0.4		-1.90	-6.57		4592.0	13.4	-8.5	0.0	0.0
14155	5.009	0.409	821.49		-5.4	-1.6	0.4		-1.72	-6.61		782.5	12.8	-9.8	0.0	0.0
14156	4.852	0.472	820.99		-5.3	-1.7	0.3		-1.90	-6.45		-197.8	12.2	-9.8	0.0	0.0
14157	4.789	0.566	821.21		-5.5	-1.6	0.3		-1.70	-6.66		176.4	12.8	-9.2	0.0	0.0
14158	4.820	0.661	821.77		-5.2	-1.6	0.3		-1.82	-6.33		855.8	12.8	-10.4	0.0	0.0
14159	4.883	0.566	820.93		-5.5	-1.5	0.3		-1.67	-6.76		1572.4	12.2	-11.0	0.0	0.0
14160	4.946	0.566	822.12		-5.2	-1.6	0.3		-1.74	-6.40		2140.6	12.8	-9.2	0.0	0.0
14161	4.883	0.535	820.29		-5.4	-1.7	0.3		-1.87	-6.65		2618.0	12.2	-9.8	0.0	0.0
14162	4.914	0.723	821.42		-5.3	-1.6	0.3		-1.77	-6.46		3023.9	11.6	-10.4	0.0	0.0
14163	4.664	0.849	820.50		-5.6	-1.7	0.4		-1.86	-6.92		3359.6	12.8	-10.4	0.0	0.0
14164	4.883	0.943	821.41		-5.0	-1.7	0.3		-1.83	-6.18		3644.6	12.8	-9.8	0.0	0.0
14165	5.009	0.943	821.07		-5.4	-1.6	0.4		-1.78	-6.59		3883.3	12.8	-9.2	0.0	0.0
14166	4.978	0.943	821.56		-5.3	-1.5	0.4		-1.68	-6.46		4078.0	12.8	-11.0	0.0	0.0
14167	4.820	0.975	820.50		-5.5	-1.6	0.3		-1.82	-6.78		4213.5	13.4	-11.0	0.0	0.0
14168	4.789	0.880	821.42		-5.4	-1.6	0.3		-1.72	-6.65		4679.9	14.0	-8.5	0.0	0.0
14169	4.820	0.912	820.71		-5.4	-1.6	0.3		-1.72	-6.61		792.9	11.6	-9.2	0.0	0.0
14170	4.851	0.943	821.49		-5.4	-1.4	0.3		-1.55	-6.63		-197.2	12.2	-10.4	0.0	0.0
14171	4.914	0.849	821.56		-5.4	-1.5	0.3		-1.59	-6.55		638.5	12.8	-9.8	0.0	0.0
14172	4.758	0.818	820.50		-5.3	-1.6	0.3		-1.70	-6.49		1353.2	12.2	-9.8	0.0	0.0
14173	4.821	0.818	820.57		-5.4	-1.6	0.4		-1.81	-6.56		1962.4	12.8	-9.8	0.0	0.0
14174	4.601	0.912	820.64		-5.6	-1.6	0.4		-1.77	-6.82		2469.6	12.2	-10.4	0.0	0.0
14175	4.727	0.849	820.15		-5.3	-1.7	0.3		-1.84	-6.52		2898.1	12.8	-9.8	0.0	0.0
14176	4.727	0.786	820.92		-5.4	-1.5	0.4		-1.64	-6.63		3257.0	14.0	-8.5	0.0	0.0
14177	4.727	0.849	820.99		-5.4	-1.5	0.4		-1.63	-6.61		3554.9	11.6	-10.4	0.0	0.0
14178	4.476	0.755	819.94		-5.5	-1.5	0.3		-1.66	-6.73		3810.7	12.8	-11.0	0.0	0.0
14179	4.413	0.755	820.99		-5.4	-1.4	0.3		-1.58	-6.60		4020.0	13.4	-9.8	0.0	0.0
14180	4.225	0.849	820.07		-5.4	-1.4	0.3		-1.52	-6.64		4158.6	12.8	-9.8	0.0	0.0
14181	4.288	0.880	820.92		-5.3	-1.4	0.3		-1.51	-6.49		4640.2	12.2	-9.8	0.0	0.0
14182	4.100	0.755	820.43		-5.4	-1.3	0.3		-1.41	-6.61		788.0	12.2	-11.0	0.0	0.0
14183	4.131	0.786	820.00		-5.3	-1.4	0.3		-1.59	-6.47		-210.6	12.8	-10.4	0.0	0.0
14184	4.038	0.629	819.51		-5.6	-1.4	0.3		-1.58	-6.87		417.5	13.4	-9.8	0.0	0.0
14185	3.975	0.692	820.57		-5.4	-1.4	0.3		-1.54	-6.55		1117.6	11.6	-10.4	0.0	0.0
14186	4.006	0.755	819.65		-5.5	-1.4	0.3		-1.52	-6.78		1778.1	12.8	-9.8	0.0	0.0
14187	3.913	0.661	820.92		-5.4	-1.4	0.3		-1.53	-6.57		2314.0	12.8	-9.8	0.0	0.0
14188	3.944	0.629	819.09		-5.5	-1.3	0.3		-1.44	-6.73		2765.7	12.8	-10.4	0.0	0.0
14189	3.787	0.629	820.00		-5.4	-1.3	0.3		-1.43	-6.65		3147.2	12.8	-9.8	0.0	0.0
14190	3.630	0.598	819.37		-5.6	-1.3	0.2		-1.45	-6.91		3462.1	12.2	-11.0	0.0	0.0
14191	3.474	0.755	819.37		-5.5	-1.2	0.2		-1.36	-6.73		3733.1	12.8	-10.4	0.0	0.0
14192	3.598	0.535	819.37		-5.6	-1.4	0.2		-1.54	-6.82		3955.9	13.4	-9.8	0.0	0.0
14193	3.567	0.441	819.93		-5.4	-1.1	0.2		-1.15	-6.57		4104.3	12.2	-10.4	0.0	0.0
14194	3.568	0.504	819.02		-5.6	-1.3	0.3		-1.44	-6.84		4592.6	13.4	-10.4	0.0	0.0
14195	3.348	0.347	819.30		-5.5	-1.2	0.3		-1.35	-6.69		781.9	13.4	-10.4	0.0	0.0
14196	3.380	0.504	818.59		-5.5	-1.3	0.3		-1.51	-6.70		-199.0	12.8	-9.2	0.0	0.0
14197	3.348	0.472	818.73		-5.5	-1.2	0.2		-1.36	-6.75		188.6	12.2	-9.2	0.0	0.0
14198	3.349	0.535	819.65		-5.3	-1.3	0.3		-1.40	-6.53		868.6	12.2	-11.0	0.0	0.0
14199	3.380	0.535	817.82		-5.6	-1.2	0.3		-1.31	-6.88		1582.7	12.8	-10.4	0.0	0.0
14200	3.192	0.472	819.08		-5.4	-1.2	0.2		-1.35	-6.63		2149.2	13.4	-9.2	0.0	0.0
14201	3.004	0.409	817.75		-5.8	-1.1	0.2		-1.25	-7.08		2624.7	11.6	-9.8	0.0	0.0
14202	2.972	0.598	818.59		-5.5	-1.0	0.1		-1.16	-6.80		3030.0	12.8	-10.4	0.0	0.0
14203	2.784	0.535	817.68		-5.8	-1.1	0.1		-1.21	-7.11		3366.3	13.4	-9.8	0.0	0.0
14204	2.941	0.441	819.01		-5.4	-0.9	0.2		-1.04	-6.55		3646.5	12.8	-9.2	0.0	0.0
14205	3.003	0.410	817.67		-5.6	-1.1	0.2		-1.17	-6.82		3886.3	13.4	-9.8	0.0	0.0
14206	2.784	0.378	818.24		-5.6	-1.1	0.2		-1.18	-6.87		4082.3	12.8	-10.4	0.0	0.0
14207	2.847	0.504	816.40		-5.8	-1.3	0.1		-1.42	-7.17		4218.4	12.8	-10.4	0.0	0.0
14208	2.816	0.410	817.95		-5.7	-1.1	0.2		-1.21	-6.96		4665.8	14.0	-9.8	0.0	0.0
14209	2.847	0.315	817.18		-5.6	-1.2	0.2		-1.35	-6.85		789.8	12.2	-10.4	0.0	0.0
14210	2.911	0.441	817.32		-5.9	-1.0	0.2		-1.10	-7.18		-194.7	12.2	-9.2	0.0	0.0
14211	2.753	0.284	817.04		-5.6	-1.1	0.2		-1.29	-6.90		645.8	13.4	-9.2	0.0	0.0
14212	2.690	0.190	817.39		-5.7	-0.9	0.1		-1.01	-7.01		1359.3	12.2	-9.2	0.0	0.0
14213	2.690	0.410	816.90		-5.9	-1.0	0.1		-1.17	-7.19		1967.9	13.4	-10.4	0.0	0.0
14214	2.533	0.347	816.68		-5.9	-0.9	0.1		-1.01	-7.21		2475.1	12.8	-9.8	0.0	0.0
14215	2.690	0.284	817.53		-5.5	-0.9	0.1		-1.00	-6.72		2902.4	12.8	-9.2	0.0	0.0
14216	2.659	0.158	816.47		-5.8	-0.9	0.1		-0.99	-7.13		3260.7	13.4	-9.2	0.0	0.0
14217	2.659	0.127	816.96		-5.6	-1.0	0.2		-1.07	-6.87		3556.7	12.8	-10.4	0.0	0.0
14218	2.534	0.284	815.28		-6.1	-0.9	0.1		-1.04	-7.55		3812.5	13.4	-10.4	0.0	0.0
14219	2.471	0.190	817.11		-5.6	-1.0	0.1		-1.07	-6.91		4021.2	14.0	-11.0	0.0	0.0
14220	2.440	0.221	815.41		-5.8	-1.0	0.1		-1.11	-7.17		4160.4	13.4	-9.8	0.0	0.0
14221	2.692	0.316	816.33		-5.8	-0.9	0.2		-0.96	-7.09		4643.8	13.4	-9.8	0.0	0.0
14222	2.378	0.190	815.62		-5.8	-0.9	0.1		-0.97	-7.14		789.2	12.8	-11.0	0.0	0.0
14223	2.189	0.221	815.84		-5.9	-0.9	0.1		-1.00	-7.26		-210.0	12.2	-9.2	0.0	0.0
14224	2.252	0.159	815.91		-6.1	-0.8	0.0		-0.95	-7.47		426.1	12.8	-9.2	0.0	0.0
14225	2.283	0.127	816.47		-5.8	-0.8	0.1		-0.95	-7.08		1127.4	11.6	-10.4	0.0	0.0
14226	2.377	0.033	815.34		-5.9	-0.8	0.1		-0.85	-7.28		1785.4	12.8	-11.0	0.0	0.0
14227	2.189	-0.061	816.33		-5.9	-0.8	0.0		-0.86	-7.22		2320.1	14.0	-9.2	0.0	0.0
14228	2.252	-0.218	814.92		-6.0	-1.0	0.0		-1.10	-7.37		2769.9	12.8	-9.2	0.0	0.0
14229	2.221	-0.061	815.63		-6.0	-0.9	0.1		-0.98	-7.42		3150.8	12.2	-10.4	0.0	0.0
14230	2.189	-0.030	815.34		-6.0	-0.9	0.1		-1.04	-7.37		3466.4	12.8	-10.4	0.0	0.0
14231	2.033	-0.124	815.48		-5.7	-0.9	0.1		-1.02	-7.03		3735.0	13.4	-9.8	0.0	0.0
14232	2.316	-0.124	815.34		-5.9	-0.9	0.1		-1.01	-7.27		3957.8	14.0	-9.8	0.0	0.0
14233	2.190	-0.218	815.34		-5.8	-0.7	0.1		-0.83	-7.12		4105.5	12.8	-10.4	0.0	0.0
14234	2.002	-0.156	815.27		-6.0	-0.8	0.1		-0.91	-7.34		4595.6	13.4	-9.8	0.0	0.0
14235	1.782	-0.218	814.85		-6.2	-0.8	0.0		-0.86	-7.58		781.9	12.8	-11.0	0.0	0.0
14236	1.876	-0.218	815.48		-5.8	-0.7	0.0		-0.81	-7.08		-200.8	11.6	-10.4	0.0	0.0
14237	1.939	-0.281	815.34		-6.0	-0.6	0.0		-0.63	-7.41		199.0	12.8	-9.2	0.0	0.0
14238	1.845	-0.344	815.98		-5.9	-0.7	0.0		-0.83	-7.23		880.8	12.2	-10.4	0.0	0.0
14239	1.720	-0.407	813.65		-6.3	-0.8	0.1		-0.91	-7.70		1591.3	12.8	-9.8	0.0	0.0
14240	1.782	-0.438	815.41		-5.9	-0.8	0.1		-0.86	-7.19		2158.9	13.4	-9.2	0.0	0.0
14241	1.720	-0.470	813.79		-6.3	-0.8	0.0		-0.97	-7.70		2631.4	11.6	-9.2	0.0	0.0
14242	1.720	-0.407	815.55		-6.0	-0.7	0.0		-0.83	-7.28		3035.5	12.2	-11.0	0.0	0.0
14243	1.877	-0.470	814.36		-6.2	-0.8	0.1		-0.93	-7.65		3370.0	12.8	-10.4	0.0	0.0
14244	1.783	-0.470	814.50		-6.0	-0.7	0.0		-0.82	-7.36		3653.2	12.8	-9.2	0.0	0.0
14245	1.751	-0.627	814.57		-6.2	-0.8	-0.0		-0.86	-7.57		3888.8	13.4	-9.8	0.0	0.0
14246	1.594	-0.564	815.20		-6.2	-0.6	0.0		-0.73	-7.64		4084.7	12.8	-11.0	0.0	0.0
14247	1.688	-0.501	814.29		-6.3	-0.8	-0.1		-0.87	-7.77		4223.3	13.4	-10.4	0.0	0.0
14248	1.688	-0.784	815.27		-6.2	-0.6	-0.0		-0.68	-7.56		4632.9	12.8	-9.2	0.0	0.0
14249	1.782	-0.815	814.36		-6.2	-0.6	-0.0		-0.73	-7.63		780.7	12.2	-10.4	0.0	0.0
14250	1.689	-0.909	814.50		-6.3	-0.7	0.0		-0.76	-7.72		-191.1	12.2	-9.8	0.0	0.0
14251	1.626	-0.941	814.22		-6.4	-0.9	0.0		-1.01	-7.87		654.9	12.2	-9.8	0.0	0.0
14252	1.595	-0.846	813.65		-6.5	-0.7	0.0		-0.83	-7.93		1372.8	13.4	-9.8	0.0	0.0
14253	1.689	-0.941	814.85		-6.2	-0.8	0.0		-0.93	-7.60		1977.0	13.4	-9.8	0.0	0.0
14254	1.689	-0.815	813.94		-6.5	-0.7	0.0		-0.82	-7.92		2480.6	12.2	-10.4	0.0	0.0
14255	1.877	-0.846	814.22		-6.5	-0.6	0.0		-0.72	-7.92		2909.7	12.8	-10.4	0.0	0.0
14256	1.563	-1.098	814.22		-6.6	-0.7	-0.0		-0.77	-8.05		3265.6	13.4	-10.4	0.0	0.0
14257	1.689	-1.003	814.50		-6.5	-0.6	-0.1		-0.73	-7.91		3561.0	12.2	-9.8	0.0	0.0
14258	1.563	-0.909	813.73		-6.7	-0.6	-0.1		-0.63	-8.18		3815.5	12.8	-8.5	0.0	0.0
14259	1.626	-1.098	815.28		-6.5	-0.6	-0.1		-0.69	-7.88		4024.3	13.4	-10.4	0.0	0.0
14260	1.657	-1.161	813.65		-6.6	-0.5	-0.0		-0.58	-8.06		4164.7	12.8	-9.2	0.0	0.0
14261	1.657	-1.318	814.78		-6.4	-0.6	-0.0		-0.70	-7.85		4645.1	13.4	-9.8	0.0	0.0
14262	1.657	-1.380	813.59		-6.8	-0.7	-0.0		-0.78	-8.31		789.2	12.8	-10.4	0.0	0.0
14263	1.783	-1.161	814.29		-6.8	-0.8	-0.0		-0.86	-8.36		-211.2	12.8	-9.8	0.0	0.0
14264	1.751	-1.349	814.22		-6.8	-0.7	-0.0		-0.76	-8.28		434.6	14.0	-10.4	0.0	0.0
14265	1.814	-1.443	814.85		-6.7	-0.7	-0.0		-0.80	-8.11		1137.8	12.2	-9.8	0.0	0.0
14266	2.065	-1.380	813.80		-6.9	-0.7	0.0		-0.78	-8.48		1792.7	12.2	-9.2	0.0	0.0
14267	1.720	-1.537	815.07		-6.8	-0.6	-0.0		-0.67	-8.27		2325.6	12.2	-10.4	0.0	0.0
14268	1.689	-1.569	813.94		-7.0	-0.7	-0.1		-0.76	-8.51		2777.3	12.8	-9.2	0.0	0.0
14269	1.626	-1.475	814.65		-6.9	-0.6	-0.1		-0.64	-8.37		3156.9	13.4	-9.2	0.0	0.0
14270	1.782	-1.569	814.64		-6.8	-0.7	-0.1		-0.76	-8.32		3469.5	12.2	-11.0	0.0	0.0
14271	1.814	-1.694	815.28		-6.8	-0.4	-0.1		-0.41	-8.33		3738.6	12.2	-11.0	0.0	0.0
14272	1.751	-1.820	815.00		-6.9	-0.7	-0.1		-0.77	-8.38		3960.8	12.8	-10.4	0.0	0.0
14273	1.720	-1.914	814.08		-7.0	-0.6	-0.1		-0.67	-8.55		4108.5	13.4	-9.2	0.0	0.0
14274	1.814	-1.663	814.79		-7.0	-0.7	-0.1		-0.79	-8.50		4597.4	13.4	-9.8	0.0	0.0
14275	1.595	-1.726	814.65		-7.1	-0.6	-0.1		-0.61	-8.69		780.7	12.2	-11.0	0.0	0.0
14276	1.658	-1.789	815.49		-6.9	-0.8	-0.1		-0.88	-8.40		-200.2	12.2	-9.8	0.0	0.0
14277	1.846	-1.820	814.79		-7.3	-0.5	-0.0		-0.54	-8.88		203.3	13.4	-9.8	0.0	0.0
14278	1.626	-1.883	815.78		-6.9	-0.6	-0.1		-0.67	-8.34		886.3	12.2	-10.4	0.0	0.0
14279	1.532	-1.883	814.51		-7.5	-0.5	-0.1		-0.56	-9.16		1596.2	12.8	-9.8	0.0	0.0
14280	1.406	-1.946	815.78		-7.3	-0.5	-0.2		-0.53	-8.81		2160.8	12.8	-10.4	0.0	0.0
14281	1.437	-2.008	814.58		-7.4	-0.6	-0.2		-0.73	-9.04		2635.0	12.2	-9.8	0.0	0.0
14282	1.563	-2.071	816.70		-7.2	-0.4	-0.1		-0.45	-8.68		3038.5	13.4	-8.5	0.0	0.0
14283	1.343	-2.197	815.29		-7.5	-0.5	-0.2		-0.61	-9.07		3371.8	12.8	-10.4	0.0	0.0
