

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2915	0.325	-0.529	322.34		-17.3	-7.8	0.2		-24.03	-53.71		5211.5	34.8	48.8	0.0	0.0
2916	0.104	-0.843	320.71		-17.2	-7.6	0.0		-23.83	-53.40		5212.1	35.4	48.2	0.0	0.0
2917	0.669	-0.749	322.54		-16.9	-7.4	0.2		-22.95	-52.39		5211.5	34.8	48.2	0.0	0.0
2918	0.577	-0.561	321.28		-17.4	-7.5	0.3		-23.28	-54.18		5212.1	34.8	48.8	0.0	0.0
2919	0.073	-0.938	320.99		-17.3	-7.4	0.1		-23.20	-53.70		5212.1	35.4	48.8	0.0	0.0
2920	0.104	-0.812	323.18		-17.1	-7.3	0.0		-22.62	-52.94		5212.7	35.4	53.7	0.0	0.0
2921	0.011	-0.592	321.84		-17.5	-7.4	0.2		-23.07	-54.32		5212.1	34.8	50.1	0.0	0.0
2922	-0.115	-0.718	320.64		-17.2	-7.5	0.0		-23.51	-53.73		5212.7	34.8	53.1	0.0	0.0
2923	0.354	-0.404	322.68		-17.0	-7.3	-0.0		-22.59	-52.52		5213.9	34.8	54.9	0.0	0.0
2924	0.292	-0.561	321.35		-17.4	-7.5	0.0		-23.19	-53.99		5212.7	35.4	48.8	0.0	0.0
2925	0.042	-1.126	321.63		-17.1	-7.4	0.1		-23.12	-52.92		5213.3	35.4	52.5	0.0	0.0
2926	0.325	-0.938	323.11		-16.7	-7.4	0.2		-22.79	-51.56		5213.3	34.8	52.5	0.0	0.0
2927	0.075	-0.655	320.85		-17.5	-7.5	0.2		-23.28	-54.60		5213.3	34.8	48.2	0.0	0.0
2928	-0.115	-1.063	320.15		-17.5	-7.6	0.1		-23.66	-54.44		5212.7	34.8	49.4	0.0	0.0
2929	0.199	-0.844	322.26		-17.1	-7.5	0.2		-23.40	-53.02		5213.3	34.8	54.3	0.0	0.0
2930	0.012	-0.529	322.27		-17.8	-7.6	0.2		-23.65	-55.10		5212.7	34.2	47.6	0.0	0.0
2931	-0.052	-0.906	321.20		-17.2	-7.7	0.1		-23.92	-53.37		5213.3	34.8	47.6	0.0	0.0
2932	0.293	-0.844	322.25		-16.7	-7.4	0.1		-23.08	-51.82		5211.5	34.8	46.4	0.0	0.0
2933	0.263	-0.498	321.42		-17.4	-7.4	0.2		-22.99	-54.04		5212.1	34.2	50.7	0.0	0.0
2934	0.325	-0.749	320.00		-17.4	-7.5	0.2		-23.40	-54.37		5212.7	34.8	50.1	0.0	0.0
2935	0.513	-0.969	321.62		-16.9	-7.3	0.2		-22.61	-52.57		5211.5	34.8	47.6	0.0	0.0
2936	-0.115	-0.592	321.70		-17.5	-7.3	0.1		-22.63	-54.35		5211.5	34.2	51.3	0.0	0.0
2937	-0.366	-0.843	319.86		-17.5	-7.4	-0.0		-23.17	-54.51		5212.1	34.2	47.0	0.0	0.0
2938	-0.052	-0.781	321.48		-16.9	-7.4	0.0		-22.90	-52.49		5211.5	34.8	50.1	0.0	0.0
2939	-0.178	-0.184	321.77		-17.4	-7.4	-0.0		-22.90	-54.19		5212.1	35.4	50.7	0.0	0.0
2940	-0.273	-0.843	320.01		-17.4	-7.5	-0.1		-23.46	-54.24		5212.1	34.8	47.0	0.0	0.0
2941	0.261	-1.095	322.75		-16.8	-7.3	0.1		-22.55	-51.90		5212.1	34.8	54.9	0.0	0.0
2942	-0.051	-0.592	322.62		-17.2	-7.2	0.2		-22.29	-53.17		5213.3	35.4	49.4	0.0	0.0
2943	-0.459	-0.875	319.30		-17.4	-7.5	0.1		-23.45	-54.36		5213.3	34.8	43.9	0.0	0.0
2944	0.043	-0.938	321.27		-16.9	-7.4	0.2		-23.02	-52.45		5213.9	34.8	50.1	0.0	0.0
2945	-0.082	-0.309	321.56		-17.4	-7.4	0.2		-23.09	-54.04		5212.7	34.8	48.8	0.0	0.0
2946	-0.459	-0.561	320.71		-17.6	-7.6	0.1		-23.81	-54.76		5213.3	34.2	51.3	0.0	0.0
2947	0.042	-0.875	321.62		-16.9	-7.5	0.1		-23.42	-52.58		5213.9	34.8	50.7	0.0	0.0
2948	-0.051	-0.529	321.48		-17.2	-7.3	0.1		-22.75	-53.60		5212.1	34.8	48.2	0.0	0.0
2949	-0.302	-0.686	320.07		-17.4	-7.3	0.1		-22.87	-54.18		5213.3	34.2	47.0	0.0	0.0
2950	0.451	-0.875	321.69		-16.9	-7.2	0.2		-22.49	-52.51		5212.7	34.8	47.0	0.0	0.0
2951	0.137	-0.529	321.55		-17.2	-7.2	0.2		-22.30	-53.53		5212.1	34.8	48.8	0.0	0.0
2952	-0.742	-0.561	320.64		-17.3	-7.2	0.0		-22.65	-53.98		5212.1	34.8	50.1	0.0	0.0
2953	-0.241	-0.749	322.04		-16.9	-7.2	0.0		-22.42	-52.40		5212.7	35.4	48.2	0.0	0.0
2954	-0.334	-0.309	321.49		-17.4	-7.3	0.1		-22.63	-53.99		5212.1	34.8	51.3	0.0	0.0
2955	-0.585	-0.215	320.14		-17.4	-7.3	-0.0		-23.01	-54.28		5212.7	34.8	48.2	0.0	0.0
2956	-0.053	-0.655	321.62		-16.7	-7.3	-0.0		-22.74	-52.00		5211.5	34.8	43.9	0.0	0.0
2957	-0.083	-0.655	322.19		-17.2	-7.2	0.1		-22.25	-53.23		5211.5	34.8	39.1	0.0	0.0
2958	-0.553	-0.718	321.34		-16.9	-7.2	0.1		-22.35	-52.64		5212.1	34.2	41.5	0.0	0.0
2959	-0.333	-0.906	321.20		-16.9	-7.3	0.2		-22.64	-52.40		5211.5	34.2	47.6	0.0	0.0
2960	-0.208	-0.592	320.78		-17.5	-7.3	0.2		-22.89	-54.44		5212.1	34.8	50.1	0.0	0.0
2961	-0.584	-0.498	319.93		-17.6	-7.4	0.2		-23.22	-54.95		5212.1	34.8	49.4	0.0	0.0
2962	-0.271	-0.655	321.69		-17.0	-7.3	0.2		-22.87	-52.89		5212.7	34.2	51.3	0.0	0.0
2963	-0.239	-0.435	322.41		-17.5	-7.5	0.1		-23.20	-54.37		5212.7	34.2	50.7	0.0	0.0
2964	-0.522	-0.529	320.71		-17.2	-7.4	0.1		-23.27	-53.67		5213.3	34.8	50.7	0.0	0.0
2965	-0.178	-0.686	321.69		-16.6	-7.3	0.1		-22.63	-51.56		5213.3	35.4	50.7	0.0	0.0
2966	0.074	-0.278	321.63		-17.4	-7.2	0.2		-22.42	-54.09		5211.5	35.4	51.3	0.0	0.0
2967	0.201	-0.561	319.72		-17.3	-7.3	0.2		-22.89	-53.95		5212.7	34.8	53.1	0.0	0.0
2968	0.074	-0.906	320.91		-16.9	-7.1	0.2		-22.08	-52.57		5213.3	34.2	48.8	0.0	0.0
2969	-0.397	-0.498	321.77		-17.5	-7.0	0.0		-21.84	-54.28		5212.7	34.8	47.6	0.0	0.0
2970	-0.648	-0.561	320.22		-17.6	-7.2	0.0		-22.67	-54.90		5212.1	34.2	49.4	0.0	0.0
2971	-0.334	-0.592	321.62		-16.8	-7.1	0.1		-22.23	-52.12		5213.3	34.8	48.8	0.0	0.0
2972	-0.397	0.099	321.77		-17.3	-7.1	0.0		-22.15	-53.74		5212.7	34.8	48.8	0.0	0.0
2973	-0.303	-0.278	320.43		-17.5	-7.3	-0.0		-22.97	-54.47		5211.5	34.2	51.9	0.0	0.0
2974	0.168	-1.032	322.40		-16.6	-7.1	0.2		-22.01	-51.41		5211.5	34.2	51.9	0.0	0.0
2975	-0.082	-0.372	322.68		-17.1	-7.0	0.2		-21.64	-52.88		5212.1	34.2	50.1	0.0	0.0
2976	-0.427	-0.435	320.35		-17.4	-7.3	0.1		-22.71	-54.28		5211.5	35.4	39.7	0.0	0.0
2977	0.200	-0.781	320.56		-17.0	-7.3	0.2		-22.75	-53.06		5212.1	34.8	45.2	0.0	0.0
2978	0.044	-0.090	321.55		-17.3	-7.1	0.3		-22.08	-53.81		5211.5	34.2	48.8	0.0	0.0
2979	-0.458	-0.215	320.15		-17.7	-7.5	0.2		-23.39	-55.13		5212.1	34.2	48.8	0.0	0.0
2980	0.137	-0.749	321.55		-17.0	-7.5	0.2		-23.45	-52.91		5212.7	34.8	49.4	0.0	0.0
2981	0.168	-0.404	321.97		-17.1	-7.2	0.2		-22.42	-52.99		5212.1	35.4	42.7	0.0	0.0
2982	-0.302	-0.246	320.50		-17.4	-7.2	0.1		-22.38	-54.28		5212.1	35.4	47.0	0.0	0.0
2983	0.513	-0.623	321.13		-17.0	-7.1	0.2		-22.14	-52.74		5212.1	34.8	48.2	0.0	0.0
2984	0.514	-0.309	321.69		-17.2	-7.0	0.3		-21.80	-53.53		5213.3	34.2	46.4	0.0	0.0
2985	-0.302	-0.184	320.85		-17.4	-7.1	0.1		-22.01	-54.16		5213.3	34.8	49.4	0.0	0.0
2986	-0.115	-0.435	321.69		-17.1	-7.1	0.1		-22.16	-53.03		5212.7	34.8	56.8	0.0	0.0
2987	0.231	-0.215	321.63		-17.4	-7.1	0.2		-21.94	-53.97		5213.9	34.2	59.2	0.0	0.0
2988	-0.240	-0.026	319.51		-17.5	-7.2	0.1		-22.52	-54.83		5212.7	34.8	56.2	0.0	0.0
2989	0.135	-0.278	320.77		-16.9	-7.1	-0.0		-22.16	-52.77		5212.7	35.4	48.8	0.0	0.0
2990	0.512	-0.278	321.98		-17.2	-7.1	0.1		-21.93	-53.36		5212.1	34.8	53.1	0.0	0.0
2991	-0.145	-0.529	321.13		-17.2	-7.1	0.2		-21.98	-53.48		5212.7	34.8	51.3	0.0	0.0
2992	-0.020	-0.812	321.76		-16.7	-7.1	0.2		-22.03	-51.84		5212.7	34.8	48.8	0.0	0.0
2993	0.137	-0.247	321.62		-17.3	-7.1	0.2		-22.18	-53.73		5212.7	35.4	50.7	0.0	0.0
2994	-0.145	-0.341	320.07		-17.6	-7.3	0.2		-22.70	-54.94		5212.1	34.8	42.7	0.0	0.0
2995	0.137	-0.592	320.49		-17.1	-7.2	0.2		-22.49	-53.15		5211.5	34.2	44.6	0.0	0.0
2996	0.200	-0.089	322.33		-17.4	-7.2	0.2		-22.28	-53.99		5212.7	34.8	49.4	0.0	0.0
2997	-0.364	-0.184	320.71		-17.4	-7.3	0.1		-22.95	-54.31		5212.1	34.8	45.8	0.0	0.0
2998	0.043	-0.529	321.12		-16.8	-7.3	0.1		-22.80	-52.15		5211.5	34.8	49.4	0.0	0.0
2999	0.388	-0.152	321.48		-17.1	-7.0	0.2		-21.71	-53.15		5212.7	35.4	62.9	0.0	0.0
3000	0.138	-0.152	319.79		-17.6	-7.0	0.2		-22.00	-54.89		5212.1	35.4	58.6	0.0	0.0
3001	0.482	-0.561	320.77		-17.0	-7.1	0.2		-22.13	-52.87		5213.9	35.4	53.7	0.0	0.0
3002	0.043	-0.372	321.90		-17.1	-6.9	0.1		-21.40	-53.18		5212.7	35.4	48.8	0.0	0.0
3003	-0.647	-0.215	320.57		-17.6	-7.0	0.1		-21.91	-54.81		5213.3	34.8	52.5	0.0	0.0
3004	-0.240	-0.466	320.84		-17.0	-7.2	0.0		-22.39	-52.92		5213.9	34.8	53.1	0.0	0.0
3005	-0.208	0.099	321.62		-17.1	-7.0	0.1		-21.76	-53.16		5213.3	35.4	48.8	0.0	0.0
3006	-0.397	0.288	320.99		-17.3	-7.1	-0.0		-22.01	-54.06		5213.3	34.8	53.7	0.0	0.0
3007	0.010	-0.529	321.27		-17.0	-7.2	0.0		-22.33	-52.73		5213.3	34.2	47.0	0.0	0.0
3008	0.043	-0.341	322.75		-16.7	-6.8	0.2		-21.20	-51.84		5212.1	34.2	47.0	0.0	0.0
3009	-0.395	-0.184	320.35		-17.4	-7.1	0.2		-22.09	-54.31		5213.3	35.4	53.1	0.0	0.0
3010	-0.114	-0.686	320.14		-17.1	-7.3	0.1		-22.89	-53.38		5212.7	34.8	47.6	0.0	0.0
3011	0.012	-0.247	321.12		-17.1	-7.1	0.2		-22.03	-53.14		5213.3	34.8	50.1	0.0	0.0
3012	-0.489	0.131	320.21		-17.6	-7.1	0.2		-22.34	-54.97		5212.1	35.4	63.5	0.0	0.0
3013	-0.302	-0.466	320.85		-17.3	-7.4	0.1		-23.17	-53.90		5212.1	35.4	56.8	0.0	0.0
3014	-0.019	-0.278	322.40		-17.0	-7.2	0.2		-22.18	-52.81		5212.1	34.8	47.6	0.0	0.0
3015	-0.521	-0.089	320.70		-17.3	-7.1	0.1		-22.27	-53.83		5212.1	34.8	48.8	0.0	0.0
3016	-0.239	-0.498	320.42		-17.1	-7.2	0.1		-22.49	-53.35		5212.1	34.2	51.3	0.0	0.0
3017	0.357	-0.184	322.04		-16.8	-7.0	0.2		-21.75	-52.21		5212.1	34.8	51.3	0.0	0.0
3018	-0.458	-0.027	320.91		-17.2	-6.9	0.2		-21.60	-53.50		5211.5	36.0	47.6	0.0	0.0
3019	-0.585	-0.403	320.56		-17.2	-7.1	0.0		-22.29	-53.58		5212.7	34.8	50.7	0.0	0.0
3020	-0.052	-0.215	321.83		-16.9	-7.0	0.1		-21.61	-52.55		5212.7	34.2	48.2	0.0	0.0
3021	-0.458	0.099	320.07		-17.4	-7.0	0.1		-21.96	-54.26		5212.7	34.8	48.8	0.0	0.0
3022	-0.367	-0.121	320.42		-17.0	-7.2	-0.2		-22.51	-53.03		5212.7	34.8	40.9	0.0	0.0
3023	0.198	-0.246	322.32		-16.9	-7.1	-0.0		-21.90	-52.28		5212.7	34.8	42.7	0.0	0.0
3024	-0.270	-0.215	321.55		-17.0	-6.9	0.2		-21.34	-52.95		5213.3	34.8	48.8	0.0	0.0
3025	-0.396	-0.435	321.27		-16.8	-7.1	0.1		-21.99	-52.25		5213.3	34.8	60.4	0.0	0.0
3026	0.012	-0.278	321.83		-16.8	-7.1	0.2		-21.99	-52.30		5213.9	35.4	54.9	0.0	0.0
3027	-0.176	-0.121	320.56		-17.4	-7.2	0.3		-22.33	-54.34		5213.3	34.8	50.1	0.0	0.0
3028	-0.270	-0.247	320.70		-17.2	-7.2	0.2		-22.55	-53.45		5212.7	34.2	50.7	0.0	0.0
3029	0.011	-0.089	322.33		-17.1	-7.2	0.1		-22.30	-52.90		5212.7	34.8	51.9	0.0	0.0
3030	-0.271	0.036	321.13		-17.4	-7.2	0.1		-22.60	-54.14		5212.7	34.8	50.1	0.0	0.0
3031	-0.146	-0.246	320.42		-16.8	-7.3	-0.0		-22.87	-52.53		5212.1	34.2	48.8	0.0	0.0
3032	0.324	-0.027	321.26		-16.8	-7.0	0.1		-21.69	-52.29		5212.1	34.8	50.1	0.0	0.0
3033	0.358	-0.027	320.49		-17.5	-6.9	0.3		-21.62	-54.54		5210.9	34.2	48.8	0.0	0.0
3034	0.168	-0.372	320.14		-17.2	-7.1	0.1		-22.09	-53.53		5212.1	34.2	48.8	0.0	0.0
3035	-0.021	-0.309	321.97		-16.9	-6.9	0.0		-21.37	-52.51		5211.5	34.8	50.1	0.0	0.0
3036	-0.302	-0.026	320.99		-17.4	-6.9	0.1		-21.62	-54.15		5211.5	34.2	50.1	0.0	0.0
3037	-0.459	-0.089	320.28		-17.1	-7.1	0.0		-22.06	-53.30		5212.1	34.2	49.4	0.0	0.0
3038	-0.021	0.099	321.55		-16.8	-7.0	-0.0		-21.63	-52.26		5212.1	34.8	52.5	0.0	0.0
3039	0.136	0.162	320.78		-17.4	-7.1	0.0		-22.24	-54.27		5212.1	35.4	50.1	0.0	0.0
3040	0.198	-0.466	321.13		-17.0	-7.1	0.1		-21.94	-52.76		5212.7	35.4	48.8	0.0	0.0
3041	0.231	-0.309	322.25		-16.4	-6.9	0.2		-21.25	-50.90		5212.1	34.8	40.9	0.0	0.0
3042	-0.051	0.068	320.92		-17.4	-7.0	0.2		-21.94	-54.12		5212.7	34.8	46.4	0.0	0.0
3043	-0.083	-0.278	318.73		-17.2	-7.2	0.1		-22.75	-54.02		5212.7	34.8	47.6	0.0	0.0
3044	0.293	-0.215	320.56		-16.8	-7.0	0.3		-21.81	-52.51		5213.3	34.2	50.7	0.0	0.0
3045	-0.019	0.162	321.27		-17.4	-7.1	0.2		-22.03	-54.25		5213.9	34.8	53.1	0.0	0.0
3046	-0.208	-0.215	320.14		-17.5	-7.4	0.1		-23.13	-54.64		5213.3	34.8	45.2	0.0	0.0
3047	0.387	-0.309	322.04		-16.6	-7.1	0.1		-21.97	-51.60		5213.9	34.2	50.7	0.0	0.0
3048	-0.020	0.099	320.84		-17.2	-7.0	0.1		-21.75	-53.71		5212.7	35.4	50.7	0.0	0.0
3049	0.074	-0.121	319.64		-17.3	-7.0	0.1		-21.86	-54.06		5212.1	34.8	48.8	0.0	0.0
3050	0.890	-0.184	321.54		-16.5	-7.0	0.3		-21.61	-51.39		5213.3	34.8	51.9	0.0	0.0
3051	0.200	0.130	321.34		-17.1	-6.9	0.2		-21.50	-53.32		5212.1	35.4	45.2	0.0	0.0
3052	-0.522	-0.058	319.86		-17.3	-7.1	0.0		-22.10	-53.98		5211.5	34.8	48.2	0.0	0.0
3053	0.293	-0.309	320.91		-16.9	-7.0	0.1		-21.75	-52.50		5212.7	34.2	50.7	0.0	0.0
3054	0.169	0.193	320.35		-17.3	-7.0	0.2		-21.73	-53.98		5212.1	34.8	47.0	0.0	0.0
3055	-0.366	0.382	319.36		-17.2	-7.0	-0.1		-22.00	-53.92		5212.1	35.4	50.7	0.0	0.0
3056	0.417	-0.278	321.12		-16.7	-7.0	0.0		-21.84	-51.93		5212.1	34.8	49.4	0.0	0.0
3057	0.231	-0.341	322.26		-17.0	-6.9	0.3		-21.33	-52.59		5211.5	34.2	48.2	0.0	0.0
3058	-0.301	-0.215	320.35		-17.0	-7.0	0.2		-21.77	-53.09		5212.7	34.8	52.5	0.0	0.0
3059	0.325	-0.498	320.56		-16.8	-7.2	0.2		-22.27	-52.36		5212.1	35.4	45.8	0.0	0.0
3060	0.295	-0.058	321.06		-17.3	-7.1	0.3		-21.98	-53.96		5212.1	34.8	47.0	0.0	0.0
3061	-0.239	0.036	319.22		-17.3	-7.1	0.2		-22.23	-54.15		5212.7	34.2	51.9	0.0	0.0
3062	0.074	-0.341	320.35		-17.0	-7.1	0.2		-22.27	-52.96		5213.9	34.8	50.1	0.0	0.0
3063	0.200	0.068	321.55		-17.3	-7.2	0.2		-22.37	-53.83		5212.7	34.2	51.3	0.0	0.0
3064	-0.051	-0.026	319.22		-17.1	-7.3	0.1		-22.75	-53.54		5213.9	34.8	52.5	0.0	0.0
3065	0.262	-0.435	320.20		-16.8	-7.1	0.2		-22.03	-52.36		5212.7	34.2	48.8	0.0	0.0
3066	0.702	-0.027	320.92		-17.3	-6.9	0.3		-21.41	-53.86		5214.6	34.8	49.4	0.0	0.0
3067	0.264	-0.089	319.29		-17.3	-7.0	0.2		-21.91	-54.19		5213.9	34.8	46.4	0.0	0.0
3068	-0.020	-0.529	320.91		-16.7	-7.0	0.1		-21.70	-51.88		5212.7	34.8	48.2	0.0	0.0
3069	-0.020	0.005	321.69		-17.2	-7.0	0.1		-21.62	-53.56		5213.3	35.4	49.4	0.0	0.0
3070	-0.270	0.068	319.65		-17.3	-7.1	0.1		-22.13	-54.08		5213.3	34.8	48.8	0.0	0.0
3071	0.074	-0.058	320.56		-16.7	-7.1	0.1		-22.14	-52.04		5213.3	34.8	55.5	0.0	0.0
3072	0.418	0.288	321.41		-17.2	-6.9	0.1		-21.52	-53.39		5212.1	34.8	50.7	0.0	0.0
3073	0.074	-0.215	320.07		-17.2	-7.1	0.1		-22.06	-53.86		5211.5	35.4	50.1	0.0	0.0
3074	0.325	-0.655	320.98		-16.5	-7.0	0.2		-21.63	-51.43		5213.3	34.8	52.5	0.0	0.0
3075	0.264	-0.152	321.20		-16.9	-6.9	0.3		-21.51	-52.72		5212.7	35.4	48.2	0.0	0.0
3076	-0.144	-0.184	318.87		-17.4	-7.2	0.2		-22.59	-54.49		5211.5	34.8	50.1	0.0	0.0
3077	0.357	-0.529	319.92		-16.9	-7.2	0.2		-22.43	-52.76		5212.1	34.2	47.6	0.0	0.0
3078	0.294	-0.058	320.85		-17.5	-7.0	0.3		-21.80	-54.42		5211.5	34.8	44.6	0.0	0.0
3079	-0.082	-0.058	319.93		-17.6	-7.2	0.2		-22.48	-54.88		5212.7	34.8	45.2	0.0	0.0
3080	0.325	-0.561	320.63		-16.8	-7.2	0.1		-22.54	-52.40		5212.7	34.8	45.2	0.0	0.0
3081	0.231	-0.121	321.40		-16.9	-7.0	0.2		-21.69	-52.62		5212.1	35.4	49.4	0.0	0.0
3082	0.138	0.131	319.50		-17.2	-7.0	0.2		-21.79	-53.87		5213.3	34.8	52.5	0.0	0.0
3083	0.796	-0.309	319.99		-16.8	-7.1	0.2		-22.11	-52.47		5213.3	34.8	51.3	0.0	0.0
3084	0.640	-0.121	320.91		-16.9	-6.9	0.3		-21.33	-52.64		5213.3	35.4	50.7	0.0	0.0
3085	-0.177	0.036	319.93		-17.4	-6.9	0.1		-21.71	-54.27		5213.9	35.4	50.7	0.0	0.0
3086	0.261	-0.529	320.28		-17.1	-7.1	0.1		-22.14	-53.25		5213.3	34.8	51.9	0.0	0.0
3087	0.200	-0.026	320.63		-17.1	-7.0	0.1		-21.70	-53.30		5213.9	34.2	42.7	0.0	0.0
3088	-0.240	0.225	319.57		-17.2	-7.1	-0.0		-22.17	-53.93		5212.7	34.2	43.3	0.0	0.0
3089	0.417	-0.561	320.06		-16.8	-7.2	-0.0		-22.57	-52.37		5212.7	34.8	50.1	0.0	0.0
3090	0.544	-0.404	322.18		-16.8	-6.9	0.2		-21.34	-52.17		5212.7	34.8	48.8	0.0	0.0
3091	-0.081	-0.184	320.42		-17.1	-6.9	0.2		-21.63	-53.26		5212.7	34.8	47.0	0.0	0.0
3092	0.231	-0.529	319.99		-17.0	-7.2	0.1		-22.63	-52.94		5212.1	35.4	48.2	0.0	0.0
3093	0.545	-0.215	321.05		-17.1	-7.1	0.2		-22.03	-53.22		5212.1	35.4	48.2	0.0	0.0
3094	-0.019	0.131	319.72		-17.3	-7.2	0.2		-22.37	-54.02		5211.5	34.8	49.4	0.0	0.0
3095	0.168	-0.341	320.42		-17.1	-7.4	0.1		-22.99	-53.25		5212.1	34.2	49.4	0.0	0.0
3096	0.419	-0.246	321.55		-17.0	-7.3	0.2		-22.66	-52.95		5211.5	35.4	50.1	0.0	0.0
3097	0.106	-0.058	319.85		-17.1	-7.2	0.2		-22.42	-53.49		5212.1	34.2	51.3	0.0	0.0
3098	0.356	-0.466	319.50		-16.9	-7.3	0.1		-22.69	-52.84		5212.1	34.2	52.5	0.0	0.0
3099	0.953	-0.341	321.27		-17.0	-7.0	0.3		-21.55	-52.87		5212.7	34.8	52.5	0.0	0.0
3100	0.483	-0.215	320.07		-17.2	-6.9	0.3		-21.64	-53.74		5212.1	34.8	49.4	0.0	0.0
3101	-0.021	-0.435	320.35		-17.0	-7.2	0.0		-22.36	-53.07		5212.7	35.4	50.7	0.0	0.0
3102	0.136	-0.184	321.76		-16.9	-6.9	0.1		-21.56	-52.62		5212.7	34.8	52.5	0.0	0.0
3103	-0.019	-0.027	319.93		-17.3	-7.0	0.2		-22.01	-54.03		5212.7	34.8	43.9	0.0	0.0
3104	0.105	0.005	320.63		-17.0	-7.2	0.0		-22.33	-52.95		5213.3	35.4	44.6	0.0	0.0
3105	0.511	0.162	321.90		-16.7	-7.0	-0.0		-21.74	-52.03		5213.3	34.8	50.1	0.0	0.0
3106	0.231	-0.215	320.70		-17.2	-7.0	0.1		-21.81	-53.58		5213.3	34.2	40.3	0.0	0.0
3107	0.105	-0.561	321.33		-16.6	-7.0	0.1		-21.90	-51.69		5213.9	34.2	45.2	0.0	0.0
3108	0.387	-0.309	321.26		-16.8	-7.0	0.2		-21.83	-52.39		5212.7	34.2	52.5	0.0	0.0
3109	0.232	-0.247	320.14		-17.5	-7.2	0.3		-22.55	-54.52		5212.7	35.4	53.1	0.0	0.0
3110	0.231	-0.467	319.50		-17.1	-7.3	0.2		-22.94	-53.57		5212.1	34.8	50.7	0.0	0.0
3111	0.513	-0.152	322.18		-17.0	-7.2	0.2		-22.18	-52.68		5212.1	34.2	47.6	0.0	0.0
3112	0.137	-0.027	321.49		-17.6	-7.3	0.2		-22.58	-54.62		5212.7	34.2	51.9	0.0	0.0
3113	0.105	-0.403	320.63		-17.1	-7.4	0.1		-22.95	-53.27		5212.1	34.8	49.4	0.0	0.0
3114	0.512	-0.215	321.97		-16.6	-7.0	0.1		-21.77	-51.56		5211.5	34.8	48.8	0.0	0.0
3115	0.482	0.068	321.41		-17.3	-7.1	0.2		-21.97	-53.85		5212.1	34.8	53.7	0.0	0.0
3116	0.765	-0.372	319.57		-17.1	-7.2	0.2		-22.45	-53.51		5211.5	35.4	43.3	0.0	0.0
3117	0.795	-0.404	321.83		-16.8	-6.9	0.2		-21.45	-52.04		5211.5	34.8	48.8	0.0	0.0
3118	0.105	-0.152	321.34		-17.4	-7.0	0.1		-21.74	-54.26		5212.1	35.4	53.7	0.0	0.0
3119	0.073	-0.529	320.28		-17.2	-7.2	0.0		-22.40	-53.74		5212.1	34.8	48.8	0.0	0.0
3120	0.387	-0.278	321.90		-16.9	-7.1	0.1		-21.91	-52.35		5212.7	34.8	51.3	0.0	0.0
3121	0.199	0.413	321.84		-17.3	-7.1	0.1		-21.97	-53.70		5212.7	35.4	58.0	0.0	0.0
3122	0.260	-0.184	320.14		-17.4	-7.3	-0.0		-22.77	-54.28		5212.7	35.4	56.2	0.0	0.0
3123	0.794	-0.655	323.45		-16.6	-7.0	0.2		-21.69	-51.34		5213.3	34.8	54.3	0.0	0.0
3124	0.326	-0.278	322.96		-17.0	-6.9	0.3		-21.35	-52.72		5212.7	34.8	48.2	0.0	0.0
3125	0.168	-0.466	320.63		-17.2	-7.2	0.2		-22.56	-53.75		5213.3	34.8	48.2	0.0	0.0
3126	0.795	-0.435	321.62		-16.9	-7.2	0.2		-22.35	-52.62		5214.6	34.8	51.9	0.0	0.0
3127	0.545	0.099	321.62		-17.3	-7.2	0.3		-22.30	-53.76		5213.3	34.2	51.3	0.0	0.0
3128	0.293	-0.058	320.78		-17.4	-7.5	0.2		-23.23	-54.25		5213.3	34.8	54.3	0.0	0.0
3129	0.764	-0.404	322.68		-17.0	-7.4	0.2		-22.78	-52.76		5212.1	34.8	44.6	0.0	0.0
3130	0.639	-0.184	322.33		-17.1	-7.2	0.3		-22.31	-53.13		5212.1	34.2	44.6	0.0	0.0
3131	0.230	-0.246	320.28		-17.2	-7.2	0.1		-22.54	-53.52		5212.7	35.4	51.3	0.0	0.0
3132	1.046	-0.435	321.83		-17.0	-7.2	0.3		-22.12	-52.77		5212.1	34.8	45.8	0.0	0.0
3133	0.985	-0.121	322.40		-17.2	-7.0	0.4		-21.55	-53.43		5212.1	34.8	45.8	0.0	0.0
3134	0.199	-0.184	321.41		-17.2	-7.1	0.1		-22.00	-53.46		5211.5	36.0	61.6	0.0	0.0
3135	0.575	-0.341	322.68		-16.9	-7.2	0.2		-22.10	-52.28		5212.1	34.8	56.8	0.0	0.0
3136	0.607	0.162	322.40		-17.4	-7.1	0.3		-21.97	-53.94		5212.1	34.8	55.5	0.0	0.0
3137	0.355	0.288	320.64		-17.3	-7.2	0.0		-22.54	-54.07		5211.5	34.8	50.1	0.0	0.0
3138	0.950	-0.121	322.25		-16.7	-7.1	0.0		-22.02	-51.89		5212.7	34.8	51.3	0.0	0.0
3139	1.014	-0.184	323.32		-17.0	-7.0	0.2		-21.68	-52.49		5213.3	35.4	53.1	0.0	0.0
3140	0.325	-0.278	321.76		-16.9	-7.1	0.2		-22.08	-52.49		5212.7	35.4	49.4	0.0	0.0
