

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13604	0.820	-2.102	452.94		-27.3	4.8	0.4		10.72	-60.23		5215.2	35.4	51.9	0.0	0.0
13605	0.945	-2.165	455.19		-26.7	5.0	0.4		11.00	-58.56		5215.2	35.4	56.2	0.0	0.0
13606	0.881	-2.102	453.28		-26.9	5.0	0.3		11.02	-59.28		5215.8	35.4	51.9	0.0	0.0
13607	1.447	-2.134	454.83		-26.8	5.1	0.4		11.40	-58.82		5215.8	34.8	52.5	0.0	0.0
13608	1.039	-2.197	453.78		-26.9	5.1	0.4		11.37	-59.17		5217.6	35.4	55.5	0.0	0.0
13609	0.850	-2.165	455.40		-26.8	5.2	0.3		11.40	-58.75		5217.0	35.4	53.1	0.0	0.0
13610	0.818	-1.914	452.79		-27.1	5.0	0.3		11.10	-59.66		5215.8	34.8	53.7	0.0	0.0
13611	1.131	-2.039	455.54		-26.7	5.1	0.2		11.30	-58.40		5217.0	35.4	49.4	0.0	0.0
13612	1.007	-2.417	453.92		-26.9	5.1	0.4		11.31	-59.05		5217.0	36.0	45.8	0.0	0.0
13613	1.039	-2.322	454.90		-26.7	5.1	0.4		11.23	-58.50		5215.8	35.4	54.3	0.0	0.0
13614	0.913	-2.354	452.72		-27.3	4.9	0.4		10.92	-60.20		5215.8	34.8	52.5	0.0	0.0
13615	0.914	-2.165	455.05		-27.0	5.0	0.4		11.11	-59.18		5215.8	35.4	51.9	0.0	0.0
13616	0.788	-2.291	453.72		-27.6	4.8	0.4		10.72	-60.59		5215.8	34.8	53.7	0.0	0.0
13617	0.850	-2.322	455.61		-26.8	5.1	0.3		11.20	-58.58		5215.8	35.4	51.9	0.0	0.0
13618	1.259	-2.322	453.29		-27.4	5.1	0.4		11.26	-60.38		5215.2	34.8	53.7	0.0	0.0
13619	1.102	-2.354	455.40		-26.9	5.2	0.4		11.47	-58.91		5215.2	34.8	50.1	0.0	0.0
13620	0.380	-2.448	453.50		-27.6	5.1	0.3		11.27	-60.73		5215.2	34.8	50.7	0.0	0.0
13621	0.506	-2.071	455.76		-27.0	5.1	0.3		11.28	-59.09		5215.2	34.8	53.1	0.0	0.0
13622	0.818	-2.039	454.35		-27.4	5.1	0.2		11.23	-60.13		5215.8	35.4	51.9	0.0	0.0
13623	0.913	-2.542	456.32		-26.8	5.2	0.4		11.51	-58.56		5215.2	34.8	51.9	0.0	0.0
13624	0.695	-2.542	454.49		-27.3	5.1	0.4		11.21	-59.99		5215.8	35.4	54.3	0.0	0.0
13625	0.789	-2.322	455.40		-27.2	5.0	0.5		11.12	-59.51		5215.8	36.0	51.9	0.0	0.0
13626	0.570	-2.259	454.14		-27.6	5.0	0.5		11.02	-60.70		5215.8	35.4	51.3	0.0	0.0
13627	0.788	-2.291	456.25		-27.3	4.9	0.4		10.83	-59.66		5215.8	34.8	50.7	0.0	0.0
13628	0.662	-2.416	454.27		-27.3	5.0	0.3		11.14	-59.99		5216.4	34.2	51.3	0.0	0.0
13629	1.228	-2.416	455.83		-27.2	5.2	0.5		11.46	-59.53		5217.0	34.8	51.9	0.0	0.0
13630	0.852	-2.448	454.00		-27.5	5.2	0.4		11.48	-60.45		5217.0	35.4	53.1	0.0	0.0
13631	0.662	-2.322	456.11		-27.3	5.2	0.3		11.42	-59.67		5217.0	36.0	55.5	0.0	0.0
13632	0.380	-2.196	454.21		-27.7	5.1	0.3		11.31	-60.91		5216.4	34.8	42.1	0.0	0.0
13633	0.724	-2.291	455.97		-27.2	5.1	0.2		11.21	-59.44		5216.4	34.8	47.0	0.0	0.0
13634	0.788	-2.731	454.35		-27.5	5.2	0.3		11.44	-60.34		5215.8	34.8	52.5	0.0	0.0
13635	0.757	-2.731	456.32		-27.0	5.2	0.4		11.44	-58.89		5215.8	34.8	51.9	0.0	0.0
13636	0.600	-2.794	453.50		-27.8	5.0	0.4		11.01	-61.13		5214.6	35.4	50.7	0.0	0.0
13637	0.695	-2.636	455.19		-27.3	5.1	0.4		11.20	-59.81		5215.8	35.4	62.9	0.0	0.0
13638	0.506	-2.605	454.36		-28.0	5.0	0.3		10.93	-61.46		5215.8	35.4	62.3	0.0	0.0
13639	0.694	-2.731	456.04		-27.1	5.0	0.3		11.07	-59.18		5215.2	36.0	55.5	0.0	0.0
13640	0.946	-2.730	454.35		-27.8	5.2	0.4		11.61	-61.02		5215.2	36.0	53.7	0.0	0.0
13641	0.945	-2.793	456.53		-27.2	5.4	0.4		11.80	-59.41		5215.2	35.4	54.3	0.0	0.0
13642	0.255	-2.825	455.20		-28.0	5.3	0.3		11.76	-61.25		5215.2	35.4	50.7	0.0	0.0
13643	0.537	-2.668	456.04		-27.3	5.2	0.3		11.49	-59.78		5216.4	34.8	55.5	0.0	0.0
13644	0.474	-2.573	455.06		-27.8	5.3	0.2		11.67	-60.86		5215.8	34.8	59.8	0.0	0.0
13645	0.693	-3.013	456.25		-27.3	5.1	0.2		11.31	-59.52		5215.2	34.8	47.0	0.0	0.0
13646	0.443	-3.139	455.97		-27.5	5.4	0.3		11.89	-60.14		5215.8	34.2	50.1	0.0	0.0
13647	0.726	-3.045	456.11		-27.4	5.1	0.3		11.26	-59.88		5216.4	34.8	53.7	0.0	0.0
13648	0.412	-2.982	454.49		-27.9	5.2	0.3		11.41	-61.16		5216.4	35.4	51.9	0.0	0.0
13649	0.631	-2.856	456.68		-27.6	5.0	0.3		11.02	-60.33		5217.0	36.0	54.3	0.0	0.0
13650	0.538	-3.076	455.27		-27.8	5.1	0.3		11.26	-60.84		5215.8	35.4	62.3	0.0	0.0
13651	0.945	-3.233	455.48		-27.3	5.2	0.3		11.59	-59.82		5217.0	34.8	51.3	0.0	0.0
13652	0.663	-3.327	454.35		-27.9	5.3	0.3		11.76	-61.24		5216.4	34.8	51.3	0.0	0.0
13653	0.380	-3.359	456.25		-27.5	5.4	0.2		11.77	-60.00		5216.4	35.4	51.3	0.0	0.0
13654	0.223	-3.359	454.71		-28.0	5.3	0.2		11.58	-61.40		5215.8	36.0	54.3	0.0	0.0
13655	0.443	-3.170	455.76		-27.4	5.3	0.2		11.65	-59.95		5215.8	34.8	53.7	0.0	0.0
13656	0.442	-3.422	455.49		-27.9	5.2	0.2		11.55	-61.08		5215.8	35.4	51.3	0.0	0.0
13657	0.443	-3.610	457.24		-27.2	5.4	0.2		11.80	-59.26		5215.8	35.4	55.5	0.0	0.0
13658	0.193	-3.610	455.13		-28.0	5.3	0.3		11.62	-61.33		5215.2	34.8	47.0	0.0	0.0
13659	0.412	-3.610	455.76		-27.6	5.3	0.3		11.60	-60.26		5215.2	34.8	45.8	0.0	0.0
13660	-0.027	-3.516	455.77		-28.4	5.1	0.2		11.18	-62.06		5215.8	35.4	51.9	0.0	0.0
13661	0.067	-3.610	456.47		-27.4	5.1	0.2		11.23	-59.75		5214.6	34.8	48.2	0.0	0.0
13662	0.162	-3.547	455.48		-28.0	5.4	0.3		11.85	-61.24		5215.2	35.4	55.5	0.0	0.0
13663	0.507	-3.610	455.76		-27.4	5.4	0.3		11.82	-59.92		5215.2	34.8	59.2	0.0	0.0
13664	-0.184	-3.579	456.18		-27.9	5.5	0.2		11.98	-60.80		5215.8	34.8	55.5	0.0	0.0
13665	0.035	-3.484	456.68		-27.6	5.4	0.1		11.79	-60.19		5215.2	35.4	56.8	0.0	0.0
13666	-0.247	-3.264	455.98		-28.0	5.4	0.1		11.89	-61.24		5215.8	34.8	51.3	0.0	0.0
13667	0.098	-3.453	456.46		-27.4	5.3	0.1		11.61	-59.76		5216.4	34.2	51.3	0.0	0.0
13668	-0.121	-3.547	456.68		-27.7	5.5	0.2		12.10	-60.44		5216.4	34.8	53.7	0.0	0.0
13669	-0.058	-3.484	455.69		-27.7	5.3	0.3		11.54	-60.49		5216.4	35.4	51.9	0.0	0.0
13670	-0.308	-3.359	455.27		-27.9	5.4	0.3		11.75	-61.07		5216.4	35.4	54.3	0.0	0.0
13671	-0.152	-3.139	456.26		-27.8	5.1	0.2		11.08	-60.70		5217.0	34.8	49.4	0.0	0.0
13672	-0.403	-3.202	455.69		-27.9	5.3	0.2		11.51	-61.03		5216.4	34.8	45.8	0.0	0.0
13673	0.068	-3.170	455.69		-27.5	5.3	0.2		11.60	-60.18		5217.0	35.4	53.7	0.0	0.0
13674	0.099	-3.264	455.41		-27.9	5.5	0.3		12.15	-61.14		5216.4	36.0	51.9	0.0	0.0
13675	-0.216	-3.202	456.18		-27.6	5.4	0.1		11.81	-60.24		5215.8	35.4	51.9	0.0	0.0
13676	-0.623	-3.139	455.55		-28.1	5.4	0.2		11.88	-61.39		5215.8	35.4	53.1	0.0	0.0
13677	-0.466	-2.762	455.55		-27.6	5.4	0.1		11.73	-60.39		5215.8	34.8	51.3	0.0	0.0
13678	-0.466	-2.982	455.41		-28.0	5.3	0.1		11.68	-61.25		5215.2	35.4	53.1	0.0	0.0
13679	-0.340	-3.264	457.10		-27.2	5.5	0.2		12.02	-59.22		5215.8	35.4	50.7	0.0	0.0
13680	-0.559	-3.076	455.13		-27.9	5.3	0.2		11.68	-61.02		5215.2	35.4	50.1	0.0	0.0
13681	-0.371	-2.919	455.26		-27.5	5.3	0.3		11.69	-60.25		5215.2	34.8	48.2	0.0	0.0
13682	-0.653	-2.699	456.26		-28.3	5.2	0.2		11.32	-61.84		5215.2	34.8	50.1	0.0	0.0
13683	-0.309	-2.824	456.11		-27.4	5.2	0.2		11.35	-59.80		5215.8	35.4	53.7	0.0	0.0
13684	-0.340	-2.699	455.90		-27.8	5.4	0.2		11.81	-60.82		5216.4	36.0	54.3	0.0	0.0
13685	0.225	-2.793	455.41		-27.5	5.3	0.3		11.62	-60.24		5215.8	36.0	48.8	0.0	0.0
13686	-0.403	-2.856	455.69		-27.8	5.5	0.2		12.11	-60.88		5216.4	34.8	50.7	0.0	0.0
13687	-0.404	-2.793	455.48		-27.6	5.3	0.1		11.71	-60.36		5217.0	34.8	52.5	0.0	0.0
13688	-0.591	-2.447	454.92		-27.9	5.4	0.1		11.93	-61.14		5216.4	34.8	54.3	0.0	0.0
13689	-0.185	-2.542	455.41		-27.6	5.2	0.1		11.48	-60.34		5216.4	34.8	47.6	0.0	0.0
13690	-0.371	-2.762	456.47		-27.5	5.5	0.2		12.12	-60.15		5215.8	35.4	49.4	0.0	0.0
13691	-0.183	-2.825	454.77		-27.5	5.3	0.2		11.58	-60.28		5217.0	34.8	53.1	0.0	0.0
13692	-0.308	-2.730	455.20		-27.9	5.2	0.3		11.50	-61.08		5217.0	34.8	53.7	0.0	0.0
13693	-0.183	-2.605	455.20		-27.9	5.1	0.2		11.30	-61.01		5215.8	34.8	55.5	0.0	0.0
13694	-0.277	-2.824	455.69		-27.8	5.2	0.2		11.36	-60.88		5216.4	35.4	54.3	0.0	0.0
13695	-0.246	-2.824	454.42		-27.4	5.2	0.2		11.50	-60.11		5215.8	35.4	54.3	0.0	0.0
13696	-0.214	-2.762	455.13		-27.8	5.4	0.3		11.92	-60.87		5215.8	35.4	53.7	0.0	0.0
13697	-0.277	-2.887	454.63		-27.5	5.4	0.2		11.85	-60.29		5215.8	36.0	57.4	0.0	0.0
13698	-0.622	-2.793	455.20		-27.8	5.5	0.2		12.03	-60.91		5215.2	35.4	53.7	0.0	0.0
13699	-0.278	-2.385	454.56		-27.4	5.3	0.1		11.61	-60.21		5215.2	35.4	50.7	0.0	0.0
13700	-0.247	-2.479	456.19		-27.8	5.3	0.1		11.70	-60.71		5215.2	35.4	53.7	0.0	0.0
13701	-0.246	-2.793	455.48		-27.2	5.4	0.2		11.77	-59.59		5215.2	34.8	56.8	0.0	0.0
13702	-0.433	-2.730	455.62		-27.7	5.4	0.3		11.87	-60.68		5215.8	35.4	53.7	0.0	0.0
13703	-0.183	-2.636	453.50		-27.6	5.2	0.3		11.50	-60.71		5215.2	34.8	54.9	0.0	0.0
13704	-0.434	-2.448	455.13		-27.9	5.3	0.3		11.63	-61.15		5216.4	35.4	56.2	0.0	0.0
13705	-0.246	-2.510	454.56		-27.4	5.1	0.2		11.23	-60.03		5215.8	34.8	47.6	0.0	0.0
13706	-0.434	-2.479	455.48		-27.5	5.4	0.3		11.76	-60.21		5215.8	34.8	51.3	0.0	0.0
13707	0.131	-2.573	453.29		-27.5	5.3	0.3		11.78	-60.45		5215.8	35.4	51.9	0.0	0.0
13708	-0.245	-2.479	455.33		-27.5	5.5	0.3		12.16	-60.14		5216.4	34.8	50.1	0.0	0.0
13709	-0.309	-2.510	453.85		-27.4	5.3	0.2		11.68	-60.29		5216.4	34.8	54.3	0.0	0.0
13710	-0.371	-2.228	454.77		-27.5	5.3	0.2		11.68	-60.40		5216.4	35.4	59.2	0.0	0.0
13711	-0.059	-2.290	453.78		-27.3	5.2	0.1		11.56	-60.02		5216.4	34.8	61.0	0.0	0.0
13712	-0.184	-2.636	456.04		-27.2	5.5	0.2		12.14	-59.36		5216.4	35.4	57.4	0.0	0.0
13713	-0.340	-2.699	453.21		-27.3	5.2	0.2		11.56	-60.15		5216.4	34.8	51.9	0.0	0.0
13714	-0.496	-2.542	454.28		-27.6	5.2	0.3		11.49	-60.58		5216.4	35.4	54.3	0.0	0.0
13715	-0.371	-2.353	452.86		-27.6	5.1	0.3		11.32	-60.69		5215.8	36.0	52.5	0.0	0.0
13716	-0.528	-2.416	455.05		-27.6	5.3	0.3		11.60	-60.53		5215.2	35.4	50.1	0.0	0.0
13717	-0.435	-2.416	453.35		-27.2	5.2	0.2		11.49	-59.81		5215.2	34.8	53.7	0.0	0.0
13718	-0.057	-2.322	454.77		-27.5	5.4	0.3		11.92	-60.31		5215.2	34.8	46.4	0.0	0.0
13719	-0.215	-2.385	453.35		-27.2	5.3	0.2		11.78	-59.89		5215.2	35.4	42.7	0.0	0.0
13720	-0.685	-2.353	455.05		-27.5	5.4	0.2		11.86	-60.19		5215.2	35.4	47.0	0.0	0.0
13721	-0.842	-2.102	452.58		-27.4	5.3	0.1		11.57	-60.40		5214.6	34.8	46.4	0.0	0.0
13722	-0.497	-2.039	455.26		-27.2	5.5	0.2		12.06	-59.54		5215.2	34.8	52.5	0.0	0.0
13723	-0.309	-2.542	453.64		-27.0	5.4	0.2		11.82	-59.42		5217.0	34.8	58.0	0.0	0.0
13724	-0.653	-2.511	454.91		-27.2	5.4	0.3		11.87	-59.51		5215.8	35.4	54.3	0.0	0.0
13725	-0.559	-2.385	452.37		-27.3	5.2	0.3		11.35	-60.20		5215.8	36.0	54.3	0.0	0.0
13726	-0.590	-2.291	454.70		-27.2	5.3	0.4		11.69	-59.77		5215.8	35.4	51.3	0.0	0.0
13727	-0.622	-2.322	453.21		-27.3	5.1	0.3		11.10	-60.00		5216.4	34.8	54.3	0.0	0.0
13728	-0.747	-2.134	455.19		-26.9	5.3	0.3		11.64	-58.90		5217.0	35.4	56.8	0.0	0.0
13729	-0.245	-2.196	452.37		-27.1	5.2	0.3		11.53	-59.78		5215.8	35.4	50.7	0.0	0.0
13730	-0.559	-2.291	453.98		-26.9	5.5	0.3		12.04	-59.18		5216.4	34.8	58.0	0.0	0.0
13731	-0.936	-2.228	452.30		-27.3	5.2	0.2		11.40	-60.26		5217.0	35.4	56.2	0.0	0.0
13732	-0.998	-1.945	454.20		-27.0	5.4	0.3		11.81	-59.22		5216.4	36.0	50.1	0.0	0.0
13733	-0.592	-1.819	452.44		-27.0	5.2	0.2		11.53	-59.58		5215.8	36.0	53.7	0.0	0.0
13734	-0.529	-2.228	454.97		-26.7	5.4	0.3		11.74	-58.63		5215.8	34.8	48.8	0.0	0.0
13735	-0.747	-2.259	453.21		-26.8	5.3	0.4		11.69	-58.98		5216.4	34.8	51.3	0.0	0.0
13736	-0.653	-2.040	454.41		-26.9	5.1	0.4		11.26	-59.14		5215.8	35.4	54.3	0.0	0.0
13737	-0.716	-1.914	452.08		-27.1	5.1	0.4		11.12	-59.75		5215.2	35.4	51.3	0.0	0.0
13738	-0.841	-1.945	454.48		-27.0	5.0	0.4		11.00	-59.27		5215.2	34.8	48.2	0.0	0.0
13739	-0.811	-1.945	453.00		-26.7	5.0	0.3		11.01	-58.73		5215.8	35.4	47.0	0.0	0.0
13740	-0.276	-1.725	454.55		-26.7	5.2	0.4		11.39	-58.63		5215.2	34.8	50.7	0.0	0.0
13741	-0.402	-1.788	452.64		-26.7	5.1	0.4		11.24	-58.91		5215.2	35.4	56.2	0.0	0.0
13742	-0.842	-1.725	455.04		-26.7	5.3	0.3		11.53	-58.53		5215.2	34.8	53.1	0.0	0.0
13743	-0.686	-1.537	453.14		-26.9	5.1	0.3		11.13	-59.17		5216.4	36.0	54.9	0.0	0.0
13744	-0.529	-1.191	455.18		-26.5	5.2	0.2		11.44	-58.03		5216.4	36.0	53.1	0.0	0.0
13745	-0.467	-1.537	452.79		-26.6	5.0	0.2		10.91	-58.74		5215.8	35.4	48.2	0.0	0.0
13746	-0.372	-1.600	456.31		-26.2	5.2	0.4		11.42	-57.27		5215.8	34.8	49.4	0.0	0.0
13747	-0.402	-1.568	452.57		-26.7	4.9	0.4		10.78	-58.98		5215.8	34.8	50.7	0.0	0.0
13748	-0.434	-1.537	454.41		-26.4	5.0	0.4		11.01	-57.98		5216.4	35.4	53.1	0.0	0.0
13749	-0.403	-1.443	453.29		-26.9	4.8	0.4		10.54	-59.25		5216.4	34.8	53.7	0.0	0.0
13750	-0.153	-1.411	455.25		-26.1	4.9	0.4		10.79	-57.29		5216.4	34.2	53.7	0.0	0.0
13751	0.130	-1.317	452.71		-26.6	4.9	0.4		10.92	-58.73		5216.4	34.8	55.5	0.0	0.0
13752	0.130	-1.348	454.90		-26.2	5.1	0.4		11.28	-57.55		5216.4	35.4	52.5	0.0	0.0
13753	-0.310	-1.348	454.06		-26.6	5.0	0.3		10.94	-58.42		5216.4	34.8	52.5	0.0	0.0
13754	-0.185	-1.191	455.47		-26.3	5.0	0.3		10.92	-57.66		5216.4	35.4	54.3	0.0	0.0
13755	-0.123	-1.034	453.84		-26.4	4.9	0.2		10.77	-58.17		5215.8	36.0	53.1	0.0	0.0
13756	0.035	-1.223	456.31		-26.1	5.0	0.3		10.91	-57.13		5215.8	35.4	51.3	0.0	0.0
13757	-0.122	-1.443	454.48		-26.3	4.8	0.4		10.62	-57.68		5215.8	35.4	53.1	0.0	0.0
13758	0.005	-1.286	455.75		-26.2	4.8	0.4		10.44	-57.36		5215.2	35.4	52.5	0.0	0.0
13759	-0.027	-1.129	454.41		-26.5	4.7	0.4		10.38	-58.18		5215.2	35.4	52.5	0.0	0.0
13760	0.035	-1.066	456.32		-26.3	4.7	0.4		10.21	-57.65		5215.2	34.8	53.1	0.0	0.0
13761	0.066	-1.129	454.97		-26.2	4.7	0.3		10.32	-57.43		5215.8	35.4	54.9	0.0	0.0
13762	0.599	-0.940	456.66		-26.1	4.9	0.4		10.70	-57.06		5215.2	36.0	54.3	0.0	0.0
13763	0.694	-1.034	454.76		-26.3	4.8	0.4		10.56	-57.76		5215.8	36.0	56.2	0.0	0.0
13764	0.379	-1.003	457.44		-26.0	4.9	0.3		10.75	-56.75		5216.4	34.8	54.9	0.0	0.0
13765	0.191	-0.940	454.62		-26.4	4.8	0.3		10.47	-58.04		5215.8	34.2	48.8	0.0	0.0
13766	0.410	-0.563	457.30		-25.8	4.8	0.2		10.54	-56.46		5216.4	34.8	52.5	0.0	0.0
13767	0.597	-0.877	455.05		-26.3	4.6	0.3		10.17	-57.74		5216.4	35.4	55.5	0.0	0.0
13768	0.661	-1.066	458.22		-25.5	4.9	0.4		10.77	-55.68		5215.8	35.4	44.6	0.0	0.0
13769	0.661	-0.940	455.33		-26.3	4.6	0.4		10.22	-57.61		5216.4	34.8	47.0	0.0	0.0
13770	0.880	-0.846	456.94		-25.7	4.6	0.4		10.17	-56.18		5217.0	36.0	59.2	0.0	0.0
13771	0.661	-0.626	455.83		-26.4	4.5	0.4		9.91	-57.96		5216.4	35.4	56.8	0.0	0.0
13772	0.818	-0.563	458.15		-25.6	4.5	0.4		9.90	-55.85		5216.4	35.4	53.1	0.0	0.0
13773	0.911	-0.689	455.68		-26.2	4.5	0.3		9.88	-57.37		5216.4	35.4	51.3	0.0	0.0
13774	1.288	-0.752	457.72		-25.7	4.7	0.4		10.32	-56.14		5216.4	35.4	54.9	0.0	0.0
13775	0.691	-0.689	456.67		-26.2	4.6	0.3		10.22	-57.25		5216.4	35.4	53.1	0.0	0.0
13776	0.660	-0.689	458.29		-25.8	4.7	0.3		10.21	-56.33		5215.2	35.4	51.3	0.0	0.0
13777	0.566	-0.343	456.53		-26.1	4.6	0.2		10.10	-57.21		5215.8	34.8	54.3	0.0	0.0
13778	0.941	-0.343	458.71		-25.6	4.5	0.2		9.79	-55.80		5215.2	34.8	45.8	0.0	0.0
13779	0.785	-0.595	458.36		-25.7	4.7	0.3		10.24	-56.03		5215.2	34.8	50.7	0.0	0.0
13780	0.848	-0.438	459.28		-25.6	4.6	0.4		9.98	-55.64		5215.2	35.4	55.5	0.0	0.0
13781	0.723	-0.312	457.52		-26.1	4.4	0.4		9.61	-57.00		5214.6	34.8	50.7	0.0	0.0
13782	0.880	-0.092	459.49		-25.7	4.4	0.4		9.58	-56.02		5215.2	34.8	53.7	0.0	0.0
13783	0.848	-0.249	458.01		-25.8	4.3	0.3		9.47	-56.40		5215.8	34.8	58.0	0.0	0.0
13784	0.973	-0.186	459.70		-25.3	4.4	0.3		9.66	-55.10		5215.8	34.2	56.8	0.0	0.0
13785	1.130	-0.186	457.59		-25.9	4.5	0.4		9.88	-56.62		5215.2	34.8	55.5	0.0	0.0
13786	1.035	-0.187	459.41		-25.3	4.6	0.3		10.10	-55.04		5216.4	35.4	50.7	0.0	0.0
13787	0.722	-0.249	458.57		-25.8	4.5	0.3		9.77	-56.33		5216.4	35.4	48.8	0.0	0.0
13788	0.910	0.191	459.70		-25.3	4.4	0.3		9.60	-55.04		5217.0	34.8	51.9	0.0	0.0
13789	1.034	0.159	458.08		-25.8	4.2	0.2		9.35	-56.37		5217.6	35.4	50.7	0.0	0.0
13790	1.192	-0.124	460.90		-24.9	4.4	0.4		9.73	-53.99		5216.4	34.8	57.4	0.0	0.0
13791	0.879	-0.250	458.15		-25.7	4.3	0.4		9.47	-56.04		5217.0	34.8	47.0	0.0	0.0
13792	1.067	-0.155	459.42		-25.2	4.2	0.4		9.19	-54.88		5217.0	34.8	48.2	0.0	0.0
13793	0.910	0.033	458.72		-26.1	4.1	0.4		9.08	-56.84		5216.4	35.4	54.3	0.0	0.0
13794	1.066	-0.061	460.40		-25.1	4.1	0.4		8.96	-54.43		5216.4	34.8	48.8	0.0	0.0
13795	0.972	0.096	459.06		-25.4	4.2	0.3		9.27	-55.40		5215.2	34.8	51.3	0.0	0.0
13796	1.631	0.065	459.91		-25.0	4.3	0.4		9.46	-54.46		5215.2	35.4	58.0	0.0	0.0
13797	0.910	0.096	459.49		-25.5	4.4	0.3		9.63	-55.44		5215.2	36.0	54.3	0.0	0.0
13798	1.034	0.285	460.40		-25.0	4.2	0.3		9.28	-54.29		5215.2	35.4	59.2	0.0	0.0
13799	0.908	0.473	459.49		-25.5	4.3	0.2		9.42	-55.63		5215.2	36.0	56.2	0.0	0.0
13800	1.222	0.253	460.33		-24.9	4.2	0.2		9.10	-54.00		5215.8	35.4	53.7	0.0	0.0
13801	1.034	0.096	459.98		-25.1	4.4	0.4		9.60	-54.49		5215.8	35.4	55.5	0.0	0.0
13802	1.223	0.253	459.91		-24.9	4.1	0.4		9.00	-54.13		5215.2	35.4	51.9	0.0	0.0
13803	1.066	0.347	458.78		-25.3	4.2	0.4		9.12	-55.12		5215.2	35.4	53.1	0.0	0.0
13804	1.316	0.536	460.12		-25.0	3.9	0.4		8.55	-54.34		5216.4	34.8	50.7	0.0	0.0
13805	1.066	0.473	459.20		-25.2	4.0	0.3		8.74	-54.91		5215.8	34.8	47.0	0.0	0.0
13806	1.441	0.536	459.90		-24.6	4.0	0.3		8.80	-53.56		5215.8	34.8	49.4	0.0	0.0
13807	1.537	0.536	458.71		-25.1	4.2	0.4		9.24	-54.76		5216.4	35.4	50.1	0.0	0.0
13808	1.379	0.567	459.48		-24.6	4.2	0.4		9.24	-53.61		5215.8	34.8	50.7	0.0	0.0
13809	1.127	0.441	458.78		-25.3	4.1	0.3		9.02	-55.13		5216.4	34.8	54.3	0.0	0.0
13810	1.347	0.787	459.27		-24.6	4.0	0.3		8.78	-53.61		5216.4	35.4	54.3	0.0	0.0
13811	1.377	0.693	458.78		-25.2	4.0	0.2		8.77	-54.89		5216.4	34.8	54.3	0.0	0.0
13812	1.503	0.441	460.40		-24.3	4.1	0.4		9.04	-52.78		5217.6	34.8	52.5	0.0	0.0
13813	1.159	0.536	458.50		-25.0	3.9	0.4		8.65	-54.57		5216.4	35.4	51.9	0.0	0.0
13814	1.598	0.661	459.34		-24.7	3.8	0.4		8.40	-53.72		5216.4	34.8	52.5	0.0	0.0
13815	1.378	0.818	458.72		-25.3	3.8	0.3		8.47	-55.29		5215.8	35.4	52.5	0.0	0.0
13816	1.629	0.756	459.91		-24.5	3.7	0.3		8.07	-53.33		5215.8	35.4	53.1	0.0	0.0
13817	1.378	0.724	458.71		-24.8	4.0	0.3		8.80	-54.10		5215.2	34.8	46.4	0.0	0.0
13818	1.974	0.787	459.20		-24.5	3.9	0.4		8.59	-53.33		5215.8	35.4	47.0	0.0	0.0
13819	1.504	0.661	458.85		-24.9	4.1	0.4		9.02	-54.24		5215.2	34.8	51.3	0.0	0.0
13820	1.471	0.693	459.34		-24.5	3.8	0.3		8.33	-53.39		5215.2	34.8	51.3	0.0	0.0
13821	1.315	1.164	458.78		-24.9	3.9	0.3		8.65	-54.25		5214.6	34.8	51.3	0.0	0.0
13822	1.847	1.070	459.27		-24.4	3.7	0.2		8.23	-53.13		5215.8	34.8	50.7	0.0	0.0
13823	1.753	0.724	460.05		-24.5	3.9	0.3		8.66	-53.22		5215.8	35.4	53.1	0.0	0.0
13824	1.754	0.913	459.76		-24.2	3.8	0.4		8.35	-52.76		5216.4	34.8	53.7	0.0	0.0
13825	1.598	0.944	458.15		-24.8	3.6	0.5		8.07	-54.26		5215.8	35.4	46.4	0.0	0.0
13826	1.692	0.787	458.64		-24.5	3.5	0.4		7.77	-53.39		5215.8	35.4	51.3	0.0	0.0
13827	1.409	0.881	458.85		-24.9	3.5	0.3		7.77	-54.43		5216.4	34.8	53.7	0.0	0.0
13828	1.691	0.944	459.13		-24.2	3.5	0.3		7.79	-52.80		5216.4	35.4	56.8	0.0	0.0
13829	1.911	0.913	458.36		-24.8	3.7	0.4		8.27	-54.20		5216.4	34.8	58.0	0.0	0.0
13830	1.911	0.818	458.63		-24.3	3.6	0.4		8.06	-53.14		5215.8	35.4	57.4	0.0	0.0
13831	1.471	0.850	459.49		-25.0	3.6	0.3		8.01	-54.40		5217.0	34.8	54.9	0.0	0.0
13832	1.597	1.101	459.13		-24.5	3.5	0.3		7.67	-53.40		5216.4	35.4	51.9	0.0	0.0
13833	1.596	1.258	459.42		-24.7	3.6	0.2		7.88	-53.89		5217.0	35.4	48.8	0.0	0.0
13834	1.909	0.850	459.56		-24.2	3.4	0.3		7.53	-52.74		5216.4	35.4	53.7	0.0	0.0
13835	1.472	0.818	459.98		-24.5	3.7	0.4		8.08	-53.28		5215.8	34.8	51.9	0.0	0.0
13836	1.660	0.881	458.15		-24.4	3.2	0.4		7.21	-53.33		5216.4	34.8	45.2	0.0	0.0
13837	1.503	1.038	458.85		-24.8	3.3	0.5		7.35	-54.02		5215.8	35.4	51.3	0.0	0.0
