

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10907	0.324	1.388	257.85		-25.8	3.6	-0.1		14.02	-100.40		5143.1	36.6	22.6	0.0	0.0
10908	-0.398	1.011	260.04		-26.1	3.6	-0.2		13.95	-100.48		5143.1	36.0	23.2	0.0	0.0
10909	-0.272	1.451	259.12		-25.7	3.6	-0.2		13.78	-99.47		5143.7	35.4	25.0	0.0	0.0
10910	-0.147	1.105	258.35		-26.1	3.5	-0.2		13.50	-101.30		5143.1	35.4	26.2	0.0	0.0
10911	-0.366	1.136	261.38		-25.5	3.8	-0.1		14.50	-97.68		5144.4	36.0	28.7	0.0	0.0
10912	-0.052	1.105	257.57		-26.0	3.4	-0.1		13.31	-101.22		5144.4	35.4	26.9	0.0	0.0
10913	-0.428	0.979	259.05		-26.3	3.6	-0.1		13.71	-101.61		5145.6	36.0	28.7	0.0	0.0
10914	-0.052	1.168	259.90		-25.9	3.3	-0.0		12.86	-99.66		5145.6	36.6	31.1	0.0	0.0
10915	-0.398	0.822	258.69		-26.0	3.5	-0.2		13.59	-100.45		5146.2	36.0	30.5	0.0	0.0
10916	-0.052	1.136	260.39		-25.9	3.7	-0.1		14.21	-99.54		5146.2	35.4	28.1	0.0	0.0
10917	0.010	1.074	258.76		-26.0	3.6	-0.1		13.98	-100.53		5146.8	36.0	27.5	0.0	0.0
10918	-0.648	0.979	259.83		-26.2	3.7	-0.2		13.98	-100.93		5146.8	36.0	26.2	0.0	0.0
10919	-0.116	1.325	260.11		-25.8	3.6	-0.2		13.84	-99.22		5146.8	35.4	27.5	0.0	0.0
10920	-0.147	0.948	259.26		-26.0	3.7	-0.2		14.16	-100.40		5146.2	36.0	26.2	0.0	0.0
10921	-0.397	0.948	260.81		-25.9	3.7	-0.1		14.15	-99.36		5145.0	35.4	26.2	0.0	0.0
10922	0.104	1.231	258.55		-26.0	3.5	-0.1		13.47	-100.85		5145.0	35.4	26.9	0.0	0.0
10923	-0.209	1.042	259.76		-26.4	3.4	-0.1		13.22	-101.94		5145.0	36.0	25.6	0.0	0.0
10924	-0.208	1.325	260.73		-25.4	3.5	-0.1		13.37	-97.57		5144.4	35.4	27.5	0.0	0.0
10925	0.262	1.074	258.70		-26.2	3.6	-0.0		14.06	-101.23		5143.7	36.0	25.6	0.0	0.0
10926	-0.240	1.199	260.81		-25.9	3.8	-0.1		14.45	-99.39		5143.7	36.0	25.0	0.0	0.0
10927	-0.116	1.262	259.04		-25.9	3.6	-0.2		13.95	-100.14		5143.1	36.0	26.9	0.0	0.0
10928	-0.304	1.294	259.76		-26.1	3.7	-0.3		14.07	-100.62		5143.7	36.0	29.9	0.0	0.0
10929	0.010	1.608	261.16		-25.6	3.6	-0.2		13.94	-98.19		5143.7	36.0	30.5	0.0	0.0
10930	-0.052	1.042	258.06		-26.0	3.7	-0.1		14.20	-100.95		5143.7	36.0	30.5	0.0	0.0
10931	-0.396	1.293	259.68		-26.1	3.6	-0.0		13.73	-100.58		5144.4	36.0	26.9	0.0	0.0
10932	0.105	1.356	258.98		-26.2	3.5	-0.1		13.64	-101.31		5145.0	36.0	28.1	0.0	0.0
10933	-0.209	1.105	259.47		-26.0	3.6	-0.1		13.91	-100.41		5145.0	36.0	29.3	0.0	0.0
10934	0.105	1.388	260.60		-25.7	3.7	-0.0		14.08	-98.97		5145.0	36.0	27.5	0.0	0.0
10935	0.011	1.074	257.57		-26.0	3.8	-0.1		14.57	-101.07		5146.2	36.0	26.9	0.0	0.0
10936	-0.428	1.168	260.74		-26.1	3.8	-0.1		14.38	-100.38		5146.2	35.4	28.7	0.0	0.0
10937	-0.022	1.513	258.84		-25.9	3.7	-0.2		14.21	-100.33		5146.2	35.4	27.5	0.0	0.0
10938	-0.179	1.042	258.70		-26.2	3.7	-0.2		14.19	-101.23		5146.8	35.4	27.5	0.0	0.0
10939	-0.240	1.168	260.74		-25.4	3.9	-0.1		14.88	-97.55		5146.2	35.4	28.1	0.0	0.0
10940	-0.115	1.136	257.92		-26.2	3.5	-0.0		13.72	-101.62		5146.8	36.0	28.7	0.0	0.0
10941	-0.365	1.168	259.97		-26.3	3.7	-0.1		14.29	-101.20		5145.6	35.4	26.9	0.0	0.0
10942	0.105	1.294	259.26		-26.0	3.4	-0.1		13.15	-100.44		5145.0	36.0	28.1	0.0	0.0
10943	-0.178	0.916	258.77		-26.1	3.7	-0.1		14.24	-101.11		5145.0	35.4	28.1	0.0	0.0
10944	0.043	1.356	259.61		-25.8	3.8	-0.0		14.79	-99.49		5144.4	35.4	29.3	0.0	0.0
10945	-0.115	1.231	258.84		-26.2	3.8	-0.1		14.67	-101.49		5143.7	35.4	29.9	0.0	0.0
10946	-0.742	1.451	260.11		-26.1	3.8	-0.2		14.61	-100.43		5143.7	36.0	27.5	0.0	0.0
10947	0.135	1.451	259.47		-25.8	3.7	-0.2		14.14	-99.70		5143.1	36.0	25.6	0.0	0.0
10948	-0.271	0.979	259.12		-25.9	3.9	-0.1		15.11	-100.00		5143.1	36.0	26.2	0.0	0.0
10949	-0.301	1.419	259.96		-25.9	3.7	-0.0		14.21	-99.73		5143.7	35.4	28.1	0.0	0.0
10950	-0.020	1.356	258.27		-26.2	3.7	-0.1		14.33	-101.58		5143.1	35.4	28.1	0.0	0.0
10951	-0.428	1.231	260.25		-26.3	3.6	-0.1		13.60	-101.10		5144.4	36.0	25.6	0.0	0.0
10952	-0.052	1.325	259.39		-25.6	3.7	-0.1		14.08	-98.74		5144.4	36.0	26.9	0.0	0.0
10953	0.106	1.136	258.27		-26.2	3.9	-0.0		14.92	-101.40		5145.0	36.0	29.3	0.0	0.0
10954	-0.365	1.356	260.74		-25.7	3.9	-0.1		15.06	-98.91		5145.0	36.0	30.5	0.0	0.0
10955	-0.303	1.451	258.13		-26.0	3.8	-0.2		14.69	-100.74		5146.2	35.4	31.7	0.0	0.0
10956	-0.272	1.451	259.90		-26.1	3.8	-0.3		14.45	-100.44		5146.8	36.0	29.9	0.0	0.0
10957	0.042	1.356	260.03		-25.5	3.8	-0.1		14.67	-98.13		5146.2	35.4	29.9	0.0	0.0
10958	-0.302	0.854	258.06		-26.1	3.7	-0.1		14.45	-101.22		5146.8	35.4	29.3	0.0	0.0
10959	-0.364	1.419	259.68		-25.8	3.9	-0.0		14.78	-99.39		5146.8	36.0	28.1	0.0	0.0
10960	-0.052	1.325	258.06		-26.3	3.5	-0.1		13.62	-102.04		5146.2	35.4	28.7	0.0	0.0
10961	-0.647	0.948	259.47		-25.8	3.7	-0.1		14.24	-99.64		5145.0	35.4	30.5	0.0	0.0
10962	0.232	1.199	258.55		-25.7	3.8	0.0		14.54	-99.65		5145.0	36.0	28.7	0.0	0.0
10963	-0.270	0.854	257.77		-26.1	4.0	-0.1		15.34	-101.18		5144.4	35.4	28.1	0.0	0.0
10964	-0.679	1.074	259.54		-25.9	4.0	-0.1		15.23	-99.85		5145.0	36.0	29.3	0.0	0.0
10965	-0.366	1.388	257.28		-26.0	3.9	-0.2		14.92	-101.21		5143.7	36.6	26.9	0.0	0.0
10966	-0.429	1.042	259.19		-26.1	3.8	-0.2		14.66	-100.81		5143.1	36.0	26.9	0.0	0.0
10967	-0.177	1.011	259.32		-25.5	4.0	-0.0		15.35	-98.50		5143.1	36.6	29.9	0.0	0.0
10968	-0.365	0.948	256.86		-26.3	3.8	-0.1		14.56	-102.38		5143.1	35.4	29.3	0.0	0.0
10969	-0.584	1.199	259.61		-26.1	3.8	-0.1		14.43	-100.51		5143.7	35.4	28.1	0.0	0.0
10970	-0.271	1.137	257.84		-26.0	3.7	-0.2		14.33	-100.96		5143.7	36.0	27.5	0.0	0.0
10971	-0.490	0.948	259.05		-26.1	3.8	-0.1		14.76	-100.85		5144.4	35.4	28.1	0.0	0.0
10972	-0.082	1.199	258.55		-25.6	3.9	-0.1		15.08	-99.35		5144.4	36.0	26.2	0.0	0.0
10973	-0.584	0.885	257.99		-26.2	4.0	-0.1		15.33	-101.78		5145.0	36.0	28.7	0.0	0.0
10974	-0.960	1.482	259.75		-25.9	4.0	-0.2		15.23	-99.89		5145.6	35.4	30.5	0.0	0.0
10975	-0.115	1.388	258.13		-26.0	3.8	-0.3		14.71	-100.88		5146.2	34.8	29.9	0.0	0.0
10976	-0.679	0.822	260.03		-25.9	4.1	-0.2		15.53	-99.71		5146.8	34.8	27.5	0.0	0.0
10977	-0.364	1.262	258.62		-25.7	3.8	-0.0		14.51	-99.55		5147.4	35.4	27.5	0.0	0.0
10978	-0.583	1.168	257.42		-26.2	3.9	-0.0		15.18	-101.73		5146.8	36.0	28.1	0.0	0.0
10979	-0.741	1.356	259.54		-26.1	3.8	-0.1		14.55	-100.78		5146.2	36.6	27.5	0.0	0.0
10980	-0.428	1.231	257.84		-25.8	3.9	-0.2		14.98	-100.22		5146.2	36.0	28.1	0.0	0.0
10981	-0.427	1.011	258.20		-26.2	4.0	-0.1		15.48	-101.79		5145.0	35.4	26.9	0.0	0.0
10982	-0.459	1.356	259.81		-25.6	4.0	-0.1		15.53	-98.73		5145.6	36.0	25.6	0.0	0.0
10983	-0.867	1.074	257.21		-26.1	4.0	-0.2		15.49	-101.73		5144.4	35.4	26.2	0.0	0.0
10984	-0.992	1.451	259.75		-25.8	4.1	-0.3		15.51	-99.44		5144.4	35.4	25.0	0.0	0.0
10985	-0.209	1.419	258.12		-25.8	4.0	-0.2		15.28	-100.14		5143.7	36.0	25.0	0.0	0.0
10986	-0.521	0.917	258.90		-25.9	4.2	-0.1		16.00	-100.15		5143.1	35.4	24.4	0.0	0.0
10987	-0.520	1.451	258.19		-25.7	3.9	-0.0		15.00	-99.74		5143.1	36.0	26.2	0.0	0.0
10988	-0.584	1.105	257.14		-26.3	3.8	-0.1		14.81	-102.59		5143.7	35.4	29.9	0.0	0.0
10989	-0.866	1.294	259.61		-25.9	3.9	-0.1		15.06	-99.78		5143.7	34.8	26.9	0.0	0.0
10990	-0.019	1.231	257.63		-25.8	4.0	-0.1		15.47	-100.23		5143.1	35.4	25.6	0.0	0.0
10991	-0.521	0.885	258.13		-26.0	4.1	-0.1		16.00	-100.82		5143.7	36.0	28.7	0.0	0.0
10992	-0.741	1.262	258.83		-25.8	4.1	-0.1		15.84	-99.69		5145.0	35.4	29.3	0.0	0.0
10993	-0.836	1.294	257.00		-26.2	4.0	-0.2		15.55	-101.92		5145.6	36.0	29.3	0.0	0.0
10994	-0.742	1.262	259.12		-26.1	4.0	-0.3		15.53	-100.78		5145.6	36.6	29.3	0.0	0.0
10995	-0.365	1.042	258.55		-25.6	4.1	-0.1		15.71	-99.32		5145.6	36.0	30.5	0.0	0.0
10996	-0.803	0.854	257.00		-26.3	4.1	-0.1		15.75	-102.31		5146.2	36.0	28.7	0.0	0.0
10997	-0.740	1.294	258.55		-25.9	4.0	-0.1		15.28	-100.26		5147.4	36.0	29.3	0.0	0.0
10998	-0.584	1.074	257.00		-26.3	3.8	-0.1		14.82	-102.34		5147.4	35.4	26.9	0.0	0.0
10999	-0.866	1.011	258.69		-26.0	4.0	-0.1		15.26	-100.77		5146.2	36.0	25.6	0.0	0.0
11000	-0.081	1.074	257.28		-26.0	4.0	-0.0		15.63	-101.02		5146.2	35.4	26.2	0.0	0.0
11001	-0.615	0.760	257.56		-26.3	4.2	-0.2		16.12	-102.23		5145.6	35.4	24.4	0.0	0.0
11002	-0.960	1.420	258.62		-25.9	4.1	-0.2		15.87	-100.17		5145.0	36.0	25.6	0.0	0.0
11003	-0.522	1.357	256.64		-26.2	4.0	-0.3		15.57	-102.29		5145.0	35.4	25.6	0.0	0.0
11004	-0.898	1.042	259.54		-26.0	4.2	-0.2		16.15	-100.29		5144.4	36.6	25.0	0.0	0.0
11005	-0.489	1.011	257.63		-25.9	3.9	-0.1		15.23	-100.80		5143.7	36.6	25.0	0.0	0.0
11006	-0.834	0.980	257.00		-26.4	4.0	-0.1		15.46	-102.78		5143.7	36.0	26.9	0.0	0.0
11007	-0.865	1.262	259.04		-26.1	3.9	-0.1		15.09	-100.89		5143.1	36.6	26.2	0.0	0.0
11008	-0.835	0.948	257.28		-26.1	4.0	-0.2		15.25	-101.46		5143.1	36.0	26.2	0.0	0.0
11009	-0.676	0.948	258.97		-26.2	4.2	-0.1		16.22	-101.25		5143.7	35.4	24.4	0.0	0.0
11010	-0.521	1.043	258.05		-25.9	4.1	-0.2		15.77	-100.49		5143.7	36.0	25.0	0.0	0.0
11011	-1.086	0.791	257.63		-26.2	4.2	-0.2		16.20	-101.83		5144.4	36.0	26.9	0.0	0.0
11012	-0.866	1.388	258.62		-25.8	4.2	-0.2		16.07	-100.01		5144.4	35.4	25.6	0.0	0.0
11013	-0.647	1.043	257.07		-26.0	4.1	-0.2		15.91	-101.33		5145.6	36.6	25.0	0.0	0.0
11014	-1.022	0.665	258.69		-26.1	4.2	-0.1		16.09	-100.87		5145.6	36.0	27.5	0.0	0.0
11015	-0.614	1.042	256.64		-26.1	4.0	-0.1		15.46	-101.64		5145.6	35.4	26.9	0.0	0.0
11016	-0.959	0.697	257.21		-26.6	4.0	-0.1		15.57	-103.49		5146.2	36.0	25.6	0.0	0.0
11017	-0.990	0.980	258.47		-25.8	4.1	-0.1		15.59	-99.87		5146.2	35.4	26.2	0.0	0.0
11018	-0.458	0.885	256.15		-26.2	4.1	-0.1		16.04	-102.35		5146.8	35.4	28.1	0.0	0.0
11019	-0.928	0.728	258.13		-26.2	4.3	-0.2		16.43	-101.40		5146.8	35.4	29.9	0.0	0.0
11020	-0.771	0.823	257.21		-26.2	4.2	-0.1		16.08	-101.85		5146.2	35.4	28.1	0.0	0.0
11021	-0.992	0.823	256.01		-26.5	4.1	-0.2		16.07	-103.61		5145.6	35.4	25.0	0.0	0.0
11022	-0.741	1.043	258.19		-26.1	4.2	-0.3		16.12	-101.04		5145.0	36.0	23.8	0.0	0.0
11023	-0.552	0.603	257.00		-26.1	4.2	-0.1		16.45	-101.68		5145.0	35.4	25.0	0.0	0.0
11024	-1.022	0.477	257.42		-26.5	4.1	-0.1		15.79	-103.00		5143.7	36.0	26.9	0.0	0.0
11025	-0.615	0.728	257.14		-26.2	4.0	-0.1		15.48	-101.94		5143.7	36.0	26.2	0.0	0.0
11026	-0.897	0.508	256.93		-26.7	4.0	-0.2		15.31	-104.04		5143.1	36.0	26.2	0.0	0.0
11027	-0.865	0.728	258.62		-26.1	4.2	-0.2		16.17	-100.83		5143.1	35.4	25.0	0.0	0.0
11028	-0.458	0.603	256.15		-26.4	4.2	-0.2		16.42	-103.22		5143.1	35.4	24.4	0.0	0.0
11029	-1.085	0.351	258.41		-26.5	4.2	-0.2		16.30	-102.59		5143.1	36.0	24.4	0.0	0.0
11030	-0.866	0.948	258.19		-26.2	4.2	-0.2		16.10	-101.47		5143.7	35.4	27.5	0.0	0.0
11031	-0.741	0.729	257.21		-26.5	4.2	-0.3		16.27	-103.19		5143.7	35.4	29.9	0.0	0.0
11032	-0.929	0.571	259.75		-26.0	4.4	-0.2		16.75	-100.08		5144.4	36.0	32.4	0.0	0.0
11033	-0.646	0.508	256.64		-26.4	4.1	-0.1		15.94	-102.94		5145.0	36.0	31.1	0.0	0.0
11034	-0.990	0.603	258.34		-26.5	4.1	-0.1		15.88	-102.73		5145.6	36.0	31.7	0.0	0.0
11035	-0.739	0.760	258.34		-26.3	3.9	-0.1		15.15	-101.85		5146.2	36.0	28.7	0.0	0.0
11036	-0.928	0.414	257.42		-26.3	4.2	-0.2		16.09	-102.39		5146.2	36.0	26.9	0.0	0.0
11037	-0.613	0.823	258.97		-26.2	4.3	-0.1		16.70	-101.08		5146.8	35.4	25.0	0.0	0.0
11038	-0.677	0.634	257.70		-26.4	4.3	-0.2		16.68	-102.46		5146.2	35.4	23.8	0.0	0.0
11039	-1.211	0.477	258.70		-26.6	4.3	-0.2		16.36	-102.95		5146.8	36.0	25.0	0.0	0.0
11040	-0.897	1.011	258.55		-26.0	4.3	-0.2		16.41	-100.82		5146.2	35.4	26.2	0.0	0.0
11041	-0.960	0.540	257.14		-26.4	4.3	-0.2		16.49	-102.82		5145.6	34.8	25.6	0.0	0.0
11042	-1.116	0.571	259.89		-26.0	4.4	-0.1		16.91	-100.02		5145.0	35.4	25.6	0.0	0.0
11043	-0.897	0.665	256.64		-26.4	4.2	-0.1		16.10	-102.96		5145.0	36.0	28.7	0.0	0.0
11044	-1.179	0.508	258.20		-26.8	4.2	-0.2		15.96	-103.83		5144.4	35.4	30.5	0.0	0.0
11045	-0.990	0.791	258.76		-26.1	4.1	-0.2		15.57	-100.79		5143.7	36.0	28.1	0.0	0.0
11046	-0.896	0.446	256.86		-26.6	4.2	-0.1		16.42	-103.52		5143.1	36.6	29.3	0.0	0.0
11047	-1.021	0.666	258.97		-26.3	4.4	-0.2		16.94	-101.51		5143.1	36.0	29.9	0.0	0.0
11048	-0.835	0.540	257.00		-26.6	4.3	-0.2		16.80	-103.63		5143.1	36.6	29.9	0.0	0.0
11049	-1.336	0.634	257.71		-26.7	4.3	-0.3		16.50	-103.51		5143.7	36.0	29.3	0.0	0.0
11050	-0.740	0.760	258.13		-26.3	4.2	-0.2		16.17	-101.85		5143.7	35.4	28.1	0.0	0.0
11051	-1.022	0.163	257.14		-26.5	4.4	-0.2		17.15	-102.92		5145.0	36.6	26.9	0.0	0.0
11052	-1.272	0.477	258.13		-26.6	4.2	-0.1		16.10	-103.17		5144.4	35.4	26.2	0.0	0.0
11053	-0.708	0.508	256.72		-26.7	4.1	-0.1		16.06	-103.89		5144.4	36.0	26.2	0.0	0.0
11054	-1.240	0.257	258.06		-26.9	4.1	-0.1		15.67	-104.45		5145.0	35.4	29.9	0.0	0.0
11055	-0.927	0.509	258.12		-26.2	4.2	-0.1		16.14	-101.67		5146.2	34.8	30.5	0.0	0.0
11056	-0.645	0.257	256.51		-26.8	4.3	-0.1		16.71	-104.47		5146.2	34.8	28.1	0.0	0.0
11057	-1.272	0.383	259.33		-26.8	4.4	-0.2		16.83	-103.21		5146.8	35.4	28.7	0.0	0.0
11058	-1.085	0.697	257.07		-26.6	4.3	-0.3		16.43	-103.70		5146.8	35.4	30.5	0.0	0.0
11059	-1.085	0.289	257.99		-26.8	4.3	-0.3		16.70	-104.11		5146.2	36.0	28.7	0.0	0.0
11060	-1.053	0.383	259.68		-26.0	4.4	-0.2		16.79	-100.16		5146.2	36.0	28.7	0.0	0.0
11061	-1.178	0.069	256.44		-26.8	4.2	-0.1		16.31	-104.55		5145.0	35.4	29.9	0.0	0.0
11062	-1.459	0.351	258.83		-26.6	4.3	-0.1		16.60	-102.88		5144.4	36.0	28.7	0.0	0.0
11063	-0.990	0.477	258.13		-26.8	4.0	-0.2		15.46	-103.78		5145.0	35.4	27.5	0.0	0.0
11064	-1.398	0.069	258.48		-26.6	4.3	-0.2		16.30	-102.91		5144.4	36.0	25.6	0.0	0.0
11065	-0.769	0.446	259.26		-26.4	4.3	-0.0		16.57	-101.97		5144.4	36.6	24.4	0.0	0.0
11066	-1.021	0.132	257.64		-26.8	4.4	-0.1		16.97	-103.85		5143.1	36.6	25.6	0.0	0.0
11067	-1.586	0.194	259.19		-26.9	4.4	-0.2		16.61	-103.69		5143.7	36.6	26.9	0.0	0.0
11068	-0.866	0.540	257.99		-26.5	4.2	-0.3		16.35	-102.94		5143.1	36.0	27.5	0.0	0.0
11069	-1.210	0.069	258.41		-26.7	4.4	-0.2		16.85	-103.31		5143.7	35.4	25.6	0.0	0.0
11070	-1.303	0.100	259.40		-26.3	4.5	-0.1		17.16	-101.43		5143.7	36.0	26.9	0.0	0.0
11071	-1.115	0.226	257.14		-26.8	4.2	-0.1		16.18	-104.29		5143.7	36.6	28.7	0.0	0.0
11072	-1.428	0.132	259.83		-27.0	4.3	-0.1		16.35	-103.81		5144.4	36.0	29.9	0.0	0.0
11073	-0.990	0.257	258.55		-26.5	4.1	-0.2		15.92	-102.38		5145.0	36.0	31.1	0.0	0.0
11074	-0.802	0.006	257.99		-26.9	4.3	-0.1		16.74	-104.37		5145.6	35.4	29.3	0.0	0.0
11075	-1.052	0.383	259.33		-26.4	4.5	-0.1		17.34	-102.01		5146.2	34.8	28.7	0.0	0.0
11076	-1.116	0.289	257.64		-26.9	4.4	-0.2		16.96	-104.47		5146.8	35.4	30.5	0.0	0.0
11077	-1.492	0.540	258.49		-26.9	4.5	-0.3		17.05	-104.16		5146.2	36.0	29.3	0.0	0.0
11078	-0.740	0.477	258.48		-26.6	4.2	-0.2		16.19	-103.11		5146.8	35.4	26.2	0.0	0.0
11079	-0.990	-0.088	258.48		-26.7	4.5	-0.1		17.30	-103.19		5146.8	35.4	26.2	0.0	0.0
11080	-1.177	0.383	259.12		-26.6	4.3	-0.0		16.53	-102.77		5146.2	36.0	24.4	0.0	0.0
11081	-0.959	0.163	257.07		-27.0	4.2	-0.1		16.25	-105.14		5145.6	35.4	24.4	0.0	0.0
11082	-1.146	0.100	259.55		-26.9	4.1	-0.1		15.83	-103.77		5145.0	35.4	26.2	0.0	0.0
11083	-0.739	0.257	258.69		-26.5	4.2	-0.1		16.32	-102.32		5144.4	35.4	25.6	0.0	0.0
11084	-0.864	-0.025	257.29		-27.0	4.4	-0.1		16.87	-104.95		5143.7	36.0	25.0	0.0	0.0
11085	-1.178	0.257	259.68		-26.7	4.5	-0.2		17.15	-102.68		5143.7	36.6	25.0	0.0	0.0
11086	-1.085	0.414	257.14		-26.9	4.3	-0.3		16.76	-104.76		5143.1	36.0	27.5	0.0	0.0
11087	-1.117	0.289	259.12		-27.0	4.3	-0.3		16.53	-104.11		5143.1	36.0	29.3	0.0	0.0
11088	-0.896	0.320	259.68		-26.2	4.4	-0.1		16.71	-101.04		5143.1	36.6	29.3	0.0	0.0
11089	-1.177	-0.088	257.36		-27.0	4.4	-0.1		16.78	-104.84		5143.7	35.4	28.1	0.0	0.0
11090	-1.334	0.414	259.19		-26.6	4.4	-0.1		16.84	-102.67		5144.4	35.4	27.5	0.0	0.0
11091	-1.053	0.383	258.21		-26.9	4.2	-0.1		15.97	-104.41		5144.4	36.0	26.9	0.0	0.0
11092	-1.397	0.069	259.19		-26.7	4.3	-0.2		16.54	-103.08		5145.0	35.4	26.2	0.0	0.0
11093	-0.707	0.446	258.69		-26.5	4.4	-0.0		16.99	-102.64		5145.6	36.0	26.9	0.0	0.0
11094	-1.209	0.132	257.14		-26.9	4.5	-0.1		17.32	-104.58		5146.2	36.6	28.1	0.0	0.0
11095	-1.491	0.289	259.40		-26.7	4.5	-0.2		17.32	-103.09		5145.6	36.0	26.9	0.0	0.0
11096	-1.085	0.603	257.35		-26.8	4.4	-0.3		16.79	-104.17		5146.2	35.4	27.5	0.0	0.0
11097	-1.367	0.289	258.70		-26.9	4.4	-0.2		16.91	-103.97		5146.8	36.0	30.5	0.0	0.0
11098	-1.178	0.257	259.89		-26.1	4.6	-0.1		17.47	-100.58		5145.6	35.4	33.0	0.0	0.0
11099	-1.271	0.257	257.07		-26.9	4.3	-0.0		16.69	-104.85		5146.2	36.0	29.3	0.0	0.0
11100	-1.459	0.446	259.40		-26.9	4.4	-0.1		16.75	-103.86		5146.2	36.0	27.5	0.0	0.0
11101	-0.959	0.383	257.92		-26.8	4.3	-0.1		16.39	-103.77		5145.6	35.4	25.6	0.0	0.0
11102	-1.021	0.163	258.35		-27.0	4.4	-0.1		16.93	-104.47		5145.6	34.8	25.6	0.0	0.0
11103	-0.958	0.509	258.90		-26.4	4.5	-0.1		17.19	-102.19		5145.0	35.4	26.2	0.0	0.0
11104	-1.241	0.226	257.21		-27.0	4.5	-0.1		17.26	-105.09		5144.4	36.0	26.9	0.0	0.0
11105	-1.617	0.697	259.26		-26.9	4.5	-0.2		17.12	-103.80		5143.7	36.6	26.2	0.0	0.0
11106	-0.866	0.571	257.99		-26.7	4.3	-0.2		16.45	-103.54		5143.1	36.0	25.6	0.0	0.0
11107	-1.241	-0.120	258.77		-26.8	4.6	-0.1		17.44	-103.52		5143.1	36.0	26.2	0.0	0.0
11108	-1.177	0.477	259.19		-26.7	4.3	-0.0		16.28	-102.98		5143.1	35.4	25.6	0.0	0.0
11109	-1.115	0.351	257.29		-27.1	4.2	-0.1		16.17	-105.30		5143.1	35.4	26.2	0.0	0.0
11110	-1.397	0.320	259.69		-26.9	4.2	-0.1		16.08	-103.74		5143.7	36.0	25.6	0.0	0.0
11111	-0.770	0.446	258.06		-26.7	4.2	-0.1		16.31	-103.42		5143.7	36.6	28.7	0.0	0.0
11112	-0.832	0.132	257.50		-26.9	4.4	-0.1		17.10	-104.51		5144.4	36.0	29.9	0.0	0.0
11113	-1.272	0.414	259.54		-26.7	4.5	-0.2		17.06	-102.90		5145.6	36.6	31.7	0.0	0.0
11114	-1.367	0.477	257.22		-26.9	4.4	-0.3		16.77	-104.82		5146.2	36.6	31.1	0.0	0.0
11115	-1.430	0.289	259.69		-26.9	4.4	-0.3		16.93	-103.73		5146.2	35.4	28.1	0.0	0.0
11116	-1.053	0.257	259.12		-26.5	4.4	-0.2		17.02	-102.15		5145.6	34.8	27.5	0.0	0.0
11117	-1.334	-0.120	257.92		-27.1	4.3	-0.1		16.63	-104.91		5146.2	35.4	27.5	0.0	0.0
11118	-1.522	0.383	259.12		-26.6	4.5	-0.1		17.15	-102.77		5146.8	36.0	28.1	0.0	0.0
11119	-1.303	0.383	257.85		-27.1	4.1	-0.1		15.92	-105.23		5146.2	35.4	29.9	0.0	0.0
11120	-1.617	0.195	259.83		-26.7	4.4	-0.2		16.61	-102.77		5145.6	36.0	28.1	0.0	0.0
11121	-0.800	0.257	258.48		-26.7	4.4	-0.0		16.94	-103.23		5145.6	36.0	25.6	0.0	0.0
11122	-1.429	-0.120	257.99		-27.0	4.6	-0.2		17.52	-104.66		5144.4	35.4	25.6	0.0	0.0
11123	-1.742	0.257	259.47		-26.8	4.6	-0.2		17.52	-103.29		5144.4	36.0	27.5	0.0	0.0
11124	-1.242	0.415	257.78		-26.9	4.4	-0.3		17.03	-104.43		5143.7	36.0	29.3	0.0	0.0
11125	-1.618	0.194	259.69		-26.9	4.5	-0.3		17.28	-103.57		5143.7	36.0	26.9	0.0	0.0
11126	-1.272	0.100	259.12		-26.5	4.4	-0.1		16.99	-102.43		5144.4	35.4	23.8	0.0	0.0
11127	-1.428	0.037	257.43		-27.2	4.4	-0.1		16.79	-105.66		5143.1	34.8	25.0	0.0	0.0
11128	-1.554	0.414	260.32		-26.9	4.4	-0.2		16.63	-103.57		5144.4	36.0	24.4	0.0	0.0
11129	-1.304	0.320	257.64		-26.8	4.3	-0.2		16.46	-104.18		5143.7	35.4	25.6	0.0	0.0
11130	-1.240	0.132	258.56		-27.2	4.5	-0.1		17.12	-105.21		5143.7	35.4	26.9	0.0	0.0
11131	-1.020	0.414	259.12		-26.6	4.5	-0.1		17.12	-102.77		5143.7	36.0	27.5	0.0	0.0
11132	-1.555	0.132	257.78		-27.1	4.5	-0.2		17.09	-105.30		5144.4	35.4	27.5	0.0	0.0
11133	-1.774	0.729	259.40		-26.8	4.5	-0.3		17.10	-103.60		5145.6	35.4	28.7	0.0	0.0
11134	-1.148	0.572	257.92		-26.9	4.3	-0.3		16.56	-104.55		5145.6	36.0	28.7	0.0	0.0
11135	-1.554	0.132	259.83		-26.8	4.6	-0.2		17.47	-103.21		5146.2	35.4	28.7	0.0	0.0
11136	-1.397	0.540	259.19		-26.6	4.3	-0.1		16.35	-102.69		5146.2	36.0	28.1	0.0	0.0
11137	-1.397	0.351	257.36		-27.2	4.2	-0.1		16.18	-105.80		5146.8	36.0	27.5	0.0	0.0
