

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
816	-1.879	-0.123	207.58		-15.3	-5.0	-0.1		-24.50	-73.81		5211.5	34.8	50.1	0.0	0.0
817	-1.472	-0.280	208.50		-15.0	-5.1	-0.2		-24.62	-71.70		5211.5	34.2	44.6	0.0	0.0
818	-1.252	0.129	209.06		-15.0	-4.9	-0.1		-23.58	-71.57		5210.9	34.2	48.8	0.0	0.0
819	-1.502	0.286	208.50		-15.4	-5.0	-0.1		-24.16	-73.84		5210.9	34.8	42.1	0.0	0.0
820	-1.973	-0.028	206.74		-15.4	-5.0	-0.1		-24.49	-74.32		5210.9	34.2	44.6	0.0	0.0
821	-1.817	-0.343	207.51		-14.8	-5.0	-0.2		-24.43	-71.47		5210.3	34.8	49.4	0.0	0.0
822	-1.378	-0.374	208.99		-14.8	-4.8	-0.1		-23.31	-70.68		5210.3	33.6	47.0	0.0	0.0
823	-1.409	0.066	209.13		-15.0	-4.8	-0.1		-22.94	-71.63		5210.9	34.2	50.1	0.0	0.0
824	-1.879	0.160	207.51		-15.2	-4.7	-0.1		-22.90	-73.04		5210.9	34.2	62.3	0.0	0.0
825	-2.098	-0.154	206.66		-15.1	-4.8	-0.2		-23.50	-72.91		5210.9	34.2	53.1	0.0	0.0
826	-1.504	-0.217	208.00		-14.7	-4.8	-0.2		-23.32	-70.85		5210.9	34.8	48.2	0.0	0.0
827	-1.159	-0.186	208.00		-14.6	-4.6	-0.1		-22.43	-70.29		5210.3	34.2	45.8	0.0	0.0
828	-1.471	0.097	208.07		-15.1	-4.6	-0.1		-22.54	-72.64		5211.5	34.2	54.3	0.0	0.0
829	-2.004	0.035	206.31		-15.3	-4.8	-0.2		-23.47	-74.29		5211.5	34.8	53.7	0.0	0.0
830	-2.130	-0.531	205.60		-15.1	-4.8	-0.2		-23.45	-73.32		5211.5	34.8	49.4	0.0	0.0
831	-1.472	-0.531	207.30		-14.9	-4.8	-0.2		-23.51	-71.79		5212.1	34.2	53.1	0.0	0.0
832	-1.378	-0.154	208.22		-15.2	-4.6	-0.1		-22.15	-72.74		5212.1	34.2	45.2	0.0	0.0
833	-1.690	-0.091	207.30		-15.4	-4.7	-0.1		-22.72	-74.48		5212.1	34.8	48.2	0.0	0.0
834	-1.784	-0.311	205.89		-15.4	-4.7	-0.1		-23.24	-74.95		5211.5	34.8	51.9	0.0	0.0
835	-1.503	-0.688	206.10		-15.2	-4.9	-0.1		-23.83	-73.40		5211.5	34.2	47.6	0.0	0.0
836	-1.000	-0.751	207.08		-15.0	-4.6	-0.0		-22.33	-72.48		5211.5	34.2	53.7	0.0	0.0
837	-1.094	-0.343	207.58		-15.4	-4.6	0.1		-22.36	-74.34		5212.1	34.8	48.2	0.0	0.0
838	-1.438	-0.468	206.11		-15.7	-4.7	0.0		-23.11	-75.88		5210.9	34.2	43.9	0.0	0.0
839	-1.658	-0.908	205.61		-15.4	-4.8	-0.0		-23.74	-74.77		5211.5	34.2	49.4	0.0	0.0
840	-1.157	-1.034	206.66		-15.0	-4.8	-0.0		-23.48	-72.59		5211.5	34.8	44.6	0.0	0.0
841	-0.875	-0.782	208.22		-15.2	-4.7	0.0		-22.67	-72.65		5210.9	34.8	47.0	0.0	0.0
842	-1.282	-0.437	207.09		-15.6	-4.6	0.0		-22.26	-75.15		5210.9	34.2	48.8	0.0	0.0
843	-1.658	-0.657	205.75		-15.4	-4.7	-0.0		-23.12	-74.94		5210.9	34.2	48.8	0.0	0.0
844	-1.534	-1.128	205.74		-15.2	-4.8	-0.2		-23.46	-73.55		5211.5	34.8	50.1	0.0	0.0
845	-1.315	-1.097	206.87		-15.1	-4.7	-0.1		-22.94	-72.78		5211.5	34.2	49.4	0.0	0.0
846	-1.409	-0.751	207.79		-15.5	-4.6	-0.1		-22.20	-74.48		5211.5	34.8	50.7	0.0	0.0
847	-1.973	-0.594	207.30		-15.7	-4.7	-0.2		-22.76	-75.71		5210.3	35.4	51.9	0.0	0.0
848	-2.287	-1.002	205.75		-15.6	-4.7	-0.2		-23.22	-75.65		5210.9	35.4	49.4	0.0	0.0
849	-1.880	-1.191	207.09		-15.3	-4.8	-0.2		-23.30	-73.54		5212.1	34.8	50.7	0.0	0.0
850	-1.629	-1.034	208.43		-15.2	-4.6	-0.1		-22.11	-72.81		5212.1	34.2	45.8	0.0	0.0
851	-1.910	-0.657	208.01		-15.6	-4.7	-0.1		-22.91	-74.89		5211.5	34.8	47.0	0.0	0.0
852	-2.068	-0.688	206.46		-15.9	-4.7	-0.2		-23.11	-76.75		5212.1	34.2	42.7	0.0	0.0
853	-2.100	-1.128	206.46		-15.6	-4.9	-0.3		-23.95	-75.37		5211.5	34.8	43.9	0.0	0.0
854	-1.786	-1.285	207.44		-15.3	-4.8	-0.2		-23.31	-73.68		5212.7	34.2	49.4	0.0	0.0
855	-1.660	-0.908	208.15		-15.6	-4.7	-0.2		-22.62	-74.98		5212.1	34.8	55.5	0.0	0.0
856	-1.942	-0.594	207.94		-15.9	-4.8	-0.2		-23.22	-76.51		5211.5	34.2	51.3	0.0	0.0
857	-2.318	-0.908	206.60		-15.8	-4.9	-0.2		-23.97	-76.48		5210.9	34.2	48.2	0.0	0.0
858	-2.068	-1.159	206.95		-15.7	-4.9	-0.3		-23.83	-75.47		5210.9	34.8	48.8	0.0	0.0
859	-1.472	-0.940	208.08		-15.3	-4.8	-0.1		-23.25	-73.61		5210.9	34.2	48.8	0.0	0.0
860	-1.597	-0.594	208.44		-15.6	-4.7	-0.1		-22.82	-74.93		5210.9	34.8	48.8	0.0	0.0
861	-2.098	-0.751	206.53		-15.9	-4.9	-0.1		-23.88	-77.00		5210.9	34.2	48.2	0.0	0.0
862	-2.130	-0.939	206.60		-15.8	-5.0	-0.2		-24.30	-76.48		5210.3	34.2	47.6	0.0	0.0
863	-1.723	-1.034	207.45		-15.4	-5.0	-0.2		-24.14	-73.91		5210.9	34.2	47.0	0.0	0.0
864	-1.629	-0.845	208.58		-15.5	-4.8	-0.2		-23.04	-74.29		5210.9	34.8	49.4	0.0	0.0
865	-1.973	-0.248	208.58		-16.0	-4.8	-0.2		-23.46	-76.61		5210.9	35.4	49.4	0.0	0.0
866	-2.256	-0.248	207.59		-15.8	-4.9	-0.3		-24.09	-76.23		5210.9	34.8	50.1	0.0	0.0
867	-2.006	-0.594	207.52		-15.5	-5.0	-0.4		-24.47	-74.80		5210.3	34.2	51.3	0.0	0.0
868	-1.567	-0.594	208.08		-15.3	-4.9	-0.3		-23.74	-73.47		5211.5	34.8	43.9	0.0	0.0
869	-1.504	-0.154	209.07		-15.7	-4.8	-0.3		-23.27	-75.05		5211.5	34.2	45.2	0.0	0.0
870	-1.817	-0.091	208.30		-16.0	-4.9	-0.3		-23.70	-76.74		5211.5	34.8	48.2	0.0	0.0
871	-2.068	-0.405	207.31		-15.8	-5.0	-0.3		-24.57	-76.12		5212.1	34.8	49.4	0.0	0.0
872	-1.693	-0.782	207.73		-15.6	-5.1	-0.4		-25.05	-74.79		5212.1	34.2	51.3	0.0	0.0
873	-1.223	-0.940	209.28		-15.4	-5.0	-0.2		-24.09	-73.47		5212.7	34.2	54.3	0.0	0.0
874	-1.410	-0.563	209.50		-15.7	-4.9	-0.2		-23.45	-75.03		5212.1	34.8	54.3	0.0	0.0
875	-1.723	-0.531	208.86		-15.8	-5.0	-0.2		-23.98	-75.35		5212.1	34.2	51.3	0.0	0.0
876	-1.723	-1.097	208.30		-15.6	-5.0	-0.2		-24.16	-74.54		5210.9	34.2	48.8	0.0	0.0
877	-1.222	-1.380	209.07		-15.0	-5.0	-0.2		-24.17	-71.71		5211.5	34.2	51.3	0.0	0.0
878	-1.159	-0.940	209.92		-15.3	-4.7	-0.1		-22.77	-72.97		5210.9	34.2	47.6	0.0	0.0
879	-1.660	-0.531	209.64		-15.6	-4.9	-0.1		-23.47	-74.43		5210.9	34.2	52.5	0.0	0.0
880	-1.942	-0.908	208.65		-15.6	-4.9	-0.1		-23.62	-74.72		5211.5	34.8	53.7	0.0	0.0
881	-1.943	-1.285	208.79		-15.3	-5.0	-0.1		-24.19	-72.94		5210.9	34.2	46.4	0.0	0.0
882	-1.535	-1.191	210.13		-15.1	-4.8	-0.1		-22.98	-71.66		5210.9	34.2	49.4	0.0	0.0
883	-1.565	-0.751	210.06		-15.5	-4.7	-0.0		-22.82	-73.69		5209.1	34.8	50.7	0.0	0.0
884	-1.972	-0.563	209.01		-15.7	-4.8	-0.0		-23.29	-74.93		5209.7	34.8	47.6	0.0	0.0
885	-2.129	-0.877	207.66		-15.6	-5.1	-0.1		-24.71	-75.08		5210.9	34.2	51.3	0.0	0.0
886	-1.817	-1.254	208.08		-15.3	-5.1	-0.1		-24.85	-73.19		5210.9	35.4	47.0	0.0	0.0
887	-1.471	-1.097	208.86		-15.4	-4.9	-0.0		-23.82	-73.41		5210.3	34.2	35.4	0.0	0.0
888	-1.722	-0.751	209.01		-15.8	-4.9	-0.0		-23.84	-75.64		5210.9	34.2	43.3	0.0	0.0
889	-2.223	-0.908	207.67		-16.0	-5.1	-0.1		-24.85	-76.76		5210.9	33.0	46.4	0.0	0.0
890	-2.036	-1.317	207.66		-15.8	-5.1	-0.1		-24.82	-75.76		5211.5	34.2	50.7	0.0	0.0
891	-1.691	-1.474	208.37		-15.4	-5.1	-0.1		-24.92	-73.80		5211.5	34.8	51.3	0.0	0.0
892	-1.565	-1.254	208.44		-15.8	-5.0	-0.0		-24.12	-75.39		5210.9	34.2	49.4	0.0	0.0
893	-1.753	-1.003	208.02		-15.9	-5.2	-0.0		-25.15	-76.52		5212.7	34.2	51.9	0.0	0.0
894	-1.941	-1.285	206.68		-16.0	-5.2	-0.0		-25.64	-77.25		5212.7	34.2	48.2	0.0	0.0
895	-1.785	-1.725	206.75		-15.8	-5.4	-0.1		-26.26	-76.12		5211.5	34.2	46.4	0.0	0.0
896	-1.409	-1.694	207.73		-15.7	-5.2	-0.0		-25.01	-75.39		5211.5	34.2	47.6	0.0	0.0
897	-1.627	-1.285	208.38		-16.1	-5.1	0.0		-24.79	-77.19		5210.9	34.2	45.2	0.0	0.0
898	-2.003	-1.254	206.75		-16.3	-5.2	-0.0		-25.70	-78.64		5211.5	34.2	51.9	0.0	0.0
899	-1.972	-1.662	206.82		-16.1	-5.3	-0.0		-26.10	-77.52		5210.9	34.2	43.9	0.0	0.0
900	-1.534	-1.851	207.95		-15.7	-5.4	-0.0		-26.01	-75.02		5210.9	34.2	45.2	0.0	0.0
901	-1.502	-1.568	208.37		-15.9	-5.2	0.1		-25.01	-75.84		5210.9	34.8	50.7	0.0	0.0
902	-1.721	-1.191	207.74		-16.1	-5.2	0.1		-25.06	-77.53		5210.9	34.2	46.4	0.0	0.0
903	-1.878	-1.348	207.10		-16.1	-5.2	0.0		-25.58	-77.65		5210.9	34.8	48.2	0.0	0.0
904	-1.942	-1.725	207.32		-15.9	-5.3	-0.1		-25.86	-76.67		5211.5	34.8	64.7	0.0	0.0
905	-1.691	-1.788	208.37		-15.9	-5.3	-0.0		-25.51	-75.99		5211.5	34.2	58.0	0.0	0.0
906	-1.628	-1.443	208.66		-16.1	-5.2	0.1		-25.24	-77.06		5210.9	34.8	55.5	0.0	0.0
907	-1.972	-1.160	208.10		-16.4	-5.3	0.0		-25.95	-78.81		5210.3	34.8	51.9	0.0	0.0
908	-2.067	-1.537	207.75		-16.3	-5.4	-0.0		-26.54	-78.41		5210.9	34.2	51.9	0.0	0.0
909	-1.598	-1.757	208.80		-16.0	-5.5	-0.1		-26.75	-76.41		5211.5	34.8	52.5	0.0	0.0
910	-1.315	-1.725	209.65		-16.0	-5.4	0.0		-26.01	-75.92		5211.5	34.8	49.4	0.0	0.0
911	-1.628	-1.442	209.37		-16.6	-5.5	0.0		-26.45	-78.85		5212.1	34.2	51.3	0.0	0.0
912	-1.753	-1.537	208.38		-16.5	-5.6	-0.1		-27.19	-79.02		5211.5	34.2	48.2	0.0	0.0
913	-1.597	-1.945	208.73		-16.2	-5.7	-0.1		-27.65	-77.43		5212.1	34.2	48.8	0.0	0.0
914	-1.347	-2.102	210.00		-15.8	-5.7	-0.0		-27.21	-75.09		5211.5	34.2	52.5	0.0	0.0
915	-1.346	-1.788	210.71		-16.1	-5.5	0.0		-26.42	-76.36		5212.1	34.8	51.9	0.0	0.0
916	-1.566	-1.474	210.22		-16.3	-5.6	-0.0		-26.80	-77.24		5210.9	34.2	51.3	0.0	0.0
917	-1.597	-1.662	209.51		-16.2	-5.8	-0.1		-27.96	-77.28		5211.5	34.2	45.8	0.0	0.0
918	-1.316	-2.008	209.86		-15.7	-5.8	-0.1		-27.81	-74.60		5211.5	34.8	42.7	0.0	0.0
919	-0.846	-1.851	211.34		-15.5	-5.6	-0.0		-26.67	-73.10		5210.9	34.8	47.6	0.0	0.0
920	-0.845	-1.537	210.85		-16.1	-5.6	0.0		-26.79	-75.98		5210.3	34.8	47.0	0.0	0.0
921	-1.128	-1.568	210.15		-16.1	-5.7	-0.0		-27.27	-76.60		5210.9	34.8	46.4	0.0	0.0
922	-1.034	-1.757	209.58		-16.0	-5.7	-0.1		-27.45	-76.04		5210.9	34.2	61.6	0.0	0.0
923	-0.627	-1.914	211.13		-15.6	-5.8	-0.1		-27.42	-73.80		5210.9	34.8	60.4	0.0	0.0
924	-0.533	-1.631	211.76		-15.8	-5.5	0.0		-26.22	-74.27		5210.9	33.6	51.3	0.0	0.0
925	-0.815	-1.254	211.42		-16.1	-5.6	-0.0		-26.60	-76.19		5210.9	35.4	50.1	0.0	0.0
926	-0.878	-1.474	210.64		-16.2	-5.7	-0.1		-27.23	-76.72		5211.5	34.8	50.7	0.0	0.0
927	-0.503	-1.694	210.71		-15.9	-5.9	-0.1		-28.16	-75.09		5210.9	34.2	50.1	0.0	0.0
928	0.125	-1.694	211.70		-15.7	-5.7	-0.0		-27.12	-73.83		5210.9	34.8	50.7	0.0	0.0
929	0.125	-1.506	212.27		-16.0	-5.7	0.0		-26.82	-75.31		5211.5	34.2	53.1	0.0	0.0
930	-0.219	-1.348	211.00		-16.4	-5.7	0.0		-27.27	-77.44		5211.5	34.2	44.6	0.0	0.0
931	-0.156	-1.600	211.14		-16.3	-5.9	0.0		-28.06	-76.98		5211.5	34.8	47.0	0.0	0.0
932	0.470	-1.820	211.70		-15.9	-5.9	0.0		-27.89	-74.73		5211.5	34.2	48.8	0.0	0.0
933	0.815	-1.631	212.48		-16.0	-5.7	0.1		-26.75	-74.94		5212.1	34.2	47.6	0.0	0.0
934	0.691	-1.223	211.99		-16.2	-5.8	0.2		-27.24	-76.00		5212.1	34.2	49.4	0.0	0.0
935	0.502	-1.380	210.15		-16.2	-5.9	0.1		-27.85	-76.82		5212.1	34.8	53.1	0.0	0.0
936	0.595	-1.788	210.43		-15.8	-5.9	0.0		-28.03	-74.99		5212.1	34.8	51.9	0.0	0.0
937	1.160	-1.851	211.98		-15.6	-5.8	0.1		-27.39	-73.16		5210.9	34.2	47.6	0.0	0.0
938	0.972	-1.506	211.98		-15.9	-5.7	0.1		-26.72	-74.67		5211.5	34.8	47.0	0.0	0.0
939	0.533	-1.411	210.79		-16.2	-5.8	0.1		-27.47	-76.68		5211.5	34.2	50.7	0.0	0.0
940	0.407	-1.631	210.50		-16.1	-5.9	0.0		-27.88	-76.01		5210.9	34.8	49.4	0.0	0.0
941	0.563	-1.757	211.20		-15.7	-6.0	-0.1		-28.11	-73.90		5210.3	34.2	53.1	0.0	0.0
942	0.845	-1.600	212.40		-15.6	-5.7	-0.0		-26.92	-73.05		5210.9	34.8	56.2	0.0	0.0
943	0.626	-1.254	211.77		-16.1	-5.8	-0.0		-27.21	-75.61		5210.3	34.2	50.1	0.0	0.0
944	0.186	-1.348	209.87		-16.1	-5.9	-0.1		-28.05	-76.74		5211.5	34.2	51.3	0.0	0.0
945	0.217	-1.694	209.37		-16.1	-5.9	-0.1		-28.29	-76.59		5210.9	34.8	50.7	0.0	0.0
946	0.718	-1.788	210.99		-15.6	-5.9	-0.1		-27.94	-73.69		5211.5	34.2	49.4	0.0	0.0
947	0.782	-1.411	211.98		-15.8	-5.7	-0.1		-26.75	-74.50		5210.9	34.2	53.1	0.0	0.0
948	0.437	-1.160	210.86		-16.2	-5.9	-0.1		-27.77	-76.60		5211.5	34.2	42.7	0.0	0.0
949	0.155	-1.443	209.44		-16.1	-5.9	-0.1		-28.11	-76.51		5210.9	34.2	49.4	0.0	0.0
950	0.499	-1.568	210.21		-15.7	-6.0	-0.2		-28.60	-74.27		5211.5	34.8	53.1	0.0	0.0
951	1.095	-1.443	210.64		-15.5	-5.9	-0.0		-27.98	-73.22		5211.5	34.2	47.6	0.0	0.0
952	1.002	-1.129	210.71		-15.7	-5.9	0.0		-27.70	-74.44		5212.1	34.2	50.7	0.0	0.0
953	0.500	-1.129	208.74		-16.0	-6.0	-0.0		-28.75	-76.44		5212.1	34.2	58.6	0.0	0.0
954	0.374	-1.506	208.38		-15.8	-6.1	-0.1		-29.11	-75.68		5210.9	34.8	52.5	0.0	0.0
955	0.907	-1.600	209.51		-15.4	-6.1	-0.1		-28.75	-73.22		5212.1	35.4	48.8	0.0	0.0
956	1.001	-1.191	210.14		-15.5	-5.9	-0.1		-27.77	-73.52		5211.5	34.2	46.4	0.0	0.0
957	0.626	-0.814	209.86		-15.8	-5.9	-0.0		-27.87	-74.97		5211.5	34.8	40.9	0.0	0.0
958	0.155	-0.940	208.17		-15.8	-5.9	-0.1		-28.52	-75.56		5211.5	35.4	43.9	0.0	0.0
959	0.155	-1.128	208.24		-15.4	-6.1	-0.2		-29.16	-73.74		5210.9	34.8	47.0	0.0	0.0
960	0.687	-1.003	209.29		-15.1	-6.0	-0.2		-28.64	-71.99		5210.9	34.2	48.8	0.0	0.0
961	0.625	-0.657	210.35		-15.4	-5.9	-0.1		-28.09	-73.25		5210.3	34.8	43.9	0.0	0.0
962	0.092	-0.437	208.80		-15.6	-6.0	-0.2		-28.62	-74.57		5210.3	34.2	47.6	0.0	0.0
963	-0.096	-0.783	208.24		-15.5	-6.2	-0.2		-29.56	-74.54		5210.9	34.8	51.9	0.0	0.0
964	0.373	-1.097	208.94		-15.2	-6.2	-0.3		-29.50	-72.38		5210.9	34.8	48.2	0.0	0.0
965	0.812	-0.909	210.14		-15.1	-6.0	-0.2		-28.38	-71.90		5210.9	34.2	43.9	0.0	0.0
966	0.468	-0.532	210.07		-15.5	-6.0	-0.2		-28.63	-73.74		5211.5	34.8	45.2	0.0	0.0
967	0.123	-0.657	208.45		-15.6	-6.1	-0.2		-29.08	-74.76		5210.3	34.2	43.3	0.0	0.0
968	0.122	-1.003	208.09		-15.2	-6.2	-0.3		-29.66	-73.06		5210.9	34.8	49.4	0.0	0.0
969	0.592	-1.192	209.22		-14.9	-6.1	-0.2		-28.95	-71.15		5212.1	34.8	47.6	0.0	0.0
970	0.718	-1.066	210.35		-15.0	-5.8	-0.1		-27.61	-71.16		5212.1	34.2	48.2	0.0	0.0
971	0.437	-0.752	209.72		-15.4	-5.9	-0.1		-28.03	-73.55		5211.5	34.2	57.4	0.0	0.0
972	-0.033	-1.003	208.66		-15.2	-6.0	-0.1		-28.89	-72.68		5212.7	34.8	54.9	0.0	0.0
973	-0.034	-1.317	208.94		-14.8	-6.0	-0.1		-28.62	-70.67		5212.1	34.2	53.1	0.0	0.0
974	0.343	-1.129	210.77		-14.6	-5.9	-0.1		-27.72	-68.99		5212.1	34.8	50.7	0.0	0.0
975	0.156	-0.626	210.84		-14.9	-5.8	0.0		-27.57	-70.79		5211.5	34.2	48.8	0.0	0.0
976	-0.220	-0.563	208.59		-15.1	-6.0	-0.0		-28.64	-72.49		5212.1	34.2	51.9	0.0	0.0
977	-0.283	-0.877	208.09		-15.0	-5.9	-0.1		-28.30	-71.77		5211.5	34.8	50.7	0.0	0.0
978	0.155	-0.972	209.00		-14.6	-6.0	-0.1		-28.63	-69.87		5211.5	34.2	50.7	0.0	0.0
979	0.187	-0.689	209.85		-14.8	-5.8	0.0		-27.46	-70.37		5211.5	34.8	46.4	0.0	0.0
980	-0.189	-0.312	209.58		-15.1	-5.8	-0.0		-27.91	-72.19		5210.3	34.8	47.0	0.0	0.0
981	-0.471	-0.437	208.24		-15.3	-6.0	-0.1		-29.02	-73.28		5210.9	34.2	49.4	0.0	0.0
982	-0.347	-0.846	207.74		-15.1	-6.3	-0.1		-30.31	-72.37		5210.3	34.2	47.6	0.0	0.0
983	0.092	-0.689	208.51		-14.8	-6.1	-0.1		-29.13	-70.72		5210.9	34.8	48.8	0.0	0.0
984	0.156	-0.186	209.36		-15.1	-6.0	-0.0		-28.65	-72.19		5210.9	34.2	50.7	0.0	0.0
985	-0.126	-0.249	207.32		-15.3	-6.0	-0.1		-29.15	-73.91		5211.5	34.2	48.8	0.0	0.0
986	-0.346	-0.595	206.40		-15.2	-6.2	-0.1		-30.09	-73.72		5210.9	34.2	48.8	0.0	0.0
987	0.092	-0.720	207.31		-14.8	-6.2	-0.1		-29.95	-71.41		5210.9	34.8	48.8	0.0	0.0
988	0.406	-0.532	208.09		-14.9	-6.1	-0.0		-29.02	-71.45		5212.1	34.2	49.4	0.0	0.0
989	0.031	-0.092	208.16		-15.4	-6.0	0.0		-29.01	-74.01		5210.9	34.8	48.2	0.0	0.0
990	-0.221	-0.123	206.75		-15.4	-6.2	-0.1		-29.96	-74.70		5211.5	34.8	48.2	0.0	0.0
991	-0.096	-0.500	206.89		-15.2	-6.2	-0.1		-30.04	-73.27		5210.9	34.8	49.4	0.0	0.0
992	0.312	-0.532	208.23		-14.7	-6.2	-0.0		-29.72	-70.47		5211.5	34.2	49.4	0.0	0.0
993	0.406	-0.029	208.37		-15.0	-6.1	0.0		-28.98	-72.18		5212.1	34.8	54.3	0.0	0.0
994	0.125	0.254	207.17		-15.3	-6.1	0.0		-29.37	-73.67		5211.5	34.2	51.9	0.0	0.0
995	-0.158	-0.061	206.32		-15.2	-6.2	-0.0		-30.13	-73.54		5212.1	34.2	50.7	0.0	0.0
996	-0.159	-0.249	206.46		-14.9	-6.3	-0.1		-30.35	-72.33		5211.5	34.2	53.1	0.0	0.0
997	0.374	-0.155	207.38		-14.7	-6.0	-0.0		-29.00	-71.00		5211.5	34.8	43.9	0.0	0.0
998	0.219	0.222	208.30		-15.1	-6.0	0.1		-28.96	-72.52		5210.9	34.8	43.9	0.0	0.0
999	-0.158	0.285	207.10		-15.5	-6.1	-0.1		-29.60	-74.73		5210.9	34.8	45.2	0.0	0.0
1000	-0.378	0.002	206.47		-15.3	-6.2	-0.1		-30.27	-74.25		5210.9	34.8	41.5	0.0	0.0
1001	0.029	-0.155	207.17		-14.9	-6.3	-0.1		-30.34	-71.92		5210.9	34.2	45.8	0.0	0.0
1002	0.343	-0.029	208.09		-15.0	-6.2	-0.0		-29.74	-72.09		5210.9	34.8	59.8	0.0	0.0
1003	0.155	0.254	207.53		-15.5	-6.3	-0.0		-30.09	-74.95		5210.3	34.2	56.2	0.0	0.0
1004	-0.220	0.034	207.04		-15.4	-6.4	-0.1		-31.11	-74.44		5210.9	34.2	50.7	0.0	0.0
1005	-0.127	-0.469	206.33		-15.1	-6.4	-0.1		-30.96	-72.92		5210.9	34.8	45.8	0.0	0.0
1006	0.280	-0.532	207.88		-14.7	-6.4	-0.1		-30.55	-70.87		5212.1	34.2	49.4	0.0	0.0
1007	0.187	-0.123	208.09		-15.0	-6.2	-0.0		-29.76	-72.26		5210.3	34.8	48.8	0.0	0.0
1008	-0.252	0.034	207.31		-15.2	-6.3	-0.1		-30.60	-73.40		5210.9	34.8	43.9	0.0	0.0
1009	-0.252	-0.312	206.82		-15.0	-6.3	-0.2		-30.73	-72.67		5211.5	34.2	49.4	0.0	0.0
1010	-0.002	-0.657	206.81		-14.7	-6.4	-0.2		-30.81	-70.93		5211.5	34.8	46.4	0.0	0.0
1011	0.280	-0.563	207.37		-14.5	-6.1	-0.1		-29.61	-69.81		5212.1	34.2	51.9	0.0	0.0
1012	0.218	-0.123	207.38		-14.9	-6.2	-0.1		-29.74	-71.76		5212.1	34.8	52.5	0.0	0.0
1013	-0.189	-0.186	205.83		-15.1	-6.1	-0.1		-29.79	-73.41		5212.1	34.8	48.2	0.0	0.0
1014	-0.316	-0.563	206.25		-14.9	-6.3	-0.2		-30.58	-72.08		5212.1	34.2	54.9	0.0	0.0
1015	0.029	-0.783	206.95		-14.7	-6.1	-0.2		-29.71	-70.67		5212.1	34.8	45.2	0.0	0.0
1016	0.092	-0.563	207.31		-14.7	-6.1	-0.1		-29.23	-71.05		5212.1	34.2	43.9	0.0	0.0
1017	-0.220	-0.123	206.96		-15.0	-6.1	-0.1		-29.27	-72.65		5211.5	34.2	48.8	0.0	0.0
1018	-0.346	-0.280	205.90		-15.1	-6.2	-0.2		-30.34	-73.09		5210.9	34.8	45.8	0.0	0.0
1019	-0.254	-0.689	206.11		-14.8	-6.2	-0.3		-30.23	-71.73		5210.9	34.2	51.9	0.0	0.0
1020	0.091	-0.720	206.53		-14.7	-6.1	-0.2		-29.40	-71.01		5210.9	34.8	54.9	0.0	0.0
1021	0.123	-0.406	207.24		-15.0	-6.0	-0.1		-28.70	-72.32		5210.9	34.8	51.9	0.0	0.0
1022	-0.158	-0.343	206.68		-15.4	-6.1	-0.1		-29.43	-74.41		5210.3	34.2	51.9	0.0	0.0
1023	-0.189	-0.720	205.90		-15.2	-6.1	-0.1		-29.60	-73.78		5210.9	34.8	47.6	0.0	0.0
1024	0.406	-0.909	207.31		-14.8	-6.1	-0.1		-29.42	-71.38		5210.3	33.6	48.8	0.0	0.0
1025	0.626	-0.720	207.87		-14.8	-6.0	0.0		-28.72	-71.03		5210.9	35.4	50.7	0.0	0.0
1026	0.282	-0.375	206.89		-15.2	-6.0	0.0		-29.15	-73.48		5210.9	35.4	48.2	0.0	0.0
1027	0.031	-0.469	205.97		-15.2	-6.1	-0.0		-29.62	-73.70		5209.7	34.8	51.9	0.0	0.0
1028	0.218	-0.814	206.89		-14.9	-6.3	-0.1		-30.23	-72.10		5210.3	34.8	45.8	0.0	0.0
1029	0.594	-0.877	208.30		-14.7	-6.1	-0.1		-29.14	-70.49		5212.1	34.2	44.6	0.0	0.0
1030	0.375	-0.657	208.16		-15.1	-6.0	-0.0		-28.60	-72.25		5211.5	34.2	50.1	0.0	0.0
1031	-0.127	-0.500	207.46		-15.2	-6.0	-0.1		-28.77	-73.26		5210.9	34.8	47.0	0.0	0.0
1032	-0.472	-0.720	207.24		-15.2	-6.1	-0.2		-29.51	-73.02		5212.1	34.2	48.8	0.0	0.0
1033	-0.317	-0.846	208.65		-14.8	-6.2	-0.3		-29.52	-71.03		5212.1	35.4	53.1	0.0	0.0
1034	-0.129	-0.783	209.36		-14.7	-6.0	-0.2		-28.45	-69.87		5212.1	34.8	49.4	0.0	0.0
1035	-0.410	-0.500	209.36		-15.0	-6.0	-0.2		-28.62	-71.77		5212.1	34.2	41.5	0.0	0.0
1036	-0.755	-0.563	208.23		-15.3	-6.0	-0.3		-28.94	-73.26		5212.1	34.8	43.3	0.0	0.0
1037	-0.693	-0.909	207.81		-15.1	-6.2	-0.3		-29.70	-72.42		5210.9	34.2	47.6	0.0	0.0
1038	-0.223	-0.940	209.71		-14.7	-6.1	-0.3		-29.18	-69.82		5212.1	34.8	49.4	0.0	0.0
1039	-0.098	-0.720	209.78		-15.1	-6.0	-0.2		-28.39	-71.77		5211.5	34.8	47.6	0.0	0.0
1040	-0.630	-0.406	209.37		-15.5	-6.1	-0.2		-29.01	-73.82		5211.5	34.2	50.1	0.0	0.0
