

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17770	-0.969	-1.253	374.32		-18.7	-12.6	-0.2		-33.70	-49.72		3830.2	12.8	-9.2	0.0	0.0
17771	-1.157	-1.536	374.46		-18.6	-12.7	-0.2		-33.97	-49.47		4035.3	12.2	-8.5	0.0	0.0
17772	-1.157	-1.473	375.59		-18.4	-12.6	-0.3		-33.74	-48.82		4169.0	12.8	-11.0	0.0	0.0
17773	-0.969	-1.347	375.66		-18.3	-12.6	-0.2		-33.62	-48.66		4646.3	11.6	-10.4	0.0	0.0
17774	-1.000	-1.347	375.03		-18.5	-12.6	-0.2		-33.78	-49.11		789.2	12.8	-9.2	0.0	0.0
17775	-1.125	-1.410	375.66		-18.6	-12.5	-0.2		-33.30	-49.28		-209.4	12.8	-9.2	0.0	0.0
17776	-1.125	-1.536	375.24		-18.6	-12.6	-0.2		-33.60	-49.42		503.6	12.8	-9.8	0.0	0.0
17777	-1.219	-1.661	375.38		-18.6	-12.7	-0.2		-33.86	-49.29		1211.6	12.8	-9.2	0.0	0.0
17778	-1.094	-1.787	376.15		-18.4	-12.6	-0.3		-33.62	-48.72		1846.4	12.2	-8.5	0.0	0.0
17779	-1.063	-1.693	376.58		-18.3	-12.5	-0.2		-33.31	-48.57		2369.5	10.4	-11.0	0.0	0.0
17780	-1.250	-1.599	375.80		-18.5	-12.5	-0.2		-33.50	-49.14		2815.1	12.8	-10.4	0.0	0.0
17781	-1.282	-1.598	375.52		-18.7	-12.5	-0.3		-33.33	-49.69		3187.5	12.8	-9.2	0.0	0.0
17782	-1.313	-1.693	376.01		-18.7	-12.5	-0.2		-33.39	-49.46		3496.9	12.2	-8.5	0.0	0.0
17783	-1.438	-1.441	376.23		-18.6	-12.6	-0.2		-33.54	-49.41		3756.3	12.8	-9.2	0.0	0.0
17784	-1.376	-0.782	377.00		-18.5	-12.6	-0.2		-33.57	-49.00		3973.0	12.8	-9.2	0.0	0.0
17785	-1.313	-0.656	377.92		-18.4	-12.5	-0.2		-33.25	-48.54		4117.7	12.2	-10.4	0.0	0.0
17786	-1.188	-1.127	376.86		-18.4	-12.5	-0.2		-33.23	-48.78		4599.9	12.2	-9.2	0.0	0.0
17787	-1.126	-1.221	374.74		-18.7	-12.4	-0.3		-33.22	-49.77		782.5	12.8	-9.8	0.0	0.0
17788	-1.752	-1.441	374.60		-18.7	-12.5	-0.3		-33.42	-49.77		-204.5	12.8	-10.4	0.0	0.0
17789	-2.097	-1.536	376.08		-18.6	-12.6	-0.3		-33.61	-49.21		280.2	12.2	-9.2	0.0	0.0
17790	-1.596	-1.724	377.42		-18.5	-12.4	-0.3		-33.02	-48.76		970.5	12.8	-9.8	0.0	0.0
17791	-1.251	-1.881	377.21		-18.4	-12.4	-0.2		-32.91	-48.52		1654.8	12.2	-10.4	0.0	0.0
17792	-1.157	-1.504	376.65		-18.5	-12.4	-0.3		-33.09	-49.04		2207.8	11.6	-9.8	0.0	0.0
17793	-1.564	-1.598	375.31		-18.7	-12.5	-0.3		-33.34	-49.56		2680.2	12.2	-9.2	0.0	0.0
17794	-1.971	-1.661	375.24		-18.8	-12.5	-0.3		-33.41	-49.93		3075.1	12.8	-9.2	0.0	0.0
17795	-1.564	-1.159	376.37		-18.7	-12.5	-0.3		-33.47	-49.52		3402.3	12.2	-9.8	0.0	0.0
17796	-1.063	-1.284	377.28		-18.5	-12.6	-0.3		-33.45	-48.82		3675.8	12.2	-8.5	0.0	0.0
17797	-1.188	-1.410	377.35		-18.5	-12.4	-0.3		-33.09	-48.85		3905.9	12.8	-8.5	0.0	0.0
17798	-1.533	-0.813	377.07		-18.6	-12.4	-0.2		-33.08	-49.14		4096.9	12.2	-10.4	0.0	0.0
17799	-1.814	-0.782	375.45		-18.6	-12.5	-0.2		-33.35	-49.51		4234.9	12.8	-9.2	0.0	0.0
17800	-1.689	-0.907	374.96		-18.7	-12.5	-0.2		-33.61	-49.82		4582.2	12.8	-8.5	0.0	0.0
17801	-1.344	-0.625	376.29		-18.5	-12.5	-0.2		-33.30	-49.00		766.0	12.8	-9.2	0.0	0.0
17802	-1.157	-0.625	376.79		-18.4	-12.5	-0.2		-33.27	-48.68		-161.1	12.2	-9.2	0.0	0.0
17803	-1.188	-0.688	376.72		-18.4	-12.4	-0.2		-33.12	-48.74		731.2	12.2	-9.2	0.0	0.0
17804	-1.375	-0.750	376.01		-18.5	-12.4	-0.2		-33.00	-49.23		1443.6	12.2	-9.8	0.0	0.0
17805	-1.344	-0.750	375.24		-18.5	-12.4	-0.2		-33.09	-49.28		2030.2	11.6	-9.2	0.0	0.0
17806	-1.250	-0.530	375.03		-18.5	-12.4	-0.2		-33.27	-49.17		2532.5	12.2	-8.5	0.0	0.0
17807	-1.250	-0.782	375.73		-18.6	-12.6	-0.2		-33.60	-49.48		2948.2	12.8	-9.8	0.0	0.0
17808	-1.188	-1.002	376.50		-18.2	-12.4	-0.2		-33.17	-48.27		3296.1	12.8	-9.2	0.0	0.0
17809	-1.250	-0.876	376.57		-18.2	-12.3	-0.2		-32.87	-48.22		3588.5	12.8	-8.5	0.0	0.0
17810	-1.376	-0.845	376.36		-18.3	-12.4	-0.2		-32.93	-48.51		3831.4	12.8	-9.8	0.0	0.0
17811	-1.063	-0.845	375.52		-18.3	-12.3	-0.2		-32.91	-48.62		4034.7	11.6	-10.4	0.0	0.0
17812	-1.062	-0.939	374.67		-18.2	-12.4	-0.2		-33.32	-48.51		4173.2	12.8	-9.8	0.0	0.0
17813	-1.157	-0.970	375.09		-18.3	-12.5	-0.2		-33.48	-48.77		4653.0	12.8	-9.2	0.0	0.0
17814	-0.969	-0.939	376.22		-18.0	-12.4	-0.2		-33.17	-47.80		791.1	12.2	-9.8	0.0	0.0
17815	-0.718	-1.002	376.29		-18.0	-12.4	-0.2		-32.91	-47.63		-210.0	12.2	-9.2	0.0	0.0
17816	-0.781	-1.033	376.36		-18.1	-12.4	-0.2		-32.95	-48.08		515.2	12.8	-8.5	0.0	0.0
17817	-0.937	-0.813	375.51		-18.2	-12.3	-0.2		-32.97	-48.31		1224.4	12.2	-11.0	0.0	0.0
17818	-0.968	-0.719	374.80		-18.1	-12.4	-0.1		-33.16	-48.20		1856.8	11.0	-10.4	0.0	0.0
17819	-0.843	-0.750	374.31		-18.1	-12.5	-0.2		-33.43	-48.42		2383.6	12.8	-9.2	0.0	0.0
17820	-0.530	-0.719	375.37		-17.9	-12.4	-0.2		-33.14	-47.72		2826.1	12.8	-8.5	0.0	0.0
17821	-0.405	-0.656	375.65		-17.9	-12.4	-0.2		-32.97	-47.48		3193.6	12.2	-8.5	0.0	0.0
17822	-0.498	-0.562	375.72		-18.0	-12.3	-0.2		-32.81	-47.94		3501.2	12.8	-9.8	0.0	0.0
17823	-0.717	-0.530	375.09		-18.1	-12.3	-0.2		-32.92	-48.28		3758.2	12.2	-9.8	0.0	0.0
17824	-0.655	-0.436	374.45		-18.1	-12.4	-0.1		-33.27	-48.32		3973.6	11.6	-11.0	0.0	0.0
17825	-0.436	-0.311	374.66		-17.9	-12.5	-0.2		-33.33	-47.63		4123.8	12.8	-9.2	0.0	0.0
17826	-0.311	-0.373	375.23		-17.9	-12.4	-0.2		-33.13	-47.55		4609.0	12.8	-9.2	0.0	0.0
17827	-0.154	-0.373	375.72		-17.9	-12.4	-0.1		-32.98	-47.54		783.1	12.2	-9.8	0.0	0.0
17828	-0.091	-0.248	375.16		-18.0	-12.4	-0.1		-33.02	-48.04		-205.1	12.2	-9.2	0.0	0.0
17829	-0.217	-0.436	374.45		-18.1	-12.4	-0.2		-33.03	-48.22		280.2	12.8	-9.2	0.0	0.0
17830	-0.467	-0.530	374.17		-18.1	-12.4	-0.2		-33.21	-48.24		968.7	11.6	-11.0	0.0	0.0
17831	-0.373	-0.530	374.38		-17.8	-12.4	-0.2		-33.28	-47.54		1653.5	11.0	-9.8	0.0	0.0
17832	-0.060	-0.499	374.87		-17.8	-12.4	-0.2		-33.18	-47.43		2213.9	12.2	-9.8	0.0	0.0
17833	-0.028	-0.436	375.93		-17.8	-12.3	-0.2		-32.59	-47.25		2682.7	12.8	-10.4	0.0	0.0
17834	-0.154	-0.405	375.44		-17.8	-12.3	-0.2		-32.81	-47.47		3073.3	12.2	-9.2	0.0	0.0
17835	-0.248	-0.468	374.87		-17.9	-12.3	-0.2		-32.80	-47.75		3400.5	12.2	-9.8	0.0	0.0
17836	-0.467	-0.593	374.66		-18.0	-12.3	-0.2		-33.00	-47.92		3673.9	12.2	-9.8	0.0	0.0
17837	-0.217	-0.593	375.01		-17.7	-12.4	-0.2		-33.11	-47.20		3904.0	11.6	-11.0	0.0	0.0
17838	0.065	-0.562	374.87		-17.5	-12.3	-0.2		-32.84	-46.60		4098.8	12.2	-9.2	0.0	0.0
17839	0.066	-0.468	375.51		-17.8	-12.3	-0.2		-32.62	-47.30		4244.6	12.8	-9.2	0.0	0.0
17840	-0.122	-0.562	375.23		-17.8	-12.3	-0.2		-32.72	-47.33		4504.7	13.4	-9.2	0.0	0.0
17841	-0.216	-0.593	375.01		-17.7	-12.2	-0.2		-32.65	-47.20		746.5	12.8	-8.5	0.0	0.0
17842	-0.342	-0.687	374.52		-17.7	-12.3	-0.2		-32.87	-47.30		-152.0	12.2	-9.8	0.0	0.0
17843	-0.279	-0.530	375.37		-17.5	-12.3	-0.2		-32.92	-46.70		741.0	11.6	-10.4	0.0	0.0
17844	0.034	-0.530	375.29		-17.4	-12.3	-0.2		-32.67	-46.34		1453.9	12.2	-9.2	0.0	0.0
17845	0.034	-0.562	375.22		-17.5	-12.2	-0.2		-32.45	-46.71		2043.6	12.8	-9.2	0.0	0.0
17846	-0.028	-0.342	375.51		-17.7	-12.2	-0.2		-32.36	-47.00		2540.4	12.8	-9.8	0.0	0.0
17847	-0.060	-0.468	375.08		-17.7	-12.2	-0.2		-32.60	-47.15		2954.3	11.6	-9.2	0.0	0.0
17848	-0.185	-0.750	375.01		-17.6	-12.3	-0.2		-32.71	-46.88		3300.4	12.2	-9.8	0.0	0.0
17849	-0.216	-0.656	375.50		-17.5	-12.3	-0.2		-32.84	-46.67		3590.3	12.8	-9.8	0.0	0.0
17850	0.034	-0.436	375.78		-17.3	-12.2	-0.2		-32.53	-45.93		3832.0	11.6	-9.8	0.0	0.0
17851	0.003	-0.405	375.15		-17.3	-12.2	-0.1		-32.42	-46.16		4042.0	12.2	-8.5	0.0	0.0
17852	-0.091	-0.279	375.22		-17.7	-12.2	-0.1		-32.46	-47.04		4178.7	12.8	-9.8	0.0	0.0
17853	-0.060	-0.248	375.22		-17.6	-12.2	-0.1		-32.52	-46.84		4654.2	12.8	-9.2	0.0	0.0
17854	-0.091	-0.342	375.01		-17.6	-12.3	-0.2		-32.90	-46.91		791.1	12.8	-8.5	0.0	0.0
17855	-0.092	-0.436	375.50		-17.4	-12.4	-0.2		-32.96	-46.38		-208.8	12.2	-9.8	0.0	0.0
17856	0.034	-0.405	375.64		-17.4	-12.3	-0.2		-32.87	-46.26		523.1	11.6	-11.0	0.0	0.0
17857	0.065	-0.185	375.36		-17.4	-12.2	-0.2		-32.63	-46.41		1233.6	12.2	-9.8	0.0	0.0
17858	-0.060	0.035	374.66		-17.7	-12.3	-0.2		-32.77	-47.35		1869.0	12.2	-9.2	0.0	0.0
17859	-0.028	0.004	374.87		-17.6	-12.4	-0.2		-32.98	-47.06		2390.3	12.2	-9.2	0.0	0.0
17860	-0.091	-0.028	374.87		-17.7	-12.4	-0.2		-33.05	-47.27		2829.2	12.2	-8.5	0.0	0.0
17861	-0.061	-0.028	375.51		-17.5	-12.5	-0.2		-33.22	-46.52		3196.6	12.8	-9.2	0.0	0.0
17862	-0.060	0.098	375.79		-17.4	-12.4	-0.2		-33.00	-46.39		3502.4	12.2	-10.4	0.0	0.0
17863	0.003	0.349	375.43		-17.5	-12.3	-0.2		-32.86	-46.61		3760.6	11.6	-9.8	0.0	0.0
17864	-0.060	0.381	374.59		-17.7	-12.4	-0.2		-33.07	-47.23		3982.2	12.8	-8.5	0.0	0.0
17865	-0.123	0.349	374.73		-17.8	-12.3	-0.2		-32.93	-47.42		4128.7	12.2	-9.8	0.0	0.0
17866	-0.186	0.349	375.22		-17.7	-12.4	-0.2		-33.19	-47.10		4609.0	12.2	-9.2	0.0	0.0
17867	-0.123	0.224	376.00		-17.6	-12.5	-0.2		-33.21	-46.73		783.7	12.2	-8.5	0.0	0.0
17868	-0.123	0.192	376.14		-17.4	-12.4	-0.2		-32.94	-46.20		-206.3	12.2	-9.8	0.0	0.0
17869	-0.154	0.381	376.28		-17.5	-12.3	-0.2		-32.73	-46.51		285.7	11.6	-10.4	0.0	0.0
17870	-0.060	0.475	374.80		-17.5	-12.3	-0.2		-32.82	-46.75		980.3	11.6	-10.4	0.0	0.0
17871	-0.060	0.381	374.52		-17.7	-12.4	-0.2		-33.17	-47.40		1668.2	12.2	-9.8	0.0	0.0
17872	-0.060	0.381	375.22		-17.5	-12.5	-0.2		-33.24	-46.79		2221.2	12.8	-9.2	0.0	0.0
17873	0.096	0.255	375.72		-17.4	-12.4	-0.2		-33.09	-46.36		2686.9	12.8	-9.8	0.0	0.0
17874	0.034	0.129	375.72		-17.4	-12.4	-0.2		-32.90	-46.45		3076.4	12.8	-9.2	0.0	0.0
17875	-0.122	0.318	376.00		-17.5	-12.4	-0.1		-32.95	-46.64		3401.7	11.6	-10.4	0.0	0.0
17876	-0.091	0.381	374.94		-17.6	-12.4	-0.2		-33.01	-46.93		3676.4	11.6	-9.8	0.0	0.0
17877	-0.091	0.318	374.45		-17.8	-12.5	-0.1		-33.28	-47.45		3911.4	12.2	-9.2	0.0	0.0
17878	-0.091	0.381	375.44		-17.6	-12.4	-0.1		-33.06	-46.92		4102.4	12.8	-9.8	0.0	0.0
17879	0.159	0.381	376.07		-17.4	-12.4	-0.1		-33.08	-46.27		4254.4	12.2	-9.2	0.0	0.0
17880	0.160	0.318	375.64		-17.4	-12.4	-0.1		-33.06	-46.42		4407.6	12.2	-8.5	0.0	0.0
17881	0.034	0.412	375.51		-17.6	-12.3	-0.1		-32.88	-46.86		720.9	12.8	-9.8	0.0	0.0
17882	0.003	0.569	374.94		-17.7	-12.4	-0.1		-33.00	-47.36		-137.3	11.0	-10.4	0.0	0.0
17883	0.003	0.506	374.24		-17.7	-12.4	-0.1		-33.26	-47.24		757.5	12.8	-10.4	0.0	0.0
17884	0.003	0.538	375.01		-17.8	-12.5	-0.1		-33.29	-47.50		1471.6	12.2	-9.2	0.0	0.0
17885	0.222	0.506	375.86		-17.4	-12.5	-0.1		-33.26	-46.47		2054.6	12.2	-9.2	0.0	0.0
17886	0.254	0.538	376.21		-17.5	-12.4	-0.1		-32.93	-46.48		2548.4	12.2	-9.8	0.0	0.0
17887	0.034	0.538	376.14		-17.7	-12.4	-0.1		-32.99	-47.05		2959.8	12.2	-9.2	0.0	0.0
17888	0.003	0.632	374.94		-17.7	-12.4	-0.1		-33.20	-47.26		3304.6	11.6	-10.4	0.0	0.0
17889	0.097	0.663	374.52		-17.7	-12.5	-0.0		-33.42	-47.42		3594.6	11.0	-9.2	0.0	0.0
17890	0.097	0.538	374.52		-17.8	-12.6	-0.1		-33.62	-47.52		3843.6	12.8	-9.2	0.0	0.0
17891	0.253	0.475	375.86		-17.5	-12.6	-0.1		-33.39	-46.67		4047.5	12.8	-9.8	0.0	0.0
17892	0.285	0.412	376.07		-17.5	-12.5	-0.0		-33.21	-46.59		4181.2	12.8	-9.8	0.0	0.0
17893	0.097	0.506	375.93		-17.7	-12.5	-0.0		-33.17	-47.03		4656.0	12.8	-9.2	0.0	0.0
17894	-0.122	0.506	375.37		-17.7	-12.5	-0.0		-33.43	-47.30		791.1	12.8	-9.8	0.0	0.0
17895	-0.059	0.443	375.08		-17.7	-12.6	-0.0		-33.59	-47.23		-208.1	11.0	-10.4	0.0	0.0
17896	0.097	0.412	374.87		-17.5	-12.7	-0.1		-33.95	-46.68		528.0	12.2	-10.4	0.0	0.0
17897	0.191	0.380	375.72		-17.4	-12.6	-0.0		-33.54	-46.47		1238.5	12.8	-9.2	0.0	0.0
17898	0.160	0.443	375.93		-17.4	-12.6	0.0		-33.49	-46.40		1868.4	12.2	-8.5	0.0	0.0
17899	0.035	0.443	375.51		-17.6	-12.5	0.0		-33.41	-46.87		2390.3	12.2	-9.2	0.0	0.0
17900	-0.185	0.286	374.95		-17.7	-12.6	-0.0		-33.61	-47.23		2827.9	12.8	-9.2	0.0	0.0
17901	-0.216	0.255	375.23		-17.6	-12.7	0.0		-33.85	-46.99		3193.6	11.0	-10.4	0.0	0.0
17902	0.034	0.286	375.08		-17.4	-12.8	-0.0		-34.10	-46.49		3503.0	12.2	-9.2	0.0	0.0
17903	0.191	0.223	375.65		-17.4	-12.8	-0.0		-33.97	-46.42		3765.5	13.4	-10.4	0.0	0.0
17904	0.254	0.286	376.21		-17.5	-12.6	0.0		-33.59	-46.46		3982.8	13.4	-9.8	0.0	0.0
17905	0.223	0.380	375.79		-17.5	-12.6	0.0		-33.57	-46.72		4127.4	12.8	-8.5	0.0	0.0
17906	0.129	0.129	375.09		-17.6	-12.6	0.1		-33.70	-47.00		4607.2	12.8	-9.8	0.0	0.0
17907	0.004	0.098	375.09		-17.7	-12.8	0.1		-34.04	-47.10		783.1	12.2	-10.4	0.0	0.0
17908	0.254	0.223	375.44		-17.4	-12.8	0.0		-34.02	-46.50		-206.9	11.0	-9.8	0.0	0.0
17909	0.348	0.160	375.30		-17.4	-12.8	0.0		-33.96	-46.51		302.8	12.2	-9.2	0.0	0.0
17910	0.380	0.286	375.93		-17.7	-12.7	0.1		-33.74	-47.01		996.8	12.8	-9.2	0.0	0.0
17911	0.443	0.286	375.37		-17.7	-12.7	0.1		-33.85	-47.29		1677.3	12.2	-9.8	0.0	0.0
17912	0.443	0.160	375.16		-17.9	-12.7	0.2		-33.77	-47.66		2227.9	12.8	-8.5	0.0	0.0
17913	0.412	0.097	375.30		-17.8	-12.7	0.1		-33.89	-47.54		2690.6	12.2	-9.2	0.0	0.0
17914	0.600	0.097	375.79		-17.7	-12.9	0.1		-34.26	-47.01		3078.8	11.6	-11.0	0.0	0.0
17915	0.882	0.129	375.30		-17.6	-12.9	0.2		-34.18	-46.92		3409.0	12.2	-9.8	0.0	0.0
17916	0.850	0.223	375.73		-17.9	-12.8	0.2		-33.95	-47.60		3685.5	12.8	-9.2	0.0	0.0
17917	0.756	0.254	375.23		-18.0	-12.8	0.2		-34.16	-47.92		3915.0	12.2	-9.2	0.0	0.0
17918	0.631	0.223	375.02		-18.0	-12.8	0.2		-34.16	-47.90		4103.0	12.2	-9.2	0.0	0.0
17919	0.631	0.097	375.23		-18.1	-12.9	0.1		-34.37	-48.12		4263.6	12.8	-9.2	0.0	0.0
17920	0.693	0.097	376.15		-17.8	-13.0	0.1		-34.45	-47.43		4297.1	12.2	-9.8	0.0	0.0
17921	0.850	0.223	376.08		-17.8	-12.9	0.2		-34.28	-47.30		689.7	11.6	-9.2	0.0	0.0
17922	0.850	0.254	375.73		-17.9	-12.9	0.2		-34.34	-47.71		-116.6	12.2	-9.2	0.0	0.0
17923	0.756	0.192	375.66		-18.0	-12.9	0.2		-34.39	-47.87		769.7	12.8	-9.2	0.0	0.0
17924	0.693	0.097	375.52		-18.0	-13.0	0.2		-34.54	-47.98		1479.0	12.8	-9.8	0.0	0.0
17925	0.567	-0.028	375.59		-18.0	-13.1	0.1		-34.84	-47.81		2060.7	12.2	-9.2	0.0	0.0
17926	0.536	-0.185	376.22		-17.9	-13.1	0.1		-34.88	-47.56		2552.0	11.6	-9.8	0.0	0.0
17927	0.630	-0.091	376.58		-17.8	-13.1	0.1		-34.74	-47.26		2961.6	11.6	-11.6	0.0	0.0
17928	0.693	-0.028	375.66		-17.9	-13.0	0.2		-34.66	-47.74		3311.4	12.2	-9.2	0.0	0.0
17929	0.630	-0.091	375.66		-18.2	-13.1	0.1		-34.80	-48.36		3603.1	12.8	-9.8	0.0	0.0
17930	0.599	-0.248	375.80		-18.2	-13.2	0.1		-35.05	-48.33		3846.1	12.2	-9.8	0.0	0.0
17931	0.598	-0.343	376.37		-18.0	-13.2	0.1		-35.00	-47.73		4049.3	12.2	-9.2	0.0	0.0
17932	0.661	-0.563	376.72		-18.0	-13.2	0.1		-35.06	-47.62		4181.2	12.8	-9.8	0.0	0.0
17933	0.693	-0.594	377.07		-18.0	-13.1	0.1		-34.73	-47.62		4654.2	12.2	-10.4	0.0	0.0
17934	0.755	-0.468	376.37		-18.2	-13.2	0.2		-34.98	-48.24		789.2	11.6	-9.2	0.0	0.0
17935	0.724	-0.657	375.60		-18.3	-13.2	0.1		-35.09	-48.79		-209.4	11.6	-9.2	0.0	0.0
17936	0.599	-0.782	376.44		-18.4	-13.3	0.1		-35.22	-48.88		535.9	12.2	-9.2	0.0	0.0
17937	0.661	-0.720	377.15		-18.4	-13.4	0.1		-35.35	-48.69		1247.6	12.8	-8.5	0.0	0.0
17938	0.880	-0.940	377.57		-18.3	-13.4	0.1		-35.29	-48.31		1874.5	12.8	-9.2	0.0	0.0
17939	0.755	-1.034	377.43		-18.3	-13.3	0.2		-35.12	-48.32		2393.3	12.2	-9.8	0.0	0.0
17940	0.787	-0.877	377.29		-18.4	-13.3	0.2		-35.26	-48.76		2829.8	11.6	-11.0	0.0	0.0
17941	0.787	-0.940	376.09		-18.6	-13.4	0.2		-35.53	-49.27		3200.9	12.2	-9.8	0.0	0.0
17942	0.693	-1.097	376.10		-18.8	-13.5	0.2		-35.74	-49.88		3510.3	12.8	-9.2	0.0	0.0
17943	0.724	-1.222	377.16		-18.7	-13.5	0.1		-35.74	-49.37		3768.5	12.8	-10.4	0.0	0.0
17944	0.911	-1.348	377.79		-18.6	-13.5	0.1		-35.69	-49.02		3984.0	12.8	-9.2	0.0	0.0
17945	0.849	-1.505	378.15		-18.7	-13.4	0.2		-35.44	-49.32		4128.1	12.2	-9.8	0.0	0.0
17946	0.693	-1.380	377.86		-18.8	-13.5	0.2		-35.61	-49.67		4606.6	12.8	-11.0	0.0	0.0
17947	0.818	-1.348	376.81		-18.8	-13.5	0.2		-35.66	-49.87		781.3	12.2	-10.4	0.0	0.0
17948	0.724	-1.442	376.74		-19.0	-13.6	0.2		-36.04	-50.44		-206.9	12.2	-9.2	0.0	0.0
17949	0.817	-1.537	377.73		-18.9	-13.7	0.1		-36.20	-49.89		316.8	12.2	-9.2	0.0	0.0
17950	1.005	-1.568	378.15		-18.7	-13.7	0.1		-36.01	-49.32		1010.8	12.2	-8.5	0.0	0.0
17951	0.912	-1.725	378.36		-18.8	-13.6	0.2		-35.84	-49.63		1686.5	12.8	-11.0	0.0	0.0
17952	0.661	-1.631	378.08		-19.1	-13.6	0.2		-35.89	-50.50		2235.2	12.2	-9.8	0.0	0.0
17953	0.724	-1.631	377.45		-19.0	-13.6	0.2		-35.97	-50.33		2697.3	11.6	-9.8	0.0	0.0
17954	0.723	-1.788	377.09		-19.0	-13.7	0.2		-36.37	-50.31		3090.4	11.6	-9.2	0.0	0.0
17955	0.786	-1.725	377.94		-19.0	-13.8	0.1		-36.54	-50.20		3417.6	12.8	-9.8	0.0	0.0
17956	1.005	-1.757	378.86		-18.8	-13.8	0.1		-36.34	-49.42		3689.2	13.4	-9.8	0.0	0.0
17957	1.068	-1.725	378.93		-18.9	-13.7	0.2		-36.03	-49.77		3918.7	12.8	-9.2	0.0	0.0
17958	0.786	-1.788	378.44		-19.1	-13.7	0.1		-36.14	-50.29		4105.5	12.2	-9.8	0.0	0.0
17959	0.723	-1.788	378.08		-19.1	-13.8	0.1		-36.40	-50.49		4274.6	11.6	-10.4	0.0	0.0
17960	0.817	-1.757	377.52		-19.1	-13.8	0.2		-36.45	-50.36		4179.3	11.6	-10.4	0.0	0.0
17961	0.848	-1.819	377.66		-19.2	-13.9	0.1		-36.76	-50.65		661.7	12.2	-9.2	0.0	0.0
17962	1.005	-1.882	379.14		-18.9	-13.8	0.1		-36.38	-49.78		-112.3	12.8	-9.2	0.0	0.0
17963	0.974	-1.788	378.93		-19.0	-13.8	0.1		-36.30	-49.97		769.1	12.2	-9.2	0.0	0.0
17964	1.005	-1.882	378.72		-19.1	-13.8	0.1		-36.42	-50.24		1478.4	12.2	-8.5	0.0	0.0
17965	0.848	-1.882	378.02		-19.2	-13.8	0.1		-36.56	-50.65		2058.2	12.2	-8.5	0.0	0.0
17966	0.848	-1.851	378.09		-19.1	-13.9	0.1		-36.59	-50.28		2550.2	11.0	-9.2	0.0	0.0
17967	1.098	-1.914	377.94		-19.0	-14.0	0.1		-36.84	-50.19		2966.5	12.2	-9.2	0.0	0.0
17968	1.255	-1.977	378.58		-19.1	-13.9	0.1		-36.61	-50.15		3314.4	12.8	-8.5	0.0	0.0
17969	1.255	-1.851	378.93		-19.0	-13.9	0.1		-36.67	-50.07		3603.1	12.2	-8.5	0.0	0.0
17970	1.130	-1.851	378.37		-19.2	-13.9	0.1		-36.60	-50.65		3844.8	12.8	-9.2	0.0	0.0
17971	1.005	-2.071	377.81		-19.3	-14.0	0.1		-36.87	-50.81		4046.9	12.8	-9.2	0.0	0.0
17972	1.067	-1.945	377.88		-19.3	-14.0	0.1		-37.02	-50.87		4178.7	11.6	-10.4	0.0	0.0
17973	1.224	-1.882	378.02		-19.1	-14.0	0.1		-37.05	-50.24		4656.7	13.4	-9.2	0.0	0.0
17974	1.349	-1.977	378.09		-19.1	-14.0	0.1		-36.81	-50.27		792.3	12.8	-8.5	0.0	0.0
17975	1.380	-1.788	378.51		-19.1	-14.0	0.2		-36.77	-50.44		-208.1	12.2	-9.8	0.0	0.0
17976	1.349	-1.631	378.23		-19.3	-14.0	0.1		-36.80	-50.90		545.7	11.6	-9.2	0.0	0.0
17977	1.224	-1.788	377.74		-19.3	-14.0	0.1		-37.02	-50.90		1257.4	12.2	-9.8	0.0	0.0
17978	1.005	-1.757	377.59		-19.3	-14.1	0.1		-37.25	-50.92		1880.0	12.2	-10.4	0.0	0.0
17979	1.224	-1.631	378.02		-19.1	-14.2	0.1		-37.45	-50.36		2399.4	11.0	-9.8	0.0	0.0
17980	1.411	-1.568	377.80		-19.0	-14.1	0.1		-37.22	-50.14		2841.4	12.2	-10.4	0.0	0.0
17981	1.411	-1.380	377.95		-19.1	-14.0	0.1		-36.95	-50.55		3208.8	12.8	-10.4	0.0	0.0
17982	1.380	-1.254	377.59		-19.1	-14.0	0.1		-37.02	-50.35		3515.2	12.8	-9.2	0.0	0.0
17983	1.287	-1.348	377.17		-19.1	-14.0	0.2		-37.07	-50.60		3770.4	12.8	-8.5	0.0	0.0
17984	1.129	-1.443	376.96		-19.2	-14.2	0.1		-37.46	-50.77		3985.2	12.8	-9.8	0.0	0.0
17985	1.254	-1.380	377.66		-19.0	-14.1	0.1		-37.25	-50.17		4127.4	11.6	-10.4	0.0	0.0
17986	1.380	-1.380	377.52		-18.8	-14.1	0.1		-37.12	-49.78		4610.9	13.4	-10.4	0.0	0.0
17987	1.349	-1.254	377.73		-19.0	-14.0	0.1		-36.94	-50.12		785.0	12.8	-9.2	0.0	0.0
17988	1.380	-1.128	377.10		-19.0	-14.0	0.1		-37.10	-50.37		-208.1	12.2	-8.5	0.0	0.0
17989	1.286	-1.128	376.89		-19.0	-14.0	0.1		-37.16	-50.45		326.6	12.2	-9.8	0.0	0.0
17990	1.192	-1.285	376.82		-19.1	-14.1	0.1		-37.34	-50.50		1020.6	12.8	-9.8	0.0	0.0
17991	1.255	-1.223	377.52		-18.8	-14.2	0.1		-37.39	-49.79		1695.0	12.2	-9.8	0.0	0.0
