

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19296	1.864	-0.621	848.58		-34.2	4.4	-0.4		5.31	-40.31		5214.6	36.0	48.2	0.0	0.0
19297	2.210	-0.935	848.92		-33.7	4.4	-0.3		5.25	-39.66		5215.2	36.6	53.7	0.0	0.0
19298	1.707	-0.778	850.20		-34.2	4.6	-0.5		5.42	-40.16		5216.4	36.0	58.6	0.0	0.0
19299	1.580	-0.998	849.56		-34.0	4.4	-0.5		5.21	-40.02		5216.4	36.0	60.4	0.0	0.0
19300	1.362	-0.432	850.70		-34.3	4.4	-0.5		5.25	-40.31		5217.6	36.6	59.8	0.0	0.0
19301	1.454	-0.432	850.34		-34.1	4.3	-0.7		5.09	-40.12		5216.4	36.0	53.7	0.0	0.0
19302	1.644	-0.841	852.53		-34.0	4.5	-0.4		5.30	-39.84		5217.0	36.6	58.6	0.0	0.0
19303	1.393	-0.715	851.69		-33.9	4.5	-0.4		5.33	-39.80		5217.0	36.6	58.0	0.0	0.0
19304	1.456	-0.747	851.82		-34.0	4.4	-0.4		5.22	-39.83		5217.6	36.0	56.2	0.0	0.0
19305	1.393	-0.558	850.70		-34.3	4.3	-0.4		5.07	-40.30		5217.6	36.6	59.8	0.0	0.0
19306	1.644	-0.558	853.24		-33.9	4.2	-0.4		4.95	-39.73		5217.0	37.2	50.1	0.0	0.0
19307	1.299	-0.621	852.04		-34.1	4.3	-0.4		5.13	-39.99		5217.0	36.6	51.9	0.0	0.0
19308	1.611	-0.716	852.95		-33.6	4.2	-0.4		5.04	-39.33		5217.6	37.2	58.6	0.0	0.0
19309	1.769	-0.716	852.25		-34.3	4.4	-0.3		5.19	-40.27		5217.0	36.6	54.3	0.0	0.0
19310	1.988	-0.935	852.46		-33.8	4.4	-0.4		5.22	-39.64		5217.0	36.0	58.6	0.0	0.0
19311	1.360	-0.778	854.02		-34.2	4.4	-0.5		5.24	-39.98		5216.4	36.6	56.8	0.0	0.0
19312	1.172	-0.810	852.68		-34.2	4.3	-0.5		5.14	-40.02		5217.0	36.0	53.7	0.0	0.0
19313	1.109	-0.338	854.51		-34.1	4.4	-0.6		5.24	-39.86		5215.8	36.6	59.2	0.0	0.0
19314	1.202	-0.558	853.03		-34.1	4.2	-0.7		5.01	-39.95		5215.2	36.6	54.3	0.0	0.0
19315	1.297	-0.967	856.20		-33.5	4.5	-0.4		5.33	-39.08		5215.8	36.0	52.5	0.0	0.0
19316	0.922	-0.778	853.74		-34.1	4.3	-0.4		5.11	-39.86		5216.4	36.6	55.5	0.0	0.0
19317	1.298	-0.779	854.51		-33.8	4.2	-0.4		5.02	-39.53		5215.8	36.0	53.7	0.0	0.0
19318	1.078	-0.464	854.02		-34.1	4.2	-0.4		5.00	-39.95		5215.8	36.6	61.6	0.0	0.0
19319	1.423	-0.779	855.29		-33.9	4.0	-0.4		4.77	-39.56		5216.4	37.2	60.4	0.0	0.0
19320	1.235	-0.684	855.43		-33.9	4.2	-0.4		4.91	-39.65		5217.0	37.2	53.1	0.0	0.0
19321	1.422	-0.716	854.65		-33.7	4.2	-0.5		4.96	-39.39		5217.0	37.2	57.4	0.0	0.0
19322	1.675	-0.716	855.22		-34.1	4.3	-0.4		5.08	-39.82		5217.0	36.6	54.9	0.0	0.0
19323	1.391	-0.936	853.87		-33.9	4.3	-0.5		5.10	-39.62		5217.6	36.6	56.8	0.0	0.0
19324	1.046	-0.716	856.35		-34.2	4.4	-0.6		5.17	-39.86		5217.0	37.2	58.6	0.0	0.0
19325	0.920	-0.621	854.16		-34.1	4.2	-0.6		4.93	-39.89		5217.6	37.2	55.5	0.0	0.0
19326	1.171	-0.338	855.92		-33.8	4.3	-0.6		5.06	-39.48		5217.6	36.0	58.0	0.0	0.0
19327	1.202	-0.621	854.87		-34.1	4.2	-0.6		4.94	-39.86		5217.6	36.0	54.9	0.0	0.0
19328	1.390	-1.030	857.05		-33.5	4.3	-0.5		5.06	-39.09		5217.6	36.6	54.3	0.0	0.0
19329	1.203	-0.873	854.94		-34.3	4.1	-0.5		4.87	-40.05		5216.4	36.6	59.2	0.0	0.0
19330	1.454	-1.030	855.22		-33.9	4.0	-0.4		4.70	-39.58		5216.4	36.6	54.9	0.0	0.0
19331	1.266	-0.622	855.86		-34.2	4.1	-0.4		4.88	-39.95		5215.8	36.6	53.7	0.0	0.0
19332	1.578	-0.841	856.07		-34.2	3.8	-0.5		4.47	-39.96		5217.6	36.0	61.6	0.0	0.0
19333	1.547	-0.841	856.99		-33.9	4.0	-0.5		4.71	-39.57		5216.4	36.0	57.4	0.0	0.0
19334	1.484	-0.747	854.94		-34.0	3.9	-0.6		4.67	-39.78		5215.2	36.6	55.5	0.0	0.0
19335	1.893	-0.716	856.21		-34.2	4.1	-0.5		4.91	-39.95		5215.8	36.0	57.4	0.0	0.0
19336	1.609	-0.841	854.87		-34.1	4.0	-0.6		4.72	-39.90		5215.8	36.6	57.4	0.0	0.0
19337	1.484	-0.684	856.63		-34.1	4.2	-0.6		4.92	-39.80		5215.2	36.0	62.3	0.0	0.0
19338	1.296	-0.621	854.73		-34.3	4.0	-0.6		4.68	-40.14		5216.4	36.6	60.4	0.0	0.0
19339	1.640	-0.401	857.27		-33.7	4.1	-0.7		4.83	-39.35		5216.4	37.2	58.6	0.0	0.0
19340	1.640	-0.653	855.72		-34.6	4.0	-0.7		4.69	-40.37		5217.0	36.6	54.9	0.0	0.0
19341	1.640	-1.124	857.48		-33.7	4.0	-0.6		4.69	-39.29		5217.0	36.0	54.9	0.0	0.0
19342	1.422	-0.841	855.58		-34.4	3.9	-0.6		4.65	-40.23		5217.6	36.0	56.8	0.0	0.0
19343	1.798	-0.936	856.08		-34.2	3.7	-0.5		4.36	-39.95		5217.6	36.6	55.5	0.0	0.0
19344	1.547	-0.747	856.86		-34.6	3.8	-0.5		4.45	-40.36		5217.0	37.2	56.2	0.0	0.0
19345	1.515	-0.841	856.15		-34.4	3.5	-0.6		4.19	-40.20		5217.0	36.6	57.4	0.0	0.0
19346	1.578	-0.778	857.13		-34.2	3.8	-0.6		4.45	-39.89		5217.6	36.6	57.4	0.0	0.0
19347	1.703	-0.716	855.58		-34.3	3.7	-0.6		4.43	-40.01		5217.6	37.2	58.6	0.0	0.0
19348	1.986	-0.621	856.71		-34.1	3.9	-0.5		4.61	-39.78		5217.0	36.0	59.8	0.0	0.0
19349	1.296	-0.747	855.09		-34.4	3.8	-0.6		4.55	-40.23		5216.4	37.2	59.2	0.0	0.0
19350	1.420	-0.716	856.64		-34.2	3.9	-0.7		4.58	-39.89		5217.0	36.6	54.9	0.0	0.0
19351	1.170	-0.496	854.52		-34.5	3.8	-0.7		4.43	-40.36		5217.0	35.4	57.4	0.0	0.0
19352	1.671	-0.464	856.43		-33.9	3.7	-0.8		4.43	-39.57		5216.4	36.6	59.8	0.0	0.0
19353	1.545	-0.779	855.72		-34.3	3.8	-0.7		4.45	-40.09		5216.4	36.6	50.7	0.0	0.0
19354	1.390	-1.061	855.51		-34.0	3.7	-0.6		4.41	-39.66		5216.4	36.6	54.3	0.0	0.0
19355	1.421	-0.779	855.16		-34.6	3.7	-0.5		4.37	-40.39		5215.2	37.2	56.2	0.0	0.0
19356	1.390	-0.904	854.17		-34.3	3.5	-0.6		4.17	-40.16		5215.2	36.6	54.9	0.0	0.0
19357	1.233	-0.590	856.08		-34.7	3.6	-0.6		4.20	-40.51		5215.8	36.0	59.8	0.0	0.0
19358	1.232	-0.778	854.74		-34.4	3.3	-0.7		3.96	-40.27		5215.8	36.0	59.8	0.0	0.0
19359	1.202	-0.779	856.07		-34.0	3.6	-0.6		4.20	-39.73		5217.0	36.6	59.2	0.0	0.0
19360	1.359	-0.810	853.82		-34.6	3.5	-0.5		4.15	-40.52		5217.0	37.2	56.2	0.0	0.0
19361	1.579	-0.904	855.51		-34.0	3.8	-0.5		4.50	-39.66		5216.4	36.0	53.7	0.0	0.0
19362	0.919	-0.779	854.31		-34.5	3.7	-0.7		4.32	-40.38		5217.6	36.6	58.6	0.0	0.0
19363	1.202	-0.936	854.80		-34.0	3.5	-0.6		4.17	-39.79		5217.6	36.6	58.6	0.0	0.0
19364	0.982	-0.590	853.47		-34.6	3.5	-0.6		4.13	-40.52		5217.0	36.0	47.6	0.0	0.0
19365	1.451	-0.778	853.89		-34.1	3.4	-0.7		4.00	-39.86		5217.6	36.6	53.1	0.0	0.0
19366	1.139	-1.124	854.95		-34.2	3.7	-0.5		4.31	-39.95		5217.6	37.2	53.1	0.0	0.0
19367	0.951	-1.187	853.54		-34.2	3.4	-0.5		4.00	-39.97		5217.6	36.6	56.8	0.0	0.0
19368	1.046	-1.030	853.75		-34.6	3.3	-0.5		3.90	-40.45		5217.6	37.2	58.6	0.0	0.0
19369	1.014	-0.904	852.48		-34.4	3.3	-0.5		3.96	-40.28		5217.0	36.0	53.1	0.0	0.0
19370	1.014	-0.747	854.32		-34.6	3.3	-0.5		3.92	-40.43		5217.0	36.0	58.6	0.0	0.0
19371	0.921	-0.967	852.76		-34.5	3.2	-0.6		3.75	-40.45		5216.4	36.6	55.5	0.0	0.0
19372	1.014	-0.998	853.96		-34.0	3.3	-0.6		3.94	-39.82		5215.8	36.6	56.8	0.0	0.0
19373	1.234	-0.779	851.99		-34.7	3.3	-0.5		3.93	-40.70		5215.8	36.0	59.8	0.0	0.0
19374	1.516	-0.904	853.60		-33.9	3.3	-0.4		3.97	-39.64		5215.2	36.6	51.9	0.0	0.0
19375	0.607	-0.967	852.05		-34.6	3.4	-0.5		4.00	-40.53		5214.6	36.0	59.2	0.0	0.0
19376	1.108	-1.030	852.41		-34.2	3.2	-0.6		3.83	-40.08		5215.8	36.6	60.4	0.0	0.0
19377	1.045	-0.653	852.48		-34.5	3.2	-0.6		3.82	-40.47		5215.8	36.6	54.9	0.0	0.0
19378	1.326	-1.093	851.63		-34.3	3.0	-0.7		3.57	-40.18		5216.4	36.6	59.8	0.0	0.0
19379	1.328	-1.313	853.33		-34.1	3.3	-0.5		3.97	-39.95		5215.8	36.6	58.6	0.0	0.0
19380	1.171	-1.219	851.21		-34.3	3.1	-0.5		3.68	-40.28		5215.8	35.4	54.3	0.0	0.0
19381	1.297	-1.093	851.99		-34.4	3.0	-0.4		3.61	-40.37		5217.6	37.2	58.0	0.0	0.0
19382	1.078	-0.999	850.01		-34.6	3.0	-0.4		3.52	-40.65		5217.0	36.0	54.3	0.0	0.0
19383	1.328	-0.967	852.20		-34.4	2.9	-0.4		3.51	-40.39		5217.0	36.6	56.8	0.0	0.0
19384	1.234	-0.904	850.86		-34.4	2.9	-0.5		3.50	-40.43		5217.6	36.6	58.0	0.0	0.0
19385	1.453	-0.936	851.35		-33.9	3.0	-0.5		3.55	-39.83		5217.6	36.0	54.3	0.0	0.0
19386	1.736	-0.936	849.87		-34.6	3.1	-0.3		3.72	-40.70		5216.4	36.6	60.4	0.0	0.0
19387	1.704	-1.187	850.78		-33.9	3.0	-0.4		3.65	-39.80		5217.6	37.2	53.1	0.0	0.0
19388	1.233	-1.030	850.65		-34.7	3.1	-0.5		3.66	-40.73		5217.0	36.0	53.1	0.0	0.0
19389	1.547	-0.904	849.23		-34.3	2.8	-0.5		3.39	-40.30		5217.6	37.2	59.2	0.0	0.0
19390	1.609	-0.496	850.65		-34.3	2.9	-0.6		3.53	-40.34		5217.0	37.2	55.5	0.0	0.0
19391	1.765	-0.936	849.09		-34.2	2.8	-0.6		3.31	-40.21		5217.0	36.0	53.7	0.0	0.0
19392	1.798	-1.156	851.14		-34.0	3.1	-0.4		3.75	-39.90		5217.0	37.2	69.6	0.0	0.0
19393	1.579	-1.187	848.46		-34.4	2.8	-0.4		3.35	-40.48		5216.4	37.2	64.1	0.0	0.0
19394	1.767	-1.030	849.09		-34.3	2.8	-0.3		3.39	-40.35		5215.2	36.6	49.4	0.0	0.0
19395	1.548	-0.779	848.39		-34.7	2.7	-0.3		3.18	-40.85		5215.8	36.6	50.1	0.0	0.0
19396	1.861	-1.124	849.59		-34.2	2.5	-0.4		3.00	-40.21		5215.8	36.6	54.3	0.0	0.0
19397	1.767	-1.062	847.96		-34.4	2.7	-0.4		3.22	-40.49		5216.4	37.2	57.4	0.0	0.0
19398	2.300	-1.156	848.60		-34.0	2.7	-0.4		3.31	-39.98		5216.4	36.6	55.5	0.0	0.0
19399	2.238	-1.062	848.39		-34.4	2.8	-0.3		3.44	-40.51		5216.4	36.6	56.8	0.0	0.0
19400	1.985	-1.250	848.74		-34.0	2.7	-0.5		3.27	-40.06		5217.0	36.6	54.9	0.0	0.0
19401	1.923	-1.156	848.60		-34.5	2.8	-0.5		3.36	-40.66		5216.4	36.0	52.5	0.0	0.0
19402	1.954	-0.936	846.98		-34.2	2.7	-0.5		3.26	-40.36		5217.6	36.6	56.8	0.0	0.0
19403	2.173	-0.779	848.67		-34.2	2.7	-0.5		3.21	-40.28		5217.0	37.2	55.5	0.0	0.0
19404	2.267	-1.093	847.82		-34.1	2.6	-0.5		3.16	-40.13		5217.6	36.6	53.7	0.0	0.0
19405	2.394	-1.093	848.81		-33.7	2.8	-0.3		3.36	-39.67		5217.0	37.2	69.6	0.0	0.0
19406	2.269	-1.156	845.99		-34.4	2.4	-0.3		2.93	-40.63		5217.6	36.6	67.1	0.0	0.0
19407	2.613	-1.250	847.33		-34.0	2.5	-0.3		3.04	-40.08		5217.6	36.0	62.3	0.0	0.0
19408	2.362	-1.062	846.63		-34.7	2.3	-0.4		2.86	-40.94		5217.0	36.6	61.0	0.0	0.0
19409	2.769	-1.376	847.47		-34.0	2.3	-0.4		2.78	-40.02		5217.0	37.2	58.6	0.0	0.0
19410	2.456	-1.282	846.63		-34.3	2.4	-0.4		2.98	-40.52		5216.4	36.6	58.0	0.0	0.0
19411	3.177	-1.439	846.55		-34.1	2.3	-0.3		2.87	-40.22		5217.0	36.6	56.2	0.0	0.0
19412	3.052	-1.407	847.40		-34.3	2.5	-0.3		3.07	-40.46		5216.4	36.6	56.2	0.0	0.0
19413	2.517	-1.533	846.55		-34.3	2.4	-0.5		2.91	-40.49		5215.8	36.6	44.6	0.0	0.0
19414	2.737	-1.250	847.83		-34.4	2.5	-0.4		3.06	-40.49		5215.2	37.2	47.0	0.0	0.0
19415	2.705	-1.061	845.71		-34.3	2.3	-0.5		2.86	-40.55		5215.2	36.6	53.1	0.0	0.0
19416	3.238	-1.156	847.40		-34.1	2.3	-0.5		2.82	-40.19		5215.8	36.6	56.8	0.0	0.0
19417	3.020	-1.376	846.77		-34.2	2.4	-0.4		2.97	-40.28		5215.8	36.6	56.2	0.0	0.0
19418	3.239	-1.439	847.40		-33.9	2.3	-0.3		2.84	-40.00		5216.4	36.0	53.1	0.0	0.0
19419	3.146	-1.470	844.65		-34.5	2.1	-0.3		2.60	-40.84		5216.4	36.0	57.4	0.0	0.0
19420	3.490	-1.502	846.06		-34.0	2.2	-0.3		2.73	-40.13		5216.4	36.6	58.0	0.0	0.0
19421	3.302	-1.439	845.71		-34.7	2.1	-0.3		2.56	-41.00		5217.0	37.2	53.7	0.0	0.0
19422	3.615	-1.690	845.42		-34.0	2.0	-0.4		2.46	-40.17		5217.0	37.2	58.6	0.0	0.0
19423	3.615	-1.470	845.85		-34.4	2.2	-0.4		2.72	-40.67		5217.6	36.6	57.4	0.0	0.0
19424	4.054	-1.627	844.72		-34.3	2.2	-0.3		2.71	-40.53		5217.0	36.6	58.6	0.0	0.0
19425	3.615	-1.564	846.34		-34.4	2.3	-0.3		2.88	-40.62		5217.6	37.2	62.9	0.0	0.0
19426	3.269	-1.659	844.86		-34.6	2.2	-0.5		2.68	-40.84		5217.6	36.6	54.9	0.0	0.0
19427	3.583	-1.439	846.13		-34.3	2.3	-0.4		2.83	-40.52		5217.6	36.6	53.1	0.0	0.0
19428	3.395	-1.250	845.08		-34.5	2.1	-0.5		2.67	-40.74		5217.0	37.2	54.3	0.0	0.0
19429	3.865	-1.659	846.62		-34.1	2.1	-0.4		2.65	-40.23		5216.4	36.6	53.1	0.0	0.0
19430	3.772	-1.722	845.50		-34.3	2.2	-0.3		2.74	-40.51		5217.6	37.2	57.4	0.0	0.0
19431	3.960	-1.847	846.42		-34.1	2.0	-0.3		2.55	-40.17		5216.4	36.6	53.7	0.0	0.0
19432	3.866	-1.784	844.58		-34.6	2.1	-0.2		2.59	-40.90		5216.4	36.6	54.3	0.0	0.0
19433	4.148	-1.722	845.29		-34.2	1.9	-0.3		2.42	-40.36		5216.4	36.6	57.4	0.0	0.0
19434	3.929	-1.784	845.72		-34.9	1.8	-0.3		2.29	-41.17		5215.2	36.0	51.3	0.0	0.0
19435	4.179	-2.036	844.72		-34.3	1.8	-0.3		2.25	-40.52		5215.8	36.6	59.2	0.0	0.0
19436	4.367	-1.910	846.14		-34.6	2.1	-0.3		2.69	-40.78		5215.8	36.6	58.6	0.0	0.0
19437	4.618	-2.036	844.51		-34.6	2.1	-0.3		2.63	-40.87		5215.2	36.0	54.3	0.0	0.0
19438	4.210	-2.036	846.56		-34.3	2.2	-0.3		2.74	-40.48		5215.8	36.6	57.4	0.0	0.0
19439	3.802	-2.099	844.73		-35.0	2.0	-0.4		2.46	-41.34		5216.4	37.2	70.2	0.0	0.0
19440	4.085	-1.973	846.35		-34.3	2.1	-0.3		2.63	-40.51		5216.4	37.2	65.9	0.0	0.0
19441	3.959	-1.878	845.01		-34.8	2.0	-0.4		2.47	-41.06		5217.6	36.6	60.4	0.0	0.0
19442	4.522	-2.319	846.84		-34.2	1.9	-0.4		2.43	-40.27		5216.4	36.0	56.2	0.0	0.0
19443	4.242	-2.350	846.00		-34.5	2.1	-0.2		2.62	-40.72		5217.6	36.0	48.8	0.0	0.0
19444	4.399	-2.507	846.28		-34.3	1.8	-0.2		2.31	-40.43		5217.6	36.6	51.3	0.0	0.0
19445	4.368	-2.507	845.86		-34.9	1.8	-0.2		2.31	-41.18		5217.6	37.2	53.7	0.0	0.0
19446	4.398	-2.319	845.72		-34.6	1.7	-0.2		2.13	-40.78		5218.2	37.2	59.2	0.0	0.0
19447	4.305	-2.287	847.20		-34.9	1.7	-0.2		2.14	-41.10		5217.6	36.6	49.4	0.0	0.0
19448	4.241	-2.507	845.65		-34.6	1.7	-0.4		2.20	-40.85		5217.0	36.0	51.3	0.0	0.0
19449	4.680	-2.381	847.34		-34.7	1.9	-0.3		2.39	-40.86		5217.6	36.6	58.0	0.0	0.0
19450	4.838	-2.633	844.94		-34.9	1.8	-0.2		2.28	-41.20		5216.4	36.6	53.1	0.0	0.0
19451	4.555	-2.696	847.48		-34.5	2.0	-0.3		2.59	-40.57		5217.0	36.0	53.7	0.0	0.0
19452	4.084	-2.507	846.36		-35.0	1.9	-0.4		2.40	-41.32		5217.0	36.6	67.1	0.0	0.0
19453	4.335	-2.601	847.20		-34.5	1.8	-0.4		2.35	-40.63		5215.8	36.6	62.3	0.0	0.0
19454	4.240	-2.538	846.71		-35.0	1.8	-0.5		2.33	-41.19		5215.2	36.0	62.3	0.0	0.0
19455	4.585	-2.916	848.40		-34.2	1.8	-0.3		2.25	-40.22		5215.8	36.0	59.8	0.0	0.0
19456	4.336	-2.978	848.55		-34.8	2.0	-0.2		2.53	-40.90		5215.2	36.6	59.2	0.0	0.0
19457	4.429	-3.104	847.20		-34.8	1.6	-0.3		2.03	-40.93		5216.4	37.2	59.8	0.0	0.0
19458	4.492	-2.727	848.34		-34.9	1.8	-0.2		2.26	-41.08		5216.4	37.2	55.5	0.0	0.0
19459	4.303	-2.727	847.28		-35.2	1.5	-0.3		1.95	-41.47		5215.8	36.6	58.0	0.0	0.0
19460	4.492	-2.821	848.90		-35.0	1.6	-0.3		2.08	-41.09		5217.0	36.6	53.7	0.0	0.0
19461	4.334	-2.790	847.63		-34.9	1.6	-0.4		2.08	-41.02		5217.0	36.6	50.7	0.0	0.0
19462	4.899	-2.821	848.69		-34.7	1.9	-0.2		2.38	-40.81		5217.6	36.0	50.7	0.0	0.0
19463	4.712	-2.884	847.28		-35.1	1.7	-0.2		2.23	-41.28		5217.0	36.6	51.9	0.0	0.0
19464	4.459	-3.073	849.53		-34.6	1.8	-0.4		2.30	-40.66		5217.6	35.4	56.2	0.0	0.0
19465	4.146	-3.073	847.78		-35.3	1.7	-0.4		2.22	-41.50		5217.6	37.2	61.6	0.0	0.0
19466	4.396	-2.947	849.04		-34.6	1.6	-0.4		2.08	-40.67		5217.6	37.2	59.2	0.0	0.0
19467	4.365	-2.884	849.75		-35.1	1.7	-0.4		2.22	-41.23		5217.6	36.6	58.6	0.0	0.0
19468	4.521	-3.481	850.10		-34.6	1.7	-0.4		2.18	-40.53		5217.6	36.0	56.2	0.0	0.0
19469	4.272	-3.199	851.09		-34.8	1.9	-0.3		2.34	-40.77		5217.0	36.6	56.2	0.0	0.0
19470	4.208	-3.199	849.05		-35.3	1.4	-0.3		1.81	-41.44		5216.4	36.6	56.8	0.0	0.0
19471	4.334	-3.073	850.60		-35.0	1.7	-0.3		2.22	-41.05		5217.0	37.2	55.5	0.0	0.0
19472	4.208	-2.947	848.98		-35.3	1.5	-0.4		1.88	-41.52		5216.4	37.2	56.2	0.0	0.0
19473	4.302	-3.073	851.66		-34.7	1.4	-0.3		1.85	-40.61		5216.4	37.2	58.0	0.0	0.0
19474	4.051	-3.041	849.12		-35.1	1.5	-0.4		1.96	-41.19		5215.2	36.6	54.3	0.0	0.0
19475	4.961	-3.230	850.60		-34.7	1.7	-0.2		2.15	-40.72		5215.8	36.0	55.5	0.0	0.0
19476	4.397	-3.230	849.68		-35.2	1.8	-0.3		2.29	-41.25		5215.8	36.6	56.8	0.0	0.0
19477	4.301	-3.356	850.88		-34.8	1.6	-0.4		2.07	-40.80		5215.8	36.6	56.8	0.0	0.0
19478	4.239	-3.199	850.39		-35.2	1.7	-0.4		2.11	-41.22		5216.4	36.0	55.5	0.0	0.0
19479	4.269	-3.073	850.18		-34.9	1.5	-0.5		1.87	-40.98		5216.4	36.6	57.4	0.0	0.0
19480	4.395	-3.136	851.31		-35.3	1.5	-0.5		1.90	-41.33		5216.4	37.2	56.2	0.0	0.0
19481	4.332	-3.481	851.24		-34.7	1.6	-0.4		2.08	-40.66		5217.0	36.6	51.9	0.0	0.0
19482	4.177	-3.261	852.16		-34.9	1.6	-0.3		2.09	-40.88		5217.0	36.6	54.3	0.0	0.0
19483	4.051	-3.199	849.48		-35.3	1.3	-0.3		1.66	-41.42		5217.0	37.2	55.5	0.0	0.0
19484	4.270	-2.916	851.94		-34.8	1.5	-0.3		1.94	-40.74		5218.2	37.2	58.0	0.0	0.0
19485	4.019	-2.947	850.75		-35.4	1.4	-0.3		1.80	-41.55		5217.0	36.6	58.6	0.0	0.0
19486	4.333	-3.136	852.86		-34.6	1.4	-0.4		1.75	-40.44		5217.0	36.6	61.0	0.0	0.0
19487	4.270	-2.979	850.96		-35.2	1.5	-0.3		1.88	-41.20		5217.6	37.2	59.2	0.0	0.0
19488	4.867	-3.042	851.73		-34.9	1.5	-0.3		1.94	-40.82		5217.0	36.6	57.4	0.0	0.0
19489	4.396	-3.073	851.81		-35.2	1.5	-0.3		1.97	-41.15		5217.0	36.6	54.3	0.0	0.0
19490	4.081	-3.324	851.45		-35.1	1.4	-0.5		1.83	-41.09		5217.0	36.6	57.4	0.0	0.0
19491	4.144	-2.979	851.53		-35.3	1.5	-0.4		1.96	-41.31		5216.4	36.0	56.2	0.0	0.0
19492	4.017	-2.759	850.96		-35.0	1.3	-0.6		1.72	-41.02		5216.4	36.6	50.7	0.0	0.0
19493	4.362	-2.884	852.86		-35.1	1.4	-0.5		1.86	-41.09		5216.4	37.2	54.3	0.0	0.0
19494	4.082	-3.167	852.02		-34.9	1.5	-0.4		1.97	-40.89		5215.2	36.6	48.8	0.0	0.0
19495	4.176	-3.010	852.72		-34.8	1.4	-0.3		1.86	-40.73		5215.8	36.6	53.7	0.0	0.0
19496	4.113	-2.979	851.32		-35.4	1.3	-0.3		1.62	-41.52		5215.8	37.2	54.9	0.0	0.0
19497	4.270	-2.885	852.79		-35.0	1.3	-0.3		1.70	-40.89		5215.8	36.6	53.1	0.0	0.0
19498	4.050	-2.790	852.80		-35.5	1.2	-0.3		1.55	-41.48		5216.4	37.2	56.2	0.0	0.0
19499	4.269	-2.979	853.57		-34.6	1.2	-0.4		1.57	-40.46		5216.4	37.2	67.1	0.0	0.0
19500	4.364	-2.759	852.16		-35.3	1.3	-0.3		1.72	-41.31		5217.0	36.6	65.9	0.0	0.0
19501	4.897	-2.947	852.16		-34.9	1.2	-0.3		1.57	-40.80		5217.0	37.2	61.0	0.0	0.0
19502	4.364	-2.885	853.64		-35.2	1.4	-0.4		1.79	-41.12		5217.0	36.6	55.5	0.0	0.0
19503	4.112	-2.979	852.09		-35.4	1.2	-0.5		1.61	-41.46		5217.0	36.0	61.0	0.0	0.0
19504	4.206	-2.665	853.22		-35.0	1.4	-0.4		1.78	-40.97		5217.6	36.0	62.9	0.0	0.0
19505	4.237	-2.539	851.95		-35.2	1.2	-0.5		1.53	-41.21		5217.0	35.4	58.6	0.0	0.0
19506	4.676	-2.728	854.28		-34.8	1.4	-0.4		1.76	-40.62		5218.2	36.6	63.5	0.0	0.0
19507	4.238	-2.853	852.87		-35.2	1.4	-0.3		1.74	-41.14		5218.2	36.6	52.5	0.0	0.0
19508	4.488	-2.948	853.15		-34.9	1.2	-0.3		1.52	-40.75		5217.0	36.6	51.3	0.0	0.0
19509	4.363	-2.759	852.31		-35.6	1.1	-0.3		1.43	-41.67		5217.6	37.2	55.5	0.0	0.0
19510	4.551	-2.728	853.79		-35.1	1.1	-0.3		1.42	-40.98		5216.4	36.6	51.9	0.0	0.0
19511	4.238	-2.696	853.01		-35.6	1.0	-0.4		1.31	-41.64		5217.0	36.6	47.0	0.0	0.0
19512	4.644	-2.728	853.85		-34.7	1.0	-0.4		1.32	-40.59		5217.0	36.6	48.2	0.0	0.0
19513	4.927	-2.539	853.36		-35.3	1.1	-0.3		1.52	-41.24		5215.8	36.6	53.1	0.0	0.0
19514	4.896	-2.728	852.09		-35.0	1.1	-0.3		1.47	-40.93		5215.8	36.6	59.2	0.0	0.0
19515	4.550	-2.508	854.91		-35.2	1.3	-0.4		1.74	-41.03		5217.6	36.0	53.1	0.0	0.0
19516	4.456	-2.571	852.65		-35.2	1.1	-0.5		1.48	-41.22		5216.4	37.2	54.9	0.0	0.0
19517	4.738	-2.288	853.92		-34.8	1.2	-0.5		1.63	-40.67		5215.8	37.2	58.0	0.0	0.0
19518	4.675	-2.194	852.30		-35.2	1.1	-0.5		1.41	-41.19		5216.4	36.6	54.9	0.0	0.0
19519	4.957	-2.728	854.63		-34.6	1.2	-0.3		1.61	-40.35		5216.4	36.6	58.6	0.0	0.0
19520	4.551	-2.634	853.57		-34.9	1.3	-0.3		1.67	-40.79		5216.4	37.2	52.5	0.0	0.0
19521	4.927	-2.728	853.50		-34.8	1.0	-0.3		1.38	-40.68		5216.4	36.6	50.1	0.0	0.0
19522	4.771	-2.445	853.29		-35.3	1.1	-0.2		1.50	-41.22		5218.2	36.0	59.2	0.0	0.0
19523	4.957	-2.477	853.15		-35.1	0.8	-0.3		1.16	-41.00		5217.6	36.0	58.0	0.0	0.0
19524	4.958	-2.508	854.63		-35.0	0.9	-0.3		1.23	-40.86		5217.6	36.6	56.2	0.0	0.0
19525	4.769	-2.508	852.58		-34.8	1.0	-0.4		1.33	-40.75		5218.2	37.2	56.8	0.0	0.0
19526	5.366	-2.351	854.28		-35.0	1.2	-0.2		1.61	-40.91		5217.0	36.6	54.3	0.0	0.0
