

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15702	0.539	-0.529	473.05		-46.3	8.9	-0.3		18.87	-97.78		5104.7	36.6	54.3	0.0	0.0
15703	0.446	-0.183	472.56		-46.6	8.9	-0.3		18.96	-98.69		5102.2	35.4	57.4	0.0	0.0
15704	0.289	-0.372	470.94		-46.6	8.8	-0.3		18.73	-98.97		5106.5	36.0	54.3	0.0	0.0
15705	0.507	-0.843	471.71		-46.1	8.8	-0.3		18.74	-97.67		5107.7	36.0	51.9	0.0	0.0
15706	0.916	-0.906	472.98		-45.9	8.9	-0.2		18.98	-96.99		5105.9	36.0	51.9	0.0	0.0
15707	0.603	-0.718	472.85		-46.3	9.0	-0.2		19.12	-97.85		5104.7	36.6	51.3	0.0	0.0
15708	-0.055	-0.718	472.07		-46.3	9.0	-0.2		19.08	-97.97		5101.0	36.6	51.9	0.0	0.0
15709	-0.024	-1.000	471.99		-46.1	9.0	-0.3		19.06	-97.51		5098.6	35.4	55.5	0.0	0.0
15710	0.353	-0.906	472.42		-45.8	9.0	-0.2		19.12	-96.86		5102.2	36.0	55.5	0.0	0.0
15711	0.385	-0.498	472.92		-46.4	9.1	-0.1		19.18	-97.98		5104.7	36.6	52.5	0.0	0.0
15712	0.040	-0.466	470.66		-46.7	8.8	-0.2		18.78	-99.19		5104.1	36.0	51.9	0.0	0.0
15713	0.133	-0.969	470.09		-46.5	8.7	-0.3		18.49	-98.86		5104.1	36.0	51.9	0.0	0.0
15714	0.478	-1.095	470.93		-46.1	8.8	-0.2		18.69	-97.85		5102.2	36.6	52.5	0.0	0.0
15715	0.479	-0.718	471.36		-46.6	8.9	-0.1		18.83	-98.78		5101.0	35.4	56.2	0.0	0.0
15716	0.197	-0.655	469.88		-46.8	8.8	-0.2		18.79	-99.54		5104.7	36.0	55.5	0.0	0.0
15717	0.102	-0.937	469.53		-46.7	8.8	-0.2		18.72	-99.47		5108.3	36.6	52.5	0.0	0.0
15718	0.416	-0.969	471.57		-46.2	8.8	-0.2		18.69	-97.85		5108.3	36.0	51.9	0.0	0.0
15719	0.479	-0.561	471.43		-46.5	8.9	-0.1		18.91	-98.57		5107.1	36.0	54.3	0.0	0.0
15720	0.071	-0.498	470.94		-46.7	8.8	-0.2		18.66	-99.21		5105.9	36.6	53.7	0.0	0.0
15721	-0.118	-0.780	469.67		-46.7	8.6	-0.3		18.39	-99.46		5103.5	36.0	53.1	0.0	0.0
15722	0.383	-0.843	470.45		-46.5	8.6	-0.3		18.21	-98.75		5102.9	35.4	57.4	0.0	0.0
15723	0.416	-0.718	471.37		-46.7	8.7	-0.2		18.46	-99.02		5107.1	36.0	56.2	0.0	0.0
15724	0.009	-0.560	471.44		-47.1	8.7	-0.2		18.56	-99.80		5108.3	36.6	52.5	0.0	0.0
15725	-0.180	-0.780	470.52		-46.9	8.6	-0.3		18.19	-99.69		5105.9	36.0	53.1	0.0	0.0
15726	0.164	-1.251	471.08		-46.5	8.5	-0.3		18.04	-98.55		5104.1	36.0	53.7	0.0	0.0
15727	0.196	-1.063	471.99		-46.3	8.9	-0.2		18.76	-98.00		5101.6	36.6	54.3	0.0	0.0
15728	0.071	-0.686	470.87		-46.6	8.8	-0.2		18.69	-98.92		5099.2	34.8	56.8	0.0	0.0
15729	0.008	-0.906	468.96		-46.5	8.7	-0.3		18.58	-99.02		5102.2	36.0	55.5	0.0	0.0
15730	0.101	-1.126	469.66		-46.3	8.7	-0.4		18.46	-98.52		5105.3	36.6	51.3	0.0	0.0
15731	0.384	-1.032	470.86		-46.3	8.9	-0.3		19.03	-98.24		5104.7	36.0	52.5	0.0	0.0
15732	0.197	-0.749	470.52		-46.9	8.9	-0.2		18.95	-99.69		5103.5	36.6	52.5	0.0	0.0
15733	-0.148	-0.874	469.46		-46.9	8.9	-0.3		18.94	-99.95		5101.6	36.0	53.1	0.0	0.0
15734	0.165	-1.283	469.67		-46.6	8.8	-0.2		18.78	-99.09		5100.4	35.4	54.3	0.0	0.0
15735	0.855	-1.283	470.37		-46.2	9.0	-0.1		19.11	-98.12		5103.5	36.0	54.9	0.0	0.0
15736	0.731	-0.874	470.10		-46.9	9.0	-0.1		19.11	-99.61		5107.1	36.6	53.7	0.0	0.0
15737	0.323	-0.780	469.11		-46.7	8.9	-0.1		19.02	-99.57		5107.7	36.0	51.9	0.0	0.0
15738	0.384	-1.189	469.24		-46.5	8.8	-0.3		18.86	-99.02		5106.5	36.0	53.1	0.0	0.0
15739	0.290	-1.377	470.02		-46.3	9.0	-0.3		19.17	-98.47		5105.3	36.6	54.9	0.0	0.0
15740	-0.054	-0.906	471.15		-46.7	9.0	-0.2		19.15	-99.09		5103.5	35.4	55.5	0.0	0.0
15741	-0.525	-0.749	469.60		-46.9	9.1	-0.3		19.33	-99.93		5103.5	34.8	56.8	0.0	0.0
15742	-0.463	-1.126	469.46		-46.8	8.8	-0.4		18.82	-99.68		5108.3	36.0	53.7	0.0	0.0
15743	0.132	-1.094	471.01		-46.4	9.0	-0.4		19.06	-98.45		5108.3	36.6	51.9	0.0	0.0
15744	0.008	-0.749	470.94		-46.8	9.1	-0.3		19.34	-99.27		5106.5	36.6	53.1	0.0	0.0
15745	-0.212	-0.623	469.46		-47.0	8.9	-0.4		18.94	-100.13		5104.7	36.0	52.5	0.0	0.0
15746	-0.369	-1.000	468.61		-47.0	8.9	-0.4		18.96	-100.20		5102.2	35.4	53.1	0.0	0.0
15747	0.070	-1.251	469.74		-46.6	8.9	-0.3		19.00	-99.04		5100.4	36.0	57.4	0.0	0.0
15748	0.039	-0.843	469.81		-46.9	9.0	-0.3		19.07	-99.67		5104.7	35.4	56.2	0.0	0.0
15749	-0.524	-0.560	469.25		-47.2	8.9	-0.3		19.01	-100.55		5104.7	36.0	52.5	0.0	0.0
15750	-0.682	-0.686	469.11		-47.1	8.8	-0.5		18.79	-100.33		5103.5	36.6	52.5	0.0	0.0
15751	-0.245	-0.906	470.45		-46.6	8.8	-0.6		18.79	-98.91		5102.9	36.0	52.5	0.0	0.0
15752	-0.087	-0.780	470.59		-46.7	9.0	-0.5		19.17	-99.22		5101.0	36.6	53.1	0.0	0.0
15753	-0.118	-0.654	469.53		-46.9	8.9	-0.4		18.92	-99.91		5099.2	35.4	57.4	0.0	0.0
15754	-0.212	-1.000	468.05		-47.0	8.7	-0.5		18.63	-100.32		5104.1	36.0	56.8	0.0	0.0
15755	-0.025	-1.251	469.25		-46.9	8.7	-0.5		18.62	-99.84		5107.1	36.6	54.3	0.0	0.0
15756	0.101	-1.251	471.15		-46.5	9.1	-0.4		19.31	-98.66		5107.1	36.0	52.5	0.0	0.0
15757	-0.305	-1.094	471.72		-47.0	9.1	-0.3		19.31	-99.46		5106.5	36.0	53.7	0.0	0.0
15758	-0.618	-1.283	470.38		-46.9	9.0	-0.3		19.16	-99.60		5105.3	36.0	53.7	0.0	0.0
15759	-0.462	-1.628	470.73		-46.5	9.0	-0.3		19.03	-98.72		5102.9	35.4	54.9	0.0	0.0
15760	-0.086	-1.440	471.08		-46.4	9.1	-0.3		19.38	-98.37		5104.1	35.4	57.4	0.0	0.0
15761	-0.336	-1.094	470.52		-47.1	9.1	-0.3		19.23	-100.00		5108.3	36.0	54.3	0.0	0.0
15762	-0.618	-1.188	469.60		-47.2	8.9	-0.3		19.01	-100.39		5108.3	36.6	51.3	0.0	0.0
15763	-0.493	-1.660	469.67		-46.9	8.8	-0.4		18.68	-99.81		5105.9	36.0	53.1	0.0	0.0
15764	-0.243	-1.880	470.59		-46.9	8.9	-0.3		18.84	-99.48		5105.3	36.6	51.3	0.0	0.0
15765	-0.524	-1.440	471.09		-47.3	8.9	-0.3		18.88	-100.27		5102.2	36.0	52.5	0.0	0.0
15766	-0.806	-1.346	469.75		-47.5	8.9	-0.3		18.83	-101.01		5100.4	35.4	56.8	0.0	0.0
15767	-0.556	-1.785	469.04		-47.3	8.7	-0.4		18.51	-100.80		5105.9	36.6	53.7	0.0	0.0
15768	-0.211	-1.911	470.45		-46.9	8.9	-0.3		18.90	-99.50		5105.3	36.6	50.7	0.0	0.0
15769	-0.305	-1.409	471.37		-47.3	9.0	-0.2		19.14	-100.21		5103.5	36.0	52.5	0.0	0.0
15770	-0.900	-1.220	469.96		-47.5	8.9	-0.3		18.95	-100.93		5102.2	36.6	53.7	0.0	0.0
15771	-1.245	-1.597	470.03		-47.5	8.8	-0.4		18.74	-100.85		5101.0	36.0	54.3	0.0	0.0
15772	-0.713	-1.723	470.81		-47.2	8.8	-0.4		18.67	-100.14		5099.8	34.8	56.8	0.0	0.0
15773	-0.619	-1.408	471.59		-47.5	8.9	-0.4		18.93	-100.62		5102.9	36.0	55.5	0.0	0.0
15774	-1.088	-1.126	471.03		-47.9	8.9	-0.4		18.81	-101.58		5106.5	36.6	53.1	0.0	0.0
15775	-1.245	-1.440	470.88		-47.8	8.7	-0.4		18.34	-101.34		5105.9	36.6	51.3	0.0	0.0
15776	-0.776	-1.817	471.59		-47.4	8.7	-0.5		18.45	-100.43		5105.9	36.0	51.3	0.0	0.0
15777	-0.681	-1.754	472.22		-47.3	8.8	-0.4		18.56	-100.01		5105.3	35.4	51.3	0.0	0.0
15778	-0.994	-1.440	471.73		-47.7	8.8	-0.3		18.69	-101.00		5102.2	36.0	54.3	0.0	0.0
15779	-1.245	-1.597	470.81		-47.4	8.8	-0.4		18.52	-100.57		5104.1	35.4	55.5	0.0	0.0
15780	-1.089	-1.848	470.95		-47.2	8.8	-0.5		18.69	-100.19		5108.3	36.0	53.1	0.0	0.0
15781	-0.713	-1.691	472.99		-47.0	9.0	-0.4		19.02	-99.32		5108.3	36.0	51.3	0.0	0.0
15782	-1.088	-1.377	472.36		-47.6	9.1	-0.3		19.15	-100.58		5106.5	36.0	53.7	0.0	0.0
15783	-1.339	-1.534	471.02		-47.7	8.8	-0.5		18.69	-101.06		5104.7	36.0	53.1	0.0	0.0
15784	-1.309	-1.785	471.02		-47.2	8.8	-0.5		18.70	-100.14		5102.2	35.4	54.9	0.0	0.0
15785	-0.807	-1.597	471.58		-47.1	9.0	-0.5		19.02	-99.78		5101.6	34.8	57.4	0.0	0.0
15786	-0.869	-1.283	471.87		-47.7	9.1	-0.4		19.16	-100.98		5105.9	36.0	55.5	0.0	0.0
15787	-1.056	-1.314	470.88		-47.9	9.0	-0.4		19.08	-101.68		5106.5	36.6	52.5	0.0	0.0
15788	-0.900	-1.879	471.23		-47.5	8.9	-0.4		18.90	-100.70		5104.1	36.0	53.7	0.0	0.0
15789	-0.555	-2.099	472.71		-47.3	9.0	-0.3		19.10	-99.84		5102.2	36.6	52.5	0.0	0.0
15790	-0.742	-1.534	473.21		-47.6	9.1	-0.3		19.14	-100.47		5099.8	36.6	52.5	0.0	0.0
15791	-1.401	-1.345	471.80		-47.8	9.1	-0.3		19.15	-101.19		5099.2	34.8	56.8	0.0	0.0
15792	-1.434	-1.722	471.23		-47.4	9.0	-0.4		18.97	-100.55		5104.1	36.6	56.2	0.0	0.0
15793	-1.058	-1.848	472.57		-47.3	9.1	-0.4		19.23	-100.05		5105.3	36.6	52.5	0.0	0.0
15794	-1.152	-1.503	473.14		-47.7	9.1	-0.4		19.19	-100.61		5105.9	36.0	53.1	0.0	0.0
15795	-1.653	-1.408	472.44		-47.8	9.1	-0.5		19.14	-101.18		5105.3	36.0	54.3	0.0	0.0
15796	-1.810	-1.785	472.29		-47.7	9.0	-0.5		18.98	-100.77		5103.5	36.6	55.5	0.0	0.0
15797	-1.278	-1.848	473.56		-47.4	9.0	-0.5		18.96	-100.01		5102.2	35.4	57.4	0.0	0.0
15798	-1.246	-1.408	473.35		-47.6	9.1	-0.4		19.15	-100.45		5104.7	36.0	54.3	0.0	0.0
15799	-1.590	-1.283	472.58		-47.9	9.0	-0.4		18.92	-101.32		5108.3	36.0	51.9	0.0	0.0
15800	-1.496	-1.503	471.66		-47.9	8.9	-0.5		18.79	-101.46		5108.3	36.0	51.9	0.0	0.0
15801	-0.964	-1.785	472.65		-47.3	8.8	-0.4		18.52	-99.92		5107.1	36.6	52.5	0.0	0.0
15802	-0.807	-1.597	473.14		-47.4	9.1	-0.4		19.11	-100.11		5105.3	36.0	52.5	0.0	0.0
15803	-1.277	-1.094	472.65		-47.9	9.0	-0.4		18.86	-101.28		5102.2	35.4	54.3	0.0	0.0
15804	-1.527	-1.063	471.45		-47.8	8.9	-0.5		18.87	-101.41		5102.9	36.0	56.2	0.0	0.0
15805	-1.246	-1.282	472.22		-47.6	8.8	-0.5		18.57	-100.62		5107.1	36.0	54.3	0.0	0.0
15806	-0.902	-1.126	473.92		-47.4	9.1	-0.5		19.10	-99.94		5106.5	36.0	52.5	0.0	0.0
15807	-1.026	-0.906	473.78		-47.9	8.9	-0.5		18.73	-101.13		5104.7	37.2	52.5	0.0	0.0
15808	-1.152	-1.188	472.80		-48.0	8.8	-0.5		18.50	-101.49		5102.2	36.6	52.5	0.0	0.0
15809	-0.871	-1.660	472.30		-47.8	8.7	-0.6		18.36	-101.03		5099.8	36.0	54.3	0.0	0.0
15810	-0.338	-1.754	473.56		-47.3	8.9	-0.4		18.71	-99.77		5098.6	36.0	58.0	0.0	0.0
15811	-0.368	-1.597	473.64		-47.8	8.9	-0.3		18.78	-100.71		5104.7	36.0	55.5	0.0	0.0
15812	-0.806	-1.660	473.57		-47.9	9.0	-0.3		18.88	-101.09		5105.9	36.6	52.5	0.0	0.0
15813	-0.775	-1.943	473.85		-47.7	8.9	-0.3		18.77	-100.43		5105.3	36.0	53.7	0.0	0.0
15814	-0.524	-2.100	475.05		-47.2	9.0	-0.3		18.92	-99.31		5104.1	36.0	54.3	0.0	0.0
15815	-0.586	-1.817	475.97		-47.5	9.1	-0.2		19.06	-99.59		5103.5	36.6	54.3	0.0	0.0
15816	-0.837	-1.691	474.21		-47.9	8.9	-0.3		18.78	-100.83		5101.0	35.4	57.4	0.0	0.0
15817	-0.869	-1.974	473.08		-47.7	8.9	-0.3		18.67	-100.72		5105.3	36.0	56.8	0.0	0.0
15818	-0.336	-2.194	473.71		-47.5	8.8	-0.3		18.55	-100.20		5108.3	36.6	52.5	0.0	0.0
15819	-0.116	-1.880	474.49		-47.9	8.8	-0.2		18.45	-100.84		5107.7	36.0	52.5	0.0	0.0
15820	-0.618	-1.880	473.64		-48.2	8.8	-0.2		18.55	-101.59		5106.5	36.0	53.1	0.0	0.0
15821	-0.837	-2.414	472.80		-48.2	8.6	-0.3		18.16	-101.74		5104.7	36.6	52.5	0.0	0.0
15822	-0.305	-2.540	474.49		-47.6	8.6	-0.2		18.08	-100.22		5102.9	35.4	54.9	0.0	0.0
15823	-0.179	-2.194	474.06		-47.8	8.7	-0.1		18.41	-100.74		5103.5	35.4	56.2	0.0	0.0
15824	-0.398	-2.037	473.51		-48.4	8.7	-0.1		18.26	-102.02		5107.1	35.4	53.7	0.0	0.0
15825	-0.398	-2.257	473.43		-48.2	8.6	-0.1		18.19	-101.73		5106.5	36.0	53.1	0.0	0.0
15826	0.008	-2.540	473.71		-47.8	8.5	-0.2		17.84	-100.67		5105.3	36.0	51.3	0.0	0.0
15827	0.165	-2.508	474.91		-47.9	8.7	-0.1		18.40	-100.62		5103.5	35.4	50.7	0.0	0.0
15828	-0.210	-2.131	474.99		-48.2	8.6	-0.1		18.14	-101.25		5100.4	36.0	53.1	0.0	0.0
15829	-0.461	-2.194	473.44		-48.3	8.6	-0.2		18.08	-101.90		5098.6	35.4	56.8	0.0	0.0
15830	-0.086	-2.540	474.00		-48.1	8.4	-0.2		17.61	-101.35		5103.5	36.0	56.2	0.0	0.0
15831	0.353	-2.571	475.62		-48.0	8.5	-0.2		17.92	-100.72		5104.7	36.6	53.1	0.0	0.0
15832	0.229	-2.257	475.49		-48.4	8.4	-0.1		17.76	-101.59		5104.1	36.0	53.1	0.0	0.0
15833	-0.085	-2.540	474.36		-48.4	8.4	-0.2		17.68	-101.81		5102.9	36.6	51.9	0.0	0.0
15834	-0.179	-2.854	474.14		-48.0	8.3	-0.2		17.55	-100.97		5101.6	36.0	53.7	0.0	0.0
15835	0.385	-2.697	474.84		-47.5	8.4	-0.1		17.77	-99.77		5100.4	35.4	57.4	0.0	0.0
15836	0.448	-2.351	474.99		-48.0	8.5	-0.1		17.92	-100.83		5105.9	36.0	54.3	0.0	0.0
15837	0.072	-2.194	474.42		-48.2	8.4	-0.2		17.82	-101.36		5107.7	36.0	51.9	0.0	0.0
15838	0.103	-2.540	474.21		-47.9	8.5	-0.2		17.91	-100.94		5107.1	36.0	52.5	0.0	0.0
15839	0.478	-2.665	474.84		-47.7	8.5	-0.2		17.88	-100.26		5105.9	36.6	53.1	0.0	0.0
15840	0.448	-2.226	475.20		-48.1	8.6	-0.1		18.15	-100.99		5104.7	35.4	54.3	0.0	0.0
15841	0.385	-2.006	473.65		-48.4	8.4	-0.1		17.73	-102.08		5102.9	34.2	54.9	0.0	0.0
15842	0.542	-2.288	472.73		-48.2	8.4	-0.1		17.91	-101.88		5105.9	35.4	55.5	0.0	0.0
15843	1.012	-2.540	474.21		-48.0	8.5	-0.1		17.91	-101.10		5107.7	36.0	52.5	0.0	0.0
15844	1.107	-2.131	475.56		-48.2	8.6	0.0		18.15	-101.21		5107.1	36.6	50.7	0.0	0.0
15845	0.825	-2.069	474.29		-48.3	8.4	0.0		17.87	-101.65		5105.3	36.6	50.7	0.0	0.0
15846	0.668	-2.383	473.72		-48.2	8.4	-0.0		17.83	-101.67		5102.9	36.0	51.9	0.0	0.0
15847	0.887	-2.540	474.77		-47.7	8.5	-0.0		17.88	-100.33		5100.4	35.4	54.3	0.0	0.0
15848	0.981	-2.289	474.85		-47.9	8.6	-0.0		18.17	-100.70		5100.4	36.0	56.2	0.0	0.0
15849	0.542	-2.006	474.14		-48.3	8.6	-0.1		18.12	-101.76		5104.7	35.4	52.5	0.0	0.0
15850	0.321	-2.320	473.65		-48.3	8.4	-0.2		17.78	-101.89		5104.7	36.0	51.9	0.0	0.0
15851	0.634	-2.540	474.21		-48.0	8.3	-0.2		17.63	-101.10		5103.5	36.0	53.1	0.0	0.0
15852	0.791	-2.446	475.55		-48.1	8.6	-0.1		18.08	-101.03		5102.2	36.0	53.1	0.0	0.0
15853	0.604	-2.100	475.21		-48.4	8.4	-0.1		17.79	-101.66		5100.4	35.4	54.9	0.0	0.0
15854	0.510	-2.100	473.02		-48.5	8.4	-0.1		17.74	-102.41		5101.0	35.4	57.4	0.0	0.0
15855	0.823	-2.414	473.23		-48.1	8.3	-0.1		17.52	-101.40		5106.5	36.0	54.9	0.0	0.0
15856	1.293	-2.257	474.71		-47.9	8.4	-0.1		17.78	-100.65		5107.7	36.0	51.3	0.0	0.0
15857	1.011	-1.786	474.15		-48.3	8.4	-0.1		17.73	-101.70		5107.1	36.0	53.1	0.0	0.0
15858	0.541	-1.786	473.09		-48.3	8.4	-0.1		17.71	-102.05		5105.9	36.6	53.7	0.0	0.0
15859	0.634	-2.069	473.16		-48.1	8.2	-0.2		17.38	-101.48		5104.1	36.0	53.7	0.0	0.0
15860	1.261	-1.880	474.99		-47.7	8.4	-0.2		17.67	-100.37		5102.2	35.4	57.4	0.0	0.0
15861	1.262	-1.535	474.43		-48.2	8.3	-0.1		17.48	-101.41		5107.1	36.0	56.2	0.0	0.0
15862	0.885	-1.629	473.65		-48.5	8.3	-0.2		17.51	-102.18		5108.3	36.6	52.5	0.0	0.0
15863	0.885	-1.974	473.37		-48.2	8.1	-0.2		17.15	-101.73		5107.7	36.0	51.9	0.0	0.0
15864	1.449	-2.352	473.65		-47.8	8.1	-0.2		17.29	-100.74		5105.3	36.0	51.9	0.0	0.0
15865	1.575	-2.132	475.06		-48.1	8.3	-0.0		17.55	-101.11		5103.5	35.4	51.9	0.0	0.0
15866	1.230	-1.817	474.01		-48.2	8.3	-0.1		17.59	-101.65		5100.4	34.2	55.5	0.0	0.0
15867	1.043	-2.163	473.09		-48.0	8.2	-0.0		17.33	-101.37		5103.5	36.0	54.3	0.0	0.0
15868	1.356	-2.352	474.42		-47.6	8.3	0.0		17.64	-100.13		5105.3	36.6	51.9	0.0	0.0
15869	1.388	-2.038	475.84		-47.7	8.4	0.1		17.85	-100.18		5104.1	36.0	51.9	0.0	0.0
15870	1.012	-1.723	475.14		-48.1	8.4	0.1		17.85	-101.17		5102.9	36.0	52.5	0.0	0.0
15871	0.636	-1.943	473.09		-48.2	8.2	0.0		17.41	-101.79		5101.6	36.6	51.9	0.0	0.0
15872	1.011	-2.257	473.37		-47.9	8.0	-0.0		17.01	-101.14		5100.4	35.4	53.7	0.0	0.0
15873	1.450	-2.132	473.51		-47.9	8.2	0.1		17.45	-100.95		5102.2	36.0	54.9	0.0	0.0
15874	1.388	-1.975	472.67		-48.7	8.1	0.1		17.21	-102.87		5105.9	36.6	52.5	0.0	0.0
15875	1.012	-2.132	472.38		-48.4	8.0	0.0		17.04	-102.34		5106.5	36.0	53.1	0.0	0.0
15876	1.231	-2.477	472.88		-48.2	7.9	0.0		16.80	-101.68		5105.9	36.6	53.7	0.0	0.0
15877	1.513	-2.572	474.78		-48.0	8.1	0.1		17.25	-100.98		5105.3	36.0	52.5	0.0	0.0
15878	1.170	-2.132	474.08		-48.4	8.1	0.2		17.14	-101.98		5102.9	35.4	54.9	0.0	0.0
15879	0.950	-2.006	472.53		-48.5	7.9	0.1		16.87	-102.48		5103.5	35.4	56.2	0.0	0.0
15880	1.106	-2.289	471.96		-48.3	7.9	0.1		16.75	-102.18		5107.7	36.6	54.3	0.0	0.0
15881	1.544	-2.226	474.29		-48.0	8.1	0.1		17.19	-101.15		5108.3	36.6	51.3	0.0	0.0
15882	1.451	-1.943	474.15		-48.5	8.1	0.2		17.13	-102.10		5106.5	36.0	53.7	0.0	0.0
15883	0.981	-2.069	472.74		-48.7	7.9	0.1		16.68	-102.97		5105.3	36.0	53.1	0.0	0.0
15884	0.855	-2.572	472.88		-48.4	7.8	0.1		16.51	-102.25		5103.5	35.4	51.9	0.0	0.0
15885	1.357	-2.634	474.01		-48.1	7.8	0.1		16.56	-101.35		5100.4	34.8	54.9	0.0	0.0
15886	1.514	-2.383	473.94		-48.3	7.9	0.1		16.81	-101.75		5104.7	36.0	56.2	0.0	0.0
15887	1.169	-2.320	473.52		-48.6	7.8	0.1		16.64	-102.50		5105.9	36.6	53.7	0.0	0.0
15888	1.012	-2.603	472.38		-48.2	7.7	0.1		16.41	-101.82		5104.1	36.0	53.1	0.0	0.0
15889	1.482	-2.917	473.15		-47.8	7.9	0.1		16.76	-100.85		5103.5	36.6	53.1	0.0	0.0
15890	1.639	-2.603	474.07		-47.9	8.0	0.1		17.02	-100.96		5100.4	35.4	53.7	0.0	0.0
15891	1.294	-2.163	472.52		-48.2	8.0	0.1		17.11	-101.90		5099.2	34.8	57.4	0.0	0.0
15892	0.855	-2.414	471.25		-48.3	7.8	0.0		16.60	-102.32		5103.5	36.0	55.5	0.0	0.0
15893	1.168	-2.603	472.45		-48.1	7.9	0.0		16.76	-101.68		5105.3	36.6	50.7	0.0	0.0
15894	1.639	-2.289	473.80		-48.2	8.0	0.1		17.08	-101.62		5105.9	36.0	52.5	0.0	0.0
15895	1.577	-2.069	473.09		-48.5	8.1	0.2		17.16	-102.28		5105.3	36.6	54.3	0.0	0.0
15896	1.389	-2.320	471.68		-48.5	7.9	0.1		16.78	-102.56		5104.1	36.6	53.7	0.0	0.0
15897	1.859	-2.509	472.10		-48.0	7.8	0.1		16.69	-101.47		5101.6	34.2	55.5	0.0	0.0
15898	2.204	-2.258	472.17		-47.9	8.1	0.3		17.31	-101.27		5104.1	34.8	55.5	0.0	0.0
15899	1.985	-1.943	472.39		-48.4	8.0	0.3		17.16	-102.27		5109.0	36.0	53.1	0.0	0.0
15900	1.389	-2.038	471.68		-48.4	8.0	0.2		17.14	-102.50		5109.0	36.6	51.3	0.0	0.0
15901	1.388	-2.383	472.38		-48.0	7.9	0.1		16.91	-101.42		5107.1	36.0	52.5	0.0	0.0
15902	1.607	-2.383	473.72		-47.9	8.1	0.1		17.27	-100.93		5105.3	36.6	53.7	0.0	0.0
15903	1.357	-2.006	473.73		-48.3	8.1	0.1		17.09	-101.86		5102.9	36.0	54.3	0.0	0.0
15904	1.074	-1.975	471.96		-48.6	8.1	0.0		17.16	-102.85		5102.2	35.4	55.5	0.0	0.0
15905	1.199	-2.195	471.61		-48.5	7.9	-0.0		16.90	-102.79		5107.1	36.6	53.1	0.0	0.0
15906	1.638	-2.069	473.37		-48.0	8.1	0.1		17.15	-101.23		5105.9	36.0	52.5	0.0	0.0
15907	1.639	-1.818	473.80		-48.6	8.0	0.2		16.92	-102.47		5104.7	35.4	53.1	0.0	0.0
15908	1.325	-1.943	472.32		-48.7	7.9	0.1		16.88	-102.99		5102.9	35.4	52.5	0.0	0.0
15909	1.231	-2.195	472.25		-48.5	7.8	0.1		16.69	-102.53		5100.4	36.6	53.7	0.0	0.0
15910	1.513	-2.163	473.02		-48.0	7.9	0.1		16.76	-101.42		5098.6	34.8	58.0	0.0	0.0
15911	1.670	-1.598	473.30		-48.3	8.0	0.1		17.08	-101.89		5103.5	36.0	55.5	0.0	0.0
15912	1.357	-1.378	472.53		-48.6	7.9	0.1		16.79	-102.86		5105.3	36.6	52.5	0.0	0.0
15913	1.481	-1.755	471.82		-48.5	7.7	-0.1		16.51	-102.74		5105.3	36.0	53.7	0.0	0.0
15914	2.075	-2.006	473.23		-48.1	7.8	-0.1		16.56	-101.51		5104.7	36.0	54.3	0.0	0.0
15915	1.888	-1.943	474.01		-48.3	7.9	0.0		16.86	-101.80		5102.9	36.6	53.1	0.0	0.0
15916	1.607	-1.786	473.31		-48.7	7.9	0.1		16.70	-102.70		5101.6	35.4	54.9	0.0	0.0
15917	1.481	-2.195	472.32		-48.5	7.8	0.0		16.52	-102.56		5104.7	35.4	55.5	0.0	0.0
15918	1.700	-2.540	474.08		-48.1	7.8	0.1		16.55	-101.38		5108.3	35.4	52.5	0.0	0.0
15919	2.077	-2.289	475.00		-47.9	8.0	0.2		16.89	-100.75		5107.7	36.0	50.1	0.0	0.0
15920	1.827	-2.069	474.37		-48.5	8.0	0.3		17.02	-102.01		5106.5	36.6	50.7	0.0	0.0
15921	1.326	-2.320	473.38		-48.3	7.9	0.2		16.76	-101.79		5105.3	36.6	52.5	0.0	0.0
15922	1.451	-2.478	473.23		-48.2	7.8	0.2		16.52	-101.65		5102.2	36.0	53.7	0.0	0.0
15923	1.764	-2.289	474.43		-47.9	8.0	0.2		16.89	-100.87		5103.5	35.4	54.3	0.0	0.0
15924	1.546	-1.881	473.95		-48.7	7.9	0.3		16.86	-102.68		5107.1	36.0	51.9	0.0	0.0
15925	1.233	-1.912	473.59		-48.8	7.8	0.2		16.51	-102.88		5107.1	36.0	51.3	0.0	0.0
15926	1.356	-2.509	473.03		-48.6	7.6	0.1		16.07	-102.55		5105.3	36.0	53.7	0.0	0.0
15927	1.952	-2.603	473.59		-48.2	7.6	0.2		16.25	-101.69		5103.5	36.6	53.7	0.0	0.0
15928	1.891	-2.132	473.38		-48.7	7.7	0.3		16.43	-102.71		5101.0	35.4	54.3	0.0	0.0
15929	1.483	-1.944	471.90		-48.9	7.6	0.3		16.12	-103.41		5099.2	35.4	57.4	0.0	0.0
15930	1.482	-2.321	471.12		-48.8	7.5	0.2		15.96	-103.35		5103.5	36.0	54.3	0.0	0.0
15931	1.858	-2.415	473.73		-48.3	7.7	0.3		16.29	-101.75		5104.7	36.6	51.3	0.0	0.0
15932	1.734	-1.975	474.30		-48.7	7.8	0.3		16.47	-102.64		5104.1	36.0	51.9	0.0	0.0
