

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17395	0.764	0.603	309.75		-22.9	1.6	-0.3		5.18	-73.93		5215.2	34.8	51.9	0.0	0.0
17396	0.358	-0.057	311.02		-22.8	1.7	-0.2		5.43	-73.31		5213.3	34.8	48.2	0.0	0.0
17397	0.422	0.697	310.59		-22.7	1.5	-0.1		4.97	-73.11		5214.6	35.4	51.3	0.0	0.0
17398	0.421	0.352	309.26		-23.3	1.4	-0.1		4.47	-75.46		5213.9	34.8	61.6	0.0	0.0
17399	0.359	0.195	311.52		-22.9	1.5	-0.1		4.90	-73.53		5213.9	34.8	55.5	0.0	0.0
17400	0.672	0.320	310.03		-22.6	1.6	-0.2		5.24	-73.08		5213.9	35.4	54.3	0.0	0.0
17401	0.138	0.101	309.04		-23.3	1.6	-0.2		5.20	-75.30		5213.3	34.8	49.4	0.0	0.0
17402	0.357	0.446	311.51		-22.6	1.6	-0.3		5.30	-72.69		5214.6	33.6	50.1	0.0	0.0
17403	0.546	0.258	310.45		-22.6	1.7	-0.2		5.46	-72.72		5214.6	34.2	51.3	0.0	0.0
17404	0.108	0.132	310.25		-23.1	1.5	-0.1		4.74	-74.58		5215.2	34.8	49.4	0.0	0.0
17405	0.484	0.320	311.30		-22.8	1.3	-0.1		4.33	-73.41		5215.8	34.2	56.2	0.0	0.0
17406	0.264	0.226	309.82		-22.9	1.5	-0.2		4.77	-74.06		5215.8	34.2	48.8	0.0	0.0
17407	0.265	0.478	311.51		-22.7	1.8	-0.1		5.69	-72.94		5216.4	34.8	47.6	0.0	0.0
17408	0.766	0.383	310.81		-22.8	1.5	-0.1		5.04	-73.47		5217.0	34.8	53.1	0.0	0.0
17409	0.170	0.289	310.53		-23.0	1.6	-0.3		5.06	-74.02		5217.6	34.2	48.2	0.0	0.0
17410	0.233	0.635	312.14		-22.5	1.7	-0.2		5.40	-72.00		5216.4	34.2	48.2	0.0	0.0
17411	0.703	0.132	309.61		-23.0	1.4	-0.1		4.53	-74.16		5215.8	34.8	59.2	0.0	0.0
17412	0.328	0.100	311.52		-23.1	1.5	-0.1		4.82	-74.15		5216.4	34.8	56.2	0.0	0.0
17413	0.609	0.478	310.73		-22.5	1.4	-0.1		4.43	-72.43		5215.8	34.2	50.7	0.0	0.0
17414	1.049	0.069	310.03		-23.2	1.6	-0.0		5.12	-74.68		5215.2	34.8	48.8	0.0	0.0
17415	0.546	0.226	312.29		-22.8	1.7	-0.2		5.51	-73.17		5214.6	34.2	49.4	0.0	0.0
17416	0.389	0.603	309.68		-23.0	1.6	-0.3		5.10	-74.38		5213.9	34.8	52.5	0.0	0.0
17417	0.421	0.195	311.02		-23.2	1.5	-0.2		4.80	-74.59		5213.9	34.8	50.1	0.0	0.0
17418	0.641	0.100	312.43		-22.3	1.6	-0.1		5.28	-71.51		5213.3	34.2	50.7	0.0	0.0
17419	0.578	0.195	309.82		-23.1	1.5	-0.1		4.88	-74.56		5213.3	34.2	47.0	0.0	0.0
17420	0.296	0.320	312.37		-23.1	1.4	-0.1		4.41	-74.10		5213.3	34.8	45.2	0.0	0.0
17421	1.080	0.383	311.23		-22.7	1.4	-0.1		4.75	-72.99		5213.9	34.8	47.6	0.0	0.0
17422	0.515	0.101	310.31		-23.0	1.7	-0.2		5.46	-74.12		5213.9	34.2	47.0	0.0	0.0
17423	0.265	0.603	312.08		-22.8	1.7	-0.2		5.36	-73.07		5214.6	34.8	47.6	0.0	0.0
17424	1.109	0.478	310.38		-23.0	1.5	-0.3		5.08	-74.08		5215.2	34.2	54.9	0.0	0.0
17425	0.452	0.069	312.64		-22.7	1.7	-0.2		5.61	-72.63		5215.8	34.2	55.5	0.0	0.0
17426	0.704	0.477	310.94		-22.7	1.3	-0.0		4.40	-72.95		5216.4	34.2	52.5	0.0	0.0
17427	0.704	0.163	310.04		-23.5	1.4	-0.0		4.60	-75.69		5215.8	34.2	50.1	0.0	0.0
17428	0.390	0.478	312.71		-22.7	1.6	-0.2		5.01	-72.72		5216.4	34.2	50.7	0.0	0.0
17429	1.111	0.446	310.24		-22.8	1.5	-0.1		5.00	-73.48		5217.0	34.2	50.1	0.0	0.0
17430	0.609	-0.151	310.81		-23.3	1.6	-0.1		5.34	-74.91		5215.8	34.2	50.7	0.0	0.0
17431	0.420	0.666	311.93		-22.7	1.6	-0.3		5.22	-72.98		5215.8	34.8	51.9	0.0	0.0
17432	0.608	0.383	311.02		-22.9	1.5	-0.2		4.98	-73.73		5215.8	34.2	38.5	0.0	0.0
17433	0.421	-0.214	311.94		-23.1	1.6	-0.1		5.14	-74.01		5216.4	34.8	39.7	0.0	0.0
17434	0.704	0.415	311.23		-22.8	1.4	-0.1		4.71	-73.25		5214.6	34.8	45.2	0.0	0.0
17435	0.390	0.163	310.60		-23.2	1.4	-0.1		4.49	-74.56		5215.2	35.4	50.7	0.0	0.0
17436	0.736	0.226	312.50		-22.9	1.7	-0.1		5.48	-73.43		5213.9	34.8	52.5	0.0	0.0
17437	0.859	0.195	310.81		-22.9	1.6	-0.2		5.37	-73.82		5213.3	34.2	50.1	0.0	0.0
17438	0.044	0.258	311.31		-23.2	1.6	-0.3		5.15	-74.40		5213.9	34.8	51.3	0.0	0.0
17439	0.765	0.478	312.36		-22.7	1.5	-0.2		4.94	-72.74		5213.3	34.8	51.3	0.0	0.0
17440	0.734	-0.182	310.74		-22.9	1.7	-0.2		5.39	-73.74		5213.3	34.2	47.0	0.0	0.0
17441	0.296	0.069	311.94		-23.1	1.6	-0.1		5.13	-73.92		5213.9	34.2	49.4	0.0	0.0
17442	0.860	0.195	310.74		-23.1	1.3	-0.1		4.21	-74.28		5214.6	34.2	49.4	0.0	0.0
17443	0.797	-0.182	310.03		-23.2	1.5	-0.2		5.01	-74.78		5213.9	34.8	50.1	0.0	0.0
17444	0.515	0.163	312.00		-22.8	1.8	-0.2		5.82	-72.98		5214.6	34.2	54.9	0.0	0.0
17445	0.608	0.038	309.82		-23.2	1.6	-0.2		5.28	-74.92		5216.4	34.2	48.8	0.0	0.0
17446	0.482	-0.151	311.17		-23.3	1.6	-0.3		5.28	-75.01		5216.4	34.2	48.8	0.0	0.0
17447	0.640	0.101	312.85		-22.5	1.8	-0.2		5.66	-71.91		5217.0	34.8	48.2	0.0	0.0
17448	0.421	-0.214	309.47		-23.3	1.5	-0.1		4.75	-75.29		5218.2	34.8	45.2	0.0	0.0
17449	0.296	-0.057	312.09		-23.5	1.6	-0.1		5.12	-75.24		5217.6	34.8	50.1	0.0	0.0
17450	0.734	0.006	310.73		-22.8	1.4	-0.2		4.68	-73.26		5215.8	34.2	48.2	0.0	0.0
17451	0.578	-0.434	310.25		-23.2	1.7	-0.1		5.50	-74.77		5215.8	34.2	48.2	0.0	0.0
17452	0.547	0.038	312.15		-22.9	1.8	-0.1		5.67	-73.30		5215.8	34.8	52.5	0.0	0.0
17453	0.420	0.038	309.68		-23.1	1.6	-0.3		5.26	-74.70		5215.2	34.2	46.4	0.0	0.0
17454	0.201	-0.151	312.15		-22.9	1.7	-0.3		5.39	-73.29		5214.6	34.2	51.9	0.0	0.0
17455	0.766	-0.214	310.17		-22.9	1.5	-0.1		4.77	-73.74		5214.6	34.8	51.3	0.0	0.0
17456	0.358	-0.622	309.68		-23.4	1.4	-0.1		4.69	-75.51		5213.9	34.2	47.6	0.0	0.0
17457	0.264	-0.025	311.51		-22.9	1.5	-0.2		4.98	-73.39		5213.9	34.2	51.9	0.0	0.0
17458	1.079	-0.245	309.33		-23.1	1.7	-0.1		5.45	-74.69		5213.3	34.8	50.1	0.0	0.0
17459	0.327	-0.811	311.02		-23.3	1.8	-0.2		5.74	-74.85		5213.3	34.2	46.4	0.0	0.0
17460	0.075	0.006	310.81		-22.9	1.7	-0.3		5.44	-73.68		5213.9	33.6	48.2	0.0	0.0
17461	0.326	-0.182	309.54		-23.1	1.6	-0.3		5.09	-74.71		5213.9	33.6	47.0	0.0	0.0
17462	0.202	-0.622	311.66		-23.1	1.6	-0.1		5.28	-74.16		5213.9	34.2	42.1	0.0	0.0
17463	0.610	-0.214	310.17		-23.0	1.5	-0.1		4.83	-73.99		5214.6	34.2	43.9	0.0	0.0
17464	0.233	-0.339	310.32		-23.2	1.5	-0.2		4.79	-74.82		5214.6	33.6	45.8	0.0	0.0
17465	0.610	-0.088	311.94		-23.0	1.7	-0.1		5.48	-73.65		5215.8	34.2	51.3	0.0	0.0
17466	0.515	-0.339	309.61		-23.1	1.8	-0.2		5.79	-74.61		5215.8	34.8	45.2	0.0	0.0
17467	-0.300	-0.245	310.67		-23.2	1.7	-0.3		5.41	-74.68		5215.8	34.2	45.2	0.0	0.0
17468	0.703	0.006	311.37		-22.8	1.5	-0.2		4.94	-73.17		5217.0	34.2	50.7	0.0	0.0
17469	0.640	-0.559	309.82		-23.0	1.7	-0.1		5.60	-74.10		5216.4	34.8	45.8	0.0	0.0
17470	0.077	-0.119	310.60		-23.2	1.6	-0.1		5.17	-74.53		5216.4	34.2	47.0	0.0	0.0
17471	0.704	-0.151	309.75		-23.2	1.3	-0.1		4.13	-74.98		5215.8	34.8	64.1	0.0	0.0
17472	0.578	-0.496	309.82		-23.2	1.6	-0.1		5.19	-74.99		5215.8	34.2	56.2	0.0	0.0
17473	0.422	-0.025	310.45		-22.8	1.8	-0.2		5.76	-73.44		5215.2	34.2	53.1	0.0	0.0
17474	0.390	-0.308	308.48		-23.4	1.6	-0.2		5.08	-75.77		5214.6	34.8	51.9	0.0	0.0
17475	0.201	-0.433	310.60		-23.2	1.7	-0.3		5.34	-74.62		5213.9	34.2	50.1	0.0	0.0
17476	0.547	-0.119	310.95		-22.7	1.6	-0.2		5.33	-73.01		5214.6	34.8	50.7	0.0	0.0
17477	0.359	-0.434	308.34		-23.4	1.4	-0.1		4.68	-75.92		5213.9	34.2	47.6	0.0	0.0
17478	0.234	-0.119	310.88		-23.2	1.5	-0.1		4.78	-74.71		5213.3	33.6	49.4	0.0	0.0
17479	0.515	-0.119	309.04		-22.9	1.5	-0.2		4.92	-74.14		5213.3	34.2	45.2	0.0	0.0
17480	0.423	-0.339	309.19		-23.2	1.7	-0.1		5.55	-74.84		5213.9	34.8	44.6	0.0	0.0
17481	0.610	-0.088	310.38		-22.9	1.6	-0.1		5.27	-73.64		5213.9	34.2	43.9	0.0	0.0
17482	0.232	-0.088	307.84		-23.2	1.6	-0.3		5.19	-75.25		5214.6	34.2	44.6	0.0	0.0
17483	0.046	-0.182	310.81		-22.9	1.7	-0.2		5.36	-73.66		5213.9	34.8	45.2	0.0	0.0
17484	0.893	-0.371	308.48		-22.9	1.4	-0.0		4.73	-74.13		5215.2	34.2	65.3	0.0	0.0
17485	0.359	-0.528	308.34		-23.3	1.5	-0.1		4.76	-75.40		5215.8	34.2	61.0	0.0	0.0
17486	0.234	-0.088	310.17		-22.8	1.5	-0.1		4.72	-73.38		5215.8	34.8	52.5	0.0	0.0
17487	1.049	-0.371	308.27		-23.2	1.5	-0.1		5.11	-75.25		5216.4	34.2	50.7	0.0	0.0
17488	0.265	-0.622	310.10		-23.2	1.7	-0.2		5.56	-74.65		5216.4	34.2	50.7	0.0	0.0
17489	0.108	0.007	309.54		-22.8	1.6	-0.2		5.15	-73.73		5217.0	34.8	50.1	0.0	0.0
17490	0.390	-0.496	308.41		-23.3	1.5	-0.2		4.96	-75.45		5215.8	34.8	47.6	0.0	0.0
17491	0.234	-0.622	311.16		-22.8	1.8	-0.1		5.65	-73.09		5215.2	34.2	50.1	0.0	0.0
17492	0.579	-0.308	308.69		-23.0	1.4	-0.1		4.74	-74.52		5215.8	34.2	45.8	0.0	0.0
17493	0.203	-0.559	309.54		-23.4	1.5	-0.1		4.76	-75.55		5215.8	34.2	44.6	0.0	0.0
17494	0.643	-0.182	310.59		-22.7	1.5	-0.0		4.99	-73.02		5214.6	33.6	47.6	0.0	0.0
17495	0.453	-0.465	308.34		-23.1	1.7	-0.1		5.41	-74.91		5214.6	34.2	47.6	0.0	0.0
17496	-0.017	-0.371	310.32		-23.2	1.7	-0.2		5.32	-74.69		5213.9	34.8	47.0	0.0	0.0
17497	0.860	-0.213	309.39		-22.7	1.4	-0.2		4.75	-73.49		5213.3	34.2	51.9	0.0	0.0
17498	0.328	-0.559	309.54		-22.9	1.7	-0.1		5.49	-73.79		5213.9	34.2	51.3	0.0	0.0
17499	0.234	-0.056	309.81		-22.7	1.5	-0.1		5.00	-73.40		5213.9	34.8	48.2	0.0	0.0
17500	0.672	-0.371	308.55		-23.4	1.3	-0.1		4.43	-75.68		5213.3	34.2	45.2	0.0	0.0
17501	0.234	-0.685	309.75		-23.2	1.5	-0.2		4.88	-74.67		5213.9	34.8	49.4	0.0	0.0
17502	0.736	-0.151	309.39		-22.7	1.7	-0.1		5.46	-73.24		5213.9	34.2	48.8	0.0	0.0
17503	0.453	-0.496	308.27		-23.3	1.6	-0.2		5.37	-75.49		5213.3	34.2	51.9	0.0	0.0
17504	-0.143	-0.245	310.17		-23.0	1.7	-0.3		5.31	-74.24		5214.6	34.8	54.9	0.0	0.0
17505	0.547	-0.182	309.75		-22.8	1.6	-0.2		5.31	-73.47		5216.4	34.2	44.6	0.0	0.0
17506	0.359	-0.748	308.55		-23.3	1.5	-0.1		5.03	-75.52		5215.8	34.2	46.4	0.0	0.0
17507	0.078	-0.214	310.31		-22.9	1.5	-0.1		4.86	-73.83		5216.4	34.8	48.2	0.0	0.0
17508	0.359	-0.182	308.69		-22.9	1.5	-0.2		4.79	-74.28		5217.0	34.2	45.8	0.0	0.0
17509	0.579	-0.402	310.03		-23.2	1.7	-0.1		5.55	-74.63		5217.6	34.2	50.1	0.0	0.0
17510	0.642	-0.245	310.45		-22.8	1.6	-0.1		5.31	-73.30		5216.4	34.8	49.4	0.0	0.0
17511	-0.018	-0.308	307.98		-23.2	1.6	-0.3		5.25	-75.45		5216.4	34.2	43.3	0.0	0.0
17512	0.045	-0.119	310.95		-22.8	1.7	-0.3		5.52	-73.26		5215.8	34.2	47.0	0.0	0.0
17513	0.641	-0.528	308.83		-22.9	1.5	-0.1		5.06	-74.09		5215.2	34.2	43.9	0.0	0.0
17514	0.109	-0.653	308.69		-23.3	1.6	-0.1		5.09	-75.37		5213.9	34.8	49.4	0.0	0.0
17515	0.234	-0.119	310.59		-22.8	1.5	-0.2		4.79	-73.53		5213.9	34.2	49.4	0.0	0.0
17516	0.704	-0.465	308.34		-23.2	1.5	-0.1		5.03	-75.16		5213.9	34.2	47.6	0.0	0.0
17517	-0.017	-0.622	310.24		-23.1	1.8	-0.2		5.84	-74.24		5213.9	34.8	52.5	0.0	0.0
17518	0.170	-0.245	309.46		-22.9	1.6	-0.3		5.20	-74.03		5213.9	34.2	47.6	0.0	0.0
17519	0.295	-0.653	309.12		-23.3	1.5	-0.3		5.02	-75.27		5213.3	34.8	45.8	0.0	0.0
17520	0.108	-0.496	311.65		-22.6	1.9	-0.2		5.99	-72.55		5213.9	33.6	47.6	0.0	0.0
17521	0.484	-0.245	308.69		-23.2	1.6	-0.1		5.21	-75.03		5213.9	34.2	43.9	0.0	0.0
17522	0.077	-0.559	310.96		-23.5	1.4	-0.2		4.48	-75.59		5214.6	34.8	49.4	0.0	0.0
17523	0.422	-0.151	311.08		-22.7	1.5	-0.2		4.92	-72.97		5215.2	34.2	51.3	0.0	0.0
17524	0.421	-0.371	308.62		-23.0	1.8	-0.2		5.80	-74.59		5215.2	34.2	50.7	0.0	0.0
17525	0.014	-0.402	311.37		-23.2	1.7	-0.2		5.58	-74.50		5215.8	34.2	53.1	0.0	0.0
17526	0.640	-0.119	309.54		-22.9	1.6	-0.3		5.13	-74.09		5215.8	34.8	47.0	0.0	0.0
17527	0.264	-0.433	310.17		-23.0	1.8	-0.3		5.83	-74.09		5215.8	34.2	48.2	0.0	0.0
17528	0.234	-0.182	310.81		-22.9	1.6	-0.1		5.22	-73.78		5217.0	34.8	50.7	0.0	0.0
17529	0.546	-0.308	308.77		-23.5	1.5	-0.2		4.77	-75.95		5216.4	34.8	48.2	0.0	0.0
17530	0.139	-0.402	310.53		-23.1	1.6	-0.3		5.06	-74.33		5215.8	34.2	42.1	0.0	0.0
17531	0.704	-0.151	309.68		-22.7	1.7	-0.1		5.53	-73.43		5217.0	34.8	43.9	0.0	0.0
17532	0.359	-0.559	309.18		-23.3	1.8	-0.1		5.70	-75.44		5215.8	34.2	44.6	0.0	0.0
17533	-0.081	0.006	310.88		-23.1	1.8	-0.3		5.78	-74.35		5215.8	34.2	50.7	0.0	0.0
17534	0.421	-0.088	310.24		-22.7	1.7	-0.3		5.41	-73.18		5215.2	34.2	49.4	0.0	0.0
17535	0.171	-0.716	309.40		-23.3	1.7	-0.1		5.40	-75.32		5213.9	34.2	49.4	0.0	0.0
17536	0.202	0.069	311.23		-23.0	1.6	-0.1		5.13	-73.96		5213.9	34.8	51.3	0.0	0.0
17537	0.202	0.038	309.47		-23.0	1.4	-0.2		4.64	-74.44		5213.9	34.2	48.8	0.0	0.0
17538	0.454	-0.213	310.60		-23.2	1.7	-0.1		5.60	-74.64		5213.9	34.8	49.4	0.0	0.0
17539	0.610	-0.088	310.45		-22.9	1.7	-0.1		5.47	-73.81		5213.3	34.2	45.8	0.0	0.0
17540	-0.112	-0.025	309.33		-23.2	1.7	-0.3		5.57	-74.96		5213.3	34.8	45.8	0.0	0.0
17541	0.076	0.195	311.02		-22.8	1.7	-0.2		5.32	-73.21		5213.9	35.4	53.7	0.0	0.0
17542	0.515	-0.308	309.33		-23.0	1.6	-0.1		5.24	-74.31		5213.9	34.8	52.5	0.0	0.0
17543	-0.017	-0.214	309.89		-23.2	1.6	-0.1		5.25	-74.81		5215.2	33.6	49.4	0.0	0.0
17544	0.265	0.163	310.81		-22.8	1.4	-0.1		4.67	-73.45		5215.2	34.8	65.9	0.0	0.0
17545	0.547	-0.151	308.97		-23.2	1.7	-0.1		5.45	-75.10		5215.8	34.8	59.2	0.0	0.0
17546	-0.080	-0.088	311.58		-23.1	1.8	-0.2		5.93	-74.04		5216.4	34.2	51.9	0.0	0.0
17547	0.139	0.132	309.75		-23.0	1.6	-0.2		5.27	-74.13		5216.4	34.2	51.9	0.0	0.0
17548	0.232	-0.276	309.33		-23.3	1.7	-0.2		5.37	-75.19		5216.4	34.8	51.9	0.0	0.0
17549	0.077	-0.088	312.08		-22.6	1.8	-0.1		5.82	-72.50		5217.0	34.2	51.3	0.0	0.0
17550	0.297	0.195	308.83		-23.2	1.6	-0.1		5.10	-75.04		5215.8	34.2	50.1	0.0	0.0
17551	-0.080	-0.057	311.10		-23.4	1.5	-0.1		4.70	-75.23		5215.2	34.2	51.3	0.0	0.0
17552	0.454	0.101	310.87		-22.7	1.6	-0.1		5.05	-73.11		5215.2	34.2	49.4	0.0	0.0
17553	0.202	-0.056	309.11		-23.1	1.8	-0.1		5.97	-74.70		5215.8	34.2	48.8	0.0	0.0
17554	-0.205	0.163	311.72		-23.0	1.8	-0.2		5.83	-73.91		5215.2	34.2	49.4	0.0	0.0
17555	0.483	0.258	309.68		-22.8	1.6	-0.2		5.35	-73.72		5213.9	34.2	47.6	0.0	0.0
17556	0.077	-0.088	310.74		-22.8	1.8	-0.1		5.80	-73.25		5213.9	34.8	47.6	0.0	0.0
17557	0.235	0.383	310.73		-22.7	1.6	-0.0		5.03	-73.05		5213.9	34.2	61.6	0.0	0.0
17558	0.359	0.132	308.55		-23.4	1.3	-0.1		4.39	-75.99		5213.9	34.8	58.0	0.0	0.0
17559	0.014	0.069	311.02		-22.9	1.5	-0.2		4.92	-73.57		5213.3	34.8	51.3	0.0	0.0
17560	0.610	0.258	309.53		-22.7	1.7	-0.1		5.44	-73.38		5213.9	34.8	40.9	0.0	0.0
17561	0.203	-0.151	309.12		-23.2	1.7	-0.1		5.41	-75.19		5214.6	34.8	45.2	0.0	0.0
17562	-0.049	0.352	311.02		-22.8	1.8	-0.3		5.63	-73.35		5213.9	34.8	48.8	0.0	0.0
17563	0.233	0.289	309.75		-22.7	1.7	-0.2		5.60	-73.27		5215.2	35.4	50.1	0.0	0.0
17564	0.109	-0.214	309.61		-23.1	1.6	-0.1		5.03	-74.50		5215.8	36.0	51.3	0.0	0.0
17565	0.265	0.258	310.81		-22.8	1.5	-0.1		4.91	-73.45		5215.8	34.8	43.3	0.0	0.0
17566	0.108	0.195	309.18		-22.8	1.5	-0.2		4.80	-73.89		5215.8	34.2	46.4	0.0	0.0
17567	0.267	0.132	310.95		-23.1	1.7	-0.0		5.54	-74.16		5216.4	34.8	48.8	0.0	0.0
17568	0.579	0.163	310.38		-22.9	1.7	-0.1		5.51	-73.79		5216.4	34.8	47.0	0.0	0.0
17569	-0.175	0.289	309.54		-23.1	1.7	-0.3		5.36	-74.51		5217.6	34.2	50.1	0.0	0.0
17570	0.109	0.478	311.30		-22.6	1.6	-0.1		5.08	-72.55		5216.4	34.8	54.3	0.0	0.0
17571	0.484	0.006	309.25		-22.9	1.6	-0.1		5.12	-73.92		5215.8	34.2	58.0	0.0	0.0
17572	0.077	0.163	310.38		-23.0	1.6	-0.1		5.05	-74.17		5215.8	34.2	58.0	0.0	0.0
17573	0.329	0.446	310.66		-22.5	1.4	-0.0		4.52	-72.51		5215.8	34.2	50.1	0.0	0.0
17574	0.799	0.069	308.83		-23.2	1.6	-0.0		5.24	-75.03		5215.8	34.8	52.5	0.0	0.0
17575	0.265	0.383	311.15		-22.7	1.9	-0.2		5.98	-73.07		5214.6	34.2	51.9	0.0	0.0
17576	0.202	0.603	309.11		-22.8	1.6	-0.3		5.25	-73.89		5213.3	34.8	48.2	0.0	0.0
17577	0.296	0.101	310.46		-23.2	1.6	-0.2		5.27	-74.58		5213.9	34.8	51.9	0.0	0.0
17578	0.391	0.195	311.65		-22.5	1.7	-0.1		5.46	-72.13		5212.7	34.2	43.3	0.0	0.0
17579	0.234	0.289	308.76		-23.1	1.5	-0.1		4.90	-74.88		5213.3	34.2	34.2	0.0	0.0
17580	0.077	0.321	311.51		-23.0	1.5	-0.1		4.80	-73.92		5213.9	34.8	41.5	0.0	0.0
17581	1.081	0.446	310.38		-22.8	1.5	-0.0		5.08	-73.45		5213.9	34.2	43.9	0.0	0.0
17582	0.453	0.069	309.82		-23.1	1.7	-0.1		5.66	-74.42		5214.6	34.2	51.3	0.0	0.0
17583	0.014	0.666	311.37		-22.8	1.8	-0.2		5.67	-73.36		5214.6	34.8	53.7	0.0	0.0
17584	0.922	0.478	309.68		-22.9	1.6	-0.2		5.23	-73.99		5215.8	34.2	48.8	0.0	0.0
17585	0.327	-0.088	311.37		-22.8	1.8	-0.1		5.86	-73.16		5215.8	34.2	51.9	0.0	0.0
17586	0.516	0.572	310.31		-22.7	1.5	-0.0		4.98	-73.16		5215.8	34.2	48.2	0.0	0.0
17587	0.578	0.352	309.05		-23.3	1.4	-0.1		4.69	-75.58		5216.4	34.2	50.7	0.0	0.0
17588	0.296	0.258	310.87		-23.0	1.7	-0.1		5.35	-73.87		5217.0	34.2	51.9	0.0	0.0
17589	0.766	0.289	309.39		-22.7	1.7	-0.1		5.62	-73.29		5216.4	34.2	48.2	0.0	0.0
17590	0.358	-0.056	309.33		-23.3	1.7	-0.2		5.38	-75.21		5215.8	34.2	55.5	0.0	0.0
17591	0.421	0.509	311.72		-22.8	1.7	-0.3		5.58	-73.08		5216.4	34.2	50.7	0.0	0.0
17592	0.577	0.226	309.82		-22.7	1.8	-0.2		5.75	-73.43		5215.8	34.8	46.4	0.0	0.0
17593	0.202	-0.057	310.67		-23.1	1.6	-0.1		5.06	-74.45		5215.2	34.2	50.1	0.0	0.0
17594	0.579	0.258	311.02		-22.9	1.4	-0.1		4.58	-73.72		5214.6	34.8	46.4	0.0	0.0
17595	0.390	0.101	309.46		-23.0	1.6	-0.1		5.06	-74.32		5215.2	34.8	49.4	0.0	0.0
17596	0.422	0.321	311.37		-22.9	1.8	-0.1		5.95	-73.45		5213.9	34.2	50.7	0.0	0.0
17597	0.735	0.258	310.17		-23.2	1.7	-0.1		5.41	-74.67		5213.9	34.8	48.8	0.0	0.0
17598	0.170	0.226	310.24		-23.2	1.7	-0.3		5.54	-74.71		5213.9	34.2	51.3	0.0	0.0
17599	0.327	0.509	312.43		-22.4	1.7	-0.2		5.48	-71.80		5213.3	34.8	48.2	0.0	0.0
17600	0.672	0.006	309.04		-23.0	1.5	-0.1		4.86	-74.41		5213.9	34.2	49.4	0.0	0.0
17601	0.327	0.100	311.09		-23.1	1.6	-0.1		5.15	-74.24		5213.9	34.2	54.9	0.0	0.0
17602	0.641	0.383	310.03		-22.6	1.4	-0.1		4.52	-73.09		5214.6	34.8	51.3	0.0	0.0
17603	0.955	-0.025	308.97		-23.2	1.6	-0.0		5.17	-75.24		5214.6	35.4	51.3	0.0	0.0
17604	0.516	0.258	311.65		-22.8	1.8	-0.1		5.87	-73.25		5215.8	34.8	50.1	0.0	0.0
17605	0.357	0.446	308.48		-23.0	1.7	-0.3		5.40	-74.46		5215.8	34.8	47.0	0.0	0.0
17606	0.452	-0.025	310.32		-23.2	1.6	-0.2		5.21	-74.60		5217.0	34.2	50.1	0.0	0.0
17607	0.484	0.195	311.72		-22.4	1.8	-0.1		5.83	-71.80		5216.4	34.2	48.8	0.0	0.0
17608	0.422	0.258	308.27		-23.2	1.6	-0.1		5.13	-75.19		5217.0	34.8	51.3	0.0	0.0
17609	0.171	0.195	311.45		-23.3	1.5	-0.1		4.69	-74.86		5217.0	34.8	42.1	0.0	0.0
17610	0.923	0.289	309.82		-22.7	1.5	-0.1		4.83	-73.44		5216.4	34.2	44.6	0.0	0.0
17611	0.421	-0.025	309.26		-23.1	1.7	-0.1		5.67	-74.79		5216.4	33.6	51.3	0.0	0.0
17612	0.077	0.478	311.58		-22.9	1.8	-0.1		5.71	-73.48		5215.8	34.2	48.8	0.0	0.0
17613	0.702	0.446	309.11		-23.0	1.6	-0.3		5.22	-74.37		5214.6	34.8	49.4	0.0	0.0
17614	0.076	0.132	311.58		-22.8	1.8	-0.2		5.86	-73.07		5215.2	34.2	49.4	0.0	0.0
17615	0.485	0.477	309.89		-22.8	1.5	0.0		4.75	-73.63		5214.6	34.2	48.8	0.0	0.0
17616	0.547	0.132	308.77		-23.4	1.4	-0.1		4.69	-75.75		5213.9	34.2	50.1	0.0	0.0
17617	0.077	0.383	310.81		-22.9	1.6	-0.2		5.05	-73.59		5213.9	34.2	56.8	0.0	0.0
17618	0.798	0.352	308.62		-22.8	1.6	-0.1		5.28	-73.79		5213.9	34.2	53.1	0.0	0.0
17619	0.390	-0.214	309.54		-23.2	1.7	-0.1		5.66	-74.96		5213.3	34.8	50.1	0.0	0.0
17620	0.264	0.478	310.80		-22.7	1.7	-0.2		5.62	-72.98		5213.9	34.2	52.5	0.0	0.0
17621	0.483	0.446	310.17		-22.7	1.7	-0.2		5.46	-73.31		5213.9	34.2	54.9	0.0	0.0
17622	0.109	-0.120	309.89		-23.2	1.6	-0.0		5.02	-74.82		5213.9	34.2	51.3	0.0	0.0
17623	0.485	0.163	310.17		-22.9	1.5	0.0		4.74	-73.91		5214.6	34.8	52.5	0.0	0.0
17624	0.296	0.132	309.25		-22.9	1.4	-0.1		4.70	-74.18		5215.8	35.4	53.1	0.0	0.0
17625	0.454	0.289	311.09		-23.0	1.7	-0.0		5.56	-73.89		5215.8	34.2	46.4	0.0	0.0
17626	0.515	0.195	309.46		-22.9	1.7	-0.1		5.40	-73.95		5216.4	34.2	51.3	0.0	0.0
17627	-0.175	0.415	310.03		-23.0	1.7	-0.2		5.47	-74.34		5217.0	34.2	51.9	0.0	0.0
