

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13714	0.670	0.351	318.03		-22.9	-6.6	-0.0		-20.56	-71.98		5212.7	34.2	47.6	0.0	0.0
13715	0.921	0.006	316.77		-23.5	-6.5	0.0		-20.54	-74.31		5213.9	34.8	50.1	0.0	0.0
13716	1.235	0.194	319.02		-23.2	-6.4	0.1		-19.90	-72.59		5213.3	34.8	58.0	0.0	0.0
13717	0.952	0.163	316.55		-23.2	-6.5	-0.1		-20.35	-73.46		5214.6	34.2	48.8	0.0	0.0
13718	0.356	0.006	318.60		-23.7	-6.4	-0.1		-19.94	-74.26		5214.6	34.8	47.6	0.0	0.0
13719	0.889	0.257	317.26		-23.1	-6.6	-0.1		-20.70	-72.82		5213.9	34.2	46.4	0.0	0.0
13720	0.481	0.320	316.77		-23.6	-6.5	-0.2		-20.51	-74.47		5214.6	34.2	51.3	0.0	0.0
13721	0.731	0.571	318.24		-23.1	-6.5	-0.2		-20.50	-72.75		5214.6	34.2	50.1	0.0	0.0
13722	0.857	0.037	316.98		-23.3	-6.5	-0.1		-20.57	-73.47		5212.7	34.2	48.2	0.0	0.0
13723	0.388	0.131	319.45		-23.2	-6.4	-0.0		-19.88	-72.49		5213.3	34.8	52.5	0.0	0.0
13724	0.732	0.100	317.26		-23.4	-6.6	-0.1		-20.80	-73.66		5213.3	33.6	43.9	0.0	0.0
13725	0.513	-0.183	317.33		-23.7	-6.6	-0.0		-20.78	-74.78		5211.5	33.6	42.7	0.0	0.0
13726	0.796	0.257	317.96		-23.1	-6.7	0.1		-20.90	-72.66		5212.1	34.2	48.8	0.0	0.0
13727	0.545	0.100	316.70		-23.8	-6.6	0.0		-20.93	-75.14		5211.5	35.4	45.2	0.0	0.0
13728	0.639	0.351	318.88		-23.2	-6.7	-0.0		-20.97	-72.77		5211.5	34.2	51.9	0.0	0.0
13729	0.732	0.320	317.04		-23.2	-6.6	-0.1		-20.85	-73.30		5212.1	34.2	57.4	0.0	0.0
13730	0.607	0.257	318.53		-23.3	-6.5	-0.1		-20.42	-73.02		5211.5	34.2	53.7	0.0	0.0
13731	1.297	0.194	316.83		-23.3	-6.6	0.0		-20.85	-73.64		5212.1	34.2	52.5	0.0	0.0
13732	0.827	0.068	317.61		-23.4	-6.4	-0.0		-20.10	-73.76		5212.1	34.2	48.2	0.0	0.0
13733	0.638	0.320	318.24		-23.1	-6.4	-0.1		-20.04	-72.72		5213.3	34.2	49.4	0.0	0.0
13734	0.606	-0.183	316.69		-23.6	-6.5	-0.1		-20.38	-74.50		5213.3	34.2	51.3	0.0	0.0
13735	0.419	0.320	318.46		-23.2	-6.4	-0.1		-20.09	-72.73		5212.7	34.2	47.0	0.0	0.0
13736	0.637	0.603	317.12		-23.3	-6.6	-0.3		-20.66	-73.62		5213.9	34.8	52.5	0.0	0.0
13737	0.637	0.163	318.89		-23.5	-6.6	-0.2		-20.51	-73.84		5213.9	34.8	47.0	0.0	0.0
13738	1.014	0.037	318.60		-22.9	-6.6	-0.1		-20.64	-71.95		5213.3	34.2	47.6	0.0	0.0
13739	0.482	-0.183	317.83		-23.4	-6.4	-0.0		-20.17	-73.50		5213.9	34.8	50.7	0.0	0.0
13740	0.733	0.100	318.53		-23.0	-6.6	-0.0		-20.64	-72.27		5214.6	34.8	47.6	0.0	0.0
13741	0.764	-0.089	316.13		-23.7	-6.6	0.0		-20.79	-74.88		5214.6	34.2	47.6	0.0	0.0
13742	0.357	0.288	319.09		-23.5	-6.5	-0.0		-20.33	-73.62		5213.9	34.8	61.0	0.0	0.0
13743	0.732	0.320	317.48		-23.6	-6.8	-0.1		-21.29	-74.43		5213.3	34.2	54.3	0.0	0.0
13744	0.512	-0.120	318.96		-23.5	-6.7	-0.1		-20.94	-73.62		5212.1	34.2	50.7	0.0	0.0
13745	0.732	0.163	318.24		-23.0	-6.7	-0.1		-20.89	-72.22		5212.1	34.2	48.2	0.0	0.0
13746	0.670	0.100	317.19		-23.5	-6.6	-0.1		-20.61	-74.10		5212.1	34.2	49.4	0.0	0.0
13747	1.173	0.477	318.88		-23.2	-6.5	0.0		-20.14	-72.66		5212.1	34.2	50.7	0.0	0.0
13748	0.921	0.163	317.12		-23.4	-6.4	-0.0		-20.24	-73.70		5211.5	34.8	49.4	0.0	0.0
13749	0.168	0.100	319.52		-23.4	-6.4	-0.2		-19.86	-73.38		5211.5	34.8	49.4	0.0	0.0
13750	0.669	0.037	317.33		-23.4	-6.5	-0.2		-20.53	-73.70		5212.1	34.8	45.8	0.0	0.0
13751	0.418	0.163	318.04		-23.4	-6.5	-0.2		-20.43	-73.67		5212.1	34.2	45.8	0.0	0.0
13752	0.700	0.666	318.74		-23.0	-6.6	-0.3		-20.74	-72.22		5212.7	33.6	50.1	0.0	0.0
13753	0.825	-0.026	317.05		-23.5	-6.7	-0.2		-21.00	-74.00		5212.7	34.2	50.1	0.0	0.0
13754	0.638	0.006	319.65		-22.8	-6.3	-0.1		-19.80	-71.40		5212.7	33.6	49.4	0.0	0.0
13755	0.638	0.131	317.68		-23.1	-6.4	-0.1		-20.24	-72.71		5213.9	34.8	52.5	0.0	0.0
13756	0.419	-0.089	318.67		-23.6	-6.5	-0.1		-20.43	-74.17		5213.9	34.8	50.7	0.0	0.0
13757	0.920	0.037	317.54		-23.2	-6.7	-0.1		-20.91	-73.10		5213.9	33.0	49.4	0.0	0.0
13758	0.544	-0.026	317.40		-23.7	-6.6	-0.1		-20.65	-74.59		5215.2	34.2	48.2	0.0	0.0
13759	0.638	0.288	319.17		-23.3	-6.8	-0.1		-21.19	-73.06		5214.6	34.8	50.1	0.0	0.0
13760	0.544	-0.026	316.84		-23.4	-6.7	-0.1		-21.16	-73.87		5214.6	34.2	48.2	0.0	0.0
13761	0.419	0.131	318.60		-23.2	-6.4	-0.2		-20.08	-72.81		5213.9	34.2	48.2	0.0	0.0
13762	0.952	0.163	316.62		-23.5	-6.6	-0.1		-20.62	-74.36		5213.9	34.8	49.4	0.0	0.0
13763	0.764	-0.151	318.60		-23.4	-6.4	-0.1		-20.05	-73.39		5213.9	33.6	39.1	0.0	0.0
13764	0.606	-0.089	318.10		-23.1	-6.5	-0.1		-20.36	-72.47		5213.3	34.2	44.6	0.0	0.0
13765	0.042	-0.246	317.83		-23.8	-6.4	-0.2		-20.29	-74.72		5212.7	34.2	48.2	0.0	0.0
13766	0.387	0.194	319.16		-23.2	-6.5	-0.1		-20.21	-72.56		5212.1	34.2	48.8	0.0	0.0
13767	0.449	0.351	317.12		-23.5	-6.5	-0.2		-20.60	-74.08		5212.1	34.8	52.5	0.0	0.0
13768	0.230	0.289	319.31		-23.3	-6.4	-0.3		-20.14	-73.03		5212.7	34.2	44.6	0.0	0.0
13769	0.888	-0.089	318.18		-23.1	-6.6	-0.1		-20.68	-72.52		5211.5	34.2	45.2	0.0	0.0
13770	0.231	-0.214	319.23		-23.1	-6.3	-0.1		-19.71	-72.45		5211.5	34.8	47.0	0.0	0.0
13771	0.544	0.131	318.67		-23.1	-6.6	-0.1		-20.72	-72.37		5211.5	34.8	46.4	0.0	0.0
13772	0.544	-0.214	316.91		-23.6	-6.6	-0.1		-20.80	-74.38		5212.7	34.8	50.7	0.0	0.0
13773	0.294	0.257	319.30		-23.2	-6.5	-0.0		-20.44	-72.66		5212.1	34.2	48.2	0.0	0.0
13774	0.575	0.288	317.05		-23.8	-6.8	-0.1		-21.41	-75.01		5212.7	34.2	51.3	0.0	0.0
13775	0.293	0.100	319.45		-23.5	-6.7	-0.1		-20.89	-73.46		5213.3	34.8	54.3	0.0	0.0
13776	0.795	0.226	318.31		-23.0	-6.6	-0.1		-20.76	-72.27		5213.9	34.2	46.4	0.0	0.0
13777	0.732	0.037	317.40		-23.6	-6.5	-0.2		-20.48	-74.23		5213.3	34.2	51.9	0.0	0.0
13778	1.172	0.288	318.95		-23.2	-6.6	-0.0		-20.72	-72.81		5213.9	33.6	50.7	0.0	0.0
13779	0.701	0.068	317.19		-23.5	-6.5	-0.1		-20.30	-73.98		5213.9	34.2	49.4	0.0	0.0
13780	0.073	0.320	319.45		-23.4	-6.4	-0.2		-19.99	-73.36		5215.2	34.8	52.5	0.0	0.0
13781	0.606	0.163	317.19		-23.6	-6.6	-0.2		-20.62	-74.36		5213.9	34.8	49.4	0.0	0.0
13782	0.105	0.100	318.18		-23.6	-6.5	-0.2		-20.30	-74.12		5213.9	34.2	38.5	0.0	0.0
13783	0.481	0.666	318.46		-23.2	-6.6	-0.3		-20.78	-72.77		5213.9	34.8	42.7	0.0	0.0
13784	0.605	0.037	317.69		-23.6	-6.5	-0.2		-20.55	-74.29		5212.7	34.8	43.9	0.0	0.0
13785	0.481	-0.026	320.29		-22.7	-6.5	-0.1		-20.20	-70.96		5212.1	34.2	48.8	0.0	0.0
13786	0.294	0.006	317.75		-23.3	-6.6	-0.1		-20.62	-73.23		5212.7	34.2	50.7	0.0	0.0
13787	0.168	0.131	318.95		-23.4	-6.6	-0.1		-20.67	-73.52		5212.1	34.8	48.2	0.0	0.0
13788	0.639	0.131	317.54		-23.4	-6.6	-0.0		-20.71	-73.84		5212.1	34.2	52.5	0.0	0.0
13789	0.419	0.100	319.03		-23.7	-6.6	-0.0		-20.68	-74.29		5212.1	34.8	47.0	0.0	0.0
13790	0.670	0.257	319.38		-23.3	-6.8	-0.1		-21.21	-72.83		5211.5	34.2	48.2	0.0	0.0
13791	0.513	-0.120	318.32		-23.3	-6.6	-0.1		-20.71	-73.09		5212.7	34.8	51.3	0.0	0.0
13792	0.356	0.320	319.51		-22.9	-6.5	-0.1		-20.22	-71.83		5212.7	34.8	47.0	0.0	0.0
13793	0.858	0.257	317.40		-23.4	-6.5	-0.1		-20.54	-73.89		5212.7	34.2	54.9	0.0	0.0
13794	0.859	0.037	319.59		-23.4	-6.5	-0.0		-20.21	-73.18		5213.3	34.8	48.2	0.0	0.0
13795	0.794	0.068	318.24		-23.2	-6.6	-0.2		-20.57	-72.94		5213.3	34.2	45.8	0.0	0.0
13796	0.230	-0.089	318.46		-23.7	-6.5	-0.2		-20.42	-74.28		5213.9	34.2	51.9	0.0	0.0
13797	0.450	0.225	318.88		-23.2	-6.6	-0.1		-20.53	-72.87		5214.6	34.2	47.0	0.0	0.0
13798	0.355	0.194	317.26		-23.6	-6.5	-0.2		-20.60	-74.40		5213.9	34.2	48.2	0.0	0.0
13799	0.574	0.320	319.66		-23.3	-6.5	-0.3		-20.35	-72.89		5213.9	34.2	57.4	0.0	0.0
13800	0.824	-0.152	317.89		-23.3	-6.5	-0.2		-20.40	-73.18		5213.9	34.2	54.9	0.0	0.0
13801	0.168	-0.152	320.01		-23.2	-6.5	-0.1		-20.18	-72.46		5213.9	34.2	47.0	0.0	0.0
13802	0.607	-0.057	318.25		-23.3	-6.7	-0.1		-20.90	-73.17		5213.3	34.2	48.8	0.0	0.0
13803	0.450	-0.403	317.27		-23.8	-6.7	-0.1		-21.06	-75.08		5213.9	34.2	50.7	0.0	0.0
13804	0.419	0.257	319.09		-23.1	-6.5	-0.0		-20.40	-72.53		5213.9	34.8	51.3	0.0	0.0
13805	0.325	0.037	317.12		-23.8	-6.7	-0.1		-21.24	-75.03		5212.1	34.2	48.2	0.0	0.0
13806	0.137	-0.120	320.16		-23.6	-6.7	-0.1		-20.87	-73.77		5212.7	34.2	49.4	0.0	0.0
13807	0.575	-0.026	317.75		-23.4	-6.7	-0.2		-21.13	-73.72		5211.5	34.8	43.9	0.0	0.0
13808	0.199	-0.120	319.38		-23.4	-6.5	-0.1		-20.25	-73.28		5212.1	34.2	44.6	0.0	0.0
13809	1.015	-0.026	318.60		-23.2	-6.6	0.0		-20.64	-72.91		5211.5	34.2	48.8	0.0	0.0
13810	0.827	-0.371	317.55		-23.6	-6.5	-0.0		-20.46	-74.40		5211.5	34.2	47.6	0.0	0.0
13811	0.199	0.100	319.73		-23.3	-6.4	-0.2		-20.11	-72.79		5212.7	34.2	46.4	0.0	0.0
13812	0.261	0.037	317.40		-23.7	-6.5	-0.2		-20.53	-74.60		5212.1	34.8	59.2	0.0	0.0
13813	0.231	-0.057	319.73		-23.5	-6.4	-0.2		-20.03	-73.50		5212.7	33.6	56.8	0.0	0.0
13814	0.668	0.131	317.40		-23.3	-6.6	-0.3		-20.79	-73.39		5213.3	34.2	52.5	0.0	0.0
13815	0.511	-0.089	318.25		-23.7	-6.6	-0.3		-20.76	-74.39		5213.3	34.2	51.3	0.0	0.0
13816	0.700	-0.089	319.52		-22.9	-6.5	-0.1		-20.27	-71.79		5213.9	33.6	50.7	0.0	0.0
13817	0.450	-0.246	317.76		-23.5	-6.4	-0.1		-20.21	-73.82		5213.9	33.6	50.7	0.0	0.0
13818	0.482	-0.089	319.38		-23.3	-6.5	-0.1		-20.22	-72.91		5214.6	34.2	49.4	0.0	0.0
13819	0.763	-0.183	317.12		-23.8	-6.8	-0.1		-21.27	-74.89		5213.9	34.8	51.9	0.0	0.0
13820	0.168	-0.246	318.68		-23.7	-6.5	-0.1		-20.46	-74.40		5214.6	34.8	37.2	0.0	0.0
13821	0.732	-0.089	318.18		-23.7	-6.8	-0.1		-21.40	-74.47		5213.9	34.2	42.1	0.0	0.0
13822	0.481	-0.466	318.47		-23.9	-6.8	-0.1		-21.33	-75.10		5214.6	34.2	46.4	0.0	0.0
13823	0.450	-0.183	319.37		-23.1	-6.6	-0.1		-20.76	-72.42		5213.3	34.8	47.0	0.0	0.0
13824	0.481	-0.246	316.63		-23.7	-6.5	-0.2		-20.59	-74.69		5213.3	34.2	47.0	0.0	0.0
13825	0.640	-0.151	318.89		-23.5	-6.5	-0.0		-20.28	-73.57		5212.1	34.8	54.9	0.0	0.0
13826	1.109	-0.214	317.47		-23.5	-6.6	-0.1		-20.71	-74.01		5211.5	35.4	52.5	0.0	0.0
13827	0.167	-0.403	319.59		-23.8	-6.4	-0.2		-20.05	-74.35		5212.1	34.8	50.7	0.0	0.0
13828	0.481	-0.089	318.88		-23.3	-6.6	-0.2		-20.52	-73.21		5211.5	34.2	41.5	0.0	0.0
13829	0.325	-0.183	317.76		-23.7	-6.5	-0.1		-20.30	-74.56		5211.5	34.2	45.8	0.0	0.0
13830	0.387	0.289	319.16		-23.3	-6.5	-0.3		-20.28	-72.94		5211.5	34.8	45.2	0.0	0.0
13831	0.794	-0.151	317.05		-23.7	-6.6	-0.2		-20.84	-74.72		5211.5	34.2	50.7	0.0	0.0
13832	0.481	-0.403	320.02		-23.2	-6.4	-0.1		-19.99	-72.56		5212.7	34.8	51.9	0.0	0.0
13833	0.701	-0.151	318.04		-23.3	-6.6	-0.1		-20.63	-73.15		5212.1	34.2	43.9	0.0	0.0
13834	0.639	-0.497	317.19		-23.7	-6.7	-0.1		-21.09	-74.78		5213.3	34.2	46.4	0.0	0.0
13835	0.889	-0.089	318.11		-23.4	-6.7	-0.0		-20.96	-73.45		5213.3	34.8	48.8	0.0	0.0
13836	0.638	-0.214	316.77		-23.8	-6.7	-0.0		-21.11	-75.15		5213.3	34.8	47.6	0.0	0.0
13837	0.544	-0.120	319.59		-23.6	-6.7	-0.1		-20.86	-73.90		5214.6	34.8	51.9	0.0	0.0
13838	0.794	-0.214	317.12		-23.4	-6.8	-0.2		-21.35	-73.91		5213.9	34.8	50.7	0.0	0.0
13839	0.387	-0.277	318.53		-23.5	-6.5	-0.2		-20.44	-73.70		5214.6	34.2	53.1	0.0	0.0
13840	1.140	-0.089	317.47		-23.5	-6.6	-0.1		-20.78	-74.14		5214.6	34.8	53.1	0.0	0.0
13841	1.015	-0.528	317.19		-23.7	-6.6	-0.1		-20.58	-74.65		5213.9	34.2	47.0	0.0	0.0
13842	0.669	-0.309	318.67		-23.1	-6.4	-0.2		-20.17	-72.56		5213.9	34.2	51.3	0.0	0.0
13843	0.355	-0.340	316.98		-23.8	-6.4	-0.2		-20.23	-75.15		5213.3	34.8	48.8	0.0	0.0
13844	0.293	-0.089	318.89		-23.7	-6.4	-0.2		-20.16	-74.30		5213.3	34.2	47.0	0.0	0.0
13845	0.512	0.037	316.56		-23.6	-6.6	-0.2		-20.79	-74.67		5213.3	34.2	50.7	0.0	0.0
13846	0.386	0.006	318.32		-23.7	-6.5	-0.3		-20.42	-74.32		5212.1	34.8	45.2	0.0	0.0
13847	0.982	-0.246	317.96		-23.3	-6.6	-0.2		-20.65	-73.22		5211.5	34.8	44.6	0.0	0.0
13848	0.669	-0.654	318.11		-23.4	-6.4	-0.1		-20.05	-73.39		5210.9	34.2	47.0	0.0	0.0
13849	0.639	-0.151	318.39		-23.2	-6.5	-0.1		-20.35	-72.77		5211.5	34.2	46.4	0.0	0.0
13850	0.827	-0.340	315.85		-23.7	-6.8	-0.1		-21.35	-74.93		5211.5	34.8	53.1	0.0	0.0
13851	0.482	-0.089	318.46		-23.4	-6.5	-0.0		-20.32	-73.55		5212.1	34.8	46.4	0.0	0.0
13852	0.826	-0.151	316.14		-23.9	-6.7	-0.1		-21.25	-75.62		5212.1	33.6	43.9	0.0	0.0
13853	0.513	-0.466	318.47		-24.0	-6.7	-0.2		-21.09	-75.34		5212.7	34.2	49.4	0.0	0.0
13854	0.858	-0.183	317.47		-23.2	-6.8	-0.1		-21.27	-73.03		5212.7	34.8	47.0	0.0	0.0
13855	0.669	-0.403	316.20		-23.7	-6.6	-0.2		-20.68	-74.77		5213.9	34.8	48.2	0.0	0.0
13856	1.109	-0.183	317.90		-23.4	-6.5	-0.1		-20.29	-73.67		5213.9	34.2	49.4	0.0	0.0
13857	1.266	-0.371	315.43		-23.7	-6.5	-0.0		-20.39	-75.02		5213.9	34.8	46.4	0.0	0.0
13858	0.450	-0.371	317.97		-23.7	-6.4	-0.2		-20.08	-74.43		5213.9	34.2	53.1	0.0	0.0
13859	0.606	-0.277	316.77		-23.7	-6.6	-0.2		-20.65	-74.90		5214.6	34.2	50.1	0.0	0.0
13860	0.293	-0.371	316.98		-24.0	-6.5	-0.2		-20.55	-75.64		5213.9	34.8	50.7	0.0	0.0
13861	0.731	0.132	317.40		-23.4	-6.5	-0.3		-20.48	-73.63		5213.9	34.2	51.9	0.0	0.0
13862	0.762	-0.340	316.28		-23.9	-6.6	-0.3		-20.78	-75.56		5213.3	34.2	48.8	0.0	0.0
13863	0.701	-0.528	318.74		-23.1	-6.3	-0.1		-19.74	-72.46		5213.3	34.8	50.7	0.0	0.0
13864	0.670	-0.528	316.49		-23.6	-6.5	-0.1		-20.35	-74.45		5212.7	34.8	48.8	0.0	0.0
13865	0.232	-0.560	317.83		-23.7	-6.5	-0.1		-20.58	-74.56		5213.3	34.2	44.6	0.0	0.0
13866	0.764	-0.591	316.42		-23.8	-6.8	-0.0		-21.32	-75.14		5211.5	34.8	38.5	0.0	0.0
13867	0.576	-0.560	316.98		-23.9	-6.6	-0.0		-20.76	-75.37		5212.1	34.2	38.5	0.0	0.0
13868	0.670	-0.183	317.83		-23.5	-6.8	-0.0		-21.31	-73.99		5210.9	34.2	45.2	0.0	0.0
13869	0.638	-0.497	316.49		-23.8	-6.7	-0.1		-21.21	-75.19		5212.1	34.2	51.9	0.0	0.0
13870	0.451	-0.308	318.46		-23.3	-6.5	-0.1		-20.48	-73.28		5210.9	34.2	52.5	0.0	0.0
13871	0.920	-0.340	315.85		-23.7	-6.6	-0.1		-20.72	-75.05		5212.1	34.2	50.1	0.0	0.0
13872	1.047	-0.623	317.69		-23.8	-6.5	-0.0		-20.27	-74.96		5212.1	34.2	51.3	0.0	0.0
13873	1.046	-0.434	316.98		-23.4	-6.6	-0.1		-20.71	-73.92		5213.3	34.2	51.3	0.0	0.0
13874	0.355	-0.528	316.56		-24.0	-6.4	-0.2		-20.26	-75.72		5213.3	34.2	51.3	0.0	0.0
13875	0.701	-0.277	318.04		-23.4	-6.5	-0.1		-20.40	-73.50		5213.3	34.2	50.7	0.0	0.0
13876	0.732	-0.340	315.57		-23.8	-6.6	-0.1		-20.75	-75.24		5213.3	34.8	51.9	0.0	0.0
13877	0.450	0.069	317.97		-23.6	-6.5	-0.2		-20.32	-74.23		5213.9	34.2	47.6	0.0	0.0
13878	0.981	-0.246	315.99		-23.8	-6.6	-0.3		-20.86	-75.15		5214.6	34.2	47.6	0.0	0.0
13879	0.575	-0.843	318.25		-23.6	-6.4	-0.1		-19.98	-74.07		5213.9	33.6	50.1	0.0	0.0
13880	0.796	-0.560	317.26		-23.4	-6.5	-0.0		-20.48	-73.84		5214.6	34.2	48.2	0.0	0.0
13881	0.732	-0.874	316.14		-23.8	-6.7	-0.1		-21.19	-75.30		5214.6	34.8	48.2	0.0	0.0
13882	0.576	-0.371	317.97		-23.5	-6.6	-0.0		-20.61	-73.94		5213.9	34.8	59.8	0.0	0.0
13883	0.545	-0.183	315.71		-24.1	-6.7	-0.0		-21.16	-76.20		5213.3	35.4	57.4	0.0	0.0
13884	0.357	-0.434	318.68		-24.0	-6.8	-0.1		-21.29	-75.36		5212.7	34.8	53.1	0.0	0.0
13885	0.952	-0.466	317.33		-23.6	-6.8	-0.1		-21.36	-74.26		5212.1	34.2	42.7	0.0	0.0
13886	0.513	-0.560	317.34		-23.9	-6.6	-0.1		-20.62	-75.23		5212.1	34.8	43.3	0.0	0.0
13887	0.921	-0.246	317.68		-23.5	-6.6	-0.0		-20.67	-73.89		5211.5	34.2	47.0	0.0	0.0
13888	1.110	-0.434	316.06		-23.8	-6.5	0.0		-20.49	-75.29		5212.1	34.2	48.8	0.0	0.0
13889	0.607	-0.214	318.46		-23.4	-6.4	-0.1		-20.15	-73.53		5211.5	34.2	50.1	0.0	0.0
13890	0.544	-0.183	316.35		-23.8	-6.6	-0.2		-20.68	-75.25		5212.1	34.8	41.5	0.0	0.0
13891	0.481	-0.246	317.83		-23.9	-6.5	-0.1		-20.56	-75.08		5211.5	34.2	47.0	0.0	0.0
13892	0.857	0.194	317.05		-23.5	-6.6	-0.2		-20.84	-74.27		5212.1	34.2	49.4	0.0	0.0
13893	0.574	-0.057	317.12		-23.8	-6.6	-0.3		-20.75	-75.15		5212.1	34.2	47.0	0.0	0.0
13894	0.951	-0.246	318.74		-23.3	-6.6	-0.1		-20.49	-72.98		5213.3	34.2	48.8	0.0	0.0
13895	0.826	-0.560	317.05		-23.3	-6.4	-0.0		-20.14	-73.58		5213.3	34.8	58.6	0.0	0.0
13896	0.514	-0.214	318.60		-23.6	-6.5	-0.0		-20.23	-73.99		5213.3	34.2	59.2	0.0	0.0
13897	1.171	-0.214	316.21		-23.8	-6.9	-0.1		-21.57	-75.29		5214.6	34.2	56.2	0.0	0.0
13898	0.607	-0.372	318.33		-23.9	-6.7	-0.1		-20.94	-74.90		5213.9	34.2	48.8	0.0	0.0
13899	0.858	-0.152	318.04		-23.7	-6.7	-0.1		-21.01	-74.50		5214.6	34.2	52.5	0.0	0.0
13900	0.701	-0.466	317.34		-24.1	-6.8	-0.1		-21.46	-75.85		5213.9	34.2	48.8	0.0	0.0
13901	0.482	-0.151	318.67		-23.3	-6.7	-0.1		-20.96	-73.07		5213.3	34.2	48.8	0.0	0.0
13902	0.795	-0.277	316.63		-23.8	-6.6	-0.1		-20.87	-75.18		5213.9	34.2	53.7	0.0	0.0
13903	0.984	-0.277	318.82		-23.9	-6.5	-0.0		-20.29	-74.97		5213.9	34.2	44.6	0.0	0.0
13904	1.266	-0.151	317.61		-23.5	-6.6	-0.0		-20.60	-73.98		5212.7	34.2	49.4	0.0	0.0
13905	0.418	-0.371	318.18		-23.9	-6.5	-0.2		-20.27	-75.05		5212.1	34.2	53.1	0.0	0.0
13906	0.638	-0.089	318.81		-23.5	-6.5	-0.1		-20.32	-73.65		5212.1	34.2	47.6	0.0	0.0
13907	0.638	-0.120	316.98		-23.9	-6.5	-0.1		-20.52	-75.29		5211.5	34.2	51.9	0.0	0.0
13908	0.450	0.383	319.73		-23.3	-6.5	-0.2		-20.17	-73.06		5211.5	34.8	53.7	0.0	0.0
13909	0.825	0.100	317.12		-23.8	-6.7	-0.3		-20.95	-75.16		5211.5	34.2	50.1	0.0	0.0
13910	0.700	-0.340	320.09		-23.5	-6.4	-0.1		-20.00	-73.34		5212.1	34.2	49.4	0.0	0.0
13911	0.858	0.006	318.95		-23.2	-6.5	-0.0		-20.44	-72.66		5211.5	34.8	47.0	0.0	0.0
13912	0.513	-0.309	317.83		-23.9	-6.5	-0.1		-20.55	-75.32		5212.1	34.2	50.1	0.0	0.0
13913	0.858	-0.026	318.96		-23.5	-6.7	0.0		-20.99	-73.75		5212.7	34.8	50.7	0.0	0.0
13914	0.826	-0.120	316.63		-23.8	-6.7	-0.0		-21.10	-75.07		5212.7	34.2	48.2	0.0	0.0
13915	0.482	0.037	319.17		-23.9	-6.7	-0.0		-20.97	-74.86		5213.3	34.8	54.9	0.0	0.0
13916	0.982	0.100	318.54		-23.7	-6.9	-0.2		-21.47	-74.47		5213.9	34.2	47.6	0.0	0.0
13917	0.607	-0.026	318.75		-23.8	-6.7	-0.1		-20.83	-74.59		5213.3	34.8	47.0	0.0	0.0
13918	1.077	0.131	318.32		-23.5	-6.7	-0.0		-20.89	-73.85		5213.9	34.8	51.3	0.0	0.0
13919	1.078	-0.214	316.63		-24.0	-6.5	0.1		-20.53	-75.92		5213.9	34.2	48.8	0.0	0.0
13920	0.670	0.006	319.31		-23.5	-6.5	-0.0		-20.25	-73.73		5213.9	34.2	50.1	0.0	0.0
13921	0.512	-0.026	317.48		-23.9	-6.5	-0.2		-20.54	-75.25		5214.6	34.8	50.7	0.0	0.0
13922	0.418	-0.120	319.31		-23.9	-6.5	-0.1		-20.43	-74.93		5213.3	34.8	45.2	0.0	0.0
13923	0.732	0.194	317.69		-23.8	-6.7	-0.2		-21.08	-75.04		5213.9	34.2	46.4	0.0	0.0
13924	0.355	0.226	318.61		-23.9	-6.6	-0.3		-20.71	-75.01		5212.7	34.8	47.0	0.0	0.0
13925	0.763	0.163	319.31		-23.4	-6.7	-0.2		-21.01	-73.38		5213.3	34.2	48.2	0.0	0.0
13926	0.669	-0.340	318.47		-23.7	-6.5	-0.0		-20.23	-74.50		5212.1	34.2	50.1	0.0	0.0
13927	0.388	0.068	320.02		-23.4	-6.5	-0.1		-20.15	-73.21		5212.1	34.8	48.2	0.0	0.0
13928	0.794	-0.026	316.84		-23.8	-6.7	-0.1		-21.05	-74.97		5211.5	34.2	49.4	0.0	0.0
13929	0.451	-0.026	318.68		-23.8	-6.6	-0.0		-20.82	-74.79		5212.1	34.8	47.6	0.0	0.0
13930	0.826	0.225	318.32		-23.7	-6.8	-0.0		-21.38	-74.35		5211.5	34.2	48.2	0.0	0.0
13931	0.544	-0.120	319.18		-24.2	-6.9	-0.1		-21.67	-75.94		5212.7	34.2	45.8	0.0	0.0
13932	0.670	0.194	319.66		-23.3	-6.8	-0.1		-21.11	-72.76		5212.7	34.2	45.2	0.0	0.0
13933	0.513	0.037	317.26		-23.6	-6.6	-0.0		-20.82	-74.51		5212.7	34.2	49.4	0.0	0.0
13934	0.639	0.163	318.96		-23.7	-6.5	-0.0		-20.47	-74.37		5212.7	34.8	47.6	0.0	0.0
13935	1.485	0.131	317.26		-23.8	-6.6	0.0		-20.65	-74.89		5213.9	34.2	45.2	0.0	0.0
13936	0.607	-0.089	318.89		-23.7	-6.4	-0.1		-20.13	-74.43		5213.9	34.8	48.2	0.0	0.0
13937	0.512	0.100	318.89		-23.6	-6.6	-0.2		-20.60	-74.08		5213.9	34.2	46.4	0.0	0.0
13938	0.606	-0.089	317.41		-24.1	-6.6	-0.1		-20.65	-75.93		5213.9	33.6	47.0	0.0	0.0
13939	0.512	0.603	319.38		-23.5	-6.6	-0.2		-20.53	-73.59		5213.9	34.2	47.6	0.0	0.0
