

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8216	-0.139	-0.747	407.44		-39.4	-2.2	0.0		-5.38	-96.56		1170.7	1.2	-1.8	0.0	0.0
8217	-0.171	-0.433	406.95		-39.6	-2.3	-0.1		-5.73	-97.32		1175.6	1.8	0.6	0.0	0.0
8218	-0.421	0.196	405.75		-39.9	-2.4	-0.1		-5.92	-98.37		1181.7	-0.6	4.9	0.0	0.0
8219	-0.546	-0.087	404.48		-40.0	-2.4	-0.0		-6.00	-98.94		1184.8	0.0	3.1	0.0	0.0
8220	-0.766	-0.527	403.92		-40.3	-2.4	-0.1		-6.03	-99.62		1178.1	0.6	0.6	0.0	0.0
8221	-0.828	-0.464	405.19		-39.9	-2.4	-0.1		-6.08	-98.55		1175.0	1.2	0.0	0.0	0.0
8222	-0.139	-0.590	404.62		-39.6	-2.6	-0.0		-6.33	-97.82		1172.6	1.2	0.6	0.0	0.0
8223	0.174	-0.653	406.17		-39.4	-2.4	-0.1		-5.98	-96.96		1170.1	0.6	0.0	0.0	0.0
8224	-0.139	-0.527	406.17		-39.1	-2.4	0.0		-6.00	-96.21		1167.1	0.6	0.6	0.0	0.0
8225	-0.107	-0.245	406.59		-39.4	-2.5	0.0		-6.18	-96.99		1172.6	-0.6	4.3	0.0	0.0
8226	-0.295	0.132	405.54		-39.8	-2.6	0.0		-6.43	-98.18		1173.2	0.6	3.1	0.0	0.0
8227	-0.420	0.070	405.26		-40.1	-2.5	0.1		-6.26	-98.91		1164.6	0.6	-0.6	0.0	0.0
8228	-0.671	-0.150	403.99		-40.0	-2.6	0.1		-6.48	-98.92		1159.7	0.6	-1.2	0.0	0.0
8229	-0.828	-0.464	404.97		-39.5	-2.4	0.0		-6.11	-97.50		1159.1	1.2	-0.6	0.0	0.0
8230	-0.641	-0.590	405.33		-39.4	-2.6	-0.1		-6.36	-97.17		1157.9	1.8	-1.2	0.0	0.0
8231	-0.580	-0.150	405.11		-39.3	-2.6	-0.3		-6.57	-97.11		1157.9	0.6	-1.2	0.0	0.0
8232	-0.328	0.070	405.04		-39.0	-2.5	-0.1		-6.28	-96.33		1159.1	-0.6	2.4	0.0	0.0
8233	-0.170	-0.182	405.18		-39.3	-2.5	-0.0		-6.08	-97.04		1163.4	1.2	1.8	0.0	0.0
8234	-0.484	-0.056	405.96		-39.7	-2.3	-0.0		-5.82	-97.68		1162.8	1.2	-0.6	0.0	0.0
8235	-0.483	0.101	405.47		-39.6	-2.3	0.1		-5.80	-97.67		1164.6	1.2	-1.2	0.0	0.0
8236	-0.513	0.070	404.48		-39.8	-2.5	0.1		-6.24	-98.48		1167.7	0.6	-0.6	0.0	0.0
8237	-0.891	-0.056	404.26		-39.6	-2.6	-0.0		-6.43	-97.89		1171.9	1.2	0.6	0.0	0.0
8238	-1.141	-0.182	404.41		-39.3	-2.8	-0.0		-6.93	-97.28		1170.1	0.6	3.7	0.0	0.0
8239	-0.860	-0.150	404.76		-39.5	-2.9	-0.1		-7.18	-97.53		1177.4	-0.6	3.1	0.0	0.0
8240	-0.390	-0.088	403.98		-39.2	-2.7	-0.0		-6.76	-97.00		1178.1	1.2	1.8	0.0	0.0
8241	-0.295	-0.308	404.97		-39.3	-2.7	0.1		-6.61	-97.04		1175.6	0.6	-0.6	0.0	0.0
8242	-0.577	-0.213	404.90		-39.4	-2.6	0.1		-6.36	-97.20		1173.8	0.6	0.0	0.0	0.0
8243	-0.922	-0.213	406.10		-39.2	-2.4	0.1		-5.98	-96.49		1171.3	1.2	0.6	0.0	0.0
8244	-0.922	-0.088	405.75		-39.4	-2.5	-0.0		-6.32	-97.20		1168.3	0.6	0.0	0.0	0.0
8245	-1.330	0.353	404.34		-39.6	-2.6	-0.2		-6.62	-97.86		1165.2	0.0	1.2	0.0	0.0
8246	-1.236	0.038	403.00		-39.5	-2.7	-0.1		-6.91	-97.92		1165.8	0.6	3.7	0.0	0.0
8247	-1.237	-0.402	403.21		-39.4	-2.7	-0.1		-6.87	-97.69		1158.5	0.6	1.2	0.0	0.0
8248	-0.924	-0.370	404.61		-39.1	-2.7	-0.1		-6.64	-96.59		1153.0	0.0	-0.6	0.0	0.0
8249	-0.201	-0.433	404.12		-38.8	-2.6	0.0		-6.50	-96.07		1147.5	1.2	0.0	0.0	0.0
8250	-0.420	-0.213	404.90		-38.9	-2.6	0.1		-6.41	-96.15		1151.2	1.8	0.0	0.0	0.0
8251	-0.891	0.038	405.32		-39.0	-2.7	0.1		-6.68	-96.16		1154.2	1.2	-1.8	0.0	0.0
8252	-0.985	0.227	405.47		-39.5	-2.9	0.1		-7.18	-97.49		1156.1	0.6	0.6	0.0	0.0
8253	-1.078	0.415	403.42		-39.5	-3.0	0.1		-7.44	-98.04		1167.1	0.6	2.4	0.0	0.0
8254	-1.047	0.132	402.78		-39.4	-3.0	0.1		-7.48	-97.93		1165.2	0.6	0.0	0.0	0.0
8255	-0.985	-0.119	402.43		-39.3	-3.1	0.0		-7.75	-97.66		1164.0	1.2	-1.8	0.0	0.0
8256	-0.828	-0.245	404.12		-38.8	-2.9	0.0		-7.22	-96.00		1164.6	1.8	1.8	0.0	0.0
8257	-0.359	-0.402	404.96		-38.5	-2.8	0.0		-6.92	-95.11		1167.1	1.8	2.4	0.0	0.0
8258	-0.297	0.038	405.04		-38.7	-2.8	-0.0		-7.01	-95.56		1170.1	1.2	1.2	0.0	0.0
8259	-0.390	0.603	404.90		-39.0	-2.8	0.1		-6.96	-96.31		1176.2	-0.6	0.6	0.0	0.0
8260	-0.577	0.635	404.05		-39.1	-2.8	0.1		-7.05	-96.90		1182.3	0.0	3.1	0.0	0.0
8261	-0.609	0.603	403.70		-39.4	-2.8	0.1		-7.09	-97.60		1174.4	0.6	1.2	0.0	0.0
8262	-0.389	0.383	403.49		-39.1	-2.9	0.2		-7.17	-97.01		1169.5	0.6	-0.6	0.0	0.0
8263	-0.170	0.226	402.71		-39.2	-3.0	0.2		-7.56	-97.43		1161.6	0.6	0.0	0.0	0.0
8264	-0.359	0.164	402.85		-39.0	-3.1	0.1		-7.82	-96.81		1161.6	0.6	0.0	0.0	0.0
8265	-0.297	0.132	404.19		-38.5	-3.2	0.0		-8.00	-95.39		1159.7	0.6	-0.6	0.0	0.0
8266	0.049	0.321	404.90		-38.8	-3.3	0.1		-8.14	-95.81		1162.8	0.0	2.4	0.0	0.0
8267	0.457	0.634	403.91		-38.7	-3.1	0.3		-7.52	-95.97		1168.3	0.0	1.8	0.0	0.0
8268	0.363	0.572	404.05		-39.1	-3.0	0.3		-7.46	-96.89		1159.7	0.6	-0.6	0.0	0.0
8269	-0.013	0.729	404.41		-39.2	-3.1	0.2		-7.76	-96.97		1154.9	1.2	-3.1	0.0	0.0
8270	-0.264	0.603	404.34		-39.0	-3.1	0.2		-7.63	-96.54		1154.2	1.8	-0.6	0.0	0.0
8271	-0.077	0.289	403.84		-39.0	-3.3	0.1		-8.08	-96.68		1155.5	1.8	0.6	0.0	0.0
8272	-0.266	0.635	403.42		-39.0	-3.3	0.0		-8.17	-96.81		1156.1	0.6	1.8	0.0	0.0
8273	-0.046	0.635	403.91		-38.8	-3.4	0.0		-8.35	-96.07		1162.2	0.0	5.5	0.0	0.0
8274	0.267	0.352	403.56		-38.7	-3.4	0.1		-8.30	-95.89		1168.9	1.2	2.4	0.0	0.0
8275	0.487	0.415	404.83		-38.7	-3.1	0.1		-7.59	-95.69		1170.1	1.2	0.0	0.0	0.0
8276	0.927	0.540	405.25		-38.9	-3.0	0.3		-7.37	-95.98		1169.5	0.6	-0.6	0.0	0.0
8277	0.676	0.729	405.05		-39.3	-3.2	0.3		-7.79	-97.06		1173.2	1.2	0.6	0.0	0.0
8278	0.206	0.634	404.34		-39.3	-3.3	0.2		-8.20	-97.12		1175.6	1.8	0.6	0.0	0.0
8279	0.143	0.603	404.91		-39.3	-3.5	0.2		-8.75	-97.18		1179.3	0.6	2.4	0.0	0.0
8280	0.331	0.729	403.71		-39.4	-3.6	0.2		-8.79	-97.62		1186.6	-0.6	6.1	0.0	0.0
8281	0.581	0.509	403.56		-39.0	-3.6	0.3		-8.95	-96.67		1190.3	0.6	3.1	0.0	0.0
8282	0.894	0.226	404.20		-38.9	-3.6	0.2		-8.76	-96.26		1179.9	1.2	-0.6	0.0	0.0
8283	0.957	0.226	406.17		-38.5	-3.4	0.3		-8.23	-94.84		1177.4	0.6	-0.6	0.0	0.0
8284	1.208	0.257	406.88		-38.6	-3.2	0.3		-7.65	-94.96		1177.4	1.2	1.8	0.0	0.0
8285	0.988	0.666	406.39		-39.2	-3.4	0.2		-8.26	-96.40		1176.2	1.2	0.6	0.0	0.0
8286	0.675	1.043	405.76		-39.4	-3.4	0.2		-8.45	-97.30		1173.8	0.6	0.6	0.0	0.0
8287	0.519	0.854	405.19		-39.4	-3.4	0.3		-8.41	-97.32		1173.8	-0.6	3.7	0.0	0.0
8288	0.581	0.666	404.56		-39.3	-3.5	0.2		-8.63	-97.32		1171.9	1.2	1.8	0.0	0.0
8289	1.052	0.509	404.48		-39.2	-3.5	0.3		-8.62	-96.89		1163.4	1.8	-1.8	0.0	0.0
8290	1.365	0.383	405.05		-39.1	-3.6	0.3		-8.83	-96.65		1159.1	1.8	-3.1	0.0	0.0
8291	1.364	0.226	406.10		-38.7	-3.5	0.2		-8.59	-95.38		1162.2	1.2	-0.6	0.0	0.0
8292	1.395	0.132	407.44		-38.6	-3.6	0.3		-8.84	-94.73		1166.5	1.2	0.0	0.0	0.0
8293	1.114	0.571	407.45		-39.3	-3.6	0.4		-8.74	-96.48		1173.8	0.6	1.2	0.0	0.0
8294	1.146	0.980	406.53		-39.3	-3.5	0.4		-8.48	-96.87		1182.3	0.0	4.9	0.0	0.0
8295	1.115	0.791	405.05		-39.6	-3.7	0.4		-9.04	-97.74		1181.7	0.6	3.1	0.0	0.0
8296	0.864	0.823	405.41		-39.4	-3.7	0.3		-9.14	-97.32		1178.1	1.2	0.0	0.0	0.0
8297	1.019	0.477	405.97		-39.1	-3.7	0.3		-8.93	-96.39		1181.7	0.6	0.0	0.0	0.0
8298	1.237	0.226	405.97		-39.1	-3.8	0.1		-9.22	-96.28		1187.2	1.2	0.6	0.0	0.0
8299	1.111	0.477	406.75		-38.9	-3.8	0.0		-9.18	-95.59		1187.8	0.6	1.8	0.0	0.0
8300	1.269	0.383	407.10		-38.9	-3.7	0.2		-8.95	-95.55		1189.6	0.0	2.4	0.0	0.0
8301	1.364	0.446	406.46		-39.1	-3.4	0.3		-8.32	-96.13		1196.4	0.0	3.7	0.0	0.0
8302	1.332	0.760	407.45		-39.3	-3.5	0.3		-8.42	-96.40		1193.3	0.6	1.8	0.0	0.0
8303	1.616	0.854	406.47		-39.4	-3.6	0.4		-8.78	-97.02		1185.4	1.2	-1.2	0.0	0.0
8304	1.427	0.791	406.40		-39.5	-3.7	0.3		-9.01	-97.37		1182.3	1.8	0.0	0.0	0.0
8305	1.050	0.446	405.55		-39.4	-3.9	0.3		-9.49	-97.16		1179.9	1.2	-0.6	0.0	0.0
8306	1.019	0.289	407.10		-39.4	-4.1	0.2		-9.88	-96.78		1176.2	1.2	0.0	0.0	0.0
8307	1.144	0.540	406.54		-39.3	-4.0	0.2		-9.76	-96.65		1175.6	0.0	1.2	0.0	0.0
8308	1.708	0.414	406.82		-38.9	-3.9	0.3		-9.47	-95.62		1179.9	0.0	1.8	0.0	0.0
8309	1.959	0.320	406.18		-39.1	-3.8	0.3		-9.25	-96.38		1173.8	1.2	0.6	0.0	0.0
8310	1.772	0.383	408.65		-39.0	-3.5	0.4		-8.51	-95.47		1176.8	1.8	-1.8	0.0	0.0
8311	1.708	0.508	408.30		-39.3	-3.7	0.3		-8.86	-96.18		1175.6	1.8	-0.6	0.0	0.0
8312	1.457	0.886	406.97		-39.6	-3.8	0.2		-9.30	-97.34		1175.6	1.2	0.6	0.0	0.0
8313	1.050	0.917	406.82		-39.6	-3.9	0.2		-9.40	-97.37		1179.9	1.2	0.6	0.0	0.0
8314	0.956	0.540	406.61		-39.5	-3.9	0.2		-9.56	-97.16		1184.8	0.0	2.4	0.0	0.0
8315	1.080	0.383	406.82		-39.2	-3.8	0.2		-9.21	-96.47		1191.5	0.6	3.1	0.0	0.0
8316	1.802	0.320	406.96		-39.1	-3.8	0.2		-9.15	-96.05		1186.0	1.8	1.8	0.0	0.0
8317	2.147	0.226	407.53		-39.2	-3.8	0.2		-9.11	-96.29		1187.8	0.6	1.2	0.0	0.0
8318	1.990	0.414	408.30		-39.1	-3.8	0.3		-9.08	-95.79		1194.5	0.6	0.6	0.0	0.0
8319	1.740	0.634	408.59		-39.4	-3.9	0.3		-9.40	-96.51		1196.4	0.6	1.2	0.0	0.0
8320	1.270	0.854	408.88		-39.8	-4.0	0.3		-9.61	-97.41		1198.2	0.6	2.4	0.0	0.0
8321	1.114	0.980	407.32		-39.8	-3.9	0.3		-9.60	-97.69		1200.6	-0.6	3.7	0.0	0.0
8322	1.176	0.697	406.26		-39.6	-4.0	0.3		-9.83	-97.59		1202.5	0.6	3.1	0.0	0.0
8323	1.175	0.540	406.47		-39.7	-4.0	0.2		-9.79	-97.67		1192.1	1.2	0.6	0.0	0.0
8324	1.425	0.383	408.87		-38.8	-3.9	0.2		-9.41	-95.00		1184.8	0.6	0.0	0.0	0.0
8325	1.863	0.414	408.80		-39.0	-3.9	0.1		-9.41	-95.54		1183.5	0.6	0.6	0.0	0.0
8326	1.707	0.634	408.80		-39.2	-3.8	0.0		-9.24	-95.84		1182.9	1.2	0.0	0.0	0.0
8327	1.426	0.823	408.94		-39.4	-3.7	0.2		-8.96	-96.49		1182.9	0.6	0.6	0.0	0.0
8328	1.206	1.105	408.73		-39.6	-3.7	0.2		-9.07	-96.98		1184.8	-0.6	2.4	0.0	0.0
8329	1.331	1.137	408.03		-39.6	-3.8	0.1		-9.20	-97.06		1186.0	1.2	1.8	0.0	0.0
8330	1.709	1.074	406.83		-39.7	-3.9	0.2		-9.47	-97.58		1179.3	1.2	-0.6	0.0	0.0
8331	1.457	1.011	406.97		-39.6	-4.0	0.1		-9.67	-97.35		1175.0	1.2	-1.2	0.0	0.0
8332	1.268	0.728	406.82		-39.2	-4.0	0.1		-9.80	-96.50		1173.8	1.2	-0.6	0.0	0.0
8333	1.393	0.351	408.16		-39.3	-4.2	0.1		-10.10	-96.21		1176.8	1.2	0.0	0.0	0.0
8334	1.582	0.540	408.45		-39.3	-4.1	0.1		-10.02	-96.25		1184.2	0.6	1.2	0.0	0.0
8335	1.770	0.791	408.30		-39.1	-3.9	0.2		-9.34	-95.92		1195.8	0.0	4.3	0.0	0.0
8336	1.582	0.885	407.74		-39.4	-3.9	0.2		-9.49	-96.82		1198.8	0.6	2.4	0.0	0.0
8337	1.300	0.980	408.24		-39.6	-3.8	0.2		-9.17	-97.04		1197.0	1.2	0.0	0.0	0.0
8338	1.362	0.886	407.74		-39.4	-3.8	0.1		-9.26	-96.73		1192.7	1.2	-0.6	0.0	0.0
8339	1.204	1.011	406.90		-39.6	-4.0	-0.1		-9.72	-97.41		1195.1	0.6	0.0	0.0	0.0
8340	0.923	0.697	406.19		-39.7	-4.0	-0.1		-9.70	-97.75		1192.1	1.2	0.6	0.0	0.0
8341	0.860	0.289	406.89		-39.4	-4.0	-0.1		-9.81	-96.98		1192.7	0.0	1.8	0.0	0.0
8342	1.267	0.383	407.95		-39.2	-3.8	-0.1		-9.29	-96.11		1199.4	0.0	3.7	0.0	0.0
8343	1.801	0.257	406.89		-39.1	-3.7	0.1		-9.06	-96.11		1193.3	1.2	1.8	0.0	0.0
8344	1.896	0.540	408.02		-39.5	-3.6	0.1		-8.79	-96.92		1188.4	0.6	-0.6	0.0	0.0
8345	1.488	0.792	407.88		-39.4	-3.8	0.0		-9.31	-96.59		1184.2	1.2	-1.2	0.0	0.0
8346	1.238	0.666	407.39		-39.6	-4.1	0.0		-9.92	-97.32		1181.7	0.6	-0.6	0.0	0.0
8347	0.799	0.509	406.83		-40.1	-4.2	0.0		-10.15	-98.58		1178.1	0.0	-0.6	0.0	0.0
8348	0.736	0.352	406.05		-39.6	-4.0	0.0		-9.84	-97.66		1178.7	0.0	0.6	0.0	0.0
8349	0.892	0.037	405.27		-39.5	-4.1	-0.0		-9.93	-97.39		1184.2	0.6	3.1	0.0	0.0
8350	1.111	-0.025	405.98		-39.4	-4.1	-0.0		-9.96	-96.93		1181.1	0.6	1.8	0.0	0.0
8351	1.330	-0.120	407.88		-38.8	-3.8	-0.0		-9.14	-95.19		1177.4	1.2	-1.2	0.0	0.0
8352	1.612	-0.088	407.74		-39.0	-3.7	-0.0		-9.06	-95.70		1177.4	1.2	0.0	0.0	0.0
8353	1.236	0.415	407.53		-39.4	-3.8	-0.1		-9.19	-96.69		1180.5	0.6	0.0	0.0	0.0
8354	0.923	0.320	406.48		-39.7	-3.8	-0.1		-9.39	-97.75		1184.2	1.2	-0.6	0.0	0.0
8355	0.641	0.132	405.91		-39.9	-3.8	-0.1		-9.36	-98.25		1186.6	0.6	2.4	0.0	0.0
8356	0.578	-0.025	405.41		-39.5	-3.9	-0.1		-9.47	-97.44		1195.1	0.0	4.9	0.0	0.0
8357	0.956	-0.182	404.07		-39.6	-4.0	0.0		-9.74	-97.90		1191.5	1.2	1.8	0.0	0.0
8358	1.080	-0.119	405.06		-39.3	-3.9	-0.1		-9.65	-97.09		1190.9	1.8	-0.6	0.0	0.0
8359	1.047	-0.277	405.69		-39.0	-4.1	-0.1		-9.97	-96.12		1189.6	1.8	0.0	0.0	0.0
8360	1.236	-0.402	407.32		-39.1	-4.0	-0.1		-9.83	-96.06		1188.4	0.6	1.2	0.0	0.0
8361	0.986	-0.151	406.47		-39.5	-3.9	-0.0		-9.56	-97.23		1192.7	0.6	2.4	0.0	0.0
8362	0.924	0.037	406.68		-39.5	-3.9	0.0		-9.59	-97.05		1197.6	-0.6	3.7	0.0	0.0
8363	0.799	0.100	405.41		-39.6	-4.0	0.0		-9.76	-97.65		1198.8	0.6	4.9	0.0	0.0
8364	0.548	0.038	405.48		-39.5	-3.9	-0.0		-9.62	-97.48		1187.2	1.2	1.2	0.0	0.0
8365	0.672	-0.245	405.41		-39.3	-3.9	-0.1		-9.46	-96.85		1181.1	0.6	-0.6	0.0	0.0
8366	0.608	-0.088	405.06		-39.3	-4.1	-0.2		-10.05	-96.90		1178.7	1.2	0.0	0.0	0.0
8367	0.640	-0.214	405.13		-39.2	-4.1	-0.2		-10.02	-96.73		1173.8	0.6	-1.2	0.0	0.0
8368	0.672	-0.434	406.11		-39.2	-4.0	-0.2		-9.75	-96.39		1173.8	0.0	-1.2	0.0	0.0
8369	0.860	-0.245	406.18		-39.1	-3.8	-0.1		-9.33	-96.33		1176.8	0.0	2.4	0.0	0.0
8370	1.175	-0.088	406.33		-39.3	-3.8	0.0		-9.19	-96.60		1183.5	0.6	1.2	0.0	0.0
8371	1.049	0.163	406.05		-39.7	-3.9	-0.0		-9.45	-97.74		1176.2	0.6	-0.6	0.0	0.0
8372	0.767	0.258	405.69		-39.4	-3.9	-0.1		-9.63	-97.21		1174.4	1.2	-1.8	0.0	0.0
8373	0.516	-0.025	405.13		-39.3	-4.1	-0.1		-10.09	-96.94		1177.4	1.2	-0.6	0.0	0.0
8374	0.390	-0.434	404.99		-39.6	-4.3	-0.1		-10.47	-97.80		1179.9	0.6	-0.6	0.0	0.0
8375	0.390	-0.434	404.49		-39.4	-4.2	-0.1		-10.27	-97.49		1187.8	1.2	0.6	0.0	0.0
8376	0.703	-0.528	404.99		-39.2	-4.2	-0.0		-10.38	-96.84		1190.9	0.0	5.5	0.0	0.0
8377	0.829	-0.434	405.62		-39.0	-4.1	-0.0		-10.02	-96.17		1195.8	1.2	3.7	0.0	0.0
8378	0.892	-0.371	407.10		-38.9	-3.9	0.0		-9.40	-95.59		1195.1	1.2	1.2	0.0	0.0
8379	1.048	0.038	407.04		-39.3	-4.0	-0.1		-9.67	-96.45		1193.3	1.2	0.6	0.0	0.0
8380	0.641	0.478	406.47		-39.5	-4.0	-0.1		-9.84	-97.28		1193.9	0.6	0.0	0.0	0.0
8381	0.484	-0.088	404.78		-39.7	-4.0	-0.1		-9.95	-98.02		1194.5	0.6	0.0	0.0	0.0
8382	0.202	-0.371	404.64		-39.7	-4.1	-0.1		-10.10	-98.13		1197.0	0.6	1.2	0.0	0.0
8383	0.233	-0.371	405.55		-39.4	-4.1	-0.1		-10.04	-97.10		1197.0	0.0	3.7	0.0	0.0
8384	1.018	-0.591	405.06		-39.2	-4.2	0.0		-10.33	-96.67		1193.9	0.6	3.1	0.0	0.0
8385	1.205	-0.434	406.40		-39.2	-4.2	-0.0		-10.13	-96.42		1186.6	0.6	-0.6	0.0	0.0
8386	1.142	-0.245	406.96		-39.0	-4.1	-0.0		-9.93	-95.72		1182.3	0.0	-0.6	0.0	0.0
8387	1.205	-0.120	407.74		-39.5	-4.3	0.0		-10.55	-96.75		1181.1	0.0	0.0	0.0	0.0
8388	1.017	0.100	406.48		-39.8	-4.3	0.0		-10.41	-97.92		1181.7	0.6	-1.2	0.0	0.0
8389	0.861	0.006	406.41		-39.6	-4.2	0.1		-10.34	-97.50		1179.3	0.6	0.6	0.0	0.0
8390	0.705	-0.120	405.13		-39.6	-4.3	0.1		-10.50	-97.70		1186.0	0.0	3.7	0.0	0.0
8391	0.705	-0.182	405.77		-39.4	-4.2	0.1		-10.27	-97.02		1177.4	0.6	1.8	0.0	0.0
8392	0.954	-0.371	407.18		-39.2	-4.2	0.0		-10.16	-96.19		1174.4	0.6	-1.2	0.0	0.0
8393	1.297	-0.151	407.11		-39.2	-4.4	-0.2		-10.71	-96.27		1179.3	0.6	-1.8	0.0	0.0
8394	1.424	0.069	407.32		-39.0	-4.3	-0.1		-10.36	-95.72		1185.4	1.2	-0.6	0.0	0.0
8395	1.393	-0.151	407.53		-39.3	-4.2	0.0		-10.14	-96.46		1190.9	0.6	-0.6	0.0	0.0
8396	1.205	0.037	408.03		-39.5	-4.1	-0.0		-9.94	-96.78		1196.4	0.6	1.8	0.0	0.0
8397	1.457	0.257	407.47		-39.6	-4.1	0.1		-9.87	-97.22		1203.7	0.6	4.9	0.0	0.0
8398	1.551	0.320	406.06		-40.0	-4.3	0.1		-10.38	-98.42		1201.2	1.2	2.4	0.0	0.0
8399	1.300	0.194	406.83		-39.6	-4.4	0.1		-10.60	-97.42		1199.4	0.6	0.6	0.0	0.0
8400	1.237	-0.025	407.32		-39.3	-4.5	0.1		-11.04	-96.47		1198.2	0.6	0.6	0.0	0.0
8401	1.424	-0.120	407.96		-39.5	-4.7	0.0		-11.46	-96.75		1199.4	1.2	1.2	0.0	0.0
8402	1.737	-0.120	407.89		-39.4	-4.5	0.1		-10.87	-96.62		1200.0	1.2	0.0	0.0	0.0
8403	1.989	-0.183	408.31		-39.3	-4.5	0.2		-10.77	-96.23		1201.2	0.0	1.8	0.0	0.0
8404	1.832	0.037	408.24		-39.3	-4.4	0.2		-10.58	-96.31		1204.3	0.6	2.4	0.0	0.0
8405	1.707	0.163	409.16		-39.5	-4.2	0.2		-10.11	-96.53		1197.6	1.2	0.0	0.0	0.0
8406	1.769	0.194	408.60		-39.7	-4.4	0.0		-10.67	-97.14		1191.5	0.6	-2.4	0.0	0.0
8407	1.487	0.446	407.82		-39.5	-4.3	-0.0		-10.43	-97.01		1189.0	0.6	-1.2	0.0	0.0
8408	1.487	0.069	407.11		-39.6	-4.5	0.1		-10.88	-97.25		1186.6	0.6	-0.6	0.0	0.0
8409	1.454	-0.403	407.96		-39.6	-4.5	-0.0		-11.04	-97.01		1186.6	1.2	0.0	0.0	0.0
8410	1.956	-0.371	408.52		-39.1	-4.5	0.0		-10.80	-95.74		1184.8	0.6	2.4	0.0	0.0
8411	2.584	-0.340	408.45		-39.0	-4.4	0.2		-10.54	-95.52		1189.6	0.0	3.1	0.0	0.0
8412	2.490	-0.057	408.95		-39.5	-4.4	0.2		-10.57	-96.61		1189.0	0.6	0.0	0.0	0.0
8413	2.270	0.226	409.87		-39.5	-4.5	0.1		-10.83	-96.28		1189.6	1.2	-3.1	0.0	0.0
8414	2.114	0.226	409.73		-39.7	-4.6	0.1		-11.09	-96.88		1190.9	1.2	-1.8	0.0	0.0
8415	1.832	0.131	408.11		-40.1	-4.7	0.2		-11.31	-98.16		1195.8	0.6	-1.2	0.0	0.0
8416	1.707	-0.089	408.04		-39.8	-4.6	0.2		-11.23	-97.44		1199.4	1.2	0.0	0.0	0.0
8417	1.738	-0.277	407.19		-39.6	-4.7	0.1		-11.43	-97.35		1204.9	-0.6	2.4	0.0	0.0
8418	1.925	-0.403	408.52		-39.1	-4.5	0.1		-10.99	-95.74		1204.9	0.0	3.1	0.0	0.0
8419	2.238	-0.434	409.30		-39.0	-4.5	0.1		-10.73	-95.32		1203.1	0.6	0.6	0.0	0.0
8420	2.644	0.006	410.01		-39.2	-4.5	-0.1		-10.80	-95.57		1204.3	0.0	0.0	0.0	0.0
8421	2.269	0.257	409.80		-39.5	-4.4	0.0		-10.63	-96.34		1204.9	0.0	0.6	0.0	0.0
8422	2.020	0.131	409.10		-39.7	-4.5	0.1		-10.79	-97.07		1206.1	0.6	-0.6	0.0	0.0
8423	1.612	0.163	408.67		-39.7	-4.4	0.1		-10.65	-97.27		1202.5	0.0	-0.6	0.0	0.0
8424	1.832	0.069	407.54		-39.7	-4.5	0.1		-10.84	-97.53		1202.5	-0.6	4.3	0.0	0.0
8425	2.208	-0.151	406.48		-39.6	-4.7	0.1		-11.29	-97.52		1203.7	1.2	2.4	0.0	0.0
8426	1.988	-0.214	407.61		-39.5	-4.7	0.1		-11.46	-96.97		1197.6	1.8	0.0	0.0	0.0
8427	2.081	-0.340	409.02		-39.1	-4.8	0.0		-11.65	-95.58		1189.0	0.6	-2.4	0.0	0.0
8428	2.238	-0.277	410.15		-39.4	-4.8	0.1		-11.49	-96.08		1187.2	1.2	-1.2	0.0	0.0
8429	2.301	-0.120	409.30		-39.4	-4.6	0.2		-11.03	-96.29		1192.1	1.8	0.0	0.0	0.0
8430	2.208	0.005	409.16		-39.6	-4.6	0.2		-11.10	-96.71		1193.3	0.6	0.0	0.0	0.0
8431	1.989	0.226	407.61		-39.8	-4.6	0.2		-11.10	-97.67		1195.8	-0.6	3.1	0.0	0.0
8432	1.644	0.037	407.82		-39.7	-4.6	0.1		-11.03	-97.27		1197.0	1.2	1.2	0.0	0.0
8433	1.674	-0.246	407.75		-39.7	-4.5	0.0		-11.00	-97.31		1193.9	1.2	-1.2	0.0	0.0
8434	1.579	0.069	407.68		-39.6	-4.7	-0.1		-11.40	-97.21		1192.7	0.6	-3.1	0.0	0.0
8435	1.705	0.069	407.54		-39.4	-4.8	-0.1		-11.58	-96.67		1194.5	0.6	-0.6	0.0	0.0
8436	1.767	-0.465	408.31		-39.3	-4.6	-0.1		-11.22	-96.11		1197.6	1.2	-0.6	0.0	0.0
8437	1.925	-0.434	408.59		-39.1	-4.5	0.0		-10.83	-95.76		1201.2	1.2	0.6	0.0	0.0
8438	2.302	-0.246	407.82		-39.4	-4.5	0.2		-10.79	-96.48		1210.4	0.6	4.9	0.0	0.0
8439	1.957	0.006	407.47		-39.6	-4.6	0.1		-11.04	-97.21		1212.2	0.0	2.4	0.0	0.0
8440	1.581	-0.057	407.33		-39.6	-4.5	0.1		-11.02	-97.14		1208.6	0.0	-0.6	0.0	0.0
8441	1.487	-0.308	407.12		-39.6	-4.8	0.0		-11.61	-97.22		1203.7	0.6	1.2	0.0	0.0
