

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4043	1.111	1.043	494.67		-37.7	13.0	0.1		26.30	-76.19		1163.4	1120.1	1048.6	0.0	0.0
4044	1.110	0.823	495.59		-37.4	12.8	0.1		25.98	-75.60		1162.8	1119.5	1048.0	0.0	0.0
4045	1.267	0.760	495.80		-37.7	12.8	0.1		25.81	-76.00		1158.5	1118.8	1048.0	0.0	0.0
4046	1.580	0.885	495.94		-37.5	13.0	0.1		26.37	-75.59		1162.2	1123.1	1053.5	0.0	0.0
4047	1.643	0.791	496.01		-37.5	13.0	0.2		26.29	-75.69		1158.5	1121.3	1051.1	0.0	0.0
4048	1.706	0.854	496.36		-37.7	13.1	0.2		26.55	-75.92		1151.8	1112.7	1043.8	0.0	0.0
4049	1.581	1.105	497.28		-37.5	13.3	0.2		26.91	-75.44		1150.6	1109.7	1040.1	0.0	0.0
4050	1.519	1.011	497.92		-37.4	13.3	0.2		26.80	-75.23		1147.5	1107.2	1037.7	0.0	0.0
4051	1.486	1.294	496.72		-37.8	13.0	0.1		26.29	-76.25		1148.8	1106.6	1035.8	0.0	0.0
4052	1.142	1.608	495.66		-37.9	13.1	0.0		26.55	-76.54		1147.5	1106.6	1036.4	0.0	0.0
4053	1.079	1.168	495.45		-37.8	13.2	0.1		26.63	-76.35		1153.0	1111.5	1041.9	0.0	0.0
4054	0.954	0.917	494.32		-37.9	13.1	0.1		26.54	-76.67		1157.9	1115.8	1045.0	0.0	0.0
4055	0.954	1.011	495.38		-38.0	13.1	0.0		26.45	-76.70		1153.6	1112.1	1041.9	0.0	0.0
4056	1.518	0.854	496.22		-37.5	13.1	0.1		26.50	-75.63		1153.0	1109.1	1039.5	0.0	0.0
4057	2.020	0.854	496.29		-37.4	13.0	0.2		26.30	-75.34		1155.5	1112.1	1041.3	0.0	0.0
4058	1.957	0.885	496.36		-37.2	13.0	0.1		26.32	-75.06		1159.1	1114.6	1041.9	0.0	0.0
4059	1.769	0.822	496.78		-37.2	13.1	0.1		26.43	-74.99		1163.4	1118.2	1045.0	0.0	0.0
4060	1.800	0.948	497.56		-37.5	13.1	0.2		26.37	-75.47		1167.7	1123.7	1051.7	0.0	0.0
4061	1.644	1.294	497.43		-37.8	13.1	0.2		26.51	-76.14		1175.0	1131.1	1057.8	0.0	0.0
4062	1.519	1.576	497.08		-37.9	13.0	0.3		26.35	-76.40		1170.7	1128.0	1055.4	0.0	0.0
4063	1.613	1.451	496.23		-37.9	13.0	0.2		26.40	-76.53		1166.5	1125.6	1051.1	0.0	0.0
4064	1.425	1.357	496.16		-37.8	13.0	0.2		26.37	-76.26		1162.2	1123.7	1050.5	0.0	0.0
4065	1.268	1.231	496.22		-37.5	13.2	0.1		26.73	-75.73		1158.5	1120.7	1049.9	0.0	0.0
4066	1.329	0.980	495.80		-37.5	13.1	0.1		26.51	-75.78		1154.9	1116.4	1047.4	0.0	0.0
4067	1.266	1.262	495.73		-37.7	13.0	-0.0		26.28	-76.08		1157.3	1117.6	1046.8	0.0	0.0
4068	1.235	1.357	495.52		-37.5	13.0	-0.1		26.37	-75.69		1157.3	1118.8	1048.0	0.0	0.0
4069	1.485	1.043	495.87		-37.6	12.9	-0.0		26.14	-75.89		1151.2	1114.0	1045.6	0.0	0.0
4070	1.611	0.948	497.42		-37.6	13.2	-0.0		26.56	-75.65		1148.8	1107.9	1038.9	0.0	0.0
4071	2.051	0.917	496.78		-37.2	13.2	0.1		26.70	-75.00		1146.9	1105.4	1035.2	0.0	0.0
4072	2.428	1.105	496.57		-37.4	13.3	0.3		26.91	-75.39		1142.6	1103.6	1034.6	0.0	0.0
4073	1.957	1.168	496.86		-37.8	13.2	0.2		26.76	-76.06		1146.9	1103.6	1034.6	0.0	0.0
4074	1.644	1.262	496.65		-37.8	13.2	0.1		26.63	-76.14		1152.4	1108.5	1035.8	0.0	0.0
4075	1.518	1.357	497.00		-37.8	13.1	0.1		26.38	-76.13		1158.5	1115.2	1043.2	0.0	0.0
4076	1.268	1.262	496.02		-38.1	12.9	0.1		26.07	-76.82		1159.7	1116.4	1044.4	0.0	0.0
4077	1.205	1.325	495.45		-38.2	13.1	0.2		26.54	-77.22		1161.0	1117.0	1044.4	0.0	0.0
4078	1.362	1.105	495.31		-37.9	13.0	0.2		26.26	-76.60		1159.1	1116.4	1043.8	0.0	0.0
4079	1.362	0.885	494.67		-37.9	12.9	0.1		26.17	-76.65		1162.2	1118.2	1045.6	0.0	0.0
4080	1.268	0.634	496.36		-37.4	13.1	0.1		26.47	-75.43		1161.6	1119.5	1047.4	0.0	0.0
4081	1.612	0.414	496.79		-37.3	13.1	0.1		26.57	-75.04		1164.0	1120.7	1048.6	0.0	0.0
4082	1.830	0.697	496.72		-37.4	13.0	-0.1		26.32	-75.43		1171.3	1126.2	1055.4	0.0	0.0
4083	1.673	1.105	496.65		-37.4	13.1	-0.1		26.48	-75.42		1176.2	1132.3	1057.8	0.0	0.0
4084	1.706	1.074	496.65		-37.6	13.3	0.1		26.88	-75.81		1165.2	1125.6	1054.1	0.0	0.0
4085	1.769	0.980	497.21		-37.7	13.3	0.1		26.91	-75.95		1165.8	1123.1	1049.9	0.0	0.0
4086	1.581	1.105	497.14		-37.9	13.2	0.1		26.72	-76.32		1161.0	1121.3	1050.5	0.0	0.0
4087	1.707	0.980	496.51		-38.0	13.2	0.2		26.79	-76.61		1157.9	1117.6	1048.0	0.0	0.0
4088	1.708	0.948	496.09		-38.1	13.2	0.2		26.76	-76.91		1153.6	1114.0	1045.0	0.0	0.0
4089	1.331	0.980	495.88		-37.9	13.1	0.1		26.43	-76.59		1153.0	1114.6	1047.4	0.0	0.0
4090	1.237	0.728	495.02		-37.8	13.0	0.1		26.32	-76.39		1153.6	1115.8	1045.6	0.0	0.0
4091	1.331	0.540	495.38		-38.1	12.8	0.1		25.88	-76.91		1149.4	1110.9	1041.3	0.0	0.0
4092	1.425	0.540	495.31		-38.1	12.9	0.1		26.06	-77.04		1149.4	1107.9	1036.4	0.0	0.0
4093	1.644	0.477	495.80		-37.7	12.9	0.1		26.18	-76.14		1150.0	1107.2	1036.4	0.0	0.0
4094	1.768	0.131	496.16		-37.8	12.9	0.1		26.14	-76.26		1151.2	1109.1	1037.1	0.0	0.0
4095	1.706	0.069	496.65		-37.6	13.1	0.1		26.49	-75.75		1156.1	1109.7	1038.3	0.0	0.0
4096	1.832	0.226	498.48		-37.4	13.4	0.2		26.94	-75.09		1161.0	1115.2	1041.9	0.0	0.0
4097	1.956	0.351	497.85		-37.6	13.3	0.1		26.81	-75.62		1171.9	1124.9	1050.5	0.0	0.0
4098	1.799	0.760	497.08		-38.0	13.0	0.0		26.32	-76.51		1175.0	1129.2	1054.8	0.0	0.0
4099	1.487	0.886	496.87		-38.2	13.2	0.1		26.73	-76.90		1170.7	1126.8	1053.5	0.0	0.0
4100	1.519	0.666	496.52		-38.2	13.1	0.1		26.53	-76.98		1167.7	1124.3	1052.9	0.0	0.0
4101	1.298	0.351	496.45		-38.5	13.1	0.0		26.54	-77.56		1168.9	1124.9	1052.9	0.0	0.0
4102	1.142	0.069	496.23		-38.4	13.2	0.0		26.77	-77.30		1171.3	1128.0	1054.8	0.0	0.0
4103	1.582	0.006	495.88		-38.1	13.2	0.2		26.64	-76.84		1169.5	1128.6	1056.6	0.0	0.0
4104	1.708	-0.120	496.02		-38.1	13.0	0.2		26.34	-76.73		1169.5	1128.0	1059.0	0.0	0.0
4105	1.769	-0.214	495.80		-37.9	12.9	0.0		26.14	-76.48		1170.7	1129.8	1058.4	0.0	0.0
4106	1.925	-0.371	496.44		-37.8	13.0	0.0		26.24	-76.18		1162.2	1124.3	1054.1	0.0	0.0
4107	1.925	-0.340	497.86		-37.9	12.9	0.1		26.01	-76.20		1157.9	1117.6	1049.9	0.0	0.0
4108	1.989	-0.246	497.22		-38.1	13.1	0.2		26.47	-76.58		1157.3	1115.8	1046.8	0.0	0.0
4109	2.020	-0.371	497.93		-38.2	13.1	0.3		26.53	-76.77		1159.1	1115.2	1043.8	0.0	0.0
4110	1.738	-0.340	497.64		-38.3	13.1	0.2		26.48	-76.90		1159.1	1117.0	1045.0	0.0	0.0
4111	1.519	-0.151	497.86		-38.3	13.2	0.2		26.53	-76.84		1162.8	1120.7	1048.6	0.0	0.0
4112	1.770	-0.277	497.72		-38.1	13.2	0.2		26.65	-76.46		1162.2	1123.7	1052.3	0.0	0.0
4113	1.769	-0.465	496.31		-38.6	13.1	0.1		26.43	-77.68		1157.3	1120.1	1049.9	0.0	0.0
4114	1.423	-0.214	496.23		-38.5	13.1	-0.1		26.44	-77.51		1157.9	1116.4	1043.8	0.0	0.0
4115	1.330	-0.308	496.16		-38.4	13.0	-0.0		26.26	-77.40		1157.3	1114.6	1042.5	0.0	0.0
4116	1.455	-0.685	496.66		-38.5	13.0	0.0		26.32	-77.42		1161.6	1118.8	1046.8	0.0	0.0
4117	1.392	-0.905	497.15		-38.1	13.2	-0.0		26.56	-76.58		1162.2	1118.8	1047.4	0.0	0.0
4118	1.831	-0.905	497.43		-37.9	13.2	0.0		26.57	-76.07		1164.0	1120.7	1049.9	0.0	0.0
4119	2.490	-0.685	496.93		-37.9	13.1	0.2		26.57	-76.28		1174.4	1130.4	1057.8	0.0	0.0
4120	2.334	-0.748	496.51		-38.0	13.1	0.1		26.58	-76.58		1176.2	1132.9	1060.2	0.0	0.0
4121	2.083	-0.748	497.92		-38.0	13.2	0.2		26.74	-76.28		1173.2	1131.1	1058.4	0.0	0.0
4122	2.052	-0.560	498.63		-38.2	13.0	0.2		26.20	-76.65		1171.9	1126.8	1054.1	0.0	0.0
4123	1.801	-0.277	498.15		-38.7	13.0	0.2		26.23	-77.72		1174.4	1129.8	1056.0	0.0	0.0
4124	1.676	-0.183	497.30		-38.5	13.1	0.2		26.37	-77.47		1175.0	1131.7	1058.4	0.0	0.0
4125	1.645	-0.434	496.38		-38.5	13.0	0.2		26.39	-77.63		1164.6	1128.6	1057.8	0.0	0.0
4126	1.582	-0.465	495.60		-38.5	13.0	0.1		26.31	-77.71		1163.4	1127.4	1059.6	0.0	0.0
4127	1.581	-0.560	495.95		-38.1	13.2	0.1		26.76	-76.83		1169.5	1129.8	1059.6	0.0	0.0
4128	1.707	-0.842	496.38		-38.3	13.1	0.1		26.60	-77.06		1157.3	1121.9	1052.9	0.0	0.0
4129	1.799	-0.560	496.59		-38.1	13.0	-0.1		26.32	-76.69		1150.6	1112.7	1045.6	0.0	0.0
4130	1.705	-0.245	496.51		-38.0	13.0	-0.1		26.24	-76.61		1148.8	1110.3	1041.9	0.0	0.0
4131	1.988	-0.591	497.08		-38.0	13.1	-0.0		26.43	-76.34		1151.8	1110.3	1039.5	0.0	0.0
4132	1.894	-0.811	497.01		-37.9	13.2	0.0		26.70	-76.30		1151.8	1109.7	1038.9	0.0	0.0
4133	2.239	-0.402	496.72		-38.1	13.3	0.0		26.89	-76.68		1154.9	1113.3	1042.5	0.0	0.0
4134	2.522	-0.183	496.80		-38.2	13.3	0.2		27.02	-76.96		1162.2	1121.3	1046.8	0.0	0.0
4135	2.084	-0.245	496.17		-38.7	13.2	0.2		26.71	-77.95		1158.5	1118.8	1046.8	0.0	0.0
4136	1.864	0.006	497.08		-38.4	13.1	0.1		26.52	-77.32		1157.9	1113.3	1043.8	0.0	0.0
4137	1.581	-0.025	496.51		-38.3	13.0	0.0		26.33	-77.17		1158.5	1113.3	1042.5	0.0	0.0
4138	1.487	-0.245	496.03		-38.7	12.9	0.0		26.13	-78.05		1165.8	1119.5	1046.2	0.0	0.0
4139	1.425	-0.308	495.04		-38.7	13.0	0.1		26.43	-78.20		1171.9	1123.7	1051.7	0.0	0.0
4140	1.457	-0.465	495.10		-38.4	12.9	0.1		26.15	-77.44		1171.3	1127.4	1055.4	0.0	0.0
4141	1.581	-0.685	494.82		-38.2	13.0	0.1		26.27	-77.23		1173.8	1131.7	1060.2	0.0	0.0
4142	1.550	-0.748	495.38		-37.9	13.0	0.0		26.44	-76.51		1173.2	1129.2	1058.4	0.0	0.0
4143	1.894	-0.811	496.79		-37.8	13.2	-0.0		26.74	-76.14		1168.9	1128.0	1055.4	0.0	0.0
4144	2.019	-0.717	497.43		-37.7	13.2	-0.0		26.59	-75.77		1164.0	1124.3	1052.9	0.0	0.0
4145	1.800	-0.245	496.94		-38.0	13.1	-0.1		26.57	-76.39		1162.2	1123.1	1052.3	0.0	0.0
4146	1.706	-0.402	496.30		-38.2	13.3	0.0		26.83	-76.98		1163.4	1121.9	1049.9	0.0	0.0
4147	1.456	-0.371	496.37		-38.4	13.3	0.0		26.83	-77.40		1158.5	1120.1	1049.3	0.0	0.0
4148	1.174	-0.120	495.95		-38.5	13.3	-0.0		26.93	-77.72		1158.5	1120.1	1051.1	0.0	0.0
4149	1.426	-0.277	494.82		-38.4	13.2	0.1		26.86	-77.65		1160.3	1121.3	1049.9	0.0	0.0
4150	1.646	-0.308	494.75		-38.6	13.3	0.2		26.90	-77.93		1148.8	1113.3	1044.4	0.0	0.0
4151	1.330	-0.339	494.96		-38.4	13.1	-0.0		26.50	-77.47		1146.9	1108.5	1038.3	0.0	0.0
4152	1.142	-0.559	494.61		-38.2	12.9	-0.0		26.23	-77.15		1146.3	1108.5	1038.3	0.0	0.0
4153	1.331	-0.936	494.68		-38.3	12.9	0.0		26.22	-77.32		1143.3	1106.6	1037.1	0.0	0.0
4154	1.205	-0.905	495.32		-38.3	12.9	0.0		26.05	-77.34		1150.6	1107.9	1038.3	0.0	0.0
4155	1.268	-0.717	495.45		-38.1	13.0	0.0		26.25	-76.86		1157.9	1112.7	1041.9	0.0	0.0
4156	1.613	-0.780	495.38		-38.0	13.1	0.1		26.50	-76.75		1164.6	1121.3	1047.4	0.0	0.0
4157	1.613	-0.811	495.45		-38.1	13.2	0.1		26.67	-76.77		1164.6	1122.5	1048.0	0.0	0.0
4158	1.551	-0.717	496.72		-37.9	13.4	0.1		27.14	-76.27		1163.4	1120.1	1046.2	0.0	0.0
4159	1.612	-0.465	496.94		-38.1	13.2	0.0		26.71	-76.61		1166.5	1121.3	1046.8	0.0	0.0
4160	1.204	-0.057	495.81		-38.5	13.2	-0.1		26.69	-77.67		1169.5	1124.9	1052.3	0.0	0.0
4161	0.829	-0.151	494.89		-38.5	13.2	-0.1		26.79	-77.84		1167.7	1124.9	1052.3	0.0	0.0
4162	0.736	-0.465	494.54		-38.6	13.2	0.0		26.68	-78.00		1165.2	1124.9	1054.8	0.0	0.0
4163	0.484	-0.622	494.68		-38.5	13.2	-0.0		26.76	-77.88		1169.5	1128.6	1059.6	0.0	0.0
4164	0.703	-0.779	493.62		-38.4	13.2	-0.1		26.76	-77.76		1168.9	1126.8	1057.2	0.0	0.0
4165	1.237	-0.811	493.69		-38.2	13.2	0.0		26.86	-77.40		1159.7	1121.3	1051.7	0.0	0.0
4166	1.111	-0.811	494.32		-38.1	13.1	-0.1		26.55	-77.10		1153.6	1114.0	1045.6	0.0	0.0
4167	1.079	-0.936	494.89		-38.0	13.1	-0.1		26.46	-76.69		1150.0	1110.9	1043.8	0.0	0.0
4168	1.299	-1.251	495.59		-38.0	13.0	-0.0		26.24	-76.64		1148.1	1109.1	1040.7	0.0	0.0
4169	1.080	-1.093	495.95		-38.3	13.0	0.0		26.33	-77.19		1149.4	1107.2	1038.9	0.0	0.0
4170	1.049	-0.748	495.10		-38.2	13.2	0.1		26.77	-77.10		1154.2	1112.1	1043.2	0.0	0.0
4171	1.081	-0.811	494.33		-38.4	13.2	0.1		26.84	-77.65		1159.1	1117.0	1044.4	0.0	0.0
4172	0.893	-0.622	494.33		-38.7	13.2	0.1		26.73	-78.29		1154.2	1115.2	1042.5	0.0	0.0
4173	0.642	-0.716	495.60		-38.3	13.3	0.0		26.89	-77.30		1151.2	1109.7	1038.9	0.0	0.0
4174	0.893	-1.062	494.61		-38.3	13.2	0.0		26.81	-77.44		1153.6	1110.3	1038.3	0.0	0.0
4175	0.767	-1.125	493.69		-38.6	13.1	-0.1		26.58	-78.16		1155.5	1112.1	1039.5	0.0	0.0
4176	0.264	-0.968	493.27		-38.6	13.2	-0.2		26.77	-78.16		1154.2	1111.5	1039.5	0.0	0.0
4177	0.359	-1.062	493.97		-38.4	13.2	-0.1		26.69	-77.57		1157.3	1115.8	1044.4	0.0	0.0
4178	0.453	-1.282	493.76		-38.4	13.2	-0.1		26.68	-77.71		1168.9	1123.7	1050.5	0.0	0.0
4179	0.703	-1.313	494.04		-38.2	13.3	-0.1		26.89	-77.27		1168.3	1124.3	1051.1	0.0	0.0
4180	1.300	-1.313	494.46		-38.1	13.3	-0.0		27.05	-76.89		1164.0	1122.5	1048.6	0.0	0.0
4181	1.488	-1.219	495.10		-38.3	13.3	0.1		27.00	-77.23		1164.0	1120.1	1048.6	0.0	0.0
4182	1.144	-1.251	494.39		-38.4	13.4	0.1		27.12	-77.57		1170.7	1123.7	1051.7	0.0	0.0
4183	0.830	-1.251	495.24		-38.4	13.3	0.1		26.95	-77.36		1170.1	1125.6	1051.1	0.0	0.0
4184	0.485	-0.999	495.25		-38.9	13.1	-0.0		26.48	-78.40		1167.1	1124.9	1052.9	0.0	0.0
4185	0.454	-0.653	494.76		-38.8	13.1	-0.0		26.48	-78.46		1167.1	1128.0	1059.6	0.0	0.0
4186	0.518	-0.999	492.71		-38.8	13.1	0.1		26.67	-78.64		1162.8	1124.3	1056.0	0.0	0.0
4187	0.423	-1.282	492.92		-39.0	13.2	0.0		26.78	-78.94		1155.5	1117.6	1047.4	0.0	0.0
4188	0.297	-1.219	493.69		-38.7	13.2	-0.1		26.70	-78.24		1150.0	1111.5	1043.2	0.0	0.0
4189	0.329	-1.470	494.19		-38.4	13.3	-0.0		26.90	-77.55		1149.4	1110.9	1040.7	0.0	0.0
4190	0.578	-1.753	494.19		-38.4	13.2	-0.1		26.67	-77.53		1148.1	1109.7	1038.9	0.0	0.0
4191	0.483	-1.344	494.25		-38.3	13.2	-0.3		26.73	-77.35		1147.5	1109.1	1040.1	0.0	0.0
4192	0.578	-0.968	494.25		-38.1	13.3	-0.2		26.89	-77.06		1147.5	1109.7	1043.2	0.0	0.0
4193	0.861	-1.250	493.90		-38.3	13.3	-0.0		27.05	-77.37		1152.4	1112.1	1041.9	0.0	0.0
4194	0.735	-1.282	494.75		-38.7	13.5	-0.1		27.25	-78.10		1151.2	1110.9	1038.9	0.0	0.0
4195	0.579	-1.219	495.10		-38.5	13.5	-0.0		27.34	-77.70		1154.9	1109.7	1037.1	0.0	0.0
4196	1.019	-1.030	494.40		-38.7	13.4	0.1		27.26	-78.14		1156.1	1112.1	1039.5	0.0	0.0
4197	0.894	-0.968	494.05		-38.8	13.3	0.1		26.99	-78.55		1157.9	1113.3	1041.9	0.0	0.0
4198	0.361	-1.125	493.62		-38.7	13.2	-0.0		26.78	-78.37		1161.0	1116.4	1043.8	0.0	0.0
4199	0.141	-1.125	493.69		-38.5	13.1	-0.0		26.59	-78.01		1164.6	1121.9	1048.6	0.0	0.0
4200	0.329	-1.188	492.92		-38.8	13.1	-0.0		26.52	-78.71		1171.3	1128.0	1053.5	0.0	0.0
4201	0.454	-1.219	492.21		-38.8	13.1	0.0		26.62	-78.82		1167.1	1126.2	1052.9	0.0	0.0
4202	0.611	-1.439	492.98		-38.5	13.0	0.0		26.51	-78.10		1162.2	1121.9	1049.3	0.0	0.0
4203	0.642	-1.659	493.55		-38.3	13.2	-0.0		26.73	-77.44		1161.6	1120.7	1049.3	0.0	0.0
4204	0.705	-1.659	494.81		-38.0	13.5	0.0		27.27	-76.70		1162.2	1121.3	1049.3	0.0	0.0
4205	0.924	-1.722	495.45		-37.9	13.5	0.0		27.32	-76.48		1161.6	1120.1	1047.4	0.0	0.0
4206	0.892	-1.282	494.53		-38.3	13.3	-0.0		26.94	-77.39		1159.7	1119.5	1048.6	0.0	0.0
4207	0.705	-0.748	494.54		-38.4	13.5	-0.0		27.28	-77.58		1164.0	1123.7	1052.3	0.0	0.0
4208	0.643	-0.842	493.90		-38.6	13.3	0.0		26.99	-78.19		1159.7	1121.3	1051.7	0.0	0.0
4209	0.423	-0.905	493.84		-38.9	13.4	-0.0		27.10	-78.63		1150.0	1112.1	1044.4	0.0	0.0
4210	0.266	-0.999	493.55		-38.6	13.4	-0.0		27.21	-78.19		1144.5	1106.0	1039.5	0.0	0.0
4211	0.675	-1.156	492.84		-38.6	13.4	0.1		27.17	-78.29		1145.1	1105.4	1036.4	0.0	0.0
4212	0.705	-1.282	492.77		-38.7	13.3	0.0		27.05	-78.41		1145.1	1103.6	1034.0	0.0	0.0
4213	0.391	-1.407	493.05		-38.3	13.2	-0.1		26.77	-77.65		1145.7	1105.4	1036.4	0.0	0.0
4214	0.485	-1.376	493.05		-38.2	13.1	-0.1		26.53	-77.34		1151.2	1110.3	1041.9	0.0	0.0
4215	0.767	-1.439	493.34		-38.3	13.1	-0.0		26.53	-77.45		1155.5	1111.5	1041.9	0.0	0.0
4216	0.799	-1.313	492.91		-38.4	13.2	0.0		26.85	-77.92		1154.2	1110.9	1038.9	0.0	0.0
4217	0.956	-1.345	494.18		-38.3	13.3	0.1		26.89	-77.32		1157.3	1109.1	1037.7	0.0	0.0
4218	0.925	-1.376	494.60		-38.3	13.2	0.1		26.72	-77.26		1161.0	1114.0	1040.1	0.0	0.0
4219	0.737	-1.156	495.17		-38.2	13.5	0.2		27.32	-77.10		1164.0	1118.2	1043.2	0.0	0.0
4220	0.799	-1.031	495.74		-38.2	13.5	0.1		27.20	-77.03		1164.6	1120.1	1046.2	0.0	0.0
4221	0.767	-0.748	494.33		-38.6	13.3	-0.0		26.87	-78.13		1167.1	1121.9	1050.5	0.0	0.0
4222	0.610	-0.496	493.13		-38.5	13.3	-0.1		27.05	-78.06		1172.6	1129.2	1055.4	0.0	0.0
4223	0.454	-0.779	492.21		-38.6	13.3	-0.0		27.07	-78.46		1167.1	1127.4	1056.0	0.0	0.0
4224	0.360	-1.062	493.41		-38.7	13.3	-0.0		27.02	-78.29		1156.7	1118.2	1050.5	0.0	0.0
4225	0.203	-1.125	493.69		-38.5	13.3	-0.1		27.00	-77.93		1153.0	1114.0	1046.2	0.0	0.0
4226	0.736	-1.250	493.90		-38.2	13.3	0.0		27.05	-77.22		1153.6	1114.0	1044.4	0.0	0.0
4227	1.113	-1.282	493.69		-38.1	13.2	0.1		26.91	-77.05		1150.6	1111.5	1041.9	0.0	0.0
4228	1.049	-1.219	493.82		-37.9	13.3	0.0		26.95	-76.64		1147.5	1109.7	1042.5	0.0	0.0
4229	1.081	-1.251	494.32		-37.7	13.4	0.1		27.10	-76.21		1147.5	1110.9	1043.2	0.0	0.0
4230	1.050	-1.156	494.25		-38.3	13.2	0.1		26.77	-77.44		1143.3	1105.4	1036.4	0.0	0.0
4231	0.988	-0.842	495.17		-38.6	13.3	0.2		26.84	-77.83		1145.1	1103.6	1030.9	0.0	0.0
4232	0.863	-0.654	494.47		-38.4	13.3	0.2		26.92	-77.72		1145.7	1103.6	1032.2	0.0	0.0
4233	0.800	-0.717	493.97		-38.6	13.3	0.2		26.97	-78.07		1147.5	1104.8	1033.4	0.0	0.0
4234	0.706	-0.811	493.62		-38.6	13.3	0.1		26.96	-78.15		1150.6	1106.6	1034.6	0.0	0.0
4235	0.549	-0.999	493.90		-38.3	13.4	0.1		27.23	-77.47		1152.4	1108.5	1037.1	0.0	0.0
4236	0.736	-1.219	493.83		-38.2	13.4	0.1		27.12	-77.27		1159.1	1117.6	1045.6	0.0	0.0
4237	0.860	-0.936	492.84		-38.3	13.1	-0.1		26.74	-77.68		1161.6	1118.8	1048.0	0.0	0.0
4238	0.610	-0.748	493.05		-38.3	13.3	-0.1		26.93	-77.54		1160.3	1116.4	1043.8	0.0	0.0
4239	0.892	-0.968	494.39		-38.2	13.2	-0.0		26.80	-77.12		1161.0	1116.4	1043.8	0.0	0.0
4240	1.048	-1.156	494.95		-38.1	13.4	-0.0		27.23	-76.94		1162.2	1118.2	1046.8	0.0	0.0
4241	1.238	-1.345	495.38		-37.8	13.5	0.1		27.27	-76.31		1162.8	1118.2	1046.2	0.0	0.0
4242	1.740	-1.188	495.02		-37.9	13.4	0.2		27.25	-76.58		1162.2	1118.8	1046.8	0.0	0.0
4243	1.552	-0.905	495.17		-38.3	13.4	0.2		27.23	-77.36		1167.1	1124.3	1053.5	0.0	0.0
4244	1.176	-0.811	494.53		-38.2	13.4	0.2		27.26	-77.26		1169.5	1128.0	1056.6	0.0	0.0
4245	0.926	-0.748	494.82		-38.5	13.3	0.2		26.93	-77.70		1158.5	1120.7	1051.7	0.0	0.0
4246	0.831	-0.685	495.10		-38.7	13.2	0.1		26.66	-78.13		1156.7	1115.2	1045.6	0.0	0.0
4247	0.800	-0.622	494.19		-38.7	13.2	0.1		26.78	-78.24		1154.9	1114.0	1043.8	0.0	0.0
4248	0.925	-1.062	493.69		-38.4	13.2	0.2		26.89	-77.62		1150.0	1112.1	1041.9	0.0	0.0
4249	0.705	-1.251	493.26		-38.4	13.1	0.1		26.65	-77.75		1146.9	1107.9	1038.9	0.0	0.0
4250	0.674	-1.188	494.46		-38.0	13.3	0.1		26.96	-76.74		1141.4	1104.8	1038.3	0.0	0.0
4251	1.081	-1.439	495.38		-37.8	13.4	0.1		27.06	-76.23		1148.1	1108.5	1040.7	0.0	0.0
4252	1.424	-1.251	494.74		-37.9	13.3	-0.0		26.89	-76.62		1148.8	1106.6	1037.1	0.0	0.0
4253	1.362	-0.811	495.66		-37.8	13.3	-0.0		27.01	-76.31		1146.9	1104.8	1032.8	0.0	0.0
4254	1.426	-0.905	495.31		-38.0	13.4	0.1		27.21	-76.63		1147.5	1105.4	1034.6	0.0	0.0
4255	1.363	-0.999	495.66		-38.2	13.5	0.2		27.31	-77.00		1152.4	1107.9	1036.4	0.0	0.0
4256	0.956	-1.031	495.73		-38.3	13.5	0.1		27.26	-77.18		1154.2	1109.7	1037.7	0.0	0.0
4257	1.177	-0.874	495.31		-38.4	13.5	0.2		27.29	-77.41		1157.9	1112.7	1040.1	0.0	0.0
4258	1.396	-0.748	494.75		-38.4	13.4	0.2		27.24	-77.67		1165.2	1120.1	1048.6	0.0	0.0
4259	0.987	-0.811	493.33		-38.3	13.3	0.1		27.09	-77.49		1170.1	1124.9	1051.7	0.0	0.0
4260	0.736	-0.874	494.04		-38.3	13.3	0.1		26.99	-77.45		1164.0	1121.3	1049.3	0.0	0.0
4261	0.862	-1.031	494.46		-38.3	13.0	0.1		26.42	-77.30		1159.7	1118.2	1046.8	0.0	0.0
4262	1.018	-1.125	494.47		-38.3	13.0	0.1		26.43	-77.37		1163.4	1119.5	1048.6	0.0	0.0
4263	1.081	-1.314	494.18		-37.9	13.2	0.1		26.75	-76.54		1163.4	1120.7	1048.6	0.0	0.0
4264	1.081	-1.534	494.67		-37.9	13.2	0.1		26.75	-76.57		1159.7	1119.5	1049.3	0.0	0.0
4265	1.269	-1.282	495.09		-37.8	13.3	0.2		26.94	-76.29		1163.4	1121.9	1052.9	0.0	0.0
4266	1.426	-1.251	495.87		-37.5	13.6	0.2		27.58	-75.50		1163.4	1123.1	1052.9	0.0	0.0
4267	1.519	-1.219	495.66		-37.7	13.5	0.2		27.37	-76.05		1155.5	1116.4	1049.3	0.0	0.0
4268	1.331	-0.560	495.66		-38.0	13.3	0.1		26.96	-76.72		1148.8	1109.7	1042.5	0.0	0.0
4269	0.956	-0.339	495.03		-38.2	13.3	0.1		27.00	-77.10		1147.5	1107.2	1038.9	0.0	0.0
