

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1074	-0.390	-0.024	399.08		-22.0	6.3	-0.1		15.83	-55.20		640.9	7.9	-11.0	0.0	0.0
1075	-0.515	-0.056	399.36		-22.1	6.4	-0.1		15.93	-55.26		1391.1	8.5	-11.0	0.0	0.0
1076	-0.232	0.007	399.79		-21.8	6.3	-0.0		15.69	-54.62		2003.9	9.2	-11.6	0.0	0.0
1077	-0.483	-0.087	399.29		-21.9	6.5	-0.1		16.28	-54.83		2516.6	8.5	-11.0	0.0	0.0
1078	-0.609	-0.024	400.21		-21.8	6.6	-0.1		16.33	-54.56		2947.0	8.5	-10.4	0.0	0.0
1079	-0.484	-0.150	400.07		-21.9	6.5	-0.1		16.28	-54.67		3308.9	8.5	-9.8	0.0	0.0
1080	-0.609	-0.150	399.08		-21.9	6.5	-0.1		16.25	-54.90		3612.9	9.2	-10.4	0.0	0.0
1081	-0.546	0.070	399.85		-21.7	6.4	-0.0		15.88	-54.37		3866.8	9.8	-10.4	0.0	0.0
1082	-0.546	-0.087	398.73		-22.0	6.4	-0.1		16.11	-55.29		4044.4	9.2	-9.8	0.0	0.0
1083	-0.703	-0.024	400.35		-21.9	6.6	-0.1		16.31	-54.74		4551.7	8.5	-9.8	0.0	0.0
1084	-0.577	-0.024	399.43		-22.0	6.4	-0.1		16.08	-55.10		772.1	8.5	-11.0	0.0	0.0
1085	-0.640	-0.276	399.29		-22.0	6.5	-0.1		16.27	-55.10		-184.9	8.5	-10.4	0.0	0.0
1086	-0.703	-0.024	399.93		-21.8	6.4	-0.1		15.96	-54.60		14.0	8.5	-11.0	0.0	0.0
1087	-0.452	0.038	399.22		-22.0	6.4	-0.1		15.88	-55.19		415.1	8.5	-11.0	0.0	0.0
1088	-0.608	-0.087	400.07		-21.9	6.5	-0.1		16.15	-54.67		1155.5	9.2	-11.0	0.0	0.0
1089	-0.703	0.038	399.85		-21.9	6.4	-0.1		16.06	-54.76		1818.3	9.2	-11.6	0.0	0.0
1090	-0.734	-0.056	399.93		-21.9	6.7	-0.1		16.57	-54.69		2360.4	8.5	-10.4	0.0	0.0
1091	-0.671	0.039	400.14		-21.9	6.5	-0.1		16.23	-54.62		2816.3	8.5	-9.8	0.0	0.0
1092	-0.577	0.038	398.94		-22.1	6.4	-0.1		16.07	-55.42		3197.2	9.2	-10.4	0.0	0.0
1093	-0.608	-0.150	399.86		-21.9	6.5	-0.0		16.19	-54.74		3516.4	8.5	-11.0	0.0	0.0
1094	-0.608	0.038	400.63		-21.8	6.4	-0.0		16.00	-54.41		3783.8	9.2	-10.4	0.0	0.0
1095	-0.640	0.007	399.43		-22.1	6.5	-0.1		16.20	-55.40		3973.6	8.5	-11.0	0.0	0.0
1096	-0.703	-0.087	400.77		-21.8	6.5	-0.1		16.17	-54.29		4484.5	9.2	-11.6	0.0	0.0
1097	-0.671	-0.024	399.50		-22.1	6.4	-0.1		15.92	-55.34		763.0	9.2	-11.6	0.0	0.0
1098	-0.671	0.070	400.07		-22.0	6.4	-0.0		15.89	-54.98		-183.7	8.5	-11.0	0.0	0.0
1099	-0.640	0.007	400.14		-21.8	6.4	-0.1		15.99	-54.53		19.5	8.5	-10.4	0.0	0.0
1100	-0.922	0.070	399.36		-22.2	6.6	-0.1		16.33	-55.56		183.7	8.5	-10.4	0.0	0.0
1101	-0.828	0.164	400.98		-21.8	6.6	-0.1		16.37	-54.42		904.0	8.5	-11.0	0.0	0.0
1102	-0.577	-0.087	399.43		-22.1	6.4	-0.1		15.96	-55.39		1621.8	8.5	-10.4	0.0	0.0
1103	-0.828	-0.181	399.36		-22.1	6.5	-0.1		16.09	-55.44		2196.8	8.5	-10.4	0.0	0.0
1104	-0.577	0.101	400.77		-21.9	6.4	-0.0		15.87	-54.59		2681.4	8.5	-11.0	0.0	0.0
1105	-0.577	0.007	399.86		-22.1	6.4	-0.1		15.94	-55.24		3088.0	9.2	-11.6	0.0	0.0
1106	-0.985	-0.119	400.63		-21.9	6.5	-0.1		16.22	-54.69		3427.9	9.2	-11.6	0.0	0.0
1107	-0.703	-0.024	400.84		-21.9	6.5	-0.1		16.08	-54.62		3711.8	9.2	-11.0	0.0	0.0
1108	-0.734	0.038	399.22		-22.2	6.5	-0.0		16.23	-55.67		3949.2	9.8	-10.4	0.0	0.0
1109	-0.828	0.133	400.63		-21.8	6.4	-0.1		15.98	-54.52		4115.2	9.8	-11.0	0.0	0.0
1110	-0.828	0.101	399.79		-22.1	6.5	-0.1		16.14	-55.31		4578.5	9.2	-10.4	0.0	0.0
1111	-0.954	0.133	400.35		-22.2	6.5	-0.1		16.17	-55.43		773.4	8.5	-9.8	0.0	0.0
1112	-0.672	0.196	400.85		-21.9	6.4	-0.1		15.95	-54.74		-185.6	9.2	-10.4	0.0	0.0
1113	-0.765	-0.056	399.72		-22.2	6.5	-0.1		16.18	-55.55		34.8	8.5	-11.0	0.0	0.0
1114	-0.891	0.101	400.78		-22.1	6.4	-0.1		15.85	-55.08		650.7	7.9	-10.4	0.0	0.0
1115	-0.514	0.196	400.35		-22.2	6.4	-0.1		15.83	-55.53		1400.8	8.5	-11.0	0.0	0.0
1116	-0.734	0.101	400.49		-22.1	6.5	-0.0		16.06	-55.12		2011.2	8.5	-11.0	0.0	0.0
1117	-0.923	0.164	400.85		-21.9	6.4	-0.1		15.87	-54.73		2522.7	8.5	-10.4	0.0	0.0
1118	-0.922	0.070	400.35		-22.0	6.6	-0.1		16.42	-54.94		2952.5	9.2	-11.0	0.0	0.0
1119	-0.796	0.133	400.71		-22.0	6.4	-0.0		15.95	-54.94		3312.0	9.2	-10.4	0.0	0.0
1120	-0.640	0.164	400.07		-22.2	6.4	-0.1		15.83	-55.47		3615.3	8.5	-10.4	0.0	0.0
1121	-0.671	0.070	400.28		-22.1	6.5	-0.0		16.22	-55.29		3869.3	9.2	-10.4	0.0	0.0
1122	-0.702	0.133	400.70		-22.0	6.5	-0.0		16.20	-54.94		4046.9	8.5	-10.4	0.0	0.0
1123	-0.766	0.070	399.65		-22.3	6.4	-0.1		16.02	-55.81		4553.5	8.5	-11.0	0.0	0.0
1124	-0.765	-0.024	400.71		-22.1	6.5	-0.1		16.14	-55.03		772.1	9.2	-10.4	0.0	0.0
1125	-0.640	-0.056	400.07		-22.2	6.3	-0.0		15.59	-55.55		-185.6	8.5	-11.0	0.0	0.0
1126	-0.639	-0.056	400.07		-22.2	6.3	0.0		15.71	-55.45		14.0	8.5	-10.4	0.0	0.0
1127	-0.640	0.038	400.85		-21.8	6.3	-0.0		15.77	-54.43		423.0	8.5	-10.4	0.0	0.0
1128	-0.860	0.007	399.72		-22.4	6.4	-0.1		15.86	-55.94		1164.6	7.9	-11.0	0.0	0.0
1129	-0.891	-0.056	401.55		-21.9	6.6	-0.1		16.40	-54.62		1825.1	7.9	-10.4	0.0	0.0
1130	-0.577	-0.213	400.78		-22.1	6.3	-0.0		15.75	-55.15		2365.9	8.5	-11.0	0.0	0.0
1131	-0.734	-0.244	399.58		-22.4	6.4	-0.0		15.94	-55.94		2821.8	9.2	-10.4	0.0	0.0
1132	-0.640	-0.182	401.13		-22.1	6.4	-0.0		16.01	-55.15		3201.5	8.5	-10.4	0.0	0.0
1133	-0.546	-0.213	400.78		-22.3	6.3	-0.1		15.75	-55.54		3519.5	9.2	-11.0	0.0	0.0
1134	-0.672	-0.339	401.27		-22.2	6.4	-0.1		15.94	-55.31		3786.9	8.5	-11.0	0.0	0.0
1135	-0.514	-0.370	401.27		-22.1	6.4	-0.0		15.83	-54.92		3976.1	9.2	-10.4	0.0	0.0
1136	-0.640	-0.307	400.14		-22.4	6.3	-0.0		15.80	-55.86		4487.0	9.8	-11.0	0.0	0.0
1137	-0.640	-0.119	401.48		-22.1	6.2	-0.0		15.47	-55.06		762.4	8.5	-10.4	0.0	0.0
1138	-0.609	-0.244	400.85		-22.2	6.3	-0.0		15.65	-55.28		-183.1	8.5	-11.0	0.0	0.0
1139	-0.797	-0.339	400.85		-22.2	6.4	-0.1		15.94	-55.47		19.5	8.5	-11.0	0.0	0.0
1140	-0.515	-0.150	401.84		-21.9	6.4	-0.1		15.80	-54.58		192.3	8.5	-11.0	0.0	0.0
1141	-0.483	-0.339	400.57		-22.4	6.3	-0.0		15.61	-55.80		913.8	8.5	-9.2	0.0	0.0
1142	-0.546	-0.339	401.13		-22.3	6.2	-0.0		15.52	-55.53		1629.1	8.5	-10.4	0.0	0.0
1143	-0.170	-0.244	401.20		-22.2	6.1	0.0		15.27	-55.38		2203.5	9.2	-10.4	0.0	0.0
1144	-0.389	-0.370	400.64		-22.2	6.3	0.0		15.64	-55.35		2686.3	9.2	-11.0	0.0	0.0
1145	-0.515	-0.244	401.34		-22.0	6.3	-0.1		15.61	-54.88		3092.2	8.5	-9.8	0.0	0.0
1146	-0.358	-0.339	401.42		-22.1	6.3	-0.1		15.77	-55.01		3431.0	9.2	-9.8	0.0	0.0
1147	-0.358	-0.339	401.13		-22.2	6.2	-0.0		15.47	-55.34		3714.8	9.2	-11.0	0.0	0.0
1148	-0.233	-0.119	401.13		-22.1	6.1	0.0		15.18	-54.97		3951.0	8.5	-9.8	0.0	0.0
1149	-0.358	-0.339	400.22		-22.3	6.3	-0.0		15.79	-55.70		4120.1	8.5	-10.4	0.0	0.0
1150	-0.483	-0.213	401.77		-22.1	6.3	-0.1		15.65	-55.02		4541.9	9.2	-11.0	0.0	0.0
1151	-0.265	-0.182	401.28		-22.2	6.2	-0.1		15.54	-55.33		763.6	8.5	-10.4	0.0	0.0
1152	-0.202	-0.402	400.92		-22.2	6.3	-0.1		15.65	-55.41		-183.7	8.5	-11.0	0.0	0.0
1153	-0.170	-0.245	401.35		-22.2	6.1	0.0		15.14	-55.36		37.2	8.5	-11.6	0.0	0.0
1154	-0.138	-0.119	400.85		-22.2	6.1	0.0		15.26	-55.49		658.6	8.5	-10.4	0.0	0.0
1155	-0.201	-0.119	401.27		-22.0	6.2	-0.0		15.36	-54.75		1408.8	8.5	-9.8	0.0	0.0
1156	-0.296	-0.119	400.78		-22.2	6.2	-0.1		15.34	-55.35		2017.3	7.9	-11.0	0.0	0.0
1157	-0.358	-0.182	401.27		-22.1	6.3	-0.1		15.78	-54.94		2528.2	8.5	-11.0	0.0	0.0
1158	-0.202	-0.056	401.13		-22.0	6.1	-0.0		15.24	-54.78		2957.3	9.2	-11.0	0.0	0.0
1159	-0.139	-0.056	400.50		-22.3	6.1	-0.0		15.30	-55.59		3316.9	8.5	-10.4	0.0	0.0
1160	-0.076	-0.150	401.20		-22.1	6.1	0.0		15.28	-55.10		3618.4	8.5	-11.0	0.0	0.0
1161	0.049	-0.056	401.20		-22.1	6.1	-0.0		15.29	-55.11		3871.7	9.2	-10.4	0.0	0.0
1162	-0.108	-0.119	400.85		-22.1	6.2	-0.0		15.57	-55.10		4049.9	8.5	-10.4	0.0	0.0
1163	-0.139	-0.119	401.27		-21.9	6.2	-0.0		15.36	-54.66		4555.3	8.5	-10.4	0.0	0.0
1164	-0.045	-0.056	400.15		-22.3	6.0	-0.0		15.10	-55.78		772.1	8.5	-11.0	0.0	0.0
1165	-0.013	-0.025	401.06		-22.1	6.1	-0.0		15.10	-55.03		-184.9	9.2	-11.6	0.0	0.0
1166	-0.045	-0.025	400.64		-21.9	6.1	0.0		15.24	-54.70		14.0	8.5	-11.6	0.0	0.0
1167	-0.265	0.070	399.58		-22.3	6.2	-0.1		15.60	-55.87		432.8	8.5	-11.0	0.0	0.0
1168	-0.077	0.164	401.41		-21.9	6.3	-0.1		15.61	-54.66		1174.4	9.2	-11.0	0.0	0.0
1169	0.112	-0.119	399.51		-22.3	6.1	-0.0		15.36	-55.72		1833.0	8.5	-11.0	0.0	0.0
1170	-0.107	-0.087	399.72		-22.2	6.1	0.0		15.18	-55.65		2373.2	7.9	-10.4	0.0	0.0
1171	0.207	0.038	400.64		-22.0	6.0	0.1		14.89	-54.90		2827.3	9.2	-10.4	0.0	0.0
1172	0.175	-0.087	399.65		-22.3	6.1	0.0		15.23	-55.70		3207.0	9.8	-11.0	0.0	0.0
1173	-0.045	-0.025	400.57		-22.1	6.1	-0.1		15.21	-55.15		3524.4	9.2	-10.4	0.0	0.0
1174	0.143	-0.119	400.00		-22.1	6.0	-0.1		15.13	-55.31		3790.5	8.5	-10.4	0.0	0.0
1175	0.049	-0.119	399.72		-22.2	6.1	0.0		15.38	-55.45		3977.9	9.2	-10.4	0.0	0.0
1176	0.049	0.070	400.64		-21.9	6.0	0.0		14.94	-54.71		4488.2	9.8	-10.4	0.0	0.0
1177	0.017	-0.056	398.95		-22.3	6.1	-0.1		15.31	-56.00		762.4	8.5	-11.0	0.0	0.0
1178	-0.202	-0.119	400.29		-22.2	6.1	-0.1		15.21	-55.47		-183.1	8.5	-10.4	0.0	0.0
1179	0.143	0.007	400.43		-22.2	6.0	-0.1		15.05	-55.36		18.3	8.5	-11.0	0.0	0.0
1180	0.143	-0.276	399.30		-22.3	6.0	-0.0		15.15	-55.79		200.8	7.9	-11.6	0.0	0.0
1181	0.018	-0.182	400.22		-22.0	6.0	0.0		14.89	-55.04		924.1	8.5	-10.4	0.0	0.0
1182	0.269	-0.087	399.58		-22.2	5.9	0.0		14.78	-55.57		1636.5	9.2	-11.0	0.0	0.0
1183	0.144	-0.213	400.00		-22.1	6.0	0.0		15.06	-55.11		2209.0	9.2	-10.4	0.0	0.0
1184	0.018	-0.213	399.72		-22.1	6.0	-0.0		15.00	-55.15		2691.8	8.5	-10.4	0.0	0.0
1185	-0.045	-0.213	399.44		-22.1	6.1	-0.0		15.38	-55.38		3096.5	7.9	-9.8	0.0	0.0
1186	0.018	-0.119	399.86		-22.0	5.9	-0.0		14.88	-55.04		3432.8	8.5	-11.0	0.0	0.0
1187	0.143	-0.182	398.88		-22.3	5.9	0.0		14.74	-55.95		3717.3	9.2	-11.6	0.0	0.0
1188	0.081	-0.276	399.09		-22.1	6.0	0.0		15.00	-55.38		3953.5	8.5	-10.4	0.0	0.0
1189	0.049	-0.182	399.58		-22.1	6.0	-0.0		14.95	-55.37		4128.7	9.2	-9.8	0.0	0.0
1190	0.017	-0.276	398.38		-22.4	6.0	-0.0		15.08	-56.16		4475.4	9.8	-10.4	0.0	0.0
1191	0.018	-0.465	399.58		-22.1	6.0	0.0		14.95	-55.34		747.1	9.8	-10.4	0.0	0.0
1192	0.143	-0.465	398.53		-22.4	5.8	0.0		14.53	-56.12		-180.1	9.2	-11.0	0.0	0.0
1193	0.206	-0.465	398.88		-22.2	5.9	0.1		14.74	-55.54		39.7	9.2	-11.0	0.0	0.0
1194	0.081	-0.402	399.23		-22.0	5.9	0.0		14.81	-55.16		667.8	8.5	-9.8	0.0	0.0
1195	-0.139	-0.370	397.96		-22.5	6.0	-0.0		15.03	-56.40		1419.2	8.5	-10.4	0.0	0.0
1196	-0.045	-0.464	399.86		-21.9	6.1	-0.1		15.24	-54.82		2024.7	9.2	-11.0	0.0	0.0
1197	0.112	-0.559	398.81		-22.2	5.8	0.0		14.64	-55.59		2534.9	8.5	-11.0	0.0	0.0
1198	-0.076	-0.653	397.96		-22.3	5.9	0.0		14.78	-56.09		2962.2	8.5	-10.4	0.0	0.0
1199	0.081	-0.496	399.16		-22.1	5.9	0.0		14.84	-55.30		3321.1	9.2	-10.4	0.0	0.0
1200	0.143	-0.527	398.45		-22.4	5.9	-0.0		14.81	-56.08		3622.7	8.5	-10.4	0.0	0.0
1201	-0.013	-0.590	398.88		-22.3	6.0	-0.0		15.03	-55.82		3875.4	9.2	-11.0	0.0	0.0
1202	0.112	-0.684	399.23		-22.0	5.9	0.0		14.87	-55.13		4052.4	9.2	-11.6	0.0	0.0
1203	0.018	-0.684	397.96		-22.3	5.8	0.1		14.60	-55.99		4557.8	8.5	-10.4	0.0	0.0
1204	0.112	-0.433	399.44		-22.0	5.8	0.1		14.53	-55.08		773.4	9.2	-10.4	0.0	0.0
1205	0.080	-0.622	398.31		-22.2	5.8	-0.0		14.57	-55.80		-185.6	8.5	-11.0	0.0	0.0
1206	-0.233	-0.716	398.81		-22.3	6.0	-0.0		14.99	-55.87		14.6	7.9	-10.4	0.0	0.0
1207	0.080	-0.527	399.23		-22.0	6.0	-0.0		14.93	-55.15		440.7	7.9	-11.0	0.0	0.0
1208	0.144	-0.684	398.31		-22.3	5.8	0.0		14.57	-55.99		1183.5	8.5	-10.4	0.0	0.0
1209	-0.013	-0.622	398.81		-22.3	5.8	0.0		14.57	-55.78		1839.7	9.2	-11.0	0.0	0.0
1210	0.363	-0.590	398.88		-22.3	5.7	0.1		14.44	-55.82		2379.3	8.5	-11.6	0.0	0.0
1211	0.175	-0.684	398.60		-22.3	5.8	0.1		14.69	-55.85		2832.2	8.5	-11.0	0.0	0.0
1212	0.018	-0.559	399.44		-22.0	5.8	0.0		14.58	-55.07		3210.6	8.5	-10.4	0.0	0.0
1213	0.112	-0.590	398.88		-22.2	5.9	0.0		14.86	-55.63		3528.0	8.5	-10.4	0.0	0.0
1214	0.081	-0.527	399.16		-22.2	5.8	0.1		14.60	-55.59		3794.2	9.2	-11.0	0.0	0.0
1215	0.269	-0.465	398.88		-22.2	5.7	0.0		14.19	-55.64		3981.0	8.5	-10.4	0.0	0.0
1216	0.049	-0.653	398.38		-22.3	5.9	-0.0		14.90	-55.84		4491.2	9.2	-10.4	0.0	0.0
1217	0.018	-0.433	399.58		-22.1	5.8	-0.0		14.64	-55.35		762.4	9.2	-11.0	0.0	0.0
1218	0.205	-0.433	398.67		-22.4	5.8	-0.1		14.53	-56.11		-183.1	7.9	-10.4	0.0	0.0
1219	0.206	-0.684	398.95		-22.3	5.8	0.0		14.46	-55.76		18.3	8.5	-10.4	0.0	0.0
1220	0.331	-0.527	399.09		-22.2	5.6	0.1		14.09	-55.65		211.2	8.5	-11.0	0.0	0.0
1221	0.363	-0.496	398.74		-22.3	5.7	0.1		14.39	-55.85		934.5	8.5	-11.6	0.0	0.0
1222	0.238	-0.464	399.86		-21.9	5.8	0.0		14.52	-54.82		1645.6	9.2	-11.0	0.0	0.0
1223	0.174	-0.433	398.95		-22.3	5.8	-0.1		14.64	-55.78		2216.9	8.5	-10.4	0.0	0.0
1224	0.080	-0.433	399.80		-22.1	5.9	-0.0		14.73	-55.17		2698.5	8.5	-11.0	0.0	0.0
1225	0.237	-0.339	399.87		-22.1	5.7	0.0		14.33	-55.12		3100.8	9.2	-10.4	0.0	0.0
1226	0.206	-0.276	398.81		-22.4	5.7	0.0		14.40	-56.10		3438.9	8.5	-11.0	0.0	0.0
1227	0.331	-0.276	399.87		-22.2	5.8	0.0		14.53	-55.42		3721.5	8.5	-11.0	0.0	0.0
1228	0.362	-0.307	399.80		-22.3	5.7	-0.0		14.25	-55.67		3955.9	9.2	-10.4	0.0	0.0
1229	0.330	-0.182	399.30		-22.3	5.8	-0.0		14.55	-55.80		4139.0	8.5	-10.4	0.0	0.0
1230	0.362	-0.276	400.08		-22.0	5.7	-0.0		14.37	-54.95		4386.3	9.8	-11.0	0.0	0.0
1231	0.268	-0.339	399.02		-22.4	5.7	-0.0		14.37	-56.21		725.1	7.3	-10.4	0.0	0.0
1232	0.362	-0.150	400.64		-22.1	5.7	0.0		14.16	-55.18		-175.2	7.3	-11.0	0.0	0.0
1233	0.519	-0.150	399.87		-22.1	5.6	-0.0		13.99	-55.24		42.1	8.5	-11.0	0.0	0.0
1234	0.205	-0.150	399.73		-22.3	5.8	-0.0		14.52	-55.84		676.3	9.2	-10.4	0.0	0.0
1235	0.268	0.038	401.21		-21.8	5.9	-0.0		14.69	-54.34		1426.5	8.5	-11.0	0.0	0.0
1236	0.393	-0.119	399.59		-22.4	5.7	-0.0		14.23	-55.96		2030.8	8.5	-11.6	0.0	0.0
1237	0.268	-0.245	399.87		-22.2	5.7	0.0		14.27	-55.52		2539.8	9.2	-11.0	0.0	0.0
1238	0.582	-0.213	400.08		-22.1	5.6	0.1		14.14	-55.15		2967.1	8.5	-11.0	0.0	0.0
1239	0.425	-0.182	399.66		-22.3	5.8	0.0		14.51	-55.89		3325.4	9.2	-11.6	0.0	0.0
1240	0.362	-0.056	400.85		-22.1	5.7	-0.0		14.37	-55.11		3626.3	9.2	-10.4	0.0	0.0
1241	0.456	-0.213	400.29		-22.2	5.7	-0.0		14.34	-55.37		3877.8	9.8	-9.8	0.0	0.0
1242	0.268	-0.245	399.87		-22.3	5.7	0.0		14.34	-55.71		4054.2	9.2	-11.0	0.0	0.0
1243	0.456	0.007	400.93		-22.0	5.6	0.0		13.98	-54.77		4560.2	8.5	-10.4	0.0	0.0
1244	0.268	-0.119	400.01		-22.2	5.8	-0.0		14.52	-55.41		772.8	9.2	-9.8	0.0	0.0
1245	0.173	0.038	400.57		-22.1	5.8	-0.1		14.55	-55.25		-185.6	7.9	-11.0	0.0	0.0
1246	0.393	-0.025	401.21		-22.1	5.7	-0.1		14.33	-55.02		15.3	7.9	-10.4	0.0	0.0
1247	0.268	-0.276	399.94		-22.2	5.8	-0.0		14.43	-55.46		449.2	8.5	-10.4	0.0	0.0
1248	0.299	-0.056	400.64		-22.1	5.6	-0.0		14.10	-55.19		1193.3	8.5	-11.0	0.0	0.0
1249	0.456	-0.088	399.94		-22.3	5.6	-0.0		14.13	-55.77		1847.6	8.5	-11.0	0.0	0.0
1250	0.362	-0.150	401.21		-22.1	5.7	-0.0		14.33	-55.10		2385.4	9.2	-10.4	0.0	0.0
1251	0.361	-0.213	401.21		-22.1	5.6	-0.1		14.08	-55.00		2837.7	9.2	-11.0	0.0	0.0
1252	0.205	-0.307	400.79		-22.2	5.8	-0.1		14.45	-55.24		3214.3	8.5	-10.4	0.0	0.0
1253	0.268	-0.088	401.49		-22.0	5.7	-0.0		14.19	-54.78		3531.7	9.8	-9.8	0.0	0.0
1254	0.393	0.007	400.93		-22.2	5.6	-0.0		14.03	-55.35		3796.0	9.8	-11.0	0.0	0.0
1255	0.205	-0.119	401.28		-22.1	5.7	-0.0		14.22	-54.95		3983.4	9.8	-11.6	0.0	0.0
1256	0.142	0.007	401.21		-22.0	5.7	-0.1		14.19	-54.92		4493.7	9.2	-11.0	0.0	0.0
1257	0.236	-0.025	400.79		-22.2	5.8	-0.1		14.45	-55.46		763.0	9.2	-10.4	0.0	0.0
1258	0.267	-0.119	401.63		-22.0	5.7	-0.1		14.12	-54.66		-183.7	8.5	-11.0	0.0	0.0
1259	0.298	-0.119	400.65		-22.2	5.5	-0.1		13.85	-55.47		18.3	7.9	-10.4	0.0	0.0
1260	0.393	-0.182	401.49		-22.2	5.7	0.0		14.13	-55.16		220.4	8.5	-11.0	0.0	0.0
1261	0.362	-0.056	401.56		-22.0	5.6	0.0		14.04	-54.72		944.3	8.5	-11.0	0.0	0.0
1262	0.047	-0.056	400.43		-22.3	5.7	-0.1		14.36	-55.65		1652.3	8.5	-11.0	0.0	0.0
1263	0.048	-0.182	402.34		-21.9	5.8	-0.1		14.51	-54.37		2222.4	8.5	-11.0	0.0	0.0
1264	0.204	-0.088	400.93		-22.1	5.6	-0.1		14.02	-55.15		2703.4	8.5	-10.4	0.0	0.0
1265	0.110	0.007	400.57		-22.2	5.6	-0.0		14.11	-55.35		3105.7	8.5	-10.4	0.0	0.0
1266	0.173	-0.025	401.49		-22.0	5.7	-0.0		14.24	-54.69		3442.6	9.2	-11.0	0.0	0.0
1267	0.016	0.101	400.79		-22.3	5.7	-0.1		14.25	-55.66		3725.2	9.8	-10.4	0.0	0.0
1268	-0.046	0.070	401.77		-22.0	5.7	-0.1		14.27	-54.85		3957.2	9.8	-9.8	0.0	0.0
1269	0.236	-0.119	401.21		-22.0	5.6	-0.1		13.95	-54.91		4151.3	9.2	-11.0	0.0	0.0
1270	0.016	-0.025	400.36		-22.3	5.7	-0.1		14.14	-55.62		4258.7	9.2	-9.8	0.0	0.0
1271	0.142	0.195	402.12		-21.8	5.6	-0.0		13.88	-54.28		692.8	7.9	-10.4	0.0	0.0
1272	0.173	0.195	400.86		-22.1	5.6	-0.1		13.99	-55.03		-167.9	7.9	-11.0	0.0	0.0
1273	-0.141	0.164	401.28		-22.1	5.7	-0.1		14.25	-54.97		45.2	8.5	-11.0	0.0	0.0
1274	0.016	0.227	402.34		-21.8	5.8	-0.1		14.32	-54.11		686.7	8.5	-11.0	0.0	0.0
1275	0.079	0.226	400.72		-22.2	5.6	-0.0		13.98	-55.35		1436.2	9.2	-11.0	0.0	0.0
1276	0.016	0.321	401.70		-21.9	5.7	-0.0		14.19	-54.45		2039.3	8.5	-10.4	0.0	0.0
1277	0.142	0.258	400.29		-22.1	5.6	-0.1		13.88	-55.21		2545.9	7.9	-10.4	0.0	0.0
1278	0.079	0.258	401.28		-22.1	5.7	-0.1		14.21	-54.98		2972.6	7.9	-11.0	0.0	0.0
1279	0.142	0.352	401.49		-21.9	5.6	-0.1		13.99	-54.53		3329.1	8.5	-10.4	0.0	0.0
1280	0.142	0.164	400.43		-22.1	5.7	-0.1		14.12	-55.28		3629.4	9.2	-11.0	0.0	0.0
1281	0.079	0.289	401.42		-22.0	5.5	-0.0		13.77	-54.87		3881.5	8.5	-11.0	0.0	0.0
1282	0.361	0.352	400.93		-22.0	5.4	-0.0		13.47	-54.99		4056.6	9.2	-10.4	0.0	0.0
1283	0.142	0.289	400.43		-22.0	5.6	-0.1		14.00	-54.91		4562.7	9.2	-11.0	0.0	0.0
1284	-0.047	0.478	400.85		-21.9	5.6	-0.1		13.97	-54.67		774.6	9.2	-10.4	0.0	0.0
1285	0.047	0.446	400.71		-21.9	5.7	-0.1		14.23	-54.69		-184.9	8.5	-11.0	0.0	0.0
1286	0.173	0.384	400.78		-22.0	5.6	-0.0		14.02	-54.82		14.6	7.9	-11.0	0.0	0.0
1287	0.236	0.384	400.29		-21.9	5.5	-0.0		13.64	-54.84		457.8	7.9	-11.0	0.0	0.0
1288	0.268	0.321	400.01		-22.1	5.7	0.0		14.21	-55.26		1203.1	8.5	-10.4	0.0	0.0
1289	0.174	0.509	401.35		-21.8	5.5	-0.0		13.81	-54.46		1855.0	8.5	-9.8	0.0	0.0
1290	0.204	0.446	400.15		-22.1	5.6	-0.1		13.89	-55.15		2392.7	7.9	-10.4	0.0	0.0
1291	0.173	0.258	401.00		-21.8	5.6	-0.0		14.04	-54.34		2843.8	8.5	-11.0	0.0	0.0
1292	0.173	0.415	400.57		-21.9	5.5	0.0		13.63	-54.61		3219.8	9.2	-11.0	0.0	0.0
1293	0.173	0.509	400.50		-21.9	5.5	-0.0		13.72	-54.67		3534.8	9.8	-10.4	0.0	0.0
1294	0.142	0.572	401.14		-21.7	5.6	-0.0		13.97	-54.25		3799.7	9.2	-10.4	0.0	0.0
1295	0.047	0.541	400.22		-22.1	5.5	-0.1		13.84	-55.20		3986.4	8.5	-10.4	0.0	0.0
1296	0.079	0.509	401.63		-21.8	5.6	-0.1		14.04	-54.23		4497.3	9.2	-10.4	0.0	0.0
1297	0.298	0.541	400.85		-21.8	5.5	-0.0		13.63	-54.38		763.0	8.5	-11.0	0.0	0.0
1298	0.205	0.478	399.80		-22.1	5.4	-0.0		13.62	-55.25		-184.3	7.9	-10.4	0.0	0.0
1299	0.330	0.478	401.07		-21.8	5.5	0.0		13.71	-54.30		17.7	8.5	-11.0	0.0	0.0
1300	0.393	0.478	400.50		-21.9	5.5	-0.0		13.68	-54.77		230.1	8.5	-10.4	0.0	0.0
1301	0.204	0.415	400.71		-21.9	5.6	-0.0		14.05	-54.59		955.3	8.5	-10.4	0.0	0.0
1302	0.205	0.415	401.21		-21.5	5.5	0.0		13.82	-53.70		1662.1	9.2	-11.0	0.0	0.0
