

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19062	0.784	0.098	278.23		-1.9	-1.6	-0.2		-5.55	-6.99		5215.2	34.2	46.4	0.0	0.0
19063	1.034	0.475	278.58		-1.6	-1.6	-0.2		-5.65	-5.70		5214.6	34.2	45.8	0.0	0.0
19064	1.411	0.192	276.95		-1.7	-1.6	-0.1		-5.59	-6.33		5214.6	34.2	47.0	0.0	0.0
19065	0.847	-0.091	277.31		-2.3	-1.8	-0.1		-6.23	-8.32		5215.2	34.8	48.8	0.0	0.0
19066	1.381	0.506	278.58		-1.7	-1.6	-0.1		-5.61	-6.26		5215.2	33.6	40.9	0.0	0.0
19067	1.474	0.475	277.45		-1.8	-1.6	-0.1		-5.62	-6.56		5216.4	34.2	45.2	0.0	0.0
19068	1.065	0.035	276.74		-2.0	-1.6	-0.3		-5.68	-7.36		5215.8	34.8	48.8	0.0	0.0
19069	0.785	0.192	278.22		-1.8	-1.5	-0.1		-5.29	-6.58		5217.0	34.8	47.6	0.0	0.0
19070	0.848	0.632	277.80		-1.8	-1.8	-0.1		-6.26	-6.50		5217.6	34.2	47.6	0.0	0.0
19071	1.380	0.412	276.11		-2.1	-1.6	-0.1		-5.79	-7.64		5218.2	34.2	60.4	0.0	0.0
19072	0.753	0.475	278.01		-2.1	-1.4	-0.1		-5.07	-7.66		5217.6	34.8	56.8	0.0	0.0
19073	0.721	0.977	278.71		-1.5	-1.5	-0.2		-5.24	-5.61		5218.2	34.2	51.3	0.0	0.0
19074	1.035	0.694	275.89		-1.9	-1.7	-0.1		-5.88	-7.04		5218.2	34.2	48.2	0.0	0.0
19075	0.440	0.537	277.31		-2.2	-1.6	-0.1		-5.65	-7.83		5217.6	34.8	50.1	0.0	0.0
19076	0.535	0.946	278.79		-1.8	-1.3	-0.1		-4.77	-6.65		5217.0	34.8	48.8	0.0	0.0
19077	0.816	1.229	277.73		-1.7	-1.4	-0.1		-5.07	-6.22		5216.4	34.2	50.1	0.0	0.0
19078	0.471	0.789	276.74		-2.0	-1.5	-0.2		-5.21	-7.31		5216.4	34.2	53.7	0.0	0.0
19079	0.033	0.757	278.36		-2.0	-1.5	-0.1		-5.46	-7.20		5217.0	34.2	45.2	0.0	0.0
19080	0.315	1.291	278.43		-1.6	-1.6	-0.0		-5.55	-6.07		5215.8	34.8	44.6	0.0	0.0
19081	0.565	1.009	276.53		-1.8	-1.3	-0.2		-4.72	-6.71		5215.2	34.8	45.8	0.0	0.0
19082	-0.156	1.103	277.59		-2.1	-1.3	-0.3		-4.65	-7.60		5214.6	34.2	43.9	0.0	0.0
19083	-0.312	1.511	279.98		-1.5	-1.1	-0.2		-4.10	-5.51		5214.6	34.2	48.8	0.0	0.0
19084	0.283	1.354	277.09		-1.9	-1.4	-0.1		-5.18	-7.02		5214.6	34.8	48.2	0.0	0.0
19085	-0.093	1.134	277.66		-1.9	-1.4	-0.1		-5.22	-6.84		5215.2	34.2	40.3	0.0	0.0
19086	-0.626	1.134	279.49		-1.8	-1.1	-0.2		-4.19	-6.52		5215.8	34.8	45.2	0.0	0.0
19087	-0.125	1.574	278.29		-1.7	-1.3	-0.3		-4.54	-6.24		5215.8	34.2	43.9	0.0	0.0
19088	-0.156	1.323	278.29		-1.6	-1.2	-0.2		-4.19	-5.94		5216.4	33.6	51.3	0.0	0.0
19089	-0.657	1.103	279.07		-2.0	-1.3	-0.2		-4.90	-7.22		5217.0	34.8	53.1	0.0	0.0
19090	-0.343	1.700	279.48		-1.4	-1.4	-0.1		-5.03	-5.33		5217.0	34.2	48.8	0.0	0.0
19091	-0.313	1.448	277.87		-1.9	-1.2	-0.2		-4.31	-6.94		5217.6	33.6	51.3	0.0	0.0
19092	-0.658	1.134	278.08		-2.1	-1.2	-0.3		-4.48	-7.66		5218.2	34.2	57.4	0.0	0.0
19093	-0.532	1.511	281.39		-1.3	-1.0	-0.2		-3.49	-4.79		5217.6	34.8	51.9	0.0	0.0
19094	-0.061	1.417	278.93		-1.9	-1.4	-0.1		-5.19	-7.12		5218.2	34.2	50.7	0.0	0.0
19095	-0.093	1.071	278.51		-2.1	-1.4	-0.1		-5.03	-7.51		5218.2	33.6	48.2	0.0	0.0
19096	-0.782	1.323	280.83		-2.0	-1.1	-0.2		-3.96	-7.13		5217.6	33.6	49.4	0.0	0.0
19097	-0.219	1.543	279.91		-1.6	-1.2	-0.2		-4.48	-6.00		5217.0	34.2	50.7	0.0	0.0
19098	-0.125	1.040	278.36		-1.7	-1.2	-0.1		-4.32	-6.25		5216.4	34.2	47.6	0.0	0.0
19099	-0.782	0.914	279.57		-2.1	-1.4	-0.2		-4.96	-7.67		5215.8	33.6	51.9	0.0	0.0
19100	-0.185	1.448	280.27		-1.7	-1.3	-0.0		-4.61	-6.33		5215.8	34.2	44.6	0.0	0.0
19101	0.002	1.260	278.64		-2.0	-1.2	-0.1		-4.21	-7.24		5215.8	34.2	42.7	0.0	0.0
19102	-0.375	0.757	278.79		-2.0	-1.2	-0.2		-4.43	-7.33		5214.6	34.2	48.8	0.0	0.0
19103	-0.500	1.040	279.98		-1.7	-1.3	-0.1		-4.56	-6.29		5214.6	34.2	44.6	0.0	0.0
19104	-0.280	1.166	279.14		-2.0	-1.5	-0.1		-5.26	-7.43		5214.6	34.2	47.0	0.0	0.0
19105	-0.091	0.851	277.73		-2.1	-1.2	-0.0		-4.37	-7.57		5215.2	34.8	49.4	0.0	0.0
19106	-0.593	1.072	279.78		-2.0	-1.2	-0.1		-4.18	-7.20		5215.2	34.2	47.6	0.0	0.0
19107	-0.312	1.260	278.92		-1.5	-1.3	-0.1		-4.78	-5.57		5215.8	34.2	53.7	0.0	0.0
19108	-0.124	0.883	276.60		-2.0	-1.3	-0.1		-4.84	-7.18		5216.4	34.2	50.1	0.0	0.0
19109	-0.562	0.789	278.86		-2.2	-1.3	-0.1		-4.85	-7.82		5217.0	34.8	48.8	0.0	0.0
19110	-0.280	1.009	279.14		-1.6	-1.1	-0.1		-4.10	-6.02		5218.2	34.8	52.5	0.0	0.0
19111	-0.123	1.072	277.09		-1.8	-1.2	-0.1		-4.25	-6.70		5218.2	34.8	49.4	0.0	0.0
19112	-0.531	0.569	277.87		-1.8	-1.2	-0.1		-4.24	-6.70		5217.6	34.2	49.4	0.0	0.0
19113	-0.530	0.789	279.21		-1.9	-1.2	-0.1		-4.53	-7.04		5218.2	34.2	52.5	0.0	0.0
19114	0.159	1.071	277.79		-1.5	-1.4	-0.1		-5.00	-5.43		5218.2	34.2	47.0	0.0	0.0
19115	-0.155	0.537	276.53		-2.0	-1.1	-0.1		-4.08	-7.35		5217.6	34.2	48.2	0.0	0.0
19116	-0.563	0.695	278.22		-2.1	-1.2	-0.3		-4.38	-7.75		5218.2	34.8	47.0	0.0	0.0
19117	-0.029	1.040	279.42		-1.3	-1.0	-0.1		-3.63	-4.77		5217.6	34.2	45.8	0.0	0.0
19118	0.315	0.632	275.96		-2.0	-1.3	-0.1		-4.66	-7.38		5215.8	34.2	51.3	0.0	0.0
19119	-0.061	0.349	277.37		-1.8	-1.2	-0.2		-4.42	-6.61		5216.4	34.2	49.4	0.0	0.0
19120	-0.343	0.663	278.43		-1.8	-1.0	-0.2		-3.50	-6.41		5217.0	34.2	49.4	0.0	0.0
19121	0.345	0.663	276.39		-1.9	-1.3	-0.3		-4.56	-7.09		5216.4	34.8	45.2	0.0	0.0
19122	0.221	0.160	277.37		-1.9	-1.1	-0.2		-3.76	-6.73		5214.6	34.2	43.9	0.0	0.0
19123	-0.154	0.286	278.79		-2.1	-1.3	-0.1		-4.59	-7.69		5214.6	34.8	46.4	0.0	0.0
19124	0.598	0.569	277.51		-1.6	-1.2	-0.0		-4.34	-5.79		5214.6	34.8	45.8	0.0	0.0
19125	0.315	0.286	276.46		-2.2	-1.1	-0.1		-3.99	-7.81		5215.2	34.2	47.0	0.0	0.0
19126	0.001	0.160	278.30		-2.2	-1.2	-0.2		-4.18	-7.76		5215.2	34.2	51.9	0.0	0.0
19127	0.472	0.443	278.29		-1.6	-1.1	-0.1		-3.85	-5.97		5216.4	34.8	51.3	0.0	0.0
19128	0.504	0.286	276.53		-2.2	-1.4	-0.0		-4.90	-8.17		5216.4	34.2	49.4	0.0	0.0
19129	0.473	0.035	277.31		-2.2	-1.2	-0.0		-4.23	-7.91		5217.0	34.8	48.8	0.0	0.0
19130	0.222	0.443	279.00		-1.9	-1.0	-0.0		-3.70	-6.93		5218.2	34.2	50.1	0.0	0.0
19131	0.722	0.474	277.51		-1.9	-1.2	-0.1		-4.24	-6.90		5218.2	33.6	48.8	0.0	0.0
19132	0.409	0.034	275.97		-2.3	-1.2	0.0		-4.39	-8.43		5217.6	33.6	49.4	0.0	0.0
19133	-0.154	0.223	278.79		-2.4	-1.3	-0.0		-4.59	-8.80		5217.0	34.2	50.7	0.0	0.0
19134	0.661	0.475	277.80		-1.9	-1.2	-0.0		-4.42	-6.76		5218.2	34.8	47.0	0.0	0.0
19135	0.597	0.443	276.25		-2.1	-1.1	-0.1		-3.82	-7.77		5218.2	34.8	45.8	0.0	0.0
19136	-0.124	0.255	278.30		-2.2	-1.2	-0.2		-4.28	-7.77		5217.6	34.2	47.0	0.0	0.0
19137	0.003	0.569	278.22		-1.9	-1.1	-0.0		-4.04	-7.03		5216.4	33.6	36.6	0.0	0.0
19138	0.629	0.569	277.02		-1.9	-1.2	-0.1		-4.30	-6.99		5217.0	34.2	43.3	0.0	0.0
19139	0.221	0.035	276.32		-2.3	-1.0	-0.1		-3.64	-8.49		5216.4	33.6	46.4	0.0	0.0
19140	-0.155	0.600	278.22		-2.1	-1.0	-0.2		-3.62	-7.46		5215.2	34.2	48.2	0.0	0.0
19141	0.347	0.632	278.36		-1.7	-1.0	-0.1		-3.65	-6.06		5215.2	34.8	49.4	0.0	0.0
19142	0.253	0.097	276.18		-2.4	-1.1	-0.0		-3.91	-8.64		5215.8	34.2	40.3	0.0	0.0
19143	0.033	0.255	278.29		-2.0	-1.1	-0.1		-3.99	-7.21		5214.6	33.6	43.9	0.0	0.0
19144	0.221	0.443	278.22		-1.7	-1.0	-0.2		-3.39	-6.04		5213.9	34.2	46.4	0.0	0.0
19145	0.470	0.286	275.47		-2.3	-1.0	-0.3		-3.71	-8.40		5214.6	34.2	43.9	0.0	0.0
19146	0.127	-0.091	278.43		-2.0	-0.7	-0.1		-2.56	-7.16		5215.2	35.4	48.2	0.0	0.0
19147	0.222	0.223	278.29		-2.0	-1.0	-0.1		-3.62	-7.20		5215.8	34.8	54.9	0.0	0.0
19148	0.974	0.223	276.67		-1.9	-1.1	-0.1		-3.86	-7.03		5216.4	34.2	53.1	0.0	0.0
19149	0.159	-0.311	276.74		-2.4	-0.8	-0.1		-3.02	-8.72		5217.0	34.8	51.9	0.0	0.0
19150	0.032	0.035	278.79		-2.2	-0.9	-0.2		-3.15	-8.07		5217.6	34.2	48.2	0.0	0.0
19151	0.848	0.192	277.94		-1.8	-0.9	-0.1		-2.97	-6.44		5218.2	34.8	51.3	0.0	0.0
19152	0.503	-0.311	275.76		-2.6	-1.1	-0.1		-3.98	-9.31		5218.8	34.2	49.4	0.0	0.0
19153	0.442	-0.342	277.66		-2.4	-1.0	-0.1		-3.38	-8.76		5217.6	34.8	46.4	0.0	0.0
19154	0.567	0.223	278.22		-2.1	-0.8	-0.1		-2.73	-7.55		5218.2	34.8	51.9	0.0	0.0
19155	0.785	-0.122	276.25		-2.3	-1.0	-0.2		-3.35	-8.26		5218.8	34.8	45.8	0.0	0.0
19156	0.441	-0.468	275.82		-2.6	-0.9	-0.1		-3.22	-9.36		5218.2	34.2	43.3	0.0	0.0
19157	0.159	-0.059	277.87		-2.5	-1.1	-0.1		-3.81	-9.14		5217.0	34.2	48.2	0.0	0.0
19158	0.943	-0.216	276.39		-2.4	-1.0	-0.1		-3.51	-8.53		5216.4	34.8	45.8	0.0	0.0
19159	0.535	-0.279	275.75		-2.7	-0.8	-0.1		-2.81	-9.88		5216.4	34.2	53.1	0.0	0.0
19160	0.065	-0.248	278.08		-2.4	-0.8	-0.2		-2.97	-8.62		5215.2	34.8	51.9	0.0	0.0
19161	0.536	-0.154	276.81		-2.2	-0.9	-0.0		-3.29	-8.10		5215.2	34.2	48.2	0.0	0.0
19162	0.566	-0.311	275.82		-2.6	-1.0	-0.1		-3.56	-9.24		5215.8	34.2	50.7	0.0	0.0
19163	0.128	-0.719	277.03		-2.5	-0.8	-0.2		-3.02	-8.94		5215.8	34.2	43.3	0.0	0.0
19164	-0.060	-0.059	277.37		-2.2	-0.7	-0.2		-2.64	-7.96		5215.2	33.6	42.7	0.0	0.0
19165	0.503	-0.216	276.67		-2.3	-0.8	-0.2		-2.94	-8.38		5215.2	34.2	47.6	0.0	0.0
19166	0.253	-0.719	276.25		-2.9	-1.0	-0.1		-3.51	-10.44		5214.6	34.8	47.0	0.0	0.0
19167	-0.028	-0.342	278.57		-2.3	-0.8	-0.1		-3.02	-8.24		5215.8	34.2	45.2	0.0	0.0
19168	0.347	-0.468	277.02		-2.3	-0.7	-0.2		-2.64	-8.13		5216.4	34.2	59.8	0.0	0.0
19169	-0.093	-0.719	276.11		-2.8	-0.7	-0.3		-2.66	-10.02		5216.4	34.2	53.7	0.0	0.0
19170	-0.405	-0.782	279.21		-2.4	-0.5	-0.2		-1.87	-8.38		5217.6	34.8	55.5	0.0	0.0
19171	0.035	-0.499	278.01		-2.5	-0.8	-0.1		-2.76	-8.80		5218.2	34.2	52.5	0.0	0.0
19172	0.472	-0.625	276.81		-2.5	-0.8	-0.2		-2.94	-8.89		5217.6	33.6	51.3	0.0	0.0
19173	-0.249	-1.002	277.94		-2.9	-0.6	-0.2		-2.04	-10.21		5219.4	34.2	53.1	0.0	0.0
19174	-0.155	-0.562	279.00		-2.5	-0.6	-0.3		-2.33	-9.04		5218.2	34.8	48.2	0.0	0.0
19175	0.504	-0.750	277.94		-2.5	-0.7	-0.2		-2.30	-8.84		5218.2	34.2	50.7	0.0	0.0
19176	-0.028	-1.190	278.02		-3.1	-0.8	-0.1		-3.04	-11.10		5217.6	33.6	45.2	0.0	0.0
19177	0.035	-0.813	279.50		-2.7	-0.7	-0.1		-2.43	-9.62		5217.0	33.6	42.1	0.0	0.0
19178	0.223	-0.562	279.00		-2.7	-0.6	-0.0		-2.19	-9.60		5217.0	34.2	38.5	0.0	0.0
19179	0.033	-1.065	277.38		-2.9	-0.6	-0.2		-2.19	-10.50		5216.4	34.8	39.1	0.0	0.0
19180	-0.311	-1.190	279.08		-2.9	-0.7	-0.1		-2.39	-10.15		5215.8	34.2	43.9	0.0	0.0
19181	-0.373	-0.562	278.93		-2.8	-0.8	-0.1		-2.93	-9.95		5215.8	34.2	48.2	0.0	0.0
19182	0.192	-0.782	277.45		-3.1	-0.7	-0.1		-2.48	-11.02		5214.6	34.8	47.6	0.0	0.0
19183	-0.435	-0.939	278.86		-3.1	-0.4	-0.1		-1.65	-11.09		5215.2	34.2	49.4	0.0	0.0
19184	-0.561	-0.562	279.99		-2.7	-0.5	-0.2		-2.01	-9.56		5215.2	34.8	45.2	0.0	0.0
19185	0.003	-0.688	277.87		-2.8	-0.8	-0.1		-2.85	-9.90		5215.2	34.8	43.9	0.0	0.0
19186	-0.592	-1.065	277.88		-3.2	-0.8	-0.1		-2.83	-11.39		5215.8	34.2	47.6	0.0	0.0
19187	-0.779	-0.907	279.64		-2.9	-0.4	-0.1		-1.65	-10.44		5216.4	34.8	47.6	0.0	0.0
19188	-0.529	-0.279	279.50		-2.7	-0.6	-0.1		-2.06	-9.54		5217.0	34.2	47.0	0.0	0.0
19189	-0.781	-0.593	278.09		-2.9	-0.6	-0.2		-2.10	-10.39		5216.4	34.2	62.9	0.0	0.0
19190	-1.062	-0.908	278.87		-3.1	-0.6	-0.1		-2.26	-10.95		5217.6	34.8	59.8	0.0	0.0
19191	-0.717	-0.311	280.34		-2.6	-0.6	-0.1		-2.34	-9.10		5218.2	34.2	51.9	0.0	0.0
19192	-0.529	-0.656	277.66		-2.8	-0.5	-0.1		-1.80	-10.12		5218.2	34.2	50.7	0.0	0.0
19193	-1.157	-0.782	278.37		-3.2	-0.4	-0.3		-1.70	-11.47		5218.8	34.8	49.4	0.0	0.0
19194	-1.250	-0.373	281.12		-2.5	-0.4	-0.2		-1.47	-9.00		5218.2	34.2	48.2	0.0	0.0
19195	-0.592	-0.625	279.00		-2.8	-0.7	-0.0		-2.55	-10.01		5217.6	34.2	48.8	0.0	0.0
19196	-0.749	-0.908	278.72		-3.0	-0.5	-0.1		-2.04	-10.54		5217.0	34.8	50.7	0.0	0.0
19197	-1.344	-0.845	280.28		-3.0	-0.3	-0.1		-1.22	-10.77		5217.0	34.2	42.7	0.0	0.0
19198	-0.813	-0.499	279.71		-2.8	-0.5	-0.2		-1.78	-10.00		5217.0	34.8	42.7	0.0	0.0
19199	-0.749	-0.939	279.15		-2.9	-0.3	-0.2		-1.34	-10.24		5216.4	34.8	46.4	0.0	0.0
19200	-1.344	-1.159	279.65		-3.4	-0.6	-0.1		-2.16	-12.08		5215.2	34.2	50.1	0.0	0.0
19201	-0.779	-0.593	280.41		-2.7	-0.5	0.0		-1.77	-9.69		5215.8	34.2	52.5	0.0	0.0
19202	-0.592	-0.782	278.58		-3.2	-0.3	-0.1		-1.32	-11.25		5214.6	34.2	50.1	0.0	0.0
19203	-1.063	-1.222	279.23		-3.5	-0.4	-0.2		-1.60	-12.37		5214.6	34.2	50.1	0.0	0.0
19204	-1.313	-0.939	281.12		-3.0	-0.3	-0.1		-1.30	-10.59		5215.8	34.8	50.7	0.0	0.0
19205	-0.936	-0.876	279.36		-3.4	-0.7	-0.0		-2.55	-11.98		5215.2	34.8	44.6	0.0	0.0
19206	-0.623	-1.253	278.38		-3.5	-0.6	-0.0		-2.17	-12.40		5215.2	34.2	47.0	0.0	0.0
19207	-1.312	-1.190	281.06		-3.6	-0.3	-0.1		-1.09	-12.57		5215.8	34.8	48.8	0.0	0.0
19208	-1.125	-0.939	280.14		-2.9	-0.4	-0.1		-1.73	-10.21		5216.4	34.8	47.6	0.0	0.0
19209	-0.718	-1.128	277.88		-3.3	-0.5	-0.0		-1.78	-11.66		5217.6	34.2	50.7	0.0	0.0
19210	-1.344	-1.379	279.58		-3.7	-0.5	-0.1		-2.03	-13.10		5217.6	34.8	54.9	0.0	0.0
19211	-1.155	-1.127	280.28		-3.2	-0.2	-0.0		-0.94	-11.15		5218.2	34.2	53.1	0.0	0.0
19212	-0.748	-0.908	278.94		-3.3	-0.3	-0.1		-1.12	-11.58		5218.2	34.2	51.3	0.0	0.0
19213	-1.219	-1.347	278.80		-3.5	-0.4	-0.1		-1.70	-12.23		5217.6	34.2	46.4	0.0	0.0
19214	-1.437	-1.253	280.00		-3.5	-0.4	-0.0		-1.50	-12.26		5218.2	34.2	51.3	0.0	0.0
19215	-1.061	-0.939	280.07		-3.2	-0.5	0.1		-1.85	-11.25		5217.6	34.8	49.4	0.0	0.0
19216	-1.093	-1.379	277.67		-3.3	-0.3	-0.1		-1.25	-11.71		5217.0	34.8	47.0	0.0	0.0
19217	-1.689	-1.222	279.72		-3.5	-0.3	-0.2		-1.09	-12.41		5218.2	34.2	50.1	0.0	0.0
19218	-1.468	-0.845	281.26		-2.8	-0.2	-0.1		-0.97	-9.91		5217.0	33.6	41.5	0.0	0.0
19219	-0.936	-1.285	278.30		-3.4	-0.4	0.0		-1.63	-12.19		5216.4	34.2	38.5	0.0	0.0
19220	-1.343	-1.536	279.22		-3.4	-0.4	-0.0		-1.54	-11.91		5215.8	34.8	43.3	0.0	0.0
19221	-1.688	-1.379	280.13		-3.1	-0.1	-0.1		-0.38	-10.99		5215.2	34.2	43.3	0.0	0.0
19222	-1.125	-1.159	278.51		-3.2	-0.3	-0.1		-1.16	-11.28		5215.8	34.8	47.0	0.0	0.0
19223	-1.312	-1.473	279.29		-3.1	-0.1	-0.1		-0.52	-10.87		5215.2	34.2	49.4	0.0	0.0
19224	-1.625	-1.536	280.28		-3.4	-0.3	0.0		-1.08	-11.94		5214.6	33.6	48.8	0.0	0.0
19225	-0.841	-1.190	279.92		-2.8	-0.3	0.1		-1.12	-9.84		5215.2	33.6	51.9	0.0	0.0
19226	-0.843	-1.599	277.87		-3.2	-0.2	-0.1		-0.73	-11.46		5215.8	34.2	47.6	0.0	0.0
19227	-1.407	-1.787	279.43		-3.4	-0.1	-0.2		-0.62	-11.94		5215.8	34.2	50.1	0.0	0.0
19228	-1.186	-1.379	281.19		-2.7	0.0	-0.0		-0.01	-9.36		5216.4	34.2	50.7	0.0	0.0
19229	-0.716	-1.473	278.37		-3.3	-0.5	0.0		-1.82	-11.67		5217.0	34.8	47.6	0.0	0.0
19230	-0.779	-1.787	278.37		-3.2	-0.3	0.0		-1.21	-11.36		5217.6	34.8	42.1	0.0	0.0
19231	-1.123	-1.442	281.12		-3.2	-0.1	-0.0		-0.58	-11.08		5218.2	34.2	47.6	0.0	0.0
19232	-0.561	-1.285	279.21		-3.0	-0.3	-0.1		-1.09	-10.55		5217.6	33.6	47.0	0.0	0.0
19233	-0.623	-1.725	278.02		-3.2	-0.3	-0.0		-1.06	-11.45		5218.2	34.2	48.8	0.0	0.0
19234	-1.218	-1.504	280.21		-3.5	-0.4	-0.0		-1.52	-12.29		5217.6	34.8	47.0	0.0	0.0
19235	-0.402	-1.033	280.06		-2.8	-0.2	0.0		-0.80	-9.85		5218.2	34.2	47.6	0.0	0.0
19236	-0.341	-1.159	278.30		-3.2	-0.2	-0.1		-0.85	-11.36		5218.2	34.2	50.1	0.0	0.0
19237	-1.031	-1.410	279.43		-3.3	-0.3	-0.1		-1.19	-11.57		5217.6	34.8	48.8	0.0	0.0
19238	-0.685	-1.033	280.48		-2.9	-0.2	0.0		-0.92	-10.25		5217.6	34.2	51.3	0.0	0.0
19239	-0.310	-0.970	279.00		-3.1	-0.5	-0.0		-1.99	-10.94		5216.4	34.2	44.6	0.0	0.0
19240	-0.623	-1.316	278.51		-3.2	-0.2	-0.1		-0.92	-11.26		5215.8	34.8	43.3	0.0	0.0
19241	-1.093	-0.656	280.35		-3.1	-0.2	-0.2		-0.71	-10.99		5214.6	34.2	49.4	0.0	0.0
19242	-0.592	-0.436	280.55		-2.5	-0.3	-0.1		-1.13	-8.73		5215.2	33.6	49.4	0.0	0.0
19243	-0.341	-0.939	278.16		-3.2	-0.4	-0.0		-1.47	-11.39		5214.6	34.2	49.4	0.0	0.0
19244	-0.718	-0.876	280.56		-3.0	-0.4	-0.1		-1.59	-10.75		5215.2	34.8	56.8	0.0	0.0
19245	-0.718	-0.562	280.97		-2.6	-0.2	-0.1		-0.62	-9.25		5215.2	34.2	53.1	0.0	0.0
19246	-0.312	-0.405	278.65		-2.9	-0.3	-0.3		-1.15	-10.39		5214.6	34.2	50.7	0.0	0.0
19247	-0.624	-0.719	280.84		-2.9	-0.1	-0.2		-0.52	-10.21		5215.8	34.8	48.8	0.0	0.0
19248	-0.717	-0.593	280.91		-2.9	-0.3	-0.1		-1.10	-10.43		5216.4	34.2	50.1	0.0	0.0
19249	0.003	-0.405	280.41		-2.6	-0.4	-0.1		-1.59	-9.15		5217.0	34.2	45.8	0.0	0.0
19250	-0.373	-0.782	279.00		-3.2	-0.2	-0.2		-0.76	-11.51		5217.6	34.2	44.6	0.0	0.0
19251	-0.594	-0.562	280.91		-3.1	-0.2	-0.3		-0.74	-10.98		5218.2	33.6	47.6	0.0	0.0
19252	-0.184	-0.499	281.33		-2.4	-0.1	-0.1		-0.43	-8.35		5218.2	34.2	50.7	0.0	0.0
19253	-0.091	-0.751	279.15		-3.4	-0.5	-0.1		-1.97	-11.94		5217.6	34.2	48.8	0.0	0.0
19254	-0.090	-0.656	280.70		-3.2	-0.3	-0.1		-1.25	-11.19		5217.6	34.2	47.0	0.0	0.0
19255	-0.153	-0.185	281.47		-2.9	-0.1	-0.1		-0.42	-10.45		5218.2	34.2	47.0	0.0	0.0
19256	0.347	-0.468	279.64		-3.1	-0.3	-0.2		-0.99	-11.04		5218.2	34.2	48.2	0.0	0.0
19257	0.065	-0.970	279.85		-3.2	-0.3	-0.1		-1.15	-11.33		5217.0	33.6	47.0	0.0	0.0
19258	-0.341	-0.436	282.05		-3.4	-0.4	-0.1		-1.59	-12.06		5217.0	34.2	47.6	0.0	0.0
19259	0.568	-0.154	280.13		-2.9	-0.4	0.0		-1.44	-10.44		5216.4	34.2	48.2	0.0	0.0
19260	0.348	-0.499	279.43		-3.3	-0.3	-0.1		-0.94	-11.81		5215.8	33.6	37.2	0.0	0.0
19261	-0.248	-0.656	281.48		-3.2	-0.3	-0.2		-1.05	-11.23		5215.8	34.8	41.5	0.0	0.0
19262	0.097	-0.217	280.84		-2.7	-0.3	-0.0		-1.14	-9.57		5215.2	34.8	47.6	0.0	0.0
19263	0.191	-0.216	279.36		-3.3	-0.6	-0.1		-1.98	-11.64		5214.6	34.2	49.4	0.0	0.0
19264	0.035	-0.625	279.85		-3.3	-0.3	-0.1		-1.07	-11.64		5215.2	34.8	48.8	0.0	0.0
19265	-0.153	0.004	281.33		-2.9	-0.2	-0.1		-0.60	-10.34		5215.2	34.8	61.0	0.0	0.0
19266	0.191	0.066	280.34		-2.8	-0.3	-0.2		-1.18	-9.83		5215.8	34.2	58.0	0.0	0.0
19267	-0.028	-0.342	278.93		-3.2	-0.4	-0.0		-1.56	-11.36		5215.2	35.4	51.3	0.0	0.0
19268	-0.404	-0.091	281.76		-3.0	-0.5	-0.1		-1.68	-10.60		5215.8	34.8	47.0	0.0	0.0
19269	0.160	0.035	280.41		-2.7	-0.4	-0.1		-1.31	-9.48		5217.6	34.2	49.4	0.0	0.0
19270	-0.061	0.255	279.29		-3.1	-0.3	-0.2		-1.17	-11.07		5217.6	34.8	47.6	0.0	0.0
19271	-0.530	0.035	281.05		-2.8	-0.2	-0.2		-0.82	-9.94		5218.2	34.2	50.7	0.0	0.0
19272	-0.247	0.286	280.91		-2.7	-0.3	-0.0		-1.22	-9.70		5218.2	33.6	54.9	0.0	0.0
19273	0.347	0.349	279.64		-2.7	-0.5	-0.1		-1.69	-9.75		5217.6	34.2	46.4	0.0	0.0
19274	-0.155	-0.091	279.78		-2.9	-0.2	-0.2		-0.60	-10.25		5218.2	34.8	47.0	0.0	0.0
19275	-0.531	0.443	281.75		-2.7	-0.2	-0.3		-0.64	-9.69		5218.2	34.2	48.8	0.0	0.0
19276	0.097	0.538	281.26		-2.3	-0.2	-0.1		-0.79	-8.13		5217.6	34.2	44.6	0.0	0.0
19277	-0.091	0.160	278.93		-3.0	-0.4	-0.1		-1.48	-10.86		5217.6	34.8	51.3	0.0	0.0
19278	-0.467	0.443	281.75		-2.6	-0.3	-0.1		-1.25	-9.14		5217.0	34.8	48.8	0.0	0.0
19279	-0.217	0.726	281.32		-2.2	-0.2	-0.1		-0.78	-8.08		5215.8	34.2	47.0	0.0	0.0
19280	0.157	0.537	279.00		-2.8	-0.4	-0.3		-1.32	-10.14		5215.8	34.2	50.7	0.0	0.0
19281	-0.280	0.160	281.05		-2.6	-0.1	-0.2		-0.53	-9.26		5215.8	34.8	43.3	0.0	0.0
19282	-0.373	0.600	281.54		-2.6	-0.4	-0.1		-1.46	-9.23		5214.6	34.2	51.3	0.0	0.0
19283	0.473	0.789	279.49		-2.4	-0.4	-0.1		-1.23	-8.83		5213.9	34.2	53.7	0.0	0.0
19284	-0.061	0.412	279.57		-2.8	-0.2	-0.1		-0.72	-10.10		5214.6	34.8	48.8	0.0	0.0
