

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14223	0.008	-0.121	302.65		-10.9	-9.7	0.1		-32.11	-36.04		816.7	-3.1	-6.7	0.0	0.0
14224	-0.211	0.161	303.21		-10.9	-9.6	0.1		-31.83	-35.88		817.9	-3.1	-3.7	0.0	0.0
14225	-0.148	0.130	302.93		-10.4	-9.5	0.1		-31.52	-34.37		822.8	-1.8	-4.9	0.0	0.0
14226	0.007	0.004	302.15		-10.9	-9.7	-0.0		-31.96	-35.92		815.5	-1.2	-6.1	0.0	0.0
14227	-0.150	0.350	302.93		-10.8	-9.7	-0.1		-31.93	-35.54		810.6	-1.8	-7.3	0.0	0.0
14228	-0.212	0.224	301.87		-10.6	-9.6	-0.1		-31.76	-35.07		807.5	-1.8	-7.9	0.0	0.0
14229	-0.243	-0.184	301.66		-10.8	-9.6	-0.0		-31.99	-35.63		805.1	-1.2	-7.9	0.0	0.0
14230	-0.651	-0.153	301.73		-10.8	-9.6	-0.1		-31.82	-35.69		800.8	-2.4	-7.9	0.0	0.0
14231	-0.023	-0.215	301.58		-10.5	-9.8	0.0		-32.34	-34.80		799.0	-3.7	-4.3	0.0	0.0
14232	0.197	-0.153	300.67		-10.5	-9.7	0.1		-32.21	-34.98		802.7	-2.4	-4.3	0.0	0.0
14233	0.070	-0.058	301.30		-10.3	-9.8	-0.0		-32.36	-34.21		795.9	-1.2	-6.1	0.0	0.0
14234	0.070	-0.216	302.21		-10.1	-9.9	-0.1		-32.79	-33.38		790.5	-1.8	-7.9	0.0	0.0
14235	0.195	-0.278	302.72		-10.5	-10.1	-0.1		-33.26	-34.54		791.7	-2.4	-7.3	0.0	0.0
14236	0.415	-0.153	302.29		-10.3	-9.9	0.0		-32.71	-34.09		795.9	-1.8	-6.1	0.0	0.0
14237	0.477	-0.498	302.57		-10.2	-9.8	0.0		-32.43	-33.51		799.0	-1.8	-7.9	0.0	0.0
14238	0.384	-0.530	302.29		-10.1	-9.7	0.1		-32.14	-33.28		803.3	-2.4	-6.1	0.0	0.0
14239	0.603	-0.373	303.20		-9.8	-9.6	0.1		-31.57	-32.23		811.8	-3.1	-3.7	0.0	0.0
14240	0.822	-0.436	303.27		-9.9	-9.7	0.0		-31.75	-32.67		811.2	-1.8	-6.1	0.0	0.0
14241	0.759	0.130	303.35		-10.1	-9.7	-0.1		-31.79	-33.30		812.4	-1.2	-6.7	0.0	0.0
14242	0.571	0.350	302.50		-10.3	-9.6	-0.0		-31.82	-34.18		813.6	-1.2	-6.7	0.0	0.0
14243	0.509	0.036	302.01		-10.5	-9.6	0.1		-31.75	-34.78		816.1	-1.8	-6.7	0.0	0.0
14244	0.227	-0.121	302.78		-10.6	-9.5	0.0		-31.50	-35.00		817.9	-2.4	-7.9	0.0	0.0
14245	0.384	-0.027	302.22		-10.6	-9.6	0.1		-31.87	-35.07		817.3	-3.1	-6.1	0.0	0.0
14246	0.793	0.193	301.87		-10.5	-9.6	0.1		-31.66	-34.81		817.3	-2.4	-3.7	0.0	0.0
14247	0.416	0.193	300.95		-10.7	-9.7	0.0		-32.24	-35.63		810.6	-1.8	-6.7	0.0	0.0
14248	0.259	0.224	301.44		-10.5	-9.8	0.0		-32.41	-34.99		805.1	-2.4	-8.5	0.0	0.0
14249	0.353	0.130	301.66		-10.8	-9.9	0.0		-32.83	-35.67		794.7	-2.4	-6.7	0.0	0.0
14250	0.353	0.004	300.95		-10.9	-9.9	0.1		-32.99	-36.13		797.8	-1.8	-6.1	0.0	0.0
14251	0.227	-0.184	300.67		-10.7	-9.8	0.1		-32.62	-35.62		797.2	-2.4	-6.7	0.0	0.0
14252	0.196	-0.184	300.60		-10.6	-9.9	0.1		-32.75	-35.31		795.9	-3.1	-5.5	0.0	0.0
14253	0.102	-0.153	300.74		-10.3	-9.8	0.0		-32.42	-34.26		803.3	-2.4	-3.7	0.0	0.0
14254	0.352	-0.278	301.02		-10.2	-9.7	-0.0		-32.28	-33.96		801.4	-1.8	-4.3	0.0	0.0
14255	0.539	-0.153	300.95		-10.3	-9.9	-0.1		-32.88	-34.30		795.3	-1.8	-6.7	0.0	0.0
14256	0.413	0.067	300.59		-10.2	-9.9	-0.2		-32.73	-34.04		796.6	-2.4	-7.3	0.0	0.0
14257	0.414	-0.278	300.81		-10.3	-9.9	-0.1		-32.75	-34.17		799.6	-1.8	-7.3	0.0	0.0
14258	0.413	-0.561	301.51		-10.2	-9.8	-0.1		-32.34	-33.81		801.4	-1.8	-7.3	0.0	0.0
14259	0.508	-0.435	301.86		-10.1	-9.7	-0.1		-32.17	-33.46		805.1	-2.4	-4.3	0.0	0.0
14260	1.199	-0.404	301.44		-9.9	-9.7	0.0		-31.98	-32.87		811.8	-2.4	-2.4	0.0	0.0
14261	1.168	-0.341	301.09		-10.1	-9.7	0.1		-32.23	-33.49		813.6	-1.2	-4.3	0.0	0.0
14262	1.011	-0.216	301.93		-10.0	-9.8	0.1		-32.32	-33.03		811.2	-1.8	-6.1	0.0	0.0
14263	1.104	-0.279	302.28		-10.2	-9.7	0.1		-32.06	-33.56		811.8	-3.1	-5.5	0.0	0.0
14264	1.042	-0.090	302.43		-10.5	-9.9	0.1		-32.47	-34.59		813.0	-1.8	-4.9	0.0	0.0
14265	0.698	0.036	302.36		-10.5	-9.7	0.2		-32.14	-34.68		816.1	-1.2	-5.5	0.0	0.0
14266	0.698	-0.027	302.22		-10.4	-9.8	0.2		-32.24	-34.56		814.3	-3.1	-4.3	0.0	0.0
14267	0.698	0.224	301.66		-10.5	-9.7	0.1		-32.22	-34.91		814.9	-3.1	-3.1	0.0	0.0
14268	0.729	0.130	302.36		-10.3	-9.7	0.1		-31.90	-34.17		811.2	-2.4	-4.3	0.0	0.0
14269	0.884	0.067	301.94		-10.5	-9.7	0.0		-32.17	-34.73		804.5	-1.8	-5.5	0.0	0.0
14270	0.727	0.350	301.37		-10.6	-9.8	-0.1		-32.41	-35.08		800.2	-2.4	-6.1	0.0	0.0
14271	0.415	0.193	300.60		-10.6	-9.8	-0.0		-32.40	-35.35		796.6	-2.4	-7.3	0.0	0.0
14272	0.196	-0.310	300.10		-10.7	-9.7	-0.0		-32.44	-35.54		795.9	-1.8	-8.5	0.0	0.0
14273	-0.024	-0.373	301.09		-10.7	-9.8	-0.1		-32.52	-35.42		794.7	-1.8	-6.7	0.0	0.0
14274	0.384	-0.310	300.24		-10.4	-9.8	0.0		-32.65	-34.75		800.2	-2.4	-1.8	0.0	0.0
14275	0.949	-0.373	299.75		-10.5	-9.8	0.1		-32.68	-34.87		799.6	-1.8	-4.3	0.0	0.0
14276	0.729	-0.373	300.17		-10.5	-9.9	0.0		-32.91	-34.95		798.4	-1.2	-7.9	0.0	0.0
14277	0.602	-0.498	301.08		-10.0	-9.9	-0.1		-32.86	-33.22		798.4	-1.8	-7.9	0.0	0.0
14278	0.665	-0.593	301.16		-10.3	-10.1	-0.0		-33.63	-34.30		799.0	-2.4	-7.3	0.0	0.0
14279	0.697	-0.687	301.94		-10.3	-10.2	0.0		-33.58	-34.14		805.7	-1.8	-6.7	0.0	0.0
14280	0.759	-0.750	301.58		-10.1	-10.0	0.0		-33.08	-33.33		810.0	-2.4	-4.9	0.0	0.0
14281	1.041	-0.718	301.37		-9.9	-9.9	-0.0		-32.86	-32.91		816.1	-2.4	-1.8	0.0	0.0
14282	1.104	-0.687	301.44		-9.8	-9.8	0.0		-32.48	-32.45		816.1	-2.4	-3.1	0.0	0.0
14283	1.135	-0.844	302.64		-9.7	-9.6	0.1		-31.74	-32.11		815.5	-3.1	-6.1	0.0	0.0
14284	1.322	-0.718	302.29		-10.0	-9.8	-0.1		-32.37	-33.13		814.3	-1.8	-6.1	0.0	0.0
14285	1.040	-0.373	301.93		-10.0	-9.7	-0.1		-31.99	-33.14		814.9	-1.2	-5.5	0.0	0.0
14286	0.759	-0.498	302.07		-10.2	-9.6	0.0		-31.76	-33.62		813.0	-1.8	-5.5	0.0	0.0
14287	0.540	-0.593	302.71		-10.3	-9.6	0.0		-31.76	-33.86		811.2	-2.4	-4.9	0.0	0.0
14288	0.759	-0.436	302.50		-10.2	-9.7	0.0		-31.96	-33.71		813.6	-3.1	-1.2	0.0	0.0
14289	1.262	-0.373	301.44		-10.2	-9.7	0.2		-31.98	-33.90		811.8	-1.8	-3.7	0.0	0.0
14290	1.073	-0.310	301.73		-10.5	-9.8	0.1		-32.38	-34.91		800.2	-2.4	-7.3	0.0	0.0
14291	0.728	-0.216	302.29		-10.5	-9.8	0.1		-32.35	-34.60		794.1	-2.4	-7.9	0.0	0.0
14292	0.634	-0.184	302.65		-10.5	-10.0	0.0		-32.86	-34.75		795.3	-1.8	-8.5	0.0	0.0
14293	0.666	-0.278	302.15		-10.6	-10.0	0.1		-33.03	-35.12		795.3	-1.2	-8.5	0.0	0.0
14294	0.510	-0.278	301.87		-10.5	-9.9	0.1		-32.58	-34.76		797.2	-1.8	-7.3	0.0	0.0
14295	0.697	-0.247	300.95		-10.4	-10.0	0.1		-33.28	-34.55		800.8	-3.1	-3.7	0.0	0.0
14296	0.634	-0.341	300.74		-10.3	-9.9	0.1		-32.94	-34.37		803.9	-1.8	-5.5	0.0	0.0
14297	0.477	-0.530	301.44		-10.2	-9.7	0.0		-32.06	-33.63		801.4	-1.2	-6.7	0.0	0.0
14298	0.727	-0.655	302.08		-10.2	-9.9	-0.0		-32.58	-33.74		800.2	-1.8	-7.3	0.0	0.0
14299	0.445	-0.341	301.23		-10.3	-10.0	-0.2		-33.11	-33.99		803.3	-1.2	-6.1	0.0	0.0
14300	0.320	-0.404	301.58		-10.1	-9.9	-0.1		-32.63	-33.50		807.5	-1.8	-6.1	0.0	0.0
14301	0.257	-0.687	301.58		-10.0	-10.0	-0.1		-33.05	-33.21		808.8	-1.2	-6.1	0.0	0.0
14302	0.288	-0.687	302.14		-10.0	-9.9	-0.1		-32.74	-32.89		812.4	-3.1	-3.7	0.0	0.0
14303	1.041	-0.718	300.94		-9.9	-9.9	-0.0		-32.66	-32.82		817.3	-2.4	-4.9	0.0	0.0
14304	1.292	-0.655	301.37		-9.9	-9.9	0.0		-32.68	-32.91		811.2	-1.8	-6.1	0.0	0.0
14305	1.009	-0.624	302.57		-9.7	-9.9	-0.0		-32.62	-32.08		808.8	-1.2	-6.7	0.0	0.0
14306	0.947	-0.593	303.34		-9.5	-9.9	-0.0		-32.50	-31.30		806.9	-1.2	-6.1	0.0	0.0
14307	1.041	-0.593	304.19		-9.9	-10.0	-0.0		-32.89	-32.37		805.7	-1.8	-7.3	0.0	0.0
14308	0.979	-0.436	303.35		-9.9	-9.9	0.1		-32.42	-32.73		806.9	-1.8	-6.1	0.0	0.0
14309	1.136	-0.467	303.13		-9.9	-9.9	0.2		-32.46	-32.55		807.5	-3.1	-4.9	0.0	0.0
14310	1.011	-0.404	301.93		-9.9	-9.7	0.1		-32.07	-32.75		810.0	-2.4	-6.1	0.0	0.0
14311	0.854	-0.184	303.20		-9.9	-9.7	0.1		-31.96	-32.64		798.4	-1.8	-6.1	0.0	0.0
14312	0.853	-0.279	304.05		-9.9	-9.6	0.1		-31.38	-32.41		794.1	-1.8	-7.9	0.0	0.0
14313	0.884	0.099	302.93		-10.2	-9.9	-0.1		-32.72	-33.73		793.5	-1.2	-7.9	0.0	0.0
14314	0.602	0.350	303.07		-10.2	-9.9	-0.1		-32.49	-33.61		793.5	-1.2	-7.3	0.0	0.0
14315	0.415	0.099	302.22		-10.3	-9.9	-0.0		-32.60	-34.06		794.7	-1.8	-7.9	0.0	0.0
14316	0.320	0.067	302.29		-10.3	-9.7	-0.1		-32.07	-33.98		800.2	-3.1	-3.1	0.0	0.0
14317	0.571	0.067	300.87		-10.2	-9.8	-0.0		-32.35	-33.88		805.7	-1.8	-4.3	0.0	0.0
14318	0.980	0.067	300.74		-10.2	-9.9	0.1		-32.82	-34.03		802.1	-0.6	-6.1	0.0	0.0
14319	0.666	-0.027	301.44		-10.3	-9.9	-0.0		-32.70	-34.07		802.7	-1.8	-8.5	0.0	0.0
14320	0.477	-0.090	302.07		-9.9	-10.0	-0.1		-32.93	-32.64		806.3	-1.8	-8.5	0.0	0.0
14321	0.540	-0.153	302.15		-10.1	-10.1	-0.0		-33.45	-33.46		808.2	-1.2	-6.1	0.0	0.0
14322	0.383	0.004	302.01		-10.2	-10.1	-0.0		-33.48	-33.75		810.6	-2.4	-6.1	0.0	0.0
14323	0.665	-0.121	301.30		-10.0	-10.1	-0.0		-33.36	-33.04		814.9	-3.7	-3.7	0.0	0.0
14324	0.665	-0.341	300.94		-9.8	-10.1	-0.0		-33.36	-32.48		819.8	-2.4	-3.1	0.0	0.0
14325	0.665	-0.341	301.65		-9.7	-9.9	-0.0		-32.87	-32.02		810.0	-1.8	-4.9	0.0	0.0
14326	0.789	-0.498	303.34		-9.4	-9.8	-0.1		-32.35	-30.80		806.3	-1.2	-7.3	0.0	0.0
14327	1.007	-0.278	302.78		-9.6	-10.0	-0.2		-32.96	-31.52		802.7	-1.8	-7.3	0.0	0.0
14328	0.977	0.004	302.92		-9.5	-10.0	-0.2		-32.78	-31.28		803.3	-1.8	-7.3	0.0	0.0
14329	0.914	-0.216	302.71		-9.6	-9.9	-0.2		-32.45	-31.60		798.4	-1.8	-6.7	0.0	0.0
14330	0.852	-0.404	302.70		-9.6	-9.8	-0.1		-32.37	-31.58		799.6	-3.1	-6.1	0.0	0.0
14331	0.946	-0.310	302.91		-9.5	-9.7	-0.1		-31.89	-31.37		802.1	-3.1	-6.1	0.0	0.0
14332	1.324	-0.247	302.56		-9.7	-9.7	0.0		-32.01	-31.99		795.9	-1.8	-7.9	0.0	0.0
14333	1.386	-0.090	303.55		-9.8	-9.7	0.1		-31.66	-32.16		792.9	-1.2	-8.5	0.0	0.0
14334	1.135	0.161	303.69		-9.5	-9.7	0.0		-31.91	-31.41		791.1	-1.2	-8.5	0.0	0.0
14335	0.948	0.130	303.76		-9.6	-9.9	0.1		-32.45	-31.72		793.5	-1.8	-7.3	0.0	0.0
14336	0.884	0.130	304.12		-10.0	-10.0	-0.0		-32.87	-32.90		794.7	-1.8	-6.7	0.0	0.0
14337	0.822	0.444	303.28		-10.2	-10.0	0.0		-32.73	-33.79		802.7	-3.1	-4.9	0.0	0.0
14338	0.885	0.287	302.85		-10.0	-9.9	0.0		-32.68	-33.05		808.8	-1.8	-3.7	0.0	0.0
14339	0.728	0.161	302.08		-10.2	-10.0	-0.0		-32.91	-33.83		805.7	-1.2	-6.7	0.0	0.0
14340	0.571	0.161	303.55		-9.6	-9.6	-0.0		-31.58	-31.81		806.9	-1.8	-9.2	0.0	0.0
14341	0.727	0.067	303.48		-9.7	-9.8	-0.1		-32.18	-31.87		807.5	-1.2	-7.3	0.0	0.0
14342	0.757	0.382	302.14		-9.8	-9.9	-0.2		-32.61	-32.49		810.6	-1.8	-6.7	0.0	0.0
14343	0.382	0.382	302.00		-9.9	-9.9	-0.2		-32.83	-32.89		808.2	-1.8	-4.9	0.0	0.0
14344	0.351	0.036	301.86		-9.9	-9.9	-0.1		-32.84	-32.74		809.4	-2.4	-3.7	0.0	0.0
14345	0.287	-0.027	301.93		-9.9	-9.8	-0.2		-32.56	-32.79		813.6	-3.1	-3.1	0.0	0.0
14346	0.539	0.004	301.50		-9.7	-9.9	-0.1		-32.66	-32.06		810.6	-2.4	-4.3	0.0	0.0
14347	0.978	0.036	302.21		-9.7	-9.9	-0.1		-32.62	-32.12		805.1	-2.4	-7.3	0.0	0.0
14348	0.821	0.036	303.05		-9.3	-9.9	-0.1		-32.54	-30.75		801.4	-1.8	-7.3	0.0	0.0
14349	0.820	-0.058	303.26		-9.3	-10.1	-0.2		-33.29	-30.53		798.4	-1.2	-7.3	0.0	0.0
14350	0.914	-0.184	303.76		-9.4	-10.1	-0.2		-33.19	-30.92		795.3	-2.4	-6.7	0.0	0.0
14351	0.914	0.193	303.41		-9.6	-10.0	-0.2		-33.02	-31.57		795.3	-3.1	-4.9	0.0	0.0
14352	1.197	0.224	303.83		-9.3	-10.0	-0.1		-32.70	-30.51		799.6	-3.1	-2.4	0.0	0.0
14353	1.134	0.036	302.91		-9.2	-10.0	-0.1		-32.85	-30.51		797.2	-1.8	-4.3	0.0	0.0
14354	1.166	0.287	304.68		-9.1	-9.7	-0.0		-31.72	-30.05		791.7	-1.2	-7.9	0.0	0.0
14355	1.197	0.193	305.31		-9.0	-9.5	-0.0		-31.05	-29.40		792.3	-1.8	-7.9	0.0	0.0
14356	1.321	0.507	304.54		-9.3	-9.8	-0.2		-31.88	-30.72		797.8	-1.8	-7.3	0.0	0.0
14357	0.914	0.853	304.54		-9.4	-9.7	-0.2		-31.77	-30.88		800.2	-1.8	-7.3	0.0	0.0
14358	0.759	0.664	304.19		-9.5	-9.7	-0.1		-31.70	-31.22		803.3	-2.4	-6.1	0.0	0.0
14359	0.570	0.790	304.11		-9.6	-9.6	-0.1		-31.60	-31.68		811.2	-3.1	-3.1	0.0	0.0
14360	0.539	0.978	303.62		-9.6	-9.7	-0.1		-31.86	-31.56		808.8	-1.8	-4.3	0.0	0.0
14361	1.041	1.073	303.48		-9.7	-9.7	-0.0		-31.74	-32.10		806.9	-1.2	-7.9	0.0	0.0
14362	1.104	1.261	303.41		-9.7	-9.8	-0.0		-32.19	-32.19		807.5	-1.8	-7.9	0.0	0.0
14363	0.759	1.073	302.84		-9.4	-9.9	-0.1		-32.45	-31.21		806.9	-1.2	-6.7	0.0	0.0
14364	0.414	0.821	303.27		-9.5	-9.9	-0.1		-32.52	-31.52		805.1	-1.8	-6.1	0.0	0.0
14365	0.257	0.947	302.99		-9.7	-9.9	-0.1		-32.57	-32.20		806.3	-1.8	-6.1	0.0	0.0
14366	0.288	1.167	302.56		-9.7	-10.0	-0.1		-32.94	-32.14		811.2	-3.1	-3.7	0.0	0.0
14367	0.477	0.978	301.71		-9.6	-9.9	-0.0		-32.76	-31.95		810.6	-2.4	-4.3	0.0	0.0
14368	0.477	0.978	301.93		-9.5	-10.0	-0.1		-32.94	-31.61		802.1	-1.8	-7.3	0.0	0.0
14369	0.476	0.915	303.33		-9.1	-9.7	-0.1		-31.98	-30.05		791.7	-1.8	-7.9	0.0	0.0
14370	0.757	0.758	303.47		-9.0	-9.7	-0.2		-32.01	-29.64		790.5	-1.8	-6.1	0.0	0.0
14371	0.819	0.821	303.19		-9.0	-10.0	-0.3		-32.77	-29.93		788.6	-1.8	-6.7	0.0	0.0
14372	0.381	1.136	303.05		-9.0	-9.9	-0.3		-32.58	-29.97		788.0	-1.8	-4.9	0.0	0.0
14373	0.663	1.010	303.05		-9.0	-9.7	-0.2		-31.90	-29.70		790.5	-3.1	-0.6	0.0	0.0
14374	0.663	0.853	303.12		-8.8	-9.7	-0.2		-32.02	-29.23		790.5	-1.8	-1.8	0.0	0.0
14375	0.788	1.041	303.04		-8.9	-9.6	-0.2		-31.48	-29.32		785.0	-1.8	-6.1	0.0	0.0
14376	1.448	1.010	304.03		-8.8	-9.6	-0.0		-31.31	-29.09		785.0	-3.1	-8.5	0.0	0.0
14377	1.418	1.104	303.54		-8.9	-9.7	0.0		-31.65	-29.60		789.2	-1.8	-6.7	0.0	0.0
14378	1.134	1.135	303.19		-8.8	-9.6	-0.1		-31.51	-29.19		792.9	-1.8	-7.9	0.0	0.0
14379	0.790	1.167	304.32		-8.9	-9.7	-0.0		-31.84	-29.47		797.2	-1.8	-6.7	0.0	0.0
14380	0.728	1.512	304.46		-9.2	-9.7	-0.0		-31.91	-30.51		805.1	-3.1	-3.7	0.0	0.0
14381	0.853	1.795	303.19		-9.2	-9.7	0.0		-31.95	-30.54		811.2	-1.8	-4.9	0.0	0.0
14382	0.916	1.669	303.05		-9.4	-9.7	0.0		-31.80	-31.05		806.9	-2.4	-7.3	0.0	0.0
14383	0.759	1.669	302.84		-9.3	-9.7	-0.0		-32.04	-31.01		804.5	-3.1	-7.3	0.0	0.0
14384	0.665	1.544	302.91		-9.1	-9.5	-0.0		-31.27	-30.28		805.1	-2.4	-5.5	0.0	0.0
14385	0.758	1.198	302.70		-9.2	-9.6	-0.1		-31.65	-30.46		803.3	-1.8	-6.7	0.0	0.0
14386	0.319	1.544	302.27		-9.3	-9.7	-0.2		-31.90	-30.80		798.4	-2.4	-5.5	0.0	0.0
14387	0.257	1.670	301.64		-9.3	-9.7	-0.2		-32.09	-30.94		798.4	-3.7	-1.2	0.0	0.0
14388	0.288	1.324	300.72		-9.3	-9.6	-0.1		-31.98	-31.19		799.6	-1.8	-2.4	0.0	0.0
14389	0.194	1.261	301.42		-9.3	-9.6	-0.1		-31.84	-30.98		789.8	-1.8	-7.9	0.0	0.0
14390	0.696	1.104	300.72		-9.1	-9.6	-0.1		-31.86	-30.26		781.9	-2.4	-9.8	0.0	0.0
14391	0.822	1.010	300.72		-9.1	-9.7	-0.0		-32.01	-30.51		780.7	-2.4	-7.3	0.0	0.0
14392	0.477	0.884	301.21		-8.9	-9.7	-0.1		-32.03	-29.73		780.1	-1.2	-9.2	0.0	0.0
14393	0.288	0.727	301.84		-8.7	-9.8	-0.1		-32.51	-28.82		777.6	-1.2	-7.3	0.0	0.0
14394	0.445	0.884	301.92		-8.9	-9.9	-0.1		-32.86	-29.67		783.1	-2.4	-2.4	0.0	0.0
14395	0.821	1.073	301.35		-8.8	-9.8	-0.1		-32.55	-29.36		786.8	-1.8	-3.7	0.0	0.0
14396	1.009	0.821	301.21		-8.9	-9.7	-0.1		-32.22	-29.47		781.9	-1.2	-6.1	0.0	0.0
14397	1.041	0.790	302.05		-8.7	-9.8	-0.1		-32.21	-28.74		783.1	-1.8	-7.9	0.0	0.0
14398	1.041	0.727	302.55		-8.4	-9.4	-0.1		-31.06	-27.86		786.2	-1.8	-7.3	0.0	0.0
14399	1.197	0.413	302.90		-8.5	-9.5	-0.1		-31.12	-28.11		790.5	-1.2	-6.1	0.0	0.0
14400	0.946	0.853	302.19		-8.7	-9.5	-0.2		-31.47	-28.99		794.7	-1.2	-4.9	0.0	0.0
14401	0.790	1.167	302.83		-8.9	-9.6	-0.2		-31.71	-29.42		802.7	-2.4	-2.4	0.0	0.0
14402	0.759	0.947	301.42		-8.9	-9.4	-0.1		-31.04	-29.65		807.5	-2.4	-2.4	0.0	0.0
14403	0.571	0.915	302.55		-9.2	-9.5	-0.1		-31.19	-30.44		802.7	-2.4	-6.7	0.0	0.0
14404	0.853	0.915	302.06		-8.9	-9.3	-0.0		-30.84	-29.65		797.2	-1.8	-8.5	0.0	0.0
14405	1.230	0.947	301.64		-9.2	-9.5	0.0		-31.50	-30.60		794.7	-1.8	-6.7	0.0	0.0
14406	0.697	0.853	301.85		-9.2	-9.5	-0.1		-31.49	-30.63		796.6	-2.4	-7.3	0.0	0.0
14407	0.415	0.884	301.92		-9.0	-9.6	-0.1		-31.64	-29.92		791.7	-1.8	-6.1	0.0	0.0
14408	0.509	0.947	302.41		-9.2	-9.7	-0.1		-32.11	-30.46		792.3	-2.4	-2.4	0.0	0.0
14409	0.602	0.947	301.07		-9.3	-9.6	-0.1		-31.95	-30.92		793.5	-1.8	-2.4	0.0	0.0
14410	0.602	0.790	300.37		-9.3	-9.7	-0.0		-32.27	-31.10		786.2	-1.8	-7.9	0.0	0.0
14411	0.540	0.727	300.44		-9.2	-9.7	-0.1		-32.31	-30.76		781.3	-1.8	-9.2	0.0	0.0
14412	0.383	0.570	301.63		-8.9	-9.6	-0.1		-31.67	-29.53		774.6	-1.2	-7.9	0.0	0.0
14413	0.476	0.130	301.71		-8.9	-9.5	-0.1		-31.37	-29.41		775.8	-1.8	-8.5	0.0	0.0
14414	0.350	0.539	301.35		-9.0	-9.7	-0.3		-32.11	-30.07		777.0	-1.8	-6.1	0.0	0.0
14415	0.162	0.822	300.86		-9.1	-9.7	-0.3		-32.06	-30.21		779.5	-3.1	-4.3	0.0	0.0
14416	0.414	0.507	300.57		-8.8	-9.6	-0.2		-31.98	-29.43		786.2	-1.8	-4.9	0.0	0.0
14417	0.507	0.256	301.28		-8.9	-9.7	-0.2		-32.14	-29.73		783.1	-1.8	-7.9	0.0	0.0
14418	0.664	0.256	301.63		-8.7	-9.4	-0.2		-31.23	-28.98		785.0	-1.8	-8.5	0.0	0.0
14419	1.292	0.256	302.13		-8.7	-9.6	-0.1		-31.73	-28.87		788.0	-1.2	-6.7	0.0	0.0
14420	1.103	0.224	302.41		-8.7	-9.6	-0.1		-31.47	-28.71		791.1	-1.2	-6.7	0.0	0.0
14421	0.759	0.287	303.11		-8.4	-9.6	-0.1		-31.51	-27.76		793.5	-2.4	-4.9	0.0	0.0
14422	1.010	0.350	303.61		-8.6	-9.7	-0.1		-31.89	-28.43		797.2	-3.7	-2.4	0.0	0.0
14423	1.104	0.601	302.90		-8.7	-9.6	0.0		-31.70	-28.77		806.9	-2.4	-2.4	0.0	0.0
14424	1.135	0.695	302.55		-8.9	-9.6	0.0		-31.45	-29.52		804.5	-1.8	-4.9	0.0	0.0
14425	1.135	0.476	303.47		-9.2	-9.5	0.0		-31.32	-30.50		802.1	-1.2	-6.1	0.0	0.0
14426	0.853	0.601	303.89		-8.8	-9.5	-0.0		-31.06	-29.06		799.0	-1.2	-8.5	0.0	0.0
14427	0.979	0.633	304.74		-8.9	-9.3	0.0		-30.56	-29.12		796.6	-1.8	-6.7	0.0	0.0
14428	0.946	0.758	304.11		-9.1	-9.5	-0.1		-31.07	-29.89		795.3	-1.8	-6.7	0.0	0.0
14429	0.664	1.167	303.54		-9.1	-9.5	-0.2		-31.08	-30.24		795.9	-3.1	-2.4	0.0	0.0
14430	0.665	1.104	302.77		-9.1	-9.4	-0.2		-31.12	-30.25		796.6	-3.1	0.0	0.0	0.0
14431	0.508	0.821	302.13		-9.5	-9.5	-0.1		-31.32	-31.50		789.2	-1.8	-4.3	0.0	0.0
14432	0.446	0.633	302.98		-9.4	-9.4	-0.1		-31.00	-31.01		781.9	-1.8	-7.9	0.0	0.0
14433	0.791	0.570	302.62		-9.2	-9.4	-0.0		-31.04	-30.59		780.7	-1.8	-6.7	0.0	0.0
14434	0.728	0.413	302.63		-9.4	-9.5	-0.0		-31.37	-30.96		781.9	-1.2	-6.7	0.0	0.0
14435	0.415	0.382	302.91		-9.2	-9.6	-0.1		-31.62	-30.54		785.0	-1.2	-7.3	0.0	0.0
14436	0.352	0.507	302.48		-8.9	-9.6	-0.1		-31.75	-29.57		783.1	-3.1	-6.7	0.0	0.0
14437	0.509	0.602	302.56		-9.3	-9.7	-0.1		-32.01	-30.92		792.3	-3.7	-4.3	0.0	0.0
14438	0.477	0.444	302.20		-9.3	-9.7	-0.1		-32.01	-30.75		792.3	-1.8	-4.9	0.0	0.0
14439	0.602	0.319	302.48		-9.2	-9.5	-0.1		-31.48	-30.45		792.3	-1.8	-7.3	0.0	0.0
14440	0.602	0.382	303.54		-8.9	-9.7	-0.1		-31.90	-29.52		794.1	-1.8	-7.3	0.0	0.0
14441	0.696	0.287	304.95		-8.6	-9.4	-0.1		-30.85	-28.36		801.4	-1.2	-6.7	0.0	0.0
14442	0.946	0.036	305.44		-8.5	-9.5	-0.2		-30.89	-27.84		800.8	-3.1	-6.7	0.0	0.0
14443	0.914	0.382	304.38		-8.6	-9.5	-0.3		-31.04	-28.42		800.8	-3.1	-5.5	0.0	0.0
14444	0.852	0.727	303.53		-8.5	-9.4	-0.3		-30.73	-28.15		805.7	-3.1	-2.4	0.0	0.0
14445	0.947	0.382	303.47		-8.8	-9.3	-0.1		-30.69	-28.95		804.5	-1.8	-4.3	0.0	0.0
