

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17064	0.194	-1.127	256.32		-10.3	-3.6	0.0		-13.96	-40.15		5107.7	33.0	45.8	0.0	0.0
17065	0.162	-1.096	256.88		-10.2	-3.4	-0.1		-13.35	-39.61		5106.5	33.0	48.2	0.0	0.0
17066	0.068	-1.033	256.67		-10.5	-3.6	-0.1		-14.20	-40.79		5104.7	32.4	46.4	0.0	0.0
17067	-0.245	-0.813	255.90		-10.8	-3.6	-0.2		-14.23	-42.07		5104.1	33.0	48.2	0.0	0.0
17068	-0.401	-0.970	255.68		-10.7	-3.5	-0.1		-13.83	-41.86		5101.0	31.1	50.7	0.0	0.0
17069	0.070	-1.127	255.05		-10.8	-3.5	-0.0		-13.85	-42.02		5104.1	32.4	49.4	0.0	0.0
17070	-0.025	-1.127	254.70		-10.7	-3.6	-0.1		-14.22	-41.85		5106.5	33.6	48.2	0.0	0.0
17071	-0.307	-1.095	255.47		-10.7	-3.9	-0.1		-15.13	-41.80		5105.3	33.0	45.2	0.0	0.0
17072	-0.275	-1.190	254.91		-11.0	-3.8	-0.0		-14.87	-43.10		5104.7	33.0	47.6	0.0	0.0
17073	-0.244	-1.410	254.13		-11.0	-3.8	-0.1		-15.06	-42.97		5104.7	33.6	47.6	0.0	0.0
17074	-0.527	-1.787	254.55		-10.5	-3.6	-0.1		-14.19	-40.87		5102.9	33.0	47.0	0.0	0.0
17075	-0.434	-1.567	255.40		-10.5	-3.7	-0.2		-14.42	-40.92		5101.6	32.4	48.8	0.0	0.0
17076	-0.371	-1.315	254.83		-10.4	-3.8	-0.2		-14.83	-40.74		5101.6	31.7	50.1	0.0	0.0
17077	-0.465	-1.535	254.41		-10.6	-3.7	-0.2		-14.58	-41.38		5106.5	33.0	48.2	0.0	0.0
17078	-0.057	-1.692	255.26		-10.4	-3.7	-0.2		-14.38	-40.47		5109.0	33.6	45.8	0.0	0.0
17079	0.381	-1.755	255.47		-10.4	-3.7	-0.2		-14.37	-40.35		5108.3	33.0	46.4	0.0	0.0
17080	0.318	-1.692	255.96		-10.0	-3.7	-0.2		-14.39	-38.99		5107.1	32.4	47.0	0.0	0.0
17081	0.256	-1.724	256.32		-10.6	-3.8	-0.1		-14.91	-40.98		5105.9	33.0	47.6	0.0	0.0
17082	0.162	-1.818	256.60		-10.3	-3.7	-0.1		-14.33	-40.02		5104.7	33.0	46.4	0.0	0.0
17083	0.163	-1.661	256.10		-10.3	-3.6	-0.0		-13.92	-40.19		5103.5	32.4	47.6	0.0	0.0
17084	0.476	-1.535	257.23		-10.0	-3.4	-0.1		-13.15	-38.67		5104.1	31.7	49.4	0.0	0.0
17085	0.287	-1.158	256.17		-10.4	-3.6	-0.2		-13.86	-40.32		5107.7	32.4	48.2	0.0	0.0
17086	0.068	-1.064	256.25		-10.7	-3.4	-0.1		-13.35	-41.45		5108.3	33.0	45.2	0.0	0.0
17087	0.100	-1.284	256.32		-10.8	-3.5	-0.1		-13.49	-42.09		5107.7	33.0	45.8	0.0	0.0
17088	0.257	-1.095	256.25		-10.8	-3.5	-0.1		-13.72	-42.06		5106.5	32.4	47.0	0.0	0.0
17089	0.038	-1.284	255.61		-10.7	-3.6	-0.1		-14.02	-41.76		5105.3	32.4	46.4	0.0	0.0
17090	-0.370	-1.158	256.61		-11.0	-3.8	-0.1		-14.69	-42.68		5102.2	31.7	45.2	0.0	0.0
17091	-0.369	-1.033	255.05		-10.9	-3.6	-0.1		-14.20	-42.79		5100.4	30.5	48.2	0.0	0.0
17092	-0.338	-1.378	254.06		-11.0	-3.7	-0.1		-14.44	-43.06		5101.6	31.7	50.1	0.0	0.0
17093	-0.338	-1.598	254.84		-10.8	-3.6	-0.1		-14.35	-42.22		5106.5	33.0	48.8	0.0	0.0
17094	-0.402	-1.409	255.12		-10.9	-3.6	-0.2		-14.15	-42.66		5106.5	33.0	45.8	0.0	0.0
17095	-0.527	-1.347	254.70		-10.9	-3.6	-0.2		-14.28	-42.73		5107.1	32.4	45.8	0.0	0.0
17096	-0.622	-1.818	255.12		-11.0	-3.6	-0.2		-14.17	-42.76		5105.9	33.0	45.8	0.0	0.0
17097	-0.307	-1.755	255.05		-10.7	-3.6	-0.1		-14.19	-41.79		5105.3	32.4	45.8	0.0	0.0
17098	-0.276	-1.818	255.05		-10.6	-3.6	-0.1		-14.18	-41.32		5104.1	33.0	47.6	0.0	0.0
17099	-0.464	-2.038	255.33		-10.4	-3.9	-0.2		-15.25	-40.49		5102.9	32.4	48.8	0.0	0.0
17100	-0.339	-1.975	255.12		-10.7	-3.9	-0.1		-15.40	-41.68		5104.7	32.4	49.4	0.0	0.0
17101	-0.183	-2.038	255.05		-10.7	-3.8	-0.1		-14.85	-41.60		5108.3	33.6	47.0	0.0	0.0
17102	-0.151	-2.132	256.46		-10.4	-3.6	-0.1		-13.90	-40.15		5108.3	32.4	44.6	0.0	0.0
17103	0.099	-2.038	257.44		-10.1	-3.5	-0.2		-13.72	-39.11		5107.7	33.0	46.4	0.0	0.0
17104	0.193	-1.912	256.81		-10.3	-3.5	-0.2		-13.59	-39.75		5107.7	33.0	46.4	0.0	0.0
17105	-0.276	-2.038	256.88		-10.6	-3.5	-0.1		-13.60	-40.85		5105.3	33.0	45.8	0.0	0.0
17106	-0.025	-2.195	256.67		-10.6	-3.4	-0.1		-13.44	-40.94		5102.9	33.0	47.0	0.0	0.0
17107	0.226	-1.944	256.74		-10.7	-3.4	-0.0		-13.26	-41.34		5101.6	31.7	48.8	0.0	0.0
17108	-0.088	-1.912	256.60		-10.5	-3.5	-0.1		-13.69	-40.61		5104.1	32.4	47.6	0.0	0.0
17109	-0.275	-1.787	257.17		-11.1	-3.7	-0.0		-14.36	-42.81		5107.7	33.0	44.6	0.0	0.0
17110	-0.150	-1.692	256.60		-11.0	-3.6	-0.0		-13.89	-42.61		5106.5	32.4	44.6	0.0	0.0
17111	-0.306	-1.818	255.83		-11.1	-3.6	0.0		-14.00	-43.10		5105.3	32.4	45.8	0.0	0.0
17112	-0.245	-1.849	257.03		-10.7	-3.4	-0.1		-13.21	-41.31		5104.1	32.4	46.4	0.0	0.0
17113	-0.496	-1.786	256.32		-10.9	-3.6	-0.2		-13.95	-42.49		5102.9	33.0	45.8	0.0	0.0
17114	-0.840	-1.661	255.55		-11.0	-3.6	-0.2		-14.28	-43.01		5101.6	32.4	47.0	0.0	0.0
17115	-0.903	-1.786	256.04		-10.9	-3.5	-0.2		-13.63	-42.38		5101.0	31.1	49.4	0.0	0.0
17116	-0.244	-1.786	254.98		-10.8	-3.5	-0.1		-13.75	-42.02		5105.3	33.0	47.6	0.0	0.0
17117	-0.275	-1.881	254.98		-10.8	-3.6	-0.0		-14.04	-42.16		5107.7	33.0	45.8	0.0	0.0
17118	-0.589	-1.944	256.25		-10.8	-3.8	-0.1		-14.98	-41.80		5107.7	33.0	45.8	0.0	0.0
17119	-0.527	-1.881	256.04		-10.8	-3.7	-0.1		-14.55	-42.07		5107.1	33.6	48.2	0.0	0.0
17120	-0.464	-2.069	255.40		-10.9	-3.8	-0.1		-14.91	-42.22		5106.5	33.0	47.6	0.0	0.0
17121	-0.527	-2.289	257.09		-10.4	-3.6	-0.1		-13.96	-40.11		5105.3	33.0	47.6	0.0	0.0
17122	-0.246	-1.975	257.51		-10.2	-3.5	-0.2		-13.52	-39.48		5103.5	32.4	48.8	0.0	0.0
17123	-0.246	-1.724	256.67		-10.4	-3.5	-0.2		-13.85	-40.24		5102.9	31.7	50.7	0.0	0.0
17124	-0.308	-1.755	256.53		-10.4	-3.6	-0.2		-13.96	-40.26		5107.7	32.4	47.0	0.0	0.0
17125	0.320	-1.849	257.23		-10.4	-3.3	-0.0		-12.69	-40.14		5108.3	32.4	43.9	0.0	0.0
17126	0.414	-1.849	257.59		-10.5	-3.5	-0.0		-13.48	-40.62		5107.7	33.0	45.2	0.0	0.0
17127	0.037	-1.692	257.66		-10.5	-3.5	-0.1		-13.57	-40.70		5106.5	33.0	45.8	0.0	0.0
17128	-0.088	-1.567	257.94		-10.8	-3.5	-0.0		-13.76	-41.73		5104.7	32.4	45.8	0.0	0.0
17129	-0.181	-1.598	257.52		-10.8	-3.5	0.0		-13.51	-41.79		5103.5	32.4	47.0	0.0	0.0
17130	-0.275	-1.441	256.81		-10.8	-3.5	0.0		-13.75	-41.77		5101.0	31.7	47.6	0.0	0.0
17131	-0.056	-1.315	257.87		-10.6	-3.4	-0.0		-13.05	-41.09		5101.0	31.7	48.2	0.0	0.0
17132	-0.183	-1.221	256.54		-11.0	-3.6	-0.2		-13.95	-42.75		5105.9	33.0	46.4	0.0	0.0
17133	-0.339	-1.095	256.47		-11.1	-3.5	-0.2		-13.64	-43.31		5106.5	33.0	44.6	0.0	0.0
17134	-0.558	-1.284	257.38		-11.0	-3.4	-0.1		-13.37	-42.60		5105.9	33.0	45.2	0.0	0.0
17135	-0.275	-1.409	255.90		-11.0	-3.5	-0.0		-13.56	-42.91		5105.3	33.0	45.2	0.0	0.0
17136	-0.244	-1.535	256.11		-10.8	-3.5	-0.1		-13.78	-42.02		5104.7	32.4	45.2	0.0	0.0
17137	-0.558	-1.567	256.67		-10.9	-3.7	-0.1		-14.37	-42.23		5103.5	31.7	46.4	0.0	0.0
17138	-0.526	-1.472	256.11		-11.1	-3.7	-0.0		-14.50	-43.09		5102.2	31.1	48.8	0.0	0.0
17139	-0.401	-1.661	255.76		-10.9	-3.7	-0.1		-14.64	-42.29		5104.7	31.7	49.4	0.0	0.0
17140	-0.464	-1.787	256.74		-10.6	-3.5	-0.1		-13.63	-41.06		5108.3	32.4	47.0	0.0	0.0
17141	-0.058	-1.661	257.38		-10.6	-3.5	-0.3		-13.79	-40.90		5108.3	32.4	45.2	0.0	0.0
17142	-0.058	-1.472	257.37		-10.4	-3.6	-0.2		-13.98	-40.32		5108.3	33.0	47.0	0.0	0.0
17143	-0.340	-1.535	257.24		-10.6	-3.5	-0.2		-13.64	-41.09		5107.1	33.0	46.4	0.0	0.0
17144	0.131	-1.786	257.51		-10.4	-3.4	-0.2		-13.18	-40.10		5105.9	32.4	45.2	0.0	0.0
17145	0.194	-1.786	257.66		-10.5	-3.4	-0.1		-13.26	-40.69		5104.7	32.4	47.0	0.0	0.0
17146	0.006	-1.629	257.58		-10.2	-3.5	-0.1		-13.53	-39.59		5102.2	31.1	48.2	0.0	0.0
17147	0.069	-1.504	258.01		-10.6	-3.5	-0.1		-13.60	-41.04		5104.7	33.0	48.2	0.0	0.0
17148	0.038	-1.378	257.94		-10.6	-3.4	0.0		-13.17	-40.84		5107.7	32.4	45.2	0.0	0.0
17149	-0.182	-1.347	257.73		-10.9	-3.4	-0.0		-13.36	-42.01		5107.1	32.4	43.9	0.0	0.0
17150	0.006	-1.410	259.78		-10.5	-3.2	-0.1		-12.33	-40.11		5105.3	33.0	45.2	0.0	0.0
17151	-0.089	-1.064	257.88		-10.9	-3.5	-0.2		-13.53	-42.33		5104.7	33.0	46.4	0.0	0.0
17152	-0.527	-0.938	258.23		-10.9	-3.4	-0.2		-13.23	-42.06		5103.5	32.4	45.8	0.0	0.0
17153	-0.683	-1.252	258.09		-11.0	-3.3	-0.1		-12.97	-42.64		5101.0	32.4	46.4	0.0	0.0
17154	-0.243	-1.095	257.52		-10.9	-3.4	-0.0		-13.04	-42.15		5100.4	31.7	49.4	0.0	0.0
17155	-0.213	-1.095	256.11		-10.8	-3.4	-0.1		-13.49	-42.08		5105.3	31.7	48.8	0.0	0.0
17156	-0.495	-1.284	257.03		-10.9	-3.6	-0.2		-14.20	-42.44		5107.7	32.4	47.0	0.0	0.0
17157	-0.652	-1.347	256.68		-11.0	-3.5	-0.0		-13.90	-42.86		5107.7	32.4	45.8	0.0	0.0
17158	-0.621	-1.378	256.46		-11.0	-3.5	-0.1		-13.86	-42.67		5107.1	33.0	46.4	0.0	0.0
17159	-0.558	-1.692	257.45		-10.5	-3.3	-0.1		-13.03	-40.51		5106.5	33.0	47.0	0.0	0.0
17160	-0.622	-1.598	257.59		-10.8	-3.5	-0.2		-13.71	-41.55		5105.9	33.0	45.8	0.0	0.0
17161	-0.747	-1.409	256.81		-10.6	-3.5	-0.2		-13.62	-41.02		5104.1	32.4	48.2	0.0	0.0
17162	-0.810	-1.598	257.45		-10.7	-3.4	-0.2		-13.35	-41.27		5102.9	31.7	51.3	0.0	0.0
17163	-0.214	-1.787	256.88		-10.5	-3.5	-0.2		-13.69	-40.73		5107.1	33.0	49.4	0.0	0.0
17164	-0.056	-1.755	256.95		-10.7	-3.5	-0.1		-13.62	-41.41		5109.0	33.0	47.0	0.0	0.0
17165	-0.057	-1.755	257.87		-10.2	-3.5	-0.2		-13.42	-39.53		5107.7	33.0	45.8	0.0	0.0
17166	-0.120	-1.849	258.37		-10.6	-3.6	-0.1		-13.94	-40.72		5106.5	33.0	45.8	0.0	0.0
17167	-0.088	-1.881	257.87		-10.5	-3.5	-0.0		-13.53	-40.42		5105.3	33.0	45.8	0.0	0.0
17168	-0.244	-1.912	258.22		-10.5	-3.4	-0.0		-13.10	-40.43		5104.1	33.0	44.6	0.0	0.0
17169	-0.056	-1.818	258.93		-10.3	-3.2	-0.0		-12.47	-39.74		5102.2	31.7	46.4	0.0	0.0
17170	-0.151	-1.441	257.52		-10.5	-3.3	-0.1		-12.74	-40.75		5100.4	31.1	48.8	0.0	0.0
17171	-0.370	-1.221	256.81		-10.8	-3.3	-0.1		-12.80	-41.95		5105.3	32.4	48.2	0.0	0.0
17172	-0.432	-1.378	258.37		-11.0	-3.2	-0.1		-12.45	-42.58		5106.5	33.0	45.2	0.0	0.0
17173	-0.118	-1.315	257.73		-10.9	-3.3	0.0		-12.87	-42.17		5105.9	32.4	45.2	0.0	0.0
17174	-0.212	-1.221	257.59		-10.9	-3.3	0.0		-12.98	-42.05		5105.9	32.4	46.4	0.0	0.0
17175	-0.588	-1.410	257.81		-11.0	-3.6	-0.0		-13.93	-42.52		5105.3	33.0	46.4	0.0	0.0
17176	-0.620	-1.378	256.53		-11.2	-3.4	-0.0		-13.23	-43.33		5103.5	32.4	47.0	0.0	0.0
17177	-0.714	-1.347	255.90		-10.9	-3.5	-0.0		-13.90	-42.61		5101.6	31.1	48.8	0.0	0.0
17178	-0.714	-1.598	256.32		-10.6	-3.3	-0.0		-13.01	-41.15		5104.1	32.4	50.7	0.0	0.0
17179	-0.684	-1.378	256.25		-10.8	-3.4	-0.2		-13.45	-41.87		5108.3	33.6	48.8	0.0	0.0
17180	-0.652	-1.252	256.11		-10.8	-3.4	-0.2		-13.45	-42.06		5108.3	33.0	46.4	0.0	0.0
17181	-0.935	-1.504	256.46		-10.8	-3.5	-0.2		-13.61	-41.89		5108.3	32.4	47.0	0.0	0.0
17182	-0.370	-1.567	256.03		-10.6	-3.4	-0.1		-13.17	-41.19		5107.1	33.0	48.2	0.0	0.0
17183	-0.339	-1.692	256.17		-10.6	-3.4	-0.1		-13.26	-41.16		5106.5	33.0	45.8	0.0	0.0
17184	-0.715	-1.692	256.73		-10.2	-3.5	-0.2		-13.85	-39.56		5104.1	32.4	47.6	0.0	0.0
17185	-0.621	-1.472	257.37		-10.5	-3.6	-0.2		-14.05	-40.62		5102.9	31.1	50.1	0.0	0.0
17186	-0.245	-1.347	256.59		-10.3	-3.5	-0.1		-13.61	-39.92		5104.7	33.0	47.6	0.0	0.0
17187	-0.370	-1.410	256.88		-10.4	-3.4	-0.0		-13.32	-40.17		5107.7	33.6	46.4	0.0	0.0
17188	-0.120	-1.378	258.36		-9.8	-3.2	-0.2		-12.50	-37.92		5107.1	32.4	44.6	0.0	0.0
17189	-0.183	-1.127	257.58		-10.1	-3.3	-0.2		-12.69	-39.19		5105.9	32.4	45.2	0.0	0.0
17190	-0.464	-1.033	257.16		-10.4	-3.2	-0.1		-12.55	-40.17		5104.1	33.0	46.4	0.0	0.0
17191	-0.557	-1.253	258.07		-10.3	-3.1	-0.0		-11.99	-39.78		5103.5	32.4	45.8	0.0	0.0
17192	-0.369	-1.001	258.29		-10.4	-3.1	-0.0		-11.91	-40.30		5102.2	33.0	47.0	0.0	0.0
17193	-0.369	-0.750	258.01		-10.5	-3.2	0.0		-12.40	-40.53		5100.4	31.1	49.4	0.0	0.0
17194	-0.620	-0.561	257.87		-10.5	-3.5	-0.1		-13.69	-40.73		5104.7	32.4	47.6	0.0	0.0
17195	-0.620	-0.561	257.02		-10.8	-3.3	-0.1		-13.06	-41.92		5107.1	33.0	44.6	0.0	0.0
17196	-0.808	-0.718	256.81		-10.8	-3.3	-0.0		-13.14	-42.01		5107.1	32.4	43.9	0.0	0.0
17197	-0.809	-0.813	257.87		-10.3	-3.1	-0.1		-12.28	-39.94		5107.1	32.4	45.8	0.0	0.0
17198	-0.935	-0.655	256.88		-10.8	-3.3	-0.2		-13.01	-41.78		5105.9	32.4	46.4	0.0	0.0
17199	-1.185	-0.687	257.02		-10.8	-3.3	-0.2		-13.13	-41.75		5104.7	33.0	47.0	0.0	0.0
17200	-1.467	-0.970	257.16		-10.6	-3.4	-0.2		-13.25	-41.09		5103.5	32.4	47.6	0.0	0.0
17201	-0.964	-0.907	256.24		-10.5	-3.2	-0.1		-12.61	-40.71		5102.9	31.7	50.7	0.0	0.0
17202	-0.714	-1.001	255.68		-10.4	-3.4	-0.1		-13.28	-40.64		5107.1	32.4	48.2	0.0	0.0
17203	-1.060	-1.032	256.60		-10.5	-3.5	-0.2		-13.90	-40.72		5109.0	32.4	45.8	0.0	0.0
17204	-1.153	-1.001	256.88		-10.5	-3.5	-0.1		-13.90	-40.83		5107.7	33.0	45.8	0.0	0.0
17205	-0.966	-1.158	257.09		-10.4	-3.5	-0.1		-13.91	-40.40		5107.7	33.0	45.2	0.0	0.0
17206	-0.934	-1.441	258.08		-10.0	-3.3	-0.1		-13.09	-38.41		5106.5	32.4	45.2	0.0	0.0
17207	-0.811	-1.127	258.29		-10.1	-3.4	-0.3		-13.21	-38.79		5103.5	33.0	45.8	0.0	0.0
17208	-0.747	-1.001	257.93		-10.0	-3.4	-0.2		-13.17	-38.78		5101.6	31.7	46.4	0.0	0.0
17209	-0.872	-1.284	257.93		-10.1	-3.3	-0.2		-12.80	-39.05		5101.6	31.1	48.2	0.0	0.0
17210	-0.495	-1.347	257.86		-10.0	-3.2	-0.1		-12.52	-38.67		5105.9	31.7	47.0	0.0	0.0
17211	-0.369	-1.190	258.01		-10.2	-3.2	-0.0		-12.40	-39.57		5105.9	32.4	43.9	0.0	0.0
17212	-0.683	-1.064	259.41		-10.0	-3.3	-0.1		-12.94	-38.48		5105.9	33.0	43.9	0.0	0.0
17213	-0.902	-0.938	258.65		-10.5	-3.4	0.0		-13.16	-40.49		5105.3	32.4	45.8	0.0	0.0
17214	-0.745	-0.939	259.00		-10.4	-3.4	0.1		-13.07	-40.21		5104.7	32.4	46.4	0.0	0.0
17215	-0.933	-0.907	258.29		-10.4	-3.3	0.0		-12.84	-40.02		5102.9	33.0	47.0	0.0	0.0
17216	-0.777	-0.813	258.78		-10.2	-3.2	-0.1		-12.47	-39.43		5102.2	31.1	49.4	0.0	0.0
17217	-0.934	-0.467	257.44		-10.5	-3.3	-0.1		-12.89	-40.66		5104.1	31.1	48.8	0.0	0.0
17218	-1.247	-0.404	257.37		-10.5	-3.3	-0.1		-13.07	-40.60		5108.3	33.0	47.6	0.0	0.0
17219	-1.153	-0.593	257.37		-10.5	-3.2	-0.1		-12.48	-40.72		5109.0	33.0	47.0	0.0	0.0
17220	-0.776	-0.561	257.02		-10.4	-3.4	-0.0		-13.17	-40.41		5107.7	32.4	47.6	0.0	0.0
17221	-0.776	-0.624	256.45		-10.3	-3.4	-0.0		-13.49	-40.03		5107.1	33.0	48.8	0.0	0.0
17222	-1.090	-0.907	256.95		-10.3	-3.6	-0.1		-14.13	-40.00		5105.9	32.4	47.0	0.0	0.0
17223	-1.309	-0.938	256.17		-10.6	-3.5	-0.0		-13.96	-41.25		5104.7	32.4	48.8	0.0	0.0
17224	-1.153	-0.813	256.52		-10.4	-3.5	-0.0		-13.87	-40.38		5103.5	31.7	50.7	0.0	0.0
17225	-0.934	-0.938	257.01		-9.8	-3.3	-0.1		-12.81	-37.94		5104.7	32.4	50.1	0.0	0.0
17226	-0.904	-0.750	256.80		-10.1	-3.5	-0.2		-13.73	-39.28		5108.3	33.0	47.6	0.0	0.0
17227	-0.747	-0.530	257.02		-9.9	-3.5	-0.2		-13.74	-38.45		5107.7	33.6	45.2	0.0	0.0
17228	-0.873	-0.876	257.58		-10.0	-3.4	-0.2		-13.15	-38.77		5106.5	32.4	45.8	0.0	0.0
17229	-0.276	-1.064	257.65		-9.8	-3.3	-0.1		-12.93	-37.91		5105.9	33.0	47.0	0.0	0.0
17230	-0.276	-1.096	257.79		-9.8	-3.4	-0.1		-13.21	-37.74		5103.5	32.4	47.0	0.0	0.0
17231	-0.527	-0.844	258.35		-9.6	-3.5	-0.1		-13.50	-37.24		5101.0	31.7	47.6	0.0	0.0
17232	-0.338	-0.593	258.50		-10.0	-3.4	0.0		-13.09	-38.45		5100.4	31.7	50.1	0.0	0.0
17233	-0.244	-0.624	257.65		-9.8	-3.4	0.0		-13.22	-38.12		5104.1	32.4	49.4	0.0	0.0
17234	-0.338	-0.687	258.00		-10.0	-3.2	0.1		-12.49	-38.73		5107.7	33.0	48.2	0.0	0.0
17235	-0.370	-0.499	259.06		-9.9	-3.2	-0.0		-12.50	-38.23		5107.1	33.0	45.8	0.0	0.0
17236	-0.496	-0.310	258.85		-10.1	-3.3	-0.1		-12.76	-38.96		5106.5	32.4	47.0	0.0	0.0
17237	-0.777	-0.279	258.65		-10.4	-3.3	-0.1		-13.05	-40.27		5105.9	32.4	47.0	0.0	0.0
17238	-0.683	-0.404	258.50		-10.4	-3.3	-0.0		-12.66	-40.12		5105.3	33.0	46.4	0.0	0.0
17239	-0.525	-0.216	258.43		-10.4	-3.3	0.0		-12.98	-40.08		5102.9	33.0	48.2	0.0	0.0
17240	-0.463	-0.216	257.37		-10.1	-3.3	0.0		-12.88	-39.11		5102.9	32.4	51.3	0.0	0.0
17241	-0.777	-0.373	257.45		-10.5	-3.7	-0.0		-14.59	-40.82		5107.1	33.0	50.1	0.0	0.0
17242	-0.840	-0.499	256.81		-10.4	-3.5	0.0		-13.82	-40.53		5109.6	33.0	47.6	0.0	0.0
17243	-1.028	-0.499	257.37		-10.3	-3.5	-0.0		-13.81	-40.14		5108.3	32.4	45.8	0.0	0.0
17244	-0.903	-0.593	258.57		-10.0	-3.4	-0.0		-13.30	-38.52		5107.7	32.4	46.4	0.0	0.0
17245	-1.092	-0.467	257.79		-10.1	-3.5	-0.1		-13.89	-39.02		5107.1	33.0	47.0	0.0	0.0
17246	-1.092	-0.404	257.23		-10.2	-3.5	-0.2		-13.63	-39.42		5104.7	32.4	45.8	0.0	0.0
17247	-1.029	-0.750	257.94		-10.2	-3.5	-0.2		-13.78	-39.42		5102.2	31.7	47.6	0.0	0.0
17248	-0.558	-0.687	257.23		-9.8	-3.5	-0.1		-13.85	-38.02		5101.6	31.7	49.4	0.0	0.0
17249	-0.433	-0.593	257.02		-9.9	-3.7	-0.1		-14.38	-38.29		5107.1	32.4	47.6	0.0	0.0
17250	-0.622	-0.624	258.71		-9.7	-3.7	-0.2		-14.50	-37.59		5107.1	32.4	44.6	0.0	0.0
17251	-0.559	-0.562	259.28		-9.8	-3.7	-0.1		-14.27	-37.67		5105.9	31.7	43.3	0.0	0.0
17252	-0.339	-0.562	258.64		-9.8	-3.6	-0.0		-13.94	-37.68		5105.3	32.4	45.8	0.0	0.0
17253	-0.307	-0.844	259.41		-9.6	-3.4	0.0		-13.28	-36.86		5104.7	33.0	45.2	0.0	0.0
17254	-0.277	-0.656	259.55		-9.5	-3.4	-0.1		-13.17	-36.42		5102.9	33.6	46.4	0.0	0.0
17255	-0.528	-0.185	259.34		-9.6	-3.4	-0.1		-13.07	-37.03		5101.6	31.1	48.8	0.0	0.0
17256	-0.778	-0.153	258.99		-9.8	-3.4	-0.1		-13.26	-37.91		5102.2	31.7	48.8	0.0	0.0
17257	-0.527	-0.185	258.92		-9.9	-3.3	0.0		-13.00	-38.14		5107.1	32.4	47.0	0.0	0.0
17258	-0.275	0.035	259.28		-9.9	-3.3	0.1		-12.71	-38.34		5108.3	32.4	45.2	0.0	0.0
17259	-0.401	0.130	259.27		-9.7	-3.5	0.0		-13.68	-37.60		5108.3	33.0	45.8	0.0	0.0
17260	-0.778	0.098	258.93		-10.2	-3.7	-0.1		-14.27	-39.38		5107.1	33.0	46.4	0.0	0.0
17261	-0.746	0.004	258.64		-10.2	-3.7	-0.0		-14.47	-39.26		5105.9	32.4	46.4	0.0	0.0
17262	-1.059	0.067	257.94		-10.0	-3.6	0.0		-14.17	-38.92		5104.7	32.4	46.4	0.0	0.0
17263	-1.028	0.004	258.71		-9.8	-3.4	-0.0		-13.31	-37.82		5102.9	31.7	48.8	0.0	0.0
17264	-0.967	0.161	257.65		-10.0	-3.6	-0.2		-14.07	-38.82		5103.5	32.4	48.8	0.0	0.0
17265	-0.967	0.224	256.95		-9.9	-3.6	-0.2		-14.31	-38.63		5107.7	33.0	46.4	0.0	0.0
17266	-1.092	-0.059	257.65		-10.0	-3.5	-0.1		-13.61	-38.64		5107.7	33.0	44.6	0.0	0.0
17267	-0.590	-0.153	256.73		-9.8	-3.6	-0.0		-14.22	-38.24		5107.1	33.6	43.3	0.0	0.0
17268	-0.495	-0.342	257.16		-9.9	-3.7	-0.0		-14.47	-38.45		5105.9	33.6	45.8	0.0	0.0
17269	-0.810	-0.499	257.93		-9.7	-3.9	-0.1		-15.19	-37.49		5104.1	33.0	45.2	0.0	0.0
17270	-0.998	-0.436	257.65		-9.8	-3.8	-0.1		-14.75	-37.84		5102.2	32.4	47.0	0.0	0.0
17271	-0.653	-0.342	257.29		-9.6	-3.9	-0.0		-15.06	-37.38		5099.8	31.7	50.1	0.0	0.0
17272	-0.403	-0.625	257.79		-9.2	-3.6	-0.0		-14.09	-35.69		5102.2	32.4	48.8	0.0	0.0
17273	-0.184	-0.499	258.42		-9.5	-3.7	-0.2		-14.17	-36.60		5107.1	32.4	46.4	0.0	0.0
17274	-0.278	-0.247	258.07		-9.5	-3.6	-0.2		-14.15	-36.60		5107.1	32.4	43.9	0.0	0.0
17275	-0.466	-0.436	258.64		-9.5	-3.6	-0.2		-14.15	-36.65		5105.9	33.0	47.0	0.0	0.0
17276	0.037	-0.467	258.91		-9.3	-3.4	0.0		-13.21	-35.85		5105.3	32.4	48.2	0.0	0.0
17277	0.068	-0.373	258.99		-9.4	-3.5	0.0		-13.44	-36.38		5104.7	32.4	47.6	0.0	0.0
17278	-0.246	-0.279	258.77		-9.3	-3.6	-0.1		-14.11	-36.05		5103.5	32.4	47.6	0.0	0.0
17279	-0.245	-0.028	258.92		-9.6	-3.7	0.0		-14.49	-37.26		5102.2	31.7	50.7	0.0	0.0
17280	-0.151	0.035	258.07		-9.7	-3.8	0.1		-14.62	-37.69		5106.5	32.4	48.2	0.0	0.0
17281	-0.307	-0.059	258.08		-9.9	-3.7	0.1		-14.54	-38.28		5109.0	33.0	45.8	0.0	0.0
17282	-0.121	0.035	258.99		-9.6	-3.6	-0.1		-13.76	-37.18		5108.3	32.4	45.8	0.0	0.0
17283	-0.215	0.413	258.71		-9.8	-3.7	-0.2		-14.35	-37.87		5107.7	32.4	45.8	0.0	0.0
17284	-0.403	0.444	257.44		-9.8	-3.6	-0.2		-14.16	-38.06		5107.1	33.0	46.4	0.0	0.0
